#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" implementation="beast.evolution.likelihood.TreeLikelihood" spec="phylonco.beast.evolution.likelihood.TreeLikelihoodWithErrorFast" useAmbiguities="true" useTipLikelihoods="true">
#    <errorModel id="errorModel" spec="phylonco.beast.evolution.errormodel.BinaryErrorModel">
#        <parameter id="error.alpha" lower="0.0" name="alpha" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <parameter id="error.beta" lower="0.0" name="beta" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <datatype id="datatype" spec="beast.evolution.datatype.Binary"/>
#    </errorModel>
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	error.alpha	error.beta	yule.birthrate	tree.height	tree.treeLength
334000	-5040.7591688332905	1.0324369834217102	0.0033089323129643707	0.006575735372075835	7.191661019612557	0.31005423774782165	4.333552809201319
336000	-5043.105677413979	1.1217851217832988	0.010648685446863536	0.0069946135712925205	5.877979723570879	0.29224602733050936	4.100463149976232
338000	-5044.041699881347	1.0177159010047527	0.006564263430844162	0.013523524552958991	7.5568659514197	0.30650728151379	4.09370747921715
340000	-5038.736403244316	1.0641247061244135	0.012589409095587471	0.014572173209204247	6.825851434775028	0.3187646427472585	4.25920140094752
342000	-5040.666580965783	0.9770037400963146	0.010966634598274301	0.020554831390697796	7.8178759542693905	0.2939275562832863	3.801665074788303
344000	-5046.292239101846	1.042225826658881	0.0011960486515283887	0.010650566877614787	6.608096512831593	0.3268460396739596	4.459839663438034
346000	-5046.895972890289	1.1018896762519088	0.005731641703084104	0.018415485697852237	6.29828907425675	0.29964800851365686	4.044342236498251
348000	-5050.882774154237	0.9525501269040231	0.001396718198779951	0.022429901921462388	7.012675876628566	0.30626305596115	4.278300244733135
350000	-5042.119517044218	0.9428075949205307	0.01403688419945623	0.017712106914114668	6.878247093218875	0.29257532568790384	3.9671857600219202
352000	-5041.606228778674	1.0496697709716656	0.009005173065078297	0.021510761264814233	7.139038608369304	0.30468812055465266	4.0659140912171985
354000	-5051.829219691129	1.1311914932364762	0.012422921740787045	0.013847616466148321	8.023024621601653	0.30222791191697457	3.9005921464737807
356000	-5049.114028404742	0.9356614874879084	0.00992363838926894	0.028602297535579593	8.587752004981816	0.31127432146263667	4.134303380417571
358000	-5046.056706802357	1.012608118636771	0.014188968416421076	0.019490161271770022	8.081725768449454	0.29356821978832476	3.7826001623771033
360000	-5038.3246259643465	1.010852495560129	0.009090426167926855	0.016331139770422245	7.222896242183057	0.30999666947281473	4.266475627134138
362000	-5041.252053218736	1.0259165739603486	0.008109318938297853	0.016220277669701272	7.395033212490736	0.2991116170479386	3.9693489466719347
364000	-5045.9944807657375	1.037455902455822	0.0089529997213236	0.013568737574050707	7.025201717365399	0.3070271201891797	4.229358222193684
366000	-5047.037293150001	1.0462305739672915	0.007986305848178268	0.01357764651072429	7.213087916419363	0.3054650449230386	4.184608743018868
368000	-5039.371270859243	1.0801343888459274	0.007925104702949763	0.010965250621322403	6.129633886167929	0.31812883937017183	4.21550185905127
370000	-5038.932917665521	0.9847035410198139	0.0025814304087491582	0.015324266135536216	8.483417175958358	0.31451967116300583	4.311907548760711
372000	-5040.2172280432505	1.0116861156897201	4.592236469020237E-4	0.006797726808248055	6.674412482864991	0.3123258714291711	4.424204098549672
374000	-5050.695559940618	0.9094791063621941	0.0022888223072047567	0.02035924400193008	7.5149508503651	0.3133669732419262	4.361262946681552
376000	-5040.419929045746	1.0269078592517624	0.003882673621577602	0.01920802158518287	6.503150630782956	0.30726434804179714	4.225233649117861
378000	-5039.398534794595	1.0387000484488076	0.00476157436380251	0.01708803440845512	7.0307563889618905	0.3065397992512479	4.147102437317944
380000	-5047.291353634804	1.061275411801519	0.0014058127286877785	0.017147616012891113	6.611000922631237	0.29920706744741976	4.188810473340663
382000	-5039.017766626626	1.0841827655526743	0.004862203794415136	0.007716709008417725	7.716139163520891	0.29532271273434385	4.098944171038011
384000	-5040.15541946391	1.0139360887815092	0.008385481146737792	0.010552061043185698	7.898916726176283	0.30598401977780754	4.301678826436048
386000	-5037.832398031511	0.9944860713738096	0.009411012170798792	0.01352773864410206	8.40699116638346	0.29961411339637856	4.032956457314935
388000	-5042.727138513914	0.9964833135926544	0.012820576271626652	0.012961247357817727	6.573950100598798	0.2969686477401038	3.89035139361475
390000	-5041.208331721173	1.0521952723842085	0.01380447397622129	0.01628924805352689	8.409839069281665	0.27589501623453977	3.685697631549351
392000	-5047.659875266824	1.0281591747051864	0.007358786001264396	0.029082570147105934	6.903236367942941	0.2934327871821458	3.922633841484208
394000	-5038.950192379261	1.0429798200676728	0.0030177900383761606	0.0166816963931834	5.90370840849124	0.29338611370401546	3.9418231295678834
396000	-5040.049093752194	1.0945571111856458	0.011067534425033781	0.01884254896426505	7.710571411123719	0.31056170034189373	3.9115079713920404
398000	-5037.654606590855	1.0400008869543358	0.01142954135775992	0.01579356497957748	7.085325071288128	0.29293613033627003	3.973655504322694
400000	-5045.661928428842	0.9427660415899634	0.013718360243919281	0.014934921222109227	6.394481002281534	0.2951579956703723	4.1025043533849574
402000	-5046.026140260789	0.9209844303275494	0.009978233339254293	0.02049867468237529	8.343287619851932	0.29150216036056303	3.981183548428854
404000	-5048.669774697057	1.0026233793757167	0.00318883499922733	0.007792565503207111	7.819663401867313	0.33063490228336134	4.29005528688821
406000	-5041.714398762786	1.0504938671357669	0.006884662669770655	0.015114669019445269	6.918967807651708	0.30176871432205243	4.020858854739556
408000	-5043.475561407946	1.109170615027672	0.00874738227866084	0.008369028304274663	7.063129473582184	0.29952803011501766	4.180068229599837
410000	-5043.033196757005	0.9844999479097662	0.002406121067395186	0.00814303798767496	5.911250063931145	0.32606476911273646	4.323416305116132
412000	-5047.118146679625	0.9600027166034976	0.0034579866678881525	0.01912738276524407	5.124333544910489	0.32407234019472275	4.036983977364161
414000	-5037.372388582903	0.9954962891876067	0.006437496370808418	0.019310891912370797	6.958280961197216	0.3049570846894525	4.160510291962034
416000	-5044.7716876720215	0.9668108701024565	0.010101008950327065	0.014998017758177485	6.455001738823725	0.2893015769347772	3.7723538075844636
418000	-5042.50998394081	1.0685826838753707	0.010638495465586347	0.013750547304386556	7.850228026824882	0.29246474345897533	3.9457390185326027
420000	-5038.379623199947	0.9623883482976916	0.005079547041150396	0.014287997974060038	7.146818189706748	0.2934067666033743	4.087489598132326
422000	-5042.576013270554	1.018663541508432	0.00395886876062465	0.025119090509914378	8.205721685905907	0.31637977509549076	4.136949657495078
424000	-5041.234729256417	1.0518628295909729	0.007932694186964564	0.0218234062534713	7.423809352437209	0.2962649667020252	3.9313914316061775
426000	-5040.081748450601	1.0230699833880281	0.011048059742113012	0.012993594738497583	7.364746971058516	0.318328743334355	4.1789738327257
428000	-5047.235130091639	1.033888986919103	0.003895095539319338	0.0035832134642722955	8.15079423493902	0.2960446037925364	4.089609249696173
430000	-5041.425777475509	0.9973408522771876	0.006832924152538597	0.008443620770620603	5.000143064815971	0.3143408510126109	4.227986822895888
432000	-5041.0232152643675	0.9674441977441232	0.009206960330158194	0.01948946545208858	8.381992661211624	0.3018381596863227	4.1039669737197375
434000	-5048.036919202441	1.0533080058568138	0.008682523994349524	0.014735719309100427	6.886445415363943	0.31159927897259415	4.22333623971716
436000	-5045.708901615349	1.181940689329618	0.00597656288136099	0.015860057768003685	7.445570599515021	0.3054416734468627	4.0794640653499235
438000	-5041.3173887454	0.9879330489073416	0.006252171030431574	0.020130245784435827	7.2952598803739495	0.2963940646256717	4.089859465869342
440000	-5038.946816110002	0.9761089763715722	0.00619666255934066	0.017572864181225348	5.953926700555691	0.30270991936122693	4.187570104130638
442000	-5044.256145063995	0.9819519902758864	0.00851607685527148	0.022235226925687	7.39331624557806	0.29762989782895144	4.049742223735438
444000	-5039.103602142505	1.1095869444738808	0.003815789925369904	0.012283470268426949	7.604921748236148	0.27993967753694626	4.090062486957126
446000	-5041.901838805258	0.995928581036919	0.0014627396232474144	0.01675612584665766	7.685206426217046	0.3059778273477841	4.1947762468653105
448000	-5046.270453672568	1.1250908381698868	0.002812785778234251	0.003244100899287633	7.431587424013201	0.3309779426336575	4.310298359796463
450000	-5042.645015983114	0.9822776303381487	0.005604515373381703	0.02740808675500045	5.954110670325671	0.29225260365390054	3.9423601981713254
452000	-5040.209209448342	1.0875054881787805	0.013898022482810553	0.014754419584570912	6.869237916410685	0.30957556598613756	3.9643791960239003
454000	-5041.185398790572	1.0125930841797603	0.007086659472038529	0.0149816396338978	6.231232806981943	0.30936607790007986	4.09186103720818
456000	-5043.106778952494	1.0484657698042645	0.007823434664549045	0.014914753181393361	6.794437340141865	0.3169922964792333	4.141042080674628
458000	-5047.817459632563	0.9803180962870285	0.0037955356939351937	0.005515730422309088	8.381467420489631	0.321880533578022	4.459155981151041
460000	-5043.807790495589	0.9984088902014218	0.007881700664265795	0.020146939335923278	7.0817766516342235	0.301639446326703	4.010584423534971
462000	-5044.5316887074805	0.9268275610838722	0.01068768550530023	0.019881745942323854	6.980679447469945	0.31100482396348117	4.204768041604493
464000	-5046.4478867164435	1.035008070715913	0.003665911459045831	0.007924268250917221	7.076393046529504	0.33409587308410427	4.45945760653132
466000	-5048.5232911867515	1.1207678250541016	0.006257371458444291	0.014218180398959657	7.321556275626363	0.3055308334613865	4.2361271306818855
468000	-5042.2819588684515	1.0884914186785437	0.01129648897812124	0.01874352548905119	7.086963703370862	0.2955114356160899	3.9278887936757925
470000	-5040.417700951231	1.0450214065087726	0.013666248566688948	0.014251944852450776	7.831844378956199	0.29056926487753015	3.934122035422186
472000	-5037.129157616394	1.0117547648376808	0.005586973706536519	0.01650799387473777	6.465589383015665	0.29265269052930754	3.9590928587277894
474000	-5044.644448123901	1.0690451072953133	0.002982091975156774	0.00871249041830449	6.674445190202677	0.33327834869356077	4.340226395625381
476000	-5045.273821853764	1.061619179478113	0.005610208047587727	0.006191450945447398	6.500191440488618	0.31961405334749676	4.2816735809329085
478000	-5046.202671966972	1.1781255465600822	0.012569107303173878	0.020092222754433724	8.491202183406726	0.2821102767122483	3.8116267166556943
480000	-5042.263725415217	1.0199280297161812	0.009624132124079851	0.010273885773338801	7.535635825334635	0.3038271299950978	4.1945922193268235
482000	-5043.078651603786	1.1146142930155751	0.0033572977374546845	0.008428651266244744	4.252469005955777	0.32566540273817857	4.272995699917029
484000	-5042.88133614522	1.0262331329710894	0.006949581247582936	0.018504949725922766	7.295322928932176	0.2766079946332421	3.818146718837592
486000	-5041.869060263765	1.055005575480099	0.008781930223956024	0.018281093914481888	7.853106903781883	0.2949594565618109	3.9016654801254376
488000	-5044.8082092606455	1.06706385422612	0.010142633199152462	0.009420462047690398	7.519017991414152	0.3108293190132264	4.267633658982114
490000	-5040.782385802681	1.0419773754789616	0.0030288715786823124	0.020480288290574813	6.948223202554433	0.3044853481821892	4.091882337485173
492000	-5051.739527141769	1.0992817676788127	0.004126034445633871	0.01178390147256705	7.670586573323219	0.33632376594805286	4.497868658587412
494000	-5046.634196174977	1.0851209897907073	0.006683488771911938	0.019649234077798002	7.382582786860098	0.28298287113864096	4.228258023685883
496000	-5048.011741077505	1.1457118678753	0.0033974793961714478	0.008866608876708168	8.398671912776885	0.33927653954150216	4.332698802430217
498000	-5045.179749023715	0.9927379868837221	0.005135103583429826	0.018322887104672933	7.011618553860666	0.3090323577678415	4.10036720156955
500000	-5037.59575246114	1.0972712092685866	0.00711472105572994	0.011974779554445163	7.649623761989029	0.2955480875396357	3.9584965319875502
502000	-5044.532687853341	0.9819531444715244	0.005343787474086506	0.023844258117199785	7.355300560962255	0.31700014662996967	4.343050501450574
504000	-5042.466653674876	0.9321235057180218	0.008452996842530605	0.025213818393939796	6.7635741831327	0.30361387269232687	4.153803944940822
506000	-5043.208221387646	0.973585037326825	0.003813795834545146	0.010913288791104129	7.631468466763861	0.28840466677085724	4.097375213114364
508000	-5042.96589029672	0.8753778864352448	0.009981646147589446	0.0209850793337351	7.041439048625699	0.285215309569146	3.816058688508272
510000	-5038.407776533143	1.1075199333726218	0.010973464849807695	0.013532333064267323	6.382424717431988	0.28098083501270604	3.920734691907516
512000	-5041.7439833995495	0.9336494500028976	0.00784100512282287	0.027465872458843056	7.852626054251657	0.2992076826464273	4.077240882363121
514000	-5046.667218446151	1.022954421637063	0.005192643452036	0.016348711107549815	7.103063630255723	0.29723344242413247	4.117301737873905
516000	-5035.916787453221	1.0784411822334838	0.010863458861800101	0.02112600745969369	6.739648301922018	0.30632787981912357	4.0527670223848995
518000	-5043.873693931833	0.9349157112141391	0.008088709260235116	0.021703585158918064	5.829211588027317	0.30623880807071296	3.9159343722731257
520000	-5044.311654638525	1.0292194549574618	0.011934427607406997	0.016020521440090613	7.691744851950798	0.316110437401346	4.1756908152509
522000	-5052.561332052994	1.062573693637342	0.004738261682822993	0.010656677163101284	6.836564267914921	0.3584122726835976	4.453275418485232
524000	-5041.443068004696	1.0406187631022323	0.0021439403440213336	0.01289078613961882	6.545399383621321	0.3510571192423695	4.481769668123115
526000	-5041.09976460962	0.9888611951835737	0.009032576634255971	0.0210805454422771	8.19352780868944	0.3146223279235607	4.130719317971049
528000	-5043.906581594328	0.9715781844661365	3.5152062017644484E-5	0.01158181898264524	7.233113505554448	0.2950091863287639	4.300604681612573
530000	-5039.553804198992	1.0406569896288558	2.589857796999259E-4	0.006167514281157465	5.865598016748617	0.3135408393961706	4.430995866523353
532000	-5042.197304667353	1.0500215333105052	0.0034859149774070846	0.007738707779322667	7.460324431096836	0.2771989355935437	4.036252526032513
534000	-5041.980710364213	1.1141215838046223	0.00975776514945444	0.017506388429078864	7.036327734061369	0.3063791696281577	4.104439196742887
536000	-5042.312214498572	0.9359864568065285	0.008140717346919605	0.021433713548304277	5.88210998055145	0.30446331089999545	4.065644783323576
538000	-5049.68742927373	1.1288271053294712	0.003798176686705867	0.00924028923296828	5.595328557965071	0.3133995525505135	4.266277341486384
540000	-5040.505261424556	1.0295458490967866	0.013729286447796595	0.015567146436931382	6.851628328306815	0.2908294255709709	4.017425157646961
542000	-5045.178632012511	0.9816726554389843	0.002972358463666162	0.016320215159033924	7.10521454580042	0.2984527896051907	4.320788500881924
544000	-5040.853067767505	1.106023733572842	0.004045367437489368	0.0068013548176927546	7.063237395749848	0.30001211013771945	4.3398323736534605
546000	-5043.099874834157	1.056879621457122	3.1513976196399196E-5	0.012885918518492625	6.848949398399068	0.3026766976168091	4.342719661030187
548000	-5043.329202462072	0.9824554775732268	0.00191828559012074	0.014311810743402879	7.210778867824834	0.28265623690797226	4.1082514187910855
550000	-5043.551600693021	1.0237620422914246	0.0014474515531176994	0.013958510927972182	6.310986032861616	0.28468412760011336	4.13776138436744
552000	-5042.504766600349	0.9766613336395744	0.0098683677111275	0.018523830792553687	7.053901898231998	0.31477322631641297	4.133275373023337
554000	-5042.606655086562	0.9991500200348252	0.0112453595657513	0.01517820305725648	7.17997731793086	0.3004754064842018	4.0968406309488605
556000	-5038.943580652564	0.9323131062396046	0.010533102287916788	0.024915787549510383	7.470567234899149	0.285753804066551	3.907421237154504
558000	-5041.762448864929	1.023095558148635	0.009162309972906941	0.0240229474533717	6.512429523556128	0.33440799169120156	4.225816506221737
560000	-5046.635770825667	1.0563394995651652	0.0064184823807003554	0.01878779827228886	8.036510325571655	0.2891726863302955	3.8079602811321607
562000	-5045.453454795931	0.9974585274251945	0.009645901928160684	0.02030337257783446	8.136301315617112	0.28699816749083706	3.816302644322874
564000	-5045.237267045191	0.9833568990416193	0.0017557043544619154	0.009768865837493954	6.2888745765077765	0.30940257543611044	4.237644895326852
566000	-5042.224624990667	1.0226036293493976	0.0014279282889736171	0.010628127284143208	8.27808714638779	0.32309387638790027	4.184158811702016
568000	-5046.977760177531	0.9798189482782351	0.003371378824959143	0.019453999105879083	8.337976205676064	0.26717120605401706	4.015425367011854
570000	-5038.528975893679	0.9473343608075586	0.0018721776808149884	0.021421310799297984	7.206299416734584	0.2964740960687989	4.175088063421731
572000	-5046.805942899533	0.9535971220760531	0.012094631278332817	0.029689165831990837	7.250897456229501	0.2776846797583727	3.832641634080969
574000	-5044.772123217344	1.0679123358996632	0.007528059068693604	0.015153018645225913	8.61941148896375	0.3339050507841892	4.038089281297532
576000	-5044.025818085042	1.1075924765408751	0.016619649949973187	0.018202570122541544	7.232290557853949	0.3012130961844009	3.9083372283506512
578000	-5048.863422428432	0.9768470499387987	0.014467781884616147	0.02373479375715889	7.373979147938604	0.3201492862281182	3.943103723736397
580000	-5049.092517285643	0.9434449422297969	0.010397534248742665	0.019082878456811003	6.655010971983974	0.3165202726597367	4.106672578756856
582000	-5036.088593179012	1.0063017820146798	0.01609094064832921	0.022818847783639854	5.474282378725751	0.28730235375606133	3.7844346240057294
584000	-5036.196457307907	0.9980113548576169	0.007750449490308223	0.023091455773985255	6.8773768152957695	0.3161701550539429	4.084081730995615
586000	-5036.582607330274	0.9460160744745534	2.2891087245517988E-4	0.016547896514045864	6.886366081117515	0.3055937508604212	4.075067215676678
588000	-5034.733578266472	1.0297810954621995	0.009996728737554174	0.01870166471735982	6.562366209923736	0.29209668678378725	3.947186474625764
590000	-5040.255412602044	1.0101438232762872	0.00339156252538471	0.022695267837413505	6.997221901227583	0.30195186975741806	3.8706771130609248
592000	-5042.328258554183	1.0210375923755732	0.013494618453486278	0.013050144747861448	7.159602561780956	0.2943423712900303	4.045201452487021
594000	-5045.734992007603	1.0314340923800196	0.011389414279096677	0.020772747634075748	6.161594584688961	0.3027745212333068	4.033319366467516
596000	-5038.090439997423	1.0094374898949525	0.002534279241245695	0.015678078325250405	6.117659676920996	0.30618678861965937	4.069832661903832
598000	-5041.492940792565	0.9749984674863779	0.0011912847962841369	0.013240877011557961	8.484813278133906	0.31749939730519644	4.116812740484043
600000	-5040.498093347673	0.9746031983858077	0.003287834760187046	0.01615355252790088	6.747848857055732	0.2974209592200289	4.243614467580874
602000	-5046.938024307077	0.9827506909517728	0.0021900464191634264	0.0123621839759948	7.479084146506438	0.299748414011019	4.135352853789914
604000	-5044.45057333236	0.9638326970404284	0.0016962061424461823	0.014923202962878291	7.158394749001045	0.3440285260817268	4.4285490030948305
606000	-5041.107699678473	1.0011886447685805	0.0030048359598872656	0.013649183738970278	6.052838427122394	0.3196620071464382	4.34404899192477
608000	-5046.145905056339	0.9791379051597803	0.003490483581163675	0.013213300203895105	6.4168327929711335	0.3184142169350491	4.0660381945159365
610000	-5055.438363542668	1.1243400899418912	0.00973979057035621	0.011362718891629304	5.4122508842984125	0.3231836182307143	4.164986662779511
612000	-5044.119931102436	1.0812195043391677	0.004619414443019198	0.011583548653604706	8.42102950305835	0.332160775649776	4.36756834283215
614000	-5045.439314159722	1.016091041539744	0.003911386033073504	0.02164022720521492	6.572071660158119	0.2949306338892875	3.979477926329303
616000	-5042.260833925875	1.0748186298026983	0.0024516466771544927	0.014195865573664465	6.2900135059073286	0.3008529803378632	4.127945864460376
618000	-5044.920076372802	1.0352937257913575	0.003472527241679435	0.015693847577812753	7.67502687083441	0.29068268906914035	4.063390192512174
620000	-5038.016284340891	0.9753379234713769	0.007061520475280469	0.022858093148854418	6.111372407800899	0.2887237294156098	4.047708413010465
622000	-5045.382015130692	1.1950376574845922	0.003945491226981328	0.010904435548208444	6.749058351172805	0.2894244004297577	4.076903881244409
624000	-5042.07036446749	1.1659642783513877	0.012789966336502359	0.007673501677711852	8.185981341725862	0.28572314377246183	3.976599266760338
626000	-5042.640221465514	1.1457308883184387	0.006158625755402718	0.011640109155084481	6.542144591085867	0.30146641094425913	4.215450898902775
628000	-5037.871895600596	1.0668608289278543	0.010961951523827474	0.017661529418276076	8.186406717682788	0.27834571635739236	3.9127361386810318
630000	-5044.886918526321	1.1252200793669933	0.009973488615251505	0.015568752400679415	5.402978286794619	0.29358590347236746	4.0801716451582655
632000	-5054.440237221817	0.9845696128027471	0.00709242414813175	0.0157737047898276	8.171983401446461	0.3033310048459828	4.146870461157583
634000	-5047.413038205101	0.9876950840165417	0.008537607366277686	0.018126247040127608	7.815308112083898	0.31053337384336893	4.229331851458007
636000	-5044.534163951773	0.9664849870742336	0.0019594325861488787	0.020104910109429535	5.382034483592164	0.2958863688130911	4.2467774655925155
638000	-5046.835658406623	0.9473128782572923	8.37220171664976E-4	0.014805028291599671	6.047698065842123	0.3380295683819414	4.623165177380162
640000	-5036.847386657596	1.0377366485205293	0.011446321927466842	0.01672830799330122	6.252817549755958	0.27928367669049814	3.9529477695529747
642000	-5054.519989073272	1.0417151739002082	0.005917305511637904	0.02553339339816766	6.530337875537474	0.3385432499323337	4.508237369397952
644000	-5041.950637097966	1.0785040763705374	0.006442515318475299	0.012541302192016534	6.360400477463294	0.2991050173077836	3.9982027627349654
646000	-5045.911378346396	1.0201169981635412	0.0038653924719340513	0.008676464025677344	8.067402385083529	0.30980247251781273	4.4003529755740765
648000	-5038.824918879357	1.0324907446654341	0.0037753993568771984	0.010001231953410395	6.804672645545858	0.29968337329344735	4.145552758101951
650000	-5049.506159776148	1.0514740110408325	0.0021959736481028994	0.010929867772926127	6.06416586936436	0.29474890885148747	4.31065768537212
652000	-5039.431275811495	1.055542109204643	0.0016046815684645948	0.013485746431666577	6.513487040016474	0.29287668018786606	3.9973752955310444
654000	-5036.4256530954135	0.9718693609978754	0.008184744715808823	0.02190427711990346	6.62557439286655	0.2993087195756338	4.184254588005249
656000	-5047.030080140887	1.0815599386753367	0.008710347895305025	0.009613709349729452	6.933193251850901	0.29778203227675676	4.067290527660531
658000	-5042.621985647927	1.0177407084407968	0.01028237432605121	0.020756294496446098	8.769614822746103	0.30029367333689133	4.047799611508929
660000	-5037.115637188818	1.0496219270463247	0.008044451193278476	0.015757412923429966	6.5408310715313895	0.2931678180896699	3.944866045852354
662000	-5043.396274306578	1.0502573711069612	0.005798891935193652	0.004439141345792182	8.137332806279547	0.29589357463524185	4.319102776243928
664000	-5041.825382446282	1.0545714261676353	6.56926094924525E-4	0.010548364205152313	6.483583738609996	0.3031768883052496	4.134443073540096
666000	-5042.834967248985	1.1747173182459556	7.605011425650612E-4	0.006022401669880829	6.443924193576487	0.30823651401109015	4.342286061761206
668000	-5050.218565470327	1.0961055496461258	0.01072185545675431	0.009979426999271795	6.512076034155721	0.30921515562231855	4.090385264006736
670000	-5059.261230417645	1.057361220431772	0.02690136551753737	0.019346675828007358	6.714899297833966	0.2903120279962073	3.919459791273311
672000	-5043.248506329268	1.0996381216777993	0.007878840706003703	0.01950226925133978	7.219919488294432	0.3041052225433901	4.012713614044835
674000	-5043.1136965238875	0.980238593255827	0.01178752244049749	0.01810440857315399	6.993638255565205	0.3072842001229494	4.157339521892527
676000	-5045.97546985765	1.0015035683939546	1.988917840863173E-5	0.008043942309362312	7.597262366573338	0.3152281788401848	4.387385077423628
678000	-5040.506253623746	1.122925321698163	0.006362577172582635	0.00966875051836838	7.05515815728969	0.30866984030393824	4.339997099019653
680000	-5037.764423954348	1.024766292141218	0.00133368832762776	0.0036875373637219573	7.20289966857645	0.3152113371250001	4.433752755594374
682000	-5041.2421740132195	1.0554231788117985	4.5893116313930136E-5	0.004564430408785975	6.055875597830314	0.3127159206314515	4.407868829980196
684000	-5048.994770675957	0.9887290371011547	0.0012669249954841836	0.0036740914582116643	7.012574493331359	0.31550738409225665	4.385905155651213
686000	-5042.959826965331	1.0819286836643085	0.010216155135956523	0.02333333991269781	7.277896139630249	0.29423336725536925	3.8986627883373406
688000	-5046.188800378527	0.9931583585005228	0.007506662449659135	0.018698446548577812	8.088846491053996	0.29278792516574015	3.8508267410420505
690000	-5043.179374062609	0.9362084282425703	0.007426458665985514	0.02301008841890079	7.154129906616786	0.30337263538932696	3.9879915029861315
692000	-5047.172336837487	1.0076291238278223	0.002234056808109324	0.010263711440712853	4.793166098084948	0.29020504403351327	4.128078302853851
694000	-5039.430233841393	1.0108109493720554	0.002717642999913394	0.006228485028073104	7.235637471103986	0.3098274098851541	4.163990423766748
696000	-5045.82694685122	1.061276249164967	0.0027620632078055526	0.004818648158906278	6.946279050465167	0.3212720524171639	4.40881762906056
698000	-5042.311081872974	1.0789529270206297	0.009617839415669252	0.01827243611626505	7.737013628836113	0.2986979182338822	4.111174831879371
700000	-5044.58774233324	1.023859575377444	0.0011623460699690554	0.013247635789726238	7.307704578331357	0.2982042384432753	4.147765934684965
702000	-5043.080316688869	1.0710797093238666	0.012965584230876117	0.0159400578556993	6.781124874863726	0.2936704898523538	3.975888290089021
704000	-5046.587426404692	1.0691668471247397	8.042707470736787E-4	0.01434906471137239	7.170430507800017	0.30070901501484754	4.206256757906092
706000	-5044.544100858478	1.0740848271710766	0.0013734855197769654	0.009139501516531959	7.6146491342032725	0.3128995396852753	4.292998363659343
708000	-5038.291394279523	1.0922457995581243	0.004121500504838889	0.01191305549809273	6.140900702283334	0.30182120573939175	4.23382691109011
710000	-5040.060626324888	0.9921785062265533	0.002857268297688654	0.009253764268580123	6.41297994313008	0.33446616463847656	4.435153542387336
712000	-5042.994833524996	1.0406072503910992	0.005459630220662434	0.010184118210096004	8.042195747196047	0.30139099063229036	4.129824765189251
714000	-5047.076737770464	0.924561445638807	0.008777750988962853	0.014418140937687958	6.703365341720794	0.29723674555469526	3.952506366268772
716000	-5045.42112802255	1.0178928346935725	0.0022569240990571292	0.007349192370379592	7.017041376048244	0.3167894771820626	4.325371008503786
