#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" implementation="beast.evolution.likelihood.TreeLikelihood" spec="phylonco.beast.evolution.likelihood.TreeLikelihoodWithErrorFast" useAmbiguities="true" useTipLikelihoods="true">
#    <errorModel id="errorModel" spec="phylonco.beast.evolution.errormodel.BinaryErrorModel">
#        <parameter id="error.alpha" lower="0.0" name="alpha" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <parameter id="error.beta" lower="0.0" name="beta" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <datatype id="datatype" spec="beast.evolution.datatype.Binary"/>
#    </errorModel>
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	error.alpha	error.beta	yule.birthrate	tree.height	tree.treeLength
330000	-3753.3397199849405	0.16085010224704527	0.012801857204294846	0.00420210324532822	7.349598137935711	0.34773611942769744	4.4993987294005215
332000	-3756.485591256886	0.16021868979955864	0.005012436005845201	0.005622064477807153	7.167124508430133	0.3226698016949395	4.462627960453445
334000	-3754.719819445647	0.15373715937744964	0.001483766025058325	0.008066633963270368	7.010636639516885	0.32438645192052135	4.367893897303091
336000	-3764.2562167961346	0.16137408808327106	0.006075048913153023	0.002395164627258558	7.6111371545702475	0.35699901734226097	4.348102714863838
338000	-3760.030898625526	0.17518669152470281	0.00806612753136201	0.0019513955785559324	7.826298650813415	0.34962967043544657	4.4576651685276465
340000	-3763.0033199217137	0.15254878088227067	0.01824479420568761	0.006150061700129239	6.9930064577005195	0.3864978228935883	4.559565263625735
342000	-3755.287490867519	0.15623348651472907	0.007466811679441693	0.004538310213930199	5.957097925364065	0.3707181375423171	4.58223936864812
344000	-3763.4739940317845	0.16400529873208447	0.012335111755070537	0.007935295621588245	7.01490132689657	0.3330748531372958	4.318896295583707
346000	-3760.0687159828535	0.16381479418936207	0.009011583944660617	0.006050607768618464	7.355371292310086	0.33119181351100335	4.508433824841133
348000	-3759.8571386860863	0.18220974228809014	0.020492293389027406	0.0063047710682619315	6.827916056470061	0.33164756935836454	4.273968689198883
350000	-3759.372822029765	0.15030484099949779	0.002663439702049357	0.007157227881059587	6.322752545765551	0.3575611232613116	4.4859227007814875
352000	-3764.559812817614	0.17030464641753304	0.02176021270346198	0.008075965464062158	6.910047685060147	0.3365001505480788	4.381402769452464
354000	-3757.1508399623253	0.1537871721525469	0.008140170997990739	0.010282186657786619	7.335109579742938	0.3380098353450752	4.55793621378546
356000	-3753.9233982090036	0.16664353646737098	0.003243442529129289	0.0019969353973195657	7.503552690290581	0.3214828836730157	4.653751824000482
358000	-3764.4192708810874	0.1665860677926465	0.005792310611507501	0.006837430957956965	6.487138793192962	0.3322604013790889	4.505222604418139
360000	-3756.4773871598427	0.16447625352683304	0.021573215508339322	0.004042579556189992	7.372478326399787	0.31705237277057424	4.4689530489404685
362000	-3758.897381722478	0.1587230584004657	0.009686383508679853	0.007016271279662205	6.182989145226662	0.3791612551678236	4.756290536244622
364000	-3759.2827653370186	0.16574907865895733	0.016641741267071016	0.0014460493104863272	6.701003408771605	0.37787522472724705	4.543346592437524
366000	-3766.405824331748	0.15811564198987954	0.014739153895731149	0.0071477161528546215	7.1259796400046245	0.28064307148620793	4.087247963296838
368000	-3755.7339677027267	0.15765505205260866	0.02129662795459924	0.00882589210614461	6.161128567850795	0.32676931924199604	4.294463510446745
370000	-3757.6274786245003	0.1593447063382064	0.008032547669500727	0.006064331968517272	6.728660233878769	0.3083241648427095	4.312504604992809
372000	-3754.086634245243	0.1782866578847981	0.0028935657063587296	0.002815219097387121	5.172710377950221	0.39009457363241773	4.80309645172807
374000	-3757.87998684997	0.15550116637351516	0.0062260598629254125	0.0043915586725564075	7.89789277403022	0.3390605254208708	4.382585509179746
376000	-3754.2409751803752	0.1439438940468935	8.735552212854332E-4	0.007704670058801515	6.294974427562608	0.3331413932097156	4.386111614308195
378000	-3765.043481280044	0.14672729134232904	0.015437640626312869	0.00816395467985622	7.223666599224086	0.37535684813212167	4.417963687375985
380000	-3757.767373354576	0.16672144631786187	0.012710735166465561	0.010286301531666745	6.128232601150347	0.37539628574450673	4.5879677037547975
382000	-3755.1253730347453	0.17200291485771685	0.01891456663479306	0.008103258245936662	7.348184785148472	0.33818726905202284	4.441446516160035
384000	-3761.5860419540213	0.17382100773819925	8.723765277329395E-4	0.005819274141139045	5.499358674385734	0.3190806362411939	4.609029013768618
386000	-3769.019599824258	0.16077019635808695	0.0020636443679945453	0.0036126232542075393	6.818864166354787	0.3227849611204043	4.117927109372548
388000	-3758.7074811756984	0.16606960832254777	0.01094410912499929	0.003534983682231377	6.903840533636025	0.34315038305388074	4.450906859942796
390000	-3754.622029302893	0.14987651023873141	0.008915433026638697	0.004697418904623602	6.689325503861325	0.33582700704083335	4.584367682769329
392000	-3761.918334531628	0.15773745978574458	0.007883919000703322	0.007791526440302562	6.892099748112614	0.3882524218125819	4.67092821072408
394000	-3763.78253198367	0.17589842306155876	0.0055454597215152295	0.0033186582545656905	6.811508450445255	0.35824643080758334	4.334088870845317
396000	-3761.8748977760183	0.15987690542807365	7.037326264842534E-4	0.004599209793313713	7.808263812173859	0.2906972584328132	4.196762473465192
398000	-3757.1055655353275	0.14985482520402862	0.011704136994389143	0.01301579633828725	7.039238062939524	0.32062123988420377	3.9450029108912403
400000	-3754.672105134377	0.16289795241641739	0.003067018483553979	0.0044720918103011474	7.103525281162881	0.37959092285426715	4.833281337446114
402000	-3771.2175427063717	0.14841639931905673	0.0071621809662279195	0.0063645773132522225	7.703001897245437	0.39520474327720645	5.241725870636879
404000	-3760.4699987057247	0.15813242087310517	0.01782537156981099	0.007537849982567549	6.32367340647495	0.40392473589050654	4.558648011377446
406000	-3760.8075035591855	0.15408429926806044	7.74663850007391E-4	0.004556693970783704	7.024078032137355	0.3492552651893534	4.406443644804162
408000	-3758.3932664587464	0.1493138632624972	0.024971633611180835	0.008459073123509572	6.431745025301742	0.3278678668547363	4.250047839077878
410000	-3759.0375633025424	0.1731784991125352	0.0077407210866282114	0.007497400564775422	5.630144862838694	0.3426412624942943	4.419632280659897
412000	-3756.884048397058	0.16475333269535533	0.012372796517731358	0.00910117159132429	6.471585500430294	0.3675626813396518	4.578937683217452
414000	-3757.8381748619663	0.16081027366845693	0.0020052630365166315	0.005034223181474413	6.148060145393501	0.30830731766628033	4.10373639961039
416000	-3753.9005920870213	0.16305378506083845	0.006395316220234735	0.0026321858239801293	7.062193869642707	0.3567716293391542	4.749890329220111
418000	-3756.8400456485692	0.17432235733756757	0.015289010244638941	0.0035698385394509952	6.697833569714092	0.3313135596772191	4.546647242574819
420000	-3752.321608165993	0.17137827534517944	0.008073895097344758	0.002269706902549729	6.009604903801123	0.3808655033431901	4.997703399388177
422000	-3762.4626883370356	0.17278423542078095	0.011216357331131238	0.01017949296933627	6.9314445513239695	0.3473249511086124	4.248467534062711
424000	-3757.514671631273	0.15008738241835196	0.012977224872480401	0.008588111585041192	6.317762079607299	0.3357452933399531	4.299943735796184
426000	-3756.0178910918153	0.18531285203115808	0.007009002738515154	0.004956568047218266	5.14227537235875	0.3448693536540135	4.788766411899241
428000	-3759.7367716345916	0.15958330533388213	0.004387670400459033	0.0038091105800550115	6.760288859445006	0.38472459822571764	4.618550895952327
430000	-3755.7667533821923	0.15484078223078418	0.01603053670342501	0.004726598928771944	6.465433637051201	0.3146622090282513	4.149966069626734
432000	-3755.950077369391	0.16089654157084035	0.002949825649285876	0.004893982635914485	6.382531618704185	0.3262736846483237	4.419775579638448
434000	-3773.7006739352464	0.17474151715535388	0.03154167381815507	0.00798560037913961	6.995703711265205	0.3172722765310176	4.389394594051429
436000	-3759.928219609676	0.15096515963533141	0.027743820308656596	0.007908370884585592	6.348741255073083	0.31455849210571984	4.32249581187102
438000	-3754.0301097507495	0.15344311992199103	0.0029170559359647514	0.006589927810128032	9.304949348570775	0.31192614023266074	4.169019645644995
440000	-3762.4203370583136	0.18038677050073235	9.49959004359255E-4	0.009098228227581903	6.685934904606567	0.3405782255147022	4.592565231646255
442000	-3760.5549964165425	0.1594316675308883	0.016308665040813883	0.00673117688828184	6.590210618415195	0.3146077115072421	4.162061649898408
444000	-3752.6188478436643	0.1726599095640227	0.007236663001564019	0.0012146752616046272	6.046474717164489	0.36137446373809234	4.598208202779035
446000	-3764.9350588593584	0.17078523675062118	0.013252426794754852	0.004925088250771823	6.96741100286658	0.3417879352206108	4.645566115265726
448000	-3770.8458924194038	0.14492697297215681	0.010189260920992264	0.009446010730148578	5.973644713465179	0.3499277159091715	4.349719053948675
450000	-3764.366533530999	0.14998271126164056	0.016927471358271363	0.00519630330255396	6.415650681571105	0.3084273444385253	4.364369398960087
452000	-3757.269019359218	0.16007807374881167	0.011710101829485783	0.009517222184309903	7.685013199654711	0.3147910068107294	4.319354858640865
454000	-3764.223880836628	0.14422968886814524	0.006912381604790476	0.006287896708964864	8.175273975714033	0.3102553485099266	4.103395172621878
456000	-3758.8639473648905	0.16187805144794354	0.01394647821161244	0.005472301576073932	7.059007091548252	0.33149841653343415	4.4842809034336275
458000	-3759.6014906962623	0.17634978341505939	0.024194294161877846	0.003764321740736002	7.325262391221228	0.32369127173245443	4.501688361909785
460000	-3755.4094548491603	0.16281474706162188	4.790126958973671E-4	0.0042956704009732664	7.242475768847119	0.3451500230155107	4.459770104323567
462000	-3757.182565137001	0.17505681264747502	0.007302872083953618	0.005032751068153102	7.8430967307616655	0.3795513298360229	4.65493720234907
464000	-3764.7653699289112	0.1590709931636495	0.0028470998418317294	0.004976274163251487	6.636715584454159	0.30870579967364614	4.456474056282906
466000	-3757.6504366960953	0.16601823465694657	0.008531989019715816	0.0059571875042596445	7.024525212971717	0.28497406813641474	4.263022030236845
468000	-3757.392374885015	0.1676211910887361	0.002385345006823877	9.535418032407981E-4	7.034820589489782	0.3557293992763139	4.829111394539817
470000	-3752.492323170519	0.16461010625082484	0.004934832833420232	0.0048581830552956754	6.894886673484802	0.301588820401902	4.345179142164951
472000	-3763.16601534971	0.1534757888352361	0.004779441257126441	0.005317759773717273	6.299156506843229	0.3674845177147338	4.599551715035005
474000	-3759.105500670711	0.1844891991141648	0.01960128313246356	0.008193105914946763	6.573268777940214	0.31899480519357953	4.6095663836900025
476000	-3754.837243416215	0.1616638916241797	0.006048721476749042	0.004759108468823708	7.697736512130064	0.29599995978190213	4.259834994253512
478000	-3756.4375864362587	0.1717041797153537	0.001444575678182794	0.0039404440281481535	6.807796682598279	0.31598319845382483	4.637537384949805
480000	-3758.945896940823	0.1488565974262891	0.006056603958275058	0.0041221651762335335	6.737342302173371	0.29608074133325535	4.1605801992331255
482000	-3757.8405438924347	0.16565749332810606	0.014663465408885733	0.006934906481580579	6.962274998976973	0.33933176612376786	4.411253797258181
484000	-3755.0986687117515	0.1676518668348688	0.009498573845134283	0.007756717504146835	7.746130310900216	0.3257420233761067	4.4318681585782524
486000	-3768.537082773351	0.1363473343514674	0.0030873843532495215	0.005058883102374518	7.967921580778506	0.29845165005921737	4.253651556066951
488000	-3764.996312799023	0.15090421288703174	0.006105813208831303	0.007986921142868239	6.222726514475825	0.2988810167260834	4.468025516165145
490000	-3759.841337281739	0.15565043011085225	0.005132762657887591	0.005904880116586847	7.383995127083635	0.3345135047638798	4.809152033993092
492000	-3769.999347505789	0.16599046675959983	0.016228876884339653	0.008168720842239156	7.858861524794937	0.37902142483632395	4.73227465797339
494000	-3758.17629800233	0.1524859426199056	0.016013825133157095	0.00822710829921876	7.191437009987714	0.3250315689636008	4.420491780404318
496000	-3764.061795240713	0.17918004172766774	0.029103342392452738	0.0021730802567231223	7.758515409363165	0.4016342531863523	4.79575287075367
498000	-3762.493320167188	0.1560292490673393	0.0037402643818547133	0.004089895896596433	7.183926508516396	0.3126399094480261	4.500549348228635
500000	-3759.39467956541	0.1382598960676494	0.017723441957927664	0.00915025475455175	7.973858541205492	0.27139055988958893	3.817236121085553
502000	-3759.301465133036	0.15482347658199322	0.001744785743594529	0.003091309608082181	6.597637080252326	0.3216560646405687	4.405430852832597
504000	-3759.008738384733	0.15727435973426915	0.00871820851957037	0.0057469243628527926	7.41327851291928	0.32290395982673176	4.543349957698526
506000	-3762.506051229861	0.158808888576667	0.00876100841672264	0.00874452762121952	6.697572477403396	0.30946511885892647	4.452104180096015
508000	-3760.439137564933	0.14897728983736913	0.005874220559370716	0.011814545196652614	7.200634171563305	0.31017675935021555	4.238195433376508
510000	-3756.269403831989	0.16579453567551344	0.026191700475447395	0.005644589231376424	6.635774350545525	0.3204838873504429	4.279558252435167
512000	-3758.930003958344	0.15924832608266892	0.002419435954584049	0.008264441267026655	6.068727999134683	0.32482220180472676	4.267459608303691
514000	-3752.971242623931	0.1581548414478967	0.0021986384799117095	0.009752663310831796	7.40108043656203	0.3728398090787509	4.213124620075643
516000	-3756.0532498825705	0.15203386647471587	0.005372691070394902	0.00732042055298118	7.551344524313008	0.3337491202662517	4.47573473722424
518000	-3756.756792552028	0.15938915003639548	0.03374733239140171	0.007988610780808947	7.411392733876892	0.3319455580027951	4.096008057419058
520000	-3752.955549721545	0.1662183276902766	0.005791669371048723	0.007502462572557718	6.992294043081315	0.3658748380405137	4.608985811618548
522000	-3756.428745154424	0.1539176047708605	0.0076627478906801235	0.0047426270804777956	5.195905000984977	0.35463321121945834	4.936734439267042
524000	-3756.3760516027423	0.16161697441409129	0.0035211982111189874	7.348358699337151E-4	6.058053734302914	0.37698960453295827	4.79829748363644
526000	-3758.8431135574997	0.14504662023501735	0.03181394252699131	0.006625478783811224	5.643093435386894	0.30669215703197433	4.442645863081293
528000	-3759.610776033479	0.15262724960597035	0.004312217050085164	0.00753343280737817	4.724820792568634	0.3069232006081466	4.329682100374584
530000	-3759.198436787352	0.14564791331712287	0.009389478849579925	0.0062904369798649565	8.174711541095542	0.37742568454238845	4.293650360190688
532000	-3753.6569570066886	0.1588084223049904	8.574094497714162E-5	0.0055214265868885745	6.000168923066393	0.3668832969006272	4.574544486803729
534000	-3756.311381979531	0.16641877096642582	0.011724701044830955	0.003773617292972462	7.33046104406546	0.3663203238129676	4.753898525374726
536000	-3754.913636040878	0.17136932293477422	0.004074736143512383	0.004136611189461385	6.773031755754356	0.2842838927398918	4.237855852733509
538000	-3761.9703348463877	0.15032421301946758	0.012240959152601424	0.0028666805337639323	7.772402726780053	0.33158241027411905	4.323088585023806
540000	-3756.0784767704854	0.15937132970937826	0.013565715006624396	0.00502230936662306	6.188814538413876	0.3285400489691871	4.434984289634142
542000	-3753.4428351613046	0.15871223313900262	0.02462497627798115	0.011339488799101242	6.786401299493754	0.34208869814324133	4.288948423195439
544000	-3766.095096544289	0.14864700370051573	0.01724920455944385	0.01328420194001667	6.589308948893686	0.3146847039306541	4.141498619760568
546000	-3752.8205908593286	0.15198902958617533	0.005958917014389502	0.006715340760599287	6.274996302509968	0.3256166160466805	4.32841229025702
548000	-3766.2672525059443	0.17170355797259734	0.018097044285587362	0.004027109906723268	8.552958191749974	0.29280953627269585	4.467825104052344
550000	-3760.806707510699	0.16442518471986045	0.011725486543645068	0.005244491313841101	6.097913017225399	0.3101558090161191	4.477942707433478
552000	-3766.5027178191335	0.1510252025955231	0.002872588884985945	0.01010312162922909	6.765635679801228	0.3397943572243323	4.50539800632009
554000	-3763.020283927619	0.16816839976092818	0.022330354688754394	0.007001833810161068	6.673563489226387	0.385704210068265	4.840884648920256
556000	-3757.160201902835	0.17620382211391358	0.021194826934711267	0.006415153893531526	7.530914354929917	0.37544356462397727	4.49869703940971
558000	-3763.739341658019	0.16544752615770641	0.010821140769167943	0.00949977449150909	6.093695914028054	0.40971030750883974	4.753976509919269
560000	-3763.472631899004	0.15096353276292768	0.006752851484048203	0.009615624894666306	6.954772388438497	0.3941048896001294	4.455234750558189
562000	-3760.041738147527	0.1461345399823531	0.014472412848018448	0.008449130035943274	6.765695142014895	0.43946485411615305	4.576811429794139
564000	-3758.0180196116444	0.15837383663923713	0.003716397641448515	0.00585462712606605	6.0779258519834105	0.38163698076914293	4.506535194863675
566000	-3762.3641213353553	0.15609854090413952	0.01137553705157525	0.007800168590490459	5.839040983955237	0.3045715859238185	4.339999317253339
568000	-3760.132745822575	0.1530090692113163	4.0370755129358446E-4	0.008596553259541331	6.424496894081507	0.34498034172891334	4.659977333844306
570000	-3765.336911280232	0.17887107956930082	0.002852944108221076	0.0048263287525820596	6.562773353039364	0.33009673157716735	4.5445812993536725
572000	-3755.3079990102287	0.16390777217255495	0.017716857097102873	0.005316435262170084	6.526098000922249	0.3252611945562056	4.246487098349184
574000	-3762.9590648956914	0.1583568688322758	0.00906463762314078	0.010758058953040783	6.212656175855797	0.3480723239623856	4.632569502309647
576000	-3760.759130184516	0.1582709421941912	0.007438285021035851	0.006932294102453259	6.7518190098828565	0.35083731299678883	4.852878592013802
578000	-3766.235050972675	0.15770865693510397	0.00754259740124198	0.009178709905877639	7.431960206414985	0.33921113041242174	4.263863728079791
580000	-3762.5308402121254	0.1605431988192006	0.003744885445716358	0.007994591228030541	6.975965814698028	0.3721992871592482	4.623481139758737
582000	-3764.191506434368	0.17019541069324762	0.011175548434070409	0.00666878581870884	6.52880405886621	0.3716817365663361	4.486826030650151
584000	-3751.587120543444	0.16382171969830153	0.004117635511094341	0.00374471300401907	7.302121262802944	0.2998600651246712	4.353817141783549
586000	-3756.5291473268694	0.17443100545244727	0.0062281248640668994	0.006444269406561019	7.44769518093401	0.3157563107187929	4.343086065411958
588000	-3753.295255093825	0.16383798684807402	3.8830254372700383E-4	0.005352068571072572	7.768339449315789	0.301169591223798	4.268518708215803
590000	-3764.766306621812	0.16773704071888743	0.006671068593582171	0.0027113123561031227	5.374644691163249	0.3656332721053519	4.750463002285989
592000	-3759.55729285745	0.15510938793448126	0.017656780854056055	0.0032737912196909693	6.3261450295416495	0.34532042535940405	4.4123352258052195
594000	-3760.9874520273474	0.15823106072645143	0.005597864053391239	0.008610116714353435	6.032673491215182	0.31394291494910337	4.649239011708037
596000	-3756.8884355318314	0.15897451738927937	0.0027290546142021885	0.007655546471524881	7.52559955847407	0.344546473679633	4.48543077159429
598000	-3759.6520172003657	0.16671702409879705	0.006322905598036669	0.005468016929160786	6.052990777434838	0.4259350690237095	5.065873312368888
600000	-3760.437052189494	0.1688803812675039	0.010071294298000107	0.006008815842416733	7.176482950851428	0.3966590244452369	4.698002050402714
602000	-3757.414182461211	0.14939581547220301	0.006320568752430688	0.004669149595848026	7.818832723450476	0.3201652538936126	4.225721275414429
604000	-3762.5708249791082	0.15477189307029066	0.0022196017900271356	0.007109733458722943	6.929067395693907	0.33349850979550455	4.735331522471495
606000	-3760.580547830436	0.17823860654212398	0.031139627925299472	0.0038478570198168063	7.350266176748418	0.35371192269110363	4.90082169029482
608000	-3756.5283270347213	0.16578442630037668	0.004785588310582048	0.0042261018809649125	9.026786076335412	0.300704008721053	4.309904958586429
610000	-3758.1618911563473	0.14969920611290527	0.005586773821071629	0.010878332558424604	8.014849683222465	0.3421897524680504	4.437175911867098
612000	-3755.2454941457595	0.16364390884669103	0.011553472823523005	0.0028403228142563773	6.516150077549943	0.3286530668841476	4.431791682592532
614000	-3756.425575650755	0.16910551687875564	0.02738300667071106	0.0075773458665617036	6.166365268187901	0.2959102022869988	4.227687358366594
616000	-3756.0944433072955	0.14401700470374576	2.485482864726215E-4	0.011298581754274119	7.673347061781363	0.29135886467042005	4.007566095377717
618000	-3764.7467819643452	0.14503681466699234	0.012345034602508183	0.01229923321113648	6.3382694925557415	0.28672063454568364	4.017931421344865
620000	-3753.1123584470256	0.16209462121273846	0.0046346869952632415	0.010971051470092166	8.997702505120909	0.32368383369231896	4.2040519957755675
622000	-3757.530963532251	0.15554788603678124	0.019986204309080186	0.008572917956069443	7.366306406495797	0.30247604582182996	4.059355885572345
624000	-3764.5288115371086	0.1675493539129365	0.022472827238542544	0.004797264146725747	8.008606807717392	0.34450350380577854	4.398073162762682
626000	-3758.983995517922	0.15095311585759005	0.01264569182678892	0.007296024332387	4.595705434458541	0.32529351791772	4.397336671885208
628000	-3756.894885927055	0.16783432249626706	0.005171001128275301	5.928662935611904E-4	7.140965258808671	0.3192811780036442	4.671318120981682
630000	-3764.402345611546	0.17525541196115968	0.012838469917929626	0.001998241354432426	8.02966609385706	0.3583043046838639	4.725226392781898
632000	-3760.6637912964884	0.1656221650969535	0.02205266467154256	0.002377572468720645	6.892870066653431	0.3443799640672796	4.8494797649241566
634000	-3760.2277363577023	0.16624760347387563	0.009609922118913282	0.004537360471863029	7.453194885722778	0.3387885681489105	4.6437770449610625
636000	-3757.4102239607328	0.16759438322337805	0.009982438137232484	8.901607220702568E-4	7.232443864907954	0.3266138550029065	4.5761790959584
638000	-3758.56451442735	0.1634701111869249	0.009088478882228175	0.008394312704598604	6.574154471941831	0.2871633651030825	4.427965087720902
640000	-3758.113415288019	0.17731383975342319	0.001560092776213825	0.0035650598229296088	8.241942938688696	0.3156643901767511	4.332558666643381
642000	-3755.7654919066376	0.15362900237058713	0.01715090209083885	0.013909575379204463	6.574052819787357	0.3169916226915432	4.116136386340755
644000	-3753.218197146236	0.16970918201062404	5.506387986647287E-4	0.0028355313606534408	6.103951852745491	0.34655415751774554	4.783470240035801
646000	-3750.3360849461014	0.17034345028971	0.009688319630657199	0.0030223110855988433	6.080981097048695	0.3630464026938561	4.858160964035308
648000	-3759.316364746158	0.1696028211257767	0.0053904767173236405	0.0036806769754888042	8.335546559384953	0.32734480793481585	4.463168727821784
650000	-3767.9531038871064	0.159065938198158	1.5523694794118375E-4	0.0045492991407439605	6.515700432661992	0.29552800576460325	4.44206717255195
652000	-3760.345168470777	0.1548564993876825	0.0036752739315300286	0.004075869712810322	6.8876791575457785	0.2974317052159281	4.239495572307307
654000	-3758.962101595667	0.17598807849452505	0.01713658349956568	0.001776856109103213	6.872953872872662	0.38508535555706874	4.9684344534027485
656000	-3763.060626682301	0.1439068132524114	0.0084922441755085	0.005821243271942004	7.044927664485263	0.3508065870703919	4.50621680313235
658000	-3754.5537871404727	0.16159479034722588	8.438663950502336E-4	0.003885419109234759	7.031670037193525	0.3734005646961514	4.773758463911185
660000	-3757.1181089909664	0.15600740133339958	0.0023714040721546847	0.006194825981515346	7.422881085334765	0.32975465386524483	4.61085424001912
662000	-3754.815523197439	0.16705036985112626	0.011214683859096025	0.004983041376323563	6.9887173040481825	0.29342425764081914	4.222773721103734
664000	-3764.811620158222	0.1571278133760735	0.005876720862358322	0.0029642367987311063	6.657141968710076	0.32164576784519466	4.6609665366967326
666000	-3759.6189613013426	0.16191816215819138	0.002324595909759066	0.0028039707283449736	6.966628665382863	0.3412775798184404	4.23427881503816
668000	-3762.66636019598	0.1633915238218334	0.013597746849328322	0.0065556677480378325	6.288483356734509	0.3609906916768317	4.327996221120761
670000	-3751.3281859782674	0.1631438933702777	0.0033970113147364063	0.008044873962210666	7.841692615226656	0.29614356419159593	4.066191043058264
672000	-3758.616796184258	0.1428258488084038	0.005251104410534524	0.006296118495489064	6.022032611909482	0.3002697042613281	3.984690456314554
674000	-3759.8561015108007	0.16519689180377373	0.011783272765945863	0.010642311932036502	6.9446600123421	0.30145990488071694	4.029596598821704
676000	-3764.941152928181	0.15507564552397696	0.016227999183471283	0.007977086683860766	8.391428821762121	0.31283543641769734	4.370713910171471
678000	-3757.9535584929235	0.16319409756821276	0.01774767442180481	0.011519681025478429	6.959080066981172	0.30861123136836865	4.121323375216953
680000	-3756.6019234046066	0.1569021448085273	0.007199754545436069	0.005045619859826769	6.6520930022443405	0.2903780240621663	4.186172534245978
682000	-3761.368721699286	0.15978942963112575	0.0017305832475223298	0.005502090248879404	8.466174001109588	0.34663062694799673	4.393725844509704
684000	-3756.24526416514	0.16654569952140313	0.006805102824739054	0.003213961620621192	8.33440079109241	0.3041178079400813	4.491477465384392
686000	-3760.8308981029263	0.18616848853386356	0.0181612709411993	0.0017303599449964445	5.6101857291254245	0.34417506277020676	4.697997836513221
688000	-3760.128136038644	0.1597550674062151	0.015108688811860047	0.006004060947354923	7.248974896880794	0.3399565059590369	4.560341279307098
690000	-3749.338911341387	0.16630257308213264	0.010331908860028816	0.007543230950670088	6.256491399055141	0.3205301729426833	4.256199762080837
692000	-3752.5647763391976	0.16113845398688062	0.012438381493995421	0.005140083502540305	5.538717468098847	0.3078568883630367	4.372590838251416
694000	-3756.1937729241913	0.15467592057125998	0.0020881763546978234	0.005014729168448745	6.691015451905018	0.36140704215734293	4.607578568086879
696000	-3760.6820563646315	0.16182689270475084	0.015291065481261896	0.008767056197322272	5.296267749690268	0.31674546488317923	4.178686443802551
698000	-3758.3100328328424	0.15843593802372724	0.010119745465964817	0.008731901404335276	7.722876375418357	0.305721919350085	4.2454333256258545
700000	-3761.3835365070795	0.15427118385121832	0.01619694626577424	0.013764723528603178	7.211202525498846	0.31450355992740225	4.036863250183237
702000	-3756.6268790383265	0.1836635165218596	0.00856853364209941	0.005471752868586412	6.39778049280441	0.35255347417362426	4.746934275816899
704000	-3757.554883222248	0.1626931950890986	0.0055895166664132545	0.005202640853810437	5.888499747364718	0.330179312585568	4.519621443880104
706000	-3754.5427006716573	0.15337583958029183	0.01445970282290248	0.00966155365549714	6.696415855365606	0.27131266075643357	3.812083374282557
708000	-3757.4070156102816	0.16555151483429628	0.004369962698841401	0.006096166124730077	7.656323317065699	0.35758555344743753	4.361507227644165
