#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" implementation="beast.evolution.likelihood.TreeLikelihood" spec="phylonco.beast.evolution.likelihood.TreeLikelihoodWithErrorFast" useAmbiguities="true" useTipLikelihoods="true">
#    <errorModel id="errorModel" spec="phylonco.beast.evolution.errormodel.BinaryErrorModel">
#        <parameter id="error.alpha" lower="0.0" name="alpha" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <parameter id="error.beta" lower="0.0" name="beta" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <datatype id="datatype" spec="beast.evolution.datatype.Binary"/>
#    </errorModel>
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	error.alpha	error.beta	yule.birthrate	tree.height	tree.treeLength
330000	-2970.5874322988243	0.10383431342964966	0.008168335988179096	0.008099984964434873	6.483813530142846	0.36407193831862567	3.7598183745796683
332000	-2972.4225742020553	0.11298108849678572	0.002842734642440089	0.008832596549503479	8.116892259369559	0.32723749052386947	3.1931518366339247
334000	-2973.0083125290507	0.11554946402934864	0.00513002055198201	0.0011334910536049255	7.212317043446348	0.4323036186057522	3.9995413237625597
336000	-2967.542446446708	0.10526546735452579	0.0023908284538141115	0.007825395562583028	7.182392848451099	0.38332877180716163	3.6324484689487604
338000	-2966.1697778725193	0.11871289712512346	0.04058963414860548	0.007961886868093137	6.78558143950167	0.31979560659432654	3.1867902067531357
340000	-2964.7005371603304	0.10777286617866891	0.0022649219847133526	0.009255617049703159	8.155596338774046	0.305758240536377	3.216441237429367
342000	-2970.575242616234	0.10084587276710222	0.00943295342583147	0.013310783794148061	8.76545745819479	0.3071171634419042	3.194305492733302
344000	-2970.0403544928186	0.1178434698576061	0.010300943495216219	0.006988918567047394	5.64102862906396	0.39382927692546627	3.646583548638849
346000	-2969.359967713255	0.11090367903899448	0.0444827704424285	0.012184042632162672	7.944131134417679	0.391110208531924	3.2834869407618568
348000	-2962.9436342364547	0.107380599698663	0.029933324702533796	0.012202433244573086	6.244369261365994	0.38723523480162975	3.4018005471564554
350000	-2962.673430736298	0.10832933492408994	0.01952426511952502	0.012875724950164756	7.386390887636612	0.4491972691771364	3.1131385071390696
352000	-2963.779226937222	0.09611373839807426	0.00699022537741762	0.015772808921882223	7.8364984435589005	0.3545073637186036	2.7770423113292777
354000	-2967.6927253909967	0.11091843608982692	0.01879671779454182	0.01209329421193376	8.221757303105823	0.3786749539546671	3.3182422123697397
356000	-2971.498546176803	0.10529895483679229	0.047808778588461734	0.01434574955395957	6.566606516161739	0.2863431061566793	2.8242722404931064
358000	-2967.3868578596403	0.09311691331231196	0.04496066216316518	0.01605318649687566	8.39079540877098	0.2726126155962546	2.792955331508844
360000	-2973.5314821313277	0.11517808673385793	0.018739808805538608	0.007693194305596423	7.954189791160942	0.6114190335316959	4.061462324845
362000	-2968.104367085074	0.10302932941042416	0.03624195202061635	0.012057329894521622	6.120798759709502	0.32265995409305986	2.9019766018785993
364000	-2960.7697077645603	0.10497507014869038	0.009256774457121	0.00915337289414344	7.464493834148859	0.32800482153480404	3.107441549166149
366000	-2966.1954727104785	0.1136568229070469	0.039301376925738526	0.015705133969394068	6.3655270885033755	0.3691390002316733	3.3834870946485367
368000	-2963.2192291080896	0.11646063551323388	0.023449923974773232	0.0106115681158573	8.487321679577839	0.3130854835738494	3.315464045371786
370000	-2966.2441047587845	0.12062967636397855	0.021504742529781424	0.01117292870523427	8.451092365362355	0.3487368344642825	3.2594098430344083
372000	-2964.544616339942	0.11244790771877047	0.025395621539945325	0.012654251226158007	7.934606820529424	0.3020393046237211	3.1622376834756163
374000	-2978.702839061534	0.11892001038361401	6.636609849187993E-4	0.00929307365101207	8.648907893161665	0.35021040198895	3.5368990389795014
376000	-2979.3204288395336	0.10717341667650802	0.009209153379270342	0.006694136144367048	7.459237065924198	0.34552880029681665	3.4613689061058435
378000	-2971.641438799967	0.09283199953468363	0.001243452219017078	0.011891496300339269	8.387668783130435	0.44294148624376617	3.54596673807167
380000	-2969.6204020028285	0.12742198137564198	0.02565777435099931	0.005310880737708952	7.4885285339226515	0.38481122080914265	3.5960449196690654
382000	-2972.6071249079923	0.10141618561065473	0.018562646264215582	0.007019323560504359	8.040645939832366	0.3516066764880681	3.6030459544987723
384000	-2968.909627419378	0.10093946258828015	0.009528185853763187	0.01248043494162595	8.080330455531639	0.2973346797216133	3.2848414556937255
386000	-2975.833473000804	0.10699598784102798	0.020377541721001827	0.018097815001672388	7.375918299794871	0.30223100819881427	2.955917232394535
388000	-2971.040323914726	0.10052525164735496	0.03539050928344792	0.015019974792553927	9.262618307431483	0.2661771802420487	2.7405879940042035
390000	-2964.633342954727	0.10530784378131638	0.030618402613988505	0.011061843041087557	9.512009181427759	0.31150581112216574	3.079228571291613
392000	-2968.53571451082	0.09445792928237584	0.009895887718621326	0.012661598952794074	8.195745972779031	0.2472042751262276	3.0097274668146996
394000	-2975.161855949074	0.09725667634838521	0.012335084396266497	0.014247259407985298	9.088542541253675	0.3409295935224801	3.0218148662691964
396000	-2966.9686690031294	0.10219037125793283	0.014638010683994077	0.012924077462338696	8.77132210491354	0.35804623085281145	3.1105139069296603
398000	-2972.50730170783	0.08703789296476581	0.0017703676460032846	0.016820963546785354	8.130494235427886	0.2943360335778395	2.7920734400011615
400000	-2970.597906743393	0.0990784902274092	0.0173369279051882	0.012573003345140731	7.922905285926682	0.35573101313362926	3.053251959703971
402000	-2967.9495048292692	0.09071709150368443	0.014752026360682144	0.011973173471560093	8.744396242924166	0.39539432343518593	3.4330180752660455
404000	-2972.352065440324	0.10867864293866555	3.2837454537844356E-4	0.006178170443403517	7.681178649671869	0.2660314525672667	3.1666784187185897
406000	-2977.079541982578	0.10230066964518457	0.011334148335765104	0.008959603020939119	7.490202784974432	0.2676245760043778	2.979255262329383
408000	-2969.394302680597	0.12457401925196637	0.025988644295581186	0.008287900830581245	8.702651649840666	0.30367692011057623	3.3413120240360286
410000	-2969.5933996017866	0.1202704661869139	0.01939571074604433	0.005049964679583244	7.165001081715694	0.32152172811229174	3.745878646391881
412000	-2976.437315372727	0.11035113685365282	0.0037103983629230494	0.005130932057552666	8.726947679462812	0.375751455231521	3.379269753706211
414000	-2973.64817055057	0.11623398291033517	0.03738200828511479	0.012753693078312133	8.298127868281103	0.29304693986739255	2.86323105565935
416000	-2966.49280532492	0.09767595025791873	0.003884303699694649	0.012768191723733394	9.481740908987916	0.2770536684968471	2.914691111107647
418000	-2965.88839567868	0.1084896914760748	0.03676292993806726	0.0168617773605735	8.152417439854363	0.3392815662077415	3.0647182897961374
420000	-2974.0755591247384	0.09624928501436353	0.011115060472712646	0.00890031692289267	6.84803357879263	0.36349261012334916	3.122211798859524
422000	-2963.190301328135	0.10478728417208258	0.046558509253259446	0.014057837252261299	8.586774275310622	0.30705179761589274	2.8945995474275836
424000	-2965.1355035396195	0.12079912588025384	0.034264812152159985	0.0091346623221398	7.407590894324512	0.3692671531922413	3.260273239279375
426000	-2974.8827737294027	0.10337770103506833	0.030914230779461538	0.010019012127296546	9.174045855887321	0.2925240148419006	3.031668834740543
428000	-2966.5082714472373	0.11122983654696958	0.013453226401224061	0.008888946453077966	8.045658148830688	0.3948267293935034	3.63868809617642
430000	-2970.6784624365678	0.09642828993790103	0.00619470891677265	0.013682108813406976	7.202309892252053	0.35355788302752417	3.180105317385707
432000	-2970.264622547873	0.10775955017924008	1.1724741245895277E-4	0.011562853974979038	6.5823154222230364	0.3838549279593053	3.508833749797732
434000	-2971.0875197825617	0.10149505659061683	0.018130435093290292	0.016736187199267016	8.688187809374558	0.44560488431283374	3.399888926895277
436000	-2963.5090229862485	0.11434924192108434	0.04477953277128331	0.01433295798536666	6.783393374685853	0.37644070343926583	3.250964039148829
438000	-2967.3095173646143	0.11873036152387506	0.04938549302484579	0.011815556994202081	6.932714283887478	0.392526748247197	3.445253947281584
440000	-2964.282330980395	0.10572065100847171	0.003732401974251218	0.007306800176951692	8.668999572977631	0.42754464831250977	3.7555127356382045
442000	-2968.355837589187	0.09992162930800493	0.0020426375076784895	0.015600351260388157	6.9852803930341	0.43512360365845537	3.4324581122857416
444000	-2972.8799905540036	0.1126104873666642	0.03705496371712004	0.010233689984451221	7.960167767375546	0.5019514367546782	3.7815474524525365
446000	-2974.2224596043397	0.12237750606646576	0.021351184422509814	0.004004616031776848	7.485260687144169	0.3746403041470156	3.8154599224413817
448000	-2976.3532970533547	0.12017385627440934	0.010507963455523356	0.005461778656170888	6.707203360611407	0.41189860798901723	3.821497117257762
450000	-2963.7342977719436	0.12142373209154392	0.012765869706724864	0.007044764814199411	6.586527729062902	0.3942101452648099	3.6071538209362672
452000	-2966.4547736622053	0.10480618082859468	0.03824522866291916	0.010094442927802469	5.689049715378352	0.407849319227398	3.4902077597502803
454000	-2966.750880250125	0.10665566384377834	0.019724332287069997	0.012376357451041228	6.842556057572659	0.3383841620599207	3.1711200358703593
456000	-2975.759880878079	0.10233498165279321	0.017976170585935477	0.009683719299515581	5.839492224939492	0.43915380169898177	3.8475348688913478
458000	-2970.319611976461	0.11881064450649044	0.002409178498095452	9.164514736513943E-4	7.939310908443966	0.28594550526811874	3.48065343988433
460000	-2967.098966526181	0.11226818435497185	0.014620675747206878	0.0075322040956177705	7.915751759110287	0.5117582096277897	3.7749353126313325
462000	-2966.5960874144644	0.09664475557478384	0.004534421348669873	0.009924529017789474	6.346064817123735	0.3566077258881493	3.4193041219282883
464000	-2966.651746825697	0.10376000446449214	0.006492687450875012	0.016148217290680753	8.964215731841218	0.2856109402007011	2.7782361411332324
466000	-2971.4625490852936	0.0975028780381291	0.02643987883432566	0.017508836646390972	7.7478338721479165	0.2523771310626342	2.4820075259647734
468000	-2969.5175935838247	0.09742744075798376	0.019131496939445825	0.01641993170716348	6.647517993378184	0.2673414036094255	2.9557505588054203
470000	-2971.6064684662356	0.1170788551120521	0.051569528166840385	0.011575621160188657	7.78811382235523	0.3636620781332791	3.5553537214238062
472000	-2972.5930349385	0.1160300694847173	0.04506752857110952	0.009537469480465292	7.171213840748403	0.2785962447238137	3.1858971555014612
474000	-2972.684385599766	0.11122750205274759	0.00570483042896626	0.012924065011309702	10.77218552285612	0.30659339521783086	3.0541906139280526
476000	-2960.8151819202203	0.11218081984691314	7.950077230855562E-4	0.0065081091800965225	6.374893046165884	0.3787159116274741	3.5272079527297926
478000	-2966.0559347984663	0.1048654002966229	0.03846363315906942	0.0077213916877419955	7.676492764286569	0.2871979069493855	3.3053682751171296
480000	-2971.0437535435594	0.10350715245589064	0.00806314670901365	0.013612551516007362	8.212679287324773	0.2565133366375151	2.787821013056349
482000	-2962.0998049126124	0.10697140103155704	0.015395634309722033	0.008131942474348411	8.302242246647564	0.39646035588757705	3.539848258080391
484000	-2968.5419511487257	0.11943396366017721	0.06037143775054221	0.011121682817838988	8.488202511133505	0.32247886095608286	3.212394889988199
486000	-2962.5589334234796	0.10171842382063616	0.0015978771618967472	0.009075031639677444	7.984477272077348	0.31466549122086346	3.124278942681636
488000	-2965.676635093115	0.11041012161386629	0.027751719711519015	0.014203809681194985	7.486340480003882	0.35522510349160097	3.1905306832932343
490000	-2970.5690378215368	0.10626796029024507	0.005072543371646595	0.00874820879738591	7.66079842038641	0.34859857316805665	3.226499080652555
492000	-2967.4514397771122	0.12572954518097323	0.011654078977365352	0.007316748866890295	6.811794694787217	0.3857150928308785	3.5682553315472036
494000	-2965.636604447921	0.11062232737412936	0.05632022977563302	0.013351328466667896	7.252060822801637	0.36066136379950586	3.0599636093482165
496000	-2970.295456528669	0.10949295430964945	0.03022697864557297	0.012873065714395539	6.829656278040803	0.4400256666754745	3.2827075332607407
498000	-2971.889650636459	0.10124797630008753	0.033584962183775886	0.012508249554176483	7.500641280252191	0.6319343697785669	4.540990293672062
500000	-2971.108034016038	0.10017440154530009	0.03316907941209349	0.011847236848847566	8.078661137514095	0.39546271730150817	3.2837919127775947
502000	-2977.6825742024835	0.10517353133820856	0.002219339971331739	0.012724967405487356	6.996865043073405	0.3374465535390594	3.0841569739405412
504000	-2973.4304916207584	0.10734539387778497	0.017387020971716283	0.013541938313377883	9.832168752438985	0.3504807144472864	3.294197930204619
506000	-2970.6655530046514	0.10412914206292231	0.010428848416323269	0.00939379377472585	8.536656306643195	0.2649632912526865	3.1003398856382924
508000	-2972.465583555312	0.12252657211859906	0.028563587177639075	0.006345243603436843	7.225263227292427	0.3110627982006286	3.4992363521869096
510000	-2972.6549588887356	0.11614047265854849	0.01938733893813569	0.011457812397293848	7.95779792359625	0.37864989341506416	3.4301006028390324
512000	-2960.975835756044	0.10927270639942116	0.008950272568615995	0.01204088760766183	7.292921871553882	0.2934257023275956	3.105242476557567
514000	-2973.88908975891	0.11211276124057698	0.002376813633588001	0.008976515920922919	6.619703304145685	0.29999660999060673	3.1319414484118004
516000	-2962.9060462296716	0.12220660118315188	0.01071451009001711	0.008967110562214338	8.869367531985597	0.34538715587817387	3.343055169835705
518000	-2966.881528825806	0.0996076105356267	0.0031361919830121547	0.006757696949938507	8.495032991396744	0.3454291032663241	3.481567511834063
520000	-2968.1289480545356	0.10573652461349309	0.03858662611199148	0.011922390539835067	7.462371830884329	0.27171751905153185	2.89774021475267
522000	-2980.242184032841	0.1129672102196089	0.028509969183727137	0.005753697236459223	5.892259228224933	0.3263423472847894	3.4809877489258496
524000	-2968.760613123062	0.10105313877891611	0.05530076508468444	0.01611900566297775	9.536679850373604	0.33745728568329975	2.991346875554408
526000	-2973.353393824103	0.09800421582860867	0.012749634882430498	0.015295864509597624	8.512245693956743	0.4943901082434767	3.6908509308728816
528000	-2972.5925364681734	0.11531873828155732	0.03122986624090299	0.00858728247689428	6.282582577251408	0.47732993447429	3.9677949284577227
530000	-2974.295417056354	0.10413270441761617	0.004253396099272167	0.011649133494094101	7.558339746143157	0.3615602274427797	3.3015684734420767
532000	-2978.3817903391046	0.1045900463142599	0.0042260771056354335	0.014824494529615498	7.088594763231957	0.2684741886953649	2.9949463244596006
534000	-2971.8979600380553	0.11378116751942725	0.03638549600298442	0.013010353634670206	8.721251557975526	0.377560380740779	3.168167102904031
536000	-2967.089800511524	0.10662698411050257	0.01777956357805479	0.01117627085066363	8.59016056434624	0.48029527096751357	3.4131021946274815
538000	-2976.492796151861	0.1187080484855921	0.04765303924242921	0.013291206046005456	6.206062892610438	0.43585446179232873	3.6464861563794346
540000	-2976.088810055692	0.11525219470273508	0.011173572086908539	0.006292777473245445	7.327855118974069	0.3497249365759287	3.6906334774897958
542000	-2975.752743867822	0.10138490063716944	0.02895501297341292	0.010485892567150094	9.123402375355733	0.3340601623917533	3.3186960249659414
544000	-2968.349909649069	0.09414274408492795	0.018556227867970943	0.016463182479515052	7.200559170788182	0.32449364667419983	3.210231176645374
546000	-2963.6702639886516	0.10443717704563951	0.05068204007126112	0.011418253140362518	7.765713535847861	0.38168643876108127	3.418520853004007
548000	-2971.13664111267	0.09278563436308745	0.004244923559671993	0.013582155258426262	7.945579779350113	0.37840626825114254	3.193005334429647
550000	-2969.4615900658323	0.10242889446437271	0.0069003397359016375	0.009501238805612553	8.764954167698198	0.32350722223367584	3.1738485615244256
552000	-2975.541356335655	0.11143351387173935	0.02631948143226914	0.010935744739670246	8.260919224310273	0.3104644793520306	3.217827355012466
554000	-2973.667754553722	0.11493958868332466	0.03985687636334555	0.008220343340002637	6.868897621370137	0.41067478126477774	3.7251835141733394
556000	-2969.0698724171793	0.09989624789106186	0.008500242957084767	0.01322424854358209	8.44203766785855	0.4002594403165612	3.0933824443245594
558000	-2971.06286945032	0.12535561641820164	0.03559055020173754	0.008246455681405458	6.812451435998331	0.7367991540435119	4.25390686204422
560000	-2972.821038057839	0.11175402742646694	0.008683858099644502	0.010296976563839284	6.86098990160481	0.30360319298839783	3.093669668926051
562000	-2970.919439706184	0.10349457761290855	0.02085072109773683	0.01428742812739783	7.648205624758046	0.40975290922761126	3.26060786014031
564000	-2963.178300650632	0.10360226231787956	0.007291375400106147	0.006572234721127293	7.046360744685709	0.3942298973037582	3.306958241727608
566000	-2969.9606359089594	0.10996277976990301	0.03227241028843395	0.0134373283510103	6.824994700539214	0.302820891733954	3.244621185366482
568000	-2973.233824441759	0.10633716375634808	0.056197942756860166	0.012175458359131863	8.935578053327731	0.2845225956843911	3.0180166051205224
570000	-2969.8085381906208	0.09003730711135789	0.013534570222010055	0.013614858268019102	8.651276359325033	0.2929657272247939	2.89972027794983
572000	-2969.604890744852	0.09666647844207087	0.017298164461716475	0.014571420461587947	8.11440488610301	0.3061068233531588	3.1108077896319686
574000	-2966.4886764885273	0.10772507707344953	0.04994168796329473	0.01045806650353688	6.743610361826355	0.29257264543463285	2.9228869463526554
576000	-2975.220784907973	0.10688230176419226	0.010583929693514401	0.008121141933054054	7.8882213037989155	0.2779861559327013	3.0415972420405275
578000	-2968.254060693892	0.09686584520010051	0.017474147011986206	0.01535925198069198	8.063059788884333	0.3105556866421911	2.8372718782826984
580000	-2970.081661835271	0.09740488831311378	0.002569027826188733	0.010911813691649496	6.61469817967981	0.4999682166723859	3.3708253514846356
582000	-2973.579797256046	0.11397144997540058	0.0073642657364279985	0.014272322115754136	7.631886758542216	0.3332191238418264	3.043307011715762
584000	-2969.1776635092765	0.11387858247121213	0.009997807875295528	0.01089709150527082	7.178417054772938	0.3262792251293327	2.9739381351126335
586000	-2970.4605738295863	0.09028679946430503	0.030365596373016154	0.016398346115584373	8.509700075220119	0.2771148580059671	2.884083294971226
588000	-2966.497901226645	0.09670022525366496	0.02185921868267112	0.011358629352264272	6.36648371182624	0.38981370501842766	3.131832499222072
590000	-2964.441666960614	0.11472981268356422	0.029430051290315545	0.006456125587310334	7.037004795529841	0.3492450824224098	3.42297650243958
592000	-2972.377745474492	0.1101570119525413	0.0060475804175336816	0.010328131760367412	7.751285840822219	0.35322905162746226	3.532400030310317
594000	-2971.9626217664763	0.11095753382090723	0.0234826832529928	0.005960921638853732	7.0930355228687505	0.4028824213056293	3.6884697925529135
596000	-2971.621503265223	0.09937520895755708	0.014976083817018229	0.016288290929634828	7.832784426827249	0.29640362838239975	2.68703265187288
598000	-2986.5914554521	0.11214588614678674	0.005362085074993639	0.008986689143732048	7.296367920029436	0.2872181952843414	3.3833542052727035
600000	-2970.0314670658777	0.10616143395105157	0.007243495285434981	0.00470195177187831	7.470209518946186	0.2986918229058456	3.38083192716181
602000	-2967.1039227837064	0.11307971722038743	0.010053062594545867	0.005616318667155853	7.002858244702865	0.3282363475469902	3.508383483327864
604000	-2963.8727308725424	0.11628161020831292	0.049570935465460646	0.012460288506512252	6.806424910763059	0.4361532055734057	3.3678602107867146
606000	-2968.4232568557254	0.10418418206395277	0.01718547402266947	0.012115771127980426	7.090600408017875	0.35077050699936446	3.1425111099819416
608000	-2975.237355706265	0.09700567200552865	6.545036150207322E-4	0.008829376495594413	7.075152882910225	0.3518553634106181	3.488410747734629
610000	-2975.0122786842835	0.10559858756057289	0.027462172087283337	0.008994345284687743	6.517020943427125	0.38436175299152897	3.5937859439046718
612000	-2964.2038847315894	0.10843514462672879	0.04339128830224196	0.013426594561434073	7.977847315393447	0.3518247651765994	3.175277140270475
614000	-2964.170375485407	0.10369941198646378	0.05767732491656571	0.013022824318225384	9.690650534496248	0.42180563963232415	3.1122052919564864
616000	-2969.388157102341	0.11433456761393744	0.026297947368864205	0.013848837927981738	7.641692375775534	0.6314657549080936	3.9800586029574556
618000	-2982.2902367852594	0.1098413240124813	0.043884218020558155	0.010353470733546434	6.488228630282441	0.578336064717749	3.9664418980312965
620000	-2970.250739030905	0.10648357586695092	0.016128589067337464	0.011768684819062175	7.547738887028404	0.5981164255844813	3.8588569900638565
622000	-2973.6351928606973	0.10980486947227601	0.019972328314368706	0.012719444957341284	7.14544748728248	0.36450991375556197	3.033206143683185
624000	-2970.238002194734	0.09704400459473167	0.02024680542738867	0.012553841738703803	7.367761846040578	0.4107140321694121	3.365336348134378
626000	-2969.0172768072666	0.10695511414325942	0.05068567592158044	0.01392072156546568	7.7978575829271755	0.35698904024807654	3.027225020504321
628000	-2974.4747256817654	0.12520755499130495	0.012555856391705365	0.0071218706589346115	6.4424164745054675	0.4078881746302224	3.7977040898038013
630000	-2975.4198484177305	0.11729750024402898	0.0010485560962422557	0.004732389536207062	7.308616757151124	0.43594181920904723	3.674141822673596
632000	-2970.084098371726	0.11025261212138596	0.055999183805805694	0.010906868369598845	7.720147768828939	0.4598725538479315	3.4556512551586867
634000	-2971.462745103995	0.11585345798826897	0.01141345746150234	0.014223386053332692	5.819301817377513	0.3991333858986287	3.5283015893940197
636000	-2965.8611852155996	0.11529678751631321	0.0031406660198468276	0.0108751592581782	7.495160866141541	0.4279527378410513	3.5851027685529613
638000	-2975.5878946854964	0.10265014605706525	0.0019027129426381869	0.008400350866266419	6.655099042081076	0.30288071944709116	3.152875502621384
640000	-2975.570531132411	0.11356846650860902	0.01488383507299662	0.005872219778765215	7.139335561094542	0.26582488017313016	3.284749844398431
642000	-2968.448550984938	0.0960015318464898	0.028060313665322377	0.015300609798287717	6.72906412669553	0.2970837156480475	3.0385727404725427
644000	-2971.4986218254544	0.10820434949088308	0.04749135428767251	0.009549645912814132	8.36313722804851	0.3325818763767255	3.227397058560048
646000	-2965.5178033473053	0.11115173897001242	0.048809885703717526	0.01490440944060114	7.313321690922316	0.30740263161732695	2.7787655958899036
648000	-2967.0558940851415	0.0956214675842282	0.021543374739940564	0.01329134755807624	8.322695007462826	0.32819795622679193	3.0584255453343747
650000	-2964.9315177781714	0.11311682450352065	0.018835830921407108	0.004503519655186559	7.112472064578208	0.40557478800135915	3.6602162714475575
652000	-2971.7049221136913	0.10314195025707026	0.013089640214972302	0.010614790917256136	7.515708388350008	0.4829499733702309	3.5174299070131942
654000	-2972.8202005116186	0.10655354320732628	0.028641157744753457	0.01378717749450528	8.411592565387338	0.4260932813308919	3.336425390921452
656000	-2973.613763917152	0.11873938805613596	0.038212862620271355	0.00812253615982167	8.27658058394681	0.38209445099070866	3.59194332410912
658000	-2970.425601511009	0.10615357773257067	0.004161118325240217	0.005779006400502854	7.617260937554942	0.31691533949487694	3.3581924342761225
660000	-2968.790530645024	0.1008726325151274	0.0029537820892333467	0.008473930046405849	8.022664613626205	0.6074595056296235	4.049821946781873
662000	-2973.9431916459057	0.12930852842509594	0.004757826367065741	0.0028296871359913553	7.406713176228835	0.4534475048065836	3.8528013584844545
664000	-2965.5742298769405	0.1094246379403592	0.006469241154363315	0.0075066933483601325	6.963664121722539	0.3638928655705634	3.5006379110411867
666000	-2974.522767443454	0.10312196460286416	0.017264905454979287	0.01148348137317533	6.785970340357843	0.3771847807864437	3.333145371524297
668000	-2969.028499774952	0.09103310436872418	0.008152626278611068	0.012529107180182955	7.413497857978884	0.33021742876537247	3.151862979372858
670000	-2972.6626604735443	0.10837244340460374	0.016264049463836125	0.01229756415069222	6.6143121467405335	0.2257284208252148	2.9034047982031495
672000	-2975.0889676258407	0.09857197989007001	0.0035655644035786915	0.013832455677638505	7.445638163388733	0.24845423937961114	2.8908719801646425
674000	-2968.6433839696347	0.10397512566851452	0.019122322744240024	0.014098196781812369	7.949130284907885	0.31569748249562707	3.0408254213917583
676000	-2970.430277974989	0.10451413765244191	0.0032734786642231958	0.011217441022018083	6.708233160896384	0.3091628521193643	3.1091836869858214
678000	-2968.5666602792667	0.10669422511457186	0.026048318101026487	0.011076894669694127	5.985287763300246	0.35312784197761926	3.133862138351525
680000	-2968.353723686039	0.10970054216071531	0.00638291200013396	0.007422136705550385	7.569666979924795	0.3418183966979319	3.1496878760147116
682000	-2963.668715858579	0.11786040620183437	0.0072216401756558255	0.010939664569761778	7.394280863577053	0.29718420700595277	3.0529570236858623
684000	-2968.062434178751	0.11226941755439163	0.014648894633314447	0.007885047420521964	7.277169950441675	0.3493661195150922	3.3077056142619625
686000	-2966.658913193428	0.10082072045905789	0.009881329864561278	0.014214241511073047	7.855868987333632	0.29693870275974577	2.9619566250519522
688000	-2968.611116682376	0.10409440204673899	0.04692511019578355	0.014952861530133994	6.939093156668441	0.34218559248639624	2.939928758108298
690000	-2966.3820186742505	0.10731379550182953	0.005067458249583667	0.012875508993065884	7.110479277054729	0.3965089363074814	3.3522158181216057
692000	-2966.114183046301	0.10410661204536999	0.008771237620982334	0.00864638913530263	7.557940796766421	0.39470856193213544	3.527218017506049
694000	-2972.9567356205857	0.1095482415761148	0.00797429981971271	0.010442033266647983	7.960842009265857	0.336534161755657	3.1483107207954006
696000	-2967.363241029396	0.10150533176068627	0.02089627918178789	0.012352085729466656	7.668881621706343	0.32551637341056794	3.017673555282877
698000	-2966.38869638329	0.10147791795016585	0.011376911068712164	0.01276513132611092	7.465733830406944	0.33888087025058095	3.063449144427164
700000	-2969.4670543366797	0.09698184213138918	0.001140036178432969	0.009354424447935415	7.015508075370084	0.34221454949285457	3.270921912585874
702000	-2971.2483140783097	0.10820295166975738	0.016080974412926097	0.0123694504215382	7.939987270103986	0.2820249199372035	3.1404340154027315
704000	-2970.4428637033507	0.09434638440894844	0.021851801079699668	0.011133054454716147	7.876342801772118	0.33974373617835835	3.1208142628352236
706000	-2965.5986645673106	0.10540574033033775	0.0026101216790166905	0.008237336803254187	8.472096075456367	0.32751730573651733	3.165112276446432
