#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" implementation="beast.evolution.likelihood.TreeLikelihood" spec="phylonco.beast.evolution.likelihood.TreeLikelihoodWithErrorFast" useAmbiguities="true" useTipLikelihoods="true">
#    <errorModel id="errorModel" spec="phylonco.beast.evolution.errormodel.BinaryErrorModel">
#        <parameter id="error.alpha" lower="0.0" name="alpha" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <parameter id="error.beta" lower="0.0" name="beta" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <datatype id="datatype" spec="beast.evolution.datatype.Binary"/>
#    </errorModel>
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	error.alpha	error.beta	yule.birthrate	tree.height	tree.treeLength
334000	-5212.637215425954	0.8954559640603819	0.016065399638846876	0.009023855977278363	8.01936309696559	0.41268694395713257	4.605333355485044
336000	-5210.943404688667	0.8467204460181209	0.014752946301587053	0.006600838057929149	8.047022215258695	0.3726218402430225	4.458568787314825
338000	-5212.231495711695	0.8629726293088882	0.01878084571035049	0.012751384952278262	6.154023947357998	0.3901150675319964	4.542242824516266
340000	-5206.3016187843405	0.9336182077793374	0.01638628381380618	0.009622321268470487	6.341582175755851	0.4170196197751065	4.396622848266713
342000	-5216.167865444675	0.8607680474614013	0.02167244041356664	0.017880947526730723	6.334313711703853	0.4383018241433678	4.532827191177778
344000	-5208.655903086193	0.9062222524429455	0.017889346673348978	0.0021633236683308186	6.516197146723068	0.40224851787544613	4.550075457264157
346000	-5206.395526237334	0.9253302468616508	0.013727171120282978	0.006081612322944179	8.16768871198504	0.3787889608720443	4.52124579514896
348000	-5206.094550293645	0.879297593553863	0.004577870228213458	0.008429778633630893	8.000777212891894	0.38107659765720914	4.460420510071377
350000	-5206.408144636924	0.8508925857550499	0.015822729940605944	0.007282861467947709	7.336843672108212	0.415970364068843	4.609482005037399
352000	-5204.640496860814	0.9077552984784959	0.01799035300964947	0.00450190133151053	6.189598201819431	0.43227346569713404	4.568316538668228
354000	-5208.737126345668	0.8688251834024757	0.02266911572240511	0.010888359141080613	7.371649960261503	0.35560053098059335	4.156568864389821
356000	-5208.472903074584	0.9311437833414331	0.015375541922652863	0.007540098080070989	7.0620414399498594	0.4105360344316474	4.612187847024166
358000	-5211.586651575432	0.9317106180417271	0.01726602989477911	0.015536902018919668	7.732893959321181	0.4178796493070451	4.328447022112922
360000	-5211.349933048702	0.9964750992116251	0.017284532431721743	0.001981663584068177	6.707297568903455	0.3960568654570549	4.557225173200044
362000	-5210.419946144623	0.868353823592492	8.616939085694823E-4	0.0015185043213749585	5.7951487983504375	0.42687746189188347	4.807158040028565
364000	-5209.816057390399	0.8801226417818754	4.0956053974308394E-4	3.653696140657093E-4	7.559477355138934	0.3820675027812386	4.771281098652293
366000	-5207.378928565662	0.8769021822406746	0.014069640358515389	0.0031846898369775373	7.954614861520477	0.3956212534903985	4.625384734279045
368000	-5207.864550678998	0.9700182091875281	0.015532913442111952	0.005584673637514652	7.3868821653745265	0.3570787769411767	4.294251684038211
370000	-5216.046548208544	0.9728627400615978	0.017260300509817916	0.0040623877892994615	6.696349134108036	0.41425673302455307	4.378777308492278
372000	-5201.6949080136865	0.8707589428019149	0.0172417696325574	0.008707461209206718	6.255070079450198	0.372521101024123	4.387371374190574
374000	-5201.263957952064	0.911362205863773	0.01685900821032044	0.010701801988577845	7.417597370385446	0.40821185832914764	4.518694926972687
376000	-5209.927792489417	0.9598719095617829	0.01672671843818731	0.010439704664511279	7.016053109585733	0.37752847878955537	4.262650856052519
378000	-5206.084061451961	0.9216510323771278	0.014998609914067576	0.007199947463367482	6.897366831010159	0.37418707733232576	4.433673563402466
380000	-5206.682647206518	0.9823672471177773	0.019140116379387676	0.0036517501484315336	6.229921344566362	0.35024169376474984	4.3607944074404585
382000	-5214.301575049779	0.8864967735988852	0.013947170515156782	0.015793031218251017	6.977357281788319	0.3279432144918739	4.437848677075232
384000	-5204.675174258542	0.9453471753356253	0.012819856222478743	9.445789003962834E-4	6.535050057791354	0.3662626541393835	4.664164352444012
386000	-5207.35860312172	0.8804671200988072	0.009254240573748452	0.0015649984933901466	5.601564787901695	0.42931270503930263	4.7724989062934
388000	-5210.421754451124	0.8874896276748567	0.012361628080819854	0.003548225375948886	6.424816160381726	0.41928765065110973	4.7330830730295945
390000	-5204.462377764835	0.8887777467944197	0.014178765872579139	0.003392970279319195	7.618926371270431	0.3866814323274837	4.538992737194597
392000	-5206.166906112297	0.8605075911280287	0.020821092853231925	0.012317010296658252	6.598868555416053	0.38490901352461376	4.489115085520225
394000	-5205.2908478451	0.8908478340375955	0.017474144133808857	0.007289238149725965	6.936642826446964	0.3763844982982809	4.586453524588381
396000	-5212.729268017484	0.9221248526915528	0.018915393959733424	0.006713710183075593	5.910273267890462	0.38248875984210734	4.582978149581659
398000	-5215.966428348529	0.8082304719116666	0.016789916144322577	0.008427172919355188	7.662939315726566	0.3407913786918676	4.388948441658058
400000	-5207.535633580133	0.8499367494107074	0.008803550702492982	0.008456983006124066	7.28170454163189	0.461650602251747	4.494649508528774
402000	-5212.400042936668	0.922559685609289	0.00927090116508455	0.0018282464673143744	6.367750306584596	0.4155794238881071	4.709047729587676
404000	-5207.151928390419	0.8937038364603084	0.007354000414398666	0.0038972070018703023	7.406501353681698	0.37769518698617127	4.444593154080974
406000	-5210.36712338213	0.9100269550800643	0.011533975064663504	0.004208444108574553	6.6977524934106984	0.43243164829789765	4.616054524123615
408000	-5204.252848320292	0.9113118458455299	0.007122766957929774	0.004000834070187458	6.562663920002344	0.4106359182859095	4.6435253024332654
410000	-5205.45528822961	0.8965716602571191	0.015918001821024198	0.004740639496878612	6.353751222953146	0.4054231481156331	4.660067812581369
412000	-5211.913091031083	0.8210889834702625	0.013493179674853658	0.014051015193154576	8.62974443668729	0.3600355093789352	4.299535149343778
414000	-5204.233193185722	0.8770265982386285	0.01602073944713608	0.00875961761305813	6.414787777815635	0.37379239301698464	4.283127968863687
416000	-5209.731325975753	0.9012748956752878	0.018654790613825346	0.009191681100973376	7.269623642177964	0.37122625788527147	4.218817360387694
418000	-5204.470807976506	0.8769923623207426	0.015572064293788254	0.013402740286563415	6.1938936688709	0.4083468237539279	4.396466050736567
420000	-5219.526945120537	0.9145752692402042	0.00484073983872888	6.63793138284809E-4	5.863309195950124	0.3746509891671099	4.506187710645119
422000	-5211.389278612386	0.8134810407219356	0.013057929915349353	0.009511662449244288	7.510645264451171	0.3959802981227466	4.570077474457667
424000	-5213.01109821898	0.8786168280694522	0.015368758228772155	0.00865483744668046	6.374670678309655	0.37850695524653805	4.669536199588753
426000	-5219.225081779401	0.8359000364445685	0.009338398207081348	0.0014067738412175774	5.901947357866109	0.40305654229776194	4.8404847151727886
428000	-5206.824715417572	0.8838117155853016	0.01253304407853114	0.005644267432491188	6.745038921703899	0.43703700148825597	4.4903669516738995
430000	-5215.2111462724	0.8641970131653635	0.0266823784064006	0.02101136719921886	6.9424473898731645	0.37795389861468537	4.1752854882145645
432000	-5215.329045720495	0.9483522085825145	0.017596378494598195	0.014555653539723261	6.440226906086826	0.4737505966968447	4.870118942318018
434000	-5206.089098138143	0.9746729492283162	0.018844094300834658	0.005393376107205946	7.258360368455463	0.46637426747017624	4.626812040706299
436000	-5214.608345772051	0.8709354374382845	0.008902837296907882	0.013058667982319942	8.513021205596692	0.4368250965453117	4.459692676519483
438000	-5203.598985274929	0.9194777174842259	0.0188837864602428	0.004758599502376443	5.97441846080733	0.4104193048495492	4.52098355849928
440000	-5205.879169807867	0.9540667936256636	0.01825975409484636	0.005354144351986314	7.288727300486531	0.47255690558688024	4.697191778112236
442000	-5206.352666442173	0.9110419491787557	0.019308818774255256	0.002958969689179855	8.0610219441001	0.42042232379783895	4.5613988995936
444000	-5207.189487663044	0.8622094276029753	0.010881051886050291	0.006749559994336608	6.941777867494953	0.43688388030858993	4.530775580081629
446000	-5205.82473795924	0.9341531848182087	0.01589989467320461	0.007539382436234021	7.074981830989876	0.3702310335522555	4.49741907011292
448000	-5211.89016639444	0.9985879645938612	0.01923008255743374	0.006857047792178278	5.701452608571829	0.4958510189725491	4.683625048321352
450000	-5215.455715534803	0.8900610394471338	0.009249523992601554	0.007164099020968755	7.698998552785119	0.3663226456161309	4.64648610574447
452000	-5216.3953207765435	0.9011859786223207	0.01595461476424287	0.00127847762955479	6.204737107363138	0.3447360712928277	4.643344421924182
454000	-5205.661154043712	0.8311657276752437	0.004767569788208402	0.0014938947548909592	7.2510386515971215	0.40351236772962107	4.745125337636836
456000	-5208.247290808995	0.9234270623749672	0.019488119420142357	0.004088139895685103	5.15045196396146	0.37639379040024273	4.469064292587193
458000	-5209.0136382125465	0.9103263677504939	0.015613253655913102	0.0014794879102173173	7.483519443590616	0.3592098281619584	4.439456532242265
460000	-5212.211397802852	0.8884286240846928	0.0025142690083077217	0.00193461777177032	6.875476207742559	0.36763883231217503	4.615664145567995
462000	-5206.492385157884	0.9067501047115608	0.012175453339578897	0.004628731993358932	7.702820521662446	0.45940654592192665	4.666320162749626
464000	-5214.629436831447	0.8567173029450628	0.004992811945911917	0.004846907652372672	5.844948717826541	0.3909432925415724	4.801386062263814
466000	-5205.300366253473	0.9162458824061838	0.022907904813593553	0.008765913060388224	6.790868124015568	0.4381949276008922	4.629313466885314
468000	-5208.458901893166	0.8950356952163225	0.01844508122119576	0.00921526875949697	6.917563835314321	0.4156076439564194	4.687709553184539
470000	-5205.320655254377	0.9455791951045043	0.015901423044086132	0.007728430627333584	6.640126402685853	0.3927940008741628	4.350301142754439
472000	-5218.594222103264	0.7968898714448682	0.012669218624766087	0.010038434976058448	6.787533925035172	0.408147231011963	4.467377404718818
474000	-5212.607103496968	0.8454389527265325	0.013403083315884998	0.01033277066225543	6.707632694305724	0.43471739107072316	4.68277686517496
476000	-5211.700635030793	0.7801743599366341	0.009958285147826996	0.0101857623927149	6.363519685028729	0.42556412877189	4.580116841605896
478000	-5211.918560951547	0.9513958285564688	0.010267366695053676	0.002406596681350878	6.745651625785017	0.40458081745033897	4.6076259504306885
480000	-5206.085463076153	0.9443390873245455	0.020960218718764363	0.011548048671144699	6.57954340011922	0.3590926484870526	4.2725022975218865
482000	-5207.2153088576015	0.8585397019626881	0.015976289186558846	0.008670126058262615	7.205940501624058	0.3922068083487087	4.454762724216725
484000	-5215.174623889422	0.9498231532102651	0.01739250965843848	0.0012342742120794036	7.930861281177793	0.4185544051754787	4.90543246846715
486000	-5203.669856114326	0.8808223608795613	0.009468202745150277	0.003366441157254328	6.58780684774914	0.43729770289392816	4.71145163577547
488000	-5205.919650875227	0.9355134511704092	0.020984070911023237	0.006244357506518154	7.989421332211322	0.43780490447267756	4.470200648007207
490000	-5213.962309444511	0.8972303463987966	0.015434601276911335	0.016200790243821497	5.66924555136726	0.44116781128872895	4.425688302369174
492000	-5212.256016743518	0.8964273231931109	0.021275923136486158	0.006296154137573492	6.961092523602372	0.35131011315393323	4.3362814498898725
494000	-5205.385340189414	0.8394474797206883	0.009308597977424242	0.006892212347505577	7.411738514359124	0.37104652879768707	4.6195075386092945
496000	-5213.778181744449	0.8559513524810166	0.016698770872656327	0.0064564796817987505	8.092719498554803	0.3750363427902202	4.602841095641768
498000	-5211.9601563092465	0.8724220944061609	0.02195250281681161	0.012022351147170287	6.684737240330268	0.44818993008781277	4.602558364377617
500000	-5211.113938657361	0.8845713168506604	0.012362484143009759	0.01223654406789924	6.157240563111187	0.4142053230567956	4.769960957778251
502000	-5206.313748311906	0.9372451530161019	0.019547835716418646	0.010916235073865244	8.384927621466742	0.40992316382114713	4.389244367947808
504000	-5202.185804064448	0.8359724912533213	0.015439725488755201	0.009925686698781022	6.452920804861289	0.39826265828969304	4.433143597621301
506000	-5213.555027036241	1.0346255578030532	0.031340530994640695	0.0017514596470225065	6.555375716169471	0.38981035457846197	4.439823265658155
508000	-5202.579762278326	0.9031931871300178	0.010600715687218933	0.0022672801147915833	5.411835440195619	0.4182225181219327	4.741300010434401
510000	-5205.534013447336	0.8595021532104189	0.024486332312214226	0.014129596796627477	6.0991208678510604	0.36059340414570945	4.288751576784671
512000	-5208.380397063932	0.8343469044540626	0.012165880847989623	0.01391827742693419	8.190364569212813	0.4592211877945703	4.443221870767321
514000	-5216.0050802902015	0.8780781894456053	0.023017037757866277	0.016998268352956945	7.796693145669293	0.3827542606788895	4.074173622771062
516000	-5209.654308018401	0.7909286236157542	0.007811449051064002	0.0057118844894655674	7.429665796632605	0.4989281539695435	4.8600918910060305
518000	-5213.524227588095	1.013279314378986	0.012780279297517893	0.0014881237685409469	6.34402125334357	0.40759222875263945	4.515728699530857
520000	-5215.9562974711325	0.9524984026810382	0.03469770938276548	0.010409720459060648	7.120017868082233	0.3958733707770404	4.352286984046712
522000	-5207.447694818548	0.901431630488821	0.00897955707483397	0.004001003854947136	8.313163139225189	0.43171020506582936	4.75892915563817
524000	-5207.106267522153	0.9288905911984263	0.016156612145819847	5.902782169630265E-4	7.322568070908669	0.43558134417343747	4.925284207261169
526000	-5210.985175271716	0.8053787852324307	0.006195750751256529	0.00828131694119393	7.050073540921379	0.37756152841298285	4.496722782545844
528000	-5216.025761625664	0.897570458908774	0.019315609363373287	0.002997817365912527	6.29633696899513	0.38301819821125005	4.461368221497542
530000	-5213.6519624415105	0.9173727389971525	0.005312945623463795	0.007643315782098892	5.210328152400423	0.42987330701768134	4.622946714798449
532000	-5210.911431651553	0.9079128155471796	0.015503015154232072	0.00746220818777543	7.035856412094374	0.3683966039819263	4.480266206481218
534000	-5214.4159349849215	0.829778734353439	0.022439542553344172	0.002271097423505547	6.128422804084947	0.39916091940469856	4.573185464846106
536000	-5205.713620362561	0.8413834983404811	0.004969713149398032	0.001505775436085283	5.788764523020437	0.3606349741051786	4.494950978921684
538000	-5206.314271533027	0.9104181231304481	0.0057925008251698855	0.004349546147479299	7.640850833080666	0.4440500987566261	4.8016991773498745
540000	-5208.872363855285	0.8017741013219046	0.005754740653456496	0.0036128687003437673	5.797148782469216	0.41330320127552356	4.633561363506791
542000	-5208.168955502734	0.9501288607180162	0.018762166662425805	0.006500571169436085	7.37490770973094	0.4085470201953968	4.7268130618088815
544000	-5202.980632269103	0.914088772083395	0.011837665556118317	0.0013604884604987103	5.859540650000408	0.39450268508362507	4.608107281767811
546000	-5208.429135360553	0.9695208595256136	0.01004418619356577	0.005565702754795819	6.3103763039897585	0.47204045584520277	4.624389438138755
548000	-5212.6469704284855	0.9678267203225015	0.019184276388471252	0.0044828029249779746	5.721237936242493	0.3984976774839018	4.721573687918026
550000	-5210.10445079269	0.8866239251916201	0.016973489737584665	0.005005949293435018	8.11657327178922	0.340404886319339	4.344702222725861
552000	-5227.499224430728	0.9044906442886841	0.005621453168533805	3.151108780861682E-4	6.720220498582907	0.39588140314639375	4.7652265821318025
554000	-5213.001216280511	0.9434270233736954	0.01706277713010851	0.005131984613856383	7.313683316339295	0.338305610139043	4.255220380357354
556000	-5213.535001903686	0.8874517635889696	0.01729138282723089	0.005665093990187417	7.13967004217857	0.43289613328937687	4.511628911565446
558000	-5217.215191986851	0.9217621645914365	0.02118976110448808	0.006090216435359776	6.773130736054555	0.36418094827491815	4.258119779681335
560000	-5211.202437810015	0.8833014267499147	0.017256539825763712	0.015448118394807154	8.003219673375712	0.43619304626284616	4.413080558735546
562000	-5211.530102043396	0.9621329513047673	0.01688455794060978	0.00924439697084714	5.270534927589386	0.3996221427483016	4.336946071432917
564000	-5215.115563652987	0.9410531211078598	0.012855930929494032	0.002698707725943798	6.4648491871049245	0.4712683369079524	5.058049110240777
566000	-5207.6042295471225	0.9351416642129247	0.010909687501225757	4.2731121757639634E-4	7.004357875960517	0.42567740925029085	4.700213834549442
568000	-5207.3502463847035	0.8357074119680715	0.010554067061818126	0.008171264687840416	7.263807109016918	0.38264155303712005	4.566398876539904
570000	-5215.712187719544	0.8617299306239967	0.017414764127126725	0.007353636920933345	7.104035037513012	0.48344052831075496	4.5049188373014095
572000	-5214.5390424714415	0.9773223250982566	0.02399422788187263	0.012023045645615621	6.531622574390345	0.430117899966895	4.360801558034509
574000	-5221.674990084157	0.8456736906250489	0.025565426588995112	0.008210413907301619	8.14479117980325	0.46743784596439186	4.820331007081421
576000	-5211.4378304212605	0.8881296762702205	0.019530488950256684	0.005592267746934046	6.914001666062684	0.405066406501608	4.501495386889118
578000	-5209.565530511768	0.8242319516858452	0.007853910393570706	0.00661355327483123	7.297047931702055	0.43104206270837175	4.869633871041222
580000	-5213.776528277724	0.8915598941107565	0.022064679239701117	0.010497910525187877	7.282529024454828	0.3925266956523756	4.46760503198707
582000	-5203.9893019872015	0.8972094332188446	0.020392941397658553	0.011012288799042952	7.078397898884976	0.38539310009889916	4.49032806092059
584000	-5208.211597465477	0.8260553499451506	0.008762779035467098	0.009422373421698972	6.232402470088464	0.46261680724839327	4.755871172184346
586000	-5206.4856920845505	0.85716138346692	0.017124863351193016	0.006886952541143139	5.852656300484805	0.3748598009260712	4.542030158356573
588000	-5210.415659223261	0.9062702071113803	0.008226694209078856	4.305573864214635E-4	6.130623117041278	0.41307854705615904	4.776330912799312
590000	-5203.60773943392	0.961490266025796	0.02426093360549066	0.005956283870307847	5.674000487886976	0.42871226233208737	4.663655789454864
592000	-5209.122514239601	0.8643961505813927	0.0029872284334413533	0.0057654490150702295	5.1956747281709115	0.4286712662935313	4.990986453275884
594000	-5209.303892205406	0.8527320797415512	0.00489196558303013	2.81838844300891E-4	6.927809374010159	0.460704314227562	4.959843272595316
596000	-5205.287018068818	0.9019807315809699	0.016279294138092766	0.001730991463894123	8.312038792248002	0.413597046682607	4.4371329503670855
598000	-5211.349263844244	0.8765691116513911	0.021660986518561774	0.015003562549915781	7.520993916349792	0.45189921760178725	4.2824486276403295
600000	-5220.061394329007	0.9236168688199365	0.021013598060812606	0.007987728285047818	6.810357015700414	0.4009512914829779	4.339251368047407
602000	-5213.266765978482	0.9286085283963057	0.028085798221772738	0.00869257637136335	7.463822919854999	0.422928707290567	4.385695513377183
604000	-5210.972743501678	0.8679050771580858	0.01964531769264514	0.004729352853390414	7.3072424687135396	0.37329073098737114	4.473441411634778
606000	-5217.131746510016	0.9903086375441188	0.024527246228583145	0.00505102719402979	6.648603069806864	0.3727945686070806	4.590576352164695
608000	-5209.839532417901	0.9142924576179443	0.015925136740130606	1.3901786472364812E-4	6.4892092800445695	0.38925852113712606	4.5612735487782565
610000	-5206.4792653613695	0.9277795713600255	0.023143588030864228	0.004429906747474763	7.312115400156167	0.39236249161411507	4.554220668805503
612000	-5216.371916020091	0.9228881293320448	0.017933227850703497	0.00672957140945945	6.206361638553449	0.38392919335195314	4.453763652211101
614000	-5214.9130497629885	0.8451328110327098	0.008972158339773455	8.972400824174492E-4	7.518797848870308	0.41923991529930477	4.873807556376181
616000	-5203.495427863865	0.9470004963969765	0.010209752680097408	0.006249526460127308	7.326649916499587	0.4393949354161338	4.784058261612119
618000	-5214.747416731033	1.0662665815318502	0.027072663988103287	0.006394694052952836	7.788087102318763	0.4116791541159864	4.483954757659646
620000	-5212.753000209989	0.8816842436684054	0.004331930631200703	3.3442872930650305E-4	7.514030076953862	0.4019997516458934	4.733175212430791
622000	-5214.7880787897175	0.8906543747686176	0.017680785796661894	0.002355906466110983	6.989690266479296	0.340775025512469	4.345985198882945
624000	-5206.20346083285	0.9209804799927471	0.019525342321613324	0.005219312461917899	6.877715210982431	0.394412503968907	4.522240230653972
626000	-5213.51999249518	0.9121756803631368	0.014634807124580838	0.008100458701062208	6.23543681158492	0.44870955903996157	4.7875901722192316
628000	-5207.6915603998195	0.8909795877533999	0.01263017436255633	0.007448875206899413	8.404297712355499	0.3751126282349796	4.51522261581638
630000	-5209.491356205346	0.8395697610363184	0.004751880997986553	0.002875949760902314	6.732329685634991	0.39400777018548905	4.787787041751871
632000	-5212.507657149665	0.846060970690779	0.004373949846048979	0.0023718733726948663	6.797392712063097	0.3697919603683788	4.587492864542996
634000	-5207.023281937639	0.8071137723666562	0.006605670576422688	0.0087345980912151	7.164132790961273	0.4306850980124168	4.479992286680025
636000	-5209.105002687131	0.8954939360597585	0.022064308792320415	0.010306778998785153	7.982557537460674	0.38169009655993563	4.391722822277756
638000	-5203.0643490511975	0.9218971162162712	0.0138335962422902	0.004033631844384729	6.276628859298722	0.4323535416042536	4.642641630554895
640000	-5212.982657899627	0.9587255379195372	0.016253382376763666	0.009428559667975575	6.998825145135038	0.47000706096147904	4.808868743930307
642000	-5215.406222637816	0.9220398164538594	0.012706976880799893	0.0018938060746933494	4.947307948605746	0.37826169952555055	4.458347153138881
644000	-5210.476258378751	0.9296519716622169	0.019581999271996737	0.0059887035186552895	6.999372964464655	0.35313115846551907	4.354753775289153
646000	-5211.121980212	0.8926844556885188	0.01916397587737588	0.006922515739741861	5.689742112683588	0.43464922887447655	4.428578406919369
648000	-5209.179331092792	0.8174789638499295	0.013698078791300052	0.013402207546179252	7.243980308173211	0.42267073105923314	4.631098706492594
650000	-5215.225429600678	0.9688360293876989	0.024039062035155243	0.009439276957213479	7.391026882321053	0.4088066911717283	4.393158788637178
652000	-5203.07769505488	0.9108589010396904	0.014924265797648033	0.004699893015280763	7.929137266042804	0.4020602907050685	4.526656387381244
654000	-5208.85155123673	0.9152413157615059	0.026886273276626772	0.012695489015517095	5.798954519884678	0.4045712951207415	4.198171128196275
656000	-5202.821068082562	0.93458163908053	0.017509727508500977	0.004836842489247668	6.223733521972838	0.4386389551879527	4.642540219688875
658000	-5210.491209101367	0.879496051648932	0.01834759578835197	0.005376416588545668	7.163076847732962	0.3811308243319213	4.6508168062567865
660000	-5205.278844078173	0.8413040108873552	0.007289164754641802	0.010304435666090942	6.423435964010316	0.38285718665510554	4.700024197250407
662000	-5210.845242530635	0.9022002349186716	0.02464398199696536	0.012558558278393368	7.0808474175027865	0.3994116750758714	4.391580215922867
664000	-5204.226182613233	0.841938093722396	0.008496657777052647	0.005838158365794535	7.530927924158205	0.4407437066542652	4.843894071664273
666000	-5204.952619496225	0.8212927100303385	0.015363378375503453	0.015519249097663782	6.046591684108698	0.45587392501750895	4.50729785159874
668000	-5206.624626400421	0.8286010651633482	2.3430004847518158E-4	0.003375594861276002	6.848541950651529	0.40556121173322657	4.801163022404583
670000	-5210.177537434128	0.9198961206292688	0.0046167652222921345	9.662055919991639E-4	6.22987848952501	0.4211403922893408	4.68047978509825
672000	-5205.738660012735	0.9134792498042273	0.017087768609181462	0.0015897209313768684	5.942840472677758	0.4298762548554788	4.660268735473797
674000	-5209.792784748814	1.0288922858293617	0.023491100216551316	0.0018984371265836088	7.487616622038319	0.37983987725434865	4.179577161188311
676000	-5216.06852707985	0.9480099194082868	0.03358315456161003	0.005155505018839998	6.500478187465959	0.43391070752841043	4.3923041403248675
678000	-5203.833708404823	0.9815136313575258	0.02638184222944063	0.001813661709189864	7.242232003047911	0.3845562267319566	4.342793087336995
680000	-5207.914365297456	0.9272146637127735	0.010208526352587928	0.0066091453344688834	7.094937576608037	0.41341867181077996	4.483767240541351
682000	-5206.0323381974085	0.8948869477415538	0.013275158415439395	0.009312944383013529	6.405248214154727	0.42181391469620066	4.424289972978963
684000	-5212.3098357959725	0.8978852989563949	0.026529132131578294	0.01544032084858964	6.092327794822583	0.3592598472765694	4.278645937375591
686000	-5211.609848683606	0.9532485584097142	0.022707972622351354	0.0044769626947432145	6.260509382680083	0.410875766783066	4.469397058905996
688000	-5208.543278073011	0.8829235152523449	0.006175451710721802	0.0029009146318500546	6.484156392780498	0.45388598019155707	4.903772941511244
690000	-5205.850361341727	0.9210129709070027	0.014539998554414676	0.002241874677008855	6.922864001549329	0.33456875782497597	4.335903865218854
692000	-5203.899981474733	0.8625982909387584	0.01684134984858919	0.011495258252797248	6.809349258065671	0.40049636075112655	4.4253080577898265
694000	-5206.384552982829	0.9413159323022227	0.019322031964972123	0.0041138848767284806	7.24762030423916	0.3892013224027221	4.6213694208403435
696000	-5203.370673364692	0.8492406352199828	0.013113529058420042	0.014291197546492182	7.088703325467115	0.39016844834012704	4.3739582065467335
698000	-5204.5477514304675	0.9430009131745638	0.014272273495547995	0.00597697129368026	7.383779389192951	0.40956261747848843	4.575755902013331
700000	-5207.016748844622	0.8985962401958265	0.016155610648342988	0.0029649881874835855	7.825728107573663	0.40810777474722737	4.530131123511055
702000	-5204.1606249728475	0.8959785529104368	0.020468928393508362	0.005712256168141405	6.633400483750091	0.3701870704076144	4.464636189787015
704000	-5211.255572410347	0.9606737611206896	0.016893562384760162	0.001989331143407742	6.497454159970571	0.44816232461180355	4.679970409600361
706000	-5212.271830189723	0.8602197771395421	0.0012742989555771227	0.0014062895496340351	6.715746210408224	0.406253757136396	4.726379397178887
708000	-5218.6793204832065	0.958361743249946	0.01441274708215179	0.00921765575386112	5.584268948401141	0.47651356923149674	4.937528792770708
710000	-5205.12962415569	0.8658640863862547	0.003689514035577973	0.004465539076688397	8.093367768835549	0.4008404773996906	4.636184660749191
712000	-5206.474933873322	0.9208062376060511	0.015240918402794276	0.0010591560421481059	4.786005910416589	0.40054539106095016	4.725288725015021
714000	-5216.300590508818	0.9733892055175951	0.029419799574360465	0.007775019788767191	5.77171812252052	0.39056541053049293	4.5542788420232565
716000	-5211.762826951043	1.0376538100588506	0.008751825461109966	0.0024928779920470683	7.104715318369613	0.4397504479733217	4.60493453258972
