#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" implementation="beast.evolution.likelihood.TreeLikelihood" spec="phylonco.beast.evolution.likelihood.TreeLikelihoodWithErrorFast" useAmbiguities="true" useTipLikelihoods="true">
#    <errorModel id="errorModel" spec="phylonco.beast.evolution.errormodel.BinaryErrorModel">
#        <parameter id="error.alpha" lower="0.0" name="alpha" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <parameter id="error.beta" lower="0.0" name="beta" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <datatype id="datatype" spec="beast.evolution.datatype.Binary"/>
#    </errorModel>
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	error.alpha	error.beta	yule.birthrate	tree.height	tree.treeLength
334000	-4360.734560571565	0.13160204520265167	0.004962509904066057	0.02831682054027472	6.0487209314762405	0.46654753274725114	5.24941849446734
336000	-4359.308565063264	0.1236725743507189	0.008159997484334084	0.03119213094038102	5.813315949278475	0.4267882800343685	4.988408004240013
338000	-4379.110798684614	0.11836120646925383	0.006912144214926535	0.03493059498069857	5.703633412221084	0.46906802447760493	5.033187512023662
340000	-4366.664075940701	0.13426962710848786	6.745401439256105E-4	0.028747101119001063	5.524408806560986	0.4445117415949124	5.4288903799164885
342000	-4364.397348057608	0.1422997553142967	0.014445401967478892	0.022609765701984277	4.759722201701434	0.5973819247283394	6.5578542070672174
344000	-4356.054889327623	0.12897886305079137	0.010430813791797989	0.02961694835463537	6.201442839230708	0.5636344025287058	5.426094117107045
346000	-4355.913065146527	0.13007077626757943	0.02817236707007003	0.03205131784252194	7.30017179610812	0.3737800647774791	4.48294611883183
348000	-4359.390939241918	0.1447153290136996	0.03513969476790635	0.021376644282240346	7.754624252505061	0.4665023809992636	5.092975463416039
350000	-4359.448238685487	0.13693307936290106	0.03333955261759377	0.027273846835718412	6.681788752092419	0.4403002589522233	4.916046018049832
352000	-4353.198553883114	0.12470340993164525	0.004924134694851207	0.03160745856900912	7.265487046960904	0.4377842749095494	4.589869815932924
354000	-4356.8099685992765	0.13067397086318705	0.012744382136245501	0.02330984678525815	6.749354395987393	0.5612019610943649	5.362907012292267
356000	-4354.459326284748	0.12527993868668585	0.006827439421803313	0.026651092070842677	6.763138719348047	0.4433948198461561	5.154656199228059
358000	-4354.1348909538365	0.12322608652593857	0.008066875370903764	0.030851147583012987	8.759923163358334	0.43985935473085913	5.2483860807771485
360000	-4360.553487504914	0.133451009816901	0.01000592039491183	0.02160710794747495	5.159590408103376	0.4983111158915765	5.7104872569941945
362000	-4354.8138110699265	0.1384043523697134	0.023522313444293032	0.029706989512497093	6.939581458092831	0.6095292119604213	5.592707858619169
364000	-4350.923195445863	0.14129122025814836	0.07490222223099541	0.030339413706325466	7.35446444107129	0.4853353824383279	4.823124885739371
366000	-4356.553145790557	0.12933252885698454	0.007954548297877551	0.026437648395246368	6.6955528439838226	0.4969283418442674	5.136041546737577
368000	-4361.340198273546	0.1304828293726909	0.006735571638170026	0.02644369563389457	5.534797351725397	0.5733424839154947	5.351821198493801
370000	-4359.398558526296	0.13843610641891396	5.617505755750846E-4	0.026338450842863893	6.283503240214659	0.46482536968304977	5.358858336942977
372000	-4357.91167179113	0.13745261002407808	0.003129147820348579	0.013713076781198163	6.734283125873164	0.4571346137788928	5.693676521650147
374000	-4354.984438048616	0.13608566776479117	0.005139646236943231	0.026775989638211324	5.036501015517874	0.5845887017334582	5.832760444101132
376000	-4352.514133320359	0.1490901014851381	0.03461917637784943	0.024201056475357852	5.4667532579405185	0.5595444773584645	6.05887399919612
378000	-4354.986497275933	0.13666178881898042	0.025399991570905948	0.024190160072181943	6.727131897341379	0.5518720080540118	5.756837065908838
380000	-4360.235873594384	0.12024652111096124	0.013129524297858157	0.029930679664094878	7.166157878824875	0.4782025814153358	5.013641496913874
382000	-4360.511160130773	0.13833739253127886	0.031066453841277902	0.026463355886431936	6.6244803792204285	0.5359565358456578	5.616788939909113
384000	-4362.916543438353	0.14410341346577957	0.015364934924658572	0.018626497615169713	6.310269995751337	0.6429238559288941	6.169079485655872
386000	-4364.760511004486	0.13956335151014782	0.06507625072295839	0.03340425670855573	5.608232025989304	0.4708864759426873	5.29804327372309
388000	-4358.497878763455	0.13847267467408794	0.024940138639576007	0.02324921208591937	4.769832120497416	0.46182327962557534	5.776085153708777
390000	-4361.880778727464	0.13177970622414603	0.02234351108814977	0.028218295403765543	6.162651893356459	0.4296239976426136	5.32558440806534
392000	-4361.86052148007	0.15367712414985832	0.049348220608351555	0.01924483317642562	5.510875632267149	0.9721828061840857	7.0018732297335795
394000	-4373.54676458002	0.11830284202596883	0.014352025455335085	0.03535666095981742	5.675028121476526	0.5713188465084436	5.363003029428449
396000	-4354.734042272069	0.12903003015048703	0.03813319971893181	0.03147647998297184	6.364694315044828	0.5114607014688907	4.921360016704817
398000	-4358.364499958062	0.1360136026761583	0.009630067641740616	0.031641513744639	5.925822514651556	0.5431799785352609	5.295040853975378
400000	-4350.6486522605865	0.1381328999211229	0.031161338740010126	0.019649881346122486	4.850491805748911	0.5336699751572079	5.551748217678285
402000	-4358.515291083657	0.13165390495483356	0.02131671160322519	0.030404091741537187	7.153994286300142	0.3939322552080375	4.603819326131041
404000	-4359.975014998888	0.14330609784965526	0.002621782401784816	0.019410604473323715	5.741468447691343	0.6061523926691907	6.408743688605004
406000	-4350.953692373311	0.14519039796868882	0.030080037788685954	0.022760050521249405	5.709430201326178	0.7171036109939926	6.892612356428069
408000	-4365.020330699812	0.13095662334587305	0.042850814329569754	0.02900508418880953	5.006712867246084	0.8648895269588114	6.021152524357617
410000	-4351.457079592822	0.14753143988375486	0.05318591689458187	0.02767283137888536	6.235189956802907	0.9001345083556345	6.368815262870148
412000	-4352.201319321927	0.14058722957480826	0.042693390204886064	0.023892513289233766	5.752153860790459	0.5475484807466215	5.596794382039149
414000	-4361.067583754753	0.14377985346082625	0.03756424041216639	0.03283014398130075	6.303771161910821	0.6087382081880325	5.7655959604444496
416000	-4358.202808744285	0.1522516737930461	0.014034118474188095	0.022398685329168465	6.949573460287284	0.5942641030536162	6.003651288954188
418000	-4359.839185886071	0.13097101618681325	0.007065330622829209	0.030749443545916112	7.213874854894726	0.6313904375822988	5.1269936958381725
420000	-4373.120084935702	0.15385616004707084	0.013563203045101412	0.023509332369040778	5.662776685799601	0.5743947420563946	6.243837390935106
422000	-4362.997372413614	0.13681584392483281	0.013420534737375225	0.027898318825743174	5.271155212991104	0.5454154452958571	6.216444767554334
424000	-4354.287698226915	0.16206012663133448	0.05226891898400413	0.02311918308808902	5.668254015677164	0.5645765298315751	5.852253899633348
426000	-4365.694050332081	0.14111483380150028	0.0038255730317120267	0.02386833574542957	5.121089799369986	0.4405376250167419	5.572694601195786
428000	-4367.909027953226	0.14115917416072077	0.010392115542855676	0.022484801591889408	5.206522456896423	0.4032801929056188	5.47257986731037
430000	-4357.656175899333	0.13790262592291927	0.03119280095188302	0.025065118708682662	5.0871197732144875	0.5261351759800903	6.404335430069837
432000	-4359.328884228087	0.14182683597280188	0.00696479078638298	0.02482204704658768	7.885453016149302	0.5455047081875324	6.173009173766792
434000	-4359.299294380495	0.137892251348117	0.05746313455910161	0.03145341801251471	6.4629540592332875	0.40812996665292767	5.252615331729266
436000	-4357.013157630283	0.14226912913082534	0.0013905925281749022	0.01792789732066508	6.85168298848871	0.4834924255953733	5.991043831720755
438000	-4366.23763872805	0.11769867708031344	0.008935608545304743	0.03963778464703464	7.405995016962632	0.4211315247168138	4.953109742602397
440000	-4363.62009623758	0.12511542539304799	0.002480957588396944	0.032407415084863375	6.500044650872925	0.47390118075118154	5.218903699533098
442000	-4362.663021548664	0.13149963012071772	0.002285747056708973	0.033111999134109636	7.199780993619829	0.5566523599219	5.428237540035493
444000	-4357.378424108289	0.14062273053267335	0.002154118080487097	0.015409760389428566	4.980412046279742	0.63973618042522	6.16546192359701
446000	-4360.58505274934	0.11511591113257856	0.008538311112192176	0.03320956296049361	7.041257914449983	0.47854247147919193	5.227648044232788
448000	-4360.747699697081	0.11971512899327522	0.0017526877428464618	0.032784113680404854	6.3850403860172245	0.39670704404480334	4.884099761592846
450000	-4361.9395354401995	0.11688815419689175	0.008946503512523745	0.033764858348269484	7.7233756578126345	0.42868577481108067	4.705614295329163
452000	-4354.295037900263	0.1446908273690345	0.014046140453099404	0.014819398405189338	5.526313754478362	0.4493149603773775	5.717023099743071
454000	-4356.666482939765	0.12353518261290856	0.01310615405453825	0.031550775957656554	5.933811841650524	0.3997525734192044	4.840173755938496
456000	-4355.35029994479	0.12663240449398808	0.017753498373924922	0.03344142059189781	7.392243223327763	0.450839526796447	4.868480114559043
458000	-4354.153916033751	0.14187817537445646	0.0012669131169303401	0.026407122414843637	5.97911656514245	0.6862479454201196	5.988053069349181
460000	-4347.097996327272	0.14304947408670968	0.03146675786326783	0.025050937106237375	7.52749855933594	0.45778235366064135	5.401353247339208
462000	-4362.331540385964	0.14405614080306053	0.01775408256718923	0.02477806472925651	6.36538429223601	0.4551256206675307	5.211025295245707
464000	-4362.0395747657785	0.13788852737541468	0.012912544602151332	0.022317514913258715	6.137314177089043	0.538111405579247	5.673794088866909
466000	-4358.88472203239	0.14225778832058406	0.03378171151304141	0.02948657554825905	5.047274643092836	0.549749764187586	5.287875883499648
468000	-4362.746674244748	0.13353323167666034	0.017363591447173525	0.030065144112016842	5.368935015777674	0.5284693651277376	5.520510044002837
470000	-4369.413118957081	0.1547725008767868	0.006575283707861621	0.02502341931304662	6.09584099986555	0.4690986456374458	5.134350931005514
472000	-4356.536326340477	0.146711263718481	0.01004301622375655	0.02737056328144117	6.316781363225711	0.4278044096458338	5.228402533489566
474000	-4351.5265559986265	0.14010913637366687	0.03149848785388695	0.023340656354484218	7.5085921734473375	0.465755233320787	5.334648234154934
476000	-4363.744736223858	0.14547898526086783	0.03519066286513609	0.032134183308833004	6.256461768446084	0.7950743785530455	5.708828638551178
478000	-4362.2858382587465	0.13541549549565624	0.021380263523750855	0.0325159361175032	7.238883626528329	0.3840114613186067	5.249729723450114
480000	-4370.338456010077	0.12836196484701495	0.01737667988282946	0.033423001146013674	5.8010467854163315	0.35206151821002657	4.878430072407066
482000	-4366.067378388068	0.12928038964669056	0.00566267469898796	0.030547885388068484	6.197619244555705	0.3783915985989053	4.881730487551729
484000	-4358.15660225165	0.12938002873082896	0.010009980874940464	0.024227624601868746	4.998522534004429	0.42520319920560623	5.688949967072342
486000	-4374.013217767615	0.13647885167220156	0.0357100065893069	0.032425813852129295	5.935959872610173	0.4083624068775631	5.197280362622653
488000	-4363.783915486911	0.1363198102739761	0.03221727838592951	0.03070494504990904	6.5634523088547505	0.4955604352842628	5.456258902685027
490000	-4362.493564047119	0.1445847718311194	0.02305873206218079	0.015500661892516622	5.537075819006488	0.738202431121156	6.470625496968293
492000	-4366.578642627089	0.13775763341465072	2.5283710259547796E-4	0.028325220076168597	6.313872532980042	0.6971884862587919	5.880077972357838
494000	-4369.25674842322	0.1304527514897779	0.015489843530995544	0.027652338934675655	5.71551016635308	0.44741949401628134	5.002657400610245
496000	-4363.880844168216	0.1632350804493627	0.0596441404933208	0.026192692909905953	6.451989342616727	0.5054113748877037	5.615435247553392
498000	-4368.434742472807	0.12663069864595247	5.764532603903361E-4	0.03361462905746846	7.260836979446707	0.4298808720979806	4.88357703983948
500000	-4358.640223824289	0.13131825328350902	0.014061606266488544	0.02756811873267522	6.337398264913126	0.4152007125386105	5.193945480193396
502000	-4355.857690478381	0.15742606384520264	0.014119536047250476	0.01334127168951488	5.969846516470686	0.4876741854093976	6.118961996454507
504000	-4354.038120539339	0.14279403042183492	0.011548984313722283	0.02680236964765774	5.2203113794383915	0.4464678403191736	5.1775050810800005
506000	-4357.418419820496	0.135491956917544	0.0023513354242031713	0.02734450229739205	7.653632462116734	0.5342904564154973	5.221670289364905
508000	-4356.53783108414	0.13366651728155762	0.02584544773988778	0.02816523602051633	6.534564795398948	0.45805565023001554	5.255914791174939
510000	-4363.033774935247	0.13167264989469443	0.005602576749355942	0.027515469440798183	6.358283906575441	0.43280623851592437	5.260609491292044
512000	-4360.957109789992	0.14772857682157678	0.018159887258762046	0.021247684897469053	6.758967721574867	0.5152647608889053	5.802739633947821
514000	-4358.192728740957	0.15009027031873728	0.03235857764386291	0.018351249089216932	6.959051479333249	0.5692338128651987	5.913634911539387
516000	-4356.0107133559995	0.14282289211239202	0.013170102480793781	0.025037134994513894	6.241813688803601	0.6621777562313995	5.868196844742703
518000	-4358.133411354253	0.1526415755724497	0.028631493348492448	0.021851234875840616	7.081870518768341	0.4456870819789416	5.390435201334912
520000	-4356.877456200139	0.1525616633970244	0.03263975966826755	0.01899368433927534	6.325137970014263	0.5479427650521795	5.959513992577878
522000	-4352.110945942085	0.14311539490644828	0.02582710619026135	0.022339248178639196	5.4283033248029655	0.6211959913353229	5.805769706319296
524000	-4358.313586613868	0.1329008818007712	0.013685565575998777	0.02375171032710331	7.1850687507610305	0.436011222786769	5.584986778262896
526000	-4359.402875854721	0.1323766464387599	0.010841201561969088	0.02700890812449337	5.511191893272675	0.6017269327108477	5.82646742834793
528000	-4360.987158840029	0.13271017123297915	0.04030626584958497	0.032129523718891134	6.57195851520528	0.5032085660906255	5.388246541769316
530000	-4366.0625384196355	0.1320216622568336	0.04641336273350182	0.03306291795884422	6.83268227537777	0.36159435345764024	4.885975558071862
532000	-4365.779430003924	0.13273844966801573	0.00419189796750797	0.024659519222100662	6.918500867601999	0.607885577355808	6.167020385443763
534000	-4361.010537541047	0.12334820884137754	0.00803900332306167	0.027906431987139633	5.480383776942422	0.5725822045134749	5.70639862150784
536000	-4354.235679995629	0.13756443413019726	0.0035968680123348467	0.019577767485618375	6.22120038041301	0.7852613481845093	6.2958020468614375
538000	-4355.233905990081	0.14597177940868744	0.042479658377828335	0.021598165462216413	5.103168045712278	0.6366304697184058	6.222446826972838
540000	-4355.736594429306	0.1355058855194844	0.06017326943562137	0.03009830985495055	5.747737622936587	0.45459785787980567	4.9695904729115625
542000	-4357.232673294336	0.11902868701202857	0.0038387807765778294	0.039785232339709396	6.620067182438072	0.4370063573444227	4.472286617743441
544000	-4361.075531306186	0.12248745202941048	0.036844932672914964	0.025665700233617545	6.250559751181736	0.397357509020186	4.763636769155504
546000	-4359.77214640345	0.14095672681420707	0.01252511898046312	0.019689918293577444	6.816937061896952	0.5222642986659628	5.6143491433453105
548000	-4360.060943352881	0.14439332827161847	0.0578926886376104	0.021412363484336307	6.201731365549221	0.516204891450135	5.649779055289243
550000	-4360.791922615372	0.11991843124920931	0.0055988688187747	0.034379924126348334	6.858993795141434	0.3957639282358483	4.590363843758299
552000	-4349.517338682302	0.11830092046069456	0.013309043897876707	0.034459885640027665	6.222830819527325	0.4563836749102752	5.074518533022839
554000	-4354.986053868041	0.15026351733059343	0.03680422791360093	0.01846590045915528	7.147614237818963	0.6008736039842415	6.265780167146914
556000	-4360.8903872337105	0.13698207266599557	0.011139486687324993	0.02264281061286793	7.279621778482221	0.5153326936322759	5.665904485037661
558000	-4357.981027094004	0.1245758599605329	0.004938801084884979	0.030950294021628032	6.735972023062218	0.3998355970618074	4.735315495349552
560000	-4360.1538533366165	0.12264860317943789	0.008806505185024564	0.0329957089688221	7.42657273256902	0.44913555265212224	4.963145203371011
562000	-4357.635374480851	0.12767593928110013	0.0013242954901596905	0.025513060807432097	5.958416894884783	0.42335339980188313	5.37637664664666
564000	-4369.767429629654	0.13684846472632586	0.016139713421407232	0.027964369033949502	5.522017082003601	0.4802601095538921	5.432389374189512
566000	-4360.71047490654	0.14851843634455467	0.01770756181451415	0.018858711382471048	6.669335019647172	0.5937782326473989	6.122802897344845
568000	-4352.427768166551	0.14564548860734772	0.02131828314997892	0.02516715542079824	5.919034497126043	0.43452535178269347	5.550599424625807
570000	-4358.3363858855155	0.14306968979687046	0.019867297794434954	0.024337757082788673	6.628035160635621	0.4836715303816128	5.662058581373368
572000	-4353.926652937797	0.1543839485895892	0.03611360646397594	0.01753829277157656	5.7989084539598394	0.744077877593414	6.691057559811755
574000	-4356.046110748073	0.15419667695802028	0.010868739183931811	0.01287306995631479	5.933520663809524	0.5173094400101653	6.119506340190956
576000	-4354.346101864462	0.1358155643415828	0.00155828803479172	0.028847584767152584	6.073929310202798	0.46483841810474014	5.338446695850607
578000	-4356.71170828869	0.1402719843823068	0.007938343134026273	0.019186200178774288	4.812367742565327	0.6695519531502113	6.537098721935519
580000	-4358.294587440453	0.1411185993480011	0.03150067274154785	0.028090229388350856	6.525338830291217	0.4928180895446322	5.2748563766757846
582000	-4354.147185067712	0.12752068614790277	0.0013033681533511704	0.023365996868271326	5.716703187348932	0.5402429376863443	5.806704836370907
584000	-4353.322177087064	0.14361942107999465	0.004449040114460777	0.02323940039232692	6.186894752604186	0.5530169418901371	5.9075870133381105
586000	-4356.416022338284	0.15032824642368237	0.02435975661549667	0.02665840518407829	5.506752577583201	0.5376300202913383	5.482384969248557
588000	-4361.132916930216	0.12745273960459036	0.021392820588771837	0.034170339039314726	5.885356575187918	0.4704037008536717	5.174117246440231
590000	-4355.888825082039	0.11887519624295877	0.022722987270608976	0.03917067452076233	6.79202811228213	0.44150424830005364	4.797609670564822
592000	-4358.750819529536	0.12852012701350038	0.02694727439996572	0.03485613084468014	7.090880709228488	0.4431529309869304	5.145927331792099
594000	-4357.393002706017	0.14207848862622918	1.886113660115954E-4	0.030750549644378684	7.071542843641117	0.4440297843445218	4.910376527187629
596000	-4353.186597738705	0.1459898265157835	0.02536733346076878	0.020710165035117807	5.137794151649505	0.4234476014590735	5.526753956880365
598000	-4356.300830933991	0.1339988556452453	0.008959745558959807	0.019813766835904214	5.450771672742279	0.5007866916378233	5.896985591971096
600000	-4356.576413969296	0.1463442105282333	0.05296346472791341	0.024585822832570516	6.877524796171001	0.4362127843495511	5.126548446606136
602000	-4367.62665997662	0.14991006870897305	0.0070757690413723	0.02085747253433124	5.562033131363982	0.47268213356058014	5.9938568590468115
604000	-4360.947762277723	0.131081981845699	0.029330910732054315	0.03660564408762889	6.853139901712795	0.41341989227030607	4.8716384590923765
606000	-4361.26683200708	0.1501919784302551	0.02235947008198871	0.01851394291273874	5.8786925022191765	0.5200310692045587	5.8496631023395285
608000	-4361.751607876529	0.14648176631862803	0.0072238861553648274	0.023378869872601366	5.434462686648298	0.4470411010209345	5.753093107886955
610000	-4357.413825411746	0.1488114007190431	0.010116600637563433	0.019692256646018647	4.807493454062947	0.5103045182109381	6.357868778093774
612000	-4358.718536426565	0.14088670290620348	0.011788119026929018	0.024612327520363332	5.476367406598684	0.47865493520644653	5.740080998882013
614000	-4364.155650730753	0.1336449228750258	0.012595047976238644	0.03763037472188777	7.424863756786132	0.39888370598403716	4.83751809838814
616000	-4358.096646190394	0.1358200651485943	0.025812401145023273	0.02150771362268895	5.0966925169928095	0.47269637085135974	5.875850412077298
618000	-4363.976747039422	0.1284936987439992	0.05434065775373581	0.03859155031636689	7.041851172497979	0.5712889071753152	5.104192077187836
620000	-4352.287119859365	0.1325251006588585	0.028811522683611476	0.032587378122923706	7.631665015819565	0.5453120183907092	5.369408744773105
622000	-4365.093586756906	0.1295749201079722	0.008860077261281773	0.03426644591427723	6.38395721754117	0.38130846366599624	4.838418113826913
624000	-4362.990443614771	0.12487722554500129	0.022813290657742465	0.02962275887549861	5.236793814904855	0.42445855940503746	5.098430614233323
626000	-4360.503004155076	0.14136998689763935	0.03851066815926782	0.027144926809613563	6.357347104968663	0.3931813622543583	5.278176098015054
628000	-4352.307880557524	0.142950550945994	0.03267274203345165	0.02776757802389872	6.4767992182863035	0.45560417185151164	5.758940017262246
630000	-4360.558367274777	0.12543417869936502	0.0044543758340311445	0.030057254803765195	6.250026051444221	0.4600448771356279	4.914444580172638
632000	-4359.60406035758	0.14065445332915694	0.02201598600408766	0.022482331694902175	5.182276772425262	0.5330213494995003	5.62871845754526
634000	-4357.890982899037	0.15167253596682456	0.03114419642384543	0.020931507781419816	6.172488383637553	0.6466814507687878	5.984431499474641
636000	-4358.676226921594	0.1283134770441754	0.04487226477501379	0.03427380142150065	7.133927755961837	0.5142467813235873	5.304344928404297
638000	-4358.1533436175205	0.13484785259800475	0.007156885575494008	0.028984646521558424	6.527353575397167	0.46992477848169906	4.901442476041303
640000	-4359.224333786857	0.1391448844935928	0.05174959322557463	0.02921593646318365	5.6118847860007595	0.3852497283903339	4.981569240460782
642000	-4358.580632508845	0.12438966369226608	0.01772884675099959	0.026811948212647846	5.777896550041187	0.4600508449268222	5.197569283835032
644000	-4359.287902188975	0.16718504451626356	0.0132150579604449	0.017806241535931605	5.302007527465263	0.4765401231077595	6.143374757292886
646000	-4356.094678194338	0.1395839947169031	0.019248467586989292	0.016135494204481914	4.616775422900577	0.5400701135280458	5.877267174618944
648000	-4362.288422661861	0.12414759385615812	0.017985300768494097	0.032659389259750427	6.189685413810064	0.4958542858106665	4.936954804784086
650000	-4355.135317631728	0.13226294288323176	0.028913852637072388	0.028721490231848928	6.178463484620139	0.4602997290228103	5.373888180540133
652000	-4361.773535108177	0.14601768720701916	0.023872571409009936	0.02489266308993262	6.322491324585561	0.5590785371807389	5.82110924691179
654000	-4362.815719280487	0.1428599891848552	0.02623307357392888	0.022740752489505214	5.686194505166619	0.5765911068194695	5.937892215546902
656000	-4355.183878509932	0.13863918149731405	0.03589973569177564	0.025554117928618923	6.1973062368197915	0.45479709815768266	5.326499537527101
658000	-4363.390641271371	0.12984619023222221	0.012703069971236752	0.025138543077981294	6.683750177462548	0.4666371837723341	5.033281683308571
660000	-4359.322901487457	0.12307718299303146	0.008429456787527064	0.0354961904362961	4.852126417478204	0.40605381792064965	5.07979738598416
662000	-4358.600604845526	0.1340711034720268	0.023000161448267647	0.02786409053132809	7.32404940057614	0.5410799131903961	5.341959059600797
664000	-4359.441425250365	0.13486349520814805	0.01995016065413529	0.028198333659309446	7.288820292669101	0.5674768996712929	5.569182781499284
666000	-4362.916533116768	0.14520486945359962	0.06571848259575519	0.02734159332538455	6.007842410142561	0.6109219541791632	6.023863118577003
668000	-4358.8234381065495	0.1464992494757618	0.05866479439343962	0.02160482847511709	6.6601547838127635	0.42587284147842924	5.81282035383509
670000	-4368.46672614154	0.1267359866288139	0.016675977834661005	0.03398515072999574	7.077809009385324	0.354315612016006	4.804395057117679
672000	-4356.274221802571	0.1278761546751451	0.017328438101064284	0.032514251514137456	6.83707255135297	0.6025295835792664	5.54019788246444
674000	-4375.121548238591	0.13610756196520202	0.018187618294911046	0.023826253627315087	6.524267648573954	0.458154316319329	5.900625729676157
676000	-4368.567749704511	0.13149686269110966	0.0010891240195014548	0.036865441829513325	5.9534195127465965	0.4214971643791097	4.761102485126699
678000	-4360.776577860615	0.12874425849686535	0.005502171215230663	0.03309446670985376	8.598397333175148	0.4749030882953063	5.246427029236001
680000	-4360.581718122924	0.159314116768184	0.031490903413387214	0.016042211580684036	5.261026698647439	0.6864793999734694	6.494621446623031
682000	-4363.227051152944	0.13036305777114784	0.015617760133657798	0.024466152190274745	6.871899457117525	0.6138599883239249	5.568366867022698
684000	-4361.166460392136	0.1318701739848121	0.02905237190512115	0.02878399007125555	7.4895138761715545	0.3931777034188506	5.313628735832417
686000	-4367.950848081567	0.13193816884947973	0.03741668119674272	0.022021270786038372	5.832259118091084	0.5430940652820465	6.1386637433761395
688000	-4359.629128222883	0.1448929488781877	0.04618533878162725	0.029248603140414723	5.905510066382338	0.5387381370563139	5.4917719150508955
690000	-4362.394959099269	0.133113925828615	0.028836473746550784	0.030725165378797787	6.478762035074764	0.4910885689096128	5.700567855362318
692000	-4359.558677998749	0.12877671681946473	0.024039736738236957	0.02964014005859574	7.449122334432159	0.47469202773598196	4.955741292387074
694000	-4355.670428721808	0.13400455726836555	0.01153111232386849	0.03513510518301008	6.315526689632988	0.4675669489273546	5.109965627419712
696000	-4364.810884764057	0.12361268110359616	0.006468681606813849	0.03310397110337021	5.631079207443066	0.3743846443779586	4.569602088419505
698000	-4361.7292004895935	0.14289062394835475	0.03324889548236241	0.0297484144966983	5.429628065164612	0.4135088077352146	4.871300062577178
700000	-4355.595522178014	0.11573342605191667	0.0026669701519092303	0.03735041414077403	5.972257357233181	0.3760054214276987	4.631649446474941
702000	-4362.135698288958	0.13002848296900296	0.007814649141967632	0.024872477279588908	6.347986726083897	0.42819334912180934	5.0060016384226875
704000	-4357.284102509119	0.14537076266916693	0.04116255541329158	0.021481571251790694	5.513803312771517	0.5124858827679558	5.971744261539856
706000	-4371.384940943003	0.13118186241268803	0.01752350086338952	0.030816562760686964	5.084659049789175	0.5591351276623502	5.711801090605819
708000	-4354.776383693662	0.1265865216517864	0.03559246714167501	0.03811272869885546	7.743238213509298	0.5963836139027482	5.494852028031524
710000	-4354.770512552784	0.12101858107405859	0.023511546511267047	0.02730084717061877	6.0586023039283745	0.4994444151174334	5.259158082684344
712000	-4352.33270069142	0.13676758256191698	0.00486509620825369	0.028586489624877934	6.722604767900209	0.43398448289355085	4.8022169788372455
714000	-4356.780907838522	0.12565001281257943	0.003017083373950239	0.03318848126984592	8.731122833410485	0.4400300035628901	4.961120230626652
716000	-4356.8514887298315	0.13078802380717264	0.011599372662422636	0.026278138135368265	7.23058227859337	0.4162050593401739	5.263179303610053
