#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" implementation="beast.evolution.likelihood.TreeLikelihood" spec="phylonco.beast.evolution.likelihood.TreeLikelihoodWithErrorFast" useAmbiguities="true" useTipLikelihoods="true">
#    <errorModel id="errorModel" spec="phylonco.beast.evolution.errormodel.BinaryErrorModel">
#        <parameter id="error.alpha" lower="0.0" name="alpha" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <parameter id="error.beta" lower="0.0" name="beta" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <datatype id="datatype" spec="beast.evolution.datatype.Binary"/>
#    </errorModel>
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	error.alpha	error.beta	yule.birthrate	tree.height	tree.treeLength
330000	-3510.077214789648	0.09196996078349763	0.025054321395720544	0.024606630230080983	5.818205467636984	0.503107338071001	4.902305017949124
332000	-3503.441074998262	0.09058560682111878	0.0032102984827955465	0.02415859517271375	7.359530123970873	0.5362624188968843	4.802546569575816
334000	-3513.550525362911	0.0778592673159062	0.011708769989475624	0.02848440375905702	5.409666244061106	0.5921047354045663	4.681477762797815
336000	-3507.136115510973	0.0946591670292881	0.01929894678940731	0.024415579101406463	6.976313994867024	0.530612964445499	4.985045063947058
338000	-3514.740694570997	0.09552844678212744	0.02133720961648724	0.02463709394110446	5.811214306484037	0.5523488920210161	5.01062952083364
340000	-3514.6648222578096	0.10156625635271806	0.019913542233939253	0.020650870327381398	5.791780013372457	0.5264134309888634	4.698881190184929
342000	-3515.197969075764	0.09350251768592857	0.010738980126270743	0.024263073717479638	6.4965482744535015	0.5965514506518131	4.569256598645972
344000	-3509.017336081875	0.10077543241099735	0.00876104490822886	0.020847273084358315	6.352281351275434	0.6432199006961591	5.822292286432701
346000	-3515.100951382077	0.09265989186438259	0.01229131958950354	0.021790945322599658	7.895005807200288	0.5335097883878841	4.961751169306168
348000	-3517.698123129599	0.09842240704084504	0.015605703440713489	0.022837531762720777	7.495814737730868	0.3901063326082039	4.327468981765078
350000	-3511.103788336509	0.09529337555195497	0.01469754389944069	0.018142641471633112	6.396549812107131	0.7037828120452317	5.802165262190781
352000	-3512.9054283617206	0.09973332236305282	3.43609400745776E-4	0.02342492900090858	5.711006705580049	0.4957382402201411	5.390812139506498
354000	-3510.694417200913	0.08695394744387283	0.008075153270149878	0.025073671023940168	7.354608013415379	0.46152989782827597	4.346924668924879
356000	-3506.085080840757	0.09378088370111629	0.02400087050849625	0.021332988427762743	6.687051882161687	0.588165395243671	4.912421805830988
358000	-3511.51450722464	0.08440120291798128	0.004496653296657383	0.024698616614335103	7.00462296945478	0.5078273312949375	4.746279000464133
360000	-3515.3796197672295	0.09421051633144721	0.0011527414256703573	0.02226359489525024	6.679955315995115	0.4809419097850002	5.1317206162524975
362000	-3513.6980084912784	0.09378885876398575	0.009017921802844352	0.024356388491118337	6.713867600655132	0.3807505377783307	4.728603288275444
364000	-3510.643803134488	0.09541578291242878	0.004665923870697024	0.02345243411329821	5.88255976713402	0.45122295518539307	4.951208528303259
366000	-3515.13163514908	0.09518412019699553	0.02994728579325815	0.020252999552338797	5.741896336367326	0.5447886027066391	4.66841479043369
368000	-3513.470917114064	0.09252433364255697	0.02987632914579678	0.024531402167519548	7.405107912955201	0.46191016450742983	4.359488113225008
370000	-3510.082120596985	0.09350507645886755	0.0367476578084899	0.024234316675659444	7.2282025987857565	0.40021337278835956	4.4060181754799626
372000	-3513.791248655619	0.09427955713875802	0.021441392608026383	0.0193120450973194	5.516152402628954	0.5742339411494687	5.726531554579162
374000	-3518.610821010147	0.09791224322624116	0.04840815852591386	0.019612085938422837	7.383795007542754	0.4213525260975287	4.947218660378184
376000	-3508.128301267104	0.08732093959882462	0.025782493400357803	0.028159418077685915	8.54514762839475	0.4037139201658227	3.9043265443568105
378000	-3516.7999417912456	0.09718708995638385	0.005647601297920696	0.01548646768101265	7.305444305947493	0.5669266510402439	5.670662360046454
380000	-3518.7819166782824	0.0948046415729834	0.012476851665849878	0.021415864284475363	6.789405353366573	0.43530717401736513	4.339635183863349
382000	-3508.9951582783588	0.08748813094898314	0.020803761307022064	0.026841088431074	7.102230985486984	0.5600184471149295	5.149152191691053
384000	-3510.408483997754	0.09400315993220142	0.024467736831153563	0.023684765036042648	6.873688091145326	0.41355888277060393	4.1862109514949735
386000	-3519.404856989681	0.09920300755495715	0.023518043012890368	0.022925493385148685	6.616239894677004	0.4345343307283027	4.418732073867581
388000	-3518.82412188003	0.098421315753576	0.010763499527127152	0.02003003245411314	6.722710277422327	0.5807544507837514	5.470655917074027
390000	-3509.547018628928	0.08588994504287203	2.607727975259669E-4	0.026357514711845335	5.203484535762571	0.7773231810199738	6.745944615649448
392000	-3510.602194957871	0.10195845922420571	0.003607726642370873	0.017683277813953197	4.624902599068065	0.5302925921114785	5.288010680858757
394000	-3509.849977550698	0.0972519625948827	0.013972308678366052	0.02068297188167515	6.633588943635056	0.5140103775732475	5.374293641734394
396000	-3507.4315130023906	0.09436593276251239	0.016921933356838514	0.02599742950124418	7.059267414873064	0.5352232388864865	4.480075881371734
398000	-3519.0473807070466	0.09408861473390866	0.041483523051683416	0.031480954219204514	6.16303556656942	0.42253807713957225	4.700012447340151
400000	-3518.5620977169538	0.08006008112253936	0.003610592165998743	0.027034346481875967	5.03680708757285	0.7433496249149464	5.547462311374065
402000	-3514.2650866874387	0.08652987178677676	0.023872694377899295	0.02706646280714361	6.761781202588708	0.6386008049075329	5.222587687504309
404000	-3512.751669766543	0.09260502740344924	0.0037707853421332566	0.024110289455893504	5.659411092717469	0.4213002620168175	4.496667969531288
406000	-3514.112415901487	0.08247336089876041	5.557337730533211E-4	0.024139427255642446	6.56160953080948	0.440433359761032	4.55053319671708
408000	-3518.0055658014917	0.0785966751077942	0.010192228377081664	0.02879185337072467	8.397029284487989	0.354416581326787	4.188571727553991
410000	-3514.5772533837535	0.09755878889565296	0.03661374768475572	0.019422781844584194	6.781158405555358	0.4552451706907598	5.143968380698625
412000	-3517.140800609019	0.09519977476926007	0.0035353999247288103	0.022719174472617988	7.864763284426299	0.3743606617109755	4.19927936800585
414000	-3513.412200806635	0.08878529117550715	5.750506512928272E-4	0.02286552115613535	7.224596425387626	0.5608120961526294	5.0670470085246375
416000	-3512.63438549557	0.0926153604869978	0.0227842287712939	0.026314238991309285	6.488350295936031	0.5347217989082662	5.411724831904244
418000	-3508.5573422535076	0.08807623897924638	0.003922303981293725	0.02275596717580209	4.096349664963239	0.5815154148072377	4.847571278081439
420000	-3514.37833049601	0.09107503789502604	1.3786863742286642E-4	0.02819617287722056	5.831639372974059	0.5127865595223423	5.112684666068722
422000	-3503.6870636974763	0.08525523452950465	0.013111639034548166	0.027400251851433674	5.977927426579179	0.4693673294089602	4.630558640196166
424000	-3510.2847111976807	0.09319290813783666	9.91968728402079E-5	0.022553550861007177	5.3895673303439855	0.6081599580698012	5.414625150653942
426000	-3510.2375629151566	0.08910105059284357	0.0021529826412126202	0.03036913064934329	6.359774727706545	0.5960509129440158	5.051160430893134
428000	-3518.24394160131	0.09054833990076348	4.3721347341442907E-4	0.021603509545110436	5.724187930937022	0.45114429193567673	4.8114435028775935
430000	-3512.275073599255	0.08511479107093498	0.00490043545242129	0.022743260104063825	7.768155700025185	0.4803421628429687	4.48216877709229
432000	-3504.582843684513	0.09548589559609737	0.01771235766521002	0.017900455233487413	6.639881836166979	0.6013734602038687	4.9337332976653645
434000	-3517.697857033622	0.11012689765047136	0.008344043166646201	0.0189324311074237	5.17079460955184	0.5420846017658579	5.3997583484887235
436000	-3514.8312020681574	0.10648320236078383	0.009520262149783203	0.016203565600731266	7.5091871324443655	0.4835687981785074	5.134708201408218
438000	-3514.5848607103167	0.10417198981882379	6.795844357982126E-4	0.017650327181928157	6.680203687535526	0.5349402456811763	5.867433175916441
440000	-3511.4682571254584	0.0912371753383994	0.002657688943654918	0.022567965843101893	7.7750425803268595	0.3936958957213836	4.574566876466785
442000	-3505.48558999564	0.08580462447131326	0.0059069887908076	0.028153197952195855	8.068052874329553	0.49916059460482565	3.984222404201118
444000	-3514.1671578252176	0.0948888867397814	0.002238545135454815	0.02540238875578022	5.527968728838201	0.473740445609792	5.222547052441613
446000	-3516.5518874930917	0.09433897875153661	0.0031254827490371354	0.019641175810369848	6.548847728640657	0.4773494859882158	4.772853587581342
448000	-3514.817006814267	0.09682439408963925	0.010868399715259098	0.019210098549269205	6.112917956729319	0.556254705423129	4.8862363509103846
450000	-3516.8973458385526	0.09865415104784118	0.012455233337777153	0.028312396037908662	6.772180423237754	0.5297860447426119	4.517833719713773
452000	-3516.0887870683828	0.09893784827655575	0.012813140903481055	0.025284062112361373	5.6243182107141605	0.6850865338291584	5.3324454668309835
454000	-3516.024330900407	0.08779839120795048	0.003006188549113791	0.02376658282598627	6.8022377145665285	0.500244821881472	5.062111045227066
456000	-3507.767307024406	0.08648337731704872	0.005619124211683289	0.030623379328318292	6.49611801314837	0.562538250081054	5.05012085771131
458000	-3514.187457930393	0.08148808640379286	8.116441454981528E-4	0.033706906043544954	6.840396518343021	0.3885959592141809	3.6798362002610476
460000	-3512.9325497772634	0.08032726484991569	0.0036240660348430525	0.02994482061538861	6.586418200355099	0.5651393098381798	4.679724611913675
462000	-3509.7988977245186	0.09327787822760066	0.013412747022303093	0.021800562317794443	6.485296222884202	0.5432578593978354	5.581705798254126
464000	-3510.154557611683	0.0990949360671733	0.009774315558768525	0.02339925352465741	7.251648314589012	0.5260268468452783	4.929255196839354
466000	-3515.8440161378867	0.0858038042093338	5.546434427152856E-4	0.02648367642434103	7.014695414252167	0.4220669454453918	4.437104032502835
468000	-3518.232626244063	0.08646837151558234	0.015331384648912495	0.027820754913530386	6.430667538270938	0.4649241437440175	4.40143190831101
470000	-3511.9226228569432	0.09535597681301247	0.023199589239637802	0.02254872763385881	6.506877705383013	0.6019369100549498	5.253505065208768
472000	-3515.695438526621	0.08118305066677424	0.0033684610959407633	0.024211384129354696	6.380263521051909	0.4557058431674562	4.4055822427162745
474000	-3514.8558520553024	0.0896244597564395	0.00556053424550485	0.019030806875869548	5.989233644294814	0.4967866649082248	5.277667508037952
476000	-3519.8675204756764	0.10460523797546036	0.009483980857258508	0.014821870520026035	5.842165673335575	0.6731158322046957	6.568524399990091
478000	-3521.289829121197	0.10398467743834705	0.002252558388158586	0.019837019107018645	5.1716957131197265	0.6712659883373719	5.941499819850524
480000	-3510.3785134147797	0.0925382735130301	0.02233923019760336	0.021514777052267158	6.842287539953761	0.43476551093648463	4.977069933981863
482000	-3515.909843950577	0.09038013047369818	0.01290543597734084	0.024749417919846542	5.908795443431085	0.41199728282545506	4.449505660704953
484000	-3521.253242025013	0.08624182827740026	0.016946839412089416	0.02489757405145797	5.60882832965709	0.6021979748600186	5.723992280677119
486000	-3518.523242010558	0.09011883938272416	0.005846923438355607	0.02805342029415761	6.245410205118536	0.5859519307683837	5.845752841971763
488000	-3519.998055032799	0.09069879668783326	0.01413705849728111	0.025971775254081265	5.201748818100927	0.7990408292008109	6.402099078907255
490000	-3514.320958900855	0.100339759878251	0.026483253678990012	0.02295396455994916	5.619183284180091	0.8738286275042	6.715872203544834
492000	-3509.9951634316785	0.08504991103811563	0.01672538920018754	0.029755595147678914	7.5897522217037325	0.4725813626219413	4.581158616982005
494000	-3513.9662366266484	0.0914650371045586	0.012029092132263206	0.023130213632839	6.750816680662989	0.446382551780143	4.8719592685343835
496000	-3514.7768045125244	0.0939111455772671	0.01642650255504332	0.021816758000675552	7.559634551674585	0.4220003358240501	4.561675857280793
498000	-3515.318014740557	0.10494525268726522	0.045391411843114286	0.024699967180976695	7.3388934330048485	0.48717010738860933	5.611296450227292
500000	-3512.636604665151	0.08201555101975562	0.0015427826114989738	0.02567172850371549	6.7717021678887805	0.41802797728498686	4.638816721917954
502000	-3510.464274479005	0.09106284773173932	0.006920652014776926	0.018686055732220146	4.826798965818656	0.4604905330910072	5.200908083533649
504000	-3509.8230588733095	0.08990702388606521	0.0016432321579476672	0.019783400099625002	7.206040593179073	0.5663033567731411	5.035480388576701
506000	-3515.252800146847	0.09433966695448703	0.022526058043322573	0.02496317529444393	6.19330760249693	0.5301278757443967	5.032140509689671
508000	-3518.003978866131	0.09252639385261271	0.021169510148518877	0.026188226950711876	5.768640451732766	0.5548641333957081	5.704644377531448
510000	-3510.416200998711	0.09547540908044218	0.001592728709235835	0.0178217564189237	6.0656549067583905	0.5583659872264537	4.696423364448955
512000	-3504.734773791508	0.0970168361235707	0.02071359813993606	0.020245817334756347	7.754557498562701	0.4965755690055631	4.75845823633123
514000	-3518.704563856912	0.08513019491734201	0.002783539609689368	0.024334397922404553	7.7750124734856705	0.39693222280184737	3.89327268420177
516000	-3513.9883094682446	0.08925890055989308	0.0034110229945618496	0.022825855544020963	7.4418881964230446	0.49571022493308214	4.499614945269004
518000	-3509.9697422112163	0.08841789176878191	0.01925975441256171	0.028271196348362445	7.2352299301017	0.40218759752172784	4.145013730096894
520000	-3515.0027279731717	0.08405501712738832	0.013500389864580764	0.02656616412937557	7.668923913189624	0.36647831968456596	4.6560442396790265
522000	-3513.6403302030794	0.09747133609924323	0.01540673200697789	0.019601497357471357	6.100692224970092	0.40433174995253235	4.361085954398304
524000	-3510.907911291413	0.08863894924491408	0.013557838428063738	0.025321965261562097	6.420420758496428	0.5141895120253893	4.4654493608583135
526000	-3518.8986008533034	0.0986271153395946	0.006144868947382782	0.015893577046762326	8.344659688931838	0.41665682641425184	4.627403462777712
528000	-3513.7198230961	0.1025948294340257	0.013210765104307246	0.0175497396603053	6.506710090310243	0.5672966866770559	5.190892561507589
530000	-3516.670637396092	0.09207843578105764	0.01151596260414429	0.02832097544050065	5.217298220222763	0.7982447868292222	5.920080173929222
532000	-3510.3751403079195	0.09735746041856107	0.040022578340525895	0.024396345002335455	8.439666575066353	0.5969087854230276	5.543244857674571
534000	-3513.2614268836865	0.08753695428890981	0.007723963573491612	0.02603142319557059	6.150335854034976	0.6731495590995188	5.192590130330693
536000	-3509.321933696014	0.09707508895848095	0.00468001344077951	0.021022970388855488	6.322198594833317	0.5677861881046539	5.320543104539506
538000	-3513.038111923136	0.08192506623102494	9.659292010170604E-4	0.026875930631003013	5.7862100330862685	0.4828520824476471	4.732280686306508
540000	-3512.040681501275	0.09384869510438651	0.0427947585007694	0.01854835653165286	5.892092703876072	0.4930860232697474	4.9347809950672685
542000	-3510.952644817066	0.10443516573162796	0.011708078117681259	0.023261986696567646	5.277703871933583	0.7418043189904376	6.315312622211571
544000	-3500.187730167296	0.09395963779094814	0.005329240973843286	0.024671160049058546	6.534078115125915	0.4899128477187146	5.008432022149063
546000	-3511.211801489483	0.09739707240027552	0.016150172622073175	0.026136863866762693	6.586833117395464	0.5100207554470226	5.289936107571322
548000	-3515.840985729407	0.08859630303858773	0.0011500102330158754	0.02391474684065629	5.158262214594208	0.8845004058895747	6.098191749366043
550000	-3519.188705593638	0.09912114300724206	0.022896766809681862	0.01888925212995055	6.112023132789031	0.674794105057032	5.3253669887351025
552000	-3515.5771580573564	0.08957169809018965	4.227631185676082E-4	0.024612619004541567	6.313495990740092	0.6418556365292369	5.400053678798381
554000	-3518.5075730700614	0.08907082148871133	0.022589418378406514	0.022808249723516198	5.4090317694856305	0.5623500897324409	5.402859816663591
556000	-3515.2634519501025	0.08757197865140427	3.8814024982586825E-4	0.026659353830361988	6.7314492178273975	0.35319192723828946	4.156421825609484
558000	-3514.0547260949857	0.0905068696763651	0.030384143402996944	0.02862841725457132	7.052378250222237	0.39621715512620587	4.0077940553754265
560000	-3518.059127311784	0.0940429288388154	0.006353247918290539	0.020645758698400036	6.3121532023264315	0.473325882129972	4.8465569890310665
562000	-3523.2970763274534	0.08674254525447134	0.0015793984744199283	0.030357229543722813	6.199810653570233	0.47403391593528565	4.877227407897393
564000	-3515.679616803839	0.08984469836380093	0.03476336783596068	0.030094932202051804	6.128779092797881	0.4373481344357811	4.32889628736771
566000	-3510.902825526187	0.09509610154844013	6.720651855952104E-4	0.023010947866208907	6.357795207719717	0.41271521243549036	5.162975900574617
568000	-3516.5052356915617	0.09505023261412561	0.03806231097646915	0.020910614823911784	6.075636759623906	0.5588894090733084	5.369748282973489
570000	-3509.940445365075	0.09433328292338085	0.02296109704873152	0.024464747034543943	5.952129963058281	0.6032714549037819	5.477892794925456
572000	-3515.1911299253843	0.08063570212171337	0.0019103097599601976	0.02624567353021143	7.929098791918993	0.5037357734235861	5.255495666195033
574000	-3511.8129159292143	0.10181605010369457	0.017923312089510163	0.020988372384641404	6.6605525036393045	0.5537222883968894	5.421381822726022
576000	-3510.0838240685503	0.08634869480216374	1.736125417334796E-4	0.02532262461170565	8.486965071538567	0.3594948153000189	4.183849978188284
578000	-3509.268153023019	0.0908523992411552	0.003766599516590295	0.02746800358017352	9.033904385930738	0.4416145840839978	4.087193683786968
580000	-3517.406119333498	0.09110873355202169	0.011576425923195093	0.019238231301406526	6.252855909472189	0.5452987697583777	5.564381980490261
582000	-3514.9428673235006	0.07828997858100266	0.00215858470415664	0.024009237558653158	5.864322338889871	0.7609733146179586	5.412469442441697
584000	-3508.545788103476	0.08366564343517675	0.002144182775888008	0.024726909421312893	6.526545320737618	0.461779471886785	4.6030025197723
586000	-3506.172786203816	0.09261127832440412	0.01573424264268043	0.024825336296502902	5.696546640887878	0.5372831971249036	5.04975140421283
588000	-3508.931021242474	0.09393288230296769	0.003798801830968801	0.02167227414633295	5.3816055693729865	0.5335177067733549	4.8099303235288176
590000	-3513.1949721754636	0.09479725338662934	0.026823020911481123	0.019892251327161763	6.644478013147793	0.48720752146745444	5.1047632821409366
592000	-3513.54480998876	0.08362040256201003	0.019314884889138812	0.026467970455852828	7.329673132721773	0.45275344513670684	4.667153263218096
594000	-3516.7839726440734	0.0901187223331441	0.011271891403653936	0.027380679618944737	7.657729873776288	0.6325974276344262	6.349877808846486
596000	-3516.3464342718844	0.0870657882093295	0.017436489463670865	0.02108298976754025	5.574331988109729	0.5593685369387513	4.977679937977274
598000	-3509.669642759991	0.09197352451979471	0.007261005292629263	0.02818387539884308	8.012865572196002	0.4853522201995729	4.912113222764966
600000	-3516.4754754044257	0.08431172735467218	0.013997716012694287	0.02988825718219858	8.768985893492168	0.4019285783036493	3.792628514839113
602000	-3509.364615304185	0.09198122944577806	0.01650508158673381	0.02206528262735686	7.192816006994158	0.6843026893175244	5.214840444281234
604000	-3510.0711200836295	0.08139108000929415	0.006216204671466786	0.0266410395279999	6.975203204273922	0.48251469787041995	4.272954324656404
606000	-3508.933068871934	0.09428467765993018	0.04916418973684539	0.026989758517010402	6.777419358460902	0.41728779457686577	3.9680616840026564
608000	-3510.9727947484957	0.08963358902272213	0.010252157313996908	0.030758652552688996	6.365256447709133	0.5021323544036221	4.6742891545142715
610000	-3510.0736831313716	0.09478596695224047	0.018560875600094562	0.019065853331299065	6.559907499237802	0.6662277262363882	5.763956874245955
612000	-3506.4186500335777	0.09764291793901249	0.023698752217836305	0.022965959851492027	7.357839464303627	0.49712621264148527	4.689461317247235
614000	-3508.4014683520677	0.08199508905393958	0.002505584183670608	0.0316028451546979	3.5620473924648377	0.580938208197156	5.257309646288782
616000	-3509.8772932046813	0.08221306226046915	4.990925764929878E-4	0.0249305625776818	5.813752465269138	0.5621573794488941	4.7650928897834595
618000	-3507.6217162820603	0.08826492252961102	0.026580772120561397	0.028372419924053198	5.737645183088818	1.064204399876104	5.801850059958942
620000	-3515.007423808559	0.08619216426715456	4.721412323028991E-4	0.026377993056340136	7.070324047630245	0.48628476793377884	4.821981677581842
622000	-3511.2483073481194	0.08847530412273019	0.00938163675711089	0.02924223656814665	6.621379947386614	0.46237751883282435	4.287323737732825
624000	-3509.1363398759345	0.09871441558407913	0.0018997121476071637	0.025374793842456323	6.438716191468867	0.49098691897683394	5.118056449120169
626000	-3507.7425084844494	0.0887222575018986	0.007428826231557777	0.024430985565267238	6.978195164569408	0.3906699195994074	4.263604302839536
628000	-3519.6364262744037	0.09021183463110272	0.01027443196823539	0.024769139434846647	7.794731138981363	0.431474979184585	4.503589252036347
630000	-3515.406805159738	0.08612706320127275	0.004806887442624449	0.022003414256522157	5.862279163009834	0.42511135153897883	4.6447122100649025
632000	-3510.3796583163426	0.09047477282258365	0.010077341297474231	0.025299746870836387	5.397766423572622	0.6050236120313596	5.019004953167996
634000	-3513.917560305922	0.10278695983240252	0.050243311566839664	0.02004152701514047	6.454673037324917	0.6494548436603578	5.218619072456252
636000	-3511.098475214069	0.08867127109732431	0.005436755232509181	0.030597325935690926	7.57384056987988	0.4330799629907338	4.302424030581383
638000	-3511.0497184536307	0.09278149220639094	0.04058481085324986	0.026973775698453113	7.061036157214644	0.4555498700459045	4.6452407108225655
640000	-3516.374530740608	0.07741644385893731	0.002488253421842506	0.03274131960785308	6.954594415360608	0.533214308594713	4.817960273075645
642000	-3507.450548092095	0.09540961989532012	0.02637004635922493	0.024818478062705474	6.6570179814748975	0.5695769645266618	5.0131497555925275
644000	-3515.260571757619	0.10371233484467549	0.022803609730087767	0.02214531486175056	7.736671149160773	0.5285947654321661	5.043303468560311
646000	-3507.7308643753413	0.08651043758967474	0.023234561344544265	0.024799658649885672	6.023162975606213	0.4136438876652922	4.380188844394317
648000	-3533.0739423561754	0.08623108258482753	0.009247831533132305	0.030565071568803122	6.808540298130254	0.4780297409398091	5.152409333478939
650000	-3519.0137747929025	0.08634040828613161	0.012873089408772563	0.030128557117433067	5.52694408599989	0.660195084396544	6.949031824441064
652000	-3510.9293709354124	0.0976725613406235	0.011524403064965414	0.0260120560472562	4.827455852800695	1.2067919924508013	6.974700828442824
654000	-3515.4265032704548	0.08300428292036398	0.01931384952924855	0.028129529927132933	8.046028172990244	0.4315813422109468	3.772291643062228
656000	-3509.6497875285368	0.09685124796858102	0.013094055492112459	0.023306368293070916	6.635373401808373	0.7830119774803097	5.598806082575138
658000	-3509.629989495732	0.08604579501422706	0.012898207962780009	0.023940171263951315	5.682040128241368	0.5177647207319458	5.519125883914634
660000	-3516.4229782219527	0.09526530315112963	0.02784046312650272	0.023953748038169433	5.67704552609709	0.5208344671900995	4.907265530544232
662000	-3507.8864113488266	0.08444243778613028	0.01939378311787415	0.0268375176866707	6.4774320469168885	0.5420670707101278	4.777263946815215
664000	-3510.5161741063175	0.09166845124952079	0.01274032123805266	0.021225964941835682	5.686193092237517	0.6609497345046488	5.128398419501171
666000	-3508.851131603423	0.08436507392965023	0.011485327038202448	0.02606039042910603	5.758667941305699	0.5618752126117922	5.480516635602972
668000	-3512.110807960494	0.0942616315397827	0.017038728529553605	0.021849908171489105	6.561561596973309	0.549665659192195	5.185755404234972
670000	-3509.453987474382	0.08669342581621531	0.013115423823163374	0.02923257906610751	6.8000536554659705	0.6941347002119407	5.292257435037664
672000	-3513.989564150473	0.09295382258421533	0.01591631011282767	0.02347959211005521	7.286274826111133	0.46964683870713964	4.5710146726032095
674000	-3513.89498784742	0.09116600156589823	0.05445476013407568	0.0223909840319593	6.814833660840617	0.6347346483400227	5.191981199513551
676000	-3518.3834216022838	0.08329228398187323	0.003373055110405544	0.026450770032253212	5.314079754373185	0.5878612450455946	5.299631198260526
678000	-3509.3418116815924	0.09022477258859433	0.015011065220029901	0.022999017795376112	7.109113395147104	0.4852032656717117	5.202386826064842
680000	-3516.906970141403	0.09976329190243766	0.0070441114014028056	0.017361789923241135	5.062443294771718	0.6250854481948684	5.690852499139623
682000	-3514.9305144795276	0.09245413092419777	0.008276626372519913	0.030149742375167515	4.930084310735212	0.48191486968602126	4.611785769351423
684000	-3511.2477140188635	0.07882164836335986	0.03330605226242613	0.029321918969064047	6.812181069774325	0.40508949149044315	4.342035630059805
686000	-3509.887610813285	0.08791620533737039	0.011900136853749604	0.030720577870097403	5.990013055092383	0.5628573141350295	4.547647099998639
688000	-3505.27485918845	0.0945694941690947	0.00256129807049917	0.023571524954719387	4.879982524359782	0.45083750435345404	5.06928786627895
690000	-3508.078683475647	0.08259165930552967	0.01440337443369236	0.02823134919323575	6.888693406356337	0.6159795564768079	5.103966502332979
692000	-3508.4796547287883	0.09682111497471045	0.012467720595517906	0.022032887803953637	7.072897666007926	0.4712806879374979	4.777625493281733
694000	-3520.941037445261	0.09546998740307934	0.013323608417753607	0.020594385850439146	6.775931740879843	0.4508663371824565	4.9151842529604
696000	-3507.8089701919876	0.09436700200352188	0.003168722428391001	0.02264054276502126	5.80830678150167	0.6673843542261145	5.557383450150879
698000	-3509.4258809049006	0.09047978632121198	0.00440969332977444	0.02673400129583317	7.498968072204804	0.5801951456881468	5.242838410959947
700000	-3513.485273351999	0.07909141511583763	0.007030725556027351	0.03239815665983856	6.983942524730494	0.4676052852161084	4.3899239045023455
702000	-3513.0215625841424	0.09476589986209723	0.023683352979628737	0.025538813983002576	7.693203791100271	0.5341976903128208	5.020970428230896
704000	-3519.900285511176	0.08263930864277401	0.019233568565385686	0.02690713664603151	6.655555974206036	0.5923945654379684	5.517780142298408
706000	-3513.798832493512	0.1019197614067722	0.043583895079099474	0.019878635468784177	4.646514604619007	0.6257706907159988	5.858497113545069
708000	-3516.1508512997975	0.08954942794311198	0.007285429710806825	0.02386409737333145	6.0648652113947685	0.4979821427034775	4.856382228223705
710000	-3517.310019572395	0.08157328925246544	0.03764324497264602	0.023474015604437393	5.029849614045882	0.6238601824138501	5.223897448749118
