#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" implementation="beast.evolution.likelihood.TreeLikelihood" spec="phylonco.beast.evolution.likelihood.TreeLikelihoodWithErrorFast" useAmbiguities="true" useTipLikelihoods="true">
#    <errorModel id="errorModel" spec="phylonco.beast.evolution.errormodel.BinaryErrorModel">
#        <parameter id="error.alpha" lower="0.0" name="alpha" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <parameter id="error.beta" lower="0.0" name="beta" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <datatype id="datatype" spec="beast.evolution.datatype.Binary"/>
#    </errorModel>
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	error.alpha	error.beta	yule.birthrate	tree.height	tree.treeLength
332000	-4606.62014499918	0.42281436299590525	0.02770836929536929	0.0046000761035699085	5.399627629113652	0.5301026718729589	4.258711778356107
334000	-4602.171643206328	0.3598915054930912	0.04495289715705635	0.0070785449980124236	5.9328758769391206	0.5722952421843999	4.412341593276669
336000	-4605.169643978381	0.3634680119810236	0.03728230605009804	0.003788102375773528	6.243449913510408	0.6582742246899143	4.834515107982705
338000	-4604.969852268551	0.3757878236010567	0.031396105469635956	6.616440088443595E-4	7.14689707211965	0.4617204806910515	4.445298263520981
340000	-4607.048012588464	0.3592735873327742	0.016079843384966045	0.009512307208035631	7.5311680472761715	0.45207403958369746	4.297485709799033
342000	-4609.461935838881	0.37573890855920256	0.022644484895600052	9.373941255012173E-4	6.753103452906923	0.46130388287916174	4.472661679932765
344000	-4607.637260032783	0.3464226030110169	0.02601128348911655	0.0017428074748533186	7.341658050785651	0.49238107834340655	4.47024372396845
346000	-4609.323548765223	0.3720081330631718	0.01801216414050445	0.004644486015118009	7.273718576385726	0.588550015583304	4.760872431626506
348000	-4607.371402890645	0.38924141095203285	0.03762888812728585	0.0013246364532668994	5.413297311862953	0.5611383870233957	4.795051001798968
350000	-4608.159972618804	0.3791245194239369	0.04989856422028479	0.008099109563878054	7.703140021137945	0.5093974544388463	4.079260333775884
352000	-4603.951025540575	0.35861552985558454	0.026829768037088135	0.0026984070615791384	6.085402657347289	0.6172302368209734	4.965168379195107
354000	-4609.171202866166	0.35753744414024985	0.038530891784811096	0.009474261507873461	7.21343270830404	0.4854817624655718	4.125926173987962
356000	-4610.946203635606	0.41154491086127054	0.05293255146126905	0.00764444876970309	6.927238986096829	0.4935769578802866	4.21018994497457
358000	-4605.318862687011	0.3748138435807901	0.034676526449630984	0.009763844441155143	7.3097563562616825	0.5250893683471098	4.487308105656805
360000	-4611.564434699813	0.3411181578527294	0.02697407429284495	0.0048531814607342015	4.812769355263912	0.5347241861055215	4.495252101425945
362000	-4603.905402395371	0.3722726373456425	0.040432069218972085	0.00816964530031386	7.917986054457747	0.5251340376526662	4.487004763329589
364000	-4601.171464075112	0.360433505291516	0.023566269142076993	0.0037838262442326832	6.055167950209424	0.5332380081616047	4.516091313221255
366000	-4607.536025026475	0.391812966940934	0.02996175158407885	0.002002536326353834	6.765899651378044	0.5363806661787266	4.622972255280308
368000	-4606.273077521881	0.3782001324657824	0.024763155771680586	6.699811167232529E-4	6.085006761566643	0.6023067757396063	4.8491225081907485
370000	-4611.374321974849	0.3452427562545326	0.02080578559429872	0.005214878569320364	6.321841152540606	0.5445812254042183	4.446117063545929
372000	-4600.941507045868	0.3524147035125372	0.035467796329726096	0.004483262553786135	6.259611057731149	0.551084616661526	4.536162284386582
374000	-4605.394917211446	0.3525108894985452	0.020316517396134045	0.00420420145402493	7.079646459771187	0.5691807941196345	4.499954732263977
376000	-4610.334487569313	0.3795890219684663	0.026975774308523284	0.0028896979843691605	7.226004124881937	0.4915602271494294	4.345264757602652
378000	-4606.427494508644	0.3635002459501302	0.021100749481339963	0.001358096774931207	6.279813828623373	0.5522291886705324	4.721970808111478
380000	-4605.581584170417	0.34299479370566804	0.005356811034909722	0.0014079341265609518	6.51938325302397	0.5613068343729278	4.661711126906734
382000	-4610.392119444036	0.3463960908357789	0.021230606290970004	0.009536287033878066	5.875807642972808	0.5109580030139829	4.564187048578469
384000	-4601.129655074762	0.34184623149878873	0.0021081219068284675	0.0015698578778514743	7.939621131596946	0.5049056271642628	4.663019922270193
386000	-4610.661892595627	0.3658868102835851	0.008956547602494128	0.0049815518985435485	5.9248057145050295	0.5281804281317461	4.595829439005472
388000	-4607.940006832794	0.3492224523643333	0.028620911791775908	1.6072109115883594E-4	7.540881415540759	0.49100072382154514	4.545082210610357
390000	-4604.438521204637	0.3306870175336511	0.02223249214550589	0.0015270103926219357	6.6804465268522675	0.5424896479630318	4.476194698296411
392000	-4609.741274644791	0.3421195766351694	0.03108578729103868	0.0044798798345086184	7.8177814299338015	0.5456647199672688	4.379938765321516
394000	-4601.721427636504	0.371708084834517	0.038985210621385914	0.007158098574572337	6.642198075863064	0.4980792039091542	4.482307565451448
396000	-4601.206156517459	0.36543909300959265	0.02344396584231702	0.005303204532032522	6.116106408171606	0.49231288925952416	4.364465975503837
398000	-4607.797838329198	0.355755327739037	0.01885527664122354	2.8030589220959224E-4	6.6289991823730885	0.48640568958884955	4.890719174733956
400000	-4608.412791763748	0.3887860747378093	0.002347247380650722	9.103041291852032E-6	8.272220708559912	0.5201178563459942	4.840985296958466
402000	-4606.113812188898	0.33237338275296846	0.012851747035235677	0.0031416500228209324	8.029940973113213	0.4852398608825692	4.404308675230384
404000	-4601.849059772523	0.3567292022589034	0.03116481782586115	0.0025914882095432854	7.619195944877639	0.49254035877862756	4.534576895249801
406000	-4610.138454912939	0.37227951272273135	0.026527183952850114	7.141888268706057E-5	5.983024525475229	0.47002967332064777	4.299356318850562
408000	-4609.164657463134	0.37712508601491923	0.02063074545773126	0.0013119562464470728	7.554230573157114	0.47911063578120106	4.476195011184964
410000	-4604.651196608694	0.3349901249995584	0.00986738667337104	0.00334147077731715	8.161011283311524	0.5037566683448865	4.442010468269835
412000	-4603.511999766208	0.4153378955738986	0.03597060177144461	0.001099073425285104	6.151068472474907	0.5437078081616146	4.657382856173296
414000	-4603.874332142728	0.3607992974324609	0.026368194292062306	0.0026223052053299164	6.8772602773763065	0.5612964461941395	4.664244681359794
416000	-4604.325489475641	0.3938800157792998	0.023781454719180424	3.8433899246617697E-4	7.463634436619789	0.5625371654486391	4.611488105031226
418000	-4609.613745177861	0.3340417621610954	0.01724312268197956	6.324741734987345E-4	6.849302634113343	0.4721790210398332	4.56891828173922
420000	-4606.391658620179	0.3565060784184666	0.026704372522468496	0.0013730040194574035	6.972964685726342	0.43784363640832946	4.289492558435761
422000	-4604.738165162756	0.35592835768994363	0.016824806980122297	4.925033833557115E-4	6.467400032153321	0.6420959387004089	4.780367656180742
424000	-4607.873611336529	0.3606141807430851	0.032709923967458754	0.006676015855908362	6.487411761494844	0.4964238127213095	4.139085437317571
426000	-4611.280798508351	0.3664090141515488	0.018953796918234036	0.003221759616491363	6.1816241760426305	0.5978299075668148	4.931149217980031
428000	-4606.77799847807	0.3254622854054303	0.009294460687489322	0.0027926699298415772	5.821191572372158	0.529612997121345	4.494430277968024
430000	-4609.981740602327	0.39492779116073223	0.025329899990083414	5.885712791055248E-4	7.35991616588036	0.45819296556276085	4.409020210094971
432000	-4605.082686910107	0.3588354751587287	0.013202961752372509	0.0011088672724216147	5.787324197301117	0.6843683902541443	5.204946996108973
434000	-4609.239050663284	0.3561334871264696	0.03149517120578557	0.0040060473039305105	7.250532761416726	0.5745491445620008	4.427742300548557
436000	-4609.238374893238	0.3693713414935482	0.027070978517169046	0.005816719156135988	7.799612661315171	0.5095234985870313	4.298094655907802
438000	-4607.177030607182	0.3670727489559807	0.03905027261607567	0.007348921162135258	6.524002601255303	0.5194073158874689	4.449436922509333
440000	-4614.463508283093	0.3801588101650223	0.06849425324749867	0.0134052707933713	6.644453520079245	0.46707783688512805	3.8641914822465044
442000	-4604.884961077253	0.3528674819553635	0.03386211729417157	0.009385445855257739	7.45341121660777	0.5913675123584623	4.502156055556974
444000	-4598.516349943343	0.3662211071352664	0.02628441400357002	0.007455286271184488	7.054194775425521	0.5227015054250367	4.547492649053099
446000	-4601.098739311153	0.3783844563395236	0.04495704826655194	0.0020250399819093565	6.072009854806232	0.5856219492051755	4.754625618199599
448000	-4613.363798625474	0.363863252888956	0.006988400227837038	0.002246781509544835	6.807857560516021	0.5059395785666558	4.778712444062791
450000	-4608.918973211014	0.3333214845748931	0.005744234901709641	0.0012466842850200773	5.6684776953789395	0.4834330549085536	4.693079911368103
452000	-4600.051200953651	0.3505060358218331	0.02086667012951618	0.004908719193097623	6.66266509251829	0.5430601192339901	4.70237528143113
454000	-4606.866513615331	0.36895064436691005	0.04007023607392129	0.0018084014692735125	7.211419242248952	0.5641901107549058	4.610668214301551
456000	-4614.732974626599	0.3453913869482341	0.014512788208196698	0.0015751444148204804	7.239408757559982	0.5369287839140563	4.442824283249729
458000	-4605.181402716572	0.42950517958489004	0.05118701167607791	0.005274686726899731	7.545209745812604	0.5108963223187851	4.443879002036197
460000	-4606.507343919155	0.35862435426149997	0.015061074273222307	0.003636448706660909	7.061880525089772	0.4724760159639049	4.268023758245308
462000	-4610.979188960039	0.3385537828298917	0.006127602656032748	0.0011213267907176638	6.731079375164878	0.5767648801211188	4.63953145679047
464000	-4623.94134340837	0.4318958787620412	0.044704294918974714	8.653387540039513E-4	5.432000265798576	0.5775021943870947	4.696843178954878
466000	-4614.878560632615	0.369985612989724	0.02386444780788328	0.0034605402529408213	6.187928699609047	0.5196794816346522	4.67115074064077
468000	-4608.614119106544	0.3725629182855979	0.02306612540873956	7.12256238476975E-4	7.4782874218024045	0.5806354450520662	4.704943097501218
470000	-4603.253744676281	0.3814467718246562	0.014037596689822627	0.0035765540674927996	6.794798976448106	0.5719386360652089	4.844732583495864
472000	-4600.0480703169105	0.35815498751240216	0.03370469051522833	0.00251109461820232	5.9399201102892745	0.5544088698223358	4.495810637585362
474000	-4604.975195947106	0.3763160171771834	0.03304556040188763	0.005345952644499354	6.072345829373665	0.5433995129633645	4.211249582106987
476000	-4601.188746688082	0.35609045100383746	0.026362425694889724	9.791009542789713E-4	5.929848295305229	0.5273595245427425	4.687654989171639
478000	-4599.2483543190665	0.39708405681420084	0.028914154088973423	0.004318670198724086	6.781666933007404	0.5495002556278552	4.642453404387336
480000	-4603.620381629526	0.36497372003477113	0.03842659108022565	0.008201969146373222	6.97335581539026	0.5808644052778319	4.4837038705023
482000	-4602.877724980739	0.4116521190537917	0.024921058255702074	0.004733142525904482	5.978873995064899	0.5887898631795735	4.833095316148925
484000	-4597.948462708479	0.3669720578691982	0.02479031241807823	0.0017660958562079568	7.466968943378181	0.5637295798124807	4.741241122502216
486000	-4609.76222209908	0.3367967752043222	0.008004747751518137	0.0038019691851908736	6.393025193696476	0.5005614606025554	4.6903994128252355
488000	-4608.114751382804	0.35408228687990023	0.022870895909382377	6.833884829963617E-4	5.328672880787543	0.47951737689331336	4.4988323886194515
490000	-4603.760687164267	0.37079205060816395	0.03464447676349287	0.002952364041823562	5.647451976126843	0.516166522507758	4.461953740253545
492000	-4604.150375262968	0.3668835303133149	0.03732583634717907	0.0038165783267122264	7.691774897155496	0.5459697987739174	4.699729702947837
494000	-4602.470407654052	0.3806074098999857	0.029561920040807585	0.0037720048960650904	5.664074120848688	0.4763049225203378	4.353154390734634
496000	-4611.796307717197	0.3609180023897541	0.037999482335855074	0.00330471217744791	7.162149126165012	0.4938258845515009	4.445160004238057
498000	-4602.608371597411	0.3708208256860365	0.027183877379378028	0.006157941138090534	6.089022260104971	0.5392258617366642	4.557250602618893
500000	-4611.470086524415	0.37325632395078817	0.016822287753471603	3.7827203507670177E-4	6.261023118298372	0.5733916546389226	4.8210052237877035
502000	-4601.509582878307	0.35207567478782226	0.030224003510488588	0.00792069405867402	6.727924237360742	0.6454789432862621	4.834513838498288
504000	-4604.401071196065	0.37698327678925714	0.03706178808663526	0.002521259912394718	6.935216248912351	0.528746859800899	4.659527467618425
506000	-4610.926817632935	0.3646211893068354	0.029621156949850555	0.004141298709623511	5.726588365850392	0.4869271005068037	4.311278803526125
508000	-4601.377363327942	0.36699799467243405	0.04246750328537341	0.003916349562884048	8.31510561230515	0.5226645038314485	4.273618499448966
510000	-4607.13848038045	0.35297713474497405	0.021599307942015585	0.008233020588846677	7.3032620832189705	0.49925860773352904	4.358192152752975
512000	-4608.5222027939235	0.37884139900807606	0.023839983923245645	0.0027583389693304036	6.319317892871894	0.5066808801251775	4.561485998092661
514000	-4601.959814409242	0.388049179966336	0.03177180269319145	0.007342351045900825	7.224403036151214	0.4895272739321039	4.534001636649934
516000	-4604.4782008579	0.379412759394917	0.03672186654252879	0.0037989235807721067	5.938786443125905	0.4790600718797764	4.361876118489096
518000	-4603.799925799737	0.33778903077177	0.019390708365442526	0.008141590541634259	6.546081727358571	0.5159184455523664	4.641421258056436
520000	-4612.145001544073	0.3943718280263129	0.03217690620683259	0.008882355199876346	7.461363649844732	0.4815915935249107	4.3864958824995925
522000	-4610.085839304385	0.36676056345169933	0.01606185200032389	7.472775163100282E-4	6.138855384652112	0.5093855669121924	4.6295253474464575
524000	-4610.247364411633	0.36026362565917086	0.014847741106128631	0.0011453832110295628	5.950153725283546	0.5600801693578411	5.00406829101626
526000	-4605.623511562569	0.3476286521725284	0.008353345030771788	4.3980828203865196E-4	7.450734384371725	0.5250242986908058	4.525663566261153
528000	-4601.1326503927785	0.3521596626654612	0.01646062821261857	0.003843330641754994	6.242219256468516	0.5330462227715991	4.621851014873798
530000	-4598.699563887366	0.3720268193496199	0.026427018326205528	0.002848759787169677	7.8686627003066665	0.568743173789019	4.843056469686446
532000	-4618.078160530637	0.37006644967180025	0.025995100672740884	0.006447626860981793	5.725594442186756	0.5350743584039535	4.826861355559004
534000	-4606.03173317449	0.39094598223780985	0.0533491795953681	0.007884393445955094	6.864856570821085	0.5050640509028674	4.141737502605531
536000	-4602.851394214443	0.35380760048417087	0.030855965380334624	0.0077675657283188485	5.854310509601326	0.48095602211193905	4.2927560113329895
538000	-4606.922937126388	0.36186965272752414	0.03986635580627232	0.002633453073523949	7.144538489252263	0.6685731089847692	5.064332804513793
540000	-4603.7379843715335	0.35930444206071827	0.026305459122935762	0.002139832312552298	6.361277852246692	0.6056336915740512	4.752600797640247
542000	-4601.353506311233	0.3551253227906219	0.012309049908583811	9.057112402499726E-5	7.1327130863568	0.5169746172635623	4.5886345994997955
544000	-4610.434418586046	0.3753168878569644	0.023954553372858452	0.0035535560934876554	7.058659305713115	0.5754879391997303	4.932670375568045
546000	-4605.606473297373	0.3612520447879628	0.020810048433667405	0.006735377144730152	7.91602327593615	0.48972752207318154	4.549813796459587
548000	-4608.670714213998	0.3935121383773882	0.02948345967800145	0.006076792695746071	5.865642732169159	0.4810907101054686	4.372400374892449
550000	-4607.32750563517	0.3499920177910562	0.03767569885877419	0.003596511737788235	6.632347829176747	0.48665750182818257	4.270121532541918
552000	-4604.961865819132	0.33944419212538757	0.028678724966695584	0.004630625188489243	8.058938764579251	0.5102562700274088	4.435891216623892
554000	-4603.3977467839195	0.3593422054142522	0.019896821672269662	0.002746559398452614	7.4909744908868765	0.44322109419712064	4.34117100461609
556000	-4608.481961554237	0.35463304573520354	0.01627900445992817	0.0016759092622642474	6.135849538961789	0.4532186891438098	4.410570386180471
558000	-4597.305759027146	0.36730763106480785	0.01872870864160075	0.0031375051722460157	6.229211242889958	0.49811394049768504	4.437864273401726
560000	-4606.610233081428	0.3507011801487991	0.03055765564700517	0.005116337616641289	6.475155884831741	0.5270265355455142	4.588778697104427
562000	-4609.475319271968	0.36249866513749457	0.048792302627327366	0.00853981330838362	6.521362083704967	0.4844511296978848	4.224039053336254
564000	-4603.00451999302	0.3731819387478876	0.03790632985098702	0.004597488839415629	7.781159823602913	0.5198601628886306	4.317682868750145
566000	-4611.48055925037	0.3856733259076492	0.046483098344677634	0.007308750026644034	7.553546829587915	0.44010419706503867	3.887997597245561
568000	-4603.269041267898	0.39219181715809837	0.04354826299562548	0.0038555555245828486	6.794855089956454	0.5445865760823123	4.45206870266342
570000	-4605.520772397534	0.3597681882712615	0.04582315433373758	0.005750638395727604	6.883191620496413	0.4505700833789002	4.0882593266803156
572000	-4607.927160480004	0.3901570078723759	0.03291089890342028	0.002206611706553533	5.9954747852449986	0.5783227115618192	4.766652909423023
574000	-4602.524053967577	0.39362471302517366	0.03370577794768736	0.001075273647258064	5.448750981455528	0.5436256269171078	4.756115478800042
576000	-4602.215313112212	0.3559356729375121	0.03094422838780255	0.0016817250176562272	7.399111615932298	0.5835702306790725	4.717047879673087
578000	-4609.739656811459	0.34987507957736375	0.021678147587888774	0.004923080726400729	6.31461424373031	0.5729015968790141	5.047985403405983
580000	-4614.992651362707	0.35545868247708373	0.016284172936162362	8.708810597476658E-4	6.656694817755501	0.5041970375172016	4.511718358110403
582000	-4606.817319137337	0.3409189693882301	0.016584170691518383	6.698047297085268E-4	6.537390936914785	0.47374689762833355	4.518818900033955
584000	-4613.7950331757165	0.41228981310450513	0.03168687693530058	0.005979361636372163	7.500081230605225	0.5223015028207473	4.613230735458019
586000	-4597.984979700356	0.36865062410929983	0.018566415040547114	3.382268198448791E-4	7.73821395418305	0.5005394014997999	4.761252749699303
588000	-4601.533816082843	0.37854462108825787	0.003963060962069553	1.8027245232875657E-4	6.753058090234661	0.510547520486558	4.81600258041724
590000	-4614.085290289864	0.34142246021156347	0.016191698442413766	8.546788815188953E-5	6.876456647271992	0.44879664227164323	4.534109885167223
592000	-4608.020070552449	0.32872179726111317	0.021718796488989126	0.007535946180690641	5.879895334228149	0.5040179467167674	4.408959272833113
594000	-4602.972242328148	0.35671956832947455	0.0265149281166311	0.005773296007084434	7.147836871496982	0.49217231062289235	4.367936190285184
596000	-4604.793989808078	0.35215538814802594	0.03352541205380742	0.0037003312845122053	5.349784915403707	0.5008817520629475	4.540444911955955
598000	-4598.478887577691	0.3838926193383363	0.030297408013301653	0.0024733875266048574	6.302567155827717	0.5120149983926257	4.628049080842651
600000	-4610.205413651016	0.3501335667850195	0.045138714747049245	0.007286916405833416	6.129583339351885	0.5133892049506805	4.303285099649432
602000	-4611.890186910661	0.34825182064910665	0.037184550468703254	0.002129173243946644	7.01095506319087	0.4911471042901671	4.382231441847088
604000	-4602.2451343851935	0.3549047679434507	0.0058176990007599225	8.678510364770162E-4	6.565446340175094	0.4867275634242534	4.846523752419928
606000	-4605.364676676036	0.36034203883002347	0.0034924915991313243	1.8478053694538383E-4	6.266610031207847	0.4693002381167984	4.451103122559864
608000	-4606.9055408888935	0.3505230823129382	0.015188251885374631	0.004496880511927985	7.103650392871974	0.49495064413797896	4.626687772931076
610000	-4604.131191278571	0.3723976219406569	0.015392827602504704	8.585178909125005E-4	7.09931836008534	0.5613629376944056	4.866325641281288
612000	-4613.734270021663	0.354625743148454	0.014861565842501282	0.003444493088943746	6.816351257737294	0.4729502893327156	4.404528750435401
614000	-4606.970832620592	0.383510313309328	0.029352637287805947	9.98859503674703E-4	7.010312155965875	0.5387329922810395	4.4734401267201545
616000	-4601.163584325098	0.3691482999069478	0.025786815164868224	0.0072185556854343184	6.510682344946915	0.5610010177698467	4.447965287105973
618000	-4605.534059009876	0.36018005043831824	0.03340079152935346	0.0031558628796408165	7.635246773087485	0.5397914699424454	4.68909417419931
620000	-4613.083570406338	0.36361530539762155	0.021717086621105174	6.12486501614294E-4	6.00277142513066	0.4926837174389382	4.688656191924726
622000	-4609.191202743293	0.3733636360091205	0.033974317737907433	0.009090586984406148	6.794018560835795	0.500476411047806	4.302655597542773
624000	-4603.102883789358	0.36083660989748373	0.018945017314464813	0.001516445968199048	6.473346629427496	0.5255972145680052	4.744554239957283
626000	-4606.353033091443	0.33434101872094324	0.015243169414692805	0.002937025872571409	7.810378103315514	0.6092298701092232	4.617693445327992
628000	-4605.023641264179	0.3809489011041332	0.030028815842631867	0.0045757674398631725	7.456852865394465	0.5583745855259806	4.512449283861864
630000	-4608.159852875218	0.36280759540682456	0.027990533361326245	0.008426134574468818	6.251755610643381	0.6144221570978582	4.786518749541166
632000	-4612.895034496307	0.3286659906810824	0.04412374319760474	0.005815154699636158	6.123235022368634	0.5959238720311749	4.552052451281656
634000	-4615.8488043873485	0.41544982623969484	0.03363618207265792	3.889978153325924E-4	7.352339738523848	0.5760018512433768	4.913681708567935
636000	-4600.709605459557	0.3886536467968428	0.02882579905674926	0.004925720838901114	6.855621744923608	0.6041866074424516	4.667158050810138
638000	-4602.898005062249	0.4109843678623451	0.033113164170712764	5.57264908649196E-4	6.13081934152743	0.5831595162101904	4.78136093063566
640000	-4604.811782128789	0.3748980967810693	0.040924256926646474	0.0034070490095429295	6.431143478955228	0.5082685921261059	4.454561421353659
642000	-4605.029979577177	0.3726814769786648	0.04145028643350189	0.009592976524460568	7.964983330440293	0.5066959414634856	4.322727316135367
644000	-4613.871794030689	0.36255512312245836	0.04012824830867448	0.010608315427677002	7.52523458793217	0.5001112353970648	4.0153647565739785
646000	-4608.2432275635365	0.3675138502193149	0.03606131475859075	0.005572354571295237	6.803091379126555	0.5030722316924334	4.405769318817433
648000	-4605.953857290529	0.4169512244315145	0.04492510314685649	0.004923251312008563	7.032108093364183	0.5515662495619589	4.547977735702937
650000	-4605.174975155607	0.3624275942296718	0.03040590844958274	0.009745231459998538	6.62566983992131	0.6093273426591144	4.550050039733781
652000	-4606.740205905164	0.34865661851845015	0.05499521191502411	0.00814731203257866	6.734685614931787	0.6479046649153162	4.438721840573226
654000	-4615.669551515262	0.3626259198318572	0.04525201917067864	0.004806235823487281	5.47073010467664	0.6832619145221495	4.912221885942624
656000	-4606.999854542543	0.35097642857097466	0.042332034308711686	0.006771903965909284	7.349387490844142	0.48227696509110285	4.078438141165713
658000	-4605.272198364406	0.3713978154350154	0.032555358449134535	0.004471833236000584	5.508206557308197	0.5639187457293074	4.5916815038065755
660000	-4605.965869233391	0.36796414102506775	0.025664477660443465	0.00193427474709702	7.077242967281018	0.6178013433778425	4.587500358949487
662000	-4604.311967054976	0.36960914755961893	0.022182363557559606	0.005955694399711967	6.897286485992225	0.5511762250606907	4.486759806102711
664000	-4601.0255873955775	0.3668785690909809	0.039566431061929336	0.0019374122764799166	7.1483307581656135	0.48041300985047936	4.3923953021527256
666000	-4631.866377239593	0.3911270982963528	0.025830352874886192	0.009323159234315134	6.880427586686087	0.5173882901528556	4.516172095877094
668000	-4610.857733857629	0.3939375287538103	0.013523655163977945	0.004506720413290881	7.125395883185415	0.5413013152444066	4.713806769187633
670000	-4601.306782841665	0.3405747685532681	0.013735997305311528	0.002165151136867208	6.912327435213153	0.5188710998385795	4.656490045987501
672000	-4607.148593655227	0.3478615796057462	0.013618948238417614	0.004623195165745997	8.49712517019012	0.5112448183962792	4.53797055486057
674000	-4608.854354701335	0.3925240880887627	0.006861420564583065	2.1056164362029457E-4	7.241093043460217	0.533124544577999	4.779073730869757
676000	-4600.018174046808	0.3881857558076055	0.021380320973068686	0.001819159105532307	6.256666615750901	0.5636647495372612	4.758311329840291
678000	-4614.644162795025	0.36963235664512395	0.027537798548734057	0.007204990496128386	7.573792481861105	0.4646205601711885	4.304852583917215
680000	-4605.487620294925	0.36975779992635815	0.009508761743741892	4.942131679295627E-4	6.103954935828502	0.48326401907188077	4.455295582694001
682000	-4614.438969058384	0.37796210852251455	0.03216581613626921	0.004319994229019793	7.618525541783126	0.4932104937563932	4.567620546535643
684000	-4611.795804548367	0.34080886929640886	0.020047372547374376	0.0026479734694799975	6.04131312975539	0.5345078228881833	4.84857990320219
686000	-4612.4464215024345	0.3695843508659475	0.030920691456032767	0.005200387193951057	8.04409919028757	0.5348051505960004	4.670496916710878
688000	-4601.012022732758	0.36902027123978237	0.0213550403595886	7.457078188103477E-4	7.536647696198912	0.561241750456316	4.693703953120643
690000	-4613.341147893353	0.36109589348771154	0.010789896449743144	0.0030181364658179582	5.872877101131938	0.5498122198778039	4.840463292607562
692000	-4598.548993394717	0.3537704721960554	0.029743314990033184	9.464795403171748E-4	6.639546728170131	0.4974818115944733	4.403790214588785
694000	-4607.416926768787	0.3674235100071584	0.017983812412201136	0.00431234442901195	7.20766945801361	0.5415421707826379	4.5988274380491845
696000	-4612.943817782596	0.4246404935286371	0.016426704850433734	6.05456439544711E-5	5.331209901067621	0.49663746708615436	4.612562917147755
698000	-4605.181328759524	0.3470588062539627	0.02893295361911819	0.003248262811266749	8.062925575461513	0.45628012101883	4.209225829470052
700000	-4601.916642727356	0.3427803261783629	0.003513311149221939	5.733566575104389E-4	7.076893918757726	0.5312527131925162	4.820713732349252
702000	-4612.320564817531	0.36143759586496194	0.005466199664141952	8.534868509261002E-4	5.314748524625925	0.5266206003562024	4.820872739616309
704000	-4607.4533260137705	0.33591840409066426	0.018842610386897305	0.0025037246334147145	5.913505199455559	0.47546195654715284	4.516661136987686
706000	-4608.330058270943	0.3679238964077736	0.03423285422938597	0.0030306603218350344	7.697069645191199	0.5184144568536646	4.672199988741658
708000	-4603.857110363177	0.3664734338771783	0.027227533197926448	0.005405460217552625	6.4613845406887584	0.472267436164247	4.3055443529065185
710000	-4607.216630834695	0.37742017197877337	0.04016516353473964	0.007411189514176097	6.404055651906417	0.5370157896178307	4.449240665723744
712000	-4604.218869499233	0.34584408522236504	0.020680494715524182	0.004227306366354398	7.046782033923649	0.5014987656125593	4.672757181765288
