#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" implementation="beast.evolution.likelihood.TreeLikelihood" spec="phylonco.beast.evolution.likelihood.TreeLikelihoodWithErrorFast" useAmbiguities="true" useTipLikelihoods="true">
#    <errorModel id="errorModel" spec="phylonco.beast.evolution.errormodel.BinaryErrorModel">
#        <parameter id="error.alpha" lower="0.0" name="alpha" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <parameter id="error.beta" lower="0.0" name="beta" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <datatype id="datatype" spec="beast.evolution.datatype.Binary"/>
#    </errorModel>
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	error.alpha	error.beta	yule.birthrate	tree.height	tree.treeLength
334000	-5499.486585585141	0.4391243404597638	0.011242330240133129	0.015013925858853087	5.920282554582386	0.535582306580471	6.793247124301846
336000	-5502.75691107983	0.41932168347111115	0.011906334402889388	0.015814006312853946	4.833728000395632	0.5183836389524371	6.491081314003999
338000	-5502.606549133365	0.4103522560780657	0.021514032185704683	0.01756585289053699	6.694053207277921	0.4832434921054613	6.101921347223222
340000	-5499.311842776509	0.4436086526367925	0.005617314761727438	0.015396680947189075	4.466772344905382	0.5418520309354959	6.6225888788259875
342000	-5503.230822616746	0.41089264125934954	0.01230806366743538	0.013552022693557398	6.039046013260242	0.5128839355980276	6.155252502028956
344000	-5496.615289421484	0.4338560279634786	0.007922479350095359	0.016876701810906006	5.351056049436988	0.5295281711159207	6.6730759515587605
346000	-5500.069482106613	0.4402932883892195	0.002879040894086787	0.008604971461905097	5.7038089645892995	0.5876055986176709	7.033168073005458
348000	-5510.208550362766	0.45866002094364794	0.005283967477541636	0.004925526379997292	6.162923934749652	0.577212301898635	7.207178128179018
350000	-5501.29696609199	0.4549975150088309	0.010754333781108546	0.009510610851328635	5.255566542930638	0.5923917110794228	6.956919058189449
352000	-5495.2408868292005	0.4424733803912572	0.006505579419088447	0.004839360320743645	6.1394448349158175	0.6091397782077314	7.15241899942697
354000	-5497.977277711881	0.42458211103109866	0.011875338391349178	0.013536738248139394	5.820286826572817	0.5479213136085868	6.709843365549896
356000	-5497.574590670233	0.4734341148508892	0.00834348617061639	0.007996125286643018	5.206329576008017	0.5732983290261988	7.245229157705675
358000	-5509.9861854120745	0.4763148246563421	0.01784125951153232	0.011169712913085874	4.368849783877564	0.5334507126649116	6.973894742829153
360000	-5502.896276014902	0.42420184792226256	0.02792470801729262	0.016064354903524206	6.178193599579716	0.503297894703364	6.333084541656117
362000	-5506.260653786674	0.4372823666499239	0.01705374248772382	0.016162150867256926	5.782229556919324	0.5638347191889367	6.789427285663784
364000	-5496.759819691304	0.4121563205661181	0.0015956222914323755	0.009919411358188437	5.2999563028025545	0.6038161320108275	7.1348150261606476
366000	-5498.352812193529	0.43730618098000595	0.0030620895588912653	0.0021007738690804047	5.096613646610716	0.5662447109157009	6.853179203647309
368000	-5508.225214692887	0.4020770196734766	0.003756801868948333	0.009804500506899716	5.674150630092561	0.5321991977433359	6.698389692484063
370000	-5491.982059690545	0.4390548441266422	0.011207710826086556	0.011559314399673394	5.29536364169811	0.5062755901123468	6.620630481876663
372000	-5498.57844531056	0.40942636133436927	0.006325374735362072	0.014748320183121109	6.592618053502161	0.5237809603395751	6.539091033025912
374000	-5509.908681637941	0.4209582093801265	6.122947180246166E-4	0.01731027415091475	6.586896571530629	0.5656910085486678	6.630315584579083
376000	-5508.294666287529	0.43935399833383343	0.008395709472343568	0.013680143477223081	5.169703027071126	0.5394909151669225	6.46438795257568
378000	-5503.647823736589	0.44347871634875075	0.006473138582957351	0.006070594202477681	5.381329295521055	0.5366506999226166	6.843026701296133
380000	-5498.815481514125	0.44561502062232766	0.014456917189771778	0.0053005833974055176	5.105294356626132	0.5376756755038852	6.754801496454515
382000	-5504.3084317013645	0.4521883315056121	0.00908079925811169	0.0035393666759128656	3.9911151753458833	0.532632198249584	6.963933374694452
384000	-5501.137148778432	0.47004506031846205	0.0060898084746427794	0.005572751555915129	5.477372473033865	0.5570513601414897	7.018972938361037
386000	-5509.111875197183	0.4210008738135404	0.016465251794879843	0.01776016836753738	5.142969091982623	0.4699152920651351	6.19946600648216
388000	-5502.887294925964	0.44537794451922647	0.0039061718067516984	0.0033387327791787108	5.1238407067724525	0.5510458054614624	6.6594796370737015
390000	-5500.295090660754	0.45103114339572414	0.011729749596084632	0.005166823198426928	5.651497048929724	0.5484798130070949	6.649091830021803
392000	-5500.868770322425	0.41423438839945903	0.001103366150014939	0.00871130533306896	5.76675739703626	0.7287582683420636	6.648994976954565
394000	-5510.094225119956	0.44234443063800916	0.01794395461192367	0.00373885497693318	5.664817023085552	0.46759926522605433	6.396613117331571
396000	-5506.807958539138	0.4839488395041902	0.009948998589678648	0.009068399107728746	4.593586597780298	0.5469440375733372	6.8788006175702385
398000	-5499.922198665292	0.4658961110225392	0.0014428329716646238	0.008127155152185248	5.263156831025099	0.5301493314015697	6.928797534713628
400000	-5499.6104613060925	0.4092617323372979	0.006914742704953188	0.014809362032188246	6.571753969177107	0.48919066314060405	6.307194432532207
402000	-5503.065468927986	0.4603180069244141	0.003542971133969585	5.202362890458236E-4	5.441085248915359	0.5286371219885303	6.879863997756453
404000	-5497.965458485089	0.42731360493337867	0.0011607962311921596	0.009795231319303122	5.043163082742449	0.5649502561431956	6.848486835344205
406000	-5498.880750964933	0.4263572332304578	2.4392315533399692E-4	0.012767043549430878	6.516256607655622	0.5144453481705396	6.630781070614843
408000	-5503.5897103751295	0.43427194642923084	0.009815985713709884	0.01065004311159279	7.1239396525574925	0.5897976523280869	6.802104453243877
410000	-5503.100571478124	0.45386530419833776	0.0065866605054258264	2.0190931139725304E-4	5.0010442838645	0.5702660693469902	7.064925020071863
412000	-5494.350020360477	0.4461524163999711	0.014735437848246892	0.008804969386424928	5.274645772401403	0.5540405909571502	6.967948872631343
414000	-5497.821095265336	0.45324692517918214	0.008030842481866498	0.002695613427167647	5.813001754800613	0.6060433242238176	7.560823617727544
416000	-5502.303705889947	0.49529702180200785	0.029781619242213155	0.0036189190702520277	4.4389765716239955	0.6013167525939492	7.129463368333906
418000	-5502.516694907401	0.4470851910536108	0.009196846680216664	0.010588154587007953	6.704574633816027	0.6201535262336628	6.896762616807927
420000	-5503.750659973141	0.4471476384309914	0.02016375078740659	0.00974460416447919	6.723879507759724	0.6015562492488169	6.655133995316332
422000	-5495.662679454747	0.41712864329218713	0.015642088618728414	0.020893222154676806	5.630534809920321	0.5331543140294901	6.316486091673477
424000	-5498.137842380756	0.46145240262574416	0.030461935980327964	0.015727636090148447	6.875855988677691	0.5252331174877705	6.46930606047521
426000	-5508.038812216019	0.4225600840606781	0.02183216082068874	0.012232160039911753	6.057893974507019	0.5463478110674534	6.636708858401284
428000	-5512.1790377911275	0.45108271883362266	0.03080214342849439	0.010027828554079092	5.173620885167421	0.5106499664426496	6.281652169789337
430000	-5510.248446163685	0.4354463340810856	0.005241560633844342	0.010105708226815422	4.55773544521583	0.5839911582424291	6.7672783632606155
432000	-5503.486306692927	0.453494195918773	0.02285215028883281	0.008961024649516883	5.739828181761513	0.5761372053088123	6.543654032537082
434000	-5494.78709803251	0.41879333729668244	7.011833375602847E-4	0.005312770889391734	5.090318497717287	0.4909959327925444	6.745043348778095
436000	-5499.581754428384	0.45577988555815513	0.0016782362573358094	0.0031501049900611814	4.566713787215315	0.5240235598071828	7.04751636881237
438000	-5495.198230851106	0.4727138376978723	0.0016641514110894598	7.603573991329781E-4	5.3527666392514375	0.5648225518897102	7.128745650872715
440000	-5502.984351779125	0.4263275751723037	0.01516354869194034	0.010661214461389443	6.764537677824648	0.6195802972345139	6.509785032487479
442000	-5509.389538857411	0.4033619780238339	0.017276163529344298	0.020750576664931828	7.273235498053732	0.5583161803732973	6.393121860518055
444000	-5498.189044928809	0.4070016903018135	0.010548649455676226	0.01553219499131065	5.156015328125501	0.5697941878045995	7.00643174528941
446000	-5504.602406810619	0.4117475482850899	0.02063546645650055	0.013202396587619453	6.27448927841824	0.5683033397008382	6.667409427468346
448000	-5496.223971001701	0.4517772687669219	0.025038102931050698	0.01427498443612058	5.550781362708257	0.5575214670447384	6.786402097086747
450000	-5499.094816940345	0.41806125629971774	0.01389536989968334	0.0175108854215321	5.995098205468	0.5059359760148624	6.500969369616551
452000	-5503.054831285829	0.4407616002519833	0.004761257886656705	0.011263416435370686	6.57543668396214	0.5627985683860732	6.779889133040359
454000	-5503.723535270445	0.46308298055797026	0.004044453934290369	0.00686979941329534	5.118944966479161	0.5790127518016547	7.121449476471129
456000	-5497.503906475442	0.4588209169031058	9.326149775222004E-5	0.008860999889326452	5.317771581419599	0.5346091166275736	6.833501451954597
458000	-5500.995213066866	0.43992569269214843	0.009396396083797914	0.016564512449641928	5.859829523490841	0.5361145601442204	6.617634263786276
460000	-5496.34137803231	0.439796978292282	0.02325531636953316	0.008545542459282721	6.725890372550143	0.6089325203597195	7.151667347117625
462000	-5497.770484506908	0.44588639694858	0.019006165758655314	0.004585479034286892	5.4797841520304456	0.5837885702700862	6.985314927309495
464000	-5507.764965636682	0.4472197649877305	0.009055772615182329	0.008976980241753488	6.732520554449443	0.48764667708989995	6.1785236224753595
466000	-5502.823044943482	0.4495075218589425	0.00631369832556997	0.0015511304880174586	5.196946277403598	0.5819239065131004	7.198600759159664
468000	-5503.898114980094	0.42903099573646275	0.008162526578178616	0.007606668265754929	4.938957387600697	0.5479947219529228	6.82666634664487
470000	-5499.621229998458	0.4387541221900334	0.002721955884066949	0.009658865693663619	4.867028100426553	0.5191163710490208	6.555304099666097
472000	-5496.29091687348	0.4359434784822806	0.015808917046390352	0.014226520460414222	4.518713397992194	0.5325591043722788	6.884872373700008
474000	-5497.259815827387	0.4446291789720352	0.020244937251700037	0.00896522314897889	6.109822326449724	0.5392582060141032	6.864450208799054
476000	-5500.222248695933	0.409391515204952	0.005815238505045681	0.008675174831023487	6.770407990534135	0.5139552115920522	6.609170679123267
478000	-5504.737369419701	0.42926949464300834	0.009833971493790228	0.013293934655071714	4.8896299634356275	0.5693016805551943	6.605229232549014
480000	-5505.487068566467	0.44432350272814813	0.00253339680745706	0.017894723641778545	4.188492318350454	0.5387107660103422	6.570746780916358
482000	-5504.912333251996	0.4281965839335263	0.002652966077806364	0.007871742121720265	5.569754943265261	0.6253965644590789	7.267516164525999
484000	-5494.252233788973	0.427761192902753	0.0019317266951413197	0.006540728900526879	4.824888181325383	0.6429854044691907	7.103642336463298
486000	-5502.904788636154	0.4668706698924976	0.005274768839695855	0.003499212553449466	5.368864046405474	0.5515914216859257	7.151016414627031
488000	-5495.794332198958	0.4248012220680062	0.012152750714166006	0.015000115419218458	5.055050433662869	0.6035932154299458	6.8875524621777435
490000	-5497.740605839271	0.42723178214020824	0.00689539835859735	0.0060131025005038434	6.836292615076465	0.5347232126545076	6.811987284867379
492000	-5501.451135769772	0.42920686995505664	0.016974576419137327	0.008449573756058018	5.140945242707877	0.609013668630012	7.229080093675465
494000	-5499.781131072749	0.4113340561165016	0.005811248311798694	0.011569987217134392	4.63058734432294	0.5579238473009678	6.690359458724851
496000	-5498.119485430324	0.44662259291843065	0.011160766864268092	0.008723804829191948	5.706218737637864	0.5408779949133705	6.666209883625041
498000	-5498.902068686954	0.4553847767346589	0.003143950856334471	0.006818703552688633	5.757250582177499	0.5286093480992482	6.965005556574033
500000	-5502.861741419108	0.43099260202278283	0.009582020764621465	0.01106371680388047	4.686717650818451	0.5279550627701757	6.882853392877798
502000	-5501.43087794521	0.44472122875568937	0.021145960873730562	0.006592709804161277	6.245095802508025	0.5510841104386174	6.8313915566255465
504000	-5503.48262148101	0.4213372236873807	0.020032238260329873	0.010904917067991751	5.902031481203427	0.5899764051825264	6.848871397919931
506000	-5495.903235887373	0.43209376264671756	0.007366848451307426	0.011409268557385272	5.989955305722998	0.5966052720256441	6.675741567050762
508000	-5510.538918182645	0.35499730629219206	0.011874942476942393	0.01598940368304615	5.884603502871201	0.5348093160589338	6.381700423688487
510000	-5498.614916508823	0.44046995114612597	0.01984053383505846	0.014169885289542355	5.189067439062304	0.5562279909599154	6.488324086546688
512000	-5502.528931814783	0.42023399004608497	0.014459174860691617	0.014668215690285917	5.217864033930958	0.5411215378162131	6.5966421930629995
514000	-5503.355781977928	0.4270115300476384	0.0030205813594000944	0.01025403636531059	5.564465708054728	0.5908091200176967	6.7350310949274474
516000	-5495.876503357757	0.4267735887530849	0.008896989320170606	0.009437296924964344	5.757928691802359	0.6307765816140346	7.221871112248213
518000	-5503.578723014551	0.49634037874276904	0.009154572898221565	0.0025610267999912457	6.113943435789803	0.5561281465679411	6.827497613888837
520000	-5504.761597717972	0.45711643004073677	0.005493316714854036	0.010966361182311066	7.360592112229418	0.634392503459629	7.134991719633992
522000	-5518.552833642712	0.43482858214542136	0.0013626325525764745	0.012484305511647243	6.389299616115385	0.5875349458792513	6.892217490359742
524000	-5494.966138196773	0.4447261608203539	0.005740650026420189	0.01259866379858103	5.2958028566124815	0.5659557329510467	6.85516385453599
526000	-5502.239312216478	0.43164580095860405	0.01013653515941055	0.006331180659738668	5.537313009564878	0.5660893208307886	6.661598545880711
528000	-5499.811025071826	0.4541504651462389	0.00616559692271895	0.016372223722007383	5.1123035972558295	0.5707406153789727	6.637173707748251
530000	-5496.664470404215	0.41946851073211316	0.011659665509004241	0.015051417744913961	5.1836150317317395	0.5510785872324723	6.5905795395424684
532000	-5498.167743073388	0.40983995004218005	0.0038028986579767736	0.018610573369881665	6.458547856051435	0.5307743753899556	6.59247363212514
534000	-5503.011630059281	0.4236969300203018	0.005038379852842487	0.015881881851561898	6.645747869056958	0.5359077587364164	7.020336771175151
536000	-5498.202579066054	0.42647874840613753	0.01534495249503162	0.016433024579607235	5.398861484790909	0.5533347552511985	6.705439285481788
538000	-5495.479846198149	0.43165183807778473	0.002748403693620264	0.011959918960571775	6.695270511796268	0.5280213642874765	6.718636997020577
540000	-5498.001369027304	0.4479059966186948	0.023604490662931358	0.011178910989955387	5.716605956086909	0.5444287504529712	6.716994273238604
542000	-5498.576929748955	0.4536492482957986	0.00766040502606329	0.010300578027325709	4.045500663887565	0.5566234802214675	7.049635604135216
544000	-5508.774833006743	0.4524666492014262	0.006561351657883051	0.007830677767704016	5.712688816865652	0.5542190395095457	7.187075157307428
546000	-5509.552824625462	0.4399665152171671	0.005545427688675258	0.005867909766802818	5.352151510614412	0.6477815228321644	7.07848220458481
548000	-5505.057787234958	0.39961081366627776	0.0037462169460047235	0.011279939580476721	6.403985602781979	0.5009491142195891	6.748126253385109
550000	-5508.746774234092	0.4152417307015959	0.008611744009198202	0.016921366847870132	4.982512826386879	0.5285349413492407	6.89018914124714
552000	-5504.144680297937	0.42599462620034495	0.016577356758061924	0.015056333522531126	6.464928246196823	0.5651199532016525	6.658765478864201
554000	-5496.912734246365	0.4550557679362878	0.023210569972479146	0.013585396311566153	5.0509643641356226	0.5598899256718723	6.556471974136284
556000	-5495.656494650886	0.4258474299554508	0.013217167931505402	0.013496409128407405	4.776775395685486	0.6010924054927684	6.9287426209672125
558000	-5504.830641747703	0.42496889701154417	0.021011619423117654	0.01213515849951984	5.794043241197519	0.5261293750249616	6.873876378633217
560000	-5498.457478863019	0.4423010951726636	0.011533164806057913	0.01476498899511362	5.18918126599979	0.5214347877468379	6.806995125218911
562000	-5507.344114222867	0.3970173303561868	0.018961529016023583	0.013749733267516986	6.40399988184472	0.4999850135890183	6.197233107020399
564000	-5506.231752280462	0.4345646630169832	0.01831362932395413	0.014887557421614859	6.008538063619816	0.5185973120259028	6.318717510775219
566000	-5504.155557199373	0.42399478191928985	0.012587066100603388	0.013284583650849904	6.102087293249998	0.4986949602809129	6.499949761433328
568000	-5501.151705903723	0.4360077715730616	0.006252222802822409	0.006829102370214917	5.8458330050131755	0.5628884453314378	6.995194420129451
570000	-5497.502146796781	0.44598073822012185	0.008990205544216928	0.012829533334046758	6.172131469625662	0.564913474185515	6.913365604065614
572000	-5501.048108910017	0.4269736910007129	0.004985817473834458	0.013786373977488995	5.062225420298236	0.5178685636655967	6.6038396437282945
574000	-5494.762629458674	0.41362761739532267	0.01902708197157932	0.017143202047736426	4.691156748219877	0.5082565887192181	6.42931222337437
576000	-5493.908078257972	0.4087909326127488	0.013610592077744023	0.014178641506307587	4.95595076500058	0.5516441788601079	6.600489063557018
578000	-5500.955695194176	0.4586240813521019	0.012211065582070291	0.005550740042660455	6.585436515058854	0.5892585908076421	7.192767701208264
580000	-5503.8852822208455	0.4196883483525972	0.01086871125683289	0.014803734049439335	6.125475750430603	0.5125079310658277	6.635861656908026
582000	-5500.781073177479	0.4381536906512195	0.007981666188593165	0.013025133573348871	5.8953604598936105	0.5494349474372607	6.587990040897336
584000	-5504.318378275875	0.41638923501259223	0.010816739688293895	0.01323287588073993	4.172506883027184	0.5231874063639491	6.827023744815661
586000	-5497.004965897794	0.43363917589949447	0.012050689522229022	0.010498872139669387	5.2554326651496615	0.770863890191323	7.403955934902821
588000	-5499.611041518374	0.4314900171937292	0.0034168278625457274	0.011493752928066796	4.565787000291199	0.5759694948525467	7.0457149274468245
590000	-5506.2356720258895	0.40558007511714755	0.004728417735252943	0.007055157157283104	5.257629757916662	0.5724964145488095	6.845592654568322
592000	-5500.177840538189	0.452845024798317	0.012217912768329021	0.0025071763417454456	6.102174253500425	0.5263355617246626	6.832106252040363
594000	-5495.920984226671	0.43185109700589674	0.006165683644727187	0.005216133392360457	4.488541389675886	0.5651611447010667	7.039985349021394
596000	-5500.241241100976	0.4300108858640936	0.005847335024032501	0.01008811973130699	4.588959735573	0.5717505120033654	7.136112296781512
598000	-5499.276820379515	0.42500014209707865	0.007827287771333938	0.01778302300900783	5.153016526622025	0.537287915799581	6.5315920902456215
600000	-5500.745260027243	0.466564276540269	0.011653965995180725	0.007408893014522316	6.278948413333107	0.6451965584912454	7.027150928993022
602000	-5499.650138136272	0.4557523835733978	2.4666445379941803E-4	0.003940549600710322	5.751280348643031	0.6562705771132707	7.144049417002555
604000	-5498.621961732751	0.42989189388870114	0.010255524618116286	0.006419858189937518	4.820324248802299	0.5338041335722365	6.563192328837334
606000	-5505.423545699168	0.44137021684212807	0.0067794832630836445	0.005635947320699917	6.463400082484039	0.5094138435430502	6.4264743089023115
608000	-5501.537553670643	0.4624411721332047	0.0031899444340721932	0.004894038234360965	5.784335669360909	0.5657247332253372	7.165925513498403
610000	-5503.175257199141	0.41817951050909236	0.0032134127645066656	0.008880334712444102	4.732748892353699	0.6004819161844278	6.919974288781819
612000	-5498.7760049422	0.4539668928721701	2.711043283500687E-4	0.0067811818806914675	5.673566044409274	0.54259759258419	6.951224591873184
614000	-5500.712689862093	0.3867730054639542	0.0023796031812867214	0.016716798335637013	6.040711592189483	0.5528656621099247	6.6268126728735615
616000	-5502.8969142091455	0.38934771544181357	0.0055832033436898675	0.009981702632984833	4.989946375782655	0.600622356501584	6.921925550226873
618000	-5503.3594073190325	0.4472676965556592	0.018686827444247302	0.009100646007827196	5.707930037293034	0.5714199892597114	6.673572380248102
620000	-5498.869754339197	0.3882650397799958	0.012653473013723968	0.016150388014281564	6.279419329730238	0.5068428124819735	6.503915376463212
622000	-5500.821036442206	0.4100152888360072	0.03601569761291571	0.012118379875712019	6.9289111121897164	0.5042366426265913	6.35364299951559
624000	-5502.4660593897825	0.4223767426269801	0.011151421106825096	0.018534478245007386	4.141066442790284	0.5313286660242779	6.55034983196157
626000	-5508.342376180061	0.48780002551865026	0.032657189193440635	0.0022755627658820905	5.325264400976364	0.5640274307686066	6.798898874502043
628000	-5498.84493598899	0.4334578115027213	0.010621019243970768	0.01356090385543669	5.604196516098876	0.5143848410416652	6.64960644760727
630000	-5501.768004708501	0.42647155065040354	0.0074867480136272735	0.012809427595389713	7.093374157546762	0.5812792421136779	6.792402256262604
632000	-5499.587601495711	0.46310144935784087	1.0858055326463263E-4	0.002603453426404851	5.355448747123461	0.5202161379061193	6.675367120605734
634000	-5499.908198793491	0.4695921485303023	0.002091642905355764	0.006846261524794689	6.4827500262946	0.5966815472104221	7.409155586846872
636000	-5498.134001812798	0.39094688642718706	0.014974443501245445	0.01655590315970521	5.174681626356623	0.5130252405995693	6.1836812640822405
638000	-5495.182739856002	0.4789544026990146	0.01580585945489143	0.0031268774589982887	5.298780392466394	0.5323975960447798	6.868998321104531
640000	-5498.939756821056	0.4752351509201548	0.01465349994744093	0.00928575827281453	7.02879090648008	0.5223874951828281	6.532988358275667
642000	-5496.728133346903	0.4327883939932994	0.011279936644319885	0.016028351457790038	5.2872096261447625	0.5225043946694784	6.530524285243042
644000	-5507.321078125372	0.4389537929243444	0.010137213209230249	0.011068027887567385	5.552189043220912	0.5097356035660067	6.735014632178232
646000	-5497.813432749444	0.4457936539648245	0.02158220751486687	0.011551703666538382	5.730945661233406	0.5512295396632906	6.830182929963516
648000	-5506.700282241244	0.42506091220220316	0.01790761820657349	0.017121918777088064	5.151223823635325	0.45778620006975806	6.229986009015898
650000	-5499.086467187426	0.43907584656139714	0.011513053656260814	0.008527030849815374	6.632572390432582	0.5533601927790507	6.892828619375481
652000	-5502.525621261913	0.4066837492555083	0.017373083834002205	0.009509044806197731	4.891643288030893	0.5025873570766901	6.689596133477792
654000	-5500.82263922432	0.4194139977947042	0.01053601957504896	0.0075931879250207696	4.894037457783597	0.5450325646484167	7.0580158876828865
656000	-5502.764489761242	0.4248484669335683	0.002601783689725429	0.006982087163368373	5.627915122233447	0.5587324264613509	6.85344019581616
658000	-5506.252247536686	0.4272123445298824	0.013370301952959095	0.006922714010675711	5.540373936849747	0.524776981469173	6.22585973873423
660000	-5501.792186782756	0.40304490969455864	0.002650580494805239	0.009074142530776798	5.6181017162446585	0.5624575409990058	6.897233378187057
662000	-5500.442013383284	0.4186204340789692	0.005836378918642927	0.01931619568429911	5.49106267262313	0.5541039274800541	6.645513522525328
664000	-5501.137875406628	0.4343530612812614	0.016220926703781065	0.011938141196084336	4.058908133539437	0.5953805136000148	7.072168854784317
666000	-5499.331134189318	0.44302009412084864	0.008615583612936005	0.016372798431671467	6.069427873567054	0.5542992310327718	6.683081633119194
668000	-5501.790449620412	0.45270513616548136	0.014915881763891697	0.009201889568128998	4.92333258082044	0.5278572717676666	6.881665717311923
670000	-5506.03084211751	0.4133310843576903	0.018767541514722364	0.01559598740202366	6.2779960906164	0.5386109390673184	6.562088307545486
672000	-5500.994681071538	0.44907859569869457	0.0010498172511239907	0.009835399297830925	5.578615084439804	0.5618469267395958	6.775494874003328
674000	-5509.909160697692	0.44314668947505054	0.006932002584309766	0.009560938386700569	5.253053988395439	0.5305271952738666	6.951739966902665
676000	-5500.822972958121	0.40451022193303526	0.010658252835524528	0.016891899649988374	5.013182438959263	0.5262696334184465	6.420804993237739
678000	-5502.110743138466	0.4392244571117093	0.010214535405625537	0.0069250248320644045	3.7476936923521977	0.5536727567773154	6.866258607899107
680000	-5503.233779429117	0.4612042644415146	0.016452427184010816	0.01465868254552328	6.31035410696493	0.5531386764301792	6.682034105673543
682000	-5499.525515289642	0.43686218125200077	0.016011714269642298	0.01283366722956632	6.79998666764009	0.5350383062967274	7.018396671078277
684000	-5503.351516001999	0.4567130300240077	0.020936780727817114	0.008026745285147513	5.000243225890019	0.5380271212043	6.863612008319819
686000	-5497.016739339717	0.4545865192056222	0.008843581609968277	0.008289413943105076	3.6637043735804466	0.6222258569254455	7.031587437542572
688000	-5499.774044284044	0.477934510144163	0.002172805270473139	0.0067759156309998994	6.248963856542429	0.5118456778589522	6.656798169855877
690000	-5508.850730549765	0.4523143863480177	0.006838983742151708	0.012365704025418964	5.1207613160718335	0.5631923569162487	7.197520688434693
692000	-5500.190139827189	0.4251302885988071	0.011893039668791182	0.008307521468094197	4.908660259353169	0.564420173025168	6.915530498189748
694000	-5504.704551293303	0.44086747016792754	0.023748436702780935	0.01613687496784903	5.512856264986947	0.510331159393033	6.54952141186663
696000	-5504.084146783505	0.432126290100508	0.005620115169328176	0.008115739300853643	4.160574019659545	0.6328922492629798	7.299703487343014
698000	-5500.464467428292	0.4429117767197061	0.010566217783193561	0.013202946762368249	4.931067993876874	0.6244859525610228	7.187578932886284
700000	-5498.153586077679	0.4554853490049248	0.014002958996981871	0.016302756458864292	5.0746406508625865	0.5313873929811784	6.608351882234846
702000	-5499.581546109711	0.4436471610962965	0.02125077732785905	0.012679447077937446	6.137587985082595	0.6000729656154339	6.842448145565523
704000	-5500.353118371089	0.4408904701640246	0.015267024715839583	0.012452529189090079	5.92444684945883	0.5395222936003461	6.535741761639804
706000	-5499.944597325377	0.44899595464242076	0.0055814579329678034	0.010776762206051069	6.593183021564372	0.5354079164325062	7.007899676560626
708000	-5500.552160232519	0.42139535259093486	0.0033979608811623803	0.003610621648406733	5.6424691291291404	0.6915081478834254	7.431368182407242
710000	-5495.964424644476	0.4315026121897774	0.00906744688367797	0.009629989390195813	5.109716893709579	0.5371721939974777	6.8112134789938565
712000	-5503.302377182001	0.4422843474198593	0.013270013113300626	0.008030772487472677	5.357422281261464	0.6070701488257229	6.882758387957548
714000	-5508.650662518253	0.42694116306243796	0.021523342475963145	0.005502072071969118	5.144175119768648	0.6002665695232903	7.277106363201793
716000	-5507.409436984678	0.40872356810537763	0.006190602755514412	0.010660252998142033	6.071245652394696	0.5811282771220246	6.561675494935198
