#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" implementation="beast.evolution.likelihood.TreeLikelihood" spec="phylonco.beast.evolution.likelihood.TreeLikelihoodWithErrorFast" useAmbiguities="true" useTipLikelihoods="true">
#    <errorModel id="errorModel" spec="phylonco.beast.evolution.errormodel.BinaryErrorModel">
#        <parameter id="error.alpha" lower="0.0" name="alpha" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <parameter id="error.beta" lower="0.0" name="beta" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <datatype id="datatype" spec="beast.evolution.datatype.Binary"/>
#    </errorModel>
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	error.alpha	error.beta	yule.birthrate	tree.height	tree.treeLength
328000	-3875.9627615257627	0.20064472595781643	0.013524931474306156	5.07616152112704E-4	6.1605852637077145	0.43345111443796314	4.308977264026401
330000	-3875.886989078611	0.1860442428309201	0.0030756578571897227	0.003358684327115486	7.331145925086552	0.4297292244727918	4.288607436980804
332000	-3875.068393717683	0.1963108900215714	0.009988175319200075	0.004220054678735022	6.118955801011367	0.4666259340931343	4.553301677198785
334000	-3876.0201453119334	0.18057724838250244	0.010717879024196667	0.001680567381311178	6.7310179260737515	0.42020500502710045	4.337699056447978
336000	-3886.99067931398	0.2064896462863508	0.05187290312909853	0.008314856585067233	6.427126948453205	0.40835440399465567	4.021547083776226
338000	-3879.2275808275754	0.20395570514985023	0.012205369703143112	0.004062056751176641	5.498634034526274	0.57914812959201	4.751970468259616
340000	-3873.947487957286	0.18255015275407177	0.02642470527711994	0.007018227614221267	7.930764660462741	0.4369916921477315	3.9597762395855467
342000	-3878.718396201048	0.18644623347197994	0.024494575493710927	0.002742348028750937	7.190130919825969	0.4342419096850694	4.361835006767941
344000	-3880.497961713646	0.1758079358155473	0.012676902611051971	0.002634495521075227	7.318683433141781	0.44926309404513315	4.187315383373116
346000	-3875.5834568941946	0.19113822784961312	0.032408199594028374	0.0025452326582479463	7.43334894890936	0.4963940206263556	4.350228751753015
348000	-3883.38400894249	0.17423425054621428	0.010345402639119728	0.0033723264279635627	7.094725190698975	0.3766671494175282	4.2526839630440065
350000	-3882.324844565381	0.17309593287794273	1.615979996971537E-4	0.007906669138349105	5.8838325694876055	0.4081487983825784	4.032959722153302
352000	-3871.269426254295	0.1899493177618302	0.01682368516225925	0.0032928820953860498	6.838447325970018	0.5482741316929292	4.414196010094468
354000	-3883.112500638663	0.16863869510354101	0.010392176750545703	0.004534005402794723	5.790882741743579	0.44752311977691445	4.148668702589894
356000	-3874.6491819727175	0.1850584114991344	0.01595389120968032	0.0025501344078523542	7.254948891251419	0.5468989596311014	4.566873056403243
358000	-3879.065132319567	0.17726735897319817	0.021895352583204276	0.007384780115687637	6.857862896360006	0.46512658824344855	4.01893946409512
360000	-3873.0316312682894	0.19002767430645046	0.009625666607573033	0.0019444889085492893	7.142856109072007	0.43469840598351134	4.212051139306754
362000	-3878.581659697698	0.18714868037934168	0.02319122272815163	0.0018840721410595374	7.002714122210181	0.4836553227864704	4.53241768637571
364000	-3877.7099109347155	0.18470539859539042	0.023125371581037123	0.004688406213870851	7.199616340993592	0.4684987244748233	4.247234895569302
366000	-3873.6074795436793	0.192981649760901	0.01217771291101546	0.001363647814899777	5.073188571047413	0.5158455523890041	4.762171070729885
368000	-3883.6565082571874	0.20410081516321626	0.0028094317740485616	0.005794696147218681	7.723875196346154	0.5062335338448393	4.460739396425301
370000	-3888.304437601059	0.20253535373137746	0.002670685274366411	0.00565908939441261	7.623090731834981	0.45066639289391514	4.616158375776649
372000	-3882.633526320348	0.1850152781070321	0.036594162002919754	0.0056989730583085355	7.387362977105038	0.39805429875105636	4.070880919114844
374000	-3879.0015190332933	0.18798197856167884	0.015068622514699377	7.278611574356757E-4	7.103004204759647	0.45431590181790205	4.426312864235567
376000	-3882.6454767654063	0.18561784790145588	0.02297109132675444	0.0016949379226022239	5.856762919161042	0.4902558084207788	4.510242412624725
378000	-3883.488766727841	0.17620437287007995	0.01580652068046612	0.0038623413336066064	6.462992507137497	0.4088149475140345	4.412931725869489
380000	-3883.672222696786	0.18537908469554218	0.02715738831550138	0.007327809224268305	7.057395887352567	0.4045034838757008	3.8913659690832922
382000	-3882.954333817888	0.2059861964586006	0.002840057984555457	0.0032220344958544937	7.728907831424753	0.4629341211417026	4.60634287572966
384000	-3882.9967095487486	0.19255378293430106	0.001395561509413392	6.385391675502264E-4	6.763505657450834	0.4041740017503189	4.26129020877515
386000	-3871.166860669161	0.18361673113690655	0.0018021043051219402	4.715360134631559E-4	6.980374743676391	0.4254444519754287	4.46990954857607
388000	-3877.7303680255004	0.19492417558268318	0.03794942750460791	0.0010526734414812555	5.842969082361123	0.4287460057506414	4.041057181254129
390000	-3883.535399754341	0.19753058161411027	0.001087317807933529	0.0016424202276441094	8.219940043931977	0.5662568813730423	4.741621502772103
392000	-3869.229479746794	0.18792141952769453	0.008358956310810657	0.0026535227971075403	6.6658042794299455	0.5183646619579659	4.743727549079185
394000	-3880.3003317262605	0.18380930119040953	0.015082275248901536	0.002534263467447206	6.470281474827293	0.47443195137549116	4.419012963402995
396000	-3878.593759633256	0.1870476403033688	0.011391245916585043	0.003367291495544137	7.901090726247928	0.4304169404137538	4.408090529637687
398000	-3874.4401178484372	0.18417600652886357	0.013915956023636248	0.0046673925187709076	7.622132176499231	0.39407919800890834	3.960520388453111
400000	-3882.7813952724105	0.19001223943573348	0.007737590318668876	0.006573902714830837	6.871236726415902	0.46292298061767745	4.38414369378175
402000	-3885.9369088839485	0.1962725478482927	0.014460943080395245	0.0019210882736904493	6.085395681109289	0.5501482804570069	4.7541727156666
404000	-3880.1472035475613	0.19025257609621243	0.02106945478676052	0.003108778660479129	5.94549541854736	0.648761652235177	4.9518896849257645
406000	-3871.7975258825545	0.17647531293267132	0.024995184504782695	0.004896414752318651	8.118819201101092	0.4052614668390719	4.005667649457821
408000	-3878.301319710055	0.17169772925012292	0.007459027766352783	0.005371197961341723	7.262016114817928	0.4698162825763216	4.484362075023251
410000	-3878.652720446611	0.19993406344274195	0.009475281086375142	7.635099866776419E-4	6.246608220822561	0.4340566411151563	4.338931273972149
412000	-3879.478501035416	0.20102548802642486	0.030192029888611728	0.0013756868136042526	6.148982808305474	0.43371418823707447	4.463699753792895
414000	-3882.878215716871	0.18919104909173748	0.013825346623388095	0.0038296328600565294	8.77264736690215	0.5008329593656545	4.235820115950877
416000	-3878.7659062870734	0.19007473956505996	0.003727040310637628	8.460304459513873E-4	8.008937660829865	0.4361686039408569	4.568152641677061
418000	-3879.2195210005834	0.17480839704601578	0.018127987120997655	2.9359289604010704E-4	7.952897592312423	0.6298290963791116	4.506544489114655
420000	-3876.1528257481955	0.20880762144387408	0.016705023930150106	1.250083855121778E-4	6.223731974935036	0.4727499713077733	4.671048061522425
422000	-3875.2589347165067	0.17887251135722446	0.03042553494645647	0.0065374474926834895	6.412675540737742	0.42273129574893775	4.029304945562327
424000	-3874.0286266821927	0.19816732884072863	0.022917981207946938	0.002090563536599807	7.919844187474771	0.4827892085875101	4.398295852523861
426000	-3877.250600440844	0.1881948302321284	0.0152198588727208	0.0016819477795350663	7.162837650117189	0.4749869044225417	4.594898398589367
428000	-3873.508410223754	0.18302958125035057	0.003545295590850885	0.0030097978595113734	6.7393010070271036	0.5027214528259643	4.269745752127846
430000	-3883.1906706301634	0.18703215476939591	0.04026834953060051	0.005013314550789643	8.0004296642241	0.44679004456235394	4.374818252729244
432000	-3880.7900644331085	0.1761630426626455	0.00975190148929898	0.009069876088576028	6.630596266840348	0.5029634648435554	4.283190568686531
434000	-3882.9853911945625	0.17540213045483263	0.020018097566920426	0.0029971161570274026	5.693534288981804	0.5359068447690373	4.272245142927458
436000	-3880.1654744999105	0.19531733740707855	0.010929726737827683	0.0014446219620387105	5.992065240901953	0.5170297541720293	4.534315922346156
438000	-3876.0274820367467	0.1879834632166094	0.0229552799198897	0.0025707790014498477	6.919595488564827	0.42035922166886625	4.409508486849385
440000	-3873.2381660871965	0.17670825625085063	0.006612310762558056	0.002691635722310215	6.625326146417981	0.4254921958473011	4.3650523727649295
442000	-3881.7754659405987	0.18289116202067118	0.004808456257410702	0.004696822650399182	7.313131490805919	0.40472523385066017	4.259022179378172
444000	-3875.54379051298	0.197339562196525	0.011076885021394542	0.002516386674074565	7.0342369251338726	0.5274942849629187	4.4749620029452455
446000	-3880.1774283425616	0.19182825102841397	0.019211142630913714	0.008399203724978231	7.130762539166232	0.4541245888512258	4.4461064244988036
448000	-3880.549385659611	0.19250972030490948	0.01367538706589405	0.0064755533991067505	6.245358866305037	0.3754732627344059	4.297877541746722
450000	-3875.383218973116	0.18487748252071476	0.0048499519766288775	0.0015060700698319952	8.011277770453294	0.5804698554172193	4.781228765043027
452000	-3882.8366886763934	0.1887715072345391	0.013123932806213835	0.002643551002099828	6.8177878472010045	0.558671907913802	4.66365937407526
454000	-3878.0404155482056	0.1945489679412969	0.014772564287589787	0.006185869983971214	5.759396625914978	0.5373427368581546	4.447961633514473
456000	-3883.1466338520413	0.19550605444486205	0.020424149058283797	0.0020275922331310756	7.095326409178611	0.45522699995361	4.605521146084458
458000	-3880.956335665726	0.18590528241646273	0.011342434425578876	0.004309226110417923	7.073552881019668	0.4773976513496641	4.523639805719417
460000	-3878.712168878885	0.17361167267066996	0.005814281553994634	0.0045763508483992	5.623144474812152	0.6812358269393025	4.931312385103023
462000	-3882.9836478914604	0.17662581794832471	0.0033963731111129997	0.0047071423925716385	7.94293580128841	0.5080977986926368	4.621055135678519
464000	-3884.281343543487	0.1787283897940652	0.016926352956543572	0.004481857239821183	8.21584780895175	0.41263235929569897	4.14918107653955
466000	-3875.353823620629	0.17955484842596942	0.009852908257132238	0.0035504111755645866	6.0497277891862655	0.46956660451219795	4.203230000775327
468000	-3876.215303893934	0.17411034255716193	0.006406092496260918	0.0041174343877893056	7.651312144781269	0.4704691961552981	4.070359001213507
470000	-3873.672170720096	0.18247300943238848	0.0032417425606445006	0.002191390531605484	6.481877325248548	0.4619849320147784	4.434565522155167
472000	-3877.9581151672005	0.18428607358390425	0.007974975463654997	0.004712985887511225	6.693506357920523	0.4252176223197391	4.585324189233083
474000	-3883.021752071653	0.1936506619505369	0.05034588337048188	0.008077891061063746	7.6170886025562945	0.3860804502104058	3.9172731612102076
476000	-3875.5466157394	0.20544868741870612	0.006417743205626461	0.00509529723828586	6.935918379669028	0.522179391247302	4.46679792655954
478000	-3878.6388536318273	0.1903689367913959	0.03155589074176823	0.007289436813470631	5.901272503551461	0.4540739155869965	4.188869326031729
480000	-3878.9979202247937	0.1849386910112837	0.011122351778536363	0.0025661261979445594	7.432284396970467	0.3659593159098095	3.875963682361774
482000	-3879.5163785571904	0.1910070677243874	0.010733852470591351	0.001137290654081102	9.15578233560781	0.45703544958344616	4.404366049436563
484000	-3877.2413223461467	0.17882045929881596	0.03112085318043547	0.004971058691405805	5.931606870245234	0.4480593002169413	4.1603403238262
486000	-3883.76037843707	0.2052001637091118	0.02065225346214181	0.002254808929414455	6.812750073534323	0.49885712744214766	4.616582277894801
488000	-3878.310620610718	0.1887585254841019	0.040045897668182784	0.004862589261020243	7.497521570201117	0.4077478987387972	4.118928051446779
490000	-3880.1202174305854	0.1694037477935168	0.014419550260044404	0.005660643341535751	8.169371055293503	0.4583584404959924	4.150804238186818
492000	-3876.9763251107424	0.1661127671066764	3.839946639519339E-4	0.0033016159821381385	6.480222004076072	0.45201104295547095	4.348562312508246
494000	-3872.8203689626744	0.19093616160215315	0.015789139410747766	0.006400862926101397	5.944974836738718	0.5398200683123541	4.342258436879821
496000	-3877.7447324662553	0.19018412300959156	0.004891158117191605	0.0011004723798021556	6.569021338013069	0.49127595091347265	4.355471193055579
498000	-3878.0596414805937	0.17301674225155156	0.008696724475930518	0.002495161612083403	7.896451606693536	0.3831170969592046	4.102921665560986
500000	-3884.2772322486	0.18311814801239026	0.011753774385530975	0.003797833747040939	6.554895089647528	0.3999702694128258	4.391475217344714
502000	-3878.0164348949006	0.18049962498776553	0.016978444475883734	0.0039000751106290274	6.669832143512338	0.48182146224708233	4.385574466926402
504000	-3879.082139153231	0.18266691082826336	0.025833501129895887	0.0012035140281275228	5.539135603365502	0.47266995290307456	4.618902922321707
506000	-3872.966078862049	0.18616050482873656	0.03148594460902358	0.002386851952581302	7.052171349150044	0.45722059909871615	4.317838015962894
508000	-3872.8044277285812	0.17907735724563612	0.007600386927568575	0.005217849140763705	8.034243106396065	0.5443858750407373	4.474341931250485
510000	-3883.8219112804836	0.15369884897902705	0.00737556977235503	0.006054865297607898	7.119232673949828	0.3617800292647543	3.8660328590722797
512000	-3877.042807393059	0.2098383898638329	0.020104423520750894	0.004059928916211778	6.265146257534335	0.4047361702543399	4.154991175948668
514000	-3871.342624850235	0.18292081507401708	0.022483354651184728	0.004751480618622485	6.349822316628575	0.5530549442530748	4.514636060525831
516000	-3875.4746836749496	0.1888992521170238	0.009456858605717067	0.0032651906651805836	6.050348555155823	0.44353991681827	4.52601013337004
518000	-3880.8293050733164	0.18799277095776615	0.02708062314635875	0.007824995873939648	5.692539417454256	0.4305963379134571	3.967307089121975
520000	-3881.7730606532914	0.1831223459579527	9.938092959595173E-4	0.0030225586370383403	6.076559635385709	0.4455622286553561	4.157673162063395
522000	-3874.6684635469896	0.19739439184285595	0.0033461065831345816	0.0010427081386834302	6.307092066442385	0.544250307877248	4.73687273265524
524000	-3870.7282392198545	0.17974626234881694	0.009679224802757808	0.0011043796665587522	6.899241596579871	0.4140882340419213	4.399273721759174
526000	-3881.8887212252994	0.1873086431976503	0.0028093145937713357	0.003543209852457244	6.676820055094813	0.4750088111521803	4.488530992032612
528000	-3879.9020297946954	0.17597380497719017	0.007431414285831881	0.0028028737255429994	6.184807607404197	0.5016857000592558	4.603555587372978
530000	-3885.718110104349	0.19337734229944778	0.04500522381552123	0.009943082765070697	6.557019279670762	0.5527431955625868	4.216875510557544
532000	-3874.3980668816516	0.1927487944330781	0.032648589758703904	0.004110817463873926	5.285451776691139	0.5174688719105096	4.5661942991565665
534000	-3889.074245654138	0.19751337187378132	0.010650695748093861	3.784532564896507E-5	7.473436161228767	0.4198828955279843	4.230850311029175
536000	-3871.8538177259866	0.19669670376918535	0.004228252753974772	0.0022936936003547428	6.576622622403952	0.4716630874076094	4.622924522045761
538000	-3874.133521254343	0.18028204753737298	0.009237171879596376	7.61404439539449E-5	7.648614473631396	0.43121922148603686	4.378952237539086
540000	-3882.752389102656	0.1840948451143327	0.036119514971557624	0.007972829576464772	6.2224298196654715	0.4009031883273359	4.270211605448058
542000	-3879.2821071249477	0.17243139080864076	0.0026935492962349827	0.003373807864799479	6.645427645524977	0.37733981342770373	4.25999918976859
544000	-3884.2119175569374	0.20261508334882655	0.02812328357354416	0.003925037545646485	6.925981338005017	0.39296150255856127	4.2483067042501075
546000	-3873.6192979052908	0.2029651225556535	0.026777082214575997	0.001664662569718403	7.178673450610175	0.4803719957681637	4.655312842899253
548000	-3881.5714839595394	0.18415652705722682	0.013421636940598102	0.007699994116650135	7.2916646438593915	0.4017293446932653	3.883420395084824
550000	-3881.8814438033896	0.18093060705222344	0.003517388457634772	0.005259531203447076	6.751042570426039	0.4159390329824904	4.22723339152501
552000	-3884.7652832195417	0.19236174863070118	0.021132662052824918	0.006463484246383087	6.165755830648954	0.47294821748493315	4.413656040522131
554000	-3871.26465355403	0.18467249802873945	0.00629528153330782	0.0023484025907143536	6.79849474608521	0.4699537452470601	4.646727085180282
556000	-3875.738678945608	0.18880029405149582	0.004817287661787784	0.0015457040854499361	6.196129399041179	0.4236225218374256	4.2696983758697655
558000	-3871.6026151719884	0.1807649544033359	0.0016509017061318682	0.0014876705379207815	5.799460181402761	0.46385660370165394	4.361494113338416
560000	-3872.6089696954286	0.19507831419726035	0.004538760583533488	0.002428049469265057	6.786907077311791	0.3877150692323909	4.179943485830875
562000	-3887.2547980453533	0.20314982762057385	0.021206731090699826	0.0024266324446085646	6.959098767866896	0.39819138800129045	3.898224476153416
564000	-3884.636185882054	0.20370316161743462	0.012657339304772275	0.0034942599664345366	5.7899753871624355	0.5078418634071663	4.50138256721409
566000	-3872.898215064548	0.1969784820766917	0.013569291274387637	0.00392372339897161	7.74260858305721	0.4460817807385625	4.285046252243831
568000	-3876.550860604932	0.18413038451121388	0.02798388120714102	0.005906878010234267	7.8781349578422475	0.45257691901470126	4.302999410987468
570000	-3875.697802102597	0.1854469992984534	6.07637548042141E-4	0.0010469910797001312	8.018766704383147	0.41995741730633024	4.291903217393639
572000	-3877.789414842548	0.20280388994155982	0.03036106790084614	0.0035297380212968334	5.341332612479213	0.47131090349905314	4.551012455884708
574000	-3880.0428676136476	0.19840286646593364	0.03529950993671598	0.005553329983492894	6.941160452075762	0.5671097670497404	4.679135439883037
576000	-3871.533961098365	0.18421098574796005	0.005185317774651531	0.00372512901030275	8.329205538011418	0.5493455905351602	4.520091866605476
578000	-3874.9490893302536	0.18870119817224396	4.47814254897402E-4	3.526564728041547E-4	7.819194432043906	0.4535466455217769	4.37468887141161
580000	-3879.244365343282	0.17529120819083685	0.0248098659318915	0.0063490274769352865	6.915627601334376	0.3789693278555261	4.006423673910141
582000	-3874.880915250431	0.17238325358342965	0.0016152082106199546	0.0030253415588839786	6.444852214205458	0.40414713851595024	4.251931834683617
584000	-3884.5586800922924	0.20273074764683885	0.013081883713688394	0.0025199289679191704	7.91688443016305	0.4630648661595803	4.509929111937694
586000	-3874.607674408074	0.18104789113840755	0.014644370633659717	0.0030839725525071728	7.488376231757587	0.47132873461375024	4.477233757444131
588000	-3874.159750958549	0.2073094586629717	0.03060920906713815	0.003136636754114845	7.070805530984435	0.42164549586032146	4.297394457846546
590000	-3882.2881575137485	0.18601859747359908	0.03549690630605206	0.002326462345437492	6.392133074549144	0.4769389819690008	4.409285533995081
592000	-3873.959322116541	0.19356944538645426	0.024787812954489178	0.005881061773091533	8.057215260901541	0.40653741997746745	4.155091107607308
594000	-3889.693047395662	0.17827674909807487	0.007995091313453405	0.011139035351904972	7.869196100549399	0.4001447118131549	3.9402882340927294
596000	-3883.8571035978266	0.18123528516352816	0.021096031496213936	0.007247116220545318	6.200901281097011	0.3940941438297026	4.151057156934451
598000	-3878.987963496032	0.1833114467614625	0.006055248942854499	0.002224179485139221	6.71576382229449	0.47141262260851424	4.635373258390072
600000	-3881.8541035815983	0.19608000895271482	0.008660692972485182	0.002730644427559886	7.2258498562939435	0.45568429129518423	4.566243929418103
602000	-3878.7266151880717	0.20734978670772483	0.045249394009411734	0.007292360369483441	6.088039286905319	0.46191429449360055	4.3836795389412115
604000	-3871.1815090651944	0.19114722362825418	0.0217374065880898	0.0014694449498653644	6.239913582410457	0.39510707114849636	4.198530434049323
606000	-3879.389343201111	0.20346252429510567	0.023698215846506405	0.002343473078625489	7.420350095238696	0.4332296252701336	4.479403328481263
608000	-3874.8988300538313	0.18392541931991693	0.0038582324344182467	0.005796442527313195	6.533792811805376	0.3994569963721279	4.088247024739119
610000	-3880.935594697535	0.17589313843259508	0.00782974576863811	0.0016755788235709467	8.1572034228785	0.5192943356485604	4.495787850749385
612000	-3884.587462754541	0.19107222128975965	0.02042191353287506	5.955068940368133E-4	5.494075230185609	0.4040444638916545	4.407408749239108
614000	-3883.532091839917	0.20610290807506834	0.012650883160565255	0.0034098841991976776	9.021262492565386	0.45762731653053174	4.2955903984822745
616000	-3876.8737434518594	0.18493154080283652	0.004465287632552024	0.004444158205337057	6.997232884157864	0.38269121075722967	4.349725508896569
618000	-3880.3551152903506	0.2103174600358638	0.002105078787125594	0.0021045588345791344	6.216410365349732	0.44780451974499835	4.4935111177802725
620000	-3882.0053698054257	0.197780552033457	0.010842733126506975	0.01062089499156521	7.7523830107718394	0.45861045593309013	4.34584757988456
622000	-3889.636165467664	0.18312042154395383	0.017319951259733554	0.00773424072228305	6.7992638187955015	0.4001010672894885	4.018280714055294
624000	-3878.097754452455	0.18345689675821283	0.002146747162677445	0.006288062928950533	8.593192066370145	0.43027035473114894	4.315695548032322
626000	-3876.350858402863	0.19646957808989934	0.004082672566195587	0.002397470355138888	6.533411414371148	0.5979905924083204	5.011600598774397
628000	-3880.675155686219	0.17563432280517347	0.001092186547097295	0.003883338171391603	6.544613257050137	0.45735636695824133	4.1834232727917575
630000	-3874.088483014187	0.19160953904205874	0.020463962940318617	0.005466779957749827	7.245082256250428	0.5682921808875053	4.4339101190300845
632000	-3875.7665492461883	0.1879966404311148	0.029986624695305965	0.010773183147283252	6.454877298363282	0.46992059789174695	4.109814717709202
634000	-3880.151544202023	0.18507442258455598	0.03173814839045702	0.00973371574414744	7.032792119210866	0.36435098550910267	3.9345054782051814
636000	-3880.8406433335717	0.18268200000094154	0.0296705840601373	0.0058526733399738	7.084225941603442	0.42513506059786105	3.9381142868636547
638000	-3877.982503529864	0.19910324255786513	0.004075968916497546	0.005075179607106992	7.673507439300272	0.4439565749495949	4.5347242435853845
640000	-3884.547283795172	0.16693218105464983	0.007112997355506664	0.005355608686109097	8.4031707005699	0.41012331333052005	4.123085457812273
642000	-3888.954309621519	0.18747059653057757	0.05153885025909224	0.01047518036901041	8.299366052600758	0.4064985281252621	3.7852394059687455
644000	-3884.953101528188	0.1882224250264449	0.02714566245373025	0.008239977489651438	4.837051506503572	0.4934690623435785	4.281442822821758
646000	-3881.3858870997296	0.21057155334316707	0.021324495763388383	0.002069912378905375	5.874415362377821	0.428490593605687	4.599262381257795
648000	-3879.2274337827935	0.18220558277538074	0.019440568088216672	0.0074094026971433585	9.420887747829049	0.3943368141802101	4.0009245139856695
650000	-3882.0365735181454	0.1952859755422898	0.012652513365489833	3.642493077340638E-4	6.8344906808776145	0.4425475508658328	4.482574985975943
652000	-3875.2137267732073	0.19309112255452177	0.02343466851846577	0.002357698800602052	6.731315176278325	0.3817869878065411	4.120980848044561
654000	-3876.974564410487	0.19584033394631029	0.031098715396754923	0.0024052917490602513	7.725404025405479	0.42537659293613356	3.978685436275509
656000	-3876.6113480703343	0.18880916122081945	0.006500073927131988	0.0036315767700452425	5.590682326951563	0.4581878209501843	4.1854525814614165
658000	-3871.021663575942	0.1951595056268945	0.01965177900394672	0.006122048385373208	7.361744529240042	0.48140832925768956	4.223895020471466
660000	-3879.7367059809835	0.174911525359462	0.006232360079032908	0.0029439542764108043	5.458575569048893	0.4366155371837806	4.271104655964075
662000	-3885.144861886843	0.19314495772913706	0.001248279633275253	0.002608356284084712	8.326725307176872	0.3975462377567813	4.470583546977813
664000	-3874.524196211701	0.18055460461424117	0.02318433102526185	0.004986117706160708	6.6946045276652955	0.5668015587204983	4.460440079711238
666000	-3877.852638160935	0.18727851529921152	7.231615627467757E-5	0.008690370206656048	6.97619337862074	0.42303635923358784	4.201141468642045
668000	-3875.9743433108533	0.20010357619849203	0.0033415820827850827	0.0012841819949946708	7.2511125703727295	0.6269655999847212	4.938502898857543
670000	-3875.6855856655816	0.17923986676728415	1.8904187300107576E-4	0.0019507770905267483	6.3719773354794444	0.4537049231606304	4.382042770488604
672000	-3873.479370085205	0.18042420875313392	0.01865705903994361	0.002739741581997422	7.10284105918908	0.45410460754484466	4.29184086703024
674000	-3880.949935960363	0.1912119507617589	0.03398597253557017	0.007314751997316141	5.2101457795253205	0.44471070009364105	4.102022669994098
676000	-3884.194098658587	0.17566615752664877	0.016681495378468084	0.004081152509498429	6.76231139201981	0.47546931406224885	4.695438286101965
678000	-3874.1319522387685	0.17774463963745477	7.002434831529338E-4	0.004233879559288052	7.05324386108521	0.46428243756241494	4.286582380020694
680000	-3878.2013075190634	0.1883795225564308	0.02260423343723103	0.0024129330951417356	6.675418736961935	0.5273978175775091	4.514033672517321
682000	-3880.7375874534714	0.1922823523871856	0.020440661871399618	0.008702719937930453	7.364462449822789	0.44171622486577594	4.110444734344
684000	-3883.123746022713	0.19051430685817397	0.01394979933897054	0.005262898019494298	6.718062066444056	0.43130420329094465	4.472568513606533
686000	-3878.5622149558963	0.18254415620396897	0.017839665324570986	0.01216421361066084	7.344303742925882	0.5051536850807878	3.9835053639029243
688000	-3883.0498409754996	0.18608752448100663	0.03546260484704358	0.008844786720399692	6.809107631719533	0.4658577462923212	4.105873690039533
690000	-3873.0890208748892	0.1840938455349448	0.002425242509926495	0.0018424805940337853	6.854180222202658	0.45832165748039444	4.217450812174292
692000	-3880.431081350295	0.18219873609797585	0.019759444900614445	3.104969987340745E-4	7.856399737291859	0.4574993986537585	4.51391700344892
694000	-3872.8044140862053	0.18484679585694685	0.007286879288863498	0.004716022146636867	8.756685615438935	0.4538838733472837	4.386382171962215
696000	-3881.3101942266658	0.17951060629790933	0.0203967406669767	0.007037682274811138	7.586273515199931	0.39458905690638735	4.071147176583333
698000	-3873.5599823962216	0.1870918480277298	0.0018781800308163802	0.001477459643559061	6.820250202455433	0.5335410536955724	4.4626845058845594
700000	-3878.2393287264904	0.1821897597372915	0.00485829899177294	0.0024152082797293554	7.9927803944538764	0.4983748942550382	4.292312817762256
702000	-3883.377821097279	0.18596696583554914	0.012404785171104497	0.005951388330639356	8.288554419896862	0.4050915431007783	3.897753666305554
704000	-3874.3147901726975	0.18004618152871332	0.004738684697794595	0.003447957773683912	8.02840813528609	0.41011193683689773	4.180257240149533
