#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" implementation="beast.evolution.likelihood.TreeLikelihood" spec="phylonco.beast.evolution.likelihood.TreeLikelihoodWithErrorFast" useAmbiguities="true" useTipLikelihoods="true">
#    <errorModel id="errorModel" spec="phylonco.beast.evolution.errormodel.BinaryErrorModel">
#        <parameter id="error.alpha" lower="0.0" name="alpha" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <parameter id="error.beta" lower="0.0" name="beta" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <datatype id="datatype" spec="beast.evolution.datatype.Binary"/>
#    </errorModel>
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	error.alpha	error.beta	yule.birthrate	tree.height	tree.treeLength
332000	-4048.044366659066	0.1770738173417648	0.01510772896419791	0.013051967292893225	6.415291854826697	0.5676257411903307	4.503195839461568
334000	-4051.297135608551	0.16648731931812116	0.01659612130293253	0.020081124429329147	6.268317187123927	0.6114174075657673	4.236949397181153
336000	-4045.098569193238	0.18053925661716214	0.06034421480417511	0.015565702865144746	8.147347645469262	0.5738897848828785	4.32194636445557
338000	-4049.0928872487057	0.14377071236400527	0.05710072812738669	0.02608208918394185	9.141958363108193	0.4997089013492453	3.6081054715005125
340000	-4038.9975797442735	0.1736211939425185	0.04697296034703483	0.018921359161818353	5.057089006727476	0.8012250417634662	4.68934278865825
342000	-4039.903073486273	0.20372028209655602	0.028925500695453438	0.015132322253776422	6.996854887050117	0.5836320095272983	4.770770247431598
344000	-4047.40089520489	0.19088212957084882	0.017938022683217238	0.012901937921651252	7.526773119410675	0.752135102862296	5.031830603920144
346000	-4042.180481333094	0.1694682107737329	0.010776293618712228	0.014900590118239932	7.244947041457568	0.5586027358142684	4.63623985453363
348000	-4043.759062681107	0.16966734554579832	0.007083170965894847	0.013746931792112855	6.33076891094358	0.5323155554406865	4.395717147360305
350000	-4039.821945709313	0.1758940487744908	0.005560051336204045	0.016346832523159868	6.930926602749548	0.4890692591942503	4.1997302890922334
352000	-4048.821739557956	0.16529547691329993	0.01768718867421994	0.015724232505892336	7.213180482546356	0.4771027631691061	4.311967058033222
354000	-4041.960454361009	0.17220033380202668	0.027672954966393843	0.01544307311472186	6.357918817233591	0.5264593354992465	4.2750457999884945
356000	-4043.6960941675484	0.17613006966633474	0.005540484937486786	0.01371811026331109	5.797402999038646	0.5128148465396731	4.478377413215297
358000	-4051.1203550083223	0.19408590900806325	0.005568683879284213	0.007839478072261543	6.244233444963695	0.5122402091531317	4.743225118434105
360000	-4042.576899880999	0.19037789079493647	0.013172215162922683	0.011185438816159613	4.9965295809646735	0.7032682119296302	5.115429355096945
362000	-4047.5279859127086	0.1782923587449075	0.01028791662201088	0.011654384435579234	5.595384269292589	1.1118844489853612	5.552985574680292
364000	-4038.564538121235	0.17089671677370272	0.0069352877266230205	0.016725838689020462	6.376267751854969	0.6988165047657904	5.045987038445206
366000	-4045.026710507496	0.17001514645026222	0.02011839312788823	0.014410238984332075	7.1183117951240735	0.657745741788182	4.647114850618845
368000	-4054.0966758772556	0.16551059122191322	0.008715397112106274	0.017260531377763788	5.660083758602213	0.4685632976568207	4.352509461949542
370000	-4047.782633793605	0.17924756594507876	0.012351890526101408	0.0075899312430061155	7.09777295172376	0.5577511875952533	4.923867639105221
372000	-4047.554517988917	0.1749798349561204	0.0027848288520651377	0.01254178494233229	7.518136746184452	0.48632750525109614	4.471347192685829
374000	-4043.2354217187285	0.17302606440805135	0.018102784225708497	0.011684886636334352	5.297670716608676	0.4978519285942275	4.355057222463188
376000	-4044.0336557599912	0.1621136371128862	0.011845443677045167	0.018021022820990287	8.124365151361104	0.4891067598545687	4.1110638247688165
378000	-4038.9155059274694	0.1627807755112624	0.01623779435137241	0.014241287628036685	6.3453415292981425	0.5742955786466077	4.457063248750552
380000	-4044.2248887195915	0.18862039625882301	0.05842627365815015	0.016632861223591817	6.19091508261975	0.5033595967543321	4.250490929461076
382000	-4048.0746374963483	0.179095168038939	0.031462691585546085	0.014855885176494941	7.207956822156034	0.6187860200982027	4.427436098030887
384000	-4049.267810456504	0.17358091489768251	0.02104535130823961	0.014141187107499386	5.8846206626117175	0.538071677048252	4.643839399189792
386000	-4044.1256220984747	0.18044470016657166	0.018402947739627955	0.012677285045636066	5.6494878031536375	0.5165888745214309	4.451055235582386
388000	-4046.3999056368575	0.15770614197976945	0.013337910103125749	0.02138154118810897	5.780513837143359	0.48560159425043226	4.223398086203354
390000	-4048.24911250376	0.16226133782187888	0.039335905868288286	0.019736960445406737	6.8323648340871985	0.57037774456307	4.249127952434393
392000	-4041.2747369339013	0.16707760981556463	0.04315692625906718	0.019162686102518863	7.172503095988871	0.6529895253922307	4.282659816291685
394000	-4049.9007448696193	0.16501739403529084	1.3480401677831813E-4	0.015287841729755676	7.88771472253513	0.47654927131330427	4.445359564787093
396000	-4042.4176227488283	0.1895893194072812	0.0291479590401872	0.012891369715966322	6.854000590018419	0.7205660251885485	5.051227562979557
398000	-4047.664432633508	0.15855830050858966	0.007243025657622117	0.010810726369537694	7.299400418633713	0.6261268048729685	4.565396313238846
400000	-4042.2191702368978	0.17640172953591435	0.025947944291137604	0.01523977732859828	6.209499621761951	0.5344808984465823	4.4763070543886085
402000	-4040.5735256801	0.17153121692462103	0.0320846297423815	0.017562092317389782	5.703816396974511	0.46707731347565296	4.132721214647824
404000	-4048.757929874376	0.1767788036865156	0.03860281327202023	0.01595615325847824	7.18517063857687	0.5993668995095479	4.551018788704252
406000	-4046.846889215617	0.1656461331750148	0.0075771720063122034	0.0210638590940432	7.975039048058946	0.526535333314259	4.265443816701918
408000	-4037.7898441195357	0.17503351613974183	0.03865930381176057	0.01851683053883893	7.603013903647838	0.5904578988923525	4.408993753304624
410000	-4042.7662488316178	0.18419649175130043	0.03824404481838504	0.013734573608535323	6.680909531235115	0.5479248033856169	4.544191342190083
412000	-4041.806394440286	0.16593447172934606	0.02463253596361326	0.015328389521997242	6.424874885282816	0.5927259058288501	4.216435936199766
414000	-4046.6858056574197	0.1702455451682695	0.002209781251643853	0.013972316298293432	6.992355680566468	0.5889595412837534	4.746884663916272
416000	-4038.785759158215	0.16415776079121136	0.017443615799076266	0.016339578459951275	7.001147803958835	0.6779018760742964	4.678294775630685
418000	-4043.0485390571184	0.1917668901333946	0.01679445837691104	0.010473073021496738	7.033389468327052	0.7384179465457535	5.030979364430231
420000	-4043.3256409865157	0.15555863526507913	0.02017191422059114	0.02416325840657527	7.004009506967279	0.5640025180495915	4.072882299364385
422000	-4041.5991115552997	0.1847399012558531	0.03859099729405605	0.017927490200372116	6.648728001611333	0.5784708067416763	4.742117859083728
424000	-4043.1828410327294	0.16948339825830575	0.025440009015539868	0.016243840722956534	6.923040264824517	0.6869715694823912	4.785100269452939
426000	-4044.116425634754	0.17602859889347497	0.03608834789399164	0.015850169305295272	6.230518121781712	0.537826119212124	4.311846457146269
428000	-4040.4959507955164	0.16955301789484317	0.02793733795140325	0.02069654820653369	6.669023969176931	0.640838047002375	4.560662238464199
430000	-4047.0507667672164	0.1698442551015603	0.03700442220923543	0.012492553422599558	6.184372568791398	0.7258867626380758	4.930607779021722
432000	-4035.1627148658895	0.17585306995749136	0.029715419990774126	0.014705595521780926	6.303281010172228	0.5660865153160378	4.587428620771492
434000	-4043.116715723957	0.1625624445800792	0.011993142837971111	0.015258980692481322	5.653429675173173	0.580993347349251	4.517996240533567
436000	-4046.551471909091	0.17833228230486306	0.022566254935880253	0.018372047225896727	5.896733785878904	0.7475127171909438	5.01000285844285
438000	-4046.164893954094	0.17211800720074374	0.0225817307723398	0.01522391444828623	6.733763466287435	0.6452919571951298	4.947482249917296
440000	-4039.0697785274688	0.1776847670771287	0.009222099994339905	0.015424058312625378	6.786521859198991	0.5298923594551067	4.334781961004515
442000	-4044.639232844037	0.16562679316857642	2.3385669769197302E-4	0.01646080980230779	5.900045272910706	0.5779260826186872	4.704508318798006
444000	-4043.8528533705053	0.1809781451782776	0.01812660354466989	0.012499981025089434	6.823011044676298	0.5200690886132293	4.772790690249641
446000	-4049.9633151779244	0.16485176575432464	0.03380438317144944	0.01898139628855041	7.802043293786306	0.5361959398841808	4.509219168095882
448000	-4048.8259098267636	0.16999768610967683	0.020564315286982382	0.018103610094254798	5.104206606289535	0.496143263050302	4.170995684433195
450000	-4045.599623923341	0.18939248069806147	6.064415693188134E-4	0.007008239650703247	6.215705136089999	0.5746882539386844	5.120426441348858
452000	-4054.585798583861	0.15059130939365964	0.031064021479757894	0.018292178617177177	8.399621126276235	0.5641488501734567	4.104944079125115
454000	-4044.0323601697396	0.17404062834066694	0.029695830354970677	0.016096094039748012	6.875231193286607	0.5277543919250484	4.555773530659087
456000	-4047.5437127598434	0.15593214790374735	0.04385954928997991	0.022883955269006998	5.8236854638448845	0.5627080113107106	4.050403951807995
458000	-4050.114301464065	0.16715394617818902	0.0169318377696422	0.021678739245506888	6.564967888300187	0.5411971950959902	4.324158280205622
460000	-4058.575351711186	0.16854100047056178	0.003491179309331946	0.016032106156802586	7.587218849465402	0.405016219692621	3.8402176765933493
462000	-4043.7572478788497	0.17128352345479972	0.025380745762882885	0.015538696770888488	7.504308434283967	0.5359773989723982	4.287150950553588
464000	-4051.672991581793	0.1659607477646353	0.0055411318828747416	0.012925025538572946	6.906571099145349	0.5327184824495528	4.3285719166727885
466000	-4051.1828842448226	0.18779751193304606	0.011897514887275843	0.009866765949300495	7.243633839231702	0.6135283170221848	4.806446727313061
468000	-4043.514559544413	0.1716842496406597	0.04816169353668935	0.020048013947288952	6.848033577851262	0.5531378017735444	4.28735955318472
470000	-4044.6378320223	0.18092656555029593	0.02802457283198759	0.018152214956232923	7.449508914675638	0.7070775794434521	4.743765008357814
472000	-4052.626572224437	0.15102139102174897	0.001048084945501053	0.017006498515759822	6.839314169166813	0.4680566645360736	4.058169657909685
474000	-4053.6039321537105	0.18372571251676262	0.014876350353883905	0.014049419390090828	5.480679541265402	1.1116676910579566	6.080375352564548
476000	-4048.8884559586413	0.19042810972880891	0.036196512180438414	0.015555155344435264	4.65844974423101	0.6185643452470164	4.724845921661643
478000	-4044.957843557073	0.1818411048840208	0.036100820329455066	0.01656828677767511	6.959443077538877	0.4993180302864052	4.336288630088208
480000	-4039.8943222163584	0.1619974968185506	0.03499838056918874	0.02249640172014136	8.302984505048064	0.5907486111234007	4.398404926229066
482000	-4050.1268565367436	0.18730723930511048	0.05773278893436489	0.017764170765532227	6.575726532294704	0.6527457250347299	4.488312607941037
484000	-4044.027424958329	0.16916435006903663	0.011664816244695201	0.016746909725485738	7.263876783116201	0.539829851307717	4.477546034908189
486000	-4045.8457342574648	0.16568974943710052	0.026700185624653993	0.01947779555820723	5.95930466138554	0.7828372014611268	5.05109058096781
488000	-4040.4163374618784	0.17131212236457546	0.018259098360725527	0.012083463324800689	5.209471356420112	0.6562659934517596	4.5307462825730305
490000	-4050.5413939722916	0.18635342285675813	0.003557618575218622	0.005042391794701189	5.836487961338104	0.9159505607971422	5.926165383723094
492000	-4050.666471317734	0.185697222663692	0.007103064951961229	0.01572775618366813	7.5400799693952925	0.774594947424357	4.947108456298048
494000	-4050.0908523436456	0.15674690211011813	0.0020957478521409266	0.015006159140912292	7.335895298182787	0.5095736140251657	4.494104346309486
496000	-4048.8389694097514	0.17462809626136913	0.042230264732829606	0.020072623367833737	6.412811985302029	0.6131945255167235	4.5525364413938005
498000	-4043.3825781517294	0.17248645013611044	0.030945329700450042	0.01902655779564929	5.394595669040179	0.4805687333243314	4.087542761591554
500000	-4048.9161039179144	0.17980725503924982	0.04229220238300622	0.008053045424589907	7.030400950494067	0.4820858220783762	4.206418283551143
502000	-4039.4499056551454	0.1679109584961886	0.0031479180311633826	0.0112243864908709	6.031182857351647	0.5119721528014489	4.8122044007668086
504000	-4049.0231543738046	0.17195574244702344	0.010084053752397916	0.01524064922217042	5.499891299850586	0.5807298732649401	4.899864399780433
506000	-4039.543191872741	0.17598377004584548	0.00896013708219184	0.011409920632859163	6.110621017301115	0.5772791196721189	4.559504541779175
508000	-4048.616963553819	0.19043337759119786	0.02064032096858875	0.009941332082266432	5.404966528457742	0.7455918876671149	5.194529754243147
510000	-4041.7506093714233	0.1838382377035195	0.05341889082700278	0.016478567952199322	7.337607633422699	0.5032066321911531	4.208377552442203
512000	-4048.7443766143565	0.17778110878296438	0.02454732268414088	0.01651355556476123	7.221757588290446	0.5291789535730052	4.283935942160492
514000	-4043.753572617598	0.1842728085372375	0.004359114289531952	0.015634048497353968	5.216864734456751	0.5555358021637418	4.430845059330565
516000	-4054.7604163925093	0.16259356661972943	0.015662195158007024	0.012967152812548236	7.033385886735807	0.4720754141211551	4.251020386255486
518000	-4040.747455789174	0.17574453676885068	0.015552288385547458	0.015799297052273783	6.6779100536772	0.6283459693735479	4.41630864357617
520000	-4041.3701444773587	0.17537550022172368	0.009748274128320248	0.012165043801292753	6.8176105966478335	0.5395305472579572	4.600546223883172
522000	-4041.018099297174	0.16494818513180254	0.012917378944039248	0.016368041224982092	7.286956669286056	0.8023053904047073	5.041337179304625
524000	-4036.4290970312954	0.16171417477725392	0.016579330866565135	0.014877438306517356	7.918492316634289	0.5885092652032011	4.577849720336055
526000	-4042.759809030071	0.16842763870119104	0.025124521413664266	0.01634863863002325	7.282416614908625	0.442434029233565	3.9839123215530208
528000	-4045.081008192973	0.17692352774621706	0.017874447129447246	0.010812502361124314	5.727693281369349	0.5185209194634692	4.609084525485383
530000	-4046.4491187524495	0.1708734352246811	0.013001723565335294	0.009910641157622774	7.710188064778866	0.5932088360260854	4.746512050224041
532000	-4047.077996507725	0.16197738529859432	0.0035794692087138297	0.016470220134276976	8.369339426214786	0.5553469591748763	4.410999807451245
534000	-4047.8981612449275	0.17626795341114226	0.018271086130666435	0.016314352184137116	7.012208191897591	0.5333883237426877	4.5352281373687475
536000	-4046.3342391490733	0.17913580350078032	0.02787647514842959	0.018601674120185673	8.028828587341314	0.5391515150761049	4.402139634864751
538000	-4041.1829720862697	0.18989406588072177	0.011360070549034287	0.011514902435878334	5.857438070820281	0.70055828676812	5.183793594733915
540000	-4046.617207803005	0.17097084634523416	0.02555259683092074	0.020389062133373027	5.462213442623184	0.4562976713629193	4.094333364291377
542000	-4043.4968329576877	0.1656495077742558	0.021758133554516876	0.020886009595065234	7.004426748853254	0.5277658018584087	4.171532125135833
544000	-4045.2441536603906	0.17704446110563024	0.0036556663824800226	0.010455319651426015	6.162718129625923	0.6097878113403037	4.84228754976099
546000	-4045.0387114690866	0.17344099146481898	0.053035847356120595	0.020558876328200106	8.414107057269927	0.5153817473293806	4.082887448949619
548000	-4050.3295500513773	0.18280124946621443	0.012329688397699134	0.015046352040439246	6.742762225580194	0.5252310932950218	4.476429353053884
550000	-4044.0283578571266	0.17827973525056148	1.368349904568127E-4	0.00812235353567761	5.0865586782266305	0.5108410529747234	4.6961262274050215
552000	-4047.1710644854898	0.15951271142377638	0.0062298043258378144	0.015951389770750928	7.157052210053904	0.4454502054416966	4.085265862305123
554000	-4054.3625815896944	0.1722756405190275	0.013953346928480489	0.009402039598516682	7.521757118140864	0.5196401637235892	4.513199558804311
556000	-4046.4858314719463	0.1785026701490982	0.027704871632712427	0.013742782165567695	6.592455083619138	0.7496883498619108	5.177141894332044
558000	-4039.9414128384574	0.17774075522868074	0.029145247294859896	0.014220643810543904	5.879643906219547	0.5198820727172644	4.272187435242536
560000	-4040.1152149084905	0.16738796538825237	0.03048256826764156	0.016797786426540968	6.132295216355545	0.5119002818526391	4.299292019101446
562000	-4052.4715956235664	0.1791419293729573	0.0375943542470426	0.019709935522348673	6.9832063011515135	0.4955370222137944	4.304787102553015
564000	-4044.1557699334976	0.17172427051393546	0.03286478036202028	0.017429089998106818	7.6245274139220225	0.4650317319293819	4.033286351280928
566000	-4040.835338338097	0.17571391580935683	0.0225033319956661	0.014747101567850406	6.563314396945758	0.749884338157957	4.970108483821463
568000	-4038.989362785241	0.1685670984090186	0.028583348153475026	0.01762626240025431	7.518425306517303	0.6995160390793163	4.633734469529608
570000	-4048.3149451204004	0.16750232261160725	0.050294764100266766	0.020838970357258776	8.202548475813568	0.44354844443943336	3.948388778138948
572000	-4050.387666640772	0.15888825671176898	0.02144823878556811	0.02862636123004649	7.831564914860024	0.4943221402800787	3.587044020505463
574000	-4041.5968484043465	0.17596232457674976	0.07166976653033627	0.023440598862008305	6.994343256510945	0.4830798682120919	3.733593787174572
576000	-4038.701784567669	0.16184555883290463	0.015505364755715914	0.01765397137148999	7.372299929463829	0.5136288678363036	4.423391898723032
578000	-4046.496143343039	0.18579558780966404	0.020956739735063807	0.014211582157461967	5.460311845051916	0.6143455170972596	4.935042421494624
580000	-4051.3117141162415	0.1772814419174939	0.035215796025079286	0.014729545362195921	7.7693055900358665	0.49531078990978533	3.9690318948276264
582000	-4044.2019644244515	0.16869538198993536	0.004023017664912965	0.013744568928825722	5.8497756684882285	0.5678035752104977	4.655591049629378
584000	-4043.24385890944	0.17465229200330729	0.013019423567956491	0.01456018821074081	7.1285015946927395	0.579104259954045	4.373402004873148
586000	-4047.5282927924677	0.1658125516279419	0.02574650546880453	0.01559814470954117	6.435987143496448	0.6509968115921962	4.549833134520692
588000	-4053.1311001245253	0.1681791814748699	0.006049117395471468	0.011341799290013839	7.560751768599075	0.7232474900049852	4.864488272306143
590000	-4041.0872346188103	0.18221521856872125	3.4930238278245223E-4	0.0086504878665428	6.781985841135251	0.6256296975824212	5.140323303573605
592000	-4050.98959724404	0.16774878165854523	0.01921350973742061	0.0136304165873061	6.649504691104925	0.48026955958864626	4.549339154429783
594000	-4051.0991371298073	0.16633125280973643	0.0031031150553590186	0.018862255748389362	6.594730993072165	0.7602583047782321	5.3529120260200065
596000	-4047.6186707125003	0.1615894526907013	0.01889849128455097	0.013699431329620685	6.61402228443593	0.5944213416798337	4.513551481556902
598000	-4046.0192321337963	0.17264632407073635	0.027978378677325014	0.01499780261315103	6.381504246674211	0.5496577607950239	4.3738979994685385
600000	-4054.1690815290763	0.1597587580448155	0.0011611875549095798	0.013907152522569672	6.078596531920055	0.471589020119737	4.362101200026866
602000	-4043.328593698885	0.1628324670620041	0.030910074152659495	0.01799217856910354	6.653370216807276	0.49144934756887343	4.37189726857275
604000	-4045.710400700688	0.1689602022800817	7.168849475223075E-4	0.010134449238757998	6.90965099515024	0.6402343470085566	5.24136366466879
606000	-4039.7059444256806	0.18550081305796245	0.004815782876643647	0.0072429881960280156	6.942434539243605	0.6412202566214785	5.291160509887185
608000	-4044.5633110926415	0.1786676093904328	0.005155821184374032	0.013347880241290556	7.746077043084944	0.5997915523496057	4.754386494306695
610000	-4047.2156080340746	0.15538939161145246	0.03123930094186896	0.02323409853627183	6.26337521815033	0.49189438126706503	4.041956495609311
612000	-4044.368919747973	0.16660696349056714	0.02216644811790536	0.01725243429360742	6.979288994932231	0.508334010581135	4.2250795352576365
614000	-4038.6044483411883	0.1655162915397784	0.024862688773250083	0.020867259171260363	5.973399218104116	0.5157880888400209	4.188650377476793
616000	-4044.7400695839387	0.17206846049907204	0.032110940691377585	0.014671488393194996	7.715315728039426	0.7532724188314927	5.0585437797746895
618000	-4046.156052368195	0.18670259250170215	0.02190792937751947	0.01810681354650418	6.687988246994211	0.6435326736343162	4.6484330509175
620000	-4046.0229927799137	0.17251693892989406	0.0469561534356429	0.022074550901485822	7.198392732458975	0.5392426457239975	4.199359465101657
622000	-4040.8103430912915	0.1603049253872378	0.008502166283005416	0.014925059595076255	6.9909441168164905	0.5643014531283964	4.29099296120849
624000	-4050.5817190123316	0.16712278644249556	0.01567830492054436	0.01688653799593215	6.356490035400948	0.5601194352711011	4.113589123210885
626000	-4041.6301259099773	0.1584873806835616	0.0292906727205052	0.021552946859355944	5.386649698132855	0.5081321961154293	4.066530677522463
628000	-4044.5336027561375	0.1605400753063185	0.01796188818924491	0.01693434218264189	6.296831146975824	0.6934868547722586	4.8008130836248935
630000	-4042.2435783847995	0.16829945214578199	0.04100802746140385	0.020246589155841738	5.871107439953147	0.5373965566243242	4.1794054163866585
632000	-4048.4929703533776	0.17331912277271225	0.0022965933935728965	0.012699423986737476	6.959904017526075	0.47119405272416726	4.510711149750486
634000	-4042.7596281803653	0.16656628341803745	0.028443002967738433	0.014222560883880216	5.38242469854279	0.7354154874425674	4.777764015438076
636000	-4040.2763586932188	0.17019406015850422	0.030323824276856145	0.016363625350496704	8.215461980028808	0.6154203230049533	4.6365408329146325
638000	-4040.394054207833	0.1766921351152093	0.0633454211102404	0.01947079893826424	7.716624098879101	0.555019456635867	4.328829694878415
640000	-4046.3110918075686	0.17103802859056472	0.05704419253277397	0.02157235088797681	8.374628060998434	0.46123982680572373	3.946034730564753
642000	-4044.86003797081	0.1569124473125717	0.03412619090284201	0.018767520762805277	6.920028606353598	0.5451786202458495	4.0630522468267225
644000	-4038.56721676124	0.19169422021365826	0.02638339657935672	0.010775843814534287	6.642675576138118	0.5903678720759138	4.791767734712043
646000	-4041.8911113866784	0.16921590313436902	0.014885374451356514	0.01739288032629609	7.393550552496778	0.8439933315137912	5.060873681105305
648000	-4039.877352715861	0.16483320949083113	0.042524393004126845	0.022495432485309635	7.196104173223859	0.5811411361385079	4.399221529652481
650000	-4043.66920915343	0.1794191234535583	0.04647491050423506	0.024080587739118607	6.851379221022641	0.5230247070817629	4.039089817013951
652000	-4041.430536203306	0.1732493278371971	0.0013937137669608583	0.013289500601140342	6.997733606706789	0.6270358303600689	4.975202813331665
654000	-4049.2460912594584	0.18363769689654288	0.06203417004890733	0.022675692146323256	8.584704191647448	0.46488256873084227	3.6861398262023854
656000	-4045.1924957182086	0.16879875697911773	0.033944114169644095	0.019173679497759718	8.448830304282525	0.6243665750874484	4.253003886117963
658000	-4041.782800132316	0.17365887047183898	0.040921735402135125	0.022226038341969265	6.643558505737702	0.5060664947311129	4.170170320143087
660000	-4044.553415066524	0.1556398303749942	0.03299107302853602	0.019623738679093138	6.775049143680907	0.6073547974576161	4.19405332386876
662000	-4041.365833151695	0.1668714951014858	0.021592691582649193	0.018133516273236776	6.372913706444167	0.5026828153936735	4.244311795357041
664000	-4047.701857175736	0.1729197881305002	0.015492104144555386	0.01451853782231037	6.697467121931204	0.5872361100442339	4.554180082848093
666000	-4042.254988040932	0.17786998120834493	0.03054267254536758	0.019382688705877192	5.617270101017585	0.7732615893011474	4.830105388676396
668000	-4041.187912934918	0.1795976545378619	0.03737255449488517	0.014827810126652902	4.990114122693563	0.7904059934248848	5.195666096544062
670000	-4050.709912269457	0.16654650545927743	0.038484626094102435	0.015687253449049494	6.738505394445726	0.5167330777772574	4.48035167365171
672000	-4044.899574143151	0.1694688052652367	6.847244929968652E-4	0.013173836802166805	6.69237916626003	0.49927822045183684	4.324055192282759
674000	-4041.811475535535	0.16991012585025106	0.015254389195858108	0.020735876727205494	7.226974300753045	0.5449932532742794	4.304563495804631
676000	-4050.2772252403356	0.15880006305635933	0.004530180476676219	0.020044043718032468	6.2127862088239185	0.5287227490159667	4.2802400986991
678000	-4038.2413535676706	0.16703633994668163	0.0071170493026264225	0.011696221293139545	6.280938832316865	0.6425133367956619	4.795159542776731
680000	-4047.2479993697657	0.1681564381091594	0.017749814647245215	0.014124010486957536	6.589981135625961	0.5593341357328115	4.453879582401688
682000	-4036.9871674086403	0.19074364273297123	0.04421405184941425	0.01494682175616766	6.738404977300107	0.6814537701262225	4.926407457610753
684000	-4045.0054336136895	0.17635300360560208	0.020662846862135164	0.019578546533163103	6.683107085808155	0.6551478923036095	4.5634208432055505
686000	-4047.1716564899184	0.16501835945703422	0.001403772280884316	0.016157109061058474	6.845580566819357	0.5232682172418298	4.4716543145436844
688000	-4045.515783098751	0.16998994015072505	0.00656416803218747	0.010346652454568872	5.969526053475074	0.596310376334467	4.865032716127674
690000	-4042.6578304057903	0.17432932391605663	0.005837323170598087	0.010426317623724726	5.665681062299342	0.5331690726567212	4.4794566907909505
692000	-4039.9335177502726	0.17346212831399216	0.014759566944411166	0.019400485121027662	6.1913938611814965	0.6587365377121475	4.557307620599855
694000	-4045.2816780882076	0.1453273954049948	0.022709471882101952	0.022122370599845554	6.231758167500195	0.6336051594829092	4.115419359887184
696000	-4047.4333099015453	0.19004271554412872	0.033206215301482364	0.014235238785654261	6.646848631199647	0.6544008343844712	4.808580954173321
698000	-4047.987311040021	0.16190010387247422	0.04478935845514675	0.022529516668928613	8.172530164445797	0.4838268840901957	4.139316686021625
700000	-4046.0154563486826	0.1882711683155041	0.0560614875947234	0.018055561528818966	6.19324637951389	0.4859729203290149	4.19267057343477
702000	-4050.6973646110914	0.18389219207623303	0.016386998778521164	0.0165266894600732	6.731963926591179	0.7256556376549483	4.897151180714233
704000	-4042.6671349471935	0.18575911596899333	0.0021481086515278696	0.007939205674156811	6.738065994628438	0.6325322023581905	5.078724577968877
706000	-4042.4605411449165	0.187787816926648	0.0053098846694686315	0.00956741269532523	7.035728101535968	0.46400715306100326	4.3749251223344015
708000	-4053.728499110122	0.18226401705236953	0.0037432989809190347	0.014491333813578136	6.4735716610659155	0.501006052850015	4.299032281614071
710000	-4047.786447054647	0.17363410174986627	0.002870134657272603	0.015989715617804802	6.930094126433568	0.4434667299130903	4.179890235006954
712000	-4048.2502923134875	0.18594308225291048	0.022295741209462476	0.012100037206615616	6.9968995078720475	0.5537301597766628	4.82606879782738
