#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" implementation="beast.evolution.likelihood.TreeLikelihood" spec="phylonco.beast.evolution.likelihood.TreeLikelihoodWithErrorFast" useAmbiguities="true" useTipLikelihoods="true">
#    <errorModel id="errorModel" spec="phylonco.beast.evolution.errormodel.BinaryErrorModel">
#        <parameter id="error.alpha" lower="0.0" name="alpha" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <parameter id="error.beta" lower="0.0" name="beta" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <datatype id="datatype" spec="beast.evolution.datatype.Binary"/>
#    </errorModel>
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	error.alpha	error.beta	yule.birthrate	tree.height	tree.treeLength
334000	-4434.821004074124	0.25048636088891124	0.020757085560836133	0.009346644307989326	6.551314535970296	0.37540024451086546	5.040794472349586
336000	-4428.9867410416155	0.25478280765775907	0.02811061618342787	0.00977443480219431	6.506737534322572	0.3955962344356693	5.240384349166009
338000	-4442.721453639265	0.26711789530358426	0.014805010274961127	0.013593747251884142	6.810029539074784	0.3953535965429733	5.3798328772848105
340000	-4430.520113620642	0.22619006173297654	0.008921892381347139	0.010972785155603116	6.997629942852947	0.3881114657322161	4.978080771884995
342000	-4435.995659844439	0.2524536679512364	0.01997235435955903	0.004028299727256672	6.58321577398379	0.3827018293090766	5.110099919757922
344000	-4442.775082707967	0.23496140159105458	0.011898046428267983	0.0069605774466007875	5.982154043603877	0.41395354079879965	5.048421249765118
346000	-4442.651126719952	0.2303194965023848	0.011514651823075836	0.009771469639186438	5.559078096241757	0.40970919094717684	5.3017151478452895
348000	-4438.354777895021	0.2562759401298325	0.021421908387080406	0.007690497052176471	7.399084753242174	0.40709440755474957	5.12316901214294
350000	-4437.367246468049	0.2694540474231465	0.021668389173709536	0.011767818802324708	6.779257902677939	0.3987700375652223	4.8460582965332755
352000	-4434.322251741106	0.25438028651247563	0.028188320448134806	0.012900928703612263	7.088774661133999	0.38240945983147795	4.8487593193278435
354000	-4437.245324451826	0.2529716547267328	0.013894862660706204	0.0062890827573955695	6.1368209251351145	0.5080478794752756	5.778313594632138
356000	-4433.390592401804	0.24515099598120105	0.00283766757635618	0.012337738885931138	5.858834504983358	0.4774383873801722	5.424870731485431
358000	-4434.727739477076	0.22750968949385006	0.019029414249667954	0.013346646260657858	5.438283508396953	0.48190141313201945	5.0174031165849735
360000	-4431.004131673245	0.2350204218809891	0.005856729946140983	0.008847249029092579	7.540842488392839	0.4223321042613495	5.234149898054629
362000	-4428.77196872573	0.2597859236585481	0.012098404464450626	0.0031509971085973377	6.867979916903236	0.41804295199569264	5.514656293956934
364000	-4434.8134672532215	0.2423283000099977	0.002172545473044872	0.0062583308714557325	6.617690544842962	0.40816313415602	5.529344397547555
366000	-4442.040613586202	0.27775983473619054	0.023495996364164957	0.010011811342038865	5.671203808308919	0.44236572756626147	5.602913980628346
368000	-4441.34085016864	0.2557197782954994	0.02884842754255945	0.011474810704969472	7.162731426168933	0.4045222254171185	4.926029088254982
370000	-4436.727135642425	0.25014962831773774	0.013241992935740436	0.012901558992407785	5.846000617987907	0.391624136806551	5.243947772019619
372000	-4437.635913978349	0.24396194979718178	0.03038829968094244	0.007341801959859968	6.821705237617066	0.4491124342360106	5.41955561682338
374000	-4435.676866109293	0.23844700338152716	0.01868119428668827	0.015617523045762844	5.5143816442199	0.4551360635214595	5.348924106235982
376000	-4436.423944217602	0.233086783525649	0.004385354380830937	0.007497040829702957	6.495985469095615	0.4145066929220921	5.091892053689036
378000	-4440.139790285296	0.24460812645341343	0.008459358515303444	0.006116584895805067	5.495777156781346	0.38894842804788776	5.033349664334524
380000	-4439.890971868921	0.2543215846689687	0.0041744097473261415	0.009149082408278079	6.770766835455258	0.4050133042404845	5.224221599431202
382000	-4437.6015743569615	0.24856601868315545	0.007498723646589785	0.0073604785751119756	6.342653203027824	0.36831728833297545	5.081024942632059
384000	-4433.702957459481	0.24557581059941488	0.01791509525481118	0.010928381593696265	6.293812376592739	0.3798694723980169	4.979943363404561
386000	-4435.177233441172	0.24381069565215951	0.011639707786162325	0.010729925094660142	6.497042777500433	0.39878725615667515	4.957448287260009
388000	-4431.184332894009	0.2528249763207734	0.005531490367320597	0.006122796580791495	6.555434078672288	0.41242063209398855	5.16211203512376
390000	-4441.876294398442	0.2547336308383122	0.010193918667578888	0.0036873481081250554	5.728401176857453	0.44066147263914035	5.577667828902579
392000	-4435.7880378608725	0.2379770770702169	0.010953989793541981	0.008989425310544861	5.998537745377682	0.3848940159851706	4.819213841680252
394000	-4441.993638846936	0.2615903795744264	0.01768617725502289	0.00793037009194539	6.126645492258166	0.3986716659206018	5.365711158984928
396000	-4439.275990687042	0.23183054514405477	0.008935022882347122	0.006727948704821255	5.270007428551552	0.38341036517630406	5.0543842029349175
398000	-4435.752655747398	0.24161945206284555	0.0032192817627536433	0.004499254271391845	8.706724103902053	0.3863186484070447	5.295071530229261
400000	-4430.822002380443	0.26929763037406085	2.0100346266374545E-4	0.0032398118810382202	6.008594058014866	0.43462437655833736	5.63513631400374
402000	-4428.570585444337	0.25651917929582324	0.0013183612716627738	0.007080786591640411	6.00131941647309	0.38342263726560183	5.198717675055975
404000	-4440.515630844787	0.2533030211087437	0.004334719600836524	0.008692222708426596	5.384655963081319	0.466664499584998	5.817773749952881
406000	-4434.104007638085	0.2386981295934464	2.2113271120369015E-4	0.003361705296116287	5.214167739734038	0.37397251262749026	5.32672091995156
408000	-4438.537549075041	0.24965306011296107	0.014561341229459929	0.016989809694438883	6.223529653596071	0.35596511516258267	4.971509300604205
410000	-4430.677942332068	0.2500434042187935	0.018795750928981513	0.004943678774198377	6.883188542386702	0.39193180634121744	5.28554255076153
412000	-4439.495473694472	0.2868905412433894	0.012895681228836026	0.0030162141053090407	5.129576149581636	0.41670095663508966	5.434294468230813
414000	-4437.286418990641	0.27613956079030044	0.018283828705919512	0.007304375912535657	5.087720938227881	0.3905670841972759	5.27850814317478
416000	-4431.861770081646	0.2469710919921771	0.0056129086927238095	0.004835701482324854	5.693720330298961	0.45371652055757944	5.4417529459526355
418000	-4445.885499931573	0.2614862292652048	0.014918420283648946	0.011815041509533143	5.424650549490558	0.39726419719951733	4.968519622654441
420000	-4436.010401523467	0.26311457607529404	0.0017452198918129493	0.004356134648827339	4.7465866523990226	0.45570603120133296	5.55155800646732
422000	-4439.228862216011	0.26154695857087923	0.00966660981115374	0.004470232988183977	6.271955557961333	0.45997761674803084	5.6098059770282145
424000	-4438.803282028921	0.25637541568021466	0.005790580358856729	0.005254431083950246	6.1264937189144915	0.46446600235738594	5.447325536459297
426000	-4437.047332811093	0.22539003381139816	0.02891635668397538	0.012519644665711286	7.7901117968857845	0.5068518936232514	5.1050062337665105
428000	-4442.164223288701	0.2405011799070071	0.004035473493975259	0.013026712464889158	6.690468191954471	0.42349026734054657	5.028028878083355
430000	-4436.83499187486	0.2521590189016009	0.011988736401159404	0.005814040205057881	7.205941260006105	0.3809875608244429	5.095620734823003
432000	-4438.890516119432	0.2531771544943836	0.022454905034243355	0.012255451229189768	6.051881209400486	0.509210528397868	5.39330854657048
434000	-4441.228685989317	0.26381255269380216	0.012854266977042644	0.012100227745079496	6.804840106978006	0.39420011779833264	5.037283128890352
436000	-4433.937063584236	0.24464833326164073	5.054940137646341E-4	0.0071062812151578255	6.554216453900426	0.3983667481374958	5.339974894691804
438000	-4429.848058102666	0.26081795114969253	0.002024835972888333	7.07147978450635E-4	7.770396622162226	0.43460396663980366	5.376654333524566
440000	-4431.325613733298	0.2532897881786048	0.005730012222125672	0.004403015850179708	7.124603043058504	0.40467225021492415	5.415599945444332
442000	-4433.489160949186	0.24916400333025954	0.006602680952253103	0.003314894646149789	6.517372143504749	0.42191202204131506	5.439005869237525
444000	-4432.594870922425	0.22740972613132132	0.004709042103485725	0.010948387425024382	7.083692111465716	0.40614996303202006	5.297025258500899
446000	-4438.22445218578	0.2394411287488926	0.0015968117193049284	0.011298898259166355	6.798540752196046	0.45524640507272535	5.428898690793291
448000	-4432.927726852903	0.2425610091803563	0.008850498802693943	0.006148255235247489	5.862768847140978	0.3950559834168566	5.181212688104916
450000	-4432.906416913082	0.24656524540740174	0.023192325361428477	0.008575116191874597	6.889554463254247	0.4061274042637968	5.284685703559617
452000	-4439.6491201305	0.24387226729306222	0.0018181263442650715	0.0018461208185455514	7.345655286098604	0.38656467924731086	5.340631705517233
454000	-4437.547450189339	0.23723915932753475	0.008530852273229927	0.009588609024385315	6.687971672084252	0.48855169273533083	5.611418026044125
456000	-4438.497421451486	0.2383183827471202	0.023526086378212498	0.010859207934369746	6.030238978067799	0.41454378783247936	5.224891483727368
458000	-4439.842351842912	0.24495184971608194	0.013355434599929307	0.008858782144402801	5.988683397612575	0.409689363765584	5.220678883904849
460000	-4440.837580081265	0.25485867761355213	0.0028854034196818122	0.005691970319124581	7.299381459578652	0.47329270506384363	5.7061606932149305
462000	-4428.968002641745	0.23990908800194782	0.01024755802781918	0.006671982028015139	6.764656044965455	0.4756255676369512	5.567864144754018
464000	-4430.665662329777	0.24802447651782022	0.0025326984631675493	0.006092365832064648	5.5822961064600785	0.4019580442442201	5.295005060143197
466000	-4436.451768633561	0.2644172985510553	0.010175311133292092	0.004802637545531832	6.478653094433961	0.45651912307997394	5.709872618370782
468000	-4436.512083022485	0.23379678510745006	0.011949862018726758	0.010687435628215477	8.040366817815055	0.41060871158152146	4.981008640834379
470000	-4439.235669021471	0.22894527827079394	0.004804007328002685	0.011056890672019783	5.957903440694364	0.42332136812676385	5.138922762478203
472000	-4441.126888637924	0.2300697383196462	0.013826935775347753	0.010056516895135266	5.63192518220125	0.44060408374708604	5.424111686922708
474000	-4434.104671005064	0.22901692755220918	0.006051208384691951	0.009140860524700778	5.544457577906954	0.3704414594534046	5.101602311148568
476000	-4437.622170267648	0.2550194852940816	0.026250145252100773	0.007764210609801071	7.922148160058005	0.406727849971072	5.314241003414355
478000	-4445.67176382424	0.2292227877660086	0.0018909284630318104	0.0177482057444054	7.045609746840106	0.4484978548899086	5.259268464202284
480000	-4434.600995275019	0.2113444258520432	0.010355599192538258	0.013467485714180596	5.890058149051078	0.47413250192753154	4.990605044311055
482000	-4441.901136259844	0.22946155371184282	0.019788134559481883	0.018050509486946212	5.99848753400476	0.46851177971721536	5.123144400357972
484000	-4447.534989464605	0.2472690267546845	0.0024724543211334976	0.011587344354264225	6.4683752643671015	0.4558271601523742	5.309521319953522
486000	-4439.824032213576	0.23588702518281507	0.035111173611027995	0.015471699905256037	7.014792995164151	0.4031156600672087	4.88444440747868
488000	-4440.481270935243	0.25992477114599766	0.0047026453977641125	0.0086235774765729	5.637031314227095	0.40203521889154875	5.1297659651242755
490000	-4442.040132280117	0.25185107491390185	0.008007693850644051	0.002338038719674065	7.163578386482135	0.38330415739513074	5.149181935611137
492000	-4435.635166470386	0.256488144664608	0.011022456748489427	0.005897305265859441	6.05118073086762	0.48521168344069593	5.711412005013079
494000	-4436.873896722723	0.23853440332926445	0.0035275351254572137	0.0064330072404783015	7.144642294962286	0.4045625625725	5.064947159908195
496000	-4438.752080212387	0.26729263051588437	0.013094447659095263	0.010572410108044996	7.946355454474898	0.38278106359597314	5.0037935029621154
498000	-4446.153499730588	0.2538645397665076	9.276882652168441E-4	0.0016769214945800282	6.975695652307988	0.4381702226131474	5.691260707999794
500000	-4438.954146523372	0.23830198776826203	5.649632486493483E-4	0.0016058010468380155	5.453843742248346	0.40152604975815015	5.599610700637284
502000	-4438.194679880413	0.22660125932532607	0.003548489511323238	0.008350197834639701	5.261945681823485	0.4086249230638087	5.159162074156965
504000	-4436.692085579824	0.2605124018369507	0.007585776091282451	0.00365590099175927	6.546963466467707	0.4348255862202306	5.508330502541604
506000	-4438.970446844322	0.270452751808628	0.010885843722414197	0.00965527192786936	6.433995826332654	0.40449348693290155	5.272914924836444
508000	-4434.92835446275	0.2531189283754829	0.006956531749934169	0.008035548085756204	7.111734019851754	0.3922544529611177	5.393391015153798
510000	-4433.138984289264	0.24830928146869097	0.017835005966830568	0.008177987549416918	5.801822605854521	0.40176155658150386	5.050650325161863
512000	-4431.351684461441	0.262174152219021	0.0010809833770091199	0.00743399453080858	6.914421954317835	0.39346671507445785	5.158774645303462
514000	-4438.991079974644	0.2445821685622645	0.002193572441869295	0.01498602375686811	6.44599816466743	0.40848319289274826	5.037221661877048
516000	-4445.007045536287	0.24445164168811942	2.0855524146794644E-4	0.005016150182937988	6.489376843097398	0.3865590978260262	5.353517212903947
518000	-4439.567112468892	0.25406978584648504	0.014185884328025769	0.00929643042439027	7.071328594750336	0.3714778743767617	5.257422121161587
520000	-4437.905115330882	0.26875573615915765	0.02660606865587117	0.006014413985237028	5.8480056563472695	0.4213710299847694	5.231658988510011
522000	-4436.059909238836	0.250219875312092	0.011742770086156606	0.008806651717656626	6.825884162416713	0.42308835336711775	5.122604521596442
524000	-4435.84891257477	0.23238751338012642	0.003955664722144251	0.01100522329083343	5.985277677882582	0.4168843341537174	5.33854893402894
526000	-4441.8732038498165	0.2479230203682811	0.03427037688730154	0.0100797305890741	6.842873300907424	0.4122114625747934	5.086048582093354
528000	-4431.965318704901	0.226576250287671	0.0074506855198248415	0.009712699741023876	5.582252382993841	0.4232129838740042	5.000637685995031
530000	-4435.809729446557	0.24979972404585782	0.002031452448022719	0.012715966172874819	5.930428203544904	0.4206234628642511	5.384145362287712
532000	-4435.334478489163	0.23749411611626697	0.006771882447751565	0.013246069448992847	6.378160891218492	0.41145054350109994	4.997110865849493
534000	-4450.202322873565	0.2592042900208491	0.0075088239370816	0.007110708686694312	6.847112740347381	0.4369404710456901	5.420859442731289
536000	-4434.154558959939	0.24301160375353356	0.011539268138142732	0.012570323396761772	6.515824952130853	0.393512671268204	5.096129891876397
538000	-4436.301367199607	0.22781129470774453	0.00425092031470478	0.005714566662877328	5.207491422173516	0.4102676905541405	5.639226843767975
540000	-4444.598896925552	0.24525223501199542	0.015501068218992971	0.007280479839777499	7.42239342582701	0.3946632627484146	5.192707296763739
542000	-4443.813256283285	0.252348121299745	0.012576648263773655	0.012574048682719143	7.77266391029819	0.35053860393291714	4.503257445675836
544000	-4439.743596119174	0.234077635434015	0.010478952294786143	0.009105842576346598	7.268134382955339	0.3919095359255611	5.1554601073578565
546000	-4439.042988743051	0.2389742144363118	0.016752327738421953	0.0042845575041564705	6.64619249087059	0.3961378310653839	5.109400675424896
548000	-4437.046953255668	0.2386780946792414	0.0034578865092495044	0.010695082637697043	6.438860240252283	0.42170488407850376	5.503439864324069
550000	-4441.425342484281	0.253146627147284	0.0031662847414263965	0.005880091652771073	6.5006899319156926	0.4086505767206067	5.158443808383605
552000	-4442.031552692286	0.24803239532493207	2.472423633339988E-4	0.006363584661325117	6.010770357032242	0.48385352420987543	5.6628593635618705
554000	-4436.460791796637	0.2373358808209631	0.011745587378405649	0.014464518434529209	7.9374448351320535	0.36180911212233646	5.0271499327870135
556000	-4437.050325518025	0.24453086898724313	0.0026075932188933714	0.008610461959585947	7.368951391402144	0.4685064937863199	5.361239672859643
558000	-4433.19859750322	0.27242295143407297	0.03417203988130789	0.011696745161690683	6.224208971225825	0.42576331460964567	4.930934898337003
560000	-4434.337743733461	0.2476281810060036	0.0039509981260760245	0.004432477053595849	5.490221242062885	0.3856498449190961	5.4502228462366356
562000	-4439.217722356381	0.24373625181457176	0.009910658362198344	0.009291351093878176	5.668255457280622	0.39642464175556175	5.007766150395409
564000	-4429.496982610721	0.23464802450936786	0.009969387175342133	0.013313472585589676	6.555434313114635	0.3536998257632427	4.865106098964487
566000	-4442.076728369737	0.22685176307453803	0.006977741434032694	0.01169481888866874	7.195313081972001	0.412187252461802	5.181308159325384
568000	-4447.443890270815	0.23344619328940536	0.005477954407865358	0.016270119087970082	5.822428862852872	0.3767647164386118	5.070268334998479
570000	-4448.711298296769	0.2637261649987145	0.0029418420740315782	0.008902609260462995	8.025899236531533	0.412309348859079	5.138635689884048
572000	-4435.9749297001	0.2412873781269999	0.008529040492230064	0.009604714378937696	6.547221725108059	0.39005823934105605	5.040993078311708
574000	-4438.754129426827	0.25989982989225524	0.02132234585776949	0.010138919284607884	4.971016791907569	0.40209609413745334	5.170164948937084
576000	-4435.944034872314	0.2595765352163589	0.009836370382046222	0.014905596045858	5.3459186503216785	0.40726871397304726	5.070600559573005
578000	-4440.242471050691	0.25132764053440493	0.016251168667235905	0.014356210751052928	6.588191797495894	0.4071032060721233	4.898689413340555
580000	-4436.437443325136	0.2373617881239404	0.024935924845044453	0.012166335545860408	6.8549487757030905	0.4386786589502869	5.3232164022487245
582000	-4444.504224510824	0.25650772893048623	0.011783293554681228	0.009971683778626828	5.699656627164217	0.416577831687955	5.3518892148548005
584000	-4440.138190590226	0.2450607039263199	0.009762078338570682	0.009104673826475156	6.500895805386588	0.422263624443477	5.388429285298352
586000	-4439.288778562364	0.2595605337359979	0.01197976409302409	0.006202379874483648	5.361398649357274	0.4028962415929891	5.6737942254650235
588000	-4442.902664832804	0.23755834310304386	0.013658540971163948	0.01138957226221154	6.096423659025794	0.4123482749522128	5.168123996262845
590000	-4434.694454004974	0.21971157953522175	0.01564091043376349	0.01535782371549659	5.194366133087803	0.3890607046792226	5.052361593217433
592000	-4444.177299246021	0.2554134436235198	0.012958354463335577	0.010949720190356255	6.23783451935863	0.40161812004032976	4.761489988038055
594000	-4435.410405195239	0.22545629226981198	0.005057709226759602	0.009981090444162895	6.913595660214992	0.3690222866714817	5.062216785590537
596000	-4435.8903138706	0.251208925676316	0.018308071583573417	0.008326783590502294	7.048691772272871	0.45159410737672206	5.49745487259876
598000	-4438.69473928543	0.2431032378021348	0.01054120793600417	0.004498789148400623	5.743094817119364	0.3859087748271781	5.2964880091040705
600000	-4435.803811728757	0.2602988277531654	0.0022451106213335803	0.0026758910265999845	7.0035280737027215	0.3809662693363293	5.4088762369069325
602000	-4440.243199685765	0.23738489855470876	0.008143276224986229	0.008131443540289456	6.842932142566287	0.3547688255783384	4.75431666484274
604000	-4439.49404086797	0.2248996761427297	0.021533422209472464	0.0120701253747075	5.844127477556594	0.45516365929785807	5.142909760126541
606000	-4438.58480925648	0.26495536780416523	0.006773043696715645	0.010592741593491908	6.822310477643881	0.4570325037179304	5.1242246248942
608000	-4438.2291644408315	0.23467208478093682	0.020092036784769982	0.011549458118139585	7.090859562133824	0.4472133933522473	4.838344754622623
610000	-4444.193307290003	0.24806207318119425	0.010687328132838929	0.01144571279531793	5.170273137500175	0.42194465794684016	5.341928337108437
612000	-4444.684582227698	0.2856099187373852	0.009126455751915832	0.008832209822940468	6.701291725826151	0.3780640290218438	5.183115685125577
614000	-4434.0714391437305	0.2620995999076293	0.014518185277540362	0.009193743452328288	6.590437029252174	0.38116953679933474	5.016430333230438
616000	-4440.0882746123425	0.23729170469303593	0.0026155077724925777	0.010223774043404802	5.936212656259588	0.4561811317773459	5.529032207052896
618000	-4433.021220408245	0.24262319800368093	0.006238184966382794	0.01274710304514385	6.925821692767946	0.39402207957305063	5.004301336527344
620000	-4437.058000954414	0.25621762540597093	0.024080187309388972	0.012891589805234771	6.062134071522709	0.3964977163013859	5.206673614705058
622000	-4437.438800205169	0.25614972960006904	0.019625645349471182	0.007477378821670723	5.823768530172047	0.36532955742256784	4.7212280157611595
624000	-4439.09374044656	0.254459960631398	0.01351731122320254	0.014161588823555261	6.174045291135273	0.3891905353360545	4.97607044851426
626000	-4438.308988913177	0.2462449452408757	0.021060879458066232	0.015190803561539408	6.851345911953877	0.3715699598043874	4.837805358784767
628000	-4442.4991328979	0.2370102201476545	0.0017888042094956838	0.007835492681659213	6.815186327423373	0.414403992683848	5.6567948660628335
630000	-4438.317210124993	0.2523565874205271	0.0337620041161339	0.00831338513659795	6.415726453182644	0.4617138353219966	5.594750486760003
632000	-4437.1183505028885	0.21353083272020298	0.012010709676738866	0.011604667889238345	5.462294660114603	0.38690934593304704	4.894948728115269
634000	-4440.213280203278	0.2526158376477684	0.006566669000513649	0.009026817761556163	6.901800487554458	0.3830752986227248	5.02050932138325
636000	-4430.119544868696	0.25740249930094544	0.0066351122710695855	0.009625012334280848	5.780719700830464	0.38712034966814857	5.130113528522088
638000	-4435.165944347171	0.2711456322011355	0.015421817913920898	0.006720418419038521	5.8639014366683195	0.39061555596636444	5.135699385877591
640000	-4445.53776953198	0.24328380510231648	0.0026157716876403815	0.008784725276085389	5.225914436617924	0.38736847310537037	4.961990344291815
642000	-4441.689231055616	0.2548674228336864	0.013481954899943978	0.006459415563428953	6.468622356838682	0.45394869025523843	5.461834138018127
644000	-4437.725578136458	0.2664974887138239	0.013914611249364082	0.012878790043447564	6.670546910542789	0.40329853842068875	5.308667253312142
646000	-4444.925761541064	0.25271033931930575	0.026244678182188046	0.009429954396983268	5.189312056220013	0.3907973493737626	5.271162211413799
648000	-4443.372201181357	0.24309164478889034	0.026487041481433743	0.007468782742218242	6.314490150766735	0.4066471189141151	5.354896709447837
650000	-4435.001406662769	0.25597564158204184	0.018849377593557707	0.009194803596694985	6.219506440233522	0.38778853113704975	5.02239735524432
652000	-4436.174924950611	0.24910367333537842	0.015865712707864	0.006750869938710749	6.194988437202567	0.4245018655128599	5.364468551618716
654000	-4438.244572045489	0.2477514924376439	0.01498364556706786	0.012007683672725023	7.8424180479010355	0.39318418203381017	5.144850361688696
656000	-4435.287029399709	0.25055995403202536	0.0063918045042258105	0.012392813777798566	6.2788863765231255	0.41457232840820984	5.248692359091244
658000	-4437.318989837717	0.2438837857622038	0.001890519409549383	0.007736074801534349	7.426158273849685	0.41364702032705003	5.356805297989214
660000	-4433.575081332916	0.24493651294611093	0.018992844797510545	0.007962501525439585	5.7924134299491605	0.3848048264170723	5.161067666625913
662000	-4436.698362905665	0.2236043109833104	0.017912095086264852	0.012424642806095298	6.664793196455419	0.48579742495312656	5.195300934078291
664000	-4449.282292590128	0.21506784122427533	0.005355193192594468	0.011766596168113083	6.8061556456446635	0.3901918345448799	5.288693748900799
666000	-4440.270659444323	0.2593587894166926	0.009647261325478159	0.008152735046014771	6.728130021861284	0.3713371466914543	5.314371024948096
668000	-4442.287063111151	0.24340115098039636	0.017844633577750225	0.008743771604513936	5.412977579666569	0.4324545360173716	5.524865574731885
670000	-4432.479411597046	0.2473697731078521	0.02913304953820968	0.0102220614061816	6.094599161502285	0.3835840229871244	5.105469907929679
672000	-4434.724210842923	0.24755764722031764	0.03156198707250376	0.012687755818672443	6.460347891512357	0.426085539825067	5.2257927180571695
674000	-4442.254392735081	0.24351256079472142	0.004671443798835076	0.012734504885149182	8.251024203752559	0.3978640108742552	5.181910203565084
676000	-4437.896841209228	0.25584033648966054	0.010843247484238053	0.008780747061233659	5.3851806329348255	0.5234419781223725	5.592183214686732
678000	-4432.509918968356	0.24119965858432882	0.008053488540093367	0.010369831485172218	7.136303545907376	0.46835601045665964	5.361606529234748
680000	-4434.884213159912	0.2517079222708651	0.013828731591229052	0.007948865828916081	5.856036314340906	0.4780199976531333	5.75676613897606
682000	-4439.760209149684	0.24610792313834626	0.008340312218684691	0.008336521640849068	6.407142929176988	0.4685939569021801	5.66223674881131
684000	-4433.430318376074	0.2650608700730041	0.021024561429078586	0.008158057365151902	7.147873313407864	0.4258181021417572	5.424698127743609
686000	-4440.747384363842	0.22410218048789507	0.014883766651654591	0.012550240292021807	6.310288286279007	0.38784565983571245	5.115761370844425
688000	-4431.767740672938	0.251669202235836	0.014243769804394901	0.008578944683680905	5.5209175800941805	0.4033114910548209	5.264570120506416
690000	-4432.707702585287	0.24849449461071776	0.012433037619349658	0.009330829273944144	6.982393873683118	0.4202958466701531	5.141089992188733
692000	-4433.819621732807	0.24107194900137158	7.868668788816329E-4	0.009045322900544994	6.044871309313737	0.48960527609476207	5.485631405499656
694000	-4433.705570862034	0.2526435391772468	0.028821563721779863	0.007360482846189202	5.497437248537196	0.42935310921508296	5.057589787874672
696000	-4435.77417946482	0.24188705822941597	0.015568320700836465	0.017679571987376692	5.993887150223702	0.3476751855516464	4.555494918804603
698000	-4429.834834134938	0.2459370639316039	0.013199092089246708	0.00996860968518737	6.941554101492932	0.3774650282414929	5.02038430452776
700000	-4441.458882163167	0.21482890139368627	0.011913429674661647	0.01983659408385426	5.84334371551697	0.36856029591652373	4.673720055718233
702000	-4436.074328479683	0.2373661866596803	0.01767769233686487	0.007067113013288249	6.996141523408308	0.3943799860592099	5.155772132972561
704000	-4443.272020064478	0.2371674033345119	0.0016637683016298551	0.008581218829337312	6.375951665255309	0.4930924000074374	5.603508788865877
706000	-4439.437350069486	0.2516124433825591	0.00991010011693409	0.005255117811161966	7.1251812434553905	0.3906984065498269	5.111669125146367
708000	-4430.44715123676	0.25395656308915815	0.00427911215140107	0.002615284351291897	5.588046429245346	0.4583798045516958	5.310317029834745
710000	-4439.9451880685265	0.277938395866511	0.00950777314684587	0.008195456234826577	6.30029907127261	0.42816928716392705	5.684309920830517
712000	-4441.389848204891	0.2582819793074588	0.01582706019935462	0.010261650141999219	4.319844484526415	0.4051125207666074	5.241532322992215
714000	-4433.514528356853	0.23844917386085349	0.00881647969415379	0.008414902461459442	6.497697132550712	0.3842101515949985	5.163971926707018
716000	-4435.6859889110965	0.25314175540505107	0.017192023083668812	0.007297533965567114	6.454204381438448	0.3996287504535175	5.364674627560209
