#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" implementation="beast.evolution.likelihood.TreeLikelihood" spec="phylonco.beast.evolution.likelihood.TreeLikelihoodWithErrorFast" useAmbiguities="true" useTipLikelihoods="true">
#    <errorModel id="errorModel" spec="phylonco.beast.evolution.errormodel.BinaryErrorModel">
#        <parameter id="error.alpha" lower="0.0" name="alpha" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <parameter id="error.beta" lower="0.0" name="beta" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <datatype id="datatype" spec="beast.evolution.datatype.Binary"/>
#    </errorModel>
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	error.alpha	error.beta	yule.birthrate	tree.height	tree.treeLength
332000	-3866.114669153382	0.1930408512479749	0.019646183324247956	0.0075903701106395955	6.00737413623236	0.4662840808823424	4.198411779855775
334000	-3869.770853487673	0.1752891603097433	0.0016072533707463402	0.006099768015731383	7.742152020535027	0.4658476997775767	4.091492761
336000	-3862.423478830539	0.19769179042762694	0.018876790872542154	0.002185128772409204	5.9337024980415904	0.5251588212481432	4.481264179900746
338000	-3864.123550805993	0.19207609848297377	0.01694060284492556	0.0066084162215443495	6.6168008278354025	0.6538703641470348	4.508966359030692
340000	-3856.8274660731986	0.17916192698958605	0.010025116107368686	0.0064491242273341624	7.8113917266460176	0.5108855188818543	4.101928112104189
342000	-3862.610714870931	0.19871080286681284	0.01739314981985323	0.005306570418990406	7.991239841849367	0.746261913599331	4.733596425163687
344000	-3857.409006409703	0.1888495177835454	0.013749019388151517	0.008952871270347953	7.030859108658715	0.5695633472286965	4.369483532398155
346000	-3868.5017047847805	0.1997765483008426	0.02003135946751444	0.01765245225039738	7.176571768053414	0.4799637344483292	3.8919793399629685
348000	-3856.5312743447867	0.19972736232304752	0.012599319852009301	0.008139281891200775	7.9380735936091575	0.6749725564711415	4.766531834052566
350000	-3856.9358971372644	0.1773510152573941	0.0017760004234325863	0.012046016779487686	7.020746078955889	0.49128187181803545	3.934375166425337
352000	-3864.5368061580625	0.20993731080994776	0.02125426854549826	0.008951712773852438	6.739930841313502	0.5868862090618074	4.539156115354356
354000	-3865.1354504486812	0.18730124066144177	0.012927684949462365	0.0057792934945417	6.01577548334532	0.5140106931596247	4.175925405088982
356000	-3857.1961325788634	0.16998010441316933	0.022895178660805447	0.016144080812680917	6.52779109363834	0.6843696325353996	4.385197324772804
358000	-3868.677418625779	0.17915042716621105	0.01779149327371178	0.01485924931234365	5.903071393920349	0.5832598660802008	4.375865326771256
360000	-3859.803716193822	0.19097794508397342	0.0011440755432602222	0.003995367818680451	6.875921719745225	0.6259432488560633	4.452700872747135
362000	-3862.3770867753387	0.1954445156682762	0.013586058954202921	0.007654763319158858	7.649352356232371	0.6634757080505495	4.675055581449367
364000	-3870.0400189656493	0.18964037665144579	0.02785055838127712	0.014048680611700833	6.12739029837892	0.41524247888191673	3.5735173392541926
366000	-3861.0988352931995	0.18406563498333206	0.011236701932505559	0.011483158350380102	7.662010311871982	0.47037752781873116	4.012051427291536
368000	-3868.8665710404075	0.1905388486560107	0.0134158480380007	0.0041171612949483525	7.316828445668109	0.6412111435937172	5.0523717664677115
370000	-3861.5669415399843	0.18822147681882448	0.004728185114467211	0.007008382923899014	6.349402122283258	0.5480544484165433	4.521752684823185
372000	-3862.3586440134673	0.1925252756265837	0.0050049593006875346	0.003500147570408703	7.685135312590053	0.6097631690997298	4.5269831004898125
374000	-3869.2704258956214	0.19719191036862457	0.0026279414790610317	0.010054329030305183	7.742120735414053	0.5821161224407956	4.424211464064919
376000	-3864.5583394101404	0.1933022856301269	7.325558920299105E-4	0.0037172288933761564	6.557285156361889	0.7593337046962764	5.23358182634694
378000	-3860.37105730298	0.20315609042250793	0.013175429977339692	0.004423668609015556	6.8421266875018505	0.47433175240110553	4.336079451046572
380000	-3872.3284463339237	0.20561282774412226	0.03966081062640294	0.004811482554925918	6.939827070303484	0.42772928310005964	4.140111653964322
382000	-3866.6518530198236	0.17103680544183292	0.00835968622639633	0.016921977114015063	6.945578738192656	0.7203042231775766	4.524144672808488
384000	-3865.826555870176	0.1909140276125177	0.006392022800570888	0.005738378533612421	6.638475276692705	0.519699864419704	4.452885678018333
386000	-3858.880634650777	0.17707171779671488	0.017197856983269193	0.015347275337887233	6.354215606654932	0.6200677144352205	4.129133606826128
388000	-3858.5672175910054	0.1975081278280469	0.024725943107808346	0.009466462303632111	7.010103541715326	0.7768151896712489	4.746885078932872
390000	-3864.7795905693974	0.20453184181633605	0.007021304905762364	0.010013889626356564	6.448490046933837	0.6807754498075176	4.377553868135146
392000	-3875.058876380524	0.18903084227492514	0.03184951520346366	0.017764676238352782	7.62771508060887	0.5679947189364191	4.042553924368601
394000	-3869.0947075407316	0.1922809621685976	0.023695344964902443	0.013231853410214734	7.613719563853517	0.45471194320136854	4.155398314788221
396000	-3853.9563876744946	0.19045121898243547	0.03840234136057248	0.011383609243594306	6.6707826501656005	0.6022421654876973	4.400140957618299
398000	-3857.5658893285135	0.1761747552953931	0.015476069782118358	0.014851945404875621	6.337982395490935	0.48113563765214024	3.893009522185067
400000	-3864.274308106191	0.1801648802232819	0.03747773320882043	0.008122046589569266	6.5683779974769365	0.5951977882538259	4.480842460209489
402000	-3860.2916078585276	0.18090194823902853	0.004920736688589364	0.006296208082926767	6.277062745025876	0.572628100457183	4.411389183892318
404000	-3868.6917462076503	0.1863603449040232	0.02539217427361463	0.012937394894605431	7.695762578248807	0.5997962280307878	4.445504753048312
406000	-3865.380446798871	0.1846298149638543	0.020574789862518286	0.015183652449565958	6.086772191083091	0.7328372762288423	4.804363941066757
408000	-3862.196874497406	0.17995437797157268	0.01284075024835283	0.011647037679877138	6.556431538703363	0.7218929098705101	4.701781650463672
410000	-3866.5449265045163	0.15923232723655537	0.014375535464280621	0.018662901431512263	6.163165634509256	0.4674189457109221	3.800034715862931
412000	-3862.9807615647314	0.18670525254316234	0.02215400067226062	0.013027076204706793	7.910161294639122	0.4641939972245998	4.017757225992876
414000	-3858.1019108904247	0.19411459320490007	0.017507299364888	0.009320701087808716	5.999869122846032	0.6512194018750215	4.703293521228207
416000	-3862.5116704700913	0.19798058277456576	0.01949516850249526	0.008791050512901358	8.045223807666176	0.7450593790286372	5.265477041778741
418000	-3861.6840445783123	0.18388983511137982	0.017939813716431312	0.010711523763949965	7.737373521116847	0.5894272613514427	4.330592948926769
420000	-3861.431824016151	0.2069399551539825	0.00805403699087438	0.004657636454829781	6.458111234461467	0.5388636861849917	4.573516825846187
422000	-3864.2786305258596	0.1835234156681776	0.005396095722442341	0.007024113622563496	7.102890693473218	0.5909238399363776	4.5719516127514295
424000	-3861.9004232942075	0.17526848486343508	0.012725826442589227	0.016034043413658314	5.695432747685892	0.7067688161685912	4.583045187922927
426000	-3854.4144398126514	0.1874228031387275	0.03462611310097934	0.009846647742929397	6.888795251452608	0.5075399770437583	3.956807897789164
428000	-3872.1147231369755	0.18785502168216808	0.026564544577043714	0.01784587907872042	8.156014514235839	0.48170013008635904	3.7473506994294223
430000	-3855.4034651840398	0.20615396010291723	0.05922081706085967	0.011686250623856802	6.529611537348518	0.5280591549250161	4.169832858103834
432000	-3861.0459890834527	0.176203795045923	0.003098167069606161	0.010653685556740152	6.137784767999878	0.6495608012383798	4.239425920882315
434000	-3859.8411921752895	0.18648543521224054	0.013596758922467986	0.014394747457363709	6.50810215285342	0.5572935139305613	4.159244660763207
436000	-3858.6255329513024	0.1855300255222487	0.02255908499998009	0.007562669100654077	6.952069983540698	0.7143546314824807	4.7335325189657915
438000	-3868.611606940549	0.2000921003178311	0.007146254130709888	0.006520437347873618	7.008206379260639	0.5481978873360055	4.686104729387537
440000	-3867.9913254983708	0.2038233369749796	0.024071641460457753	0.011768125704362566	6.8826145966734416	0.55766243628252	4.328963088295762
442000	-3857.4556356834737	0.17302137690759395	0.01905327703151434	0.010656777320979997	6.460289264322858	0.682806778474628	4.43576604197948
444000	-3864.9047557323697	0.18466101836848733	0.01663647815342448	0.009062838201647482	5.510165956639825	0.6507987651581195	4.718001899246066
446000	-3863.3574644785267	0.17798601267649158	0.0024412346179513303	0.012128869689748807	5.262725097277669	0.6933702373814759	4.615538314347176
448000	-3863.095958802501	0.19858217830945413	0.03248129741152852	0.011704654035958386	7.399291151934564	0.5962989236770034	4.252954940449683
450000	-3864.495886511156	0.1937626379444294	0.007752494137305813	0.0075825051093123715	8.49592243258816	0.5380118534205469	4.4956186905637985
452000	-3861.482798879386	0.1848138947240034	0.024737963663145887	0.011900397068645513	7.983761208287007	0.40327399383780477	3.8596029958424243
454000	-3863.9707242643626	0.19706188470168662	0.06628368592720876	0.00976849121307784	6.434167964174039	0.5209473758195615	4.138029182922776
456000	-3863.8628112652364	0.1861721103505128	0.04202575118650667	0.0117328449199519	7.813429409493508	0.48264699028501407	4.015400755583532
458000	-3865.900943234887	0.17960567286746018	0.003096071491197525	0.004143246222959365	6.830477911812907	0.5669152610933001	4.444643065716877
460000	-3859.5851309751097	0.19117715801898758	0.0027287769265793905	0.011394767635044215	6.421473711312913	0.6966186963056415	4.831492905684331
462000	-3859.9161421817685	0.17932282512287925	0.030569457487248566	0.011657975323135002	6.883289312930938	0.9359347084496248	5.058229955237748
464000	-3869.9323320726044	0.16963502964944516	0.022615155947143143	0.014813801186860698	7.870716648857167	0.39026726053117977	3.434968040245903
466000	-3863.254282245513	0.18946258828500714	0.03695249344474921	0.009453791916202173	6.721568105473868	0.5517015211488246	4.3808359583971335
468000	-3857.4865129190375	0.17946138595125838	0.03640966062217647	0.012507432426594798	5.452306899871504	0.6965610712887733	4.44365853948814
470000	-3855.267764143044	0.16970500809054997	0.007060005652996703	0.014814564060352491	8.096449060084828	0.5668216663161219	4.007951987827238
472000	-3865.2108051760692	0.19123725923184523	0.01905632253049906	0.013514612910444597	5.950051330245643	0.6280473007498338	4.359827193926111
474000	-3864.5102541794704	0.17404379746372892	0.019482680621388165	0.015058845688806074	7.144714410870226	0.4304879224774098	3.7772817558780463
476000	-3860.6651136751757	0.18677313674085283	0.013930537230293716	0.01011456155627437	6.8097090006219565	0.6163139016113484	4.307859807928862
478000	-3861.0255189376653	0.17005756251499116	0.012181878156111133	0.013301130583341524	7.260965918936812	0.8116470007033505	4.499392914193001
480000	-3864.7216237483517	0.18489967171148028	0.015192231782678166	0.006625960277684935	6.399319113441097	0.6178147970416239	4.502797265627707
482000	-3864.4671880769274	0.19084319225291388	0.012947791990409938	0.007501166166916923	6.5544720599535715	0.6075599349383028	4.5405102670100925
484000	-3856.527916856836	0.19774215468709194	0.011935062980299678	0.005531094184483978	7.558776984824846	0.5971665358440835	4.400103226685229
486000	-3865.5970081237906	0.1834259199605313	0.017210534143599146	0.013169285252778159	6.155350971156963	0.41549585394758276	3.928856716315291
488000	-3860.0578448983256	0.18494409980383456	0.03348443902860759	0.01226636511080583	6.2100877712164975	0.77169725767341	4.795197816518642
490000	-3858.259163414778	0.17721410806587978	0.028336974015864283	0.010312676397698886	6.5934964126527085	0.5602189576174809	4.186377245503104
492000	-3865.540776895667	0.18358745564881776	0.018226823326362048	0.00475812946862536	7.43676995763263	0.5176256156255067	4.354109641087671
494000	-3865.6239034909586	0.20349414431698448	0.02868145271161957	0.00453199642678184	6.400593657253104	0.6434756756335255	5.12696363422962
496000	-3873.533495867912	0.19493693271645737	0.007151355569593614	0.005007099768827574	8.403639311268517	0.4918164836179494	4.509718838554968
498000	-3862.2292360281203	0.19593197415034472	6.065348067818321E-4	0.005142344983652465	5.407070258406786	0.5212294160148276	4.429556216525586
500000	-3870.1891223014923	0.187166797660631	0.0076963379666889035	0.01147412278804827	5.726523465847262	0.6311365917037367	4.446925270535854
502000	-3869.564133681209	0.2111160261720609	0.02918535196924283	0.0063092089483064735	7.3868646662787985	0.5550055992301085	4.408547500717601
504000	-3859.1118127278996	0.19305166539533525	0.04011583909010984	0.011340383001390663	7.361063707142191	0.49334680369503625	4.007132929895033
506000	-3852.075085926434	0.1930963093255298	0.02846654952197764	0.01223287455856552	5.568781714604896	0.6618361694811226	4.333445576696218
508000	-3863.7111946545933	0.19904970554453785	0.01795079875960677	0.008790716840408502	7.064785932429589	0.6866248584795609	4.541701181579116
510000	-3864.36317187235	0.1883207584410789	0.02172479137729587	0.008833025015725717	6.6515774789012445	0.5637323861912814	4.3088200156967185
512000	-3868.344293164385	0.17397159488433522	0.010940325879605006	0.015426271476652919	6.6129921650983565	0.620705086073008	3.913246420958824
514000	-3861.9961201821693	0.19147301443901693	0.016394540890994017	0.0035428161115116656	6.983556121001096	0.5438209191929424	4.446110305724488
516000	-3861.0168493309234	0.1965312982269027	0.0018040933147602722	0.002798283641347608	6.580246933915566	0.6770620873212431	4.608904474195799
518000	-3870.5580610143497	0.19016041470721168	0.029837153059901905	0.013311199307127578	6.790624493234377	0.5078460422062714	4.158561227046115
520000	-3853.3816640011037	0.17534969250468987	0.014618383034199529	0.01412313123516643	7.752804459678189	0.5297751092390235	4.0600259205132465
522000	-3866.9338490452556	0.16026206021199949	0.02454485218435586	0.011791610527895095	7.909219572335007	0.4779909619867898	3.645784374126636
524000	-3866.768748475194	0.18647482375103624	0.023930809637293427	0.014376117597060529	6.716928696103293	0.5449230317346684	4.245008301964982
526000	-3858.340815510489	0.17904777757152152	0.031399367426997865	0.008892939673945563	6.763360074121289	0.4408637000799658	4.027393932384256
528000	-3861.227344266194	0.17854285668492464	0.011836598977111448	0.006504244598124446	8.222961631434858	0.3972788805729314	4.008091887364642
530000	-3859.086236048099	0.1692596003610441	0.012792375311717426	0.009487020146255267	7.115715301381088	0.8850421862028606	4.745301866708813
532000	-3858.134579538975	0.20144761854966517	0.021758986183590664	0.003455768866328699	5.276618883222917	1.323711745822144	6.018288479673715
534000	-3856.338873789194	0.184191055598733	0.01032056197318602	0.009186441765794584	6.175344414040035	0.468539311758227	4.046698549436693
536000	-3862.2770259830004	0.18275396709518282	0.01257929997268767	0.011222579241004688	8.29833627955907	0.44623124734012415	4.031157326211569
538000	-3862.566339427268	0.20735909291606516	0.0224141154488206	0.007245070844591968	7.148745453514004	0.4728128780085001	4.354577556335565
540000	-3856.52521608763	0.18393758131134985	0.014399931929572264	0.007232922136717146	7.391434686849669	0.5305934339486688	4.142194488966981
542000	-3862.254425329918	0.1776255162491812	0.022203957570052543	0.015913048864497348	8.624731743453616	0.5460484459615561	3.981331834371492
544000	-3855.6178813078604	0.2002416868007204	0.020076636093341323	0.0029663884158134673	6.911326389448552	0.6538785314337416	4.852484986216084
546000	-3860.6298959193323	0.19997660580376556	0.04560081827446344	0.006932255349809253	6.938572466134804	0.7016256758603148	4.43345818288658
548000	-3857.1315614185987	0.18545643282075247	0.005355127688247586	0.004816031761085121	7.524646909981148	0.5099721250019023	4.274021516750136
550000	-3871.884511447424	0.19609228194883055	0.044598436427375376	0.007356561721617487	5.5339186591140015	0.6135566068216044	4.467821851568691
552000	-3874.5317851659393	0.2084698507044032	0.01957393919959953	0.003203031477030108	6.424616911349115	0.6089626268344857	4.504477907295361
554000	-3865.6713542894963	0.19101285646288385	0.004718916852539846	0.006850438014433133	7.418578822084489	0.5356440735039302	4.282950937929296
556000	-3862.8213650883295	0.1846613418464175	0.004964450631678198	0.0048770409599889365	6.4433868946786985	0.6183146798113476	4.730453677831001
558000	-3855.5993918038257	0.17507812197543815	0.04522274597774093	0.011311814829303608	7.421041540043842	0.5215135147155656	3.864227853389785
560000	-3857.170150722451	0.20204566594754467	0.019426736073049053	0.005430912152414279	6.01048518844938	0.7480087729482717	5.096716440537249
562000	-3855.5727509419708	0.19309330022116689	0.02918305867151098	0.010904399699203619	7.001079926278612	0.7747345231607964	4.602418693139064
564000	-3869.524357899692	0.1694502634372696	0.008778505780620966	0.012855400279458435	6.54086971443575	0.6046810139791094	4.249387327464669
566000	-3857.793468141738	0.1917397913961424	8.323689142918578E-4	0.007545696325573528	7.065208732060713	0.535181164348724	4.326990422991129
568000	-3861.388671135993	0.19937928472774435	0.011039093871684443	0.003568052993005396	6.586548021349492	0.5153116624282182	4.453956245583367
570000	-3860.934568579419	0.192250880561074	0.022236404621962635	0.007051381835236571	6.447228796487184	0.5799807110173568	4.221116190225346
572000	-3869.0302348252435	0.18895191659602104	0.0030138412553458805	0.0036997528783531686	6.943028103876361	0.6483079611701783	4.711074623407443
574000	-3863.1659561171223	0.1932700525599938	0.009061625171422123	0.007741306981960726	7.159153939393879	0.5705079969249456	4.620904739611344
576000	-3857.919268070704	0.17094446445648148	0.0033664077814458916	0.007369360206966989	6.1522592619535	0.5184440158313132	4.14285337774023
578000	-3855.9176848184884	0.18637790163592155	0.0075690905406290716	0.011140383791281157	6.587040045732735	0.5521939561038997	4.2668800187009595
580000	-3870.299664857062	0.2079302352052449	1.0536446061338378E-4	0.003570978323743794	6.107589176141063	0.4649503808361292	4.514835428857894
582000	-3861.4851138841277	0.2039853400372241	0.014550418471114395	0.009464530332261885	8.292066155336755	0.6215469266323239	4.405872915555424
584000	-3859.4681326966406	0.18222432192488341	0.0022818664046266104	0.012094250157018944	5.5815219408739365	0.4937150297960932	3.939299828233352
586000	-3862.7445466672393	0.19405060293447324	0.029993451988207916	0.013467478477535969	6.563358949290549	0.5391034723343227	3.7841613736146513
588000	-3865.5566682351505	0.18084732867044886	0.02912380661611263	0.010040850762934997	7.170591476493953	0.49149908569545764	4.092271460181903
590000	-3865.808962535599	0.17715953830943773	0.006704132364342197	0.0057036916859235795	6.7265449754106275	0.6274827566594228	4.612396476114359
592000	-3861.2056644842264	0.19016010889620605	0.007291198098856079	0.008434157574807252	7.612632135128589	0.5915559530625487	4.5991181167433695
594000	-3861.1522538522213	0.17873778577108376	0.00927620867299146	0.007325507107110345	6.807749866821178	0.5250450888925996	4.386830300091243
596000	-3865.018278432655	0.20167520815570208	0.0158243590259705	0.0011597688440450392	6.8669631278953585	0.5960800955948051	5.081492680407646
598000	-3863.4361809517504	0.18248896553880584	0.04251248582558458	0.0152718572296575	7.018501609664214	0.4874372384574111	3.939069924273675
600000	-3862.75066322301	0.1847029712704517	0.01179870904921823	0.00840614911852787	7.803132207677764	0.6501259640671323	4.491761731614659
602000	-3863.8649662146354	0.1956965864365063	0.00399564233321275	0.010296652242213754	6.525328576815111	0.5283704237069973	4.421345314410188
604000	-3863.4250887946755	0.18810883081958651	0.03651200677928417	0.010061495742206031	8.114002703630298	0.4944265361839864	3.990143761660211
606000	-3858.2566361403906	0.18375445285709505	0.006723841026693182	0.010206367877984082	6.356191065044327	0.5753522221248983	4.375912952660032
608000	-3862.2649477130885	0.17430061493420587	0.026119923011846104	0.01606427773918441	7.127211848964994	0.5111702495750703	3.9772805788485717
610000	-3855.3629969964813	0.18550301371550826	0.01083201356527905	0.009278733283278483	7.992360043378137	0.49681718303554495	3.959994878986952
612000	-3866.0055632845906	0.2010324869090886	0.02532437400116943	0.008236281529120665	6.063377575780262	0.7212231743912513	4.818481410417854
614000	-3856.4339891465424	0.1977290457289553	0.01964705197141606	0.0066642227948353625	7.480166117460399	0.5693444067606057	4.124750524589908
616000	-3860.7163928920277	0.19792988554400504	0.03319140364460965	0.00990396176904602	7.089114518010146	0.47959262515396184	4.287689011261536
618000	-3865.6317333425272	0.19293667312691068	0.027855721707890784	0.006759938936193614	6.864175700169279	0.6860029374094779	4.653107523937012
620000	-3858.508256889279	0.1781227066991345	0.036648297068026324	0.015490536919543066	5.771978058398937	0.5338856615882273	4.119476832634491
622000	-3857.0106532805507	0.1957302120280615	0.03131479684800533	0.00830243844378473	5.659046506530316	0.655304866971765	4.7266136755670605
624000	-3869.4114675990554	0.16896309223914024	0.02252331966605486	0.017240496575054425	7.76654645584643	0.4495424047555986	4.048126213852086
626000	-3860.9505645636023	0.1814269910164238	0.037950190348472454	0.015171181099573246	6.318325568517249	0.48572223898446376	3.977969018182445
628000	-3862.701104095661	0.18532501423774456	0.022830279117420076	0.013792204094727976	6.657712808318642	0.5863835030487154	4.273511333215624
630000	-3856.215763824023	0.19897887657561086	0.0010920739545280068	0.007373575385833127	6.784186637359879	0.6082538439728848	4.572542311720235
632000	-3866.80299957691	0.18542959025222117	0.012098022898815505	0.0135703640214132	6.6371853123945135	0.7576270095251751	4.846530014030556
634000	-3864.458037707607	0.19805720505757882	0.030588322090633672	0.013861520453936032	6.10239336347988	0.6972700025957482	4.504422186373377
636000	-3857.3197966416215	0.18166448204855865	0.020542284855087332	0.014122033734586934	7.0061603597067075	0.5105727756046634	3.9211741687207513
638000	-3859.9290277803766	0.18575407376686018	0.00813958529854439	0.005479219034768777	6.837348096353218	0.6142895636914407	4.402274261549242
640000	-3863.0979229620502	0.1796847834949932	0.005521399336699934	0.008773331424469896	7.333879424092885	0.539778262074226	4.036470285472328
642000	-3858.274457694171	0.1920184103808961	0.0019167484218960951	0.008413757604617454	8.657653572093048	0.5135823238763968	4.35164710166967
644000	-3858.739775127574	0.17868516734330078	0.00945790954903593	0.010833655152184731	6.527576371234771	0.4843099051321029	4.300781507284727
646000	-3879.074437866426	0.19171542464601188	0.012111453940067638	0.008981407802911989	6.447436066699244	0.5708618417362887	4.715215517364857
648000	-3864.1586566253923	0.20761593323416497	0.0359568646053371	0.00837811345198834	7.077091694710632	0.6613125455660016	4.8041492147686835
650000	-3880.3316285541464	0.1759432815286164	0.011378795623707229	0.010209775906609736	7.568731293097688	0.3644688896184449	3.5978532044425204
652000	-3856.097802709673	0.16792367864142255	0.02290862587788335	0.018797959205544754	9.132961060399142	0.6215130372377027	3.820839255137974
654000	-3856.735334728823	0.18370286026770913	0.0283719360439058	0.01138118455038627	9.423442565701363	0.4693762066950803	3.7936902570690463
656000	-3858.34329686785	0.1993666017927955	0.046280892911567714	0.01071526649320153	7.219097911192709	0.598867501447472	4.028249828926231
658000	-3856.8050889250817	0.17708007341704593	0.001293528709086189	0.009257470438962141	6.282704187204991	0.6598720264393411	4.493865489208963
660000	-3862.495207568107	0.20181190862008336	0.028416479734682917	0.010517240294921794	7.337685364305023	0.5927916948967764	4.183002257085854
662000	-3863.2020144728367	0.20745075761250292	0.06622851522965137	0.01200221968502879	6.487890370991207	0.465572949049652	3.895310011127555
664000	-3864.2679674327164	0.1853287666640013	0.010948457223362842	0.010670843209903165	6.629092430961277	0.5829269429920553	4.582443827846814
666000	-3870.0035776162895	0.1953335938070839	0.019363334097112377	0.011131815786505827	6.955078842278151	0.5939105066881886	4.693510366870741
668000	-3862.8005581673656	0.16996929859570434	0.019383823516261615	0.011638773290664253	6.902999957598432	0.5195728754600578	4.088334152242095
670000	-3862.5590995104853	0.18426421926797873	0.029409076228295274	0.014276275462225926	8.074437258649079	0.5209634840641608	4.11263214579482
672000	-3865.841867578547	0.17760234861255375	0.00632090265726714	0.015946256644693364	6.507859430062725	0.4659275955842411	3.890369649749604
674000	-3865.642966345918	0.17700483925235036	0.03372532123277185	0.017371847515071415	6.89713304439445	0.4893050325101351	3.7266799475855388
676000	-3862.8320446173534	0.1867046298689594	0.00307411862651165	0.00679038396033426	5.425523370284294	0.5802263111001777	4.69587213225621
678000	-3855.63858923156	0.19072714399359175	0.001119132880916498	0.004466128020530791	6.92080989827648	0.5766767534156837	4.533517104261001
680000	-3865.4455050665183	0.18331916340562757	0.014804756667947063	0.008362263946076786	6.590193146942648	0.4557137476873581	4.259381916563358
682000	-3855.1890385739243	0.19630691835460792	0.00806312116265769	0.006448224263374096	7.487347383059705	0.6035282308894121	4.692199435810327
684000	-3864.3381884912014	0.1784192780708213	0.016937459579249622	0.01572677008527471	6.6476628574466545	0.5179856838735838	4.185925623817961
686000	-3861.604021929605	0.18403273405687862	0.050039789166713006	0.010610689079705669	7.983490573637275	0.5899314923833213	4.2066499991069435
688000	-3863.840529823786	0.17829716542279117	0.043197948228832335	0.010722496393430172	7.557951429317678	0.512532868387968	4.119954195565972
690000	-3866.4755006154405	0.18399895459352583	0.02308783284130484	0.011464622815020732	6.225922268915033	0.7210336631461386	4.652197695757743
692000	-3862.677916411486	0.18805095291465138	0.03221986354222358	0.012286693059178932	7.400252044817769	0.4336422050514334	3.781394401228325
694000	-3856.5576991857656	0.18876123687893748	9.463971512361389E-4	0.005907653299502606	6.085835928043053	0.5079501263843207	4.205668418533377
696000	-3857.5053115486753	0.18437886120427457	0.005251348116584714	0.012768438424332031	5.746837038766503	0.7893369927129055	4.720272196465848
698000	-3861.178587479187	0.18258009680855727	0.020845087236045296	0.013402931384008703	6.649705763136653	0.537426438707617	4.1559700881778925
700000	-3865.628355383524	0.18581850338376327	0.0395648485039095	0.01676388265096405	6.548371811422057	0.5483036083528565	4.0600107750121515
702000	-3864.0479964448537	0.21050490029043042	0.014815192129220953	0.0068180532275472884	7.994124098762512	0.5063608042310851	4.152157072885574
704000	-3864.323425547207	0.19722363059103487	0.011940695647883935	0.0037804963963005743	5.852785494285401	0.6507617906246717	4.806728024193586
706000	-3855.4725757597726	0.19953502515254587	0.024189500067725297	0.011472002866954207	6.536867288863448	0.5917306207367415	4.292069868892235
708000	-3866.4739593558406	0.17707434085337256	0.012232628439830846	0.012537285047684168	6.068870146778324	0.5591513318515956	4.123324704711324
710000	-3869.3298917466714	0.18239132225903537	0.011368806314039085	0.005818965383802162	6.406537748878643	0.6378042294456773	4.6623526813350695
