#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" implementation="beast.evolution.likelihood.TreeLikelihood" spec="phylonco.beast.evolution.likelihood.TreeLikelihoodWithErrorFast" useAmbiguities="true" useTipLikelihoods="true">
#    <errorModel id="errorModel" spec="phylonco.beast.evolution.errormodel.BinaryErrorModel">
#        <parameter id="error.alpha" lower="0.0" name="alpha" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <parameter id="error.beta" lower="0.0" name="beta" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <datatype id="datatype" spec="beast.evolution.datatype.Binary"/>
#    </errorModel>
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	error.alpha	error.beta	yule.birthrate	tree.height	tree.treeLength
330000	-4537.239045711475	0.2667669782220706	4.619291422744927E-4	5.876575583895693E-4	6.790078683904528	0.48639224601444925	6.215388287545467
332000	-4532.1810282133965	0.2515699528232566	0.0036434492781519962	1.5345610768380903E-4	5.185233479132899	0.4874131218479135	6.081860755109662
334000	-4533.524763436908	0.24989567010007177	0.006448305654502565	0.0026393342326909456	6.363286066473633	0.4474353208180723	5.811255828704018
336000	-4535.303448608242	0.25466456875295485	0.011795678089626812	0.0031350891938566002	6.382807460418918	0.4672230825857022	6.07399794195653
338000	-4539.5324588673775	0.25460761458288206	0.021978940083624825	3.9050288435231207E-4	6.1270296694403985	0.5329106857734164	6.009916813144906
340000	-4535.179578266287	0.2733968858774012	0.01268250766622878	0.004678747296035176	6.0518057407633945	0.5407753277716992	6.327457997780501
342000	-4532.64118640866	0.24546392653912388	0.010313590832021895	0.003562375242219872	6.451091588805539	0.5295309702378217	5.917221831223331
344000	-4536.543717982826	0.26375515709110997	0.0025701006644715885	0.004260924946174483	6.222954686499678	0.4933154745599672	6.23368966673693
346000	-4537.166483473434	0.2726288227594921	0.010446436746803598	0.0016960693379772524	6.387928953053128	0.4802291715419111	6.315537337460981
348000	-4540.67242646353	0.2735741738082924	0.0065668930446605486	7.976329511487235E-4	5.3968659596445185	0.508314143359078	6.3009294170988435
350000	-4546.367963382867	0.27304185458234154	6.108764591358986E-5	0.0010339955633214383	6.319743831804253	0.5423739541123473	6.320481478338097
352000	-4531.923854985653	0.24757867489642524	0.0017876241472515229	0.0027350961451901193	5.920398526305721	0.4740228713616278	6.053208944739875
354000	-4535.464999089724	0.24663155582333615	0.0037612067104281226	0.002375423282832091	6.372799766284735	0.4525255595540891	5.796025136863437
356000	-4539.649734348467	0.273365405693703	0.005888586628768162	0.0026391704934082025	6.212998319009554	0.5195402286070563	6.10563076059211
358000	-4539.910384811577	0.2725364539440356	0.0015367670566373657	6.561936489100795E-4	7.451326663401857	0.4832197525867701	6.136811049138624
360000	-4540.374631762258	0.2661195210204591	0.0025819137258620345	0.0027533877500966913	6.289461900864477	0.5312906428272804	6.480580820594211
362000	-4540.0933324408325	0.2504233321835741	0.013820965098535443	9.88928170925229E-4	5.459716858888248	0.6246003748240181	6.116256698968775
364000	-4535.98403007651	0.25740117126797535	0.012285173535435212	0.0023992717613462596	4.612270483841217	0.5822733391956352	6.640282739405616
366000	-4534.019458909641	0.26520393146628596	0.01132008303690249	0.0025408387690652717	5.773982514034918	0.5976916733954911	6.384366119287987
368000	-4543.025227799852	0.26418502753790035	0.0054343255625255256	0.007489120958450186	6.8834472725243465	0.5855403681126433	5.967921340512989
370000	-4542.558130317384	0.2853812957634396	0.022755225743904733	4.4969496947669255E-4	6.800487359619517	0.5512456077607613	6.145885353599759
372000	-4538.827180262766	0.2587672731560969	0.0016344358119558236	0.004355856935069765	7.100380900661011	0.5132362649725094	5.956480883553062
374000	-4532.059336934433	0.25122295213401097	0.012219605097150936	0.0031686471818655184	6.066861737387697	0.4976250818291322	5.94445946016085
376000	-4535.076565450321	0.2542929325482891	0.0126397768677035	0.0017515105656121185	5.380596567567945	0.5186899496362285	6.274600303780447
378000	-4544.329000409146	0.2661133681951891	0.009781902558653329	9.462833242311892E-4	6.407746798125884	0.4741630174903735	5.818247398749108
380000	-4535.346870952143	0.24944538569961253	0.007005503862223287	0.004099257947380734	5.0730974429055244	0.47813900121949865	5.9574214217200545
382000	-4541.882239669007	0.24719929443007246	0.0157579430898217	0.0038496414722123265	6.520422227019757	0.4867222879807075	5.770243436796034
384000	-4547.682551152655	0.2609507085138921	0.020224640801626677	0.007627793547149851	6.39590518274137	0.5175226207281046	6.437391344516382
386000	-4545.516910668582	0.24811052437037098	0.02022196005303937	6.743199940473404E-4	4.799088257564458	0.4757047901237092	5.976231553232977
388000	-4530.740350037059	0.2547697244022488	0.017299171926902484	9.138031769680182E-4	5.37546454389316	0.5324352290310698	6.02178382153884
390000	-4538.317120533208	0.24591032152833073	0.0015344874203937454	0.004029486762643792	6.445284328280351	0.5667141496331576	6.0344875763877175
392000	-4530.969653669644	0.2661395055167208	0.004564795184087608	0.0014425401260343715	6.310935047494047	0.5045558819659449	6.114086342295604
394000	-4539.589768849871	0.25851328528598244	0.007779838727407189	0.007939387647098185	5.974921780897731	0.5301465505962815	6.214731619968246
396000	-4535.121045472251	0.2435173449646698	0.0013517820444725037	0.005545292361162802	5.057978856923606	0.5586762619854988	6.232778941678715
398000	-4536.655281115741	0.2561280246588729	0.022508675681883795	0.00399224776651709	4.717846475991616	0.6089151740314497	6.285021149288523
400000	-4534.078985123845	0.24980267385312632	0.011543104530639284	2.0261338061601365E-4	6.117166698303605	0.5582633792993992	5.921293253109158
402000	-4537.114641701405	0.23636148651902847	0.01819580771388465	0.00365314834461218	6.134992150899611	0.5307689833592638	5.727735707094313
404000	-4540.251896100627	0.23201569587938392	0.004853578299433099	0.006576711239808394	5.622535834321667	0.5080623601573604	5.820524355680892
406000	-4542.489687500596	0.2640531921796608	0.007194574633990902	0.0031177941032407624	6.002448996628899	0.5164111559773303	6.299222648416204
408000	-4540.93035335889	0.24523095429215672	0.007251003981386251	0.0019805915829409844	6.281197031094392	0.4859192912976574	5.746713621027845
410000	-4544.842832293495	0.2539803283383699	0.005930817557009232	0.004233063267708068	6.190523903869369	0.5198696672861429	6.124629888242145
412000	-4542.7955118483505	0.2437295551608802	0.003599737511649404	0.004204854777136728	4.858740212090091	0.5145799193485885	5.915413091634278
414000	-4543.955813442284	0.23950532761676932	0.0041343678590577615	4.883496734718289E-4	6.35978517591713	0.47226691408730315	6.149784468388567
416000	-4538.928501749057	0.25059890176675276	0.002981912868184526	0.004801969253471692	6.119247373289247	0.4528048953192693	5.888646146474389
418000	-4539.247229259789	0.2572347663585424	0.008784406109949168	0.0019085029400557503	6.718923500172983	0.48884480971872446	5.942470181274362
420000	-4531.912095846169	0.2556701767461455	0.009018849027131381	4.085835663007906E-4	5.32432534934786	0.5217712325726345	6.125335901728681
422000	-4537.830401666881	0.26472737096763654	0.0015916749270368526	0.0025388578941365324	6.14910974211697	0.5157646944597208	6.1102217994322094
424000	-4539.600798651291	0.23303422112050776	0.0037521368126915105	0.0028423225119507817	5.6955653757278295	0.4845255945195723	5.885660297970754
426000	-4532.4613164188	0.25466114378951027	0.009444375403299982	0.0015123356753074162	5.625428115077992	0.4953945574363212	6.145287472000232
428000	-4544.9806561087225	0.267570544358091	0.0038325106031655487	0.003508503454344426	5.65436140211225	0.4968346999478026	5.695384120092782
430000	-4533.243954880087	0.2794522592533448	0.012772751440510752	7.826974733535485E-4	5.675258767412265	0.5111126944368862	6.299660800253141
432000	-4537.48142032098	0.254516730925603	0.007859501374201276	0.002331139111920191	6.391782929350751	0.522786757156394	6.490889840512154
434000	-4542.965666702469	0.2588284580020604	0.010787031991201308	0.003642674387298802	6.59751026767786	0.47637417035806306	6.022822693076294
436000	-4544.989297425418	0.2788604995736262	0.004560315907652354	5.216815148316323E-4	6.851121749171316	0.5807894103857825	6.152623814756003
438000	-4543.407800357959	0.2568156177704403	0.011924848540001358	0.001597939468568528	7.139652570287552	0.5077098593042693	5.935370976070453
440000	-4533.5843833806	0.2561181426010694	0.00507301524133527	0.0015388838917540083	6.1835303315254295	0.5013415854848907	6.082176859050893
442000	-4547.872522609881	0.2432172200102439	6.803655553090075E-4	0.002002470805629955	5.018551033051265	0.5020034642082974	5.9363762024369615
444000	-4536.3594676674575	0.2540202074279642	0.014614631825536689	0.0030754737342548223	5.007829474292224	0.49640861598761415	5.840741089701503
446000	-4530.76341862136	0.24481930458251266	8.37513875527945E-5	0.005743723965502762	6.037244499086598	0.5629100952650001	6.112402653471001
448000	-4540.201976547423	0.2729995018662394	0.0020794403104124086	0.0034285989716542433	5.28022409320473	0.48604346591055775	6.277688696366046
450000	-4533.145428261235	0.24449059307210172	0.0022527566163226343	0.0035963572450646874	5.998118839561503	0.4706918119268371	5.944939324375391
452000	-4543.796506803466	0.2676253099173709	0.01235099325111883	3.428678936696912E-5	4.861644568377988	0.5885431457990735	6.625222745063527
454000	-4532.701078042385	0.256253122189802	0.001042790074408836	0.0035326414130542397	6.677017939123503	0.5179357142485259	6.254934555638158
456000	-4531.353950636732	0.24235843626374845	0.002767992700801197	4.915503199068079E-4	6.577498946586462	0.5109297168761981	6.040575740129652
458000	-4536.8342460192225	0.2513688413705211	0.007537987705355792	0.0031241183249915284	4.872743780705707	0.5596030353278904	6.232221819753154
460000	-4551.704812241154	0.2932255337351819	0.012284027636381388	0.0011492542929739627	5.6043259375275545	0.5134840504180244	6.297169062974825
462000	-4549.650941862872	0.2631300807491208	0.0037466302841469767	4.161422469276372E-4	5.894867395282462	0.5197154694870715	5.931477281976946
464000	-4535.361080300516	0.26335278020813413	0.0037665959627736978	0.0013382111867858142	6.479873549164963	0.4823044661657834	6.086623154022577
466000	-4536.721607281672	0.26157580605300434	0.0018546828692254799	0.006694751237050808	6.3454295612347416	0.577029914701751	5.757953726255776
468000	-4546.250986274564	0.23138767282924963	7.286919223777449E-4	0.0012919005324841157	6.2648610465714585	0.5133544787556965	6.253692345426133
470000	-4537.873284019425	0.2602878103881797	0.019718002248350738	0.004232842634010822	5.473299963594327	0.4737054617058623	5.844148066854482
472000	-4534.586915142004	0.2353824391509237	2.814438011351043E-4	0.006792455395717488	6.494153259053131	0.47015887019934344	5.8069306588418765
474000	-4537.150225892358	0.26718138005919745	0.010959472848862737	0.0016076920938762889	5.848243750932373	0.5225434536211505	5.996247481492062
476000	-4545.36660564472	0.24796719221255467	0.010293543026806013	0.007946397802893615	5.799950154698402	0.47244077973516585	5.533582646449535
478000	-4532.658700975569	0.26199788752373876	0.005565292432252172	0.0020878034524154524	6.080892921812168	0.5085499572281523	6.183273934247943
480000	-4538.487245217228	0.25753878323333584	0.0030798835622773985	0.0012445321970016604	6.29413861193447	0.5274720199900812	6.355311842006469
482000	-4535.163986851721	0.2579085257173117	0.003950017017946644	0.005319018737380915	6.014903531485789	0.4564840285484392	5.7898844373569025
484000	-4542.8567685686	0.2614140090705047	0.0025603321647810684	0.0032203263802243116	4.651320715945462	0.4605525149771938	5.882722361061857
486000	-4539.911302886084	0.2585306483190568	0.004411505729910967	0.0025804728621476505	5.189498062439514	0.6134696800648471	6.450817752151078
488000	-4543.016244006304	0.2573296417226913	0.011787375752781878	0.0022097910429530643	6.223939518280699	0.5244236208544533	6.242419341285506
490000	-4535.195882902405	0.27266434207494045	2.0305986183793273E-4	0.002527376096395198	4.038885993260395	0.5487352237098371	6.59847757116091
492000	-4540.266632727039	0.2286161283612555	8.777170638838045E-4	0.003900254793510683	5.078299434119058	0.4870877528821068	5.9660305089658845
494000	-4546.040377412225	0.24401202309092077	0.010763201771456113	0.0028474179721824336	7.170073757192845	0.5532406020909506	6.1264002899418495
496000	-4540.775025455237	0.24467448259056396	0.009142796588376585	0.0024577870269017984	5.633115905350912	0.5033338038951476	5.881948382670056
498000	-4538.524541767263	0.25589110548241356	0.0051843468990706645	0.0031466475575376465	5.5251160493663205	0.536908293571532	6.107613313570967
500000	-4549.332467164469	0.2411291843721773	0.005310092480055916	0.00426096073218251	5.034251059807608	0.6819511397588158	6.644632217360994
502000	-4537.305654404196	0.2657140381008594	0.011329768777481226	0.0033809798869211226	6.634793283842231	0.5319001733958574	6.178632001135543
504000	-4547.101780097314	0.24735454937002932	0.012430376695692719	4.6653256979413345E-4	6.052456608584087	0.516415625974447	5.905012066095515
506000	-4535.528676363193	0.24614310321845123	0.0012582411742786232	0.007030101413672178	6.109083484541839	0.4442662625142121	5.662047625505246
508000	-4537.862026638772	0.2641371179112091	0.012915550497297552	0.005606937914793165	5.4925291864405965	0.5582361586018949	6.072785115298025
510000	-4541.629736216294	0.2730535189045438	0.014036245645178365	0.00600227103788981	4.590994987346244	0.5578169555091652	6.083010730300634
512000	-4543.734384661725	0.26535087815028674	0.012252955808647773	0.0012502448343759	4.721301767665766	0.525960631880727	6.229248425482128
514000	-4540.600709300698	0.27954337472653756	0.001988940613038395	0.0032574888244768984	5.709275021793628	0.5612284187654186	6.564380680717003
516000	-4537.135994239216	0.2547856628968631	0.008760386886948359	0.0035563944474707866	6.311915035209488	0.5140645668727806	6.159572602557725
518000	-4537.2876381690685	0.22698789536819858	9.475692020079444E-5	0.004443350837856773	4.96148263977197	0.503815719100031	5.949440891980405
520000	-4536.371894650398	0.235895662230953	0.009134554136205578	0.006732081004277201	5.433891800852811	0.50567796286733	5.665670980765187
522000	-4541.228627874251	0.24838401670000762	0.01885280639347857	0.007242444678307233	7.1373377057247405	0.45554650154815685	5.677354335223585
524000	-4530.942326970403	0.25091877577485355	0.02074978733095092	0.002557180337635131	6.108907776528611	0.5179055518981148	6.0947906478582965
526000	-4533.307085478486	0.2525596626490102	0.012963466722750894	0.0030480407783133358	5.136949723007141	0.6115931496150302	5.958627838024761
528000	-4539.015399385042	0.2542844326737126	0.009933167232320957	0.005308856042849049	5.126604988523325	0.5087281640698565	6.067150877587905
530000	-4543.4222549630995	0.2673040093308291	0.005271485825467123	0.005709503180544282	7.366080409377761	0.4555338227203038	5.926635430183083
532000	-4543.903028740542	0.2655057496053366	2.5263951182646015E-4	0.003154380635023747	6.244501882386931	0.5527019080635169	6.21952881182181
534000	-4538.077535873787	0.2596038261606658	0.013494341397799607	0.0030704546977034413	7.6075227132234735	0.5430486307938117	6.033981138336423
536000	-4542.843141210912	0.24282766329354105	0.005429132881432138	0.007457791947550774	5.073528170351	0.5566612442764811	6.127667724536157
538000	-4538.422653032018	0.24053787266904764	5.523326048094971E-4	0.0024168915811933547	5.066807408187311	0.5402748818458394	6.289838260538017
540000	-4539.343892931081	0.23189529973444395	0.009828426030864174	0.0032981453790908973	7.298967853563846	0.5024245445419779	6.3990310320015595
542000	-4535.370050532908	0.2500702457488132	0.004231670476636871	0.00164306933138288	5.514071637230451	0.4775625879395519	6.16718201400197
544000	-4534.916019642169	0.24073819656639067	0.0017644668483572724	0.0033947153049746553	6.335458193612959	0.5615292800925142	5.975042883317514
546000	-4541.855380757087	0.2614831707324195	0.006232757343415252	3.0738437673180695E-4	5.512271969568546	0.5396143001429988	5.90051146677044
548000	-4532.154184446209	0.25643377816484225	1.7508723176995011E-4	0.0032382497036250674	6.98775351724942	0.5043008923917501	6.018396189958221
550000	-4538.2892739093595	0.24912635669385283	3.950291732128543E-4	0.006582261554121627	6.6673412981293625	0.528017481321218	6.234935598190521
552000	-4537.051825268299	0.2634068408634883	0.011188343899065789	0.004296188129491251	6.389695901993718	0.4732682314978498	6.052580540029308
554000	-4539.48842463799	0.2713680959480025	0.005459557748551035	0.004316901168803534	5.432910187723021	0.5651251238929368	6.293953592611917
556000	-4536.7713717756105	0.25625334585245413	0.0032797638227379145	0.004016646816995632	6.337837552921085	0.5327937449822803	6.12449010810161
558000	-4541.81526420997	0.27368521649702643	0.008163796150606887	0.0013622987920877234	5.738047481685083	0.4657504167734192	6.028799812996339
560000	-4543.188313631865	0.2385922130616048	0.008336962673508601	0.0011950722275904419	7.074626137266426	0.4570599174448274	5.9333965621215405
562000	-4540.228464337543	0.26509819188161615	0.014519974989745948	0.003642276795942362	6.863943949138965	0.49699717814506444	5.966714915856466
564000	-4540.256548598726	0.26350714451983304	0.007589417400897551	0.0026889327570753505	6.5980832561942355	0.521957515657931	6.405911560031451
566000	-4541.180029208762	0.2451715008042933	0.0020266649340456746	0.006600181369185082	7.180838550313164	0.4835070046261685	5.902359520575634
568000	-4534.302608591706	0.2443665056516109	0.0073444371831878	0.0036535221901753904	7.162955047109603	0.511630477830379	6.0788963992193015
570000	-4537.85114474282	0.2260988733389676	0.004580540837883279	0.00630544239015323	5.738721610642982	0.5431325167183412	5.998341414089015
572000	-4536.4512418339455	0.2499065914017274	0.00816110195299581	0.0030726614171981666	6.489386761842753	0.4675676342221742	5.98798694427991
574000	-4543.394202912886	0.26164520638420363	0.00438713111279569	0.0024369751828513123	6.331088131991927	0.5897090641330467	6.631084633099347
576000	-4537.37711441502	0.24490936917927691	0.0075357267805897556	0.003956181377526484	5.690003067114245	0.4692510983175153	6.053932509759064
578000	-4538.948990180793	0.23340255413055114	0.005744157756093468	0.007428466160023629	6.418889909361468	0.6257339727328329	6.071923290724335
580000	-4532.186305448405	0.24023458157121685	0.0011250704283712184	0.004688048488671869	6.305295404534644	0.5642811335467233	6.146215099015073
582000	-4529.470138050583	0.2307057624184041	0.008420600495655546	0.0037000150364476943	5.156515626894823	0.5113721619913412	5.8729863833898595
584000	-4536.770637033893	0.2522042058932607	0.03215380196348012	0.003140605910120587	6.389615184577469	0.48129385389802326	5.897053193276357
586000	-4542.839468221239	0.22194519093187315	0.006454976567977503	0.006185508706530904	5.843805453525145	0.4569671613706169	5.593815304469759
588000	-4539.03994672964	0.2709893106507632	0.002694853571677507	0.0015106111232276156	5.786681473512118	0.4904186829568829	6.209611575333845
590000	-4537.194342248266	0.2606028577332474	0.007184248313635055	0.005302525970260671	6.5392237227472485	0.47437564071447236	5.998848835327134
592000	-4544.147379149605	0.2653482080123002	0.0047057495988743845	8.590467014046333E-4	4.836972075211937	0.5890055318046854	6.908992321618744
594000	-4537.428335844004	0.25810792329487275	0.006393728708178185	0.007026328307712944	5.180120250993547	0.5074374802244969	5.890950521546605
596000	-4542.522686819799	0.23294689303576213	0.004120473654408174	0.003721542383555613	4.477922573437469	0.4908472290345278	5.971677958559364
598000	-4533.985002135497	0.23621265366402044	0.004899104974952874	0.00459179970498589	5.256174201125648	0.4889607307694598	6.061476302203432
600000	-4537.070717347183	0.2684488657168069	0.018361860773723104	3.7564665426503575E-4	7.286432466560477	0.5629929860061024	6.33661954999997
602000	-4535.478720100055	0.26027588245847216	0.009834731387948424	0.005634421120364833	4.970222973991669	0.4548155643259636	5.4720849034729
604000	-4537.471678390203	0.27068072832090356	0.004328322686000887	0.001896101196806098	5.647016831247193	0.5714898399133889	6.521262322908098
606000	-4534.2296606529135	0.2572553283334106	0.020129933037986013	1.5822551295252687E-4	6.799794980355579	0.5171706167057526	5.9681922369345255
608000	-4525.872784369122	0.2616395072635776	0.011985692450560064	0.0014696719148971722	7.147030432857154	0.48774996145352867	5.81087974079271
610000	-4533.350740133174	0.2521572515335836	0.004971911051080259	0.0014610714533538115	5.893104478184381	0.481704802664611	5.733835769949978
612000	-4537.004163969513	0.24977217666210003	9.171556572586424E-4	0.0010074377355963212	4.085512241492864	0.5031219671387476	6.296060771971245
614000	-4539.4679507235705	0.26062523501318074	0.006661454237645069	0.001621905256880137	5.546075779904257	0.5153370074345022	6.062138136214223
616000	-4538.726363218191	0.24664008803436022	0.007942047062129249	0.0015998507648692624	5.511231437512251	0.5538471067910529	6.360847183803078
618000	-4534.707120453765	0.24260331731729282	0.003499348141863443	0.005600565502499072	7.010648197638657	0.5036143628165745	6.056896344302845
620000	-4542.531665443727	0.25460960392908166	0.0071678252998338176	0.0022273583043837535	4.532265520595664	0.5056687907272542	5.908893359632868
622000	-4536.872089401356	0.24800616138479467	0.01284584362274256	0.003977961068153771	6.498060086685433	0.4989138573025557	5.947665376027364
624000	-4547.569758780265	0.25867368282628506	0.0034064401459487034	0.0014728409925895336	5.528191449352989	0.6045600718098573	6.552262658802889
626000	-4538.751509709057	0.23512782389734932	8.486317040037553E-4	0.004731936113877067	5.656731193748134	0.4605455870898154	5.656165353668211
628000	-4545.468669049142	0.25634778495274846	0.005268643893020501	0.0020639823423397124	6.450081489592343	0.4537128458032804	6.007016955895987
630000	-4543.450195617737	0.2439112932502887	0.0045736361904144575	0.003715674044792509	4.027333459615859	0.4639477793076895	5.712339174536944
632000	-4541.662183247525	0.2325478431182273	0.001859329543969751	0.00511326113679756	4.6508350032319505	0.48804686400148983	5.904671097581989
634000	-4538.2106580320415	0.2545867739613996	0.016616833899692596	0.004784526164453114	5.834681755110484	0.5224564576859874	5.924537261364222
636000	-4538.062959441909	0.22742143161106024	0.0029967816360398597	0.004763033417041553	5.06334033002045	0.4733104911787566	5.574753177942575
638000	-4538.44706429322	0.25230397892021733	0.0027577229731426786	0.003009484286967742	6.4551631655887975	0.47579878149627575	5.995596087568138
640000	-4538.31813988871	0.25782342086707266	0.00910514493828802	0.0015282602957326326	5.312808309819076	0.5094264015423022	6.218936160771809
642000	-4539.91398006221	0.25214658394856526	0.028477280015613452	0.0032041573086523103	5.88206208758941	0.4741424909768546	6.07521666605819
644000	-4534.526510771169	0.2555051123705426	0.006309866434515549	8.112572503136226E-4	4.563959408722734	0.4930898819910121	6.121934781453635
646000	-4538.660653210615	0.24263294677903913	0.005052365877813786	0.007224989058042298	6.016655170332153	0.48375611598548734	6.043125956953904
648000	-4533.692691425402	0.2522877129484625	0.0027110428708892855	0.002153204449808448	6.666690371684123	0.5026775251217335	5.992222861325037
650000	-4539.947852086139	0.2374106075703203	0.018633937102349958	0.0038804708514870224	6.064075888275643	0.49673883032717925	5.886656640506677
652000	-4532.256073313617	0.2538796571249973	0.0038815856705166803	0.0039063798605635984	5.659471252433634	0.535855160144464	6.020491702560366
654000	-4533.583554495686	0.25084818137000015	0.0019508790390357874	0.002749700769929784	6.637961013071697	0.5221681911698879	6.3453424898291555
656000	-4535.230735285019	0.2740298216973849	0.007303136308108512	8.943944304338438E-4	6.284996153328551	0.4783403744834363	6.102942673978164
658000	-4538.936118975014	0.24892759607959627	0.005194623006591662	3.993592767274729E-4	6.26514242305126	0.48358234579593645	6.05604316633424
660000	-4534.535921082876	0.2607924159996509	0.004985359148655976	0.0027399027607039046	5.70146748170348	0.541808023369707	6.343625811511366
662000	-4544.336102121767	0.24067233652659312	0.005973879806789027	0.003432459037183766	6.3421886538564065	0.49881327200160847	5.972289582703326
664000	-4539.029261351771	0.24916129036379586	6.684470729692293E-4	0.0019637528617970973	5.237934204886224	0.4776894673249197	6.150420913940639
666000	-4538.0163244014775	0.2486783628354007	0.009231941094159975	0.0031590957106581194	4.712919623561975	0.547397941558287	6.129415079046787
668000	-4535.588667903483	0.25195591866068734	0.002402144240758793	0.004491440617581356	5.848225235059346	0.5396267487526376	5.9315864516310075
670000	-4530.441097579355	0.26134345713832713	0.009051349606217743	0.0017146065841514432	6.1898478451025145	0.48977906513813624	5.864640317410215
672000	-4539.096474172325	0.26977351325490584	0.021246819100801322	0.0015300957370011667	5.871844404466798	0.506314301784516	5.924263642787
674000	-4535.677041354565	0.26956400818707393	0.006599683964052815	0.003561897309446388	4.374552429437622	0.5254151952456456	6.409881361784564
676000	-4533.838590255267	0.255142624531308	0.017804408923933226	0.005980766221262329	7.594701224226809	0.46583083333980785	5.697376015818271
678000	-4541.2698592901315	0.25936160331869995	0.02243489069990169	0.006316636757462256	7.657992212278154	0.4717309439576373	5.481718562000027
680000	-4540.524557855029	0.22275243426008629	0.007439644719241353	0.007549134058216663	6.955420678081547	0.47580725457056783	5.7220153257904105
682000	-4532.963934487989	0.2697889658520119	0.015806284755895426	0.0017712003736152998	6.4580169988390494	0.5207880241105074	6.259264309690995
684000	-4541.350591051471	0.23354512410581646	0.007348603211547806	7.986574425682652E-4	7.960637797621348	0.45915964389062	6.0569144323076785
686000	-4546.6043642563645	0.2680661525099163	0.0037468334798083677	0.005170708533695564	5.5394178890935795	0.45976350658571324	5.761064241374059
688000	-4534.891998186777	0.25881113678811213	0.0035067807874006236	0.0037084989675189722	5.007213287095916	0.42828005816905723	5.892055697514366
690000	-4543.331698201782	0.2615921603456594	0.0065224865451350466	4.1144332699418715E-4	6.658235002758556	0.4954055372292901	6.14296640251666
692000	-4543.848060354591	0.25031668972031496	0.01097440265248308	0.0010496371200431388	5.4215630195186115	0.44856098526578564	5.958124412671222
694000	-4547.457085132588	0.27210582489266405	0.011427594274919354	0.0012247726285704167	6.336235692903206	0.5264853960773606	6.378315090454164
696000	-4538.132188549731	0.23933415738226413	0.004100527266880286	0.0030643473829403698	7.5474573373713065	0.4989670884152392	6.011194185411724
698000	-4532.067389518039	0.25308549873555	0.01597870133815535	0.0035077127332156176	7.566339210326118	0.4448011968967296	5.7817908603337775
700000	-4540.012833464625	0.2640297382774114	0.015942578613909766	0.001129601333274747	6.586231621490624	0.4476166713211075	5.933815919475081
702000	-4544.517458465087	0.2533430455463554	0.007945303215269225	7.931235593190895E-5	5.384767145042102	0.5153311063052859	6.066280216311762
704000	-4536.605080649306	0.23068521051119878	0.0012299859831007075	0.0015367906626280285	6.577742752115949	0.4094633504031795	5.4736794118627285
706000	-4547.103706037427	0.24359277681918243	0.008341265949850057	7.478359039000484E-4	6.048782961047921	0.4167185824796085	5.5343634699560615
