#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" implementation="beast.evolution.likelihood.TreeLikelihood" spec="phylonco.beast.evolution.likelihood.TreeLikelihoodWithErrorFast" useAmbiguities="true" useTipLikelihoods="true">
#    <errorModel id="errorModel" spec="phylonco.beast.evolution.errormodel.BinaryErrorModel">
#        <parameter id="error.alpha" lower="0.0" name="alpha" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <parameter id="error.beta" lower="0.0" name="beta" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <datatype id="datatype" spec="beast.evolution.datatype.Binary"/>
#    </errorModel>
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	error.alpha	error.beta	yule.birthrate	tree.height	tree.treeLength
334000	-4316.518205044016	0.24616998439226673	0.003568865241688396	0.0014722155617749803	7.502295127154933	0.37121618824024855	4.539762882055941
336000	-4320.617183221553	0.23547065125147654	0.03621247723035637	0.015956719947725326	7.165685435672067	0.33008702695004916	4.0710003617926835
338000	-4312.677885197752	0.2424391931001167	0.048815192931366956	0.015210520356386694	8.373697488414031	0.3117103855904315	3.7042194796661336
340000	-4303.093164228911	0.24197696038177074	0.040489136458445624	0.01722880263938684	7.253071283293958	0.3157544705322853	3.6897666642810742
342000	-4299.9594916880405	0.24809137020283004	0.03653367012142379	0.01932682196500288	7.127537269759534	0.34910455574773536	3.742758516557567
344000	-4310.596445829115	0.23363415484512545	0.057848723527945456	0.022332686141955733	7.354435255773305	0.3407131467849449	3.5389111165836997
346000	-4314.849301079258	0.24185740409688739	0.07808452490556027	0.020254298900477967	7.181628096430628	0.29152713280097203	3.336440885919853
348000	-4312.732100848069	0.23950785890702686	0.01399601235217934	0.00470053443336649	6.882883324761129	0.3386269520392205	4.08228162686356
350000	-4311.948533514802	0.2425092100490173	0.0010972778819705595	0.008307778783987212	6.855140824107213	0.3557650969971597	4.486989207302298
352000	-4303.952229527254	0.22814071058111943	0.016957102913134462	0.013503033254656103	7.840184259412298	0.34567093203038957	4.098178806208649
354000	-4301.952189170774	0.24275967385008956	0.01382437848545052	0.008660670365106595	6.258488649636675	0.347487598093849	4.0056381473331175
356000	-4305.654425550872	0.25105762549324645	0.005907009281507259	0.008224623265469027	5.465669447029359	0.347877264410866	4.441671691121618
358000	-4303.323171381039	0.22192314793037587	0.003591983043638548	0.008590827074524424	7.819080166212154	0.37006751672960275	4.232699831557703
360000	-4303.741312612749	0.2502623869201936	0.03422145748197861	0.008857638148888788	6.786527850486784	0.31301426507834185	3.9531072278159485
362000	-4304.360826172335	0.25371989949289075	0.04638447124873043	0.012426535557364463	6.967996247840591	0.3391044314452261	3.842102581864309
364000	-4309.111044851861	0.273991545034055	0.03771314428386273	0.01580608062776809	8.353619640210564	0.39976303820870907	4.14001983940996
366000	-4305.486383842373	0.26898477445134156	0.044901275949732734	0.011508379765284843	6.919236408522083	0.417233581062446	3.9181539297853156
368000	-4310.0819809221775	0.25738003164845163	0.005401147325789031	0.007858106517090766	7.521084253938018	0.3691692759951489	4.373888980712993
370000	-4305.838799899764	0.25519193703617526	0.05664127086451027	0.01453033133020199	7.3521657388685755	0.324332618978307	3.795368927749663
372000	-4305.444072529688	0.23030372100711738	0.02851026306774472	0.01761660007920907	7.4850599967894675	0.39111211630846504	4.164807012928602
374000	-4311.536293210956	0.24110305055543582	0.042109147774485794	0.021108687859186924	7.803946655880152	0.3657692432042027	3.821441293187007
376000	-4302.844224549368	0.21187676424439908	0.011208206001623592	0.018001383522347394	5.841289186175817	0.3314885747494229	3.597716140264793
378000	-4305.0455847647445	0.2581553149002517	0.055094879318859646	0.01751053043477084	6.89775844725478	0.41712512269443425	3.9912471233132454
380000	-4309.65302063223	0.27641448031824745	0.042873789444137125	0.00937281718686848	7.37871187188338	0.3593479475881975	4.034628978046323
382000	-4309.846557024607	0.25687925728515815	0.04225390164351478	0.016170802847088526	8.02104166326376	0.33716381301853443	3.7471090532698086
384000	-4305.54733580695	0.25718566732762993	0.02852845472990864	0.011980278485657463	8.289606040700006	0.3539688352584038	4.149121453500388
386000	-4309.2491288013525	0.25505232596767036	0.01866663110473453	0.008490495505092299	5.872925360493948	0.43180966645555396	4.385637235119455
388000	-4306.565250418148	0.24442999128939844	0.03850855856227694	0.015103642294636632	7.359206035772592	0.3332377390845702	3.524335962216291
390000	-4302.95792310737	0.2434411385754401	0.052290810968004864	0.01720024717317761	6.094515153639822	0.37554219807499695	3.6734271761286093
392000	-4309.085824832826	0.2582237355109629	0.019990224582294772	0.013178749585332784	6.505413637579885	0.3728422303231278	3.9845083111465764
394000	-4300.263588852544	0.2320880659941298	0.024522264470796636	0.013570199623571514	7.003831344564833	0.3255347178260287	3.839671568507802
396000	-4311.756851366802	0.2448807367676921	0.03749153491025386	0.004311034628309551	7.295983954386276	0.3141394452854125	4.102061264216595
398000	-4313.541134937202	0.2236762613943126	0.0410572332332819	0.014012664433838546	6.803912068998199	0.41089216537660367	4.010334172503849
400000	-4309.5733362278115	0.22630321519868907	0.01720320253125344	0.006873446808701759	5.607983873977198	0.36501998697419613	4.239032381525353
402000	-4305.202656027985	0.24448179558441913	0.012426350507029083	0.005893928830658925	6.765865606130385	0.3650366991204053	4.309596819030184
404000	-4302.151321473718	0.23374785135375148	0.0019085189565715371	0.01102259417172358	7.569126300606127	0.35966341007397395	4.043051718034522
406000	-4311.041386875412	0.2477458920442669	0.043536852997428786	0.010752136232230921	7.296337189741471	0.36044904416362705	3.9389158918162144
408000	-4306.744890359903	0.22644233639131447	0.01736663528644419	0.007924505524282472	7.8680985612975824	0.40437255222954016	4.423736698901716
410000	-4303.48561622413	0.23645460835912618	0.006889616726488211	0.014466049348408746	7.37937321177194	0.3415685215430754	4.0640994409652516
412000	-4304.826629718105	0.23640397596730978	0.003751768875714821	0.014633527407719657	7.479645698091997	0.3694995481667872	3.9505441391149643
414000	-4307.938649311892	0.2376833491093943	0.0046721500231573015	0.011503742027894401	5.482825574195756	0.39639120366811414	4.392329794540412
416000	-4312.938353603088	0.24073311757240853	0.02245183198710638	0.010188697386799067	8.32482008112304	0.3740335400743519	4.18754328465047
418000	-4304.545894141698	0.24826650041718912	0.011854629519732237	0.007477980919806195	6.645966652819811	0.35822018732116684	4.174433904904993
420000	-4299.858829739421	0.22686051891993048	0.016999552585646317	0.013401189579017397	7.533876719215725	0.3160821668239502	3.7992293842338025
422000	-4301.247708321099	0.2697653619994865	0.004116904315849977	0.007223176120828495	6.593498887820636	0.36659443369560274	4.302139111154689
424000	-4305.197075649732	0.26049218048821543	0.03855553708146994	0.011760264766032971	6.762807778915418	0.3664864438532608	4.045528348260018
426000	-4303.374852868095	0.22583830179166914	0.021955258899895472	0.012065327912134903	6.24240696509648	0.42420313257326503	4.191006197256996
428000	-4305.715850778056	0.22731805216998874	0.0025205877571608942	0.01168223583123606	6.595152917259128	0.39867288877627227	4.100464347124872
430000	-4301.758328604831	0.22849911750696364	0.02504471283757606	0.016979630303285538	8.65286229829385	0.3352778357223259	3.697332661376873
432000	-4304.823103434538	0.23571616156824154	0.028679353010572558	0.007551487509823323	6.453198164346809	0.4025875740954126	4.305596570621776
434000	-4303.490537009877	0.2524474016604896	0.028653643717834187	0.01033866149499009	7.159815289944902	0.3713231805748808	4.299331668236178
436000	-4315.4768032904985	0.24654915359278645	0.015427431886328863	0.011607694979941007	6.539387742199723	0.34915632351275844	4.01121410077573
438000	-4307.534079987538	0.24426716333718998	0.021113337243571353	0.005185125528777236	6.870624827483574	0.34920474760370873	4.130237926653026
440000	-4304.582584463151	0.2632120628535324	0.015576785973458407	0.0095494835456952	7.140981666342053	0.3518010202750646	4.211877553075793
442000	-4313.923539043882	0.23740374746810716	0.026072779117706057	0.0077306725402745535	7.298520125631538	0.3648365063355112	4.349156170615733
444000	-4310.063157159245	0.2560144708387124	0.041058023321443496	0.008744342496559206	6.330871551306071	0.3717930618519078	3.9393886098256825
446000	-4310.956603364972	0.2341733179535675	0.0320235340467373	0.02128453570451583	7.277489757281507	0.33724001000006426	3.7738595862175157
448000	-4301.588998373546	0.2362082309617702	0.06929896970801859	0.022906418699940395	7.541338610056981	0.34646723695091175	3.4944099083868054
450000	-4310.399826125517	0.21910200729144297	0.05956355388450926	0.023471351473534977	7.239631783982205	0.31618358280603615	3.3458661415598856
452000	-4312.3388477718645	0.23550753632162155	0.01566118681324087	0.017152941741870834	6.513862969033832	0.36575333858419945	3.999010303349263
454000	-4301.7237164229555	0.25286230419078914	0.043439736143282164	0.013136773039391059	6.771050026789935	0.38392064841542617	4.2238540742395685
456000	-4313.230161800773	0.22256243324123925	0.01718303920442394	0.021116496605732667	6.316887092598152	0.365451912640215	3.624996968915579
458000	-4312.369917701709	0.2835509816877218	0.05050552363376881	0.010698389472045901	6.6528817573034775	0.4163225909428198	4.225096604728733
460000	-4307.633989092329	0.2234322942000237	0.013560168090574762	0.013958659975969802	6.887880736099683	0.39940843146905164	4.275024925248998
462000	-4297.964101592371	0.2530968664598831	0.007748493324138516	0.003146046848860753	7.275169573842278	0.40028146565705275	4.575914916839795
464000	-4306.220494993168	0.26107068196018257	0.02213368754507917	0.0043762979436824095	6.760301837247403	0.42090557923454347	4.463492965093082
466000	-4308.295042653006	0.23614953059421248	9.956038480962149E-4	0.015692879430077966	6.541559233296598	0.39156187611410964	4.137591818002685
468000	-4314.499942160141	0.25596788208258503	0.007315568738689686	0.012345847842105318	8.879737634886684	0.32493008662046424	3.8712255497116135
470000	-4307.072730658574	0.2574675232926966	0.021604180903032903	0.0077816000538815	5.219480867138868	0.35435349199417876	4.2352505236186575
472000	-4304.343377748652	0.23459369390762835	1.2609144997672626E-4	0.005273999921198997	7.017920692974659	0.3422814701218534	4.255078928475119
474000	-4313.050150653076	0.2405552240775425	0.008182499416290168	0.011421430548528526	6.92663944661902	0.3479385134966074	4.0715309141297364
476000	-4305.513714288254	0.26649270062671915	0.03901772550899545	0.006095128995584823	6.61459065999653	0.3422499811422709	4.109207777080943
478000	-4303.130120682489	0.23849853451988032	0.017488843274376876	0.020422528406825183	6.364891366863883	0.3872807051955514	3.9027017413611165
480000	-4306.528021800647	0.2270885343014631	0.041484545124889846	0.016962914926176964	7.543037531931162	0.31916728655017457	3.7498942355019684
482000	-4308.976027505751	0.22876200418458958	0.032078318805327105	0.018290896137611787	6.814381008964358	0.3673638148607859	3.961092078031716
484000	-4306.806324221507	0.24217363976545792	0.05307377086796982	0.016054580098581798	7.185509367162977	0.39110598803894997	4.011773634573834
486000	-4305.579768674269	0.27797157467136213	0.07849812727605565	0.016560338082838553	6.524724096040497	0.3741256092528324	3.898132928630598
488000	-4302.405317450819	0.26721068596480035	0.029836079681676734	0.00855982294487567	7.782652500675623	0.39822760796485623	4.135543673773303
490000	-4310.433105054418	0.23911355345380925	0.013982449335073886	0.009759167194100317	7.641263897268809	0.40950571196251023	4.09919598895126
492000	-4302.369979330749	0.25501633991530415	0.021272722490784376	0.013539272892154461	7.951383684051119	0.373135289040629	4.040479415210282
494000	-4307.893851591188	0.24487878345715025	0.02717494277979107	0.01760925070029396	6.653598031874112	0.4119065720652632	4.114227643166742
496000	-4302.971370384146	0.24049725175766667	0.04802219722983162	0.015432661495655675	7.7524921105138205	0.3869468013495729	3.956677610187669
498000	-4303.699013911884	0.2671718073437949	0.05784569591614464	0.012716436900843474	6.736505892144158	0.34254127219704034	3.8722026173776816
500000	-4310.085024859999	0.24412221658844308	0.028935244370467676	0.018718763308354737	7.745196091227418	0.3530201681709401	3.8404394350147575
502000	-4304.251013401453	0.23862561552187744	0.02752947582766324	0.014808905860417547	8.00616958490783	0.37159194239301907	4.160303472466671
504000	-4304.075530414476	0.26900340093964203	0.03921591570912739	0.012281682813083106	7.199795397711329	0.38345223359789116	4.162820512013823
506000	-4312.681080065501	0.22827712381627177	0.038914597252574144	0.02139408200744838	7.118260013992103	0.33292125969222236	3.643320667099427
508000	-4310.440225831652	0.24713608671960752	0.06645003812417254	0.016361648293932822	7.26813982015133	0.44330593657270206	3.8780921658572045
510000	-4305.680361479849	0.22115090935067136	0.045033727863104056	0.024868935753020554	6.185453796827243	0.4026719712915599	3.709522019153062
512000	-4308.665204975766	0.25945925251825325	0.07132538285810291	0.014174172149301775	7.184310431591807	0.3966270398232336	3.9698028074751397
514000	-4310.855692176815	0.23117014938495536	0.03136649468882479	0.013221244563522222	5.819007753193171	0.32761839217801747	3.85155939678007
516000	-4317.056537155676	0.2399740009144776	0.020318912708015748	0.012094246132004006	7.777321007556331	0.3129670348274428	3.7253141627119275
518000	-4311.456456606507	0.23022564884210628	0.010268092353827706	0.016197217757778257	7.865133137728392	0.37699592328853243	4.119497859559841
520000	-4305.493276153581	0.25563242934153196	0.03553829813646452	0.014649505740025	7.622001223258996	0.33368112930757043	3.927743033860363
522000	-4311.703327068583	0.24093676074185094	0.005567749091471867	0.007369457607483165	8.181430543758646	0.3582574299852421	4.38499949517866
524000	-4306.142601727986	0.2328556544878273	0.02314941202822661	0.008783045748548938	6.37931948429194	0.3496130921523957	4.199462462467989
526000	-4305.77357608805	0.2681307721994274	0.04092464778189581	0.005125891400111972	5.38656892953432	0.4093416160089708	4.343456347917994
528000	-4303.180353316209	0.23656823665675578	0.029389290414785038	0.013915645440188133	6.6846828960862785	0.3710571412851348	4.16181065171492
530000	-4308.390105539452	0.263521066419535	0.0520055627859269	0.011884117497471173	5.757399915090473	0.37777297957636763	4.004146337619394
532000	-4304.092554157135	0.22958590476180793	0.0075438538897955425	0.00915801459972369	8.264633056977818	0.32670501168532606	4.172004201276015
534000	-4308.400378372252	0.2670597576390442	0.011980853101326945	0.004664385306037494	6.84016242067504	0.3570781863578094	4.326646126894367
536000	-4307.30103989106	0.24877414878224144	0.03614355258016339	0.007537279958740515	7.287375173126559	0.41112559962763656	4.235582840380704
538000	-4307.209718393487	0.23260267262586903	0.015472914628378074	0.007836046852055441	6.594569949446121	0.3431904346639204	4.02614378284536
540000	-4303.345630436615	0.22822203752652276	0.0063748194185572725	0.011044715425947975	7.960162465879735	0.4079249317130133	4.080839156395853
542000	-4310.264042838864	0.2473512126216286	0.01744387029982188	0.010760709041054967	5.5277403834100935	0.36261390847334	4.009886026429282
544000	-4300.7039419526445	0.22806561139132028	0.04190288374062206	0.020017295437536334	6.829209145489453	0.38217860865663034	3.7388902263782966
546000	-4301.49683779171	0.23348160054176606	0.016932937643293438	0.013739694847178645	8.63027747743361	0.3677335655819084	3.884144181995318
548000	-4308.238058305744	0.2777798355708786	0.041563083066711956	0.007356957540231004	6.73109356297046	0.33614462014129715	4.103046747471924
550000	-4304.401491782631	0.2743488780400978	1.3731285747149068E-4	0.007395605102499906	6.4956437595014815	0.3464214872172948	4.25252356663182
552000	-4306.627499648033	0.26375484384244885	0.04891996680898401	0.012510636508679753	7.265321827882875	0.36688109290817605	3.9657899775208434
554000	-4308.787669017621	0.23155661542783987	0.01208308749254431	0.013674664524852519	4.887877397477741	0.36818563067096444	4.039221161220398
556000	-4302.984360463369	0.24143490591045463	0.004831652209050558	0.008833899255484069	5.25751413384301	0.3879089313866959	4.316145826601573
558000	-4317.369608510532	0.23672630810622022	0.004824831319178106	0.0076561668936550075	7.368817241815085	0.3925914873355688	4.334644431105226
560000	-4308.142546480464	0.23670864661326693	0.033475271616643154	0.008662501587979352	7.138945107037517	0.3683980583182068	3.9971120401294167
562000	-4303.740640866732	0.21609750157957466	0.016223746805007877	0.016863968584792097	7.897294063556139	0.3588831062886873	3.70595275382413
564000	-4309.1562555327955	0.22603491175627766	0.031812730672933144	0.015854165779907742	7.397684212326186	0.3163228076256251	3.757285090706394
566000	-4308.220929252827	0.25768723876291233	0.004462045139779318	0.009690640331020782	7.724926133230078	0.4124693536468972	4.32557959027419
568000	-4301.486077792886	0.25416763615192894	0.022888234721839054	0.00912942780246674	5.931108728050112	0.36814100826920837	4.110338681915251
570000	-4312.822645949564	0.2554013095128308	0.036116975576987426	0.011551761721938706	6.91795861182906	0.3894245631320895	4.220180311590874
572000	-4309.956368950175	0.24277528341645663	0.03153347766221925	0.009357025125442064	6.290190719891669	0.3281348387707726	3.965028768256084
574000	-4305.894592795148	0.23245411556999387	0.02208219627756075	0.01764788870651745	8.99806475126425	0.3639076194607913	3.7415534063881473
576000	-4303.9639910676815	0.24445857839101273	0.02320829355902432	0.013640537429488299	6.1576289551147125	0.39255944176586166	4.05906716634121
578000	-4311.498493938029	0.24639877245437353	0.05152751622513142	0.019782172814070235	7.661357856430366	0.33633298493141806	3.622123721217541
580000	-4304.072190349112	0.2410195129884704	0.017071003393144508	0.014372316895551372	5.984564833742798	0.4384734765768551	4.235626652622496
582000	-4308.872286621539	0.22391137194139427	0.012164195929335927	0.011249050324442546	6.8190903875105215	0.4438754104916458	4.28056169524213
584000	-4301.384646849881	0.23912830165555557	0.04144728753485495	0.013976812631179341	8.881602358141144	0.4049316190046677	3.84032136769631
586000	-4309.078075885062	0.24789209892545616	0.03207374852912469	0.014769757675733327	6.678965203180772	0.41229900392774127	4.263678846317251
588000	-4310.8702294906725	0.2374870583123897	0.00850526774780533	0.011570789451415167	6.832378806529045	0.36394706514671094	4.170066170337432
590000	-4315.391339321806	0.24011130671915454	0.01910710706824437	0.0146281416364101	8.038621058120023	0.3764725694421851	4.0814476288563215
592000	-4316.93454861508	0.2195226110567156	0.02156938788746892	0.013249899549052487	7.982434333335584	0.31993577928726863	3.8556772310095115
594000	-4312.206485550999	0.2465519109573865	0.024591337336305266	0.00534695582805325	7.666515573415122	0.3902830823610574	4.520317800880587
596000	-4307.571305714557	0.28373011106003787	0.06275439401691003	0.0091553173663183	7.720535442446738	0.36790462087031645	4.256582416217798
598000	-4300.117707945687	0.23120427359614656	0.01886363382892183	0.01219570626927115	7.486502451527405	0.38042956214658363	4.13204316514275
600000	-4309.7792993487365	0.2516382471669606	0.03646315760391413	0.011706358999914507	7.447986772683704	0.34019941818649035	4.132777659066608
602000	-4305.427045526956	0.2363145024563212	4.190669137628568E-4	0.009834787134351411	7.699338413074278	0.3655920759230979	4.4167699891843
604000	-4302.2169216599395	0.22875660706962384	7.562701813949702E-5	0.008675074623812465	7.7336145688558355	0.3335864951535391	4.061644659814951
606000	-4307.205651889731	0.2397587947534168	0.010848868532911693	0.008198117339322504	7.791846591199717	0.3131962211140612	3.9730814034159163
608000	-4304.552499748797	0.26136836161131377	0.036438636973825926	0.008132419655490554	5.769439171540804	0.362479711487519	4.251108806986164
610000	-4312.1553573119245	0.24332093457490914	0.014866952349188984	0.0074624528431646246	6.5728891860062655	0.40452904974961534	4.376315041187397
612000	-4302.9309855097645	0.24356263504678044	0.024357022730275835	0.013420398013548603	7.7400896007889575	0.388914317335998	4.1033957487966495
614000	-4306.222054069224	0.24075752218387142	0.020847905818182563	0.008021757678995446	7.68620952897053	0.372600604688309	4.2771873532476965
616000	-4316.375228838443	0.20384890164010147	0.017110785395591743	0.019392236859550202	6.495735832203849	0.37060638587870165	3.683273197677112
618000	-4306.644995345965	0.2423732878141987	0.03908237094966233	0.01912801824104301	6.191390960874293	0.3982041223890581	3.9669277387766932
620000	-4303.574153810343	0.258601721806748	0.05178979692507791	0.018987875544075983	6.8713584858524035	0.38731416177363126	3.9426009707137504
622000	-4310.727260126492	0.21966419105196547	0.047575902475017494	0.019162839280526395	7.090633075096886	0.38319673589000314	3.7859025321156987
624000	-4306.32477612005	0.2510603155744633	0.05459701921274465	0.018724647596650903	7.472427028109263	0.35649327708694856	3.87362419611908
626000	-4310.8113977256735	0.22882993517007014	0.012281244739295679	0.009193793008802853	7.527281574139298	0.35259547625083826	3.955535080763062
628000	-4309.93723961082	0.2238225945295869	0.005023835229116243	0.012122681952434244	8.429880886773692	0.41463845700653557	4.187681915989283
630000	-4307.795224223052	0.2585066869526846	0.019483131864550727	0.0050542563865599785	5.861252599003805	0.4693233918440568	4.813114767210153
632000	-4302.695741395455	0.26302533196286526	0.01514716308714861	0.0026481218989293656	7.054019606633381	0.4254532618946784	4.602332961502036
634000	-4310.585927522374	0.26610930439335945	0.0019170478201082609	0.00472365282442742	7.8793924861022955	0.35064834939309086	4.360173295367557
636000	-4306.800441552153	0.24311543338347774	0.013456227616162966	0.01250987409997399	7.067908437572144	0.3708009802543387	4.0787414843862875
638000	-4307.2350681561475	0.26846352585097405	0.06323395855468197	0.013704305289323378	7.036057157475595	0.3234203448032502	3.788208813943256
640000	-4303.361733491671	0.25186284965129985	0.048301691213554876	0.014314323754319225	7.482088626055245	0.3594569003176887	3.7894974903076095
642000	-4309.1372589359235	0.21249346576178876	0.027919153659898374	0.014692753235496991	6.948408254102397	0.3355220479221475	3.604960155357418
644000	-4309.125927371275	0.23913118478674258	0.016955147717812417	0.005846623805497722	6.316789246450446	0.3919126867687821	4.056577191514257
646000	-4302.468484722037	0.23997176493576053	0.02040824624007442	0.009642569947985865	7.459365439405451	0.3803396332227757	4.110408321837346
648000	-4315.256789519918	0.22021319558318053	0.031431868552601244	0.019369121571196312	7.490402089477167	0.3599264541326675	3.711603620257951
650000	-4300.805712014864	0.22505877301964936	0.04589047037604382	0.023306798565492306	7.4923761858372755	0.3774665370768597	3.523067542363877
652000	-4310.132193281375	0.2585002000905968	0.08450629278649485	0.025303953283442416	7.1047511288373215	0.3394073513049399	3.4929815063314464
654000	-4312.81773831122	0.27356091515738706	0.07854222154086132	0.019871024673848308	7.922155731831178	0.35907221112660265	3.412616758142487
656000	-4299.070568150922	0.23324833115362548	0.05331436311462765	0.012902551322721867	8.689993876401285	0.36065122247570197	3.806612215658612
658000	-4309.183430834453	0.25097876012413894	0.054001793303963465	0.018983269410923764	7.2852823187057485	0.30448796117873833	3.581625965423612
660000	-4308.318823045485	0.2243425551817076	0.03568643006329416	0.023105612539526782	6.579309419939419	0.36771839734074857	3.6614566493244403
662000	-4312.629682589886	0.24501036118668848	0.05448391180654178	0.018308893437588115	7.516266120952305	0.37409694023717843	3.7303396555587325
664000	-4308.768368832277	0.26701031372363526	0.03671415348364781	0.009290540059444208	6.712102630695058	0.40477376874878995	4.298549372845933
666000	-4313.399197962248	0.2605451257342491	0.018026663881950677	0.007199781618143726	6.9930081711996825	0.4100470666624967	4.068949880173558
668000	-4301.081000737783	0.27856335273086663	0.044983081673497946	0.008184724692578966	6.318640885707067	0.3762980899835752	4.207474593362861
670000	-4309.4975280506505	0.23001014403806525	0.02103662039585878	0.017079044775796675	5.8865478846877854	0.34893338508988364	3.9636510935110953
672000	-4300.995670661925	0.24587585908309553	0.015403619126800905	0.007320783687274651	7.766096379004032	0.35862745572859445	4.348623656793036
674000	-4306.223213771729	0.2573266278647753	0.0176093480388958	0.009616126900567543	6.018803008063295	0.3911145435594217	4.118284346130877
676000	-4309.431604136286	0.2284086084530315	0.0023518794462670497	0.005254638045054206	6.412269715995352	0.33790133683225737	4.201583217753816
678000	-4306.085296018878	0.2410472396778855	0.01720596208440355	0.003983248757269476	6.077812924974398	0.35512454592014747	4.404318955773426
680000	-4308.428741463711	0.23457055377207664	0.00682171130988918	0.005899627619265563	7.775781704584309	0.3531988786910742	4.473105667182639
682000	-4306.443405339318	0.24527107707372842	0.007350492583637412	0.014001229205796266	9.323509978482734	0.46100374267907446	4.411949961596743
684000	-4310.263349809408	0.22017603977041078	0.0019021011194409144	0.01734893671578813	6.403579446263832	0.320624011710438	3.7645061479214954
686000	-4305.090787372886	0.24363803516848492	0.02489012817333944	0.011806513211287728	5.583520850137358	0.33922718935912893	4.151698729922234
688000	-4304.379220036994	0.25009378705138413	0.018739546318146293	0.008448311172021213	7.420222389553313	0.3595812122094432	4.3137586691186
690000	-4309.078240744422	0.22717325155454016	0.036408237047049	0.018869684266116234	8.017093812033833	0.35021749853341044	3.6543309690047443
692000	-4308.711242187298	0.22368185475908833	0.03944269675121059	0.014845046415586139	6.807425182884203	0.3180290090126448	3.763516715892897
694000	-4304.113347337614	0.24213446356785395	0.014969473152849713	0.01266441976498023	7.473507092784382	0.38317722487296946	4.036561988348176
696000	-4309.615296417867	0.25351158325915285	0.02087107214193299	0.010543804437012501	6.873016484552492	0.399204576928496	4.361038355440784
698000	-4313.4764681183	0.21526673329000087	0.02733490639336601	0.015145633267694464	6.463783357565435	0.38439386049048885	3.9124328306344953
700000	-4306.819538339213	0.25220816016301845	0.040241051541383674	0.011660149513727576	6.750770578361755	0.35568025307047046	3.872240208543107
702000	-4306.699061836232	0.21951514999766603	0.01817738408872833	0.01123135650678388	5.985424016086351	0.3366740276156582	3.9703402132580305
704000	-4302.238571142406	0.2414771346447489	0.025583458761587137	0.015533421669678122	8.508847859632304	0.351241104409549	3.9720030876952905
706000	-4315.846990680265	0.24414397355436931	0.005698003741469867	0.006935479615443718	7.843279524567863	0.31190828185802105	3.8984098840087604
708000	-4305.7717618830675	0.23481108866469844	0.04916317863873669	0.010294377405104025	5.897841313746343	0.40336581908486757	4.004531846449722
710000	-4306.581125616095	0.25661363394569897	0.013994595090830118	0.00624432963301734	9.10622064801966	0.3769578737946855	4.273974605798122
712000	-4303.158353233626	0.24007859701320106	0.03698200954187051	0.013813892234790782	7.287653220180499	0.43223803180302284	4.116042000455585
714000	-4307.9569449756245	0.26280715281233863	0.04494946632110998	0.012306704908774795	6.414611376576592	0.3701292083389598	4.104497395118289
716000	-4307.391993255784	0.23648290906089678	0.07154937737606856	0.020114183145490204	6.349206911447166	0.3710074177018315	3.476712051583578
