#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" implementation="beast.evolution.likelihood.TreeLikelihood" spec="phylonco.beast.evolution.likelihood.TreeLikelihoodWithErrorFast" useAmbiguities="true" useTipLikelihoods="true">
#    <errorModel id="errorModel" spec="phylonco.beast.evolution.errormodel.BinaryErrorModel">
#        <parameter id="error.alpha" lower="0.0" name="alpha" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <parameter id="error.beta" lower="0.0" name="beta" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <datatype id="datatype" spec="beast.evolution.datatype.Binary"/>
#    </errorModel>
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	error.alpha	error.beta	yule.birthrate	tree.height	tree.treeLength
328000	-1872.6982647290374	0.03689485084671155	0.004809695194289357	0.005797113093921544	5.8660037706706545	0.5748114159109796	4.130647476601621
330000	-1875.2327535165712	0.03619337256543301	0.020269989782657205	0.009090913478639114	7.630804831867583	0.544184461121262	4.467431391316429
332000	-1871.4884630385736	0.036102169113139466	0.022797137588598006	0.007903046101158426	6.071479424487634	0.39737086108626185	3.607482995254383
334000	-1873.8544648090378	0.03911449362560541	0.003856354358857302	0.007484728663670733	9.974878414984662	0.2682636893814463	2.7086886238886914
336000	-1866.807503589615	0.03590402066556475	0.007903221439540553	0.005451627790898229	8.412459184737665	0.31477955751922776	3.341673064384384
338000	-1881.6166056661086	0.03902359873617935	0.016605530748263722	0.007163021786968275	6.6773159067128285	0.41779974058608266	4.246134294697457
340000	-1876.714290666478	0.035702430319067224	0.0012934180574689532	0.011373435585276094	8.96702104433311	0.43914995663160983	3.7228174118468265
342000	-1872.4313385517205	0.04401618711734355	0.007635530758621259	0.005312620247783795	7.019283763362606	0.2598523530589511	3.5675751475367012
344000	-1874.46615427769	0.04336504965079192	0.02652752930824676	0.004372918201006938	6.940682585209033	0.24096196444635826	3.082247251066634
346000	-1875.8002167216323	0.03885518889695626	0.022896333238539925	0.004801648539796129	7.957922809766674	0.3736000721198412	4.045160836272326
348000	-1870.7705180535686	0.0411647966977202	0.008974308121670016	0.005226162462029404	5.946484892439234	0.425988007462224	3.890164885720435
350000	-1878.0117553587122	0.03347395770560353	0.0013081176618274283	0.012333925885050917	7.737225764632231	0.4058576448223193	3.779437250255706
352000	-1880.7995187654112	0.03450174923978234	0.006900066865194179	0.01165610688319268	9.128148302285764	0.3630814545930668	3.128011952702497
354000	-1878.2443079934424	0.03578085660592648	0.04003021530338455	0.009237190517307174	6.816992214857478	0.49486774311846254	3.6641530083849054
356000	-1878.2772913254553	0.03661682665659052	0.04789787770997755	0.010444712135442204	7.453738579057369	0.4301011794590015	3.509479765002342
358000	-1876.7698828731227	0.03802777785759306	0.016622841997536286	0.004694721913268195	7.891000683033087	0.3357775006678009	3.9223482617205363
360000	-1874.050430369979	0.03687078971259643	0.03138828707634844	0.008206277355809992	7.517263617564063	0.3005392914748774	3.1459997639589847
362000	-1874.652721548468	0.029271840943624148	0.016609641813960546	0.01187476788546529	8.870941901996336	0.3327103351419636	2.655428422917959
364000	-1872.883219247698	0.03874799044109401	0.003574793975034787	0.009191030349142388	7.698331686653551	0.32553592955119265	3.2443049776377513
366000	-1873.7377069894067	0.038744087772531424	0.05867028782372475	0.006794626759240197	8.592338354608767	0.3027247315429554	3.52901497682114
368000	-1874.1430897668304	0.036401479851834666	0.01637185497868242	0.009289024870769151	7.18291477889809	0.363585678063141	3.4029938868234137
370000	-1870.3797092890047	0.039441761804755615	0.009422903999892356	0.006969100192326717	6.501006304560259	0.5058557842628439	4.486071800912864
372000	-1873.9874107661904	0.03519151063727358	0.019186074770741586	0.008376867429927493	7.044894561269172	0.29809147348799114	2.923128990825153
374000	-1874.688339206143	0.04174807660692144	0.0076237630777466255	0.006181036161266641	7.315899154134439	0.35427963909647037	3.819532096449081
376000	-1872.8025537509886	0.041857696287464434	0.009031662552049926	0.0046946717813219595	7.423221131313131	0.366600535187643	3.6397320025644126
378000	-1880.6168730760182	0.03658234442323717	0.013342722135687744	0.008442295757899995	8.860492869621416	0.4947673856896026	3.7430153790126237
380000	-1871.7885502490224	0.03759103049095216	0.009167805289550909	0.006532377404172211	5.859751014360518	0.6452914718139631	4.480195342214654
382000	-1873.814029099778	0.03393489039285878	0.014998272871834311	0.011981285060947438	7.790874892649202	0.3665805098937832	2.8227835991345214
384000	-1875.8451159936876	0.032871955040123066	0.005017831591426063	0.008306751966083853	6.878774717739154	0.32385922996266586	3.9518228869518297
386000	-1879.1123893309348	0.03705928179386988	0.0494500405686501	0.004933839286848907	8.894870228723681	0.3531790069574898	3.3364886749754605
388000	-1879.8456852414708	0.03778454046952585	0.014576405413941994	0.012188462701852846	6.710010780482608	0.295058472786101	3.046762662966577
390000	-1872.2632099992452	0.037088396292461676	3.955578482027868E-4	0.007966407098555207	6.4737568020698015	0.38684516627637133	3.6356623664497008
392000	-1873.2610361186491	0.042472081702070355	0.011748443528500166	0.005172340397390859	8.774199992878767	0.24930102348329697	2.7715484626672207
394000	-1872.787674515906	0.04548150197387108	0.04171378251003958	0.002877704935700546	7.750725013374288	0.381417911972713	3.4488897671596264
396000	-1880.8943602262857	0.041124986986003816	0.0013852579866679658	4.3400277085561416E-4	7.251189341612865	0.5344377743103946	4.017562832867147
398000	-1875.6075921416752	0.04475204805148002	0.0011196878410831552	0.002313507841562894	6.468270814625979	0.56109143003705	4.30207015142014
400000	-1879.6827128669931	0.037759131305883466	0.011390743996214857	0.007700412537034528	7.1854427598318695	0.39499120575301355	3.7340554253305496
402000	-1868.7212907098005	0.038757128803384853	0.004937512120138555	0.005043686755050979	7.9161387105176315	0.3656531232958938	3.2495998182110126
404000	-1877.4204227621253	0.03859537227164949	0.01573226257031957	0.009173809824185447	8.057571791676704	0.2794039195025026	2.858395540337697
406000	-1867.3977875938567	0.03753995892857324	0.00285400988117661	0.011117330516585982	8.303523488149894	0.40984267889905857	3.7043891448499826
408000	-1869.2494526544153	0.0374748684185703	0.030573349814464967	0.008376792935552968	8.067389434882266	0.3424264706719953	3.240162856519789
410000	-1867.9821750779731	0.041984665440197404	0.008473230360553724	0.0033172512485718955	6.518287983247256	0.40156029870317334	4.064759177659445
412000	-1877.5797315408704	0.04283084325002186	0.017691097147503273	0.0029676482613149335	7.482656350621532	0.31561047973237766	3.3960599285841417
414000	-1876.8734061853306	0.04039483119185719	0.03275262619251063	0.004459040669141781	8.454108987671086	0.27360308520631443	3.4952929414370226
416000	-1876.023587480061	0.037749920738835846	0.015274064925432993	0.008348414799961176	7.252291005441196	0.2955913325010524	3.024362531780768
418000	-1878.8020492992332	0.03887190985582057	0.012395244362577164	0.009664993455758506	6.582341732090351	0.29485650843724687	3.170309342186159
420000	-1878.198390596066	0.0455234866960536	0.016439715960052562	0.003697388213915255	6.141685290752423	0.4989962542935036	5.064634195084248
422000	-1877.8039962405187	0.032727807447329095	0.0014087141837354556	0.011895236356736378	7.021386471308062	0.2999827283641875	2.9538433463924365
424000	-1872.500431461478	0.03266636219707719	0.0038777298920631806	0.01182492904782573	7.075964443579758	0.2587829825988268	3.008766910493781
426000	-1879.9152133319958	0.04023916073592663	0.015524892436021698	0.007128433804072892	7.28596122464366	0.23523747296458425	3.0123484651413834
428000	-1879.9711006874247	0.03620576351701622	0.0031085119597672175	0.009470608488641572	8.48911775941605	0.1794850329294323	2.3209150256826603
430000	-1876.3561305697776	0.04015229439384819	0.023159772068017836	0.0061641065296440456	6.562028692243895	0.4099582627341991	3.885659341187031
432000	-1877.6405203161357	0.03776507100394424	0.00628400923528645	0.0032551550971795435	5.9492370891376725	0.4887737323028611	4.516876895689285
434000	-1876.8924481143515	0.03761378984850098	0.023858215455113716	0.008498682610331888	7.496240676061809	0.4795688576784168	3.7348708878165318
436000	-1876.7875005560593	0.043343722682721346	0.023512347489161957	0.005100400673800303	5.980571660079796	0.6486697002856483	5.047682724624657
438000	-1873.2655186548184	0.04062656053607538	0.061574789682038486	0.009081102314461924	7.2551703523656395	0.4569517792215731	3.788504796535296
440000	-1871.2231263708518	0.04310173702825609	0.005448453328712173	0.006333637607173805	7.572906100856315	0.3482575890964276	3.599485894829861
442000	-1871.0438762513786	0.03498844963589841	0.04231600347424772	0.006626163381420904	6.823125779003937	0.3512716249917579	3.243768649778737
444000	-1874.4242220568149	0.041627733784500576	0.024274267002558147	0.006278168997477097	8.341263843050335	0.3697001578936049	3.243506621840292
446000	-1863.4668687105186	0.040974342796777315	0.005605047017140264	0.0033349375780495835	8.263579849425302	0.3718966739843578	3.291392357710382
448000	-1872.614366060947	0.040613926700225865	0.007823310565040107	0.007084015471727219	8.233859490854673	0.4244281956793636	3.3999031019655868
450000	-1877.4960139642449	0.03780965898040379	0.08688059622532436	0.012434086930767503	7.899438809771176	0.4217760295324	3.7514353337211688
452000	-1870.7421334083201	0.03218031492840165	5.632202402754958E-4	0.00925051007336728	6.502697199202868	0.33997412775111474	3.677220939403874
454000	-1883.686592278896	0.03971131167512895	0.01826077940210308	0.005010403801101184	6.569889107193483	0.4375388911552317	4.39283956393079
456000	-1880.9479050247096	0.03443118919343314	0.01563401462957054	0.00712476501774591	7.606674601033994	0.34736031392279504	3.0514497513616106
458000	-1875.7092575718052	0.03238135359679094	0.021273513048905884	0.00943965848679976	6.393774484884167	0.4677312974139186	3.7672539928222353
460000	-1872.5324752547879	0.04228043713418364	0.002763435393215392	0.0013396835486641336	8.027938047531611	0.34692482880669595	3.719025568630422
462000	-1879.4932545802942	0.037093818127512994	0.017645645456136578	0.009593705867311335	8.735675413897454	0.2731602912499659	3.1418896458600973
464000	-1875.7401566214078	0.04255838844771512	0.0060666155238107535	0.006048758382015158	8.387666979185116	0.302796050431186	3.3041227051664586
466000	-1876.5967251151908	0.03376254135276441	0.00806941087028314	0.00744793591610419	9.035221201913478	0.2729444352587849	3.0839944579861784
468000	-1876.4184029026628	0.03724534111433811	0.016321965095204685	0.008105388379689413	7.203761449144537	0.34732341997084654	3.4688929797606325
470000	-1870.5061929481428	0.03415055735759715	0.0038259657818922907	0.011839054960380903	8.61286338452643	0.5073694128578251	3.751350297065543
472000	-1874.132045112264	0.032717651099553324	0.0288970544645792	0.007414925110566611	6.932603594240791	0.4492363922160812	3.699515649783387
474000	-1875.906748090142	0.0458142236873776	0.02779023026186141	0.006593369263277037	7.5776272858908635	0.32109785506654515	3.466643770231022
476000	-1873.7664767980164	0.03739828549131194	0.0066619861221303275	0.003723005379763269	7.076257819072122	0.6201371189889243	4.673767972173814
478000	-1871.405953208322	0.034040350558262815	0.006219101132442713	0.009954356533865246	6.8734644587852936	0.47867437879556446	3.4934885971682594
480000	-1875.8436176288621	0.03490995994966072	0.00802234799010152	0.008436986901574845	6.49319567996052	0.478320435230927	4.5195187531529015
482000	-1868.8679695440137	0.03799667723744338	0.013086736269374077	0.005993820633691793	7.438176796125011	0.4475053883703075	3.910234515175279
484000	-1874.7401142136364	0.03536092982595648	0.005591240555012099	0.0073130723150114	7.185594765068331	0.3681486644880196	3.7645325785639927
486000	-1862.8929795000508	0.03597417682060238	0.021947248610991753	0.009801135278677004	6.709556364671082	0.3375579393445162	3.206041246001278
488000	-1875.8620607060345	0.03850076348507789	0.014382284843233228	0.006218715157269671	6.4314801649707	0.4903401046278294	3.446814428820299
490000	-1884.260060396442	0.042824382065130756	0.003597960327138461	0.002597800453803182	6.08767106702632	0.3065948221446175	3.631672826878431
492000	-1879.5111026758625	0.03845270286286372	0.00951995521733681	0.006691082343374172	7.234654232688653	0.4171214165165722	3.7169301549426175
494000	-1878.2420023651885	0.03631391731925418	0.01547329491868216	0.00788808909964933	5.696793203360248	0.48100899830247457	4.100473390367771
496000	-1874.650979695124	0.045208957648159256	0.011331802552255582	0.002326870397010949	8.017925578948262	0.5741107771202855	4.509928965837818
498000	-1872.1234089518634	0.03363850588442146	0.01263205529542384	0.00885932318041243	7.573065631854996	0.3061293976142193	2.909347435313958
500000	-1871.1474683513522	0.03958006637462125	0.0016370552583051105	0.007046459215426334	8.001547234083255	0.31420487390661694	3.336856796007987
502000	-1883.0750281587705	0.03274348524337501	0.0092202936780641	0.011108998171688231	6.277767599964112	0.4137206343788051	3.5845613239285328
504000	-1871.6019477436516	0.03941905893223467	0.005016079649548376	0.007644917580944881	7.403233901628954	0.345244643402614	3.314053100038645
506000	-1875.683170701731	0.033360643481791866	0.021712556941203946	0.007265393989502054	6.579722474012332	0.5883653248440502	4.3981166031148105
508000	-1872.8298538654842	0.03912627942389749	0.003048842874644185	0.006510221990464701	6.418369113090123	0.4834925514324427	4.60313046177683
510000	-1873.6872873832517	0.039405570376864325	0.0027766947746202947	0.0036376634871709388	5.890549694526846	0.5567722389692437	4.645387006010488
512000	-1872.0058047785556	0.03492419346570443	0.001536659097702836	0.008448927782941276	5.534312049927865	0.46130065633312206	4.0667001145161725
514000	-1869.3602268437594	0.03736154085962063	0.011022650327227108	0.007952955661446593	7.037615372255842	0.4399399329163939	4.328144855442072
516000	-1874.0241381295093	0.039305418582416374	0.01642432228290373	0.006948806924363423	6.150060030598411	0.639457955729605	4.999303934749191
518000	-1873.0221947669324	0.037569772960276034	0.01411780111437728	0.006638140982122201	8.706161250655981	0.27976383050171166	2.819049728820964
520000	-1873.6252573948425	0.030892550723344	7.640642697100354E-4	0.010752824634230579	8.098182458726653	0.30323630677220237	3.135604281668717
522000	-1875.426897990862	0.035359422294671254	0.022853154345251106	0.005251059189202132	9.242155210085905	0.35879967525961454	3.0520507763239526
524000	-1876.1750468953376	0.04226654374739778	0.0709202153002372	0.005125433066048965	7.185137235328308	0.5575219851024702	4.2310614558716635
526000	-1879.2788488712524	0.03848658883948132	0.01693401161469186	0.00789477308020347	7.867514678564536	0.51677250000451	3.5323093879361593
528000	-1875.3405108696288	0.029565394134109104	0.015360179075582911	0.012564771473679803	7.633081560332243	0.4580091881224996	3.3290051588885774
530000	-1870.4081761638718	0.04252027725133011	0.001408074583176848	0.0049019662252336145	8.296825689626875	0.35616711259008105	3.5330328344489392
532000	-1867.3999822867831	0.04209409394282366	0.008427190106908521	0.0037265793666417866	6.460212489767368	0.42877927110272523	3.933868108712606
534000	-1879.034786140067	0.045780402249927556	0.07553387883884448	5.764842227734849E-4	7.279687985187285	0.3953710333865095	3.4234742626057484
536000	-1877.032847523376	0.04176940905927327	0.00624465849337158	0.0027859350647500667	6.652818009068511	0.5568117870746566	4.36405974062519
538000	-1876.4280797837134	0.035259960450861	0.0011299674522603342	0.007145460218734476	7.020110999728667	0.5392837488837268	3.71452369667843
540000	-1874.2213478427661	0.034740202132162654	0.006604344574965334	0.010022370158318668	8.806567680078457	0.40524645718314967	3.4736863029748513
542000	-1878.6378520753158	0.03823176814467288	0.006505583044993133	0.005877578628171765	7.702096845674313	0.474844477240091	4.751489399612447
544000	-1885.0055957078462	0.036107779546510683	0.014793343208290809	0.008794253148208123	9.017434765095723	0.30841794169304265	3.219552100716282
546000	-1881.0164070244577	0.04107862164394151	0.004997487936586268	0.00697732058869588	8.522177249978807	0.302147782082544	3.247278525624503
548000	-1876.028902184036	0.04188256217230286	4.753630964680397E-4	0.004689382137063903	6.906326664358405	0.32566392144099293	3.53777058906532
550000	-1875.2995381798926	0.037413773306278	0.025932090085204144	0.01038419426245046	6.989954294778624	0.3003050551252261	2.9075902849657047
552000	-1882.1436265125446	0.033508308906956684	0.011207636304976211	0.010075995940265392	7.678164033903733	0.35837158556890786	3.4042431323772133
554000	-1878.2252388927277	0.030919101036858503	0.0019657292089389584	0.00792978718375215	6.860031772732833	0.33916811828025684	3.0948612407971603
556000	-1870.8745937893689	0.03835406512783662	0.00887033628365881	0.007133259687542318	6.148254753359035	0.4494592650452143	3.4849274225718423
558000	-1876.1217976525527	0.04579301416633094	0.048911232861238794	0.006058355581334205	6.215170687030709	0.5487937839332857	4.525675674379914
560000	-1879.516041436983	0.03780480224287619	0.002043282354976543	0.0041834314969819535	6.629896314320363	0.47494821618936883	3.723810926754214
562000	-1873.037368815173	0.040330487239528666	0.01760398950776798	0.005631163167825758	6.278107905695007	0.46104688552441225	4.603252900615178
564000	-1874.1374638107318	0.035873576394181865	0.008298377986870978	0.005341028546206559	6.364457349905084	0.42365726799416076	3.89845352105706
566000	-1868.1784817613968	0.034359945547623116	0.0019225227216085059	0.008469563594701452	7.082088501591474	0.40931332452145625	3.8907843347712645
568000	-1879.08402603706	0.04569389818612908	0.03854583092902669	0.003603877661945032	7.146456369172255	0.6803172622768848	4.902265178245978
570000	-1871.988193032011	0.03757838010830719	0.017113249848981344	0.007409924076924824	7.193343943009222	0.33415411903105335	3.29974970253703
572000	-1875.6091289547896	0.04297099089908592	0.046321368840387886	0.0074257039099486135	8.944097110577486	0.36633509824181043	3.8497834158374418
574000	-1879.7091228345685	0.03386842055333682	0.0049750373201208325	0.009417753499951659	6.566452492992203	0.4904104859076572	3.941622657247291
576000	-1876.4305953691246	0.03824793375685423	0.010838648378239375	0.004403446338573522	6.656925916670209	0.3763010584693176	3.665261416881449
578000	-1873.572074219395	0.037686837978608445	0.0013313179218233128	0.010532239078870409	8.206615670355392	0.29377797217658097	3.019491183793403
580000	-1873.9224049027632	0.031897212821390804	0.01621689661947825	0.0074092417548764665	8.130596584369119	0.3181961428911499	2.887274015998388
582000	-1874.1381183342173	0.03924700326731209	0.060249276308690695	0.005470718800049298	8.507978616911737	0.30533504052976734	3.35776720709986
584000	-1872.664319298007	0.032094483617023925	0.014833869199224815	0.009723443756142428	7.921522096903098	0.26713092465449867	3.017873349556818
586000	-1874.792047913866	0.03666641298816138	0.04424634974365626	0.0068967595658918305	7.8889018144550365	0.43875489097274617	3.95678698790552
588000	-1871.8419896965047	0.03905042679616139	0.011879802611876902	0.0039003266363628474	8.702178058170968	0.4428997939133564	3.7640186294699007
590000	-1870.4657289754678	0.03528069501264623	0.00949357359567956	0.005463071908807965	9.010871822420013	0.2667942549125962	3.001317838820232
592000	-1883.7352543376599	0.04487097241517842	0.0020875965643068766	0.006269280433711078	7.76090475584979	0.328209626026487	3.9420201777513064
594000	-1871.4389007538143	0.03205863799160758	0.013906859058516206	0.01256876191310459	7.539024594696522	0.34658124073113994	3.367066599383531
596000	-1865.1090697142515	0.03887264969574981	0.02198704190092567	0.0067532224832847045	7.96128675293982	0.275019929851907	3.172706504233817
598000	-1870.0333608007784	0.0408477798857728	0.0014279132878969637	0.006081537334443418	6.936966961952518	0.2832491794966751	3.352385953007454
600000	-1868.6181638809996	0.030014679085087346	0.027939693058620572	0.011418562581353445	7.662821488120479	0.2982705269379686	2.812032101972811
602000	-1879.606553035455	0.029270352146085577	0.0035983669884966287	0.014194328193130334	7.587227707820946	0.5593422659331394	3.759150810745707
604000	-1871.9612287674304	0.03157567798062782	0.04699670879795522	0.010761159614548172	7.416389244637581	0.3522393241945726	3.196523497897867
606000	-1873.3142538662241	0.036590660829450346	0.01698073427847335	0.010988882199606677	6.527551650064136	0.5615169976750213	3.77150240456006
608000	-1876.191208395168	0.037156476058753184	0.008994091173729278	0.0045631957235328586	6.192546875359641	0.5881979406355622	4.6490024105942584
610000	-1870.3412224457459	0.04037022120052067	0.03876643347373495	0.006459983378028789	8.612118138932377	0.3390767855069959	3.3005688924738794
612000	-1871.119065774742	0.03628372909189624	0.0185404666771348	0.006830763165655968	8.96950694219085	0.49490750816119633	3.5412285681609483
614000	-1873.7030173657108	0.03642782438141345	0.008654932266242596	0.006853340992299567	7.8041741517743635	0.46767216611057916	3.589842500449217
616000	-1879.3987946025659	0.03653111289168736	0.028679404567266108	0.009299764528963772	7.9545614503948086	0.5268645498318352	4.02175698090511
618000	-1876.3881025257442	0.030100490112174742	0.07134997976379899	0.01114940520387277	7.927024723748574	0.3035440510191767	3.174074084692129
620000	-1866.527392009799	0.039857690769797845	0.004533272820990918	0.007223462028692093	7.214956057604067	0.28757625895976496	3.0537338606632813
622000	-1873.65974219354	0.038680002802935355	0.00223957512156145	0.007946220257138694	6.952720764313752	0.34332636029265695	3.5333891740553036
624000	-1873.533445788622	0.04203184667480397	0.009922733809269172	0.0031320957791340824	6.733347790784601	0.3503128159634848	3.7345946163277532
626000	-1867.878530423703	0.03918618761479196	0.050022945153276425	0.005053013557140122	7.705319441593293	0.3446914593111232	3.551765155359324
628000	-1870.166852286782	0.037954105933066626	0.025839923323987726	0.004896608527126421	6.893538041365441	0.7169587645559787	4.193649613538777
630000	-1878.0596055335236	0.03659308266816544	0.0015750640645193006	0.005462089658624196	8.079661666542147	0.3779432909869489	3.5840591889829247
632000	-1874.9930900043316	0.046553079088257454	9.363062376825279E-4	0.005460395885023274	9.2972387528862	0.31592431130357834	2.932888712433999
634000	-1873.196928657307	0.03847100779546804	0.00817172725998763	0.006644067301773223	7.252587112345761	0.4190610351593831	3.5421776613123432
636000	-1873.664928068069	0.03428222109922041	0.02530050075215545	0.009409551722660668	7.07515601032268	0.3718748207417373	3.595699045131115
638000	-1875.8461080858226	0.03231104740442794	0.012038345756608271	0.009295489046475154	7.591060234422113	0.37307733377507624	3.2591443750011044
640000	-1875.1231560799208	0.04148649846270956	0.015762058977510218	1.6963154917528896E-4	6.114200573937966	0.4682215244308457	4.476472529921294
642000	-1883.1477284990253	0.0486806390416932	0.03705928954930591	0.002931620366024809	5.580617095099194	0.45082426651408397	5.027765550765959
644000	-1877.9047255252533	0.045494094951067286	0.07457501417941513	0.0016895039819878439	6.62649208860961	0.4135569992767639	4.6746093003480755
646000	-1879.6346652095926	0.04621171242723755	0.008493464432317296	0.003999857434167735	6.681665231190047	0.3489274778097664	4.111784027260697
648000	-1883.827140838312	0.04908982921630794	0.06732700232005387	0.004238209834482207	6.751280490101108	0.5448457824499192	5.5306171458223705
650000	-1872.9894577270784	0.041745679713623654	0.0021742163538913525	0.003477196861767868	6.8092547048318846	0.5446186977706475	5.024966419897365
652000	-1877.0044243639393	0.03796118762691353	0.005317767806418338	0.0048514575871981165	7.487668129605752	0.5840849095114202	3.94969100223652
654000	-1880.1661880593908	0.03730037239778586	0.04866786355712733	0.0031921843397311515	8.273498259567788	0.3575680581861447	3.1787157135839252
656000	-1875.3168618601014	0.0405110534950312	0.02345231458226976	0.008336175773608448	7.957469053263057	0.43240895020266423	3.8182597949357913
658000	-1874.1514736292795	0.0336824691556013	0.019294491603509056	0.01073328448842569	7.738614403822434	0.4275557074452711	3.5764325242104777
660000	-1873.7469720926676	0.03491003722344694	0.0011149895702397754	0.010622502538168361	4.921132756284134	0.4106657252401504	3.8962788668663935
662000	-1876.4403522982857	0.029999004037186885	0.01684054062124224	0.012346043576653329	8.380505118399457	0.3282355818682598	3.428202444487901
664000	-1875.7766579290649	0.04001036016921806	0.03480963766428571	0.0077080010422149806	8.233856274357207	0.48666156185252146	3.5664751919855915
666000	-1876.5484517150487	0.03943845441107019	0.007383441198520109	0.008108484671305372	7.580321166241951	0.5669900443955216	3.8307427824841973
668000	-1872.0741706147865	0.04038179925885148	0.013159320313215246	0.005508513171777043	7.501154512296782	0.4562933310149738	3.77865377687372
670000	-1867.3742312221636	0.0416345854271766	0.002543676051994565	0.0034027976891714126	8.966586520804446	0.39097627621920955	3.605268390108644
672000	-1882.206921987645	0.03850200502533875	0.022851605197497557	0.007978090748216642	7.242678527333342	0.3585404484635741	3.227578451179053
674000	-1877.3647345987615	0.04180250375456369	0.04053074053862932	0.008826100391049788	6.733049990017087	0.23327537577853594	3.097318627750601
676000	-1877.9539239760497	0.031066746887224644	0.007784964626714885	0.008915345973058677	8.306262248107338	0.2854274409452993	2.7054276358491647
678000	-1871.1824096949745	0.03341480720465612	0.020915788437292762	0.011384017139506835	6.255192286811195	0.24522400404711883	2.3667388834366077
680000	-1873.0150219084699	0.0469384974461741	0.008489962754553586	0.002843476556184653	7.291501962639879	0.3170980520063664	3.466187832709936
682000	-1867.7400240862996	0.041634157689761024	0.033361002165417625	0.004569117840747492	6.918482007992938	0.4024396997829737	3.728471725179851
684000	-1872.0779986531456	0.039371998473110764	7.226518105917482E-4	0.0027608251001611126	7.644026422559766	0.3493006974543002	3.6936759601773788
686000	-1867.0685643358565	0.0412529377076113	0.001146042346510304	0.007557291198633667	8.050827662330471	0.4056513343224875	3.5126588076050766
688000	-1874.9891469092145	0.040334672453898365	0.015180735122943387	0.006901748470878196	7.220650495312554	0.5408212738537328	4.09585417748497
690000	-1867.71811552276	0.03838819291988391	0.009652584967777069	0.004438807096330608	7.149407450677761	0.4498512731797657	4.03875883766043
692000	-1871.649541247239	0.04456818305733408	0.015334224267496355	5.320534587614696E-4	7.186440079169674	0.35825047744697064	4.031393721684246
694000	-1872.9509636877453	0.044770220363368786	0.022788944883032736	2.934191416469954E-4	6.805154965802046	0.3000841368231934	3.5410543511690467
696000	-1868.6437202497589	0.03947704350288441	0.03303477718800818	0.0038363981139856534	7.945384283308988	0.3626855485559058	3.257308815029014
698000	-1874.1342644586925	0.0385634645315044	0.0059523569991756665	0.008259997992565523	6.168577657136048	0.6106817405647135	4.850208137861761
700000	-1875.3823465392236	0.03911481769961751	0.004714608138794206	0.005534403171466278	7.588063896742444	0.5492221641321209	4.0564630584144545
702000	-1870.6648893434456	0.03966148422477637	0.006221814521102027	0.009068595005722513	7.273908258049732	0.3725269994851447	3.324921582119566
704000	-1879.3118635162152	0.03602032281798025	0.014188568306706392	0.010520630919511553	7.7070037723619205	0.585918640937139	3.944312325493458
