Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
650000	-4244.621116422857	-4250.913843820323	6.292727397465409	0.1430965761407642	0.048700121566244405	0.02281720113033188	0.020499699430547115	0.032472134682922114	0.15959368884203073	0.03854124808800663	0.03378772146772104	0.039923518916424254	0.026385681616514056	0.1486796493223	0.020426974172572818	0.02081706922412173	0.04149479521994176	0.043660158523431	0.15910376165612733	0.14912187961893694	0.16600810373162014	0.1444915879485381	0.15576688426844928	0.23717080821488798	0.14744073621756856	1.5919187098546341	0.6926893356795202	4.422930268296237	-4250.913843820323
652000	-4244.192540511111	-4248.03437672232	3.8418362112094906	0.1456481560885981	0.04065664165766067	0.029188972822059213	0.02155422519419374	0.034783648894044616	0.16138447196039898	0.051696860386215744	0.02724318251575484	0.029499560295012155	0.017054533387687913	0.15693734103734686	0.025169005474922866	0.022979666668304387	0.03594015091502315	0.03660823674591626	0.16365534595686151	0.1619319488706572	0.14802766129608352	0.1444915879485381	0.15459006570951617	0.24074104063077945	0.15021769554442657	2.0850379614906402	0.7115731774753721	4.542750294750366	-4248.03437672232
654000	-4245.171751596205	-4250.373888871217	5.202137275012502	0.14392297280074035	0.04384669399697934	0.04146416583476297	0.01251862559439873	0.0293965603473208	0.15997361684087852	0.04884143949444142	0.02585853040630936	0.030555431924417474	0.02175500228495502	0.1713086958325681	0.027859448444093257	0.022979666668304387	0.04123859462027409	0.03567629110316874	0.1428042638063885	0.15610563858183393	0.141290305705868	0.16042693544094713	0.16712474180821374	0.23500403777573767	0.14004834068740057	1.3198434702592878	0.7021969009091545	4.522369969959314	-4250.373888871217
656000	-4253.1266924844585	-4256.737472730483	3.6107802460244685	0.16117793739294864	0.03102496914413154	0.032322593811510036	0.02429516789186529	0.043717337984735725	0.1796531475112354	0.03878501759454147	0.02619622122249398	0.025659182020350287	0.014773994314854579	0.15238205310843017	0.027859448444093257	0.01913222033962659	0.03919141715943666	0.039789572176523576	0.14403971988322387	0.13892726586641216	0.1441038660285539	0.16540677960236116	0.1420070428977768	0.2451487383686481	0.16440630723624894	2.123150338419859	0.6898051428108825	4.355872854696048	-4256.737472730483
658000	-4251.851266669876	-4257.874672672887	6.023406003010609	0.1439649710283989	0.03353556082004377	0.035322763852991726	0.01804646181507629	0.04202104651822563	0.17855024448939946	0.046432401735520795	0.028263964683911638	0.02131989445800788	0.02653895852039026	0.14619366580809767	0.028329639783003423	0.029814317772458993	0.042858837453089604	0.034767551378161156	0.14403971988322387	0.13721216794192637	0.16034648687941358	0.16279350478203675	0.15217371303023522	0.21304572460915505	0.1744284027572341	1.2968987761997783	0.6935048792130117	4.507189869298792	-4257.874672672887
660000	-4241.358745372753	-4246.620296285478	5.261550912724259	0.15311348119849194	0.035680558260202555	0.0365998982926703	0.01793186160817184	0.03645758500807689	0.14813680942801488	0.04258551823366678	0.02269081961759447	0.031973148308613523	0.026876306072718792	0.16992374735509552	0.032720928354744945	0.02252703603504367	0.03351918758629712	0.028636388659130152	0.16062672598146766	0.16551048231995397	0.14470936688198896	0.1350086404381851	0.14849251716474327	0.2584771248537089	0.1478018683414208	1.7070845124878538	0.6177806152241285	4.272786107447118	-4246.620296285478
662000	-4238.855137603188	-4244.574273960736	5.719136357547602	0.14694203026968738	0.03632186958095525	0.026531138833674042	0.021970589409140963	0.03645758500807689	0.1357286042695745	0.04793950075911099	0.02269081961759447	0.031598359768605117	0.024676292821411545	0.1690459640223686	0.02548663422141168	0.027747160317992764	0.045139920169967054	0.041096804948962166	0.16062672598146766	0.16691092610241978	0.14470936688198896	0.17274387009015477	0.14849251716474327	0.2405665457654027	0.12657677399529152	1.7192400088602628	0.6789187216164103	4.4625476237359605	-4244.574273960736
664000	-4248.640429114766	-4253.564121823461	4.923692708694633	0.12856549588208055	0.035167944673029486	0.02768204459585359	0.01772778828306322	0.03719891629345566	0.15679153864250361	0.03969903404105142	0.02763719173500942	0.027278067597870277	0.0256283764331778	0.16970891967072177	0.026169611705382623	0.023686906537502044	0.04898861016730149	0.040515905274803525	0.16755364846719462	0.1822702487792495	0.13872191943305726	0.14184052557982998	0.15315777205590186	0.25979997353090245	0.12420956062105991	1.2053146882507644	0.7055763117887052	4.638498755385381	-4253.564121823461
666000	-4248.24652868793	-4253.923595664316	5.677066976386276	0.1418957339001298	0.04484583981714824	0.02603168419642727	0.018674172742792844	0.027268884754410153	0.1533602640469957	0.033730305615341204	0.02589429387217978	0.03630831320549992	0.027711616517571522	0.16267860360489	0.029501298142473688	0.025656100574185256	0.03664614263709684	0.03007515866574765	0.17972158770711122	0.14794793745618515	0.14968387760938542	0.13996422486301355	0.17878749801429542	0.240266982418969	0.14334947963815245	1.1709912666801188	0.6135407805760296	4.347109615374311	-4253.923595664316
668000	-4237.258320369662	-4243.433881654705	6.175561285043227	0.14183453879810495	0.03751597124308254	0.02878142220665348	0.020522777723852442	0.033497224540454125	0.1509768277060624	0.04241076554396172	0.021500780234334486	0.03034728777419251	0.0307834636668277	0.1692185896739259	0.028507902391606284	0.024673353515993514	0.038404054206257546	0.03537309703813437	0.16565194373655706	0.16236068171870707	0.15464032661555052	0.14501532658851177	0.1473318145261062	0.25319595679504064	0.1374558937560848	1.4157547728313615	0.641249273879391	4.360019398622981	-4243.433881654705
670000	-4254.589600510475	-4257.7224674588115	3.132866948336104	0.1364970252298536	0.04117192449310895	0.022639138151254054	0.01650808915231581	0.04846354624451392	0.14787010392342256	0.036026988314269696	0.026164747833623367	0.03034728777419251	0.026888897454193088	0.1409618587274728	0.02855053349953985	0.028493188798948223	0.04954523410762336	0.042683073339992474	0.1771883629556768	0.1657243109898647	0.1491997227816942	0.1631039241517517	0.1585740742140799	0.2356006677582732	0.1277973001043373	0.8313284628258322	0.8097003046523505	4.888985985443695	-4257.7224674588115
672000	-4245.005076986181	-4251.193288159905	6.188211173723673	0.13995164166859786	0.03909016587388167	0.02477630802575457	0.02131878391853856	0.03876346793215341	0.1532951849040246	0.036343198538482266	0.023356185047802236	0.03758485066854176	0.02496248058493173	0.1620433194193475	0.03110754784644741	0.020295601212356885	0.0443746697742068	0.030822334304112145	0.17191426028082168	0.16093105278826514	0.1437474466551662	0.1301666675997332	0.16226249351063463	0.268702886179775	0.13418945326642687	1.359198830811642	0.7011536871485072	4.514133658963519	-4251.193288159905
674000	-4244.560992495402	-4250.510265054875	5.949272559472425	0.15391438390176296	0.03387987693385803	0.021004547085038294	0.02047343471491899	0.046203475841536445	0.14216213357582538	0.03863708660658704	0.02979109029711495	0.03528737594525358	0.028607383054422564	0.16141719481702405	0.02919410922468462	0.025617924939243725	0.03371751067124574	0.03342266958007011	0.16666980281141464	0.16478203350527446	0.14865051859597156	0.14906175160065246	0.1620442274622792	0.22949715470661014	0.1459643141292132	1.1797411795468289	0.684197176666918	4.500149699820986	-4250.510265054875
676000	-4245.024987438684	-4252.591853770954	7.566866332270491	0.1367278024626857	0.03381797841021206	0.03441401268794651	0.0226356708721564	0.04145826388344742	0.15726787450973534	0.044931240242255754	0.024683217504930903	0.03215290083551369	0.025455970809646705	0.17169769491448184	0.021071705646705206	0.02812040240830927	0.03881309525622199	0.03858240827827135	0.14816976127748094	0.17769343763368436	0.15671393605588105	0.15736868416332175	0.14447490248689812	0.23192952329188224	0.1318195163683335	1.4681031891840182	0.6836670651540884	4.238814502038756	-4252.591853770954
678000	-4248.433307061905	-4252.573284692444	4.13997763053905	0.15327360733348172	0.02286742007125104	0.026017915124698004	0.02749315888646671	0.03763723707422155	0.14600285493651807	0.043496212204117625	0.019845438970087573	0.03481843127235293	0.027742852514455837	0.17380942282041828	0.017198771836387315	0.028818629495698175	0.0401160047503288	0.03372492026396104	0.16713712244555645	0.17744281832935108	0.14320878021601757	0.14090685898475358	0.14178324414308427	0.2669363234654331	0.1297219748613614	2.093962320752022	0.6240666645466735	4.118066116692395	-4252.573284692444
680000	-4260.353460329706	-4262.83662345405	2.483163124344437	0.1290927166981491	0.0350678761955084	0.026017915124698004	0.016812686956886196	0.04055583202029855	0.16271499841087303	0.04249950349961547	0.01885810125154956	0.026332009198851175	0.031185073112825118	0.16273654113021588	0.03044259142661989	0.028428577205465398	0.044190786498009615	0.033543089921934895	0.17152170134850087	0.17534255864803577	0.1315039035141786	0.21803539070046235	0.14125450549354962	0.20925040460967628	0.1246132370340984	2.1929226934736965	0.624259079865729	4.5311409276241426	-4262.83662345405
682000	-4255.5264848739125	-4259.288372004585	3.7618871306725303	0.14463985591638556	0.030832844471906103	0.03805440929462627	0.00818794940800336	0.04022954774446191	0.1676950590655918	0.04663626227539669	0.020770331301341906	0.028397613697792652	0.023739977919587624	0.1764766871050569	0.020944502949990736	0.024001437947025007	0.04652131754412202	0.033265552840785646	0.14960665051792693	0.16401996061082913	0.1315039035141786	0.18227832170020208	0.1447273875183538	0.25136987424522694	0.12610055241121051	1.4360502917437845	0.6334178793762333	4.3156390153274895	-4259.288372004585
684000	-4245.520305229538	-4250.494762715582	4.974457486042867	0.13730752930349222	0.027273184533659678	0.02233463505001483	0.012836930711039286	0.02562173944667597	0.16527018950048453	0.05179641954660498	0.025890672955867444	0.037202885020368746	0.022251345830788714	0.1645226584354767	0.0298159922939865	0.029722360672922256	0.04314817018967766	0.04361018851826264	0.16139509799067897	0.16248896957069683	0.15727082955629126	0.17324165685573167	0.15110720235178166	0.2249747905871826	0.13091655107831704	1.0912466216251973	0.7531749421025707	4.600208743671111	-4250.494762715582
686000	-4254.679793029802	-4261.285188142379	6.605395112577684	0.11536720570618544	0.048283203496466476	0.03240040677368076	0.01857440318320871	0.033102847886794816	0.15010954195847037	0.04866716812808576	0.03294154256256925	0.036697216953859725	0.021703493029529612	0.17519646109836323	0.023899747366190563	0.01902693641059159	0.044693787818377725	0.038221740679676236	0.16111429694795082	0.17878345280395963	0.175603503375575	0.16535374546377818	0.13108142494027683	0.23088302373610928	0.11829484968030211	1.2841452871982606	0.7594943274297087	4.673745061625763	-4261.285188142379
688000	-4255.905138016618	-4261.140504510367	5.235366493748316	0.1300571441229632	0.044632255773592186	0.025245055437565493	0.011651872380089232	0.048441584088386176	0.15395677796135399	0.05021451940062109	0.024217761641281393	0.030320258705464093	0.021703493029529612	0.14884986517582444	0.026348698985773314	0.028882623960585996	0.04591161581842788	0.038221740679676236	0.17134473283886675	0.18671841058083202	0.14561652509515788	0.15518829111766017	0.14875011805949848	0.21292217712433276	0.15080447802251976	1.2765382693688956	0.6854171707323813	4.582013664802063	-4261.140504510367
690000	-4254.21489011753	-4258.802719163833	4.587829046303764	0.15320137578635606	0.028915349862792185	0.028018792897675004	0.022993497051120998	0.03965864142925204	0.18302390072895283	0.042019683839747614	0.02328864047589966	0.029929345110518056	0.021703493029529612	0.14308926849700912	0.017296435760205293	0.022645362272586726	0.04591161581842788	0.029352064491656372	0.16895253294827164	0.15891481947623656	0.1257939543135826	0.13875856334120482	0.18273521925938002	0.2619717899409201	0.13182565366867693	0.9522541816089156	0.7068085057272344	4.359990515361517	-4258.802719163833
692000	-4250.5828435799995	-4255.10750798847	4.524664408471004	0.1461868279069263	0.01905246964879169	0.023589534934663356	0.01531700761487724	0.041978933247118086	0.18334957265415858	0.038721890392502324	0.020705029414753127	0.03474032049619721	0.024769688318216736	0.18479759471730198	0.021945426651119863	0.022645362272586726	0.035952159263578615	0.028608434407629425	0.1576397480595799	0.14626120550317537	0.16048152450032088	0.16358635676083894	0.14200602280164817	0.2445159358532011	0.14314895458081653	1.1807821965065395	0.6424857790713743	4.170631216925891	-4255.10750798847
694000	-4254.162233423147	-4257.737243121203	3.5750096980566113	0.14895304035940665	0.03588881387717001	0.026617306691014364	0.022168243621185094	0.02558887438773568	0.18575351338118923	0.03742601933377506	0.026038439856655153	0.030832850212598607	0.01708729265089505	0.17376634267651284	0.019671418877299486	0.02121771295786396	0.04953511993169137	0.03341641653445181	0.1460385946505568	0.15663470976115004	0.16048152450032088	0.1706723351678641	0.12938083948790838	0.21561158144536569	0.16721900963739192	1.8292264322406726	0.697404918593574	4.388953441674982	-4257.737243121203
696000	-4249.966744961435	-4254.184374890535	4.217629929099092	0.12512345350356707	0.03381462743422977	0.023743206542121878	0.015147888074726557	0.028456790899934616	0.16882121400912942	0.03504024760753417	0.024970567904242423	0.03259335381664463	0.031175881064118956	0.17824642891138642	0.030395326457982964	0.02116543743823235	0.049710083811177315	0.03920903472700746	0.16238645779796518	0.15663470976115004	0.17032633777871584	0.15613656224047462	0.17110011498509692	0.2371944213572878	0.10860785387727577	1.9345944948986242	0.6598038666449039	4.3495813080543275	-4254.184374890535
698000	-4252.9574965098	-4257.502007461394	4.544510951593927	0.12301558048161834	0.034687662222638575	0.030234462421065145	0.01090169813953764	0.02338054553592049	0.14738331761054557	0.042130932725569704	0.024970567904242423	0.037676412864753296	0.023452954262106133	0.18781702570277262	0.029583625268978217	0.020854624114173693	0.049710083811177315	0.04496775894082276	0.16923274799407925	0.19291391358372387	0.15695645098968944	0.15804316991003514	0.13170195083535333	0.25682927830425295	0.10355523637694625	1.372061058127073	0.6810335784594432	4.559279768969334	-4257.502007461394
700000	-4250.416403377318	-4256.485246145349	6.068842768031658	0.13650209219459675	0.034687662222638575	0.025962637375380383	0.024961982023842123	0.022086666626630752	0.14759161756145792	0.046051297596384856	0.027084554018612518	0.033926724402215044	0.02257442246375587	0.18635387730609315	0.03259516205262503	0.018934137346857338	0.043394859075318565	0.03103489588060178	0.16625741185299048	0.1647969475546105	0.15626610930026785	0.15331948376776794	0.1457102428090242	0.27083009296530886	0.10907712360302166	1.214407917697709	0.6460355429821575	4.268355569489673	-4256.485246145349
702000	-4246.600299216029	-4251.522088670997	4.921789454967248	0.1533973205556391	0.03255701132659111	0.030971350985351302	0.014307214574836538	0.031940690478633516	0.13521478281763008	0.04468691608320362	0.02570949632861262	0.03188499637905636	0.02257442246375587	0.18999384995799962	0.028279790371392777	0.025256389856057417	0.03690188930908755	0.03103489588060178	0.1652889826315519	0.15317953912838367	0.1322827588367061	0.151952228965423	0.1864880995715143	0.24931796604342557	0.1267794074545484	1.2633782080623606	0.5890930845078729	4.224374789558416	-4251.522088670997
704000	-4248.838453004071	-4254.406827818994	5.568374814923494	0.13471399470939838	0.03445337187810725	0.01681418676617584	0.015354573856864832	0.03346512854679728	0.16154425196062136	0.039824403975249764	0.026556083332977314	0.03169367372578757	0.02474310278789446	0.18987237388630684	0.025902678978557886	0.029436372417802018	0.03946895200863354	0.04221673488586836	0.15394011628295845	0.17022988826074803	0.1339336548813057	0.15929825810683476	0.16503766576161938	0.23600413001502882	0.13549640297446436	1.03823313260961	0.593618800406537	4.116533477279128	-4254.406827818994
706000	-4245.450422561578	-4250.682496467657	5.2320739060791865	0.1594972079709976	0.03290807786208203	0.03809046199428392	0.015354573856864832	0.028763248355319085	0.15071087235940084	0.03765995598729205	0.026384036295801494	0.04208981539394763	0.020843219199961967	0.16219233375249406	0.019474522836374138	0.02413752582417996	0.045314203777638305	0.04221673488586836	0.1543632096474949	0.15206924326365034	0.15307761366149378	0.1616944351670647	0.1441060320542771	0.2540958122951171	0.13495686355839806	1.2824929428635337	0.6581820166014486	4.458973787168365	-4250.682496467657
708000	-4248.888492112988	-4253.764793928333	4.876301815345193	0.13222165208867714	0.03516496138177191	0.039068390259019224	0.014303988115461921	0.0385138644062437	0.14639165343827526	0.04797542637614744	0.02800143849621438	0.04342199771465436	0.025754013974096775	0.18319794515496252	0.029046758186132525	0.017087946715254196	0.03788622931953214	0.03467157939152441	0.14729215498203319	0.17535228121309693	0.14146352741291252	0.13163395463866714	0.14852526572001612	0.25908276199631336	0.14394220901899496	1.7132649596463938	0.6776046244564806	4.569567590255266	-4253.764793928333
710000	-4241.498105156703	-4246.539102983894	5.040997827190628	0.1516424275022304	0.034233906032067225	0.034340309709953006	0.01919670957801191	0.0385138644062437	0.14623664738497574	0.03514391915039457	0.02000012781495622	0.04156763679531873	0.01966068439009786	0.16584784143396591	0.026868359432439877	0.017508703144510626	0.044734703057375536	0.031180204820845193	0.17332395534661463	0.17160556921430728	0.15790743405788102	0.16472599712572358	0.1304656043198771	0.2549645927190208	0.12033080256319119	1.493254640169299	0.7029606048073683	4.459631946130852	-4246.539102983894
712000	-4239.955377303525	-4243.861916336762	3.9065390332372734	0.1346036561664212	0.032509752227506655	0.029753008735013423	0.015265232971991179	0.02836273688667334	0.1532131705345587	0.03611328968759162	0.024149787724314663	0.03939019629992164	0.023548700607546207	0.18684087255191761	0.019942430921816696	0.019765056484640137	0.05140543973482521	0.031263374149934776	0.17387329431532808	0.16108262883948635	0.1512875587978321	0.16644365349875953	0.14543057541641466	0.2500178928019158	0.1257376906455926	1.2710061343207475	0.6680995709250551	4.424617093164796	-4243.861916336762
714000	-4248.254790107777	-4251.0459447589155	2.791154651138368	0.12539740764120083	0.02583534713897498	0.02533978133547147	0.018684602968820747	0.03339855836283502	0.1496220471240593	0.047679289520269785	0.037057890406568005	0.03247618759243865	0.026665634411701812	0.18442184840701342	0.02578645365396655	0.019765056484640137	0.03837980204730616	0.03587122120814332	0.17361887169659096	0.17498230700042333	0.16692977900805117	0.148226217759752	0.1429900189485387	0.2557105638499657	0.11116111343327008	2.0560017862694955	0.7691259886727503	4.8805763322822155	-4251.0459447589155
716000	-4254.04983896961	-4260.890673295655	6.8408343260445506	0.15433008851619817	0.0379064115762899	0.021636170322950135	0.01460276133122717	0.03672958327970736	0.15592068404955656	0.03770529521119901	0.029427317833405672	0.03381353764194975	0.023742685877487395	0.18258544976032703	0.02578645365396655	0.02805896639525326	0.04859467842314538	0.028091097156698053	0.14106881897063966	0.14419065255837993	0.14209542394986552	0.18306485055291513	0.14651658596034092	0.25029389758275206	0.13383858939574744	0.9745698844683821	0.696557395557058	4.152210548001123	-4260.890673295655
718000	-4247.578705455972	-4250.14919311978	2.570487663807338	0.1521755521807237	0.04326177669194101	0.01789069828156862	0.023266510346298605	0.028594603173998666	0.16560256106046922	0.03770529521119901	0.02512564954059246	0.034363425532584646	0.031437062916703694	0.1796289237062853	0.01961720617573618	0.02042734287526951	0.03555255270266437	0.0363683264403221	0.14898251316364397	0.17797744337161608	0.14955969435061256	0.14229754448573145	0.15045640326057855	0.2552642708142582	0.12444464371720422	2.2360446690685056	0.6684625018423722	4.385722162391253	-4250.14919311978
720000	-4242.18464162123	-4247.7820017496115	5.5973601283811	0.14569610498013652	0.03663444995658464	0.02500101830449962	0.01537345548464103	0.03020193145310314	0.16887252575334732	0.043525791531645305	0.0260332254947426	0.036891212112958635	0.02254991220604686	0.17256348082383324	0.026522893202566802	0.01952620149768653	0.03897338893119109	0.03896185314120805	0.15267255512580968	0.16912578023097424	0.15559549974763562	0.15132094123478887	0.12827696596209942	0.25060610422789903	0.14507470859660385	1.3952515992819678	0.6542839139026815	4.326229809775187	-4247.7820017496115
722000	-4245.05270060621	-4251.558209959881	6.505509353671341	0.151571044379318	0.04090136551099616	0.030055481952321127	0.019699815921072332	0.033245852314740365	0.15389776970264843	0.043525791531645305	0.020978761846921094	0.022322121405507114	0.024480827298537594	0.15222925758186345	0.026522893202566802	0.025147927436347736	0.04245939333560159	0.03338805544445719	0.17957364113545674	0.1792151458672328	0.14310703273924597	0.15862107100328685	0.15351818349845647	0.24306381156385276	0.12247475532792618	1.100895084484552	0.6942583549082696	4.238331081955829	-4251.558209959881
724000	-4243.7070042315045	-4248.679046701296	4.972042469791804	0.13815893113078143	0.03329492136289106	0.04229898115324015	0.018400592337431944	0.033946204847667014	0.1660227198281299	0.03643211705771626	0.02847133278846195	0.026562274215863442	0.026490501651081654	0.1623040251177817	0.024487453229296484	0.025546602676477577	0.04764142881123393	0.0364445827003757	0.15349733109157088	0.1792151458672328	0.16802434062737687	0.12877616449961324	0.1477483403108972	0.23548399707649847	0.1407520116183824	1.1004178079917473	0.6505437032313212	4.520945369605817	-4248.679046701296
726000	-4251.417466720151	-4254.708436641395	3.2909699212429944	0.12865858551690884	0.03620647542253612	0.04229898115324015	0.010488530658073536	0.045392369135428934	0.1521812936963587	0.05030113979870987	0.022235482079298548	0.03178438555042397	0.026782774001524186	0.14985687456526667	0.025777708949424542	0.022969118435092306	0.04355484181019937	0.0364445827003757	0.17506685652713966	0.14709082817682242	0.15928957328282095	0.15306356196169352	0.14823119371854596	0.255203356552909	0.13712148630720916	2.044954579367586	0.7678821848312046	4.953465646201338	-4254.708436641395
728000	-4245.268586321562	-4251.376232349467	6.107646027904988	0.13845774964711763	0.039407568758255504	0.036683931105277845	0.021170795253420166	0.04193815224633256	0.14321197439792202	0.03585813787463385	0.021851463776683844	0.036989616045770765	0.019353499898835634	0.16984041879632394	0.028777447865098248	0.026500660821095957	0.038045411175145184	0.0364445827003757	0.1654685896377122	0.1790629796724834	0.16318879905495187	0.13927763657328573	0.1462117248140417	0.24216886927604572	0.13008999060919257	1.7144456880673655	0.6590558484060615	4.400107283150475	-4251.376232349467
730000	-4246.033158402292	-4251.568752227877	5.535593825584306	0.13045323033178421	0.03269413143317345	0.03342066574037719	0.013073775831633869	0.033253097586208744	0.1506231864318427	0.04118409334158475	0.027290182187143575	0.03530863758607242	0.026213515106759108	0.21225987390422704	0.029825880172312393	0.019107191318222	0.0381009152396457	0.0372540052759271	0.13993761851308678	0.17201288501819653	0.13602452185666544	0.14703246891690308	0.1299531714516302	0.2743756215864725	0.14060133117013324	1.4028599275462854	0.6597795327782582	4.403690492451223	-4251.568752227877
732000	-4253.007911214957	-4258.038694257873	5.030783042916731	0.17612480469927036	0.030833685872454962	0.03342066574037719	0.013073775831633869	0.03551621513894916	0.14605399881568926	0.04067884009281791	0.028037305774978726	0.03530863758607242	0.031176957886668508	0.1743346777240376	0.03184653990261698	0.019107191318222	0.0381009152396457	0.029021496150747332	0.13736429222581906	0.1471538706295684	0.138513207759334	0.16055181866271942	0.15374194894213516	0.2612176399178415	0.13882151408840246	1.6583699966706231	0.65155199731714	4.40102833441945	-4258.038694257873
734000	-4240.861633659268	-4246.281926354017	5.420292694749259	0.14527637568722562	0.039556822278612465	0.02370393901244551	0.01581093792541692	0.042600714919024646	0.14867869678049037	0.04335815449181158	0.026783812795583735	0.04099708991627413	0.01807620531612178	0.1886700048102568	0.026394237763513392	0.019290086326378984	0.03542090667482537	0.030339445613767314	0.1550425696882524	0.15061932076507906	0.14332186367499264	0.17191682625665053	0.14544362607333478	0.2529127144570409	0.13578564877290308	1.3477420461864187	0.6657028260243544	4.300569061694095	-4246.281926354017
736000	-4246.552697607817	-4253.473616521873	6.920918914055613	0.1349430264685985	0.0364335229745537	0.02468684009158633	0.020183532846285178	0.03692501609723363	0.14867869678049037	0.046136105700379605	0.02118365146817383	0.023301071606635686	0.027502242397659152	0.18339900964440586	0.02760608479042634	0.02055234316935195	0.03431165639739062	0.033725188516677794	0.18043201105015247	0.15745399480866495	0.15886091689207696	0.15346836647862688	0.1712390176887615	0.2431138196253686	0.11586388450650208	1.0911451521099798	0.6680447988194878	4.072717956377477	-4253.473616521873
738000	-4246.541006442919	-4252.113544115095	5.572537672175906	0.15450077195816253	0.036436800203014354	0.022528220462862195	0.01082831500194923	0.02980487465368377	0.1706693798833336	0.036946222848986666	0.023383241376427687	0.0381993333307667	0.01813822657393202	0.14717527180371948	0.032908100592656316	0.02545281769601756	0.0516256455259218	0.03191495796541909	0.16948782012314803	0.16055597753406947	0.1718657921114582	0.14655552468690883	0.14664300448897452	0.24688287630460504	0.12749682487398487	1.2562566656665306	0.5976177677145895	4.131165412131069	-4252.113544115095
740000	-4257.253946261786	-4263.834421789651	6.580475527865303	0.16211777356244655	0.033346121193580464	0.026734312048003632	0.013043699455081867	0.029764680183809122	0.15182802269252804	0.036662872600024564	0.036578868658408245	0.023586546457720167	0.025191812797941915	0.1549621769795982	0.025590475328792398	0.030750901208623553	0.05119168476653443	0.03961947566851557	0.15903057639839221	0.14142381027762577	0.14479776885745033	0.15176446107613786	0.1514141995839761	0.26535181141047665	0.1452479487943342	1.3338901129046932	0.6933713313656608	4.2850608805084915	-4263.834421789651
742000	-4245.239078216326	-4249.699576938046	4.460498721720854	0.13322825232176147	0.033346121193580464	0.02563689797234186	0.019535997074740956	0.03534974440448653	0.17250803696702416	0.04068493837922279	0.022381721807939854	0.02158745841771883	0.020687684613645695	0.1887994488018791	0.02047431665340379	0.01630220170176498	0.04741426413992215	0.04124487080464424	0.16081804474592407	0.16241906952434002	0.1514486611553825	0.16971826296543538	0.13690035268087195	0.24672648338910522	0.1327871702848658	1.2727929304134782	0.5980939416562036	4.128230407615493	-4249.699576938046
744000	-4260.320829966898	-4264.73989786751	4.41906790061271	0.14214926656619228	0.030397076143840254	0.024452808783190137	0.018078713634421907	0.048142991899099374	0.17458470646839278	0.047885082895615966	0.028655940375394914	0.022323491760245853	0.031657165985534474	0.19179933722878217	0.019114702322670034	0.01182318496930869	0.037522449157820055	0.033872940378892574	0.13754014143059945	0.14377855865524594	0.14951248295718453	0.15987757317334805	0.1642793030295631	0.2588450777730691	0.1237070044115902	1.465842322662287	0.6438146688338431	4.237104608095262	-4264.73989786751
746000	-4248.174906820649	-4251.723449152177	3.5485423315272078	0.14750462041117196	0.03172105319110575	0.029753798388221994	0.01586111675921434	0.03895090315721148	0.17267477105289103	0.04785487290236222	0.022177352393458985	0.04228664650498563	0.019968047940107085	0.17013667815032835	0.022464795189927368	0.025262281471566894	0.039573532497342655	0.02829366634138742	0.14551586364871777	0.14772931435399958	0.1629481776380496	0.18558089145774997	0.13389033184637297	0.23108309018920953	0.13876819451461928	1.0468589317587298	0.6885397018819669	4.597815592079882	-4251.723449152177
748000	-4240.3034924498415	-4244.257858618816	3.9543661689737513	0.1405180282514602	0.034406753164395766	0.0313091511461703	0.010777644914105135	0.033063582242714676	0.15067592954169418	0.04363896774616167	0.028194375123325476	0.03899724625465564	0.024071417700728542	0.16119973129943893	0.03113391883024788	0.016571615886447656	0.039573532497342655	0.0340917130187494	0.18177639238236282	0.15727371075904983	0.1629481776380496	0.1737898509055002	0.1361369759935725	0.2408329116444634	0.1290183730593654	0.9340021557912286	0.6999284368805875	4.445998770914272	-4244.257858618816
750000	-4251.616314362854	-4256.632369883558	5.016055520704053	0.12196238831441647	0.0313528013150344	0.03065565116638263	0.02089732073547397	0.032642149461279225	0.14871116167104242	0.0467473595017597	0.03714350637742866	0.039644267036097434	0.03239058479805399	0.15000211868961996	0.024801786251762617	0.02665725048611317	0.04381569060953699	0.0340917130187494	0.17848425056724987	0.1706773481476754	0.17857861864223595	0.1401729756618795	0.13823015745428627	0.2468750207706392	0.12546587932328457	2.1537339899282366	0.7207747945850024	4.7662370432399825	-4256.632369883558
752000	-4259.013939545926	-4263.519017474716	4.505077928789792	0.14154835216203754	0.044588425402234705	0.028247298171492366	0.012569672927664768	0.0392919661324493	0.1631378656387697	0.04261210892265157	0.02087348084304666	0.039644267036097434	0.022899009509828983	0.1712895491980059	0.020251622705090316	0.02665725048611317	0.04559081863369925	0.04737598151431906	0.13342233071650017	0.16822758670001042	0.13189164884796467	0.1808850403294851	0.1379707389080816	0.265564361176362	0.1154606240380971	1.7222285565046247	0.7923489181736378	4.807144748954616	-4263.519017474716
