Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
654000	-3962.4013422424623	-3963.541286648744	1.139944406281849	0.16744617173379997	0.021372114562880268	0.05947908852561156	0.03887028874828283	0.04331931065485761	0.17422420898296664	0.04810127727740726	0.0377141569446424	0.004419664757354802	0.034705397196967136	0.1501345345498426	0.011541419812690829	0.009547129174844363	0.03611083493354373	0.019830870814275467	0.14318353133003298	0.12088824154039644	0.188972712897993	0.1261279365914053	0.1953062408101797	0.17302721505748092	0.19567765310254537	1.1656279167198524	0.3961545352645458	3.6852170928270813	-3963.541286648744
656000	-3964.183653925733	-3964.8467978958265	0.6631439700936035	0.16219914925079332	0.03157599720849138	0.05415994274826335	0.03250619393010419	0.032497902259038335	0.17466008480876755	0.04810127727740726	0.03878931758930394	0.004741548740804085	0.04422938924224762	0.14898114547156482	0.012431892084862596	0.017325632241755706	0.03188684138428265	0.014636949403252407	0.15127673635906125	0.14439085379119485	0.16851630670045403	0.14117040015557547	0.18141712380515895	0.16232780522916773	0.2021775103184497	1.7189305999651299	0.4524386794387711	3.9489018813952033	-3964.8467978958265
658000	-3961.6261522967548	-3960.789971853746	-0.8361804430086188	0.17555342040668623	0.028325166398950836	0.052386589569067055	0.03902409542539346	0.037335058982620746	0.1652452378889196	0.05151127177948479	0.034719387115353585	0.0038667303374181217	0.028477522715317713	0.16796103865571033	0.009838775445191877	0.017325632241755706	0.026153442244383346	0.01645722431162705	0.14581940648212005	0.13377647784630578	0.18281237798791686	0.13114308238102318	0.16793209919160754	0.16252640145918076	0.2218095611339666	0.8587688298729323	0.40094286495696174	3.660195368424846	-3960.789971853746
660000	-3965.2994969494766	-3966.367459071097	1.0679621216202975	0.1701062556812319	0.03851912792990186	0.05424753593302109	0.03455042770236448	0.030994554022692827	0.192407523041535	0.05028841048391976	0.04148150790402246	0.0038667303374181217	0.028477522715317713	0.15154869713325114	0.010164466993537721	0.017325632241755706	0.018207473049210846	0.014099824408882522	0.14371431042193736	0.13219341758900732	0.19108840883870148	0.13538510315347987	0.16523272426104035	0.1495688462811117	0.22653149987666	1.0980583343000763	0.3781339401592153	3.4954027634314135	-3966.367459071097
662000	-3959.7266961869814	-3961.8441759478806	2.117479760899176	0.16256975387574696	0.029275717057838498	0.05270232498561133	0.040976297489672284	0.028258543069428765	0.19728475946126356	0.03797719393561017	0.039764845075480594	0.006148905212603648	0.03865770348173126	0.150234750178381	0.008021061675585542	0.01644331221449473	0.02644162283202408	0.02319477493023442	0.14204843452429367	0.13219341758900732	0.1913326527234373	0.13538510315347987	0.16523272426104035	0.13994476895442423	0.23591133331861164	0.9437744880656781	0.375608031422978	3.5017139244476203	-3961.8441759478806
664000	-3959.633728456167	-3959.121630754832	-0.5120977013350512	0.16268107175320734	0.029275717057838498	0.060891511496204156	0.036674644965649005	0.042154333942717316	0.1664591564438209	0.043795058258680034	0.03764579159495365	0.0032288044063076993	0.04005253464152325	0.14805018892472974	0.011238242311711472	0.01644331221449473	0.0194609298863627	0.02319477493023442	0.15875392717156556	0.13074416838146163	0.20936514758247488	0.12468250624178134	0.16027720398173087	0.13700701512379182	0.23792395868876018	1.8069061005748768	0.4019206162727954	3.879035851360018	-3959.121630754832
666000	-3961.9923093100356	-3962.9088310070993	0.9165216970635655	0.16747578490310544	0.03211354839279449	0.05351439146313294	0.04318800569944115	0.03717263860238273	0.1758494058773558	0.0421090634940907	0.03775728134911962	0.0010838069661489123	0.04005253464152325	0.1416995874208698	0.01103224669721297	0.018477301202286113	0.023714107796801685	0.026819761398803453	0.14794053409493144	0.12813567309329313	0.1969400823139335	0.12477612421364999	0.17393474736282655	0.14726851130810556	0.22894486170819198	0.9906258937847519	0.3755563606862512	3.470210341686187	-3962.9088310070993
668000	-3962.817427025339	-3964.348129883367	1.5307028580283628	0.16747578490310544	0.03230172012340067	0.051492244394187175	0.03408051952965663	0.04365119051079375	0.18780419042372537	0.0439156977122512	0.038941284139747616	0.007343666583102754	0.04066338146265342	0.1440612761803141	0.008066523383306864	0.011030367142948555	0.023973676891118928	0.023827549416082207	0.14137092720360586	0.12309107439999921	0.21165140007264877	0.13008171188798157	0.1714515974934359	0.13358956090716115	0.2301346552387741	1.092951724149941	0.4232345425446401	3.8406569224326863	-3964.348129883367
670000	-3959.686312208857	-3960.244412552829	0.5581003439719829	0.1490467029688409	0.028353853373475874	0.053345481791030505	0.03113767151956502	0.03430906265691928	0.19314679321945916	0.040002439921045525	0.04744506876173877	0.0020678992637043914	0.03501573976891832	0.1393264104792651	0.013237291718021037	0.019768293515615286	0.03131478703356804	0.01885348566971104	0.16362901833912227	0.11336276521579886	0.21594429998563888	0.14827199500894983	0.17244818622147695	0.13358956090716115	0.21638319266097497	1.3809147399735917	0.4221152216019743	3.7648462187505016	-3960.244412552829
672000	-3963.1933131014507	-3961.96636624985	-1.226946851600534	0.1601400473081919	0.031766294187809005	0.05039201635763778	0.03650177051186843	0.03133651156399733	0.17065106349045325	0.045417518252018244	0.04761651591343765	0.002414219516738066	0.027326953557672548	0.1580377474652885	0.00993535479246354	0.012341648411738147	0.02424856844132306	0.014326191417612495	0.17754757881175057	0.11887889900519691	0.21157340459355223	0.1411541894901458	0.17850106335318716	0.1566689825394844	0.1932234610184341	1.9032013065151596	0.38537336787570114	3.4200663435624032	-3961.96636624985
674000	-3964.075063923256	-3966.525107133546	2.450043210290044	0.15740783692947602	0.021714892794678316	0.041655583783480124	0.03650177051186843	0.03686513430768364	0.1727977638192662	0.041751735410826905	0.04181562439046852	0.006876711029809019	0.03308307674849251	0.1581326946368144	0.01694926458840109	0.014935683946626352	0.02332922221795343	0.031320100866719734	0.16486290401743584	0.15159317410381468	0.2065527631367899	0.11204314923206393	0.18336897527855503	0.1445634300798037	0.20187850816897332	1.5649778007524042	0.38565539428404494	3.693156892233541	-3966.525107133546
676000	-3967.1773330210694	-3968.4960902414277	1.3187572203583784	0.16038804478413338	0.028610987535034847	0.0639435382085812	0.04840423802277783	0.044785585408780214	0.15677085955812642	0.04811170770290765	0.03432970088552433	0.003941949114685437	0.04454451290592113	0.15103927609300777	0.009463804208327299	0.014624415242818191	0.021037672713231176	0.019043621258262762	0.15096008635788094	0.1426722125690553	0.21080151443697406	0.13403445243100415	0.16979169372910055	0.15661710318119174	0.18608302365267482	1.1871944348275185	0.42584878735446013	3.826331624491099	-3968.4960902414277
678000	-3963.8234804695326	-3966.7619013029507	2.938420833417947	0.1607842758974663	0.027815334158668444	0.052061267570574866	0.030283888693847308	0.049888014840963876	0.16871438107993544	0.039616263556019715	0.042392136321413476	0.006056292727208571	0.034446234670524274	0.1505438772917245	0.009463804208327299	0.019423004132427216	0.026397438994399294	0.022164523713150613	0.15994926214334937	0.14740073555951883	0.19222859019257407	0.09709044015344381	0.16979981300713012	0.14696188226099274	0.24651853882634103	1.1919750335448365	0.3976575709360982	3.632529557615735	-3966.7619013029507
680000	-3958.774917359049	-3960.967733224839	2.1928158657897043	0.14879401844027837	0.026024562146258624	0.061526713045922846	0.046678116024619125	0.0402165080303755	0.16711908439390583	0.04891464934025829	0.046058476559893605	0.007838780147830808	0.04457609624564213	0.1462301279762313	0.010462192895895756	0.016040864521232982	0.020517977675031614	0.014534253022517062	0.15446757953410675	0.12358874881899097	0.2023460214623105	0.13390539072006913	0.1911564944860495	0.1439150866853035	0.20508825782727702	1.3195299749088916	0.42405838463299794	3.8730012353860204	-3960.967733224839
682000	-3961.432244950277	-3965.3169825908894	3.884737640612556	0.15554167235732275	0.030286143909531653	0.05964956428731438	0.03849841321151551	0.0402165080303755	0.1716914989621358	0.0479618809705767	0.042391878589154906	0.010504950327188062	0.03860874775227957	0.1462301279762313	0.01052716433280601	0.014543408150261845	0.02353903183977897	0.0248961340289406	0.14491287527458707	0.15977340691718883	0.17763125866014848	0.13581741277066653	0.1949818426457187	0.1632485591045282	0.16854751990174988	1.2791680396733407	0.41072859649289206	3.746594273543528	-3965.3169825908894
684000	-3955.9982712590295	-3957.086132837708	1.087861578678595	0.15822488760704442	0.03154147448057718	0.05964956428731438	0.03343485550570191	0.04018073696447678	0.18929230567894847	0.04307727127768564	0.04467506842715732	0.004466349976478311	0.02644217238478714	0.14424662439350366	0.011637759915702157	0.014181398889358196	0.020132819023125456	0.018326619728790162	0.16049009145934945	0.13806162454308368	0.2123014763909154	0.1316573769976069	0.18859591611189433	0.14816322611757493	0.18122037983892536	1.2991044441009736	0.36676512591016613	3.6130190642577804	-3957.086132837708
686000	-3961.4712597055545	-3963.4153261296283	1.9440664240739025	0.14338555437222802	0.03644041428486104	0.0498996611756567	0.030167291583765833	0.045333784992427954	0.19608910537873686	0.04688578552796728	0.04620783744231591	0.005583944286957106	0.041505247939902554	0.13217359091660488	0.009938507537276112	0.011612577907433821	0.02948789484717155	0.01517938675528819	0.16010941505140683	0.13481356932349017	0.19517076556235555	0.11691217218555017	0.17982140830740537	0.15144879821281163	0.2218332864083877	1.508057731110259	0.4037711842340037	3.6483811954691143	-3963.4153261296283
688000	-3967.1319127192173	-3968.900319263356	1.7684065441387524	0.15949588972946313	0.028667623783253	0.05536114830061883	0.035118407371303284	0.03862150794676288	0.2090992316943279	0.052257308895120605	0.03164967358911259	0.00334428039819404	0.0302691287778023	0.1335241827286241	0.010212807993226991	0.019141003657333705	0.03183937562657378	0.017268060271851196	0.14413036923643235	0.11153364791825054	0.21754429689055177	0.11478507799507713	0.15863422094748825	0.15442371090322793	0.24307904534540498	1.0164389749713825	0.3926655521903185	3.5445710502241417	-3968.900319263356
690000	-3976.887620782697	-3974.2313256667767	-2.656295115920102	0.16333329706570654	0.04130935151151153	0.051838900795860884	0.03561078693032	0.03862150794676288	0.15957236027349275	0.033327289914899	0.05154531787387895	0.0011973844522271074	0.03649514528561815	0.13921199531277795	0.006758083905251434	0.019270222164271995	0.032827797291512084	0.01355719878011244	0.175523360495797	0.13566351576600713	0.2172876645738164	0.10542069910074779	0.17179990267472117	0.1460215730680977	0.22380664481661036	1.8992958718217845	0.4016437885066809	3.812799437425313	-3974.2313256667767
692000	-3971.505035113569	-3969.4035377530995	-2.101497360469903	0.17353057411571912	0.025675644447073945	0.053104441129002256	0.05320327062231287	0.03599056379125779	0.18483245062586656	0.04320389205961443	0.035202106476081026	0.0024758601050460603	0.04114147647699439	0.16366089335366685	0.006758083905251434	0.011880746362732814	0.015367979450326558	0.013210081273380643	0.14076193580567395	0.14349840688990195	0.17923125283487243	0.12977171457757383	0.15688756441646357	0.15771773201852762	0.23289332926266115	0.9864657909828184	0.37846209936339154	3.5626149810661922	-3969.4035377530995
694000	-3961.7326100534974	-3960.798080937674	-0.9345291158233877	0.17285557414017103	0.02845414364934807	0.04943354986670588	0.03693868809646638	0.027354965957780086	0.167077006058712	0.04759096162036655	0.06031645055257474	0.0024758601050460603	0.043165923296872154	0.1397689657251062	0.015467879792249166	0.011880746362732814	0.027320343511085247	0.021050717469797392	0.14884822379498697	0.11662696937819743	0.20613503425653526	0.1295295879669113	0.17821028516089382	0.16202040080929464	0.20747772242816812	1.934216563525777	0.4144806862984563	3.9663516104358827	-3960.798080937674
696000	-3970.53309705644	-3972.058794924197	1.5256978677571809	0.15788835400832335	0.027931200316721097	0.06484022928476116	0.03909995868774064	0.039743934546238896	0.16713432639725265	0.045712266090905125	0.042226783152540505	0.00606232597101085	0.031946548838676495	0.13317626088670487	0.012301111002860687	0.007866543594610052	0.033285045391206095	0.023389363196859456	0.16739574863358878	0.11715332429462436	0.22882458907117215	0.13732315811414697	0.20307992935933342	0.1239022538146386	0.18971674534608512	1.487280013716698	0.45472215139030725	3.964595545706335	-3972.058794924197
698000	-3974.900945194582	-3977.593685936152	2.6927407415697253	0.15571097331980746	0.020767041706274462	0.058763790634562225	0.045480784122594556	0.03693145697386902	0.19136250733282537	0.037689598566120815	0.03662369507963695	0.007331426521942354	0.031960636500006225	0.13768554100178765	0.014319109619605759	0.018525290187282266	0.02391881582641385	0.031729948261599944	0.15119938434567176	0.14326825075214047	0.2235911738335657	0.13653389555070808	0.16653438449653027	0.12857062120208027	0.2015016741649758	1.6253719825380095	0.40852722741760583	3.7285212559515895	-3977.593685936152
700000	-3961.1531997363936	-3960.6161698235483	-0.5370299128455684	0.15296237233710214	0.030006804274003325	0.05179951954584155	0.038343253436589626	0.03258862342516896	0.19337978064033412	0.037689598566120815	0.055198023999584095	0.004559309024566189	0.03905147625620655	0.13463975862983618	0.008141260580424976	0.016050428901774175	0.024989883454557313	0.017975617526469728	0.16262428940142093	0.12998239527995875	0.21110976431140824	0.12867240544574127	0.1930392767226043	0.12680800979439208	0.21038814844589598	0.7710462277837077	0.36962059986674034	3.529642968656674	-3960.6161698235483
702000	-3963.954820459746	-3962.707500230042	-1.2473202297036003	0.16484147527934828	0.0254867811010814	0.05083950348867431	0.03709467824027997	0.04321053077713468	0.1819682490769849	0.041946160262244105	0.04762148782583754	0.0017216065555735408	0.03285290073751127	0.1504620171607119	0.008141260580424976	0.011232531319022035	0.03440750297872115	0.019115232103358824	0.14905808251309186	0.11787213822768837	0.23020132863042497	0.13641303832002333	0.1667325947228426	0.13004524347936958	0.21873565661965175	1.4125697315209158	0.382782626154318	3.7535385510836177	-3962.707500230042
704000	-3972.1093434048857	-3969.4055322042195	-2.7038112006661343	0.17346478731635376	0.0254867811010814	0.05881197607973195	0.03709467824027997	0.03205018171750368	0.16737678912279944	0.05042580999849186	0.03331843196942921	0.0017216065555735408	0.04075288530379411	0.15390645233823058	0.008212007659566263	0.020069059399680178	0.02653483825321354	0.019119765604452874	0.15165394933981835	0.14322482143003068	0.18544576691203138	0.12945297021302088	0.2043459778434284	0.1304890082130054	0.20704145538848387	2.2793983818824044	0.39855596602475146	3.558768772878762	-3969.4055322042195
706000	-3961.025360612686	-3958.459600442436	-2.565760170250037	0.1802135273850726	0.023944560749759085	0.05214532092618398	0.03709467824027997	0.04037589993748876	0.16501227705486682	0.0425289525757151	0.04679251726203244	0.0021972116140505527	0.03275180675778279	0.1593852121900943	0.0096649339178361	0.016302002806776288	0.0217858128592293	0.019119765604452874	0.15068552011837977	0.13796306076282697	0.1676029928904996	0.11863077674096922	0.1899765276577207	0.15371773278134374	0.2321089091666404	2.0060848036076213	0.41164092218026044	3.8103026028513405	-3958.459600442436
708000	-3960.5235132859443	-3961.444688082821	0.9211747968763717	0.18009816665633596	0.02752615124321256	0.06844438495503975	0.03709467824027997	0.037460188244115136	0.15499390379649775	0.037498300330354284	0.03480646423291006	0.006755041862274042	0.04109999198320892	0.15927279019216134	0.009750707125162052	0.016302002806776288	0.026841975089811905	0.019119765604452874	0.14293548763740782	0.14051599700219528	0.18014116624111504	0.12923393733508243	0.1912448325556787	0.152656971307767	0.20620709555816216	0.8553101498570316	0.37941893583711794	3.6030281247709253	-3961.444688082821
710000	-3964.3865508491717	-3963.2418253026767	-1.1447255464951596	0.17041398443708022	0.02568134539090524	0.06703845459652606	0.035113090601162446	0.032907160576965945	0.16193354766096846	0.049479070757171444	0.042827487897376636	0.004173718492712477	0.039289449505665895	0.16498307199067858	0.01082287461336092	0.0240643544908097	0.01673109310889285	0.022544743118730996	0.13199655276099284	0.13937969300977682	0.18455183242858136	0.12768728922969705	0.18504152702295504	0.1552627988335161	0.20807685947547422	0.8084184858938691	0.40693818033499135	3.789828508034919	-3963.2418253026767
712000	-3966.2998615318265	-3968.324692173243	2.024830641416319	0.15739333627279234	0.03291840886273812	0.06747297254441989	0.03240753168250725	0.04010591661384449	0.16429650668792603	0.04435382902127543	0.04553304681603183	0.004173718492712477	0.0283418988194516	0.14680797307498117	0.009855557809625382	0.012693411895884223	0.026441580351141435	0.015616104026490094	0.17158820702817887	0.1252742134041418	0.20327043935701847	0.11260121058686866	0.21589038239216662	0.17208638112159685	0.17087737313820817	1.3031469356129601	0.41698985051628445	3.6423898455917865	-3968.324692173243
714000	-3970.8501698075693	-3970.524790528812	-0.3253792787572216	0.16752224606167224	0.022255518755752296	0.0742076336878241	0.038430471758563976	0.04267313043085294	0.1685186920437174	0.0400476108859223	0.05171768495059501	0.004337733320354977	0.031004291000695898	0.1378795026273245	0.006776603849140583	0.00922435849356077	0.03565958286873126	0.026033382199561195	0.14371155706573116	0.11639078795795547	0.19029140556626475	0.12394864871101062	0.20452164947313706	0.14745499996251685	0.21739250832911586	1.9341557594147447	0.3954880714619481	3.683981141751281	-3970.524790528812
716000	-3966.917786736224	-3966.577078091678	-0.3407086445462646	0.15187189468779244	0.019989761545612536	0.04858458087511048	0.0408269938648336	0.042534675881395916	0.16146950218820727	0.06220314445030992	0.05042826049156563	0.0036896800065547315	0.04910376533686094	0.14527844024991743	0.01104803593197444	0.011917141051152082	0.029092343733205267	0.018676862422079096	0.1532849172834288	0.12479223412345326	0.2037254049885853	0.14208971899699407	0.1849163973710073	0.16215555470225454	0.18232068981770616	2.0364485438144797	0.45459543618582643	3.978077117760097	-3966.577078091678
718000	-3961.5456358321712	-3963.4271092563395	1.8814734241682238	0.14610899262683044	0.025424101510043408	0.055667957752064956	0.03637188007351505	0.03376869510477577	0.18720510487655334	0.05377153328114745	0.04229086094076376	0.0042885504602268535	0.04748876337383283	0.14763495855602757	0.013967273296327146	0.014531615598557576	0.02214129063583145	0.024807278628147147	0.14453114328535588	0.13782701954318538	0.18828767203259555	0.1439219502681537	0.159035149281938	0.1676785734438706	0.20324963543025742	1.1585215753873148	0.44727588935274376	3.909746111479633	-3963.4271092563395
720000	-3963.492857413781	-3964.9010444242667	1.408187010485463	0.1528859282468199	0.03113251086173307	0.06110280658379112	0.026760242170910192	0.035923686535527605	0.17877962754859317	0.04986846060909936	0.04229086094076376	0.005086109946977247	0.04346553863398231	0.1478222226757192	0.007597407384164451	0.014377707026564907	0.031195649012057028	0.022400854524109115	0.1493103872991882	0.13620627484350498	0.22103705449372135	0.1297571849340661	0.17208781641452683	0.12772882048278855	0.21318284883139285	1.0228691099634317	0.40863505042914733	3.7237036274512474	-3964.9010444242667
722000	-3965.613335280403	-3965.71847069456	0.10513541415703287	0.15245510130671272	0.03113251086173307	0.06279133209095614	0.039899087703791615	0.04137490872580433	0.17463503966516788	0.05170200437582185	0.05639392473081037	0.005086109946977247	0.039761839201381495	0.12836680733357037	0.008364292949211961	0.011880661713398535	0.028026168081850843	0.023929267924639765	0.14420094338817252	0.12190909223810746	0.1884181458066964	0.1158439601463974	0.197330525486742	0.15350770886300558	0.22299056745905182	2.1898105142286792	0.4117068259056619	3.8007595537376986	-3965.71847069456
724000	-3963.467187550307	-3965.6586816061695	2.1914940558627407	0.16457810255544159	0.03254005251668226	0.061786473926735565	0.035933371576876746	0.03178033917266597	0.1702992578055234	0.05115794991883996	0.041367142791744034	0.005111240450624841	0.04039798980142811	0.1266618429741371	0.012262158297696744	0.027331847587695378	0.022544591934116488	0.019148063790029562	0.157099574899763	0.13890511431880534	0.20010684790877545	0.1057767470994465	0.19196330947377574	0.15696248554964518	0.20628549564955248	1.0978518427499233	0.42095902100096727	3.882029545073646	-3965.6586816061695
726000	-3969.4135150433135	-3967.554565497972	-1.8589495453416838	0.15785894869354838	0.027089411179049568	0.05140589759688893	0.040912310572597935	0.050874931115023385	0.20561642507009684	0.0453508978372734	0.03810832774718527	0.004041333768806542	0.043600801614358885	0.13204139694194827	0.012262158297696744	0.008725493017329243	0.02578062393549531	0.019148063790029562	0.1371829788226724	0.13890511431880534	0.21024371131542166	0.13301867338111448	0.16398569448188724	0.14767272883887209	0.2061740776638999	2.428705992382694	0.4183715914676887	3.7363886385358938	-3967.554565497972
728000	-3965.755036692747	-3966.9817477069255	1.2267110141784947	0.1410740941006034	0.018153178546302474	0.05396611371754357	0.03884323511139881	0.04076137138499581	0.18102677361385264	0.05478323505274198	0.04385103635729668	0.004041333768806542	0.035790783377234084	0.16183430162699208	0.010408696026560457	0.022000473390477823	0.0175525970412213	0.0186843823045097	0.15722839457946336	0.13721666211556477	0.21024371131542166	0.12034320697768501	0.17725012595230172	0.1448168056970617	0.21012948794196584	1.4895639687699909	0.37908157342318766	3.627561149115677	-3966.9817477069255
730000	-3959.884420727495	-3959.60986331643	-0.2745574110648974	0.1582704386563292	0.02269597370231792	0.05871304953425061	0.03891045098061747	0.03460695395907735	0.1844191845297982	0.03680370512325067	0.058197547518186815	0.003408652064172681	0.03167042711812186	0.15119658151924306	0.005988505354818867	0.017702538232034333	0.02352545515254971	0.0186843823045097	0.15520615425072226	0.13409979440548472	0.1951805747066632	0.13452626167811985	0.17785810551219638	0.1577807844104902	0.20055447928704637	1.0479926157702626	0.42032017106311853	3.7355894600201807	-3959.60986331643
732000	-3959.6822479542298	-3960.1276897267808	0.44544177255115613	0.17832663134106655	0.03288697487872387	0.05550677869215778	0.049959142835287934	0.03013499453921925	0.17297655380876947	0.0408418128536305	0.044035127503780726	0.003408652064172681	0.028551755406439783	0.14953491448519107	0.010515342017377485	0.015155594228706291	0.024204518069426348	0.021166848465042944	0.14279435881100808	0.13409979440548472	0.21545587066475672	0.12591680057050061	0.16839796566568552	0.16879589207797893	0.18733367661559427	1.0126236805724533	0.3809080559228766	3.659409246626682	-3960.1276897267808
734000	-3959.4685533071115	-3960.6856291586087	1.2170758514972633	0.16754204651422772	0.03169541173466711	0.05504344266104994	0.035692309836728296	0.03060322217227812	0.17296365812373965	0.04080413254767407	0.0314353506449546	0.008709471769358186	0.043672784482644514	0.15320283323833694	0.009946832438763951	0.014513842820874846	0.02434735190629725	0.020533959061235812	0.15929335004716974	0.14267379612427494	0.2066099133456426	0.11314465453301	0.1810863648516866	0.14396974455607192	0.2125155265893147	1.83004146890304	0.3707194537824062	3.6275075484999864	-3960.6856291586087
736000	-3963.897426113468	-3966.4965852522705	2.5991591388024737	0.16892059971913814	0.03083438279487119	0.056881925576927984	0.03571295414481238	0.0367523602118742	0.18336325717630286	0.041645126747581196	0.0314353506449546	0.006980634153537101	0.03238659236645138	0.1563312592775702	0.009313844412631368	0.015106731338079327	0.02926758461081598	0.015849545603640464	0.1492178512208124	0.15290552776275623	0.1942527882548773	0.13389691188135683	0.16418704125632086	0.140642821057046	0.21411490978764353	1.1543359684949719	0.37854018331526645	3.4992254564551084	-3966.4965852522705
738000	-3966.283271060099	-3966.6445687483365	0.3612976882374639	0.1778044514006542	0.029742585116642753	0.05558086106470898	0.043217331142041675	0.0367523602118742	0.16497648159241823	0.0363475363073755	0.04205360486586159	0.00547562445865059	0.03747522293096245	0.1500544696105162	0.012612315379726298	0.011135290614886016	0.02742570546142402	0.017682324756831853	0.15166383508542622	0.11429040474290061	0.1727408082034276	0.14408268885804013	0.18285982547059157	0.16887607575772304	0.2171501969673178	2.0147734710967593	0.403763969021594	3.663745151777931	-3966.6445687483365
740000	-3957.594783726139	-3958.6912990124893	1.096515286349927	0.17372818920257088	0.029033444758495203	0.0592374328981472	0.02792872946086636	0.031166304889287615	0.17659527866514474	0.0437412705126811	0.0355362925088503	0.00547562445865059	0.04469653687712703	0.1466810161636054	0.009792319073044002	0.010732194965096808	0.030094702530967174	0.02126509237502689	0.1542955706604395	0.12561429148088962	0.18132643719828895	0.12826035618216092	0.1673253102046138	0.1690046328041785	0.22846897212986894	1.664064273002615	0.3845326782676444	3.5385145377424947	-3958.6912990124893
742000	-3964.0336554518867	-3966.9333116623898	2.899656210503043	0.16534996364139393	0.024169295666516627	0.05699534125669417	0.03195685732630307	0.038412515843294893	0.1732558232176922	0.042844854173397375	0.03537943939632071	0.014201742573483141	0.03634255284669594	0.16109833942057628	0.010936566209509321	0.015897159650888337	0.022899386008730357	0.017767182821631936	0.1524929799468725	0.1193540031349457	0.19183031757755672	0.13444977603344255	0.15898338321350972	0.16662314578085505	0.22875937425969098	1.6310953847143477	0.3599316276450327	3.5209694393474784	-3966.9333116623898
744000	-3967.371835840736	-3966.8593344542287	-0.5125013865073598	0.15546819538467405	0.022570369172886795	0.06874126748480144	0.03529777343270028	0.03862610063200112	0.16557230047869154	0.04150312983378059	0.05492200609823664	0.005062652175443676	0.03523781512384854	0.1644081826039563	0.0075605800392321496	0.013062676872890679	0.023241914186260863	0.017273091380305285	0.15145194510029084	0.1294887491540705	0.20413623902038924	0.1150751109251876	0.1695044602525845	0.1676118117466867	0.21418362890108214	1.675790204342984	0.4396388310727989	3.958529573516849	-3966.8593344542287
746000	-3963.5505902690643	-3963.691580819104	0.14099055003965688	0.1638572041731926	0.028892058532432416	0.06615635267735753	0.03760405890410786	0.04120345331291157	0.16370725361643987	0.04073434420881247	0.04511787286086569	0.009580123024160699	0.0351635036328147	0.15330098112376292	0.014135312189600686	0.013062676872890679	0.025050302521129816	0.017996014985699124	0.14443848736382217	0.14809648198232678	0.18344798394736408	0.12414189556467306	0.17473701441280853	0.17152202620595303	0.1980545978868752	2.3934723068200516	0.4274113256485118	3.8450328844098833	-3963.691580819104
748000	-3973.4518614565486	-3977.7597592153174	4.30789775876876	0.15210168827921328	0.021992447377683716	0.04527560170497069	0.043105390369458124	0.03348096559811932	0.18694197986920955	0.05032145599018777	0.048691510762564734	0.012041766390808494	0.029272012982429284	0.14404947127874856	0.015602337660639433	0.01575648616485128	0.040959788138800156	0.013964373980463081	0.1464427234518533	0.13115322605897786	0.1850382470365338	0.1288361954884228	0.1874918970608531	0.16195690070980479	0.20552353364540837	1.4290726927695965	0.3884502313072656	3.6199799587618307	-3977.7597592153174
750000	-3964.470491747515	-3964.7062603235186	0.235768576003359	0.16437870925740747	0.021992447377683716	0.05237016344788709	0.029550541157508305	0.03988649353557545	0.18575877255817705	0.04503278038507352	0.050720185071623784	0.003016824630950531	0.025101738892154363	0.14404947127874856	0.015602337660639433	0.012904814557713695	0.029873648491542233	0.022300280772104428	0.1574607909252111	0.12688095680665856	0.21230889961087074	0.13574271735688373	0.19240163192020557	0.1482483507843503	0.1844174435210318	1.3456793761564048	0.3873511255196824	3.77316696440487	-3964.7062603235186
752000	-3960.874626034649	-3962.096017298806	1.2213912641574396	0.15778260699249058	0.023344805966469685	0.056989474735831665	0.03585605796761958	0.03341073596132542	0.18298314201165092	0.04280725299050391	0.05307783920765843	0.003352860248896335	0.03812255154911698	0.150580202497899	0.012820565911624962	0.019561740052123425	0.02348601819250687	0.017575944030172333	0.14824820168411063	0.1389432961144121	0.16496083839215941	0.11923751511381432	0.1904808107241286	0.15540109879421996	0.23097644086126634	1.129071620736924	0.39781210550395324	3.6937307569256057	-3962.096017298806
754000	-3966.202132625324	-3966.652009042967	0.4498764176432388	0.17164624282548963	0.030059431032994653	0.050618327531128514	0.03733623085093383	0.038139419835131264	0.18875695298699716	0.04798410261202198	0.04619732381114238	0.006182197275999704	0.032057605445776516	0.12885525774257076	0.00735007534054144	0.016047552799482327	0.021794609471338648	0.022893951853897344	0.15408071858455455	0.12789408781658584	0.20599882490582203	0.1379505790513239	0.1813556425564987	0.14122140993597823	0.20557945573379205	2.024893557805614	0.4036036250243943	3.6284325937703135	-3966.652009042967
756000	-3967.243206961312	-3967.747910779719	0.5047038184070232	0.17717747537802125	0.032284998600764066	0.04783387707735999	0.02510983714040388	0.02539788657842331	0.18672019142628576	0.04518956832656609	0.052306351732792605	0.0067619307052773515	0.038003454665370286	0.14202714393448024	0.007056220838955081	0.010480154734261657	0.03103194135457559	0.018547998302565746	0.1540709692038978	0.12757614704679454	0.20998831598125228	0.14044401683355126	0.17071792451160855	0.15878380484612303	0.19248979078067105	1.1610672706940741	0.3860842809613796	3.6355653825038825	-3967.747910779719
