Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
844000	-4255.682543364852	-4244.6728702236205	-11.009673141231154	0.17436461011491639	0.02028178408711548	0.024560189102561816	0.01669450763586667	0.011528564377764918	0.19075551598350193	0.014298538270960753	0.006857021297153459	0.016593468508565162	0.016499964051502926	0.21099147833472948	0.024754956157857833	0.01841061706717074	0.02135083256005197	0.011556748543951549	0.22050120390632824	0.1831670523438924	0.15928111848358154	0.14652830294671657	0.1705399004368087	0.19920470806590154	0.14127891772309933	1.7800355388948113	0.31704396278494373	4.153995488649756	-4244.6728702236205
846000	-4262.400513475387	-4251.581718684708	-10.818794790678854	0.1750295125678701	0.020789338985714542	0.023908625828275437	0.01556821637592	0.011528564377764918	0.19083377539662003	0.021696881053196372	0.008689161889302861	0.016593468508565162	0.017407644574098075	0.2087567721439498	0.023891302788600598	0.018854111351103285	0.019935597138857758	0.012208311818237928	0.21430871520192246	0.18692722828544506	0.16575544132789338	0.15252985735645236	0.17467456178714283	0.17199787189229757	0.1481150393507689	1.9213034824811839	0.34037616339185683	4.343786251780107	-4251.581718684708
848000	-4257.82246246295	-4245.930077455116	-11.892385007834672	0.17386375143817992	0.02684930129913049	0.021818985313114686	0.020163159062292955	0.012782455115823262	0.20963331877941596	0.021696881053196372	0.011043071652451532	0.016034474910725793	0.017237364324277422	0.19495472324074958	0.021374035444802743	0.018854111351103285	0.022508234408131537	0.006625229848827907	0.20456090275777591	0.15753447336226326	0.1678699720463694	0.16015507465764395	0.1873204910100315	0.17199899660908863	0.15512099231460336	1.5830026228557923	0.35167313142239254	4.607053195786835	-4245.930077455116
850000	-4260.8999233544255	-4250.212440751829	-10.687482602596592	0.16686208902471525	0.02250604184638614	0.020950159160402985	0.016557769795123856	0.012782455115823262	0.2066089218452896	0.016801313465845846	0.012602197493327576	0.01691097454531517	0.021256355450478333	0.19376509942330386	0.025501391698758744	0.017121898105001504	0.02380391622315744	0.014377640848709926	0.2115917759583599	0.15916512533183444	0.1802456811976869	0.16404658384562923	0.1832123459791956	0.168011723380576	0.1453185402650779	1.7035528673856315	0.34723952267755326	4.674253344981918	-4250.212440751829
852000	-4269.085653760784	-4255.367614248678	-13.718039512105513	0.16963847111943686	0.020638360539611947	0.01824642158834771	0.015069063788433534	0.012782455115823262	0.19723933827120363	0.016801313465845846	0.009994384137172699	0.013596018067518006	0.015208097162163148	0.22882392448847066	0.0121052225137816	0.015561244195524633	0.03004924981293313	0.012727304298039116	0.21151913143569356	0.19119365709441774	0.1831444318628528	0.18685220781162012	0.12618396981302576	0.15910288826875574	0.1535228451493279	2.475709800367054	0.31596825622380187	4.180222431028306	-4255.367614248678
854000	-4260.967429043131	-4247.9059553428915	-13.061473700239748	0.17196722820105148	0.021312710575388555	0.02305340480916048	0.013460117484669895	0.011597119693595264	0.2093086890293832	0.020339954804154278	0.004462448674498305	0.016660081860283102	0.015208097162163148	0.20782963144717057	0.01753730943413085	0.017739796796826635	0.021210282026312033	0.007156516636139414	0.22115661136507214	0.16205928735765182	0.15805540800278337	0.15655641878418503	0.1727868997786182	0.19475194035343513	0.15579004572332653	1.88200077917526	0.34901231646621844	4.083208106560324	-4247.9059553428915
856000	-4261.0463966598645	-4249.541306135417	-11.505090524447866	0.1754817563711771	0.01794206137162288	0.02313330324642411	0.020236084359107377	0.011597119693595264	0.21431458841352624	0.020339954804154278	0.009364341088169734	0.01481924921840961	0.013670721905363593	0.19782083085223337	0.022718178270457877	0.016251871076221815	0.016893794977456633	0.007156516636139414	0.21825962771594004	0.1628060881927192	0.18350106108041864	0.1590844182071831	0.1702589003556201	0.15145387188057755	0.17289566028348147	1.5660785425826673	0.3092684490633656	4.0353589403055965	-4249.541306135417
858000	-4266.355255017487	-4252.61106798165	-13.744187035836937	0.1754817563711771	0.019470570384215895	0.025516627189571185	0.02276290872787516	0.011597119693595264	0.21537334061534832	0.021173557152860338	0.005581682150295066	0.012867837753690596	0.027034420499202606	0.18192682713337952	0.02228147144483387	0.017735830508671536	0.014895336152532482	0.007156516636139414	0.21914419758661102	0.1794761119084221	0.1531521715174808	0.1590844182071831	0.17521045751761893	0.1838853918744428	0.1491914489748523	2.1101648038694982	0.34850428054508553	4.565044317069496	-4252.61106798165
860000	-4258.794081806871	-4245.914269963649	-12.879811843222452	0.17487623189279144	0.019470570384215895	0.020396315577524977	0.02276290872787516	0.011597119693595264	0.1870531454167283	0.014436912811161523	0.005581682150295066	0.011329144825709216	0.014212250426796316	0.22235072276302656	0.02045327412228648	0.019564027831218925	0.014404088208398391	0.011868882272508915	0.22964272289586699	0.16594761754267956	0.16593120227419556	0.1689866582855705	0.1801734203751292	0.17131771041991595	0.1476433911025093	1.5572103616773063	0.3007305307291831	4.074260889617004	-4245.914269963649
862000	-4271.073179570804	-4257.089985734979	-13.983193835825794	0.1698812204621893	0.024425814338545834	0.020864107222878236	0.01847013042270887	0.011795492898279119	0.18993370888195443	0.019220217104066323	0.010521471367171804	0.012002697793126425	0.012239356995547249	0.21866194323906935	0.01773594424673123	0.026305911872710717	0.021602836543068646	0.007652421162030389	0.21868672544992152	0.15761603828700585	0.16593120227419556	0.13776891911024275	0.17736878598158554	0.1964593810061457	0.16485567334082465	2.0591806314059125	0.353739342831677	4.731236480420698	-4257.089985734979
864000	-4262.453665335717	-4249.3616405187295	-13.092024816988065	0.1779211369053616	0.01905012632424377	0.021721701142575607	0.017914992435279005	0.0122840643251691	0.2190563644198693	0.024204355606318735	0.005537332864919392	0.01582054078837087	0.01583321164025564	0.17584624654398306	0.021461182147784114	0.01907506722074704	0.02121213271700354	0.009210266181088007	0.22385127873703062	0.16134280087593628	0.1598470577836448	0.16748863507352357	0.18265055874801736	0.16687913922107736	0.16179180829780068	1.372443258974128	0.3332829521748975	4.4217624777394695	-4249.3616405187295
866000	-4264.746725500236	-4252.559317984287	-12.187407515948376	0.1717778114919817	0.01905012632424377	0.022441451980046608	0.021204820587207553	0.012325180928709888	0.19257697770131837	0.013108079883287174	0.010310121347781587	0.01479862385612863	0.02412474989816754	0.21743360159506964	0.026947343040596344	0.017417544047103835	0.019356359242855455	0.009210266181088007	0.20791694189441332	0.17284681115900605	0.1511613673574661	0.16887835663863862	0.1811761043228084	0.1642789121871871	0.1616584483348938	2.1763204282445625	0.32969418674548906	4.432575467650211	-4252.559317984287
868000	-4267.249070403601	-4253.857440615837	-13.391629787763677	0.1888938490113362	0.020322832339128925	0.02607293974999532	0.01877082757875472	0.012248936940089484	0.18330171072655999	0.014359435975625327	0.00781676911443218	0.011717357102207428	0.017217961892409754	0.21370822837363343	0.020231533102531625	0.01556987231499863	0.02128962498219466	0.009210266181088007	0.2192678546150138	0.17048523396719126	0.17960853939399576	0.18668110986382347	0.15882834739355828	0.15903919252050452	0.14535757686092676	2.249042785315323	0.32017292547718945	4.198557711043798	-4253.857440615837
870000	-4261.881356393003	-4248.336172448026	-13.54518394497697	0.1785396890405612	0.01684667552581632	0.028040576371748623	0.014693954395649897	0.012248936940089484	0.19098175554817623	0.015041106284385257	0.006760552482517772	0.016671131676016533	0.01781989392389028	0.20703113117010916	0.01771087156745863	0.017449129003963913	0.023042819802620226	0.009210266181088007	0.22791151008590796	0.1735596195921846	0.15123794745003769	0.15340572731542731	0.19676285085255144	0.17909028022341072	0.1459435745663883	2.501001263751132	0.2919099694859803	3.986914001533995	-4248.336172448026
872000	-4253.703604271878	-4241.841811257677	-11.861793014201318	0.17542023814157962	0.01951586241563795	0.022113423462433064	0.0196234951616657	0.016054182155126117	0.18828696474292375	0.01567453892148729	0.011577332183760905	0.012159405579078963	0.01781989392389028	0.20646304219965242	0.01771087156745863	0.0163685473686565	0.019692310075463654	0.013748811385526478	0.22777108071565816	0.17488228630623923	0.16821300238158426	0.16182171378999885	0.17541362949361938	0.16149298873546883	0.1581763792930895	1.6986320363996397	0.32028443262372325	4.4132941521609474	-4241.841811257677
874000	-4268.292333591959	-4256.053008151592	-12.23932544036709	0.17230095194773365	0.017600593817089068	0.02693794790553486	0.0196234951616657	0.0084129670849537	0.20059122167154886	0.019680694373814048	0.011577332183760905	0.012272222850375332	0.01131033450505943	0.1874431319575659	0.02275048247047845	0.021866525176667845	0.019692310075463654	0.009314315694358331	0.23862547312392976	0.16764711147159408	0.17243779267354203	0.1637855131759072	0.1796016100049915	0.1740716936051214	0.14245627906884384	1.593776110552681	0.3130328748633086	4.2961271888545935	-4256.053008151592
876000	-4262.090209125725	-4248.488315098812	-13.601894026912781	0.17987033164056387	0.01626281094225252	0.020690668884810103	0.01641651479341847	0.010758525616146018	0.2044909399853599	0.01885087057104986	0.0081076640557348	0.014143536272570645	0.012375843879599432	0.18557181853537058	0.020929351083077773	0.022762195925851852	0.018328542010611723	0.009314315694358331	0.24112607010922363	0.1937024040756671	0.16794053549528148	0.16253841926626608	0.1659678826862241	0.15681159542049697	0.15303916305606433	1.7329676402454952	0.33979156371860975	4.36199555290426	-4248.488315098812
878000	-4265.930420101137	-4253.251187268352	-12.679232832785388	0.17635925338614372	0.015051575482656634	0.017249714674138765	0.011960378595394658	0.010758525616146018	0.20666007400008107	0.01885239451732154	0.0081076640557348	0.011734054242948488	0.017257391453618237	0.18557181853537058	0.022916312141362652	0.024128346746431488	0.023756918430757806	0.009640982094794436	0.2399945960270986	0.17350878577641132	0.18489816514631296	0.14814651309465693	0.18863335672116754	0.1610057054186506	0.14380747384280068	1.6671324673464942	0.30114466491335556	4.150816957711845	-4253.251187268352
880000	-4264.866024135172	-4252.7478963271615	-12.118127808010456	0.17699540543876371	0.020607074080646465	0.013782624143505388	0.011960378595394658	0.010758525616146018	0.20918840873899064	0.01885239451732154	0.0081076640557348	0.017460633541909833	0.017257391453618237	0.19037976824424388	0.01849604628271679	0.012936630854536273	0.02129431279778749	0.010657789056415762	0.24126495258226804	0.18090439950198106	0.1573953928248178	0.15495381741672085	0.18390230109047706	0.17044531920412131	0.15239876996188198	1.3390315489689255	0.3022464588282163	3.909793474661632	-4252.7478963271615
882000	-4261.1322040047235	-4247.883340352345	-13.248863652378944	0.1747726537234039	0.01667533473771808	0.02314521613776406	0.017519671033615146	0.0154557403235701	0.20297496425970124	0.016133769185819505	0.005535271488211466	0.017460633541909833	0.018559168179994534	0.19024623255887968	0.021152540632949517	0.01582332874645974	0.024932813363335284	0.014384610934234134	0.22522805115243338	0.16663544505359523	0.1780307134173802	0.16125762260328633	0.17918090676383594	0.16066259415010883	0.15423271801179353	2.3015143702082677	0.34927803274395725	4.619242754782047	-4247.883340352345
884000	-4263.584534334716	-4249.200022640114	-14.384511694602644	0.1787752566589478	0.02531322856400372	0.022763355396216094	0.017519671033615146	0.012926920473016568	0.17618048009354165	0.016133769185819505	0.006110909214874026	0.009631069258836361	0.018640756387540237	0.19811817633554088	0.020225612119254575	0.0208092019221868	0.021467871054542294	0.013000321773418984	0.24238340052864496	0.17409391560485526	0.17668709397399993	0.13404314259866523	0.18104783248232878	0.19453405998702003	0.13959395535313082	2.7922575359292945	0.3665627804477117	4.505777187971901	-4249.200022640114
886000	-4260.701673370806	-4248.158667802879	-12.543005567927487	0.17859664407146741	0.022531073936411884	0.023414683816189358	0.02067176250742153	0.012159086839118097	0.17583541793593518	0.016133769185819505	0.006110909214874026	0.009631069258836361	0.01602041602692334	0.19946317561909876	0.024679456296661587	0.01893245152543943	0.022086721845719408	0.008725090183492379	0.24500827173659134	0.15866491550070952	0.17673580049305	0.15811562191119	0.18859926697973628	0.18753880242483786	0.1303455926904764	2.1495107551900983	0.34065137894118025	4.15745190125976	-4248.158667802879
888000	-4262.248044898476	-4251.608524514972	-10.639520383504813	0.17216163508142115	0.018978175459380915	0.019983391425304628	0.02067176250742153	0.012568735440489181	0.18577511783545902	0.018575080365845077	0.009827452279797068	0.012780626642417442	0.01806540968238967	0.1895817357676482	0.0254366143449647	0.018369264458008516	0.018124818559738555	0.014319617466885419	0.24478056268282855	0.16688215580541174	0.1692208781208508	0.16584305985107864	0.18838675141204683	0.1589842683095832	0.15068288650102885	1.7796471396185898	0.3249221906294625	4.289349261323675	-4251.608524514972
890000	-4259.876078387555	-4248.695501120706	-11.180577266849358	0.1758111952226901	0.02204232485022993	0.017343954538262353	0.02583362406259665	0.01267077262094372	0.18271480080901417	0.019442879483416102	0.009827452279797068	0.012780626642417442	0.01679542794886045	0.18840188628732085	0.023402863022501136	0.017297690745206803	0.025101560851383355	0.009157755911710301	0.24137518472364922	0.1781385201307339	0.17649631085777018	0.14421951004279404	0.18838675141204683	0.1598619540340289	0.15289695352262622	2.047216130565947	0.3213614920087017	4.28771926048328	-4248.695501120706
892000	-4262.870198923941	-4251.619703544676	-11.250495379265029	0.16843488293297787	0.019354972500992607	0.026591378084226326	0.021727340634110227	0.01267077262094372	0.18271480080901417	0.019442879483416102	0.009843713551669249	0.012764365370545261	0.01679542794886045	0.19118970620269277	0.021077127877825355	0.02010579013432788	0.025101560851383355	0.009037008871826548	0.24314827212518775	0.17590290898343278	0.17761732606528025	0.15489090865481683	0.1833613422362237	0.17456138171822272	0.1336661323420238	1.644328319104626	0.36183153120330924	4.559554865984771	-4251.619703544676
894000	-4254.168521696755	-4242.285101292802	-11.883420403953455	0.16975032450519642	0.014733070267690287	0.018934994535744168	0.017148102960495175	0.013485742857058055	0.19893526336209957	0.019442879483416102	0.007257169721183392	0.016933502546173027	0.016074105482767963	0.20876444364599367	0.02072192680851409	0.022494803110400807	0.022345330823469435	0.013057270838670164	0.21992106905112727	0.16444502027226926	0.17761732606528025	0.1608358652806842	0.17595805243294962	0.17146653072757934	0.1496772052212374	1.9989730996028015	0.31988894800037304	4.312601459241087	-4242.285101292802
896000	-4267.315983968185	-4254.188148395643	-13.127835572541798	0.17882040726121948	0.01734427922209389	0.020267901205833397	0.020707461534389862	0.013485742857058055	0.19868352431271274	0.019739641052409794	0.007872990057943362	0.008190217096878102	0.0181789449756345	0.19927652922178365	0.02278085492105357	0.015606476394362766	0.019657062963065686	0.013057270838670164	0.2263306960848906	0.1571646311588879	0.169260294351226	0.1752942421807628	0.17595805243294962	0.17525415105610426	0.14706862882006946	1.7202148759961204	0.3487284821507527	4.504625569963589	-4254.188148395643
898000	-4260.624219374046	-4249.690626085107	-10.933593288939061	0.14228002977743154	0.022877994703107966	0.02317716688681578	0.021147025852478483	0.011873559643487405	0.1967411077103452	0.019474647523038596	0.005450612253200857	0.015197603533123757	0.01760719655744933	0.22190366619717608	0.02254557671363508	0.01765499635565873	0.018418785520818028	0.013057270838670164	0.23059275993356265	0.1768138619160929	0.1889463390878715	0.15219288710220746	0.16547762890588594	0.17997285502828225	0.13659642795965998	1.7314581232242474	0.33306959204545444	4.2500037035356435	-4249.690626085107
900000	-4272.0093730257295	-4259.477140429827	-12.53223259590219	0.1424802561896183	0.017110997781373073	0.02526031256712049	0.021147025852478483	0.011184866879036779	0.18143336141668956	0.010534394656832681	0.005319651888962856	0.015197603533123757	0.021681761020268565	0.21196723435836118	0.02105390432095531	0.01765499635565873	0.023196874192884423	0.011617857172422669	0.26315890181421275	0.19561156240639346	0.1670753346942468	0.16561249442159284	0.18079505073769853	0.16225778956359918	0.12864776817646925	1.632257412725444	0.34035044089345223	4.330973284679013	-4259.477140429827
902000	-4261.8838990559225	-4248.632607530072	-13.251291525850487	0.17855342233628957	0.02013633076829656	0.018320470867587958	0.022833243069685302	0.011184866879036779	0.17717937696894606	0.016756051071018116	0.008279812671886655	0.013511386315916939	0.011703070637347504	0.20692333616015135	0.02105390432095531	0.01765499635565873	0.02629467992420089	0.00865769638949887	0.24095735526352302	0.17173814047964697	0.15596466065567993	0.14761150621830743	0.19523000193798065	0.19577435354054296	0.1336813371678421	1.9831511278228298	0.3354431226558223	4.368305614557634	-4248.632607530072
904000	-4262.64349872277	-4248.809127286742	-13.834371436028	0.19341305910022408	0.015316521764828048	0.018320470867587958	0.017880290544240805	0.011184866879036779	0.1993727829973	0.016477073898259087	0.008279812671886655	0.012025263829091325	0.013322698624897523	0.21670749746379647	0.020136014720903476	0.020115363555713694	0.019310750918128866	0.007179878029203175	0.21095765413490164	0.16604921213966178	0.14166844580962723	0.14761150621830743	0.18773308746660833	0.18045090524373583	0.17648684312205945	2.107154494225452	0.28609414595673743	3.8860073703297795	-4248.809127286742
906000	-4262.583645780681	-4248.802361041394	-13.781284739287216	0.1930715372880689	0.015316521764828048	0.02127905522882903	0.020601494818187044	0.009330952018830784	0.20725773583806256	0.02176291645847158	0.008279812671886655	0.012025263829091325	0.015351351101663545	0.1991087140047422	0.017853926849554697	0.017956421803619907	0.020374971393621502	0.007179878029203175	0.2132494469013386	0.14932338501665682	0.15797126366934952	0.1480345154815901	0.17412546797323067	0.20251478271007284	0.1680305851491001	2.139815140412605	0.3358244076992773	4.223287326415171	-4248.802361041394
908000	-4256.174543989469	-4244.091302716242	-12.083241273226967	0.19012251922530307	0.020536211042294118	0.023787708705121424	0.020601494818187044	0.009330952018830784	0.20146317281504014	0.01929103976880993	0.008279812671886655	0.01314567367282949	0.015351351101663545	0.19552668888248567	0.017853926849554697	0.015447768327327513	0.02046279144756768	0.010292075594409901	0.21850681305868783	0.1596236182908935	0.18109147940472903	0.1640743374821395	0.17646162694965192	0.15797801705525943	0.16077092081732666	1.379106940611837	0.32582727758181856	4.170170278820024	-4244.091302716242
910000	-4260.867421164536	-4248.845919392823	-12.021501771712785	0.17230516010704178	0.020536211042294118	0.018475688454616654	0.014371378620739214	0.013861884927650146	0.20101731209053322	0.020325835132580003	0.010150058527128351	0.021229879480026442	0.01583889251780292	0.19380930761217563	0.022000048755693488	0.022530597263908436	0.020633419178497037	0.012449725819595615	0.22046460046971642	0.17109874864355948	0.17919034150210172	0.16349986256849233	0.17840153417854487	0.1814088866632577	0.12640062644404396	2.1444661900846147	0.3429129590420369	4.639059378354663	-4248.845919392823
912000	-4262.530836898043	-4249.439229457734	-13.091607440309737	0.17475243086954914	0.02302017112355733	0.019111383595136498	0.028392606436408466	0.01027877632188293	0.18609234717356396	0.015908093486840268	0.008713586899666864	0.016007365309561955	0.012984650962875696	0.20487127365419766	0.022016132889069846	0.015835125055690936	0.019948811836862264	0.011101629471077706	0.23096561491405795	0.203045343616996	0.15291050365284864	0.17403391826645243	0.18373319809615837	0.15987640992350066	0.12640062644404396	2.2359768020608133	0.3258110973939578	4.365519077323126	-4249.439229457734
914000	-4268.5109820700445	-4257.328314537048	-11.18266753299659	0.17106814335822582	0.024217572311107334	0.01701290098736466	0.023170632084726625	0.01027877632188293	0.19611098579957145	0.015908093486840268	0.011200473223440185	0.016007365309561955	0.015083133570647535	0.20969190129524276	0.021957069815298033	0.01589418812946275	0.019948811836862264	0.00995214419440877	0.22249780827535615	0.19724210957979532	0.17665830332989893	0.16258505215548916	0.15554743700385387	0.1701826000707491	0.13778449786021366	1.6811849781273478	0.3341609340957127	4.229295143212215	-4257.328314537048
916000	-4266.006659860363	-4252.733221333063	-13.27343852730018	0.16117456259086654	0.017515400048715303	0.017945392955615036	0.022457889255248394	0.008276679854128891	0.22276975927918433	0.018525076969791894	0.007635182540467418	0.016007365309561955	0.018478245471353093	0.22122511989167615	0.024579164128624507	0.013196080301011513	0.01802693315981744	0.008905181937166357	0.20328196630677065	0.18672744138213687	0.17470785976342157	0.17369945506087855	0.15554743700385387	0.16779543548823211	0.14152237130147705	1.6429873295080402	0.32871477001523863	4.318282305632265	-4252.733221333063
918000	-4263.352936416717	-4248.941598325061	-14.411338091655768	0.1666865806602723	0.017515400048715303	0.016866155797568054	0.020823807965094997	0.014327458500264307	0.21242134015072744	0.017817101251242598	0.007447987085595333	0.008881288967944025	0.01931217548514942	0.21031493421348227	0.025931614829641285	0.019654133747762433	0.02198278936297214	0.008376296428110441	0.21164093550545712	0.16530592257242868	0.178729656019224	0.1573517639435663	0.1829865788403346	0.15228890680422816	0.1633371718202183	2.2355462212741144	0.3445850669929762	4.58932388637895	-4248.941598325061
920000	-4262.3092642033325	-4249.863621123698	-12.44564307963482	0.17000788767871233	0.023076276158940166	0.016738902865927913	0.01574305202547837	0.011522825316423176	0.20207507345288486	0.01658362144276298	0.007447987085595333	0.011314907357406978	0.023655719583867044	0.2043830501002254	0.019421177968921247	0.021907078527821887	0.021690102107629755	0.008376296428110441	0.2260560418992916	0.1521848615741128	0.16956978312639137	0.1825151316184323	0.1606461214182523	0.1591733934590039	0.17591070880380738	1.491751731011497	0.31957838612032013	4.261704727868928	-4249.863621123698
922000	-4264.997555592084	-4252.804428368221	-12.193127223862515	0.1667174896553176	0.02346396087107855	0.016598546566369464	0.026249974835644216	0.013307687446293227	0.20940316542117504	0.015153881718533255	0.007447987085595333	0.011988016693914826	0.023643160316955444	0.1973689154508699	0.02085091769315097	0.017959126807706005	0.021690102107629755	0.0117026727083425	0.2164543946214234	0.18928430795627954	0.15154570956232774	0.16594049657683832	0.17924968670124178	0.16366601809777756	0.1503137811055351	2.0649789071977747	0.33681928917183446	4.447708559908357	-4252.804428368221
924000	-4259.858992023896	-4246.926122828039	-12.932869195856348	0.1670727418278205	0.02346396087107855	0.03056853137022418	0.021354495468735107	0.01357077618685838	0.18906577535065666	0.0191447457121475	0.007447987085595333	0.0196728964801269	0.022374738291583374	0.20772679447832473	0.02085091769315097	0.017732126168604763	0.022354639249858796	0.007838444970401454	0.20976042879483228	0.1683067062692641	0.16143905537800793	0.17511752963752367	0.1800170678993057	0.1739828927710489	0.14113674804484974	2.6409676796793677	0.3688524875621306	4.79992024951121	-4246.926122828039
926000	-4263.013974154699	-4250.441227443711	-12.572746710988365	0.17482405796598194	0.02346396087107855	0.0305714371918371	0.026298649279819487	0.011353680396553347	0.1954569857159724	0.0191447457121475	0.009819184465928311	0.015126160817524242	0.020951396148223285	0.2047996709984426	0.017735596397286994	0.017150294037531842	0.017521578286084867	0.007838444970401454	0.2079441567451856	0.1636617832548949	0.1610912193948088	0.18368539978996806	0.1696246675675526	0.17568927275832913	0.14624765723444655	2.32831844449149	0.33523398142019706	4.540178519768714	-4250.441227443711
928000	-4270.47597420965	-4258.336008203624	-12.139966006026476	0.17438602893007987	0.02853411556174365	0.02471562920305545	0.02116718467626362	0.011353680396553347	0.20519751948155976	0.01598253581580883	0.009819184465928311	0.013451460058083071	0.014815022730711128	0.20978471116778782	0.014765531116225687	0.019323032654815317	0.023430432422767114	0.015340108454486787	0.19793382286412978	0.1636617832548949	0.14696435719227158	0.1542391966324282	0.18668754590009268	0.19272598972633612	0.15572112729397655	2.0902945845982717	0.33446648065497264	4.562279713276639	-4258.336008203624
930000	-4258.083918382938	-4245.473623765976	-12.610294616961593	0.18469433526562995	0.019685283293628078	0.02471562920305545	0.015349107880329477	0.009775911291934097	0.19780864910443957	0.01598253581580883	0.009819184465928311	0.01681700262697077	0.017421090165528168	0.20708315938774796	0.020091110400195095	0.019323032654815317	0.01899988250065636	0.008552719295283652	0.2138813666480484	0.1475778647361899	0.15514048452007356	0.18648640896067778	0.17546676574614187	0.1838622958797328	0.1514661801571841	1.527244309934992	0.32220441121544346	4.348113386599991	-4245.473623765976
932000	-4258.780686808587	-4247.912807150703	-10.86787965788438	0.17693466433447907	0.02084154026702626	0.023722191521613124	0.017366528863031548	0.012548578941248997	0.19715787669150273	0.01598253581580883	0.009819184465928311	0.01681700262697077	0.01842644623513314	0.20777191276455864	0.013882498316101687	0.019063681909106255	0.021382854076023874	0.014566971699723055	0.21371553147174321	0.15474128288327454	0.15948696814179456	0.17063224738493452	0.16808684308359595	0.17973231677347307	0.16732034173292737	1.8978317754365523	0.3194159677278048	4.23936215413211	-4247.912807150703
934000	-4264.892207900316	-4253.030286806881	-11.861921093434802	0.17593123018729798	0.020594467292892375	0.019716122717000226	0.01968833694564967	0.018462911350357273	0.1984560302438405	0.014684382263471053	0.009819184465928311	0.010902670217862495	0.01842644623513314	0.20846629167370254	0.020858460092618436	0.015072076155472798	0.024287258154497372	0.01136287940971633	0.21327125259455904	0.15474128288327454	0.1632690093811481	0.16281178847129446	0.1767226367438503	0.19525668134146176	0.14719860117897082	2.04142318720212	0.3370008451980246	4.428432138357202	-4253.030286806881
936000	-4257.958545869376	-4246.5812948422645	-11.377251027111566	0.18460675489757483	0.02688012891583317	0.01880811132807765	0.02067437913182489	0.012716363959118956	0.19940640750636965	0.014684382263471053	0.00759686444629766	0.014595427349896856	0.014782026596855818	0.1998742280597299	0.01772785779922772	0.02193477478608566	0.02189272142629218	0.012155070135151817	0.2116645013981917	0.15438845762253184	0.15471882026561826	0.16836910926494525	0.18702376597386391	0.17786651948248342	0.15763332739055733	1.8300290622334694	0.33537889492034667	4.28813461984605	-4246.5812948422645
938000	-4255.353913060354	-4243.91996505976	-11.43394800059393	0.18087198065482213	0.022530193736269445	0.02169466083172114	0.020272770486222252	0.012871836860002647	0.19367165880428774	0.012962064742073044	0.010805995592102727	0.017396288257848065	0.011834834121763282	0.20068950489866655	0.020756678406399165	0.020785737792370258	0.019859083591529006	0.011536690876217566	0.2214600203477045	0.16264756723766557	0.159881759820939	0.1730781966713216	0.19500552878616678	0.1520831012162182	0.15730384626768884	1.5293565930882913	0.313037906259882	4.253556053700694	-4243.91996505976
940000	-4258.195474472652	-4245.82699906227	-12.368475410381869	0.17338937300398288	0.026354860186266968	0.015269953369723088	0.0164584195294468	0.012433923699395593	0.19283053587152552	0.01717087732501856	0.006190379796878587	0.016387668053723083	0.020583489999720685	0.20849444769680678	0.017022248601504766	0.02065792406825246	0.024761530620656322	0.011536690876217566	0.22045767730087987	0.16015538006747568	0.17339358185398324	0.16357815219839866	0.17635903631275915	0.15815112237538761	0.16836272719199566	1.6971453969701569	0.33629611038895213	4.434930055077978	-4245.82699906227
942000	-4264.355975174968	-4253.472215363962	-10.88375981100625	0.17854849524096544	0.024484443630005653	0.021216381362469706	0.01581752233457097	0.012433923699395593	0.18773409053907128	0.01455777225040647	0.005616255892904841	0.014395199186901575	0.021350452286619512	0.2153293557913444	0.013162920525548023	0.02065792406825246	0.023670942988631087	0.015497645175072239	0.2155266750278403	0.15963775568147515	0.19074468944576253	0.15657445123068542	0.1724991435974596	0.17814954056490565	0.14239441947971165	1.6865474167695786	0.31002790711684386	4.125720787980309	-4253.472215363962
944000	-4268.843132190751	-4254.630448996514	-14.21268319423686	0.18649287848746862	0.019047574554335	0.029586214624814693	0.01581752233457097	0.012359693971659546	0.19953457267866603	0.02098418505859531	0.005616255892904841	0.010765384386357366	0.020737506722093173	0.2085959584391221	0.011624075781861705	0.02065792406825246	0.023670942988631087	0.007315883863313388	0.20719342614735323	0.16105366397657342	0.15145199495323797	0.17483767000666814	0.1732168800830146	0.18645821117904984	0.15298157980145602	1.2438042439606425	0.34139997810168543	4.364994416706011	-4254.630448996514
946000	-4261.290549306373	-4246.698553944119	-14.5919953622534	0.18446537060100207	0.023296471376239067	0.02647826133383973	0.01709463311891854	0.010661823987117885	0.20295260665131798	0.02468634265987736	0.008656529289860937	0.01244034882774446	0.014458466249672203	0.20101191073209576	0.019671627199492232	0.01993155639077899	0.02031115409328857	0.006162486653372337	0.2077204108353814	0.1626159040520006	0.1697270798640143	0.17282824427033777	0.16614154944215623	0.16913407810144587	0.15955314427004522	2.4148331784241	0.3449992041809301	4.625251376330595	-4246.698553944119
