Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
518000	-3402.64416238173	-3422.575172931244	19.931010549514433	0.053255611013982525	0.05700836172861624	0.08308380162408516	0.08175711484968387	0.03936667215898652	0.05081427819731579	0.060651879109482054	0.07356744916946377	0.04084522592856732	0.044981930916365244	0.08635145654881063	0.04028958744170697	0.06404950512395813	0.10006518411455008	0.0672269980198403	0.05668494405458475	0.13122821932481374	0.25252726675888043	0.11749172123943494	0.24730302236785862	0.1485573954951433	0.10289237481387088	1.2174306166591855	1.0177453611901721	4.3658143377824725	-3422.575172931244
520000	-3401.5025694380392	-3419.4687316996187	17.966162261579644	0.048876818502865266	0.05335366859188184	0.08185647090602458	0.07892225484039644	0.030194266868917102	0.04676038567664494	0.06633384542648649	0.07222553532502973	0.05538694615697596	0.05044831552295727	0.08635145654881063	0.047239123414193146	0.05754188308768578	0.09788219800587888	0.06895671718395521	0.0576701139412961	0.115706548261733	0.2637866698966514	0.10675911473170305	0.25842377242701103	0.16061219044739897	0.09471170423550446	0.789680707121971	1.0091148192473443	4.532722498574012	-3419.4687316996187
522000	-3403.595168462357	-3422.796439130484	19.20127066812691	0.04580428460952572	0.05181395847880441	0.0691644664902076	0.07456376402381554	0.032496891287300905	0.0525295864192628	0.06030486146114439	0.08449381236816071	0.05575409398691971	0.039157199176187915	0.09386327862913948	0.051801762084967215	0.056332728004074205	0.10137867618292931	0.07385269669810698	0.056687940099452445	0.1326737802705824	0.3001357605168092	0.08136212230078572	0.2681914534991512	0.13125103537942587	0.0863858480332475	0.8032769194427056	0.9601593257163946	4.367829820495571	-3422.796439130484
524000	-3400.220829356618	-3419.8647155456524	19.643886189034177	0.044911164853859584	0.053096628301696536	0.08037751820957245	0.07398557923133467	0.03343841761704591	0.041468325269369485	0.06000975547538981	0.0726838470592221	0.046579317504272924	0.04218645330265414	0.10468556494009087	0.03579894519255608	0.0664743119449364	0.10716991813370719	0.07465747516971	0.06247677779458119	0.12370341257762348	0.2850035444253334	0.09203747586707318	0.24129430317124018	0.17579129569341467	0.08216996826531696	1.1203750096381877	0.9367926421328967	4.1872185009895775	-3419.8647155456524
526000	-3405.275546383588	-3422.450328871341	17.174782487753056	0.04279712418835402	0.05025703850207772	0.08524719023816615	0.08619009457942889	0.030781252479761594	0.04652172548339849	0.06946116853514353	0.06527376975998651	0.04620040182324662	0.05155407509437228	0.10893845076822219	0.03923326617760231	0.06017451031306172	0.0988852975172487	0.06592343949617899	0.05256119504374961	0.1294946397953124	0.2537045117219338	0.11535411925074422	0.24668977450456406	0.16197029568756963	0.09278665903987766	1.6687636363546887	1.0806878419398995	4.561001560707322	-3422.450328871341
528000	-3407.800784027129	-3429.424842797923	21.62405877079381	0.03166959595813128	0.04768316602986218	0.07866540409893548	0.0681656417561768	0.03965900138017354	0.05306963885875774	0.0673293680891476	0.08083084109827574	0.06986063975023127	0.04283578698316252	0.10463544791911143	0.049451079680341715	0.0610111624584194	0.08615343904251409	0.06245078226382203	0.05652900463293651	0.1313642676106754	0.24113947437119063	0.10658422774318314	0.2717333902492216	0.16360425937668066	0.08557438064905032	1.0704770751984767	1.088424068593152	4.319011967894574	-3429.424842797923
530000	-3408.166623722036	-3428.3543861719086	20.187762449872654	0.05754083570432326	0.05955721126696834	0.08378772257158165	0.08209194122009328	0.034221664869550354	0.0453168467512415	0.0579231173006582	0.08702688491560381	0.04600486800268922	0.042860640238067384	0.10355539972380076	0.04238289119781297	0.0448597422627566	0.08516615923711451	0.06775591168978398	0.059948163047953466	0.14194738449524202	0.30099075990329893	0.07603165071107873	0.24204315343517693	0.15542694964028525	0.08356010181491991	1.1332358054246725	0.9994202929492702	4.32210476188431	-3428.3543861719086
532000	-3409.5771079325345	-3427.981854980019	18.404747047484125	0.04312783734984171	0.05980997766602636	0.07931192656694068	0.0767465968425047	0.03257563557747605	0.046315103811852026	0.0634186645382048	0.10646798015014963	0.055461606997525836	0.050460460109333964	0.06778777934312785	0.04238289119781297	0.06318446536281011	0.0877912717940319	0.0839404174205868	0.04121738527177386	0.1280116615172137	0.2669566340442875	0.09764932538487833	0.2520324851641177	0.16026919138338475	0.0950807025061198	0.991166567360178	1.0675999223142978	4.642997156415468	-3427.981854980019
534000	-3403.5215104736135	-3425.175176716228	21.653666242614683	0.046730809146211104	0.05121608552996814	0.08371518145027405	0.0920368568084608	0.023665581210111884	0.04957648056374299	0.06410982577717722	0.07410536705832801	0.05125994475752393	0.0523700198373508	0.08699857006671372	0.05012648085643565	0.04831846072445845	0.10663570494339364	0.062464918645104055	0.0566697126247448	0.12711403274639893	0.2726012925957339	0.10395167785648407	0.229239415709886	0.16749102543217237	0.0996025556593265	1.2505166030461898	0.9197841330753962	3.8934817521259983	-3425.175176716228
536000	-3401.2094842407046	-3422.2261777779136	21.016693537208894	0.05573995941134888	0.05465340153356742	0.0682290531352611	0.06790378611840649	0.025176407738848855	0.044837739392500665	0.06557854022798582	0.08768015995967342	0.06217190774093852	0.051864739788922205	0.0981979236093781	0.05028595500567723	0.05622750348518229	0.1008991386968929	0.06605456590397796	0.04449921825143737	0.12775908967728394	0.22916862955785341	0.1083762921084479	0.2764321900992701	0.17246856616414216	0.08579523239300425	1.0370084911806903	0.9774209050865932	4.230075358713521	-3422.2261777779136
538000	-3409.200510722164	-3430.5007227854376	21.300212063273623	0.04385478800465244	0.045099247457629374	0.07759803313387231	0.06767205772103671	0.030228367354293795	0.039777977702957955	0.06645896280052949	0.0950470659494233	0.0697538246073785	0.0376132668284228	0.08374542370917892	0.0559406233713941	0.044061648597543336	0.102714510764196	0.06439347062077917	0.07604073137671102	0.13695560055436148	0.24299254230503817	0.09353627813852831	0.24522803238874905	0.18090276900633787	0.10038477760698693	0.7916070268735238	0.9766999804826817	4.142233375489155	-3430.5007227854376
540000	-3410.274848366896	-3429.418169012201	19.1433206453047	0.04281194144520775	0.054326048327188764	0.07833261969255226	0.08328011119623363	0.043480501458557225	0.050984831938930504	0.08603251088806653	0.07272354767615258	0.05117630183524443	0.03818478845636526	0.0889703194859543	0.04341479873252514	0.04297773085484054	0.11321700641837439	0.06760370747570696	0.04248323411809896	0.13483350409348807	0.3057132062451587	0.09730835036127729	0.2163297275884318	0.15959451719117201	0.08622069452047391	1.3871870209973478	0.9771024978786587	4.295136475025771	-3429.418169012201
542000	-3412.703232556399	-3433.414145535779	20.710912979379817	0.042584329814534236	0.05665857029819961	0.07855518410630648	0.0674621720913961	0.030812903024981145	0.03516461306107474	0.048461206754111016	0.0977519380945574	0.05129204189892483	0.03404061153404753	0.09241632560134712	0.05484802599992785	0.0579834271072605	0.11557715088445687	0.0810776389364832	0.05531386079239057	0.11553498768746609	0.31696839949874056	0.0932219706802403	0.22802789704969212	0.1657510098385596	0.08049573524530315	1.104568410656554	0.9889704247739993	4.121596125179005	-3433.414145535779
544000	-3409.7419319014743	-3430.0947601692433	20.352828267768874	0.05931263811457124	0.053317240247466154	0.0634718832099848	0.06674322189573108	0.024892051132130652	0.0441052827988182	0.06662478664550495	0.0853156686538197	0.04460885808830607	0.03290265772269394	0.11120302392771605	0.05083336003299226	0.05325025669713765	0.10369805545494579	0.07692231855922546	0.06279869681895522	0.13547597754445084	0.25916234408927735	0.11140119129409291	0.24340573469257912	0.16278680347462407	0.0877679489049775	0.8139984682782858	0.9791433872158833	4.1555163562658315	-3430.0947601692433
546000	-3416.061831354883	-3432.972098839104	16.910267484220952	0.040377937164533244	0.0627761034020964	0.08375890246619741	0.06711769510572926	0.031812757942994666	0.053166714543032796	0.05191012665543736	0.08796624984820342	0.0493584717865836	0.03895096351367013	0.08034140698312464	0.044240069869233824	0.05817808227878062	0.1117213458583048	0.07336588696251056	0.06495728561956646	0.09579772413060543	0.2714101115623274	0.10915201776200538	0.24565650368153144	0.18644911835319664	0.09153452451033546	1.9701885643559887	0.9787441459103597	4.093322568382075	-3432.972098839104
548000	-3405.849951414789	-3425.134927398864	19.284975984075	0.04208733358766286	0.050514978484683205	0.05055286362229307	0.06854817520191406	0.04104461300840894	0.04353678561838918	0.06239725051247294	0.0868154864409226	0.06255290232414173	0.04671960932651756	0.09176647395939874	0.043322943616348225	0.06281272924160972	0.11077959131518889	0.07731992028450511	0.05922834345554232	0.13220739014655025	0.29485552077679	0.07670361026102318	0.2554736205110445	0.14978605007812731	0.09097380822646652	0.9834511861015613	1.0554741309831097	4.548760133851877	-3425.134927398864
550000	-3401.912458354698	-3422.7283180048134	20.81585965011511	0.046603130891580975	0.050226143949146346	0.0687091266550944	0.08144316606332173	0.034311342572909805	0.04484409608628784	0.0702384735738259	0.08373510879869603	0.0594103247498667	0.04671960932651756	0.10220346268657624	0.04320874125948506	0.056774588823881665	0.10739521512580835	0.05525576164055705	0.0489217077964435	0.11526045716602132	0.24806400247150184	0.0864245787251493	0.242203429297821	0.2069692272422285	0.10107830509727987	1.0933772416857057	1.0907099978515296	4.373090576451717	-3422.7283180048134
552000	-3403.63778851521	-3423.358600261635	19.7208117464248	0.05141420818987942	0.06053180101320228	0.08259748579097764	0.07653834222740169	0.033749522963539225	0.04540591569565842	0.05330907840901533	0.06508401825613877	0.035442581068927996	0.04809457007888633	0.10548099665367887	0.04848801307632092	0.07284988038460467	0.11519554122088793	0.06586315895682578	0.039954886014053836	0.10722957344185043	0.23658075315810703	0.11403506221407517	0.23925020459338334	0.21252538834889617	0.09037901824368971	0.9120298815034197	1.027305180906052	4.393454697235547	-3423.358600261635
554000	-3411.1989340994855	-3429.767266475307	18.568332375821488	0.05028982258063899	0.06813695015117643	0.09886939125992977	0.07557174981169845	0.02918218337496771	0.03803233727098076	0.062168043846009984	0.06397441177318272	0.057632594597427526	0.04851661189676869	0.0991585902610157	0.04871543890022722	0.0400546790939751	0.10354509066819019	0.07251709497788458	0.04363500953592528	0.156894769866694	0.2762027008806976	0.09466314907696241	0.2044231619556728	0.16245904894682087	0.10535716927315412	0.7204544697955302	1.2507980217042582	4.7916818308687885	-3429.767266475307
556000	-3404.35599164012	-3423.513671866643	19.157680226522892	0.04704635001408054	0.05402135440372629	0.07535334461860346	0.07500733711419441	0.02732744388502978	0.03931013356006205	0.0675648638648634	0.08106402135004107	0.049541487385272406	0.0533663682181099	0.08598240254437159	0.04794897893040563	0.046852810649882615	0.11779319531645219	0.07011083381191216	0.061709074332991616	0.13552438403365663	0.2976984873847452	0.08570592270286444	0.23599562946418046	0.1576735613742606	0.08740201504029449	1.4422698519481345	1.0653251176252	4.41629214835984	-3423.513671866643
558000	-3410.324813743834	-3430.676617222041	20.351803478207007	0.04007018470104058	0.0662581617122655	0.06255239700056378	0.07695498804979362	0.04424349916080226	0.04292065365844536	0.056562449896315294	0.09241792304496652	0.05012574347344859	0.04906246499629565	0.0778973347428323	0.0395330205672172	0.048925016215156165	0.11742017824568084	0.076198293582705	0.05885769095247043	0.15350483379742286	0.30291216240481794	0.10353237429393249	0.197798323721444	0.15485029074209003	0.08740201504029449	0.8157931294307221	1.1340729022628404	4.591125497346414	-3430.676617222041
560000	-3404.248963594853	-3423.0738893848675	18.82492579001432	0.05343159111304498	0.05356832563507187	0.08667423318653092	0.07324967998333966	0.02682804030241224	0.043212665629365064	0.06670914773425515	0.08539604237657564	0.04071572551865048	0.04203894050262059	0.09007824025090838	0.0511194896235534	0.0535854379875526	0.10707707196757828	0.07445731167079446	0.05185805651774539	0.14442819228982812	0.23534542137871423	0.1042832658229019	0.23778286439970567	0.1843748238124677	0.09378543229638421	1.4018181409983974	0.9161365488714468	4.148349584667952	-3423.0738893848675
562000	-3410.3950861924714	-3429.7068580986274	19.311771906156217	0.05894545897852156	0.0508737514293803	0.0720306917548543	0.07358618415181067	0.039789450050358	0.04974677546962411	0.04864672581317101	0.07884556699144693	0.055085365836909164	0.04752117467408174	0.0901568877259295	0.044265467326698935	0.07536420667931584	0.09804153440392094	0.0743230639980052	0.042777694715970864	0.14250461286646646	0.25365328088813555	0.09633654035183947	0.2560966611341676	0.14580079220542616	0.10560811255396658	0.8827535952110699	1.0425186566438505	4.620765868130546	-3429.7068580986274
564000	-3407.542097865154	-3428.2952854539753	20.753187588821405	0.05415163135312197	0.05070815891622224	0.07862527782851372	0.0938947313085341	0.03709909251607091	0.03768602370006864	0.05737140975431795	0.09373877560586663	0.055338386641229524	0.039386694749325116	0.098064872729832	0.03841175741654299	0.05614691605548121	0.08764813495254002	0.07707457331831996	0.04465356315401208	0.09786835974041619	0.22635655466745758	0.10176676658756782	0.2791036309939085	0.19956185349533886	0.09534283451531295	0.9445388546786257	1.0268692381730717	4.35616914930243	-3428.2952854539753
566000	-3403.746354456263	-3424.4026282235486	20.65627376728572	0.04319957593696268	0.06334879441476449	0.0692451763430983	0.10072855024138885	0.03888054334294749	0.03816740849246497	0.05707143838297673	0.09471099950555614	0.04204469552756891	0.04836956987070211	0.09463916272440329	0.04037342403895203	0.06644281201135557	0.07659299474190245	0.07392022554145986	0.052264628883495194	0.11258394717255714	0.2726305665157665	0.0927312805534038	0.2656405076959436	0.17749207250734333	0.07892162555498754	1.2490758605003327	0.9790320645586709	4.131819005741351	-3424.4026282235486
568000	-3410.5909350561888	-3430.4780202524794	19.887085196290528	0.06567862907711253	0.06178342194277028	0.0790117439876345	0.0795421867010756	0.029666719142968236	0.03571393743862785	0.06291656884875785	0.07627167426843934	0.056454844859639156	0.05141841962886491	0.094262145052596	0.04045903972416783	0.05371837957953029	0.0915822375670289	0.06951838645463387	0.05200166572615193	0.11348339383383965	0.24179989162215124	0.10458691655031359	0.2843433574528764	0.15548057550938393	0.10030586503143717	1.2917328078855503	1.1125611052497724	4.460775120075372	-3430.4780202524794
570000	-3411.419006584965	-3430.9101895337412	19.49118294877649	0.035474847816437526	0.06538273778466608	0.07860176597570348	0.08102306444031968	0.045200786242581475	0.057631246297534376	0.062387674541830127	0.06689124969019185	0.05793048068673647	0.03674518640388448	0.09127002637352144	0.03950491704876688	0.06866346878665368	0.09683281481978531	0.07032159070084554	0.046138142390540704	0.12157647995588625	0.24798973059513985	0.08566553194629403	0.2711412716231796	0.173804988204733	0.09982199767476925	0.975724250546875	0.8675254893968087	4.162037750004473	-3430.9101895337412
572000	-3408.394328067432	-3426.4740472703834	18.079719202951296	0.040869832019223555	0.051984334932866104	0.07374101661398741	0.07937397041737818	0.033157205101595574	0.04312490000503793	0.07281438087656589	0.11137522789300766	0.046912023144541314	0.03175239477093611	0.08768440215549717	0.05234511288228276	0.0501909520016685	0.10140343904836066	0.06608475943245049	0.05718604870459979	0.12157647995588625	0.23682407993203528	0.08912110433647998	0.28521612604193214	0.1680210894164388	0.0992411203172295	1.334542409289448	1.1071997658997657	4.6791288113436735	-3426.4740472703834
574000	-3406.7243052347626	-3427.6601113621327	20.935806127370324	0.05145527064705557	0.05860477496960324	0.05817397989887525	0.05900698074429536	0.03979182264821952	0.05494404357719944	0.06319465867833785	0.10108898015662682	0.06170773047520941	0.0409231581040133	0.08643208146343868	0.03878171010064838	0.057548609733725206	0.10864746571790719	0.07866322681322818	0.041035506271615695	0.11546852341291053	0.26298792277204014	0.09903321247462882	0.237270975717388	0.17335726705591942	0.11188209856711505	0.9222351619026247	0.9914564126318736	4.30772525219494	-3427.6601113621327
576000	-3400.764003245999	-3419.462556458556	18.698553212556753	0.03181675682052856	0.05223991801319104	0.06700938238294979	0.0720625247405133	0.0359264982452869	0.04944632923716059	0.06474369596951944	0.09065075596477828	0.0504037049841542	0.04367675447659968	0.11064865670630204	0.05322279714031099	0.05841655652089431	0.09696927716733292	0.07535455615077463	0.047411835479702374	0.15000067860884986	0.23647498232932032	0.09903321247462882	0.24143159724084448	0.17483439138373436	0.0982251379626241	1.3567385733149764	1.0389379996873234	4.450371425495936	-3419.462556458556
578000	-3408.3113652706074	-3429.7920906451127	21.4807253745053	0.03698208873010159	0.05900080148417683	0.07593651054803448	0.07727261551257361	0.0377541651383054	0.05685174303237653	0.07317470561867259	0.07866794705799857	0.059254946032566855	0.04224098409760784	0.07865816147796148	0.04509614869397894	0.05572106371872162	0.09322264676884345	0.0761586433281026	0.054006828759976644	0.13677326710893375	0.2700399612101198	0.1180171087195983	0.21807976318726488	0.14944899593755373	0.1076409038365315	1.0691033090905016	1.0593826151537726	4.317476981904784	-3429.7920906451127
580000	-3409.1887451048774	-3429.293853671648	20.10510856677025	0.04844390629272114	0.0646805489477672	0.07315179082285163	0.06516635277448107	0.036341753578623744	0.05490967569435926	0.05357859986331714	0.0747490863309345	0.057930774768700816	0.04081963167680301	0.08148878363137552	0.05342424876906943	0.058947188486489575	0.11186056855771978	0.07073314566130241	0.05377394414348282	0.14267261398975203	0.25191962398330886	0.10926310464741672	0.21523670537624923	0.17742017351868272	0.10348777848459244	0.801687444562917	0.9212276158894344	4.260082140359969	-3429.293853671648
582000	-3406.0722166523806	-3427.267184539368	21.19496788698723	0.03308094957261778	0.06359674017613609	0.08498724714826703	0.07642728118954098	0.03415138778865195	0.03997019080857291	0.0711083285675222	0.07349076405379464	0.04374900256582988	0.06004277958468096	0.08519583065138975	0.046454511146181376	0.061932834287672996	0.10093826831099914	0.07647952795357349	0.0483943561945679	0.1425672661499377	0.26035870097387115	0.10754248077081567	0.21334493649805297	0.16943912064954306	0.10674749495778148	0.829422634589049	0.9649506890491687	4.132231910729256	-3427.267184539368
584000	-3406.5288743335877	-3426.825856748465	20.29698241487721	0.04251499553777551	0.04624520238087942	0.06912908042066733	0.060164651176541725	0.038758580310604814	0.0482963468165864	0.05857351713379396	0.08034995171072112	0.04161640716422723	0.0470054027569652	0.09793252588985156	0.04624901950882255	0.0757321270431696	0.1241188575861086	0.06503381394340901	0.05827952061987503	0.16339421889786548	0.2636188454177907	0.07273108983472971	0.24568806961557302	0.16638911148303753	0.08817866475100562	1.2598678817235438	1.110609569132846	4.427599594204245	-3426.825856748465
586000	-3402.3200733435096	-3421.791760807677	19.471687464167314	0.040948625592899524	0.04994919367660602	0.07651189481137236	0.06766334617149591	0.04538163871606147	0.0604481854655203	0.0629095209452652	0.07462263247192041	0.046014049059609416	0.04906155616066978	0.09484169689667624	0.042961559214999785	0.06384468943243478	0.09573904066991178	0.07679147018518145	0.05231090052937464	0.1304533275053784	0.2784663889342876	0.09720416333586847	0.2479502662361401	0.1568321662542771	0.08909368773405027	0.8259458849212633	1.0811628734784882	4.575242872283512	-3421.791760807677
588000	-3403.552221042869	-3424.0581684238223	20.505947380953312	0.04511897845586629	0.05037305370204346	0.08368244652782797	0.07593443293994676	0.027312461788608265	0.06376895580508227	0.07472313619035438	0.07230812740331821	0.06006704522827755	0.04435693894665583	0.07668599285313894	0.032959447641289844	0.06008044748959701	0.0986813074994681	0.07307460953570039	0.060872617992823834	0.13135889062801093	0.277681909300681	0.08778069250081856	0.2628349439299563	0.14724334126527622	0.09310022237525899	1.1732713909627135	1.0643250671050657	4.35450914720438	-3424.0581684238223
590000	-3403.8291481621536	-3422.2581942965285	18.42904613437499	0.06363187200548077	0.04835453119821407	0.08253237369832736	0.07300108587713428	0.042390097900787314	0.045182105986871314	0.057667679952367726	0.09531740810850864	0.058269997059504086	0.040864581619824265	0.08374848045109311	0.046042265073783284	0.06011910729125458	0.08991396413412035	0.07103735258530432	0.04192709705742363	0.12738017811097338	0.24176301947247258	0.08352782716596133	0.2669472255086899	0.1840857784750922	0.09629597126681266	1.6005398291666344	1.0520747611255845	4.442447270286466	-3422.2581942965285
592000	-3410.994708323983	-3429.9975112226216	19.002802898638357	0.044429308988424364	0.06626441295566926	0.07615851631215997	0.07787345365437101	0.03959274192946263	0.03492058555384381	0.05914285833345865	0.07517037862781789	0.05922993525868536	0.0357202812074706	0.08661976755639225	0.04816364696545343	0.0681994710469245	0.08135274918315225	0.0776767555029142	0.06948513692379887	0.14768020247031807	0.2430729917596532	0.09123630090204979	0.2722661864328587	0.16899299154232092	0.0767513268928013	0.9400460771407081	1.0498783768222504	4.6230503139156784	-3429.9975112226216
594000	-3417.051855135522	-3437.2340274187713	20.18217228324939	0.05374185432814135	0.040023905572992985	0.07792556087036132	0.09563801157082245	0.02753826416244156	0.04460247819253211	0.06223744331742957	0.06933808562413239	0.06469196282743436	0.046152859524645796	0.07893067858613959	0.04242438176808921	0.06347449342870946	0.12695514256603696	0.05282172352806143	0.05350315413202851	0.12740730779267287	0.2577417893501981	0.09058607844318553	0.25381572683891496	0.1774031229620399	0.09304597461299063	1.2394760366250466	0.9930321573265968	4.218295341005785	-3437.2340274187713
596000	-3404.281370937846	-3426.3964304339283	22.115059496082115	0.04244733489302892	0.05643218595153952	0.08996312867458053	0.0881567033088302	0.04608520327270641	0.045265591720777994	0.06446435207753415	0.08120836689278825	0.05222099356541441	0.03337075891173662	0.08430250124277909	0.041838365807420924	0.05015004631856651	0.10436271419289987	0.06058672122362166	0.05914503194577399	0.10317692975522506	0.26185529760543147	0.0953610265010186	0.2691576485632964	0.16706859255418915	0.10338050502084135	1.026666050383268	1.0085934095470726	4.131747039558127	-3426.3964304339283
598000	-3402.0248965251685	-3424.210529874543	22.18563334937488	0.04150314565441345	0.0581623986823688	0.08440156768189336	0.07328527499685203	0.03227107076889422	0.052788578094597936	0.07247558549985386	0.07241099801747565	0.05308584879578515	0.0447131339134597	0.09332470749488105	0.05365151036254616	0.056306077736713186	0.08173582826324864	0.07324405780750617	0.056640216229509696	0.13738398018248155	0.26106310376165237	0.10883777537400594	0.2373575853222461	0.15744717202010827	0.09791038333950788	0.8479729476248149	1.1540662412137315	4.42339696662911	-3424.210529874543
600000	-3408.2187096530515	-3426.7503387904344	18.531629137382847	0.06390331933464749	0.05448715434588222	0.07091294083892555	0.07784817002890046	0.03287304707377691	0.041725768695677984	0.06840028311253325	0.08624894894066709	0.03828635750617235	0.030895111999512122	0.10837966085438466	0.04549446823965027	0.056820832358144426	0.10947106560863584	0.07113439251225262	0.043118478550235775	0.13443375750787084	0.23656115261182356	0.09560485157421728	0.26430758714812574	0.17771405742377866	0.091378593734186	1.2886597695348463	1.285226601579315	4.8900731684601455	-3426.7503387904344
602000	-3413.960005703897	-3432.583220747337	18.623215043439878	0.04361348999298669	0.06716478686622512	0.09205378568945058	0.07924012127715896	0.030197862864931882	0.04249306983921092	0.06502507156128884	0.05951855425535793	0.04350850713451109	0.044049680616164336	0.10011439302043947	0.052005265136187556	0.05346519101076674	0.10435514544790098	0.06779462411730906	0.05540045117010891	0.1626162576216466	0.29020911458637716	0.1077760224435594	0.2070859902799214	0.12941656134508916	0.10289605372340824	1.075083980107272	1.037241840331249	4.553097177028237	-3432.583220747337
604000	-3401.4691801762974	-3422.539676613951	21.070496437653578	0.046457552841065	0.06749914572931279	0.08152196555853827	0.07781955661017556	0.037807477253599904	0.05207819736467458	0.05675086078741218	0.08812540010957443	0.04424477396437071	0.045434624736452475	0.09366253779842784	0.034216847697442945	0.06388165169587935	0.0887702381242256	0.05771248055245719	0.06401668917639022	0.13632725072371144	0.24871261192285204	0.08793780082342484	0.2604156926797287	0.16187008638984174	0.10473655746044319	1.0803625551788107	1.025391378012772	4.287541077105353	-3422.539676613951
606000	-3419.52803917773	-3437.5864738757077	18.05843469797758	0.04931581431918743	0.05494476094285163	0.09614756941019711	0.05803707180109356	0.025947024478794427	0.03776225998022479	0.06925504221268129	0.06954526097604671	0.03706133925902857	0.04505907412159028	0.1145800812394344	0.05997483863237941	0.054878574345537216	0.09957361352958863	0.06732028645835397	0.06059738829300962	0.1565762626082234	0.22497564295570568	0.10863672691445028	0.20294628134036893	0.2179898763734246	0.08887520980782909	1.6197856565772726	0.9598564121031395	4.245157552993138	-3437.5864738757077
608000	-3403.1908959000702	-3423.6227765834897	20.431880683419205	0.05565510098771661	0.04789531769101223	0.08560829555550797	0.06944765274494058	0.02397363908105559	0.04245791117437224	0.06317995411234051	0.08906369195225007	0.05301078274821757	0.04916884804629274	0.07948400302280938	0.046317934540468515	0.05549980581809315	0.1092114479553774	0.07264024325218804	0.05738537131735642	0.12748053690868708	0.2563555825261791	0.11361018508990746	0.23921784271791452	0.16385833877761694	0.09947751397969694	0.874795791710315	0.959865548676146	4.194763438097026	-3423.6227765834897
610000	-3417.181322701473	-3436.735443444946	19.554120743472826	0.03500199811594834	0.06768061557488012	0.09904256520221785	0.07365565289189302	0.03124035435993503	0.03581802793482014	0.06618691542389032	0.06847012902582475	0.057596304618483286	0.055712196335333	0.08927939409251819	0.046317934540468515	0.054780877367861275	0.10382892803208235	0.07794834488826538	0.03743976159557743	0.11398483143680356	0.2494076662475364	0.08109412930316084	0.23093760505769753	0.2250982539751068	0.09947751397969694	1.3062610683092246	1.1150409064765463	4.526386760794123	-3436.735443444946
612000	-3410.436352388855	-3432.2035449651676	21.767192576312464	0.054274535316061155	0.06229193759138694	0.08290126882417212	0.07219941802300578	0.03706239728972718	0.048865679497265765	0.053597058820539605	0.06911839265502345	0.06277146102843721	0.05205067599551995	0.08139959554347476	0.044917787416035596	0.053914653085296596	0.1001985800418705	0.06401524489133889	0.0604213139808435	0.10966416961790082	0.2958592710062131	0.10264500258959383	0.2095788247919326	0.1820064438750438	0.10024628811931789	1.1260142119272396	0.8779079616800898	3.9519896945257877	-3432.2035449651676
614000	-3406.855250514883	-3425.0396576571375	18.18440714225438	0.04997358684825256	0.05219587226300202	0.07580911381863692	0.06817326290302653	0.04455970040651681	0.03840161892184794	0.0576825598655853	0.08677899347663875	0.04966813508825547	0.04996044175684814	0.08015007874793276	0.039762232232042866	0.06711696853832337	0.10092357703668775	0.07231030197196145	0.06653355612444038	0.14507317538268205	0.28559395069161025	0.1042731260830158	0.26438375239343137	0.13375636560280754	0.06691962984645508	1.5990447992926324	1.0025134957437656	4.35260615987495	-3425.0396576571375
616000	-3405.5710882649228	-3424.9420858558374	19.370997590914627	0.05152776867116061	0.05343537358890075	0.07352363477459208	0.09260568246368123	0.03567675495720611	0.04908582571500873	0.07529260441379147	0.07306208439944367	0.04486939367334782	0.0338806842377622	0.08137614645242508	0.04781735441558087	0.05195673045160504	0.11683700686069627	0.07237160411605907	0.046681350808738004	0.14707561052659107	0.27621506394874845	0.09459759404158433	0.22437342765945434	0.1722645287846768	0.08547377503894711	0.8733007526047958	1.2421499796882756	4.83435062876865	-3424.9420858558374
618000	-3405.2360580501977	-3424.7789918160597	19.54293376586215	0.03875522040762239	0.06420561818899058	0.07813734661356968	0.09199644460155798	0.028271619406798718	0.046746603591478725	0.06246481718383827	0.0732404248598903	0.03684489715996863	0.04107741442997209	0.09503580636701839	0.0464682079058365	0.06074509163427451	0.11453735848037724	0.07237903877088256	0.049094090397922494	0.12176796740366669	0.3023464075087095	0.11687612816007943	0.24264291528778245	0.13265162090141686	0.08371496073834711	0.9429474738399657	1.0502535434072906	4.371071423885125	-3424.7789918160597
620000	-3405.6356763106623	-3426.0393904917246	20.403714181062064	0.047338112672398985	0.05060381526980692	0.06928814922738283	0.08519706430345966	0.03193123986359484	0.05667333336448981	0.05728863956719314	0.07692757595668417	0.05216206132650551	0.05570936180730379	0.07908364540398716	0.060755972033705745	0.06868503966218009	0.09398464656087555	0.058045847497893675	0.056325495482537194	0.11820545385154232	0.2721227383875547	0.09311473532688155	0.24890512922926458	0.16965062444869056	0.09800131875606836	0.913656135885308	0.9537655127365244	4.302724163555638	-3426.0393904917246
