Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
282000	-4565.098261207441	-4557.914072328337	-7.184188879104436	0.18529912272896637	0.028897432301037106	0.029159753608566916	0.022852561827288183	0.014456502540677214	0.1637651330224244	0.027650038180390385	0.01950421508491315	0.014061618543306557	0.02183884578595071	0.16922815820718393	0.03422508146111727	0.009690394672306743	0.020023233440708943	0.03012667453420291	0.20922123406095963	0.17128215201237174	0.18162220785231964	0.1438553465686633	0.1771617767300002	0.15497337742638317	0.1711051394102619	1.6967204896250734	0.3569840962147653	4.723725560021297	-4557.914072328337
284000	-4572.0516665261775	-4563.299856931326	-8.751809594851977	0.17953312961233375	0.021393614247000384	0.025311668677630808	0.026769658145893598	0.021124467094263306	0.1588604394818512	0.021926276932511604	0.01667312386638136	0.020224244733180054	0.010935672088286545	0.17829455967583657	0.04664197702513309	0.01376098158792427	0.02788548567236669	0.03461435445390478	0.19605034670550245	0.19656762340704073	0.162397291194447	0.14890976298355812	0.17853754574534383	0.1413094309226864	0.17227834574692383	1.9214070789404345	0.40181913191363816	5.271239991789348	-4563.299856931326
286000	-4570.128054584016	-4560.712308082692	-9.415746501324506	0.18280984070435757	0.0240211684226408	0.03194988128114045	0.025667348490030023	0.017109652973038944	0.15964320644057223	0.02633766092269907	0.010571314649511304	0.011344279123481932	0.01684916815654594	0.18572079122720786	0.042715491348879794	0.010753153647574627	0.027609135179831906	0.03465014614430692	0.19224776128818108	0.1704443785967053	0.17643704251322423	0.15800301090976776	0.1862736789053641	0.1560101715081867	0.15283171756675187	2.314495107920498	0.36423482054892903	5.057536281676617	-4560.712308082692
288000	-4570.438867331283	-4560.734107602702	-9.704759728580768	0.18362262710502542	0.022724300355171097	0.03509730721723694	0.02358144271377762	0.013164484402975928	0.1608942180098814	0.021022160971072505	0.012214702202773091	0.010642405348389818	0.017663270626485802	0.1880288192307667	0.0504792288758606	0.015116201644740812	0.02276998574991916	0.031073228692925906	0.19190561685299767	0.15215727532402584	0.16921197102538443	0.16389082014630782	0.19074661114400007	0.14696061998882493	0.17703270237145685	1.755526486863854	0.3973349432053489	5.086053672886591	-4560.734107602702
290000	-4563.5514816798495	-4555.199096326072	-8.352385353777091	0.17587241911482893	0.0301949195400854	0.027746958531351958	0.023087998724848596	0.016975968947477188	0.173872468043548	0.021042125596158617	0.017318903076237978	0.012445588719474703	0.016363862485695685	0.19019253184911514	0.04275527561775795	0.011218407788005896	0.025426082946852314	0.02163285003479065	0.19385363898377156	0.18740859916891853	0.16085741725307376	0.16384448899659762	0.16774505613542223	0.14696061998882493	0.17318381845716288	2.1661823902822754	0.3691292859053783	4.676456376134153	-4555.199096326072
292000	-4572.110987491432	-4560.976758226224	-11.134229265207605	0.17211310598760093	0.02381415740176454	0.030562745843534057	0.029821239723583998	0.012872113051740165	0.1700013458938553	0.021042125596158617	0.017318903076237978	0.029444435430417144	0.01837174106650863	0.18691209959917832	0.052548077653884924	0.007707416315398584	0.029847328703962436	0.019599882335968724	0.1780232823202062	0.18185658567483232	0.16514972778539516	0.1465738058557985	0.17272393075891523	0.1561087635602157	0.17758718636484305	1.3502599553644166	0.40195590883265203	5.347209760496795	-4560.976758226224
294000	-4564.249547142898	-4556.5217033937115	-7.727843749186832	0.16774715028369727	0.02681371732782168	0.03643288485851291	0.024711953426300302	0.013419497669477587	0.1700013458938553	0.030502750185996436	0.014776881372329971	0.019549523560099966	0.024943919621787408	0.18675285994745855	0.0424658505453638	0.01247628303704408	0.022505561086273364	0.02306245531367941	0.1838373658703025	0.16478258776454704	0.16514972778539516	0.1554597042178089	0.18103683402894388	0.1561087635602157	0.17746238264308928	2.0741932426371137	0.3759706629750433	5.080783845101235	-4556.5217033937115
296000	-4574.36381542993	-4566.301137831451	-8.062677598477997	0.1825062633795364	0.023481864210646262	0.04545398601812244	0.02264796003119094	0.017992413142549443	0.16399779506843318	0.021031542104318297	0.018536698182649934	0.019549523560099966	0.014342206238592614	0.1738045303119181	0.03754422300647125	0.020831665217884987	0.01805013913784955	0.03739791641329954	0.18283127397643767	0.16541005679995177	0.1559438145294617	0.16361361962433818	0.17741196632046916	0.1597097902566367	0.17791075246914242	2.532255991405549	0.4000047401832954	5.15949014357972	-4566.301137831451
298000	-4572.518609045642	-4561.443467212475	-11.075141833166484	0.19502922041170945	0.0237313571594212	0.04218476396907157	0.025858772649858044	0.0143588037461971	0.1641916793305156	0.019988736619943714	0.018536698182649934	0.014164921807754756	0.014128434115412244	0.17729606221628633	0.052916094215677646	0.006529414015311701	0.017397823250206973	0.021857731384705745	0.19182948692527857	0.16467736285029552	0.16931117571294155	0.14359952732498632	0.1839054188496277	0.16561410517934214	0.17289241008280673	2.5480161937498886	0.37184552826807593	4.951420137432372	-4561.443467212475
300000	-4563.151769115362	-4553.142676825602	-10.009092289759959	0.18861137085979324	0.028828877756690026	0.031222010768401642	0.027588993470850053	0.0143588037461971	0.16531798194002417	0.02491771100776466	0.01716190681231395	0.018295084392205743	0.02166205661745623	0.17773977916636804	0.03568410723625481	0.008926852138525114	0.01825331071883679	0.023731437971522835	0.19769971539679618	0.1978180594598732	0.14988091376406895	0.14488451745511974	0.17614775062232196	0.16108433487032003	0.17018442382829602	1.2520538008783544	0.36243113690541223	4.867722859557638	-4553.142676825602
302000	-4563.436144485032	-4554.256557821307	-9.179586663724738	0.1936392273856993	0.03358928575347388	0.02997257300103002	0.027588993470850053	0.0143588037461971	0.16459385795003623	0.024363812812242334	0.017342292667681183	0.018182133977070636	0.020259474207047858	0.17902391252649089	0.03705283770546677	0.008309567389059712	0.018179077388702315	0.02328336450257036	0.19026078551638198	0.14611905153483729	0.1438590381894519	0.16066898590256903	0.19229431276816972	0.16948412317884193	0.18757448842613006	2.094791067131874	0.35962117350903194	5.010400759374387	-4554.256557821307
304000	-4571.347876297759	-4562.545038184568	-8.802838113192138	0.17845513689453815	0.03358928575347388	0.02997257300103002	0.02417584865084732	0.0143588037461971	0.16312183676901743	0.024363812812242334	0.017342292667681183	0.015728239166611632	0.020259474207047858	0.18620921016353467	0.03705283770546677	0.007551526353501328	0.028637735871756623	0.02328336450257036	0.19589802173448395	0.15037693068256205	0.16348464974634314	0.17007627075397375	0.17473487361961795	0.16629146312527138	0.17503581207223162	1.7051850985659434	0.3846602547723458	5.079787600010833	-4562.545038184568
306000	-4571.97131070194	-4565.10069808341	-6.870612618530096	0.18270709339446117	0.025432026094633492	0.03407067195160748	0.03406396748835135	0.015420866188567563	0.15546790164249719	0.024412956957028185	0.017342292667681183	0.015228665064101553	0.020259474207047858	0.17771757156761003	0.0351003750701423	0.009351582956925439	0.02462147152487413	0.03583261823372454	0.19297046499074708	0.16121524564925233	0.15264633477965286	0.1575983244261905	0.20267671904427892	0.15203427613138	0.17382909996924528	1.7911643037145868	0.35198539480348867	4.788679756084801	-4565.10069808341
308000	-4562.516715039636	-4555.421158036869	-7.095557002767297	0.18213330807338918	0.025432026094633492	0.030038939547966513	0.0290714929492868	0.019660300730616545	0.168620639195459	0.023560672636387732	0.017342292667681183	0.016083901622172374	0.02010775771965597	0.1741980619868086	0.052903263837576264	0.009351582956925439	0.021826746508574295	0.03149004201190416	0.178178971460963	0.19230894164014137	0.15354186865881253	0.15221430735223015	0.1692866329198807	0.17007122505482472	0.16257702437411042	1.7739280624053595	0.37654651961141045	4.969836776470713	-4555.421158036869
310000	-4576.297158931963	-4568.982271065195	-7.314887866767947	0.18213330807338918	0.017518244698484835	0.04108001011414498	0.0241180485415365	0.02247593603872526	0.17229475315492707	0.027024805336770125	0.01441684467963359	0.017480205660725077	0.017788706892924985	0.1684262885028488	0.05116151799157004	0.014356835307766401	0.0187292012111304	0.030923927514544515	0.1800713662808788	0.198533804931638	0.15019745918201907	0.1389194033523681	0.18948196627271924	0.15870631845183808	0.1641610478094174	2.26822396445004	0.3924236274377945	4.945900531261796	-4568.982271065195
312000	-4573.249256671754	-4565.950442002589	-7.298814669165214	0.21357889101624086	0.02093569126127235	0.028687734467336135	0.0246301453072479	0.018939283663568958	0.15274562329458086	0.025802623866484672	0.020741321521576803	0.016265827447749882	0.016862390682041477	0.17118959746427792	0.03936800652408726	0.012161570215264338	0.0236879923614736	0.030923927514544515	0.18347937339225298	0.15444912872005864	0.1868540519023818	0.15270007997267812	0.17018983406922558	0.17659538553921972	0.159211519796436	1.957484811813506	0.40319185152827036	5.041333428014839	-4565.950442002589
314000	-4570.967577563041	-4563.482250146245	-7.485327416796025	0.17626576834926697	0.022663372543135225	0.028687734467336135	0.017913798447238262	0.018939283663568958	0.16767384169383084	0.027440553386149813	0.017740027061263118	0.022693515073844532	0.016862390682041477	0.17601778298206838	0.04124830649893542	0.012161570215264338	0.02498066137384968	0.02646345603778654	0.20224793752442072	0.13350029467976005	0.1991936538985652	0.16237239907703774	0.17867463708224324	0.15179641660889362	0.17446259865350003	1.2708370960984392	0.37220257950014	4.664645314655138	-4563.482250146245
316000	-4569.854223281552	-4561.809099221101	-8.04512406045114	0.17773222933209187	0.03125142461979831	0.030550622494792783	0.019560508545998292	0.017755830843901532	0.17571965547886575	0.022828984067718425	0.017563834238279764	0.013263415780252766	0.017688643265634053	0.16742098996161894	0.05356573161881737	0.009174611594404185	0.01687948613313659	0.02646345603778654	0.20258057598690324	0.17504462247189145	0.16694077083663275	0.14349268936285645	0.19064743640860665	0.1449262926899947	0.17894818823001785	1.6626547024250948	0.3770828318253944	4.759437679439246	-4561.809099221101
318000	-4572.721156709917	-4564.236362358394	-8.484794351522787	0.20528263568627952	0.020118970729856675	0.033302434356020226	0.021976032820925175	0.012702836398548904	0.1567778872783628	0.020941434491227255	0.017563834238279764	0.020094047797814797	0.01549190165933699	0.17586281023342842	0.03561828448749429	0.010993436508133322	0.01921371693965663	0.03157677543644089	0.20248296093819476	0.19937859238068326	0.16177128242318567	0.12541443939928248	0.18771863546472758	0.1606334431140723	0.16508360721804857	2.2909262648491078	0.3281069056445859	4.52226678351124	-4564.236362358394
320000	-4570.499182985332	-4561.3578981786195	-9.14128480671231	0.19870542658316823	0.0356189814463993	0.02748155488412754	0.024037360845706866	0.01134902454954162	0.16115538231301604	0.020941434491227255	0.013859469328155023	0.021315898962296458	0.011208976851809008	0.17062119955890842	0.04558824468182032	0.012287481033929903	0.02108044825790792	0.02963492899970798	0.19511418721227855	0.15899518282093253	0.15180633543042457	0.16261974653754696	0.18902498521867392	0.1742575735638618	0.1632961764285601	1.4640414978890182	0.3643905733649122	4.805250947738429	-4561.3578981786195
322000	-4568.046806294118	-4558.785553201099	-9.261253093019143	0.1704728365971201	0.023893162763229114	0.0314984443070198	0.02901585622840472	0.011026001234473677	0.1640530424309611	0.021322004883540635	0.012922579048155337	0.020670570307227007	0.0223574923499157	0.201196660360848	0.05082336932612288	0.01185708297275901	0.02109171601014085	0.029693410181203646	0.17810577099887884	0.17202748991928846	0.17437119637985968	0.15798229668064231	0.17260782760322824	0.15993703582780075	0.16307415358918043	1.8945836107749892	0.396229419186945	5.252704646359534	-4558.785553201099
324000	-4566.308480660858	-4558.473505645935	-7.834975014922826	0.16847079582071287	0.025134209811136177	0.0314984443070198	0.0226515995394695	0.017118928385529288	0.1604767845603488	0.02390706512178583	0.016431810129525888	0.01793963200468445	0.02097007541946829	0.1936259707802852	0.05082336932612288	0.01185708297275901	0.025466598900021065	0.021283674223081805	0.19234395869804957	0.16507510596551533	0.16229551548952958	0.13930068095503054	0.1848135246582817	0.1708236626345368	0.1776915102971059	2.2340085372115515	0.3843330325156487	5.046439739446777	-4558.473505645935
326000	-4567.140881548268	-4559.360377817411	-7.7805037308569815	0.1888871725582247	0.02924797374497761	0.02856274492904129	0.030080696038532827	0.019795977461738327	0.14344485258208403	0.0205882852152854	0.016431810129525888	0.01793963200468445	0.023911557941662595	0.1851903809735667	0.049231509707337306	0.01185708297275901	0.022602216792775486	0.02340302192574218	0.18882508502206258	0.16737320869946537	0.16376752053272792	0.1638225543244689	0.18692142189496802	0.156616481891147	0.16149881265722266	2.089472810614572	0.37181231137526854	5.149710682599048	-4559.360377817411
328000	-4566.499832175628	-4560.241446128957	-6.258386046670875	0.18086838174815692	0.027755636666282266	0.03130088903733691	0.03179694892595229	0.019795977461738327	0.15388504814506326	0.02246477834760218	0.014819629260390862	0.01790220992813745	0.02277544903830695	0.18992670936107803	0.047228522646543786	0.012413896059715691	0.02242964847266122	0.03016045385325518	0.1744758210477791	0.16569498448128986	0.15617149324039706	0.15722223809941568	0.1763645241722383	0.1830479473494363	0.16149881265722266	1.8362839231823052	0.3778347677382745	4.921590689578682	-4560.241446128957
330000	-4566.297166277646	-4557.607929521874	-8.689236755772004	0.19426274501829704	0.02678904267536581	0.033989497428486205	0.031994449732729406	0.011316059157229379	0.14265022989364118	0.02010224899088619	0.01930306880521806	0.020376376106464006	0.017124077032630004	0.1864766947473129	0.03767062048157175	0.00960608322424543	0.022463983288607478	0.03016045385325518	0.19571436956406044	0.18270498645919678	0.16056295903501078	0.1350609950815538	0.17318457467839904	0.18731627467967318	0.16117021006616628	2.5019855993748465	0.35211430169277125	4.844399470723481	-4557.607929521874
332000	-4571.603814045821	-4562.118493299079	-9.485320746742541	0.19146043877240404	0.026738135205054435	0.03534883741856724	0.017482509675657808	0.01579982764956068	0.15699093629467709	0.01944632818523251	0.011244722025139695	0.013564793946262407	0.015810748588995033	0.194845485694912	0.05371440348379586	0.00960608322424543	0.01860539000985837	0.023626990261577475	0.19571436956406044	0.15876698063789146	0.16056295903501078	0.16509291691632672	0.17318457467839904	0.17122472576673284	0.17116784296563903	1.8206915227592824	0.38670647884593595	4.740487150187015	-4562.118493299079
334000	-4564.269380804081	-4554.797853731923	-9.471527072157933	0.16989308978828	0.025026762951723208	0.025242244321065456	0.02450931259118406	0.016504382207129027	0.17287481226229032	0.018601645981258498	0.016485019646787058	0.01717418767369585	0.022508201448038022	0.18428385271968978	0.054545918071992196	0.00960608322424543	0.024159835098268106	0.020907504956557625	0.19767714705779588	0.14966950524085626	0.16517110525444068	0.1758809496510191	0.1794317177059376	0.15651466153850302	0.1733320606092432	1.6038300247608104	0.38164208602634137	5.056795266558715	-4554.797853731923
336000	-4562.525499685984	-4554.3788525096	-8.146647176384622	0.16934016276238606	0.027634745108738486	0.03217284215397388	0.022575709390568667	0.014862827460460824	0.16947705318038542	0.018601645981258498	0.019757249830309083	0.01666705558000567	0.013948319952745689	0.19197868906337534	0.04342853747781031	0.012893745072198502	0.024159835098268106	0.02803924321863508	0.1944623386688809	0.16988051711578833	0.15041164855190595	0.1618151407081074	0.18804597147645197	0.15651466153850302	0.1733320606092432	1.8909993341265472	0.3638647199647167	4.8407556550682695	-4554.3788525096
338000	-4567.092307744629	-4558.513451635155	-8.578856109473662	0.17284316857029597	0.01836468508043066	0.034228574367674285	0.02458631012234469	0.011619502400980773	0.1571338535916074	0.02613385889752634	0.019989531295816508	0.021556295610081606	0.0250294908332334	0.1918422539439748	0.043724816263476324	0.012624015139923984	0.018283596840872038	0.02803924321863508	0.19400080382312665	0.16813772316573344	0.13198949639843943	0.1618151407081074	0.18804597147645197	0.17493681369196953	0.17507485455929808	2.5720192072952197	0.380830348072986	4.988885452988974	-4558.513451635155
340000	-4575.112639460617	-4565.401676858166	-9.710962602450955	0.19834992370309218	0.015189910594588643	0.039008219052202066	0.021893502366614213	0.01431231015671125	0.15998384970654325	0.02240901275356915	0.016146464392112224	0.021556295610081606	0.019696869904282988	0.17523732872792336	0.04792444644536647	0.006877514466480841	0.020052835045983868	0.03390959614096139	0.18745192093348706	0.15217357944155577	0.15197943919867077	0.15205201240735902	0.2117025661197818	0.15670519055761017	0.17538721227502233	1.6576048727486838	0.39920099610708876	5.0804636725558945	-4565.401676858166
342000	-4564.00896914888	-4555.174255078129	-8.83471407075097	0.194394093160366	0.02334206268214526	0.039974673843584385	0.024804385487095723	0.010125682153159142	0.1719648900428876	0.023367139980803163	0.015201577792512723	0.01716380491078525	0.01966518370965429	0.18405843843611594	0.039908221280941215	0.008936100182666891	0.016897451852788306	0.02370390135612508	0.1864923931283696	0.1637907997696218	0.15374811155840365	0.16734954528208307	0.18021605268327634	0.15890802963821285	0.17598746106840216	1.5977216690532967	0.3708587838297057	4.766255852317109	-4555.174255078129
344000	-4567.10926372169	-4558.794902900986	-8.314360820703921	0.18858145275267002	0.024306944287906078	0.03146907852635709	0.027303878436289786	0.009974227473870577	0.1716580787962068	0.030475491009675067	0.015201577792512723	0.01716380491078525	0.013883176676580476	0.17360993761489632	0.050610736003786794	0.010570472037923932	0.016897451852788306	0.02530667416895828	0.19298701765879306	0.1618091803889843	0.1456234037513742	0.16058804351370645	0.17254108177256386	0.17680839294065342	0.18262989763271764	1.9097864237257571	0.36513347833709625	4.712893838919025	-4558.794902900986
346000	-4571.090574952859	-4562.364917304734	-8.725657648125207	0.17562263353236351	0.024367879270352666	0.026920903991928487	0.022970500069242145	0.013391294504367358	0.17997738981088338	0.03216300649934013	0.01144346581888385	0.016799567252581235	0.011007430291403511	0.19287544140582608	0.052164406265241416	0.013417211672853459	0.020773156962706908	0.020195941446783605	0.18590977120524282	0.17440849238844133	0.16319404909014562	0.14585645164469763	0.1740429125832045	0.16886885097181167	0.1736292433216991	1.5277341350364675	0.35637206318750975	4.635725428308074	-4562.364917304734
348000	-4567.642113478274	-4559.295893020796	-8.346220457478452	0.17540536737163337	0.027013008696656814	0.04026241657078938	0.02121556261559765	0.016725647468613748	0.17540458274809106	0.027223676904462715	0.014685638381873999	0.012694732222454812	0.02305129681456297	0.1819134849133134	0.041306088933731396	0.009664691899883289	0.01877116989816447	0.034971322062723055	0.17969131249744844	0.17187714638756818	0.16743210654579715	0.13563041196107178	0.17778460162284093	0.17738292374212472	0.1698928097405971	1.9485680248750918	0.40964965036427403	5.097395167921731	-4559.295893020796
350000	-4562.894925639986	-4554.469200863917	-8.425724776068712	0.20308612638089232	0.020410007903833238	0.03046114807020483	0.024243749831721395	0.01940492977756162	0.16434904240113005	0.021465150106162657	0.015972578963895062	0.01681502302166115	0.0190382277498031	0.1819134849133134	0.041306088933731396	0.01242824895208293	0.02025145217834877	0.02438412854319768	0.184470612272461	0.18159400307954504	0.14434773450017313	0.12974016824209803	0.18523667935380436	0.1582497194386106	0.2008316953857687	2.624007146401083	0.3408136420991426	4.484761391098247	-4554.469200863917
352000	-4568.896306115796	-4557.33759277886	-11.558713336935426	0.1892595234834572	0.014444041286545188	0.0397483665895525	0.027168008843954858	0.011699465007099674	0.17017210291122567	0.025754691006805164	0.015972578963895062	0.01681502302166115	0.01675526818092292	0.19191168207459902	0.039470492711449465	0.009234611321084898	0.02025145217834877	0.03099554019865216	0.18034715222074693	0.1811478066453468	0.16320122220302294	0.14745705357423336	0.1776840244282286	0.162366305172531	0.16814358797663717	3.161150108516165	0.3672651416170261	4.79141799096131	-4557.33759277886
354000	-4567.043576853454	-4558.290476056627	-8.753100796827102	0.1891940822304205	0.018781558426809272	0.029816808667588866	0.02446788895353956	0.014480933645867743	0.18106737885885532	0.025754691006805164	0.015972578963895062	0.01382776952321356	0.008186296479930862	0.1846934967754693	0.04013592546588891	0.009234611321084898	0.019791147910610707	0.025407092212240738	0.19918773955778013	0.15628588105085425	0.15431317412777085	0.14387971099665442	0.1921606912664129	0.18116443309998875	0.1721961094583187	1.3829575643234446	0.3164567135281252	4.245105799451515	-4558.290476056627
356000	-4565.562883368802	-4557.514943304491	-8.04794006431148	0.1829053071367127	0.024611898058302883	0.03268798015659437	0.023624362706446918	0.014894627788897608	0.16367258456358041	0.020322965316473263	0.022149721029751386	0.010459908426000253	0.02333712958391858	0.18090712708941065	0.04217426169184504	0.0111640838281434	0.026032284107819936	0.026678885949761165	0.19437687256634206	0.17652184321246417	0.17327603978698136	0.16363049148765613	0.18107800770582105	0.13983265320317317	0.16566096460390398	1.7589118522365017	0.36471297799911634	4.879425175055804	-4557.514943304491
358000	-4564.6046452952605	-4556.503972421328	-8.100672873932538	0.17044393505176472	0.02391788486859476	0.03269855525119922	0.02234907015179738	0.024736437614042726	0.16718487378936503	0.02013859019064712	0.022149721029751386	0.0179568359948925	0.012978323608953013	0.19612111105912397	0.03885941922915917	0.00966756022283484	0.020839504050376587	0.027911837447141062	0.19204634044035715	0.17652184321246417	0.16926584685473242	0.15342520428825931	0.17443994317922557	0.16723689163423425	0.15911027083108414	1.8560337041514003	0.38847312271356255	4.938559661283904	-4556.503972421328
360000	-4569.814957174835	-4562.096204905935	-7.718752268900175	0.18419213829205233	0.019867121598535195	0.0405830109007978	0.02537934081689973	0.018042008432850733	0.1554775556927589	0.02143834534761877	0.013488940619924186	0.01689867063389946	0.017696691808637227	0.1859174501871017	0.03489814004886626	0.00966756022283484	0.02754645517026509	0.03751960831407325	0.19138696191288512	0.17318428476421152	0.14240231992408955	0.1617932870992118	0.19376024454397375	0.15331062175032265	0.17554924191819057	2.0224565779093626	0.3642812952473747	4.806769467253425	-4562.096204905935
362000	-4566.766667717237	-4558.244227245318	-8.52244047191903	0.18274730037452536	0.019867121598535195	0.034333055799250424	0.021655447178206298	0.021643374174060148	0.16087007612497142	0.030576953509792233	0.011591939192142742	0.019206853889202485	0.020812982941627353	0.18879369343252558	0.0466034655982252	0.00966756022283484	0.024440132256233787	0.03182238486270435	0.17536765884516314	0.16065910430879046	0.1365358948937702	0.16741354825618676	0.19649622017779192	0.16182597796475023	0.1770692543987103	2.00410184767055	0.38899595662304587	5.209470742949253	-4558.244227245318
364000	-4570.987942334212	-4561.521037705245	-9.466904628966773	0.1831983236897908	0.024540434835828594	0.028597202334875255	0.025556614561789877	0.014941895193970232	0.17050984473262623	0.01792981899490724	0.016514820132085314	0.011381373514657477	0.02089348888337296	0.1880231026702421	0.05203631955142335	0.010973387533853109	0.02162594372591966	0.025263859196735794	0.1880135704479225	0.15876356594946964	0.16676845913133845	0.16549202361103904	0.18244918489243386	0.1713078989071839	0.15521886750853497	1.696043315790701	0.37882451097553416	5.087632704801927	-4561.521037705245
366000	-4568.453653012186	-4558.869674249229	-9.583978762956342	0.18679336334962293	0.024247690647247966	0.0334027645698833	0.02259917235227664	0.020200874751997548	0.17402377518544848	0.019833265555771917	0.011860283375872908	0.013923038006038613	0.023599155907177538	0.17720517613799164	0.04406096589129006	0.006155675182881681	0.030377743621858355	0.02370348501671838	0.1880135704479225	0.19533640215937081	0.16125971501891032	0.1534107084131905	0.1711236871924073	0.15384441863292003	0.1650250685832009	1.9980336522541275	0.3664020435814898	5.02195121401881	-4558.869674249229
368000	-4571.270635764365	-4561.200918736617	-10.06971702774829	0.20084163882332778	0.017847400960826036	0.03431167798855885	0.026176683188680078	0.010362401009384667	0.15512620488625065	0.02407864592667113	0.017658723143328087	0.013923038006038613	0.02528778558898686	0.17925802962058715	0.04498772604931898	0.00851931916340238	0.02615760155011751	0.023866954773718155	0.19159616932080356	0.18228512775790146	0.16638603547458167	0.157567845596383	0.14586802262576642	0.17376822163292038	0.17412474691244695	1.454564344743912	0.3773728091682337	4.999670448764541	-4561.200918736617
370000	-4564.005595067584	-4555.687244513742	-8.318350553841945	0.2002052544363111	0.018786911187206885	0.03776113802363392	0.029844703795454307	0.010334919335763137	0.15537350518312953	0.019675706898175882	0.013990702536553858	0.018320029533767664	0.019947647293499036	0.18103669102690256	0.044274757908124025	0.010142947995694415	0.018511689453842045	0.030197226071138547	0.19159616932080356	0.17356223802516785	0.17057283281695193	0.1439378835326396	0.1804930980716366	0.16824559872895517	0.16318834882464875	1.7441768244638547	0.3794152289316197	4.7993829924166755	-4555.687244513742
372000	-4569.130235694506	-4559.046280908366	-10.08395478614078	0.1969392441315797	0.019722642445755202	0.03132912909741207	0.024477543072742053	0.01571372228341479	0.13588265494837776	0.021556639631593426	0.010808692634467758	0.017391085833891408	0.01742646332315531	0.19816816950320465	0.04458090669976868	0.010142947995694415	0.022207868707779452	0.03432168686720392	0.19933060282395992	0.17850893293853679	0.14756762904323498	0.17283923024825962	0.18699635455317512	0.1620358457677137	0.15205200744907968	2.366102143744368	0.3878479986080174	5.075074800270441	-4559.046280908366
374000	-4564.698788729747	-4553.858987165127	-10.839801564620387	0.18998940332152872	0.021247762130569878	0.03132912909741207	0.023802634769153237	0.014260225171126018	0.1645867147135478	0.015746900779401607	0.015332204774257313	0.018501526126040918	0.01981883958919614	0.19867140460362637	0.04544941147946742	0.010142947995694415	0.021430334672999735	0.02626824183202535	0.18342231894395356	0.1915364889604385	0.13628755158220282	0.16464837817610845	0.1682914368213171	0.17873879422942968	0.16049735023050335	3.0790072259455137	0.3575252726388144	4.671034396795487	-4553.858987165127
376000	-4573.729123113372	-4563.357262623331	-10.37186049004142	0.19118137466954238	0.02416880155684501	0.029814670010851897	0.031863388237252245	0.014640127340867379	0.14484718973519503	0.015516880601357176	0.013077971328160548	0.01048708623348605	0.01777842239888306	0.20801244868402818	0.041621287560021335	0.01413360592188042	0.027768808659510126	0.022461290508339636	0.19262664655378006	0.1763249418457848	0.14935700485852563	0.16436454853105534	0.15692920651476255	0.19131052811703586	0.16171377013283572	2.6181613965812733	0.3704935093552413	4.877273312930765	-4563.357262623331
378000	-4562.701840420853	-4553.320509520396	-9.381330900457339	0.1787616757202525	0.021052636670666924	0.0304607786472344	0.028295783003030338	0.014640127340867379	0.17416908529095948	0.02720165992883857	0.013077971328160548	0.016015209065867994	0.01777842239888306	0.20302421812931679	0.045398868623018174	0.012795683561489815	0.017144990671032458	0.02241272433191343	0.17777016528846867	0.19099897809138905	0.14818761956880655	0.1491212390210368	0.16302538187547727	0.1869530113104545	0.16171377013283572	1.2313154308903778	0.3531152118749834	4.6638626178855915	-4553.320509520396
380000	-4560.45824897926	-4552.188016292433	-8.270232686827438	0.1923022944544149	0.027763686940312088	0.03042000524348456	0.023831797087196342	0.010183940064139758	0.15662250724970636	0.02505772067695901	0.016639417258692044	0.020910365295247847	0.023194853790488676	0.19535940178815792	0.04741054959293864	0.012483080903744517	0.020216437377044157	0.02241272433191343	0.17519121794556025	0.18138443695956383	0.15702530598673267	0.14743074697435946	0.17073763243200674	0.17390844194914307	0.1695134356981941	2.430933543672888	0.38044559924661503	4.8305652048228485	-4552.188016292433
382000	-4563.596581770239	-4554.182460780053	-9.414120990186781	0.178344774524253	0.024753643214682312	0.034540444490787914	0.024551562822052432	0.01242466745245488	0.16227041518415972	0.025115277447916418	0.016639417258692044	0.020190599560391757	0.014833608239804764	0.19289853623850728	0.05992072815245263	0.012468240353866095	0.020216437377044157	0.025802892894475668	0.17502875478845945	0.19329950970111293	0.1527766250686213	0.14974371772269107	0.17170881943431668	0.1618131445884298	0.17065818348482809	1.4773220593758865	0.38632577176714494	5.122517985750453	-4554.182460780053
384000	-4571.266563166026	-4563.798197148645	-7.468366017380635	0.14405158422845044	0.021921443555389317	0.0328796263239218	0.02882588750175065	0.01402655392842183	0.18566785967794164	0.02185116656807231	0.015682543183545783	0.017095130293574207	0.014613831584316193	0.2119481288206394	0.04277091061808369	0.01274093124499242	0.028324281472654304	0.023628516634800617	0.18397160436344595	0.20223531677705142	0.14508096295452175	0.1642812167040982	0.16791880217851915	0.1510656628628202	0.16941803852298915	1.8349955155827988	0.3750818576087169	4.696734139096476	-4563.798197148645
