Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
328000	-2486.9674866135015	-2508.2745970482347	21.30711043473321	0.12913349756274373	0.036497365098068876	0.04345582477605845	0.038435620976595586	0.04206354640894369	0.08885706899352025	0.014997425286301116	0.05090479644128801	0.06575939266336037	0.04005312758595575	0.08876188739721069	0.03582468557960447	0.031845753977683584	0.019820597784830953	0.03970095823010945	0.233888451237725	0.16036272768890153	0.21967192270479663	0.13077127168780073	0.22000769489315708	0.1623142995422269	0.10687208348311819	0.6007425505744605	0.20731620870812167	1.905047639371504	-2508.2745970482347
330000	-2494.1668767198425	-2515.137521189322	20.97064446947922	0.12733167899099743	0.06440696320824402	0.04627929201404091	0.0535145573087589	0.037248099560574316	0.08656731231406198	0.016302498624270877	0.06604723003854396	0.05480256210199833	0.043183810855356754	0.0870611988791141	0.0290097008672471	0.04739964362247863	0.02306413152117194	0.038511620964341416	0.1792696991287993	0.14822747796527602	0.2308868746695317	0.10215938007967289	0.27000556070125814	0.1497354291815431	0.09898527740271928	1.113145788104859	0.271216484745708	2.0922719279445605	-2515.137521189322
332000	-2488.2518246868926	-2509.939012319506	21.68718763261355	0.13548204112533355	0.0295483208015146	0.04158190272849965	0.03676282620847921	0.03378921598665372	0.08345313627343942	0.018900186479615402	0.05421184006461449	0.05469052011466262	0.06177469968031062	0.12196274984839872	0.03985064928675719	0.04227214607456826	0.023181803541782474	0.04097818029548591	0.18155978148988414	0.20422212858129557	0.18577900279058185	0.11667593816215237	0.22397455092664473	0.17257824849066983	0.09677013104865678	0.8246957268101015	0.24148635786295192	2.0123584919234663	-2509.939012319506
334000	-2489.978802923491	-2512.016546766081	22.037743842589936	0.11612150377646063	0.04306532422926518	0.06021245501952622	0.03614353056400785	0.05020404893435178	0.0925461499943417	0.0184518218567949	0.05735482159690379	0.04833639298628851	0.03170013595043678	0.0978395064202642	0.040932290233548545	0.042637987541811265	0.016263995326789023	0.04824864520050238	0.1999413903687072	0.2253528686386608	0.21805110013557202	0.0958475418990583	0.21740780166291704	0.1376108264916508	0.10572986117214216	0.6654294494809928	0.25363614272576834	2.0384392438963337	-2512.016546766081
336000	-2487.7225516474614	-2510.214464662172	22.491913014710683	0.12339450586716619	0.04391381641218833	0.030772181115513768	0.046538759288191	0.038842855302571554	0.09648273775261205	0.03294982388208281	0.055684167979116114	0.047259193913192166	0.03309291927382964	0.08676123062794577	0.03078148188761451	0.0405047339733311	0.03395319082552435	0.04110103345544659	0.21796736844367398	0.18274747760424626	0.2733806720570676	0.1106616492309686	0.20897363152317153	0.11273483380236926	0.1115017357821779	0.49002082676374165	0.2183213248890036	1.900792791119217	-2510.214464662172
338000	-2488.3684284328765	-2507.4785368350326	19.110108402156282	0.11371956580992523	0.03255235804912876	0.04012733975474251	0.05862384319709315	0.030479445274487378	0.08248554886753587	0.019962584670026796	0.04367137683828429	0.0442000567046724	0.04194248206320671	0.10171791559749022	0.02573620434559601	0.0462852676725429	0.016637722155871226	0.032692824330535955	0.2691654646688605	0.19874035325669598	0.2343502490219949	0.08359935908191032	0.2525612290999153	0.14305966296974842	0.08768914656973621	0.8150825716527377	0.23543055525062714	1.9947149076749568	-2507.4785368350326
340000	-2486.3780560118	-2506.6683373784867	20.290281366686756	0.14529277423360415	0.03366008550255205	0.032805535454147945	0.03936673481368643	0.04822892017825838	0.11966402458856548	0.021885058362283598	0.06301325695480753	0.048156571346562656	0.028377821943238353	0.09449536398359379	0.03579138369992818	0.036457219511414965	0.014447041920172085	0.03628330146877927	0.20207490603840506	0.17908612797427795	0.23033916601790674	0.10781640377257572	0.20038719794896742	0.1818589997503782	0.10051210453589507	0.5120344110218904	0.22920155272651666	1.9225731720018642	-2506.6683373784867
342000	-2485.1815494087978	-2507.1015554450437	21.920006036245862	0.14580496931340042	0.03815338887282793	0.0321198313194249	0.03254727445774221	0.03598569830152218	0.11428670249192599	0.0228878969207139	0.05051426132521571	0.0486731153502461	0.03830257828759857	0.11301107216415547	0.036373079499486226	0.03281159164644716	0.025804084369732166	0.03587399573184476	0.19685045994771622	0.18171032893759462	0.2482356281762056	0.10647587731067759	0.19645995280997725	0.1937238923885953	0.07339432037695076	0.6354536011960529	0.23948887594666993	1.9640753869104468	-2507.1015554450437
344000	-2485.8992613282844	-2508.653283922591	22.754022594306832	0.12182183467151181	0.04861104906804924	0.03494607069529134	0.043936736411574605	0.04400082011605692	0.08885222912199908	0.02141285385914514	0.05585585933153712	0.04027681635567432	0.036252948623630495	0.0953789253608254	0.035184252581512296	0.03717958516683847	0.019285271174091366	0.04507065989060069	0.23193408757166165	0.1460382855600349	0.2676318116598992	0.11538858223064624	0.2511770987671708	0.13735497262149787	0.08240924916075212	0.7483994228363894	0.19253768122560852	1.7868054864897882	-2508.653283922591
346000	-2487.1696226625477	-2507.7166815328214	20.547058870273702	0.1285178111970534	0.03178703540876352	0.03446627981472335	0.0391430095904477	0.03599982714637942	0.0786035408735745	0.03261782744724984	0.05245141597206062	0.06828018864988739	0.04883876851595602	0.10225514283636644	0.03166103203061101	0.040424554999069974	0.017540281317535752	0.03406358577071256	0.22334969842960847	0.19975201964877953	0.21485933332744683	0.12934342350254036	0.21422868814024484	0.13123616663190596	0.11058036874908361	0.5612126321016759	0.2331315679281962	2.0307742474834756	-2507.7166815328214
348000	-2489.251207217615	-2511.2932692472455	22.042062029630472	0.10957422041457833	0.04859915966826607	0.04439701940419259	0.03760933061779508	0.030371259627796146	0.10367160498404521	0.027147491203589023	0.07026793793401366	0.04719287521699484	0.024137090544241485	0.09143898145628951	0.0375181335920137	0.029270025458070642	0.020371561513895492	0.04075461881535246	0.2376786895488657	0.1826035786055113	0.2444682205425594	0.11555685663402304	0.2139021658645452	0.1468736228996592	0.096595555453703	0.5026916734660744	0.22212219251937357	1.877477697697579	-2511.2932692472455
350000	-2499.6690635051445	-2519.7045258169896	20.03546231184494	0.1143380289884558	0.044504034136838275	0.04828366383768544	0.034909210727379784	0.041046256972621674	0.06692255346150089	0.013294615401466786	0.0739201039685517	0.0536620041685694	0.03260739912334799	0.08679027068890345	0.04533092350922996	0.03845695658320963	0.02486441698164458	0.039640259667232655	0.2414293017833619	0.1592217547544958	0.2710472715590268	0.1055454722656164	0.2256671749490343	0.14704611434341006	0.0914722121284178	0.6826164179149606	0.23171998777460362	2.1313254623381126	-2519.7045258169896
352000	-2496.6409130736633	-2512.8834855755595	16.242572501896273	0.13364419112055434	0.056406297419809466	0.04265135452517656	0.034909210727379784	0.03119731915877593	0.10451488732715218	0.019667896385776595	0.05208350251646671	0.046928752291552314	0.05361373961029645	0.09492268481850802	0.02757893568637968	0.027148434220564975	0.01674249643471802	0.027997667375371287	0.22999263038151752	0.1867033328404632	0.20619834803137693	0.10479840817489364	0.2627493384839378	0.11636788352941499	0.12318268893991469	0.37645217162157485	0.24368386450515075	1.9799038182210364	-2512.8834855755595
354000	-2493.3930741884906	-2514.056735636198	20.66366144770736	0.13780357909879534	0.04171962173493397	0.03712574686909627	0.03381673569920112	0.03530405706896669	0.1162827720484905	0.024191719210090987	0.054965331916621576	0.03374875830791023	0.03287193884424983	0.09641287642222504	0.035825401278329394	0.05136285007162579	0.02173815941195229	0.045831558564360435	0.20099889345315042	0.17391141642040076	0.22455059402688324	0.10353095664917854	0.22935740956660144	0.16224194874309655	0.10640767459384073	0.4650808366769785	0.23155466621502893	1.9784921239275761	-2514.056735636198
356000	-2493.3536009814065	-2516.426148649628	23.07254766822151	0.13130290111092727	0.04704623738056968	0.051120762815936874	0.03477248474687316	0.03084224235975313	0.09864398533596373	0.04843785835531118	0.047768992761084116	0.053913227142117354	0.0408898106931885	0.08954386598641821	0.035825401278329394	0.03759024338295469	0.02025401582621173	0.03511192439934026	0.1969360464250206	0.19981270754042985	0.20228182364565167	0.11359849568479835	0.22799453823243337	0.16334823811310303	0.09296419678358496	0.6704374248226166	0.25550176730057367	2.070778639838885	-2516.426148649628
358000	-2498.5579546933163	-2521.1447142232287	22.58675952991232	0.10895841328782628	0.04285794927500378	0.05559288249328231	0.055693824930237994	0.02763291767609489	0.10283577976797165	0.01729281189792181	0.07078177641995598	0.0652900334219011	0.03674345556668474	0.08456324214457434	0.03817498079510051	0.03468865592132959	0.0202531044305556	0.04596358587318466	0.19267658609837468	0.20048407558408277	0.22363169442193573	0.11359849568479835	0.23915030612009347	0.13035894383642402	0.0927764843526669	0.8315670880498076	0.240930724481107	1.9413587341244214	-2521.1447142232287
360000	-2489.2482641463844	-2511.6667653117397	22.418501165355476	0.12772233963673565	0.048289704825681075	0.028558035333855862	0.030681909965224324	0.04460424732936988	0.08934666014414969	0.019978748384907707	0.05251018931301988	0.04334294319648543	0.04601347393353041	0.11162808730255752	0.04215457839701654	0.049889396526567285	0.018543090424283468	0.04047142991837694	0.20626516536823822	0.15947758416449134	0.25882946244284244	0.11689774958615531	0.1930049540601412	0.17997811686602042	0.09181213288035057	0.5866095608184925	0.2215143704851523	1.9258561966568026	-2511.6667653117397
362000	-2493.746843214211	-2516.3087604010757	22.56191718686484	0.12550802873177794	0.06497500729964292	0.020009330625950887	0.0540641112809888	0.03846869418287164	0.09172377570357584	0.020698879594638134	0.05251018931301988	0.04998871993987412	0.031119118328139198	0.12757952172703615	0.03124754100504093	0.03184725953093016	0.019024546849667194	0.03298026109419514	0.208255014792651	0.20789118596848286	0.20809832209064874	0.10221730217267815	0.24762527408262336	0.14235578280521766	0.09181213288035057	0.4834361899613457	0.2012222608730831	1.7466746423832837	-2516.3087604010757
364000	-2491.089876077572	-2511.8286920207142	20.738815943141912	0.14514417388272832	0.03157584537678951	0.033901360930245386	0.04544705169553082	0.03850416879769206	0.07623754388607354	0.014301867644476912	0.056546058278950824	0.040513228569169266	0.03831569744142523	0.08347162526221011	0.03248587836992259	0.04548364239385003	0.02302535852998435	0.031033361391288136	0.2640131375496629	0.18137422739728376	0.2543399516127635	0.07570387642084166	0.25310782846226515	0.15744000095046834	0.07803411515637898	0.6494955913112579	0.22710534578618768	1.9214259575818062	-2511.8286920207142
366000	-2486.2133704721155	-2507.863470523986	21.650100051870467	0.117566345445689	0.02607441291079795	0.04690241125305919	0.05205418693180604	0.03381484516074607	0.08923451143343698	0.024576326821446857	0.061353939992887484	0.04680271673272901	0.03777273663969608	0.09211889621649336	0.03248587836992259	0.03756997026233562	0.02389731439374001	0.034010436637408076	0.24376507079780568	0.17248243188061463	0.2652394360657114	0.1133806433382467	0.2099978836969928	0.1313759081559031	0.10752369686253291	0.7933543779379788	0.23889393063116982	1.92839762041625	-2507.863470523986
368000	-2486.884257767528	-2507.1074158231963	20.223158055668165	0.12338096177181815	0.026922040288623023	0.042365902661266865	0.03870047039593613	0.03169514170131275	0.09303501847460732	0.025342534448300265	0.06608790678836433	0.06179067760107338	0.028719882601058976	0.09855851951923625	0.03058389187813157	0.04291176617097033	0.016814017816197353	0.0325138495378688	0.24057741834523455	0.16881059042428448	0.25324810273841325	0.09110382434615938	0.23878160085903968	0.1571177515689585	0.09093813006314623	0.7676754211649143	0.21546047591764025	1.9666785044291797	-2507.1074158231963
370000	-2489.960427359722	-2509.014209382135	19.05378202241297	0.12337959119304606	0.038796847701205284	0.055385845626230557	0.03430868229755669	0.03129750379435288	0.09807384205437539	0.014247593530418483	0.049297313730497526	0.04742771074354946	0.05640458422381683	0.09852516947195611	0.033891556133556856	0.034310024200358794	0.016814017816197353	0.025282892869225727	0.24255682461365602	0.1921398376102113	0.22793266047833405	0.10585006827087547	0.20970873322792222	0.15695801843723042	0.10741068197542804	0.8000612771816635	0.25053306240631046	2.062653658569508	-2509.014209382135
372000	-2482.353552806214	-2506.4685523972216	24.11499959100775	0.11754100047642627	0.03810073821779965	0.02941437720492103	0.04713991532034715	0.03566463749779889	0.09915154134343233	0.019966336048463505	0.06126904573567169	0.0482164581277832	0.035204529455585665	0.11092157581157709	0.038503166429716636	0.04386269871595431	0.016814017816197353	0.039280120953288956	0.21894984084503627	0.18674124047555948	0.2538119687334029	0.10476976995948022	0.19686611795079637	0.17476591044010914	0.08304499244065339	0.5744448929118678	0.21744966504189872	1.7215138583390224	-2506.4685523972216
374000	-2486.983314079297	-2508.587602202874	21.604288123577053	0.14411473725214197	0.031211700388357085	0.04074469079954339	0.0459889304110905	0.03575538765887642	0.09486064241216434	0.018423907392255495	0.05258359221296944	0.05502682062872271	0.040036659015531356	0.08322059912506297	0.039568233251915726	0.048718660431632435	0.018037220178177327	0.030833792183120705	0.2208744266584382	0.15951701617667957	0.22814152532234105	0.09069213046221754	0.24284206305789724	0.14997538094319496	0.12883188403767107	0.4991841549997874	0.2285685922760495	1.8975210315269435	-2508.587602202874
376000	-2496.7563454833453	-2515.222180710215	18.465835226869565	0.12824804804882478	0.022613063786310166	0.048236096410576336	0.0462828981136807	0.02883948567328997	0.09341760278942893	0.019991047068034742	0.07221537080747978	0.0713873063179845	0.03495613431748349	0.09476828405790222	0.02161810312710749	0.04288168066242491	0.01588256075648866	0.02664950090190661	0.23201281716107677	0.1358514596694494	0.2588333676891902	0.10802219624849914	0.2360503310089435	0.13926079385557197	0.12198185152834723	0.6966492664612196	0.2624502597228356	2.1415629291901883	-2515.222180710215
378000	-2489.9261170933787	-2512.4681044940407	22.541987400662265	0.11658950714618063	0.032581701453458026	0.04102845104890464	0.04382179669148912	0.049566595637818976	0.10143446366750163	0.02168256368971238	0.06326477263807873	0.057287677194436275	0.03417731237997962	0.09765494894813827	0.026642747168128145	0.04605586467917734	0.01789841164372382	0.039703482639929184	0.21060970337334325	0.15692279388983393	0.2219702863621997	0.11467796468212656	0.27640256761551657	0.1456539734265342	0.08437241402379052	0.5520529664658281	0.23262764560382718	1.8833527301764814	-2512.4681044940407
380000	-2489.5217208635845	-2509.6226103853387	20.10088952175405	0.13133386537312614	0.04313553304087261	0.029311929580461048	0.04404926258339146	0.03720614687537802	0.09747527963227441	0.014844255192369128	0.04540637233552341	0.05635682920539194	0.038207789166969236	0.09642391764012992	0.02979820290848363	0.03563481060391293	0.01618868952659791	0.0396363059627353	0.24499081037238293	0.20739596081829487	0.21213568441344988	0.10487095846503121	0.27060065586764326	0.11946917972402127	0.08552756071156102	0.8572680436463331	0.22084244777905954	1.8136155157764766	-2509.6226103853387
382000	-2483.6510500795566	-2504.9868341067804	21.33578402722357	0.12968164172370159	0.03748902286030429	0.03217784808695221	0.03517981534783227	0.04271351114189063	0.08887761308979758	0.021545669707138455	0.057745065945281636	0.03744922222734493	0.041493094535443927	0.12360351364822827	0.03416442654238578	0.04182975500648702	0.01761435190498875	0.03303957088551379	0.22539587734670885	0.18059086155111595	0.24261471358451153	0.10796720573371568	0.2319545375533225	0.13969747642458774	0.09717520515274802	0.7670380198851633	0.20213153545379797	1.8376324573832234	-2504.9868341067804
384000	-2495.458025562191	-2519.987688965442	24.529663403250886	0.13443201823009746	0.030812515416976584	0.045362387793555704	0.05215853289318867	0.03887647005305236	0.08904286340102782	0.02788879207867493	0.04320800838353469	0.050462394261905366	0.039783184948629674	0.09692618793545638	0.033811638261462044	0.04517328101852433	0.023273496918043902	0.036498301291572034	0.212289927114298	0.17661177844779358	0.2331188909371544	0.09860753034493532	0.20047937341344732	0.1847283110141398	0.10645411584253098	0.6414715548110482	0.23576537405703546	1.8651339597834342	-2519.987688965442
386000	-2497.4564671587477	-2520.2409242356275	22.78445707687998	0.1509222608976446	0.02944986131948501	0.03528270309164652	0.03546977594847946	0.037514230021645265	0.10652327788750943	0.028141990575537276	0.054186643203023355	0.03980117107315914	0.02794934198442906	0.08528632187432397	0.03708995224633058	0.03684064034843187	0.029084527845086652	0.04137270792384086	0.2250845937594269	0.18370175546207568	0.24326805752892777	0.11741137346893332	0.235395213320778	0.13705178320144976	0.08317181701783688	0.5945425856127382	0.20454288442031987	1.8198304009900323	-2520.2409242356275
388000	-2489.9703685337186	-2510.4504993562073	20.480130822488874	0.14084200833979366	0.04735594265531428	0.027241402948573933	0.03966577511364231	0.035146787340280365	0.06178964423137491	0.01540981619223493	0.07419341973536478	0.04416583773266532	0.048029495128276055	0.09170280023425753	0.04294746988293648	0.03794750398134142	0.021266519565497542	0.045192409077167754	0.22710316784127868	0.18128079892515114	0.23925637207332875	0.11566688590616814	0.22979324514763558	0.12764142018326471	0.10636127776445307	0.870469880988176	0.23451354109696587	1.9797584107101418	-2510.4504993562073
390000	-2494.1347232131834	-2515.754689022552	21.619965809368644	0.14749034943498604	0.046772614381876736	0.027619163388071848	0.04285463092704542	0.03798892535531978	0.08614239519301495	0.03327561790537801	0.07295086369272952	0.06183554545530158	0.04007595408555093	0.07522274021125644	0.027297829913444295	0.03291176631142647	0.0316820102542066	0.029540437255417495	0.20633915623497381	0.16168983249084515	0.24497272956739344	0.10333402012779706	0.26065064147013195	0.13714165193252506	0.09221112441130869	0.855500884436538	0.2514499426031699	2.0686972011765614	-2515.754689022552
392000	-2488.5417995532894	-2509.048510038116	20.50671048482695	0.11705534274963053	0.03740391031270916	0.027409434494883485	0.04864872469096998	0.04412450047058775	0.11172217950577644	0.031019646604838642	0.04670017128919229	0.03742825290437139	0.040463334324074514	0.11134160748665765	0.030950389781504863	0.037389461506870864	0.020795863096991878	0.03665237146021715	0.22089480932072325	0.1802267810534247	0.23164297213545423	0.0960911603774071	0.2425523429253555	0.16748683195688338	0.08199991155147648	0.5537191763694531	0.2207111909947619	1.9895027302099426	-2509.048510038116
394000	-2494.870862803277	-2519.2179584980668	24.34709569479	0.13002763745708046	0.030324612727158876	0.045334640466119194	0.046414038983378494	0.028123519902841856	0.09154817578418852	0.028034535407382925	0.04997441570752671	0.042865326393896404	0.027976934186898103	0.11649994590683727	0.03474362695441525	0.058548052829784696	0.026794206459433374	0.04684587394434928	0.19594445688870846	0.19135454490026932	0.24879539166756293	0.11337868639128028	0.22789460144448595	0.12132923879749882	0.09724753679890417	0.47428255551423215	0.22566371235842606	1.797028997141395	-2519.2179584980668
396000	-2487.4645104657975	-2509.0463653921797	21.5818549263823	0.10898898964059663	0.039214187387590194	0.03561726626468707	0.037803705102000706	0.046939697070191334	0.1101421643696252	0.01905059184952934	0.05030551967801582	0.054250507114497054	0.05500391181812628	0.10122169721779489	0.03631388040719339	0.04047109654003695	0.02525279898098056	0.0309777357873135	0.20844625077182097	0.17429536419419944	0.22207376867799136	0.12602202378922758	0.22007167774272973	0.154333887524073	0.10320327807178034	0.762332995431584	0.21594248510853906	1.98356815267705	-2509.0463653921797
398000	-2490.312127411058	-2509.093390287368	18.78126287630989	0.1207998004748182	0.040796032729621595	0.03929535852649524	0.04651615891265127	0.04317200570193059	0.09616863569324595	0.01740365117673908	0.0578148033798472	0.051161552821880535	0.04346770696280528	0.09478923121160984	0.03408306932676467	0.04279868427214591	0.025141125930402575	0.03356116490026153	0.2130310179787804	0.14568641327334142	0.2572057251099612	0.11675122240676122	0.24431062948645255	0.1466054621490463	0.08944054757443878	1.010953908882181	0.2711490877873713	2.3039715730405246	-2509.093390287368
400000	-2496.4444286244748	-2515.162995301611	18.71856667713611	0.1523407126180809	0.040730483694632016	0.02677299783762028	0.042407243471265	0.03209482449330132	0.11365652977507387	0.02742610438632758	0.05584077126371058	0.06132893666757164	0.03470991920491186	0.08635779626065895	0.03409554009783026	0.03859632345866665	0.016306831225772124	0.039668396422541385	0.19766658912203544	0.15465653466817275	0.24841197810298965	0.09658401619612791	0.2165127268692751	0.1975406560680532	0.0862940880953829	1.0465036312753713	0.23241808953087423	2.0965780773788283	-2515.162995301611
402000	-2487.889829147101	-2509.0275004280106	21.13767128090989	0.1230589894854818	0.037430795982546165	0.041292873692662366	0.046316339325430014	0.041014500331494855	0.10713365148604487	0.034052629957667606	0.04754928411807438	0.0413544890620202	0.03406753406522901	0.09628381432158287	0.04533827025587173	0.04842066693956678	0.014111643722744635	0.04202813619593304	0.20054638105764955	0.19357901150889664	0.2174684943459247	0.14134989852642363	0.19671077840748416	0.15397008204043428	0.09692173517083816	0.9054467931094902	0.21940916523775683	1.9886422470053724	-2509.0275004280106
404000	-2488.285250555441	-2509.398772238679	21.113521683238087	0.12517157462068274	0.032964239402605774	0.02767783581448066	0.041174327791144695	0.03715789348490634	0.08174990946385963	0.02749768171976922	0.06156168581684467	0.046353174573063975	0.03145868492869446	0.09890975048904962	0.04013125726791568	0.03257836294622725	0.024050307301401834	0.0338167526226309	0.2577465617567224	0.1605984197750586	0.23162618684211006	0.08951890355896011	0.24937065378924583	0.1693374169211356	0.09954841911349138	0.48541434069774897	0.24824989638305076	1.9523799373073907	-2509.398772238679
406000	-2495.947469446164	-2515.1194982870074	19.17202884084308	0.11911551931234182	0.03988839867427396	0.028878724088473633	0.037017331635844794	0.04750503223771749	0.09560542843683811	0.022065047346330025	0.03716461607953069	0.03796839599976432	0.02850741854733295	0.09146935338151427	0.05278711758958472	0.04590670931784233	0.015525327094461215	0.03460016361116098	0.2659954166469885	0.21059360663401794	0.247222681271499	0.08905333062221579	0.23331494197025335	0.12154189641211158	0.09827354308990394	0.9379316953486309	0.22379857585903443	1.917184943622519	-2515.1194982870074
408000	-2502.1613347466937	-2524.6029360763387	22.44160132964498	0.1103384277120806	0.02315723419351568	0.04052161316931161	0.033672940533961276	0.03211425579220805	0.09030761991526369	0.03225422992677933	0.07277180686320839	0.046002082555283645	0.035495376018097116	0.12400342607956531	0.024929224365829866	0.036572069412384	0.02753408685546911	0.05107658605973503	0.21924902054730708	0.24728467233710247	0.2610911400562812	0.09580267046135156	0.1949518960809494	0.13522474683982946	0.06564487422448756	0.7577682677580628	0.21202777439820533	1.8280753746445257	-2524.6029360763387
410000	-2490.3257455101284	-2511.4330493533066	21.10730384317824	0.13359291550410574	0.043134875208322127	0.03115803137345846	0.033672940533961276	0.03263288206782187	0.09524512689722285	0.022696767965951214	0.051685496957256286	0.044770587101701675	0.03189404621493418	0.12521882903392978	0.03925309349185915	0.03631391151800373	0.021130334024981955	0.04339540354001619	0.21420475856647328	0.19534298482559592	0.17177096201959474	0.09474610523389759	0.23880229952531357	0.18608324482978114	0.1132544035658188	0.9987259659552368	0.23310112664150753	1.8174944876953942	-2511.4330493533066
412000	-2492.323424714217	-2514.5553844706965	22.231959756479576	0.11141229397899413	0.0381760788074583	0.05021087592652811	0.04593058646287141	0.03480005847666065	0.07901772441059304	0.021797900598616395	0.06658335541886311	0.06023019664575665	0.039798842663553026	0.1136966163740416	0.02978655617443341	0.04551705282096588	0.012334844525387113	0.03274301122833686	0.21796400548694006	0.17593495250417576	0.178700242004031	0.1234809627656695	0.2218315624538466	0.1855956555036637	0.11445662476861518	0.6218822432346752	0.2209429775461502	1.8861525591693205	-2514.5553844706965
414000	-2494.3081552364797	-2515.9035085506353	21.595353314155645	0.1515108312119946	0.03471559671167711	0.05300232063465895	0.03055503530753295	0.03211096758206408	0.07731171665766762	0.035796809229654156	0.06438465235791621	0.05440535054178392	0.04401230046026061	0.09444676049678853	0.03291368378510812	0.04346435745358571	0.016366749388708884	0.03121549325524116	0.2037873749253571	0.19818151675518741	0.188850398742097	0.10915244852228832	0.2719066262334072	0.154742428058857	0.07716658168816484	0.6545733831121495	0.2292050322740329	1.965864646541726	-2515.9035085506353
416000	-2488.15206145967	-2509.938394808636	21.78633334896592	0.12672290191310695	0.037968395366010425	0.0482739069869948	0.038137481911279046	0.03690265730940712	0.08491762752976303	0.018981489533997864	0.05816883277837591	0.049595677107626364	0.03569021609905484	0.07555340646146808	0.040497648814389255	0.02639275560251119	0.02538034359488034	0.039902071688754794	0.25691458730237976	0.1815120533643952	0.20768152297941286	0.13176771413746907	0.2333628629238112	0.16558209272413232	0.08009375387078108	0.672969938446088	0.22121898910268445	1.8848855241618492	-2509.938394808636
418000	-2492.2544347275225	-2514.303014820921	22.04858009339839	0.10811294621405743	0.03612033960234926	0.05656685779604135	0.04715932840900159	0.027798183821778323	0.08167644017334519	0.01980794006851061	0.06112482970444008	0.04010224938420037	0.038875343775339605	0.11932284904099613	0.04405124878558246	0.036213671789309086	0.013561250527092207	0.054923528813462	0.21458299209449402	0.1761248843144098	0.2409001337933902	0.11075564857275223	0.21555276567942327	0.17010195399323005	0.08656461364679614	0.634240864506226	0.2320036380913842	1.9551511334395097	-2514.303014820921
420000	-2490.696708457389	-2510.3100643273433	19.61335586995428	0.12315887199903183	0.030510852390686447	0.04337168709437881	0.0271458828161725	0.040620914764807024	0.07786113587531854	0.04022261211678669	0.05780902788486342	0.05933061155545228	0.04181209248367153	0.08087599421163318	0.03698269541503761	0.03186470641739198	0.01177005866286162	0.05150759972071268	0.24515525659119358	0.1760038924459017	0.25414580459700986	0.10033715721045262	0.24502112953562555	0.1447986701391857	0.07969334607182627	0.9245993292907032	0.2158599743781482	1.9985208329435988	-2510.3100643273433
422000	-2493.29604996437	-2514.4836025649133	21.187552600543366	0.1295726570453058	0.0250492675376603	0.04262242729698158	0.0350356069317307	0.04547494739068169	0.07726520311738252	0.027348621809868835	0.06708069946345965	0.045547603997181114	0.03469757046646911	0.09333593259608436	0.045069374187191924	0.04499720923202853	0.023345478084841588	0.04512196559663076	0.21843543524650127	0.18592647250290525	0.24486634325178436	0.12114729471082633	0.20335721283949412	0.1678757318244023	0.07682694487058939	0.5319090647452044	0.26518022762297977	2.101091061156448	-2514.4836025649133
424000	-2489.8568010780014	-2508.228158187759	18.371357109757927	0.1394361986732816	0.051260545889778346	0.030102672323817616	0.040943699533541544	0.02823784666629986	0.08292918341044535	0.01694889685984951	0.05649090348879369	0.04494566836973864	0.04540923370560086	0.13286298291389795	0.03139202478836889	0.03520962121703987	0.012675442650115804	0.036324242550412084	0.21483083695901817	0.18692217760131224	0.1954463556278267	0.10790527040271995	0.2526474049092572	0.16330588067150822	0.09377291078737751	0.604575169836656	0.23825697216609573	2.0264360349901382	-2508.228158187759
426000	-2488.0346480649537	-2507.1623958060322	19.12774774107864	0.11151154421196761	0.03820642038859985	0.03874546838137504	0.049072860602742074	0.0390095389675193	0.08154946366695716	0.01976220358044515	0.04854197020101736	0.04791492283636377	0.043763727899952726	0.12450563022847698	0.04164928579900621	0.04156935951831773	0.012675442650115804	0.03570833094795615	0.22581383011918682	0.21912584361498158	0.21005411614053346	0.1087986762994697	0.2059663135260538	0.17575678060903682	0.08029826980992646	0.8464389232163797	0.2277527275987954	2.104906162698767	-2507.1623958060322
428000	-2489.786081740447	-2510.5775232001292	20.791441459682158	0.12074354958753825	0.0413927715568368	0.04918024453883397	0.04586796446937195	0.029832779264387384	0.08513213790272929	0.022065992876443362	0.05955546369130503	0.04866363870237388	0.043889249084805446	0.08206777478268182	0.04765422109024906	0.041946575924814475	0.01257026714898015	0.04488889436392155	0.2245484750147273	0.18106462496017914	0.25246847197860595	0.1045112620409195	0.21258596129478402	0.17144719751312076	0.07792248221239247	0.512374207353955	0.24327041819185025	2.0178644896933102	-2510.5775232001292
430000	-2489.805656527622	-2511.2145703106153	21.408913782993412	0.1412865068638447	0.02865141897879956	0.026750898010047916	0.035968980902039836	0.03440739328254082	0.08188167135902757	0.01809703549345898	0.05453689357381979	0.05500859469408868	0.04583993683005556	0.09796868389241689	0.04727634365990099	0.06015789053990489	0.023376896771210187	0.035117891110297506	0.2136729640385458	0.16100609397949406	0.2627349739812623	0.10690493114565854	0.23036839523584965	0.154199761513891	0.08478584414384634	0.7904589111684638	0.2178013499606623	1.9395071770923678	-2511.2145703106153
