Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
690000	-3359.395939448026	-3366.7452485914505	7.349309143424183	0.15033398275149856	0.03400229193198157	0.037187449411751436	0.029461530881136642	0.047690046105003665	0.1910691653798207	0.022130502509560626	0.022387892585770022	0.02750969441510427	0.01759781916139507	0.15437120423479114	0.044444095360507745	0.02002145199382336	0.039624498545518555	0.014762837810514781	0.14740553692182212	0.16543410894904673	0.23587496236313793	0.14898089873257928	0.1265139427253283	0.18771439918200292	0.1354816880479059	1.4535326056160842	0.29389935451948535	3.036944874711757	-3366.7452485914505
692000	-3353.0235878644553	-3360.812762366405	7.78917450194967	0.12546070354129324	0.034752758108245	0.02646179368185521	0.029461530881136642	0.06040688455522256	0.1701613225260381	0.022130502509560626	0.037851255423423796	0.016721542618440305	0.011796336525735036	0.16657398438064921	0.03915920491833409	0.02108783551410774	0.0672024314653624	0.013929981667691757	0.15684193168290456	0.17280475300743459	0.2338016686295241	0.14898089873257928	0.13092298710817923	0.15224324620219853	0.16124644632008528	1.0585889247903282	0.2758046587391296	2.991847412688033	-3360.812762366405
694000	-3349.2226242514216	-3352.855312085587	3.632687834165047	0.1222979666553027	0.03471968743513698	0.031789865280090146	0.03642398622553832	0.05554121620980192	0.170763721531079	0.018282213837647623	0.03381748969204279	0.028170508734393133	0.010774278453059546	0.16733113309121317	0.04078431924715602	0.02134670270970672	0.04705932401492641	0.015477036745520562	0.16542055013738524	0.1668234070036107	0.25441524035199997	0.1561746343586972	0.1273897889851099	0.14722975774958097	0.14796717155100228	0.6549645985049108	0.30223825732868875	3.1824746121068537	-3352.855312085587
696000	-3350.176975598737	-3357.0124909030155	6.835515304278637	0.1276063206960109	0.03255370748167987	0.02422237446249765	0.03512014815137749	0.049721817373521104	0.1826958074907722	0.02402772180935999	0.03427120659992918	0.029499212530480615	0.014595387861323784	0.16570020032948685	0.05866993963325173	0.018434314451027244	0.046581834396430086	0.012239609616739026	0.14406039711611254	0.19183892346331116	0.23928230087108135	0.1466542170482198	0.12806260329595104	0.14722975774958097	0.1469321975718567	1.6686310412342462	0.25031308811215963	2.8913766412716955	-3357.0124909030155
698000	-3358.1438454442305	-3365.3178663653475	7.174020921117162	0.11470900629407138	0.03194586030782947	0.02887336111761598	0.02461121301138349	0.0648859896542536	0.1706266658901516	0.02391234393280238	0.020602179904117515	0.018813675324497833	0.014595387861323784	0.17623227306678396	0.05528491872411813	0.03636131440116378	0.045448828360230495	0.01318695234655224	0.1599100298031047	0.16443338164946422	0.27334107530247864	0.13334719994517574	0.13756160431839826	0.13751692575998903	0.15379981302449516	1.557420730983405	0.2548565094361217	2.9021240751882056	-3365.3178663653475
700000	-3350.4482198060705	-3359.7545717052035	9.30635189913318	0.11327227352183808	0.03579747259784361	0.021194084325312716	0.031230822690864628	0.051434504976148855	0.16624186906754268	0.019733555529902247	0.029165047184140168	0.025366402799169872	0.014595387861323784	0.1593998091006013	0.05308252662621993	0.03443897703214611	0.05188036285804825	0.02159723443441352	0.1715696693944845	0.18508247605958042	0.2512197599542032	0.17749523228762712	0.12474726041228952	0.14214886500659346	0.11930640627970727	1.1355590048465	0.2760548226878535	3.012574274849581	-3359.7545717052035
702000	-3350.3173554636764	-3358.2853776844113	7.96802222073493	0.12342102398347009	0.03709677806383787	0.029276530785042866	0.030411786915105772	0.04943624511385581	0.17432762465089705	0.01607156102144515	0.020152245597481876	0.019405684319433097	0.015568335913275805	0.16108876737415576	0.0541992335928716	0.026253597364635	0.062099184864971	0.020652755625771957	0.16053864481374955	0.210360336964035	0.2355539924219141	0.12632285949019548	0.12479601428840309	0.15919466371905383	0.14377213311639955	1.4408462642772022	0.2821985149323018	2.9277369017712935	-3358.2853776844113
704000	-3357.4438781045146	-3365.3587740959006	7.914895991386061	0.12256973822385354	0.02823873069945876	0.041671439644940966	0.03255221290786011	0.05813255002947522	0.16662913690577869	0.01607156102144515	0.02202810006580244	0.025722767789953187	0.017697418474849944	0.13401389843134703	0.06165272128348175	0.024437813054756508	0.06092718908745073	0.021472114545307903	0.16618260783423838	0.16780660495924232	0.21767012965423238	0.14357656560787257	0.1677590280922331	0.1650550086793302	0.13813266300709048	1.2915830308577476	0.32342619484446383	3.333222464165574	-3365.3587740959006
706000	-3349.4787355528642	-3356.1941431584546	6.715407605590482	0.12027756143103469	0.04301822706736671	0.025809496590257663	0.022190383483342332	0.053819848025780596	0.16495936883364865	0.01823377001605276	0.03261065050208294	0.016192510286810326	0.015070062502776212	0.16045516587612133	0.04719589308486417	0.04039355439434787	0.04844021381017698	0.02515068626109874	0.16618260783423838	0.18545605497171672	0.25493308358164246	0.14193904937342644	0.11717565863375856	0.1421383214194979	0.15835783201995898	1.7685102371046701	0.29271514651587655	3.0656598452807122	-3356.1941431584546
708000	-3353.0651205831796	-3360.8771771475867	7.81205656440703	0.14015451029792975	0.03359506869040536	0.02523668795208621	0.03184968565584281	0.054578651849392625	0.17737235606796647	0.018965024375007945	0.01935701033979477	0.01677081615379373	0.014300570866957338	0.15859195275494112	0.05489370438747874	0.03366281525427962	0.04106984828338894	0.025352053257276054	0.15424924381345886	0.17145524031066084	0.22130126720903942	0.14193904937342644	0.1508074750063616	0.15613913608055377	0.15835783201995898	1.3916368213973305	0.248434365570585	2.9154990020229916	-3360.8771771475867
710000	-3343.9436614896395	-3351.359893992921	7.416232503281719	0.12180469533637453	0.040322436538997336	0.019346537006871042	0.030507419216642732	0.0657957505275358	0.1718038575278882	0.018359721461738678	0.03148833973126926	0.019220242943225288	0.01455773089084543	0.14749835557641933	0.0595048776621473	0.02590843324833273	0.04985872599902939	0.016389116394673185	0.16763375993801005	0.1759322353705486	0.27102201442007656	0.12723702890390884	0.12344926153107684	0.14841509120582397	0.15394436856856625	1.3628555535559417	0.2960445458109851	3.138349048547438	-3351.359893992921
712000	-3350.781649539353	-3360.0540762984897	9.272426759136632	0.13696006874282526	0.03486215679258883	0.02511593957907436	0.03499238622714637	0.05958663816410362	0.1458410789946702	0.016627734332985276	0.030684958756547885	0.02769041862731244	0.018539193616866713	0.16951552866447148	0.04067534572633442	0.03293250306083417	0.05523822952057672	0.011873431586109082	0.15886438760755342	0.17721239064575225	0.22814268330800713	0.1309029935415319	0.15939773395837106	0.1672886765472616	0.1370555219990771	1.0079089567997621	0.2618958891398783	2.9576035728808625	-3360.0540762984897
714000	-3351.6055151785336	-3359.487580511251	7.882065332717701	0.13398916098123878	0.03486215679258883	0.03928918202208085	0.029794129417458827	0.053549512857315566	0.16018466072734194	0.01444235600382237	0.019546306203188327	0.025850971118647245	0.01684642528962387	0.16424835931996473	0.05178558510366234	0.03494336611467616	0.048418526502856406	0.011242809797053797	0.16100649174848025	0.14490455233160449	0.26297366564227725	0.14732370811044287	0.13886149480678636	0.1672886765472616	0.1386479025616285	1.2249955752400943	0.29345883179365634	3.118032373112589	-3359.487580511251
716000	-3352.8885065238624	-3358.6819957500916	5.793489226229191	0.13269588636932958	0.04009865493771205	0.0272522868209068	0.03233159549041902	0.055288570407734404	0.17872914798503053	0.01444235600382237	0.025340875458347747	0.019483158634157685	0.009924615451867326	0.16659218530763226	0.03986784742204037	0.028308746068077574	0.041514162756008825	0.012544349660340591	0.17558556122657315	0.15273524818730422	0.26542820906383363	0.14630384434429083	0.1438118222373571	0.1390298224138315	0.1526910537533838	1.5259786845508836	0.2310156148027725	2.8061899877037635	-3358.6819957500916
718000	-3344.3402860085816	-3351.517105881071	7.176819872489514	0.1282070112439619	0.035172434228357516	0.022483062042847855	0.023002018429164474	0.05996072690615777	0.17263523249855078	0.020460350397950425	0.019319194858485954	0.022127481186462815	0.01812714748587177	0.14222501379747132	0.04772828031722848	0.02659739841625902	0.057750752453086696	0.018477537767913964	0.18572635797022957	0.1653652882576751	0.2374677794735318	0.14630384434429083	0.1563251607848236	0.14507551083870776	0.14946241630097196	1.2780641984348846	0.2606023623151377	3.0022812729998796	-3351.517105881071
720000	-3354.780792945923	-3362.103285392373	7.322492446449608	0.11473894070631574	0.03151132669253049	0.02874923095838265	0.023002018429164474	0.052572153397599186	0.1736865019827156	0.014979941540459715	0.027054126121311826	0.02579665681280737	0.01812714748587177	0.15999226505640923	0.06956333506211157	0.031283896923143505	0.04458276004350814	0.018477537767913964	0.16588216101975506	0.19080415244260754	0.2472946467680641	0.12672620234211937	0.12798979612931655	0.16599388843262847	0.14119131388526504	1.227754995603831	0.3130209344996593	3.217099724794751	-3362.103285392373
722000	-3350.511131991015	-3359.741698862711	9.230566871696006	0.1177876250223821	0.0307728732879569	0.03167821267856537	0.0306929536778806	0.052572153397599186	0.1414317689786298	0.0182763878618368	0.026637991435184	0.022085061981747325	0.01812714748587177	0.1616864408387382	0.05686241459915697	0.03327103006415267	0.04407593129273383	0.019728930105472615	0.19431307729209213	0.1706314273685815	0.2504194575194282	0.13697038682630716	0.16184283176676065	0.13447350779145784	0.14566238872746573	1.1166618098144658	0.2982112638823215	3.0838011468514384	-3359.741698862711
724000	-3360.138212935577	-3368.4098415539206	8.271628618343641	0.13168506430017948	0.05522015346555703	0.032908707068831616	0.03653384219768029	0.05312009642245482	0.15572698006348062	0.02594303468720474	0.019755098371309752	0.025464171253359487	0.013999530364179107	0.15605189232233355	0.04247787459752192	0.02418548300954053	0.05269715530217088	0.01470428322287188	0.15952663335132455	0.17744047360009407	0.21937228123234764	0.16535247042577877	0.14557407320005708	0.15229249098524106	0.13996821055648243	1.0678224666835285	0.2919645460197352	3.1825022681144537	-3368.4098415539206
726000	-3354.181371538504	-3363.39725984668	9.215888308175852	0.12547855916740153	0.026756183687732478	0.031009522793417406	0.03984657225654568	0.05457968586988449	0.15918822205863967	0.014704790032470577	0.035678084046930285	0.024221746911528244	0.017943642048654784	0.15917996737681098	0.0496287487305925	0.03534314437822307	0.05012785651517355	0.02009288312866178	0.15622039099733326	0.1660911615139488	0.23663555644224638	0.14126871009369932	0.12702952996035038	0.17272794006191308	0.1562471019278431	1.5382884818575966	0.2950158203146901	3.0015201671316447	-3363.39725984668
728000	-3354.228741841471	-3362.159655677449	7.930913835977499	0.12652409664709385	0.03520387688505802	0.038166193190631886	0.02659113321880082	0.06266634417521866	0.1531413027486775	0.016773095332034096	0.031596259035334716	0.026671292235598144	0.014486955851080736	0.1649137321512948	0.05384560893399133	0.025470264585926897	0.03595466792420172	0.016328799074477617	0.1716663780105796	0.18650834455660467	0.26486068800724527	0.1267705745543873	0.13654669784509066	0.15189233647015157	0.13342135856652157	0.8081198603239247	0.2661804409746247	3.032017097868808	-3362.159655677449
730000	-3346.576296636006	-3353.958696107268	7.38239947126203	0.12103096820299583	0.04952029757859497	0.024603963869876726	0.03706278948287373	0.05721734869900274	0.159424997901414	0.01628928120243299	0.01892765057779091	0.028502700001559404	0.013610385399682866	0.13932792447499381	0.05620009971316412	0.025470264585926897	0.05679373575837579	0.02366849455698411	0.17234909799433146	0.1732659270197248	0.26486068800724527	0.12539415434867016	0.13673091724272946	0.15545745470578218	0.14429085867584923	0.9549168630302309	0.2918174822733278	3.268954250838341	-3353.958696107268
732000	-3347.4628426637023	-3356.652600519025	9.189757855322451	0.12477238533137738	0.03028935713575731	0.036034852545678064	0.0320616454268627	0.06091846609363742	0.17165527109669818	0.01749666451395819	0.03735603498979454	0.027126360211632727	0.01794297064682729	0.12795161722714846	0.05588711394074615	0.026451346975726577	0.05237571081097517	0.01257877648436561	0.1691014265688146	0.1574975441205307	0.2745905133623125	0.12181146127082407	0.1531174071607944	0.14101755836662563	0.15196551571891379	1.320695830568991	0.307598963944825	3.095216806912662	-3356.652600519025
734000	-3354.849969471466	-3364.073428209376	9.223458737909855	0.11677991041968314	0.02276119487431217	0.025326276071917772	0.03937397711433588	0.079025515099644	0.16264190126502043	0.024623571863859835	0.027877432883587225	0.02329724111395863	0.018175532692972472	0.14753974914686255	0.05717212105658221	0.03077309598267621	0.04024516299283668	0.015281097868342836	0.16910621955340838	0.16746383781100835	0.27645981667644537	0.14602211980452715	0.1150035583812142	0.1472037992198838	0.1478468681069222	1.4305811254822816	0.27616738509182676	2.9066359502415673	-3364.073428209376
736000	-3355.0770469078243	-3361.4607223680955	6.383675460271061	0.10368848764938084	0.036641076209456135	0.04157121935892577	0.03344983963474702	0.05067331313054663	0.16531056394190327	0.011148181619098411	0.02873772235799231	0.026350505694835352	0.012313500999301764	0.14220379108917655	0.057455899461421205	0.020300729992468063	0.05706957764771929	0.013295753281997065	0.19978983793103072	0.16965638730488222	0.3108725926121945	0.1148933235644513	0.11658281928433985	0.13354454558048176	0.15445033165365143	0.8494016550944865	0.28420807060340864	3.069602248886287	-3361.4607223680955
738000	-3356.7832576661726	-3365.2557487219096	8.472491055736938	0.12272116034588428	0.03922926160890726	0.03143697202049883	0.029880347546825975	0.047953620198155494	0.15263234912096124	0.026359060339815166	0.026149536958541185	0.024534036617292178	0.017416509696137283	0.18053075049138445	0.06009566312558352	0.02074760828374078	0.05180472713462535	0.015982834258180957	0.15252556225346647	0.183054804365627	0.2601353141318826	0.13547418415456947	0.11518824863263566	0.153454019963799	0.15269342875148725	0.8092376277769076	0.28436865241489007	3.0362414748927327	-3365.2557487219096
740000	-3353.1968612252626	-3362.4435937182384	9.24673249297566	0.11761506686546805	0.03467130341116291	0.03143697202049883	0.04219623347883727	0.052140074444481606	0.14290561906937532	0.018007312958986332	0.035525895123866336	0.026481470531145156	0.017075395505200923	0.15211298301132498	0.061671596381880064	0.03068928740943236	0.04987468793252507	0.020378883525708366	0.16721721833010691	0.18731591055736857	0.23494128309252413	0.14912677955573064	0.12148893552116685	0.1373970259692951	0.1697300653039157	1.329357059094824	0.25993077793536173	3.132847115153577	-3362.4435937182384
742000	-3347.992268000886	-3354.278243470939	6.285975470053206	0.12755026809930614	0.026895693547402906	0.037279129924009065	0.03736344880285796	0.06088682953400718	0.14290561906937532	0.01673699676220476	0.027837405737352258	0.01947927009055911	0.010170977632034638	0.1626361820011013	0.06451221628337506	0.030187435887313943	0.0523626718896108	0.012405082723202558	0.17079077201628745	0.17575631893787227	0.2614383592548844	0.1359922771314307	0.13889982794284308	0.1477000158660963	0.14021320086687425	1.133798484737171	0.30980152120706056	3.296543330990512	-3354.278243470939
744000	-3348.910929065367	-3357.7530042927538	8.842075227386811	0.11346470740361284	0.03183554270703358	0.03163353312169924	0.03392243642238026	0.05103575499494046	0.15936896569051157	0.014408368718489398	0.03842368935376738	0.019424589154362057	0.023161356587519874	0.17018193164284506	0.06312270165795889	0.027211404751201304	0.040974665090662124	0.017685271191969963	0.1641450815110465	0.16529441595163824	0.2556237550258395	0.14408672440839806	0.1300701655311648	0.14803732476107623	0.15688761432188417	1.239535180593683	0.3027643605283366	3.0796794062479487	-3357.7530042927538
746000	-3350.929495100599	-3358.945635986799	8.016140886200091	0.11894545895754458	0.037757922499198855	0.028685628828292557	0.04189529929589541	0.03514559593025054	0.15893377241375323	0.01901179027501581	0.03146654722411818	0.03171791743576688	0.011181385531936747	0.1596330484744488	0.052750933817694266	0.02520625925180623	0.055955585416471484	0.017685271191969963	0.174027583455837	0.17201201174774736	0.2559817360647704	0.12784813534632594	0.1385315148126281	0.16723511701594207	0.13839148501258716	1.3853676931539465	0.2989411946940805	3.1479089810397247	-3358.945635986799
748000	-3349.5703810532073	-3356.8731290414166	7.3027479882092265	0.11738552700471844	0.03870599280202566	0.02900752450540122	0.023152914170338053	0.053779557213363804	0.1521788297827	0.016342235326658586	0.021889944410655615	0.01959583081941326	0.025220565810987007	0.14786198163089714	0.04903310692377124	0.03746751729020178	0.058308379379273564	0.019645309294475992	0.19042478363511914	0.19282118563070202	0.2449567894125246	0.13152477298814366	0.14067321377702957	0.1457508614491852	0.14427317674241597	1.3822669406664352	0.3012331119546563	3.293425667213476	-3356.8731290414166
750000	-3362.9361594142324	-3370.481505260543	7.545345846310521	0.11966404467439472	0.042443784603520204	0.029320427894961705	0.035140487626888775	0.06284780055664943	0.1460453845867295	0.01307265555281717	0.021889944410655615	0.021889674913221344	0.025220565810987007	0.17169231643613236	0.05340840139351877	0.02982921613470753	0.050719167725707226	0.019645309294475992	0.1571708183846332	0.17142912953799927	0.22969621184371403	0.1483814231250398	0.08668124260668703	0.17631294531743352	0.18749904756912747	0.8526366152666198	0.29711144562824277	3.261928845544103	-3370.481505260543
752000	-3352.3563751854053	-3359.8338589468826	7.477483761477501	0.11672474329993882	0.020182657042399195	0.02470460834637453	0.035140487626888775	0.06821249278912035	0.18406763338092857	0.021799914065088993	0.03091843985891824	0.027079718031561048	0.013441841137674652	0.12703024165420954	0.05213759130113113	0.024397459218821964	0.05613444025150963	0.016405735215787302	0.18162199677964783	0.1617417856348854	0.28075753137791637	0.1402235006136731	0.15619563946529502	0.13181955502222012	0.12926198788601106	1.0971220280395062	0.2555093409395682	3.0671934903399096	-3359.8338589468826
754000	-3355.4143915504933	-3362.209541551806	6.795150001312756	0.1413495422478724	0.046447729332606685	0.02470460834637453	0.03202959471975989	0.06094872174194922	0.15477518581857225	0.017228781850879907	0.026655786312403888	0.03409036853358876	0.015034084229637604	0.1392126435485139	0.05213759130113113	0.017913851329344435	0.0529974092327713	0.025657820469131377	0.15881628098546333	0.18587893930547308	0.25526306462062115	0.1332033536857449	0.11945472387303054	0.155517725007224	0.15068219350790735	1.0576579578950032	0.2906412443739897	3.37079298810369	-3362.209541551806
756000	-3349.0629709965087	-3354.400700496001	5.337729499492095	0.1068058658460111	0.04580031554264387	0.02771569782400978	0.03176859834898245	0.06621645604819085	0.16654275069163527	0.017228781850879907	0.02429943895393999	0.022477115486764045	0.013614416884175883	0.13872753660038717	0.06274792413731901	0.03144794402866933	0.07028418145275228	0.013207094314508346	0.1611158819891313	0.1661551411002773	0.2805590809672102	0.13184185140614835	0.1581548729052799	0.12235668156843185	0.14093237205265347	1.951048899991149	0.2942601796355788	3.235036062367192	-3354.400700496001
758000	-3352.2810777689338	-3359.666585071494	7.385507302560278	0.1289485311465921	0.033051285717679554	0.022538560912389635	0.02899605664906183	0.06302021777187009	0.15665238435296414	0.016992466986655193	0.030798989902052917	0.023670621314845833	0.019946549462661146	0.14068859566167458	0.059543992002421754	0.02497988278484215	0.045932936298809304	0.015275857821669	0.1889630712138114	0.166640810806074	0.2678909813576374	0.1440630086462245	0.09413475727575607	0.16307360097522633	0.16419684093908274	1.377551438693657	0.24987455973491426	3.07019682712221	-3359.666585071494
760000	-3345.4853205054055	-3352.361245233724	6.875924728318317	0.12481218134675431	0.03261091731583375	0.019925333971773602	0.02899605664906183	0.057505616574205796	0.1642503819033475	0.01879068439656912	0.02319798690359077	0.021884658072760584	0.013294448021929292	0.15301109474701546	0.052942722106414715	0.032809212278592556	0.036606880295315204	0.020904736261916745	0.19845708915491933	0.1882844428201304	0.25425954881825286	0.14236769911651237	0.12395688830445875	0.13274936593555167	0.15838205500509503	1.3989766688316971	0.2536615158218447	2.9134979266377754	-3352.361245233724
762000	-3348.0480550479997	-3354.4680530823493	6.41999803434971	0.11613411897229023	0.03051974961653954	0.028667484035097675	0.04428339480143193	0.04989819313789739	0.15714228067907696	0.015547167818009175	0.02737637453678124	0.021884658072760584	0.019561183712571685	0.1474607107581009	0.06096492248156136	0.023074660665144096	0.05677898142976154	0.019281827474366242	0.18142429180861006	0.21235278885197262	0.22978050007363782	0.1478906906859225	0.1458235657965999	0.137341199976281	0.1268112546155872	1.9390652031923183	0.3000794264364717	3.0191152795916736	-3354.4680530823493
764000	-3352.1586400198075	-3360.7923492079844	8.633709188177122	0.12089674932580402	0.0245418314200379	0.020972919483437165	0.026420777039536505	0.06816880738409695	0.16684381977655038	0.018254818837481555	0.022731534793176827	0.020570877693475736	0.016912034243844867	0.14212181714424715	0.06399503621052699	0.024198880199550195	0.06919067030230877	0.027032416614089005	0.1671470095318366	0.18883792145090234	0.2571303901000739	0.1531524147506586	0.1298739760333158	0.1368629197244243	0.1341423779406261	0.8785829413870507	0.27657827683261754	2.913203183390408	-3360.7923492079844
766000	-3349.992935340121	-3358.3583462803795	8.365410940258343	0.10594712773907376	0.042853873808585755	0.023949794831434848	0.02444428655135037	0.05101805776012375	0.16647133934198838	0.018639052510910137	0.022379797400379334	0.01985120148766508	0.01325375908394736	0.1428414933500578	0.06048507525438655	0.04049036370062009	0.057805378630869424	0.027032416614089005	0.18253698193451898	0.18624450377229396	0.28566920038907045	0.11317069892679461	0.1466706899529956	0.13523984693762983	0.1330050600212165	1.5336868982947094	0.2588723128566189	2.9237729804519152	-3358.3583462803795
768000	-3353.5741383722757	-3362.227616292064	8.65347791978812	0.12149954520134876	0.026545384427827598	0.03047050776248242	0.03053409630792954	0.05691365934070459	0.1703248564232348	0.014332305274096957	0.04135338961319117	0.027079490876816013	0.024015178141632024	0.1293250533713513	0.034223380502281416	0.03383630346929851	0.05093796710720373	0.015350406561378836	0.19325847561922294	0.172099255418182	0.31432234481256366	0.13914386277836574	0.1130097652265051	0.12375196570056042	0.13767280606382418	1.337852215775864	0.29394039900987146	3.060538275052282	-3362.227616292064
770000	-3349.229489819404	-3354.948204165153	5.718714345748829	0.11738575069810217	0.03307757952924705	0.020114528280096973	0.03646080905899164	0.05480654543983085	0.17635619032521538	0.01241361246239358	0.032365560983081854	0.014952697057633281	0.012139418805268316	0.13970609028788494	0.03907812436253646	0.03076305347458072	0.06604365316894759	0.0132227504146352	0.20111363565155463	0.15466948622330481	0.31605299861831354	0.13914386277836574	0.13796288236162665	0.12175287371262467	0.13041789630576572	1.3554020432538632	0.25912212890728964	2.9736005689231932	-3354.948204165153
772000	-3356.2460740045653	-3362.3852773540857	6.139203349520152	0.10781021601134512	0.037433880186479127	0.025312659090530744	0.03948913583842419	0.05213668973663725	0.14767141714247534	0.014500324490561697	0.024367251915330852	0.018808038857949308	0.01253814550426506	0.13504627104311312	0.055829962431679585	0.03392832434064924	0.07058669902193096	0.013070378222827028	0.211470606165802	0.21385622253333486	0.2756148678904098	0.1008119682827256	0.15468977078381202	0.1243463529642262	0.13068081754549266	1.2215670750276713	0.26887910472892246	3.186819690710729	-3362.3852773540857
774000	-3363.7200460492054	-3371.2952960383554	7.575249989150123	0.14475840941908738	0.02278820824152452	0.030771503316136734	0.0484655186299709	0.06323152451512783	0.1647966947979262	0.0234480044988443	0.01602306472936249	0.024759301280600686	0.01516207595444602	0.14748343940678738	0.028265899790721576	0.03392832434064924	0.037472638058043094	0.011448193814619805	0.18719719920615252	0.1707063712721829	0.25122018878543523	0.1368807788319808	0.1275803245322985	0.13812831357784833	0.17548402300025534	0.8789315240027935	0.25885260146944705	2.854444739374184	-3371.2952960383554
776000	-3350.684499232946	-3359.325285485318	8.640786252372013	0.1343794566237541	0.03692176464531441	0.018602968019750345	0.04204700504579202	0.0425853101836896	0.1699966202063183	0.016369578297715646	0.02501219139864657	0.019461391811032902	0.018818220960589785	0.15710943727236137	0.05424364345643206	0.0344415349000012	0.042709211878642565	0.011544910543307772	0.17575675475665203	0.18620537378116633	0.25268693502537365	0.11981613291536163	0.11616545175332278	0.16130032306479314	0.16382578345998353	0.8987104382955915	0.24087306927396265	2.7432155841958856	-3359.325285485318
778000	-3349.652392847593	-3358.1120474862246	8.459654638631676	0.1186404609916532	0.03315575795158491	0.022331337996896454	0.04290822023871852	0.05385959636966976	0.18570596447023624	0.017295860275805056	0.020544400707878656	0.022130886035777564	0.015802582698727224	0.1453966108124194	0.05424364345643206	0.02792403651593018	0.05087390605204816	0.013794849643274903	0.17539188578294848	0.1989614208538746	0.2472049992741032	0.14228217215248457	0.1308926924369124	0.1465962617573684	0.13406245352525784	1.0891429555025907	0.267529465225162	2.8531568084406898	-3358.1120474862246
780000	-3353.239155764888	-3362.817648720617	9.578492955729008	0.1361751022002735	0.03378320791344619	0.0339626604892594	0.03340245826624006	0.043541913586912916	0.1610233676044752	0.021324855379231865	0.03643692339658947	0.022384061944311667	0.01563078194414059	0.13973910903958564	0.04973212924509645	0.03626555623497121	0.05620844911201434	0.019888034461662728	0.16050138918178958	0.17503983653215588	0.27173593530947066	0.1190758830612863	0.12925369921400925	0.15827603664165776	0.14661860924142117	1.2792546959533577	0.2515091821830622	3.054713869050529	-3362.817648720617
782000	-3357.291620757829	-3363.4914385255965	6.199817767767584	0.11816459883957178	0.03869487563277704	0.027185568915610414	0.03825908447509258	0.043541913586912916	0.1466200684892918	0.019891216894217793	0.02378807967510939	0.03220784997504953	0.01494481490536674	0.17882388512834188	0.05377268332240987	0.02356646238338276	0.0596734140284505	0.011528865784163962	0.16933661796425184	0.20737668124421516	0.28394861840862495	0.1431448796685241	0.11441889310765589	0.12457753692209562	0.12653339064888536	1.2735563438790414	0.3197502952187924	3.3710032507872754	-3363.4914385255965
784000	-3346.595509335275	-3354.0484254413245	7.452916106049667	0.10604388844236776	0.03410883168728492	0.029904523240186984	0.02699173852679687	0.0598245939283146	0.1567948490913561	0.018248272546047647	0.02428176062927854	0.02618114046858741	0.024326872752475893	0.16378918155518465	0.06196614319939749	0.03698359434935357	0.04388046365893648	0.01300943591304133	0.17366471001139056	0.18720485003041265	0.24611760366545993	0.1509241313909422	0.12561345472961494	0.15246380011645388	0.13767616006711747	0.9532538132166883	0.31294147421173274	3.302332014293793	-3354.0484254413245
786000	-3355.8839323428942	-3364.973047289889	9.089114946994982	0.11402271291066474	0.04488828863833249	0.024056550017832246	0.032759147366696086	0.04303330546666584	0.1716148420045487	0.02367223859910083	0.02951529846793772	0.017539087888599515	0.02091983782038804	0.1363568684053144	0.03953749628609735	0.026903184228131906	0.07054486114711322	0.017388174037327515	0.1872481067152502	0.1563096116175789	0.26054271551511854	0.13165719327905834	0.18558409837704232	0.13231691969694664	0.13358946151425635	0.9203524659390196	0.2280693691425489	2.878745311623185	-3364.973047289889
788000	-3351.802832618286	-3359.8081229002432	8.005290281957052	0.11872414501774947	0.039646421369738574	0.028970788916805545	0.02971944396753745	0.06736698743844707	0.15096643818687655	0.02367223859910083	0.035190205367258774	0.020222463261733013	0.012684535474765883	0.15928036401498685	0.039282371624629595	0.02558654598101824	0.05287573888957331	0.014465964750147893	0.18134534713963174	0.1745485514377417	0.2537608090246619	0.14218675680210588	0.14342464936179455	0.15745794794930554	0.1286212854243916	1.290586452404577	0.2761782329250635	3.112079614900896	-3359.8081229002432
790000	-3346.8261887329318	-3353.520015512861	6.693826779928983	0.1259666404046916	0.039646421369738574	0.03307094639645531	0.0471114020911385	0.059620144542280554	0.14850784715946272	0.02120834633921368	0.022430651270076797	0.01612230578208325	0.012799100207954855	0.14363736815810074	0.04815730537907865	0.02948280056184241	0.05113369754672985	0.01580895121395605	0.18529607157719724	0.1645655755296077	0.27989246213986213	0.1201817509971759	0.1389087070378274	0.14416079242041616	0.15229071187511198	1.6953312532842593	0.2687255405664262	3.060543138051059	-3353.520015512861
792000	-3362.496910522156	-3371.0829875701697	8.586077048013678	0.10158237958582214	0.047693553985085915	0.030038029931750927	0.03946036201274113	0.062473119114248306	0.17080906312952204	0.01923744637043756	0.022430651270076797	0.02885671587869145	0.02692297158465308	0.15458676001495175	0.04133204236262573	0.02241026175567288	0.05390856497027829	0.019165861003663923	0.15909221702977877	0.17498072578558954	0.22034573673871688	0.1555018956812394	0.1540432666555226	0.15413479142657097	0.14099358371236187	1.6221862611126083	0.35872764604684687	3.2563577052917383	-3371.0829875701697
