Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
440000	-2142.649867085474	-2165.2246296509734	22.574762565499505	0.1418557272223817	0.0613551248636494	0.03649900051386294	0.034038059631238855	0.02723765413832157	0.1422425171130426	0.018200373955056547	0.0922739552881015	0.040771160246158566	0.04664329803070495	0.11152539985547907	0.05894412704659098	0.04368730713170965	0.01918411827313693	0.01017986514221221	0.11536231154835258	0.16022526796685713	0.27617046214051866	0.15064283797439743	0.11361496117894786	0.1679573754431957	0.1313890952960866	0.46302155027001307	0.14128734378064878	1.5622187512698271	-2165.2246296509734
442000	-2150.247352174313	-2174.2237327785424	23.976380604229306	0.13687370157975404	0.06776224828898904	0.04616270453301538	0.04595146318511562	0.03142431855017503	0.1014402711834004	0.022490910365019462	0.08464369131479046	0.04553685104304926	0.04664329803070495	0.1176667525756892	0.03577463173749475	0.039943813983295266	0.01972699699467563	0.01572886223353811	0.14222948440129346	0.10404308887177406	0.26418123149685463	0.15380020730221924	0.14269014415172904	0.17418487513187714	0.16110045304554937	0.616407267343863	0.1526503733745995	1.644633036070974	-2174.2237327785424
444000	-2161.2796224821914	-2185.345931660995	24.066309178803593	0.12203527116803667	0.06846878980951442	0.04847416129439221	0.025316415135508127	0.039110323640408416	0.1232046881167217	0.023055382332486954	0.09881270111634138	0.059653816699275386	0.05256576533998053	0.08045754812255615	0.06114371100067895	0.04745860270427303	0.028598358193966313	0.007392800650276657	0.11425166467558318	0.1488451569178166	0.25579930489223	0.14591348585787822	0.14882212524845145	0.15324071431226233	0.14737921277136487	0.6569380644375822	0.17171854031366723	1.6458942479031085	-2185.345931660995
446000	-2147.612390160498	-2171.131702913135	23.519312752637177	0.14731325151074928	0.06801912429222656	0.05622185617634033	0.030729227481539195	0.03508472394306074	0.11262349125236196	0.024250386741303788	0.0628740495557597	0.03608966129164604	0.04355528332624085	0.11982690209894414	0.07164018144725748	0.05329805123824618	0.018266862501659695	0.012348656907078995	0.10785829023558513	0.13309846776755857	0.2167974085580264	0.17146055642984123	0.09447763665943262	0.22815728169455363	0.15600864889059105	0.5606494877884866	0.18585369155008075	1.6993941439042055	-2171.131702913135
448000	-2159.8686284914374	-2181.5966775504194	21.728049058981767	0.14121290350215138	0.09124709881295716	0.04724377953339935	0.036320278784718926	0.02598191847854628	0.11527305573173717	0.0167604238674769	0.08390770477993306	0.03234767973682613	0.05532947869205724	0.13244487634400856	0.036086240872170806	0.044437364015304466	0.019020819127183827	0.007616362766664844	0.114770014954864	0.10847977009790907	0.21421565302954348	0.17464132398915247	0.1603451720735157	0.14199332958439184	0.2003247512254909	0.5218163658174956	0.13484692455957528	1.5899089561678001	-2181.5966775504194
450000	-2174.1680477789405	-2199.5582883556403	25.390240576699664	0.14079844991809978	0.050849624776714765	0.04810082451643578	0.039358090211630496	0.038605369686156084	0.10500791879928154	0.013937749339477244	0.09286119734479352	0.036820374640750435	0.052394695681476706	0.10417521205147323	0.10245942338190661	0.03825151138939311	0.021924823781343042	0.02258484388818826	0.09186989059287952	0.14818816593532205	0.2495484151884206	0.1394978506810086	0.08407299948669222	0.23871382098333266	0.13997874772522736	0.5680682619472314	0.17242891146715397	1.6644287806898215	-2199.5582883556403
452000	-2167.892487175771	-2192.3777650146794	24.48527783890876	0.13740784995069474	0.07063541397808928	0.04747611309503906	0.03411550618227514	0.023237688023800954	0.1231718689220062	0.01768316272616896	0.09901669762221664	0.037439449668263146	0.047628037989155235	0.09588631078914661	0.050767100150406134	0.041362055104717424	0.03464794737169733	0.02258484388818826	0.11693995453813502	0.14550292528810868	0.25877955970210037	0.18165859267439155	0.14213942341514008	0.13639580146236444	0.13552369745789844	0.5781617273420167	0.14729698410294417	1.7087948434599785	-2192.3777650146794
454000	-2167.9187754074355	-2190.2124378537205	22.293662446285115	0.14144812337422244	0.07768885766477976	0.03655024494009842	0.0260134906579697	0.037578786858979384	0.15644184149915666	0.0197262655361901	0.081673441920513	0.026029557230595933	0.03908148620438777	0.09650615382984896	0.060339637944203245	0.04101580978646344	0.02241582647172949	0.008876870091124554	0.12861360598973737	0.14077497301798264	0.2270295507358862	0.16376501606707564	0.12988909243595909	0.1511708175805258	0.18737055016257415	0.7948790801017619	0.1614180708260284	1.5356827168490181	-2190.2124378537205
456000	-2152.917015797174	-2175.082193659573	22.165177862399055	0.12951630538532238	0.09361626562041812	0.054285584706342635	0.024235477140131224	0.04757806834747734	0.12559561334792912	0.016878684439443035	0.07804320964147742	0.03242272666031578	0.04006796111955092	0.11743412833060671	0.04591697887093496	0.03047607811059168	0.021307405323795485	0.014252567486629286	0.12837294546903408	0.12437503928519116	0.2543368859959081	0.1411917592953204	0.14121042507536258	0.15982458474917757	0.17906130559904376	0.8176487655180766	0.16926949824608192	1.6490417615953097	-2175.082193659573
458000	-2149.7444094070543	-2176.014358331603	26.26994892454881	0.12379395860238296	0.06689540946551979	0.02563309166723985	0.034758914475519515	0.031158259023364457	0.1412734191696853	0.0232228622091198	0.06164485752021926	0.040896123302001756	0.05789351355963481	0.10439225330121024	0.07251613955774605	0.04166929148609617	0.013415594480260473	0.02882989911148534	0.13200641306851443	0.1315189846390576	0.2846742351316175	0.16700695432563914	0.1339533114797216	0.1693150029179728	0.11353151150599501	0.6495381464254633	0.1224071460993972	1.3795328419894486	-2176.014358331603
460000	-2154.310331347719	-2177.5802989627427	23.269967615023486	0.15176294604906848	0.07647014744555683	0.041023274657592035	0.03840870339817696	0.020102399335718654	0.13514213956913118	0.030221147447982905	0.06958076291272905	0.03680569038627086	0.034232430245329945	0.11813771193623095	0.06287620105102162	0.027498183540311756	0.031529936580571426	0.014947921681152943	0.11126040376315469	0.12094339836509449	0.24367389756847146	0.19092838977819368	0.12114284453662462	0.16919214248702613	0.15411932726459324	0.6240715074148718	0.1624821838729507	1.6553322194455342	-2177.5802989627427
462000	-2146.6907633290843	-2173.0012894157426	26.31052608665806	0.13288897753255668	0.07118442106547271	0.03995820883173336	0.03260374188094637	0.04871846995182923	0.11148348367416538	0.030221147447982905	0.09518816392035559	0.04647026331565397	0.04652066434332255	0.10765270952461756	0.04591162850033393	0.03203107073515656	0.032477735119930844	0.020601438654395746	0.10608787550154684	0.10188379987071922	0.2551000570500024	0.14598172406332247	0.1523389882930994	0.1466206578493106	0.19807477287354958	0.7704869063013436	0.15431417617055615	1.495825610128358	-2173.0012894157426
464000	-2156.2990485489267	-2177.311087114724	21.01203856579763	0.14854081406535743	0.07104545831621074	0.04239390514988858	0.03257685919137024	0.036632421330885935	0.14494571840168427	0.022565028932784836	0.07509863808458961	0.033016414611711835	0.0573771226161868	0.09184313580392138	0.057787170596082016	0.03779053260404037	0.027362696695988287	0.021272242750273687	0.09975184084902419	0.14152867194747348	0.23734132849911405	0.15579537856585063	0.15401005681947966	0.1889762226904081	0.12234834147767773	0.3871506548818707	0.14220729657975267	1.7017412235815383	-2177.311087114724
466000	-2155.390706918966	-2178.2865939218545	22.895887002888728	0.1523036445549318	0.0594088762908973	0.056303444425266545	0.027798564724309797	0.03669519919824073	0.1073542706162178	0.0396149277094063	0.0647396627015176	0.027982881227700526	0.04714696393292838	0.11160923189707321	0.049880116745122445	0.041991978000419726	0.017678777886907207	0.009198452661937952	0.15029300742712295	0.13692668917190476	0.23348719807913257	0.17612521087350627	0.1561995629444966	0.1548935553042993	0.1423677836266641	0.5089831240031865	0.1333178554457067	1.6187182503747755	-2178.2865939218545
468000	-2161.008863903594	-2184.0580948690395	23.04923096544555	0.16043883657756253	0.06053724960758665	0.038934899443056246	0.033423324447693574	0.03669519919824073	0.1261826868641777	0.027150524204872732	0.061294694971376115	0.044618835452823115	0.054127329561795216	0.11172911110298389	0.059391225221169915	0.03539709975771999	0.02785869560329663	0.015674558742837463	0.10654572924280781	0.1257696234002727	0.21982611189250179	0.16990658640426004	0.15929444895563558	0.16758916925193756	0.15761406009539602	0.5892315811785903	0.1445702721969987	1.776342369471142	-2184.0580948690395
470000	-2150.1884287051857	-2172.038682566167	21.850253860981475	0.12705663576251847	0.052180943641391	0.031613058308747506	0.0392140060531118	0.021039508298206097	0.11560821309730893	0.023175900475513198	0.09348769618308705	0.04848455806404407	0.058845043404376914	0.11143969968802861	0.06617332404667212	0.03539709975771999	0.02785869560329663	0.01720734320747095	0.13121827440850695	0.12840331314892825	0.25040748009733127	0.15582670144352107	0.13983565539632786	0.15661118485705006	0.1689156650568452	0.42967218565770493	0.1209360166643612	1.6518567857520294	-2172.038682566167
472000	-2147.389573802088	-2171.513532729971	24.123958927882928	0.1441996468420056	0.08742210873842016	0.03956322949719525	0.039869907067610344	0.03533629117331411	0.10939461336922188	0.022112610682238618	0.09429948871347832	0.03704286495948063	0.031537551636334656	0.10162624954087131	0.04169127888489533	0.03618372992813411	0.029445858242038082	0.01783285806145673	0.13244171266330518	0.15374538567587215	0.24848937993668416	0.14384868716231283	0.14642773279870183	0.15990135028852237	0.14758746413791043	0.4806048175699475	0.1397641409850117	1.591141437691279	-2171.513532729971
474000	-2153.079592223124	-2177.432169513455	24.352577290330807	0.14527043150215058	0.07484216332921143	0.051700228013070455	0.040784863874114764	0.03300209807877942	0.12438913152797891	0.0275793693845732	0.05784463743206502	0.034880463528807866	0.03576113873823845	0.11902732763224678	0.04871649795492395	0.034367671642569965	0.017827896837043382	0.015469863095260467	0.1385362174289657	0.1825356963298921	0.24360868310060294	0.15152131423032011	0.12926963823355336	0.16160395838046338	0.13146070972517185	0.7129156034890007	0.12292726052732214	1.4732900264917834	-2177.432169513455
476000	-2155.5604142773855	-2178.1070420713686	22.54662779398298	0.13279411908847383	0.06816406992856353	0.04276027808775787	0.03012109401364895	0.03923683014595548	0.10138644665611357	0.029957521518229724	0.1000567916802563	0.04431611499812779	0.03523718956273947	0.12816944552577655	0.0524510053732391	0.039030329706987235	0.025875097319243145	0.014680399309515556	0.1157632670853723	0.12253640204977037	0.2509330658985463	0.12210851414225506	0.15417301168223088	0.1824636495454149	0.1677853566817862	0.5265398644000194	0.13017070382199844	1.7300957267901267	-2178.1070420713686
478000	-2152.641851741084	-2174.888538246967	22.246686505883307	0.15332019096951238	0.0918318011142584	0.04498854084453119	0.03893609694180612	0.033220443555694444	0.12571553066786276	0.02279586320354949	0.07556575114388081	0.029460709621212576	0.03658025754376453	0.08938656460961396	0.056361496846174176	0.04985624322062695	0.01728744066972015	0.019325124150593356	0.1153679448971991	0.08694903802333992	0.24280863127273922	0.16715132730698262	0.1742663210458978	0.14548290877353812	0.1833417735775062	0.8225663258616107	0.12206945960906243	1.640166915678461	-2174.888538246967
480000	-2149.161080627556	-2173.7190890231186	24.558008395562602	0.14114337323389597	0.07511021693364059	0.04255319739830355	0.02666995774701967	0.029608002159590537	0.12343140298029909	0.014991614448154146	0.08463947228090606	0.03986295646101897	0.057723049768880604	0.10812528537880386	0.056361496846174176	0.03670685830563919	0.02030700104099288	0.009682589414811545	0.1330835256018696	0.11586312058066903	0.23333176329123376	0.15893714414678492	0.1118671306542018	0.19611371745240364	0.18388712387471073	0.6534602980882981	0.13424386248096148	1.4035468091251682	-2173.7190890231186
482000	-2153.7803360295857	-2174.74341729767	20.96308126808441	0.154080836008201	0.05718352597138319	0.05927229094608431	0.03703542662953887	0.03729021455976294	0.11078210800530688	0.014230437368137526	0.05650023958990601	0.04404797009462301	0.0519100979337916	0.12077786058217757	0.04526904843272318	0.03465197045168791	0.013943893177568084	0.018487354619863908	0.14453672562924447	0.12736917378119747	0.2178556209781634	0.17417312401999782	0.15580023838491755	0.1570359772289186	0.16776586560680903	0.6322094347435292	0.16146130410568524	1.7495620683337583	-2174.74341729767
484000	-2148.913783251504	-2173.417166553198	24.503383301693972	0.13910484814147062	0.060633754634580886	0.048984219875508106	0.04629270802715257	0.04089093465144787	0.10508995927041007	0.017871768245432032	0.0978967228412562	0.04077966031366842	0.04159438554204963	0.10814575504174906	0.053521828280093706	0.042722510992795656	0.03328291056928191	0.019239310267420304	0.10394872330568339	0.11473193031406856	0.2533681058233617	0.11846078713277969	0.16702369398810799	0.20837292576058863	0.1380425569810973	0.7007550761506525	0.15489209342131	1.6953731680958168	-2173.417166553198
486000	-2153.6416862633737	-2176.602693742327	22.96100747895331	0.1435969554035025	0.06390511237546162	0.038656811020317636	0.0333543332982817	0.029765144343111	0.1318231698530218	0.022700067875143455	0.1119177325153562	0.026913959330684356	0.031986904310887444	0.12048901006321149	0.04818148418930698	0.042722510992795656	0.02211000148622754	0.022600628155888147	0.10927617478680288	0.13608229080522452	0.24876861100217543	0.18226150103598002	0.12248721056382311	0.17628978828740544	0.13411059830539543	0.5628408648188095	0.1707312920456351	1.7020184106316922	-2176.602693742327
488000	-2156.0430197809405	-2179.892498442239	23.849478661298203	0.14076177155025377	0.06745102364880251	0.04898468084230722	0.02633633487094693	0.023700932912635024	0.10167611936959557	0.021043948184231172	0.08578764584066928	0.04964772503706014	0.04313044570003745	0.12564738662830247	0.0384233860632769	0.04504373274059524	0.027441095734063475	0.014847718740481054	0.14007605213674218	0.14626369060401836	0.25214392970084704	0.15498236242694932	0.17829298756465914	0.1291900488055538	0.1391269808979763	0.6670579666563704	0.1409199724173698	1.552698916502215	-2179.892498442239
490000	-2153.8829600363	-2179.838135060906	25.955175024605936	0.12379414591775949	0.07257066467342094	0.04396837101070926	0.023974955403561912	0.047239333012464114	0.10866038896721772	0.027797294880605908	0.06940880470189542	0.0461128219681288	0.027353906470273	0.12027709884359822	0.052008242723150605	0.051534674125527154	0.02301079098983263	0.01793783800653638	0.14435066830531884	0.12687048553394478	0.3275482675621168	0.11244611545501126	0.13925364566990678	0.13649095179865736	0.1573905339803669	0.659421233370571	0.1349606435467415	1.4737951912835183	-2179.838135060906
492000	-2151.111324189975	-2174.119892506835	23.008568316859783	0.12670411323246386	0.07582732616691448	0.04703522893289733	0.034004863713290034	0.04950730002701092	0.11639496256666851	0.01447677523567207	0.07745171369696129	0.057320343248589	0.04190016237297784	0.10933078492704729	0.06250728240512066	0.03519612120071121	0.02892081892983954	0.018323568507868503	0.1050986348359679	0.11468294192206277	0.26400379585192923	0.14897618118848321	0.14980451922469332	0.13375659038251017	0.18877597143032526	0.6926906821173574	0.173746734491053	1.8029699750238273	-2174.119892506835
494000	-2157.384172053184	-2178.799620309429	21.41544825624468	0.1674861430855459	0.07049795656468819	0.04964315483079613	0.03331090127572653	0.018662481036265423	0.13322473037276078	0.010984005676861933	0.07893478178875349	0.05216774858132846	0.044200560451168845	0.10525734183965686	0.0490609026129141	0.04522314435454445	0.01549700077160237	0.01534221572242779	0.11050693103495915	0.100042702593477	0.2547467184813623	0.14568750332765965	0.12560328866500237	0.14026425015990318	0.23365553677259937	0.718114744282573	0.12843175768858398	1.5362411870249773	-2178.799620309429
496000	-2151.9005338621987	-2175.3429832231045	23.442449360905904	0.14141662578356642	0.07068029683520997	0.04064801919704897	0.03202312237967031	0.024065864110185048	0.12584608640248862	0.02393047439778155	0.07656952517086546	0.04312720125204665	0.04350850519861661	0.14173785320614196	0.06775318755501061	0.035803069423540106	0.03608198608433445	0.009952600021198042	0.08685558298229562	0.1123684296448207	0.24354814845792913	0.18068270861392088	0.1487995478620799	0.1383329516633342	0.17626821375791907	0.6039478151824013	0.14859441421813246	1.5998916554256595	-2175.3429832231045
498000	-2144.232295021092	-2167.4872460254383	23.254951004346246	0.16687490635867744	0.08946897510852522	0.04220824764115511	0.027226169653478273	0.04018737194443024	0.1341217790366499	0.02177123886218249	0.07420917166240817	0.038046127425413315	0.03816868505914681	0.09642986263358623	0.05678300062923403	0.0343536129496303	0.01742046923221277	0.014968693927401341	0.10776168787586879	0.09784957195536448	0.2699366596570911	0.17276876110168435	0.1183442935248402	0.15286071011441457	0.18824000364660914	0.5214066589256582	0.1436928788332716	1.5768878754545521	-2167.4872460254383
500000	-2154.7196366579783	-2177.8341101504857	23.114473492507567	0.12540968312118322	0.06132053038196824	0.03658949153309422	0.03004331139777503	0.034136005631061846	0.12144593590980501	0.028347886397918395	0.09528431442102515	0.0476166258561296	0.061033703496440016	0.0949186523965039	0.04453951675515301	0.029575359901161315	0.022538816383849837	0.0164330768804744	0.15076708953645723	0.11800646800892402	0.2557084486369826	0.18700006102466657	0.1384842647090674	0.13862941019143235	0.16217134742893088	0.43298557503579016	0.16811917636747015	1.6494888385901183	-2177.8341101504857
502000	-2159.527826188863	-2180.627492198848	21.099666009985086	0.13883430604612032	0.07767748504799067	0.033687522904057486	0.039992592744419526	0.015028702340658201	0.13679285881016487	0.02520398611712199	0.10559839439545089	0.04658477451715391	0.031053919111168275	0.09785309750609464	0.060981698009875865	0.03645537187885087	0.022336754101365125	0.011830293100892494	0.12008824336861529	0.14001337538718236	0.28587749119378425	0.2128335845853901	0.11975314400429199	0.13473798459917585	0.10678442023017937	0.8132853123746226	0.1250058401813398	1.6220133039668685	-2180.627492198848
504000	-2149.9431566836975	-2172.278851846962	22.3356951632647	0.12627634410834104	0.07954918812313402	0.03886728842868108	0.03219326820332369	0.029906745567178664	0.09253677681692558	0.032604001817463056	0.08374286356837551	0.04864030391488028	0.04223844360997226	0.10322314174828201	0.06437135552693773	0.05015283042019389	0.01129630185396896	0.015858332570271867	0.14854281372207076	0.14445809587746286	0.2506784624259244	0.15131056789342917	0.17116263269267062	0.15438704127158587	0.12800319983893096	0.7582091939600054	0.1467391341833389	1.694587738528522	-2172.278851846962
506000	-2150.4547433801463	-2174.2786278443573	23.823884464211176	0.1455033567840098	0.06707109791603325	0.044762157716903096	0.03261096047849967	0.04071907402954217	0.132294821212034	0.020278806907410366	0.07476256067519824	0.03689824593585785	0.05971728618073451	0.10916400436403226	0.058525293177446175	0.04032998118786627	0.013569870770555922	0.009069884167971692	0.1147225984959051	0.12640061550511011	0.23123980633413277	0.2042820412242141	0.14047665406790324	0.13854553097559438	0.15905535189304928	0.46034449961588164	0.13409041790865048	1.4611919849417148	-2174.2786278443573
508000	-2157.5136803295827	-2177.055220094775	19.541539765192457	0.16686505602021845	0.06389046550755537	0.030346220130548968	0.0319882024908176	0.05929079557001335	0.11611013599260903	0.013645068966589194	0.07269320159411059	0.04209950530929922	0.03510302996925651	0.12500351945503704	0.04814525420773692	0.03552815466949209	0.024526020321309225	0.0041396418639838214	0.13062572793142307	0.08868258815673137	0.26334292640236173	0.15845214008227232	0.14510723077903653	0.17996484238475569	0.16445027219484634	0.8186957452825784	0.17492987261024762	1.6845157663706127	-2177.055220094775
510000	-2157.0121006214827	-2180.1483111006182	23.136210479135368	0.14564292499572692	0.0859982896254807	0.0409691394296278	0.035915383949337874	0.0424989021037674	0.10059268166911182	0.010018450879404582	0.08801767511640286	0.04158810524567083	0.033703910944916225	0.12775835679845968	0.030836072357612057	0.03123082956943521	0.02061258267945966	0.02188096407474069	0.14273573056084615	0.12434430222764108	0.23622413424677607	0.13323390649135228	0.15683660471457714	0.1815943024070839	0.16776674991257354	0.7556355909344414	0.15197740145442507	1.5175753267688377	-2180.1483111006182
512000	-2144.445005269121	-2166.8564024423513	22.411397173230483	0.161119738916967	0.07475281092714547	0.03529283142499639	0.035342069337097916	0.03354478606883661	0.10777323625946168	0.01732009837783783	0.07031332601133547	0.05204293447503778	0.03641206836659768	0.11880376940005627	0.05873064460436719	0.02433324235179256	0.020439594897274684	0.01468568719368371	0.13909316138751227	0.11586451878387505	0.25563399878625703	0.14323987023429244	0.15625836516687858	0.18695760815444568	0.14204563887425514	0.6091245680321458	0.1274045978910366	1.6036068796875291	-2166.8564024423513
514000	-2146.264974166669	-2169.5878525678377	23.32287840116846	0.12109043749938887	0.0690809811257037	0.049704715934380125	0.0340294166297126	0.027262539847070597	0.12576029751421225	0.0202300449889163	0.08583846674055406	0.041273532760418404	0.04468067868572962	0.14334468325363506	0.055859559607691796	0.03367032013198239	0.019357452104247733	0.019402309037201193	0.10941456413915576	0.12765627076866648	0.2521864836064814	0.17130669298733756	0.14258428046788416	0.17597073517077677	0.13029553699885754	0.7641075427825282	0.12268964914525538	1.5895969816377877	-2169.5878525678377
516000	-2152.216515393022	-2173.639612156741	21.423096763719116	0.15906010902604684	0.06017571864925648	0.04068410558084196	0.03509690377750781	0.029705332097033216	0.12498099986954729	0.022575780920728275	0.0874906759203509	0.041664037713058676	0.04757162294418989	0.12117565980944009	0.04042157654660152	0.03367032013198239	0.03876999554197125	0.005463536855567171	0.1114936246158767	0.1087332992134391	0.2879736500054311	0.14196883580861147	0.132646441432493	0.17481296547374162	0.15386480806628763	0.8318208854745247	0.1525584762210369	1.6496964289764828	-2173.639612156741
518000	-2155.684948888321	-2180.91809936368	25.233150475359324	0.11698640708183337	0.07429724916429342	0.04012121717944452	0.04053609259159748	0.028927796594603844	0.13447035618061104	0.02450018138996382	0.08568708074380393	0.05527957051749159	0.039894657368707974	0.10878483826225441	0.04303186900741402	0.042723972546484926	0.017030974428158548	0.015219795530193467	0.1325079414131441	0.16032960652877215	0.23070235146539558	0.1909437176812302	0.12162279401205575	0.14409013187830136	0.15231139843424896	0.5214096661319791	0.14688712073165525	1.5200581827918311	-2180.91809936368
520000	-2157.6201885679134	-2179.739510585807	22.11932201789329	0.13669572500238053	0.05245209105520973	0.046850048193579734	0.037866301477320945	0.022382013890652717	0.1313733007799032	0.021474052981657284	0.073449559938009	0.025792501180647236	0.06273470879753826	0.11234286527274065	0.05540800385228906	0.039344200125595155	0.024779377018154768	0.02497088371387076	0.13208436672045137	0.15805623362453045	0.24582481870600686	0.16445726372966255	0.13546418131936708	0.15945999698068988	0.1367375056397472	0.987714928760983	0.1488143323631569	1.617213232283704	-2179.739510585807
522000	-2152.6621695886756	-2177.699720184622	25.037550595946207	0.1447321028011339	0.07194259931147416	0.028572497299418576	0.0329996178341187	0.04836540266761225	0.12366987998056794	0.0235642745459073	0.08321525075626078	0.04651490569524553	0.04509836962852452	0.11379279913896448	0.0570035305772531	0.040695930373859185	0.031753781002846294	0.015866304995200996	0.09221275339161267	0.10386838561095796	0.29420985265934174	0.13240233534184004	0.15203031278381188	0.19910916130045087	0.11837995230360149	0.5057330585685311	0.14531455493156126	1.6165370248350914	-2177.699720184622
524000	-2153.203010543617	-2176.141118216931	22.938107673313702	0.11356465608603925	0.06277338201239482	0.03203268281114133	0.03222206411606954	0.037268236162016334	0.10704749544336872	0.02144899000484248	0.09154368823449367	0.05315387979993514	0.04291820708346669	0.11075097107097998	0.0735173171427612	0.03918744510561255	0.02207176932967976	0.014671918732581758	0.14582729686461715	0.1290254399089104	0.27759846326211207	0.1374425404012297	0.13375332344846103	0.15669390334585262	0.16548632963343818	0.4317411356564473	0.1394897433285022	1.6597064865644218	-2176.141118216931
526000	-2155.3458516463274	-2179.594965366667	24.249113720339718	0.1329722944268818	0.06863380401120692	0.041868952414745905	0.03257199231259207	0.022595084854203647	0.12379150734106895	0.0176484915017472	0.09514140062221575	0.03978255705057935	0.06282108999933575	0.09712276901061659	0.044593335472156014	0.0408825482362134	0.019169249706013997	0.02020120139984745	0.14020372164057557	0.1547547177297755	0.24627062789918927	0.15305770173284025	0.13254538695483178	0.15984860750907892	0.1535229581742883	0.4694606308679337	0.16316200543367898	1.5783611428641329	-2179.594965366667
528000	-2146.3895828287014	-2170.6459755887577	24.256392760056396	0.1500481980683073	0.0649614872235973	0.05147089171976801	0.03564942803405481	0.024512748942402685	0.131707911255976	0.026779236115431426	0.07963150262805516	0.0454843574379164	0.044100721867689575	0.09853019838854107	0.05433127606045105	0.044824543769036336	0.01972846477444054	0.014739483306751414	0.11349955040758129	0.11184907165860548	0.2738527025810221	0.1760049639015818	0.13755060596700913	0.1810909581598277	0.11965169773195783	0.4836484681515245	0.14654983223041348	1.5698334795045406	-2170.6459755887577
530000	-2150.3184940517517	-2173.8466189903647	23.528124938613164	0.1471737538156235	0.07723251913473608	0.04711135610855076	0.02577669671929967	0.02973858897568008	0.1144630288756212	0.016228860234648312	0.0846448326634059	0.03006629034147825	0.04711407433887938	0.09848409695928137	0.05810780360972933	0.03852058346027406	0.03182531957398873	0.014255383627689598	0.13925681156111414	0.12078180838502645	0.22295260970871725	0.15480701256253532	0.1794972111656746	0.16149409718594257	0.16046726099210784	0.42940661858624635	0.11719727668978551	1.4990565947614005	-2173.8466189903647
532000	-2150.6683928250995	-2171.5016007177774	20.833207892677763	0.11373825100563753	0.08130997418932967	0.03324627539549042	0.029901686684436934	0.03165482470162683	0.13381012406762735	0.02117517265502466	0.08566398308264958	0.045803514817062484	0.047921977145625454	0.10851544793655007	0.0636805850770375	0.03569275009062092	0.01548726627649264	0.019368610843996742	0.13302955603079158	0.09599958355278185	0.29338223794731777	0.1753043115681372	0.1280417934470389	0.14132342017227909	0.1659486533124492	1.0576876799727202	0.16996615952716998	1.7055199577212552	-2171.5016007177774
534000	-2162.0546954302076	-2185.464486695765	23.409791265557573	0.11284585200630079	0.05094895667100104	0.04596590814886407	0.03620932701720211	0.03694242690834953	0.11737839919477534	0.017675550546392152	0.08356674704763012	0.054318800498348405	0.04699535066486403	0.10078989906326605	0.07712022764960438	0.04193082992822271	0.03386034780022571	0.012915641162934678	0.13053573569201926	0.1555723122244072	0.25069014020261765	0.13790607467081129	0.15019797624098138	0.17085777212195774	0.1347757245392287	0.8330723375581938	0.15464189701778663	1.737655448357825	-2185.464486695765
536000	-2157.203130881291	-2184.1556317164736	26.952500835182605	0.13947319853018672	0.0739962975996095	0.04172866047945147	0.04699294893783837	0.04016921447400402	0.10357922574172221	0.04031862245087735	0.07158382053899834	0.0356388983909632	0.04510062202945504	0.08969209724912142	0.05658809957276688	0.04184152411034219	0.0266196313313274	0.02838906593690578	0.11828807262643048	0.13612127831971765	0.2649649773509849	0.17196305630424086	0.12829174302902197	0.16320264104170368	0.13545630395433483	0.6443327803195875	0.12681242132384427	1.5606509198572007	-2184.1556317164736
538000	-2152.198861166627	-2174.6988729077875	22.500011741160467	0.13104573764458857	0.08314378582861986	0.030680719451179388	0.043693370657806485	0.03254290471819757	0.13333102788678983	0.011831052309151352	0.08050451534503393	0.041503713332635306	0.04189899589538282	0.09948912228919723	0.05270219325828655	0.03344446311481486	0.026961720391984648	0.017104970751506285	0.14012170712482566	0.13939146530225596	0.2575341872867005	0.13647849666072015	0.16375819718569642	0.135375365182807	0.16746228838182392	0.5612856932673456	0.16307513822320352	1.675011048335738	-2174.6988729077875
540000	-2145.8102689548564	-2170.1187314999775	24.30846254512089	0.12321864642758565	0.05793588398232698	0.052745673799253365	0.03817636361222093	0.030466430572141837	0.13960772075709438	0.025475180831824817	0.08328809689768883	0.04223025549522399	0.046873624682396524	0.10845187696110489	0.06878625370490893	0.03325083229168359	0.028266455547881576	0.0060935651952244915	0.11513313924143956	0.13897234201286532	0.283827674612976	0.15751816986729497	0.11465312377086713	0.16372148602867087	0.14130720370732977	0.6628516340500001	0.13890533483129444	1.5086698511150718	-2170.1187314999775
542000	-2142.597313475912	-2166.1093344605847	23.512020984672628	0.14931721965726386	0.05949124473441028	0.04248866743899056	0.039620770212892016	0.03717545568917686	0.13181667266588987	0.01830231491975407	0.08216612265282301	0.03872183513119203	0.038922324375241506	0.11433113710827379	0.060388500781497864	0.039287506801790606	0.01653018074651872	0.025374022901583422	0.1060660241827018	0.11778855071932383	0.2607766694627926	0.14512571589220566	0.12965894926200083	0.2023727321134445	0.14427738255023662	0.5785470889486463	0.15391627420947188	1.6712200733841511	-2166.1093344605847
