Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
854000	-4223.900034440277	-4227.630582585273	3.7305481449968703	0.16987238003587238	0.035344154077053054	0.03294994870585342	0.023896098803610606	0.036374661629690656	0.14547232271826746	0.013851541955292729	0.05373191251048166	0.059276015627605205	0.02819990758213374	0.12197748183823191	0.026830819194674206	0.039939420787312566	0.018022877418841704	0.03731172814519016	0.15694872896988948	0.1491453660707229	0.19970832065318359	0.11817862274418957	0.19175229110077263	0.19686611132691997	0.14434928810421196	1.463074802943254	0.5920497352238071	4.732631964273438	-4227.630582585273
856000	-4232.531925152334	-4235.026393507945	2.4944683556105183	0.18049811484687733	0.034325205951921824	0.04269952099728842	0.025344142153593006	0.03711626138666259	0.12658163179200846	0.0181833033500957	0.04834393448376428	0.06281471946843903	0.02819990758213374	0.13406297732415542	0.03131958606514635	0.039939420787312566	0.02055464281359754	0.02769902492274265	0.14231760607426203	0.1341944158728753	0.1639312086500168	0.11685373553128027	0.18545387221687812	0.23850645060145434	0.16106031712749577	1.2340255422321758	0.5711731168358992	4.896921002667384	-4235.026393507945
858000	-4228.930247602546	-4230.590090415725	1.6598428131789937	0.177805712010425	0.03890456684241926	0.04442687712457489	0.020199450358857007	0.024235666030741086	0.13085143236669505	0.016489475373068906	0.04918527783249311	0.07937216930933669	0.02819990758213374	0.14660135351967823	0.02406846213353197	0.039939420787312566	0.014195157337719533	0.022021279385918864	0.14350379200509505	0.1566274123308162	0.16007219489811536	0.12209776775776522	0.1817223778388771	0.22820482850390125	0.15127541867052557	2.03355350140555	0.5166553182372308	4.514471696029321	-4230.590090415725
860000	-4229.895469807455	-4233.954639006508	4.059169199053009	0.16246303890843927	0.03319643853962098	0.03922619112117908	0.019072972964451325	0.030398860502312115	0.13085143236669505	0.018050069680811673	0.05839409261236851	0.07753013222245278	0.027271914759370214	0.12408540303507012	0.02893299670542193	0.03507011353735429	0.018563051298788637	0.03538147853120147	0.1615118132144635	0.16153500244916683	0.1729022412192474	0.11081693155658162	0.18558562480107402	0.22549559023776497	0.14366460973616588	1.5037124406653763	0.5994429786807315	4.70974585932411	-4233.954639006508
862000	-4221.472188319358	-4225.089339804548	3.617151485190238	0.1818401606114017	0.031809997007030834	0.03411574346000914	0.023289491150730375	0.026568003110028174	0.14132022016847962	0.020424089433427717	0.05156914615254505	0.07309472314128884	0.02881108336125713	0.12507126167513496	0.023690268397931494	0.03072986031061558	0.029259820411742535	0.03277691514054257	0.14562921646783522	0.1657506068980529	0.15886662765412637	0.1350132182875331	0.1881825772028846	0.20852236022123785	0.14366460973616588	1.613707518056952	0.5497032076124345	4.663158925868075	-4225.089339804548
864000	-4224.055403768849	-4225.489747719542	1.4343439506927922	0.17604159536749617	0.022689219862348724	0.03798683843843559	0.02166618159753867	0.024304149125245096	0.1502542338340308	0.013162451556866968	0.04928811712601907	0.0671755544263112	0.03151920991906413	0.12992130126470103	0.031298136693370865	0.03492147406400122	0.021901677053192604	0.0324965904598545	0.15537326921152433	0.17680020019216422	0.17765315833641654	0.13239040936506682	0.17438095380124474	0.19880321043969704	0.13997206786541136	2.04796321997521	0.5755332623580663	4.727586991618869	-4225.489747719542
866000	-4226.170239385854	-4227.350491968366	1.1802525825127645	0.1546431604297353	0.03702453987651551	0.03798683843843559	0.025013912094008495	0.02758998826915421	0.1506364468574516	0.013105034940939543	0.04928811712601907	0.07118420528172008	0.027733659605960734	0.13165411439843522	0.030642142944663428	0.03038040823126438	0.017386173477574568	0.030683059660495553	0.16504819836762769	0.16872670757320657	0.1960794571078629	0.1053098182145451	0.18207306075071814	0.20523718819257725	0.1425737681610908	1.30182375467543	0.5582067218283817	4.894859847990136	-4227.350491968366
868000	-4234.503486600551	-4237.198567587265	2.695080986713844	0.14752584818522424	0.027228355338287734	0.04695259218228819	0.024728500506760932	0.03451958340813879	0.15132162219028372	0.013105034940939543	0.05148129110284072	0.06625073959361062	0.032017694411954435	0.12157649460042158	0.03168057571528943	0.029143452889011094	0.017927198395892158	0.035019234401188704	0.16952178213786906	0.19085377145749274	0.17256644155549408	0.12486491031477023	0.19163928578480446	0.20194078642947227	0.11813480445796697	1.2919626101701622	0.5720694906573301	4.797714068633677	-4237.198567587265
870000	-4232.253459728692	-4235.484883975671	3.2314242469790457	0.16803948235117272	0.026963656408913822	0.030473419398862528	0.01899516486742251	0.034763274889075185	0.14625939497522578	0.014587249188465518	0.06178285060598678	0.06661907839454533	0.03012219238129319	0.12286536015752528	0.026098621322594197	0.03254211839831648	0.0155436548046912	0.029174252730791883	0.17517022912511854	0.15939713648054304	0.18020233346470466	0.11280145760803059	0.20670321166826439	0.18786712697850538	0.1530287337999527	1.31012412276926	0.49862434822687435	4.3383174449936925	-4235.484883975671
872000	-4223.394476000236	-4225.974124362451	2.5796483622148116	0.1659873053073722	0.03043711262921353	0.041347899884890446	0.024410191506934742	0.03979722394649057	0.14231084058885277	0.012558218646145765	0.05057673827730017	0.061616129540974354	0.02705111268535155	0.11620021144081122	0.03021375868447291	0.032613959478258195	0.018325809432283034	0.029275942189754586	0.17727754576089488	0.16568773896637273	0.16681266241518333	0.12353781929212473	0.181033456075528	0.22066639360968784	0.1422619296411041	1.6278405072571016	0.5791941229068086	4.727610099014938	-4225.974124362451
874000	-4229.7860766694	-4234.221923899619	4.435847230217984	0.17393633747946494	0.029545886751713518	0.0339161780310593	0.017718973573202075	0.03568021856630429	0.13576759702715635	0.02268820033534614	0.05187557893747904	0.06948695943822665	0.03224696455919586	0.11242337760623	0.02662382824572418	0.034953810768853275	0.01850255168263252	0.03601292539193056	0.1686206116054822	0.18166214295483243	0.1726802382384886	0.13610857440090385	0.1652338773497252	0.2076362392211954	0.13667892783485527	1.5611803603810948	0.5158539421266262	4.4275671323017605	-4234.221923899619
876000	-4230.353531849189	-4232.309908352365	1.9563765031763616	0.18550869605703	0.028762948263610866	0.025068545763572432	0.026909355357191536	0.03756989297089887	0.13389945460528807	0.02268820033534614	0.04922250143874075	0.06880532254996043	0.033721823632627455	0.11998668742839481	0.03237750058563159	0.04309205415650427	0.01850255168263252	0.027957487363286536	0.14592697780928454	0.15544971019234574	0.15752421287043056	0.12884015152695616	0.17420034444092874	0.24609945723936288	0.13788612372997666	2.486187638538063	0.551498464547766	4.677565106589909	-4232.309908352365
878000	-4241.587905070945	-4244.535754867559	2.947849796614239	0.14196347391835165	0.042881927103740725	0.04038227863241149	0.021806115149050856	0.03247238082243096	0.14796190018583022	0.01919281605149143	0.05541351495647483	0.06882167031294747	0.026729864365501226	0.12074333030563163	0.020460473414148125	0.04108057651403141	0.0262615655484085	0.027957487363286536	0.16587062535626373	0.130835382681856	0.17278171148074287	0.1502980832593145	0.18503567163791237	0.1896329369226042	0.17141621401757084	2.056286004390077	0.6338253343667051	4.885726401926072	-4244.535754867559
880000	-4230.996611004206	-4233.81800474416	2.8213937399538125	0.16902294561836304	0.03555012123190148	0.048958600389233074	0.018481605358392113	0.020231376848588077	0.15079449019155977	0.019704524008685304	0.0475127534351996	0.06380585895692419	0.03129173803100866	0.1275820952696069	0.023521832322088015	0.04108057651403141	0.016790017534649287	0.041854518313381446	0.1438169459763884	0.1410648603882992	0.17013590615379243	0.13860388517934588	0.21435806584795244	0.20356149515758612	0.1322757872730247	2.1433209168302567	0.5546640913881687	4.593673838591114	-4233.81800474416
882000	-4222.480402145042	-4225.049174868121	2.56877272307905	0.17185011692203844	0.04047651474092172	0.035552071849528	0.02350134447723621	0.030372494137608896	0.13300877359236823	0.015091522893808933	0.04258635992617937	0.06518582625917906	0.0358269361504093	0.14891595072942293	0.033678649644906834	0.034258277778602894	0.021710609771862552	0.026702821905804593	0.14128172922012283	0.14765358015163205	0.17013590615379243	0.13099731377587745	0.19589780933732534	0.21068282320967252	0.14463256737170102	1.3198262884145469	0.5667707626614505	4.812986878232368	-4225.049174868121
884000	-4222.517074855172	-4226.269682926633	3.752608071461239	0.17138505926230177	0.03815259349996856	0.036498953993641566	0.030263835631865153	0.028206823777486817	0.14039113875640905	0.01399908562322761	0.047559574742520795	0.07476203586735768	0.026794157430210797	0.13380607889755136	0.02171503294474164	0.037075997349199336	0.020862075878784678	0.028981035009075846	0.14954652133565816	0.16346465715271455	0.16246431715969578	0.12436560656242192	0.19589780933732534	0.22133986524714694	0.13246774454069626	1.8042136685234462	0.5144685216293378	4.460830605006797	-4226.269682926633
886000	-4226.510400133137	-4229.730132027189	3.2197318940514847	0.15319919926357523	0.03962135264741933	0.0351831127759577	0.02435660487638599	0.030674411096095762	0.17451357065119724	0.012500490130409839	0.048917859130313546	0.06873409491212756	0.021806230611769846	0.12216124263175542	0.025359679312121325	0.04560223250721937	0.019440586370177843	0.023505747906736277	0.1544235851767385	0.13801395568312635	0.18791501862928398	0.13781206146050862	0.19589780933732534	0.20789341034906025	0.13246774454069626	1.6702275391164616	0.5547004797122987	4.532475297047228	-4229.730132027189
888000	-4222.179338258033	-4226.72070788861	4.541369630577922	0.15502279795009768	0.039885639889506525	0.046423413135331444	0.02435660487638599	0.02943668978216285	0.1461415916783986	0.018675021211621158	0.05595320823139101	0.059911242706617115	0.030907157468469254	0.11871300244323227	0.031175794003071244	0.038473539589243225	0.019364235633214565	0.03589440535086051	0.1496656560503974	0.14233465650717994	0.20036281611503085	0.14520273897038516	0.1727790697130786	0.19548848536506944	0.14383223332925682	1.8449551922867422	0.5840092976875164	4.728339503343698	-4226.72070788861
890000	-4224.513810587419	-4227.839344525627	3.3255339382080606	0.15665755545857174	0.029573907371828342	0.049062036297513364	0.023766183137125516	0.027402958224785473	0.15871516648069395	0.024186849757444152	0.04959414754725198	0.06340435900656653	0.026646134353284355	0.11556928584790443	0.02495845942036854	0.03744749515634033	0.017742173998646533	0.032344229965566525	0.16292905797610902	0.14890644249087964	0.1844727614329421	0.14520273897038516	0.1825476258523179	0.21367595694482733	0.12519447430864866	1.6858924021993265	0.49133541719388296	4.590234423644088	-4227.839344525627
892000	-4228.70332529304	-4231.446061251861	2.7427359588211893	0.1589708728320188	0.030729704377646966	0.03462875603867866	0.031283357234380506	0.0331674488284099	0.14971046421259435	0.012737130021067043	0.0398930731415283	0.05843054415303306	0.03045587942082762	0.12160525930102241	0.03483640109471457	0.03528855340424654	0.01747586967916106	0.0341466840294052	0.1766400022312658	0.16924075473618572	0.18951086027319172	0.10670868873537137	0.16935949340896633	0.22320369061065412	0.14197651223563154	1.8867731172193203	0.5702001152044147	4.7644583854797	-4231.446061251861
894000	-4225.188052395601	-4229.064521698998	3.8764693033970623	0.1597211797202427	0.031576924919248316	0.0375744248009584	0.02852434215679229	0.027069071049577342	0.14512350630062307	0.01673087741886394	0.055115408630447706	0.06976463858487147	0.02446060833049834	0.11768483604457101	0.02777932353079679	0.027750716247233388	0.020364372150926874	0.04197335445012183	0.1687864156642273	0.13821282383140188	0.18471826152232054	0.13467605152310175	0.1984551386889867	0.2005309666956795	0.14340675773851044	1.586872349346777	0.5430195171096619	4.588632614844788	-4229.064521698998
896000	-4227.835584750926	-4229.17269866074	1.337113909814267	0.16558923768672892	0.03017559802266448	0.042120038765350115	0.013318498583930367	0.02973599584654154	0.14730044431671596	0.017765672782634016	0.055536255611652624	0.06047022625017268	0.021186704040016484	0.14647361150934426	0.028781201128144043	0.037672880214843746	0.01949785426484526	0.028594627915505107	0.15578115306091114	0.1835595471894472	0.17120287069677093	0.11719782634581287	0.19673276354777589	0.21687726901624918	0.11442972320394476	1.1720344358964616	0.5465256041233195	4.60166177421208	-4229.17269866074
898000	-4234.2709602817495	-4236.737095300739	2.466135018990098	0.16031245194702942	0.02954992776264856	0.04286343658974316	0.013569745752548913	0.031150821297250005	0.14494088281686918	0.021247560655423922	0.040435462471329155	0.061360822420880486	0.02936647214949368	0.1465688517998258	0.023450818286881468	0.04161974170287492	0.02200133535698101	0.042784270748061015	0.14877739824216007	0.18610632541823646	0.141320214655793	0.13108447152817493	0.19157355503898432	0.22601753861115223	0.12389789474765987	1.6686960940349802	0.5140075823323573	4.6563219614376665	-4236.737095300739
900000	-4223.851906491197	-4226.6438264986145	2.79192000741779	0.15790036692229326	0.03577479132738981	0.04088128597574391	0.018735130234492435	0.038367745803843153	0.1413622691459023	0.013232022803258935	0.04858085598437292	0.06619869975010198	0.03146495475726552	0.1407306436033629	0.023841683291180783	0.031157433555990835	0.024223631165061953	0.03788335692377713	0.14966512875596294	0.1836067020454009	0.17889093770928052	0.13161570884094892	0.1759272542046223	0.20497509247016435	0.12498430472958383	2.101044289840051	0.5352765484123578	4.550528660752345	-4226.6438264986145
902000	-4234.880148083055	-4237.806783628238	2.9266355451827977	0.1321460711422023	0.02736244698501416	0.03978088047399516	0.02547574253334864	0.020007222942448867	0.15183895544374632	0.013232022803258935	0.04609268747358781	0.08241880361910472	0.03462633870518539	0.13662608082079006	0.025690288859803047	0.04248722214840386	0.01748301886620575	0.029673980341486564	0.1750582368414192	0.18597399391456795	0.16433463532356468	0.1435555363946512	0.1602891074657935	0.23138381286506193	0.11446291403636154	1.5172276124770085	0.5252102579714691	4.495382913441022	-4237.806783628238
904000	-4232.834475153335	-4231.767987749696	-1.0664874036392007	0.13961473717837958	0.02736244698501416	0.03858322886749717	0.01833845742535463	0.034841128879131794	0.1520969358205146	0.017130341905933384	0.046579191293991996	0.08329867898075952	0.026662035342380187	0.13551689024180136	0.027804634455115475	0.04078252439254672	0.01487474201072854	0.034104962501993026	0.1624090637188586	0.17773464938138217	0.17912279456561844	0.11161991783443753	0.18071326731440185	0.19892600155771809	0.15188336934644275	2.95229367123372	0.5565399679934672	4.786386536928894	-4231.767987749696
906000	-4223.428482215363	-4223.922773873563	0.4942916581996464	0.1585999538109163	0.03292332309523902	0.030249200683648253	0.02254456337345409	0.0319251006019486	0.1375254686207485	0.014550279762829937	0.05191021342470546	0.06205980987771791	0.03448352851593831	0.1408442739633391	0.03164005099506482	0.040688476423462135	0.0167256452685483	0.036205679614405954	0.15712443196803405	0.178103636530118	0.16285653328837962	0.13043435544754847	0.18842829743706832	0.21207371244243664	0.1281034648544498	2.678511917096236	0.5492058156452035	4.747851964651792	-4223.922773873563
908000	-4228.304674072648	-4232.052745107887	3.7480710352392883	0.16565867127452955	0.02215038676216282	0.04163872113809691	0.020607979371751496	0.02956316104576251	0.1375254686207485	0.018243137700465234	0.04878503478091244	0.07574551688021539	0.03094456933964488	0.14147380768946	0.03101345615917544	0.045313881222782404	0.016317208233670874	0.031580274815085685	0.14343872496553656	0.17313952859985537	0.15438542020818052	0.12829976874142468	0.19751965643150363	0.2131102888583227	0.1335453371607139	1.7831274695651191	0.566096508133854	4.542855975258623	-4232.052745107887
910000	-4233.444949183831	-4235.26285836796	1.817909184128883	0.17891355619720956	0.030056553044018365	0.034753805247291054	0.0220443806248026	0.019033220537404083	0.1375254686207485	0.016725091560880048	0.04395935665235055	0.0704830405691954	0.03549712416082115	0.14893237705193005	0.02732156386074678	0.04606072546856093	0.014509517229088192	0.03385434152481519	0.1403298776501382	0.14946680663049852	0.1623116096000293	0.14671968350956574	0.17780215806292266	0.22111348232745762	0.14258625986952697	1.1328355776326522	0.5359418864655924	4.533679443923659	-4235.26285836796
912000	-4230.482100372783	-4234.30420844606	3.822108073277132	0.1775670202908572	0.03424280275208525	0.036056780185229405	0.02621638087711791	0.03114553919141612	0.1367277086287145	0.01575086318594192	0.041393666593013585	0.0741755607268964	0.025474440151639223	0.13705261723170326	0.03476173689699874	0.04303364964796777	0.014509517229088192	0.03255136658687684	0.13934034982445434	0.1473227115207164	0.17752838354519113	0.12755696200069536	0.17941511790113518	0.24919217524294587	0.11898464978931686	1.2067972890192673	0.5548177583781594	4.511811485975434	-4234.30420844606
914000	-4234.066583922606	-4236.676470954168	2.6098870315615734	0.1783483190033155	0.03424280275208525	0.04489451996761233	0.025839645402566794	0.026552299723927857	0.13311819683672013	0.014246316620173248	0.04622797434759288	0.07602944157860114	0.025474440151639223	0.13447495263392883	0.03663087927177716	0.04303364964796777	0.016014063794856863	0.036177853223147795	0.1286946450440879	0.13706860404760796	0.16532663769308062	0.12755696200069536	0.20867764633031433	0.22865323636890256	0.1327169135594	1.7246491609746557	0.5545796734536751	4.916662028484284	-4236.676470954168
916000	-4240.79603261644	-4243.728397454022	2.9323648375817832	0.1564635115689178	0.03183095197882628	0.035794099207061045	0.02047009404824921	0.03269298669361046	0.13707196122022375	0.02897938810860807	0.051597525701910466	0.07857329296976184	0.028412774424565683	0.14101916605163697	0.03812283213911859	0.03491288795615309	0.016014063794856863	0.03294264005255739	0.13510182408394317	0.14435052168154958	0.17501206401201924	0.1358704028546001	0.15987831468256247	0.25217178320986944	0.1327169135594	1.5712094003472543	0.5825624152304487	5.101980707367758	-4243.728397454022
918000	-4226.20465790804	-4229.348621159084	3.1439632510442124	0.1604379594960121	0.035703792532462364	0.04570221162473695	0.020865887333857913	0.031521706230374716	0.15084337914515464	0.017977864720805113	0.048181854486137474	0.07267830567688291	0.02523507707765605	0.12222099742364267	0.034139824646710094	0.03952997698902487	0.01713199734265916	0.03684710060472674	0.1409820646691569	0.1444853470443502	0.1582205460073109	0.12587770314591565	0.2151457363497018	0.2141959485355961	0.14207471891712625	2.0092475389660778	0.5424677584109235	4.73975680036195	-4229.348621159084
920000	-4233.795899935087	-4237.786065370459	3.9901654353724645	0.18450435904790363	0.038091119153920494	0.03426246980168997	0.029987086439318036	0.028088493325474057	0.15129737595851922	0.020370557928014357	0.05081200589253202	0.061176391189648446	0.032409323559796345	0.11112443525226366	0.027347434448479743	0.0557170702344321	0.016835936310743364	0.04103804706024939	0.11693789439701585	0.15132610015111847	0.16335879662788444	0.1351572077299671	0.17841837198633265	0.2206231603793147	0.15111636312538354	1.8005974845311394	0.5649116953183284	4.7797351861352215	-4237.786065370459
922000	-4225.106824118142	-4230.274113837575	5.167289719433423	0.16148858355479193	0.0345122927839763	0.03221212234365579	0.02482275616142491	0.023318167739601353	0.1347616142389741	0.018094491724928254	0.05301092195521832	0.06325558929812089	0.027202775691313706	0.13788073485370728	0.032290029441411856	0.04498810657125411	0.018903898729426653	0.036812735703893734	0.15644517920830148	0.14577837962928292	0.16793276004847452	0.11978049764495242	0.20117002814730806	0.23250203676541634	0.13283629776456665	1.206790446697686	0.5269408797531493	4.338691308201083	-4230.274113837575
924000	-4236.114081380284	-4240.154581340371	4.040499960087335	0.14759839430689187	0.026181205739200915	0.034476326053568845	0.022036060641682266	0.03245075324523943	0.13796821323853597	0.017863848993444703	0.05379352056999872	0.06217300657729705	0.02858696122506793	0.1471813994904557	0.036457469871066066	0.038315400239382076	0.02444002119234421	0.020900566103881454	0.1695768525119435	0.173164437955087	0.16956646877821938	0.11923526957987515	0.17781978849533675	0.24305922020366294	0.11715481498781968	1.649937291681449	0.573513395885197	4.568842004176936	-4240.154581340371
926000	-4232.870279634969	-4236.655345315816	3.7850656808465963	0.16704178683192783	0.03449704609156338	0.036277582412191665	0.022481108476907485	0.031119060632662218	0.1609109660467527	0.01663242811891759	0.05379352056999872	0.05161922920098034	0.03340873601073657	0.12189520567695081	0.01959427886418997	0.038315400239382076	0.023054035449233977	0.041217198976451014	0.1481424164011544	0.15398262161994708	0.165669391219059	0.15310700474427544	0.17716447803994573	0.1999967567930654	0.1500797475837083	1.3533730990817916	0.5302247067380228	4.593020214308968	-4236.655345315816
928000	-4229.341793694203	-4229.290759610188	-0.051034084015650905	0.1871175887600953	0.02939680545508945	0.0373681700442169	0.026730340917375174	0.024751505010717906	0.16553746543145942	0.017873049082573804	0.04910343412416692	0.06433268313524998	0.022966316301600752	0.1213838697154797	0.024420452646365193	0.03451965407721285	0.011723440622630497	0.0309991917412714	0.15177603293449551	0.15764700652822183	0.1718072099651493	0.13070220937456875	0.19928743864867157	0.19047638789968116	0.1500797475837083	2.4519106777523314	0.470778792108442	4.368070208611821	-4229.290759610188
930000	-4221.915256223486	-4225.78517252946	3.869916305974371	0.1735389521250976	0.033052434330972574	0.03980354247148769	0.026994943651665694	0.030370786114458273	0.1597130257096992	0.016010115201395426	0.04283470580357492	0.06267692772098207	0.030944716471933316	0.13085464744098474	0.022881607902678874	0.02772388709264511	0.01566991122279559	0.03037121046711823	0.15655858627251146	0.16251036590965529	0.17199980632912384	0.14894209243706058	0.16482935080916794	0.22678820138630618	0.12493018312868708	1.4786430938183575	0.5572555473835271	4.402562847551323	-4225.78517252946
932000	-4223.943392217294	-4226.160750800969	2.21735858367531	0.1807173796351198	0.0310407335092207	0.03829754017405579	0.03165721366744598	0.03893531314521385	0.1482954848187948	0.016558999863336706	0.0475039529038135	0.07216588390271149	0.025281845759944452	0.13124850131226215	0.027618485869794457	0.034348520303952926	0.02050735099353357	0.026793736634914134	0.12902905750588656	0.1584243117737767	0.17853259233008348	0.13027930173490032	0.1628522737855612	0.2264668362537396	0.14344468412193964	2.4614403397048807	0.5735051283799683	4.619701721546339	-4226.160750800969
934000	-4233.253861581103	-4238.782525661462	5.528664080359629	0.17512803922958825	0.0367268174322522	0.0401701548839114	0.023148706721169227	0.02713954912465455	0.13962617585821524	0.027031138439864884	0.0475039529038135	0.053641553265957306	0.03323674879290494	0.12200117575983158	0.03440366587064658	0.04064546073227363	0.0216660164635452	0.03024879988186749	0.14768204463950485	0.17426331839978826	0.18300423925401565	0.11814021699374512	0.19039818236558906	0.19092919943405134	0.14326484355281152	1.623222129364614	0.5498856811708205	4.556033473739101	-4238.782525661462
936000	-4225.872711438839	-4230.402406647659	4.529695208819696	0.1759763189611953	0.0335021101041519	0.0401701548839114	0.024887550759327366	0.025642229005930606	0.14239284760754078	0.02063329197546134	0.044681793522121045	0.05174898698916452	0.03797440051039131	0.11806704768650328	0.023574016283890394	0.03385575526698285	0.0216660164635452	0.04526186436854588	0.15996561561133754	0.15878720330974738	0.17582093863849219	0.14084954413248707	0.17168552304181975	0.20080262043082356	0.15205417044663105	1.7896584541866631	0.574932793884263	4.5401270379462755	-4230.402406647659
938000	-4230.6330130011975	-4232.800967425324	2.167954424126709	0.1630971083800528	0.032994866184407584	0.033593087465192954	0.024542265808560865	0.02779303368655134	0.15896892079741107	0.020527774070200892	0.0459027230972638	0.06138258917334479	0.02686671671134585	0.1359478947324698	0.03244491002996465	0.043395136784969424	0.018702247970568568	0.03253764630025995	0.1413030788074364	0.16041802289506404	0.1648846866323849	0.09877807452388254	0.20162379360330052	0.23638653605674717	0.13790888628862183	1.0781496123254206	0.6050956953065998	4.7824621003395205	-4232.800967425324
940000	-4229.4203710092115	-4233.190390183286	3.770019174074161	0.16102077249851843	0.03126314020231263	0.036511320374968764	0.024542265808560865	0.032078633594417996	0.1365672635371587	0.01837666252110426	0.05135589667359065	0.06920419186866941	0.03824383697048802	0.11690471004212707	0.0421442729502191	0.03342570266946651	0.018677656840366735	0.03700011883876246	0.1526835546092691	0.19293699344443013	0.17197277841153774	0.11854859111971837	0.17042098475838927	0.21155272606126435	0.1345679262046611	1.8250633054166374	0.6237706256812448	4.9584858418488125	-4233.190390183286
942000	-4228.500900345081	-4231.401087266159	2.900186921077715	0.16207025053451765	0.031495332909368776	0.03284276832185108	0.024542265808560865	0.029830743948092243	0.14799641416964737	0.019088258159809912	0.04266686440394237	0.07016531161838042	0.021149795264727426	0.11518761287221746	0.03464575314113309	0.026575044579266516	0.02080140388652643	0.03700011883876246	0.18394206154319667	0.1747153208105953	0.17516757057785984	0.12063105521963231	0.19292339204672324	0.19375899167819516	0.14280366966699515	1.6106038315642468	0.5400131554634024	4.612392642803627	-4231.401087266159
944000	-4231.212746222545	-4233.721682326526	2.508936103981256	0.15273292396858235	0.031495332909368776	0.030593921107417106	0.024495875506969092	0.03180728758892123	0.1498720685970352	0.011329611485400987	0.04255801578069663	0.059307540139400115	0.029237338503895663	0.14803062230785866	0.02935032791272625	0.038857215438405666	0.009888950855649586	0.03946519762875555	0.1709777702689179	0.18936553405361295	0.1719128759231524	0.13383934394592498	0.18079450970364236	0.19748866355329703	0.12659907282037128	1.7859720131107608	0.4806197539795221	4.21988692170348	-4233.721682326526
946000	-4232.835921573249	-4235.554929052096	2.719007478846777	0.16576192504473652	0.030474673830645935	0.024717199412039516	0.025501268979163896	0.03180728758892123	0.14073103423430133	0.02003504900845693	0.05309504741135702	0.05388229219854593	0.028493696328537002	0.12704301220939426	0.03184644835983469	0.05101525410295226	0.016074407287825644	0.02723533213983277	0.17228607186345585	0.1796898371628271	0.17506851642841437	0.11695846530438134	0.16936408266757952	0.22697226199525175	0.13194683644154692	1.8274829057422615	0.5519746132600365	4.714908326083505	-4235.554929052096
948000	-4227.566521949837	-4231.2941258038245	3.727603853987354	0.1660774565860086	0.03810389300982183	0.040881829853163694	0.026408775864524163	0.025903378563290565	0.12904587135960155	0.023052076437415858	0.0511781286074273	0.0642994614491621	0.027121594361115678	0.11993333361899647	0.033379681939610786	0.03494789248279549	0.02207345295478707	0.03601405432336203	0.16157911858891763	0.1740366699795461	0.1919567962215809	0.12370980823219817	0.17680647515021172	0.19348284102221236	0.14000740939425177	2.1087662541835	0.5915132850537705	4.70600593060362	-4231.2941258038245
950000	-4227.066202984496	-4229.908943514847	2.8427405303512394	0.1592819771324397	0.02944562859038352	0.04240083497590923	0.026408775864524163	0.026828106090159384	0.14789533405628313	0.02058395044267998	0.05308186205252916	0.07036577838542654	0.025128696628386328	0.127794385243305	0.031769576594086885	0.037401565954148557	0.020196853707752017	0.028910007287663624	0.15250666699432358	0.16603259075063162	0.14872651584158486	0.13493889473547024	0.19798161718584464	0.2164926832936038	0.13582769819286586	1.2695244942666382	0.5689207150261341	4.79878133378397	-4229.908943514847
952000	-4233.292236626231	-4238.524858617918	5.232621991686489	0.15744501297162516	0.039642056287542034	0.045443784289404925	0.032224326721304805	0.021988907368234507	0.1411932583109929	0.014017960126472329	0.050212575334632824	0.06510353100451827	0.023715834361349254	0.12437873962914259	0.03886031940696935	0.038183449007563555	0.02304245525794548	0.028889364003899687	0.15565842591840318	0.1765101180960015	0.16495149010237975	0.1456550868893012	0.1700738461287107	0.20761166502564735	0.1351977937579605	1.5262030277746292	0.5674675725043912	4.465393037380893	-4238.524858617918
954000	-4229.402126241624	-4231.891787995812	2.489661754188404	0.15964921822110992	0.02953065188828244	0.04033047486348988	0.018143620530999133	0.02730420425783349	0.1705016913005071	0.010656491194092878	0.054125647311860765	0.05654111599440722	0.0257994992856029	0.1413889087316563	0.027260110493328646	0.0340562566592155	0.020140945091786044	0.025767837387922155	0.15880332678790643	0.16561611509998408	0.18384185016921742	0.11594810242126657	0.20610227075299017	0.19254148769787696	0.1359501738586658	1.5434625183910549	0.5034061034050256	4.2979051720458425	-4231.891787995812
956000	-4234.53932778703	-4236.457023265925	1.9176954788951939	0.20991688193485916	0.030267003910974956	0.04033047486348988	0.025593204725241292	0.026693592579508672	0.12376822657359982	0.017575409979439946	0.040352059243252955	0.07989117126658252	0.02807055955851316	0.11449623448924252	0.030466323657226027	0.03416629679918734	0.017231565748748685	0.031415699277783614	0.14976529539235026	0.1387713334175972	0.16450449663218114	0.11594810242126657	0.2193954219017477	0.2388802017416484	0.12250044388556	1.0680191549362383	0.4763695985133398	4.413624902535557	-4236.457023265925
