Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
222000	-5082.697475565568	-5060.292127471359	-22.40534809420935	0.199812722226051	0.014750431358061825	0.023894888394811208	0.024683204819401762	0.008904524051072317	0.18035705665977753	0.022565636749500677	0.023273104771761456	0.013002358926773518	0.0177620804221646	0.20734254976996297	0.00881188339065609	0.013795874631755592	0.02576600987451485	0.014773528279639854	0.20050414567409458	0.16676564818143133	0.15966475442039943	0.1548314204447494	0.20305595788168704	0.1868201417781579	0.12886207729357474	2.4998783560248308	0.6206645908673477	7.8637510960600885	-5060.292127471359
224000	-5079.34413904158	-5056.5596523880395	-22.78448665354091	0.199812722226051	0.014750431358061825	0.022530056968025763	0.027138616450386788	0.008904524051072317	0.19989348758061778	0.021499857403689454	0.016193635597085268	0.015761271924389933	0.013769089086172873	0.21553576027172905	0.009991741203464993	0.015363266064904818	0.02576600987451485	0.009634393221629664	0.18345513671820343	0.1567606702788434	0.15240031259407774	0.1633661048598445	0.19346215209305737	0.16867998739751183	0.16533077277666497	2.3345989827607467	0.5793832607264724	7.475636220268955	-5056.5596523880395
226000	-5076.780818443828	-5054.416263177039	-22.364555266789313	0.20619893514367332	0.014944045134491865	0.0251085246526817	0.02416489187481736	0.008904524051072317	0.19989348758061778	0.021801659391346137	0.022170341546082967	0.014399542072193412	0.01207657639587939	0.20961909344657112	0.010767458241842547	0.01672499591710134	0.0259676529889983	0.0074444289349271525	0.17981384262770309	0.17240923982199458	0.1598306433730116	0.15311908570090357	0.19512580454220582	0.16701633494836338	0.1524988916135209	2.7419714226954945	0.5444912202947597	7.2959453327270145	-5054.416263177039
228000	-5078.554579549828	-5054.395425363224	-24.15915418660444	0.19601885499077645	0.01517984850543929	0.02532734741431604	0.024767791236886764	0.00830162468900291	0.19989348758061778	0.020113170902446353	0.022170341546082967	0.015615009541636547	0.010861108926436255	0.210834779858891	0.010767458241842547	0.012878280009855275	0.02171834025005699	0.006894785430872921	0.19865777087483968	0.15744336364798836	0.13175228114197313	0.1741843095112892	0.2099459540843052	0.19018825415201265	0.13648583746243131	2.883453884178291	0.5517881706880806	7.491144627566189	-5054.395425363224
230000	-5086.809213356796	-5062.316011797676	-24.493201559120152	0.1939104877512446	0.018057774347751784	0.022307936265626736	0.02150634179508809	0.00830162468900291	0.19989348758061778	0.020113170902446353	0.022111177967603785	0.01446374665807116	0.012697473996977252	0.2045030567611537	0.008679878439660449	0.015118587459508455	0.029027768873387913	0.008236176316560317	0.20107131019529856	0.15744336364798836	0.14761875721868498	0.1830712968516436	0.19085159534362325	0.1870722170050275	0.13394276993303217	1.9415692284910095	0.6352634206444788	7.712719418574187	-5062.316011797676
232000	-5084.790430070598	-5061.739091935993	-23.051338134604805	0.21203143171924163	0.020429456401824496	0.026463022795756415	0.02150634179508809	0.009620018092578252	0.18793056532453015	0.019921514728631025	0.025285781028747532	0.014151333961978797	0.012697473996977252	0.20684836833638964	0.008679878439660449	0.011902821851079964	0.03075883461812475	0.008236176316560317	0.18353698059283108	0.1881142004323743	0.1366228747220988	0.1526835702426364	0.22122410266293377	0.17292509809625917	0.1284301538436974	2.657408391123594	0.5857107002460552	7.632915987898947	-5061.739091935993
234000	-5078.5577633761195	-5054.218641126195	-24.33912224992462	0.20762990453212513	0.02065394719822907	0.027906770156322515	0.025115793078650875	0.010395723298511468	0.19135011499788107	0.01955982625226458	0.018035948340200433	0.013737317232412026	0.009170301841738393	0.20797999282872226	0.010498449599915721	0.012709286971069628	0.030316894432790814	0.008973110646068129	0.18596661859309774	0.1551239811638052	0.1468946714415451	0.1526835702426364	0.21308797632470122	0.18447338956728668	0.14773641126002524	4.119197250256294	0.6094816301135442	7.7561947997370595	-5054.218641126195
236000	-5094.391429694109	-5073.086492291336	-21.304937402773305	0.2093000992772705	0.017231479211969263	0.029837803241558873	0.025115793078650875	0.011105215043974083	0.17395336162321529	0.021361825329925747	0.018855202572156546	0.018682297459122157	0.009170301841738393	0.17966791217122774	0.011056613410749969	0.01766156618980421	0.02985857963787982	0.013568421867071898	0.21357352804368449	0.15175587459478507	0.15281134490830267	0.15343979439863384	0.22072774866421302	0.18641311009944053	0.13485212733462473	2.515800636568118	0.6236095443061935	7.783703206383071	-5073.086492291336
238000	-5098.681975371028	-5072.044111996389	-26.637863374638812	0.20630547805903354	0.01785961498170783	0.022117893891839498	0.020950644732342108	0.011105215043974083	0.19281013622013676	0.017739576689254	0.023857086539857936	0.013268901711627236	0.01466129532294446	0.17703812825965248	0.013503159964396397	0.012773403062553167	0.02629330309933301	0.013429869827343711	0.2162862925940036	0.1595507265844054	0.1421969695542278	0.14701111290262736	0.21471371037672016	0.1873180195464609	0.14920946103555824	6.175671415978497	0.5756559349176333	7.669380395914331	-5072.044111996389
240000	-5079.301868806567	-5058.348925022577	-20.952943783990357	0.20630547805903354	0.01785961498170783	0.02060205948578666	0.021458869064856924	0.01149174749145656	0.19096915762585273	0.018990445943629787	0.023482425679948994	0.012244491294186428	0.015470251141451494	0.19580205942809095	0.010588561267714194	0.015820716814850498	0.020214793941490748	0.013429869827343711	0.20526945795259874	0.18981266611286007	0.1421969695542278	0.14319053905316032	0.21314003304024148	0.16556575722556943	0.14609403501394075	2.69611990838817	0.5641967961338022	7.164626750814452	-5058.348925022577
242000	-5086.795181679049	-5064.800514717805	-21.994666961244224	0.20630547805903354	0.018599078756835155	0.025449065666195092	0.022395949582279175	0.007710582012411787	0.19154361007938597	0.018990445943629787	0.017996803098742832	0.012244491294186428	0.015052266297755926	0.18884600232539522	0.009530079648544347	0.01722794395543699	0.020214793941490748	0.013429869827343711	0.21446353951133307	0.19393722445780381	0.15123138392973812	0.14319053905316032	0.21167833838958489	0.16734413180413057	0.13261838236558215	2.644361185594214	0.5384267197957971	7.224330994716318	-5064.800514717805
244000	-5080.443033351359	-5059.312956609781	-21.130076741577387	0.19914400160816398	0.02332265886365046	0.02500782154065565	0.024115347622461716	0.010603553701044773	0.1937360399866762	0.01727759535309399	0.025241459941197593	0.012244491294186428	0.017472552877314376	0.1942172738855219	0.012813460305656818	0.014668690065868475	0.01823188938648021	0.011020503479204156	0.20088266008882302	0.16762303526065808	0.15040850617395438	0.16614086619224167	0.20870152122144783	0.17650435555191815	0.13062171559977975	3.094559670077083	0.5538706989050041	7.36924617957625	-5059.312956609781
246000	-5093.200510452398	-5071.731039788189	-21.469470664208576	0.19631630351868629	0.023486220233423588	0.025086064174413794	0.029681437200205364	0.010657050829897464	0.19042531905794133	0.01671364751496565	0.02345060753178288	0.014185482904911222	0.010897414197263838	0.19892484294064813	0.01448492640357938	0.014611618795489209	0.024198751652361093	0.010856942109431028	0.19602337093499952	0.15599658007218992	0.13862732329333632	0.1593292078040033	0.20870152122144783	0.16640483273599216	0.17094053487303032	2.1936819441066406	0.5652290954189588	7.457089701396952	-5071.731039788189
248000	-5086.207869516269	-5062.827811082447	-23.380058433822008	0.2033461869144676	0.02437992747626961	0.02146465646974991	0.029997583098691334	0.010183739018197357	0.19315435517400228	0.01848517168917383	0.01680671341169674	0.012686414286243959	0.0130390144363359	0.199933174888183	0.007690313588446913	0.013076726478122351	0.03268266950058261	0.012401772146157453	0.19067158142367896	0.17102377965227303	0.14034612030372193	0.15687109598848523	0.21807189050818498	0.17813235652068324	0.13555475702665146	2.751238111032859	0.6514468714269994	8.105472171557189	-5062.827811082447
250000	-5080.7348745329	-5058.891436567924	-21.843437964975998	0.20634913569673355	0.02437992747626961	0.02782329201715847	0.024825011556449117	0.01056155086490794	0.19411627052001573	0.01810735984246325	0.022451292329750523	0.012605684294997366	0.010796506565132848	0.1984276990028363	0.009051636104883104	0.013076726478122351	0.024354553680443217	0.012401772146157453	0.19067158142367896	0.17102377965227303	0.15700087294501633	0.16074238476035393	0.18857854867964957	0.18203562213511268	0.14061879182759432	2.952639991032603	0.5525990538767973	7.465991025076198	-5058.891436567924
252000	-5077.7699417915255	-5054.525847208488	-23.244094583037402	0.20850643459624002	0.01647708436570628	0.02374168184061278	0.02564696658084628	0.01056155086490794	0.19660755305963065	0.019833626451508442	0.021299035272329174	0.011023551368198652	0.013186510159361321	0.19439007979962158	0.01415276438685295	0.01411839461019384	0.02761420883259174	0.00897010041985749	0.19387045739154063	0.154816456747972	0.14782510891283587	0.15974298505657522	0.2039678060607525	0.19499457373703843	0.13865306948482584	3.704783617432871	0.5751134581990435	7.682073465594123	-5054.525847208488
254000	-5090.782757515867	-5066.629379823808	-24.153377692058466	0.20850643459624002	0.021889385232619386	0.017609937636550707	0.019641596058590477	0.01056155086490794	0.19928916023106988	0.020391887113743852	0.015478725610130778	0.01464030205111315	0.012482840034087256	0.20274982582977838	0.010987081041706266	0.009116822676148224	0.030872397983822145	0.008489566256334541	0.19729248678315678	0.17049018521691642	0.13895875098776522	0.1466860696627383	0.2019479124260465	0.16149113470567855	0.18042594700085485	3.3254438161395865	0.5372777116907174	7.26832697854629	-5066.629379823808
256000	-5096.357661953506	-5073.666387420773	-22.69127453273281	0.20888503847724108	0.018475802917335853	0.017609937636550707	0.02442628499227542	0.0061953632665568	0.19928916023106988	0.01651307763660033	0.024889267650511304	0.012886438196904805	0.014198996311081798	0.1965690463842041	0.012932432717558874	0.015082311938634171	0.03526995911932183	0.0157742413087718	0.181002641215381	0.17768072389514006	0.13895875098776522	0.16609971454194605	0.17980512680373648	0.18727961656439063	0.15017606720702142	3.4538461906150477	0.5766311080451472	7.7208870576267135	-5073.666387420773
258000	-5087.658750401964	-5062.4022182611125	-25.256532140851526	0.21844285428535343	0.022329446487936833	0.022923452422041316	0.02298652463992304	0.0061953632665568	0.19928916023106988	0.015959889861307648	0.022531996895170228	0.012366199591845053	0.014324895074593003	0.21929236193636062	0.0067041837488493045	0.008637576981463183	0.024876808669936613	0.009441596379212255	0.17369768952838058	0.1476593191072308	0.14607383209181699	0.17150052850719863	0.21687169103443832	0.17218457422623318	0.14571005503308196	3.7063515620957754	0.5072870362303867	7.048398812685406	-5062.4022182611125
260000	-5077.716196380149	-5054.96933759005	-22.746858790099672	0.20517392539651205	0.022329446487936833	0.022923452422041316	0.027308123506462743	0.009803664409495066	0.1945947275864941	0.02061456114245587	0.01813407975402294	0.01891079672127053	0.014077866314296583	0.2163923422638222	0.009157848264479095	0.009791880921365279	0.022537759361002406	0.009441596379212255	0.17880792906913057	0.16651617590652978	0.13713892423956858	0.16927002401808766	0.19181228953785137	0.1776447224499769	0.15761786384798557	2.6495400733305865	0.5777995438924102	7.532083650528788	-5054.96933759005
262000	-5081.40397060141	-5057.878251176027	-23.525719425382682	0.20194590764975118	0.020455355001567685	0.020473698571634655	0.024716512990822212	0.007846598303037237	0.17096942960638786	0.02024564455617562	0.017498842828790773	0.020784888207639678	0.015363254442979792	0.2166434714608714	0.009157848264479095	0.012117863614103358	0.029283935485776666	0.007856533745391595	0.204640215270591	0.16651617590652978	0.13713892423956858	0.15995720593869225	0.22347767643966118	0.1776447224499769	0.13526529502557116	3.179114856019928	0.5851305694861909	7.6509050231282805	-5057.878251176027
264000	-5090.210415274244	-5064.210333893545	-26.000081380699264	0.2056150393663967	0.020455355001567685	0.017391461756413956	0.024716512990822212	0.007846598303037237	0.17084045539637394	0.02069801561687168	0.017498842828790773	0.020913862417653604	0.015363254442979792	0.2166434714608714	0.01153307953016372	0.011741465411707203	0.027425549089503766	0.007856533745391595	0.20346050264145454	0.20796870595293218	0.12619907253182364	0.15139925719404201	0.18828215990575173	0.1706466667758815	0.15550413763956877	1.7203483589374433	0.5845052110997002	7.649499145468646	-5064.210333893545
266000	-5083.781585542494	-5061.222563501446	-22.55902204104823	0.18925343964437139	0.01926622908610056	0.022002253660792018	0.022059495525502716	0.007846598303037237	0.17850006999471518	0.021335049841325802	0.023287553515519074	0.013701411921076219	0.015363254442979792	0.22679138685791572	0.01128260308738989	0.013287631732415373	0.024684758717725748	0.007856533745391595	0.20348172992374147	0.17238238443328108	0.14487369466928599	0.18098842140249238	0.19143979126963206	0.16401390531868426	0.14630180290662406	3.6071743612682168	0.5461054134298093	7.035197190705935	-5061.222563501446
268000	-5077.462253909331	-5055.178325781821	-22.283928127509647	0.187915281767361	0.01926622908610056	0.020768767230500355	0.023313043074186558	0.007846598303037237	0.2150440440866119	0.016831104577694087	0.023287553515519074	0.01627305622837827	0.015828451299490523	0.18836321398657205	0.012701605010326113	0.013287631732415373	0.027935156432673622	0.007856533745391595	0.20348172992374147	0.17149361874749233	0.13317496630313558	0.16201490787983808	0.20437801275896747	0.17182579803373976	0.1571126962768266	2.3813971611574623	0.5587154869377531	7.281451156843042	-5055.178325781821
270000	-5076.7498215629175	-5052.572147994096	-24.177673568821664	0.19703160794680943	0.0168483421370913	0.020768767230500355	0.017676760639976224	0.007846598303037237	0.2150440440866119	0.01692863375942083	0.025807532064472054	0.011753644757483979	0.015828451299490523	0.196219896198974	0.010181626461373133	0.012465239797487329	0.02418292775085746	0.008821837768773697	0.2025940897976403	0.18099976860336509	0.15328024451264255	0.16201490787983808	0.21836740686999817	0.16409576803331757	0.12124190410083838	3.6210904066466263	0.5189230821683006	7.002425432465312	-5052.572147994096
272000	-5074.354393687735	-5050.727613086141	-23.626780601593563	0.20546375241723186	0.01819430237492692	0.01950142447759111	0.02395301440558234	0.007846598303037237	0.1909409699866899	0.01692863375942083	0.01550182400780737	0.01602436491887064	0.011887373877500627	0.21129874902750445	0.009819868990474705	0.01177091853196681	0.02516641875032727	0.008261629786153399	0.2074401563849143	0.16755977940263228	0.12961547052489208	0.1688933533634714	0.22437614794185753	0.169791896616952	0.13976335215019456	3.1150355314360603	0.52636831212419	6.8925278067623115	-5050.727613086141
274000	-5083.011883171236	-5059.522330695509	-23.489552475727486	0.20102270399164437	0.018918047499841828	0.022181442257131707	0.024330181592304233	0.007420146573353756	0.18533890950422294	0.021663212216214284	0.01550182400780737	0.016058985434580265	0.015416820558942064	0.21363844276635355	0.010891147196958974	0.011523457469703416	0.03162227220387425	0.01301822136608926	0.19145418536097747	0.15735605959004745	0.12961547052489208	0.17034490511286554	0.18965808258464414	0.18190673687870557	0.17111874530884505	2.5293506484643715	0.5462963745570596	7.7831702297883165	-5059.522330695509
276000	-5091.244781868535	-5069.798794447604	-21.445987420930383	0.2047719675642264	0.018918047499841828	0.018464810730681944	0.02811248512048601	0.007740158079745797	0.18533890950422294	0.017593937137240216	0.01550182400780737	0.017427632860538493	0.015416820558942064	0.21363844276635355	0.016671257112570635	0.011523457469703416	0.02276259366758255	0.01003097093733795	0.19608668498271856	0.1739503114523502	0.155965162190962	0.14626728039971998	0.21646651119271312	0.18359162270389978	0.12375911206035475	2.8804803213302517	0.5344213263339918	7.095719213126232	-5069.798794447604
278000	-5081.037909157823	-5059.662809191344	-21.375099966478654	0.19771001224524826	0.01828975877013108	0.019986949531803272	0.023194133490141933	0.011715033001768418	0.18346763232520513	0.01745223355335896	0.023066382546272857	0.01928212372625828	0.011080035484927982	0.21656629924585435	0.016671257112570635	0.011523457469703416	0.01902029380622925	0.011612376491400386	0.1993620211991255	0.18937041524514253	0.13654242799244184	0.17732296169354264	0.19836813329628286	0.18359162270389978	0.11480443906869015	2.4593719257430346	0.5393703573095853	7.217052545688646	-5059.662809191344
280000	-5087.08120263153	-5065.3024429597435	-21.778759671786396	0.20143663069974138	0.01828975877013108	0.019986949531803272	0.02486118049819832	0.009939382304897375	0.1852058503503653	0.01793399241132939	0.019508291456116177	0.01561304181009155	0.012327565332256138	0.22556149891113525	0.010173261586056234	0.012891344499152163	0.022391995483308995	0.015281458407567117	0.18859779794784998	0.1829140080796513	0.15285052142855726	0.15659641111272762	0.17828684159630537	0.1848057040709431	0.14454651371181515	3.20263612374111	0.5798810860491052	7.322196768215824	-5065.3024429597435
282000	-5087.152725907954	-5064.833882002419	-22.31884390553467	0.20712910046697663	0.01912689475668316	0.019830718933420907	0.03154946470050749	0.01220173150399819	0.18355324275675883	0.016854435977075227	0.019233819942350086	0.01742739576860146	0.013636577262318247	0.19746180183174472	0.011358618588359001	0.013316585774205018	0.025543875205529136	0.012234751306576246	0.19954098522489538	0.156249817862531	0.14931535286291583	0.14032267871781506	0.2161463398082746	0.1935732980961184	0.1443925126523449	3.492434670772276	0.563647291939756	7.77985857206181	-5064.833882002419
284000	-5082.889384672312	-5061.01128579701	-21.87809887530213	0.2001110000660711	0.017449262740289406	0.023944308944899344	0.03154946470050749	0.01220173150399819	0.18274409557255328	0.023097602497504477	0.02014168420079341	0.013313805757123022	0.011402952507830202	0.20198834654385403	0.012167765772564537	0.012947102554758082	0.018568994418013164	0.012234751306576246	0.20613713091266372	0.17129812996396454	0.13081045730061136	0.1399631062403214	0.22513913062571017	0.17108989859649418	0.16169927727289815	2.4559423048509075	0.5729849219628519	7.4694651726623125	-5061.01128579701
286000	-5087.17739080981	-5063.402758872336	-23.774631937474254	0.21135622454320852	0.017449262740289406	0.023944308944899344	0.02526899676704751	0.01220173150399819	0.17899689244708977	0.016067845690675257	0.02014168420079341	0.014684455900779873	0.00982334620262753	0.20299924038599712	0.01374737207776721	0.016249918125172305	0.026311302141441006	0.004701179105544788	0.20605623922266847	0.18240127884369356	0.1481045598283593	0.13988607617663681	0.2166550332992551	0.16623606140981198	0.14671699044224307	3.2720685275174217	0.6204014677693598	7.70414432350705	-5063.402758872336
288000	-5080.779538477871	-5059.338086635801	-21.44145184206947	0.22195481125483907	0.018299638794291438	0.023850324695351602	0.0284078878970326	0.01024364677250525	0.17469565652290503	0.016067845690675257	0.01994156792406731	0.014684455900779873	0.01250077017314239	0.19732062354130547	0.01047066098574339	0.011839680260590263	0.024404571980953846	0.012642611257934921	0.202675246347882	0.15887051626439763	0.14211532602064358	0.14676777101862445	0.22473386862137848	0.18416553695050897	0.1433469811244467	2.466887669116486	0.5606510184027955	7.209311945741127	-5059.338086635801
290000	-5096.359445711478	-5073.939205054451	-22.42024065702647	0.16380982923161247	0.018299638794291438	0.024373062623852075	0.028607318389777425	0.01024364677250525	0.21096847008791697	0.016067845690675257	0.01921939950282201	0.014684455900779873	0.012942696996609722	0.19178814238936395	0.01047066098574339	0.01437040735963329	0.024404571980953846	0.010986914265259877	0.22876293902820286	0.19241761442084787	0.1557015913923287	0.17066054792603416	0.20683545468313563	0.13546633517152099	0.13891845640613246	2.920107630942534	0.5581335694911119	7.450183078440313	-5073.939205054451
292000	-5084.677148687643	-5059.507836706899	-25.16931198074457	0.19722163662005585	0.02178160787660556	0.02895492211742135	0.021988747573118535	0.010798372510900461	0.19950651406125244	0.016067845690675257	0.02457492582697999	0.009498702046081553	0.012916095595627446	0.17764638288569407	0.01555706056930739	0.012383160120807812	0.028417481795129408	0.00976137997586346	0.21292516473447912	0.17581753977551884	0.15550332113283807	0.14293804499008128	0.21860549599977377	0.16116974806694173	0.1459658500348461	5.050686799665539	0.5918001655446643	7.761697841258115	-5059.507836706899
294000	-5093.767238547101	-5070.425526751597	-23.34171179550416	0.2283541847771809	0.02178160787660556	0.016781846141992254	0.025671389148908742	0.011557926257023843	0.20539866891360584	0.01924389984440073	0.026021574873199407	0.011789805897227619	0.012916095595627446	0.18262639602920888	0.012721412861186089	0.012383160120807812	0.02373384591377989	0.01183747393786138	0.17718071181138334	0.1590565684290554	0.1471263333729883	0.17148497341213967	0.21065548190944733	0.15648444300694733	0.15519219986942176	2.198065450595538	0.5870499487778795	7.739512234626168	-5070.425526751597
296000	-5090.645595900192	-5066.6052746241885	-24.040321276003986	0.21117489582963306	0.02178160787660556	0.014311781692631656	0.023901383386320522	0.00728499391410696	0.20821421668714513	0.017485696194777238	0.026021574873199407	0.015422685343521335	0.013982120473977622	0.18922760655389786	0.010345352867412352	0.012383160120807812	0.02373384591377989	0.012764257285976514	0.19196482098620676	0.14422906401096092	0.14150728016901729	0.1795701080759395	0.20588404570936344	0.16801535124721656	0.16079415078750206	1.92934742506237	0.6059247940116352	7.544561045664933	-5066.6052746241885
298000	-5074.596160337784	-5050.720990349196	-23.875169988588198	0.21135831301641736	0.0168877429339825	0.021442960888731266	0.024612810744794482	0.010415609561120746	0.19497277154816572	0.017721924002272488	0.018897068843818345	0.01570693924920323	0.01381194947168328	0.19090943475833058	0.008552573442160094	0.012383160120807812	0.02373384591377989	0.010274328104558118	0.2083185674001737	0.15572579783420706	0.1390421783606756	0.1613909829764045	0.21173249301477665	0.17131439702643392	0.16079415078750206	3.645146837356973	0.6000181709342343	7.551502239511907	-5050.720990349196
300000	-5082.560235429516	-5059.680783191726	-22.879452237790318	0.1990469949046498	0.01869316912711673	0.024957890659575446	0.02602878188417082	0.010503267811558394	0.18614915151393033	0.021442541418235386	0.023685466511003367	0.015619280998765583	0.01200652327854905	0.1937225921335337	0.007340061561278768	0.009076783548439826	0.024521408891551598	0.013494448463369488	0.21371163729427134	0.1693553054285316	0.1567271178698287	0.146040855365651	0.21173249301477665	0.18076623023583888	0.13537799808537293	3.0742308813844925	0.56835648936665	7.636426888907469	-5059.680783191726
302000	-5078.466124262969	-5054.72333279448	-23.742791468489735	0.19725797097847075	0.01648296413683479	0.021959312496747485	0.021038190080892596	0.007030474849959348	0.19422218863895485	0.021442541418235386	0.02242891989884721	0.013677056470202058	0.01200652327854905	0.1966298570728562	0.01508418095901682	0.008474093054558055	0.026819968501793315	0.011195888853127771	0.214249869310954	0.15866435894501002	0.14359716252027094	0.16563571985651077	0.22034570295379766	0.16721831745059793	0.14453873827381247	2.6828326809712673	0.5923332052026306	7.594184199768768	-5054.72333279448
304000	-5086.9713705417425	-5062.924089469488	-24.047281072254567	0.18719107558821296	0.017098322725191496	0.019766807754860963	0.02161772099727323	0.007030474849959348	0.19675749475083587	0.023138543158033577	0.02778793698733776	0.013677056470202058	0.01579941660259971	0.204611936905978	0.006991104506847916	0.015453700424990044	0.029247100746145283	0.009664480654057762	0.20416682687747373	0.18129738142239174	0.1443516575377568	0.14937257326028971	0.19950090751377894	0.16721831745059793	0.15825916281518465	3.453945286754912	0.5832134102799316	7.743270003448107	-5062.924089469488
306000	-5093.09874788439	-5066.334162739933	-26.764585144456873	0.19408177944342953	0.016516491192619574	0.019766807754860963	0.019620593438331273	0.008640397520895758	0.22540564914610844	0.02315798977857273	0.017353504209593695	0.012403171256348391	0.0193137586036023	0.20697354005717147	0.006991104506847916	0.013886917687140801	0.029247100746145283	0.009924320872301981	0.17671687378602968	0.15095869752139213	0.1475273746454198	0.1820138881351088	0.20692041190783292	0.1676187863466194	0.14496084144362678	4.803649781378877	0.6181531192847369	7.8863526550888325	-5066.334162739933
308000	-5083.241526692939	-5059.946678436457	-23.294848256482666	0.19408177944342953	0.016516491192619574	0.021136900426595516	0.02113454764242207	0.008640397520895758	0.1878829656179536	0.02315798977857273	0.017353504209593695	0.015374715364738854	0.01514865128466579	0.20641715449837686	0.006991104506847916	0.010915373578750338	0.03157863098259343	0.009924320872301981	0.21374547307964217	0.16230448991888474	0.13904758070636208	0.16072668259007966	0.2064725407114378	0.15713365337769852	0.174315052695537	2.617945725655164	0.5915920450247103	7.402480994198815	-5059.946678436457
310000	-5074.346434579782	-5051.562950032938	-22.783484546844633	0.18826016649717603	0.016361594342538706	0.0246332451117292	0.017321688161559518	0.008640397520895758	0.19844748736718593	0.021186993822430132	0.022263398804800695	0.015374715364738854	0.011780272541867698	0.20527815477728245	0.0120318498651307	0.010915373578750338	0.023877315954074996	0.009881873210196603	0.21374547307964217	0.17756809252212147	0.14171233018685483	0.16240892151151984	0.18814361474760755	0.16116436434585282	0.1690026766860433	2.667480781649073	0.6112116786279737	7.370754726317279	-5051.562950032938
312000	-5079.620180256094	-5057.101790266026	-22.518389990067853	0.20559794290209676	0.016361594342538706	0.0246332451117292	0.023615291278926497	0.008640397520895758	0.20254038676687508	0.021186993822430132	0.02246945895506105	0.01303053272410045	0.009241660847785924	0.19534767925326096	0.0120318498651307	0.013453985272832113	0.021927325211990735	0.00822070220679516	0.20170095391755055	0.17597431497985927	0.14370939371029307	0.15477849855859196	0.19663408096159093	0.15788882100993407	0.1710148907797305	3.14386339471432	0.6245257497812263	7.084705768471481	-5057.101790266026
314000	-5073.996919948152	-5051.4527905554505	-22.544129392701624	0.2127729339202591	0.016361594342538706	0.02082770505417869	0.024750286558941813	0.01195114389546175	0.1937100375047722	0.017731892041114417	0.02375452209510786	0.013985007122534483	0.014481483515429223	0.1979772840402873	0.009414680898764467	0.013453985272832113	0.024947675506229693	0.00822070220679516	0.19565906602475275	0.1527450818964051	0.13945635551274024	0.16090701920466444	0.21687567249936296	0.18254426342665125	0.14747160746017582	3.0897332972185225	0.5808991561622525	7.424452935827611	-5051.4527905554505
316000	-5085.176060203598	-5062.808967630189	-22.367092573409284	0.20192350316978264	0.016820132343232395	0.018262557877490093	0.022942306775712074	0.011931025345447058	0.19871858813940957	0.018331746128215823	0.019668946321170555	0.013985007122534483	0.015881272318977076	0.202883906871565	0.009414680898764467	0.017690997785414553	0.024947675506229693	0.00822070220679516	0.1983769511892591	0.1746686662406242	0.15087024908334992	0.1646296022711377	0.19219031782932713	0.18254426342665125	0.1350969011489096	3.1216778255414606	0.5541342473476419	7.2615500322247115	-5062.808967630189
318000	-5085.7462804438155	-5061.248851297723	-24.497429146092077	0.19328477458594565	0.016820132343232395	0.022434037922930743	0.026594911629772212	0.0066935778245608285	0.2063194856343481	0.02221971740004291	0.019668946321170555	0.011704191773314825	0.015881272318977076	0.1934241421227855	0.006873145704324304	0.017690997785414553	0.025787372947845416	0.012579718362716659	0.202023575322618	0.1884954982671696	0.14288859721030392	0.1704210720034073	0.20055703031940122	0.16609852574213083	0.13153927645758692	2.4765928566063447	0.6558172903963863	8.092970824956367	-5061.248851297723
320000	-5080.518842197651	-5057.212873529417	-23.30596866823397	0.18943940871545628	0.016820132343232395	0.0315729084786675	0.02339144524676952	0.01100813770236203	0.195855628586858	0.02221971740004291	0.017363628974843483	0.012804378077842196	0.013774806415214058	0.19737985542459635	0.008630778407276551	0.009731016973212776	0.03009821885611104	0.009463810495390745	0.21044612790212391	0.17394671358711605	0.13957127082427173	0.16642974945004177	0.19978065693176472	0.1895175833932138	0.13075402581359172	2.2742885438755325	0.5840293752412538	7.57876456333797	-5057.212873529417
322000	-5080.065310208814	-5055.7906299223005	-24.274680286513085	0.19953242919740138	0.016820132343232395	0.022567107136472093	0.02339144524676952	0.010852839866923022	0.2050434833671682	0.021434551303503573	0.017305147793347818	0.013376942477487455	0.013582646418727702	0.18973696575291676	0.0075265554826539835	0.014640066416790498	0.025853363825126673	0.005150800799289847	0.21318552257218878	0.14539549403116364	0.16032093910672007	0.14890118590684012	0.1973861250158403	0.17332300539036566	0.17467325054907	2.933310950494629	0.5451415085319244	7.364876658782326	-5055.7906299223005
324000	-5082.954749457833	-5058.679198997855	-24.275550459977936	0.2022592208894733	0.015480757581607898	0.020351784059830513	0.02358622303193106	0.015009001563951026	0.19426184178589362	0.021434551303503573	0.02306429128104276	0.013376942477487455	0.009353193637271856	0.19411804374486347	0.00973824514128964	0.014640066416790498	0.024989513713584398	0.005150800799289847	0.21318552257218878	0.1591041572288626	0.14402499661442394	0.14561491293492013	0.19828587895880692	0.1706816446482206	0.1822884096147656	3.460971679097609	0.5674131987652216	7.4676988947067	-5058.679198997855
