Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
700000	-3901.8349683837987	-3908.636576316185	6.801607932386299	0.13258784338805063	0.05552761929282028	0.03942300443418589	0.03776629589300143	0.04282050194486313	0.11508873849043397	0.022610982842298906	0.052117817342744406	0.03802340776619366	0.034777043737837354	0.09428246759221653	0.03611264037710589	0.07303058248281914	0.053627834487461945	0.021405864248491578	0.15079735567947555	0.11744593458440417	0.17095502798314077	0.13409277531521813	0.21687638739697987	0.2024883394428393	0.1581415352774186	1.9126136909981297	0.35262263535307015	4.323825082875694	-3908.636576316185
702000	-3900.206595847473	-3907.7347847018414	7.528188854368405	0.1391418880828298	0.04665403506152689	0.05060717141593561	0.04056331226677783	0.03235739311563986	0.10247778985795129	0.019995925385145732	0.06905051851700525	0.038369842175050094	0.03552847861395381	0.09817397255244509	0.03246795314906479	0.06398515484840367	0.05115632732228867	0.028395570642333758	0.15107466699364813	0.12107049536351122	0.16755515894180542	0.1315070105554167	0.16182303321755812	0.24186460637554413	0.17617969554616522	1.9396207747003902	0.3528493584711083	4.200629578598096	-3907.7347847018414
704000	-3903.8608190954283	-3910.968443582854	7.107624487425747	0.14651970776860343	0.044086316318305854	0.05345953200861684	0.026544816693462724	0.03235739311563986	0.10391754399914029	0.022505200301452234	0.06448042493643324	0.035466878061731454	0.033055074539824675	0.11335998307228601	0.033385330043040146	0.07178441285715349	0.0487838337998005	0.03251492110228211	0.13777863138222743	0.12970874074463437	0.12465608235264962	0.14080253753057642	0.17247370761974157	0.2528257535956816	0.1795331781567172	1.6220922884309097	0.3702817631514812	4.306533359184564	-3910.968443582854
706000	-3905.219987722775	-3910.916537767698	5.6965500449232245	0.1438914004734476	0.050843206942729445	0.04095940463564236	0.03165407233760972	0.033471537860064716	0.10185073621864417	0.024031842806248795	0.06076514866550933	0.03388501132717607	0.03747593690282262	0.11335998307228601	0.03352532490366711	0.07183963708691232	0.05457601671379896	0.0270403513303408	0.14083038872310027	0.1315515427302316	0.12718562511369091	0.13766389865628148	0.17929186014429138	0.24091505071663585	0.1833920226388696	1.0663546599251132	0.371698463657233	4.310645316315261	-3910.916537767698
708000	-3907.0180751132207	-3915.9295624889364	8.911487375715708	0.15258908488464648	0.04354853424974915	0.04527392725936385	0.03165407233760972	0.038844550855757914	0.09307525672039915	0.021792900338487874	0.05279268328104884	0.05343902732386729	0.039365054780591456	0.11991594228715075	0.03655754170716575	0.05337607303744366	0.04964347985859282	0.035875088724658416	0.13225678235346716	0.1324565813267268	0.13934602950062716	0.14481992746224484	0.17785751549705672	0.23312262801476594	0.17239731819857937	1.6526086886175049	0.3568763859912959	4.085101525980686	-3915.9295624889364
710000	-3902.1104599223295	-3910.3015669284378	8.191107006108428	0.1495320075341143	0.052619779166700915	0.04952822667632492	0.03842874650844855	0.043706429225298556	0.0988256536783634	0.020557386250232998	0.06374956902956466	0.03727184615028617	0.04174401714146773	0.09392643063628828	0.04233692019679781	0.06153982037158233	0.04897522032526433	0.027823671148856033	0.12943427596040932	0.12179490825683986	0.1385193322155388	0.12321758112720718	0.20629947681214417	0.24087374462827954	0.1692949569599913	1.4267592901752333	0.3312815875390188	4.177549542071264	-3910.3015669284378
712000	-3901.577145427024	-3908.29596503307	6.718819606045938	0.12473332342808194	0.052619779166700915	0.0464888010207799	0.03411107790481146	0.029619071538678536	0.10578120794478998	0.018567667432942393	0.06010309869859047	0.043927521247226896	0.032991354837101985	0.11268409451381292	0.04220632193176197	0.0772453620829485	0.04533326075461202	0.027823671148856033	0.14576438634830435	0.13654606584796744	0.12811315793643455	0.14477365288546978	0.19139736630653947	0.24661799331017112	0.1525517637134185	1.9009821852953879	0.3674283215360651	4.289410441935848	-3908.29596503307
714000	-3906.2212444952224	-3914.35700306498	8.13575856975725	0.13155477596510945	0.043680616552960065	0.054231923798662096	0.04139072943764124	0.025605218826911066	0.10707938812719288	0.01873491508675952	0.046511368653493854	0.03978645341928721	0.04273850616200588	0.13591591005494358	0.03854734197671165	0.06835457747428578	0.04572008044393014	0.03056235378319471	0.12958584023691114	0.12685792196999626	0.13307098620952312	0.146132944407742	0.1863641333218409	0.24538739104909382	0.16218662304180476	1.4893487858555279	0.36403126768542365	4.166067414286688	-3914.35700306498
716000	-3909.9942589930456	-3916.421012982658	6.426753989612258	0.12613596255385445	0.05071500572003366	0.049140497117363235	0.027715677657265236	0.030091700583963134	0.11176119303589913	0.017653864870187316	0.056283894401839736	0.038936333455423196	0.047319581823956194	0.12238134710652585	0.03437169668963928	0.069743852222525	0.043935872877394956	0.04511704486450795	0.128696475019622	0.1353510383799545	0.1254443676188103	0.15098975646087523	0.15979059893382172	0.254971763660856	0.17345247494568303	2.134700221242402	0.36621954835258475	4.396245754270617	-3916.421012982658
718000	-3901.974993623054	-3909.8619207169822	7.886927093928106	0.13939632099453356	0.051089275550263956	0.047383210489475774	0.03625450881813684	0.04059843491793526	0.10600093344662163	0.013735140331121505	0.060595761978733675	0.037209623991580947	0.03793713994540127	0.10169860683196691	0.04237831843461458	0.07067709091583593	0.05045145510003736	0.03076817410032069	0.13382600415342044	0.1269258553772249	0.13654821585602353	0.15492539298707278	0.1734860703621753	0.2278382848754727	0.18027618054203157	1.283477399247055	0.36025825634784153	4.103788932749204	-3909.8619207169822
720000	-3897.436330328826	-3903.6551798872715	6.218849558445561	0.1479159756070882	0.048344082823157185	0.05475037853281695	0.03573576876413027	0.030510004330166846	0.09791854209979464	0.021109138279549994	0.05954529104365282	0.0353465523542811	0.029229816001072773	0.10468909511842787	0.04428625725021146	0.0634442688178008	0.05045145510003736	0.035461816759420076	0.14126155711839194	0.12918961833964185	0.14134947728634006	0.13947197720508464	0.18058795690486432	0.23736420160574298	0.17203676865832696	2.047517126937985	0.3667912030900345	4.439948304903013	-3903.6551798872715
722000	-3913.0738568322304	-3919.9047216418253	6.830864809594765	0.12068015992774758	0.05189552209074745	0.06541024632125805	0.03746857131648712	0.03323759185540327	0.09964522291084363	0.012724422508631539	0.06995016950277062	0.04919570939011975	0.03631192083405311	0.11915746324314044	0.02940368095297561	0.07159389325326541	0.037453788515939834	0.04595603261072559	0.11991560476589122	0.1347185000887823	0.13907806909002754	0.1461267619802963	0.17891773308155032	0.24667567593696646	0.15448325982237784	2.102631352624557	0.3709739136513021	4.337672170754726	-3919.9047216418253
724000	-3900.1868428078096	-3906.5077358272806	6.320893019471152	0.1490766495324224	0.06681819943814626	0.05443374927604416	0.03390285355778565	0.03344615058813218	0.09849548193790889	0.01212229661054779	0.06647991717182367	0.04443424813152109	0.02876741279408592	0.11941837064323937	0.036115081593488446	0.06407810774685085	0.035594262791884504	0.03156930749387283	0.12524791069224628	0.13314980787439482	0.12710204401934594	0.12390356144664244	0.186660787868399	0.257739345388491	0.1714444534027276	1.6004119585583967	0.3718539585505326	4.31643112579192	-3906.5077358272806
726000	-3906.237188900573	-3913.9244483586203	7.687259458047468	0.15489012451682876	0.05728281926346498	0.04499410288309426	0.029342929968246542	0.025585847443027068	0.11032285047444476	0.024753250791553626	0.044918721450148615	0.043568410400253575	0.03952067205747671	0.10695180073193689	0.038655560383769966	0.05781859548610265	0.045113984454450855	0.029901402464719132	0.1463789272304819	0.137728950105274	0.14021439722873158	0.14301453272733605	0.16341503372007526	0.2567654699112733	0.1588616163073106	1.147186847917603	0.31877353037986655	3.9457327114944936	-3913.9244483586203
728000	-3904.70723885093	-3912.1984353087746	7.491196457844491	0.1530794863870869	0.04909303268905184	0.05953705371924702	0.03894889153974376	0.02890631024467357	0.09749387684766579	0.015675261504359904	0.067427483491755	0.041211645758100234	0.04280259108495872	0.09407168249940434	0.04997108373245336	0.06443707412155758	0.03959994740759504	0.03293818050597515	0.12480639846637209	0.12360065973404076	0.13203032702491604	0.13166258826777505	0.1904153950151142	0.24635659445082594	0.1759344355073288	1.6203370783199602	0.3647636927019413	4.377616329960077	-3912.1984353087746
730000	-3906.1528755002273	-3912.143061992336	5.990186492108548	0.1306085278307339	0.055946416359896875	0.05191860998769676	0.036865262889449295	0.033588233670309754	0.13147748689186778	0.015675261504359904	0.07718967400873993	0.031648337832241726	0.04245718476391378	0.09407168249940434	0.03649429690243696	0.06176685386072344	0.0388300955300363	0.03193756968768805	0.1295245057805015	0.12941335100032444	0.15665974079801948	0.14556351904499892	0.16578598124201077	0.22602870787124205	0.17654870004340514	1.3881932859415593	0.3537811369028945	4.495842453766666	-3912.143061992336
732000	-3904.8361308459903	-3910.7322286983785	5.896097852388361	0.13860659098762404	0.0513697130184112	0.06259852591918036	0.022967752462524554	0.03681369751738966	0.10153358572434101	0.022519289281108162	0.05779336884197264	0.030618344110078514	0.034992341105655765	0.11134849776613887	0.03075269030108102	0.07342378998398623	0.042776087525071074	0.026574859517888606	0.1553108659375486	0.12221294614645876	0.1512273590171478	0.1314052841787965	0.17003684530889934	0.22072740095912685	0.20439016438957158	1.4946439497466626	0.3748999680420179	4.479235349443424	-3910.7322286983785
734000	-3906.2916902004195	-3911.6195807454646	5.327890545045406	0.1264824039726416	0.04006853127178482	0.04586642813825117	0.033853452426206035	0.04045369631459374	0.09891293849731846	0.010479548238103951	0.06352675133488285	0.04730233656294995	0.030353921026084002	0.10762076322057235	0.035197775365902496	0.07899840989353304	0.0399178118345725	0.03320742590967422	0.16775780599292914	0.14363308425856086	0.12491811712307603	0.12613477228704134	0.21270826749534366	0.21716270035902388	0.17544305847695504	1.8837360319265763	0.3511436529590535	4.301936847306246	-3911.6195807454646
736000	-3905.9653221405056	-3913.1928602839407	7.227538143435326	0.12654949496921533	0.0547890471231437	0.04618235570222016	0.03432239912773499	0.024393032854029717	0.10861043579473653	0.016939640142237963	0.06659653877886475	0.035504031399661976	0.03522472612890876	0.11796156659613208	0.04652940038340278	0.06621530165583181	0.043740761173024355	0.03620252327715926	0.1402387448936961	0.1372837394153154	0.1272535270494312	0.13835177306195462	0.19125671773837682	0.22579044504612727	0.18006379768879552	1.6753295590189952	0.3558452938716188	4.252493809161059	-3913.1928602839407
738000	-3910.9857103995264	-3914.702812260432	3.717101860905469	0.1177047566683169	0.04146435073210663	0.05281307163189497	0.032710837770105534	0.029711666052955818	0.10886013536769223	0.022423091455058865	0.08034067554916505	0.04805833913750018	0.037940536200978744	0.10214909458553165	0.027895607922742663	0.07914038787534691	0.03951109410545034	0.03749017188324382	0.14178618306191	0.11208401494219176	0.17105318057722207	0.143220474586008	0.20876038775217184	0.2204017788619066	0.14448016328050056	3.060500031305904	0.36919749982121014	4.47070736600258	-3914.702812260432
740000	-3901.6713887680103	-3910.5379322696	8.866543501589481	0.1383177030933569	0.052396245360879244	0.050290344763319034	0.032710837770105534	0.03856558348894064	0.09983702006864517	0.02271356187821047	0.06773161425330214	0.04831860157941676	0.035877452186123496	0.10648128814764987	0.04230722630702679	0.07001827070958376	0.038003149078582155	0.034833263570093156	0.12159783774476521	0.1426136251468146	0.13180121061103972	0.14285431830757525	0.19656301851140412	0.24303254879689914	0.14313527862626801	1.4535636040378415	0.34525329460010984	4.156885876109599	-3910.5379322696
742000	-3909.46787740977	-3916.705764770024	7.237887360253832	0.12446471806440536	0.054576569056012846	0.05516520150006094	0.036674187232004454	0.029029484864909964	0.10238048419569712	0.020539387075004807	0.06893031808311584	0.06194756702390382	0.0290813732482127	0.10364515934243637	0.03213927149477828	0.07341331104352301	0.04036242673911177	0.0367310177788781	0.13091952325794493	0.12871105125341736	0.1520478338045928	0.1437840902260649	0.20371072432304532	0.2195236767959433	0.15222262359693717	1.3957826622189293	0.37950089142869486	4.411588634701879	-3916.705764770024
744000	-3911.0847729271472	-3919.327805825813	8.243032898665582	0.12752445095243098	0.03936208237871518	0.05171187720466846	0.04322048831936592	0.03947865474960345	0.08013817649257188	0.023816335755397815	0.07208718883136564	0.03454354324941802	0.026244355645237465	0.11539911598417885	0.03960963574839804	0.08255378241822955	0.04093882491749467	0.03195992892794406	0.1514115584249803	0.13291983273233582	0.17591489278056036	0.1234749715814791	0.16900454976349952	0.22509303666175515	0.17359271648037095	1.5541362925321371	0.3412590615671404	4.1138616191897155	-3919.327805825813
746000	-3901.1740814688133	-3908.944882725267	7.770801256453568	0.13018464829907261	0.04752068882179812	0.04365999933832229	0.03491003640225237	0.03893525116458681	0.09807825428318823	0.020424985791765264	0.05825483488254606	0.03929925649011256	0.042208707731276496	0.10687129731112904	0.03939021425973054	0.0702423261630231	0.05338846484427632	0.02899303206097497	0.14763800215594547	0.1161896406568299	0.15448279739350274	0.1540347707131974	0.18550081490298023	0.24474817627723866	0.14504380005625195	1.475687747816103	0.3779242384389627	4.366153879679131	-3908.944882725267
748000	-3905.499160780272	-3912.3135723170694	6.814411536797374	0.14466453496826856	0.05172536998734731	0.05668632023139686	0.026619049474472738	0.03121024674303042	0.0804585996745438	0.020424985791765264	0.06953461297242065	0.039372968495137946	0.04843112943842585	0.10879399155910935	0.032006305942661406	0.07610046594962101	0.04651506383108281	0.03314744179992794	0.13430891314078833	0.12187820900549204	0.14163015337689597	0.12492004022239016	0.17964645219834852	0.24837045945501116	0.18355468574186304	1.8128229845071175	0.37061609039761356	4.43928108461041	-3912.3135723170694
750000	-3905.0285312529095	-3913.8875077323964	8.858976479487094	0.15037073130834153	0.06029453488114561	0.05071592168212671	0.030660579844968346	0.03791078258986772	0.11239875508992916	0.014814876635294058	0.040860407266769025	0.04255075446175472	0.041506069156910144	0.11256773233038812	0.03716731699473438	0.06562684192707305	0.04930997907318942	0.029057628701113815	0.12418708805639442	0.1108275468015998	0.12875679129919831	0.14577573003371852	0.19573551132262187	0.24462153643872633	0.17428288410413603	1.469913912784795	0.3350395094352532	3.9182745924234026	-3913.8875077323964
752000	-3901.9320071408165	-3909.8625669968114	7.9305598559950345	0.14745717584289567	0.053756527367052394	0.05128161710656104	0.03772215880176606	0.04100305591295745	0.10958793892211757	0.01683224061454399	0.04615263427133885	0.04522194492476356	0.04063257237976667	0.10925116862584118	0.040988931047035965	0.06757437491866938	0.035407986141508904	0.02594015298517615	0.1311895201380054	0.1157875418638184	0.12999653147622425	0.1648449530786496	0.19803237590056583	0.22858992698848518	0.16274867069225762	1.5886230929598548	0.35767318052822	4.202371752428469	-3909.8625669968114
754000	-3906.6724409942603	-3912.5955576483047	5.923116654044294	0.14039471364870393	0.055814317518045935	0.04638486433491977	0.037510420633815024	0.031662448431120455	0.12034385511045781	0.012616335458343439	0.055879369406468773	0.04569745213776482	0.040358279005930364	0.11760946243875735	0.032912415129009685	0.05971104395032899	0.053224717423384166	0.02229368771235775	0.12758661766059196	0.10982024776407592	0.1313580337558208	0.12599260054360298	0.1734367009005708	0.26515361457382913	0.19423880246210123	2.183068897904388	0.38908721035485344	4.259715385655546	-3912.5955576483047
756000	-3903.8149640802735	-3909.679569413706	5.86460533343241	0.129042935558572	0.06016331271010665	0.04912834460195195	0.03484497114899388	0.03206883681077588	0.1060169803402406	0.016718420437543458	0.06586076554101916	0.04049627178032583	0.03627910753626464	0.11483961218629167	0.0459054621293579	0.05375864723568748	0.0495399284993027	0.030453477419455685	0.1348829260641107	0.11185846222814343	0.1447529556265184	0.14461398756381938	0.2136372281572671	0.2420634733561053	0.14307389306814733	2.4224429128020812	0.3668299923456063	4.384147381304114	-3909.679569413706
758000	-3899.336073813715	-3906.6844982100683	7.348424396353279	0.14429098022210896	0.042097956877905705	0.04163210517323159	0.03899189606984648	0.03129633611666818	0.1060169803402406	0.026125847431461173	0.06773604302909647	0.04557063835962241	0.033591295424465775	0.1146974225358563	0.037711669570733596	0.0654407877840475	0.044045928653128584	0.030453477419455685	0.13030063499213118	0.12094953329299267	0.1308682219040294	0.13117033758835794	0.1974166006850964	0.2420634733561053	0.17753183317341922	1.708123557276192	0.36194943245998557	4.329416338966215	-3906.6844982100683
760000	-3904.8682454345903	-3911.4825318317003	6.614286397110023	0.14654311384251628	0.04958949131423099	0.0480456999545704	0.03022480295916822	0.03734172327614797	0.09548207278778668	0.01915183546411888	0.06681040189852841	0.04604519997637794	0.027065472331070477	0.10350561261115296	0.032978886030006246	0.08008442418386774	0.04814571086602101	0.029187467685987047	0.1397980848184489	0.13398542738457908	0.13497348977736315	0.13729661977532961	0.17323295436928704	0.2449340163354149	0.1755774923580272	2.0861832215935157	0.392621764164315	4.327015114600712	-3911.4825318317003
762000	-3904.360298070023	-3911.978528089282	7.618230019259232	0.12741727839681635	0.06258359894289409	0.04567030723032038	0.034959657642884674	0.030896049273239266	0.11449046782900771	0.019421666091764156	0.06540212402283266	0.043595107290318465	0.03859772544474678	0.09873237921079019	0.03990577317604966	0.061457695541518614	0.03821570048515703	0.03042494777526185	0.1482295216463983	0.13095269636990156	0.16539890713971195	0.1242744532715126	0.21091833789311468	0.2171530010089389	0.1513026043168213	1.6314191141420458	0.37758191874220665	4.327844417304998	-3911.978528089282
764000	-3902.8561707490517	-3910.580204659741	7.724033910689278	0.12741727839681635	0.04924406277628372	0.04567030723032038	0.03714326014789637	0.04055322973646598	0.09878554644402143	0.023036008442080154	0.05573393603895916	0.029071424775244152	0.03363393431229659	0.12765254730312023	0.04216280116518183	0.06105358541803073	0.04670552469743348	0.0356790575749047	0.14645749554094487	0.13781878079198	0.14666205445294497	0.1284000541883275	0.16083417284150633	0.26844686979978205	0.15783806792546012	1.6837808734776833	0.37622110890270355	4.324957107878108	-3910.580204659741
766000	-3910.1174881260245	-3916.8156253341663	6.698137208141695	0.1184577916474012	0.055216769523991426	0.051034837254005753	0.03068787513949596	0.03437535009641921	0.12237948143997096	0.026748156698858744	0.07281458276494063	0.035225169047431726	0.03363393431229659	0.10312211768532434	0.040907598178738375	0.0709244363347324	0.03945901109143129	0.033192099628334276	0.13182078915662723	0.13134177764652022	0.14734106515901269	0.1263180839420862	0.2070840548778984	0.21788795780299186	0.1700270605714916	1.5226667409590058	0.3862752727341918	4.536410492689424	-3916.8156253341663
768000	-3906.2907367961	-3912.9144511249265	6.623714328826367	0.13910047988361293	0.05176677866525994	0.045518752828708646	0.03246868870670164	0.03352630984091816	0.11508122770578605	0.01421598965641644	0.051696202166523826	0.05325287629000199	0.030757296175681285	0.10530269881921513	0.03627790164905466	0.07180210543718488	0.056232742232128076	0.023017583830860548	0.13998236611194592	0.12619118696872336	0.13762360974535143	0.1361008393935486	0.21849496714765626	0.21389399462717185	0.1676954021175495	1.561552592616299	0.35871446453788774	4.260894265703838	-3912.9144511249265
770000	-3908.1927687478455	-3915.3464296107845	7.153660862938907	0.11921672629367519	0.04548526730298882	0.0615263879114406	0.022937019713965404	0.04363896844787905	0.1102955012917157	0.017909528619662253	0.06446898781852992	0.025183412482463675	0.03654160675454448	0.10693228442722241	0.034051931851646254	0.08780969615382667	0.04797905947329532	0.03042522055076212	0.14559840090638226	0.14723160614872022	0.17344627111332267	0.1525952023463032	0.1559388072498748	0.22203135985539868	0.1487567532863814	1.228006434122846	0.37528556453823647	4.188769286896527	-3915.3464296107845
772000	-3901.5155422493226	-3908.010487721466	6.494945472143073	0.1411861628209772	0.04670031103865975	0.040972483677863616	0.03263712815143592	0.03539626559418117	0.12604673155940754	0.027695886332377073	0.06375243787490803	0.029483520669464414	0.028229617788366808	0.10658534195759883	0.03601818628394967	0.06580221222568011	0.04230567532560218	0.026485427834930228	0.15070261086459757	0.13507958026472972	0.18312380455321295	0.1238910626954219	0.18728856974355623	0.22126299091213256	0.1493539918309476	2.0290188155650903	0.3432933078320573	4.1652114660538215	-3908.010487721466
774000	-3911.778461068208	-3918.2152090667705	6.436747998562501	0.15132882352121016	0.04991723569215052	0.052079179365760876	0.0297772584053327	0.041626515394384576	0.11770578133405188	0.017160737220211636	0.06764090508181028	0.03610441542662499	0.04245350415434387	0.09417620156684739	0.028026656306539596	0.05670982496039217	0.04642852850339496	0.027776645270848707	0.14108778779609582	0.10163779023523936	0.1343758585629734	0.11583255759920398	0.22490629172940513	0.22600797396495534	0.19723952790822377	1.1980520999607764	0.3428511694647472	4.158266976727883	-3918.2152090667705
776000	-3904.5104850940693	-3911.2163804997786	6.7058954057091	0.14410313411542952	0.04724544859847426	0.05467975637360436	0.030986525276121252	0.03818257267972285	0.12028639400915661	0.015522251017274516	0.06149491733631484	0.03239410464339344	0.031401314028481356	0.10312644997931929	0.03389276611660872	0.05860337895165392	0.040678720895542524	0.04133135097947108	0.14607091499943153	0.12528854977203788	0.17149708927951898	0.13103783248117884	0.1689152009767056	0.2172206185303311	0.1860407089602286	1.5222533113435008	0.35782529526988716	4.299431541572986	-3911.2163804997786
778000	-3907.2598305026568	-3914.028296675449	6.7684661727923325	0.13595030514984235	0.043278656892143615	0.05476219180052303	0.04487010824095111	0.0374197354159039	0.10174029261945484	0.031641962356419334	0.06820274993381575	0.02790040888159495	0.033731467781330314	0.10312644997931929	0.02714918812121101	0.0669204793066115	0.04350311985321352	0.03086488560575617	0.14893799806190935	0.11991633879464704	0.1447380654948953	0.1439949073247021	0.18373536141378277	0.23703658190511767	0.1705787450668561	1.7782381664781468	0.3635783751872653	4.438468063653469	-3914.028296675449
780000	-3909.802492454267	-3919.020216435301	9.217723981033954	0.14430892111587443	0.05009806447262791	0.048846210618867986	0.037572964116137544	0.026360484765983266	0.10549317219505952	0.022559823581601968	0.05901555709482561	0.03853729933833389	0.025667140186376287	0.11923632699859885	0.03710080107924558	0.05762021680131802	0.04706438215763767	0.03086488560575617	0.1496537498717554	0.14455572109061446	0.14536470454727488	0.14323261762377287	0.16758094431167708	0.25115104246226505	0.1481149699643967	1.521084901465337	0.34623297602538183	3.862996651790221	-3919.020216435301
782000	-3913.111464973487	-3920.885680792901	7.774215819414206	0.11353279928715035	0.0528556929000051	0.040854154826148924	0.029867341252026496	0.03320265373200335	0.1269637434975761	0.02368434331105921	0.05901555709482561	0.03257946242971592	0.030994494145072174	0.1013472122613765	0.04449532779865584	0.06458615961049799	0.055762349692439574	0.031025449560467364	0.1592332586009796	0.1495030218395485	0.16828764330257567	0.14323261762377287	0.19049319447655222	0.22102735190108835	0.12745617085646344	1.4467691861124286	0.3646317624155759	4.24664538543542	-3920.885680792901
784000	-3903.27830832605	-3911.262885930379	7.984577604328813	0.12440619939010254	0.051824716671248494	0.05998913610270678	0.0352454922300782	0.029439051097609054	0.09266476715483317	0.023280479361018784	0.07043799848672307	0.0384668999754344	0.03781684200395763	0.10626235836902363	0.04449532779865584	0.06324410384485436	0.049671884305280856	0.02526311601046583	0.14749162719800746	0.12287758600840758	0.14200854274041247	0.14794404414731888	0.1793693513421528	0.2270913153212016	0.18070916044050775	1.6833860671496519	0.3577413098252246	4.267297430326421	-3911.262885930379
786000	-3906.4860734804233	-3913.3735624412857	6.887488960862316	0.12849330214509067	0.0563199418140244	0.05176755257131133	0.026404280234120545	0.04114360999155931	0.12671403303015838	0.026767830236755823	0.0579716805513401	0.036152371348218866	0.03781684200395763	0.10417208844350721	0.03342539531053025	0.05675876477592595	0.04745699098195689	0.02283237884398564	0.14580293771755712	0.1367220473634661	0.15934632608473404	0.1287633704189037	0.14563992197834602	0.21638152283416542	0.21314681132038582	2.0317187775232872	0.350186932135454	4.204034893879457	-3913.3735624412857
788000	-3902.3281514157525	-3910.1615291608027	7.833377745050334	0.1344394177780198	0.06099007462189013	0.03384514261230313	0.038775294078602716	0.03496840747335243	0.11388449163452857	0.017542090336386623	0.053490469578532415	0.04880497595107099	0.039088385238731135	0.1098557472130498	0.03342539531053025	0.06445932200288806	0.041553292222351025	0.02874083599308743	0.14613665795467565	0.12109038660268319	0.162903939377645	0.13429054144690916	0.17130082092040885	0.23370655413389632	0.1767077575184586	1.550227966656005	0.36468841463234014	4.231068158916359	-3910.1615291608027
790000	-3906.182850704957	-3913.488165602621	7.305314897663877	0.15007167362467788	0.057750475116187	0.03754767979083063	0.038775294078602716	0.03592327928595608	0.10862817110044941	0.017542090336386623	0.059890785477678565	0.032918357634050724	0.039634084487007955	0.1025341747098313	0.03418212029976646	0.07547903461594735	0.03641259223757215	0.0382014268072403	0.134508760397815	0.11754640891341579	0.14217146675294715	0.14175072554388798	0.14774234754690083	0.24586196209218053	0.20492708915066885	1.4862366769849962	0.36758281428844763	4.2990475286193375	-3913.488165602621
792000	-3897.9714356239106	-3905.570498881118	7.59906325720763	0.1379344451750425	0.06061177749453499	0.052428075958356066	0.03068529508019007	0.032388980980880305	0.11170726211965179	0.017842715013304006	0.06822496815185924	0.03586179130694298	0.043226011603473086	0.10659641634022492	0.0392889679671226	0.06487244621159438	0.03254871179532699	0.03388267645552135	0.13189945834597486	0.13544819772909916	0.15048597992274576	0.14104482152135323	0.1719770658503064	0.22841897918799217	0.17262495578850443	1.745899633245392	0.34543516276137703	4.224149445737323	-3905.570498881118
794000	-3904.623744116405	-3913.2905776094112	8.666833493006434	0.1332884856515394	0.04150826326478259	0.054615337005823064	0.03068529508019007	0.034033934685568146	0.11073750269826438	0.02108386505718316	0.05947833926875348	0.04493890743265004	0.04430447029616876	0.10267890270334878	0.0392889679671226	0.06599409083838248	0.04727154191181445	0.03388267645552135	0.13620941968288738	0.12316114959494805	0.1606894545351102	0.14706163514311607	0.18068693290152676	0.23068150187168537	0.1577193259536147	1.1382636565221818	0.35577784271155716	4.128120374335356	-3913.2905776094112
796000	-3902.6892856807026	-3911.730980001975	9.041694321272374	0.1322904901109284	0.0466977950799683	0.05270633065581107	0.033649479192875295	0.04196922612733763	0.11208605399640115	0.025028397371977068	0.0629844436394903	0.03892514976635261	0.041478618705110576	0.09991128642942385	0.03486074474568379	0.06489135552046368	0.04727154191181445	0.03152653834611724	0.13372254840024472	0.12316114959494805	0.1455455592966219	0.15016304019538734	0.16216062923517316	0.2595753834457688	0.1593942382321019	1.6863769548302314	0.3704563778269386	4.218044401174707	-3911.730980001975
798000	-3904.740639325033	-3911.786727318383	7.046087993349984	0.12896569944644104	0.05457233230035043	0.05240738677496737	0.032783510718687736	0.036070991879943975	0.12400493404876424	0.023281693224805396	0.07314257891592768	0.029556985667930247	0.02827808368280344	0.09960875407290007	0.032982011774298894	0.07332382201775467	0.038426565227439424	0.02961720363522731	0.1429774466117582	0.12148635358676158	0.14815860741968329	0.14821569221102254	0.20464258664974622	0.18247284672569286	0.19502391340709468	1.1678571700914555	0.3463721524643378	4.107616068266118	-3911.786727318383
800000	-3906.361685576784	-3912.932725030857	6.571039454072924	0.13216864133517367	0.05770858718129294	0.05781750352275714	0.025156411181106432	0.04584857350065697	0.10371287939772562	0.016728730617715987	0.05310363036556069	0.03579146172376644	0.03767808409758283	0.11540824360693194	0.036799548149254555	0.06569535770302432	0.03328222200075964	0.030787039092598542	0.1523130865240924	0.1066073242406868	0.14031850677029403	0.14694612549688518	0.17119602002197729	0.2307984426995366	0.2041335807706213	2.131272496772728	0.36094670273126894	4.145826723851978	-3912.932725030857
802000	-3907.200746846673	-3913.655490337143	6.454743490469629	0.1342480255625463	0.036224108576547016	0.05953099714666287	0.02757112969273235	0.04865101594322278	0.10434195565283756	0.016728730617715987	0.06478099811104457	0.03881637673073662	0.04742362617123934	0.11151152368184584	0.03470808695430718	0.06164363657915366	0.047096176782945386	0.028088792222606483	0.13863481957385615	0.1087805592102156	0.13995473777347647	0.14090831102698462	0.17896466126693003	0.22495984879792388	0.2064318819244706	2.043861480308553	0.3800106219606106	4.38812340273147	-3913.655490337143
