Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
614000	-3978.0949782460616	-3961.9858682750423	-16.109109971019457	0.18222688875903173	0.008251582111554467	0.01557636079322701	0.019736787743106665	0.018246719396183858	0.2113455598451106	0.008333107560887065	0.014688243979966313	0.01042822802732083	0.007358395848811941	0.22115676673803975	0.014216373431295892	0.01088370738153497	0.012323357870902121	0.014969299291147285	0.23025862122187918	0.14519682394789304	0.1661473891595203	0.16735545419110998	0.17816689688680162	0.16290251397899905	0.18023092183567616	2.231687853566749	0.2502082174208531	3.4879263719273284	-3961.9858682750423
616000	-3975.25927099924	-3960.1727664373925	-15.086504561847597	0.18915116261780268	0.0039917527449655	0.012316000413755815	0.019736787743106665	0.013370324338181194	0.21344255475968282	0.011718808704204602	0.014688243979966313	0.013268865535716622	0.007358395848811941	0.23738754880383273	0.014938589961601634	0.008786712466962776	0.012323357870902121	0.014969299291147285	0.212551594919359	0.1609476638248099	0.14626295696588032	0.18771766403641144	0.14754682059928428	0.17729397273793804	0.18023092183567616	1.05451475772028	0.24311741250552368	3.3144368971142035	-3960.1727664373925
618000	-3972.693528606852	-3957.2438859218614	-15.449642684990652	0.18482637088011067	0.00680731129204791	0.013668340079833016	0.019736787743106665	0.016527596244903506	0.20927465654652322	0.011718808704204602	0.01198569089067443	0.013268865535716622	0.007358395848811941	0.23738754880383273	0.020531315416302154	0.008587672213625545	0.012323357870902121	0.014969299291147285	0.21102798263825728	0.15920781500317213	0.15890888925919844	0.17507173174309332	0.1648434719807421	0.1887534194144426	0.15321467259935156	2.0535803030072275	0.264133895987553	3.5388547699446193	-3957.2438859218614
620000	-3985.763520501874	-3971.4593338197155	-14.304186682158416	0.19746239583458164	0.007880838859282278	0.013668340079833016	0.014720768454336411	0.014167682449753485	0.19787603902034112	0.016370781557053203	0.01198569089067443	0.013268865535716622	0.011338345448514094	0.21197631219566707	0.018332831963369718	0.008587672213625545	0.005625903967065186	0.014969299291147285	0.2417682322390386	0.1819762773878372	0.14392298886179541	0.16366073235110756	0.18052702709869933	0.18382536310782263	0.146087611192738	1.419642708794527	0.251105380894895	3.4206080877544984	-3971.4593338197155
622000	-3968.3881093201517	-3954.8754693773835	-13.512639942768297	0.20192824482176425	0.005401884755576729	0.013668340079833016	0.016065204855416383	0.014167682449753485	0.19038066737662268	0.009602326719645969	0.01198569089067443	0.010638183201816136	0.013083788569513533	0.21197631219566707	0.01649766531008759	0.012794604667842414	0.016038264630549845	0.015748350357197002	0.24002278911803915	0.1712982751509929	0.15714848551441818	0.15685460338448132	0.1748661942614991	0.1871961511145772	0.15263629057403144	1.4572137748360434	0.26854599498696596	3.4653879086133657	-3954.8754693773835
624000	-3980.9340840983764	-3966.388720274633	-14.545363823743347	0.19714345412681644	0.003536863271186047	0.017586326166644475	0.013841072238118764	0.014167682449753485	0.19047489563462655	0.009153793183862134	0.01598061673435887	0.013502774121202044	0.008638268758197412	0.2068581403645767	0.01649766531008759	0.013253948762422745	0.013379265145018804	0.022867568446580763	0.24311766528654688	0.15605296325310875	0.14978159215839623	0.15783488225027856	0.18403358030377334	0.19742287165911798	0.15487411037532528	1.693928271249098	0.23171968894468442	3.4776253135653388	-3966.388720274633
626000	-3982.0245622456855	-3966.55254436325	-15.472017882435686	0.20096532961942926	0.003536863271186047	0.01625749454369161	0.025137022354189638	0.014167682449753485	0.1977268596920579	0.009192036044314691	0.01576181889557099	0.013502774121202044	0.007152651163972817	0.21170442359144181	0.01135684574948552	0.013253948762422745	0.013673801478755784	0.023086366285368642	0.22352408197715673	0.14184798876320756	0.16298867134058678	0.14820469894681762	0.1965846907115053	0.17271115336275508	0.1776627968751278	1.5845023941294614	0.2878736678721108	3.8157479671182397	-3966.55254436325
628000	-3977.243847365009	-3962.726187313654	-14.517660051354932	0.2025949272877509	0.003536863271186047	0.01223479992633563	0.02264670780977683	0.014358044629502673	0.216702963846503	0.011555259313050764	0.013360750532035469	0.014607761782913828	0.007152651163972817	0.20606889953237625	0.01135684574948552	0.012387724479858066	0.008811383216683316	0.014774022156525735	0.22785039530204287	0.13622329027644106	0.17693067107860017	0.14512641025700246	0.17943459316715477	0.184359770961816	0.1779252642589857	1.1728321641925754	0.23964361919221724	3.2541056344827157	-3962.726187313654
630000	-3976.742333596663	-3957.9467333966268	-18.79560020003615	0.19946104504965756	0.0042030821174133745	0.011376418073870409	0.015608645394228252	0.014358044629502673	0.21986412771715158	0.009414625379433363	0.011578733375084305	0.012950371058873263	0.007654978734489018	0.20676532045933968	0.010897003218038187	0.012744258237998206	0.014964644411530177	0.01638126041812154	0.2317774417252681	0.14804981786007027	0.1520074986589327	0.15902950305178654	0.18359636888699024	0.17185155227796806	0.1854652592642523	2.473272997319172	0.25102783035596526	3.34150657628519	-3957.9467333966268
632000	-3978.4601473989865	-3964.4269790820176	-14.033168316968903	0.22372701192064445	0.008102638615276943	0.010517800387733277	0.010868590746998912	0.012170837945683695	0.1903721048240135	0.013514165665976678	0.009923179961976586	0.012950371058873263	0.006891714408023053	0.21498598965093926	0.01264456247116609	0.015102875879119168	0.014964644411530177	0.009258779247165026	0.2340047328048796	0.15770638019091587	0.15886126898933628	0.1725693874395176	0.18195042131871475	0.16169031598009292	0.16722222608142268	0.8887599117689178	0.21720593719199247	2.9586670406578754	-3964.4269790820176
634000	-3967.869128957665	-3953.3041454947197	-14.564983462945376	0.19881269125488818	0.005596976025191373	0.010937688605934678	0.015898672137665652	0.011873069046515104	0.21820925896457372	0.0076837000396977675	0.009923179961976586	0.012926717118229403	0.006891714408023053	0.22123591050423133	0.017630380602326606	0.015102875879119168	0.00994749322661935	0.015597256516961498	0.2217324157080462	0.15571801938034885	0.17524008489429338	0.1654698294097758	0.1820509856136062	0.1668593003138806	0.15466178038809528	1.2396977165553587	0.2149405405279767	3.09738701448198	-3953.3041454947197
636000	-3970.3435351352828	-3955.400679886371	-14.942855248911872	0.1881112001632301	0.005069198035431384	0.008220749706296021	0.015286521986587642	0.012400847036275094	0.21940836583929696	0.01017341290191777	0.00792147781358566	0.015859503738229024	0.011471223962950958	0.23469102535650965	0.01228255176201968	0.011826756246042701	0.00994749322661935	0.015597256516961498	0.2217324157080462	0.16364663755312167	0.16918455612766486	0.19020284568148338	0.1457094821763549	0.16416019770006404	0.16709628076131125	1.2761767044038426	0.23820552682329044	3.1242862423871918	-3955.400679886371
638000	-3973.0893160075398	-3958.252746079591	-14.836569927948698	0.18634999462470278	0.005069198035431384	0.008220749706296021	0.009349403753254298	0.012400847036275094	0.21921185478403254	0.014375115251416971	0.008584490905276687	0.017918774906502337	0.009258478823008273	0.22926582137210563	0.016092898246418415	0.012412722917125557	0.011134126412661156	0.01852368066176094	0.22183184256373156	0.14550293285372334	0.1823668278559863	0.17623919421907686	0.15319137753142562	0.1897951287176157	0.1529045388221723	1.2738752989828888	0.26303881123756817	3.2948007241490265	-3958.252746079591
640000	-3971.6320982499337	-3956.8164776719636	-14.815620577969977	0.17732481161666902	0.006458516262649261	0.01141934943994051	0.008047935119741188	0.013702315669788204	0.21555850298627832	0.012283034752787761	0.013443812786089845	0.013847346571825882	0.005704461977915853	0.23058505301039744	0.016092898246418415	0.015966739762217977	0.011134126412661156	0.013920718015099247	0.23451037736951957	0.1618225775155473	0.17012158672393635	0.16202166086098002	0.18759567178672787	0.16234257528910626	0.15609592782370232	1.5521879182135825	0.2734804657641353	3.2718660013249936	-3956.8164776719636
642000	-3970.925914298001	-3955.6072509604046	-15.31866333759613	0.19286729528011895	0.009212705002691841	0.008392516269451047	0.008047935119741188	0.009746836991349962	0.22848293478609974	0.007046331793018043	0.008357179789357898	0.013847346571825882	0.00891271772898914	0.24012437538187115	0.016092898246418415	0.012690890800397508	0.009850096273308892	0.019348581056132935	0.20697935890922714	0.14261863338315828	0.15914209020611556	0.1740154923304879	0.18882916711730086	0.17468897389442983	0.16070564306850768	1.2381191635363586	0.23972961209934474	3.0962828013487993	-3955.6072509604046
644000	-3981.712476054768	-3966.9889767513196	-14.72349930344861	0.20648082072984872	0.009212705002691841	0.012490757568386052	0.00893731076988552	0.009746836991349962	0.22728506091489414	0.011430999693184812	0.007336720893123892	0.019742470068846246	0.00891271772898914	0.2058266110559375	0.01634851590286151	0.013888764671603097	0.009850096273308892	0.013001921967252007	0.2195076897678364	0.14652815258324575	0.1587639468212126	0.1689645132179478	0.1570360748215999	0.19187730644977763	0.17683000610621644	1.3571972419713227	0.24287943019135985	3.28981528859967	-3966.9889767513196
646000	-3978.6592536853	-3965.5974260346125	-13.061827650687544	0.18898149730279407	0.009212705002691841	0.015730132402696828	0.009389039830863623	0.009746836991349962	0.22728506091489414	0.013535338291353088	0.01086277222933904	0.01881117649298237	0.00801627759953185	0.219799883146777	0.01634851590286151	0.01222913714191401	0.013469762108855754	0.015992541972492245	0.21058932266860242	0.14977170039234933	0.15755521682101592	0.15350166237724402	0.17121441198279275	0.18441764499190694	0.18353936343469116	0.9620202926359201	0.24254717369245188	3.2455640910525636	-3965.5974260346125
648000	-3977.427614270458	-3962.5756124012964	-14.852001869161574	0.2125767689080014	0.009212705002691841	0.015351908694494786	0.008805554472384444	0.009746836991349962	0.2008107441850271	0.006826778748319953	0.01086277222933904	0.01186252491166205	0.00801627759953185	0.23853519858096103	0.015046416723118863	0.01222913714191401	0.013847985817057797	0.015679067325543215	0.21058932266860242	0.14788009989738699	0.14939458484347157	0.1755531897880013	0.17743505936614226	0.17857760558604432	0.17115946051895367	1.5218647962469878	0.2405689251185533	3.134115122282175	-3962.5756124012964
650000	-3976.0688440718277	-3961.292945985994	-14.775898085833997	0.21574592256200614	0.009212705002691841	0.012043818055030811	0.008532802706152476	0.01008564654253423	0.19311483006049204	0.014309827204715964	0.010306908781228044	0.014426772425985536	0.011820957785502281	0.24116566813848078	0.018200915390783376	0.010743865862585682	0.010043305631087365	0.015679067325543215	0.20456698652517996	0.16551416468082972	0.1449060975322294	0.1737257865240267	0.18721690986078499	0.17784536903885811	0.15079167236327118	1.3303650078129208	0.24749904734667627	3.4577092473041766	-3961.292945985994
652000	-3982.407790571385	-3968.2398068099114	-14.1679837614735	0.19969109031296195	0.012012189311653404	0.009540619045548142	0.012743608475043147	0.013334473030944635	0.20335592777585076	0.0126820679656768	0.01640607274736071	0.014426772425985536	0.007616722437498627	0.23791684165007038	0.01320828971449299	0.010155580709772613	0.011890503278108804	0.020452254593851325	0.20456698652517996	0.15240443564436718	0.1544937314787885	0.20171086502991237	0.15836149896476984	0.1691280674824285	0.16390140139973372	1.400778548789424	0.28190953682762027	3.646858442036894	-3968.2398068099114
654000	-3972.5082357645856	-3955.8904593161924	-16.61777644839306	0.20882037418597804	0.0031002000462053494	0.010177340828613358	0.011851131578964731	0.009895915154108925	0.1919892569420937	0.0166448446782956	0.01126787726542728	0.007501944367652585	0.009433973518529974	0.23495632591039	0.012010252299507349	0.014486615482686739	0.011904293601399309	0.020452254593851325	0.22550739954629548	0.1545417788692503	0.14428358148407613	0.15275869317431545	0.19956895617137596	0.1786470962413183	0.17019989405966396	1.3751978781506526	0.25660989781426513	3.321234956712876	-3955.8904593161924
656000	-3975.890590540859	-3960.931448681896	-14.959141858962798	0.20882037418597804	0.003474802121346439	0.010177340828613358	0.009818050966659157	0.015368522336522472	0.1998558447847596	0.01443828966979891	0.01126787726542728	0.011501689121065223	0.008683414804425908	0.24253717337377287	0.017364097898024608	0.013448215246561798	0.012318844563973787	0.014224905689096103	0.2067005571439742	0.14026088840201462	0.1764169771186577	0.16805657528692994	0.1619591288530648	0.1860574850913639	0.16724894524796916	1.3100194695738014	0.22887556963563227	3.257887709792257	-3960.931448681896
658000	-3986.0932494159806	-3969.726334298285	-16.366915117695676	0.21655497740315735	0.003805685533501836	0.012945803687627155	0.012968118522611934	0.015798615604233048	0.1916801669083425	0.010714157240216786	0.011854093546139248	0.014348729210380835	0.008683414804425908	0.23047531225568343	0.017364097898024608	0.017627853669643895	0.012735774469979463	0.009577264786784945	0.2128659344592468	0.166317624176568	0.12067077980521906	0.15132916855868972	0.18269270261139045	0.21761556733372864	0.16137415751440423	0.9541789709260605	0.2907909322717862	3.52953662384476	-3969.726334298285
660000	-3977.3067081075524	-3962.4822239818877	-14.824484125664583	0.21573391819621762	0.008502277731069444	0.012945803687627155	0.013790536633150947	0.01250054076250607	0.19166537079723742	0.011705902611717799	0.013272164292807836	0.014348729210380835	0.009348284091259047	0.22787033455442685	0.0122698529916399	0.014640626262884877	0.014126021672078451	0.009989532602458488	0.21729010390253697	0.1699344066688321	0.16451919664577988	0.1773667290589287	0.17102649497662045	0.1482231516835542	0.16893002096628482	1.5757328687373295	0.25864648970677623	3.4958379063387843	-3962.4822239818877
662000	-3970.3853830482417	-3955.9240295651134	-14.46135348312815	0.19519542443515364	0.007225994781640106	0.010794479254267783	0.012773117657861863	0.012946255552558524	0.2006379219382678	0.013857227045077171	0.007524998541734024	0.014348729210380835	0.00949704178773969	0.2189522295558896	0.013106145640601516	0.014839518031412972	0.006835129667947519	0.013964330784550137	0.24750145611491653	0.14821394350611078	0.17010233150154364	0.16916997909134396	0.16998063254106446	0.16573852157660982	0.17679459178332751	1.2248732009579082	0.23479416113000875	3.154917190315641	-3955.9240295651134
664000	-3961.067115104303	-3946.988850906685	-14.07826419761799	0.18735286949322752	0.00610023024501731	0.012451281960134702	0.015909270345673625	0.01075972487828953	0.2310279505842543	0.008648883711565948	0.0125700543459564	0.010544165959025423	0.011104999807880822	0.20992801760726706	0.009991603464685861	0.014839518031412972	0.013420553377004166	0.013964330784550137	0.23138654540405393	0.137940723457452	0.16868733941651973	0.17457663093553757	0.17735088225357923	0.16989654104217103	0.1715478828947406	1.2194872100486052	0.2501451274064747	3.2076060427458706	-3946.988850906685
666000	-3971.761035345219	-3958.0089432980635	-13.752092047155813	0.17887320611959787	0.008193701886694708	0.014178190854379075	0.015909270345673625	0.013915307967163906	0.2053842589400788	0.008648883711565948	0.00783762110343874	0.011602052877156134	0.010658607555994203	0.22573886631230436	0.020303827448924706	0.012746046389735574	0.010705207542081992	0.015946908113211124	0.23935804283199894	0.11940553566082855	0.1711797731085189	0.16801913464652757	0.18161081930193212	0.18052116065146598	0.17926357663072703	1.5098003655318977	0.25604082779139997	3.3696700160543824	-3958.0089432980635
668000	-3974.2883810489298	-3960.705868258397	-13.582512790532718	0.18510697792672243	0.006459985517403614	0.012164966697562896	0.011899578291728587	0.014030345932918756	0.21966954525641058	0.008648883711565948	0.014044834281235138	0.012643316491816492	0.014420133748462384	0.21538315575297742	0.017373455439340366	0.012746046389735574	0.012905959671967275	0.014176361113790184	0.22832645377636207	0.15711825409985808	0.16623408433871978	0.15028704010435717	0.18616725655895003	0.18203259016623813	0.15816077473187698	1.3749692420596118	0.2917639761363951	3.5025517159820496	-3960.705868258397
670000	-3977.502161526312	-3960.388701940854	-17.113459585458195	0.21259253688718344	0.006308452498700018	0.011825119249645709	0.013769726690980387	0.012339694847606393	0.19151586531983644	0.008648883711565948	0.018232556633446452	0.011623473504626433	0.005428166077206177	0.21293210873783436	0.01795782752903243	0.01289757940843917	0.011911827500972097	0.018980606432835077	0.2330355749700892	0.1509962517157197	0.1709546886583296	0.17122142084256148	0.174317150488672	0.1743497135628404	0.15816077473187698	2.4920179528771587	0.2845244170199262	3.2645856591436493	-3960.388701940854
672000	-3980.7370597198333	-3967.095206360449	-13.64185335938411	0.20353051127151292	0.006308452498700018	0.014292821787324536	0.012607440513545023	0.01443376019617093	0.19589942847399136	0.012276167815750402	0.018232556633446452	0.02100405489358858	0.005428166077206177	0.21082379992267106	0.014108779417787945	0.01289757940843917	0.017877635358434903	0.015855124304217087	0.22442372142721315	0.16000400326270617	0.15430159613675382	0.1570948353555027	0.17410480109757542	0.19114586852144638	0.16334889562601568	1.170857591038792	0.28998901639107316	3.6837178842416387	-3967.095206360449
674000	-3974.9980759495356	-3960.5950433644557	-14.403032585079702	0.20353051127151292	0.006308452498700018	0.00806157506040122	0.008058543851847635	0.01443376019617093	0.1839588515409948	0.010637827561617942	0.017528172865243996	0.01903517029699607	0.009339862665398414	0.23011530208177167	0.014108779417787945	0.015588583193845013	0.01590083963377656	0.018970046436721406	0.22442372142721315	0.15094583741754425	0.15199237490447498	0.16540827485245632	0.17349663218989708	0.17915733117063265	0.17899954946499488	1.4067098999481251	0.28399748157061605	3.600282501706828	-3960.5950433644557
676000	-3965.9618984953504	-3951.5345154371157	-14.42738305823488	0.20353051127151292	0.0061048792791007014	0.01808005457104625	0.0145581730209014	0.010366955184194553	0.20448783749156296	0.010637827561617942	0.009131862861275368	0.01609763206293905	0.009660358217039991	0.23348766632558757	0.01269018313071086	0.011705996707206692	0.01590083963377656	0.017473389938549043	0.20608583274297784	0.15094583741754425	0.15066432608821548	0.1734458674048649	0.17080983058228028	0.17890637894761705	0.17522775955947822	1.5770905289658055	0.2644173745459609	3.4680913351902616	-3951.5345154371157
678000	-3971.950732928144	-3957.671271424458	-14.279461503686033	0.20796283771715812	0.005057065818620539	0.014261586485579583	0.015423668040312775	0.015302217630399836	0.20370829489652395	0.012442842985381744	0.011610755592468817	0.012070931417640964	0.007635296033173838	0.2126534808640314	0.014164688753548704	0.01618270071876069	0.016457676329517695	0.017473389938549043	0.217592566778332	0.1373640541413933	0.14986711024569083	0.14732225694459922	0.1951323347017035	0.17890637894761705	0.19140786501899626	1.0048587195795011	0.2693089468612481	3.4575473809504023	-3957.671271424458
680000	-3963.769876503416	-3949.390738678175	-14.379137825241438	0.20882720291996695	0.007723113368527185	0.0107311737328641	0.015199313340768246	0.012970792128658391	0.20532592043162806	0.012442842985381744	0.011610755592468817	0.012950430710831948	0.008493887305239568	0.2124484814189876	0.013081677822789121	0.014789429883201123	0.012675144682707862	0.018599219826462572	0.2221306138495164	0.13677718420466806	0.1649592839756449	0.15611536671368867	0.19164286632565614	0.17890637894761705	0.17159891983272532	1.3560226793839094	0.2557079874930098	3.5504439323194563	-3949.390738678175
682000	-3964.9879909386596	-3951.591432022495	-13.396558916164494	0.18620648337936185	0.005952030350106864	0.013958166303751338	0.01580455930148638	0.012261160239866967	0.20675787715618316	0.009483376961797123	0.013397026771582714	0.012950430710831948	0.006760696846879792	0.22253434274446549	0.011712453941243137	0.014789429883201123	0.017567405324631656	0.013706959184538778	0.23615760090007137	0.13677718420466806	0.18150634330189258	0.16038310375173195	0.1704476405563569	0.1733329267063251	0.17755280147902555	1.2252607959584436	0.26414845747115784	3.283921015608286	-3951.591432022495
684000	-3974.274448162796	-3960.2869559467144	-13.987492216081458	0.18521365725633063	0.006257163574387811	0.014634822656392862	0.019381075369654117	0.012261160239866967	0.20763660392168218	0.011714917247520731	0.01505474708789191	0.00955174147644857	0.009925038547638342	0.22253434274446549	0.015111143175626514	0.009031029324208309	0.013993311253267512	0.013706959184538778	0.23399228694007898	0.13983382892135604	0.17023421252670196	0.15499821849179557	0.16508505088140094	0.20609440158517134	0.1637542875935743	1.588088236874303	0.27373617866633576	3.440590022267059	-3960.2869559467144
686000	-3968.0599709011217	-3952.2919192832887	-15.768051617833121	0.20595240509087953	0.0024742373497765938	0.009398386105129594	0.010192468528457836	0.012261160239866967	0.2196707745865164	0.011714917247520731	0.01514655946898083	0.011093901360281481	0.011356116521064587	0.20977091849922397	0.013345989289472844	0.014267465875471577	0.015751222822428218	0.013237612635323519	0.22436586437960498	0.13881913971523435	0.16737830153380787	0.17299872664244184	0.1729625948267195	0.17238239209469344	0.17545884518710314	1.7437504719391865	0.23036793547619444	3.0854131670652323	-3952.2919192832887
688000	-3973.6809925942143	-3958.484258057295	-15.196734536919363	0.19433970033526415	0.0024742373497765938	0.010507306808345364	0.012194288690952564	0.01577957564791419	0.2259901982892902	0.010301120402464697	0.01478532065054227	0.011097477370716709	0.006028712167660273	0.20345149479645017	0.02143125259116395	0.012234896328011557	0.015751222822428218	0.013909177631044184	0.22972401811797458	0.13881913971523435	0.17951537916796967	0.16365304222360702	0.16709144019633942	0.17212122996708115	0.17879976872976852	1.1204835512257103	0.21902228123988282	3.1780757145524405	-3958.484258057295
690000	-3986.191666376663	-3970.840884863082	-15.35078151358065	0.19548445145590715	0.005324495572071514	0.01327714748859999	0.00884800714715419	0.013053335043166775	0.22799854456675214	0.019255612800341222	0.016740382888090252	0.015886540487271242	0.006028712167660273	0.19679080503015928	0.014601996164883495	0.012669249899753147	0.013763355287424554	0.013909177631044184	0.2263681863697203	0.12931313812092887	0.1635097982728249	0.15978911381307778	0.1965985239396405	0.15652531440291748	0.1942641114506106	1.4703953696735452	0.25206901064002146	3.5720354925410547	-3970.840884863082
692000	-3965.0720404719827	-3951.6735972592246	-13.398443212758071	0.18607045056647753	0.005320974075754478	0.016566121076182598	0.013812483310214438	0.015238407270427072	0.2316378227042769	0.013317981782457917	0.012650614105183318	0.010639251470665814	0.007358685800254151	0.22055124027687936	0.014174008828656819	0.013097237235979824	0.012616469736011882	0.014857664399007521	0.2120905873615701	0.12697520331139658	0.1635097982728249	0.16776421767510188	0.19110957158517922	0.17762699737407672	0.17301421178142082	1.4736863840581294	0.2565406432175094	3.260407079761013	-3951.6735972592246
694000	-3965.9924459156923	-3952.1692204165956	-13.823225499096534	0.21683989288780375	0.011439090279034662	0.010981446542349178	0.014166470512940017	0.015039110210558336	0.1948503091477552	0.013317981782457917	0.010602293866687783	0.012748788845972803	0.007358685800254151	0.22063570812578845	0.013388546083497918	0.018926504929582547	0.0127569192247394	0.014857664399007521	0.2120905873615701	0.14147694352766135	0.16455746252442016	0.1686397514715332	0.17672756369529014	0.17558406699967447	0.17301421178142082	1.6421737253330335	0.25563429897556256	3.4982080777877105	-3952.1692204165956
696000	-3968.7954933061483	-3954.9870142525215	-13.8084790536266	0.19048886029862325	0.008122850087540719	0.012093194851534254	0.015282680130869537	0.010859541829445749	0.2154071328499048	0.013317981782457917	0.010602293866687783	0.012748788845972803	0.008833505577514535	0.22063570812578845	0.01340063650073537	0.019372160566067803	0.01614544963068653	0.014857664399007521	0.21783155065716275	0.12311927812656645	0.17425200153852208	0.168276727111712	0.16791857220802656	0.1798030518324621	0.18663036918271098	1.0715560165315967	0.27575417381103945	3.495367461626586	-3954.9870142525215
698000	-3977.5578703477076	-3964.4034926045247	-13.15437774318282	0.19615313240736543	0.013060923865604729	0.012093194851534254	0.018414953669208096	0.010859541829445749	0.21841037681771605	0.012824421898175828	0.010602293866687783	0.013490617589218046	0.008833505577514535	0.19067270232580996	0.014603696773890715	0.018529152892635882	0.012432373563131573	0.013654604125852177	0.23536450794620897	0.12519888642553925	0.17425200153852208	0.16967679830342183	0.1880321848150459	0.1686777028123854	0.17416242610508567	1.4930370701486562	0.2546984106821193	3.5721088266945245	-3964.4034926045247
700000	-3975.7577129986557	-3961.189933416737	-14.567779581918693	0.20525640413421262	0.00836439230858868	0.014664208950165535	0.014711214866023337	0.011244559028878748	0.22961152751649924	0.011661784154356446	0.009281543355210232	0.011049504057646035	0.008833505577514535	0.20869241925643	0.017991158147544255	0.018106096230979918	0.00903363601332053	0.015827956733423874	0.20567008966920575	0.11100691467043766	0.16377039572327512	0.20117989738882724	0.18050536121105604	0.1693750049013184	0.17416242610508567	1.2244492994656306	0.2844056878360677	3.5428245991775302	-3961.189933416737
702000	-3975.120164140335	-3960.7335952217522	-14.386568918582636	0.189798439200193	0.0134632856568637	0.011212140713458746	0.010660209491052723	0.009514608349916395	0.19657472809471813	0.012282221621495386	0.010672569851442215	0.015849841324463217	0.008833505577514535	0.23921532307304336	0.01251464507080139	0.014737058682354517	0.01240267356194593	0.013313977939191299	0.22895477179154525	0.1425634319850582	0.17947154803480195	0.16936892957191463	0.1822587548406705	0.169168161260932	0.15716917430662292	0.9391609070506856	0.2310955936026106	3.253732768070875	-3960.7335952217522
704000	-3972.445500778397	-3958.525021125779	-13.92047965261818	0.19759036821912862	0.007088096326031308	0.011212140713458746	0.013492712066309968	0.008669892043804285	0.21396671012999094	0.013013816042759675	0.012574022880696555	0.015441107639003235	0.008833505577514535	0.2154672146608157	0.01251464507080139	0.008853513024816566	0.017187912442429253	0.013313977939191299	0.23078036522324769	0.1328769935118695	0.1513019512211085	0.18492480201921402	0.16302820590224784	0.1788203327188014	0.18904771462675893	1.341111098266128	0.23389186321646635	3.195775668743159	-3958.525021125779
706000	-3974.632582814676	-3959.7982237192923	-14.834359095383782	0.192453768937535	0.0073966187578026615	0.015888936931314553	0.014517367730032267	0.011579835248403211	0.21396671012999094	0.01387704406817461	0.011973157778124313	0.018812557095822816	0.008833505577514535	0.2164627299304523	0.01251464507080139	0.00964573422564554	0.011573632495602497	0.013313977939191299	0.22718977808359184	0.1490338871773559	0.16007652644637968	0.17895898335630428	0.1733814713389504	0.15720098337036398	0.18134814831064594	1.4509409286881447	0.2675378296966175	3.5732682648825005	-3959.7982237192923
708000	-3970.5440901191796	-3956.5503339970182	-13.9937561221614	0.20048701114761844	0.008856568702775028	0.014031944281905386	0.011945202106092512	0.01258972507010682	0.21555144924779812	0.01043791946372341	0.011973157778124313	0.012554091341371428	0.008833505577514535	0.2196506577374524	0.016242659013160916	0.00964573422564554	0.01575242089850263	0.019851481941250047	0.2115964714669582	0.13746899227085604	0.1583806499171665	0.17895898335630428	0.1894114596391075	0.1758031472384106	0.1599767675781553	1.085189859201893	0.2755845611486335	3.4813147712347225	-3956.5503339970182
710000	-3961.5170147607423	-3946.5024615748916	-15.014553185850753	0.20693900636033363	0.00643472738173019	0.01492928585624781	0.011945202106092512	0.010640432948202987	0.2161780578040868	0.01043791946372341	0.011903946481987233	0.010611321482310358	0.008833505577514535	0.22288414900417747	0.016242659013160916	0.00928101274282623	0.007561608876794683	0.013380086043892611	0.2217970788569183	0.16341383119117772	0.16044181951307948	0.1581119067035665	0.17161730290070448	0.17123119915048465	0.17518394054098732	1.0612117121574667	0.24210281837980677	3.0909719770339743	-3946.5024615748916
712000	-3969.7292573791865	-3956.790581607615	-12.93867577157141	0.19313603532217427	0.009052114059222911	0.011186633959368378	0.014174116353284132	0.010640432948202987	0.2200499626323206	0.00948506631963169	0.014753792081544544	0.011305906212709688	0.008833505577514535	0.22197362944750876	0.01230411958971294	0.014493347020884138	0.009971736081925302	0.013019593504612029	0.22562000888938277	0.150127975718996	0.13921188158229933	0.18374172309936704	0.1757529573220871	0.17123119915048465	0.17993426312676605	1.1145703474667743	0.22644650227316637	3.015858886812545	-3956.790581607615
714000	-3969.898515793614	-3956.264897034546	-13.63361875906814	0.18250192406084248	0.006031933515018663	0.013418493515238127	0.01062541183616448	0.009725560049505803	0.2193632621848844	0.01101856887266911	0.013415942983465871	0.01600887427636216	0.008833505577514535	0.2210259449406225	0.013849324311078867	0.014343125743797445	0.009971736081925302	0.012603979620704274	0.23726241243020568	0.12699900503788686	0.19642154369428383	0.16572682881184084	0.1621720677587424	0.1674846435780513	0.18119591111919497	1.1702429721961045	0.23686932588874993	3.131292324755626	-3956.264897034546
716000	-3966.7491166616155	-3953.3593875565575	-13.38972910505808	0.20090305265313163	0.011198387668075113	0.013418493515238127	0.013789013956628474	0.01158884421747175	0.1948975721404788	0.01101856887266911	0.01533146139784096	0.008752532147065485	0.008833505577514535	0.2251864718316821	0.010900842145570896	0.014343125743797445	0.013056189604162605	0.018268233220776746	0.22851370530789591	0.1634276711566259	0.15331577093645407	0.16572682881184084	0.1621720677587424	0.19645725979065826	0.15890040154567872	1.370778515204348	0.2533780981729934	3.3830041878610273	-3953.3593875565575
