Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
392000	-4233.596984466448	-4230.00716161726	-3.5898228491879944	0.13678926104706585	0.027948585419861706	0.013965323263740677	0.016607870281074424	0.037103396600068624	0.21364947135524387	0.026732216389391224	0.03067636230336602	0.0432346074213487	0.020021991474523944	0.16519803906129227	0.01723282789855237	0.016273929238515325	0.02042230679342716	0.04282759185919425	0.171316219593334	0.17725449559062081	0.21183267618767354	0.17728362674200066	0.12317431335283555	0.1515691546592017	0.15888573346766793	1.4623803415885426	0.5815930820460494	4.989152559811193	-4230.00716161726
394000	-4231.739328636227	-4230.605372232901	-1.1339564033257838	0.15220260386775442	0.025025402520469545	0.021476331298800368	0.01702689751157911	0.03637366518160575	0.20447215291759893	0.026732216389391224	0.028677428965480714	0.04651476235942065	0.020021991474523944	0.17284607775898916	0.016213160035577504	0.01676618260281544	0.02360726554273785	0.03463574557954957	0.15740811599370622	0.16107088830706393	0.21906626037470261	0.185931095055147	0.12077161447975047	0.15342364166710692	0.1597365001162292	1.634417415780877	0.5481766562751244	4.602291263357823	-4230.605372232901
396000	-4222.041124162138	-4220.720766652914	-1.3203575092241362	0.13438201180117418	0.03030363457730119	0.011567385387242446	0.019077565672547793	0.032667351170611626	0.17316231562025863	0.02644631356072087	0.029798467081770405	0.04177576991905724	0.02288763578303711	0.19481839766080694	0.019832880622364053	0.022474323619740957	0.03158327678715645	0.03722112936067627	0.17200154137553422	0.1944183418107901	0.19778830564067187	0.16331898672207537	0.11000301742667395	0.17317071840484338	0.16130062999494543	1.4847138784344245	0.5158322188639057	4.754315649847934	-4220.720766652914
398000	-4214.520906995796	-4211.227543040047	-3.293363955749329	0.14219146858785148	0.037442329291337034	0.010060211643042827	0.019077565672547793	0.024331734913234475	0.1653777374308456	0.02361794004200405	0.02564693446415736	0.04262758690921775	0.025219963803042852	0.20118757583824864	0.0210776038413683	0.02138893303928128	0.022458517638072578	0.05344655378035274	0.16484734310539564	0.1995600514235928	0.20455032499556985	0.16496209755619953	0.11842260726500653	0.16588219982572025	0.14662271893391116	2.22607900805347	0.5315901180412987	4.772228600327834	-4211.227543040047
400000	-4209.80238753165	-4206.611858836746	-3.19052869490394	0.1401437170201461	0.032912232553771785	0.009455413978788255	0.01796100939402332	0.028007918165247635	0.1912050854784945	0.028721637133547355	0.02552903312665044	0.054092761190041236	0.01833146704871813	0.17641949873099577	0.018142615333268712	0.02276032709032981	0.021213868825724062	0.04157782864946624	0.17352558628078713	0.19628687233006656	0.1990622658231365	0.16079530348890766	0.12219001869385508	0.16503389234548246	0.15663164731855184	2.0732058444508614	0.5192636112266181	4.6403901725385674	-4206.611858836746
402000	-4221.872643774746	-4217.829763986831	-4.042879787915798	0.134037770835642	0.030498595769768405	0.009887603098187217	0.01796100939402332	0.037344100749006064	0.19287115027286425	0.02647961100050114	0.020130918350818046	0.045976218243201084	0.02996338070790483	0.18698827405829369	0.01958523650931618	0.027522206031636173	0.015758124072779385	0.036223363506629164	0.16877243739942951	0.20037399942878392	0.19897843719320416	0.17992700024651162	0.08973086719548917	0.17925751186694194	0.15173218406906927	2.5357895909901487	0.49226237602113143	4.5857074357407805	-4217.829763986831
404000	-4219.605003152842	-4215.187635477649	-4.417367675193674	0.15704744010165567	0.023960527696581232	0.010046344204351049	0.018591665767851644	0.037344100749006064	0.19655506588929958	0.02067968353309152	0.017290024314952405	0.042724111183601046	0.012921586627810781	0.19485286724810788	0.015716626581914847	0.019291756781194054	0.019603972589430634	0.03795376391630602	0.17542046281484602	0.18795732775559326	0.19435695891967597	0.14287995544658513	0.1360237474788097	0.16896869721980853	0.16981331317952753	1.8864837733850652	0.46483716116614915	4.228949622985274	-4215.187635477649
406000	-4218.389735248507	-4214.5259323666605	-3.863802881846457	0.16360799610637822	0.030823646081225252	0.00792218161051389	0.019512397293613308	0.03055113026288646	0.17648923515532142	0.01730517745963106	0.019707454121218118	0.03581920738830132	0.024984636785261007	0.19697702984194504	0.015716626581914847	0.02130865481252433	0.018668913673503214	0.03221718123622714	0.18838853158953578	0.214531471958187	0.18273464471743733	0.15578250973478308	0.1325890597451481	0.14855886960860318	0.16580344423584142	1.6056893971143458	0.46053058217809656	4.2196548287750355	-4214.5259323666605
408000	-4223.369791336433	-4221.243346818851	-2.1264445175823594	0.1456346000239036	0.03964288883319192	0.012774683067097947	0.016355441136873004	0.033967748820124925	0.1741678080366484	0.028552851012491436	0.02266135334217037	0.04424640856478169	0.019452244544903394	0.19634273844353262	0.017495113012505822	0.021238268377039092	0.018825701430142734	0.042927722426374	0.1657144289282195	0.1636060540913307	0.20400492902997935	0.17757003117159492	0.11682781972368321	0.16660133010288447	0.17138983588052745	1.9820694552558333	0.5345164983993721	4.572137940204218	-4221.243346818851
410000	-4210.986906621574	-4207.267776161159	-3.719130460415041	0.1454115808275625	0.03190784326570868	0.016616881975125813	0.02024402604599941	0.02733574542857415	0.18373839978840875	0.018574716192014243	0.02005991202659768	0.03649903654379749	0.018822321265360507	0.18000553547489065	0.015250414275601303	0.021238268377039092	0.02406389949576132	0.0415303860668254	0.19870103295073346	0.18575608441337457	0.2204665082506598	0.1550151116681222	0.12621532784798337	0.16742905969859267	0.14511790812126746	2.060416384764891	0.509974631347032	4.58620923915486	-4207.267776161159
412000	-4217.915740429943	-4214.952745551748	-2.962994878195227	0.1406068365145537	0.03653865258586167	0.01844823968936571	0.01938092314002573	0.029244451219002904	0.1678160819640891	0.02273096187025872	0.026706513836311063	0.047856619762947035	0.01673459660514337	0.18800707382284593	0.019104640319385434	0.02005212423905227	0.016668600213333058	0.03741618911659931	0.1926874951012255	0.20126099335267414	0.18641986892745263	0.14768575795502847	0.13651096868498402	0.17575686663948528	0.1523655444403755	2.1979390831142407	0.513930695078421	4.550549644995904	-4214.952745551748
414000	-4222.984397702542	-4220.539329621199	-2.4450680813434555	0.14227604029961288	0.026796046910380386	0.014814224719136078	0.02463658062063264	0.040199888919536596	0.18500938037152515	0.01534580981378346	0.02220736661237943	0.044685082458901376	0.021626638002284787	0.18563162176856424	0.017048399782251554	0.022252479331156177	0.02154486934702699	0.045133650684648995	0.1707919203581797	0.19392351667163743	0.1676798513812533	0.1656028904709436	0.12260508838991367	0.17712861751480732	0.17306003557144475	1.7127558853523812	0.5091718660230825	4.669237041914829	-4220.539329621199
416000	-4215.931529851121	-4212.503579147136	-3.427950703984754	0.14369500706822003	0.02995372414231391	0.014814224719136078	0.021029829451700358	0.02442229457820467	0.1695887005643157	0.02894738990354033	0.02493976164837304	0.040041503306420256	0.027294888976453893	0.1894127561369007	0.0191333065783763	0.02009270465086823	0.018302142246423334	0.03949948913305968	0.18883227689569393	0.1966739916868289	0.21221560799257969	0.15264408667536625	0.1325619558920874	0.16402160667087826	0.14188275108225956	2.1951274100851257	0.5299195859923597	4.771966257285855	-4212.503579147136
418000	-4222.469174519103	-4219.592113632753	-2.8770608863494083	0.12847585693401922	0.03519140169546909	0.012347402324984415	0.01237503337780596	0.032819958278465386	0.18320616972059003	0.030081316005653072	0.01979251115887934	0.0442936453563039	0.021118254788697333	0.18631048762190675	0.018412356825762928	0.024266325334845747	0.023703885186181745	0.040710139572957355	0.18689525581747812	0.1808096510609425	0.20590719893463832	0.15735121943567387	0.13121866307271263	0.18125795692636035	0.1434553105696724	1.6140637935453455	0.540933821964325	4.852591066210407	-4219.592113632753
420000	-4221.370840358621	-4216.546115283526	-4.8247250750943795	0.15364494531138537	0.03412924618566882	0.011800823682412538	0.029248782471318915	0.03576720637126956	0.16519173807705706	0.022171152725768452	0.020826687878681534	0.03533005954267557	0.020163724215351016	0.18631048762190675	0.02235717382296879	0.024266325334845747	0.021427125473972096	0.029192876912101776	0.1881716443726164	0.19381283581008257	0.21297055655734726	0.12813520053611657	0.14110150982469352	0.1791921397280336	0.1447877575437265	2.8089933309395376	0.45269942534392393	4.561028608370753	-4216.546115283526
422000	-4214.531536007454	-4211.574321428932	-2.957214578521257	0.16144637222255323	0.03584983314946775	0.01431318303897805	0.02394794663984884	0.02376691476147688	0.1758386324846096	0.022171152725768452	0.023160740127265593	0.04923370914524699	0.01878076759007631	0.18295748811241502	0.02156185060457535	0.016499176803904655	0.01677746095206665	0.039447054881587035	0.17424771676015993	0.18888239755631892	0.18761766650822354	0.16143441807545533	0.1495791271113239	0.17880037709006819	0.13368601365861016	1.641192939908934	0.5214743725316252	4.653096015067675	-4211.574321428932
424000	-4214.5311773413005	-4211.864377211261	-2.666800130039472	0.1633153748924173	0.029100010292974696	0.01757905453063275	0.02128385414413069	0.025922034709414697	0.19835086959632325	0.02566166842859048	0.01577494790934928	0.04422537560334121	0.01800878407140706	0.16048762949408557	0.016383834484396585	0.02663955298014349	0.026102520318122296	0.03224089219528728	0.17892359634938365	0.19338752748608837	0.1929479351887213	0.15818599610482592	0.1205191771598493	0.17296208412517355	0.16199727993534155	2.1445089402357542	0.4754921423874117	4.322597674029188	-4211.864377211261
426000	-4217.520599379812	-4214.478170022301	-3.042429357510713	0.16262010293745432	0.028951090955862853	0.01701399215279996	0.016891709447610155	0.028179320737977548	0.2072535677711164	0.031818595326464034	0.027715488987071053	0.0380890572151128	0.018423583777323588	0.14722499100661096	0.012812202509433449	0.019348126163191877	0.022221368611233645	0.04198437089245151	0.17945243150828616	0.20033033121706836	0.2066013720558238	0.16382576199291685	0.10122597440465589	0.15233286615061759	0.17568369417891752	1.6425432273659444	0.48043005187363275	4.562599313703788	-4214.478170022301
428000	-4212.826714345892	-4208.794814567005	-4.031899778886228	0.15543954985888297	0.03083605248647401	0.01198496346521806	0.017459875011611933	0.03387798131872209	0.17327262999964266	0.025097523535550725	0.028440294164219546	0.040091788109819275	0.018423583777323588	0.16358520320207887	0.0223811179576169	0.019348126163191877	0.021270557336629053	0.04105131138679852	0.19743944222622023	0.19041483157432373	0.19880929738102346	0.1716403399687423	0.12381448254272517	0.14443409227174295	0.17088695626144235	1.3542758350308208	0.558240814189079	4.888299051308209	-4208.794814567005
430000	-4218.692554455961	-4216.726170417689	-1.9663840382719213	0.17691391865626843	0.031219891670455482	0.012615380817492632	0.01757033387338449	0.035143036141475535	0.17228428312435623	0.027008087248847082	0.024002303663204064	0.04213457684485344	0.013147832057464823	0.1644167987725705	0.017209948075560998	0.02542638565989809	0.02668247707578232	0.04745795798242355	0.16676678833596265	0.18057306466089937	0.1769534383329782	0.14633973989890617	0.14448694704735565	0.18330975825005508	0.16833705180980552	1.362178470004997	0.48570581064047996	4.4614553671675905	-4216.726170417689
432000	-4214.119789431534	-4212.268117348756	-1.8516720827773692	0.17451708490929682	0.033907225280877126	0.016822542570631725	0.02574979561143003	0.03245570253105389	0.17529486197963506	0.027522291299710934	0.02468515611631371	0.04145172439174379	0.01556050446265781	0.1644167987725705	0.01897650587526554	0.026964203057278306	0.02435011084240838	0.038070240913387905	0.1592552513857388	0.18057306466089937	0.19593883971960982	0.16236282526673074	0.11996105659672272	0.1787987613822585	0.16236545237377883	1.283336238759238	0.4846149120478466	4.658558871816395	-4212.268117348756
434000	-4216.388509363333	-4213.799689832374	-2.588819530959031	0.16154588452280033	0.033907225280877126	0.016447834600756377	0.01819186753740982	0.030269985825795036	0.18869386389190024	0.022859164231127924	0.019708963949097123	0.046707792117174435	0.02081565077492216	0.16660251547782937	0.02578706567114207	0.026964203057278306	0.020567292329330973	0.03914167334226129	0.16178901739029775	0.1854073387120881	0.20089531749133097	0.16709354843522253	0.10306312394782344	0.18545909236692254	0.1580815790466124	1.1474877184625187	0.5295039639383988	4.64589946170509	-4213.799689832374
436000	-4219.802104812628	-4217.789181147244	-2.01292366538451	0.15153596436315298	0.033907225280877126	0.015269717436960636	0.019173731327016393	0.028745994639975014	0.19100998934852048	0.022525651531052945	0.0237127503152907	0.043348968684211134	0.023475673596446436	0.18733060730374818	0.02578706567114207	0.026804742131318476	0.014885522855910799	0.03209972815293298	0.16038666736144402	0.1939668672967094	0.1946751777664411	0.15638555732063927	0.12743697595283426	0.15934435722445703	0.16819106443891896	1.6688188424809174	0.4685249282612162	4.495825821540397	-4217.789181147244
438000	-4211.12601737672	-4208.9856401473	-2.1403772294198866	0.15446862572463016	0.03730207809358287	0.012337056075483452	0.02631065558419249	0.030803652597889912	0.16826996800522093	0.021346088853862806	0.02435171063741344	0.043348968684211134	0.01830225642039711	0.1730614877093451	0.024883518668566897	0.019376395311549555	0.018045809153843795	0.045029091555314295	0.18276263692449646	0.1926488927541544	0.18259380471224146	0.15638555732063927	0.14082495862680985	0.17985686590328132	0.14768992068287373	1.4416568663354503	0.5100896129894932	4.654080532554855	-4208.9856401473
440000	-4213.704594788993	-4210.128581178698	-3.5760136102946998	0.16226057747476916	0.039057116555262276	0.01560984942229833	0.016454246850708704	0.03692439639863329	0.17657115371022725	0.019940636526435913	0.02148401522311221	0.04049011375420041	0.016107315229170444	0.16169680877209142	0.01676277525270766	0.020113647378060484	0.028930147108986552	0.040157652300383574	0.18743954804295276	0.19885966432225544	0.202250567280936	0.16124851343470578	0.12730121115722576	0.161497190523626	0.1488428532812511	1.2103867285790857	0.4955929217393042	4.604533277404299	-4210.128581178698
442000	-4215.218034629678	-4213.120143716512	-2.0978909131666645	0.15872377499162799	0.03874984240521818	0.01560984942229833	0.015574163816388348	0.039161886989528744	0.1757463768812648	0.020670767578540875	0.02357878988834839	0.034906529471780016	0.01957739859026105	0.15802197011308824	0.014336003008792779	0.031231392264516024	0.022953609134364027	0.04371120974225417	0.18744643570172848	0.18511833171438358	0.2048115694649345	0.16108975025785785	0.12070884144996467	0.17048106500223645	0.157790442110623	1.5849890942166134	0.5142833248618544	4.668137622637474	-4213.120143716512
444000	-4222.986286590555	-4219.530222906177	-3.456063684378142	0.16352308845807106	0.03220809065596177	0.012288362775470137	0.016220520658223478	0.021649572098138205	0.20884199509590867	0.021837421835188643	0.017473418359744232	0.039125777030996095	0.0219933782273337	0.1596400411372511	0.020961102723351742	0.026136426583539568	0.025124036149149882	0.040760092168753335	0.1722166760429188	0.1631536607513604	0.23852506999196074	0.15312240751242917	0.12024293819241597	0.1585992798450536	0.1663566437067802	1.8239174054435108	0.5252385397861796	4.749511620170726	-4219.530222906177
446000	-4220.839585107623	-4217.310383145728	-3.529201961895012	0.16809311623032902	0.04347781359345176	0.013100843899698011	0.016220520658223478	0.03206677871628016	0.21271739055812103	0.021098247407322725	0.02048970097324141	0.03277917862196872	0.0219933782273337	0.16365973227462094	0.013788411176263081	0.017245085089748438	0.024186603483195318	0.03127824226714164	0.16780495682306104	0.16930381006042206	0.20369519385349777	0.15191555488705283	0.12535055538282755	0.17791160865298028	0.17182327716321957	2.096470207165048	0.5022138642007388	4.384324589115205	-4217.310383145728
448000	-4218.758132771986	-4217.974754810831	-0.7833779611557716	0.15027307455473893	0.03677980359116271	0.02382411818747221	0.020633449495467512	0.03285363990916494	0.18644280661399557	0.027118267608353806	0.022747594272337635	0.045173748724485985	0.02267692241562562	0.17093572917918173	0.018274003959714617	0.03169106937432968	0.014711362668071298	0.031728691227673515	0.16413571821822473	0.16182935715668956	0.18407125421629097	0.1674288899778945	0.12335317416964478	0.1907356713539193	0.1725816531255609	1.4920698731443023	0.5050474619236657	4.618669719192085	-4217.974754810831
450000	-4219.879177060096	-4218.008622686092	-1.8705543740030874	0.1539395312565666	0.038088408041892646	0.017102422419663386	0.022933234412739194	0.031681709922497095	0.17919008059178715	0.018912004235310198	0.021413908468541264	0.0489644091913746	0.019208018389581603	0.1820590007954742	0.02876788691039915	0.03169106937432968	0.018180266694115314	0.032731174408077796	0.1551368748876506	0.18353881370782507	0.2023821884141369	0.13436267430519863	0.12085710741182862	0.19295604627249793	0.16590316988851286	1.6357679192462284	0.5454870192422073	4.937877636130008	-4218.008622686092
452000	-4220.910627005727	-4217.908390173458	-3.002236832268828	0.1614256102168729	0.04145097149920698	0.009564023390510067	0.019000754252712325	0.02767726926114516	0.20436607162827822	0.03037672313591889	0.02029148718596968	0.029333141207163488	0.019208018389581603	0.15515088970316382	0.016026236166943736	0.018032235882809174	0.02470546551644042	0.03887773077999128	0.18451337178329275	0.1696593390010805	0.1952481543369098	0.14395969983746199	0.1270020646394579	0.16872520522110446	0.19540553696398538	1.9340582663943182	0.46972772781025113	4.295540791902187	-4217.908390173458
454000	-4220.522071613711	-4216.9658956685325	-3.55617594517836	0.15848737791167677	0.03391586146254568	0.009586819126266778	0.020005161270114036	0.0322176996724556	0.20436607162827822	0.03701079164867784	0.022137299276020594	0.0331674791818566	0.028923792657028755	0.15060302310057055	0.020353755192120314	0.020097250257589974	0.018939821830319996	0.036943457555213804	0.17324433822926497	0.18309681575445227	0.21057266429187307	0.1597268267365982	0.12238668855487718	0.17443435621888492	0.1497826484433144	2.156482437932603	0.5161701610612863	4.799388353694687	-4216.9658956685325
456000	-4220.312962320148	-4216.8708547188635	-3.442107601283797	0.1405625597956436	0.025874320874866137	0.010630081021062984	0.01914966322800514	0.03435947462530636	0.1751469845484915	0.027975394039675243	0.019529020818489812	0.046022399827172	0.025567698495252367	0.1626907310464522	0.02279078008501479	0.022446819972771204	0.01803093051833772	0.03862807750419558	0.21059506359926378	0.18517561258013182	0.22262532776340435	0.1597268267365982	0.106041725733925	0.16714434640706072	0.15928616077887997	1.1386928808168746	0.49143632071806786	4.555936985590145	-4216.8708547188635
458000	-4217.041242688795	-4214.533304826784	-2.507937862011546	0.1499846949805913	0.031702494232514554	0.010332248153406512	0.020333274532832568	0.03242371898310123	0.1751469845484915	0.025497716395408487	0.028191498574684233	0.04892001642475114	0.02026855314518674	0.1626907310464522	0.021580806064879096	0.020383404772406813	0.01981546163350298	0.04055063284106624	0.19217776367072484	0.20265732066494582	0.19849710587257025	0.13929096408662395	0.13380728071550094	0.17776322526520938	0.1479841033951497	1.8988205322428748	0.49441982129042805	4.680281996069722	-4214.533304826784
460000	-4218.090076039843	-4214.83115716383	-3.2589188760133245	0.13108221256274571	0.04919392915134684	0.01323920590992219	0.020182169671597035	0.03239161827128944	0.1751469845484915	0.024731837859743915	0.02212591260747586	0.04390092504885285	0.02026855314518674	0.17103033271868812	0.017832743894337283	0.020945309825594928	0.023117435389454884	0.05198054964123744	0.1828302797540357	0.1977246968909427	0.1886502216725854	0.1501564561350914	0.12347396613780433	0.1700634022949307	0.1699312568686455	1.9620518590585823	0.5561911617857136	5.11817022839604	-4214.83115716383
462000	-4213.545413697695	-4208.733278281419	-4.812135416275811	0.141286031733729	0.03628613016819254	0.01323920590992219	0.017807188458670013	0.026148721111984817	0.1748276666692234	0.026333257841046336	0.021735765388497752	0.0414074867174449	0.01532366609421059	0.1872267222458151	0.01952124923260972	0.020945309825594928	0.023117435389454884	0.04565766944531812	0.18913649376828617	0.20325040606139508	0.2136942059063824	0.15186709309664823	0.11638797032847904	0.17608156174016495	0.1387187628669303	2.367392089655147	0.5322194157136562	4.899950005186938	-4208.733278281419
464000	-4211.755612528421	-4208.53522301472	-3.22038951370042	0.15866551261596776	0.0319345833220324	0.012334637464166402	0.021649823005379806	0.02497020245010495	0.19875542013019926	0.018009477108947694	0.01913731826854629	0.03529340258511134	0.018559836457676032	0.17076401647629205	0.021342497577748566	0.021835426291441563	0.023117435389454884	0.04270990127788591	0.18092050957904554	0.17514695660501325	0.21730561920165675	0.17099220795616615	0.1252477150208357	0.166072723546792	0.14523477766953613	1.8991393684499294	0.46041644130008424	4.369353843955352	-4208.53522301472
466000	-4212.835185720031	-4210.208752434745	-2.6264332852864265	0.15782925908560005	0.03214560524715607	0.015260298374679744	0.02160421073878918	0.028410971927404258	0.18388069453240102	0.027196679263439938	0.024893192060582957	0.038697973171867704	0.016550488015486767	0.16473604868997238	0.0189976433207951	0.026390206662169173	0.023117435389454884	0.03936878394115566	0.18092050957904554	0.18447009767301456	0.21924628748129543	0.16426740302967155	0.12799529890281178	0.16763929149763565	0.13638162141557103	1.2897475769352322	0.5000831231746466	4.687519239379209	-4210.208752434745
468000	-4217.6859659987995	-4214.604302447527	-3.0816635512724933	0.15272962449659708	0.03636098832154962	0.012725262835012852	0.020976337496668947	0.02627314363274645	0.18461310267868836	0.0172771767832604	0.023797867953544515	0.046875279052612	0.027435075319047257	0.15272859053432955	0.020877478402080527	0.01902654193799809	0.019013257906423484	0.047214099948333275	0.19207617270110802	0.19442455697929384	0.19721775030798436	0.16361896016989455	0.10562322002722026	0.17727573402759145	0.16183977848801556	1.6145994584733592	0.5576995139097457	4.886613070655417	-4214.604302447527
470000	-4217.598370839264	-4215.134354604336	-2.4640162349276373	0.1483628135205271	0.03764259193297375	0.012725262835012852	0.029163195277541805	0.02736682710839438	0.20086465401771025	0.02761142068555198	0.023797867953544515	0.04059660055253035	0.02359322742550385	0.14542491767227744	0.01634118028128783	0.023313705300342415	0.0188912598304461	0.044182820643958017	0.18012165496239774	0.17851053438200742	0.21871347157068122	0.1537753590358494	0.10715537507494995	0.1760537794854208	0.1657914804510912	1.747854563466265	0.5465287942125236	4.950478170074889	-4215.134354604336
472000	-4216.116761823978	-4213.142902331104	-2.9738594928737667	0.16005374137819398	0.03417135524001001	0.018066922923242336	0.02435123115455027	0.028759593243524353	0.20086465401771025	0.025454337209231584	0.019565099928260957	0.03831732112331561	0.02359322742550385	0.14764112060207973	0.022218568469598146	0.023313705300342415	0.0188912598304461	0.03824220306645229	0.17649565908753848	0.18139088332810333	0.22795686700207257	0.1360417422769246	0.1115653653319448	0.16760841700781146	0.17543672505314326	2.148418504558682	0.5303937335074805	4.909628328377085	-4213.142902331104
474000	-4217.819878014048	-4214.484339496558	-3.335538517490191	0.17294948623296358	0.041283629594144645	0.01252131647654054	0.0125944422594765	0.031922070508214044	0.17408341039443417	0.030917300795279302	0.01904169960495479	0.038806851151857315	0.01722492839483214	0.17633273607630207	0.013891503474876485	0.02499251872435078	0.01837110601087031	0.039625241022538976	0.17544175927836472	0.20473022193885929	0.1838922536279983	0.1593257161608896	0.13569467328489915	0.16608460311383644	0.15027253187351725	1.8540733996785654	0.4921800092657364	4.4792762204668515	-4214.484339496558
476000	-4222.002680791037	-4219.345971099834	-2.6567096912028285	0.15513200800374172	0.025677626209400818	0.01252131647654054	0.013990019645622825	0.030181372549353762	0.1833544315218451	0.014555609809174287	0.020132090965759582	0.058022858502380543	0.025325783632638592	0.19344717408701934	0.014969970548095853	0.02499251872435078	0.019440849154547933	0.03284997893975049	0.17540639122977814	0.2106974918714919	0.18260448868474402	0.1681469798043248	0.11369526411375817	0.18567542501472906	0.1391803505109521	1.5709744363294913	0.49535479387824816	4.295940455202869	-4219.345971099834
478000	-4221.275982574616	-4216.997832328496	-4.278150246120187	0.1560756086695662	0.027980584502878637	0.01690138541575298	0.013046418979798337	0.024909646331315823	0.18023549619976575	0.025843896741279022	0.018987200672896137	0.06124664495515082	0.024405927613112395	0.18611592290636259	0.020498598198069387	0.022924653984516957	0.019440849154547933	0.036986251822967435	0.16440091385201994	0.16960843932263556	0.2090771164926186	0.15953335058893814	0.11094851618384002	0.17950412691267173	0.17132845049929596	2.088343781090182	0.5236271637185198	4.922136593336477	-4216.997832328496
480000	-4216.965276162124	-4215.719666648948	-1.245609513175606	0.16542671652519952	0.027175032808181038	0.013769853434356362	0.01954587831285251	0.02981000875029828	0.17578352831001262	0.03347696784452382	0.02106491282719883	0.03960103552594312	0.021122402701111008	0.16122716464085135	0.02153456475567131	0.022443703912760606	0.019695648100006853	0.045170375001577584	0.18315220654945547	0.18815714117867494	0.1803814731083338	0.1800049066985434	0.1222232203185715	0.16322593492462445	0.1660073237712519	1.7209428209402637	0.4830334274289775	4.387528395113295	-4215.719666648948
482000	-4218.663842415126	-4217.052593197084	-1.611249218041812	0.13024738105101544	0.02258487904215204	0.020725713337291812	0.01954587831285251	0.03292983551047608	0.18798467781576605	0.024694752659603122	0.02106491282719883	0.04821153128973403	0.018838357508420084	0.1783603364028717	0.022256364177363056	0.023938851343838954	0.019695648100006853	0.0482956778744022	0.18062520274700752	0.18815714117867494	0.188558254635233	0.17242755116525205	0.1352117318619154	0.1586043738463817	0.1570409473125429	1.5525865272387074	0.5014945731390552	4.620637259313599	-4217.052593197084
484000	-4227.2278896098105	-4225.905286471757	-1.3226031380534815	0.15392477334412913	0.02457396289898816	0.016366506852630233	0.016557639279294954	0.034864687591352236	0.20354448337586217	0.023257718405048394	0.02335891672337822	0.05884955335417449	0.01781568827369972	0.1571196281958718	0.021699954068963308	0.02238707819578313	0.023227354692471912	0.03641352406728601	0.1660385306810664	0.15474049263728337	0.2244945907297126	0.13272458814106008	0.12403711250894732	0.1836871579738818	0.18031605800911488	1.4340806561180786	0.5167494505730704	4.547317419536217	-4225.905286471757
486000	-4217.85988209799	-4212.5018852076155	-5.357996890373811	0.1481233671381595	0.03262262848501164	0.01065289038905768	0.01688327759197185	0.029705816532137948	0.1773097531516375	0.026960676244147608	0.026297350279097048	0.05193719450229335	0.018311479433246777	0.16482472946844148	0.022066884579040352	0.02781845321765209	0.019657304268877254	0.03357940518725314	0.193248789531975	0.18819961416016254	0.2039118966118231	0.14119087704803324	0.12731377348992606	0.1641064477317687	0.17527739095828643	1.1857497487901394	0.5390629761777085	5.044538321077266	-4212.5018852076155
488000	-4216.331175564895	-4214.186496427718	-2.144679137176378	0.15040416068650922	0.03195194266268379	0.013564629455511179	0.018488420053243367	0.032737978540071	0.19125002384519563	0.023947323808530256	0.028094013238432636	0.05060885347470348	0.02018882570291635	0.17620807154365292	0.015758205205046498	0.02935286776464595	0.01713580726877001	0.03357940518725314	0.1667294715628348	0.18819961416016254	0.19437803462537448	0.15822477345335959	0.11712190364739586	0.1673259969997452	0.17474967711396236	1.686659036484383	0.5351111353193322	4.677043845083491	-4214.186496427718
490000	-4214.70173450498	-4210.038739498553	-4.66299500642708	0.15780055230009135	0.03823165047813218	0.009323577534152735	0.015394446529044759	0.03425965980776421	0.19558225348409392	0.01963767909221506	0.020353529615432853	0.04244479311065245	0.017680586944530716	0.16657933097599908	0.021763899141225215	0.019556770941160394	0.02382179207587789	0.036073483729767264	0.18149599423986015	0.18579992521274066	0.20379451600347173	0.15710924532527365	0.11936333384734626	0.17072102575524148	0.16321195385592624	1.3518643948028561	0.5311975945266459	4.823703939937388	-4210.038739498553
492000	-4216.228342753117	-4213.1606401291365	-3.0677026239808844	0.14244453644030414	0.035156872129465916	0.01255470889267006	0.020282534266469046	0.03425965980776421	0.2017395592821638	0.01963767909221506	0.028619403430584014	0.03919324611869391	0.019082609925505326	0.1810881349424542	0.017887112138437994	0.023433557943947615	0.019629763841627484	0.025991893851024205	0.17899872789667326	0.20110111379107407	0.1923770701689283	0.17239462990293372	0.12264367491085774	0.15553157849920587	0.15595193272700028	1.629293132867926	0.4751855724200736	4.529795271006501	-4213.1606401291365
494000	-4224.64690715223	-4220.979498081635	-3.667409070595058	0.13373569136109748	0.029805949274112044	0.01255470889267006	0.011702078139465846	0.043536514615831044	0.20609334805816193	0.032882664893768475	0.02224258067043374	0.02805731768582863	0.02320488716351858	0.170721593210612	0.016614390238350894	0.019291627516926202	0.021751585605774455	0.034572349978027404	0.19323271269542142	0.19044440697797776	0.19795056071886477	0.1754008001156858	0.10443470519038622	0.1726076885335774	0.15916183846350804	1.904131450358895	0.5160471917597156	4.589772682509681	-4220.979498081635
