Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
424000	-6430.496566375259	-6414.713768611111	-15.78279776414795	0.1110584457644026	0.02648230144569068	0.019385785560159886	0.08908253251990843	0.016552209368814547	0.1504493474094979	0.06401831932302457	0.05446322481438475	0.02415488788749861	0.013240370446430588	0.15029740324056004	0.028721921001721294	0.042958542349059894	0.028711796510765712	0.03740083039663337	0.143022081961448	0.15149601754456013	0.19919638195149003	0.1951761275266734	0.18138623418181174	0.15552924517260402	0.11721599362286096	3.669519496023187	3.4664932277376885	17.302349810257702	-6414.713768611111
426000	-6439.849711283784	-6422.680105522562	-17.16960576122196	0.10219376180863743	0.02821707934898878	0.018801531800491135	0.08160065109492756	0.019779228927971272	0.13314301890943514	0.0690181098817576	0.05370046352345249	0.03054326835824534	0.013240370446430588	0.15330424902984863	0.03480588322629094	0.04909329719403407	0.03843989233474891	0.03616314124910185	0.1379560528656391	0.1572681277154241	0.19919638195149003	0.195409148211378	0.20629445973950367	0.1303879989302075	0.11144388345199699	7.60096013888145	2.3844130286783303	14.542318214956818	-6422.680105522562
428000	-6441.904304291372	-6428.542618458859	-13.361685832513325	0.10820020770146292	0.037910349340178694	0.01566450544861523	0.07561187083222573	0.019779228927971272	0.1443448869723507	0.06273369056373052	0.05535788948617596	0.0314877047377309	0.013880262505490196	0.135927602085647	0.02923104017795379	0.05208629044513438	0.04007730575250019	0.036351807913174064	0.1413553571096593	0.15966030901410683	0.1947304679069075	0.18021972626548108	0.1871956138948347	0.16078456052057027	0.11740932239809992	4.222397472789356	2.3799656272652654	15.173879052723944	-6428.542618458859
430000	-6423.65571505147	-6409.739424797588	-13.916290253882101	0.12029912195732241	0.0399648493588968	0.018023773759707575	0.08473610601232544	0.01992080561446949	0.12079104434441654	0.062357628094787364	0.06283107582442711	0.024468526986703744	0.010063712227914051	0.14458431260362267	0.03290649875505065	0.03879984857432439	0.034997868278076924	0.04007993790965135	0.1451748896983044	0.12687135047240755	0.22361467892535788	0.17252792638522885	0.20147799644662953	0.16078456052057027	0.11472348724980623	4.519693611299154	2.6874759024924186	15.29231274390615	-6409.739424797588
432000	-6428.545884658965	-6414.670486650395	-13.875398008570194	0.09959505754432602	0.03162948439770994	0.02451068789481934	0.08422410757685861	0.018371710485650755	0.13393978579777716	0.07538601514932544	0.0523516403278127	0.025686324809365925	0.013388454171641397	0.16246431708042186	0.02909324540332775	0.04599201840404007	0.03406156252380384	0.037922938737992254	0.13138264969512786	0.15513555967676798	0.18709546621990258	0.2077056131712349	0.1644825162388674	0.1858363718520276	0.09974447284119989	2.8652822232805435	2.7415544333227357	15.461131594268448	-6414.670486650395
434000	-6430.9295432504705	-6416.156713215797	-14.772830034673111	0.10882749472071263	0.03557266846055973	0.02056750383196955	0.09229828925693834	0.015837031365060643	0.13540837034592298	0.06360704003664676	0.05660528467036991	0.029239749415082658	0.011570034790015449	0.16850510779110867	0.03325204012633833	0.04103456189198141	0.03677432325827525	0.03662031851761323	0.11428018152140543	0.1375883795975418	0.17589460773455587	0.2282566175864697	0.19683813860804644	0.16455912322379737	0.09686313324958913	3.055345554121876	2.94626174123603	16.08878259620558	-6416.156713215797
436000	-6425.335266953495	-6409.133863991657	-16.2014029618389	0.10900798307446768	0.033083274572789305	0.015974869301893957	0.08961042069071026	0.016181937363331525	0.14249797452228552	0.0651640790365989	0.061329136458518424	0.026447569453384126	0.014017308753443099	0.14202714141085765	0.03203719380464793	0.03477879195847053	0.03972925479693933	0.035699255685996856	0.14241380911566592	0.15738757833239425	0.20426542788087595	0.19800910874961053	0.185515683576757	0.14569634174316637	0.10912585971719622	6.139388401622245	2.5950338651132543	14.994459763146228	-6409.133863991657
438000	-6422.377138931716	-6406.626834312476	-15.75030461924025	0.11211787884997595	0.030192661375606944	0.017381872370689416	0.09250387070838151	0.016181937363331525	0.14138519301446295	0.06262780565776915	0.061329136458518424	0.023424728708073037	0.009211585085189405	0.14202714141085765	0.03252677409405304	0.04391485481052524	0.04004622745713886	0.03606522485397854	0.1390631077814494	0.13210613608457422	0.2268337094558556	0.18453013568308804	0.185515683576757	0.153327478322041	0.11768685687768447	3.0411463937956387	2.7431154828609183	15.825406591140005	-6406.626834312476
440000	-6429.240760575793	-6415.240620249311	-14.00014032648113	0.11211787884997595	0.030726108128125935	0.017381872370689416	0.09254408855692567	0.019245059916613412	0.1412199511681802	0.05607956256486449	0.05360626189890395	0.025371384959820782	0.013895948962862732	0.14913138436235834	0.03327999303582252	0.043527505181558936	0.030885467621703737	0.030709705287586153	0.15027782713400878	0.1694702351892228	0.17118171857041203	0.19078003994776582	0.1878862222059687	0.14628421271623157	0.1343975713703994	3.928434622642473	2.2476549573629785	14.495870113774341	-6415.240620249311
442000	-6428.8977056576805	-6414.196821850902	-14.700883806778775	0.11655966631765033	0.0354662029290997	0.0181680465552388	0.0938809933430802	0.019942113342525554	0.15052819548878546	0.05446966945998868	0.05193468973636554	0.030673532175024734	0.010287788317017904	0.13356938088386627	0.02713331540627678	0.046350633701736685	0.034388447779717085	0.03534135360654731	0.14130597095708	0.1544618873331429	0.1944466679909757	0.17147492934666997	0.20156973681887513	0.1352823775679401	0.14276440094239654	3.0401602236617973	2.347319615330617	14.451238438793098	-6414.196821850902
444000	-6427.349385757111	-6414.433176864636	-12.916208892474613	0.1112805957173436	0.0354662029290997	0.0181680465552388	0.07881895675068323	0.019122107197507482	0.14318680168267411	0.07278064553208616	0.049402128764844164	0.02951966877714849	0.012361699007855546	0.16086771812814987	0.026554828352324818	0.04358107106976871	0.04060680614718854	0.031532251110198126	0.1267504722778897	0.13360136784623924	0.17033604670622288	0.19490203791701383	0.19123724863396807	0.16715889795415978	0.14276440094239654	3.06551732628495	2.4243945649242247	14.055497760560208	-6414.433176864636
446000	-6438.145885486145	-6425.252682747432	-12.893202738713118	0.1169907160050214	0.028914731623882313	0.0181680465552388	0.09394892727639695	0.024514214537553446	0.13754942331218878	0.059278783428454405	0.04921913650109848	0.037076839625885726	0.012361699007855546	0.1640363437239066	0.03347586744020324	0.041089690162600515	0.033207507851300874	0.03310478576305437	0.11706328718535963	0.14582207550201565	0.17781049960995537	0.19057006673496021	0.17587405925651278	0.20360853955751118	0.10631475933904513	3.604076918769636	4.140734554030246	18.119207599973223	-6425.252682747432
448000	-6437.918123324501	-6422.056387298344	-15.861736026157063	0.11848162437454485	0.02857629301565426	0.019977450489763363	0.1078208734874637	0.010578566925169723	0.1353410930283753	0.0610139262294784	0.04921913650109848	0.019161313566114904	0.012408479934437049	0.15763763944187473	0.04084297816138882	0.04292811618164449	0.030532951851180247	0.03161387739353092	0.13386567941828184	0.1445027362382441	0.20283044976138032	0.2049911249581118	0.17467644892388093	0.16260945206268992	0.11038978805569329	3.9654554357044187	2.758169809917647	15.810543599699221	-6422.056387298344
450000	-6432.856395173628	-6418.20939388102	-14.647001292607575	0.1275306031871389	0.02857629301565426	0.02216251568569612	0.09404084811388587	0.017331911257457568	0.14628459510455805	0.06277030951764882	0.05019188403694693	0.018897676110041117	0.012408479934437049	0.15854126639109162	0.027037850652548663	0.04292811618164449	0.02404324497496619	0.02960532525760593	0.1376490805786795	0.13062326153149953	0.196140394649081	0.19276554396710094	0.20078150462163638	0.16260945206268992	0.1170798431679926	4.0401350783480785	2.7986704323720515	15.443556154923572	-6418.20939388102
452000	-6435.647501152529	-6421.45174560032	-14.19575555220904	0.12128332303064224	0.031038920918877853	0.023577007963430062	0.08832507521803944	0.019527472373299853	0.1298139465661597	0.07156828459590522	0.057966283797067746	0.0199777516253168	0.018403423710142267	0.15175150779797963	0.027037850652548663	0.034597849116949235	0.022549608926335632	0.04607597379600429	0.1365057199113024	0.13062326153149953	0.19625631868155669	0.19881680819476547	0.19517374119722897	0.16205002722695713	0.1170798431679926	3.107963623825015	2.915835074062388	15.943778788212644	-6421.45174560032
454000	-6422.157250014686	-6408.402671712103	-13.754578302582285	0.11866006522207186	0.031954012303853606	0.021062301064721692	0.07791582660713148	0.01684033081249582	0.13277204594799408	0.061176119743944796	0.057670714919302625	0.032902686149494695	0.012425585082445026	0.16041958148174162	0.027037850652548663	0.034597849116949235	0.03325442641500871	0.03671452565086803	0.1445960788294291	0.15321851694680358	0.18467174555163438	0.19454799844960133	0.1897255949294685	0.1607563009545	0.1170798431679926	4.42201684363682	2.9401484450477238	15.613856621298847	-6408.402671712103
456000	-6425.759076321871	-6412.321704466043	-13.437371855827708	0.12088094654622239	0.02801405940516167	0.01791804959885198	0.0907779379542209	0.015665060769508972	0.11849006310048957	0.06572596423650495	0.05271862918170755	0.025906409448015866	0.012226643504797859	0.16909285069699073	0.03187945727054346	0.03954993485454431	0.035493433535025334	0.03715376111488967	0.1385067987825258	0.14645395206242495	0.18664443315320317	0.19454799844960133	0.20938909290125748	0.15597798459271403	0.1069865388407994	3.510329053664913	2.7040982533285645	14.905892210260264	-6412.321704466043
458000	-6420.578142537974	-6407.291310915428	-13.286831622545693	0.1094510297460512	0.03258234719801132	0.0196261809037913	0.08111513543512189	0.019596068594301796	0.1394094200750975	0.06572596423650495	0.05124628986860069	0.025906409448015866	0.01126793772218588	0.16646487408794575	0.031906339960119594	0.04642590787011476	0.03418449843155874	0.03404631240244372	0.1310452840201361	0.16200194196685638	0.18159391730762897	0.1938383503605058	0.1771356096394261	0.16025536218217543	0.12517481854340765	4.07515699040041	2.652063911085445	14.670723181223554	-6407.291310915428
460000	-6428.7093753211575	-6415.183940480228	-13.525434840930078	0.10768382615183927	0.038302189246765685	0.0196261809037913	0.08111513543512189	0.018739716349075723	0.1291439677768399	0.06688331118789606	0.06136651206321562	0.02559481974481933	0.01126793772218588	0.16142702880219545	0.03520943548351329	0.04837565218721498	0.030109642578902945	0.02861469525389812	0.1365399491127256	0.16172648281834462	0.18532771386656843	0.19429885061402005	0.18067457595315012	0.15690188240210928	0.12107049434580783	3.820843659573701	2.929145003873929	15.673498674701728	-6415.183940480228
462000	-6421.966049104019	-6408.129572518029	-13.836476585989265	0.11590194879464692	0.03320475852005219	0.019693109265625952	0.09385103896212148	0.018909692866925447	0.12849944338983035	0.05739091017256064	0.050589667804230146	0.02937347310470198	0.011882796558910641	0.16142702880219545	0.03582084745417719	0.03550036107483204	0.03244448196622055	0.03708281696650861	0.13842762429646144	0.1326760517047719	0.18451228213157483	0.1861832336736665	0.20075540022608263	0.17270120013560764	0.12317183212829687	4.853004555601058	2.2573219822474475	13.860603452201758	-6408.129572518029
464000	-6424.205394069612	-6410.885553240162	-13.31984082944999	0.1094707306674014	0.03290784150155023	0.01952890097446646	0.09385103896212148	0.018909692866925447	0.13652920676060443	0.06493429957365804	0.047973417368377354	0.02274673644069139	0.011882796558910641	0.1617239458206974	0.029689516173997094	0.043141535541160854	0.03450975810234407	0.03571769601357741	0.13648288667351735	0.14243934114741483	0.18708383656367378	0.18987167431970006	0.1982783842479387	0.16663617304214434	0.11569059067912861	3.4264881263210523	2.3096303787324652	14.356722970761249	-6410.885553240162
466000	-6422.03218729811	-6408.178349163419	-13.853838134691342	0.11663806395510024	0.03687339762390626	0.01952890097446646	0.09385103896212148	0.018909692866925447	0.13766425674425353	0.06493429957365804	0.04639241250364492	0.02274673644069139	0.014847765923885752	0.16210036786655946	0.02615196164975713	0.033175696212677394	0.03450975810234407	0.0364209810059345	0.13525466959407495	0.14076599238381726	0.18143982042395262	0.19587057818257977	0.1863708806561348	0.17005263002963517	0.1255000983238807	2.7285487673831557	2.4726148867567628	14.586152941311282	-6408.178349163419
468000	-6425.62899578226	-6411.541060088637	-14.087935693622832	0.11700759690201967	0.03224212180764519	0.01952890097446646	0.09154692160551384	0.018151856185142243	0.1404945068017569	0.0622997527976185	0.05241231692142087	0.02274673644069139	0.012953610418868035	0.15796836149995686	0.026064793150168006	0.038924875575197394	0.03233479772962814	0.04096074833186162	0.1343621028580459	0.14456255939577578	0.1926998586541629	0.20443049516203213	0.17914670950601136	0.16235756118047417	0.11680281610154399	3.460084826084551	2.6360747850255697	15.308952607057432	-6411.541060088637
470000	-6430.356439171194	-6415.791358442964	-14.565080728230425	0.11197698509500244	0.035114652059992216	0.018840033457582256	0.08161903740423912	0.014177073715194659	0.13140377250963772	0.07103823289468386	0.04689257177221864	0.02138372943212615	0.015245331086438475	0.16639086178836146	0.03723648544736222	0.038413532769645806	0.03782451741275729	0.04056169040236543	0.13188149275239325	0.13391549495369992	0.20241085655647667	0.20720308292739179	0.17413063902580905	0.1655371104350789	0.11680281610154399	4.097039922597595	3.869541379408429	18.003749056914074	-6415.791358442964
472000	-6436.025636741521	-6422.927500202138	-13.098136539383756	0.10955851266862063	0.036528794080536726	0.018712432585511356	0.08455254746274107	0.019917344268219166	0.13542522108914953	0.06444930180305203	0.05126556678977873	0.031722026533923586	0.012028092381418443	0.16639086178836146	0.027191680371222562	0.038064387814935915	0.04122512541233151	0.039218878478168274	0.12374922647202999	0.16146182248556173	0.2032798179522251	0.17581804415129093	0.18007344796870178	0.15009832953624544	0.1292685379059753	4.561004049030499	3.3154274019579404	16.116624338748586	-6422.927500202138
474000	-6432.314358433439	-6419.028743675721	-13.285614757718417	0.12400351995218586	0.03243346956741387	0.016277089139283718	0.07554350179103338	0.018984438839968393	0.13149133626332254	0.06712267562887149	0.05326261394350912	0.03538663319526689	0.011822912586058748	0.17718679144865712	0.028657353437187123	0.04004749438370673	0.033993986876816644	0.029851143638183406	0.12393503930853593	0.1693851766778968	0.2134412270273312	0.17348710480797622	0.16656004338468158	0.16285830721388483	0.11426814088822973	3.3568386765801472	2.9918141636110445	15.304995694115789	-6419.028743675721
476000	-6424.7777593803075	-6411.262779362292	-13.514980018015311	0.10981021567094892	0.027413693985024322	0.02408163627142388	0.08409052414115628	0.01565452164749414	0.12521064327569598	0.06587480496014245	0.05010484228216116	0.029332336837763595	0.012806041915363178	0.17718679144865712	0.03349220203753051	0.038135233815033275	0.03324717232454802	0.03860659067260576	0.13495274871445243	0.16167459484223073	0.19611213418394022	0.18951218622457502	0.18177739311534438	0.171348379017788	0.09957531261612204	3.917261240395398	3.1534563616347224	15.679361772183372	-6411.262779362292
478000	-6430.891276186104	-6416.676348790877	-14.214927395227276	0.1175296413767746	0.03403228440410412	0.022638063703020822	0.08802165345169796	0.014528679567029065	0.12831704546027933	0.06735538026706778	0.05518807699705352	0.022611565191839468	0.012618906273980303	0.16186646818683115	0.0322920507701065	0.0322652776151477	0.0342657862922671	0.04166282482903778	0.13480629561376384	0.13389420124330786	0.1986514146969941	0.18563718363156143	0.21018353585391727	0.170117387596778	0.10151627697744173	3.3619021961321853	3.5650385807689053	17.03088908851761	-6416.676348790877
480000	-6421.259049592592	-6407.704343130438	-13.554706462154165	0.1210845517636375	0.028224142084077232	0.021269739747559344	0.09137613598700886	0.0181382855416621	0.12531485620619548	0.0639198049398946	0.05396785191544768	0.024416563769000796	0.016667063432956465	0.1516269631608028	0.0322920507701065	0.03817733729905087	0.03776438671423219	0.040457145856071255	0.13530312081229737	0.1371831120102617	0.2000373689022797	0.18848975727952666	0.18689303896477827	0.17664069389294337	0.11075602895021071	3.397088616001545	2.8232371571620063	15.631775075678679	-6407.704343130438
482000	-6432.531690023237	-6419.547474092827	-12.984215930410535	0.11648153330721558	0.026543154141782828	0.016910533262897764	0.08941194620990084	0.0181382855416621	0.13198086407693618	0.0686118163697299	0.058140552089522346	0.024416563769000796	0.016658723326909777	0.1545728597150244	0.0322920507701065	0.03426662430954663	0.03502508267170351	0.040457145856071255	0.13609226458199059	0.16850488474980116	0.17207187057650253	0.22368665830259765	0.1832246970345165	0.1633634400072637	0.08914844932931888	4.130743978993335	2.65703182252461	14.750662071621182	-6419.547474092827
484000	-6420.178480194975	-6407.84614337502	-12.332336819955653	0.1126496100638199	0.028774412311433642	0.022194454745573147	0.08941194620990084	0.016415871702103478	0.1249327110147978	0.0625282149113103	0.057570154901811686	0.024416563769000796	0.016658723326909777	0.1519623096723669	0.032509187069424045	0.04550266657781061	0.03266908662346868	0.03797154020640335	0.14383254689386607	0.1521315442237271	0.18878849738937722	0.17478475540643262	0.19658175836699962	0.17077778602869967	0.11693565858476417	3.9825949681308437	2.4407387642592	14.360545565021512	-6407.84614337502
486000	-6427.921251643917	-6412.575644945613	-15.345606698303326	0.10725598234136927	0.034601325808660155	0.019535866136183216	0.09016934367819046	0.01594375609205983	0.14037406349831663	0.06617303561159901	0.06499840779107023	0.025703494132885002	0.009985620758852988	0.15902893757442127	0.02347940037019157	0.03758857388582665	0.02872844026634283	0.03594236372615823	0.14049138832787367	0.1608960619565274	0.20836804449982219	0.19606061511398684	0.1778251442060458	0.14496769183213332	0.11188244239148487	5.481335013878162	2.5790299888433084	14.369990087075776	-6412.575644945613
488000	-6424.055967079388	-6409.234223129218	-14.821743950170024	0.11607139912197909	0.03435268440783924	0.018366095902459093	0.09147966749331997	0.01594375609205983	0.13575185415735544	0.06512161836419567	0.0501164028800891	0.026480117960462693	0.01401291238969403	0.153273153317219	0.0243425249386797	0.03758857388582665	0.03927709955095292	0.03594236372615823	0.14187977581171035	0.15160986588246622	0.20493305135046433	0.19627085489896062	0.19371438761953375	0.14005591580237464	0.11341592444620087	3.359138835092497	3.0782613520952045	16.022128367779356	-6409.234223129218
490000	-6438.68603296685	-6425.70182282909	-12.98421013775949	0.12121391184704843	0.0321259330863648	0.016793003909908975	0.08310648503923758	0.01929781642559686	0.13262196496063725	0.055188465951431266	0.05091132567148827	0.038544339732890676	0.01858468023464735	0.1543048932850354	0.031935566623101166	0.05075853381718669	0.03340283034271093	0.03337716267493491	0.1278330863977804	0.14847056616486118	0.19670070035058934	0.19640203569063314	0.17319232520756733	0.170285085191255	0.11494928739509447	3.4311263100826332	2.0882144737569677	14.124962003807193	-6425.70182282909
492000	-6423.2953797670625	-6410.067036551885	-13.228343215177478	0.10691745559729496	0.030628198722482916	0.02044570326204006	0.10303790450306125	0.018365955884732797	0.12700011910898942	0.0597855773608608	0.05638805312671492	0.030371212066473585	0.014667230920978228	0.14893720042967465	0.029959906915590813	0.03922487137855862	0.035167869761581566	0.0395906524048355	0.13951208855613087	0.1377810400401276	0.1895384231757873	0.1940023630464683	0.1969969779436249	0.17124220758749154	0.1104389882065008	2.8925661450212763	2.775381747639592	15.366187382707599	-6410.067036551885
494000	-6434.208711324772	-6420.9704420412445	-13.238269283527432	0.10270811593508411	0.030198903995120513	0.018144810989552534	0.09312434097532894	0.017920195091633985	0.12700011910898942	0.06348231851095536	0.0529590699225701	0.03155499158224302	0.024109810552678704	0.14203758211445805	0.027356515726531458	0.04926164038772479	0.03837329933464789	0.03494357546799376	0.1468247103044883	0.13831932134935676	0.1981717064106663	0.18024326151643943	0.20836568611951997	0.16187570144697375	0.11302432315704425	4.394171605430645	2.857958000360722	15.931058832450956	-6420.9704420412445
496000	-6433.867398300088	-6418.704522064466	-15.162876235622456	0.11746096051312069	0.030198903995120513	0.017835469112144876	0.0811135468737799	0.013281039246067855	0.1366068975967547	0.05870186403425793	0.06133894759848483	0.03147463540819803	0.009486442198153693	0.14909132466973063	0.03574310986612226	0.04148473551161923	0.023620454756611307	0.04028408901017891	0.1522775796096556	0.1585853842257841	0.1887748298109429	0.1788838750346759	0.19778994963917113	0.1633433781512937	0.11262258313813273	3.4442606945205765	2.838418998631328	15.640092870257511	-6418.704522064466
498000	-6426.361550842005	-6410.948179716961	-15.413371125043906	0.11732730980951132	0.030739797677637057	0.017835469112144876	0.09006132958299021	0.018784104317110507	0.12386150790649889	0.06428074026096536	0.05499522575918642	0.02689503045662405	0.009486442198153693	0.16199747867387712	0.032765881761508825	0.03514476925665551	0.029008196169279278	0.039118089911492085	0.14769862714636578	0.14311610614794337	0.19676533562553955	0.19435315311251664	0.19425206338752973	0.16051236049311024	0.11100098123336094	5.7848930600918695	2.4396897261076957	14.09416393445342	-6410.948179716961
500000	-6430.900263697088	-6417.828754677955	-13.071509019133238	0.126220633506955	0.032615688262330494	0.01575113145038183	0.08573429169123573	0.012955291704033388	0.147286305769616	0.06710394991956274	0.05499522575918642	0.029487633831506634	0.016769359462233104	0.15885511389250576	0.037315781081032416	0.035500373215275154	0.02573145929877707	0.032430301073144714	0.12124746008222452	0.15897445002118082	0.17998877042977068	0.19614356581949088	0.19202677013099195	0.1591002873161294	0.11376615628243673	4.037628873026597	2.7381648855781746	14.394616301982175	-6417.828754677955
502000	-6429.805209926048	-6415.323323605089	-14.481886320958264	0.1333839472619093	0.02889562088319212	0.015553312800420792	0.09046708003452777	0.018966214456593432	0.13450832959132206	0.06058029321015625	0.05613329999045979	0.028586109005885978	0.011933214984201156	0.15358529943981314	0.03438499911839417	0.04342155143314323	0.023826180203684162	0.036502500615717436	0.12927204697058017	0.15508560225664147	0.17698122141923678	0.16967699439707737	0.19114818560708924	0.18479634387368032	0.12231165244627529	3.9189026464903867	2.6037351973730165	15.116044677192999	-6415.323323605089
504000	-6425.240653214873	-6410.177480301283	-15.063172913590442	0.11961786706201175	0.03313156646581444	0.01896785904076751	0.08219623231083817	0.015494651118256833	0.1359805705986916	0.05865884952051333	0.0507837698650334	0.02308328787867419	0.016143570548371206	0.1722632570136566	0.032425285383504275	0.039261747569771716	0.03537653716811236	0.030504180199919267	0.1361107682560643	0.14670994540960516	0.1868820512107148	0.18939430326560625	0.19671305193551913	0.16162227247631558	0.1186783757022395	2.5838318056453655	2.5615568804534807	14.642173759470339	-6410.177480301283
506000	-6435.347935964013	-6422.116424937188	-13.231511026825679	0.11643059881906924	0.031643898983939295	0.01732924582561776	0.08219623231083817	0.02647797278691901	0.15180627430578283	0.06043126178715972	0.05289731866480223	0.027653178439820035	0.011163110763123124	0.14944426611924055	0.032425285383504275	0.041343978531403126	0.03537653716811236	0.036069660862426016	0.1273111792482432	0.14435306557971084	0.2021672710529502	0.21007728882110716	0.1586128746217247	0.139669084634668	0.14512041528983952	2.7457538099475096	3.05087192793505	15.452052455618748	-6422.116424937188
508000	-6431.7893847669075	-6417.010321451922	-14.77906331498502	0.11209652407700534	0.032834053424222305	0.015641422999843307	0.08332742450613645	0.021810553854808616	0.1492062213523283	0.07709965819548464	0.050823160382489074	0.025355348387556702	0.014440816857556903	0.16572867723160756	0.029056458768044004	0.031107445325825503	0.03953271023009472	0.03509504500978458	0.116844479397213	0.1560267383008116	0.2179372975562966	0.19719567385165201	0.15872266796684323	0.1334776485538651	0.1366399737705319	2.641572333417236	2.3369217692799515	14.50610166130619	-6417.010321451922
510000	-6431.3761980808	-6416.491101276289	-14.885096804511662	0.12006828560122407	0.037130746126555564	0.02090510092119969	0.09405928073944592	0.023305183747697703	0.14849897279594815	0.06335191929266056	0.050823160382489074	0.01869403685924039	0.01197673071016861	0.14798739904163347	0.02659645462031833	0.03752992245846174	0.039594259394866126	0.03645961486770999	0.12301893244038165	0.1359092960505354	0.19617517731204936	0.19536821973718355	0.18215356587839218	0.15648020736792242	0.1339135336539175	5.812774376245932	2.8656266053078516	15.005598193084577	-6416.491101276289
512000	-6425.298467722907	-6412.065521340837	-13.232946382069795	0.13074863830479339	0.03247763707323786	0.01740271960256145	0.08712717928392767	0.017994470976188177	0.1317552467250896	0.053507928085798004	0.050823160382489074	0.02290223840115809	0.01629225859993645	0.15057952131545804	0.03194236530955068	0.04761898638576201	0.0366752498505897	0.03270311056843885	0.139449289135022	0.13697539023388797	0.20859087955200187	0.17124363742507676	0.20586777580734011	0.16429591647318956	0.11302640050850413	4.158274143335179	3.046545789735707	15.463845965323312	-6412.065521340837
514000	-6431.624060767368	-6418.860970643271	-12.763090124097605	0.12103652071364066	0.03581386756469106	0.01998040482616794	0.07867890539674297	0.02034687504598462	0.12804499260615637	0.0613763794713581	0.050823160382489074	0.024676235964225753	0.013296232499133726	0.15320528837867514	0.025728913461774125	0.04842240207278256	0.04106392094811809	0.038015448205155365	0.1394904524629055	0.1469327111165818	0.20370192387901653	0.1697188683788304	0.1936847884953839	0.16068424747508736	0.12527746065510037	4.185995172182866	3.0304152555614015	15.359159453604114	-6418.860970643271
516000	-6430.470734701797	-6417.10971756048	-13.361017141316472	0.12995707137151577	0.03612845606942666	0.01998040482616794	0.08423031792648529	0.01803151133987902	0.12804499260615637	0.06854186622073424	0.04968668671808961	0.024676235964225753	0.014488247373751949	0.1495263158352821	0.02554757456383938	0.039881034926111114	0.0277496615180658	0.038015448205155365	0.14551417453511467	0.15776090622020325	0.19629817110626935	0.18093685427446077	0.18221933343523633	0.16068424747508736	0.12210048748874335	4.543694948135339	2.682910945300514	14.516777817996118	-6417.10971756048
518000	-6425.575142175908	-6410.695577847562	-14.879564328345754	0.1321937078643597	0.026957313803108895	0.020299029866471814	0.09440196553905292	0.014906891343454992	0.1237140230062651	0.06111910130926379	0.04968668671808961	0.02185083800479406	0.015368103077610641	0.14879721660537265	0.034440334879155335	0.04056279275132268	0.035589278366425746	0.03656996204004089	0.14354275482521223	0.1444181788248905	0.18223677038900252	0.17150567681683995	0.21184551053826162	0.16789337594226247	0.12210048748874335	5.025968848799889	2.206054959318747	14.161622100681859	-6410.695577847562
520000	-6425.612337409999	-6411.640664488442	-13.971672921556836	0.11847782756007258	0.026176405633785066	0.01615736596300766	0.08533862755175461	0.020135545569366815	0.13164068063969986	0.05912261920994695	0.05108332938921002	0.029530059989943125	0.015368103077610641	0.14879721660537265	0.03342758890899204	0.0444215874204542	0.03919757964536838	0.037582708010204184	0.14354275482521223	0.14640824319524579	0.18778615172851304	0.18952199235276662	0.19392413468579453	0.1537108913993358	0.12864858663834464	2.774387086032834	2.543366386919695	14.687768625040496	-6411.640664488442
522000	-6425.263983160485	-6410.2486395852275	-15.015343575257324	0.1193962723992612	0.029516799610179202	0.020459153479564063	0.08211915092043083	0.01868172334530984	0.13853037779281768	0.05746167345610321	0.05916601340308241	0.02560933544074541	0.014107845898246756	0.1497432083010289	0.03513820134905589	0.03191778332746465	0.03801868215084977	0.039460546640718165	0.14067323248514302	0.14731904309427507	0.2050267549021414	0.17428955525625978	0.19883033847623932	0.15423917239646454	0.12029513587462033	5.8259142785020614	2.829746071114718	15.32933767389566	-6410.2486395852275
524000	-6430.576822697122	-6416.98782914167	-13.588993555452433	0.12199464616151465	0.02968160981509739	0.021668308563175635	0.0868747284816129	0.01636448832177783	0.12792521452965203	0.059759930213415184	0.051256030412327194	0.025063123817871638	0.017121198369436562	0.16458005951611993	0.03323857239425112	0.037144303538830185	0.0377725377972796	0.038168324772076205	0.13138692329556298	0.12530139211632824	0.19762561376991644	0.17527741326640706	0.19516722142183254	0.18812273569078522	0.11850562373473092	5.001400072213105	2.4753651614617844	14.567019512648589	-6416.98782914167
526000	-6436.362453306136	-6422.460505840391	-13.901947465744014	0.11664312238403113	0.034257581534097165	0.021668308563175635	0.10097416905477372	0.01636448832177783	0.13654481007847102	0.05889118875885686	0.04694943362515739	0.02548685023013194	0.013270230942701071	0.1385946178005697	0.021956516036549807	0.048736446198565174	0.0366706144473409	0.03946434771012451	0.14352727431367718	0.1431878753943724	0.19355305283768845	0.16875893386253227	0.18220071067811164	0.18861187553983708	0.12368755168745856	3.4602498042361303	2.4697786496415155	15.123090127170236	-6422.460505840391
