Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
892000	-4003.2837867753333	-4003.428476354694	0.14468957936040638	0.17432982148994333	0.036971784582562006	0.03663779232370163	0.03586730871042589	0.04814934863360097	0.16213723287495746	0.038591251441110946	0.016853800790616033	0.023801388272221537	0.025180206197671702	0.15101884007010924	0.025425557456961352	0.022649136248469398	0.015732051941667123	0.039499982606137886	0.14715449635984326	0.1615049169434056	0.16074841060033318	0.16379373263166458	0.1683184669025951	0.16385470432833557	0.1817797685936665	1.945702109397053	0.3016024379581601	4.213886528518242	-4003.428476354694
894000	-4002.719545261722	-4001.413427159041	-1.3061181026807986	0.17890370043283435	0.04248576916331057	0.03663779232370163	0.03245220447196667	0.03758998262390394	0.15628457314780847	0.02751781229546054	0.020057109595484512	0.02236685101632617	0.022260861722027625	0.15672548549640866	0.02042481612752646	0.034473115710317755	0.022053053398143035	0.03626734813309557	0.15349952434168376	0.15683187183127079	0.16756438210762478	0.1605049628508092	0.17198537859998692	0.16487463383420636	0.17823877077610256	1.2142842032939167	0.2878163341202263	4.277641540647346	-4001.413427159041
896000	-4002.098834143653	-4002.6256638903646	0.5268297467113996	0.1694908700777952	0.043287495036154124	0.03543135405402844	0.025668803001254632	0.04106247819819603	0.1627729161682563	0.03189095148169334	0.024940114469173068	0.02124481791156836	0.01836302243923093	0.1495631090333063	0.02228744128383251	0.032234031590846694	0.022388411802087116	0.0377016219419569	0.1616725615106198	0.15567485524746344	0.15676872845876602	0.16677752567875376	0.17105086470061953	0.1598555508274435	0.1898724750869544	1.6587899675993862	0.2794468327840299	4.139392139661758	-4002.6256638903646
898000	-4009.856453653044	-4010.3294376305903	0.4729839775462281	0.14047109584828807	0.04320731914949081	0.03543135405402844	0.024257788647496892	0.04224316286764468	0.16083153925728438	0.03189095148169334	0.022332071886852364	0.026746567304938754	0.024257958410788552	0.16218099763114663	0.016565839977380856	0.03217255214650153	0.0277770305331341	0.0377016219419569	0.1719321488613734	0.20327604024469334	0.16813076473289604	0.18177449792309708	0.12901187094934688	0.15528789453577574	0.16251893161419156	1.649626258558022	0.28532270062373427	4.265789240383929	-4010.3294376305903
900000	-4001.269882870937	-4002.368745255384	1.0988623844468322	0.16713093273895324	0.03713848159274536	0.03700520382391784	0.024697352965585513	0.03288569023677378	0.15753500528854233	0.035961792046307055	0.017949416178753994	0.031037764516355384	0.026579789210384737	0.1549563496079431	0.02041842728963837	0.0424266557119438	0.01591340660469357	0.037568574431714866	0.1607951577557467	0.18926938126678117	0.17289225869139963	0.16698052887343298	0.12242665022416355	0.15961340762795884	0.18881777331626448	1.7362058403025122	0.30754860446334215	4.110078999031652	-4002.368745255384
902000	-3994.5225902150883	-3994.785700496358	0.26311028126984226	0.1532316839405507	0.04102277063549142	0.03594807997707294	0.024697352965585513	0.036668246895644165	0.16040922182542813	0.03728693139352071	0.017949416178753994	0.031037764516355384	0.02314290231639564	0.17091036808842336	0.018712796143813985	0.02497155135052176	0.01599329878363813	0.042556501250155816	0.16546111373864802	0.1695479024293391	0.17485418298462435	0.19484064033645765	0.14656699624994649	0.13688708147114098	0.17730319652849208	1.970033178326581	0.29820059886510264	3.9886950853585543	-3994.785700496358
904000	-4005.6895634308157	-4006.443027168103	0.7534637372872233	0.16546762894430223	0.037924473949281994	0.037314892941357446	0.026125873628446025	0.042325351069463536	0.1451917746178757	0.02975022469337911	0.022262567764421412	0.02525751923103839	0.03405807142355403	0.15910029921621055	0.013390589730953466	0.032398839190902744	0.02538715508886321	0.03683572498283399	0.16720901352711576	0.17063224073609404	0.17485418298462435	0.17289377994204164	0.15489133228077967	0.17645462115015062	0.15027384290631032	1.9751986491783282	0.3028906919578245	4.146012525216312	-4006.443027168103
906000	-3996.6471089085035	-3996.265761884882	-0.3813470236215508	0.1539666901081203	0.040388795348855595	0.04271420645098696	0.03861292913133153	0.03839832334581062	0.13849874807950313	0.02700692612104648	0.020137362800076025	0.02525751923103839	0.02184999309342755	0.1718921775566751	0.013390589730953466	0.03705259910832332	0.021015514647523652	0.030393356462631478	0.17942426878369594	0.1922157584448319	0.1529182818512054	0.17572295461700066	0.1573489926447931	0.14780518037559714	0.17398883206657242	1.287234189962639	0.27194238916599556	4.067477613426049	-3996.265761884882
908000	-4009.0671381314264	-4009.388189659772	0.3210515283452473	0.1449845954128726	0.03367171062990205	0.034336354673713064	0.03375396692852354	0.03893270426619545	0.14673672700930407	0.038306979025873156	0.015207198166217725	0.02653395814411555	0.02906417835848616	0.174189184537901	0.020456493231117583	0.036979643701954765	0.022156102095074973	0.03993968677278218	0.16475051704596577	0.17088431110554983	0.16776074208081196	0.21280542403904926	0.15660138089371714	0.12145899492676417	0.17048914695410827	1.5284398404409836	0.3383252273738764	4.372457466770774	-4009.388189659772
910000	-4017.4954649524134	-4018.677228837661	1.1817638852477508	0.13741238404412923	0.040350231125105364	0.041051050475224615	0.03616121043637077	0.03609223506000187	0.15680880877405812	0.03750025094926189	0.029307181936948215	0.025862823992889708	0.019580838407203323	0.1771283255320642	0.023894566267678198	0.026667623759512968	0.018144701719406776	0.029287250474178628	0.16475051704596577	0.17585285679381132	0.16637923444112945	0.16625692830089847	0.15163283520545565	0.18076136762081407	0.15911677763789167	1.328096002810523	0.30366168256881343	4.152436949928103	-4018.677228837661
912000	-4011.3622397371782	-4014.3246940464905	2.962454309312413	0.13677533747658782	0.04482024922052782	0.042686606096460265	0.031293563842866114	0.028413826545384532	0.15330214910083634	0.03750025094926189	0.023192052849711597	0.03271844083195056	0.024901041948525174	0.16529105118288	0.028762212861182856	0.03821835193549757	0.023769367505693438	0.03206060021224757	0.15629489744038605	0.19990551361668252	0.18003201591322904	0.16361846353158704	0.1439572956091361	0.15295463864336176	0.1595320726860042	1.6092924052945008	0.3252546958766357	4.208579068178405	-4014.3246940464905
914000	-4008.2765705574966	-4009.908281450203	1.6317108927065753	0.14808094756127949	0.037886413819528154	0.03785817406594407	0.035121499718972285	0.03476874754759567	0.1581855565314661	0.03777796338360298	0.02777518619497383	0.02779147514526875	0.026591512614492545	0.15980090427957722	0.02355147462898153	0.03084990201038424	0.02017639465600711	0.029044452889033005	0.16473939495289266	0.1808671327995887	0.17675776874239157	0.19867257810253894	0.1282456050592717	0.15292693412501143	0.1625299811711983	1.814867286987426	0.2757466732030128	4.093444558631013	-4009.908281450203
916000	-4005.314038422509	-4004.982688218256	-0.3313502042527112	0.15948982476005474	0.037886413819528154	0.03680311753658528	0.02144568900691044	0.038689026343213896	0.15598088554656442	0.03819965512647388	0.024337834062678844	0.02739511217483806	0.028284969060862288	0.16219680944076975	0.030770159711488665	0.03084990201038424	0.014791034442306512	0.036250212650814725	0.15662935430652575	0.16955063254380698	0.1821306439886383	0.18860370987820696	0.1441556775863701	0.13348886180160954	0.18207047420136876	2.5852398943432258	0.28151236433821153	4.0146715319520485	-4004.982688218256
918000	-4002.202755834981	-4003.8550669439696	1.6523111089884956	0.134724721778434	0.0399618379372438	0.04177578091314295	0.03345324605927825	0.04445375043765207	0.1732361371402917	0.03682171928088049	0.02059040811083982	0.02878500430508768	0.028284969060862288	0.1647440017388382	0.013810200706052371	0.03401057245779326	0.02303966721489239	0.03220238127744241	0.15010560158126793	0.16935457117537314	0.19500538806625545	0.18768993441927223	0.14188577240982891	0.13446352815295062	0.17160080577632028	1.4088412390078062	0.27101268757301394	4.0434618530622775	-4003.8550669439696
920000	-4004.957633108462	-4005.6553197716526	0.69768666319057	0.14763640945366452	0.039283510215839285	0.03498618661515051	0.03451570202525646	0.03738767948149899	0.15978086072469078	0.03137697144345909	0.028567683320154115	0.0285282274731343	0.024569806881908518	0.15229692423534216	0.01853850185868689	0.026414285134912452	0.023469110679445612	0.031247907060587984	0.18140023339626798	0.1918754253999708	0.17703845810026658	0.1583731982952541	0.15951613413116672	0.13483160002904976	0.17836518404429272	2.0847017187554937	0.28273683857116394	4.097050678424097	-4005.6553197716526
922000	-4010.4762599121073	-4010.7562779827695	0.2800180706621589	0.1723380020559495	0.05894781091614681	0.03272681770531573	0.02140252724379721	0.047821319703219844	0.1752538187575292	0.03186354653159928	0.02880629185145478	0.022343921612969116	0.02135079317615049	0.13386903952786508	0.015772676916031743	0.026136073920142132	0.020544913723754055	0.03609435616204437	0.1547280901960303	0.16977927312507862	0.18201059564755293	0.15381897187267207	0.14197317226518344	0.1283098780340123	0.2241081090555013	1.833580800257531	0.28359359620024643	4.066814814277974	-4010.7562779827695
924000	-4006.850537882703	-4008.3045746668104	1.4540367841071706	0.16495633234354637	0.043771834759147164	0.04592873419314213	0.03156717655254643	0.0424903261467258	0.1602399463587843	0.02937403033123996	0.02880629185145478	0.02507727439214668	0.0207327816666665	0.15052760130281354	0.029186815916948446	0.03749766994420711	0.013856257146922263	0.03987031405027132	0.1361166130434368	0.15765531108426228	0.1715688565171367	0.16218326949812661	0.17989066368830725	0.15869868952924043	0.1700032096829274	1.793825586633727	0.29968575854716833	4.214193761592512	-4008.3045746668104
926000	-4005.8774645759554	-4005.5304074863943	-0.34705708956089865	0.1755422140340293	0.034906944225390014	0.038320761849347636	0.02688800589675574	0.04462699431015473	0.1526937516911912	0.044940277082010226	0.01877469868461184	0.026400509945888634	0.030777350692985303	0.17849764010761165	0.019231672629716902	0.032005727034085225	0.01359316840635711	0.027566854724133047	0.13523342868573102	0.1476116315503571	0.15249689303737463	0.17934174775632428	0.14012706405058273	0.16948139433432377	0.2109412692710382	1.237653552454363	0.33188837006935357	4.231325091918786	-4005.5304074863943
928000	-3999.4054746471256	-3998.738788664431	-0.666685982694414	0.1777379619354526	0.03929365250448798	0.03381158939028938	0.027883885349304402	0.04368587422931761	0.1835685625525284	0.03337135500254255	0.016172163071595892	0.022181343929789356	0.02659627324149072	0.14187175539436891	0.010756611484355041	0.04002488973628312	0.019370751974536103	0.03913714963737254	0.144536180566285	0.15180698670875273	0.17495954981050293	0.17934174775632428	0.1660049289985576	0.13076818840570517	0.197118598320158	2.0253525881318653	0.288621904492846	4.051300378211995	-3998.738788664431
930000	-4008.9156804223003	-4007.709510759985	-1.2061696623153288	0.15830647973218487	0.052433341444869705	0.03403962108743814	0.023734026810446132	0.038763662949794296	0.18596440266399103	0.03281289549890041	0.02515632936503346	0.026137990417820514	0.02604709496307763	0.15339394046226448	0.018953293238623374	0.03804052712486242	0.015277114582460179	0.0291129544332185	0.14182632522501448	0.1502893509508055	0.1452954346010142	0.18323569020244448	0.18569325147487611	0.12731644844420484	0.20816982432665557	2.335836662641776	0.2888832282095786	4.194192432430745	-4007.709510759985
932000	-3993.6085803614887	-3994.883149736946	1.2745693754570766	0.15555118684488986	0.037704376239167295	0.03471475675777558	0.024826117523956207	0.04612355096204747	0.15548816821661168	0.030355993733276243	0.027293324174420264	0.026137990417820514	0.030850953438587847	0.15221664676594293	0.01911052708786211	0.03623648350428605	0.019784434118920814	0.03265154814264588	0.17095394207178885	0.17303786507792918	0.16664908426532832	0.16015429689024127	0.16463320685114077	0.14708526842648004	0.18844027848888115	1.40326599738787	0.28374975221452226	4.078919699457133	-3994.883149736946
934000	-4012.363037799318	-4006.6704186920497	-5.692619107268346	0.15344751883186503	0.03546908320255865	0.03837409990075404	0.028135916119298318	0.0424546927226521	0.164894023764601	0.03368157304588981	0.02001907556650643	0.027563568328761917	0.02257582797668349	0.14827525789097373	0.017500087609712854	0.03623648350428605	0.015388948637011374	0.031025189933017776	0.18495865296542705	0.1611039514992422	0.16537779829371888	0.1784364152954934	0.1934102859547827	0.13715669132259511	0.1645148576341684	3.8333829567048743	0.2698904757154188	3.976686616235924	-4006.6704186920497
936000	-4008.67835704232	-4007.470370499437	-1.207986542882594	0.1553802900349623	0.03329918677779101	0.037148643918964254	0.028672654451627054	0.047395090797347654	0.15291451770399833	0.02749511528456782	0.022967008506398413	0.02598457481535562	0.02869761175594516	0.1662500848099167	0.014714934027020392	0.028729427493026143	0.0305002699824084	0.04053855477173339	0.1593120348689369	0.16557823047515216	0.16537779829371888	0.1641557319633739	0.1624371106109024	0.15447265060888055	0.1879784780479728	2.7121365682768914	0.2933839927146937	4.182113057657727	-4007.470370499437
938000	-4009.349208951693	-4010.360224815487	1.0110158637940607	0.16705713323271046	0.050210700847596004	0.037148643918964254	0.03232198716159284	0.03709709448009688	0.1743049790258987	0.02511121540680434	0.02243707795566595	0.03194112591965878	0.02356422956274857	0.1449271290667296	0.021856627371521546	0.0342376429987984	0.0186575664636892	0.04324687683322607	0.13587996975429795	0.16093259209194816	0.18607726178128453	0.17278848184913054	0.15885849935368548	0.14188055397209004	0.17946261095186195	1.7256574874640591	0.27968472587833854	4.220184148017101	-4010.360224815487
940000	-3999.0350322322092	-3996.5666963058975	-2.4683359263119655	0.17460013196822757	0.045688432803716934	0.0376494200470074	0.028317974602366014	0.03709709448009688	0.18053558950856136	0.03172524836978224	0.01657098608726154	0.022190037458489943	0.020544940658759517	0.14932204055635678	0.020711733900654263	0.037203562117730925	0.024123787128870325	0.03274422832474395	0.14097479198737395	0.14923198029294513	0.18077491234814586	0.19013791347882017	0.13079158705382626	0.1564401038778178	0.1926235029484455	2.7476405849509544	0.3082056353803916	4.335457191389766	-3996.5666963058975
942000	-3995.101580149931	-3995.719053883709	0.617473733777981	0.14628558492135163	0.04166239890529132	0.037333072434796125	0.03239800680109642	0.04011053407299919	0.16931616544402733	0.0317126994894053	0.014741058483626682	0.025267874749561436	0.030474043653211998	0.17335560032834518	0.01758380069018415	0.029825814873685748	0.024123787128870325	0.03200752591483071	0.15380203210871607	0.16185238471967014	0.16910423192088309	0.20907986800845646	0.13226666752452712	0.15502001712163646	0.17267683070482742	1.7440473450666236	0.2710684247589389	4.071702227586449	-3995.719053883709
944000	-4012.7153522978642	-4011.9583900890752	-0.7569622087890764	0.15989866451160215	0.05005430828916165	0.039134328793418945	0.019654235361479783	0.04572632232237129	0.17486337949229472	0.031153947161790922	0.019593090597119778	0.026481098609358864	0.01925957004560483	0.1677727805667967	0.01758380069018415	0.029825814873685748	0.020406194885935695	0.02990694308224562	0.14868552071694877	0.15570734105296574	0.19431429489361557	0.1769390707123432	0.1370535832131525	0.16566755835503308	0.1703181517728906	2.133978848644235	0.2796438592110352	4.071617117459485	-4011.9583900890752
946000	-4007.4873970313865	-4007.2203163994122	-0.26708063197418497	0.15316704474690618	0.0484530888678769	0.03183702372425515	0.023757022901188356	0.02605486191162592	0.16230516202418852	0.03183163394854306	0.01983353865336996	0.0246457327414207	0.032921641413138546	0.18445095214177473	0.018817991497793424	0.028636475301067367	0.021961857634212364	0.03125054651325612	0.16007542597938232	0.17603725860398936	0.16822812580388122	0.1659738092326372	0.12209010628436712	0.19441251697813863	0.17325818309698718	1.2591306575745325	0.29167263786846453	4.103886911818295	-4007.2203163994122
948000	-4001.1386951657532	-4002.0269168733366	0.8882217075836003	0.15316704474690618	0.03926333826856677	0.036878734802692645	0.023481278414286953	0.03734646407558621	0.16878755989258395	0.03628612952258416	0.018369309037394546	0.02944844137943569	0.023598983863860577	0.17315178308648954	0.027280677831109372	0.023849080547729516	0.02266810336819524	0.03125054651325612	0.15517252464932219	0.18226598282702694	0.15747792249832473	0.20282162653373786	0.1556761435759699	0.1362175325539505	0.16554079201099078	1.790747683741701	0.2653848773057214	3.93653844677644	-4002.0269168733366
950000	-4004.909963038242	-4004.8195127144945	-0.09045032374745077	0.15368021558708045	0.04187714051257785	0.03136619433469872	0.023481278414286953	0.04140020401443062	0.1768291212230569	0.031569711193864286	0.016899251601518478	0.028975206978526832	0.02576528083447923	0.1611399316355869	0.03034640213934099	0.02790002366767684	0.02816616570238778	0.03125054651325612	0.1493533256472307	0.17944693805702538	0.16508769488475586	0.17775128963747824	0.12761160869243637	0.1636720170872601	0.18643045164104477	2.1863406155012317	0.3290100137643341	4.33932878898399	-4004.8195127144945
952000	-4000.079761232504	-4000.84626771693	0.7665064844258573	0.1474472381071249	0.05067477860257696	0.03923714094181716	0.027355533438386335	0.034446999491817	0.1817863955767378	0.031783985882192715	0.01960415910305785	0.028975206978526832	0.023020328870134617	0.16446926354116348	0.023570102812585633	0.02790002366767684	0.01708017633853029	0.035937582044095986	0.1467110846035753	0.17645544597947901	0.1617095610194901	0.20835862342753417	0.13803768463088978	0.15343793212443488	0.16200075281817278	1.353504599427366	0.2820181802232735	4.035440897121417	-4000.84626771693
954000	-4001.1702706230312	-4002.47988290606	1.309612283028951	0.17026222052060525	0.03198387479803829	0.04208998757412062	0.027959499040269425	0.04439653740238479	0.1507482914539656	0.03310844239276808	0.018996520904753893	0.029076587172854308	0.02916815870604106	0.15966008571705592	0.026739183654128668	0.033909524417787766	0.01858114700149867	0.0402489272492696	0.1430710119944577	0.17062702960198828	0.1693543139837393	0.1796837131946434	0.13604066779609375	0.14926496525270203	0.19502931017083397	1.3735246543212365	0.3064858961200564	4.2032576454351585	-4002.47988290606
956000	-4002.6395179619517	-4004.097338300665	1.457820338713212	0.14874196770778222	0.03751147814993019	0.042667240545491376	0.028799249422721447	0.053582278015878296	0.16196831090562194	0.0354069797737477	0.020569949131382263	0.027592006763175345	0.030873569005634267	0.15795467541746272	0.016027178803710594	0.03161637084751575	0.021490305732566363	0.034784782589015135	0.150413657188364	0.1698048642809424	0.18543972793613253	0.18080676781783694	0.14188063394267544	0.13787271647865634	0.18419528954375705	1.7792052459555316	0.27599514600112907	4.1084456500721895	-4004.097338300665
958000	-4007.5120957683357	-4006.811040843167	-0.7010549251687159	0.15385073215274714	0.03751147814993019	0.0480819606796093	0.028799249422721447	0.038865514537078726	0.15073332867543715	0.02953147587368249	0.017593462626412856	0.020863435074391375	0.027151385144683876	0.19509682973106762	0.016027178803710594	0.02940323703215946	0.021292292318988264	0.034784782589015135	0.150413657188364	0.17620285520848145	0.1780207882185445	0.18077745450788205	0.1317691957156209	0.16427574302439604	0.1689539633250758	1.8211112043764237	0.28509733200499016	4.242085128998248	-4006.811040843167
960000	-4004.9892036963047	-4004.283396181882	-0.7058075144229754	0.17332969647686106	0.042558436299263855	0.03529157725786152	0.023837920234567427	0.050949424817107014	0.15000695201654457	0.02953147587368249	0.02652737355573296	0.024510884408436587	0.024255713740799413	0.17154231004913134	0.016951271390910613	0.030982219844421198	0.01454852961840064	0.035931878811939606	0.1492443356043393	0.1758354382682622	0.16413829431347068	0.16962457651721405	0.1524714980612676	0.15095883873161517	0.18697135410817103	1.4190559366362951	0.28060230394749874	4.20817234283159	-4004.283396181882
962000	-4011.921835091196	-4012.357154351344	0.4353192601481588	0.1917556770060712	0.045388108024791665	0.03529157725786152	0.0348153561886173	0.04405583874906408	0.1609403430420493	0.03250203685553583	0.020077757200175822	0.026900129072322698	0.022643592309116743	0.1384624325966114	0.013837345432456058	0.026849317135817286	0.016229968916203742	0.03449450690803867	0.15575601330526634	0.13746034044410707	0.17619139315825727	0.1695963948482405	0.11585240947359657	0.18833006746485254	0.21256939461094682	1.6298002727751655	0.26985569769217893	4.028531485045739	-4012.357154351344
964000	-4000.3791200634428	-4001.6096529137676	1.2305328503249058	0.17808788447403295	0.0473891144582551	0.03334695417637082	0.027995331879019834	0.03929955850450105	0.16774248861811808	0.03547784818718755	0.0237222744041925	0.02747786537271333	0.024261283268326314	0.1448050278925415	0.01721064360362383	0.0254107815513389	0.016136513728349594	0.04552037181747753	0.14611605806395078	0.15171137156510267	0.16378009308831998	0.1980781043774394	0.14416254565736622	0.1517389990729431	0.19052888623882938	1.799270805081287	0.2905803249574718	3.9882516872341514	-4001.6096529137676
966000	-4008.6613078257683	-4007.426536201552	-1.2347716242159414	0.16310328821844244	0.04505901674075343	0.039834371102681246	0.028560518070530658	0.04278925159848094	0.15755844050434656	0.04091655039406778	0.024523091794222046	0.02747786537271333	0.012254790099292437	0.16298808153524466	0.017952596208474413	0.030505157008690345	0.02261842081036411	0.03543621405697827	0.14842234648471694	0.14680452922290177	0.17919473580048095	0.1663595231540957	0.15995635312043532	0.15348142353405247	0.19420343516803454	1.2343746923814853	0.3062570068230696	4.380456295856094	-4007.426536201552
968000	-4006.2101065052434	-4006.5070866175747	0.29698011233113064	0.1811895683899212	0.02958061603647219	0.038056425673336745	0.02525919894202463	0.03584934611700253	0.15097839085426495	0.028704695382715743	0.018530164131277616	0.02639680378541933	0.04209429272157931	0.16783592817708337	0.015843911162746548	0.03495667662883091	0.024209514295567176	0.03558826369974535	0.144926204002012	0.16226443922010894	0.1669884015405681	0.18316396782345773	0.13720402943327206	0.16466375912188544	0.18571540286070848	1.3615998280568007	0.2914696097791394	4.144034861010841	-4006.5070866175747
970000	-4010.5335950802114	-4010.438066514334	-0.0955285658773235	0.16027480338415884	0.04288513917780836	0.038056425673336745	0.02927278341864517	0.04890423472335323	0.18502033916983912	0.022622423559084143	0.01686516458902771	0.02429782644073747	0.02056151046245442	0.14291062150919617	0.016950461284728296	0.04547069757843193	0.02573030254665038	0.029457136448421573	0.150720130034126	0.16226443922010894	0.15502305031258345	0.1640540908361521	0.1759505953383123	0.1463705685905207	0.19633725570232324	1.3616704018662231	0.2706415370433638	4.0888096889514705	-4010.438066514334
972000	-3998.5576731925016	-3998.914764688903	0.35709149640132054	0.178825698931459	0.041125196058712774	0.038056425673336745	0.027660666973123187	0.03711410297549598	0.18190808778105216	0.022622423559084143	0.022757669434048507	0.02971587741839222	0.027211796742126836	0.14478999294787648	0.016950461284728296	0.035727896182530715	0.01723580899416525	0.029457136448421573	0.1488407585954457	0.144697044272424	0.17368680995243765	0.16656842590916024	0.15578468052840203	0.15244019959114063	0.2068228397464362	1.2020587123804507	0.2728178577115472	3.909442800016719	-3998.914764688903
974000	-4009.360117198894	-4007.0955517003945	-2.2645654984994366	0.16311867985545014	0.04129642381935374	0.03757691622745629	0.023672834637213425	0.04616476008508331	0.167619988834601	0.023981366053484873	0.015633955933543553	0.0210576088474699	0.02023486386355225	0.16282569227202787	0.026608089038898816	0.032389197192170684	0.016586626943105358	0.052093317973176435	0.14913967842341191	0.144697044272424	0.18423053037950743	0.17119808086605545	0.16995334563532732	0.15459836725402376	0.1753226315926628	2.5264260275265107	0.2879183317367786	4.272715471334228	-4007.0955517003945
976000	-4008.461427122702	-4007.8162324927034	-0.6451946299983113	0.1572589992427494	0.0402699991859316	0.045892358519176196	0.03941636055627343	0.04121210336400829	0.1646892603974413	0.03560881679678629	0.028375373000126526	0.02038792498340567	0.019507949067727966	0.1626046761148503	0.026733141031137803	0.030913309578334186	0.016586626943105358	0.0365062901139866	0.13403681110495866	0.1554846829292253	0.17958343463077836	0.17558330864720778	0.16410119665816755	0.1341691313511147	0.19107824578350707	2.1897402105089667	0.33298276501595653	4.575785278287054	-4007.8162324927034
978000	-4009.7742191780367	-4011.5837097769418	1.8094905989049828	0.16155121133494232	0.052023941552870406	0.037801732470384465	0.026926706732690722	0.05502773496908879	0.15464408351905728	0.03549483754570639	0.019465407530956783	0.021715976453645022	0.03084742803890582	0.14733180571617735	0.021798820028884384	0.03679806993742854	0.016586626943105358	0.0365062901139866	0.1454793271121693	0.16169359037991368	0.2011032354864896	0.17558330864720778	0.1535720025535631	0.14089372234139777	0.16715414059142883	1.341811182131067	0.2976322160548376	4.137348368022676	-4011.5837097769418
980000	-4004.0059774472306	-4003.6117364250913	-0.39424102213938994	0.1781778167416586	0.03270872464541004	0.043091936629107375	0.031178241162411247	0.054060484510468784	0.14898567567655088	0.03685279569470836	0.01910358506479514	0.025683501688956216	0.03084742803890582	0.1582027738470241	0.020063023804439514	0.030297602342279142	0.017625817212999058	0.0371222180858252	0.13599837485446004	0.16169359037991368	0.1994936013731577	0.1631506076742194	0.15169993285185124	0.15041088566779792	0.1735513820530608	2.4245854450163042	0.33913559031614854	4.376569629097873	-4003.6117364250913
982000	-4000.4312455931085	-4000.898440502326	0.4671949092174721	0.16184156774404976	0.04149362917875682	0.03989002642764361	0.03161709862773091	0.04191630431649826	0.15132078248646544	0.03154324534462376	0.02839459498766634	0.02318080683199638	0.026892509523921887	0.13836978761241797	0.017242604640993836	0.040701109697711665	0.023509735110882148	0.03288988843666681	0.16919630903197397	0.18818392029848593	0.16785140972494522	0.1550858097257	0.16490164425678475	0.1548072154016938	0.16917000059239107	1.7301432569884123	0.3082998144321752	4.466796764351621	-4000.898440502326
984000	-4002.6500019059285	-4002.4723090042853	-0.17769290164310192	0.16044324063476256	0.0432296443833129	0.04851492069575239	0.026976204620092772	0.050062037894090305	0.15991755210395064	0.03647023902647604	0.02576547541369717	0.021245390633208905	0.022749083937354565	0.14763705145342185	0.014025475588254725	0.034732010635400684	0.018420529797038877	0.04131329952441996	0.14849784365876526	0.1606081950727572	0.16905260139709813	0.18695147372180793	0.16094007910836358	0.12068676304174095	0.20176088765823297	1.6770564583322636	0.30917338692663476	4.418157671671692	-4002.4723090042853
986000	-4004.631978713788	-4003.897638152197	-0.7343405615911749	0.1605202854166405	0.046544701035951264	0.04780895896675829	0.028708011127775074	0.05254155323092107	0.19205160016499284	0.03455559717950816	0.017314525005735604	0.025889543009025885	0.01924781486851855	0.13694710462004672	0.01775025538396449	0.03763672394924652	0.02296068418135553	0.023941346253219788	0.1355812956063393	0.15780121518135068	0.16770058901526413	0.16238751787080133	0.13003110474925617	0.15622449722491855	0.2258550759584099	2.405232126908939	0.29544332664804707	4.153395866579738	-4003.897638152197
988000	-4009.9698566424536	-4009.411566674428	-0.5582899680256403	0.1601040146537716	0.04499710351454612	0.040048396571677664	0.031222374515989436	0.035503989055099355	0.1840953222106415	0.03989750140122848	0.017314948252746855	0.018430241738808945	0.02469686066735135	0.14820599252076638	0.011551899456538214	0.03215284611638898	0.018119723910331897	0.04789855614133098	0.14576022927278182	0.17000136829480367	0.17332275631880834	0.1476046851863746	0.14523778592731257	0.16902296122421018	0.1948104430484914	1.476333620295174	0.2868798722820825	4.20342893317579	-4009.411566674428
990000	-4015.3180998834678	-4015.2893534772816	-0.028746406186410667	0.15517867902915586	0.044182171964135805	0.040048396571677664	0.0353525669112255	0.05526046586112216	0.16069112836840738	0.02483738643995563	0.017689418281493653	0.027188597363120688	0.02926043106984339	0.14647143895757864	0.02357843694974153	0.03072692835402953	0.01759000104101343	0.04024220923996787	0.1517017435975309	0.16482340558287772	0.20236547068535418	0.1476046851863746	0.1794964514441344	0.11874457229580457	0.18696541480545525	1.6106424960942216	0.321068424022012	4.562405928946049	-4015.2893534772816
992000	-4009.695274884834	-4009.8039480528228	0.10867316798899296	0.15609483628851512	0.036041943694772184	0.04416311099660383	0.02894959934508152	0.044221271694082825	0.1645285152072607	0.03419329450004966	0.03503247217343807	0.016943882177091668	0.02926043106984339	0.1480136161381977	0.026663209151890827	0.029121152326970365	0.02153178016610375	0.03558665581488723	0.14965422925521082	0.17251070403144167	0.1649183916039969	0.15855207428995086	0.15624084674257058	0.13786516427871293	0.20991281905332781	2.3878184770076674	0.2983381581613895	4.2953251910312	-4009.8039480528228
994000	-4000.4004252390337	-4001.062156220339	0.6617309813052863	0.15081976646747586	0.04516440225448476	0.04373135576406983	0.02712489024969502	0.041604431911399946	0.16918042511535517	0.03124158105655224	0.015190069262159087	0.030526399555155834	0.0244056850414216	0.16790879670584866	0.01587914323607035	0.037072180709196906	0.026839450375096628	0.03024516832157218	0.14306625397444558	0.16220644170614418	0.1649183916039969	0.1668731197496037	0.14879212978389117	0.16092697726470204	0.19628293989166276	1.9719175008915035	0.27783094014631504	4.069704862256771	-4001.062156220339
