Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
202000	-2697.298700281903	-2713.3996294719846	16.10092919008141	0.17011913467974255	0.045000047027962994	0.028536446646005416	0.033793026731079444	0.02270487724315145	0.09797564816111509	0.007360241422864837	0.015590475868458607	0.051488804758769664	0.055324660700946514	0.1479010105918184	0.04731735692330659	0.031329741283221094	0.03507929041691536	0.035079445049841604	0.17539979249480034	0.15870206806425896	0.18266280933545506	0.1535938835824445	0.18402400071905314	0.16425632922233158	0.15676090907645676	0.8411025179014016	0.1537373914056831	1.929058648738675	-2713.3996294719846
204000	-2698.5634016341296	-2714.19939658179	15.635994947660501	0.15481551638590144	0.029151211522065984	0.03656037053274785	0.040258479475343896	0.03592627963686178	0.10551598305869592	0.013592317518002571	0.01752289448579433	0.051488804758769664	0.05480129906556891	0.15625973742717925	0.056173603277534165	0.019346852424233646	0.0278384699116934	0.02062899670599387	0.18011918381361328	0.15897804417755912	0.19058319269477564	0.1269721101747267	0.1841873029086061	0.19425089479218371	0.14502845525214872	0.9137144820317747	0.15804865572314353	2.0143630550370815	-2714.19939658179
206000	-2696.302411270626	-2710.193952623074	13.891541352447959	0.131733515582257	0.03745136405391435	0.03774591033106674	0.0420141501978462	0.05029078392028794	0.12325502265738417	0.00886100290969661	0.005476371335150162	0.03869363092586625	0.047899325012622146	0.14925863837125478	0.055814168232993094	0.04186633031203327	0.03707018387866171	0.029451551394854864	0.16311805088411066	0.1644836381971297	0.18166242750885161	0.1506048833432869	0.17053569525851278	0.16083214192340686	0.17188121376881213	1.1309849840629296	0.14843563914773594	2.029935261295726	-2710.193952623074
208000	-2693.714705471623	-2710.546283562008	16.83157809038478	0.15729514114165685	0.04383550775536498	0.03811102471543497	0.03552770091355239	0.032219163044141054	0.11200868917013565	0.011969370474733232	0.007569642937135249	0.03350800082226775	0.047435634329237975	0.15805697645596753	0.04975227684325581	0.03190332438145978	0.03913620787415067	0.031719295330875016	0.169952043810631	0.158652184286517	0.20345750805096666	0.15586105123773372	0.17103220528470325	0.1334349209448804	0.17756213019519893	0.9502272675394372	0.14069944207092056	1.7673465512792847	-2710.546283562008
210000	-2694.489358419512	-2711.6291037621545	17.13974534264232	0.15509953031270945	0.03835191815065594	0.023044140040963397	0.03494808756178804	0.032942616416780264	0.10717381333032056	0.009318283061737556	0.019599997516818114	0.05688798813879843	0.047298154558126505	0.16738231380956028	0.041953102938283394	0.02642565606637283	0.04649322756156222	0.028598534872928932	0.16448263566259402	0.1751251343264281	0.19871842326851114	0.14131897755110534	0.16525154498204528	0.15759799975722893	0.16198792011468122	0.6983837562361069	0.14498532771679043	1.890192447380494	-2711.6291037621545
212000	-2698.944066488136	-2714.872800654944	15.928734166808448	0.15707694846478437	0.0358520850629479	0.037613849769523616	0.030792707074714015	0.03142613478288129	0.1384833947791414	0.011641622018152602	0.00796878410945313	0.04014766172453644	0.0502813729652527	0.13409702499828308	0.05172717651063514	0.022752845934363428	0.029832243145929735	0.05489837701437605	0.16540777164502496	0.15839312009226972	0.1671269773511501	0.13426791451241582	0.18421029468337252	0.1818807285041218	0.17412096485667006	0.7236446483692577	0.15242354026433744	1.9358905716749688	-2714.872800654944
214000	-2687.865206652014	-2705.011874538207	17.146667886192947	0.1447921958177399	0.05046137056890662	0.0380424992042983	0.037841162897644075	0.03014909211050293	0.11005792723287271	0.018587746026003195	0.005927463319391698	0.03473735452550425	0.055031565202388805	0.1436700690497155	0.04846364976700314	0.02918003473301982	0.04865987714158015	0.030184852261291042	0.17421314014213773	0.15992280107906326	0.23063875846914816	0.13705406425822447	0.14560636911490094	0.15773480393515257	0.16904320314351057	0.8864969240796494	0.1643978147935096	1.929150718297349	-2705.011874538207
216000	-2693.945031676025	-2708.850809441458	14.905777765432733	0.15884715277994457	0.04006313462290251	0.024004400022154433	0.04154327062194919	0.029082734769305264	0.10637863046898603	0.006698755396349551	0.014854212335727101	0.03612325819274244	0.0659003233896786	0.17246339226905194	0.05429567264218519	0.022652242161970586	0.032809561034084604	0.0236896548908831	0.17059360440208476	0.1971177585643398	0.18555161568559853	0.16363370260186877	0.15320930975785607	0.15713077664562122	0.14335683674471558	0.5965168017469221	0.17023198140824117	1.907705035107888	-2708.850809441458
218000	-2690.6397172574657	-2704.852762039986	14.213044782520116	0.1648545550444309	0.03396814744929933	0.0498950517971223	0.03981037225341896	0.02633531255973951	0.10538991619114006	0.00627150632900008	0.00503351490671081	0.03437631699317055	0.05743244632904359	0.16360428199207633	0.037156606964471935	0.03354681154109868	0.05810484733240094	0.02938764468109619	0.15483266763577969	0.16349759719110465	0.17154187570055263	0.155737254171315	0.1421321399099843	0.21643667122141896	0.15065446180562442	0.8319934367901459	0.1775360751910952	1.971678376959463	-2704.852762039986
220000	-2690.887094724532	-2704.3048176061448	13.417722881612779	0.17408240974867378	0.044803804367971045	0.041817091243172524	0.030118025290587512	0.020673819456899577	0.12915900279094308	0.009480244421832117	0.009926780753486204	0.041558541893847105	0.05520376141897499	0.15261014242931245	0.043402487211281614	0.022676993653949498	0.036152005911354985	0.028175304459229153	0.1601595849484842	0.15795822288885603	0.2100247951782513	0.11145255136672322	0.17527523582628096	0.16059292290861923	0.18469627183126924	1.0429184566683445	0.17363050996425416	2.012361841409784	-2704.3048176061448
222000	-2702.788739468295	-2720.8696963583925	18.080956890097806	0.13146144467447596	0.039381368903120724	0.0329900777446148	0.03823110333318148	0.03655984938281185	0.13540834244962247	0.008757048602192258	0.01141146129995899	0.03574140674480971	0.05188273654100238	0.1754186498316944	0.030988011440972886	0.029355737118901833	0.04032039853555814	0.0379819286441756	0.16411043475290638	0.16383346828277243	0.2100247951782513	0.1540176912091885	0.15323123408829029	0.16741520117410624	0.15147761006739122	0.6857003053404915	0.1563557304139123	1.8056963833290782	-2720.8696963583925
224000	-2695.486059992746	-2713.639805728175	18.153745735428913	0.1475873946949181	0.05486298946259562	0.04092118878166937	0.051530367593435406	0.034059363957465866	0.11530141491071451	0.01797517492913364	0.00898468502189535	0.03917724495439895	0.05466745839861925	0.12048475930855809	0.04128003409736365	0.027544630967620172	0.04235852116704276	0.03349411547448086	0.16977065628008822	0.15012104753852598	0.19147320836318307	0.14679645016644702	0.17546751014044598	0.1507241158491479	0.18541766794225	0.6541480648023636	0.19686463361203038	2.0187116918591843	-2713.639805728175
226000	-2699.531571154691	-2712.8539863453707	13.322415190679743	0.14025745100049486	0.033622776963638044	0.03350912734858719	0.027410338546567013	0.034059363957465866	0.12873202568108488	0.019702040343815494	0.0033762319291771696	0.05629090328939506	0.05881259512518356	0.13730968011323375	0.04711654905270355	0.03871343666453483	0.029108938163770318	0.0315602174311829	0.18041832438916536	0.1423880027599831	0.2119764065800072	0.15244555639278617	0.1768491701293613	0.15231462206854116	0.16402624206932107	1.1483259655628977	0.18687923738823276	2.0871242986857137	-2712.8539863453707
228000	-2688.7734077560494	-2703.738514645225	14.96510688917566	0.16405713393575033	0.04793255139292498	0.04475529976764665	0.049867084376360976	0.027546138244131387	0.11473506202968067	0.009090344561280175	0.008110658307225755	0.03818435143054117	0.051406665462573796	0.14217563753068171	0.040788784325389425	0.024015057170726613	0.03505907187566881	0.04351804769799345	0.15875811189142394	0.15840701461895634	0.1941415192044455	0.13566427541643267	0.15377042506866456	0.18959059255458552	0.1684261731369154	0.7008239014557432	0.16757678697789777	2.0468791862052367	-2703.738514645225
230000	-2690.452549802392	-2706.6913082091182	16.238758406726312	0.14522113818466362	0.04322591875130191	0.046776615306577576	0.031047475316731375	0.02308128714405234	0.12184708288922819	0.013938304835459311	0.0066055981701465295	0.042032157338387284	0.05350885080938457	0.16035134951893196	0.03507821255602138	0.02856763655164366	0.04383867775183792	0.018346356226606922	0.1865333386490253	0.1461122280001411	0.17906106511543357	0.1635786674372951	0.18645343688323596	0.17427936904605162	0.15051523351784268	0.6628959257656827	0.18166382023133124	1.8429300879221624	-2706.6913082091182
232000	-2689.2021542571074	-2704.411840974159	15.209686717051694	0.16126390950629707	0.033048136133264974	0.03654900800794564	0.04541662310470461	0.03928293584846654	0.09996056268963226	0.01081723732199242	0.004977437032591677	0.034012120117700335	0.05079366012421748	0.16686052333426116	0.03723549703950291	0.027071924248837982	0.045970823547867905	0.029369242852791785	0.1773703590899251	0.15647102307297478	0.1842887282810538	0.14170920506528792	0.15976441480822248	0.17427936904605162	0.18348725972640942	0.8424347715730284	0.19067615467696283	1.9440869660332738	-2704.411840974159
234000	-2693.711960233569	-2710.551420426929	16.839460193359983	0.16503748029622758	0.03278351903454947	0.05011044542821136	0.04082452336761058	0.033746330932321725	0.10421628528397792	0.011263704102477894	0.00933502761900153	0.04544218301126589	0.04546160754912771	0.1608900892532719	0.05311493482953338	0.027568503158873887	0.036186278862191903	0.019835659124228	0.16418342814712908	0.15876696413630545	0.20492163586765974	0.13448868293324895	0.16425926362464663	0.18213926073135225	0.155424192706787	0.8245627658294112	0.1615603896380428	1.8872152060123637	-2710.551420426929
236000	-2687.417411160662	-2703.0337759002614	15.616364739599279	0.1526340123171843	0.03661170984059773	0.04033050727527855	0.03674101815071641	0.034731483000121854	0.10421628528397792	0.006973768945585379	0.016302796097555427	0.04384212195496626	0.05903537919313709	0.165325617492202	0.04087073809642189	0.027578120516353916	0.04521310357488515	0.024394922395970714	0.1651984158650452	0.1668092758097245	0.18280209459183805	0.1588429419410545	0.1422665408367107	0.1813671149609886	0.1679120318596837	0.6336532968082603	0.1811374113046594	2.035651957528252	-2703.0337759002614
238000	-2692.5282027833764	-2706.757419036771	14.229216253394615	0.1773196746129569	0.03346816845622034	0.04712498130276626	0.028562412413911706	0.04004760147492703	0.11245101288132937	0.011785435507719572	0.006469443719135142	0.03821327160853756	0.050986285856860276	0.17091750874655942	0.03785083769970414	0.019771307846318247	0.04599354651409842	0.03304963799907789	0.14598887335987748	0.17173056920181293	0.17271116691652177	0.16624635155379497	0.15568799471428216	0.16686514406592345	0.16675877354766475	0.8255532880168881	0.18111736164932976	2.0296937398536734	-2706.757419036771
240000	-2688.0040503052824	-2704.745622800769	16.741572495486558	0.16960342809029844	0.04970396990527782	0.03156594305398798	0.04262658163744215	0.030740805559515604	0.13369816321673328	0.014017725114228045	0.013461535910553827	0.035490076832754174	0.040465883026180254	0.13614383538791747	0.046220248526014245	0.024591344565707482	0.02984949545875268	0.03148675440495348	0.17033420930968282	0.17417460466557871	0.18174558129203208	0.13493136958276572	0.15857568675279327	0.15430914880959734	0.1962636088972329	0.6237624486755171	0.1714088130545829	1.9210201745211235	-2704.745622800769
242000	-2688.244757171058	-2706.0712013589737	17.826444187915435	0.17889447603760866	0.03177105150706601	0.034229076933732824	0.03832336866197917	0.030740805559515604	0.10848407558818474	0.014746055779599358	0.006533018743597487	0.045946876030943586	0.054528797764778154	0.1412352667424589	0.045550625716905914	0.027536167997007678	0.038028791095475946	0.04204905862352899	0.1614024872176167	0.18247733142674322	0.18303672014040842	0.14689740343619456	0.16796307801998275	0.15164257655851068	0.1679828904181604	0.54650370659272	0.1760774764930553	1.7950927955867346	-2706.0712013589737
244000	-2696.6529020581766	-2711.671411483039	15.018509424862478	0.1784310217735879	0.040061158357852136	0.03911689987547334	0.03191995086779684	0.04207264541074996	0.09974872876875579	0.012463171449430634	0.017084655742164567	0.04686831271986716	0.03268449214921555	0.15311342821165488	0.04054580005311605	0.021703434712275885	0.04380198577975142	0.0290669699014426	0.17131734422686495	0.16909012742620932	0.1770365850644557	0.1894445579928116	0.15027970390664155	0.1355565136577131	0.17859251195216877	0.9040018283555313	0.1879221216885356	2.1133345011397386	-2711.671411483039
246000	-2692.477033844227	-2708.093733282788	15.61669943856076	0.14726493000555313	0.03818380806831943	0.03911689987547334	0.03454441527958549	0.02864828478767372	0.10131365977272325	0.009421878940704648	0.013428029178336087	0.049349897008163654	0.03268449214921555	0.1757299630020928	0.04749146262040632	0.02505813892005846	0.050027578839885	0.032937345040859135	0.1747992165109497	0.19314053472828488	0.17271192077360517	0.16851514959383432	0.13190394967992897	0.15749379162681995	0.17623465359752674	0.6015750978621069	0.1465054547346374	1.9149620915911327	-2708.093733282788
248000	-2691.930961603489	-2706.394090364871	14.463128761381775	0.15223507010337442	0.029339241186661293	0.04472168747113397	0.024594928091185818	0.03277758293622549	0.10131365977272325	0.013198099229382365	0.007813444226974667	0.0421113961408477	0.05044393114185591	0.1641633623688937	0.0605400792519915	0.03648303306698788	0.039258305021883905	0.024688909462094948	0.1763172705277829	0.158456766231838	0.204567489829151	0.16947022011645493	0.16306926773306232	0.1545543224692152	0.1498819336202786	0.7128417614690373	0.17565773113756347	2.0825286375871213	-2706.394090364871
250000	-2690.955336525463	-2704.406479986038	13.451143460575253	0.17485321960863393	0.035518038866763135	0.030368372222175366	0.026523905587981962	0.03815555088557094	0.12487548215605325	0.014738486018465072	0.005651689440635984	0.045544089292264306	0.042717685123386806	0.16569373248238287	0.0428181370265098	0.018528277657462254	0.048725831141675245	0.036242342236506346	0.14904516025353245	0.16003390983727414	0.1661016914807224	0.15491853366554226	0.1777369617242907	0.17699681452978758	0.16421208876238294	0.9006132955659409	0.1719667769927234	2.0566126829441465	-2704.406479986038
252000	-2690.7545024879555	-2706.521653707827	15.767151219871504	0.14372224810941572	0.04113222320656442	0.04171353085065241	0.03537959773638949	0.025162476136835685	0.11666939774663956	0.008947602076443621	0.013147347772878137	0.03710011228230569	0.06574945872733112	0.14716390916960018	0.059125935868893614	0.033054151620783054	0.04463152016550631	0.02428080356570212	0.1630196849640586	0.1684825800819715	0.18635086228206782	0.1464698634208449	0.1658337120506133	0.18560058451176167	0.14726239765274082	0.6763576025874378	0.17733915168012346	2.0667370003185073	-2706.521653707827
254000	-2701.9737238931184	-2715.9356657056937	13.961941812575484	0.13425441382713102	0.049305281141986686	0.04171353085065241	0.028195377120620535	0.034074217400104266	0.11495286226425797	0.014237674358195326	0.00446765500650113	0.051405506104337424	0.05408258297444874	0.13929533796543908	0.04627175944095205	0.03698919743056309	0.05447864003977064	0.03156547861813938	0.1647104854569	0.15815177053838153	0.17932409232423047	0.15551819396334737	0.16770410255393475	0.2008647416693104	0.1384370989507955	1.133280941359123	0.19250255522421744	2.2194826395272105	-2715.9356657056937
256000	-2697.750158788161	-2712.049218283237	14.299059495075907	0.1607339414253119	0.0395722408578227	0.04510816709894405	0.03319614138663099	0.03156701393890258	0.11338242916817631	0.008827096777482946	0.004789081503312819	0.03739852039031794	0.04997289255994893	0.1601909098641453	0.054467179830548225	0.03443586779448049	0.025603527511310967	0.03532366835905088	0.16543132153361265	0.1643977009257198	0.20328776945546845	0.15018277943842573	0.18765920984697698	0.13936366200545544	0.1551088783279537	0.8837958003855412	0.1763037847987389	1.989677641740203	-2712.049218283237
258000	-2692.8858754199405	-2708.6506370488232	15.76476162888293	0.1601031639558807	0.035241802929092916	0.03271351148173495	0.03942036890679271	0.04861083942757304	0.10805359250644347	0.00981432103563875	0.006635710583943116	0.050542657240453696	0.049469663071396296	0.16342694583732367	0.04610877004705347	0.021770245069464025	0.02554544528514749	0.03700203392841662	0.16554092869364473	0.1680872001100901	0.21297698283116087	0.14702154270147602	0.14360196716501916	0.15316895290792065	0.17514335428433328	0.7152225854817316	0.15133096162770787	1.8958420965191076	-2708.6506370488232
260000	-2687.3770476768705	-2705.8112603503396	18.434212673469318	0.14254231860666977	0.042796017202839556	0.04014906280314526	0.03611043743059953	0.03042575095641701	0.10483928635161673	0.017837441411936703	0.013804845797306512	0.04989521080269358	0.05542388726977255	0.16450206284083882	0.04321925221729823	0.026541310772193044	0.042051312999884696	0.02967418072810441	0.16018762180868326	0.15565533127278916	0.18803624190543983	0.13544592537913577	0.1801011997267498	0.1850814413878384	0.15567986032804712	0.7160477914649809	0.1752143256028164	1.9584852756819096	-2705.8112603503396
262000	-2693.557481798918	-2710.283830081092	16.72634828217394	0.1558565415882709	0.04798010183688419	0.03285916735999973	0.039543527568169576	0.018775841882076497	0.11182289401657117	0.012243934899391039	0.0069496043503763545	0.04989521080269358	0.03883125626737445	0.16168591752083994	0.04498068686798677	0.02524766169840794	0.041328951479572364	0.03533608881139068	0.17666261304999445	0.1777781870980732	0.1910935169382734	0.12338118296233261	0.15341384260410992	0.18146368382678754	0.17286958657042345	0.7205082694906196	0.17241483102524796	1.8577469702832006	-2710.283830081092
264000	-2694.5911126798023	-2710.9080899547475	16.316977274945096	0.15973288480414327	0.045249745833832	0.05738609519049625	0.025408705235838422	0.045505781127490576	0.11733127704136911	0.015061736388503187	0.0047667202853937905	0.028233729358952284	0.04797137567796068	0.1503270933328278	0.03836420668410813	0.023869404995964898	0.04941984907641411	0.022484026854091496	0.16888736811261362	0.13367089926153833	0.2484980625595977	0.1455446172429313	0.14487412313217757	0.16534043044793445	0.16207186735582077	0.6234540278508154	0.18864064007834652	1.9136882633662113	-2710.9080899547475
266000	-2695.208724605322	-2711.5466806389613	16.33795603363953	0.1266764117664454	0.04237183704429894	0.04206561955788298	0.03377917406216407	0.03625903234569122	0.09853826381596542	0.007698727924750709	0.011392803781113386	0.05848809799479696	0.04843657253447141	0.17352835840135394	0.054159015348940895	0.032235742351796194	0.035855420619055514	0.018589877926494656	0.17992504452477792	0.20525273507504163	0.19999032848100215	0.12761169740882114	0.16041895085817287	0.1719019692865187	0.1348243188904436	0.8756106994535171	0.20103314556780771	1.992778165749487	-2711.5466806389613
268000	-2704.889509059919	-2722.5513348314257	17.661825771506983	0.13646013567736606	0.051032624144101625	0.04038427919505964	0.03859679048349447	0.02200416915682074	0.10856679681845066	0.016858021970449125	0.012036158341849682	0.04319396798376302	0.031040632443933243	0.1498347648397022	0.048693014016749435	0.05026961288391428	0.04460343474225721	0.02971004994685949	0.17671554735522874	0.13850203169927433	0.19037268855730843	0.12530996995133248	0.20102004146370175	0.16921827860896974	0.17557698971941338	0.9098175843316432	0.14037066875799817	1.8745113813827747	-2722.5513348314257
270000	-2692.3240476695596	-2707.111584957666	14.787537288106185	0.14822587663178127	0.050930158026174975	0.04917193283434462	0.031079768572287697	0.03937253846955032	0.10569359692488936	0.012846796276651036	0.007532870863669872	0.047444802573254834	0.0457577275041648	0.16371075373306082	0.05247670456879861	0.023038841630414336	0.02977270249622868	0.021729451865281094	0.17121547702944725	0.17021420155550984	0.18342872961176077	0.1572780679219818	0.12611743380690554	0.18988335665191697	0.1730782104519252	0.9018875745032457	0.16053448186758196	2.037821731277359	-2707.111584957666
272000	-2701.45607683228	-2715.764546220007	14.30846938772742	0.15666998655154207	0.050930158026174975	0.051987738671113996	0.03394137990002615	0.02805809421721321	0.1204492643051841	0.010294245098004189	0.007329655910472948	0.05040230461777032	0.046405559261695324	0.14160858258489523	0.04207806720431637	0.02168045346298017	0.037730814737144694	0.03738795974783545	0.16304573570363037	0.15247949765735075	0.2015370519971029	0.12551106733708206	0.18471663991646017	0.15291238735548404	0.1828433557365202	0.7788081915171297	0.19218072221139693	2.21904925387157	-2715.764546220007
274000	-2699.072411244861	-2714.81633509062	15.743923845759225	0.14730170960647193	0.03872436504278722	0.05142733408195251	0.03930284989899459	0.022696624218244775	0.1115742379245485	0.014796667341142634	0.014621520667591262	0.05595169879548439	0.049201579282621845	0.17260937288067613	0.033098339746342034	0.021522683377536184	0.037344794805141114	0.024527492667016204	0.16529872966344827	0.21798600429999726	0.1652818728828593	0.16814923017097913	0.14652308755955598	0.18577940791975145	0.11628039716685698	1.019903069330679	0.1928838860431183	1.9817148148461408	-2714.81633509062
276000	-2692.0434193639308	-2708.2241613845704	16.180742020639567	0.1352017040761078	0.042787357005646225	0.04988541196134815	0.03553979626831353	0.025262925621313694	0.1290512760542019	0.015609392827966286	0.00851586653274106	0.04499537679166854	0.05288400605423614	0.14767657539678483	0.04212010716607934	0.0226796065631905	0.04455064099078865	0.03364516639142144	0.16959479029819144	0.13384612814829852	0.18022005385624973	0.13504951282514796	0.19827581591042773	0.18717539785531723	0.16543309140455895	0.9045304357146798	0.18020918796546706	2.039912698014637	-2708.2241613845704
278000	-2689.5633203633615	-2703.1797908382705	13.616470474908745	0.1551379354381823	0.042787357005646225	0.037534169285127615	0.023716910400925238	0.029966176326041406	0.128652676670029	0.007588820383367702	0.011090617257865806	0.0363301031297349	0.055897577050967484	0.14735119526934193	0.055879413267395366	0.027962177060164135	0.0498394959188945	0.029636856454376144	0.16062851908193979	0.16842712618386527	0.20714012887433492	0.14274500205211071	0.1730837482406057	0.12406595285058966	0.18453804179849387	1.0534501265209943	0.19366465918365752	2.0930753864895406	-2703.1797908382705
280000	-2693.662380159265	-2709.8554353678805	16.19305520861566	0.17838804936369257	0.044151757057607224	0.04337815395289543	0.037977220417418966	0.04316555535553264	0.11310023068296114	0.007727493983867469	0.008180250874644041	0.050002280898977056	0.03906278519665885	0.14600039420339672	0.04369418530349983	0.025280523398529833	0.03781605224776671	0.04370833923177195	0.13836672783077916	0.130916046390773	0.22824840957569237	0.15517118573179567	0.1271128614849502	0.16354514608665705	0.19500635073013184	0.6020135019993601	0.1819806896628976	1.9763600963162078	-2709.8554353678805
282000	-2691.3832943808197	-2708.4475626470276	17.064268266207847	0.15549423654647213	0.032048774252902076	0.040532555828696984	0.026980598874175164	0.026506940345457725	0.11850179612199722	0.008948136431740576	0.014453869985008288	0.037421556526890484	0.048747328030428666	0.17063357850746508	0.05039731001065118	0.03797864739667043	0.035246867606716394	0.033633562025053285	0.16247424150967393	0.17666087697762115	0.18260453861863607	0.14892917977730552	0.19289474804973022	0.1641299016153745	0.13478075496133268	0.8215829372624591	0.1741657609031146	1.863889106275692	-2708.4475626470276
284000	-2689.5566560357597	-2702.5669817552975	13.010325719537649	0.16631834261890982	0.03027965133593278	0.04945711790606867	0.021525994306766993	0.02991412189380757	0.11961732638064485	0.013804851882291323	0.002485182914423536	0.03722776552070013	0.0425747758402637	0.16841402543824496	0.04681036460924007	0.03237754585262459	0.0434673953537878	0.03384229754744967	0.16188324059884315	0.166214289975001	0.19889496370043644	0.12467526840188763	0.15859163049496458	0.19050544851061052	0.16111839891709998	0.5663600409895974	0.16480709718708347	1.9354538844122777	-2702.5669817552975
286000	-2693.837675704283	-2709.9798537176803	16.1421780133972	0.1441554126343585	0.040361363264695346	0.04733167270105864	0.04294396339553992	0.035467763475136485	0.11320507026477634	0.007041942266419035	0.011938391314424767	0.04705291603426935	0.0431787050121465	0.17498783370595114	0.05096724587949013	0.022776730913165108	0.038816178553329535	0.03848898443382431	0.14128582615141455	0.13610188344960475	0.19095951290381552	0.1637600977561977	0.16704699831351486	0.17990843193521786	0.16222307564164948	0.8562159115775185	0.18417888934454002	2.0638076925618734	-2709.9798537176803
288000	-2707.868140469003	-2724.6285415733873	16.760401104384727	0.1859047792495379	0.040361363264695346	0.028008974670441424	0.031046470225442532	0.03959641192203632	0.11602884228593816	0.016906384124060328	0.009783926379595114	0.031849064226184005	0.05678581288376446	0.1385621017981289	0.059065236471270446	0.04081684991902115	0.035981829010774145	0.05198015455509747	0.11732179901401198	0.1460325438697392	0.17525908736148335	0.16327570137061156	0.17139628182776404	0.16862458570624292	0.17541179986415908	0.8428688047957917	0.16164675799488315	2.0726139201691627	-2724.6285415733873
290000	-2703.511428230924	-2717.2004161440923	13.688987913168312	0.1539554322213874	0.03885625186675286	0.06063427833347637	0.03378467746173327	0.023983907299411945	0.1022173509832689	0.011866064825374861	0.008974955195793128	0.055207197380093935	0.0579308711516962	0.15208772538181176	0.06919002203336651	0.02394395904828163	0.038965796840561166	0.032421456610096606	0.13598005336689312	0.16277072725376007	0.19422461336526461	0.16905841193558788	0.15226409621001416	0.14160500628921097	0.18007714494616253	1.2216338099520487	0.17148104519830032	2.2036327466195296	-2717.2004161440923
292000	-2691.5457018374227	-2705.264295636227	13.71859379880419	0.1538487024171215	0.0403578199300558	0.04054594805064233	0.028872612141219167	0.029521417739659696	0.11155062781365976	0.012075056840812247	0.007339601840540579	0.05702383386156747	0.05115422864685441	0.149819858254738	0.04443820515503471	0.031112196667195065	0.039952578163456626	0.021010835550786332	0.18137647692665596	0.1651751854281674	0.20907206006959853	0.13565192681216837	0.17085188975059876	0.16115508890380678	0.1580938490356604	0.5189218591097705	0.15587218251966378	1.9730931658777588	-2705.264295636227
294000	-2692.8850410096197	-2708.9120593488897	16.027018339269986	0.15197089277615833	0.03801508203912202	0.04866891428713385	0.03282433232891341	0.03881950933718807	0.11905716854200542	0.011759321064691311	0.011625787980909432	0.03909841130092351	0.049416477111769365	0.15292500176075696	0.041619298495083286	0.027511548209159638	0.04838931751494502	0.02955961092281558	0.15873932632842447	0.15912006715479646	0.2165076989113775	0.1379176226911861	0.15047159852928732	0.182917533692654	0.15306547902069884	0.8052565741231167	0.16519923884658055	2.106552358771819	-2708.9120593488897
296000	-2696.1280453042154	-2712.2409574029457	16.112912098730103	0.15519603997678966	0.049198166808089555	0.03971094578991916	0.029713629691003773	0.039743455057696955	0.12981026445977228	0.008770539940923819	0.005440175354033839	0.04561260595069697	0.033641914396041216	0.1725330990488834	0.050678438099428756	0.03024170641622731	0.035796694571852444	0.026827417733295188	0.14708490670534533	0.13838863932046813	0.20550190163977156	0.18729006620530236	0.14253997714697222	0.1412808574035637	0.18499855828392228	0.5677536219643239	0.17986083226003882	1.8871976039341614	-2712.2409574029457
298000	-2694.29496070815	-2709.121951120021	14.826990411871181	0.1876883394933333	0.042443251627477	0.035487069661005406	0.033780036713678026	0.03500695185982252	0.10361520990920584	0.017606890124412272	0.0057096845679695495	0.04022800419835176	0.046899595973541146	0.13790315681313547	0.056436513653584965	0.025116390144628645	0.035000439907123815	0.025744657854354695	0.17133380749837523	0.14451607754811824	0.1946994763754223	0.14774796952721006	0.16052353010915085	0.16317481678554013	0.18933812965455868	1.0951421194723856	0.174888797474207	1.9455308925271346	-2709.121951120021
300000	-2697.9597829628824	-2714.825180718671	16.865397755788678	0.137038855755574	0.041594884854653895	0.04274130581535597	0.03865300420010051	0.026050345590036855	0.12012026481333858	0.028907047480131634	0.009711978760172327	0.03965570155345307	0.05582937549913993	0.15496872232622286	0.05187899164893378	0.03143891595874907	0.03749150019637325	0.04019340437935022	0.14372570116841368	0.1675418378442827	0.1959302737235327	0.1371548242928873	0.15002679455126627	0.1801060119772137	0.16924025761081757	1.1075395654047304	0.16834222314095884	2.110850903928134	-2714.825180718671
302000	-2697.3659867225065	-2709.954383046929	12.588396324422272	0.1764562719386387	0.04287378096932749	0.05305042424965983	0.03892428110904603	0.03783841139554	0.10697424953461049	0.01037886231346001	0.013110007350965788	0.03965570155345307	0.05167075179479289	0.1469518724261441	0.039857699254871704	0.03782608347057706	0.0356878444508087	0.033421064740615014	0.13532269344748873	0.1427416530875419	0.19541518866361424	0.14369763416679773	0.16540501264946741	0.1750318655464547	0.17770864588612428	1.7219406313149606	0.19283643505390813	2.061015433314269	-2709.954383046929
304000	-2702.244114531071	-2718.6027334671285	16.358618936057514	0.13201212665327972	0.040330030861292235	0.037731892919732286	0.03858223310484575	0.03908590052701996	0.14232692081400256	0.020088848768545865	0.006720430051924801	0.03674865822301275	0.05209841110045225	0.13465395496637617	0.04129207717809526	0.0393018912286613	0.045839793596905036	0.03003557366367187	0.1631512563421818	0.14619658308344116	0.1833692930914566	0.17370459231271718	0.1474439500757056	0.17152218226771013	0.17776339916896958	0.6012467237075966	0.17139428011848318	2.056741753092097	-2718.6027334671285
