Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
614000	-5650.025459882916	-5624.862895440938	-25.162564441977878	0.20022377259079227	0.023032593536662337	0.033096832690164946	0.018919438456091967	0.00787493073122373	0.17870014499648879	0.0214064300502229	0.028820929809654124	0.014612980394133359	0.014506130671899806	0.21262040162607235	0.009501587818322325	0.009826298662648544	0.03171815873078217	0.031848787841376125	0.16329058139346417	0.14656495751141538	0.2046807612447242	0.13754792096440066	0.1484207020378774	0.23114416701180346	0.13164149122977956	4.493497623962792	2.1075078960730993	12.987368762964456	-5624.862895440938
616000	-5644.225372632036	-5618.283344565421	-25.942028066614107	0.1985358961263476	0.02400067193427377	0.026808626671931457	0.01906897458043471	0.009079012150147225	0.17870014499648879	0.019359152315320177	0.026563132080029785	0.014243943342344242	0.020373354369896804	0.21606680437273185	0.009501587818322325	0.010195335714437662	0.03268672094162002	0.030089468174453966	0.16472717441121953	0.13472602623298405	0.2046807612447242	0.14672682767348638	0.16041001026662885	0.222779838584975	0.13067653599720216	3.7438173101840064	2.232181270489226	13.787524176611806	-5618.283344565421
618000	-5643.330263116699	-5619.466300398677	-23.86396271802164	0.19998318943516127	0.02400067193427377	0.028848777907079022	0.01873899469152833	0.009079012150147225	0.1773732630190179	0.018018629742862703	0.026563132080029785	0.018344263444947762	0.020373354369896804	0.20510678006331015	0.011015785544961285	0.018352260964803538	0.03383170438875625	0.025989148071850446	0.16438103219137362	0.14622802548071007	0.20316205352881062	0.1468779658240883	0.14740483766515555	0.22565058150403394	0.13067653599720216	3.8741927732957375	2.0680463460379173	13.48573912534148	-5619.466300398677
620000	-5644.513527085831	-5617.428256701684	-27.08527038414629	0.19514327025692005	0.02941513467812617	0.02669809889844165	0.016896803105788366	0.009321535202669588	0.1795729597700788	0.015744073985626675	0.03181474355637833	0.018344263444947762	0.015773534827238395	0.2073813358205462	0.007455844925208309	0.011829050885864098	0.038431523931414656	0.02947913275428521	0.16669869395646564	0.1177901295873201	0.2103704226095705	0.1479393202966825	0.1651285240512199	0.22565058150403394	0.1331210219511737	5.552724655049205	3.160427663176308	15.97204686330578	-5617.428256701684
622000	-5645.307757478217	-5618.317645482467	-26.990111995750787	0.19514327025692005	0.02941513467812617	0.02740360038423436	0.020146277097433385	0.011986761009855212	0.17128825746804716	0.015276595819780664	0.03181474355637833	0.017804625930061085	0.014727595009634074	0.21780173928571495	0.007455844925208309	0.009101367385604804	0.03230591905960523	0.029435655989137423	0.16889261214425869	0.1254389248368394	0.1827199797852016	0.1355470178716371	0.17828930105876936	0.25859719655707897	0.11940757989047417	5.483482685548194	2.401013634122161	14.33737565367065	-5618.317645482467
624000	-5656.298626392902	-5630.626692133504	-25.671934259398682	0.20381741468657266	0.02287174428111259	0.02843390805478284	0.017755430513867416	0.009155912784968342	0.16578818491166392	0.015276595819780664	0.022984745994497166	0.017804625930061085	0.014496694851619168	0.23388171229385502	0.009139277172443859	0.009101367385604804	0.037305078613670196	0.0347793968390449	0.15740790986645525	0.1269043109865933	0.19482003470944323	0.19024814528781595	0.12995168357897346	0.23377844708819928	0.12429737834897539	3.1945594009240335	2.883110096986771	14.49185412316416	-5630.626692133504
626000	-5643.666987176261	-5619.277597500142	-24.389389676118483	0.19193755850158561	0.026759911363766188	0.03040275161015369	0.017316908819597403	0.010053985831998992	0.16176290808631566	0.01666523707592886	0.022984745994497166	0.017804625930061085	0.021447001428186917	0.2343371019562665	0.009139277172443859	0.013961959980984151	0.03279350955632061	0.0347793968390449	0.15785311985284828	0.15706523476829012	0.182911008019625	0.13919614019866172	0.14919045947065154	0.250995892662546	0.12064126488022615	3.6541495354042204	1.9826553119411636	13.276648173198799	-5619.277597500142
628000	-5644.139769924197	-5619.399768808934	-24.74000111526332	0.19193755850158561	0.026759911363766188	0.02797652956989942	0.017316908819597403	0.010053985831998992	0.16712909787824223	0.015231320924743559	0.021641484046015957	0.017970156790210173	0.018507033676514607	0.22485098554640826	0.009441218762620551	0.01349448753065837	0.03279350955632061	0.03755657493871141	0.16733923626270653	0.13260769475379847	0.18926635587752835	0.14368455647655035	0.14212251382310795	0.24885042327024057	0.1434684557987749	3.6191009723438836	2.0080331904897646	13.190970635619578	-5619.399768808934
630000	-5642.378206010308	-5617.049673055898	-25.32853295440946	0.18223137381560425	0.022429045240380453	0.025554093980927506	0.018888201939000294	0.009011353171303409	0.18723390650252303	0.016301832574883733	0.02662864631577016	0.020693926016439195	0.01545600864365175	0.22212721632017923	0.010558545296229092	0.014158963360370869	0.03600704914609781	0.03682482183575082	0.15589501584088827	0.14405071726667196	0.18993328357212838	0.14001760472547387	0.15523285706600234	0.2327775248295829	0.13798801254014115	3.8554809092069315	2.221862507726417	14.054488922791487	-5617.049673055898
632000	-5641.451819977217	-5617.002115301248	-24.449704675970025	0.19172178395134426	0.027246985878156216	0.02036782224314715	0.015600471277268955	0.010312821804816519	0.18262780643047827	0.01648435172254463	0.026751763856339608	0.02233488821920965	0.01815744340182674	0.21375946387965372	0.010558545296229092	0.01173869717884908	0.03600704914609781	0.03405430237567555	0.16227580333836267	0.1455569156598574	0.20121288740213253	0.13612862811829657	0.15934556674468464	0.22992467807779868	0.12783132399723077	4.863838745266293	2.209968449337519	13.283669449901822	-5617.002115301248
634000	-5642.379571153037	-5617.025812010891	-25.353759142146508	0.20168670042099116	0.023335374275845117	0.02698206155170013	0.018404024474034573	0.01335792531140352	0.173158861988234	0.01648435172254463	0.036003283424563284	0.019531335022444033	0.02023618326264725	0.2081831846420575	0.010558545296229092	0.01173869717884908	0.026421431187137065	0.03405430237567555	0.15986373786564392	0.14745927361940478	0.20664349753999783	0.15696594350844062	0.13120212333055306	0.21731012934962957	0.14041903265197472	4.608532711982783	2.416423265300403	14.697102706991135	-5617.025812010891
636000	-5649.993526245843	-5625.978393328276	-24.01513291756728	0.1935851334677989	0.02403519542524784	0.02460258228572533	0.018404024474034573	0.011513542509090209	0.18497179638192504	0.01648435172254463	0.03551941114093122	0.019531335022444033	0.019488960335282295	0.19175687497782326	0.006322739383031996	0.017811146772331414	0.026421431187137065	0.038094190353455175	0.17145728456119688	0.14017265493370795	0.18724087478893423	0.16232410134259168	0.16883963858922474	0.21649824362820352	0.12492448671733845	3.6361260805683107	2.069407452376023	13.274439305429675	-5625.978393328276
638000	-5652.92340025099	-5628.58570115673	-24.33769909426094	0.19358062692983907	0.032109951994043234	0.02740457969657171	0.015009895845379408	0.011513542509090209	0.1812252940212371	0.017484003815536463	0.02659863559909119	0.02102182653958631	0.018832419419289897	0.2081898073329025	0.011851191812959336	0.017811146772331414	0.026421431187137065	0.032501791455346624	0.1584438550696583	0.11411554063690779	0.21823960126806657	0.15859915784333725	0.14576484138968407	0.22244246281319718	0.1408383960488077	4.202181966793257	2.459453203636825	14.659159762014065	-5628.58570115673
640000	-5643.5787144548185	-5619.036021927606	-24.54269252721214	0.1916932162751978	0.028644783285207982	0.027892036583984363	0.018608493491876585	0.014360106842844209	0.17528456546674775	0.016482698442526644	0.029388261571777922	0.019954115106994515	0.018832419419289897	0.2040782101759113	0.010250613850264975	0.016040789753705327	0.031744056835485694	0.02647529934885997	0.17027033354932491	0.12375076443763858	0.2102875990259657	0.11572632990557818	0.14460564049378422	0.2541130395886153	0.1515166265484186	4.498321321175646	2.5473524482510106	15.08859815031018	-5619.036021927606
642000	-5640.92026284542	-5616.916018741063	-24.004244104356623	0.1968645870380989	0.026126318137326437	0.03104218313038607	0.018871063173504413	0.014360106842844209	0.18138011755107206	0.016482698442526644	0.025344747370918727	0.0164228105369937	0.019335541036946326	0.2111830371539632	0.010250613850264975	0.013476542239381842	0.03358865932000807	0.02647529934885997	0.15879567482690432	0.12375076443763858	0.203376086841178	0.12064761448044056	0.15070448893864508	0.26225768748362843	0.13926335781847	4.253250351073402	2.2320171825170605	13.714663910303486	-5616.916018741063
644000	-5651.367613850793	-5626.185126335902	-25.182487514890326	0.1931325841259915	0.023199078343731777	0.026658335511214742	0.018598311407272444	0.014042395130855694	0.1950660761936424	0.013966248119924474	0.03758704836997099	0.0164228105369937	0.023378296071163415	0.2111830371539632	0.007532380886517448	0.014135346536324596	0.03358865932000807	0.028839439622028833	0.1426699526703966	0.09995252436657812	0.19037703968894873	0.1432923583168576	0.16581944557764416	0.253379798153458	0.14717883389651398	3.3312936847883794	2.4975452782810468	14.549884408457991	-5626.185126335902
646000	-5647.739719081329	-5623.73902221714	-24.00069686418891	0.21069446861795027	0.02756064636867364	0.032084128570601486	0.01576208305061396	0.01706752116343699	0.17003295237164698	0.013966248119924474	0.02616492807087123	0.016233617276516562	0.01820899378050446	0.21844884271187848	0.01471600319516566	0.014331621136992871	0.02643773249632022	0.028839439622028833	0.14945077344687374	0.12425773400158177	0.17311251731242458	0.13243822207679498	0.18289238637573868	0.2630129091393422	0.12428623109411839	4.21919504277077	2.162374092214264	13.603085116496969	-5623.73902221714
648000	-5648.154720949795	-5623.814502122105	-24.34021882768979	0.21816405769120187	0.02120882393677094	0.02642619119314297	0.015239579212175537	0.013240021894213305	0.16944758257218273	0.014075976344834526	0.029475243636017993	0.020146647189678592	0.013697272922584922	0.21013039453586316	0.01401831367015044	0.016352054370774756	0.03012792114013895	0.036532186227935214	0.15171773346233394	0.12104331822339366	0.20596340451624254	0.11838364541782961	0.17369424259144034	0.23923368417202365	0.1416817050790709	4.290979919679908	2.538709596412241	14.475755138531916	-5623.814502122105
650000	-5652.006212571013	-5625.95524388281	-26.050968688203056	0.22928197308287254	0.0183384707672904	0.024546831841113795	0.015171372487025235	0.01133662274743582	0.17634933423426974	0.015776626621062204	0.025272249580913994	0.014103065713326816	0.017886968904063924	0.2110320759579284	0.009838203155672867	0.012420287743309513	0.02643304584050301	0.027629162631399785	0.16458370869181183	0.12915880230953083	0.18196229740860287	0.15075418499002985	0.14934173978877427	0.25435021079605785	0.134432764707005	3.9567173756258343	3.475377771747188	15.61669479912701	-5625.95524388281
652000	-5649.871191050823	-5624.46950578978	-25.401685261042772	0.2333074876039422	0.0364536292978232	0.023508279422321386	0.0197908789781798	0.01133662274743582	0.1675828568996698	0.016208430494304912	0.025858465861625962	0.014555401851407256	0.012615270605068	0.2110443947549836	0.009825884358617643	0.012850975109835683	0.02643304584050301	0.027298279219244388	0.15133009695503719	0.10076556246865112	0.1918139225232653	0.15366912933333704	0.15485129496571554	0.26307220790169883	0.13582788280733288	3.814781941141309	2.372989880417525	13.769271530726225	-5624.46950578978
654000	-5649.157098264034	-5623.887346272667	-25.269751991367613	0.23127408943423103	0.024098549376895116	0.02388368237444339	0.019646749232471054	0.010352007780764103	0.1766318913101757	0.016208430494304912	0.027335661761857324	0.016338132292750097	0.016453504833856485	0.18199200425868522	0.00966249988685594	0.012850975109835683	0.03255602135581442	0.027298279219244388	0.17341752127781496	0.12412624883332168	0.1918139225232653	0.14201186718331724	0.18048701784493532	0.22186708847700606	0.13969385513815513	3.374852158465772	1.8420494461959793	12.661222389078896	-5623.887346272667
656000	-5644.506772422507	-5618.112855311085	-26.393917111422112	0.2092099679878211	0.02636252169771277	0.02393466309247879	0.020189465153238093	0.008405121075300025	0.1766318913101757	0.018196452700655008	0.03504060562134808	0.014670059091956043	0.01701171620658813	0.20395312051792686	0.00906354979162749	0.012827947318071735	0.029062110714960468	0.035148416711520615	0.1602923910086189	0.1325982135289742	0.1966204193879698	0.12077033200487099	0.16559009992055918	0.249929676385403	0.13449125877222354	5.306108648601485	2.455235022949624	14.349213192617887	-5618.112855311085
658000	-5645.513622751954	-5620.126868178562	-25.386754573391926	0.2175883477353457	0.027139449174348573	0.02906479063945474	0.01600000146425408	0.008405121075300025	0.17663915546555614	0.020913158294073787	0.02683258273366885	0.01678269590019973	0.01701171620658813	0.20840433476086656	0.008801799237671805	0.012827947318071735	0.03272128723403783	0.02722598841923813	0.153641624341324	0.1195824605485601	0.19504083199078942	0.14003483620301324	0.17670272524470865	0.2245828017942081	0.14405634421872124	4.548097048543855	2.2475658643603857	13.569400578290574	-5620.126868178562
660000	-5642.486218166906	-5617.6061580970545	-24.88006006985146	0.21671335735374758	0.02241604699963535	0.028232718352644723	0.015664472367532642	0.012045017511773386	0.1707091488167421	0.020913158294073787	0.026333374809097795	0.017668116672248765	0.017421794793048014	0.2158088378457353	0.007646632370664146	0.014535009986479844	0.03085365069835718	0.033604006915960764	0.14943465621225843	0.13242290296554204	0.18466004416440304	0.13347932673509622	0.13399716356362207	0.27183330539119027	0.14360725718014714	3.636386330267811	2.5907612844509704	14.539498519443589	-5617.6061580970545
662000	-5644.955814541519	-5617.626199936238	-27.329614605281606	0.2128892578825424	0.02411070150488729	0.030829490169982217	0.015485426414529796	0.012045017511773386	0.1707091488167421	0.017317069841909782	0.026333374809097795	0.015679312347954156	0.013906289322016693	0.21963293731694047	0.008244326374150207	0.01521821859788415	0.03456076596137016	0.033604006915960764	0.14943465621225843	0.11593313401404845	0.20604854347569265	0.13347932673509622	0.15268175014206098	0.26466348364411363	0.12719376198898885	5.564451903279325	2.500605493447719	14.972394189142776	-5617.626199936238
664000	-5639.945353008113	-5613.825938514149	-26.119414493964065	0.2026706316999068	0.02411070150488729	0.030829490169982217	0.01571242546179747	0.011787142019521635	0.17920259171151992	0.022443829011001358	0.026333374809097795	0.015434095040322424	0.013906289322016693	0.21223790409274843	0.008570017922496051	0.01521821859788415	0.028703933295152653	0.03472613734103415	0.15811321800063077	0.12663216227627339	0.19659520997882327	0.13800700022687168	0.15174871063026968	0.2359677092218425	0.15104920766592023	2.6223596381317633	2.795257206426977	14.595579211752678	-5613.825938514149
666000	-5643.059014640618	-5618.705086120464	-24.35392852015378	0.19380245123862933	0.029885445492394733	0.025054746182474774	0.016743842241850923	0.013168825093737499	0.17914350865568068	0.02076034739744858	0.02980204398922539	0.014722699546522108	0.016046728881703498	0.210764110307809	0.008570017922496051	0.016740165334457942	0.036107409788131775	0.03472613734103415	0.15396152058640333	0.12663216227627339	0.192696392982434	0.15359717933313108	0.1558215244626218	0.23840827950348129	0.1328444614420592	4.312336988598382	3.1499569426989913	15.706220304255996	-5618.705086120464
668000	-5641.93557640311	-5614.511595887145	-27.423980515965425	0.19516587394573176	0.029885445492394733	0.024862851281342614	0.016629242034946472	0.010842766700364007	0.18090871222985827	0.013705169916159027	0.027321648794512314	0.01986734127015553	0.016046728881703498	0.210764110307809	0.0067053827177086245	0.015378183662990534	0.03550067457657969	0.034706062721233645	0.16170980546651004	0.12663216227627339	0.20310603740504185	0.13652363693036698	0.15915149366421846	0.2289649781334979	0.14562169159060212	6.581610948885194	2.2708704635394907	13.650618800411788	-5614.511595887145
670000	-5638.176462382897	-5611.820547290393	-26.355915092504233	0.19923295631419885	0.030226992953306685	0.027833245792710258	0.013756559602597654	0.010566175383073001	0.18664466748000869	0.014443743046473757	0.027321648794512314	0.01986734127015553	0.015690901372164945	0.21778352028212494	0.009736715929817896	0.01210860142337105	0.03284229323555886	0.03286534946018046	0.14907928765974487	0.13013674071832484	0.17737713081740492	0.15779750848524698	0.16864512408781784	0.2274051270343419	0.1386383688568642	5.1161791584759015	2.6440830818219854	14.591861105727679	-5611.820547290393
672000	-5641.60517666001	-5615.318535521664	-26.286641138346333	0.19690121097864113	0.02414350108371196	0.025749773636571167	0.017296210376084233	0.012434189897990701	0.17669707017069322	0.014443743046473757	0.028785247585263678	0.01986734127015553	0.01865662468607105	0.22122119863316322	0.007990099569242043	0.011901650743026938	0.02555752471481755	0.03456857028440913	0.16378604332368443	0.1339290012114465	0.20754253690742266	0.12112937453652349	0.15309450897855312	0.25176827601142426	0.13253630235463068	2.629664637573741	2.228813786431202	13.446711590736026	-5615.318535521664
674000	-5638.854171188947	-5613.487868469912	-25.366302719033712	0.1985102991766801	0.01896292357525159	0.025749773636571167	0.017296210376084233	0.012811187279914121	0.1933113483343512	0.01595723013218283	0.02929072618415085	0.014760198492860466	0.015243186370739334	0.19961078688231376	0.00907678765802089	0.01050837990746737	0.03291804507077883	0.03624881814138107	0.16974409878125193	0.145953503559273	0.18845895528982387	0.15094422337453656	0.1516981200454084	0.21018859493724562	0.15275660279371325	4.285044420423152	2.237378274994449	13.202530877413988	-5613.487868469912
676000	-5640.335357229157	-5613.635851797573	-26.699505431583738	0.19093552858445745	0.023725101761415845	0.026426429989212692	0.01903919089637908	0.012811187279914121	0.19126859277833477	0.01625700516790441	0.02929072618415085	0.014760198492860466	0.014974738753420036	0.21303389297104616	0.00907678765802089	0.010318259266163296	0.03254560871697359	0.03351630717177378	0.1620204443279723	0.145953503559273	0.18845895528982387	0.14821698450412404	0.15105303904315853	0.213560914809908	0.15275660279371325	5.84693761955687	2.602774587171252	14.083040591390791	-5613.635851797573
678000	-5642.165914595962	-5618.523826647123	-23.642087948838565	0.18959563014779546	0.021755399471682826	0.026043538111174214	0.016884320408381094	0.017247861331750027	0.19397131030212797	0.01625700516790441	0.0281690127316003	0.015956038123659703	0.020700969366427666	0.20259393966954567	0.00887863591745841	0.010318259266163296	0.030164760777743174	0.027048769153019687	0.17441455005356585	0.12781555227782812	0.19355565757841436	0.15485900740049108	0.14781726128102424	0.21575055613107957	0.16020196533116332	3.8485027952044057	1.9235603381471134	12.419907697743067	-5618.523826647123
680000	-5649.751940736654	-5624.595868312377	-25.15607242427702	0.1850578909531877	0.021755399471682826	0.029146537071389242	0.01888614057087582	0.010825718158198196	0.1908645865194881	0.012990353285632694	0.03577827804912034	0.01922269000593142	0.017335483326745393	0.2017245792436963	0.01700653032708308	0.008316439103668569	0.029286891125296748	0.03403845580173584	0.16776402698626747	0.1483247680254469	0.2049109268719595	0.14760149362384975	0.14781726128102424	0.23243118987226913	0.11891436032545116	3.6789279322337083	2.738108193155939	14.953104744518555	-5624.595868312377
682000	-5639.01970281291	-5614.568997456939	-24.45070535597076	0.19128685128187417	0.02155887097422888	0.02871039176775069	0.018342246634113768	0.011034996989621758	0.18387886952754562	0.016080997085427047	0.034438349832044815	0.01677506862215664	0.017831784528290803	0.20057640624451423	0.012065990722216549	0.015792044297213648	0.02749215752567189	0.03701396939708134	0.1671210045702479	0.1466741676241259	0.20758183972917046	0.13902141300873128	0.1414643968097124	0.23691631503467478	0.12834186779358583	4.200060583347063	2.5552313439113505	14.647311341550516	-5614.568997456939
684000	-5645.596134180651	-5621.4149570219115	-24.18117715873933	0.1909713167326421	0.02112451740248729	0.020969424998809834	0.017471168895163362	0.013641549603678409	0.1882539786500468	0.01685263591718701	0.030290302654880634	0.01677506862215664	0.01950912996616242	0.20424029691345227	0.012065990722216549	0.016226397868955238	0.031554239222545466	0.03941615898376844	0.16063782284584727	0.14170311036685018	0.19999667644355487	0.14493371896049279	0.16854883930708736	0.22211424042356606	0.1227034144984494	4.181514457390538	2.3924675029499203	14.20320950651714	-5621.4149570219115
686000	-5647.027100966329	-5622.215331032636	-24.811769933693135	0.18898330459742596	0.02084944660145134	0.026228518682401225	0.018577995023264633	0.011882476000617828	0.19535389433345537	0.01685263591718701	0.03588297392292232	0.015878638595808164	0.017003809507204037	0.20377803245955534	0.010852540640830972	0.019159705664140297	0.025495052915918415	0.031009651236525652	0.16221132390129114	0.12932901325252258	0.20948933837663208	0.12178002239386389	0.14437551627120326	0.24449923747646538	0.15052687222931346	2.8857959980845647	2.097664568460213	13.423318718067055	-5622.215331032636
688000	-5642.738900696456	-5617.202300617856	-25.536600078600166	0.19215083653253784	0.025947428664560852	0.026228518682401225	0.02220801878326145	0.013262054490545697	0.1932974926723756	0.0159213848042073	0.032104082598698035	0.015878638595808164	0.015121833282006891	0.199124645086093	0.010852540640830972	0.014436723768339724	0.027417620025627636	0.031009651236525652	0.1650385301361797	0.11729769892911095	0.20948933837663208	0.14816944292572168	0.15106662327400602	0.22461651144751668	0.14936038504701327	5.649149415910011	2.1698088653539336	13.555519070690513	-5617.202300617856
690000	-5640.315830065129	-5613.7899328662525	-26.525897198877118	0.21221182150629192	0.025090367826618595	0.026405965096151722	0.01885373757973171	0.011315330874982342	0.18507547778789973	0.014924676099705145	0.026319313556348443	0.01529924839005321	0.017830758198054207	0.19886601000145457	0.009218592031190027	0.012086752428555371	0.03036054785848684	0.03291266738206002	0.16322873338241592	0.12343666903588824	0.21583259479889041	0.12893323739026025	0.13854334304670926	0.24983345258135287	0.14342070314689964	2.5790335193012064	2.158179244099775	13.250459485449408	-5613.7899328662525
692000	-5645.619391720489	-5620.178993915309	-25.440397805180744	0.21445840955354895	0.03007571725917301	0.02284904514375552	0.011399200608425107	0.013178635560538804	0.1863236687356656	0.01626587109286804	0.02838238844925571	0.016334985490212024	0.017830758198054207	0.1998854062239901	0.009351645981728239	0.01602344481337719	0.029048221918108567	0.03291266738206002	0.1556799335892387	0.10386972612814102	0.20781788595729372	0.16000802218500745	0.16577246809941223	0.22350989182258665	0.13902200580755958	4.416567850229613	2.7356075530943555	14.709121007709882	-5620.178993915309
694000	-5644.600192646591	-5619.547698325431	-25.052494321159884	0.2123740993855444	0.02536170365050857	0.02760803482641474	0.011399200608425107	0.011631531548875432	0.1646774264309911	0.015536999573078532	0.027226711746928242	0.015714548023073083	0.014919509332905694	0.2255548583502872	0.009351645981728239	0.014217200939387241	0.029048221918108567	0.03291266738206002	0.1624656403016836	0.12875519076391845	0.18853832960493985	0.14251490443343126	0.15093810671670327	0.24083695023022317	0.1484165182507847	3.442181690956747	2.729500121833491	14.327770668097743	-5619.547698325431
696000	-5644.989435974788	-5619.932376711033	-25.05705926375515	0.20435562377640235	0.02371287046161634	0.023565723840988803	0.011751185566466371	0.010492259815010091	0.16260702827738843	0.016404149738436333	0.027305901937182388	0.018676377474525916	0.014919509332905694	0.23713519533490027	0.010574472085212845	0.010572743243259089	0.02834076866609017	0.03152721968427974	0.16805897076533494	0.1609598870671591	0.17141148202691875	0.15958058316908982	0.14784385848438816	0.23905258773227098	0.12115160152017385	3.5575192362754158	2.234607748994773	12.912928737854806	-5619.932376711033
698000	-5652.156281714833	-5625.567222240702	-26.589059474130963	0.20483151598773808	0.019679091523333275	0.02824252005884461	0.015809852514499602	0.010492259815010091	0.1590873087898942	0.016404149738436333	0.03229102875120576	0.019907989605213183	0.01660512274186822	0.2223374949022994	0.01152540523376732	0.009621810094704614	0.026678878825397163	0.037437285199067256	0.1690482862187207	0.1381029777705688	0.1986981938028845	0.13275472682284278	0.1546594927669669	0.2564047137182392	0.1193798951184985	5.198421411640352	2.504015326246165	14.82932019550107	-5625.567222240702
700000	-5653.35498273851	-5627.79424661623	-25.560736122280026	0.2351782309190365	0.02350970679710982	0.02655753693115892	0.015917291543756228	0.014156469763422351	0.14505832322430204	0.017016020961922895	0.03136190758582402	0.018474477332203882	0.01660512274186822	0.2074222449772394	0.008405064824252247	0.017540260058373912	0.02554313106940386	0.037437285199067256	0.1598169260710582	0.1252102329131648	0.17478067986458573	0.1310054065392425	0.1723766364811046	0.27724714908340453	0.1193798951184985	3.4872697701405855	2.5126757250413565	14.72747185486942	-5627.79424661623
702000	-5647.559265783384	-5623.541336807022	-24.017928976361944	0.23157174411020454	0.0235789180932469	0.02655753693115892	0.015917291543756228	0.011706820532558108	0.14766054627379624	0.017016020961922895	0.028195289109059572	0.021669324489782617	0.01660512274186822	0.2060364256869752	0.011903123344279634	0.017260362068684074	0.03182623440791705	0.033025034845544254	0.15947020485924535	0.13887805727468333	0.18534364046192117	0.1310054065392425	0.15140747731588663	0.2690185732430358	0.12434684516523126	4.095694302320433	1.9644171128032157	13.335223216905788	-5623.541336807022
704000	-5643.063483512391	-5619.06019300803	-24.003290504360706	0.1948106082579748	0.020942839025358997	0.023117645941191187	0.015917291543756228	0.01414829424991526	0.1891796961667045	0.017016020961922895	0.028195289109059572	0.021669324489782617	0.019223742117443807	0.21372521446945303	0.010401210935355718	0.011711061469060868	0.028597203548095966	0.038274430462840625	0.15307012725208372	0.1391006332726758	0.18803672695516183	0.1477695742504398	0.1350675808421108	0.23822589906297728	0.15179958561663523	3.7108487956501683	1.8071213417415268	12.756510763217534	-5619.06019300803
706000	-5643.4953219888375	-5618.813768457892	-24.681553530945585	0.19430463921835478	0.023268152426219532	0.030954945826519614	0.020718767571726235	0.010622294138665826	0.1874988822911069	0.016199187524472268	0.029771589298327433	0.022712940827262214	0.021352824679017945	0.2116961426070147	0.00962110225586111	0.011151312272653695	0.025890506025643592	0.031166585785070255	0.15307012725208372	0.12213666610586622	0.18598559114964336	0.1477695742504398	0.15332713005037163	0.2530550756941665	0.1377259627495132	4.7081675997035966	2.4982520163913544	14.181818375512337	-5618.813768457892
708000	-5650.34750992414	-5624.506678683736	-25.840831240403368	0.19468072528669927	0.029278241901382764	0.023529000120846875	0.020718767571726235	0.010622294138665826	0.17718961996435056	0.016199187524472268	0.029771589298327433	0.016171642368207544	0.018654721627802927	0.22591695342802515	0.011008342223991163	0.014162243599311529	0.029048124471459366	0.03313603766846295	0.14991250880626794	0.15700440056901774	0.18598559114964336	0.16374027757743567	0.14202576193169533	0.22883463289546427	0.12240933587674434	5.205309453350522	2.3056680585776856	14.317631032722	-5624.506678683736
710000	-5643.7379736342455	-5618.746691902732	-24.9912817315139	0.19287363729027668	0.021180221906038688	0.02756387696319905	0.01736264878156188	0.010622294138665826	0.1818426566171554	0.016199187524472268	0.026880257492679242	0.01411417057517515	0.017059830727813335	0.22497114810441832	0.011008342223991163	0.014381190116186882	0.026897156054530184	0.03313603766846295	0.16390734381537278	0.12336426036291766	0.20699291496806163	0.15250339290507792	0.15722765147170653	0.230634548781584	0.129277231510653	3.777977090634217	1.8183209573698014	12.725818607260605	-5618.746691902732
712000	-5640.26830237591	-5616.373405345139	-23.894897030771126	0.19549472703605708	0.024250700306300534	0.02630939858050952	0.01474155903578149	0.011166373701326497	0.18989268862139147	0.017167616745910858	0.029519265188903056	0.01703920242308372	0.017098559943335367	0.21914851559014045	0.011094115431317116	0.01390558505770987	0.026897156054530184	0.032746455800028225	0.1535280804836744	0.13890641661863545	0.210974499057298	0.14365640945446884	0.14765560695317206	0.22081365007855025	0.13799341783787608	3.7081636945956955	2.0478185453092483	12.850469086169076	-5616.373405345139
714000	-5648.204565601772	-5623.550103378694	-24.654462223077438	0.2037987245404233	0.023284824152125218	0.032797128139961856	0.01474155903578149	0.014481675613822666	0.17941190357582787	0.017215267427750362	0.029550898215530967	0.017991126967549422	0.018221402232557103	0.21669725275903184	0.012400747954787877	0.00952219987150997	0.027345497979078925	0.03174099975950639	0.15079879177475455	0.12808624809044236	0.17885124811936726	0.15955531654177585	0.161925804981527	0.22485439672878943	0.1467269855380988	3.5175180316490637	2.463638179502335	14.035185161201595	-5623.550103378694
716000	-5642.538073980215	-5618.92155480963	-23.61651917058508	0.19701922641963035	0.0280746794801418	0.03115043873391017	0.017924227004665748	0.010090298762179845	0.18009995103334925	0.01852442144878972	0.027450929919157242	0.014808458998665164	0.018221402232557103	0.21365669205112559	0.009606905285321161	0.012516573089005889	0.032853352811990616	0.02874662654201047	0.1592558161874997	0.1283965465017523	0.2125675479963535	0.15279026627407308	0.15394187010665444	0.22816649941072767	0.12413726971043972	4.102475838308623	2.6445528115099997	14.013147473288097	-5618.92155480963
