Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
374000	-2729.9712351790854	-2750.3965409977627	20.42530581867746	0.1559981813389837	0.04126694149661747	0.07474616506285153	0.038919279991838605	0.02280647397133735	0.07409500309344733	0.036141672438868754	0.04004406021585439	0.02903507751782715	0.021849844210158717	0.09544042179909981	0.06898092177422671	0.09915394404253385	0.0525090663470814	0.021811933360676404	0.12720101333859613	0.11656388102284913	0.12141154913341845	0.10214058467818456	0.11568730838199025	0.36815956222133056	0.17603711456222843	0.9358795569436446	0.3168744208881589	2.433294165609706	-2750.3965409977627
376000	-2732.480966475151	-2752.004657877043	19.52369140189198	0.14680270323638706	0.04487309667552721	0.049602671519988366	0.03786588430979329	0.03274675474256741	0.0824497057742905	0.039293480617782824	0.04030971424222327	0.019329270196179346	0.020869955427908204	0.1082404965441531	0.0774430296318551	0.09815811955461116	0.05003730755529634	0.01911147543412521	0.13286633453731084	0.16515489182252407	0.10635213809406144	0.10357846104387214	0.11601922746405352	0.329646025545645	0.1792492560298453	0.9926045891880567	0.26200567976525946	2.304024931456204	-2752.004657877043
378000	-2742.9919083751624	-2762.2590816691695	19.267173294006856	0.1526327789995996	0.030126426008099096	0.03563227134788416	0.031348619865903746	0.028201749409207062	0.08847101421534423	0.04198193260927778	0.027728628580977556	0.022871916708244476	0.016659886827653778	0.0953411584122276	0.0811364923575186	0.10250101547169285	0.06847109570011989	0.020126877703565818	0.156768135782683	0.13027855207403824	0.10714484229774623	0.10969395605151587	0.13364164120617825	0.35467509173951595	0.1645659166310069	0.8257643486662166	0.2746590391412229	2.258238911946783	-2762.2590816691695
380000	-2737.6208323195997	-2755.7412647849874	18.120432465387903	0.12647562999172368	0.02288817770026199	0.05978609283688634	0.03317225541424645	0.028201749409207062	0.09153746218538339	0.02677211988366205	0.05403185423075009	0.022871916708244476	0.015079613344442522	0.09099929284227395	0.06982291293412236	0.10421170183834291	0.06346286991895714	0.0269712084002246	0.16371514236127022	0.13245449403747095	0.12142936905318553	0.12333124956743165	0.1201005217677384	0.3398875652092939	0.16279680036488098	1.0032918863430074	0.3323616245068019	2.5144272531771987	-2755.7412647849874
382000	-2733.5024529724697	-2753.7526388350116	20.25018586254192	0.1385850534771101	0.02985538083324292	0.06361137155874491	0.02407565196660029	0.02448216884315977	0.09813911720892679	0.043321565971617196	0.048164540258477814	0.030886145248948872	0.018937446078180084	0.08524412540062809	0.07414426095145699	0.0949794306584863	0.05310047849929522	0.030230479335600566	0.14224278370952337	0.1535936600741448	0.1103333320459906	0.12299413568728039	0.1469516536838733	0.30697879223660224	0.1591484262721101	0.6981360603788277	0.3221637120820165	2.4588581375069687	-2753.7526388350116
384000	-2731.3820154698883	-2749.3998263963363	18.01781092644818	0.15086379426721158	0.02773036152575125	0.06691077929974798	0.03181537659389154	0.020733215237166043	0.08204714227642096	0.03345366594530146	0.046061093703672784	0.03672591362882198	0.021306758101312898	0.10138141341775711	0.07185109780126933	0.0973984253654345	0.04828600159687759	0.023937103677603468	0.13949785756175875	0.13736591115043562	0.11065801057715755	0.12033763685624208	0.15723958417770115	0.3388779970362275	0.13552086020223758	1.0054128489467022	0.29691265835431113	2.5249416235732594	-2749.3998263963363
386000	-2739.576141431795	-2756.5519122240635	16.975770792268417	0.12164626142481852	0.0398122845071364	0.04441845802179552	0.03181537659389154	0.017361929262339204	0.09284658549737987	0.037477133011753046	0.04668608312431909	0.01592126237989904	0.021225959130563493	0.10639563974654201	0.08704653243972921	0.09343435090607274	0.0573281360583452	0.01717186161015504	0.16941214628525925	0.1689669137570269	0.1300146580458193	0.14249558098144804	0.09658249100758864	0.3020897389935491	0.15985061721456945	0.9830844277272534	0.2943634518845159	2.4774895561102457	-2756.5519122240635
388000	-2735.9626780501444	-2754.069760159705	18.107082109560594	0.14433035307026798	0.03365519365772931	0.0331792700986109	0.0312553041189119	0.03125965298471734	0.09487928109036214	0.029382357592479133	0.041244218372724024	0.020257290011276533	0.03115931466996183	0.10866434997998076	0.0747675826581013	0.09352672266898474	0.06253485456041186	0.01717186161015504	0.15273239285532436	0.1324089906838854	0.13750803209456247	0.10745669087940189	0.12218733290499009	0.3244236837071914	0.1760152697299702	0.9926115522550115	0.33507107227256355	2.528237264956172	-2754.069760159705
390000	-2735.902013162808	-2755.224035055143	19.322021892334853	0.14084906171187297	0.03077603549593167	0.07248981975599969	0.04208755570712018	0.022384891180619815	0.08941696892919909	0.032867738156900465	0.037005900058761865	0.02833039207920314	0.016430959287596157	0.12318866869878271	0.0749824183369144	0.08611955872139203	0.06177071907638539	0.020657029510864545	0.12064228329245501	0.11606142567999074	0.08332998462659126	0.11351103061128104	0.11136650847874424	0.4158037479450216	0.15992730265837263	0.8995663509917264	0.2694119671458475	2.340060432322654	-2755.224035055143
392000	-2749.267238419007	-2768.663406611491	19.396168192484335	0.1594499444358811	0.031977200837641044	0.04331443276873681	0.040648571512076695	0.0347229511246738	0.08579314255734698	0.03823334359749941	0.05026965960291523	0.040270627580345386	0.02995680988735428	0.0791296674921658	0.0536970638456326	0.09332763574162597	0.055637562427510286	0.021333296625172166	0.1422380899634216	0.14819869636310076	0.09984941411704894	0.12159861039443251	0.1682205182905901	0.27703044049928904	0.18510232033554025	1.090352023064148	0.3546753464636727	2.6350973508833304	-2768.663406611491
394000	-2739.9785679782995	-2760.072792925664	20.094224947364715	0.14070776642729624	0.046024159656647926	0.05438209074619682	0.030476576233490996	0.03159345190519405	0.0936007806400822	0.035034102551588175	0.047671147839941384	0.034205450059384385	0.01794581400971597	0.09726402477196439	0.057031494329176265	0.08565280487326968	0.06225776197890775	0.02184894664541323	0.14430362733172974	0.14403847054754612	0.09120624524971523	0.1163548385978357	0.14650850705208046	0.30954179815331845	0.19235014039950565	0.7652725582817542	0.29806790391984433	2.4410524529140547	-2760.072792925664
396000	-2735.331294963024	-2752.8733682152806	17.542073252256692	0.12504645239239154	0.02115746011213107	0.06404763807817276	0.026380193505502483	0.026928366534923656	0.108008664827277	0.05120580846331238	0.03266455343157124	0.027737837549914414	0.01794581400971597	0.10848427251257046	0.06601491400314802	0.0876731022381218	0.059443205200637214	0.021862328292945585	0.15539938884766352	0.13041718145756373	0.1148200104952328	0.12641677365893228	0.12450662771789188	0.3424675260370731	0.16137188063330785	0.9635560957806663	0.3245181852671756	2.5824603182112873	-2752.8733682152806
398000	-2736.7406756563632	-2755.5306594815665	18.789983825203137	0.13708910608944092	0.039146059300619165	0.03908069652945523	0.04109970129786797	0.03162358452632535	0.09224406588390735	0.03774798395541398	0.059305274773276684	0.026890257853240354	0.020885797033584376	0.09795930539692517	0.06973609084726923	0.06881455356555877	0.05604229357433211	0.021002699064807395	0.16133253030797512	0.1566788842196593	0.11381145275324725	0.10949404796790385	0.10756460158722476	0.3622828438955418	0.15016816957642481	0.6568551011217679	0.33653174340275666	2.5527540864286005	-2755.5306594815665
400000	-2739.684006163738	-2759.796439921904	20.112433758166	0.13536577204545042	0.051521587765200466	0.05589095197813289	0.0379788395786994	0.021516767213882904	0.07951364680359879	0.04692223058378323	0.04313741506048603	0.024860049162581367	0.018778722901331465	0.10239912021045554	0.0852275696279587	0.07496880241998169	0.05991341635028498	0.02692709665690112	0.13507801164127012	0.13745882623470732	0.12584337461709932	0.14360088298833693	0.09773092149631601	0.3452221816380929	0.15014381302544935	0.6988507327240092	0.30389868654695157	2.538608336456754	-2759.796439921904
402000	-2744.9385613731106	-2763.5106019865525	18.57204061344202	0.15864296494243296	0.02112451397604686	0.04728574783439114	0.0510307038586505	0.02668758970765755	0.06830193344356672	0.045301086203077864	0.04472599220044842	0.034563605787235566	0.014741089416699792	0.12291621514926371	0.0799938753935946	0.06014436589476834	0.05954714386880333	0.02159649890820945	0.14339667341515225	0.14613940819639576	0.10551519623797884	0.11797643122402415	0.1311755074170209	0.3302618378835213	0.16893161904106094	0.7945790949432284	0.2869613479523023	2.472206825787162	-2763.5106019865525
404000	-2744.282231995214	-2765.2610805311915	20.978848535977868	0.15053928531745053	0.037297103699100005	0.07234798008268563	0.043486619522440796	0.026143083887241472	0.0960667055641035	0.04928452062732908	0.0278587737906444	0.029926290327961298	0.023670303191683992	0.09880892065565869	0.061281261431421444	0.06249976108940931	0.04677963797435851	0.03116815046209498	0.14284160237641536	0.12967406330410874	0.11658950339224455	0.11797643122402415	0.11274540341932693	0.33845995722543476	0.18455464143486267	0.8865312015377507	0.3277933090328799	2.443981591869217	-2765.2610805311915
406000	-2736.3154700183663	-2756.884613797688	20.569143779321806	0.14351847467124074	0.029336199253386396	0.045912089736822266	0.05126690008561755	0.0185504947131026	0.07465350258410616	0.03826884628738189	0.036298529829789754	0.03258624118557999	0.018276406533259647	0.11994028774061966	0.07344411737654062	0.09836853722997363	0.057179137952162964	0.018227813217230063	0.14417242160318508	0.1617124569061005	0.11658950339224455	0.1001717819898793	0.13606849166724475	0.33166081127463	0.15379695476990268	0.8216024421837378	0.26997379709371033	2.1987559467231277	-2756.884613797688
408000	-2731.2867141869924	-2751.8503389399966	20.5636247530042	0.1647635031730328	0.035613740300906825	0.04792062567843069	0.03413386749000928	0.026114037466129315	0.07593619239450308	0.03732541568721445	0.03864690098723011	0.023741377338176904	0.016699126420838546	0.1027376186889988	0.08594960257889175	0.09565666666712021	0.06277249802437998	0.024799720418942454	0.12718910668519381	0.16195638854603914	0.11399881745589494	0.10197289932286738	0.12044233420008311	0.36563910748835426	0.13599045298676296	0.8503751111325222	0.28909496015584296	2.300728383258415	-2751.8503389399966
410000	-2741.1991678280656	-2759.4950893211885	18.295921493123107	0.13874212346093065	0.03792397862394722	0.05977088929838258	0.05281327688947748	0.03202293263393641	0.08681440314830546	0.03801520217254777	0.036675782652673426	0.026420643921928666	0.02304611333720781	0.09387926435497823	0.06535083023531528	0.09843179794301331	0.04306378376324672	0.022288391359407994	0.14474058620469993	0.12825376965812535	0.11766137811673437	0.09075232568389227	0.11041820118513733	0.38583596660580183	0.16707835875031066	1.1059143852486348	0.2844082410245556	2.573840740285556	-2759.4950893211885
412000	-2739.566738466282	-2758.9732240036915	19.406485537409413	0.15526881002749104	0.027263290501663207	0.03786325832541393	0.03578390322336624	0.020067456788661626	0.07769655276563048	0.038680594546176734	0.048414320493186794	0.03472758006134057	0.02045621820807024	0.09684586490757072	0.0893059927694406	0.09852657378873275	0.05428962744633372	0.023960757728903367	0.14084919841801688	0.10208632056633697	0.14218605439188983	0.1017321245332481	0.1567697982025293	0.35061884330217824	0.14660685900381945	1.033529084611694	0.3061366860584776	2.3742706422634865	-2758.9732240036915
414000	-2744.120196899562	-2761.4810460559997	17.360849156437563	0.15637434090964947	0.04764920205153174	0.06065498438794147	0.026306020352992315	0.020067456788661626	0.07190150436133202	0.03015470182250577	0.036732871496261255	0.015251751716227786	0.019007761740675644	0.09992869467814633	0.07133528341629468	0.11356555922236408	0.06654126053560341	0.01980058558775881	0.14472802093205248	0.14447546408953127	0.12997251401027585	0.0959236024861832	0.12380687106517112	0.360213090454496	0.14560845789434446	0.5998888367948572	0.3348767191888475	2.48794106926181	-2761.4810460559997
416000	-2737.956303437222	-2756.881004314124	18.924700876902122	0.15491629599691242	0.02876729686841767	0.05678464889458792	0.0302884523677944	0.0284465726928778	0.08326480161180853	0.03698907148325634	0.040011638401204364	0.030744156047000766	0.017054135416976264	0.11608860153984293	0.07152290519130489	0.09713770735579248	0.0648600222943798	0.01893279417917322	0.12419089965866908	0.1355659452477588	0.10501115290207658	0.1264502291110415	0.11182859060222593	0.3989642997475201	0.12217978238937906	0.9329824348570348	0.3385246117505603	2.5839567731436257	-2756.881004314124
418000	-2744.5048358981617	-2763.526903759633	19.022067861471527	0.1718690924179995	0.019098335350752275	0.04693878218747363	0.04597326210417416	0.01817464345476566	0.09209807059031777	0.0464907678065914	0.038385320207451244	0.02621543158174843	0.028182396295396248	0.10249456229997261	0.07786472865543771	0.0707076979530217	0.05196880752454255	0.03476552462510034	0.12877257694525365	0.13016809314628194	0.10544185069476208	0.10268343508158985	0.1034806690815141	0.37427207540485147	0.18395387659100246	0.99033058679885	0.2877741691260899	2.4269033941070064	-2763.526903759633
420000	-2739.1534760824557	-2757.6573751834026	18.50389910094712	0.14309017283865574	0.047575972601977844	0.07312956318443031	0.04039980950038134	0.01892511319629179	0.09209807059031777	0.0397842492072749	0.04364017628148093	0.02030698905347169	0.020962612910275215	0.09749853578658532	0.07486718179551491	0.0869912404602958	0.060583129843191655	0.01921368741142676	0.12093349533842684	0.16617607709625742	0.1218172253548041	0.10247176420800998	0.0999732218373484	0.3466964395002806	0.16286527200330142	0.856865699229654	0.3826993795721471	2.749479556617579	-2757.6573751834026
422000	-2732.6396184777204	-2751.352082739918	18.712464262197354	0.1475322676926287	0.03263935873150941	0.06379785105262611	0.0290145677062005	0.024078827502748534	0.09004731249673581	0.04367546826459513	0.042410704427623784	0.027850433251017048	0.01965400875651762	0.09211975182325546	0.06476520151910914	0.09927281118420231	0.049157531568568266	0.01622165609350499	0.15776224792915597	0.15644964714448445	0.10259260950616803	0.10247176420800998	0.16794843275811103	0.3466964395002806	0.12384110688294786	0.8593780856588802	0.2989690300529863	2.453274778526167	-2751.352082739918
424000	-2745.785456515954	-2766.0800424010326	20.29458588507834	0.16823560771693763	0.03263935873150941	0.05918616608264036	0.023130427897035774	0.02130009592241218	0.09561959746405631	0.024264498949520007	0.042410704427623784	0.03293839838874796	0.019806154113390748	0.09387719892030122	0.08199689967629412	0.10133836747011007	0.05822516441684008	0.023205643308318882	0.12182571651426033	0.14884252170012374	0.11208410906122823	0.10764492036689911	0.12568001633744502	0.32614926356640406	0.17959916896790173	0.5817214765471028	0.26265470648507894	2.1657526944394547	-2766.0800424010326
426000	-2742.8586832593737	-2764.036283970838	21.17760071146465	0.14701797782016404	0.02019466581753257	0.055874869460267894	0.03814828179271186	0.031828309850930825	0.07928202299837607	0.053009084525757824	0.05046443541727452	0.03225080829092017	0.01818376480714568	0.1134665879741717	0.07096952807782436	0.0800119105810696	0.03941638684846207	0.023205643308318882	0.14667572242907076	0.13587058732002485	0.11671540319633004	0.14421070627339408	0.11772450671416237	0.33061752522498883	0.15486127127110172	0.925063566529136	0.29746790801549394	2.229660272235235	-2764.036283970838
428000	-2747.7965891619247	-2767.8897206117613	20.093131449836513	0.12016704611030675	0.034230489519890855	0.03389923036579744	0.035818148254441906	0.023751277001609235	0.09127307619861118	0.03994995943536626	0.04680701387614736	0.020282572913848364	0.035830836729221015	0.11445981007191527	0.07076751920813734	0.08239751189873307	0.07360072673109294	0.033053721881397394	0.14371105980348248	0.10815759241399704	0.12357252075681249	0.15233257821974816	0.14894630445810372	0.29265063208314385	0.17434037206819655	0.8404882735667611	0.3192320003440828	2.5257689440859266	-2767.8897206117613
430000	-2738.143557585804	-2759.3070080175926	21.163450431788704	0.14103635234196618	0.021597470437842395	0.0519253663699122	0.03693027139486892	0.03399112259141927	0.08224547491569201	0.04674261569948742	0.03271570599497075	0.03431435453524097	0.01705903464041747	0.11099250842938727	0.06885154739780053	0.0961703459824724	0.05718176686630459	0.03040106091330786	0.13784500148890863	0.14822124818141022	0.1196222502072173	0.1039857943658587	0.15417656424037351	0.316584550234463	0.15740959277067912	0.6681750054618233	0.26158722762773867	2.249784928476115	-2759.3070080175926
432000	-2747.157244860316	-2765.5018037777895	18.34455891747368	0.1481233920576721	0.03515964731753523	0.06419335498296605	0.03938482695870131	0.02078377357832272	0.0734471197899654	0.03615014594772775	0.04916717622287619	0.025785370435471314	0.020026344371079273	0.09935276626266137	0.08560994572159933	0.08976715855346887	0.05406247392141116	0.02772907669268352	0.13125742718585726	0.17864467660042724	0.10211104801082227	0.09095516060258582	0.08188146252952062	0.37131852039509095	0.175089131861555	1.053090631917096	0.3212874276519466	2.6320230487761638	-2765.5018037777895
434000	-2733.7811326470005	-2754.0714256175524	20.29029297055199	0.1561085468570974	0.026509824325768296	0.05000977353734181	0.037224450758153574	0.021935738967328665	0.07807280267320071	0.03739203450325944	0.04038645174129286	0.0287985128731923	0.01973952828271692	0.10502538880710516	0.05989662815937245	0.10211086556308656	0.058125278071443055	0.028721178948424457	0.14994299593121524	0.1340815642669541	0.1174477491996779	0.10416111082683786	0.08160858496811926	0.39790801167298084	0.16479297906543194	0.7692029777459654	0.27514341919193325	2.307219448219058	-2754.0714256175524
436000	-2737.158894128492	-2755.0266903454435	17.867796216951287	0.13772904261028973	0.025756047509582734	0.04238263385101228	0.032011587989858564	0.023792538271071223	0.09630410444861474	0.03656003612724418	0.04575990410861835	0.031113380036967682	0.01962168137633983	0.10250227893365248	0.07915358192627214	0.1205090738126879	0.0496565126764104	0.02151163250958834	0.13563596381178827	0.12177403345113094	0.095530818857112	0.13814712995600023	0.14250436699316643	0.36378720319909147	0.1382564475435008	0.8363966254060011	0.3095800740915184	2.538129955224499	-2755.0266903454435
438000	-2744.6309767045805	-2763.932257209965	19.301280505384565	0.1233400939146802	0.03176324828940182	0.06828907015571321	0.028635955484618433	0.022315798740757606	0.08728396152903328	0.03647371716943481	0.051536180909568706	0.01772440561218029	0.01918887675089198	0.10510444273691086	0.063764088974909	0.1059515340297614	0.06542010605138218	0.025550324269397878	0.14765819538135716	0.13521801860183905	0.14103569706873473	0.14908067008504264	0.14353036971048908	0.29860051332663406	0.13253473120726234	0.8270182775878017	0.3360592015675611	2.5089135398716302	-2763.932257209965
440000	-2745.1834629963764	-2760.9814548391996	15.797991842823336	0.16027549250934497	0.0284870380768395	0.06016034458483353	0.028635955484618433	0.017371533428525335	0.08431952627252745	0.05263311477000003	0.051536180909568706	0.02880380300143122	0.02159665415133475	0.09213549911841179	0.06897239634931351	0.10572866585563756	0.05131426292807453	0.02995976797067673	0.11806976458886076	0.14816984812205009	0.12445917364191608	0.12217816516017208	0.07271135033124924	0.34536330135763166	0.1871181613869827	1.5704634048211985	0.34883939338137987	2.674852139806646	-2760.9814548391996
442000	-2734.6941684718963	-2756.0793567870724	21.385188315175903	0.13658331730029527	0.026967520050825367	0.05996677890167799	0.04372492281049745	0.026324891688561287	0.10202166037543924	0.03393660636924564	0.04961825585092274	0.03803120448776853	0.020537218910205407	0.08342143612214434	0.07153699137609976	0.08074292154201976	0.057201119667834935	0.028116649609035968	0.1412685049374251	0.13429144100057658	0.10639372493620075	0.14057984698640996	0.11106540449497718	0.34052336024711777	0.16714622233471962	0.6454555736699615	0.27534039294311596	2.339274659070803	-2756.0793567870724
444000	-2745.722777568131	-2763.67343933418	17.950661766049162	0.12755720747779395	0.04099982765693412	0.06440768006119293	0.03371155219059973	0.016930216974287864	0.110897211023021	0.025265993433109576	0.04271397130414966	0.026116994271075222	0.020264298561374842	0.09728168554800179	0.06829393710812989	0.0824293465658768	0.06733854392011047	0.02186560319621781	0.1539259307081231	0.10708912535755756	0.12187126127968637	0.14329383251041242	0.15243278287199805	0.30463349335478745	0.17067950462555992	0.7208465415999619	0.3030213032094917	2.52988593183448	-2763.67343933418
446000	-2731.3771240249976	-2749.859391468267	18.482267443269436	0.14453988586007468	0.023737168370621127	0.0584031611520813	0.031891670736421296	0.017625015259585347	0.09314238388331716	0.03624699820784481	0.049618437476548705	0.028778203993275207	0.02288881692382648	0.09605660915201206	0.06501267284102273	0.11549520889817037	0.07052474923179267	0.015118448584348028	0.13092056942905678	0.1341944341073728	0.12957858406610703	0.13189520435007043	0.14059202590632153	0.3089994004144874	0.15474035115564255	0.7030519059897747	0.30569626880697576	2.446705039783986	-2749.859391468267
448000	-2737.168240473718	-2757.688247613743	20.520007140024905	0.1329791811953756	0.03460831635543233	0.06655617939664493	0.030123772217362288	0.024293808602396473	0.09371134710253896	0.052213128142153925	0.04415991195942249	0.024990445774127887	0.016405770683478246	0.08754914398237797	0.06132962671024267	0.10678289488183113	0.06012379728206742	0.019285046651472286	0.14488762906307415	0.12273253817609583	0.10555785875790695	0.11308276809168313	0.17422693521623595	0.321225047258601	0.16317485249947888	0.8036417647538876	0.31171369185954334	2.3863916034623904	-2757.688247613743
450000	-2736.7258309048175	-2757.2453103754024	20.519479470584802	0.15978388511375796	0.028757693739065754	0.039660417495320385	0.02075589951935366	0.03433904000206448	0.0770157807637237	0.030575713858004713	0.046922624808532966	0.028853413892613193	0.02401814766976531	0.11843704783765799	0.06616606104115708	0.09284700364741919	0.07680499107259925	0.02355499376878343	0.13150728577017973	0.13571995016601796	0.12112886539771703	0.1287705683127949	0.12430201410407732	0.34111988612942945	0.14895871588996512	0.6660446788461303	0.32154395486090004	2.386211801316506	-2757.2453103754024
452000	-2733.7807573146106	-2755.809986961579	22.029229646968172	0.13916100662217995	0.03756518196763084	0.061239557800993175	0.04736113592281165	0.025001991462866864	0.07426550055733305	0.04263931853670822	0.046922624808532966	0.029958241301684466	0.02169777997393959	0.09714590536637543	0.06546064481668296	0.09234021991594937	0.06851959776777117	0.020056783211163075	0.130664509967376	0.135448972434553	0.12258913671682478	0.1350589846001434	0.12716483643544227	0.35497860510912305	0.12475946470391519	0.8002894018305554	0.30450810352347485	2.352009428287168	-2755.809986961579
454000	-2746.4183147725407	-2768.23658891573	21.818274143189036	0.13160087103826787	0.042490909160970036	0.057564524554721754	0.02854119678294905	0.024305169651620384	0.08110921781901514	0.04540271603324864	0.04750448744055483	0.04152868443437797	0.029071169795367308	0.10227648068893469	0.05931493661416944	0.09633694054520175	0.05844669764239037	0.02310066935948464	0.1314053284387249	0.12293409396875715	0.13089676013464835	0.13027379294998914	0.14970895361928824	0.2872372589392769	0.178949140388042	0.7792754426834282	0.335105131204829	2.499905688221346	-2768.23658891573
456000	-2743.810240565328	-2763.4684069579353	19.658166392606987	0.1298275595854177	0.029167734550936276	0.07396778497870288	0.04387115055745285	0.027089278292352185	0.068370408914856	0.0474415711620261	0.04097233870822306	0.02291915957351303	0.02196371004238102	0.10227648068893469	0.06577749396908707	0.10210930572664605	0.05925857110467253	0.014309903136961642	0.1506775490078357	0.14072469680885616	0.0889610343845241	0.08986746780392627	0.138950310147729	0.3478036762302968	0.19369281462466947	0.872691902895514	0.28516526232678047	2.383487863119013	-2763.4684069579353
458000	-2739.4108947947384	-2758.398213478175	18.98731868343664	0.12913545560474704	0.025941037374894574	0.05701569113870108	0.026937429125353234	0.02114347580830546	0.08090690229382885	0.04276464184926821	0.041332529839088486	0.041282171500300745	0.02196371004238102	0.10953951241096122	0.07585603512689516	0.08316629376714307	0.05300217343464105	0.022217877165936116	0.1677950635175534	0.16791726420064465	0.09250795107257515	0.11669814694448634	0.10894547167144475	0.34482278987634113	0.16910837623450975	0.6627597690284162	0.2778805697767726	2.4291397324391113	-2758.398213478175
460000	-2738.4151897844404	-2760.877540160544	22.46235037610362	0.16016560727884005	0.02788902731009498	0.05941925946172886	0.030917334023961865	0.02718110231399612	0.08313625475107878	0.04381248759634868	0.042049609511594276	0.030789763790085863	0.02196371004238102	0.09346609478833104	0.0678569168342183	0.07005569751940963	0.05010855684089304	0.029891438249557353	0.1612971396874789	0.19895054546483817	0.11180891940529683	0.10933995235303628	0.09984875762490707	0.3298954104260169	0.15015641472590646	0.5210160772935505	0.32312791025649856	2.2014125956072066	-2760.877540160544
462000	-2735.6047534648164	-2755.3944478581543	19.789694393337733	0.1631491888457863	0.026556505906057834	0.059696444693230676	0.02988811714162245	0.027623827866861544	0.08172406406001695	0.03481076880025663	0.04769848433115779	0.030814716823095965	0.01778016496974391	0.1061365386421973	0.0785884930722543	0.09813676869460665	0.048518633461089526	0.023102824472188213	0.12577445821983274	0.1391101085251021	0.1252547517666694	0.10751676502385027	0.11953023914821552	0.3744359525675629	0.13415218296860149	1.0788300100677561	0.29561094131036375	2.2884753498943304	-2755.3944478581543
464000	-2741.7242441858034	-2761.1831257649974	19.45888157919382	0.15968688452722138	0.03398546592841309	0.05369499058455092	0.039042579721750195	0.01678340389615305	0.09164093247955826	0.034040725194648784	0.04439303803616468	0.03050312711989943	0.025431638985853787	0.0949886514534405	0.08762835183293577	0.08820663784345867	0.0523742817276867	0.021320657281094287	0.1262786333871693	0.13325000553662605	0.09398630083637868	0.1427536899955182	0.09494009640049687	0.3894357039455817	0.14563420328540014	1.0922129609262954	0.3160748197596589	2.3377085667131645	-2761.1831257649974
466000	-2734.0057681961243	-2752.8180752185776	18.812307022453364	0.12555730158506856	0.03398546592841309	0.057536619282632095	0.039934468346411026	0.02310776670256348	0.10316174580269497	0.04759480045232778	0.03618588209941944	0.02200344098331701	0.010298513276117707	0.11172158019492358	0.07872504142973398	0.08395177411625802	0.051904872391440315	0.026384326632236124	0.1479464007764416	0.1604748083970417	0.09934419064439014	0.12456939341223268	0.13747651642371195	0.32978599788876267	0.1483490932338625	0.704817444657554	0.2818768794116466	2.328965584871981	-2752.8180752185776
468000	-2739.7800863953207	-2758.0004835083255	18.220397113004964	0.12518964779224	0.027346258544316007	0.05257922116197976	0.04052648396162874	0.021642432023417202	0.08806872690645116	0.03663888088856371	0.054027786732822845	0.025508476245351255	0.024010172546923392	0.11394781402897289	0.07198267054209283	0.09402969375088166	0.056526981075545824	0.015476169104470042	0.1524985846943415	0.16737226025601318	0.10243554891180695	0.12606242049863167	0.10973464607005155	0.37820565718681715	0.11618946707668114	0.5684136090008013	0.30662775095833533	2.498165885962248	-2758.0004835083255
470000	-2737.709850404945	-2758.7874386656704	21.077588260725335	0.1233529407304329	0.03818413504627868	0.06442975151635158	0.030733420998224105	0.02463216815920901	0.10140402624171878	0.04906717983286594	0.05244678186809041	0.02062862089770564	0.024309035131966777	0.10069659387015192	0.07330490098897231	0.08663585509329386	0.052533705349890936	0.019978284808345757	0.13766259946650022	0.13635541933808012	0.1453640984958479	0.1313735446988482	0.10170095501415206	0.32458799150363116	0.16061799094944215	0.856188609808051	0.2847647769557796	2.3398956931144577	-2758.7874386656704
472000	-2735.7393225774827	-2753.2491229270986	17.50980034961615	0.14255888631668218	0.029890082669090115	0.05467812813763038	0.031327744035144454	0.025962667835617043	0.08764415344581641	0.031407427563065964	0.029036545740981655	0.02809851913173806	0.024545436987066516	0.10069659387015192	0.0844779291636813	0.10098804654593013	0.05161248851931575	0.014714648325484476	0.1623607017126025	0.155310890616476	0.12485953204137441	0.11445608975469143	0.14911137107664638	0.3178457285092284	0.138416388001585	1.0556372454566008	0.29499471499057217	2.4134129001563487	-2753.2491229270986
474000	-2738.268010031442	-2753.6623390357654	15.394329004323358	0.16874598452884973	0.028841710620253577	0.056430653109265726	0.028184015776338715	0.02595054171307034	0.0767260806568699	0.04486233211368239	0.03684617056902725	0.01802903272778649	0.02077062321063821	0.10750249467492196	0.07766131155793755	0.09523387712525128	0.056333109494946784	0.017901510690273757	0.13998055143088523	0.15894244256433765	0.13281879973969454	0.09472990512551475	0.11905221551805117	0.33656428047370296	0.15789235657870054	1.3087003694937231	0.2863551008852501	2.489917108286921	-2753.6623390357654
476000	-2739.722756760964	-2757.2265788379923	17.503822077028516	0.14231744538508423	0.03562872933375872	0.045318218106647365	0.041521305837277804	0.028500248252007115	0.10949217766909958	0.035976376941147886	0.030828142381521415	0.016129580033215477	0.013745968615569093	0.10822097617667252	0.052107749669355656	0.1097510229372282	0.06267486666626548	0.015850067484979385	0.1519371245101689	0.16278686109044668	0.10756771833654477	0.12525245814723676	0.11539066722209883	0.33127750638139686	0.15772478882227767	0.8348874659457374	0.2836761474599766	2.403297868114613	-2757.2265788379923
