Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
662000	-2013.062634159828	-2041.6201183771464	28.557484217318397	0.05500164277923403	0.03534103328316519	0.052865727290071565	0.039722054750280386	0.05258090603278481	0.16816102076574757	0.08295646716147945	0.020315902457722905	0.08157233720558357	0.061753765202986984	0.09038396041606286	0.028909990251864776	0.04956813495684946	0.03986641659021734	0.05784217205783402	0.08315846879811503	0.10399686318115288	0.2724003784369062	0.16059077210401046	0.11641008946235766	0.1530720564071547	0.1935298404084217	0.6121337692589769	0.15805728478833875	1.5678726411540447	-2041.6201183771464
664000	-2020.4820284062962	-2049.9033652972635	29.42133689096721	0.06009226728622816	0.02277403366093106	0.05580564867419149	0.0562875204776483	0.05339942519195024	0.18633072389455171	0.06185595178582752	0.0250182616805274	0.07173095725113307	0.06875856038842328	0.082071390160227	0.04223268044014143	0.05200226859322858	0.04297186294217211	0.06389813659387361	0.054770310978944955	0.10785191882024678	0.2901741818346034	0.1791653624433096	0.08207866472579291	0.12884441825117765	0.21188545392487326	0.7208162941135041	0.13440325381034707	1.4081662131610713	-2049.9033652972635
666000	-2022.9536545688968	-2051.952317052553	28.998662483656297	0.06004903292274582	0.025968615671165936	0.035336006625361197	0.05217547753334377	0.05266660365275413	0.14268020303879064	0.08230432030970322	0.023803118394770992	0.06212148526032157	0.055385802887122436	0.08193278662131853	0.03644332789806384	0.048450874078773326	0.05237913392482894	0.07694836135890898	0.11135484982202656	0.09355688234335598	0.2795443035110308	0.18708222302734362	0.1081618866687521	0.17185618268490727	0.1597985217646139	0.5455728801071579	0.14293837089068037	1.5419200677196332	-2051.952317052553
668000	-2012.675048683856	-2041.1446034827197	28.46955479886368	0.042556161884047004	0.02082704601680349	0.0407679043052568	0.046584911037605106	0.04684632415562869	0.16303159933655437	0.08981814717591638	0.01923418008068438	0.0901060296148023	0.06390181030399188	0.08828178415617652	0.053710498300136675	0.04847747195823999	0.032108782597060674	0.05634727860565608	0.0974000704714395	0.11934148204587883	0.2629373444843495	0.11625390026430392	0.12574025526758276	0.2010701426490777	0.1746568752888109	0.7136786840097539	0.1252465754055844	1.388244186739727	-2041.1446034827197
670000	-2029.674828320634	-2057.303327103435	27.628498782801046	0.06693807486304953	0.048289983097269513	0.0462064280803421	0.045620595159676036	0.043033962206119394	0.16986937076808806	0.0689580678020241	0.014697864037773421	0.10247397099943673	0.05402268908972276	0.11616399027814733	0.03265534128727344	0.03709726243302131	0.03719995557685066	0.05710506094455458	0.0596673833766509	0.10795448801333271	0.25482140300795464	0.10484827427229193	0.13159284284089412	0.19247655413450612	0.2083064377310242	0.6189171261051316	0.14396692594114352	1.571833474463518	-2057.303327103435
672000	-2014.564508980355	-2046.1486881687397	31.584179188384766	0.059508150940385224	0.024353857801374987	0.04708988552935101	0.04528643974955041	0.049277454213067284	0.19166066798684928	0.07845268417452783	0.014573520091158677	0.06470789534860588	0.08190831921450697	0.09153042284540441	0.029505248188817862	0.0455270619525976	0.04751075171589637	0.04772766791992021	0.08137997232798583	0.09053550581479367	0.232413310779237	0.20814985503759176	0.11255255175114764	0.18699804380744367	0.16935073280979004	0.4666319262252947	0.10842212707819383	1.1818984056321842	-2046.1486881687397
674000	-2017.0241682880237	-2045.4073968985342	28.383228610510578	0.06492814495890398	0.025903477160489838	0.0484265670602645	0.03654346241893664	0.03981600248132845	0.1726500147887955	0.08131032769659391	0.015695903071648733	0.05673208741119032	0.0623585476062925	0.10349448129463647	0.04585659270369354	0.05517420943604453	0.03210000708105548	0.06678707362825227	0.09222310120187324	0.16147119715389668	0.25065705749515654	0.13250021350588584	0.1032425276475698	0.19882975075017392	0.15329925344732104	0.43402802549663194	0.13776724246427915	1.4667918198119527	-2045.4073968985342
676000	-2019.5521918389486	-2050.480447123811	30.92825528486226	0.05531849195300892	0.022725849781213885	0.04337937660056336	0.05692808853455905	0.04342773520335863	0.15989146284105188	0.06171994282773281	0.024004987607813034	0.08053346551382835	0.07983154239287182	0.0759097332949872	0.03468316054614315	0.05641594713226202	0.05933028779950806	0.06488854215050252	0.08101138582059521	0.1273518459089129	0.2760980059298125	0.15230849104632083	0.13620677458818267	0.18300714174830135	0.12502774077847362	0.5296619315364852	0.1472336403600055	1.447420966146345	-2050.480447123811
678000	-2020.1420440026166	-2048.6283920338756	28.48634803125905	0.06714729571193923	0.021670494223473523	0.06031162004259542	0.03618056327577954	0.0417924671886198	0.179205243020087	0.08446837337259622	0.019668499750485118	0.072569194690557	0.07880859125463446	0.08876265842887762	0.04348656356473848	0.0356715201529049	0.030885119110936984	0.06846986977238508	0.07090192643938956	0.08059197028467323	0.28294316409474884	0.17628113380057644	0.13033473443498142	0.2049145000746499	0.1249344973103741	0.4627812506005301	0.13729638781779324	1.455953402052527	-2048.6283920338756
680000	-2012.3561731430473	-2041.7391233722235	29.38295022917616	0.08257066497828017	0.02749146175778805	0.06475520476427922	0.044988948889846204	0.038846352244727766	0.17467953850428042	0.0892046230967157	0.018790915207587605	0.07335303939331819	0.06106497735143888	0.09476299159222429	0.026402354166109185	0.042453342874683	0.028755906387811454	0.05476983725699138	0.07710984153391845	0.09437586581619029	0.2542016121344266	0.17966822783631609	0.11910225714904435	0.1932336698569522	0.15941836720707442	0.5062523556723585	0.12694160762157006	1.3780289842309346	-2041.7391233722235
682000	-2013.5640375859155	-2043.6175848279238	30.053547242008346	0.08146587547908976	0.02812156483601992	0.046884165253102184	0.05111587182379753	0.04074300029562328	0.1673489669690389	0.07353690320807663	0.015824435411064153	0.08199387725680794	0.06685895239033977	0.09557486210212046	0.04203463122011038	0.03225432925871588	0.04667777712896009	0.041716423133073166	0.08784836423405991	0.08518207589482002	0.2815316103339837	0.16161199659043815	0.11453808865030723	0.1763678191210317	0.18076840940942313	0.44959299666620955	0.14672199045628137	1.4116477139512302	-2043.6175848279238
684000	-2015.531297760475	-2046.359717983477	30.82842022300204	0.08382616756615247	0.022442077776471295	0.036224187879137525	0.04439345919824595	0.05148608866839336	0.14796683819195774	0.06382972263623504	0.013891126952538073	0.08327063752787286	0.06721680116042619	0.1047370189790157	0.05166704160705854	0.052303766050108336	0.03157625631897973	0.038210891617555164	0.10695791786985198	0.0902493028741872	0.21427676588597	0.1925156668932921	0.1304862457241602	0.20860624748898435	0.16386577113341008	0.5361401076911465	0.11286545346543901	1.2386804949152208	-2046.359717983477
686000	-2012.6905926546222	-2039.495589504708	26.80499685008598	0.054222514592869024	0.035450781130676096	0.05017211365751045	0.05309614006075755	0.04534086467350489	0.15526786487556238	0.08426014360088503	0.017203268577293547	0.06758382417927394	0.0726574773471712	0.08621002551752788	0.056502640994623154	0.03881327658079973	0.0472491522326589	0.04767385142518883	0.08829606055369728	0.07659949363929695	0.2879595913901683	0.16907778129643727	0.16131461927994029	0.16293722948724004	0.14211128490692107	0.9385212991717826	0.12503838363100322	1.471112571374942	-2039.495589504708
688000	-2017.8291521098135	-2046.8769025220674	29.047750412253784	0.058860950392147185	0.02086462219019835	0.04991226966884733	0.04668298884596177	0.04140957984620045	0.15633917941580183	0.09076977362108302	0.020002759685196096	0.07561716261464746	0.05832082015960807	0.0874867241521663	0.05296201351576397	0.04313035446309656	0.04210743761105789	0.06843156308616805	0.08710180073205559	0.08871943551197792	0.2740524005517473	0.15146083168981705	0.09341763760375364	0.18493578846636877	0.20741390617633923	0.6314257149265995	0.13182337422943533	1.4884099100495927	-2046.8769025220674
690000	-2022.3898154481587	-2047.594690277847	25.204874829688144	0.048822982608515766	0.021790667102788173	0.027897255184084008	0.0501045387253984	0.05087656292958735	0.20809322188491988	0.06433951779504613	0.013322176996007191	0.08369831297178906	0.0676098518340861	0.0837738242642268	0.04732675918095909	0.037972351067578285	0.043887153188014616	0.05676420847388183	0.09372061579311719	0.10646433400956865	0.3160268346064668	0.19958884807364885	0.10617603972715632	0.16163052213811796	0.11011342144504538	0.37271933677015023	0.1496420519491809	1.5343870216379905	-2047.594690277847
692000	-2020.7908435096	-2047.958330261869	27.16748675226883	0.0648142600113148	0.033935487430524484	0.03756177134439102	0.03110230516595637	0.032024014105304505	0.22177884072530055	0.07885712620539564	0.025082628178411726	0.0872600466467895	0.06946451385525035	0.07717072836307308	0.04997464045654407	0.0349634934232416	0.03393990565979011	0.047673574683986523	0.07439666374472557	0.08779772085835454	0.2770026664690756	0.18416831563313624	0.11371464689230384	0.1358395402196322	0.20147710992750154	0.6208605552324955	0.14558077423412685	1.55043281650121	-2047.958330261869
694000	-2020.0088526841014	-2047.3659734771425	27.357120793040984	0.0474457125580225	0.038336930352114794	0.028118368066316977	0.03768687346056688	0.04056358399080507	0.21553485768313668	0.06044965468204903	0.02301514506066716	0.07672194584721208	0.050682081834514885	0.07546490399417392	0.046970416583761145	0.057256220219751915	0.04221411907511895	0.05585943503512818	0.10367975155665976	0.0926955358836202	0.31240979995237156	0.1902231646379024	0.09524666279853028	0.14974627709199897	0.15967855963558053	0.707678603032445	0.13904803452021317	1.489717888330821	-2047.3659734771425
696000	-2016.7949163500075	-2048.4394793437395	31.64456299373206	0.06497905474680916	0.03825028373382307	0.047812579275038694	0.049254403186718046	0.043125179652737364	0.15839790710969012	0.06101094686031619	0.02311892284716998	0.07917307826556991	0.0833365631717085	0.0765762091695592	0.04995203464783707	0.05014536985983399	0.05109558678420655	0.046059530140242895	0.07771235054873912	0.09321826872715606	0.22860299426633326	0.1522927203306127	0.1460480818273106	0.19321059567275906	0.18662733917583219	0.48920270361515483	0.13611913159515893	1.413700125974947	-2048.4394793437395
698000	-2010.2740271065745	-2039.3522185928875	29.078191486312978	0.0729347464489778	0.020338965199919824	0.036282923087471566	0.03537552653242907	0.05503421878423759	0.18224615396626367	0.0661471047947294	0.021810554956766794	0.06434554713210944	0.07652231738990736	0.09133187594771597	0.04488923329946678	0.0431125959899526	0.03140325208390263	0.06864111006805854	0.0895838743180909	0.0888888421192086	0.23454921568651035	0.17553993845520943	0.1258598736234058	0.21185166421418336	0.16331046590148623	0.4164808748038054	0.11973237191168978	1.3645522085917632	-2039.3522185928875
700000	-2016.2739629999592	-2047.805753591615	31.531790591655863	0.047023110753409175	0.032190096736475514	0.03143391701829549	0.055055184266252326	0.04487118771530866	0.1542393080347444	0.10451297253619071	0.026700825183635382	0.06400010192518885	0.06782794056539779	0.09475457586524041	0.035236429974015375	0.052928859390059334	0.03559640033435737	0.061179586144156285	0.09244950355727286	0.10038672533614611	0.30044212099078776	0.16567949062370543	0.08479554383934124	0.1921035306969993	0.15659258851302396	0.5848629932137204	0.11634447792808625	1.2841535969669842	-2047.805753591615
702000	-2012.4185817160212	-2043.20754775157	30.788966035548835	0.0523554283750718	0.024121013491400486	0.055770820530462346	0.058893437971075796	0.04177974804868681	0.18427162223626428	0.06127944026756755	0.01997063462869445	0.06121683766146411	0.057567849498051236	0.09643146237318642	0.0474222370532286	0.042457062976527606	0.03696355295658771	0.056466305344037654	0.10303254658769309	0.10910007082568714	0.2905597014010511	0.17925258953716922	0.13420042308137917	0.18532076714857348	0.10156644800614369	0.5456308084121009	0.12071245199257567	1.2990611737791138	-2043.20754775157
704000	-2014.465222467148	-2044.9801139737344	30.514891506586608	0.07898394165769793	0.033017490814283804	0.025369359141493575	0.051180447402775366	0.05254948664755703	0.16035312398912704	0.06805517835130112	0.025499500445372074	0.07731535364488719	0.07332706397025324	0.10101732568862912	0.045853149705737256	0.040980102501044044	0.03884979243068135	0.050263608514218405	0.07738507509494141	0.09230357834148654	0.23836767249551616	0.18792015658908404	0.13230827296285086	0.19609516984588501	0.15300514976518112	0.36596868903410684	0.1285958692208986	1.350342572886313	-2044.9801139737344
706000	-2022.3766497960507	-2051.9458211974306	29.569171401379805	0.056816850458757305	0.03336213107113065	0.051087842267796744	0.05884310612138081	0.051291988112736574	0.1655345535422156	0.08177309209193578	0.023105313483250838	0.060480585938849536	0.04931123077452975	0.12335366962668431	0.03959900439058074	0.034841014400275844	0.03884979243068135	0.04553975216122023	0.08621007312797385	0.13599276815833436	0.2963513910968527	0.1420223904937245	0.11160211492236757	0.19807321506824438	0.11595812026048027	0.43483377686239305	0.12694678992514657	1.4168956656594645	-2051.9458211974306
708000	-2017.8140379661918	-2049.202763712146	31.388725745954137	0.05525187513850176	0.028541388288557415	0.030956167478186962	0.07389894034573741	0.04747997358926345	0.15237862470942637	0.07717204166319969	0.023293554714985648	0.06861522618622287	0.07122292534622962	0.09065716722206818	0.04954235526600903	0.03085584888953747	0.04844739405045377	0.06755301001535811	0.08413350709626219	0.10082195237503232	0.27142589477362805	0.12111186056273227	0.15295398316759673	0.18551421928712641	0.1681720898338881	0.49363621788010054	0.1331623871432501	1.3849972960622536	-2049.202763712146
710000	-2011.2084834003776	-2041.9937025350482	30.785219134670534	0.06850516246982735	0.028493349335816875	0.0364056312133923	0.04485997705527994	0.05474658494488839	0.172986580565992	0.06030457754181646	0.01933371140678545	0.072980023715403	0.06730545120027616	0.10565649867424926	0.04629797824957797	0.06357264894582618	0.03364767973058579	0.037883468644835105	0.0870206763054477	0.07595289831036328	0.27142589477362805	0.16151292719854543	0.12138489711187857	0.20119856293973012	0.16852481966585842	0.3925686136654869	0.1257486089339531	1.3460841144728561	-2041.9937025350482
712000	-2031.4266892019668	-2057.256994220065	25.830305018097896	0.07549285754163151	0.025727201016045823	0.03127614783007869	0.05414249169071665	0.058155334052623665	0.1984927014050647	0.07755300170737825	0.014913402261541822	0.06776453398511616	0.07532148551901567	0.08877213275930426	0.035020560625886744	0.05520006487409225	0.04207116726325553	0.04022795359264489	0.059868963875603295	0.12408623599754412	0.2295843023127781	0.2121561773001019	0.10589205503477037	0.1838794762434032	0.1444017531114062	0.8434915586930992	0.16165033977003354	1.5671720634928152	-2057.256994220065
714000	-2016.62830577025	-2042.882186471194	26.253880700943967	0.04953592098527118	0.02873146906248481	0.04491821057985957	0.039338608746430775	0.041586171818217145	0.19683288421460002	0.07864657765093072	0.014401745332526382	0.06678226823244435	0.061478093653570744	0.09311816261527803	0.04070541782574942	0.03534390490189599	0.0641995625403789	0.0501375125967711	0.09424348924359081	0.0811660111878269	0.27866899013153923	0.1531855695977092	0.11676637749819463	0.17323509800193937	0.19697795358279468	0.9106287930076136	0.13002481229863364	1.4116523195054562	-2042.882186471194
716000	-2018.513721673045	-2050.498542492193	31.984820819147913	0.0649796113297535	0.03866711292135651	0.04503688703557176	0.05349677368458463	0.041601458471888765	0.17021182648285219	0.07038724405748717	0.01568797245547588	0.06326888339334692	0.059386348177052885	0.0891595058137172	0.03971828460605273	0.06158408550222473	0.05502279587994003	0.030527753159730622	0.10126345702896444	0.09860115780830135	0.2504073843150393	0.11338909338696943	0.11870325264698217	0.18753532192579114	0.23136378991692058	0.4374212599642988	0.13693148362389762	1.2844511209428675	-2050.498542492193
718000	-2008.305987462898	-2038.7015775942627	30.395590131364813	0.05122719095938295	0.03403703528908225	0.046310539228511555	0.043967141674645015	0.04101399721766719	0.20198977351774605	0.06652432403216331	0.010494897854568933	0.06681977378752098	0.0598375675150687	0.08618461859357482	0.050702406150139455	0.05320677405254663	0.03666317355914626	0.05894623524066822	0.0920745513275677	0.10157625252044904	0.26407192778901856	0.1773097390178625	0.09835088568851535	0.16846484225127525	0.19022635273288324	0.5171908991475282	0.12027153558587186	1.2700475808489362	-2038.7015775942627
720000	-2027.0047549168419	-2054.622257168809	27.617502251967203	0.07719354147574568	0.028892388684468362	0.047942398216373215	0.051912166475720486	0.05077181745623131	0.18567682064944743	0.04689222766228349	0.0258895848286603	0.08640056543432409	0.05208581592575377	0.1313994484855706	0.043664262100389116	0.025295962037359745	0.02664387724151447	0.05040819196180353	0.06893093136435444	0.09192262959626797	0.24011269779500685	0.17624385930306063	0.1028140498975921	0.2211528891311559	0.16775387427692043	0.611987226950644	0.15307922203416424	1.5363364450804529	-2054.622257168809
722000	-2022.6739155175778	-2051.363115513853	28.689199996274933	0.05846783315948784	0.03785351570856591	0.040064649191659044	0.04870251118540733	0.040889658518762396	0.19904596611966507	0.09961584716912131	0.017801433261872585	0.07305226727492686	0.04853121208604194	0.09252866261128373	0.048775861159623964	0.045824263664485936	0.025432565077702966	0.05412792773676067	0.06928582607463246	0.06973863787537328	0.2779860400188084	0.14043842944377474	0.12910230042015192	0.22451431462915214	0.15822027761274343	0.4882302191749211	0.12723308066755473	1.4386476511066362	-2051.363115513853
724000	-2014.1938590549235	-2043.4729862410404	29.279127186116938	0.05834099951252744	0.03004438700725636	0.030161315007427934	0.05316409775994681	0.040889658518762396	0.19320068541724592	0.07484886019997548	0.01596729484802452	0.09036751116392894	0.0739498532954396	0.08211581195636702	0.05831925832623718	0.03870380814284839	0.04295587482846561	0.05762760996031999	0.0593429740552264	0.11563289623068061	0.31253690455508865	0.1428154883977692	0.10353384445869791	0.16125069503451425	0.16423017132325332	0.6080599754382273	0.11331310039768461	1.3221924580238371	-2043.4729862410404
726000	-2016.9144762332162	-2048.0467489632006	31.13227272998433	0.06066936784365851	0.03517239234055255	0.04319654635250454	0.04659498594400919	0.041314127311182065	0.20286638467094062	0.07293267973503947	0.011804948199212573	0.07334602880527216	0.06556219167005842	0.0651224920941183	0.0561996964877723	0.047946933036455315	0.04798211493643088	0.05572940525454444	0.07355970531824868	0.12379711896214961	0.28430521080336035	0.1065576354788765	0.11372607553198966	0.17661098667855485	0.195002972545073	0.4599826725322168	0.14585673856097536	1.3391525610713526	-2048.0467489632006
728000	-2025.0345138865573	-2053.728324792688	28.69381090613073	0.057561369337685526	0.019747560604455407	0.05601818874036275	0.06530240810466101	0.04069872863518024	0.1525874319275136	0.08323238677623117	0.016121274895385576	0.04550068487824927	0.08103312676474099	0.10657608195271126	0.02952672177731632	0.03606024599391177	0.04794310532494104	0.06719740574711328	0.09489327853954085	0.12379711896214961	0.27656006129816546	0.16631034275127093	0.11385470434914365	0.17502026020111192	0.14445751243816246	0.48862068153495336	0.1325317614926832	1.4616896769830363	-2053.728324792688
730000	-2019.8380896579242	-2047.8142182544607	27.97612859653644	0.05070676368856823	0.021210175633220134	0.049829594804570006	0.04900226283670459	0.0342250713011219	0.16013222033818886	0.07313641015036942	0.02382041185913237	0.10268149775241359	0.09150599816131179	0.09247491325671377	0.05569342291021029	0.04757438757972169	0.03850735860512187	0.03936822793428231	0.07013128318834923	0.08028442631718395	0.2258177995269724	0.15908038021662196	0.11473507046803963	0.23733253861866108	0.18274978485252508	0.6987233254542397	0.15822182663412834	1.5783762424792758	-2047.8142182544607
732000	-2031.2105260124433	-2058.8231328791726	27.612606866729287	0.05771436051179142	0.023881287038580445	0.05150249881080475	0.05852730082425132	0.05461099395001156	0.15610205904956076	0.08870035024987838	0.013514276961894896	0.07809046718924043	0.06424418105151702	0.09125419189634615	0.029978122994608503	0.05318465571854604	0.03419430112915188	0.03678364421065117	0.10771730841316533	0.11601668730465903	0.2927526175236457	0.09524447700205693	0.11756370543642411	0.20666916742485816	0.17175334530836023	0.6366327787512636	0.1433551455699948	1.579113502546659	-2058.8231328791726
734000	-2015.4576370866762	-2043.5228093598184	28.065172273142213	0.0641995341914473	0.028298152824564562	0.03901037863987401	0.039878971053509606	0.03564444014060772	0.20802429430272829	0.07184460849477024	0.01658172479431079	0.0696699249301338	0.07087393054947919	0.09495626566628368	0.03751896850363663	0.05226283955865465	0.05683531113629315	0.04131746794030652	0.07308318727339988	0.0718141537218136	0.2645899148483112	0.19793194123070276	0.11054088693661385	0.18888747954264665	0.16623562371991615	0.5231635308707194	0.13589600322807904	1.5092894019625251	-2043.5228093598184
736000	-2017.5264457993806	-2042.6232867763306	25.096840976950137	0.05491102531217518	0.03013443366579964	0.05026961403344039	0.046891965715465646	0.034789062976714746	0.20885347509135338	0.09683672595940086	0.013156909322754706	0.0675339141808342	0.06458873944610061	0.0910144508506669	0.03574281398568151	0.04190544992614854	0.049874066760910864	0.04373347258800091	0.06976388018455196	0.1075743577421932	0.2871544472322451	0.1581044269765363	0.09172930953228056	0.15440089003205554	0.20103656848469342	0.3579196000667467	0.13577536319992003	1.5170068865574409	-2042.6232867763306
738000	-2014.8673787636285	-2043.3720312503744	28.504652486745876	0.05316141781223879	0.019844194531372414	0.03950297023748641	0.039078598556135186	0.06386889064313356	0.21744497747362565	0.09106749994597291	0.01013422190108508	0.08338737362705205	0.05038013023658617	0.08143870407890122	0.030668594972464172	0.033961844797369675	0.05447690215511589	0.0455283673571543	0.08605531167430655	0.0819543437985032	0.2780768756435666	0.19659494268441455	0.10291600770597165	0.15192451508439989	0.18853331508314825	0.5398911740118331	0.11353331088625623	1.2696293762078035	-2043.3720312503744
740000	-2015.457086962009	-2045.7805173877027	30.323430425693683	0.0550366053578063	0.03216087946487707	0.03227854423706461	0.04930856703022046	0.04883334915132906	0.1881626520435032	0.08512307722183254	0.012433256178646344	0.08114273292235014	0.050790727743324056	0.12043941840280581	0.03438946839581495	0.038927187821480615	0.029502964431027748	0.05529236822141598	0.08617820137650115	0.08412881943024345	0.313799320156151	0.1312588346900231	0.11945542040263185	0.18376079908029183	0.16759680624066284	0.4219423363476524	0.10059937519551256	1.215995317975182	-2045.7805173877027
742000	-2019.2864986991065	-2049.7164428266456	30.429944127539073	0.06991909630644842	0.03850702749286201	0.04558364874649242	0.02361546440289066	0.03666899391499245	0.2073907068730929	0.05847918049716043	0.012862075750814717	0.07568697372341622	0.07972227759111541	0.07340126487498881	0.0431584067989313	0.058680311758960726	0.03430515751259468	0.05045344205441496	0.09156597170082387	0.10465094081288746	0.3307113172658581	0.13858340850152107	0.1272238265743861	0.14093821600621853	0.15789229083913278	0.4847113523650703	0.12111490525010804	1.2817477751038846	-2049.7164428266456
744000	-2020.3492291784617	-2050.826949156081	30.477719977619238	0.04616717417218596	0.02885486671012337	0.025353162538774107	0.046796986824151066	0.0559068409313593	0.23360579612712853	0.06285845578354023	0.026743874668232574	0.0473203326362016	0.07859521400272472	0.09183335834716327	0.04505115148308824	0.05863685216842655	0.040832859809522774	0.0399566842303836	0.07148638956699407	0.08133638661847187	0.29556917376597636	0.2144791453768232	0.08332389806690521	0.13307490275008746	0.19221649342173996	0.5157584745911229	0.13139613475000794	1.2851905407492477	-2050.826949156081
746000	-2016.4265036837603	-2044.825838264075	28.399334580314715	0.05264949676012191	0.030848455037706286	0.05009642601496464	0.05437835991793613	0.025410693978523156	0.18511052889935775	0.06904269406163885	0.01612834345997003	0.08069513495758819	0.06567163408720575	0.10265015998017148	0.025012700747054882	0.051478453781039116	0.055648615479841776	0.043426410801687215	0.09175189203519281	0.0841076784423073	0.2596051809320556	0.1804288054255083	0.12355830232214345	0.17152766205017836	0.18077237082781106	0.5913514172382954	0.1419977431159777	1.4330620899727582	-2044.825838264075
748000	-2018.064991717076	-2047.089170589471	29.024178872394955	0.053271304363403105	0.03056784726846498	0.03775372608426691	0.049247575643516055	0.06724076658064959	0.19974188171918508	0.082948605929417	0.012461354650403725	0.06739395828651598	0.04446563420791464	0.088850389396081	0.03321454953451511	0.03332480252735493	0.046154718924546805	0.06121548847765134	0.09214739640611372	0.10875366360537066	0.2676213900340803	0.13461407353194332	0.10730315690366199	0.1734259186260336	0.20828179729891413	0.5334079444360265	0.1240571524327054	1.3661097875019366	-2047.089170589471
750000	-2020.148595387127	-2048.4378434340115	28.28924804688442	0.044133807731183076	0.03431525386986792	0.0373478362266008	0.05005220580506597	0.05016478195389372	0.15767886652595936	0.05713269175729736	0.018514083997053503	0.10289998223287729	0.06763162644609105	0.09020087928770297	0.037882598364088055	0.06040294030282133	0.049423144799659195	0.05266486671725446	0.08955443398258384	0.11438884862188721	0.2591906203192767	0.16574787882116274	0.12913967615646632	0.17435661190713936	0.15717636417407174	0.5310473657765175	0.16155586720161244	1.6006027846390294	-2048.4378434340115
752000	-2011.2610130514772	-2042.5628894731326	31.301876421655354	0.0687503398899338	0.02991220098308537	0.05451043592382358	0.0655514261398085	0.040404063066401756	0.16790197469332055	0.07414870091904482	0.01913534562046114	0.07150710001385019	0.06824927172058991	0.08340053643005704	0.05100418557193024	0.047174703119444286	0.03635750461216656	0.04916309450091146	0.07282911679517079	0.08514832668568453	0.2978816220736586	0.14069731506569996	0.11516812978485304	0.2006074216582186	0.1604971847318894	0.5789651683189931	0.13886512635477524	1.4078992410730145	-2042.5628894731326
754000	-2014.7259390452934	-2043.6665874126688	28.940648367375402	0.07748193535700706	0.03454733944213186	0.049704622684212614	0.03255737706279425	0.03851943888850735	0.17391802802796388	0.09985971312069486	0.013043972305583552	0.09396942346233214	0.05172107916937906	0.09195789929177428	0.04022538084283263	0.03541369045754834	0.0432804534931745	0.05523061084568936	0.06856903554837426	0.1111199543113352	0.23617594940207137	0.14979509483233835	0.12929557881447545	0.20003791605902282	0.1735755065807609	0.4744511016863405	0.1399041375048344	1.419703873359143	-2043.6665874126688
756000	-2011.4071347042352	-2040.7907494645374	29.383614760302073	0.08047526189512666	0.026957414850965436	0.03690552562594758	0.036641838363140125	0.04696994664133559	0.17888045397319768	0.06164235593257004	0.016484855150319916	0.08690682306898159	0.06322428808322342	0.10416791168182701	0.044344111897551386	0.03658154269417051	0.03495027667226753	0.050432294883667655	0.09443509858570792	0.09176103786871816	0.2555922988586832	0.16728072045122175	0.1416154085106914	0.18887933604804613	0.15487119826264353	0.5427795850823895	0.14236571180372368	1.421383555610575	-2040.7907494645374
758000	-2016.4846522611356	-2046.233023136566	29.748370875430595	0.0833526133927438	0.03049713438197612	0.031135365144742216	0.04281432763158682	0.044710684325562904	0.18297365639847288	0.08015735544467487	0.020745748318657824	0.0715080148514241	0.07229086672620937	0.07547793442294987	0.037666508563328226	0.050337121652580245	0.052661376866231284	0.03992015070396385	0.08375114117489568	0.09751234456874491	0.29024775357430144	0.12964873606218794	0.13449902803572117	0.1728326209941231	0.17525951676492565	0.7028574172929959	0.12047178940457655	1.2985551095296155	-2046.233023136566
760000	-2022.6725827606713	-2052.470723949693	29.798141189021592	0.06911662631175362	0.049759232049759836	0.05671171386711302	0.03390987334796589	0.041620212691889064	0.16273025650938985	0.05965784254747215	0.020005418348160012	0.06568245746768278	0.04918062475705895	0.08941043532998069	0.05367957784240974	0.053369403543985804	0.03716174461773524	0.06052378137794447	0.097480799389699	0.07921546655049985	0.22893254641853172	0.1661924313229482	0.11164641101765568	0.2265617552834575	0.18745138940691128	0.5819796971747634	0.13298515241571843	1.4632596480534872	-2052.470723949693
762000	-2016.4536514428853	-2046.8809456666156	30.42729422373022	0.07120885204102559	0.03540279875673218	0.02894602666822469	0.056205066000222695	0.051107227709706146	0.15879998967264772	0.07350629501962197	0.028818641839592846	0.08945934545535866	0.08744519599033643	0.0862448133569778	0.041252733148450654	0.03467183201252051	0.035878216711363264	0.059646100322101374	0.06140686529511761	0.08907951820662525	0.278108667807372	0.15677731461296787	0.13680908481673448	0.17693669894847225	0.16228871560783248	0.5653218598367844	0.12351018711963911	1.3977163642131571	-2046.8809456666156
764000	-2017.3082630616177	-2047.5165129521224	30.208249890504618	0.07663251424246167	0.027566435761535092	0.046645662292592475	0.03977159391151571	0.04384027558162058	0.15681362010058641	0.07943626196545514	0.021050483078307064	0.0788525669573974	0.0784806698257488	0.09663049290414324	0.04311291837720554	0.04974957121485525	0.03621806863977328	0.052166892805401856	0.07303197234140063	0.09701344902608974	0.22799102233233792	0.15360975533386623	0.09035549037024315	0.24267733123938567	0.18835295169808153	0.5991690794882798	0.12046868011196585	1.3887825118665256	-2047.5165129521224
