Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
208000	-5185.079484884417	-5177.552396210232	-7.52708867418577	0.17669365509525098	0.02258367028307346	0.027398008921536918	0.043903725104475495	0.025516811288737666	0.14864696472983327	0.03563806059833708	0.03653698858471449	0.02738481827209347	0.013335695946338204	0.1626766797577536	0.028497229802360732	0.03200993896108516	0.026506679268654763	0.027946833479694184	0.16472423990606072	0.1823293283397585	0.1485108614238512	0.1491531744479333	0.1759884493774914	0.22629858859593951	0.11771959781502628	3.3503002891825204	0.5095615015808392	6.145024369935637	-5177.552396210232
210000	-5191.018442113664	-5186.045631268643	-4.972810845020684	0.17643941578667888	0.025592596285213917	0.030040594639327588	0.04827090652587996	0.022228078895819472	0.14868272162261503	0.02872220715420639	0.045517878541707704	0.022313206999676607	0.01471745086240732	0.14995911820868957	0.03087017358363575	0.03328797229978255	0.026506679268654763	0.0305963242961224	0.1662546750295823	0.17953705105186177	0.18057218474732045	0.14935979050225845	0.17648208081411024	0.20298097164429657	0.1110679212401527	2.0488901798169663	0.5322339770896427	6.130179713925996	-5186.045631268643
212000	-5185.329313098696	-5180.025660671824	-5.303652426871549	0.17705477783645265	0.025810657318102684	0.032490852616749936	0.04496572276108212	0.024383084897085724	0.14868272162261503	0.02593157666056419	0.04004017818435119	0.025860784687669898	0.01471745086240732	0.15650453463333444	0.03087017358363575	0.0428480906725427	0.026506679268654763	0.02290856700694678	0.16042414738780503	0.15946167513264742	0.14650839324987108	0.15582631705103295	0.17536559243875519	0.22915908134454846	0.13367894078314507	2.309517060557948	0.5345412432006411	6.267417222315147	-5180.025660671824
214000	-5177.245524388336	-5171.02460060127	-6.220923787065535	0.16717457196797098	0.02496503066200613	0.03711567646013711	0.03778617612308352	0.021706294578135985	0.15092809592528297	0.02593157666056419	0.04403063747150854	0.03263526957167213	0.013835971786619293	0.17584818979698466	0.023541912943473006	0.03977796232660434	0.02178283258290946	0.027690842218321604	0.15524895892472634	0.16664332913047808	0.15709297047233575	0.15305569540060765	0.17901765037827708	0.22411172434592805	0.12007863027237357	2.155750658952709	0.5473703107586156	6.331168882854782	-5171.02460060127
216000	-5181.180635395516	-5172.312941615358	-8.867693780158131	0.1769764286192674	0.025089953500722788	0.02508121706577584	0.045595937494242324	0.021706294578135985	0.17161794732634783	0.026484753440673428	0.04104534261187214	0.03503543817534503	0.013356281620161635	0.13808682840708264	0.022209417389522708	0.03677345589513244	0.018055280988099033	0.029151665405308183	0.17373375748231085	0.1488571376332018	0.1713974454468359	0.1539053149736806	0.1753095678335264	0.23799710333521637	0.1125334307775391	3.704678221265967	0.5512742531939915	6.286889813921164	-5172.312941615358
218000	-5180.5591683431585	-5172.702273700502	-7.856894642657093	0.1746594636742474	0.02076562708582405	0.027704599089454537	0.046728825674494455	0.021387698867399475	0.16262952115311563	0.031116287873870926	0.04575532177731967	0.02107564910883576	0.01266032451759963	0.1520863776134679	0.029978600221263772	0.03680155489203578	0.024392814430070228	0.01693268452601817	0.1753246494949829	0.15936947400072873	0.15283484436427805	0.14882656909241843	0.1813582955117585	0.22031635571883285	0.1372944613119836	3.0801260412425036	0.5064472828697468	5.993979935345345	-5172.702273700502
220000	-5179.881942904385	-5173.103612760693	-6.778330143692421	0.16892084934228654	0.026603338500132696	0.02902020608989756	0.04576129127737805	0.01884587080904601	0.17485762121947268	0.031162705905648312	0.039703829567856945	0.030395270147796832	0.022552804653664486	0.14515619126184107	0.021036799404325672	0.04033587439665283	0.025254710368391248	0.023207137242138347	0.15718549981347102	0.13721436407434803	0.1798542861359457	0.15999069942126676	0.18436707243628378	0.21077272509569644	0.12780085283645945	2.964571152992602	0.5424301875062466	6.430351171022738	-5173.103612760693
222000	-5183.26714764668	-5176.008541805272	-7.258605841407673	0.16110498050334876	0.025345136266483596	0.03162595573585009	0.0479150863088041	0.017108625782120912	0.1730929506078326	0.03715502789775698	0.0448964911483261	0.03301310383067941	0.01785811459433493	0.15014764853688858	0.026788073543886272	0.03247656881264463	0.01939474847431629	0.031361157151568855	0.15071633080515814	0.15556365322039709	0.17804725633631518	0.1652691949919958	0.15733215474887843	0.21200802602426863	0.13177971467814503	1.7143882127789472	0.5546636836678253	6.562187456418506	-5176.008541805272
224000	-5187.284837262595	-5181.136986553456	-6.147850709138682	0.1773008823919424	0.023894304031137424	0.023329125790297216	0.035687631883173955	0.01931966164539002	0.1802321479879246	0.029851990535574885	0.041415812905701156	0.03635821011295114	0.01966053758522169	0.16891585208682008	0.026788073543886272	0.03383829866484115	0.012305763697083298	0.023818806015552717	0.14728290112250225	0.15342236355865185	0.18297168069034325	0.165796909507898	0.15407091553514193	0.2310109249681295	0.11272720573983562	2.5441886214610285	0.48619840575600165	5.7321321923136495	-5181.136986553456
226000	-5183.889059931156	-5176.825098032294	-7.06396189886296	0.14013463106388682	0.029933975196526845	0.0324144979455107	0.03519128526766808	0.017960157868228348	0.17419967290001975	0.025985376584814833	0.04377607373701696	0.024024467691257413	0.028054140572688638	0.16906846646155477	0.017866541325111757	0.036958866583992674	0.018289574277155822	0.03232092776137255	0.1738213447631943	0.17630575301669718	0.17905573057502874	0.17709615947135238	0.14245700295801253	0.20314925691686134	0.121936097062048	2.5956447153975413	0.5267978598587125	6.395780370849285	-5176.825098032294
228000	-5188.592194832601	-5182.383573731158	-6.208621101443343	0.14662279619681765	0.029933975196526845	0.030840494682847268	0.038876443509252165	0.022739177787532247	0.18540084132450418	0.02603250643626407	0.03910659549800146	0.0238193039310398	0.02625951400747774	0.15794058731235316	0.017866541325111757	0.03764003562794285	0.017808154814202178	0.024071680074762535	0.17504135227536433	0.16755184942752474	0.1942859181470369	0.16708934218542024	0.11943314578233342	0.22561929151138024	0.12602045294630462	2.2172214801546226	0.5156611256583287	6.185329040167539	-5182.383573731158
230000	-5179.188959595929	-5172.954648807639	-6.2343107882896796	0.16663196366883717	0.024420332510546337	0.03218559755906533	0.03885664671790669	0.02101460637011896	0.1831814478010616	0.025604324598886112	0.039932544789630854	0.01761637321820019	0.023116361259693317	0.1642164811736036	0.019486087225958605	0.03350375332387602	0.01879482333377676	0.019870074547542367	0.17156858190129634	0.17019333826571892	0.16433252404286633	0.14796833498149686	0.16473169939689433	0.21225844490818122	0.14051565840484254	1.7565591242937413	0.47185007917351524	5.587474535299473	-5172.954648807639
232000	-5188.438970429257	-5182.380415120777	-6.058555308480515	0.16059459305636828	0.03162107391874097	0.029483037819520302	0.04190687150500312	0.029801572553363763	0.1586906611850758	0.026352746926423615	0.05246146789786445	0.025558055900754988	0.019021493286855033	0.15697542042507645	0.024563023806724954	0.032380250464338435	0.015312176989518415	0.023193935953971942	0.1720836183103997	0.17674206887984728	0.16404771244643027	0.1487245591374943	0.14759521734131187	0.2208239118504895	0.14206653034442698	1.9406779493401753	0.5516311166413232	6.26604333371794	-5182.380415120777
234000	-5176.443234644209	-5168.776099280168	-7.6671353640411	0.16328066024851737	0.02852668442686248	0.02296191860926783	0.03700223726237134	0.02415814370425315	0.17242296008212704	0.03365092449131076	0.04423160704772695	0.025558055900754988	0.015060335324113182	0.16364204839095792	0.018794060710705385	0.032380250464338435	0.020166670818656973	0.026754787228065548	0.17140865528997085	0.17674206887984728	0.15693608601970108	0.16612507493978002	0.1516291106015523	0.22640168916799017	0.12216597039112938	2.6258703880242447	0.5268540385122258	6.26569679841103	-5168.776099280168
236000	-5181.824615962196	-5175.659510928989	-6.165105033207002	0.15826092609260758	0.029639506443324852	0.02296191860926783	0.03001229380537193	0.03271534405152308	0.1705086224302156	0.02763053093942596	0.03963238752292715	0.02635049338519492	0.019256258955612553	0.1686483393909835	0.025463004658433465	0.036352233804661994	0.02143997075378016	0.026754787228065548	0.1643733819286041	0.18939494805051962	0.15693608601970108	0.16612507493978002	0.16561853456711023	0.20019339970740482	0.12173195671548444	1.9710653565733058	0.5356182305728985	6.221981708063475	-5175.659510928989
238000	-5177.9634181079655	-5171.511477847557	-6.4519402604085805	0.156201168823077	0.022626249196047082	0.0376945762611433	0.03407968718731491	0.024346048999803888	0.1714202728583399	0.026538733067387514	0.056217583762169	0.03246281677163079	0.018530065466534365	0.16559353371687802	0.025942436197085354	0.03320861121391278	0.016557425541674664	0.026754787228065548	0.15182600370893617	0.14954845663905958	0.1739058314641587	0.16612507493978002	0.172202312027767	0.21688392715723992	0.12133439777199499	1.774899848787466	0.5297378749237125	6.197349073655438	-5171.511477847557
240000	-5184.434088181743	-5177.109182406715	-7.324905775028005	0.16015880417544992	0.022626249196047082	0.03499481985238139	0.03517070781697592	0.026815773984998188	0.17386195021388456	0.026538733067387514	0.04116451281522918	0.025037140233887326	0.013606574992319834	0.18661136827043515	0.025798147309667167	0.034086601888795295	0.024949656619873598	0.021666709711547313	0.1469122498511209	0.17823473306110832	0.17366495794639758	0.16220070676011117	0.16326991741385105	0.21193736260818938	0.11069232221034273	2.988249259417668	0.4945551856264231	6.085183517562916	-5177.109182406715
242000	-5198.811864856307	-5191.610697989958	-7.201166866348761	0.14943852031535715	0.022626249196047082	0.04910371853439995	0.042470490558413516	0.018442182276894092	0.16513869891581373	0.036543764068526455	0.034996816466744775	0.031399679467945356	0.016391634347885112	0.1566144475440589	0.030584910151986333	0.030188067926432333	0.018376361769013673	0.0322811256027102	0.1654033328577716	0.1668953918611629	0.16605879778090882	0.1577493840916864	0.16326991741385105	0.24611982491508244	0.09990668393730863	3.184089877400261	0.5949726389752151	6.739289364654331	-5191.610697989958
244000	-5185.1604315509185	-5178.640981380482	-6.519450170436702	0.160732417036681	0.022626249196047082	0.03490166250620786	0.03676710553701453	0.024145567298293077	0.1525944811939018	0.02934943144317289	0.036397422696388425	0.039405298405079475	0.02466513546973645	0.17619705222190815	0.022928327212085625	0.0340883430206308	0.018376361769013673	0.02718324542870055	0.15964189956513883	0.17770721803623002	0.15941488914491153	0.15489910424692932	0.17492753403803074	0.2243927898848975	0.10865846464900114	2.105418265299488	0.5647147374478764	6.6550357513756815	-5178.640981380482
246000	-5189.147411832093	-5183.600804432246	-5.546607399846504	0.151408734720762	0.029247574278807753	0.034644980076068546	0.03285294989873534	0.024773432624851967	0.1525944811939018	0.034525495878763565	0.04333150456998114	0.03200540910615435	0.019315051553007632	0.13928212739150658	0.027361639802809284	0.03374385294321368	0.018376361769013673	0.026289532744508223	0.20024687144791473	0.16800604555253443	0.18922266658068468	0.14284428893298837	0.15665616827087595	0.220566457173963	0.12270437348895381	2.5322990572344786	0.5236643742101845	6.408011426028275	-5183.600804432246
248000	-5184.940851401137	-5178.2419365881615	-6.698914812975216	0.15466054238981597	0.026624308265281102	0.03276000699425364	0.04612265492944878	0.02096722855572964	0.16426986189231252	0.027061017581431583	0.04159704750075765	0.033932650399877765	0.016568230262512924	0.14715566979288194	0.022317571736146388	0.038000952727318175	0.02011177338338279	0.03280642543822757	0.1750440581506218	0.18132958627192627	0.17200055166097242	0.1567973498073576	0.15510093068347133	0.21818262356410534	0.11658895801216729	2.3991834332422584	0.5551021954152722	6.703788888855211	-5178.2419365881615
250000	-5190.814061468333	-5184.957812655937	-5.856248812396079	0.1581082670174925	0.031192668351655635	0.029520085952294703	0.03984726552736442	0.02096722855572964	0.154481891475629	0.025384573460789518	0.04339553860861351	0.03293258150276402	0.013761189087126306	0.15462746692403548	0.01958580323935137	0.0434950888556585	0.03589806844737004	0.024491443689230487	0.17231083930489507	0.16391975922918223	0.17922185792690556	0.1567973498073576	0.18359169430334327	0.19628792453146676	0.12018141420174483	2.572374752262258	0.5450089797334906	6.320894843273688	-5184.957812655937
252000	-5176.5352676920675	-5170.468503374242	-6.06676431782549	0.1524363436788227	0.02663424953599946	0.03032816585143676	0.04967968313269279	0.02398242158114095	0.17435066710954694	0.023055667836994427	0.04024586525939999	0.028163524623144365	0.014262226055443632	0.15226423784852247	0.02180490082800305	0.03581278372763378	0.015963776321330725	0.02926847832276002	0.18174700828712814	0.17460610439267488	0.1663525100565252	0.1366926702240469	0.17214590271227004	0.21715205054235803	0.13305076207212518	2.4092548101617726	0.5050448612968468	5.904132657388656	-5170.468503374242
254000	-5182.967116676704	-5174.9974458411	-7.969670835603917	0.15668831431487884	0.02079858003857605	0.026847792412016055	0.036528990387850443	0.024960529055804814	0.18297863869096145	0.020488225563272594	0.04809633862915659	0.027020505024904183	0.013394808901760487	0.1528542142795348	0.023556407180496078	0.03603029684198561	0.02000839583129555	0.02491931963556382	0.18482864321194284	0.1836678115873876	0.17018045698146564	0.14124022833942998	0.17560036636145862	0.21113949481003982	0.11817164192021859	2.777173100956886	0.5303126102252352	6.112108407126296	-5174.9974458411
256000	-5173.881022223998	-5167.233222778225	-6.647799445772485	0.1574680980216508	0.020977355463320024	0.03446252559570566	0.04204929914079619	0.024030928639597778	0.18873210051061673	0.029809052921983513	0.04121725046859405	0.020968723287244022	0.012895191164956285	0.15267543885479082	0.02800339275599774	0.029702924175673932	0.019822553828805982	0.02454873172935379	0.17263643344091295	0.16536393515872186	0.1924042965799262	0.14857869306516286	0.174606040554771	0.19929112088521425	0.1197559137562041	2.6618207061493475	0.5097133336572559	5.857938200138145	-5167.233222778225
258000	-5182.471660805365	-5176.612241266029	-5.859419539335798	0.14084215571754172	0.02560348207228797	0.02686603574664105	0.03130429348085267	0.02162639348574963	0.1781383790055177	0.028628258050556375	0.043164115186802875	0.021100696514909603	0.012153581064162318	0.1709625247945741	0.024878734536290067	0.03687124021066326	0.02968926490034423	0.028439033026591454	0.1797318122065152	0.18069105381706885	0.18318471363206304	0.14375032756935674	0.18021971125861522	0.19256578132376165	0.11958841239913477	2.29988194456143	0.46993695289004134	5.726375488695451	-5176.612241266029
260000	-5179.937135377051	-5173.821909421861	-6.115225955189839	0.14952107405299342	0.02560348207228797	0.026798448882874096	0.033983560853837136	0.02162639348574963	0.17807699165927074	0.023162554068781628	0.039706331365009694	0.02518761240701406	0.015626314910993873	0.1672846971644713	0.02745319517399849	0.03687124021066326	0.02713152628566228	0.03340558382265915	0.16856099358373347	0.18120707986233028	0.17910517222301167	0.15465923824592048	0.15033555770969545	0.19697517264677114	0.13771777931227122	2.6529426948917187	0.5291350900450095	5.99001293637499	-5173.821909421861
262000	-5192.489268558888	-5185.324725664021	-7.164542894867848	0.15382475809587842	0.02376275987268204	0.02750632792410239	0.03405886089134017	0.021363412377579084	0.18527162276023906	0.02636868305146918	0.0409518349941398	0.02994067239852686	0.020515244319266816	0.178864001166321	0.028655055533935075	0.034946325378182805	0.021578675444245063	0.019520876394278144	0.15287088939781424	0.18033116520834733	0.15675636446715763	0.16382060572948143	0.1306930603412124	0.2339493394230197	0.13444946483078177	2.0028029959479268	0.5565951000314378	6.312504007592165	-5185.324725664021
264000	-5188.069228464434	-5181.437352879741	-6.631875584692062	0.1561128423068268	0.03434876318751106	0.028439470894036305	0.04362121490126321	0.019990299487782554	0.18504249415615326	0.028732697558625328	0.038893870034050856	0.023371980484844776	0.022702141690809453	0.16920380183182693	0.024322319881925285	0.04021094735312499	0.01846400371476515	0.019520876394278144	0.14702227612217605	0.18571785832004134	0.1503254906253734	0.18079139656350765	0.15410091500456558	0.20272166357025273	0.12634267591625958	1.6432390845930236	0.5248788321497192	6.075789791021237	-5181.437352879741
266000	-5184.822760488313	-5177.265303620813	-7.557456867500261	0.14476853267135936	0.020028498611303278	0.028439470894036305	0.052282405017440935	0.019990299487782554	0.17685262868905438	0.02582797210699353	0.038893870034050856	0.03224066513608678	0.019475226589877624	0.1686830358315229	0.02842917442939505	0.03352619312374247	0.02517351002540299	0.019520876394278144	0.16586764095767295	0.16208369321342692	0.17221766213001	0.13428727949860259	0.17700546247023372	0.22434075480595256	0.13006514788177448	1.6711393952982196	0.5402375931534658	6.345739587385204	-5177.265303620813
268000	-5181.174317783052	-5174.040129149204	-7.134188633847892	0.1525920994817811	0.023625827576105332	0.03228917479142822	0.03935164378927348	0.021100590545447474	0.18146284372256358	0.022664296273244414	0.04252059317069213	0.03735386806542276	0.01608687022871908	0.15108849961860651	0.02603232269495908	0.03352619312374247	0.015521222863830814	0.02268455222802726	0.18209940182615642	0.1733063143394463	0.15230279147477754	0.15174991594159032	0.18048462650155578	0.21930705112382265	0.1228493006188077	2.9482137622881033	0.525048788860902	5.970714219559322	-5174.040129149204
270000	-5176.619977385095	-5170.676001369422	-5.9439760156727575	0.1514552341269794	0.02245930363544036	0.030019436427732124	0.03883641696587236	0.025631413057887735	0.17064923823118888	0.0330389908912659	0.04235688489626742	0.0328674007551927	0.01608687022871908	0.16940859365654548	0.028183013338866282	0.03581595340666031	0.01983213170597692	0.02012451207309856	0.16323460660230663	0.16821083611019982	0.16611096275132162	0.16963436452856182	0.1421006719229075	0.23837140009818925	0.11557176458882026	2.3198247955269324	0.5549455737168749	6.261113625251176	-5170.676001369422
272000	-5176.841960648632	-5169.828093324326	-7.01386732430643	0.15037464529637076	0.02319736745537026	0.0375927441023852	0.03883641696587236	0.02248195181131568	0.171004036829228	0.0330389908912659	0.04717087900577832	0.02750846199458664	0.015121808309691266	0.16940859365654548	0.030228664088502735	0.030844189211705418	0.01983213170597692	0.02012451207309856	0.16323460660230663	0.18488293920634155	0.1729347152937704	0.14902471308338258	0.1694690406692281	0.2057507176246768	0.11793787412260083	2.2364226045126117	0.5432724766569855	6.404271143669429	-5169.828093324326
274000	-5180.225432691364	-5174.299902952016	-5.925529739348737	0.15783622712625495	0.026558121185802634	0.022835371532479616	0.03883641696587236	0.023564086089930547	0.1756887556580003	0.02940882836904231	0.04443638998221011	0.019479495925575005	0.017347313170063987	0.16940859365654548	0.02786181872910555	0.02896599696263332	0.022118539468987064	0.026258641814073024	0.16939540336342387	0.1843985867076292	0.16309723182564478	0.13895281917288524	0.1629990345003631	0.22403146635538965	0.1265208614380883	1.9475565671593464	0.49393551249439804	5.882650637655735	-5174.299902952016
276000	-5190.0129679452775	-5184.461067085815	-5.551900859463174	0.16103324265819743	0.026558121185802634	0.02756103588111987	0.03501189607227055	0.023564086089930547	0.16835157924627075	0.03700128415885635	0.04591422185015073	0.015810414009408275	0.02399086073704832	0.15185186617323954	0.02214793463831368	0.037234666437380826	0.021810641675689052	0.034911998718783525	0.16724615046753805	0.17525035806924244	0.19405014083512007	0.14496211795732422	0.17158104325043597	0.20678298808780607	0.10737335180007151	1.9484226684754165	0.5035847413307227	6.114833765069067	-5184.461067085815
278000	-5183.069116982507	-5176.559974365151	-6.509142617355842	0.15372715842590934	0.018342424325423774	0.03282128448557964	0.05719057931260314	0.017431934855909825	0.16894377333204336	0.03632244300226003	0.03643712251608553	0.03137628284653137	0.01957478771540693	0.1535647873043853	0.02779998863390766	0.03592512411243895	0.021810641675689052	0.028613800037287793	0.16011786741853845	0.15289566582651998	0.16785020481121538	0.15483682686750103	0.1685142376940424	0.2427531491140886	0.11314991568663288	1.869731769181946	0.5471652298587955	6.523999647555199	-5176.559974365151
280000	-5181.77848802693	-5173.6631632055705	-8.115324821359284	0.15887431869807572	0.023356006447229863	0.03282128448557964	0.03333427506636493	0.017431934855909825	0.1793580184341577	0.039554421823089034	0.04362445002442862	0.028559535916728704	0.012752382357603217	0.14573454728802843	0.02481504123922569	0.04233521114519825	0.01841266764025809	0.030594241684637966	0.16844166289348447	0.1697213537786564	0.1869445127766192	0.1551379928708353	0.16630307780746592	0.20264195846329505	0.11925110430312838	3.3892043532786875	0.541117807193974	6.270226792402175	-5173.6631632055705
282000	-5185.979636423089	-5180.556963505126	-5.422672917962355	0.15997908771066746	0.02282004446875678	0.03582856145306155	0.0413589338392789	0.017828997429130786	0.1628033802126664	0.041099119829362325	0.042338588493214764	0.0220716242436202	0.011983179389855728	0.14775714166468362	0.030134084498293925	0.03443473945339348	0.016881766912965716	0.03042129785264372	0.18225945254840475	0.1828060045475822	0.17282116828044844	0.14864794673773016	0.18381330559123152	0.20657410733028286	0.1053374675127251	2.218855944059623	0.49414828548546136	5.865152692580049	-5180.556963505126
284000	-5177.376207919291	-5170.247805839194	-7.128402080096551	0.17153934518748737	0.02463772664796681	0.028694509426916384	0.03923154074608837	0.019162339505461902	0.16138388445269336	0.023214509341970356	0.04242601896292754	0.022447430528187512	0.01821940324342374	0.174428395552603	0.026653522929258537	0.029173540791846697	0.023968600929936648	0.023607671195012822	0.1712115605582191	0.15972856789288853	0.16559609679260864	0.15181649304676112	0.17047246890341194	0.22967820701282696	0.12270816635150308	2.8447742561195954	0.4928812105945081	5.8998257847189315	-5170.247805839194
286000	-5179.49783799741	-5173.162349719773	-6.335488277636515	0.1485611531357584	0.02935589105428258	0.028694509426916384	0.04070982593795468	0.0307787807679836	0.15797239656720924	0.032988503612579365	0.04242601896292754	0.020728752985383465	0.01821940324342374	0.17336860148481348	0.02394111608483445	0.037144857030300904	0.021125087812731883	0.023607671195012822	0.17037743069788763	0.1683389754050014	0.16188689812485235	0.16926230019694047	0.17204305651680332	0.21105262283047507	0.11741614692592768	2.1164422965334855	0.5599147185531158	6.437097946425892	-5173.162349719773
288000	-5175.686504986899	-5167.448799440111	-8.237705546788264	0.16920354011623673	0.02821549129315036	0.031264457024364416	0.03922009173678154	0.026106445170650368	0.1721919006713402	0.03298735629711976	0.042251891419001875	0.029064057484522857	0.01821940324342374	0.14495383598473344	0.021306567292909	0.030055289988987106	0.027113260311782898	0.023607671195012822	0.16423874076998304	0.1769267097195894	0.15632906335410082	0.15976858108831793	0.17220580468313218	0.21789413720164505	0.11687570395321491	3.5745150512232198	0.5326944629738566	6.4757075384288365	-5167.448799440111
290000	-5182.9148589832075	-5175.486035506481	-7.4288234767266035	0.15411951832289109	0.02821549129315036	0.029463305922609352	0.04045815991690482	0.02652478318719923	0.17095129298030443	0.03757041928140889	0.04433622557046175	0.03798423824373474	0.018177405427368877	0.14122669051619866	0.022973949785919573	0.03457993865367971	0.021277907480920136	0.025709431986591903	0.16643124143065663	0.15227253147636416	0.1792462418482768	0.16117916631259313	0.1529822836788647	0.22111680151940974	0.13320297516449175	2.3031062484264537	0.5639272932736706	6.957688976434216	-5175.486035506481
292000	-5184.350801660162	-5177.4396196011085	-6.911182059053086	0.14480516323045406	0.03488638603094118	0.023972371603887432	0.0433989536034291	0.02174514334215704	0.18380620692391733	0.039277678078079574	0.05282944697397813	0.028714536635204062	0.012973236159396828	0.15303217866652163	0.025850113411502305	0.03667690800174484	0.019058915356837146	0.027811112029720947	0.15116164995222853	0.1645187556115345	0.17596819289828217	0.17414865755704725	0.1520603872275477	0.21255857804215986	0.12074542866342881	2.921542739790122	0.5724725429431556	6.618459216014381	-5177.4396196011085
294000	-5179.395299391729	-5173.839254017894	-5.556045373835218	0.15915672113623036	0.02564265658089724	0.025004692945064418	0.04295993540547858	0.020893073748972514	0.1879758207089982	0.03393865025581429	0.039801227385607506	0.03228506326042146	0.02009076580460655	0.16254624390404843	0.020028839559175587	0.03401496071172173	0.02141532962366277	0.02190366552952433	0.1523423534397762	0.15256530774686536	0.17283163824498365	0.16838800315305558	0.1520603872275477	0.2334092349641192	0.12074542866342881	2.542444300342683	0.522215734380243	5.987279258936448	-5173.839254017894
296000	-5184.0379467131215	-5176.774956758058	-7.262989955063784	0.1415459963260795	0.02712882666981494	0.02411046638111481	0.04361811200537915	0.025602176283503544	0.1923168519043183	0.029673084875769244	0.040070736599543216	0.03132855269750457	0.021339864978129473	0.159878042214214	0.024998880226144375	0.03711385193298062	0.022502367531849872	0.02991946550662542	0.14885272386702914	0.16785430299132284	0.17273317282742956	0.1612450198197628	0.151588777328152	0.2350114901364237	0.11156723689690937	3.708125483748215	0.5596890679646039	6.363274188332155	-5176.774956758058
298000	-5177.639371383822	-5171.0533596605765	-6.58601172324638	0.14160309966554863	0.02181601910461961	0.028273917476154493	0.033022320284291126	0.021690394715290225	0.2014806536759276	0.024546156209426448	0.046484931384303714	0.02431332987788981	0.014305429145768912	0.16712211222221712	0.03142148776523618	0.03988079369329083	0.022428134201715397	0.026343942404365266	0.1552672781739549	0.1642717924044353	0.1673717653824757	0.16296219331372366	0.17021738651795085	0.21127903408840001	0.12389782829301478	2.081387847564398	0.5291597063809615	6.052775427936631	-5171.0533596605765
300000	-5191.077516311063	-5180.607668823616	-10.46984748744669	0.14463769260984055	0.029223169883890995	0.03586288105489842	0.03556896908135308	0.018257423011179857	0.18653026989226795	0.02891470137235222	0.042607434473841785	0.01976200491155857	0.017459405658775094	0.17315615768045342	0.025043288365606507	0.035694473890411485	0.02181277561335869	0.02589586893541279	0.1595734835647988	0.17126491951645612	0.1673717653824757	0.16341600422484462	0.17021738651795085	0.19424134531656595	0.13348857904170705	4.294868876318927	0.5350756408651303	6.3612386332892585	-5180.607668823616
302000	-5180.237847251815	-5174.073804643057	-6.164042608758138	0.15335401498721518	0.027408260120323047	0.02626346844238365	0.031033331365402088	0.02089534093839937	0.18192021282579085	0.030983122663512046	0.0367154348354648	0.03434108836023844	0.018329279875707205	0.17605163369116567	0.025043288365606507	0.03330695215895802	0.02181277561335869	0.02589586893541279	0.15664592682106193	0.18228584835023082	0.18165689684934588	0.17066134866185237	0.13969923310789437	0.20986898830026735	0.11582768473040948	2.8560236908824246	0.5107029662956789	5.870668325974601	-5174.073804643057
304000	-5181.885067518814	-5175.0058625877355	-6.8792049310788475	0.1334019271199396	0.027408260120323047	0.035007543559816626	0.03650499204586475	0.02089534093839937	0.1913986736480489	0.038978981091242114	0.0367154348354648	0.028132692498868607	0.018005961656315052	0.15248615683615724	0.03125168422697634	0.03559085851944453	0.0234998597870957	0.03356678506441547	0.15715484805162813	0.16750324757827692	0.17340066074779203	0.1821317957616636	0.14454000649207138	0.21222364349139325	0.12020064592880308	3.071643096483308	0.577631213195279	6.772717883745757	-5175.0058625877355
306000	-5190.403349265226	-5184.375168319815	-6.028180945410515	0.1386676095231629	0.02350106671305356	0.03265598199368379	0.03632754107738677	0.029393243947169807	0.20447512346951113	0.023546657858414095	0.05251413912981233	0.028132692498868607	0.01391542743641315	0.1430055493103643	0.03351356888590831	0.04008411311083497	0.014697817664359895	0.022201866168469128	0.16336760121258753	0.14878192332518236	0.19925668262878524	0.17811088397738542	0.15279159023872504	0.20947986027198387	0.11157905955793834	2.2989517743024717	0.5644853481533366	6.319487148750399	-5184.375168319815
308000	-5178.723676029928	-5171.722460816572	-7.001215213356566	0.15463868756755536	0.02631148362154208	0.02560090294042225	0.03645349914904961	0.018550512038492187	0.1683215870278209	0.030474729193416754	0.044492736115259425	0.02607485865995353	0.010803964129677747	0.14774106349204796	0.029293747805679858	0.03319674372244183	0.015752320330323713	0.029603872334186793	0.20268929187213025	0.17433672699619232	0.1785440590921687	0.15671981929458256	0.15553939903526537	0.2188727098758289	0.11598728570596244	2.6095778377286454	0.49244791926009424	5.882531962461578	-5171.722460816572
310000	-5182.073802295792	-5174.808704118996	-7.26509817679626	0.16376602946421234	0.02631148362154208	0.02255911836789759	0.037422647583465134	0.02157551073083814	0.1882240649023721	0.03654646592780097	0.041196678874967176	0.028166049207930817	0.016340941655606643	0.15495351966460358	0.029293747805679858	0.03319674372244183	0.01654178983130676	0.029603872334186793	0.15430133630514842	0.16433560231563007	0.18346420646302988	0.16518916175195444	0.1635612740983038	0.18123950706158556	0.14221024830949655	2.184627572545124	0.5251828007787414	6.331685643813485	-5174.808704118996
