Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
756000	-4093.4937894262366	-4083.350673536412	-10.14311588982425	0.20246165094664853	0.021896569120531326	0.01921378806940003	0.024124355082480592	0.02367916063456009	0.20443922726897265	0.012729285540109658	0.008995640689238926	0.014556546284437574	0.030166301934067774	0.16985738935164071	0.009599860707801257	0.00961046888233593	0.05013704990555134	0.012119031331353537	0.18641367425086958	0.14814210163416722	0.17268416243492746	0.16881821479120027	0.15084541866017867	0.17361988270943465	0.18589021977009185	1.351255760833887	0.34750206401530714	4.330174896610918	-4083.350673536412
758000	-4084.80829419934	-4074.753051719779	-10.055242479561139	0.21028003933181283	0.018405206963932302	0.0193752872738431	0.020825428489242487	0.02399530584553202	0.2041865175967654	0.01138071633897473	0.012070062026741286	0.006156406276645238	0.03884484112419184	0.17272287877401082	0.015351511342678724	0.019093391868229642	0.04166086139969615	0.011971849676212454	0.1736796956714905	0.15833014162043405	0.18775894128704543	0.14907246484375464	0.15526579478317903	0.17348928122112478	0.1760833762444622	1.3549916279078553	0.3274974086409855	4.352182881335613	-4074.753051719779
760000	-4092.4677197548876	-4082.336243233039	-10.131476521848485	0.2003875219578085	0.017014641802793475	0.0193752872738431	0.014329188472406884	0.02399530584553202	0.20116370185843024	0.010371136729154143	0.013311061844177397	0.011974476080197395	0.04138942042401983	0.17144973394398222	0.015564013514364011	0.018811588013637033	0.04876629810160833	0.011971849676212454	0.18012477446183248	0.1626228900020643	0.1678357895929778	0.1571802689926027	0.1692415922968672	0.1963464537772554	0.1467730053382327	1.5547888075114065	0.34603843900392306	4.5982266696482235	-4082.336243233039
762000	-4084.835723396011	-4074.67168344538	-10.164039950630738	0.22157761750586324	0.019779982061052893	0.0193752872738431	0.0274944947522852	0.015691299817120065	0.21007879957210424	0.010371136729154143	0.010943630848964405	0.011050976537445058	0.038298266410883845	0.15915511970809582	0.011494457429648872	0.012466191066871857	0.03913632781478767	0.015254999067889456	0.17783141340398967	0.16107683380607193	0.14857700821814043	0.150982039741399	0.17018624737640686	0.18330271050289618	0.1858751603550857	1.9639687567698398	0.3101719143399164	4.169443333792003	-4074.67168344538
764000	-4090.261206323958	-4079.941642727776	-10.319563596181988	0.2067843553915054	0.01859037036119611	0.02102746255435469	0.029839138730792594	0.022524367445261595	0.21466529923676397	0.010371136729154143	0.011019392061104107	0.007489717991613909	0.024261147464896396	0.15992701837036755	0.011029719955945295	0.017644421291681776	0.040755734422394704	0.01634640073925788	0.1877243172537094	0.14589848592167648	0.18584469422676714	0.15764577984579134	0.1676785397023366	0.193589333917221	0.1493431663862076	1.529341406502971	0.3141816203694892	4.284686402148591	-4079.941642727776
766000	-4090.447606274808	-4079.8153535105625	-10.632252764245418	0.18099133306520954	0.019884205620830188	0.01960321512845318	0.018229498278201514	0.021058854151469908	0.21539278806407536	0.010371136729154143	0.013575472830708233	0.012723484093201821	0.036362899221460285	0.1782500350361738	0.012453967381846807	0.015586405997214663	0.04849930363050346	0.012873187325583929	0.18414421344591267	0.152469546924096	0.16636351941492208	0.1870767701026368	0.16086092543431252	0.16250613796369975	0.17072310016033296	1.6631730475171493	0.3322949184497148	4.568362117868441	-4079.8153535105625
768000	-4094.3662573437596	-4084.487751898481	-9.878505445278655	0.18099133306520954	0.019884205620830188	0.01960321512845318	0.019259447860394803	0.021058854151469908	0.2100266494645347	0.008106605610087025	0.012223129230897137	0.015885245743319024	0.033539931176421324	0.18727330408074822	0.014168216437318658	0.015411264275532473	0.04932183426589661	0.013741226788286022	0.17950553710060074	0.1834237259002281	0.19266227995653265	0.12675392608433925	0.16852327712925458	0.1828841729521181	0.14575261797752745	1.5457175712787001	0.3458614238277906	4.512341540325892	-4084.487751898481
770000	-4084.6907455937135	-4073.4217292303574	-11.269016363356053	0.20700226751431897	0.01928639874350714	0.01722782240420316	0.023434080237359177	0.020694478863462297	0.2165405432943873	0.009988887599246488	0.008081972151549748	0.0065255751931553516	0.0345761207432074	0.15645014972168755	0.015556229540108463	0.015411264275532473	0.03719406335435586	0.01795763676343684	0.1940725096004813	0.1657523293784097	0.20107939478599407	0.15842103893238332	0.16655039280847614	0.15764890562264727	0.1505479384720896	1.9470827619367455	0.3108561200218308	4.257045286507718	-4073.4217292303574
772000	-4083.8170364179423	-4073.33583899179	-10.48119742615232	0.20299717194549544	0.01863973089760365	0.01722782240420316	0.029208908558846468	0.019517328395913157	0.2107905845581927	0.007251501963883689	0.011185177267418484	0.007613067286405761	0.029594737921443057	0.16810227577233589	0.0156466808542342	0.015411264275532473	0.03610657126110545	0.01587799919661436	0.1948291774407716	0.16241244088164303	0.18011857043038185	0.15842103893238332	0.17646105181028596	0.16137019217319748	0.16121670577210848	1.7034187698494563	0.29604716903580686	4.1283442509028445	-4073.33583899179
774000	-4091.813769992379	-4081.929700536773	-9.884069455606236	0.20204734696451626	0.02020242319730011	0.016277680877450823	0.026851366805162258	0.023795480634988514	0.20374006147649062	0.00973076745735911	0.011185177267418484	0.013776758868349004	0.02906009442120184	0.15206704562372192	0.018008932258802124	0.013309012418154298	0.05628568001559876	0.014821007269036138	0.18884116444444923	0.15263653652101286	0.17049817886935054	0.17267510141147868	0.16748258604154082	0.18325931772979867	0.15344827942681855	1.4883699141100601	0.3229032429759607	4.564589765196002	-4081.929700536773
776000	-4086.6058541342272	-4076.428120231866	-10.177733902361187	0.18825574923121277	0.02069830247001716	0.019538103871489486	0.020716581460723242	0.023795480634988514	0.22326936336362654	0.01548879198099238	0.015546478655629036	0.006819635638216907	0.030674704598750456	0.15249341988749276	0.013665235368748932	0.012882638154383438	0.042196579679329306	0.011127468305790325	0.20283146669860824	0.17793284475810098	0.1788329171737339	0.1579239918196573	0.17002249617637877	0.15865957678808318	0.156628173284046	1.3605748809322928	0.30552428941516835	4.243384247366013	-4076.428120231866
778000	-4095.96566860938	-4086.4621738108112	-9.503494798568777	0.18858138484101045	0.016335524824708632	0.016521340124748478	0.02636514206067757	0.019075835885274568	0.21160083645374883	0.009004498071322989	0.018320240213637488	0.011119743825217646	0.024874762818036418	0.15869225582361135	0.014955737317578863	0.018167578737706407	0.042196579679329306	0.011127468305790325	0.2130610710176002	0.17005859606217108	0.2010385774209075	0.1170184600303219	0.18708577783910277	0.15551174794435207	0.1692868407031448	1.9051364372589186	0.31239502849897766	4.139883502065344	-4086.4621738108112
780000	-4098.012432074578	-4087.002618141183	-11.009813933394573	0.17760487474449402	0.021415604879699762	0.014504493861311606	0.021027062211875773	0.022273741309662635	0.2319787824132567	0.011720355315855975	0.009520655291159637	0.005682460755060716	0.027036684426879322	0.1538978222843104	0.019835147748728382	0.016556289743134903	0.04635318540331016	0.015294815268170808	0.2052980243430887	0.12323155589311804	0.20628343906278887	0.16583039614822	0.16703106642015525	0.17082046187301475	0.16680308060270319	1.5104786142398134	0.3248725580898393	4.429437821868852	-4087.002618141183
782000	-4090.7107136041245	-4081.490621792189	-9.220091811935697	0.19937421712167885	0.019607668414375785	0.018127568322262505	0.02236475891909663	0.022273741309662635	0.2253531928997464	0.008306265834863755	0.008103924510484719	0.016768113295973518	0.022819583147694222	0.1581149235634955	0.021273155605163643	0.01386229823839951	0.037088385303592514	0.012355124122944004	0.19420707939056525	0.1653302317634512	0.17754720922888123	0.14876511976181808	0.15654860284685013	0.1586174875718162	0.19319134882718325	1.3517144638475393	0.3238681045650738	4.0584513983690425	-4081.490621792189
784000	-4085.093285540427	-4075.705734114212	-9.387551426214834	0.18109923182172913	0.02262260271179247	0.022546814213965385	0.027068657189944563	0.023468065840474672	0.2121247530079439	0.009232547812953164	0.01459660292134755	0.010092626142439637	0.023821209673411614	0.1605223463862261	0.017623207392098897	0.01386229823839951	0.042572313058528835	0.012355124122944004	0.20639159946580005	0.1605638107402092	0.1849517841825155	0.1564454535726856	0.17573935694160278	0.16253443569456466	0.15976515886842235	1.8119402000074973	0.33903685912152925	4.4266588257735755	-4075.705734114212
786000	-4085.4628156126005	-4075.460257290751	-10.002558321849268	0.18851118942567674	0.017386451063914336	0.015598834999778821	0.02018180435369326	0.025684205319209126	0.21476382731841814	0.011638416688026572	0.00981534082237583	0.006998987571355232	0.03383595133806634	0.16630393548301173	0.018853451684161138	0.013309087546624583	0.03796350459255708	0.014231422438974767	0.20492358935415578	0.14726245458122286	0.1849517841825155	0.13543101002912597	0.1870921873968655	0.1776982657681819	0.16756429804208836	1.5806648803240448	0.31138429272282064	4.18862366095556	-4075.460257290751
788000	-4090.5675348269783	-4080.079003451274	-10.488531375704545	0.20776816914464075	0.028622109405531386	0.013218165192938933	0.01745586874224185	0.02261568554584438	0.2116998991636433	0.012264888630511263	0.011689855820454443	0.009345564418813013	0.03628954067494831	0.16765608248781705	0.01382124381258891	0.013238664118738759	0.03848488425461927	0.012558792142582549	0.1832705864440853	0.14726245458122286	0.1674475742041124	0.17131367397431055	0.1870921873968655	0.16057424204889215	0.16630986779459664	1.6966929684149221	0.3334590507977781	4.362595846586486	-4080.079003451274
790000	-4087.255019289694	-4076.576847605454	-10.678171684239935	0.19233081781114766	0.019869794014802024	0.02671780688518833	0.02297020946319367	0.0337318336443646	0.21377310172666408	0.009650885523765515	0.011423766908269236	0.009345564418813013	0.030912004715791697	0.16719039698178553	0.010283586424033903	0.012479882843378733	0.04279102289937186	0.01325873929534429	0.1832705864440853	0.14726245458122286	0.18413235518641086	0.14365164370864386	0.17272405626216045	0.17817662551523747	0.1740528647463246	1.687335753258679	0.3168231259680683	4.504730301658737	-4076.576847605454
792000	-4094.3080659138095	-4082.791680865092	-11.5163850487174	0.18831118698225316	0.019869794014802024	0.02544652423005834	0.020465019174836833	0.01665660662081067	0.20728713872232815	0.012858002063115381	0.020562334147026722	0.009345564418813013	0.03372049382201124	0.1638880627572627	0.006937255808777451	0.013066935534205251	0.04001257724059261	0.01325873929534429	0.2083137651677616	0.17881613678927602	0.1795821509720827	0.1567283303585919	0.17280056774136332	0.17817662551523747	0.1338961886234487	1.2189409257298525	0.311908876811128	4.362464244405188	-4082.791680865092
794000	-4091.662352445779	-4081.8193433855095	-9.843009060269798	0.1960924666903794	0.017512980409234317	0.019077748819586737	0.018344613279172806	0.0187770125164747	0.2076208181006191	0.008941936217551759	0.011755557734966535	0.010386881089081174	0.042085095675694746	0.15041990943153732	0.015478510184935533	0.014596222183137109	0.04732447215335816	0.012497511059414552	0.20908826445485545	0.1714348394969806	0.17075887500993203	0.13408301216063456	0.1795628872215533	0.1730755747976754	0.17108481131322417	1.5087820219080699	0.3009832407913517	4.142762313140351	-4081.8193433855095
796000	-4093.8343577479313	-4083.458448230248	-10.375909517683407	0.1824306915479744	0.017211547990818053	0.021078771007597176	0.02453320053160568	0.02170899129209801	0.20370627981742867	0.009243368635968023	0.011755557734966535	0.010812415707021156	0.04155252123237967	0.15368363017198045	0.017928338430239776	0.014596222183137109	0.048107850478781765	0.012497511059414552	0.20915310217858837	0.14845777608928595	0.16285268227495772	0.1704285807190973	0.18071849919485253	0.1891537889771389	0.1483886727446677	2.283335486402881	0.33965104989075284	4.43916814018982	-4083.458448230248
798000	-4086.322018974691	-4075.5682384721335	-10.753780502557724	0.19386059044068896	0.017099952560440876	0.022017020845582498	0.029146804566312003	0.018850575518029274	0.21465417173774468	0.009243368635968023	0.011492232331388502	0.010712916309779184	0.029250025129898577	0.19632653172800457	0.01661950508368463	0.014604466015587618	0.03397558450010217	0.01183181237769955	0.17031444221908823	0.14845777608928595	0.15540973024094695	0.1727946329073039	0.17088579664891435	0.19534862026764838	0.15710344384590055	2.1178167087239017	0.30513557000158104	4.264581190977343	-4075.5682384721335
800000	-4089.029291788575	-4079.4977711658307	-9.531520622744107	0.20167868622384766	0.02393440999459274	0.020824592805466967	0.022269452267665496	0.018850575518029274	0.2145669277468621	0.008936978594584352	0.011492232331388502	0.010900742200303001	0.04026887254124473	0.17872711736966881	0.01040588620653788	0.014604466015587618	0.037235767944750926	0.01183181237769955	0.17347147986176978	0.16143257427021682	0.15777603306271754	0.12704073189727166	0.17088579664891435	0.19534862026764838	0.18751624385323135	1.7533594665521397	0.2946886730231962	4.029505617830612	-4079.4977711658307
802000	-4089.675656444797	-4081.0319190970035	-8.64373734779318	0.20506643602236796	0.022039923877761707	0.022496436349786764	0.021789555645027693	0.01881103312052817	0.19602988352613795	0.008936978594584352	0.009425328768335673	0.011063784779513336	0.03577955319254262	0.2000669807662057	0.011727842752023585	0.015048968411097784	0.03417265132179939	0.01643453532568151	0.17111010754660522	0.17584815952561775	0.1611990567625144	0.1284192232979719	0.1625855763931717	0.2125128649577453	0.15943511906297905	1.791143173102045	0.28093801346610453	3.900514873038456	-4081.0319190970035
804000	-4082.2084984526073	-4071.6805570081233	-10.52794144448412	0.20684456765244558	0.02506864211601771	0.02290079138412255	0.02463211192485837	0.01881103312052817	0.1912346918914676	0.008936978594584352	0.010841506245930551	0.009653788999453683	0.0294876819050782	0.19140156922687976	0.011727842752023585	0.00979217432836247	0.0389496185717318	0.014358997693705702	0.18535800359280932	0.16709993971458162	0.14405478991792053	0.16868704744421198	0.17132204825557398	0.19211978873082003	0.15671638593689194	1.9946687781877357	0.308917332616966	4.087352377203962	-4071.6805570081233
806000	-4087.422951191444	-4077.9593069570715	-9.463644234372529	0.20194819080201065	0.020408220885463284	0.018066223891299853	0.02301152081514505	0.01881103312052817	0.1894992173177998	0.015988814079424096	0.010902065471854742	0.009621241614247704	0.03540797754536766	0.18816855877934924	0.013618614209335127	0.01779727795383286	0.0389496185717318	0.012107851705948733	0.18569357323666064	0.14906805341595425	0.1494345616740267	0.15484868740879554	0.165728249062748	0.2063321699161524	0.1745882785223232	1.6288118875074877	0.330608307434011	4.372656259900011	-4077.9593069570715
808000	-4087.8321141137576	-4078.9120323160478	-8.920081797709905	0.20194819080201065	0.02135188106041052	0.01580531635633161	0.020012579822998207	0.02240611816822411	0.19620211191469833	0.013478677140425437	0.010902065471854742	0.009621241614247704	0.03540797754536766	0.198199761516471	0.013458635465480463	0.01779727795383286	0.03563794296215852	0.012107851705948733	0.17566237049953887	0.15136292797751394	0.14688985047280242	0.14370779468344233	0.16571799565700013	0.21789633088587193	0.17442510032336933	1.6986792965339566	0.2927711575826694	4.080622182739229	-4078.9120323160478
810000	-4096.279666584134	-4086.2739217586377	-10.00574482549646	0.2328533915839802	0.018697057499910456	0.01580531635633161	0.02392739571872337	0.026449349366620786	0.21330094285105786	0.013478677140425437	0.011442267885667084	0.014594198772034842	0.028548746704819064	0.1466595806350195	0.013756683720462771	0.01779727795383286	0.039759338548201045	0.009824173651506812	0.17310560161140573	0.15136292797751394	0.1346546273453392	0.14370779468344233	0.1772888095052857	0.21127684668776825	0.18170899380065067	2.1500064467571844	0.3136045042893689	4.3030236587079305	-4086.2739217586377
812000	-4093.1235760510876	-4083.968004864245	-9.15557118684262	0.22791657157968542	0.018697057499910456	0.01892625540480903	0.030827221453770613	0.017543980912472584	0.18658605203640535	0.011532631167142121	0.011442267885667084	0.014594198772034842	0.029913616415401627	0.14551369680845802	0.010654689858845913	0.01708979827601073	0.04464160821216208	0.01315045865272299	0.20096989506450053	0.18033346559099742	0.1572504823867571	0.138772772743693	0.19219296951637432	0.1647126523688868	0.16673765739329144	1.4740129428935227	0.29790753546440846	4.1647456981042135	-4083.968004864245
814000	-4084.649730674238	-4073.3930439076994	-11.256686766538483	0.20360717637035375	0.018866186490809983	0.024488225466802592	0.025658452489963963	0.01957069368672156	0.19830578366833862	0.009633364561155947	0.011442267885667084	0.0098903966270232	0.03002393698708227	0.1707704987296291	0.010654689858845913	0.015407571840552504	0.04187238008811615	0.01190143888269709	0.19790693636623968	0.15227456858902114	0.14100415079470968	0.16749291604533711	0.1688307224217579	0.18745957174504171	0.18293807040413254	1.7626080877913113	0.30930507395089507	4.407132817966735	-4073.3930439076994
816000	-4099.700615393315	-4089.518056856838	-10.182558536476895	0.21410076082781587	0.021317274475822538	0.03499651510635299	0.02708072793181166	0.02172576333086746	0.18405604913741552	0.009633364561155947	0.008780426375730285	0.009304307939762106	0.03002393698708227	0.16734365513382013	0.010307625226335916	0.015407571840552504	0.037877866868457066	0.014202883826316667	0.19384127043070037	0.1552845962104327	0.16610245732092063	0.1322563356137511	0.18644927312070622	0.17826660328015323	0.1816407344540362	2.28904010403273	0.28723131500632065	4.048752383055736	-4089.518056856838
818000	-4092.14200922225	-4080.114061218747	-12.027948003503154	0.21691682701734638	0.018630589916705576	0.017897202271214753	0.026743100795504862	0.016861582908320155	0.19820218770722384	0.009047407170362315	0.010784228315104043	0.010890818532185265	0.03002393698708227	0.16800172323283408	0.01073341211146317	0.01185419215204419	0.03823311903654094	0.013272683455654709	0.20190698839041274	0.15946322415235792	0.15707811310729106	0.14479895421755845	0.20500995181199141	0.16971652242818996	0.16393323428261128	2.2568741816453133	0.3031437986483988	4.040194405023735	-4080.114061218747
820000	-4090.5890440617723	-4080.364530883206	-10.224513178566427	0.19458789822299724	0.018105493634743168	0.022081414614617226	0.026743100795504862	0.02054024050383095	0.217226332218942	0.0061601493827702705	0.0125169565120271	0.012579223223289096	0.025413690004262586	0.16767337392932796	0.009151199781195947	0.010590000611612513	0.032667923132018405	0.018404715472258644	0.20555828796060133	0.15029079413560537	0.19558062174557372	0.15650503160737694	0.16763680410230508	0.15564908614853787	0.17433766226060107	1.3658090698150689	0.29070165512446244	3.9434374915752444	-4080.364530883206
822000	-4091.0944118538005	-4080.769616786505	-10.324795067295447	0.19987153879132988	0.020407627329014702	0.017158985582459284	0.017833144468822282	0.024802319963208537	0.21731917290337915	0.01738758686486965	0.0133055993248254	0.012579223223289096	0.03111987293452074	0.15205890264528119	0.013603262848559554	0.01509792459527539	0.03878003709573561	0.009789638193752025	0.19888516323567682	0.14541105478653138	0.1585232675635379	0.17522881506601687	0.1806125897207124	0.1896111256176147	0.1506131472455868	1.5291514340799648	0.32611698621691215	4.500514079669735	-4080.769616786505
824000	-4093.287510813533	-4081.6408218790907	-11.64668893444236	0.2045827697667683	0.017423608232382835	0.023791633364177993	0.01701572819979731	0.024802319963208537	0.21885171650641866	0.008018635485891358	0.01515613207732135	0.0051521347330192105	0.03232556440449357	0.16832011092896573	0.009512273284233895	0.012551460622002394	0.03878003709573561	0.012077271550924716	0.19163860378465786	0.143466234061956	0.16257798553288647	0.16745707809974664	0.1806125897207124	0.1827922227153477	0.16309388986935086	1.6289905638786717	0.30239696019343015	4.113331030490173	-4081.6408218790907
826000	-4084.7181870286886	-4076.104721920147	-8.613465108541892	0.20482057063713593	0.018590683964879118	0.023791633364177993	0.02857629505581475	0.01583005422362005	0.20955731690573795	0.014857836118564893	0.013362087782084042	0.007429248645560181	0.028932618216167855	0.16103214695685616	0.017574854374503228	0.014345504917239703	0.03426090239828891	0.018506270327111343	0.18853197611225725	0.15285644740955318	0.19429665240937355	0.1437913496911722	0.1777639780780575	0.17473928424743507	0.15655228816440858	1.4874605122995272	0.30847642078150134	4.25523442755653	-4076.104721920147
828000	-4093.5722707769432	-4082.889549582797	-10.682721194146257	0.2042705033961648	0.01904973362522864	0.023835158632106432	0.02055820557873682	0.02256998704455348	0.2202569272583922	0.014880925104763312	0.011523819176379641	0.004190727573311105	0.03164264022446361	0.16103214695685616	0.016852052828090637	0.01654432122899531	0.03784600978631546	0.014595409129250309	0.18035143245639146	0.1343202819377206	0.15784542299170415	0.17074954072415874	0.16464818644131426	0.18572233946538635	0.18671422843971594	1.8788892195945575	0.3282844177431464	4.4364916165445605	-4082.889549582797
830000	-4101.996815281417	-4092.497751733859	-9.49906354755819	0.20506544276124125	0.025392351509674303	0.023835158632106432	0.020354362355247978	0.015519203484859044	0.17733264310758406	0.010664080277787306	0.008726975114291897	0.010642032846392521	0.03237476062500368	0.18348253439576745	0.016852052828090637	0.01465817869840974	0.03404600406287155	0.017054655620156338	0.20399956368051514	0.18466856968636575	0.1764856102260272	0.11488534762432404	0.18880684940177572	0.18363319503812858	0.15152042802337876	1.948059962198981	0.29935090350676374	4.190832649332233	-4092.497751733859
832000	-4083.4770934047383	-4073.3923529860367	-10.084740418701484	0.20670520305413134	0.02167282193728781	0.020544275235602358	0.020948836961333116	0.016571352691898467	0.1838390220132063	0.012341031971913018	0.00830194907177444	0.007362798444733462	0.03237476062500368	0.18302097491812105	0.012950097472543345	0.01465817869840974	0.03685112304746696	0.01775294877997769	0.20410462507659657	0.17161491046431435	0.17858036149609421	0.1373499989672683	0.1730351483446374	0.18615193648854098	0.15326764423914482	2.0100959003190546	0.29381793265042566	4.003238973174374	-4073.3923529860367
834000	-4083.998540096774	-4073.8857221190606	-10.11281797771326	0.18978620339168095	0.02167282193728781	0.016794598295954526	0.020948836961333116	0.02270000396409702	0.19300794994788087	0.0145363485711823	0.00830194907177444	0.00672725316277268	0.03064797327586047	0.1895424956657244	0.012950097472543345	0.010506226168068004	0.037687391104693345	0.016623037570601414	0.2075668134385447	0.16647842201963536	0.1745760073095881	0.16187305006272829	0.16653288800541563	0.16676537383775997	0.1637742587648727	1.8239691217231555	0.2894725102931132	3.945694274987468	-4073.8857221190606
836000	-4094.427925204503	-4084.511239483367	-9.916685721136208	0.19131620185941015	0.022705635023746028	0.023689677770074892	0.02447303802341655	0.019008571792605462	0.2016148055089876	0.005687852657933604	0.00830194907177444	0.011336323728790398	0.028054616283249796	0.18829627810729538	0.017783738063215704	0.010506226168068004	0.03910179734993329	0.016623037570601414	0.19150025102089668	0.16219673905705553	0.17409343355137027	0.17571138408641876	0.1640922169168939	0.1893908830805895	0.1345153433076721	1.5087810662707815	0.35316186460022614	4.237376923261817	-4084.511239483367
838000	-4102.66147385533	-4092.4547008768186	-10.206772978511054	0.19549652631818243	0.01659565791332327	0.02174933319361943	0.029463957054501007	0.01482753183371719	0.2062273536617213	0.010250806448786884	0.011307497848765485	0.007189653886945133	0.03347113915264446	0.19420606797827514	0.008744132321968488	0.015990556420161832	0.04060296190082686	0.013106398040262306	0.18077042602629823	0.16219673905705553	0.16552425205118373	0.17011024541840236	0.15211704665365453	0.1991331954067666	0.1509185214129373	1.5649950641336325	0.31842226467956936	4.131053716985049	-4092.4547008768186
840000	-4088.59602721496	-4078.9867300096475	-9.609297205312389	0.20117943709026492	0.0208812091611456	0.0179012579353712	0.02898260379943559	0.013877569114404707	0.19971795668070194	0.008817619460018182	0.012687359663758804	0.008368131181375221	0.032978434056778	0.1646537406973355	0.012749174615955643	0.014468197806678261	0.0378903260971673	0.014524229332370686	0.21032275330723788	0.1555083126046526	0.18444427276552863	0.16184266574237646	0.15677087511952933	0.1622790043367882	0.17915486943112485	1.0327976415991968	0.28947933257042874	3.8352341656294002	-4078.9867300096475
842000	-4092.231404303406	-4080.4869877047176	-11.744416598688737	0.19506359073455418	0.022793989854291957	0.025318273592509953	0.018856903911808193	0.020405936077062016	0.2247817696870032	0.009325771450663524	0.013248499014659413	0.007928557647616706	0.030706939371107543	0.17417120514708073	0.011536210073363792	0.01568671494955326	0.037559314395723395	0.018667022819195384	0.1739493012738062	0.16227038470082367	0.16096200801771637	0.19595843517357453	0.14648886573921296	0.18946947132862388	0.14485083504004867	2.5988868573568924	0.31739863511385297	4.308669691236702	-4080.4869877047176
844000	-4088.388037238339	-4077.0450135184724	-11.343023719866611	0.2025531418967075	0.018113189065237574	0.021654832404895623	0.018856903911808193	0.020405936077062016	0.2125346932469133	0.010618540741164265	0.009859552084504574	0.007928557647616706	0.035471188195590295	0.17337635578692903	0.018670614722705134	0.01568671494955326	0.037559314395723395	0.01423371222215157	0.18247675265143704	0.17207991930088798	0.1582291517208473	0.1760217125273057	0.17772688171022333	0.16699653625313604	0.14894579848759973	1.0437514699891426	0.31035790578321626	4.135223433017234	-4077.0450135184724
846000	-4091.74690357142	-4081.101997769236	-10.644905802184022	0.19689082693443016	0.023062419079930903	0.027037511174403783	0.017968865970221265	0.020405936077062016	0.2041662634022005	0.00986619258693669	0.00966379996857086	0.01632116181936296	0.035471188195590295	0.1709552206107288	0.013950736775718765	0.015193396054346817	0.039164024179340076	0.009327600616898822	0.19055485655425675	0.13623241920885215	0.17927940636429215	0.15498607028311717	0.18076561536462274	0.1772783007008326	0.17145818807828328	1.3401042562925494	0.33056355611042376	4.423123680799882	-4081.101997769236
848000	-4090.792719157864	-4079.5444180582554	-11.248301099609074	0.21542835361937224	0.027860129233408498	0.0198808928899369	0.021663096729606653	0.020212530407018016	0.22140848908700234	0.010629784409019745	0.012003016737328735	0.007933963455131407	0.02929837771666395	0.17232750214324494	0.01083816105667263	0.010240743405438707	0.03196829201404212	0.009327600616898822	0.17897906647921372	0.14828975326829966	0.18418071886351592	0.14662533720781842	0.16466863087246214	0.1772783007008326	0.17895725908707136	1.555462658007309	0.28680557990069044	4.03085938652265	-4079.5444180582554
850000	-4094.7940813226073	-4082.3031260938446	-12.490955228762541	0.20589673849822726	0.016802480788379592	0.023629729978377485	0.020302045538768826	0.020109100951967412	0.19445750042878537	0.005163962413802889	0.010474825204177775	0.01220610795691119	0.03457929127154931	0.17405395058355544	0.01701086929504607	0.010240743405438707	0.03587140845306116	0.012009145208309743	0.20719210002364116	0.15807500690181503	0.18845647178260758	0.1639510451343355	0.18800596327786773	0.1726383631467368	0.12887314975663744	1.9807147824520397	0.31693134065952056	4.350544309628028	-4082.3031260938446
852000	-4087.3340518317473	-4075.336062941676	-11.997988890071152	0.18142819342083108	0.016802480788379592	0.020353270707263157	0.03171795211309813	0.02461760263955176	0.20344899719922807	0.005544478123584266	0.00884603617646559	0.01220610795691119	0.03457929127154931	0.17681547800159078	0.016466122654131395	0.010240743405438707	0.03509953737818721	0.014732722937931632	0.20710098522585746	0.16091396727008273	0.184724737532164	0.15070652627906764	0.18855434403234134	0.1692587629653879	0.1458416619209565	2.3545696611342875	0.30935577075795473	4.213654429157108	-4075.336062941676
854000	-4090.108480134016	-4080.717784983836	-9.390695150180484	0.1769951776770187	0.016802480788379592	0.02289619686812938	0.020708390900896746	0.030865111505523547	0.20085897563815103	0.0101614510793867	0.017655229557746472	0.007283606814473258	0.039001955505456744	0.16966916746366437	0.015213185114948707	0.012773727154581145	0.03531742576657957	0.01810790259356839	0.205690015571495	0.15201481849742637	0.18087429378436165	0.16570502789277888	0.1917086712860104	0.1619502980865746	0.14774689045284817	1.7391108266252506	0.3267780719692721	4.396085055440737	-4080.717784983836
856000	-4097.95214709502	-4087.9273925115663	-10.024754583454346	0.1841799220676972	0.016802480788379592	0.017887486156202254	0.023142021918838324	0.020105682150657105	0.2110730932342608	0.013043602602210831	0.017655229557746472	0.010700173337716216	0.029662590824655853	0.1656202164164194	0.014124149043376964	0.012773727154581145	0.033380642745612046	0.01810790259356839	0.21174107940807674	0.1453039139445986	0.1985021378543884	0.15564156738001567	0.17130654761070435	0.1734470273206291	0.15579880588966397	1.617993888120327	0.33348686771336034	4.483502522792895	-4087.9273925115663
858000	-4090.576370940762	-4082.490570126035	-8.085800814727065	0.1981186863151369	0.0198807411145989	0.02195009861339639	0.024930705272353623	0.018316998797141805	0.20657140713108993	0.0068289031833474595	0.01510450363922992	0.010700173337716216	0.024690988480823135	0.16194733797707617	0.017350750755099502	0.017073970462266413	0.039483960888296796	0.019734051563266013	0.1973167224691602	0.17383131135520744	0.18375500164789726	0.12553324969505433	0.1817107673304414	0.17966818136521048	0.1555014886061892	1.5185501455972235	0.2985377874698947	4.0831468800789805	-4082.490570126035
