Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
876000	-4676.448624962689	-4675.822382564625	-0.6262423980638694	0.21298627041052084	0.02454280556545762	0.04228788641320451	0.01507713099129443	0.04647622397132347	0.15233546577317664	0.047905109070488415	0.008947252559732187	0.0233714784314659	0.0483555364145085	0.13505541161434248	0.03276794948134116	0.022818640203233403	0.03634376482926423	0.024048939008030436	0.12668013526261548	0.1147612591406263	0.18248858941020257	0.11577234589540197	0.10996914873533498	0.3370083602070729	0.1400002966113615	1.6902953039507558	0.8688895089628821	6.034658796214082	-4675.822382564625
878000	-4682.321920439766	-4679.461957697009	-2.8599627427564087	0.19048378733254717	0.02752530997348738	0.03142986741948619	0.01167382026725882	0.046213022683079315	0.1601514558291084	0.03921321818523022	0.008788915199601267	0.0233714784314659	0.046241785493356106	0.15293750858985133	0.029911080579888324	0.027363729562684937	0.03621587934407016	0.020585832280349985	0.1478933088285342	0.15167835991713755	0.15365160052909319	0.11487656234270638	0.11112507697566182	0.33659831521822775	0.13207008501717357	1.9073255500433033	0.8313279133919388	6.180827263515791	-4679.461957697009
880000	-4674.6507296371165	-4674.272193822639	-0.37853581447804174	0.18423033219277168	0.03151016081573613	0.026606846179901264	0.01167382026725882	0.04274823837796308	0.14458012214335098	0.050631078297969284	0.008788915199601267	0.028130927491320623	0.04100985739914586	0.14207973721998607	0.03887211344456264	0.03775405720388359	0.04276832812428347	0.035362514473538956	0.13325295116872599	0.1428896019909093	0.1669289214755913	0.10519383664003984	0.13410974806965145	0.3349984039458955	0.11587948787791283	1.4386579396525885	0.8589323878181447	6.094238319496723	-4674.272193822639
882000	-4670.298529466893	-4668.59051521957	-1.7080142473228612	0.20655265205709988	0.030379352964746843	0.02745438111010884	0.01120080267959378	0.04274823837796308	0.14993725786887033	0.04971726506216526	0.007924669379678805	0.03513831392756628	0.04100985739914586	0.14916995718636128	0.04133988012512197	0.030746670767637936	0.03228496781477838	0.021537538081132346	0.12285819519802882	0.14757274194237238	0.173450158615936	0.10519383664003984	0.13662633541719954	0.3145413354009727	0.12261559198347975	1.9066017200790668	0.8514479474175742	6.092131264019015	-4668.59051521957
884000	-4670.97876073398	-4667.076614614168	-3.9021461198124996	0.21149536991448353	0.03094654800968949	0.03300038640736315	0.010395658583525653	0.04290212763296382	0.15129773110005715	0.03864259203637986	0.00480819579918499	0.029158313730452183	0.04089523135322035	0.1555215955574903	0.02867940484778797	0.026937345117350797	0.042278201661740976	0.021537538081132346	0.13150376016717719	0.14155055108255182	0.15265531747736436	0.1329277109236572	0.10769916052187699	0.33787178570199206	0.1272954742925577	2.1709881795589996	0.8564036675794551	6.0742144368734445	-4667.076614614168
886000	-4684.123019275534	-4682.256901248483	-1.8661180270513746	0.20439683648342727	0.02670042324707298	0.02763530198708971	0.012558792686544952	0.035633362025596624	0.1569210124589162	0.02612038256431931	0.008390152405039625	0.029158313730452183	0.056081829971440934	0.1365274996007935	0.025359099312646467	0.03326671999329089	0.043879293324525226	0.02517432840547388	0.15219665180337	0.12367423251065243	0.17096748500566755	0.1295228933487085	0.1205356487560715	0.34094964858880394	0.11435009179009623	2.039726632856844	0.8229278458671976	5.799057664725673	-4682.256901248483
888000	-4677.595692946114	-4674.884101870808	-2.711591075305023	0.1937013889889012	0.027024920766977607	0.030928212913058403	0.011532060482203094	0.04235185083990085	0.1396883348557827	0.048397692947212384	0.005199338244261442	0.028057157740857264	0.04019955877878546	0.15563924816975802	0.031506797768834006	0.031990539816494495	0.043879293324525226	0.020178863995762235	0.14972474036668534	0.16485245574471574	0.1762384163195179	0.08918194113531978	0.10382909351755487	0.31237350880776593	0.15352458447512596	1.8999792066231163	0.7966030781403858	5.856166659096393	-4674.884101870808
890000	-4667.779190823036	-4665.978017985476	-1.8011728375595517	0.20488913899883082	0.02922927481011796	0.02789656969136961	0.01046392533510062	0.04537613172062315	0.15035291257824573	0.0486979018560682	0.009360101220458196	0.031918178852082854	0.04019955877878546	0.15475264906908992	0.02713282600131267	0.02526210285369295	0.03545297766613008	0.018051548105246208	0.14096420246284533	0.14905199035644043	0.15160937563819646	0.11013104760599658	0.10204459861004227	0.3449746974900787	0.14218829029924568	1.4315808866326334	0.8261739460291677	5.801700377802807	-4665.978017985476
892000	-4671.21823366024	-4669.8433289237655	-1.3749047364748606	0.20738013466397104	0.028881410002951566	0.026197434172966147	0.015896423044043664	0.04309314313612544	0.14777000650575958	0.04949846771998539	0.004117183769422446	0.033592365440932186	0.05104965463154771	0.14486224463016178	0.03157243835683657	0.02526210285369295	0.031630183729474584	0.02348363565465114	0.13571317168747757	0.15772246066657064	0.14691709162347558	0.11116127725361519	0.13487550289231387	0.3282169294777089	0.12110673808631592	1.7403707991078892	0.8972742864622018	6.00165156690829	-4669.8433289237655
894000	-4671.520733645189	-4670.415546428773	-1.1051872164153593	0.2057425190762788	0.026992035014282684	0.02225275651518615	0.015896423044043664	0.04420081188208391	0.14633668521932103	0.04301406437118209	0.004405557413363077	0.03566375082124222	0.03988036253884236	0.14771849292551353	0.036894005641341376	0.027285126456635403	0.03980877382451982	0.02573663017267417	0.13817200508348948	0.1496968113782613	0.1612412642262994	0.09427356851926388	0.1327449923462086	0.32428444028548276	0.1377589232444842	1.8216050809271145	0.81917308070183	5.7616814566251735	-4670.415546428773
896000	-4686.481627617224	-4684.5073030232525	-1.9743245939715734	0.20050615184941462	0.024957254324069318	0.02583625526868033	0.018589606012600596	0.036014103721632995	0.15341553458010765	0.050611223904275554	0.008087468429555794	0.02847758604400201	0.042657465570555456	0.14305528010100815	0.04109203411404793	0.02464034161041015	0.039124166482885046	0.026425135278202373	0.13651039270855186	0.12799583063640593	0.1724445369756866	0.13367386516011867	0.12076368448578356	0.3310164946370706	0.11410558810493476	2.205581526107944	0.8571190123957556	6.219281210755451	-4684.5073030232525
898000	-4680.113967603101	-4679.469460418743	-0.6445071843571277	0.20572679717740816	0.02749501165189558	0.038087495282955214	0.013570252442176176	0.03694419064461175	0.1571069706470864	0.04343094449778776	0.009204487536107003	0.032877222779579184	0.04214872687118988	0.13452852506032698	0.033379881650980825	0.038318310124821474	0.03002666262610163	0.020848667958073143	0.13630585304889864	0.1468112982432845	0.1826149339659403	0.10422502654505081	0.10877209267833551	0.31470677003264563	0.14286987853474334	1.3088691368981134	0.7513742882557242	5.579634518111722	-4679.469460418743
900000	-4676.088863660138	-4675.421666940433	-0.66719671970435	0.2032009520907986	0.0228852619723402	0.032643033611715715	0.01852434412140711	0.045333958089280306	0.13939236273632868	0.038673329337310436	0.010092440700741646	0.027441738662849345	0.058569376503089625	0.1518504363969162	0.03169361007055994	0.029829791033106894	0.03002666262610163	0.017448622596316125	0.14239407945113733	0.1505467539938135	0.17818792620611684	0.09673835204287064	0.11619273918619075	0.3328350224975467	0.12549920607346163	2.176158031323286	0.7850504236724992	5.650953034984039	-4675.421666940433
902000	-4676.521488762416	-4673.964311233882	-2.557177528533984	0.1973575188722704	0.02820375801171858	0.03473594860557477	0.01773409049177113	0.03753176029429226	0.15915643714736227	0.04483890590851707	0.009517057156405183	0.02306573751336316	0.04377604510940242	0.1351303749148533	0.029674324868031357	0.030445410604808418	0.03002666262610163	0.020839638935181398	0.15796632894034646	0.15686192004585003	0.19715012235185853	0.11212606302865213	0.10919021581074854	0.302283202117423	0.12238847664546787	2.6879045560824153	0.7999428780247483	5.803180865585061	-4673.964311233882
904000	-4681.927553849731	-4680.149237587021	-1.7783162627103835	0.2081368881028655	0.026388449920450557	0.02900540577691698	0.018931742098269123	0.0352302598838374	0.1275154232652097	0.04050567847487315	0.009517057156405183	0.03154009031279377	0.043624150322171415	0.15832689537490338	0.027413489805964607	0.02332235013317968	0.03987642583814787	0.022699364593664957	0.15796632894034646	0.13588681372198153	0.1517068945903155	0.09790894645666798	0.11416246753758777	0.3989560908358087	0.10137878685763865	1.8000106414195562	0.8392657636545648	6.011177552035779	-4680.149237587021
906000	-4675.147235374802	-4674.498872037754	-0.6483633370483233	0.21276499045179795	0.02152060642280021	0.045137647626406985	0.013686069026384994	0.03990605826336578	0.16417167192470625	0.03518081154909591	0.009517057156405183	0.027822406967072597	0.04392907531556967	0.13920513633041764	0.030861252140751846	0.02784984723158533	0.03442124006252763	0.025897706442073995	0.1281284230890378	0.12820026034696844	0.17666477963204838	0.09639890518882831	0.11757330133648355	0.3529349716826656	0.1282277818130059	1.5387337504078054	0.7781748229056429	5.673025148731287	-4674.498872037754
908000	-4671.522881885414	-4670.47605790994	-1.0468239754733872	0.2167910782833004	0.030340767219792314	0.04410947293418898	0.013954423437971875	0.046867416734779815	0.1479334339253594	0.05285952598051318	0.010415154682572335	0.023565043166546923	0.046041264984006444	0.13127833842151615	0.03371807637295799	0.028062905115141284	0.034158151321962475	0.017536998156569797	0.12236794926282031	0.13580719388802034	0.1579502009865526	0.10949890465486936	0.1190731885727068	0.3207172613152926	0.15695325058255843	1.6251137025575537	0.829954103541527	6.04869295598699	-4670.47605790994
910000	-4668.533264268537	-4667.14762942726	-1.385634841277593	0.21706998391365998	0.02681792671921484	0.03249061161377676	0.014536255569044795	0.038641562147746514	0.15466831865506703	0.042060279348403846	0.010712228899551937	0.024408694495911903	0.04477284295863437	0.1475153236210583	0.03621323632420518	0.024300307028959564	0.03344051668011814	0.022320167003503	0.13003174502114356	0.13179638325221343	0.1673842391932137	0.10400599913394354	0.14089925038607476	0.3305798824280411	0.12533424560651363	1.9707508886618221	0.8697158934248231	5.934685806919041	-4667.14762942726
912000	-4666.299731830151	-4666.226205367411	-0.07352646273972852	0.2133403613982779	0.030981935030076832	0.037506968419821776	0.014982090361844648	0.04274770387879557	0.14192891178738076	0.049300356398697856	0.008606173661063046	0.029387920055068142	0.037406032765345286	0.1428596980822408	0.03726133827594505	0.030575713956493007	0.03345844019530091	0.02056799959897586	0.1290883561346723	0.14707335787052114	0.15141071762736935	0.10400599913394354	0.11817462505186227	0.3510028860955088	0.12833241422079517	1.3857614850644955	0.8359382829044533	5.739943372401715	-4666.226205367411
914000	-4678.800847886835	-4678.117116206481	-0.6837316803543274	0.22890339396152523	0.03307684165373772	0.02969095567240293	0.018233787042306875	0.04453024727600557	0.13010664252763487	0.049318518680755596	0.008606173661063046	0.029387920055068142	0.03596913811905023	0.14625462177889656	0.029282993528050888	0.03669633655597682	0.033516119951895976	0.025971755894331046	0.1204545536412982	0.12440137159623946	0.17602148438329965	0.09632827326151022	0.13189547698298254	0.3372820341643885	0.13407135961157987	2.001555311847244	0.7977398770567731	5.929108919064727	-4678.117116206481
916000	-4669.508739079622	-4668.497714752884	-1.0110243267376902	0.203668396670796	0.03018145453680668	0.03344716909293274	0.012979056301778952	0.041668507579433266	0.15485975682765493	0.03850589608612959	0.008606173661063046	0.027467243122939612	0.05201085670404487	0.1407901247033211	0.03523296689314335	0.02680906415718754	0.04017805161799737	0.02096691013233791	0.13262837191243276	0.14022655471258824	0.17606363044281725	0.1035360492571356	0.1431261751518183	0.30486760531523477	0.13217998512040613	1.8712632628074013	0.8087844653784243	5.95736630293138	-4668.497714752884
918000	-4682.0945468922955	-4676.374616160592	-5.719930731702842	0.21231740398106375	0.029129347094095384	0.03741823051255541	0.019652555924378118	0.051620250259553975	0.13131935029291977	0.038591321881422974	0.003981672303569904	0.029348673504607438	0.034389535255221516	0.14220732490585802	0.0429801430289654	0.026630734708030776	0.041604701547466656	0.025391952656194962	0.13341680214409568	0.12876776801575407	0.18158143921200134	0.08875467427138928	0.15269488701969408	0.3144285160443478	0.13377271543681374	3.6334463470051097	0.8598266084906924	6.136561786343467	-4676.374616160592
920000	-4676.3486684019745	-4675.28752090927	-1.0611474927044036	0.2094693950293824	0.027889107295565888	0.03390940964507059	0.01487664541622001	0.03215989334549976	0.13257014494745456	0.037600460336636964	0.008032360150756403	0.03868087320854737	0.052636025401697636	0.15301601167335532	0.03886975168931921	0.026212313072398796	0.0365087282634473	0.022911838582022358	0.13465704194262518	0.1320014262083092	0.15174369421923742	0.08916121651779695	0.13507026672336436	0.3548290338949362	0.13719436243635616	2.1957361222024026	0.9338799158057901	6.143431678767623	-4675.28752090927
922000	-4670.186147174715	-4668.9760418644455	-1.210105310269988	0.2129693931787583	0.028354426719225126	0.03326947400264861	0.01544997795777793	0.031471782113643966	0.13152151986503205	0.03569531043050096	0.011241491296561469	0.030745198263017796	0.05293926168856748	0.15493874850441225	0.03545592430388402	0.029105732863380536	0.0365087282634473	0.022541384444800222	0.1377916461043417	0.1518363740451874	0.15174369421923742	0.11071018002153568	0.11840509677323124	0.33776720205934685	0.12953745288146168	2.6093361277884606	0.7538673149137914	5.472190245850151	-4668.9760418644455
924000	-4667.964123183678	-4667.187534709512	-0.7765884741659193	0.22724939993180815	0.029726646250836715	0.03065125639976375	0.01460169405855781	0.03905156145689477	0.1398276718824401	0.03217104540084714	0.008565540997425604	0.029187630634130907	0.0405133012206262	0.156189575359497	0.027144952646392384	0.028977919139262738	0.042629474944901276	0.021689011551397644	0.13182331812521747	0.1401167022094546	0.15174369421923742	0.1156785195455845	0.12817104724724626	0.32868249031125085	0.13560754646722667	1.8733491433259666	0.8115503818324095	5.646752005753254	-4667.187534709512
926000	-4671.448627546665	-4670.308987869449	-1.139639677216472	0.23006124111107085	0.029726646250836715	0.031753231954542015	0.016663535688886413	0.039955977250397345	0.14477315755655842	0.04354501293768757	0.008565540997425604	0.031244389219405887	0.04259320128099647	0.1498627215621029	0.02248119238534685	0.03075278885848643	0.03772611751482458	0.020246011830866807	0.12004923360056485	0.13930960566956688	0.16448614997133496	0.11934678714399208	0.13113369941457925	0.33323936413016975	0.11248439367035741	1.8272701345182456	0.7939889051954991	5.884776108812514	-4670.308987869449
928000	-4670.472003024062	-4665.43869928644	-5.033303737621807	0.22033519699304757	0.033898761197633985	0.031213584690139434	0.012476395165471346	0.03797594886547585	0.13584793911270737	0.05133520749471229	0.005469910248864215	0.023320838142605715	0.045938860340400504	0.15283517821754716	0.026108553252621722	0.028850851881478394	0.03627554187166935	0.019896894010029663	0.13822033851559512	0.13930960566956688	0.1614363051802806	0.10638446526008416	0.10992741984178106	0.3564252305625808	0.12651697348570687	2.9974251079440557	0.8267560386447856	5.868606580966158	-4665.43869928644
930000	-4671.323212454667	-4669.860295539959	-1.4629169147070762	0.2117485611571706	0.03189963484742129	0.025695147787902682	0.018374044104306875	0.03888114055105749	0.15348572905860708	0.04828921708183998	0.007969376021433605	0.03408489198896379	0.03615757963663637	0.14966254650191588	0.029423386650890955	0.030861406779576647	0.033082594352241645	0.022489634226293798	0.12789510925374104	0.14109572042287905	0.16162890154425513	0.09938102940165056	0.10045515818924905	0.3707409123708818	0.1266982780710847	1.9215457704785863	0.805090164485379	5.923389946017247	-4669.860295539959
932000	-4665.564810221286	-4663.79949869484	-1.765311526446574	0.21131064214618303	0.027774364553489472	0.035006252019972144	0.01590255883690464	0.046940288206359426	0.14202256982628825	0.04843253558488329	0.006499318585557537	0.023560893411111096	0.0358505942841519	0.1443182539120539	0.03080367625454227	0.030154601327287596	0.03423053727976272	0.022489634226293798	0.14470327954515866	0.1343127901567891	0.1709157157537278	0.10845391129598467	0.1235552226000571	0.31572908684754736	0.1470332733458943	1.7519043870453237	0.8499987730724076	5.995614723105405	-4663.79949869484
934000	-4681.798342643329	-4680.643458291241	-1.1548843520886223	0.2123758794098512	0.037344223799720855	0.019647627124059583	0.012525818412934514	0.046171633616946164	0.14153331436219246	0.04994710336539646	0.009946556570515325	0.04155125763231459	0.04657563537768876	0.14236410208778733	0.03094593985083422	0.0341279381377533	0.03202066445440536	0.01646395807090313	0.12645834772669648	0.13279275995593823	0.16907921860803454	0.12397418325959567	0.12876309092703836	0.3207550030393651	0.12463574421002849	1.9571553215881623	0.8494055504170748	5.943135132686724	-4680.643458291241
936000	-4673.588824845998	-4673.761502321806	0.17267747580798698	0.20066984111933264	0.0314700075965092	0.03214655027519783	0.018291098851075868	0.041726024143251494	0.1497489060024619	0.04499255208253368	0.01196885997035177	0.03306256868027205	0.04311170941828304	0.15346030081488532	0.03171728336747336	0.030117703938657592	0.03202066445440536	0.020327450124414448	0.12516847916089416	0.15502329195675635	0.14635649093748354	0.1060944000627253	0.1208871862602357	0.3610414561411625	0.110597174641637	2.0983420250144764	0.8316679902256233	5.896147190921909	-4673.761502321806
938000	-4677.331276354085	-4676.008728798261	-1.3225475558251496	0.19543101722170997	0.03360038822403925	0.037286918749111324	0.018291098851075868	0.041726024143251494	0.12996568321946045	0.04499255208253368	0.010164150825596178	0.03358085340930964	0.04311170941828304	0.15478225772616303	0.034771783443056745	0.025683800815695317	0.0314760750827404	0.020327450124414448	0.1448082366635589	0.16377986898962915	0.15342531830322298	0.09255058511107818	0.12805646805072143	0.3336081832179811	0.12857957632736758	1.8104835490437747	0.8880654504841429	6.295533868518693	-4676.008728798261
940000	-4679.953614725279	-4678.8687433968535	-1.08487132842599	0.18572322944144026	0.03582699030658672	0.025067987410418206	0.009536123657616725	0.04644412399782748	0.15781946466116087	0.03879177396974549	0.008896284520619753	0.034164626894782085	0.047200757840003486	0.13932057595557984	0.02746514246556231	0.030715701899998768	0.04158532819117914	0.028322179379527385	0.14311970940795127	0.15682629456693953	0.16307805085257504	0.10316509368356122	0.11518489089320669	0.3249365026657229	0.13680916733799506	1.6527164091397402	0.9049755857370828	6.182798755006958	-4678.8687433968535
942000	-4683.736153672522	-4684.0397642344715	0.3036105619496965	0.20976297662363824	0.036989552573098584	0.028850647563243757	0.02838246614409278	0.04297411048972154	0.13480648845277418	0.03844962094671212	0.006762487647177073	0.03622850543059055	0.05255587679820558	0.13932057595557984	0.025853190695640516	0.025691103297737557	0.03133149267802887	0.03141235242666097	0.13062855227709763	0.1340217769997	0.1727119719126103	0.09944820783057572	0.1439582898246677	0.3249365026657229	0.12492325076672381	1.9213930821956964	0.8551028610134769	5.991955635310903	-4684.0397642344715
944000	-4672.3574864750335	-4672.399742256325	0.042255781291405725	0.20449617169282502	0.03230032678424957	0.02443882063467115	0.017685972936281547	0.04530401319047704	0.14831425982134416	0.04884187583891059	0.009141165828492233	0.021162896644575185	0.05183655188546117	0.13601435264564748	0.036175503688062584	0.03898178111627674	0.03782110290880918	0.020484550672943913	0.12700065371097222	0.14091445621915225	0.16419154769608957	0.11058541173980531	0.12811246279930427	0.3087385876966108	0.14745753384903829	1.6407238903044883	0.9078414975636168	6.0591161323682075	-4672.399742256325
946000	-4670.362332004151	-4669.464952028719	-0.8973799754316687	0.20449617169282502	0.02098343846136589	0.02931162836501741	0.012813165205935284	0.045639682847687366	0.1478572515356708	0.04772750326555463	0.009609364707810271	0.025746568679612565	0.044046701559105485	0.14815500431696685	0.03029043017730698	0.03654680067250347	0.03561798998751835	0.020484550672943913	0.1406737478521755	0.13757622213405224	0.1898079179073512	0.1022430642718548	0.11780267308285057	0.3152287711282876	0.13734135147560403	1.549150903630021	0.9065853899920311	5.927394685391212	-4669.464952028719
948000	-4670.874593640068	-4670.168471036458	-0.706122603609856	0.2020719451234877	0.02596889181108373	0.027815629697726434	0.018478189985068866	0.04142135825293427	0.15003443697513902	0.04377583310407877	0.006291391721167147	0.030201817715909317	0.04756257052482301	0.1483883912525441	0.035564366509438144	0.03719693677217985	0.03307505650665743	0.026549489648900144	0.12560369439886182	0.14631871282083753	0.1753450882803842	0.11316722519336485	0.11006367782761795	0.3234594958269308	0.13164580005086515	1.898017862990032	0.90899107717107	6.033767848572976	-4670.168471036458
950000	-4675.150998215819	-4674.855451292509	-0.2955469233094945	0.19847120027859771	0.029514179982138067	0.03758815480240988	0.01233832491151362	0.0404396846604876	0.1389249470616793	0.06313534651915656	0.010052090489109586	0.029325556727557323	0.04458767286873527	0.15323623789438284	0.03300050646778119	0.024903820277211795	0.03307505650665743	0.028365837986239983	0.12304138256634159	0.14720694841768836	0.16635039296543455	0.105451151407449	0.1190583731425676	0.32400787888510457	0.13792525518175647	1.6946863715377005	0.9436650592946648	6.207389866003291	-4674.855451292509
952000	-4676.999636096186	-4675.7244913759205	-1.275144720265832	0.222754525285017	0.03127134740499828	0.03758815480240988	0.011913778873836114	0.045157029982032006	0.15590887190357644	0.05129566017643435	0.011122832791600791	0.027674677912080045	0.041600837393518164	0.12919229726442388	0.026328296025495516	0.027368774298172777	0.03069497636256318	0.02524431137026245	0.12488362815357891	0.14720694841768836	0.17134626325521102	0.11535302592794136	0.1265416903098601	0.29681702526517345	0.14273504682412627	1.4538303345871437	0.8078943318890388	5.901934652449096	-4675.7244913759205
954000	-4677.469162196883	-4675.5485470398735	-1.920615157009891	0.21513556308285212	0.024678017376726348	0.03520224614356313	0.01636333266215477	0.04078205672619464	0.18176477880101374	0.04347001251926675	0.010210259590906212	0.03426043490875324	0.040283121287971936	0.1306948997001611	0.02512288445675543	0.024935966619449836	0.03451889818777723	0.020494476407058884	0.12208305152939443	0.12146758416370312	0.1646070495775332	0.11238807190474015	0.10759823048711595	0.36782633815842275	0.12611272570848542	2.1802867792524223	0.8358319717387384	5.983111101449914	-4675.5485470398735
956000	-4679.778554395825	-4679.413762418975	-0.36479197684968057	0.19971727714897386	0.030382119276957102	0.03965750365285282	0.017442338676420713	0.04175588658706758	0.16859035880778048	0.04324045128353827	0.009078208334224722	0.020287519715533275	0.03679897919865064	0.1391194178577894	0.034808115715544354	0.026397489294457448	0.037823375077601695	0.027760220355117556	0.12714073901748993	0.12863847757977295	0.1620445728976115	0.10521682280127674	0.09683676949141772	0.36842209252868346	0.1388412647012382	2.029747828353321	0.8752406726614812	6.053720952030512	-4679.413762418975
958000	-4672.759650926561	-4671.141557928671	-1.6180929978899954	0.21449566367538794	0.03200331927779028	0.021067669011401502	0.011211637495647443	0.04516067768246845	0.1491453493468612	0.04488774082810856	0.0058496740812327	0.02523577124098761	0.04593467246255126	0.14768001683105192	0.02999310392864348	0.03123073846049182	0.04024811362578619	0.02586965604949238	0.1299861960020971	0.1346788859198902	0.15992555739772188	0.10771984627139962	0.12271744989402769	0.349123197802278	0.12583506271468312	1.519922648090686	0.8552259618885826	5.88102344776142	-4671.141557928671
960000	-4670.605740424072	-4669.5345553780935	-1.071185045978389	0.21603354424252122	0.02305887581944796	0.03294554233684674	0.016946391412842522	0.042045345568900334	0.1523465298288366	0.03577216857514587	0.008654216048749462	0.029246970132146916	0.03215960582855604	0.147475310742077	0.037022584982462955	0.02569651451210983	0.038397557710702704	0.02291926575106068	0.139279576507593	0.13736877938511036	0.1827267901253687	0.10713579635585019	0.10591193827381842	0.34853917318998356	0.11831752266986935	1.8180220513125984	0.8783117340047406	5.923571830171924	-4669.5345553780935
962000	-4683.8016113721305	-4680.633764937399	-3.1678464347318283	0.21592669416917287	0.035544982729994616	0.03134881483485967	0.017190339634841456	0.038954504651901596	0.14467351274056217	0.032415464190547416	0.007721799932956977	0.027048114286869353	0.040813786402850584	0.150436715487822	0.02509822362053065	0.026527960819560874	0.0468953488852228	0.027247381721822728	0.13215635589048408	0.13736877938511036	0.1958293580302385	0.09201912986453056	0.1318936972341304	0.3117870452767182	0.13110199020927263	2.876612290925695	0.8560903627740314	5.989752087393575	-4680.633764937399
964000	-4675.246755882265	-4673.245241059482	-2.0015148227822976	0.2122893630751366	0.0313473339016463	0.030305369780826076	0.018832678779854825	0.03898104749046021	0.13383783335075106	0.04847967845990212	0.00960305913721965	0.027757962616455564	0.03708817793599986	0.1542737643150869	0.030979731906026937	0.024374115321525475	0.027570429315864772	0.02944389348950975	0.14483556112373372	0.15689162629086809	0.13879955771591573	0.08543087574155593	0.126106568300465	0.34465252190877127	0.14811885004242464	2.6077798987800316	0.8008296054338881	5.659816435602311	-4673.245241059482
966000	-4673.132749882637	-4672.974721422061	-0.15802846057589903	0.19285202874763213	0.031070466716806362	0.040204581741165486	0.019915054027541117	0.03188795695929794	0.14794953388473936	0.04185088493336408	0.005368200484765703	0.02920103681557723	0.041190000613979705	0.15908515026901443	0.03399061550995166	0.02330052518041721	0.04052120461814167	0.02387983364521777	0.13773292585238794	0.13351064574427762	0.1621805382625062	0.1028922897347888	0.10771653604979602	0.35399079713174997	0.13970919307688204	1.4964933107624137	0.8870774528669377	5.77622646612193	-4672.974721422061
968000	-4683.609663504751	-4681.684969339565	-1.924694165185219	0.2189971127105722	0.03262140845172176	0.0199093157267818	0.01172712445506155	0.036356918709269194	0.14203138477174934	0.04596369743776835	0.003598021730660976	0.028887921745100874	0.047639293183929406	0.1417543217035737	0.04628185087269798	0.02835767988644112	0.04052120461814167	0.023811740900834176	0.13154100309569572	0.14929401695981406	0.15998721655614098	0.08785883031042001	0.1194525306011646	0.3487512064772143	0.1346561990952467	1.577621002399457	0.8510124435056559	5.913860782886749	-4681.684969339565
970000	-4671.737967853892	-4670.798760754813	-0.9392070990786294	0.21260531030481145	0.025604626960661132	0.033511198393218936	0.01874390594612218	0.03986403833284076	0.1557946576136183	0.05043958137375046	0.010096455492478618	0.03221224257257886	0.03620866992163908	0.13573046548835516	0.025190437343423813	0.026044975107173823	0.03146281803792151	0.018952642867576287	0.14753797424382947	0.14101464999907296	0.16564664460809223	0.09835493290203803	0.11622200001956227	0.3279160650350664	0.15084570743616882	1.6111293205657764	0.7796997751073321	5.72220365380549	-4670.798760754813
972000	-4674.458294940275	-4671.318912090139	-3.139382850135785	0.21493366654245177	0.03098651967708578	0.03638702712869161	0.012281012073898347	0.04119356779030559	0.1446016668061766	0.041407972564061334	0.0071807280294432715	0.03128674847550105	0.045793096191609824	0.1390948144883208	0.03721697483662713	0.02519487429209595	0.028340111908044405	0.028261433695565177	0.1358397855001212	0.13774082995092726	0.17300671635159356	0.10542697165051748	0.12369068824676041	0.32424372070447083	0.1358910730957311	2.938696056979272	0.9431643913948327	6.075597025747153	-4671.318912090139
974000	-4664.731414260607	-4663.275313111942	-1.4561011486655495	0.22948926279912316	0.02834933056476032	0.030450387158207956	0.012281012073898347	0.03905665806602014	0.14527838932371354	0.042333749380561274	0.008904061296947013	0.02799925138851435	0.04233568204819383	0.13857189727499053	0.031927355318130686	0.025581794351654703	0.0396509945169495	0.02121040498002321	0.13657976945831135	0.14666916376059685	0.16475636201650937	0.10433224078123786	0.12091773368288061	0.32893226556737726	0.13439223419139865	2.0326444714633864	0.8726184470518679	5.897928290394912	-4663.275313111942
976000	-4666.877180329522	-4665.888319022267	-0.9888613072549255	0.20789687997553258	0.03342491979087189	0.04030344053414517	0.013465122648637945	0.042000596937751974	0.15247610059430264	0.03963641562786862	0.006863309938666781	0.025820181689046283	0.03996465802630913	0.14398773256693492	0.034943469434640426	0.02660941428908164	0.037601073717723615	0.018903987060095037	0.1361026971683913	0.13126422349781458	0.16239248989965907	0.11220630524412814	0.11217156590744405	0.3384072601189426	0.14355815533201222	1.7587047006636105	0.8623018335082989	5.819826179243856	-4665.888319022267
978000	-4669.9464389139775	-4670.419166931831	0.47272801785322116	0.19182249631084977	0.031230136073729035	0.033562244644910845	0.0192227197937148	0.035673883019315705	0.15548257643496088	0.03963641562786862	0.009459136159716754	0.029344621985266356	0.04669644889575275	0.14602981784142494	0.03272901917064123	0.03363459158614519	0.03721969776067284	0.019282184389322256	0.138974010305708	0.14673240574201185	0.1662335166207422	0.12101158892441682	0.10987477867734097	0.3279124488936784	0.12823526114181044	1.6967852884664991	0.8618807346975095	5.8214787983193315	-4670.419166931831
