Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
306000	-3470.258157460232	-3472.3665631573917	2.108405697159977	0.1850353651299046	0.028137509433433273	0.027515952505980296	0.02195545611311596	0.03347809081700594	0.14885998612543133	0.031824852066768744	0.03194543673648304	0.0054874514596399	0.026273508405989306	0.17681659109979248	0.027629873961006565	0.02743963544928607	0.009409584714713357	0.025219930420701066	0.19297077556074715	0.17944715592957525	0.17168515378368548	0.16374255481664376	0.16846650892078316	0.19344517555679827	0.1232134509925142	1.5573391130100154	0.29539220895783086	2.959710557049875	-3472.3665631573917
308000	-3458.650241448917	-3461.9410902426553	3.290848793738217	0.19511840170381908	0.02977214050536349	0.03255516738313399	0.021471317428378295	0.03934363218923224	0.14503467780450705	0.029142344172682647	0.0374740401620054	0.01625022817558288	0.02536668897879106	0.17451288353231098	0.020600331009546925	0.0245811598933236	0.007263534676048768	0.012316787180447583	0.18919666520482506	0.19306081346954504	0.1691367527848421	0.13147632636921494	0.18138395845684235	0.20860042647258098	0.11634172244697472	1.315360726035353	0.2957003192416558	2.9343541212609603	-3461.9410902426553
310000	-3472.263258075826	-3474.53136958076	2.268111504933888	0.17518931264259516	0.022016061911656462	0.03255516738313399	0.02315779042214476	0.05480194426761598	0.13500883184016174	0.020923220648471963	0.03338114076231626	0.01625022817558288	0.02041088969867584	0.2085969733128007	0.018829764755458604	0.022385894800821537	0.00707601656435259	0.01661969225307129	0.19279707056113932	0.20362930260888562	0.15029976915518245	0.1234915841600999	0.22843918313849987	0.18811526388190952	0.10602489705542284	1.2905659714016113	0.3043595581834246	2.954439686678409	-3474.53136958076
312000	-3467.972819800439	-3469.531301494834	1.5584816943952262	0.17379519875594188	0.026158083875848663	0.024578610403022984	0.02315779042214476	0.04122818046611012	0.14402370443529863	0.026314658638936006	0.03946325444806937	0.007629170333641029	0.030449901995091552	0.21318637482989147	0.016914831776362903	0.025690541478574476	0.010491510873011742	0.028565135600090073	0.1683530516679634	0.18130487467167872	0.1894759336423155	0.15658790546229376	0.14940312853218193	0.19369833728269784	0.12952982040883249	0.9554991765560751	0.3305362542464769	3.280099571806347	-3469.531301494834
314000	-3455.448962771266	-3458.940921014547	3.4919582432808127	0.14559225634157524	0.02770508898513832	0.022958196152975632	0.01596729639823341	0.035468873283024116	0.1476182897134528	0.02164116834341495	0.031047841352027115	0.012559288792765438	0.03943105105540273	0.22137069899321363	0.02511047263617884	0.02810134725774143	0.007960797680421815	0.02385060276931271	0.19361673024512085	0.2343720560960864	0.16993872697523765	0.14526314019744735	0.18444781501499163	0.1730826453897045	0.09289561632653266	1.0412865107360678	0.3057756223838709	2.9735233564511643	-3458.940921014547
316000	-3456.8365253138086	-3459.353227897832	2.516702584023477	0.17688999789303853	0.03617815189054298	0.022958196152975632	0.01602415660571102	0.03851490107774451	0.13867343040704647	0.02599131504051643	0.031047841352027115	0.015079361449515279	0.0221523224012996	0.2070567865305994	0.02271432244185674	0.03151228083548152	0.008348183153895475	0.018147730723561788	0.18871102204418658	0.20739892872601684	0.17713782480533313	0.15399840911968923	0.16072731613944605	0.18422008545717947	0.11651743575233546	1.2646516448713048	0.3216625165947888	3.1129209459858966	-3459.353227897832
318000	-3453.1418505048828	-3457.0427985770207	3.900948072137883	0.15943673280958637	0.029247968025742428	0.021048382416292893	0.024401750554469477	0.03460688539593217	0.15124137467285315	0.025426914396257376	0.03205435695669489	0.013303294299245975	0.029860053793347635	0.19957643562725455	0.017520049797623234	0.030040617193309832	0.010425814303555603	0.018147730723561788	0.20366163903427165	0.2075343659830168	0.2235151454834953	0.12071405316525095	0.16140298360742739	0.17755409435399364	0.10927935740681613	1.230135608077998	0.29304729988025247	2.9341836467174462	-3457.0427985770207
320000	-3459.990562295039	-3462.7019003142486	2.711338019209606	0.15929668504500938	0.026185909834731354	0.02010828996089911	0.0204263181329581	0.03614297536240384	0.1525055564219779	0.022526279692021672	0.03205435695669489	0.012428055013879433	0.030019201133063965	0.20634153688227136	0.017520049797623234	0.030341895363872044	0.010425814303555603	0.0187523702743137	0.20492470582472336	0.24116497153011834	0.23840320022374983	0.11392141374891986	0.14729064127996147	0.16971991244567383	0.08949986077157691	1.4044147812352288	0.33223689795396927	3.0178426101556646	-3462.7019003142486
322000	-3458.9697586499196	-3462.5780841550236	3.60832550510397	0.1722837072162149	0.020337389406119365	0.026682162423450652	0.013202543634976367	0.031850431013137934	0.13794110627081804	0.02580756173943554	0.023875562932286994	0.013612149379839074	0.0279265953349504	0.2189295450127116	0.017693120690439115	0.03096939749450138	0.010618566066692127	0.021181315162454646	0.20708884622197077	0.19393506334744562	0.17078450620988542	0.11382857843851782	0.17780051876176048	0.21811427319505658	0.12553706004733434	1.1534456278007217	0.2662656270932123	2.6847888938041082	-3462.5780841550236
324000	-3458.857812012104	-3461.356673507249	2.4988614951447836	0.17996376242407947	0.028217126321545924	0.029813245192638393	0.02149867802416306	0.04633589274582637	0.1301916484212818	0.028393246372283902	0.03766914944975744	0.013612149379839074	0.02027369796028286	0.21273925967026025	0.013836760553465124	0.028388035240299377	0.007886408896310211	0.01383022078782429	0.18735071856014135	0.19265077310974518	0.15763663728873983	0.1343772252369071	0.20542734382769812	0.18592166286880565	0.12398635766810434	1.13936956002349	0.330159812824394	3.0548743287084683	-3461.356673507249
326000	-3468.617360316334	-3471.8339185391023	3.216558222768331	0.1856709936559393	0.02537821918194766	0.023845978338723164	0.01920493361519316	0.030869588919563387	0.14022602657791078	0.028393246372283902	0.03574706103860568	0.01646388917345204	0.03352388631762501	0.1818601122370027	0.013147469333016568	0.04908961368140456	0.008337715519582657	0.020361357680459734	0.18787990835728852	0.188497923961007	0.1657428677871641	0.13189213156282426	0.19539426031358606	0.19200136503323162	0.12647145134218718	0.8475845316072095	0.3360485422945198	3.0907299466405775	-3471.8339185391023
328000	-3455.063571006162	-3456.9753613167236	1.9117903105618481	0.16085828322404905	0.0311690826385305	0.025375317624906017	0.022424630682725308	0.032463844445619734	0.14644077922140053	0.023987729539225365	0.040728669824026356	0.011482280388031361	0.03352388631762501	0.21280303243933893	0.01816760472698569	0.029314313431911543	0.005649107128433362	0.017731530009901547	0.18787990835728852	0.20914096694327158	0.1718813669507983	0.12652437166870245	0.17043548713894435	0.17909796421755556	0.14291984308072797	1.1304779025038199	0.3087278429142942	3.142084874561048	-3456.9753613167236
330000	-3455.5680941273617	-3456.942294538732	1.3742004113701043	0.14063115501981355	0.03778388729458399	0.025375317624906017	0.024256949824714047	0.04012946929652721	0.16814311250414377	0.021982110747711246	0.03375174882895502	0.008355621856709905	0.025710356271563192	0.197996967435291	0.021223967890436048	0.02775192646552404	0.011759867992328858	0.02042883386485913	0.1947187070819318	0.21787425085417295	0.17904871349509272	0.13738084190263508	0.18777582858538408	0.16285912114048984	0.11506124402222559	1.7393572669436	0.3113964285680849	3.0787775875387213	-3456.942294538732
332000	-3459.610885609693	-3463.280620140836	3.669734531143103	0.15536743969043842	0.04336367678681239	0.025542126742681713	0.025217776229968847	0.0367692595292687	0.15644450850220326	0.02885153700784182	0.0387793515953636	0.011120333380169337	0.026299065986347306	0.1823893903590108	0.02312373518036802	0.02313700264624753	0.012295396935250232	0.016034688044958306	0.19526471138306853	0.21078918072664327	0.18790154701471437	0.11403173412912916	0.16275536817180955	0.18740915667115332	0.1371130132865506	1.2896830991298045	0.318253225059035	3.139753894246458	-3463.280620140836
334000	-3465.2176442587834	-3467.3421893159534	2.124545057169904	0.1740392892266178	0.030880435206166658	0.02162670308637185	0.010814026603695973	0.04823398063992799	0.1677372700427341	0.03402895871338862	0.03070424096378814	0.016428931388308546	0.026042422959762702	0.18909411502102952	0.022103544753971034	0.025777999031479426	0.006384195686935698	0.016922226674174735	0.17918166000164604	0.19983916061885937	0.18411393810790772	0.11403173412912916	0.15785043023148834	0.21588772284339752	0.12827701406921815	1.2019346346727051	0.3180102418995604	3.073180248047118	-3467.3421893159534
336000	-3457.003057295985	-3459.806837173535	2.803779877549939	0.16900001499187078	0.026402157303330516	0.0322652056363641	0.019554697576386955	0.03236595843544028	0.1555299473718078	0.03139146853280039	0.030872828508182314	0.012448731400433836	0.03460967945067712	0.20218616324503758	0.013928824585343808	0.034987406946196835	0.006384195686935698	0.01890717849860333	0.17916554183058753	0.19347715336364116	0.17891786695425344	0.11838618408811832	0.17403422429531756	0.23951512034496902	0.09566945095370075	1.0765209172799741	0.3448322465969043	3.1453442578198763	-3459.806837173535
338000	-3469.1977750256797	-3474.2178130534944	5.020038027814628	0.1767873131185732	0.03757345562411357	0.0322652056363641	0.017008673044731165	0.031974672664129	0.12637227610081547	0.030733529097354426	0.033803218281978915	0.017704858153311923	0.020423836508195604	0.2058526498930941	0.02004127792996413	0.032101095279476896	0.008930220218591488	0.02273187282000439	0.1856958456293005	0.18178960858722687	0.1553677164387012	0.1362927442195039	0.18180636752122825	0.21279644019007046	0.13194712304326955	1.1280658161687842	0.32171257240184625	2.985734141346586	-3474.2178130534944
340000	-3467.6947400389067	-3470.2915624638667	2.5968224249599103	0.17321755087777005	0.0302488439532414	0.036355496045823575	0.017506981700968115	0.030453106124076007	0.12735858878746226	0.022616522085674932	0.04242125137539788	0.013591668641014971	0.025184258765979836	0.2159805019588797	0.019841563804500334	0.040385550633229336	0.010517987178472597	0.021979330774006843	0.1723407972935011	0.23815118713686045	0.14566128399027334	0.1269030472870682	0.1694933474806602	0.2230528449021993	0.0967382892029388	1.2196650468626404	0.3603201524821406	3.3741493427667533	-3470.2915624638667
342000	-3464.979713913696	-3467.0287711512565	2.0490572375607883	0.16493568161935013	0.022219905924774817	0.036355496045823575	0.016879682159368664	0.050870917402159106	0.14090834356838913	0.02472126604328894	0.03662946153204525	0.012229541400106798	0.03801392905284062	0.18999961249175204	0.014959532661744546	0.03672358671638599	0.009012091225145756	0.017014670194201206	0.1885262819626223	0.2086779281788666	0.18977528546689515	0.13407860592167806	0.1825229128594858	0.17237130237059925	0.1125739652024754	0.9656040211386956	0.3345325784316923	3.251936264523173	-3467.0287711512565
344000	-3462.346043267025	-3463.4888127465324	1.1427694795075674	0.17313577015957254	0.026405775647914027	0.026915338418197446	0.026431802106773025	0.043064357712581734	0.13756026569957963	0.032488647534048114	0.03453679057883936	0.005616247266391677	0.022231419634089818	0.19709783631706942	0.019808159786540547	0.026509201706278226	0.008415910288816927	0.014083526115574403	0.205698951027732	0.19680111736843903	0.18164644590666834	0.1298019453556595	0.1602065245847708	0.1962015465805379	0.13534242020392467	1.190725059950775	0.29813212726747035	3.0346744736784186	-3463.4888127465324
346000	-3462.5140073618027	-3466.0334180826626	3.5194107208601473	0.15050670275025377	0.038074502692582536	0.025116480286618253	0.015568393355564751	0.03266255561322456	0.1579031846464055	0.02253949552319852	0.04033958791426637	0.009749202237527371	0.03586873495220356	0.19892788918782586	0.018183319218713426	0.028228885155336426	0.009120648535946761	0.02934736890140948	0.18786304902892179	0.21749568083570367	0.161015340202209	0.13760403203184102	0.1912314654617482	0.19838357655359398	0.09426990491490435	1.2052424086105673	0.3180595615884322	3.06001644890072	-3466.0334180826626
348000	-3470.534771122971	-3472.9887474063403	2.453976283369361	0.15050480141315442	0.03807199211611078	0.020723330273603464	0.013347366717576928	0.036078720042481235	0.16410913919137327	0.020875333723776493	0.04412427193343861	0.014790407575740953	0.03706822711036487	0.18486110200819658	0.01420544023801247	0.03413744904640439	0.009120648535946761	0.023284231976125523	0.1946975380976922	0.23103222158642456	0.195720524318334	0.13760403203184102	0.17632559948492219	0.1422204428764644	0.11709717970201403	1.3202549893907731	0.30914600483691623	3.096374231597721	-3472.9887474063403
350000	-3457.489212616195	-3460.32093475221	2.831722136015472	0.15050480141315442	0.028233759639292665	0.023504483835035603	0.013347366717576928	0.03317755131511702	0.16733552675393648	0.036440542129027295	0.034991029169116374	0.007902669484136086	0.03212943636505357	0.19583564778376927	0.017726305156695092	0.03213103986977088	0.009120648535946761	0.018838597465248935	0.1987805943671216	0.20722185141988064	0.19894367756492679	0.13379516611748116	0.1645211273933044	0.18839848544981944	0.10711969205458774	0.9576754283150207	0.31052897111296307	2.956908800657544	-3460.32093475221
352000	-3451.67313257178	-3454.8762127770224	3.2030802052420526	0.15198082855192296	0.030096237878736803	0.02522711220738425	0.016605812154868733	0.03735550964330303	0.151986856557828	0.02224738337906193	0.04488911589607642	0.015029897024515036	0.035716980698277646	0.1945748092857958	0.02207187434483171	0.024760867372709	0.008660344268208699	0.016951854674490605	0.20184451606198833	0.21306258137177422	0.17374183597705312	0.12681273328415021	0.1727265640290598	0.18695367728815648	0.12670260804980635	1.3194459783413135	0.3107694477501281	3.037613879733594	-3454.8762127770224
354000	-3461.1190589285534	-3464.7001302048757	3.5810712763223975	0.16139929129724373	0.03343310904839261	0.03064702806296457	0.029225977408927496	0.034035509248363655	0.140770943392318	0.030992230407045733	0.02938902867914739	0.015233024797407985	0.022201725943699423	0.1875802357614466	0.017353895615844807	0.028379897762889003	0.010629581314708564	0.02066591843769524	0.20806260282190414	0.22198077260448026	0.17374183597705312	0.1328996477017904	0.18653352536020118	0.16645754009848965	0.11838667825798557	1.321533640776688	0.3140863405333485	3.103003463197649	-3464.7001302048757
356000	-3468.342314868307	-3471.216884625978	2.8745697576708764	0.17006810460863203	0.03994317558900295	0.024739543762188405	0.01797475769197862	0.04295118045564491	0.15783124996714687	0.02023431514534947	0.03645620290225529	0.014587648566083161	0.028605629992556295	0.19172913857594545	0.01841546738708917	0.03217331896986236	0.013034684127602406	0.01229054217078044	0.1789650400878811	0.18233376277000848	0.18630737757242977	0.1236889138917338	0.193084219133021	0.16703272302466257	0.1475530036081446	1.2716632736984583	0.345959743449909	3.192513189900424	-3471.216884625978
358000	-3467.7173142459774	-3467.6493057473967	-0.06800849858086266	0.1767965388832573	0.03767316269896143	0.019216093347518073	0.018362317886273107	0.03494384116776784	0.14803870102174946	0.033415888620887194	0.03017807436628611	0.008074153318267524	0.023066501616577584	0.20129572368525747	0.01841546738708917	0.02562232766427399	0.007723051669136234	0.020357299565952565	0.1968208571007439	0.19457692784965736	0.16309340518830873	0.1600740521082773	0.2015265585903165	0.18623801907588441	0.09449103718755594	1.5515698431610139	0.3402341997523496	3.17934114555759	-3467.6493057473967
360000	-3462.71399369932	-3464.097783670411	1.3837899710912147	0.16288265587948275	0.02795728336817766	0.02856844976672597	0.0227451554294087	0.03232374495822172	0.14464714543626178	0.02700617172330127	0.03522943436468103	0.010029423027718004	0.026042020998284156	0.2166140166887441	0.019068133962254298	0.02694656580729149	0.008600233369554872	0.015915699257315362	0.19542386596257577	0.1958339308151747	0.22268940780952312	0.11830923543984823	0.17725169730157686	0.15833871044210876	0.12757701819176862	0.683972728245862	0.30251440232512466	2.9282497695375866	-3464.097783670411
362000	-3461.155080404332	-3462.7889996050235	1.6339192006918495	0.14719330310731843	0.03640852986184039	0.032521370558485384	0.019029717320037942	0.034779128979691036	0.13734659690628315	0.023382919400075586	0.03486695527719374	0.012377698044273487	0.02657980121067343	0.19601643104176292	0.016006873981241412	0.0393197388214879	0.012972095405260113	0.017548059480097758	0.21365078060427625	0.2233959457075399	0.17766594530389204	0.11853035973421842	0.1652786738169608	0.18617944713496387	0.1289496283024253	1.8029483306034393	0.3349240820450569	3.160570261897703	-3462.7889996050235
364000	-3462.5154332081474	-3464.6499660089	2.1345328007523534	0.1619492824574497	0.033053967394354865	0.020361110404473394	0.025426200110697232	0.034779128979691036	0.13999403953236295	0.028018998856260538	0.036825038972617026	0.013540164105538773	0.031123092471316706	0.2250773750872072	0.016006873981241412	0.024592356358737827	0.006009261503635593	0.019189097134462943	0.18405401264995172	0.23118303136658452	0.16585914649152939	0.13401573439069148	0.1681354254034035	0.18391740208547605	0.11688926026231537	0.8221033591226683	0.29275925526779284	2.9307616842737403	-3464.6499660089
366000	-3460.138998163633	-3460.8459597860756	0.7069616224426944	0.17874432587522585	0.029657355545075238	0.02966841218810099	0.015520147429277896	0.025699570915838195	0.13744352224429032	0.027948556071494254	0.035136409290807705	0.0073237183394357225	0.029692800088789405	0.22810289896590674	0.018651145540163505	0.023859250918093627	0.0065986483840349	0.023059394223523884	0.18289384397994074	0.19091554723849274	0.17115214564214537	0.12422383889737353	0.18053847485057145	0.2092692014556318	0.12390079191578547	0.8258258103904137	0.31360472317415544	2.96670195771479	-3460.8459597860756
368000	-3455.260110258734	-3457.6913598099627	2.4312495512287526	0.14776058431605196	0.03056584711717414	0.025859828997234907	0.012191227599129204	0.026333228230871968	0.15015444520635923	0.023223629178282863	0.03779194972497707	0.007890504996088253	0.03351022688895053	0.239639439780559	0.01813006909043261	0.03473550595354935	0.005781497400710302	0.01929726873889924	0.1871347467807284	0.23477082114693895	0.16256650088715346	0.15052473055163654	0.15031903100351024	0.18893368890331255	0.11288522750744859	1.0337537105310215	0.28469932153770466	2.7223090498742044	-3457.6913598099627
370000	-3458.634778779753	-3459.187302486983	0.5525237072298843	0.15210399325341034	0.04254265229572795	0.025859828997234907	0.024727259077481467	0.030866328913047435	0.13759911079629883	0.026011002738497685	0.03267525759300189	0.009845811871499043	0.03363587263133542	0.20934425632967318	0.017808501305710697	0.038066499957201766	0.0030986986922243442	0.021915934968093825	0.19389899057956023	0.2117210266446164	0.19471330631231554	0.1408465449302677	0.16820553348555034	0.1729420142717485	0.11157157435550188	1.4582093225738637	0.3324438229509708	3.2442692790142758	-3459.187302486983
372000	-3461.155902424035	-3460.5767550039873	-0.5791474200477325	0.1683906801272502	0.025047224570833873	0.026155750691757497	0.010776216647431704	0.046213119734373864	0.1421954783563805	0.026244877235569113	0.029107486795441354	0.009845811871499043	0.03255981675407408	0.20383512929141165	0.01816473617578592	0.038029911757681584	0.006423224039674276	0.025014500158125154	0.19199603579270916	0.2122312577369988	0.1740555415820371	0.1276135488716268	0.15864898892648116	0.21247920472355236	0.1149714581593041	1.5979743033800364	0.3537377020525883	3.3497213753950286	-3460.5767550039873
374000	-3462.4605818199234	-3464.06113027248	1.6005484525566942	0.16312325352791773	0.04932454831396118	0.023810991123682484	0.016503688969401596	0.026226993715137245	0.16050075305619532	0.02942950485432292	0.037090734267061685	0.00793959900015645	0.029278349610216144	0.19766283833613063	0.016799860535076233	0.03125001933249482	0.011402455451064275	0.012172824060695205	0.18748358584648497	0.17921613596779004	0.1575461302043486	0.13445368948393766	0.1798295636420107	0.2030530994697818	0.14590138123213148	0.9969503776777652	0.31629429215438176	3.061900739301348	-3464.06113027248
376000	-3454.836327233216	-3455.5665834935276	0.7302562603117124	0.16900899284331947	0.03660330314120024	0.024452294415466216	0.017718113489595906	0.02760797267228749	0.1642975014138245	0.027149753449629693	0.03242229786748194	0.012396422499503734	0.019541671637315593	0.22091016565686206	0.015286647459335903	0.03176141326933839	0.005696638051254803	0.012172824060695205	0.18297398807288778	0.19842669529074936	0.19398589257520205	0.13835880098334877	0.15719402934753132	0.17638388033688404	0.13565070146628472	1.1455792512330598	0.286609697115196	2.900704737108566	-3455.5665834935276
378000	-3454.4160673413494	-3456.572789171995	2.1567218306455977	0.15786019362894937	0.025640969366988675	0.03091293536765749	0.014332936047164492	0.03303813939495465	0.14739045773128223	0.021804781466721337	0.03599098829284174	0.011676656764647644	0.026286644811451224	0.2411992091785372	0.0160696629064905	0.025425968229888997	0.006043113355724966	0.02096269981433227	0.18536464364236613	0.22833227937696943	0.1468453125727497	0.1420812891929452	0.17854362835732948	0.1892539094363473	0.11494358106365918	0.8558664608477539	0.3203723051089487	2.825308805796244	-3456.572789171995
380000	-3462.415969117492	-3463.016975908113	0.6010067906212022	0.15906767707498737	0.031788517964480754	0.029565487414544428	0.019941348877053927	0.03303813939495465	0.13250393495922286	0.025275530658363715	0.02130241402906516	0.012020739920686266	0.029597658864661473	0.2433983905563342	0.01252882029564624	0.0264061865528716	0.00902179325815683	0.017896251844293103	0.19664710833467647	0.21779001345942706	0.17709749183263762	0.13174422244607914	0.1405077996751024	0.2173027497346769	0.11555772285207715	1.7262105626964088	0.26365143069182123	2.7840572469344886	-3463.016975908113
382000	-3460.463979172219	-3462.4443151921946	1.9803360199756774	0.14689982493872739	0.02277949371933452	0.01936115952357699	0.01139342429083861	0.03512722578824269	0.1363699049080731	0.026640260361650743	0.024900188665685996	0.012020739920686266	0.03441722778047898	0.2763803573233717	0.013788155288774959	0.028774656083790227	0.00902179325815683	0.017455852061553846	0.18466973608705622	0.22499487923806816	0.17709749183263762	0.13326632632889485	0.14186140669938319	0.21049221208381713	0.11228768381719932	0.9167306860890154	0.2732782195744448	2.7118289182969506	-3462.4443151921946
384000	-3461.426518716957	-3462.246732034778	0.820213317820599	0.13008264265172664	0.03812003545684858	0.019449126166939217	0.015222151480263985	0.0312688953338303	0.14711126519904455	0.031915526781428984	0.04398297427998008	0.011928991713913095	0.03394769598055037	0.2195290689542761	0.019480676609023244	0.022141239895058687	0.003217813308823432	0.02057642665365058	0.21202546953464121	0.24231134959215866	0.19808697381032722	0.14006106814068786	0.15085551536557282	0.17697732141884887	0.0917077716724048	1.311310303881372	0.2921037420088224	2.924939957880031	-3462.246732034778
386000	-3461.2453176577533	-3464.1203201200983	2.875002462345016	0.13820527824236228	0.03242166529605297	0.02198588903976812	0.024350957043142184	0.0394822664259459	0.14165079300717182	0.033092603985214804	0.03721112695652161	0.01295353558358421	0.03440527981943028	0.21275312008728287	0.02049137169566624	0.03336622463148427	0.011726707556372042	0.01878239402483492	0.18712078660516454	0.2333248492275781	0.18408794495223943	0.15380777450360705	0.14735919403731612	0.17488754066865705	0.10653269661060247	1.5167229891348704	0.33899787732043496	3.3551154672486536	-3464.1203201200983
388000	-3454.3447410535773	-3456.778499612116	2.433758558538596	0.16292783049781343	0.02566446243163248	0.034049783852380326	0.024350957043142184	0.04167974888148391	0.15215905039860755	0.03370558180624694	0.026460812499475385	0.009043107357516511	0.031191325765040544	0.19791876070121944	0.017439566403213272	0.02452521046432312	0.005980639230453118	0.020651350503896312	0.19225181216355453	0.18753024055810516	0.18408794495223943	0.14104792183073397	0.1901506832242148	0.19912143458366702	0.09806177485103985	0.984248399688918	0.3159042319264067	3.027732209397053	-3456.778499612116
390000	-3464.063686487208	-3466.5322556112897	2.468569124081675	0.16645388604869124	0.022169334826444072	0.028795888957063726	0.021533274750749017	0.029798463072431843	0.15052084534817353	0.04224683866167906	0.03324078053037012	0.007719606685187744	0.02286042986138738	0.18130118185614008	0.024626542831822952	0.03157391937890689	0.005980639230453118	0.028464698075662848	0.20271366988483547	0.19335564636915592	0.19174212196070314	0.12017465355198735	0.16877589027035067	0.20951032312525356	0.11644136472254958	1.1785064573956765	0.34368514824834	3.1407617415267652	-3466.5322556112897
392000	-3462.956559522044	-3465.1650318775096	2.208472355465865	0.15736509468776536	0.046023749005179054	0.0288266818797267	0.015065749419161466	0.039084656367352866	0.14575424344611254	0.027343274232191607	0.0478916482332608	0.007719606685187744	0.03431209296327342	0.1952481118057854	0.020631326172092193	0.02340244772678967	0.008841524331209091	0.020500494716646674	0.1819892983282645	0.2080218350879766	0.1752815382970905	0.1316323333744766	0.17145762150463617	0.17813002935687058	0.1354766423789498	0.9726064762793714	0.3320067704832445	3.2081061626712186	-3465.1650318775096
394000	-3467.9198926018244	-3469.6820815835536	1.762188981729313	0.17130779504363194	0.032239554416076364	0.0288266818797267	0.01621187400293074	0.04603872721776633	0.17260561136880403	0.032337319376312554	0.021899522910519637	0.0155737699899526	0.031105678243365256	0.1935069420463483	0.015069514546405031	0.022256323143020396	0.007057129488981455	0.019085292935874548	0.17487826339028326	0.2467541707413	0.15355317711643754	0.13137925729322486	0.16427865084292542	0.18967318315822654	0.11436156084788589	1.0780762179443415	0.30970076217618925	3.074636980797276	-3469.6820815835536
396000	-3452.958812884889	-3455.4476336897937	2.488820804904602	0.16635367774308724	0.03016184460029543	0.02329922782285459	0.01956207288504532	0.03724700787156091	0.1511824174774911	0.037362867415358464	0.03060707528528369	0.009453055448203025	0.03260668928030932	0.2059879294638105	0.023115480254953143	0.027791880843786358	0.009344519319330842	0.02398237535060002	0.17194187893802926	0.19240184057155332	0.18736059968368268	0.14782002732252558	0.1634413612094065	0.21863405675833217	0.09034211445450005	1.53613620901981	0.338380262352405	3.2100270652860288	-3455.4476336897937
398000	-3457.7447150580815	-3459.6146541973044	1.8699391392228186	0.15596852975036396	0.03406279557031384	0.030860752179256018	0.020136634315586953	0.03766463027760042	0.1469095833736957	0.026211873128978873	0.0314847987465686	0.010880475926733559	0.026457177940428844	0.215934752676244	0.015641826275428747	0.02722184896679647	0.009344519319330842	0.017519455032874706	0.1937003465197977	0.21289913411810585	0.1605661436897226	0.1622396330450138	0.1630422862991343	0.17741744629894649	0.12383535654907729	1.1989347190108741	0.3069102845936765	3.122175088243317	-3459.6146541973044
400000	-3460.4600256503863	-3462.3665843233953	1.9065586730087887	0.14985255714646925	0.030092536044182015	0.02389280019680355	0.021598030096306134	0.03500128557051282	0.1497731207874292	0.026211873128978873	0.042044351603301285	0.009452307358240014	0.027660211199714166	0.22172484400080522	0.01751178263891942	0.027595534430174304	0.0082554407162886	0.027276418922135393	0.18205690615973902	0.22172854281326432	0.17518282257316967	0.1455501688536989	0.17653829758193565	0.17754701312138488	0.10345315505654694	0.8108626296483155	0.3437923648830055	3.1206879716567153	-3462.3665843233953
402000	-3453.3536142097514	-3452.7460888022747	-0.6075254074765439	0.148056777301447	0.03197828353872036	0.02235040593546296	0.018641304427128857	0.03545423298150077	0.1609877847464481	0.03213434154536916	0.04197601183201986	0.009676004158467914	0.028564209986258596	0.21457909362496796	0.017356911203371052	0.02382003569872114	0.006690379518016584	0.018527970720778858	0.18920625278132008	0.18215199313768676	0.2032180192144401	0.14271733423970387	0.16357764001885572	0.193866634814679	0.11446837857463488	1.9827146834763678	0.31600647225133893	3.020943301066272	-3452.7460888022747
404000	-3462.849721078472	-3467.1944518740656	4.344730795593392	0.15224559306625712	0.026381713671292377	0.03389101278512539	0.029840878882777186	0.04067830832576156	0.1601238857751587	0.03168199694085108	0.03287605693654851	0.020631736439919265	0.02700341087854858	0.20865536333435464	0.012459380644738005	0.03112363817078849	0.010378413663840257	0.02227373923381016	0.159754871250228	0.1773313953212215	0.18178100336920497	0.12960940318808203	0.16165196305561774	0.2248712171553239	0.1247550179105502	1.1812649457772921	0.3329437981109242	3.253273617408491	-3467.1944518740656
406000	-3453.7912716244978	-3457.096241045032	3.3049694205340607	0.15682731259291752	0.024701810495395563	0.025318400283969027	0.020783251518755798	0.04067830832576156	0.14702488115328094	0.024340663273571837	0.023571484662041828	0.012709086293082518	0.02845974304229172	0.2226824883453074	0.022121538052243442	0.03199609822101567	0.010023782509640367	0.021044606482528483	0.1877165447481956	0.2060768908501063	0.16367497463050423	0.16747068069452173	0.17832073999711126	0.17349336285690448	0.11096335097085233	0.9989212562471724	0.3225456011975993	3.048481414581339	-3457.096241045032
408000	-3451.2669146059884	-3452.474256278747	1.2073416727584707	0.16132943220221016	0.024804057291595794	0.019987050827172705	0.01722081367733201	0.03405789688736954	0.14621214822797177	0.022703801654386666	0.03209424481794339	0.013001474156947627	0.02764990840579662	0.2321705877717696	0.017724944992059795	0.03199609822101567	0.005929578314541807	0.021044606482528483	0.1920733560693576	0.19801110936391444	0.182969435366356	0.14346486247666335	0.16554895694877217	0.20259473085922716	0.10741090498506717	1.3297260419125267	0.320372360622578	3.055638585927667	-3452.474256278747
