Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
276000	-3925.001449531039	-3924.4851961943423	-0.5162533366964652	0.16563940013859949	0.03535773526578514	0.016710374458159843	0.025933260804350045	0.013631788712448988	0.1801023459027703	0.03297336947205038	0.02432653180414241	0.024700825404858344	0.027074768906460163	0.18402551298530417	0.04759992821282783	0.018975938823024188	0.02093836085161642	0.03381476882254673	0.14819508943505538	0.17985984831287413	0.19373899049944032	0.185257879291668	0.14268525383527075	0.14387614105660568	0.15458188700414147	1.1306004317508993	0.2952361738322095	3.8661194797966245	-3924.4851961943423
278000	-3923.051917821247	-3922.2132774496245	-0.8386403716226907	0.14841081650201593	0.03130791075770686	0.015040648291703061	0.025920989730806754	0.015023481650886773	0.16391782437710462	0.03837780633959247	0.02152551608396787	0.026532760215274884	0.02188523348104751	0.19428151593257992	0.04357166822341707	0.021453180492725807	0.023884340559080106	0.04263286764554812	0.1662334397165421	0.17924519990796633	0.22700842314362377	0.1633807308691566	0.15525482078374125	0.14146879696202233	0.13364202833349006	1.4940393754569805	0.31245505088097764	4.130948402148176	-3922.2132774496245
280000	-3926.66232395596	-3926.7057925592044	0.04346860324454127	0.16341701930906863	0.03425193934691533	0.01261796583962236	0.03675796230452035	0.011875290615522768	0.15183932042177195	0.042570170935329735	0.018985173385935104	0.023431343835183097	0.02188523348104751	0.1949718558649339	0.044111200552024714	0.017889346813733442	0.02153546328422356	0.04545240621481733	0.15840830779535003	0.22399713612320893	0.20101933451357887	0.1471446886538523	0.14449738470038567	0.1582734024636817	0.12506805354529288	1.451798421670045	0.2879675095793943	3.7988365009146654	-3926.7057925592044
282000	-3932.9902671578398	-3933.091198275052	0.10093111721224979	0.13836676559202815	0.03336123424611441	0.015461877721101788	0.031421864131993084	0.008147066471066597	0.17453011755869346	0.03740680250263457	0.028909910081014657	0.02489053597540191	0.024492603157272613	0.1958917038551268	0.029630017462654833	0.022182942420266152	0.01443227316489197	0.05414567470714177	0.16672861095259695	0.18224054943989493	0.2241370790179977	0.16312778840619166	0.14929369448664395	0.1581436500989823	0.12305723855028984	1.38839565897513	0.2758252932939899	3.6901458144441195	-3933.091198275052
284000	-3924.8954178770778	-3924.217070488857	-0.678347388220665	0.16173660252432975	0.019443066177344537	0.016653455470711023	0.031421864131993084	0.01985997560377635	0.15865637884143155	0.04053550690674198	0.016481353793488376	0.02190241889311729	0.018124167430839062	0.20073160515326727	0.03697808766684478	0.0275208229090158	0.020739516429703182	0.051945792981399085	0.15726938508599658	0.1963861845648972	0.2131950340801982	0.1699718050034151	0.1443083530635346	0.14888884294141524	0.12724978034654003	1.1085214452393883	0.2747145985336765	3.778576904699186	-3924.217070488857
286000	-3928.338079430631	-3927.000569660481	-1.3375097701502403	0.14259692908206337	0.03132496737802266	0.02424839663868933	0.02588467420238106	0.00895709492991853	0.14834893711911248	0.036861427502300426	0.0181411963790959	0.024184243608928735	0.02044954408433524	0.19703477878771003	0.03854525393788765	0.02243361592075875	0.02337428602356717	0.05820483040347609	0.17940982400175226	0.20262696351954107	0.20086277735570232	0.1695557453203819	0.15197082027968634	0.14644242524906068	0.12854126827562806	2.242607580283464	0.2930458845017465	3.8191633757645236	-3927.000569660481
288000	-3928.6984768481593	-3928.5196268209233	-0.17885002723598653	0.16656045899624897	0.03821380604364018	0.023706497132393506	0.030259780731836224	0.00999993336970783	0.17400007263090558	0.023142850520795927	0.021010327152818947	0.028830124401373558	0.02275241537327384	0.17147768791115797	0.03418786574132323	0.023688615921104383	0.014815121670250245	0.05470830366855011	0.16264613873461917	0.20450866545145563	0.19641712550597373	0.1486657471483212	0.1645382242123525	0.14958503563573558	0.1362852020461617	1.75341547320865	0.2988538819004377	3.824685893667763	-3928.5196268209233
290000	-3922.7591510664365	-3921.788684698997	-0.9704663674399283	0.16003031762687897	0.031053280407667923	0.016530331238928865	0.03310570332237264	0.01403312965112622	0.17769992570355903	0.028327829932220612	0.02444547166796067	0.029979088808177845	0.02006607520798566	0.18654292361208263	0.04337621051727141	0.017570146250998682	0.01582715922240452	0.03315913120850736	0.16825327562185666	0.19192366138807737	0.20289037827430262	0.1554662307708332	0.15016124163169534	0.15423608637903907	0.14532240155605275	0.9931343057196405	0.27553784383855484	3.628682933962426	-3921.788684698997
292000	-3939.5411314475027	-3939.8333399464254	0.29220849892254375	0.14791931133308275	0.02581026702846373	0.015770085449057607	0.033466754829409556	0.009605152311383501	0.16318496420926912	0.029863091329312377	0.031569088957835334	0.03335158718060215	0.02006607520798566	0.19026111202809434	0.04337621051727141	0.019007207894686698	0.02147167845389257	0.054453344881255646	0.16082406838839722	0.16033112135620894	0.2067602181885609	0.16586291485885873	0.15016124163169534	0.15735558803961033	0.1595289159250661	1.4413231906218886	0.2980830533195218	3.8668092013286426	-3939.8333399464254
294000	-3925.2675033386226	-3925.1447759792336	-0.12272735938896862	0.14791931133308275	0.03161365687873627	0.015273188344461036	0.0368164093901651	0.012759180401667791	0.1691338561775888	0.025071485971525427	0.030040605237969573	0.023927062899573685	0.02104112029741359	0.19083687715236253	0.038212649109081	0.01871831252707263	0.02147167845389257	0.04577290680765997	0.17139169901774695	0.1742998467192383	0.19293704570091882	0.16843336615464966	0.1372038214972438	0.17593907620932467	0.1511868437186251	1.558054101732632	0.28185818345831765	3.839488121329084	-3925.1447759792336
296000	-3925.91371922583	-3925.3736058016634	-0.5401134241666075	0.15022620126387776	0.03262525001983106	0.020714781741321894	0.02734543712213138	0.01762991940905933	0.1698576498847522	0.04411861034956419	0.01822985989653162	0.03622472553310498	0.01753892259789691	0.18785542822967413	0.04671776843333698	0.01733795866229123	0.01836987909459519	0.04399440498471553	0.15121320277731531	0.17785313192527166	0.18599187080147	0.1948936346818029	0.15475675250180726	0.13557555793246986	0.15092905215717864	1.4048638129015283	0.2986328272080314	4.015666395669077	-3925.3736058016634
298000	-3927.895279790245	-3926.7866801567525	-1.1085996334921653	0.1427620033391998	0.03262525001983106	0.02458849688595645	0.03104976284730722	0.013596192580688497	0.1629082371019262	0.03303066917203793	0.023622166304240938	0.03003132839239333	0.0338963096494296	0.18645035110984903	0.03883039835765183	0.01733795866229123	0.018094244195238036	0.04419197941582883	0.16698465196612966	0.16478239126935745	0.20586470409600535	0.19027173049353882	0.1516791880029032	0.14922605698475278	0.13817592915344273	2.458263628406634	0.27658369202267796	3.873667152154564	-3926.7866801567525
300000	-3926.356726660042	-3927.4741915609366	1.1174649008942934	0.15162499951257533	0.030097408039016005	0.014681852747984017	0.024377719305822172	0.01821763686478188	0.18245370404416011	0.022786149869133222	0.01967689781784282	0.0373616018465346	0.0207485224172932	0.19090537607778313	0.030252489703401823	0.026896249901599285	0.018219682630511998	0.04191507230101732	0.16978463692054274	0.1831972920482856	0.2151029343813292	0.1626185994292868	0.1504090482003678	0.1532041830417989	0.13546794289893202	1.5709698921888955	0.2545335513124659	3.448797789646898	-3927.4741915609366
302000	-3932.122492191581	-3931.900450118061	-0.2220420735199644	0.15037918423535576	0.02405533294244829	0.022393007213326224	0.02438727459861608	0.014482542963599916	0.18597780402410802	0.04215472132227273	0.019217017335809126	0.020570681785652724	0.023600267065901875	0.17140209240554422	0.03630511176911567	0.019688974169598333	0.02215553727314743	0.04517004076807499	0.17806041012742824	0.1779877671610777	0.2539843672357441	0.1626185994292868	0.14153987763329537	0.1306769427024393	0.13319244583815706	1.325340297538313	0.2722214155264553	3.8057313689421592	-3931.900450118061
304000	-3922.2613130957125	-3922.1756588543353	-0.0856542413772221	0.13795986868774673	0.03731537678295034	0.013820158101133219	0.030259718971489963	0.00961012781413493	0.1731569815539034	0.03583461582671309	0.022358490109450777	0.028594495480427987	0.023385894510414312	0.19570534430169217	0.03630511176911567	0.019688974169598333	0.023338472024931382	0.04517004076807499	0.16749632912822227	0.1666516523721518	0.20909661477012184	0.17181217134226429	0.14520943157581243	0.16899205200307407	0.1382380779365759	1.1871892032862676	0.2857924070171003	3.7438139846541936	-3922.1756588543353
306000	-3932.4147522466033	-3933.6609856969	1.2462334502964225	0.14739209558649874	0.0335954958142214	0.014623041509473765	0.02142063840341364	0.01870364194664363	0.18750975242989484	0.025093691341886278	0.022358490109450777	0.015009149281734184	0.024949484813934254	0.191108651863345	0.038943796954116414	0.01812219143174909	0.02243755633979766	0.04921017290950384	0.16952214926433604	0.17908294353991436	0.20925464980517683	0.17783222770616633	0.12642084110665103	0.1820029037129595	0.1254064341291323	1.079223000628028	0.2497473203335897	3.3317633345131696	-3933.6609856969
308000	-3930.843200503422	-3932.4836618983863	1.6404613949644942	0.15302455012264615	0.024675312052683918	0.016060552417927115	0.030923084103365715	0.015923325728965224	0.17021035749725616	0.026649977969901713	0.029851862644784184	0.020808587980872643	0.02586641720924507	0.18966631706854586	0.03678610765891869	0.015380886058286629	0.027333207497624877	0.05607683405616838	0.16076261993280716	0.16871850681643163	0.2078322128708638	0.19837202498022466	0.13561754271505427	0.14988455750994642	0.1395751551074796	1.654192291303548	0.2949092149760994	3.54631541798095	-3932.4836618983863
310000	-3920.8490414156195	-3921.718342646138	0.8693012305182197	0.14537646852639982	0.022476126046152574	0.01967651410617828	0.03517082535015444	0.01158173376269566	0.1744374427331178	0.032013471281278766	0.030421233088802034	0.02568322582487382	0.022099326884158395	0.206287224926707	0.03898529366545003	0.016633617928359157	0.02901203013980197	0.04332420039266364	0.1468212653432061	0.16452933777839854	0.1980851810243473	0.19733515316431544	0.13866500082267866	0.16367891114176003	0.1377064160685004	1.5940478649439012	0.2898523467517785	3.7860824356724994	-3921.718342646138
312000	-3927.783956097047	-3925.6294709203967	-2.1544851766502973	0.16435830509019383	0.021638387702584028	0.023317438898475568	0.03320049236840915	0.008044681207561931	0.1678053952810174	0.02688017977150567	0.019812386940471265	0.022422059804144204	0.02430114922094051	0.21559155241397102	0.04274261179525636	0.019857568204453023	0.023136019330311453	0.03205207790159637	0.1548396940691077	0.1721611923486023	0.1980851810243473	0.16766214720560366	0.15865250219483512	0.16880210944982998	0.13463686777678202	2.0644490827109103	0.2812689931089525	3.7392748562676132	-3925.6294709203967
314000	-3933.472567389484	-3933.6349584610643	0.16239107158026034	0.14235509326814957	0.028103396857815995	0.016622224452622278	0.03368129587422585	0.012206396049451139	0.19426131403043462	0.030245066650285236	0.026199164633699874	0.03710590355130818	0.01638225224120459	0.1963673052894269	0.03270400981293654	0.017802167845724817	0.017270045772775022	0.04617491030483728	0.15251945336510156	0.15631335991994233	0.19187097769656147	0.18512484226514775	0.14781205173299874	0.18581298576313005	0.13306578262222005	1.5021797862098691	0.309278624217	3.8097448392556545	-3933.6349584610643
316000	-3929.4537604285038	-3929.5380714172866	0.08431098878295007	0.16301494106281889	0.027248543671350975	0.016622224452622278	0.032855043290633275	0.010869609384689054	0.19426131403043462	0.038660542001967675	0.025806544364833164	0.025819387937596396	0.022757727049314676	0.1717836870727284	0.03442427236048355	0.02481567879554645	0.02017526324998046	0.03520380153208981	0.15568141974290975	0.19756105263529572	0.18949047256954274	0.17176737722560156	0.14781205173299874	0.12934837086379922	0.1640206749727624	1.8435499334166947	0.3085338173072071	3.7016559304933283	-3929.5380714172866
318000	-3929.6184313157783	-3930.2861475440363	0.6677162282581595	0.18384686772313547	0.03512923487920221	0.014919742679366112	0.02748656673949023	0.010869609384689054	0.1548716460442552	0.025875298720681436	0.021532698716971978	0.02329339690842326	0.02379910057653413	0.18786713401248759	0.02689694814826394	0.01596060197125128	0.024849111300634788	0.05156533681212023	0.17123670538249253	0.1673051806018207	0.19468547175334752	0.1606447453872977	0.14957798800768887	0.1997503121142302	0.12803630213561543	1.327920286276263	0.27821329501594355	3.5194278343208567	-3930.2861475440363
320000	-3924.4517388626255	-3924.419342405004	-0.03239645762120258	0.15226413172068384	0.022367993270577258	0.014919742679366112	0.02729857693832486	0.011659821536435445	0.17970339808508495	0.03877727236157188	0.021065392801912573	0.02946694449116135	0.02702566298803641	0.19134440496104876	0.047111171568690074	0.02165332178865561	0.017414133163198182	0.039480393912646766	0.15844763773260534	0.18175799021713593	0.18934582570272004	0.18997773420551048	0.13741735176696823	0.15429816123799614	0.14720293686966957	1.5780975673914277	0.2848356690826131	3.7710502997404935	-3924.419342405004
322000	-3924.5067374773434	-3923.5076449798175	-0.999092497526088	0.14411348236815769	0.03310493234701841	0.017617637590226727	0.031510885480652735	0.011412666738007185	0.19607433275966976	0.024294410833843164	0.0175799409170855	0.022636401159467648	0.021937232031373675	0.19616402460615043	0.03893139413636458	0.020932503392988418	0.021893095995612212	0.03953887509414243	0.16225818454923885	0.171864570215449	0.21691444400935478	0.1696960194738803	0.15638850040603983	0.14542518124431633	0.13971128465096017	1.8003261247302873	0.28177942636589315	3.7067116196578294	-3923.5076449798175
324000	-3930.8510333773042	-3928.840791323366	-2.01024205393842	0.14122443479587998	0.030637841943291617	0.017617637590226727	0.024078848361843992	0.011575829314237833	0.19811613597637717	0.03162394796268409	0.023104716118244037	0.022636401159467648	0.012217762635845529	0.21196127812384105	0.03494200417904092	0.020932503392988418	0.022833181492364733	0.04460605359210727	0.15189142336155842	0.21376435610587624	0.20737278581876964	0.1598929888185521	0.12015064932948263	0.16451279433653535	0.13430642559078443	1.1844754518775347	0.2840238300550086	3.814458348139742	-3928.840791323366
326000	-3929.1844154620576	-3928.0673700193233	-1.1170454427344385	0.16730971789309038	0.026714113430240743	0.021483298259306886	0.027221245860682045	0.012748991458486507	0.16477335089262254	0.03152482602146059	0.023104716118244037	0.02528010722011892	0.012554185843137063	0.19845122987093647	0.050770093251050356	0.019319186631318444	0.025699931738151327	0.03932453178985233	0.15372047372130088	0.2553616355081441	0.16877533098752848	0.1513244421491862	0.14151473671921477	0.14859796926609223	0.13442588536983463	1.7815502397770728	0.28453241233453724	3.821165965501896	-3928.0673700193233
328000	-3924.64289338738	-3926.2259003969293	1.5830070095493425	0.16559705916673415	0.03346600842278081	0.02122011469733657	0.030896291363875387	0.012090442429772232	0.15269468663137803	0.03243383709606343	0.024217422600279537	0.031777202535504825	0.02300172498041024	0.19233657432524098	0.04743629016883429	0.019319186631318444	0.027133961739372152	0.04309650093885034	0.14328269627224816	0.16597083672709903	0.2019743028588298	0.1904371847714284	0.1314593138680975	0.1695664142022727	0.14059194757227297	1.3652324403618883	0.3032472170605431	3.855593665528432	-3926.2259003969293
330000	-3923.799315675681	-3922.386128243538	-1.4131874321428475	0.1634128722618786	0.036295258782284276	0.02256117804428328	0.030896291363875387	0.012159567080794985	0.16729081337629098	0.030822667107668116	0.024217422600279537	0.031777202535504825	0.022326201387859512	0.17966524381499188	0.034356942523427386	0.02003794517509081	0.018658424992705702	0.04029664140073774	0.16522532755232655	0.17304219403731363	0.20831349449952277	0.14460269135977233	0.1635219205098579	0.16463467781288693	0.14588502178064686	2.4052683254153084	0.2898045311678782	3.831230425265506	-3922.386128243538
332000	-3924.45109086359	-3925.616966547633	1.1658756840432813	0.16206764140731508	0.030884161910846974	0.020788487038228998	0.03355069180684659	0.015754061472442384	0.16348626549850503	0.029912859648975484	0.025141306095611424	0.03767040209214752	0.019253861206081656	0.18215865451151603	0.04107432970572494	0.021095631957257006	0.014759035389117568	0.04029664140073774	0.16210596885864517	0.1656910344538436	0.19807593418763486	0.17267238515269354	0.14497017958806724	0.1687744474959326	0.1498160191218286	1.4762589960340442	0.28182991214016045	3.8113301502385726	-3925.616966547633
334000	-3930.775093651879	-3929.791238456483	-0.9838551953963446	0.1770353898526596	0.0308068503784312	0.020788487038228998	0.03864859125269255	0.017884658342068226	0.16023235901973149	0.030680989376791257	0.019828495388443973	0.028102986704215877	0.019748499871774683	0.18005727426878743	0.03691219323090408	0.0164807081379805	0.0127782389667562	0.04089329356407462	0.1691209846064589	0.19272601417545962	0.1968750064304773	0.16265278508553666	0.15635280805757515	0.14952316069175745	0.14187022555919424	1.2759660960803456	0.2815536010433089	3.86445597363003	-3929.791238456483
336000	-3924.793307412917	-3924.479406622744	-0.3139007901727844	0.17089609393872587	0.02429824976032783	0.022919329186531633	0.032203518512441166	0.013876128767209263	0.1468231064440571	0.023472394306407983	0.019885928957859705	0.03467698211590877	0.021828711710046293	0.18367273313838392	0.04340937072030437	0.023961923607100817	0.01610590821718342	0.048708844240992935	0.1732607763765185	0.17758483434922817	0.185271416269636	0.155254664476935	0.16282770788373402	0.17719115146127298	0.14187022555919424	1.063295825580034	0.2862190749517048	3.7871916018092264	-3924.479406622744
338000	-3922.2798998776602	-3921.497318322566	-0.7825815550942394	0.18052726820385587	0.024452722448761642	0.023666652071858682	0.031202128742052165	0.011556452181064214	0.1468231064440571	0.030586139130651495	0.016267626051894295	0.03467698211590877	0.020043971419271375	0.19776088909010586	0.033242840977542584	0.018159362166800037	0.02070241629499922	0.0434382526086112	0.16689319005256503	0.21075041549930335	0.1668492641161695	0.15131155240998118	0.1555468415635458	0.1856292599836702	0.1299126664273304	1.5394744186548421	0.2677390501627396	3.7308066740204735	-3921.497318322566
340000	-3937.7870431778847	-3938.0519092119157	0.2648660340312059	0.1722781937927588	0.03481364274093513	0.017780489161063083	0.0300188908959316	0.019016512174143588	0.14661645398318307	0.023150147721750926	0.018584149097901417	0.020264975333198258	0.01606646228581849	0.19570619659935767	0.04832681766562111	0.01770296664448858	0.03181575268320007	0.04706024639585934	0.16079810282478843	0.23477462745744251	0.16631187252958562	0.1446743792464819	0.1528329286870833	0.17245173416811155	0.1289544579112955	1.2397023960170712	0.265453032507148	3.631893342679062	-3938.0519092119157
342000	-3927.6043867610647	-3928.1391029095357	0.5347161484708192	0.18381270185744603	0.03200770597165193	0.023449249347120907	0.027763338222595642	0.01986363850056326	0.14661645398318307	0.030545549321790294	0.02002695713580637	0.03451235101831624	0.020503245260612098	0.17760836247893227	0.035015089939266573	0.029774321296291803	0.01634361546043967	0.04048571331426216	0.16167170689172128	0.1918387763429988	0.17949482086241583	0.1497651558714813	0.16288133532451562	0.1715043261644138	0.14451558543417506	1.503986284921038	0.29833195191487494	3.9740220284373433	-3928.1391029095357
344000	-3927.966487480184	-3927.3280786976648	-0.638408782518816	0.16588123534429353	0.016486678803255085	0.017379574560324913	0.029960871869666873	0.013111443685749215	0.1688505879843532	0.03876546889027471	0.031993981081150515	0.03277017781007025	0.02024231846199096	0.18173704073973995	0.030916415958954384	0.01733795239483988	0.019643748261621803	0.04877775658530183	0.16614474756841247	0.17341560701271386	0.21745820071477717	0.16753060533820432	0.1511273370205102	0.1519856836997611	0.13848256621403376	1.3479012674762543	0.2976247373851935	3.9168733449390523	-3927.3280786976648
346000	-3928.312670910661	-3927.6164775569105	-0.6961933537505356	0.17126069767784843	0.021333208959001808	0.025914870128630627	0.027923437560572015	0.011551697577921224	0.14365720203789	0.029119146466811963	0.023739070018630487	0.02292075979038847	0.021275903067574	0.20788097293963187	0.038311689699635484	0.016872403374271157	0.026073504170744742	0.03983600419126253	0.17232943233918474	0.18861762174975805	0.1955279195182517	0.16000598879883932	0.1465804304713821	0.1715430926279995	0.13772494683376973	1.711682634173018	0.280480928887318	3.7596027858158583	-3927.6164775569105
348000	-3927.5437819385925	-3926.72220360492	-0.8215783336723259	0.14237282299179263	0.018033621954654133	0.024369857872984943	0.027672848032090754	0.010366390136703811	0.1601055993045389	0.03896281636740142	0.029890515483546216	0.025125687403712155	0.021797452663299133	0.20998153127006125	0.02995531662139607	0.02072456807641313	0.01925905579280133	0.05091103710881635	0.1704708789197873	0.23791424857022694	0.1769898823091749	0.17836928782251615	0.1437188578161416	0.1518838858010291	0.1111238376809117	1.6268309715335552	0.27460109523740645	3.774786035723301	-3926.72220360492
350000	-3928.6612160867367	-3927.539026923713	-1.1221891630236245	0.16907921111947796	0.018033621954654133	0.0186255228756413	0.03797334117555467	0.01085898340348486	0.15998738615726538	0.03217949122324585	0.025687477745437524	0.026762363914038807	0.021797452663299133	0.20831371035591167	0.03162313753554565	0.018089484643902407	0.025196745339476655	0.038481274188244735	0.15731079570481882	0.19368172234106673	0.1777524202709573	0.16214239902551644	0.1437188578161416	0.18069589677798747	0.14200870376833086	1.173247842701767	0.27828538198155583	3.7927209240226367	-3927.539026923713
352000	-3923.356552966493	-3924.6791435277846	1.3225905612918716	0.14105303568869298	0.03299080171776593	0.0186255228756413	0.030509829237455897	0.01805931038489665	0.15631020243626076	0.032835099139633714	0.017480612042924344	0.03219867353683426	0.024825487545321018	0.18824578739758507	0.03636639936842989	0.02008548461846333	0.026876501158781492	0.04801924226663914	0.1755180105846738	0.2059898612524362	0.18640335676769318	0.17771718137193745	0.1420754538369819	0.15598582132648103	0.13182832544447065	1.2294555506939482	0.30318255540152506	3.8374091842920053	-3924.6791435277846
354000	-3922.7833007642384	-3919.5458819747223	-3.237418789515921	0.17058193767370572	0.03842967868011491	0.0186255228756413	0.03149560645290814	0.01673691865433937	0.16166264104361514	0.020608820229976177	0.019959516028773473	0.028173963132729657	0.018754693631335508	0.19528417765211498	0.03825698574062572	0.017991016223714622	0.016080218175008952	0.0410594931507908	0.16629881065460514	0.22341563162774933	0.18328072409282972	0.16695719513172858	0.14745748025770825	0.1470606434455139	0.13182832544447065	2.5514087513783172	0.2638729590464888	3.6646826765615548	-3919.5458819747223
356000	-3925.722311359067	-3926.386350454833	0.6640390957660305	0.1567407872542812	0.03897872852917318	0.021910388507676667	0.028138628941228358	0.01613204815434549	0.17032071787126757	0.022033872815722576	0.01771135675320698	0.023877369375255433	0.02665143751949537	0.18509940777198247	0.032822822416263234	0.017991016223714622	0.0191217422410091	0.04587144378369104	0.17659823184168635	0.16793371614660174	0.21384012887458498	0.17030616747550087	0.1666989838688252	0.14889877009249086	0.13232223354199676	1.0407167816383531	0.2491462968499608	3.4404423494730527	-3926.386350454833
358000	-3925.2270708425895	-3925.0768111401603	-0.1502597024292589	0.16106014320902834	0.03625017369303716	0.020441735091811415	0.023926611797274497	0.01613204815434549	0.15938026196081367	0.03273991127906873	0.021577965186931114	0.023974547687790053	0.02239885139250096	0.2110788911501604	0.046994901431988846	0.015297528658129611	0.01891105717295074	0.04023819770540718	0.14959717442876147	0.1701989829403747	0.19287435976076514	0.1626383788671477	0.1674326626285565	0.15652327575914599	0.15033234004401042	1.695915844584505	0.31545785494655515	3.8368558529586436	-3925.0768111401603
360000	-3924.9037016551943	-3923.6227541023927	-1.2809475528015746	0.17315757987220218	0.02752914283041375	0.018907322209843813	0.025087759454725883	0.011892089153734998	0.16190047352876252	0.03654456887253501	0.01687061436386894	0.023552412803526677	0.01564034593038554	0.18037696453281024	0.03466292919907241	0.01748465058623943	0.020663037303673526	0.052625609038574946	0.1831045003196298	0.16933951418457638	0.21538683058069952	0.15160210662182289	0.1801193124603477	0.1522832750559773	0.13126896109657665	1.47198233501402	0.2800381949424936	3.7626783327765643	-3923.6227541023927
362000	-3928.9118728873245	-3928.576667938592	-0.3352049487326916	0.16467430978769623	0.02752914283041375	0.015279616697746454	0.018998797785738535	0.013956568033049566	0.1593256030474251	0.03947248264261937	0.02451976454021667	0.026440663507999188	0.02152699777490949	0.19296763852734303	0.046519544533124645	0.014671560009253737	0.01834520509946213	0.05541754530011688	0.1603545598828849	0.16968025789181235	0.21257937374637007	0.17817838830476665	0.15183365142297298	0.14837926803689008	0.13934906059718832	1.20916110967868	0.31299112368827636	3.814205397056239	-3928.576667938592
364000	-3922.1965519778687	-3923.0514768732955	0.8549248954269162	0.15768182968427813	0.025932377342380075	0.014083926463713904	0.028837813498475667	0.01772393355042385	0.17008832447166705	0.0359704355193627	0.024157285452729375	0.0288327960698418	0.015705827962631126	0.1862393040768315	0.037802248330205915	0.016770388517555225	0.02272296241073568	0.05235084844585496	0.16509969820331272	0.17736775760102413	0.2143976768607151	0.17412248675146857	0.1490588176032401	0.1404598632595262	0.14459339792402634	1.4832200455119724	0.27564961381634295	3.663142047678178	-3923.0514768732955
366000	-3922.442112672042	-3923.5948322637973	1.1527195917549493	0.14914913161472865	0.0352899012926472	0.015087059873178495	0.02588037128896243	0.01582496848345718	0.15587581686727942	0.0359704355193627	0.024557849075905823	0.02476302619544047	0.019805312993939325	0.20761415327552374	0.032533632291414136	0.01910798338669322	0.02272296241073568	0.04398303392119912	0.1718343615095321	0.20781364214322673	0.19706210886348463	0.16467913830226313	0.15344033780759206	0.14373118203374158	0.13327359084969234	1.576797133563629	0.2827132304978874	3.554320826208525	-3923.5948322637973
368000	-3934.1686827862386	-3934.561967792002	0.3932850057636186	0.1716258270098776	0.03334799091159575	0.015087059873178495	0.0333390483486488	0.007918944062397154	0.15117165289563606	0.028420745234555275	0.027073451087497084	0.02476302619544047	0.02707212032970776	0.19672155410205605	0.04329831596393136	0.017195053020085574	0.025269493210923713	0.03958303871968316	0.15811267903478546	0.21077595157729134	0.21116586360027095	0.15982599943787124	0.14478261001847167	0.15614770098988803	0.11730187437620726	1.8641373332982347	0.271900876066661	3.517958195352434	-3934.561967792002
370000	-3936.399062508697	-3935.5011640173593	-0.8978984913378474	0.14442547919601342	0.02178338104435336	0.015087059873178495	0.03545698063967571	0.007918944062397154	0.1687426949153829	0.04008301907751913	0.02207725511574509	0.01631182769301475	0.01603179919786274	0.19498008926755703	0.044334138857518565	0.0223629878594123	0.033392762583089916	0.043420910096662484	0.1735906705206167	0.24235810630372873	0.2021185183300192	0.13854453652656226	0.1487875663979445	0.13601640875736207	0.13217486368438375	1.4852708435931823	0.27362964528765227	3.6644575346672856	-3935.5011640173593
372000	-3929.742423686833	-3927.331030357815	-2.4113933290177947	0.16783554660440003	0.03845652784431991	0.023373752725546766	0.026163952031058556	0.010997518083992311	0.13879441972897513	0.030801414462370086	0.026953294357763925	0.035457323051557126	0.01603179919786274	0.21528825706923754	0.03606435232614637	0.017486948617393465	0.018649783156753544	0.031723446710716696	0.16592166403190553	0.19776085556775583	0.17425828923876802	0.17654153436561495	0.16390980546658543	0.1708768366750703	0.116652678686206	2.1831699934843463	0.2891715989194475	3.8926699980380706	-3927.331030357815
374000	-3933.8738204367323	-3933.8523618376244	-0.021458599107988086	0.1288229438956064	0.03424764730695787	0.02104198875026251	0.024973631956647015	0.022085611124673693	0.18440998566877273	0.028699255884163305	0.031161176730064598	0.027825259486981488	0.013522872082655228	0.21528825706923754	0.03327614581566891	0.019589107195600246	0.017782665238391608	0.025939165435376707	0.17133428635893988	0.1746050684591642	0.19338835472398155	0.18161266178924051	0.15076960318796162	0.1795717493496444	0.12005256249000822	1.5829643141622394	0.27186822961917206	3.6524629042067547	-3933.8523618376244
376000	-3939.474374792892	-3936.6326726437132	-2.8417021491786603	0.12603566051996562	0.02425417971737457	0.026452629753365847	0.03652120489104338	0.013501091766799048	0.1591746665071136	0.028838534161583523	0.015247920742988641	0.02368481908139384	0.03065758991113602	0.20303909679412138	0.04397123613487341	0.021575511302546133	0.02206057334566417	0.050812156891573035	0.17417312847845748	0.19673819765105116	0.18800341821006236	0.17454899305814323	0.1399275751156954	0.1726870760460022	0.12809473991904619	2.493387981054687	0.30728688453530695	4.200257945901598	-3936.6326726437132
378000	-3932.536866862762	-3926.4841204193913	-6.052746443370598	0.1577515470832425	0.026313516194744653	0.018572786710407505	0.02789502408073523	0.006897693213883858	0.1456866036591759	0.04185702461878752	0.020517849209308173	0.028087931378523584	0.026727842727513253	0.2086061092891522	0.04149908058479584	0.01646792428888849	0.02028585705143183	0.04529918417480045	0.1675340257346087	0.17725825251923388	0.16677974206367321	0.18830440004988785	0.18387131196610224	0.14382770402724915	0.1399585893738542	3.3111559029220996	0.26770339444415664	3.6219671598102026	-3926.4841204193913
