Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
312000	-3977.2552692844974	-3985.462596424597	8.207327140099366	0.1198081960776165	0.032840852190805694	0.022065926748826403	0.052444311611871304	0.054916358743767206	0.10993709236641999	0.09351005088693765	0.06194925116422752	0.037278050455466845	0.05884703233693633	0.10755681779673645	0.024740180972144983	0.010534625895834957	0.018634047397285705	0.06445674891747051	0.13048045643765216	0.22673944482008643	0.14862437905177342	0.17795196159152699	0.136455588653083	0.1909158959525135	0.11931272993101787	1.4179183075312205	0.4435282484056109	4.034647483179933	-3985.462596424597
314000	-3985.3715337463964	-3992.2645569147803	6.893023168384111	0.12402084195645964	0.04461459568994709	0.020705302129302258	0.06020560594409212	0.044395547458723664	0.10205103312048552	0.10225663531044636	0.05152877647240885	0.05318008152597925	0.05795478539580037	0.12048043283410531	0.038840813762865675	0.011347652333646357	0.013113955499077491	0.06069449183506455	0.09460944873159573	0.23340543592327226	0.09945692991807974	0.20210061832495896	0.11662238164295868	0.2107469853751772	0.13766764881555443	2.050022600161782	0.45610704264629426	4.119871550917879	-3992.2645569147803
316000	-3981.665199254353	-3991.3517643766654	9.686565122312388	0.09960853174652959	0.03936345063048451	0.02638259639649946	0.07093118178618704	0.04181875441204337	0.10616884821366543	0.0873086187578021	0.049898159221073816	0.04391402876957973	0.07155635295848783	0.12494118672288856	0.051139386159078204	0.012680931100688467	0.013113955499077491	0.05285393441479964	0.108320083211115	0.2199058351975552	0.17366077796761584	0.12840658689814108	0.12819421874040604	0.21861594016140704	0.1312166410348761	1.2443431661045352	0.5211731165501791	4.25777735153125	-3991.3517643766654
318000	-3970.9500541580633	-3979.573074661997	8.62302050393377	0.09111805127334154	0.03744403040093499	0.02488681406154858	0.06801601372099239	0.035954135956675	0.10486062060122073	0.08607025232598596	0.06138134220460465	0.0604519846364249	0.05449007507809579	0.14315185475931647	0.036683236289415215	0.010380257127002895	0.017103345456401152	0.058088118883278854	0.1099198672247612	0.24699059688818775	0.14821819952404036	0.1844871842754591	0.12044031916872117	0.1920501885950065	0.10781351154858639	1.351423721626193	0.4659690565570343	4.235902385013131	-3979.573074661997
320000	-3972.689678919387	-3979.636607469129	6.94692854974193	0.10813065105558003	0.03632065314642924	0.028291226241938784	0.05915082535956368	0.03908570275966276	0.10853384786320741	0.09378478351163708	0.0506769761410119	0.06059217097182106	0.09262303635502031	0.11757177519877796	0.03152900431143392	0.010380257127002895	0.011434676594462269	0.04818635980122479	0.10370805356122625	0.20727952547469422	0.14313316271788015	0.14667104278088222	0.13147456533385513	0.2502689351547994	0.12117276853789015	1.7844208413679623	0.5184693783968939	4.416815111106512	-3979.636607469129
322000	-3980.1341750794136	-3989.503290806717	9.369115727303182	0.11535997591137204	0.020899397216691637	0.026113899298520267	0.0491758032311559	0.03549484419928639	0.10835330896537536	0.10810902445794096	0.05598176578111974	0.06294293412409385	0.0562062697702694	0.12638659784099038	0.037167430180839935	0.015634204773030364	0.014954133948592699	0.06334160125107216	0.10387880904964922	0.22032936391245161	0.16474201545746717	0.19121329325727005	0.09929084861165587	0.2234949792025618	0.10092949955859479	1.4519980344685612	0.41167090219264096	3.872325420047171	-3989.503290806717
324000	-3974.26600191346	-3982.611492163247	8.345490249787186	0.11229607215205993	0.04010657794030268	0.02360344667626474	0.051660192564403795	0.04840925069780174	0.10214619211097758	0.10162867085556601	0.05077993985737604	0.06341708198596474	0.05632134513251326	0.11764277362980088	0.031538176301258	0.011142319222903745	0.013585556476423996	0.04795293029392724	0.12776947410245593	0.23472988953077426	0.17014590999902235	0.1772725843939233	0.11021097891390617	0.19968379703237746	0.10795684012999783	1.2497753429445064	0.5187287717045664	4.2194622990333075	-3982.611492163247
326000	-3978.6019140904154	-3986.3512750266095	7.749360936194044	0.10976028876014103	0.023067306956573594	0.021123067635382797	0.05663657534636496	0.047611816687452575	0.09968197828081071	0.1048257838671115	0.05440723634569142	0.0664401935886908	0.0798291016171854	0.1427922746459174	0.03472454173762602	0.008447485342627337	0.016112331731172838	0.04729789222327623	0.0872421252339757	0.212765087565897	0.12829176970877335	0.170478918149361	0.11143584157344992	0.24693758484164685	0.13009079816087327	1.1945028921665526	0.48323390551281153	4.211746438027931	-3986.3512750266095
328000	-3974.9582443677605	-3981.6722553613986	6.714010993638311	0.10749769169498748	0.027128116790175023	0.014777268416950914	0.05812891049788351	0.04140510931700512	0.11003204718239903	0.0960305275809564	0.06717392025205457	0.07356615396143014	0.06313110821654544	0.1272685497737568	0.034246838108640994	0.010695295839144147	0.013639667225569106	0.04823510336481208	0.10704369177768958	0.2226604201261436	0.13632305212985973	0.19032115846912498	0.11228726140444446	0.2075464833955475	0.13086162447488114	0.9826485508871693	0.47746384771784967	4.1471667013786675	-3981.6722553613986
330000	-3978.7336542953594	-3987.504046457385	8.770392162025384	0.11199184961318023	0.027367980513619314	0.02500000264471123	0.06563706163508726	0.046229463397924914	0.10456665219650407	0.1004175274420349	0.05182233536739353	0.0475622164195256	0.05775654639142146	0.10672587777308135	0.038728846806103646	0.0114472546722264	0.02302399709526378	0.059746474964750086	0.12197591306717254	0.2006572457911461	0.15005990330210092	0.16763298023929957	0.11261429170204115	0.2189669427520318	0.1500686362133819	1.404304323859968	0.5327122725157689	4.368060975261071	-3987.504046457385
332000	-3970.3961999907283	-3978.8939938123794	8.497793821651353	0.09935921981207227	0.035784401153237055	0.023096425494626815	0.06924493841382262	0.04636177289995566	0.10302458825193539	0.08894458837794544	0.06630306964968348	0.0637266830653066	0.06253342377698079	0.10765895530486755	0.041084606514978965	0.012665491188436056	0.01055277141413611	0.06013988025521593	0.10951918442679956	0.22485202049967118	0.1983791219377819	0.15964502246411152	0.139010354560622	0.17295601044721104	0.10515747009060378	1.6354796412438233	0.5041539252082192	4.314056678910051	-3978.8939938123794
334000	-3979.5966931449275	-3987.9555515812963	8.358858436368795	0.0910233547320127	0.031877497164220225	0.033364201819903544	0.06137779181577585	0.05036593794408959	0.11390116550228534	0.08894458837794544	0.05204268270917118	0.05720551033765475	0.08081459394791066	0.11973280072399828	0.03126167151008781	0.012083379640007542	0.019345286272932243	0.057095677372473765	0.09956386012953139	0.2332158371363265	0.13074474127894564	0.17625949726317022	0.11686200993121494	0.2077402145265766	0.13517769986376751	1.9014054556105537	0.5375124638482921	4.48275134447456	-3987.9555515812963
336000	-3979.15531240519	-3987.587725729134	8.432413323944015	0.09591357691768393	0.044236705142737726	0.027138014360413368	0.05091251841894706	0.03814187730022238	0.10603974797925006	0.08172293582123294	0.059738858524879895	0.053017236034114415	0.08412432363283698	0.12231356239569723	0.03512043126638956	0.01390705807097162	0.01441702360416073	0.060006280827970125	0.1132498497024923	0.24786201972399907	0.1602523677618276	0.16434729238628007	0.10464263738831357	0.20373503292665257	0.11916064981292848	1.3537309626874414	0.4868309915974722	4.389555140907742	-3987.587725729134
338000	-3976.1578332532818	-3984.434496929205	8.276663675923544	0.10764364941170579	0.03165961564535361	0.02470418256692082	0.067857763919059	0.04528738010973342	0.11870601683672792	0.09956713535905273	0.056724275906549576	0.05194734858060905	0.077461379529947	0.11157186504528546	0.029538603065399772	0.012162294909114118	0.02044985000876027	0.05835974467295375	0.08635889443282799	0.19710028554537423	0.18049413677059684	0.17357530469955318	0.12832745603699122	0.20713288598357393	0.11336993096391199	0.9970423631385014	0.5054451927052404	4.352947154915714	-3984.434496929205
340000	-3970.3810725042686	-3980.8260793212094	10.445006816940904	0.0993243383970292	0.030408168323466794	0.029582228797794693	0.05361303989996123	0.04521169229461144	0.12125793495370255	0.08360043987377808	0.05619460748562195	0.06350604652274111	0.06652790533945555	0.13131936765262295	0.034628682187664926	0.015009034544043644	0.02024044374622145	0.06115002818344267	0.08842604179784205	0.21426097383937937	0.1529511090340916	0.21553795477560306	0.10555273763328943	0.2029851444900943	0.10871208022754361	1.2847216886457646	0.4607826033860583	4.072051102000072	-3980.8260793212094
342000	-3971.6013420042773	-3978.1159630705947	6.5146210663174635	0.08423260146179122	0.03444976714709194	0.021725659581739297	0.06595278235025245	0.04813498235697171	0.14034903276051552	0.08357600862897593	0.05963637772890584	0.06303151842064637	0.07467771890973826	0.1148714963120504	0.034628682187664926	0.01122278422568811	0.01208493404508719	0.05482043126389272	0.09660522261898838	0.20910165758950186	0.15329071445450793	0.21620082804138913	0.11099576279400089	0.20394761808279674	0.10646341903780482	2.077536844589048	0.483975250491666	4.264059604010178	-3978.1159630705947
344000	-3971.7830414087953	-3977.6404118355076	5.857370426712141	0.09722623483392706	0.029837966151279614	0.02355336077750933	0.05767839804292679	0.04813498235697171	0.13059106914291402	0.0968450547306728	0.05758918253808911	0.06878390508541848	0.06832450831501333	0.11281248592622851	0.034628682187664926	0.012203680491371448	0.01021581064640513	0.05482043126389272	0.09675424750971535	0.2086413743730372	0.16253955326083794	0.1779073259006167	0.12379479072339203	0.1974749120731231	0.12964204366899443	2.2743663229025106	0.471157170971859	4.270922946372578	-3977.6404118355076
346000	-3978.5670585519115	-3984.1401457863644	5.573087234452725	0.10446564471311713	0.03272364844594313	0.0210466545559905	0.05135181678037823	0.05737367034933039	0.12047470904732685	0.08170207544882804	0.06324358635791145	0.060027532270813116	0.08801269458174844	0.10354868668326517	0.03895847468222301	0.014147390885277455	0.014283830890340604	0.05188533679779147	0.09675424750971535	0.24575683970150528	0.13944820141863654	0.16169799725822417	0.11656681063482748	0.225273367656134	0.11125678333067388	2.371759705408505	0.513558378787461	4.595594049022498	-3984.1401457863644
348000	-3973.833429722618	-3982.5130372466847	8.679607524066647	0.09562227513950697	0.04599496431850871	0.025495515120134968	0.06733537597594515	0.036091595596044905	0.11082623358054111	0.0874950042084652	0.07136727682491079	0.0591334417053497	0.07460422347186384	0.10852532515876429	0.02392504274390938	0.014147390885277455	0.014283830890340604	0.060082969167928886	0.10506953521250839	0.20942489956929158	0.1751942016125147	0.17288195008317941	0.12890643350049114	0.20530114565599333	0.10829136957853121	1.5747673243436084	0.4826541131823263	4.260857508197564	-3982.5130372466847
350000	-3972.032509441835	-3979.142475933392	7.109966491556751	0.10492516191762583	0.04244486399706883	0.021484317734723216	0.04774993745261758	0.04438669795122942	0.12100392820325187	0.09683009237937891	0.06178815688697531	0.053094810555078	0.07301805401826006	0.10755779489721323	0.029539460145499054	0.014147390885277455	0.014283830890340604	0.05701311621658309	0.1107323858688779	0.2293992451566312	0.1476665504070761	0.19375102069639544	0.1149474912235725	0.1788240004906356	0.1354116920256906	1.3891581744220654	0.4760788419026723	4.465967011955898	-3979.142475933392
352000	-3972.0227126641535	-3980.867657745454	8.844945081300573	0.09663213789030067	0.034297847699972045	0.02819327372915619	0.04660041530982546	0.04181600699206316	0.10949176828662821	0.08345046900761438	0.057137723381884935	0.05791659376321752	0.07033099104972888	0.13805609032523958	0.029539460145499054	0.014147390885277455	0.012755999146467432	0.06324657087817159	0.1163872615089538	0.23690060765154855	0.14355408517140142	0.2067173897398925	0.10691810855653487	0.18794630626302353	0.11796350261760061	1.1603434182907666	0.45516961230321684	4.066925578394748	-3980.867657745454
354000	-3971.3991063446315	-3980.073238181955	8.67413183732316	0.12078612687589063	0.04411960528269042	0.021483881245855395	0.06476531231895928	0.04327160273616845	0.11308110422388842	0.08659941246401229	0.05868165696940227	0.04814597478070529	0.07033099104972888	0.11926653690091979	0.029539460145499054	0.009598266239091383	0.021226376281432514	0.044787718456848556	0.10431597402890772	0.22461873137003213	0.13510217018195905	0.1870760082370625	0.11569640855409347	0.19961180557306668	0.1378948760837877	1.052294868826777	0.5348975547764953	4.243121910765652	-3980.073238181955
356000	-3970.100882058191	-3977.2763891765767	7.175507118385536	0.10325460595961267	0.02986248085454886	0.017115761687344036	0.06721214709983149	0.04736873180667412	0.11222025775428787	0.0881932195507627	0.04554276997979675	0.06428353693067893	0.0839758548741176	0.11483483183380022	0.03920439106526326	0.00784697214196593	0.011994673971751468	0.06324920913135237	0.10384055535821213	0.20645335542461934	0.14663923663440318	0.16203838056179767	0.1284453541939209	0.20795623910745736	0.14846743407780308	1.7198910172341635	0.46137078466008746	4.109010020012531	-3977.2763891765767
358000	-3974.001628336138	-3981.262475325263	7.260846989125074	0.10381092193647559	0.027459487484478927	0.0208965729517449	0.06266124442240598	0.03930294223337224	0.11945308523112834	0.08589400744201474	0.04999735734335639	0.04793272449699957	0.07556180847017659	0.11069704744821196	0.05026933275847468	0.014075012733862195	0.010408417216299301	0.06945105729290556	0.11212898053809345	0.24174247778313343	0.15871389910333997	0.14939143549628117	0.11473313627834164	0.22084062059454038	0.11457843074436495	0.9058527643627603	0.4788139781097808	4.147557979968752	-3981.262475325263
360000	-3979.392280857275	-3986.89935765479	7.507076797514873	0.10477580449155144	0.026072312125313177	0.030514862112982315	0.05787839462292896	0.04157699010249812	0.11066065693634772	0.10429399330380135	0.05470717573765554	0.04793272449699957	0.06291682543991309	0.11771003529971952	0.032449205918369924	0.012146320897364993	0.011782520419741219	0.0635277880348203	0.12105439005999319	0.2567350691443936	0.13193477493316927	0.2085412273738342	0.11221017204186973	0.17346181095683405	0.11711694554990068	1.1028115201151685	0.5033016656330255	4.262485521201398	-3986.89935765479
362000	-3978.0383284923573	-3987.014751154279	8.976422661921923	0.11470275960717996	0.03968499117469842	0.0267655499930404	0.05190710188075084	0.04985945789572627	0.10069756130527781	0.09577689947518887	0.058923716900744265	0.06259797173951752	0.06001796040081652	0.11520564695886709	0.04188463198958816	0.007089121539389783	0.013642754762333259	0.052019013803075054	0.10922486057380622	0.21357041980250777	0.17343171950780734	0.14969206909081129	0.1449060065594239	0.19546345555805728	0.12293632948139399	1.0588682618383365	0.48572206502718007	4.104496497527736	-3987.014751154279
364000	-3976.017731831013	-3983.6150769008473	7.59734506983412	0.0956224169356653	0.036528450592286744	0.02634108251336524	0.06323307914397756	0.04579176729523884	0.1131158877859673	0.11013146990763917	0.05779846362204451	0.07730272460711929	0.06001796040081652	0.10055340300555482	0.02372451771283457	0.008845776024567948	0.010142805070522704	0.06429621150640377	0.10655398387599616	0.20567749410636313	0.1674196927824954	0.16128152317114733	0.12391952448302075	0.21227717253449702	0.12942459292247793	1.3578450743930561	0.49518895836907373	4.240161650534414	-3983.6150769008473
366000	-3978.9575337113333	-3984.3757144110423	5.418180699709133	0.0956224169356653	0.030556874661340418	0.02634108251336524	0.07109913280683039	0.046475950734140126	0.10931268259575591	0.10392379570075938	0.048800910255665506	0.0520912147596777	0.08059483070929657	0.10853187039811552	0.03310739546536582	0.004871874970356214	0.008600778848571952	0.05417792832908041	0.125891260316014	0.21439208496597315	0.16007563971971298	0.15992642263425624	0.12515151054594179	0.22421853068469585	0.11623581144942158	1.194966042299408	0.4876997583695666	4.294870502963179	-3984.3757144110423
368000	-3973.888128336725	-3982.1781724084194	8.290044071694187	0.11744132020695247	0.03307708101810694	0.028151463294448002	0.059477780317589386	0.0419591655493768	0.11405354273567736	0.10038804429819886	0.04577238854530221	0.05806383621602679	0.07630750238746097	0.09965465157833486	0.03456858948221216	0.013110502848912593	0.016438127384148023	0.0564566415206589	0.10507936261659412	0.23814964224671697	0.18353600446770496	0.1600942417550279	0.12161198424646423	0.17754404022846842	0.1190640870556191	1.8429247773737922	0.4851008596185111	4.225630636612732	-3982.1781724084194
370000	-3978.949436774387	-3987.736447539779	8.787010765392047	0.09801801779581845	0.03990814109228533	0.01859507618359524	0.06436152318222754	0.06188953678458509	0.0952863928013815	0.08537951144245676	0.04522571938467993	0.053058116800482294	0.06706254592580824	0.12520079376672633	0.03457483106601587	0.0077417724811407705	0.02689076258436849	0.05775397577489185	0.11905328293353676	0.20588887653810142	0.13450673073348812	0.18348378317243724	0.128974506312598	0.21481835707289412	0.1323277461704827	1.2783744036289741	0.48248816218187035	4.222599860228689	-3987.736447539779
372000	-3973.922137636714	-3980.3584677389053	6.43633010219137	0.1014973974517904	0.031180603824307825	0.023632232661688415	0.06535889691734897	0.04775989288432623	0.104462110848832	0.11518013766826338	0.057506570438915425	0.052469506702755755	0.07203859203435342	0.10285445690366059	0.04244348632243219	0.007018172676051124	0.015987242974257437	0.05249652538086232	0.10811417431015499	0.2490815256465948	0.14355648645034796	0.17122844166829101	0.11036158696065283	0.20418827206020432	0.12158368721391062	0.8584306197916558	0.48063056836518314	4.034360698046146	-3980.3584677389053
374000	-3973.360594888976	-3983.1441271435915	9.783532254615753	0.09488314253212055	0.028354009794293776	0.021077352668823428	0.06027747135212563	0.03911888880211916	0.11081682551939248	0.10608518725091232	0.05399639136960611	0.06156154070786639	0.06797477230826965	0.11000904938186998	0.04364813104649216	0.010511931865699941	0.019864972927982616	0.06247546569564504	0.10934486677678129	0.23044673516848294	0.18375977368303556	0.161979140380695	0.11436555800771185	0.1971659183662932	0.112282874393783	1.4968739244091511	0.4743679811742155	4.07390884069802	-3983.1441271435915
376000	-3991.0252358807506	-3992.4670455458718	1.4418096651212124	0.09469688233568135	0.020940860461857273	0.021077352668823428	0.05562716335627201	0.040034909634238204	0.129182487378745	0.11806931434586959	0.058245657482647484	0.0524535730083505	0.06653304004491944	0.13810750235272595	0.030868390039499267	0.012392514161972314	0.017347839475142367	0.0540826596624494	0.09033985359080693	0.20119797563799513	0.15260040875391703	0.20865813481132992	0.11874046244127563	0.198942958339856	0.11986006001562782	3.1970228569189048	0.5059546173904419	4.509737460125384	-3992.4670455458718
378000	-3975.6809839330904	-3983.6601098651486	7.97912593205816	0.0916279597071652	0.041332980408380196	0.02180403985759527	0.041509543342532484	0.04598505162508912	0.1335960911801171	0.08815216828433356	0.04709651102293099	0.0539213874593976	0.06545555904760429	0.1348726085492003	0.03882030022580802	0.007625038488314622	0.017347839475142367	0.05566710768301243	0.11518581364337696	0.21795175657524266	0.1628925461730901	0.19046634972623133	0.1059475031851724	0.2034660924546521	0.11927575188561299	1.4586158514821546	0.459417262069127	4.174792461373904	-3983.6601098651486
380000	-3971.6275025006817	-3976.060095048434	4.432592547752467	0.11005679056380233	0.0368783217169571	0.024602693809933865	0.05080978139688035	0.05458981655535533	0.10904369168805991	0.10333762074943646	0.039501304392473784	0.0539213874593976	0.06508113823402015	0.14076584463515962	0.03387753919055733	0.010479432568242363	0.012118065511174718	0.05305864790440538	0.10187792362414427	0.23244986238207932	0.15038339701415235	0.18046697034688247	0.1193304775102264	0.20633796795796241	0.11103132478869863	2.5948657415207577	0.45851406646508347	4.225981980282871	-3976.060095048434
382000	-3966.711120531033	-3974.558670587755	7.847550056722106	0.10350287165654615	0.03211758062058468	0.01984445443606799	0.05911526187354598	0.050069050128542396	0.10801702508381528	0.09338676023017095	0.04462380629034896	0.05996551338075764	0.08505391238232923	0.1073978111365371	0.04643556207160709	0.013062546199636944	0.014118894465853495	0.060311036643859804	0.10297791339979687	0.24682394951064063	0.1421759210499225	0.19194101158901936	0.12474823426694585	0.2002042573850956	0.09410662619837765	1.6355691802532961	0.47782190821266524	4.350003210681381	-3974.558670587755
384000	-3972.8153428431106	-3980.926558200955	8.111215357844284	0.10108629836017176	0.03211758062058468	0.028373029682961903	0.0693679270136067	0.045389318584449265	0.11216749377034459	0.09673139259456157	0.049676379080710084	0.058830065137338836	0.07916351648227818	0.11131355394352373	0.045306100248889404	0.009441445097865559	0.013878534266815873	0.04644787975199766	0.10070948536390076	0.24217918488003848	0.16057480317409822	0.15161029640677112	0.11591964236306203	0.2177781720603094	0.11193790111572237	1.7510382056916503	0.49717218655484063	4.299134440173513	-3980.926558200955
386000	-3972.596436995177	-3979.9331697513035	7.336732756126143	0.1010688464674411	0.03506677207387723	0.018467396073752328	0.0545395328307645	0.04310393216985764	0.11376323287472834	0.08865323819105614	0.05402403171834122	0.06560303353693525	0.07696648643466611	0.1288863763405125	0.034781525150842596	0.007761654482393892	0.016672591115293775	0.054385543426927425	0.10625580711261048	0.19388131077730422	0.1625679504534556	0.20032364557371096	0.12555545065300552	0.21233349764191067	0.10533814490061463	1.6516324478035735	0.449677037944859	4.213803818886137	-3979.9331697513035
388000	-3978.105091230903	-3985.9760094801345	7.870918249231792	0.11376227248751766	0.03713170196545683	0.018467396073752328	0.05764954066277821	0.049204869586307334	0.10651035853155982	0.08220068597961082	0.05740593832755586	0.06597709049012154	0.07110534815606047	0.11162655669080379	0.031086547108331815	0.016737351152186258	0.023961030736589888	0.04900132976615364	0.10817198228521427	0.233390329388844	0.1559140713633856	0.16315691604106541	0.10944684792758987	0.20621911574680177	0.13187271953231497	2.1916963602162376	0.42247359633479975	4.101119812605707	-3985.9760094801345
390000	-3978.6701831455066	-3987.773952278017	9.103769132510262	0.10391709649395389	0.039831110174557156	0.027522647253464635	0.06504827309535181	0.05272995115049804	0.10651035853155982	0.09271228894620642	0.05589212531593458	0.05155072567953019	0.06023190420588727	0.12425879275479414	0.027524947059302265	0.01359325387986485	0.021015889611796998	0.04698652531878927	0.11067411052850923	0.20322793950415446	0.1611563175331388	0.18199424716651003	0.1121867595478416	0.20241957196087812	0.1390151642874786	1.3950592421269878	0.4953764931629354	4.289677764056332	-3987.773952278017
392000	-3967.665790121659	-3975.275615251547	7.609825129888009	0.1075148832183433	0.03684267319550701	0.02657647692038654	0.05931141432973332	0.03996254762132048	0.11372134007057624	0.103349229860221	0.04311548676082831	0.0640929515479041	0.07607996122132822	0.10682825746168978	0.03225148022623141	0.010968314355830008	0.016354212190010244	0.054583086005475366	0.10844768501461523	0.2200177353808165	0.15780195013003095	0.19038805787975605	0.12467913876222055	0.19822922883292377	0.1088838890142538	1.019831879636598	0.46607675431660717	4.186538949572336	-3975.275615251547
394000	-3972.0085640683224	-3980.2156121656935	8.207048097371281	0.09915932408909009	0.033111548153395065	0.02377054198372385	0.06166983390345862	0.04781627894234629	0.10964519594319508	0.0821777256576185	0.052370678037120005	0.05457195714326152	0.06514391757602439	0.12516598922195227	0.03559128360022154	0.012100192115510663	0.015543392450023598	0.06093161436052789	0.12123052682253121	0.24441367660556562	0.1466625968724072	0.1629265265912623	0.11635999434571989	0.2089284214849833	0.12070878410006328	1.75951784466948	0.4700916816535761	4.17722314812622	-3980.2156121656935
396000	-3968.7893045571686	-3976.4723492281746	7.683044671005817	0.10729507585620167	0.033111548153395065	0.02085349739213558	0.06650544027855197	0.048437438893640765	0.1189122329834528	0.0824545312689815	0.04622698033058325	0.04643751879281564	0.06915554593161247	0.1229345933055426	0.026802347863025114	0.013295959059115594	0.016125478983159316	0.0658967930088128	0.11555501789897445	0.2352123382466851	0.15037587605885436	0.1629265265912623	0.12184805351815324	0.19667827294619064	0.13295893263885594	1.5054778991108384	0.5064045974468308	4.330396021892998	-3976.4723492281746
398000	-3980.68735527505	-3989.2293672496853	8.542011974635525	0.10577865069915074	0.028574640140632303	0.021163944390872186	0.0464571459116416	0.03334819021067716	0.12099010069404015	0.10104214664171132	0.06326451384648386	0.06834145651126972	0.05735586205484521	0.12377708940254933	0.04139778860451978	0.022388574391311988	0.014105142985009297	0.05566585076845114	0.0963489027468348	0.21089906487084986	0.15530968309803622	0.185105935038558	0.11457253741668808	0.21701306914815527	0.11709971042771422	1.8825042154211886	0.5133976143558341	4.290221216895986	-3989.2293672496853
400000	-3974.9349660248445	-3982.381779415083	7.446813390238546	0.10894927768040935	0.036877418668275534	0.01992987390643862	0.05417760561627691	0.061413667289732174	0.11503773855819627	0.08084517529516004	0.05040073696774467	0.05059016042034877	0.06372972300450033	0.12377708940254933	0.05521978410260722	0.008505320360111836	0.011317956978829785	0.05823933558275705	0.10098913616606271	0.24671625924823254	0.13644295416116475	0.18861281331758803	0.11431712831525165	0.20400689346273368	0.10990395149503095	1.0683017400341808	0.5113600531197474	4.308409322137706	-3982.381779415083
402000	-3979.545131544006	-3986.2847089154257	6.739577371419532	0.1216514660961504	0.051735164279746594	0.026698762511812094	0.05961813995143526	0.04103482328394034	0.10293822648650645	0.10266482300903235	0.05855794440774886	0.06070774875552422	0.06260582906811678	0.10920024103618478	0.025392098592738527	0.008505320360111836	0.011317956978829785	0.044567784748794276	0.11280367043332801	0.19110484095863284	0.14137095915639533	0.1927163982100996	0.14257504535443283	0.23242645460510544	0.09980630171533553	1.3341628645152726	0.5389871276423929	4.52821524140475	-3986.2847089154257
404000	-3974.146315936983	-3982.5746301068493	8.428314169866638	0.08636562087614438	0.038233990993318916	0.020717513940965535	0.05626311799494359	0.05113680206853801	0.111023922364891	0.10043694608859449	0.06705761370376923	0.059313073947981354	0.07512248992104685	0.1009462898402905	0.03532089084217225	0.007916008354705757	0.014369818327452384	0.054275341937879765	0.12150055879730652	0.26356710701299824	0.1333052995057895	0.1623660302142082	0.13421387564586282	0.1985504778952456	0.10799720972589713	1.2271112820680796	0.4958392771534181	4.217758555275875	-3982.5746301068493
406000	-3972.648283921116	-3979.6802495424295	7.031965621313155	0.09289177336234525	0.029469472485070487	0.020517325666763488	0.05079180332672094	0.0436766503916778	0.10806907918755265	0.10725177257780863	0.049550487170403786	0.06876471502035186	0.06559590907232188	0.11655091942792357	0.03491796893666187	0.00903459554234914	0.01684490316771852	0.06286514868703827	0.12320747597729234	0.22813811740445306	0.1593283080937805	0.18101794543684324	0.1372330055951109	0.18403053297249175	0.11025209049732207	1.506817327163761	0.5047447998393353	4.436124488618218	-3979.6802495424295
408000	-3972.494637604935	-3980.4448676623783	7.9502300574429405	0.11921300396842299	0.03550712059845237	0.020517325666763488	0.04929206681807932	0.041013645354119374	0.10678435791874208	0.10445729557185428	0.049550487170403786	0.06859213255316317	0.0654114897794777	0.12333647930648303	0.02971712857934839	0.00903459554234914	0.013516542590834506	0.0706025727379728	0.09345375584353408	0.22046919462386624	0.1593283080937805	0.18884236566526927	0.1372330055951109	0.19303645864086455	0.10109066738111007	1.4491201596850232	0.49183731081327625	4.1622176375541144	-3980.4448676623783
410000	-3978.2091599732967	-3985.323149479547	7.113989506250309	0.10757938999702746	0.03728680210695007	0.020517325666763488	0.06445260051308967	0.055677971697803	0.11178635565013317	0.08338214146982187	0.050055658335065804	0.041896861863893325	0.05088492413862764	0.13819868574305863	0.029909015609037096	0.00903459554234914	0.013084460477612789	0.07727963550806555	0.10897357568070182	0.22802535390434084	0.15052925708421913	0.1690824057035416	0.1339720553830763	0.20131501008920294	0.11707591783562073	1.736724299786838	0.5338527704354685	4.3200963440495155	-3985.323149479547
412000	-3973.712828315048	-3981.1351887903124	7.422360475264814	0.12276111031037826	0.029530894084378798	0.020460291687904225	0.06089420312620451	0.060451630075626234	0.11143645606373462	0.09542364717710403	0.052788053371059414	0.060663977016851216	0.06535930048363581	0.10446856882586572	0.039292996994887024	0.00903459554234914	0.007920670448121649	0.05473336945312694	0.10478023533877294	0.23651230833285963	0.13998539019591527	0.14500757441939466	0.13168538971964164	0.22408620419824055	0.1227231331339498	1.4434409601243445	0.49132666464130076	4.138294462498604	-3981.1351887903124
414000	-3977.8953828772483	-3985.1293512139036	7.2339683366552165	0.11294911469558214	0.03628291300393	0.01943081544882158	0.0617459695619996	0.04168626079358758	0.11541754011075146	0.09406824448935104	0.05470497087313652	0.05275466838997025	0.05792254923177392	0.13179402306171184	0.039292996994887024	0.004675761745314418	0.024550144731114207	0.04562693610309966	0.10709709076496927	0.26312934308364305	0.13412205302898092	0.1638085643082043	0.1299402490765276	0.20056851938719247	0.10843127111545314	1.5148713782585874	0.44730485619859345	4.174769610651592	-3985.1293512139036
