Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
180000	-3013.720025115751	-3018.5344102126874	4.814385096936231	0.20507472373614574	0.03619436854675465	0.0052749998013076616	0.023343033732593346	0.013872483946486748	0.1836008434331653	0.01657619415087528	0.014775330994807816	0.030254789538337157	0.01856820022535815	0.16995587189837094	0.027960711317178477	0.03447855734986102	0.02907809752005163	0.02100615194438784	0.16998564186431875	0.17405436845607378	0.17227939169407164	0.1572782961438538	0.15468196030165793	0.15379979921602413	0.18790618418831864	0.7697501421447817	0.16581924675646234	2.2504683811675754	-3018.5344102126874
182000	-3007.6016279851365	-3010.7802905337435	3.1786625486070257	0.20946123720264584	0.04408034506958009	0.0052749998013076616	0.014235045759257936	0.010714242350717884	0.181648174429326	0.029066505512012376	0.012388409978377313	0.03550712122615873	0.01843155823732911	0.17016837525456385	0.033586000124634786	0.03369295222255441	0.02987689896456954	0.01805724524400091	0.15381088862296405	0.15614043449087875	0.1913375740113594	0.15491026448144868	0.1559909950051941	0.16092413338309017	0.18069659862802884	1.0732797714754492	0.17551482715397448	2.436538914567371	-3010.7802905337435
184000	-3020.468925272081	-3025.576800291951	5.107875019869812	0.20961830344668997	0.03501254973480431	0.010187314029461492	0.014235045759257936	0.01131532576834901	0.1953796108927376	0.02795652823854399	0.009443890326931374	0.03299562533876361	0.020023538264176147	0.1385567118798473	0.029895182094132694	0.027637705315457298	0.03346584506741196	0.026913121564527985	0.1773637022789078	0.1857833349723454	0.1329553047749733	0.14327857656719206	0.18044694320882568	0.18581636532119444	0.17171947515546904	0.623421191465264	0.17148435176840687	2.2332501313858386	-3025.576800291951
186000	-3014.685320602125	-3017.9882225001497	3.3029018980244214	0.2013509751637473	0.033318879727916285	0.008645285600986166	0.022698911969498317	0.012252762021577393	0.18016023818165677	0.03266700320830588	0.013107259645289839	0.01605669373019262	0.013652274439999473	0.18536809713012659	0.02557463201748028	0.01806487123120714	0.0408993925973164	0.015871544913661183	0.18031117842103883	0.17813368149221215	0.15701715249093862	0.13096817118579948	0.18137833156082683	0.1873003578890533	0.16520230538116953	1.2781476399483072	0.16788616155992378	2.1534602357940207	-3017.9882225001497
188000	-3014.3738647387363	-3017.6247770440837	3.250912305347196	0.19036603980382136	0.03300288723889708	0.004841204820382472	0.022819557815926796	0.006225579774780415	0.1872488629030245	0.03768515042928076	0.009866093854296938	0.0336219020103823	0.02023957865015917	0.17090145195352488	0.04720833324544401	0.029589951054122682	0.03615940501083967	0.013881798677343751	0.15634220275777377	0.17948741232753032	0.17182688683195452	0.12294319482228935	0.15001881876899992	0.18247211461234492	0.19325157263688092	1.1002539109220293	0.20012211240065064	2.4454964202494045	-3017.6247770440837
190000	-3024.6861234596036	-3031.1439858379053	6.457862378301824	0.17851725402410362	0.03486397151643887	0.006506199218380367	0.021367107942741416	0.009001417908592907	0.22369755584478915	0.025643234534445287	0.01208743623198881	0.026467673589953312	0.02052202284558339	0.1604210240755641	0.02773709809579892	0.037549418870512954	0.03354830052355399	0.02365065855018854	0.1584196262273649	0.17895915521777414	0.16544006576032205	0.117815490397562	0.2130263185235875	0.16933928070559243	0.15541968939516182	0.9036116271146892	0.20086633011375568	2.2520553314724894	-3031.1439858379053
192000	-3018.7572655909007	-3021.755395532039	2.998129941138181	0.23156908528534764	0.03828801678011766	0.0027536731431213393	0.01251013046662535	0.011778884667115845	0.17147251205027414	0.030947147024940468	0.009577007495115301	0.028526121148390614	0.020344419605318208	0.15343249903316364	0.03099671356239478	0.026717999416560563	0.04993112368931867	0.020834986164642202	0.16031968046755413	0.18094849898528154	0.17122299144808495	0.12167095403241972	0.1933519494658982	0.1869172955018417	0.1458883105664738	0.804108185393912	0.17921817135183404	2.3419158017257358	-3021.755395532039
194000	-3019.684808455553	-3022.9468068875885	3.261998432035263	0.25288360447506614	0.034100692738512565	0.005688763445787795	0.010173666855376018	0.011778884667115845	0.1548969965438916	0.018601048795932204	0.007236576326231738	0.02796784757909107	0.021030697998081306	0.17454591162759978	0.03826778755049308	0.021379981940529855	0.04925342603760116	0.02526599343628637	0.14692811998240402	0.17229320637813142	0.17412482192961287	0.11840000566147975	0.16541673356098022	0.20269517514020774	0.16707005732958793	1.0185733050049572	0.17349915526694568	2.2326097809376613	-3022.9468068875885
196000	-3015.805581970807	-3022.122476432165	6.316894461358004	0.21345114031094123	0.043939888804872415	0.005948796608541397	0.028192191736491894	0.013765374388456465	0.16696731992473343	0.0378544110200566	0.01110809703062296	0.02196255907311888	0.017866333354926482	0.14804805899088197	0.0265095590138937	0.030980719338240585	0.040854970530180584	0.023083385134407317	0.1694671947396346	0.15875264222872698	0.14435472760119006	0.1286190884800532	0.16597144224881857	0.21631366832549062	0.18598843111572044	0.932297540590877	0.1841463874899333	2.3295830008462133	-3022.122476432165
198000	-3013.0923933235217	-3017.009604072034	3.9172107485122716	0.19782539368079852	0.03249633760037808	0.009640190655391484	0.018011886751541847	0.007091531266994182	0.1936678681867521	0.03803129354955187	0.01110809703062296	0.02345629736324789	0.017866333354926482	0.163976548386884	0.03567024677262228	0.027380713666942898	0.03913935789295635	0.019610176099316638	0.165027727741073	0.16194374817572568	0.17137076235477752	0.14050275949340962	0.18932599510589218	0.167423846665595	0.1694328882045999	0.5743535686040664	0.17374923928357563	2.2221083268623993	-3017.009604072034
200000	-3030.20831120643	-3033.784121534097	3.575810327666673	0.1913744481837999	0.03792693996585072	0.0042100227178739555	0.01721019463561365	0.012227388203687087	0.1899797862908519	0.03803129354955187	0.01110809703062296	0.02249714163248802	0.014908823530987464	0.15508535129395024	0.037427745613163345	0.03274534093007481	0.03653159674636474	0.03809679923499854	0.16063903044012137	0.1611338879214968	0.1835531830492542	0.1430804545664211	0.20175077248836448	0.13277117063305308	0.17771053134141027	1.402937570149923	0.1794878473314078	2.3232495243213807	-3033.784121534097
202000	-3025.882761879691	-3031.215080539791	5.332318660100082	0.19241221149523746	0.03357755974618977	0.0032400246312350583	0.018505067999687354	0.011330177027158196	0.16588651461722537	0.02939421351137686	0.018315810626406206	0.035760269032494574	0.019386999853552578	0.16021968750368726	0.03629800997000267	0.04843079517965354	0.03758646174240046	0.028166815704197684	0.16148938135949553	0.18420946025974871	0.17930246612043535	0.11652759171336675	0.16855273330309908	0.14685995701845966	0.2045477915848904	0.9702869471654654	0.22032874276498446	2.5910940854496802	-3031.215080539791
204000	-3024.939702900621	-3029.046413355245	4.106710454623979	0.24277513595539893	0.03866715916452876	0.007717141546915669	0.018328208284733798	0.008682391374526532	0.18886378763317907	0.03441347463015042	0.016270094230868067	0.018651466676633033	0.01731986685620037	0.1421469752820614	0.033896552827971514	0.01763898303433155	0.04669464740218702	0.023077044061554496	0.14485707103875994	0.168476962104286	0.1469879762735916	0.12015939179972131	0.15303304172139176	0.2036917450170228	0.2076508830839865	1.1682605659805005	0.19950091876481954	2.4164577257380335	-3029.046413355245
206000	-3017.526229359314	-3024.4020063451703	6.875776985856255	0.19957967713501418	0.03970278470071122	0.009918147608382964	0.02030151775243355	0.01618912033408164	0.18994610585696098	0.02060144779557669	0.011943509686219725	0.023563226546488042	0.023770301881481007	0.1441283271330458	0.039299559890238	0.03860827332562545	0.04470141248655097	0.018502306422982374	0.159244281444208	0.16357891612316303	0.18507388420525372	0.12473435267443644	0.1872009908801089	0.1655875781308493	0.17382427798618857	0.9045434600231183	0.1980959857450192	2.436930443849391	-3024.4020063451703
208000	-3008.60527682913	-3013.8954517252005	5.290174896070308	0.22931475776189864	0.03969799616698852	0.010885643424627459	0.018735719781036088	0.010414060510177063	0.18496946960244953	0.021898900251256133	0.016273191150624165	0.02337326905579267	0.021577677646652735	0.17240093528853187	0.043943929363396854	0.023393605775702514	0.03163740023897425	0.013304339321754878	0.13817910466013716	0.1634134496234561	0.1524204038750709	0.1378251826432433	0.18292076266545154	0.16257977356604286	0.20084042762673524	0.9362290123130046	0.17384421119417745	2.2745299089824	-3013.8954517252005
210000	-3013.100864695066	-3014.932171312857	1.831306617790979	0.19305617985919976	0.03911080346886124	0.00844354678748202	0.013678091002936363	0.010414060510177063	0.18270170860582632	0.03625425260268313	0.01535895447926737	0.027249390608771164	0.020630777428520104	0.17299351529797966	0.0356031819277329	0.02487376421509247	0.05003216800500733	0.013304339321754878	0.15629526587870873	0.15145119139776778	0.18265291601815742	0.1564125296053813	0.165634059291779	0.17763705470810146	0.166212248978813	1.6725330741439897	0.1817744516709695	2.4684774703643306	-3014.932171312857
212000	-3010.8119395387134	-3015.3335721852263	4.52163264651287	0.2117907479253508	0.044127978210911654	0.00520001460604682	0.010324490122481218	0.014728874033258198	0.18132567432556942	0.03588936997654441	0.014890158802817889	0.021923540027782185	0.02316787176701913	0.17308889990655701	0.042642271923153584	0.02509962145982443	0.035831213805515655	0.014754527798534985	0.14521474530863313	0.1633087485122867	0.17109110728770743	0.13902313513487252	0.15254741833771385	0.1802354447685124	0.19379414595890707	0.9035417168090807	0.16493714966899103	2.285347633919852	-3015.3335721852263
214000	-3026.0013269442093	-3031.7362986230196	5.734971678810378	0.2055092648634269	0.03517019604843965	0.006434507952550579	0.02241444833995561	0.007650680441840724	0.18800016078886816	0.027438262078810637	0.018774305748520244	0.030771461186946916	0.02580579110907607	0.17445017809695965	0.043872440804277095	0.02509962145982443	0.027075331745677056	0.018622694578410946	0.14291065475641587	0.1576016108279817	0.1951778379499343	0.12839721619170394	0.1801363663646845	0.18729995852042763	0.15138701014526793	1.1550167671780178	0.1955201636166377	2.3580582715002	-3031.7362986230196
216000	-3009.3013405346505	-3014.171940655121	4.870600120470485	0.1945936547720002	0.03566792959744559	0.006434507952550579	0.017240386459494862	0.012732153379942705	0.1824456951997852	0.041329571276635856	0.023400985782185663	0.025079133854469145	0.02580579110907607	0.17260077627704437	0.03618016776609115	0.02148754694285692	0.03522007185277179	0.018622694578410946	0.15115893319923948	0.16518226352356558	0.17409402173370403	0.14758854542574965	0.15791925611393082	0.1486963879610758	0.2065195252419741	0.9368952567985628	0.18544204701518094	2.515980733938888	-3014.171940655121
218000	-3016.413383664896	-3020.988234035015	4.574850370119002	0.20694346569806898	0.03850729327174096	0.009004572885929443	0.019621092603729365	0.011214924583372844	0.19029170166887993	0.024462181704649366	0.013440560358795046	0.02710476456486003	0.01716853616117734	0.19907817051747734	0.02878795191527144	0.03233609356660876	0.030522627566968198	0.015997406783882465	0.1355186561485891	0.16023036900683357	0.17627780795172854	0.14494558856214043	0.1505186660797576	0.18575743236679382	0.18227013603274594	0.5549358890208976	0.16614978992772259	2.1576305366839468	-3020.988234035015
220000	-3004.467375090583	-3008.8054586223952	4.338083531812051	0.21432670810129303	0.04071614510041807	0.005338441780422955	0.015825098320013206	0.01051324585608699	0.17842853226947733	0.03000537879312428	0.012673889890055627	0.02501875008665659	0.020551650130232434	0.19907817051747734	0.022707229570254457	0.025120893004407126	0.040449797185805124	0.014434933397840646	0.14481113599643544	0.1754292691533379	0.17143735567572102	0.11307543270601068	0.1451197502472621	0.206041398138883	0.18889679407878524	0.8850307927598212	0.16482115663110097	2.1930492173897935	-3008.8054586223952
222000	-3008.536503372912	-3012.6911286319005	4.154625258988425	0.24449075522381286	0.039041408944874074	0.006654048780865979	0.01656878893391093	0.01051324585608699	0.18078879096149003	0.024862530790879828	0.012673889890055627	0.024891793954844095	0.012965816180541906	0.17803902694684093	0.029680141309987806	0.0233621642739024	0.040449797185805124	0.015449971514447651	0.13956782925165445	0.15835750505928142	0.1939524123950138	0.11930272590051054	0.15246362719105314	0.17917509471478676	0.1967486347393543	1.1282486373003127	0.1683804373842918	2.0894920982431273	-3012.6911286319005
224000	-3018.8320147601753	-3021.2438401869626	2.4118254267873382	0.20177822163252607	0.043663728750883764	0.006654048780865979	0.023935204777522624	0.010387440801984407	0.20437070463588308	0.023669091715707094	0.010449232151725864	0.040426788795640475	0.02229474800102317	0.1581900599804388	0.025214765063201736	0.030032500024028047	0.04251332588092573	0.015449971514447651	0.1409701674931961	0.15538224935223938	0.2006334798005736	0.13878709628348754	0.17284187611561885	0.1562517794524738	0.17610351899560678	1.5642370409237152	0.18526394828969797	2.44646410866767	-3021.2438401869626
226000	-3018.945742731109	-3024.0668702353933	5.121127504284274	0.20524627102083748	0.04337726610309998	0.006654048780865979	0.02082632603836463	0.012937962835113927	0.20443624496741797	0.02722328415153239	0.007451954721564805	0.026525060964889123	0.031736029025384485	0.15252731875309428	0.025214765063201736	0.030368533632214874	0.03703611693325507	0.02266592237009101	0.1457728946390729	0.12937423270287937	0.16025318729751184	0.14945846208466082	0.15533447147915563	0.19999897192079502	0.20558067451499729	0.8800017002245702	0.16854202576094238	2.326163351773745	-3024.0668702353933
228000	-3014.400918092447	-3015.9548708934485	1.5539528010017953	0.21591108392343467	0.03907252903162618	0.0040060823583854335	0.011680165836551404	0.00770836221429063	0.2038514529419115	0.027079201625684536	0.015212841834141684	0.023070805614358765	0.020217152443712402	0.15258432934561234	0.04559124625938536	0.02931434663313736	0.038060085879416936	0.015183465167927651	0.15145684889042377	0.1440510553404819	0.20728729411508945	0.12394802130392255	0.17478440045357302	0.16491126452509486	0.1850179642618382	0.9146425525456429	0.19996455325416274	2.535794523324857	-3015.9548708934485
230000	-3022.6834188989737	-3024.4007460519792	1.7173271530053107	0.19922847638903163	0.04689078514539746	0.004174922340159662	0.02262423752946214	0.011189438862459641	0.18005760292743267	0.04065232593451668	0.012560281821318492	0.025719743713601056	0.0203291068135749	0.14276522703867361	0.03926348153207124	0.019849743209478854	0.043666837775956195	0.01919620330435841	0.171831585662508	0.14435317060329683	0.20392196511449676	0.12441799012542025	0.18392710849239274	0.1551849523970853	0.18819481326730808	0.6849733725581166	0.2039280677678685	2.6489934563901176	-3024.4007460519792
232000	-3015.7941491278702	-3018.799222702786	3.0050735749161603	0.21780174259273877	0.037776949140356834	0.0038832092814484118	0.02262423752946214	0.0056433195209557654	0.18247615218468416	0.03208449861906607	0.012956665761717188	0.029592339657538484	0.01968265424466898	0.16795937383849682	0.03229446331756848	0.019107668654976692	0.043569488171968936	0.020632299704584425	0.1519149377797685	0.15833851906038712	0.16839078082492653	0.1405601128751945	0.1506212663087144	0.1732452807287538	0.20884404020202363	1.2118295109253854	0.2012038015061157	2.278478999860806	-3018.799222702786
234000	-3012.3593215567757	-3017.460586832493	5.101265275717397	0.21229428746962337	0.03910985159293283	0.007442709425175532	0.016453509665937775	0.01012819763304909	0.18362072851446853	0.025996180265645603	0.012956665761717188	0.034127554022044586	0.01934210783006235	0.15964127393444372	0.04226916814005933	0.02282064129728692	0.03356727635359616	0.016590150995334826	0.16363969709862286	0.1431013092996026	0.1839283563193958	0.13813946315682324	0.15269087006445858	0.16975633950755603	0.2123836616521637	1.0633107084804752	0.18945184981205523	2.311020289012832	-3017.460586832493
236000	-3014.025788348754	-3017.817110227822	3.791321879068203	0.22067792405852765	0.03405560861581976	0.007442709425175532	0.011945413282531563	0.015223599622757336	0.1834813590134939	0.019575660163679988	0.011267182588648637	0.03351172762875595	0.021203137613089604	0.1660126730305087	0.035400813772356855	0.0316101768365811	0.036014100717158694	0.014451183620014352	0.15812673001090105	0.1522613231013533	0.17758938953002354	0.1476186070048637	0.19411101133060193	0.17275143288184705	0.15566823615131042	1.205926300038884	0.1711716928125662	2.2902437938153093	-3017.817110227822
238000	-3006.2341155942204	-3011.3578440448714	5.123728450650976	0.22300160752390982	0.03773692124742737	0.004630889935365173	0.018499763182411394	0.015223599622757336	0.18922371530757595	0.032771470649484116	0.010705041855228921	0.026755670169138476	0.019640620099415765	0.147356361308949	0.030386653417768354	0.02546718507867351	0.036014100717158694	0.019783685287851516	0.16280271459688533	0.1579471729741525	0.18104991312375934	0.12869351517671543	0.16467015534475238	0.17124413495055277	0.19639510843006755	1.01805352474179	0.16197078477263002	2.189494522211221	-3011.3578440448714
240000	-3018.6030699167486	-3022.180278200977	3.577208284228508	0.1867259502359341	0.04509061373315997	0.00832183972927878	0.015307267528621611	0.013034081389359208	0.18814933682034166	0.03509489662481883	0.022157828373543006	0.022109471924960898	0.021750450739572068	0.18692616249568025	0.030386653417768354	0.01886436480608271	0.02555331016559874	0.021973203521249644	0.15855456849403093	0.17016878580335035	0.17420007092358358	0.15860614827894237	0.15223096046803816	0.160271472797261	0.1845225617288245	0.7779733707404527	0.19383403112755632	2.5153974810824105	-3022.180278200977
242000	-3018.599300087495	-3023.8200064930697	5.220706405574724	0.22031101037968798	0.03382000949251669	0.00866824194800457	0.015307267528621611	0.006044359981867926	0.1897029995649762	0.03509489662481883	0.01541418575011149	0.024210760052689843	0.01656552297200066	0.1556412298526987	0.034448694956381774	0.02273463174051519	0.03263085533260448	0.027530881077751507	0.16187445274475334	0.14891144496877542	0.19339270548600682	0.13885272155654432	0.17165623028569515	0.2117212174780401	0.13546568022493816	0.6722199590098338	0.1583398586555441	2.1537456968286213	-3023.8200064930697
244000	-3017.892458489339	-3021.867668191619	3.9752097022802886	0.22208380350759233	0.036633515458515876	0.008812530835422758	0.02336190177031417	0.015384593089580477	0.20416411027373244	0.025251991426459203	0.018367737318549064	0.021385748047654182	0.024269809244900957	0.15695468600959817	0.04024938573358088	0.024735905084583037	0.028157420464578184	0.021380485413391145	0.12880637632154796	0.154700177361786	0.17690070309884753	0.12171350960463893	0.17567067779440276	0.16127132567489205	0.2097436064654327	1.5099758565442303	0.20431904899578804	2.477359959980793	-3021.867668191619
246000	-3026.1219238609933	-3031.5257617726656	5.403837911672154	0.23826164634835761	0.03780858597838285	0.0055193587334938995	0.013403286331011732	0.01821724316705857	0.16879164657363746	0.03309249113932349	0.016402666046741426	0.034669191298446735	0.017965764188687748	0.16701702685124847	0.029323544139278457	0.03277524479234641	0.03264323714129242	0.012591087707597204	0.14151797956309636	0.14049950027398672	0.1788501129282095	0.1557417401658009	0.17498440715768995	0.2166499458758098	0.13327429359850312	0.9810053175035124	0.1840423535898702	2.3470755003053747	-3031.5257617726656
248000	-3010.676817188338	-3018.042979828783	7.366162640444475	0.20783587866581898	0.03780858597838285	0.009826224560693597	0.02135038445667268	0.012159222822331187	0.17124894916620786	0.028867017074095246	0.016402666046741426	0.02796181823910062	0.019152239852642604	0.18554952740968453	0.03234890595916079	0.04174717753417263	0.03137192494729777	0.021153600282596025	0.13521587700440207	0.14909173648181487	0.1734955593147616	0.1506931829658736	0.14681944313087308	0.18256678677196797	0.1973332913347088	0.7869837698677309	0.18887098059637353	2.347002550085144	-3018.042979828783
250000	-3015.3775538050745	-3021.1916143422204	5.814060537145867	0.19944699724214152	0.040033027875006295	0.005767111988950538	0.016822588627317864	0.012159222822331187	0.1846348196969005	0.029649366952119942	0.022375939853698873	0.029514310587447384	0.014918919338654933	0.19123541651011497	0.03977478599673913	0.02717563101613244	0.03276859681899439	0.022006338337474243	0.1317169263359767	0.13711453648715916	0.1417371453410599	0.15048217150890433	0.1649865042249084	0.20212487774988244	0.2035547646880857	0.7265294637458386	0.18251161769448973	2.3015906010141824	-3021.1916143422204
252000	-3002.8929082692393	-3008.227879052284	5.334970783044842	0.21145591874529923	0.04672655574568661	0.006332067904984265	0.016611755566569866	0.009372234058578434	0.17718533282727117	0.030786759522244855	0.016705333341761393	0.020592554084098998	0.020614975685271902	0.18163329299458056	0.03203966574268396	0.02348317241658568	0.036026785970224795	0.023405499653411543	0.1470280957407476	0.16812795257242358	0.14744155028360442	0.14455222298277437	0.15165941825521953	0.19285769576358258	0.19536116014239546	0.9067430559872578	0.1726416625631351	2.2841513054113594	-3008.227879052284
254000	-3014.3012873636776	-3017.894326382817	3.593039019139052	0.20202617004306023	0.0420910679974831	0.0035423585760856816	0.016611755566569866	0.015986373422078697	0.20115627946964282	0.03612106828480798	0.018724057505550576	0.017800643429350053	0.02433720777528605	0.18135628822002542	0.02422676946674899	0.023552329193416995	0.038103230694724474	0.01426695376286425	0.14009744659230572	0.15349220324460772	0.1670859853822776	0.14720115687019072	0.1668779071939901	0.18136580790796056	0.18397693940097326	0.7986128898267386	0.18514286935131255	2.342784566139389	-3017.894326382817
256000	-3018.457992637677	-3023.242203641566	4.784211003889094	0.18998015073647137	0.025040261089195617	0.008485083221819116	0.016611755566569866	0.009275466926902308	0.18971488572319012	0.03001537347858628	0.022422416925779044	0.023719685339984344	0.0239181457463108	0.16891046569803297	0.04433770599482808	0.029020099623883716	0.04253352832599345	0.02077453792500277	0.15524043767745102	0.17598631831065434	0.16354659073478767	0.12095334806343559	0.16853745744173662	0.17672107480873847	0.19425521064064724	1.139974518036384	0.19819604463058021	2.5262449277014682	-3023.242203641566
258000	-3021.7781297532647	-3026.943208525682	5.165078772417367	0.20621798120908785	0.03713378163707841	0.010118517702686736	0.022136434569833788	0.010812375817155107	0.1864213063438938	0.03321771820554624	0.015478362563710317	0.019421031207477776	0.031836354722028726	0.17852725981668152	0.044131616716553766	0.03187705833040008	0.0270034747364465	0.01800212987051336	0.1276645965509069	0.1675924826248538	0.16361580384971822	0.13047917050765662	0.15824442904561328	0.20515781604945996	0.17491029792269808	1.2786713138241468	0.2001271047487694	2.516167156145111	-3026.943208525682
260000	-3019.338176596175	-3021.88674273673	2.548566140555238	0.21364410881961354	0.03686856671745751	0.003095156574098125	0.015577287446656991	0.011182963723365136	0.17665308238397726	0.028115640620059244	0.015609798134220323	0.025319226915259875	0.029982073405689688	0.17529130329490789	0.032958082689824954	0.025345549871689563	0.04174761192588718	0.019898791465519913	0.1487107560117737	0.17186287930272925	0.18073068670224748	0.14421830922153056	0.15824442904561328	0.17289836077718454	0.17204533495069485	1.4446779813754724	0.18819878293712988	2.369200220505925	-3021.88674273673
262000	-3016.8378025742604	-3023.102115462336	6.264312888075398	0.19969403523631954	0.04126359049364706	0.008551707251537005	0.009837617832845993	0.011191868051009357	0.15559889737913132	0.039035989400872086	0.015609798134220323	0.03738621386120556	0.02582971982237943	0.18438280338914587	0.018410031918148106	0.036748459515421654	0.03402697459168361	0.019956057196202415	0.1624762359262316	0.1743477520251535	0.16856600492466137	0.13908865569343357	0.1665392625846059	0.19232731358671604	0.15913101118542958	0.8398772362829837	0.17230502986555749	2.2812137036080053	-3023.102115462336
264000	-3013.7679791530063	-3018.989428592803	5.221449439796739	0.1854544007236261	0.03863238314781465	0.008551707251537005	0.013697447361421644	0.019518652104340506	0.1888811057130815	0.04111338094449526	0.015609798134220323	0.030684519237630214	0.022566399159039054	0.18128854424338342	0.041279751434075834	0.023876308682724542	0.031186431245099275	0.01486998477981228	0.14278918583769928	0.15810871907280735	0.17534199270788717	0.146610261177724	0.16435856212067101	0.16908240587138496	0.1864980590495255	1.259920293631106	0.1812600687971573	2.422837309273289	-3018.989428592803
266000	-3012.265161878121	-3012.5867082118575	0.3215463337365172	0.1900512581549148	0.052762271917172254	0.003017837943728334	0.014248885840260551	0.014662947756055783	0.18371597074161147	0.0351384840302637	0.0195415540741432	0.02426543547517574	0.022566399159039054	0.1895325802622603	0.022707085978369082	0.03272052385868246	0.03310086276224913	0.015829952239212977	0.14613794980686204	0.1516899093107526	0.1768794791282568	0.14532726696192919	0.18410343018934253	0.1736018198557683	0.16839809455395055	1.8656194534094657	0.186081723014268	2.3708633468951232	-3012.5867082118575
268000	-3019.3878317307613	-3023.969671643444	4.581839912683105	0.17982038133850248	0.02390722190810611	0.00870734068367094	0.026241275965104546	0.012247772035806528	0.17880792882301216	0.026817102512471797	0.01959222253885002	0.022431444619219573	0.013247922418571166	0.18480777488617817	0.04485067128991416	0.03412883717315029	0.043403831988654405	0.02038226710513783	0.16060600471365066	0.1805108346548788	0.164658240697928	0.14908605988130263	0.15422124444861374	0.18838683910519918	0.16313678121207761	0.9278815424242115	0.18692968416613673	2.547178379445756	-3023.969671643444
270000	-3022.2877662604674	-3027.9511401209147	5.663373860447207	0.17380197320570936	0.03955103229938808	0.007348457377363997	0.02335308033738724	0.013503145324921084	0.2090683362698788	0.020193547108838382	0.019473980727233525	0.023015873846593697	0.019421809793869968	0.18195816832976114	0.03135368226541017	0.01821605481099891	0.04319902823659591	0.017100229590658676	0.15944160047539185	0.1446132789120577	0.22549222078673564	0.14215604957663808	0.1381984340147224	0.16381944930931025	0.1857205674005359	0.9490325834751123	0.19278071824557141	2.3523183121803752	-3027.9511401209147
272000	-3012.100766325406	-3013.5737883677325	1.4730220423268143	0.20032076732023846	0.04849483060291312	0.002398701234127304	0.011418104289534582	0.013503145324921084	0.2086538124265201	0.025143303252075075	0.011761021085571359	0.028898837124434924	0.018528177413296265	0.15816169726714946	0.028111439887669523	0.027604762862494643	0.04190742890954749	0.01591537938471252	0.15917859161479492	0.14505744930774941	0.1724601815915082	0.1208335136016486	0.17411730987729093	0.18840355509229673	0.1991279905295061	1.2087528129667742	0.16899325754824615	2.2903564474607414	-3013.5737883677325
274000	-3016.6183707040695	-3021.371044569237	4.752673865167436	0.20704038300215322	0.03794322072533699	0.004762012453877536	0.012150611982541214	0.013574301549355752	0.18673588758798854	0.02605154299486967	0.02097683189017769	0.02964663976906439	0.018112740672517884	0.1671601070047986	0.03573254815412446	0.01887324971903323	0.034365571594617825	0.014606103015590177	0.17226824788395362	0.18488623172723553	0.1707159123495978	0.14006748772669456	0.13771533915518747	0.1853458505468926	0.18126917849439206	1.0080438184217824	0.17245401060850238	2.1824174713881543	-3021.371044569237
276000	-3015.287749862963	-3019.8620468083705	4.574296945407159	0.1889376707356314	0.04933420817857859	0.007242175496048199	0.013968054190761033	0.009733134404648049	0.18222766727934997	0.02686426848169332	0.023025070819921598	0.02346970353193667	0.017430312678583887	0.18828915854946082	0.041289029014787655	0.023254823965252823	0.026053607366078306	0.017344705062684825	0.16153641024458362	0.19313873696823766	0.1450034362842158	0.14664995216230495	0.17369499007600908	0.16865267078914606	0.17286021372008645	1.0468791082212956	0.16477060090378215	2.2550007892680948	-3019.8620468083705
278000	-3022.4709345354972	-3026.0069609984225	3.536026462925264	0.16536028875144834	0.03640568876054551	0.0077355238785685385	0.013968054190761033	0.0185661587020636	0.18540747969181526	0.04308568572586407	0.010972298117656917	0.027186185922143724	0.025855329993644434	0.19417944829260259	0.02578520811173686	0.02656862725952641	0.03438613210732948	0.01814457209615826	0.16639331839813576	0.16358587614782819	0.18999881970077706	0.18193143072409082	0.12404467352095126	0.17910529141982956	0.16133390848652313	0.7583202398404091	0.19228405331631024	2.5544538872090645	-3026.0069609984225
280000	-3021.08841430237	-3024.5198547528194	3.4314404504492693	0.1679132913739365	0.039385850036749694	0.005312841426487837	0.022862953935038607	0.016834836122062456	0.2029333938182405	0.026993203485577363	0.010972298117656917	0.031507109678836	0.012132254922119001	0.18772774039756915	0.02724123767248615	0.03275690747095407	0.04514626898940988	0.015481467927230659	0.15479834462564598	0.15474846383034052	0.18182390311229535	0.15517496524448024	0.1817959488044484	0.1608987102992917	0.1655580087091438	0.777497283828196	0.16696960950991932	2.3840224943874344	-3024.5198547528194
282000	-3011.709753845479	-3014.0695684794655	2.3598146339864208	0.21765463766958548	0.031856408606408336	0.0023800017268724508	0.01657148869985163	0.01338069034512842	0.18619230392344988	0.03829730607939767	0.0150379338594714	0.036878407945064036	0.012132254922119001	0.18223390013135274	0.01848837195510577	0.03172262712854916	0.02883926901902064	0.027239295866910034	0.14109510212171417	0.1424114089142147	0.15795081123227328	0.14673983140686897	0.17462635113815014	0.19343370455902967	0.18483789274946327	0.6636645294484708	0.16251746068408954	2.2194217718434484	-3014.0695684794655
