Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
902000	-2957.20244679336	-2976.6115493127777	19.40910251941733	0.04973274641344796	0.06830281297170523	0.0652069626205759	0.06976406176948041	0.034932532141056065	0.0396728448105027	0.07599560319509886	0.04964903768817631	0.04148143738593981	0.047092254259194846	0.09336031878688993	0.05928507574342318	0.0704934058951676	0.08689518086353726	0.0686905767772942	0.07944514867850953	0.16733183073560395	0.25270511532631224	0.1300121378304237	0.14823535640105107	0.15232265039084583	0.1493929093157666	0.9985554713749221	0.28273763303810023	2.9137450251743506	-2976.6115493127777
904000	-2962.056208936646	-2978.86380834806	16.807599411414223	0.027925667079140397	0.05925698201628481	0.05516483763323265	0.06431031899428405	0.0195167619080722	0.05122860502745859	0.09683556720657721	0.04461408970343026	0.027523562469272136	0.058282197201840844	0.0924168019279372	0.05221674971774247	0.06827122739238263	0.1122833052171393	0.09020402285365521	0.07994930365154981	0.18214003615047536	0.2821661515639414	0.1229013507674913	0.14208661947667053	0.1451973523364946	0.12550848970493012	1.4601875425033104	0.300835345125562	2.9371892904440258	-2978.86380834806
906000	-2958.17747812711	-2976.9888985285315	18.811420401421234	0.027674868829641083	0.06826243890109043	0.04698805667083094	0.05911791788277339	0.030865038458650768	0.05527024424348524	0.1078094573978535	0.05097868760240996	0.022510122736186987	0.0657022677855445	0.08256832810472697	0.07199876495224278	0.07053165669945387	0.08302329324745678	0.059992543968906534	0.09670631251874609	0.18821909057910519	0.31919265985027045	0.06272503429364334	0.14161288196300068	0.13629983858699177	0.1519504947269919	1.0824666986273066	0.3050596368904549	2.8717326900485474	-2976.9888985285315
908000	-2958.625088953643	-2978.546363724217	19.92127477057394	0.04367531588168105	0.0644422699042663	0.06281666894266069	0.0652678623036777	0.031248614873239322	0.044888663355762526	0.10389009320169718	0.06302272049047714	0.03229663415317139	0.06166420785163788	0.07991217970430788	0.06227567826443527	0.06734371550263825	0.07049341130796537	0.05965574018315215	0.08710622407922974	0.2301828132250806	0.2670749445732655	0.08980574634223149	0.1461244479663833	0.1462308423983386	0.12058120549470369	0.9083147523673747	0.30647400060722424	2.8957315596426874	-2978.546363724217
910000	-2954.242770805456	-2974.0582571601362	19.815486354680218	0.04773610066505308	0.04367270241076096	0.0712789275557675	0.06579101491485692	0.03432838712434969	0.02557155567554905	0.10829474224955368	0.04639559981472198	0.031797481346192036	0.05769263892635652	0.1123130616867854	0.0717246452900728	0.05540789259839352	0.07248959807923894	0.0731217738093605	0.08238387785298726	0.20592197527034206	0.2299593477753407	0.11950261413919336	0.15815233840537235	0.1681221850688193	0.11834153934093547	0.9587272682641409	0.27676994815455375	2.697669466434607	-2974.0582571601362
912000	-2958.4776696852655	-2976.7377227811753	18.26005309590974	0.03526890612454903	0.06089130286078091	0.07713543486165694	0.05541068855183644	0.02689649459315159	0.04076835655499771	0.12858703024627738	0.04825384814593812	0.026022819557102297	0.06024264124836396	0.09417941942042682	0.05003815348429628	0.06397484811017635	0.07341722396203312	0.0724158015057578	0.08649703077265505	0.1715470000097124	0.2565269513646286	0.15640940236591008	0.121712933095622	0.15757457837244426	0.13622913479168589	1.1962603229126243	0.310353454580309	2.8713171030468274	-2976.7377227811753
914000	-2950.9190889475117	-2972.154318359985	21.23522941247333	0.04353354737017157	0.054804530292496226	0.06106373325343071	0.059352287421514535	0.026942026240767837	0.04555285185068957	0.09994164728984314	0.04792565611188831	0.04827403469782362	0.05500955164831504	0.0942413478311003	0.06591942226168948	0.07085678904327428	0.08849581098647658	0.07038240528404635	0.0677043584164723	0.15058037922081968	0.25631494257223625	0.13364729482638935	0.15235119738076133	0.1738681641406204	0.13323802185917624	0.9337422293098186	0.29107634189285864	2.724552897095303	-2972.154318359985
916000	-2957.1297818698267	-2975.9300659742803	18.800284104453457	0.037552095339038444	0.05567845913159514	0.06607334692998726	0.06902083875255699	0.02256824956702925	0.03162888057558795	0.10540035601365304	0.05389628966320313	0.024337540551847246	0.06121918418507678	0.10688446057257442	0.06460030207937749	0.06661846906002922	0.08732251608161667	0.06381366848841658	0.0833853430084103	0.15811320522666708	0.27070889887735444	0.11890854716976691	0.1670774269886557	0.17400372588071134	0.11118819585684776	1.3337828984298739	0.2987159829113677	2.7058038571796907	-2975.9300659742803
918000	-2962.646205148748	-2983.4648985576746	20.81869340892662	0.030824087056603854	0.054516493751117064	0.05689303635843208	0.07002599553940178	0.03353110353579443	0.05479430005854961	0.09937125404969369	0.05122052494677003	0.03233598859206869	0.055445446828074244	0.10234339272116244	0.0644332527339529	0.059690148133510965	0.0978322868898649	0.07370295396586043	0.06303973483914287	0.20416567955974613	0.24801532134170323	0.09933567159996581	0.14682545221916762	0.17518324952846107	0.1264746257509594	1.0646706710085072	0.2824909895674248	2.708626225885759	-2983.4648985576746
920000	-2948.467864164033	-2968.4123552465435	19.94449108251033	0.04101410400656394	0.050008654595397384	0.06104895223812184	0.0670762870493565	0.03010284086919758	0.035486991457475074	0.0847374695424189	0.04598399401472773	0.040440748451551975	0.0707047142760608	0.10853597932605544	0.07892876837372838	0.059439090006526994	0.07769945422014231	0.07245795199639057	0.07633399957628456	0.20473187454398234	0.22200252540961862	0.1389417981064558	0.15060850143951646	0.13933977390415503	0.14437552659627506	0.8456347854756986	0.2903317048708878	2.7333699924388903	-2968.4123552465435
922000	-2969.997746832397	-2990.3002673231013	20.30252049070424	0.04102624831082155	0.06250016902725541	0.0450544533055676	0.049954386253941635	0.02682074133775255	0.039039179651389866	0.08970580343281474	0.028894433011580387	0.033325200726679605	0.06698158862221046	0.07423286623005636	0.08277170088990748	0.07522383397514246	0.10667060595676553	0.07777514884147393	0.10002364042664044	0.20997906067172656	0.31203221617862736	0.11914139422328482	0.13927737297577306	0.11313506887108714	0.10643488707950435	0.7327717791267818	0.2789018345187878	2.59099289162308	-2990.3002673231013
924000	-2960.3999823740965	-2980.458736963015	20.05875458891857	0.03537517018798745	0.06378278165612102	0.06450635393306686	0.039495698022972286	0.02087520598497851	0.04275466459371236	0.09976461935803291	0.0531395854827986	0.04593863818131325	0.055877771471016226	0.0812714788284329	0.07649061558712088	0.058815046838684146	0.08752840184559807	0.08532412239430151	0.08905984563386302	0.18295811938095308	0.2587087027947721	0.140500827575945	0.15305774279069745	0.13600083273474928	0.12877377472288642	1.039821060715945	0.2685441220687865	2.6674097981813945	-2980.458736963015
926000	-2961.0618849051666	-2980.234398441714	19.17251353654742	0.03145471892934958	0.08649789389000873	0.06871792032044924	0.04780520055089858	0.047023453104946045	0.03314142762599927	0.10233371649619159	0.051286872028324826	0.035962695584422485	0.06020932605147235	0.09756866190572659	0.06271321158867683	0.04853090072763224	0.08935044655611182	0.05733592204392749	0.08006763259586237	0.17360585195114037	0.27389151720152716	0.12220860222052345	0.146373687295836	0.14441884892795928	0.139501492403017	1.3230979585778104	0.3159201193035158	2.827374222703248	-2980.234398441714
928000	-2964.63900252702	-2983.7837184252	19.144715898180202	0.046907439315222704	0.07515651924145422	0.05792718646002131	0.06454975270700793	0.028423685584563256	0.0355816207642144	0.09794334934167362	0.05038889320099975	0.04210048539590944	0.07049376210593027	0.10838808803870706	0.05127842877314473	0.045919179046924025	0.0858298134410547	0.06807355664545607	0.0710382399377165	0.1824565612485652	0.2731947892025069	0.12965025426226173	0.1354223135146733	0.15225090941415542	0.12702517235784072	1.34073315119699	0.3068683978508863	2.8067453445234283	-2983.7837184252
930000	-2960.2962154346346	-2978.9583164218534	18.662100987218626	0.04798143043222619	0.042806736091501305	0.06900828894928158	0.05335318688326701	0.033952435710145806	0.023897518430439933	0.0968506224414776	0.0496799091810754	0.03730612060654377	0.06617740787016194	0.0997550083614229	0.05254952734426348	0.05784283645998615	0.08485041580915613	0.08334962054030734	0.10063893488874341	0.2129599665474174	0.23534691934786778	0.12106595900433129	0.13804472683587093	0.15751446122967014	0.13506796703484572	1.0406571908152225	0.303526359779176	2.901614870815487	-2978.9583164218534
932000	-2953.458841664555	-2974.040103759844	20.58126209528879	0.04341881817186597	0.06989793874259861	0.07244680371811797	0.05335318688326701	0.031145731952177055	0.04551713004905822	0.1213340396984226	0.040141380416497216	0.03553686117267997	0.06000078196428145	0.07914524086269206	0.07774990003087336	0.04780234074731259	0.08049260839089604	0.060736078917667975	0.08128115828159184	0.2009587116218677	0.24520832658618075	0.09365324565629855	0.14717700377928664	0.16517905935030835	0.14782365300606123	1.1359113352451917	0.2922393060842623	2.683508924259642	-2974.040103759844
934000	-2957.3797854659992	-2977.58980013272	20.210014666720948	0.05068078085802086	0.05100190514305884	0.06813323411312507	0.0641493000384362	0.03945996789962121	0.04373762442314275	0.10214404872422492	0.048537483810969485	0.04375234942876733	0.058927891376243755	0.07778096534414804	0.04524572759970504	0.057601727240782545	0.10441391892219423	0.06519783918965387	0.07923523588790579	0.1569577389703206	0.314979721739181	0.10157028816331393	0.13350236773262997	0.13171336353082447	0.16127651986373331	0.9153777077513723	0.29390411218783086	2.839174302057739	-2977.58980013272
936000	-2949.493975566366	-2969.7991924027306	20.3052168363647	0.03926427382870781	0.053808230375360484	0.057940781672945994	0.05767133691610944	0.03639000820226054	0.03310206070089185	0.10693048429734422	0.04706742637509342	0.03499793672061416	0.06318289369010693	0.0798517384800852	0.08325545525329173	0.046871397862469695	0.09272800939390285	0.0767920743720314	0.09014589185878422	0.19182113976768675	0.25326962212034326	0.1656687307201486	0.12650539452354842	0.135655933540423	0.12707917932785323	0.9721158146301788	0.26380077826222353	2.6324519314910524	-2969.7991924027306
938000	-2959.945757372882	-2977.776415331323	17.830657958440796	0.04767740985946362	0.05488144662405131	0.05464019236066447	0.05496895695778331	0.0241962899730716	0.04441015938763138	0.0988012553908501	0.051548669063233424	0.036898730443521065	0.06541428562659429	0.1020125860054478	0.0551365711741538	0.0749019386234698	0.08743293877302444	0.07478400785612112	0.07229456188091843	0.15828578841519353	0.30483686164022883	0.10104621590618273	0.15432637385320078	0.1397098519241258	0.14179490826107172	1.6886197498790947	0.2823102710753133	2.671570406294663	-2977.776415331323
940000	-2950.2669132479077	-2970.155455324756	19.88854207684831	0.03216105550672206	0.06054363449023154	0.06267592136478725	0.06187227516010819	0.0266681880358713	0.043588980359045286	0.10395601246239636	0.051131854787584426	0.02728791834473527	0.05991082129022966	0.09039645734204377	0.0788265396076197	0.04031807140705275	0.08568531856274142	0.07352636976163068	0.1014505815172003	0.16672820085022202	0.29797947738443387	0.12742316779942067	0.14643713233614972	0.14897466816281335	0.11245735346696377	1.0389190542658129	0.2940859944459638	2.7293900481314814	-2970.155455324756
942000	-2956.461394300097	-2976.241847992954	19.78045369285706	0.03793464373644831	0.06333569466190284	0.06014257965391848	0.05623571798272245	0.03453665533217254	0.03521424631500603	0.09444224348870324	0.055595031862769734	0.024699811754135527	0.06572706548357544	0.07948128734524107	0.07836933518312647	0.07801301183850048	0.09459389924757469	0.06654700525534796	0.07513177085885467	0.15377866708534071	0.28671900233666037	0.13783487357264115	0.16507811908776868	0.13132235806186626	0.12526697985572632	0.8706204161721446	0.3015477732507978	2.7669935417606353	-2976.241847992954
944000	-2953.846644093199	-2974.2336818425797	20.387037749381022	0.033912553563337805	0.05073527900588535	0.061356139824664487	0.05367803943570813	0.035297477551733944	0.04728822357007148	0.09057045410738576	0.06309290457984011	0.037149552796034345	0.05708319453107413	0.09697886453556634	0.06917841947478283	0.07535058947499915	0.07314482956776455	0.07380280654688369	0.08138067143426783	0.15890695581668754	0.26650477396459693	0.11191310673346104	0.14864247574419667	0.16215820303450726	0.15187448470655407	1.1463642033082897	0.2883594020351599	2.7300585488187763	-2974.2336818425797
946000	-2955.4747322001704	-2974.6772886955623	19.202556495391896	0.04529473462959926	0.051487854414485924	0.06570250449975742	0.06879671993478409	0.024405417763825252	0.03916442338636114	0.09489447552757738	0.051109926550314426	0.03970885863880756	0.05516540132590692	0.11050016328298148	0.05653223246030315	0.05599621204354515	0.08175104338782756	0.07949458698130778	0.07999544517261545	0.21638818558559134	0.2315330115104275	0.12544415401287784	0.1210925842049508	0.17759009104440324	0.12795197364175284	1.1292912624440214	0.28536224013396794	2.8103140453071314	-2974.6772886955623
948000	-2959.408944922913	-2979.37734853884	19.9684036159271	0.039429500856628844	0.05356611863960714	0.055350320360378305	0.06200060902067684	0.025471380579102157	0.04492227507081684	0.0867463845494511	0.05796294242868139	0.02384923058255381	0.09175614795872596	0.11035339380592823	0.07087175037800003	0.061592479213729345	0.09024576863400531	0.05236735751078502	0.0735143404109296	0.1740983220806393	0.26483546479123843	0.1364780264500329	0.14719670177728267	0.1623895967703639	0.11500188813044629	0.8985992279234886	0.27241824607464776	2.694726766981012	-2979.37734853884
950000	-2966.184106265228	-2985.902633313043	19.718527047815222	0.04703783736941474	0.047382185235137354	0.06496551545584417	0.059058151498350794	0.02547125736448025	0.03789492550928498	0.07938668103731203	0.04914901267708707	0.05023951069184967	0.06343474341684432	0.0817628276475537	0.08343837756334566	0.06933268218064093	0.07973441925216199	0.08939058349823523	0.07232128960245711	0.16107236444906697	0.2458969800353326	0.13256776551466473	0.1559812413567152	0.18367589312259408	0.12080575552162993	0.7004116347955806	0.31005140668864595	2.789052897416792	-2985.902633313043
952000	-2966.039355878158	-2985.6270758638093	19.58771998565124	0.034535765078014695	0.04752651543049288	0.07169854910042511	0.07842341202679258	0.03291220174200915	0.04675028993982883	0.09174765923902559	0.03892031730770343	0.035342220319898414	0.06612245476736385	0.0947847631121037	0.07813373597944016	0.05822236255131936	0.08778381824502052	0.07952126071485992	0.05757467444570177	0.2050005369714167	0.29807725216177144	0.11506194294478898	0.1196576904026464	0.1530240367285134	0.10917854079086653	1.1530650347573763	0.28918866529493303	2.8796246447289118	-2985.6270758638093
954000	-2954.6522700313967	-2971.447106564732	16.794836533335534	0.0381289382379569	0.055758591851687786	0.06255787299985928	0.03849849676166527	0.03523865783130872	0.03147420109008019	0.10671293029420513	0.044075591984852745	0.03657881538235644	0.07154055123741097	0.08581557284867913	0.07474287101653546	0.0594141717573724	0.09065339044136464	0.08317041077995246	0.0856389354847124	0.1854901444649547	0.26423930125708156	0.13559497818181387	0.14271483590665435	0.1630368675508465	0.1089238726386525	1.910813756679006	0.2793694353575693	2.6419922657306945	-2971.447106564732
956000	-2949.3432053334136	-2969.101677713876	19.758472380462308	0.03385867682793488	0.05456516585817994	0.06359774164947307	0.058051294775692916	0.037565520181247966	0.04903783485723296	0.09080734046735262	0.050100971775989774	0.03184817729192228	0.07652294085081943	0.08824176077927723	0.06328692344956188	0.06273945751967622	0.09263726176578241	0.07379922247930534	0.07333970947055105	0.21734119485263104	0.27233061666695646	0.11377850530660537	0.15015253676203105	0.13747327377312712	0.1089238726386525	1.3975229874722916	0.25946776238792846	2.592429877586875	-2969.101677713876
958000	-2949.3277648951325	-2969.879727588983	20.551962693850427	0.038174106430213066	0.051618618950940255	0.060378788895100295	0.050740793113371464	0.0340421437815657	0.035279667579832	0.09231781089838026	0.0457623973245343	0.040929585594250716	0.0643791768969253	0.11063015499754103	0.060887916965724105	0.059187797822596123	0.11045244514426739	0.07359982238066187	0.07161877322409609	0.20755282753291623	0.25830749353764837	0.10720993322043118	0.13728841231772665	0.16632015716676837	0.12332117622451276	0.9911183330688892	0.29623017794476914	2.723360364570696	-2969.879727588983
960000	-2950.035775143437	-2970.7405818835955	20.704806740158457	0.03377301620371236	0.046683885428887954	0.06848579817668823	0.060001773924585194	0.030454029424835376	0.05140354419684473	0.09428938456494768	0.05613986193613243	0.03445646410380447	0.07519951851821075	0.09871732119264041	0.07828567319044015	0.05666009252913285	0.0902638467713027	0.06495857050112344	0.06022721933671123	0.1707504642001356	0.26223258615977413	0.12939193582631733	0.14526983804489016	0.17349928234074494	0.11885589342814147	1.176332958019925	0.28449731370174924	2.645684270781692	-2970.7405818835955
962000	-2963.6902164947105	-2983.823923326348	20.133706831637497	0.040032192058772634	0.050066354225371326	0.05352430935362793	0.05872720937232155	0.03751568899978716	0.04205271249010019	0.08971052988377301	0.07310548024508878	0.032454731659911015	0.04249248355305646	0.08626437063967446	0.08981232306558389	0.04547467336476765	0.11351712492400395	0.06613344834374288	0.07911636782041706	0.21040163288867722	0.27352863866473515	0.14784058753602378	0.11963802784468024	0.1273955447742476	0.12119556829163967	1.0066606459943008	0.30245360004341426	2.7882839914026802	-2983.823923326348
964000	-2959.2395028303526	-2980.416951416735	21.177448586382404	0.03023063709282757	0.054840376330544616	0.06691568606301737	0.04842374317209448	0.037078402065336274	0.04456464638422794	0.09389722304278893	0.05178246996003316	0.04756055353179879	0.060701359272982126	0.0991997370767337	0.06676797928165759	0.06261182309572458	0.0927871476551167	0.06974356644380153	0.07289464953131461	0.1683154534034655	0.31639245029154617	0.15228540589328032	0.11741561464592579	0.1277557285700442	0.1178353471957417	1.0579799882514997	0.30793549242718826	2.6692721995541713	-2980.416951416735
966000	-2956.500258779468	-2975.577712921367	19.077454141899324	0.032959838726936794	0.05237954123384936	0.06989208239829264	0.06910115046517289	0.022261513610965795	0.05000553183028245	0.09034757738398566	0.05178246996003316	0.04264171204771787	0.06715902941662431	0.10986198899124992	0.06813890215736162	0.057774422257097315	0.05931743316345513	0.08554812830772196	0.07082867804925308	0.17251519047755284	0.27109597706318617	0.12551590353776787	0.1345488978960885	0.14837014096151047	0.14795389006389761	0.8994043660860558	0.3017577348494044	2.8710708996409053	-2975.577712921367
968000	-2962.4822423515743	-2984.296298817723	21.814056466148653	0.04385822618560658	0.0562976781551023	0.07686811813868372	0.047840130942243445	0.045403632272072406	0.03578031893959766	0.10527516702875961	0.05363610509928628	0.029205714187514678	0.06990645202131522	0.08929565718748231	0.0639941908838171	0.06642328284464322	0.09603578446810225	0.05771461117684799	0.06246493046892521	0.2074804472446331	0.23239584836046157	0.11589053359513285	0.13241055469860125	0.1385871452385805	0.17323547086259417	1.1002966899680002	0.2999533838509907	2.5661593646579464	-2984.296298817723
970000	-2953.026185600899	-2974.169730588545	21.14354498764601	0.04989437079996763	0.06541890864196866	0.06702558292899868	0.056073091639407546	0.032629025468333045	0.04054667085731986	0.09864057386823136	0.056740213780468056	0.030648788386636344	0.06525336696121019	0.07986095558074571	0.06746448321894237	0.06592298691279025	0.08012445727534467	0.06847114489843371	0.0752853787812019	0.13365073829289265	0.2551773479309216	0.13445098786143317	0.17089353881641095	0.1636542899055394	0.14217309719280563	1.23978646872862	0.2662106920460483	2.5751988820968035	-2974.169730588545
972000	-2948.7825074537413	-2970.529082870411	21.74657541666975	0.03969583884868328	0.05960012783669745	0.0640463422864996	0.07304009120746262	0.04140446693374591	0.044003295768897506	0.09169758440756595	0.05054297441351469	0.031010421060696097	0.06043359293226329	0.08880282720916466	0.06863360908601368	0.05928449989269272	0.08238585194358261	0.06691550649573225	0.07850296967678769	0.16840294195758665	0.22572216892676777	0.12645524519430132	0.14126978797873058	0.1809359081750788	0.1572139477675384	0.8275503726684404	0.2722869593336232	2.5889338509334667	-2970.529082870411
974000	-2952.0343458676857	-2971.770461648348	19.73611578066226	0.041116041200663575	0.07176987079899014	0.07152437481408588	0.06757727361199273	0.030439738114721532	0.040680846139050764	0.08526663770102227	0.049826010538992306	0.027758453875391005	0.059170106372477875	0.09339357848149146	0.0653633366353035	0.06096429085329821	0.07935387414629766	0.06201240710120961	0.09378315961501152	0.17863344487081942	0.2932640383396853	0.11786365971512837	0.13056572166132083	0.14186467074280187	0.13780846467024774	0.9154540286801669	0.3063950187074033	2.86419790980349	-2971.770461648348
976000	-2957.930137870299	-2977.550998002919	19.620860132620336	0.045881018921482435	0.06856958037352762	0.08005026139994131	0.06018186830809529	0.02678142672172467	0.04557633206858806	0.09176397275960547	0.05601398895644541	0.021127440326165037	0.06550063858782511	0.08575791850060535	0.06898139711907238	0.04855744768417279	0.08596090228598893	0.06709422415451263	0.08220158183224752	0.19848878294973898	0.2509739632078317	0.09219010926417741	0.15444293976674742	0.16526131625194132	0.13864288855956663	1.065489944663287	0.29505333300631964	2.818742154259361	-2977.550998002919
978000	-2957.2559036603902	-2978.3942168365447	21.138313176154348	0.03914501887358203	0.054326638920003834	0.05396010203479496	0.04302376680966504	0.025369976157557754	0.03737658156071419	0.10550972010661475	0.064823532110906	0.03738306047954461	0.062471557976732844	0.08749594692261917	0.0713867798860268	0.04903983797164467	0.08065187159945525	0.08825744666403773	0.0997781619261004	0.17038978561119578	0.29987760824014037	0.12308505391269517	0.1314494189972295	0.13456396745544175	0.14063416578330096	0.8446564476122178	0.29045858328987173	2.6144149524338136	-2978.3942168365447
980000	-2956.192030318536	-2977.4612934490215	21.269263130485207	0.051389198666730994	0.06793213355007842	0.06713493124356916	0.041611002000421886	0.028307981103824466	0.03372231471504969	0.10210116990387365	0.060434132703990937	0.033347845581130936	0.04162568281070227	0.09203464422425577	0.06278783554751456	0.07129981550343799	0.09555082337090284	0.07710554686697862	0.07361494220753781	0.17015450866963233	0.27301080549507417	0.12307437480343451	0.1358732230458434	0.1609581269895215	0.1369289609964975	0.8617821473975559	0.3140686313387434	2.700223867519437	-2977.4612934490215
982000	-2957.038774985788	-2975.8174069739453	18.778631988156988	0.03154539084404812	0.04645731990913583	0.06065844388517688	0.0548377830450514	0.018192476296613046	0.0470729179630125	0.1212949734049005	0.049255815687348034	0.028801108918930743	0.055328142527686114	0.0901219506616708	0.05879777934909763	0.06520137849140634	0.09950071172036054	0.08711247412907762	0.08582133316648392	0.19652092067943114	0.29484080687732706	0.13261868602604693	0.11776438524429984	0.12132624017640094	0.1369289609964975	1.1365989921423325	0.30556594301569134	2.7994975657615617	-2975.8174069739453
984000	-2972.7580951975747	-2993.2679529929337	20.509857795359004	0.041440018365261226	0.08797369000068343	0.062175600764548575	0.045135110101837635	0.024385584238069746	0.03413825855915868	0.10909157730953137	0.05985836349193818	0.03167050996170333	0.06596372046870623	0.0640903787960547	0.05941763642240542	0.06177449866879912	0.08613850879202081	0.07693572338348564	0.0898108206757959	0.19440838456066373	0.21718068293529785	0.1314193874857064	0.128712827604966	0.21101612180378027	0.1172625956095892	1.0940834829698416	0.27983541517683824	2.693128419275719	-2993.2679529929337
986000	-2949.9905889519155	-2967.127889787039	17.13730083512335	0.03795145984959547	0.06632998323522529	0.06428273939606606	0.06373943911993746	0.0321409027956874	0.03682195352840811	0.10078872519068192	0.04258973798135493	0.0214518560857358	0.0658998795169568	0.11048270969536172	0.07020180721583447	0.051968400919233985	0.09306056144387218	0.06448452870049617	0.07780531532555218	0.16678849236554916	0.2526910523114593	0.10287131581641788	0.1642446889066358	0.15490280192710348	0.1585016486728378	1.5722526613636587	0.26948329619351574	2.758310568708613	-2967.127889787039
988000	-2954.0110790049253	-2974.388564636004	20.377485631078713	0.03947857968604057	0.05498037087668096	0.0633353197646691	0.048002197813489265	0.023858032265014983	0.03235148753116684	0.12736295952767598	0.04051375841177146	0.03790820297177492	0.06289856891454662	0.10452039338325515	0.0799089847801146	0.05048438395891244	0.09841791289822263	0.07178060588524171	0.06419824133142271	0.16109269322547362	0.2873244790964127	0.1290713653517003	0.13093110734743563	0.1564907197039416	0.13508963527503967	1.0089349294929795	0.2545219748142551	2.5850889459872373	-2974.388564636004
990000	-2962.719040953404	-2982.2995290237554	19.580488070351294	0.03861315026269977	0.0748505761838869	0.06769103933691958	0.052485852076302686	0.027764856077925212	0.03715515618106921	0.08958078983400292	0.06523327050751784	0.0321850814369033	0.061686937607968305	0.10999554653077792	0.0767870818155838	0.05067340539811965	0.08126784299104728	0.07213847574971002	0.061890938009565515	0.16336292916463854	0.26622088291162554	0.12053252311742667	0.1375144287052101	0.18076292898145632	0.13160630711964627	0.883916654194469	0.2715471537759021	2.7833380575569566	-2982.2995290237554
992000	-2961.086686264173	-2980.871430293061	19.78474402888826	0.03861315026269977	0.051235862887100796	0.06712268591908405	0.046989946822692426	0.022576155854750188	0.04732910638939536	0.08986773688727062	0.07002652226858506	0.03439084585158024	0.058542785550204146	0.09336138574732847	0.05626907644014054	0.061961540208370344	0.11104339832840565	0.06890917547356717	0.08176062510882508	0.16882830540919694	0.25430402310356187	0.12160371939260206	0.12195033046070712	0.20057737569662332	0.1327362459373122	1.2982298781662815	0.282376756989245	2.684215474783095	-2980.871430293061
994000	-2960.6014702779353	-2978.6530877671544	18.05161748921928	0.04042950301454796	0.05240493711069424	0.06477815826917979	0.045262844379295494	0.03267110604998456	0.04233381923474991	0.08029029518725359	0.04262434943013084	0.027806924382669657	0.05167349399212262	0.1064967274396789	0.08007028860107246	0.06939918521087306	0.08386214098447098	0.08907454883857138	0.0908216778747045	0.18799861578290897	0.28156874347237687	0.12037374679778863	0.1509279178709889	0.1325742172691763	0.1265567588067639	0.7295038669919974	0.3016216417378272	2.8639062912367157	-2978.6530877671544
996000	-2953.658162659351	-2973.410355011798	19.752192352446684	0.030324847543708754	0.04794267642127074	0.06929791627038762	0.05770457416410431	0.03423134180812191	0.04362558923150976	0.09662433226808217	0.05995786058047899	0.037410564007579965	0.06395113359814025	0.08110128270732175	0.0605728674784346	0.07134803506667839	0.0885044346859726	0.07006629269221692	0.0873362514759912	0.1840699380731495	0.2727117667368923	0.10573468381174593	0.13048500674379762	0.1829751912500091	0.12402341338440903	0.7206641798553866	0.31151317060506506	2.8359900852876527	-2973.410355011798
998000	-2959.9039138125627	-2981.619540060442	21.71562624787932	0.04721786906992388	0.061136318210194565	0.07203255441725095	0.0593593722085804	0.0415905225444539	0.029190106183623526	0.09409296951738008	0.0401268669572054	0.03367177373274802	0.07628415556143239	0.09086496594606969	0.06179512802288538	0.06911283428897552	0.08180708871631351	0.06733844282104123	0.07437903180192149	0.17774579861448428	0.21616177411365492	0.1372862571317825	0.16438967845317334	0.17121147541487172	0.1332050162720368	0.8564241130868866	0.2822184065803674	2.6283193451138356	-2981.619540060442
1000000	-2955.5016895640415	-2976.0774757049535	20.575786140912072	0.06053766689726777	0.05187648454094738	0.07271752091616075	0.05305078404688495	0.035590949940502034	0.033559766063896955	0.09641045162399609	0.058579101401203836	0.02692989388773246	0.060460261849467144	0.09587632705925074	0.06982546647547802	0.058043950453959596	0.09358363273132889	0.05090571406186678	0.08205202805005654	0.18701772926320243	0.24879080201584772	0.08963310109493976	0.1448472141966377	0.2001790182651753	0.12953213516420062	1.1833379177924124	0.30801929144605494	2.712848463985961	-2976.0774757049535
1002000	-2951.4835859738723	-2972.643035088414	21.159449114541673	0.047993848347067006	0.06407922502480123	0.05735807945565711	0.05301373570709748	0.02570849952995926	0.05492869153258203	0.1208964836751148	0.046255807242161794	0.02956724013979184	0.05975291644025624	0.08251951906266781	0.0688866349814879	0.056531894895650574	0.09302430290018875	0.06985593290392353	0.06962718816159259	0.18530596301068272	0.3028752930841526	0.08963310109493976	0.12221393456077623	0.14105980416874625	0.15891190408070593	0.8731005211669708	0.2542596396267102	2.531069519695143	-2972.643035088414
1004000	-2966.633366159767	-2984.796659701031	18.163293541263954	0.030988949512432792	0.05868852634390814	0.06297553040113074	0.05253149460994393	0.029977154651411674	0.034727555138068744	0.10742601854657105	0.052006596206909075	0.04111911405034733	0.0665551307521589	0.13068339220847394	0.0519633227448122	0.05751749362162661	0.07776722750161474	0.06985593290392353	0.07521656080666653	0.1965511237994672	0.23116529243052114	0.0970249436773419	0.15045165957139717	0.18059904323459794	0.14420793728667827	1.3718696120533114	0.2754201804289027	2.8273992678203217	-2984.796659701031
