Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
618000	-4288.256617259875	-4276.193126718153	-12.063490541723233	0.20125651334373695	0.012781544121142019	0.0182191225279712	0.015724672286552464	0.017683079596285185	0.1939311417056298	0.01603201400967219	0.01574402084190169	0.01022049355550246	0.020435739746218387	0.19126844453492797	0.016026654461736636	0.019921944147267445	0.023297017700436545	0.01910755643575935	0.20835004098525972	0.1763941987028908	0.16317483492117676	0.1449439231519022	0.16045852795140864	0.18466076218395475	0.17036775308866692	1.8826721482361617	0.3313142510659978	4.606758791953467	-4276.193126718153
620000	-4288.540599411666	-4274.426444222362	-14.114155189304043	0.19732076212117305	0.011980145629411632	0.022137108614782658	0.011265915815261839	0.017683079596285185	0.19524729675796462	0.02098143997249475	0.021182882170588543	0.01022049355550246	0.016517753659406928	0.19467860390019515	0.019923722493148922	0.012300654846192687	0.021875478162078764	0.021051559224180942	0.2056331034813319	0.15986160843518668	0.16831143790764727	0.14443145337111893	0.17218427932749794	0.16099731118855304	0.1942139097699962	2.2558766568034385	0.34880052787057253	4.872159560608281	-4274.426444222362
622000	-4293.664043326717	-4280.732708118019	-12.931335208697455	0.21225175237233512	0.01135208147957581	0.022137108614782658	0.01178457520420887	0.030559740819633176	0.2033126710001043	0.01800065221489698	0.0222421889354577	0.009832120075176268	0.019959075736117098	0.1789498000742054	0.015395362265159654	0.016831716273178032	0.020533619822323275	0.01695123912157742	0.18990629599126824	0.1214837939001774	0.17452050741965114	0.1673337631413229	0.17908842463618005	0.1723808349365728	0.18519267596609576	1.9937549898271487	0.3603556805140941	4.88822171922355	-4280.732708118019
624000	-4295.840188187829	-4282.674209739284	-13.165978448544685	0.2142407388929521	0.012980547156639356	0.019932410146132312	0.017253714614781014	0.02379137407968237	0.20564987181047673	0.01653431667313105	0.016392279857414524	0.009679798549644993	0.019462083234841603	0.1858371451440074	0.010254542704557584	0.016831716273178032	0.01845179356678265	0.022801371304510064	0.18990629599126824	0.1419646697306446	0.16553248676219687	0.1853430516380361	0.16416173467172182	0.14633773329373956	0.1966603239036611	2.048273538607669	0.35046892020673787	4.663022753113331	-4282.674209739284
626000	-4295.341119055064	-4281.823579690634	-13.517539364430196	0.1645069029885216	0.010510884061093656	0.02186069706809976	0.016985334010735903	0.02379137407968237	0.2215480616833512	0.01653431667313105	0.016392279857414524	0.011053166815401888	0.02531838126553767	0.18465332993197675	0.018609286509343632	0.01938187767365865	0.01845179356678265	0.017552959567496598	0.2128493542477721	0.15540149861569985	0.1837820095594679	0.1464881911551914	0.17521676991068663	0.1598277908849943	0.17928373987395993	2.617824495223977	0.3512601655486132	4.901147156088962	-4281.823579690634
628000	-4303.573989155692	-4291.240399967659	-12.333589188033216	0.21581932215281194	0.008671704203985449	0.017055259341365682	0.016985334010735903	0.027901204370197358	0.1934269205746635	0.020282409438006695	0.014848950418167313	0.01350280694106179	0.024528858901768362	0.1860215153401798	0.020356845762471536	0.014181337510684448	0.019109739558919772	0.017519606619414346	0.18978818485556612	0.13175847371006075	0.18569250642091287	0.15828249081507756	0.19001614360096117	0.17320434958959993	0.16104603586338778	2.0228009740636965	0.3571994446193985	4.761491587666815	-4291.240399967659
630000	-4295.674975841564	-4282.861233199799	-12.813742641765337	0.19637904150874153	0.019776898268650193	0.02101708953332651	0.014325302880633016	0.016887624210378573	0.18331830817307204	0.014928674520029307	0.019496424318891495	0.010999018780683746	0.018182448037545172	0.2094151781299608	0.016153734462849692	0.018342709327879472	0.019001368035287194	0.015529912474741482	0.2062462673373298	0.15535434390211783	0.15812065247537505	0.1306153094675126	0.18157477857056892	0.17273836680138188	0.20159654878304376	1.9295205632550116	0.34990980014657597	4.797958634455733	-4282.861233199799
632000	-4290.99030174302	-4279.471105699209	-11.519196043810833	0.1967814158992834	0.017271235678564624	0.012423758643423662	0.016449362220670935	0.021164562406975923	0.19567812413598223	0.014928674520029307	0.014772867679363644	0.012226794330115379	0.018182448037545172	0.21322382677144364	0.023485288415456614	0.019895740483739696	0.017225743045146534	0.01687317442322269	0.18941698330903659	0.1366220732992194	0.1638736865699576	0.18244912884264033	0.15804702242992763	0.1666059261548934	0.19240216270336163	1.8578806025891477	0.3564828235142924	4.498497142640827	-4279.471105699209
634000	-4284.982687794073	-4271.427488754541	-13.555199039532415	0.17767864208142675	0.010039830593949924	0.00892064470146426	0.013521988613221299	0.022138450101340107	0.22078541455661418	0.0190780785624765	0.014772867679363644	0.012838944481193389	0.022800312801958364	0.20039695686891293	0.01911467322978	0.015004772599957444	0.017225743045146534	0.017459961318290557	0.20822271876490417	0.13604291044508288	0.19082389213523618	0.17241817886105054	0.15493153851597477	0.15020464761534943	0.1955788324273062	1.6591028359647029	0.3289034217169247	4.522701792964202	-4271.427488754541
636000	-4294.708914440795	-4279.193293295109	-15.515621145686032	0.1806585654635165	0.01416706366799779	0.013600828552734354	0.010350835027721508	0.021074988692080354	0.2094125042850918	0.01418456261946209	0.01718608909497956	0.012838944481193389	0.019246295956865944	0.2089736141676744	0.012722783374904033	0.016633169606188145	0.022684741875628717	0.02216792264016517	0.2040970904937963	0.16253311337093165	0.21175977081282893	0.14626572156169612	0.15209555945141365	0.15270917355045932	0.17463666125267033	3.0727718497719834	0.34764676313883736	4.570709277577128	-4279.193293295109
638000	-4282.958398068913	-4270.361475083541	-12.59692298537163	0.1806585654635165	0.011918235689758062	0.013426935894181383	0.01583327553366841	0.026566046631907154	0.2094125042850918	0.018115695221633567	0.013325048940423335	0.0119811696511187	0.02149754000674406	0.19413307927226006	0.016095275767101493	0.018242965710866255	0.019606550907137373	0.024395483195199942	0.20479162782939198	0.16562555389859515	0.18114716589344748	0.15309380787318558	0.16781245439129788	0.15687485640770787	0.17544616153576603	2.0951764619656523	0.34234848589083544	4.7004451164130545	-4270.361475083541
640000	-4293.099134436454	-4280.579767792063	-12.51936664439133	0.1982602874451945	0.01425683747694579	0.01723700935891244	0.020055768902859608	0.020419631424690145	0.1979411687394291	0.016655705391147878	0.017489500110583228	0.0119811696511187	0.024705795757817346	0.20532498427767013	0.01968155115410953	0.017492250324560803	0.017484994719870174	0.017200660631233877	0.1838126846338568	0.1625017414427504	0.14522528615694905	0.17437360254169246	0.15460750395132147	0.18650494834948061	0.17678691755780598	2.1303331207564673	0.36723615449344926	4.943971826130611	-4280.579767792063
642000	-4285.449696464992	-4274.159740712396	-11.289955752595315	0.17965308463869012	0.01420594324004306	0.020089901006661547	0.014463091124550326	0.023065165916807073	0.1982726077268759	0.02013582576651917	0.022254847908193286	0.015166893463529028	0.021308768494061422	0.2033281071923494	0.016633535735111213	0.0197108095032007	0.01771979575400833	0.017379538712948867	0.19661208381645057	0.15499818670152862	0.15923207731158298	0.17187324573247967	0.1570785880691031	0.1800309846274996	0.17678691755780598	1.960245058165093	0.3499667035718297	4.844421552912823	-4274.159740712396
644000	-4296.871451465658	-4284.055341237049	-12.816110228608645	0.17272765483888838	0.01588597771016522	0.016198115791852617	0.017883312181330976	0.02791209379464009	0.1898410113308272	0.01435697267022594	0.017842524359897298	0.010112288672341388	0.020581436867972425	0.21669956355976458	0.017279294936724587	0.014463224439710667	0.022774397191560852	0.01594594446474406	0.20949618718935376	0.15353933435056233	0.17152117259195057	0.17460456495003893	0.16445114150123138	0.18693658847391847	0.1489471981322983	2.572220314391768	0.34851274301681145	4.614368782278659	-4284.055341237049
646000	-4293.021136364998	-4280.776230070584	-12.244906294414404	0.1854527494453513	0.013367512562283676	0.016198115791852617	0.011188204660465884	0.024581439562894943	0.1980952654703333	0.01435697267022594	0.017096843603685914	0.01057117894892811	0.014271052133290114	0.22148555139324588	0.017279294936724587	0.017365109652322443	0.021825037433449074	0.017156039884643544	0.19970963185030266	0.14777552743657196	0.16981771848160346	0.1555674339967241	0.16972315987612113	0.17465758627534989	0.18245857393362944	1.8687209153555915	0.33616831079391524	4.374023285960003	-4280.776230070584
648000	-4285.0417873809365	-4270.979774838704	-14.062012542233212	0.1947158459991408	0.013367512562283676	0.016198115791852617	0.010915452894233915	0.025463725971090548	0.21301657815390107	0.02052783756369729	0.017096843603685914	0.009688892540732505	0.014271052133290114	0.2087738839317952	0.014315081412596437	0.01421061098465793	0.01902998528805787	0.017156039884643544	0.1912525412843406	0.15270290606431938	0.18961965991321536	0.18020756858772446	0.1634195044872954	0.1668384957584424	0.14721186518900298	1.2425455424280574	0.3160833434354203	4.379882330483715	-4270.979774838704
650000	-4293.8370208307	-4277.947910426398	-15.889110404301299	0.20114121318263478	0.013367512562283676	0.016198115791852617	0.009325093277804931	0.023616550126843994	0.2196377192715286	0.02052783756369729	0.020681219481068804	0.009688892540732505	0.01872931742698511	0.22273156333029315	0.014315081412596437	0.01086132289707692	0.023496003296695225	0.01730056700235763	0.15838199083554844	0.14128053100667834	0.16181398220700283	0.18301341333353263	0.15966736990333688	0.17513067540371452	0.17909402814573477	2.980890443457496	0.34605709256970707	4.589277104318053	-4277.947910426398
652000	-4286.0200268735425	-4272.236873370573	-13.783153502969032	0.17324622007906643	0.016824035217063944	0.0105401784143941	0.012371844243223969	0.026395573394917035	0.22071663417483212	0.014035074966850615	0.014032229781877695	0.011308890192902023	0.020500053808471426	0.21718475914042026	0.018256860469665057	0.01086132289707692	0.022492810942309142	0.01730056700235763	0.19393294527457175	0.13619174440701745	0.18439503623833325	0.18706059803543681	0.15456896498349476	0.16379298907477552	0.17399066726094217	1.5762219440028649	0.3387716447565024	4.595098453674844	-4272.236873370573
654000	-4284.70631729819	-4271.6118963066865	-13.094420991503672	0.2004867135476523	0.010671153372781197	0.012629790955088045	0.01280897681608785	0.018418368257385673	0.22300481623355248	0.021550812210220753	0.019671078134219692	0.011308890192902023	0.011872229863521253	0.18321948629006396	0.01930273256434055	0.012559692264421926	0.020488702635072437	0.016755196121697756	0.20525136054099224	0.15913214630583697	0.17185666581714992	0.17244804956429388	0.1705746576991837	0.15044301176127328	0.17554546885226222	1.6750142834881756	0.31575099582905053	4.298640384711589	-4271.6118963066865
656000	-4294.287336712891	-4279.797067783786	-14.490268929106023	0.1988180256350251	0.015790837080287064	0.012287080035023538	0.0143990227948139	0.021297184827712035	0.19654385551015893	0.019385072299470535	0.018153625688040492	0.007633014625427356	0.015373606408375408	0.1793102127706298	0.013555849401018748	0.015184709164165852	0.02243569019462499	0.012466006359766399	0.2373662072054599	0.1543486300249934	0.17795389108842052	0.16409414886159887	0.16378841080125717	0.1672577146694777	0.1725572045542523	1.4450987651224438	0.3252173061202693	4.513962037320856	-4279.797067783786
658000	-4280.7864920781485	-4268.24394394006	-12.542548138088872	0.19478991384161132	0.013440791815147464	0.016824742596236314	0.011922815331555196	0.021297184827712035	0.21952869573978406	0.013603778971949657	0.0197634690948882	0.010191066018627848	0.02336386783398798	0.18600784806846374	0.02039068852525574	0.014122733108688279	0.021050184779338427	0.017124604191701205	0.19657761525505252	0.14598027144306208	0.18012051062209739	0.16591097238844196	0.16287273153971474	0.16895558594988122	0.17615992805680258	1.5466808382985793	0.3314665021151086	4.555008520230143	-4268.24394394006
660000	-4288.768884911423	-4275.119758042762	-13.649126868660513	0.18568866248314198	0.013440791815147464	0.013005243030797739	0.014680041417827236	0.024211064678663484	0.21952869573978406	0.01973686492494127	0.010975585680616552	0.010191066018627848	0.018015072737933936	0.1780298917867303	0.0176334624389837	0.01700344693737252	0.02105426608759186	0.017124604191701205	0.21968124003013884	0.15845208799268537	0.16148313481697166	0.18034994437125554	0.15485506534917282	0.1661689297815631	0.17869083768835148	2.427492335022671	0.31359879497394044	4.347583966272908	-4275.119758042762
662000	-4290.792833597453	-4275.498756450543	-15.294077146910121	0.18495512763919247	0.014333721962151533	0.01638895463090903	0.014865169623839457	0.019992243868860532	0.1924126614740072	0.016443324852609936	0.011872217446245857	0.009357910776125418	0.023062399332642605	0.20246772513404837	0.016089165589806505	0.01860470522772443	0.02472815561562148	0.01661780669944088	0.21780871012677425	0.15592411032824383	0.17807184833414025	0.16342013649845152	0.17415872823961762	0.157771321747838	0.17065385485170875	2.9369468555118203	0.3427484153228065	4.695505655205422	-4275.498756450543
664000	-4294.113517918468	-4278.222773342318	-15.890744576149812	0.17997172964925107	0.0119484572346397	0.01638895463090903	0.011199434262571036	0.024452982077190863	0.1929334957195674	0.018736703423215657	0.013995841729420373	0.016307159208751837	0.023578486891695852	0.20749553503497092	0.016089165589806505	0.01343763293116644	0.016055664254387557	0.02271255764985807	0.21469619971259768	0.15799155597709108	0.16639859486168862	0.1877224502043447	0.17649108790438617	0.16162323005091866	0.14977308100157075	3.315301919417437	0.3420633115166912	4.628845304575419	-4278.222773342318
666000	-4287.865145301546	-4275.0592174031	-12.805927898446233	0.1804235998597255	0.0116488546396082	0.01638895463090903	0.013262552973834218	0.020480760698972103	0.19098839279120577	0.024740096924883354	0.015287371658434794	0.011997003798827816	0.02069834813606114	0.2067489734728841	0.020831196892156553	0.011646895077580967	0.022889143772851332	0.018738362455408067	0.213229492216657	0.1627760783753822	0.1750425806845448	0.1573894274161776	0.1590711245229165	0.16805761505563638	0.17766317394534248	1.3283589589393645	0.3354883834910835	4.555922892253576	-4275.0592174031
668000	-4298.525855450648	-4284.034730569959	-14.491124880688876	0.18123511441581486	0.013343509144860141	0.015049790548165333	0.012408468807893883	0.014706651017852908	0.19139973953068146	0.028114038030591502	0.015287371658434794	0.007454182505400836	0.018946486487652257	0.20960458215111294	0.01701398500222056	0.01620346182162389	0.023051638095384755	0.01884977921432507	0.21733120156798474	0.1584296869728205	0.1750425806845448	0.1731429664222297	0.18284765670734832	0.14725988777922722	0.1632772214338294	1.5932565934591918	0.33734086689978754	4.7657198979484265	-4284.034730569959
670000	-4299.255453990306	-4282.95592252755	-16.29953146275607	0.19141311246851545	0.013343509144860141	0.007656838376739479	0.015153803945934873	0.017751125450939355	0.19344946041357663	0.026475697776459042	0.020425486241189533	0.014725959955628545	0.015792296291502125	0.2026912438528402	0.01701398500222056	0.01337060607257795	0.023051638095384755	0.021219779958425007	0.20646545695320626	0.17814273430648525	0.1750425806845448	0.17008855085384528	0.13427909139141636	0.16552516684369023	0.176921875920018	3.2856995919105807	0.3489424523702061	4.786104063194289	-4282.95592252755
672000	-4299.147009493792	-4285.150918093263	-13.996091400529224	0.19562379944274583	0.012376205885238925	0.006883658622180697	0.011112836587987139	0.023713074658258393	0.2109234773714796	0.019998195018503286	0.02261430277400244	0.01516417518018364	0.02115942612953857	0.17803011432579208	0.01701398500222056	0.018024846054769526	0.02244490288383267	0.011857014917628306	0.21305998514563826	0.15386257965789843	0.17235118726738752	0.18771681794848127	0.14252416704768792	0.1584985875519794	0.1850466605265654	1.4580809511571498	0.3460005160743398	4.688485884303711	-4285.150918093263
674000	-4297.345552801274	-4282.846259090861	-14.499293710412228	0.18776613372160883	0.010951493323641391	0.010578190772563285	0.013329482964971294	0.023140381051688627	0.20734085678714442	0.02034054722960818	0.02202498288934606	0.012508465763555306	0.02115942612953857	0.17810311893301378	0.016187632861366895	0.018139446261673978	0.02244490288383267	0.011857014917628306	0.22412792350881827	0.15386257965789843	0.19480211368460146	0.16627053283217808	0.1453912618764915	0.14435852467943466	0.1953149872693958	1.2940274689434423	0.3481848184162544	4.739921101218453	-4282.846259090861
676000	-4291.629395307924	-4278.0146404739735	-13.614754833950183	0.18244947127311678	0.011959190336996113	0.018312420789459216	0.01470149801555952	0.020794854038590355	0.23188707140622272	0.018597932466424362	0.01944876095352139	0.010047920042594388	0.017944208092776602	0.17481556562576495	0.015757611840328596	0.018392033475997084	0.019970012529580743	0.014355714965825356	0.21056573414724167	0.14050061634855596	0.1863859411483127	0.18227645032239567	0.15463013913021087	0.16015889601164512	0.17604795703887963	1.5866522181842109	0.35191791795830607	4.794797938652059	-4278.0146404739735
678000	-4296.462281430752	-4282.698245457553	-13.764035973199764	0.16835158199210004	0.014916581125973882	0.018312420789459216	0.01470149801555952	0.02008522214979893	0.2075556938133895	0.018597932466424362	0.01944876095352139	0.009389940118331039	0.027928273252777636	0.19734335873737435	0.016051403945783103	0.015647293274414116	0.02245126925495937	0.015498442540726853	0.21372032756940654	0.17082196095926133	0.17143032551754456	0.16225614345460662	0.15634540306828282	0.14085225744613294	0.19829390955417167	1.3958133044025502	0.35962901738948605	4.8570308324967035	-4282.698245457553
680000	-4288.863849630252	-4275.484681840588	-13.379167789664727	0.17077210859221434	0.008272251164269419	0.017895973108101745	0.01470149801555952	0.02196906060754658	0.21285977501601014	0.020953030725057928	0.01929710736503911	0.009389940118331039	0.02592663517709856	0.20992951029296902	0.016847566829167944	0.0134599087229825	0.02532201080764901	0.015498442540726853	0.19690518091727613	0.1605147179727643	0.16522318513616968	0.20447886326732428	0.14642714917638092	0.1406830618079086	0.18267302263945218	1.9959869592501318	0.3463191517885032	4.73195336404649	-4275.484681840588
682000	-4288.102243170128	-4274.397261361369	-13.704981808758593	0.19094402805147806	0.01259727693857423	0.017015589332293704	0.014137543363726968	0.02080231328972549	0.21101117003495054	0.016230947052456764	0.019656774549771577	0.012594339328113796	0.02304436906232637	0.19912422646372457	0.013910553569510334	0.0134599087229825	0.021110777030938145	0.017455002292150724	0.19690518091727613	0.15144106061357476	0.17179227999064486	0.19739718704365564	0.15254559928785305	0.14415085042481945	0.18267302263945218	1.160253726896095	0.3279990572554533	4.455229839006605	-4274.397261361369
684000	-4292.723356843646	-4279.224825477584	-13.498531366061645	0.17497229477979698	0.009574716380890677	0.017015589332293704	0.014137543363726968	0.025230537247235105	0.221034679204376	0.02795226287459373	0.01741596994415493	0.012594339328113796	0.01835519190032351	0.19683307491477658	0.020112352380217385	0.013429159338017208	0.01831645160484123	0.015375280357036399	0.1976505570496057	0.15693971599949033	0.18883699209755664	0.1748538195508283	0.15254559928785305	0.1530633034134429	0.17376056965082873	2.037720716324807	0.33764072523168703	4.855409747696681	-4279.224825477584
686000	-4284.966184297345	-4270.989278597057	-13.97690570028751	0.1857128905129707	0.01266279967747324	0.01637997059514884	0.011374482766878961	0.02183564468928236	0.209020302310412	0.01328099213457156	0.023333101486405772	0.011333726842585594	0.017865219559445485	0.2055925713737457	0.020112352380217385	0.014727591736096654	0.018653703219981013	0.023597013676902985	0.19451763703788164	0.1670755176827341	0.16768547883667678	0.17718847790882716	0.14969989224883715	0.15563716457609791	0.18271346874682684	1.4142335650420568	0.3358553290263895	4.715400167182431	-4270.989278597057
688000	-4282.000858529678	-4267.939762724145	-14.061095805532968	0.18701606405552784	0.009474832281833379	0.012410764766924258	0.016239480165859507	0.025804850517506944	0.2116625815750141	0.01811694002796812	0.016065066765023936	0.007939170255106043	0.022715352855472312	0.21173351003023425	0.014194735336577634	0.015857628818305165	0.018296601032257914	0.014801472967572886	0.1976709485488156	0.15159972185466536	0.16016037565144509	0.18245464790122784	0.1587057930600502	0.16436599278578462	0.18271346874682684	2.1135197421762477	0.3228222035975766	4.4039941456751315	-4267.939762724145
690000	-4283.190924870262	-4270.515205688201	-12.675719182061435	0.1748820830671074	0.014373611552715604	0.01610922991182754	0.013687051377908634	0.02149600056372923	0.22782424152420017	0.017655328864849953	0.016065066765023936	0.011886248513124628	0.022744603236355868	0.2008447155483336	0.014194735336577634	0.016542182446590024	0.014946298858661902	0.01781884505243799	0.19892975738055577	0.13343010432316016	0.17294292497990246	0.17990591039519846	0.14956592930619303	0.16460294879615325	0.19955218219939258	1.7671130741903058	0.34949196851400977	4.615517635748598	-4270.515205688201
692000	-4293.683354567681	-4279.06163327693	-14.621721290751093	0.1817088144829571	0.011841998011512624	0.01610922991182754	0.012428050724394922	0.023497298803328202	0.19893418006034308	0.01659325745293007	0.012530537673294484	0.013396185252870736	0.01849678745202451	0.22753008076418274	0.014194735336577634	0.010411465099072204	0.01958012807318172	0.01781884505243799	0.20492840584906435	0.1710803614045929	0.14814205952369255	0.16541988814718167	0.16000003528408865	0.17642574799599794	0.17893190764444622	2.209035991667637	0.3233664396514911	4.500578232821665	-4279.06163327693
694000	-4286.83796822259	-4274.453516684984	-12.384451537605582	0.18200160718710978	0.011841998011512624	0.01610922991182754	0.018538217476948386	0.021376773375149045	0.19517985382876127	0.01864522774050905	0.01832156191195187	0.009791538688261756	0.01978770856541457	0.21782347324309223	0.01315965411088587	0.013544229223020517	0.01958012807318172	0.0166955976499411	0.20760320100243257	0.1635503874104881	0.17535185198249376	0.16512628935621226	0.1573083769402748	0.16504875527066326	0.17361433903986775	1.8120292503852868	0.31990882987349745	4.420142032226448	-4274.453516684984
696000	-4282.189479268506	-4268.8633817280825	-13.326097540423552	0.1959048001672369	0.010441499631620506	0.012862006402971894	0.013740176007056876	0.024590077153251684	0.21112600535793652	0.019997459863744925	0.013314211778095622	0.011966672182903856	0.018757634700943493	0.20074566373718455	0.012579339147101173	0.017102251559524294	0.017756151045298783	0.022489749450908127	0.19662630181422067	0.1609966622772043	0.1582211411539339	0.1572584073118723	0.1667261412792718	0.17938142162900056	0.1774162263487171	1.383957615285828	0.3239792792154628	4.438130366012063	-4268.8633817280825
698000	-4288.907721518347	-4277.277596153011	-11.63012536533664	0.19016416915666945	0.010441499631620506	0.021698016591144113	0.013740176007056876	0.020772801167609455	0.20982406429806252	0.016843664679347864	0.013314211778095622	0.01307415769021563	0.018757634700943493	0.19702896766059189	0.015820659958445477	0.017102251559524294	0.020371881730279824	0.019169903070747875	0.201875940319645	0.15768135930774113	0.1522570310556633	0.1868705247293897	0.14720537833600053	0.184250857728322	0.1717348488428833	1.4379361433458615	0.3246268325975192	4.343412909826969	-4277.277596153011
700000	-4294.1289253033765	-4278.80869778553	-15.320227517846687	0.19125375633912664	0.012538415983341024	0.017627203419015462	0.013740176007056876	0.024286227211304183	0.2289356884516514	0.020543894888708357	0.013314211778095622	0.011547699211387638	0.018757634700943493	0.2004402940434401	0.016828531440971933	0.011155190667199548	0.02620488642753832	0.011240972619852213	0.18158521681036707	0.16564136796391912	0.14667009254827598	0.1936434183900496	0.1609257689225389	0.17332913612677775	0.1597902160484386	2.8403243636717237	0.31978098520696285	4.449624758827109	-4278.80869778553
702000	-4284.766442252835	-4271.754743794764	-13.01169845807056	0.20282904266603236	0.012605792676928164	0.012514123942760316	0.013740176007056876	0.024054290176099447	0.19875224781436857	0.020986794853913318	0.01980839928085925	0.012502155270589003	0.018757634700943493	0.19967505345076678	0.01777946458952641	0.010204257518645073	0.017318694349062316	0.018116233591908427	0.20035563911054016	0.1576426507809824	0.1785154787094641	0.16070305692408365	0.17273100858466686	0.17326934225646107	0.15713846274434184	1.4691092535545098	0.32463800612593297	4.507227349642231	-4271.754743794764
704000	-4293.957665024025	-4279.943518813435	-14.014146210590425	0.18786964292774744	0.017093612371516728	0.012514123942760316	0.015542932654859974	0.016805867569062806	0.19534885787812767	0.017232795208516227	0.015507828658657935	0.015873604727408584	0.019686824032435914	0.21332645420102997	0.016850275258033988	0.010204257518645073	0.025143191910541915	0.018116233591908427	0.20288349754874702	0.16657391308528843	0.18904440111782483	0.158018134415367	0.16054759100793167	0.1668314492872622	0.1589845110863258	2.25602639458931	0.3501517097459871	4.837382639082265	-4279.943518813435
706000	-4295.393046634824	-4281.310539561346	-14.082507073478528	0.20817331357216556	0.013794332390437009	0.015497331228222	0.013876490637722727	0.018769413336335868	0.18151647723883652	0.0229717743885349	0.015438617362520855	0.015873604727408584	0.020154904256934794	0.22064566655047707	0.012364312834282666	0.011521740408935582	0.017416061584657527	0.019752769469899442	0.19223319001262887	0.14980944253287368	0.1848540354242396	0.17426943803051362	0.1417808849752813	0.181613369444506	0.16767282959258575	2.0753100246690313	0.3534129654815073	4.87598309245144	-4281.310539561346
708000	-4296.098186724578	-4283.022708561877	-13.075478162700737	0.1795009834830149	0.011498890971197627	0.02090698648797628	0.013181905907323398	0.016419247471449613	0.2066297567541632	0.02287229102255691	0.017908715547945507	0.012660719174209308	0.020154904256934794	0.2056280196274654	0.02007934888507136	0.014157819476823486	0.019271870548645376	0.020023881362269055	0.19910465902295374	0.16742090634538442	0.16486619635782215	0.20142211394072715	0.13119759319410895	0.17142505149853715	0.16366813866342012	1.9935379324766391	0.3514752385035712	4.872174991771214	-4283.022708561877
710000	-4287.575348797858	-4274.755703831323	-12.819644966534284	0.19038185444200875	0.011498890971197627	0.01836452260445346	0.010943395618840168	0.028469649232424475	0.193067420118616	0.020737487756607498	0.020348229144384118	0.010907891736371932	0.020603172942911342	0.20359021973027355	0.021777637613124068	0.01621760351459152	0.02168227677192571	0.015175471832429732	0.19623427596984006	0.16742090634538442	0.17787812346131582	0.17459253597518465	0.16142704020098678	0.1698424319848974	0.14883896203223085	1.4060302206635842	0.33143606023655003	4.69485016115197	-4274.755703831323
712000	-4291.29445274448	-4278.047844924065	-13.246607820414294	0.1985821158863849	0.011498890971197627	0.017209693137177677	0.012098225086115952	0.020213617859378148	0.19036425636302542	0.018032448895876685	0.015358019897680313	0.016028658742241568	0.019190860088958928	0.19671142697652091	0.0163535176138887	0.01621760351459152	0.023240866586508917	0.01953831247220609	0.20936148590824663	0.16257745013308597	0.18151350402173017	0.14931512781249615	0.14059414421558558	0.1698424319848974	0.19615734183220465	1.556798153993567	0.38696510398003325	4.907738732725446	-4278.047844924065
714000	-4303.783073971536	-4291.93537251253	-11.847701459005986	0.19209082007019299	0.014344573514809923	0.01600239453610499	0.01333518593082407	0.025672076933966337	0.1936131161525268	0.016311557838094543	0.015358019897680313	0.01644022032277897	0.017471590584572122	0.19337061244279313	0.011963056751925522	0.01621760351459152	0.027093942356029736	0.01953831247220609	0.21117691668090297	0.13360099431988348	0.17703762991930844	0.1571887538873341	0.1914830415133407	0.14562198918619515	0.19506759117393804	1.9034686244941443	0.34254841078066545	4.610320253697722	-4291.93537251253
716000	-4293.316230263137	-4278.6553981877505	-14.660832075386438	0.19392934534635003	0.016779988443311404	0.017463920565025617	0.023465356197827934	0.016314248703291304	0.20026283420554042	0.01739899407941802	0.01594609161500328	0.010282214804602133	0.017471590584572122	0.1910893672657268	0.02175004531822524	0.018717795208533193	0.018051098889055525	0.01677102536683303	0.20430608340668394	0.1520688440742906	0.19326616183880937	0.16918991566782066	0.17525450959383976	0.15576442762925843	0.15445614119598108	2.9343231315529392	0.3565849461469234	4.959628204136827	-4278.6553981877505
718000	-4295.2464770680845	-4280.85105451548	-14.39542255260427	0.19030592681431496	0.01355927491168673	0.017183712226715525	0.023465356197827934	0.026646698672167887	0.20460868300284357	0.01739899407941802	0.01594609161500328	0.009011923576255881	0.01936943549077394	0.2071450227085042	0.019145803838734543	0.008755576838696627	0.025584731748083615	0.017127317823483847	0.1847454504554894	0.14491071283577667	0.15857709180159915	0.16809431429230348	0.16489533931347564	0.17535089136380305	0.18817165039304193	2.6057499845853793	0.35149647615519125	4.884462375858611	-4280.85105451548
720000	-4286.384900888706	-4274.288871181134	-12.096029707572923	0.19717250252324353	0.018955677692205686	0.00983765427736815	0.012094489636383356	0.02450148273786012	0.19881746851774812	0.01957817293300735	0.016075286876661765	0.013916684018320573	0.014619527500614272	0.212432211142485	0.017059903883065025	0.014447642078115622	0.01801634403464355	0.0165444900275733	0.1959304621207045	0.14408820010967288	0.17958337274110753	0.17151121162413185	0.1623735804886515	0.1796014638086883	0.16284217122774786	1.4388829006892385	0.3155683578149847	4.2691670904157775	-4274.288871181134
