Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
562000	-4085.3624573817297	-4091.1769276266523	5.814470244922756	0.13688499538683055	0.02774776101537079	0.021768206008236785	0.04880248863569995	0.026698501273478663	0.20085709444674177	0.036864283005295824	0.04126861101459524	0.03469185711972498	0.0312450640150123	0.11538841956551281	0.03729900018122898	0.02344688375347876	0.023993108104655624	0.03573132722057757	0.15731239925356022	0.12248960288904853	0.3200826899496211	0.1095726680451842	0.13561725874011724	0.1668812586527873	0.14535652172324254	1.2284801913359156	0.4698701380954639	4.250982505413209	-4091.1769276266523
564000	-4089.3216888395614	-4095.311200361522	5.989511521960409	0.11797011719328353	0.03892969563674681	0.036660530888722696	0.04123762365844333	0.030110562386342972	0.20085709444674177	0.02927052563778794	0.04238613864787221	0.03469185711972498	0.036422030689043115	0.0871396411857129	0.05227561860659043	0.019258206802804087	0.03020299274783568	0.03335792895382678	0.16922943539852162	0.12686125914865856	0.3128902535285602	0.11162788844436321	0.1369325715630785	0.1668812586527873	0.14480676866255313	1.252960386614991	0.512113670945718	4.538429673217248	-4095.311200361522
566000	-4088.499738403335	-4093.417351993121	4.9176135897858835	0.12997434548024722	0.03279844190268415	0.027056987413079568	0.037670886100427056	0.042636217210865135	0.18708373742471968	0.03768642565512603	0.0391196368347044	0.03198610034234567	0.03521185067687569	0.09245544138906903	0.03198639275394162	0.02757492297215418	0.028225293337147905	0.045728970144806064	0.17280435036180739	0.10650596615115404	0.2893659758978902	0.11240604494093906	0.15499959553787265	0.1710290012437177	0.16569341622842726	1.8251573483046046	0.5373747870310256	4.8895747855128775	-4093.417351993121
568000	-4084.674993057906	-4090.738694413039	6.0637013551330305	0.13337941819338342	0.030016710485416265	0.03888127239940002	0.03847779649457467	0.03708430271923565	0.17196521422002556	0.026899014313821516	0.03696797445348225	0.03258708696806316	0.04118997767515496	0.09659611798565201	0.050874899888083476	0.025092272586821937	0.028225293337147905	0.04393830283347677	0.16782434544626124	0.12621540216177252	0.3045674639638725	0.11532149665305713	0.15764599720064817	0.13981832755738066	0.15643131246326997	1.7838983500163725	0.5241177911627882	4.561920563732322	-4090.738694413039
570000	-4086.119189081686	-4091.70300297818	5.583813896494139	0.13473486551583172	0.04020469895101098	0.03360800910892197	0.04379469119241228	0.035262826249421446	0.179582932835112	0.026899014313821516	0.04055472689679106	0.037326121901587614	0.04118997767515496	0.10099667114737801	0.04239573100153509	0.028122142360741835	0.030099449016896145	0.0440171899601024	0.14121095187328175	0.12113903721054689	0.27338438090384554	0.13066060351082245	0.16589743928652514	0.1506502273378311	0.15826831175042994	1.1889808030949882	0.5653020023304418	4.891738615722143	-4091.70300297818
572000	-4087.8652401737218	-4093.4940608508946	5.628820677173028	0.13444741923992948	0.0358600471477919	0.029935858789756783	0.029485922077888797	0.04701365196291796	0.1816550398689856	0.03720094936855641	0.03762875651019437	0.03145686398451358	0.03787310938008509	0.1019035295095081	0.039893232844066616	0.023326441517890144	0.036791204216703954	0.03556363729928159	0.15996433628193038	0.12570178225927386	0.2506690561613889	0.1294293033101224	0.17383794694799312	0.16034541013491813	0.1600165011863047	2.030716491693392	0.5443018583214249	4.560474587477249	-4093.4940608508946
574000	-4085.2236299026895	-4089.363853734288	4.1402238315987	0.13942702578806243	0.030762244300181	0.02436688050335379	0.03261154752700018	0.04363217002267508	0.19375137209101603	0.03145310218715801	0.038773399676432785	0.03486156519273393	0.03567156816364122	0.10618890180139334	0.04609837121396105	0.022499553939236618	0.019619848719972847	0.02931116243490533	0.1709712864382771	0.1231584356285227	0.27962234146080417	0.11563969872957229	0.1595239143378781	0.17474009443062713	0.14731551541259671	1.0556076756639259	0.4577217464912004	4.32768114855032	-4089.363853734288
576000	-4085.4401208544505	-4091.433486358989	5.993365504538552	0.12316166180010577	0.03544432260306188	0.02854867032362631	0.034052716822915434	0.046560291006579775	0.1990289271109755	0.033218253434406486	0.03970783057552987	0.029086375031101945	0.037905460670615745	0.10537509778715902	0.039938049947136775	0.037968764011704924	0.027464401000059722	0.03080663910426091	0.15173253877076065	0.11919194654575929	0.30329135317315215	0.11683904038078705	0.15564028792484955	0.16695961316844818	0.13807775880700496	1.6906013303548872	0.5348253233369754	4.693964643397802	-4091.433486358989
578000	-4081.4798950320605	-4087.162762113372	5.682867081311372	0.12850268655039693	0.03922411443751977	0.02557054521777561	0.03258852397633844	0.03350089477872038	0.19018022747251387	0.030157950079434254	0.03966341232932429	0.03502080019665203	0.03273977345699084	0.109288253650554	0.04011458459736748	0.026668555337261084	0.026974538675750337	0.03916931016615596	0.17063582907724542	0.11940935740825433	0.2875053286959867	0.10697453248659386	0.1536797983897316	0.16074269160430502	0.17168829141512973	1.3661881104170503	0.46041331509677563	4.481197780961888	-4087.162762113372
580000	-4087.8207149532923	-4094.651006877708	6.830291924415469	0.14990329986505002	0.025172956004824956	0.03031465707905897	0.04194782204074017	0.04891892626294022	0.1942645153547888	0.03233844434911774	0.03699195899221668	0.03810369678317968	0.03314090828753202	0.10325778972836522	0.034974900666652334	0.02602053140890353	0.027614287702477508	0.04188672756298702	0.13514857791116577	0.12467787485530675	0.2685479666101892	0.12956755031481199	0.14627799790542226	0.17022101330042466	0.16070759701384638	1.6778765926190171	0.517125516060253	4.4335819061809385	-4094.651006877708
582000	-4088.2547592652454	-4095.1855471943245	6.930787929079166	0.14450347740473685	0.03899331349035439	0.03664950602182074	0.03662125117487098	0.03733999488163152	0.1576921969049616	0.03513451244422428	0.0396639098968666	0.035941907633837186	0.03394066390820586	0.11550810034522986	0.04623300644052063	0.01887608214323181	0.02329515611686779	0.03226410061810347	0.16734282057453706	0.1192372360787945	0.27953789285449554	0.13278551986190026	0.14585549097091782	0.18445528817398738	0.13812857205990572	1.615912707109339	0.48380637976430096	4.420001086251496	-4095.1855471943245
584000	-4094.0299316058927	-4098.553091111093	4.523159505200251	0.15143991528751474	0.032374467132692535	0.03559935490578795	0.03721745196573942	0.05074238630176424	0.16760549840094702	0.029712816693407716	0.029904898785764952	0.03545338477963127	0.03330321601925205	0.10644194726587596	0.056359114560867535	0.01887608214323181	0.02695216886756456	0.027382445282627274	0.16063485160733165	0.12361866198498092	0.28419757371203924	0.12221981411128936	0.16382909068911272	0.1492133218801751	0.1569215376224039	2.2312249634788985	0.5614115995498168	4.62413146659078	-4098.553091111093
586000	-4092.038881866946	-4096.705076129667	4.6661942627204915	0.1704880796089246	0.036020499522927706	0.03425846317448245	0.050051689224817876	0.03176486343831601	0.1624219879838814	0.03405756809127666	0.04069890836469577	0.030662381507461915	0.03138879889907737	0.10895765324268539	0.03719868189278094	0.02697915852354088	0.029236842559416415	0.03354242144892297	0.14227200251679234	0.10835906444808163	0.27136219732637507	0.10678924335376994	0.1621529619225455	0.1807867690821813	0.17054976386704782	1.9103430665107224	0.5188063274156026	4.799344905598042	-4096.705076129667
588000	-4093.7481780764865	-4099.1585619250645	5.410383848578043	0.14561280000995672	0.04864586177161829	0.023689661690684705	0.04921021144596964	0.03176486343831601	0.19894414075104006	0.02691870226394162	0.03219374337143871	0.0338478691292154	0.03929589816767955	0.09444962979094329	0.029428966414991813	0.02375911293313778	0.032919835281715076	0.036444128323433064	0.15287457521591902	0.10835906444808163	0.28689550419848864	0.10723433362823323	0.15814177813572752	0.17205741104679395	0.1673119085426763	1.0227395434952515	0.4940589609432024	4.369637904420384	-4099.1585619250645
590000	-4085.117183704404	-4090.2237111767813	5.106527472377415	0.13698583719093116	0.051287989247254175	0.030744212664395393	0.047764014029356046	0.037712538414730754	0.19353268458583106	0.028839434781990227	0.03408785944260376	0.03655055607346714	0.032681876351620086	0.09068503376614426	0.03946447433159806	0.02375911293313778	0.02994434584724568	0.03117690524471007	0.15478312509498512	0.1213416452131088	0.2769419037607799	0.10754993454959931	0.15852345253968844	0.17387436164470432	0.16176870229212056	2.107735954905711	0.49888985213982967	4.493808061488442	-4090.2237111767813
592000	-4086.620902241243	-4092.187925078557	5.567022837313669	0.1517421569702949	0.03881807670301081	0.03467677855076147	0.04864416098311051	0.04307049020185373	0.18137705519252248	0.021872144874687444	0.040496561649778995	0.02825475260797755	0.026816906230560877	0.10419290028208897	0.03860725564716204	0.024581739897296326	0.02140025511554792	0.04065801461442232	0.15479075047892443	0.11686182982017228	0.2569435440895339	0.11253576235668838	0.18707172975255393	0.17195662040350518	0.15463051357754765	0.8062712106768183	0.4494955672263898	4.012354161288934	-4092.187925078557
594000	-4090.3288902655922	-4095.138438970024	4.809548704431595	0.1262770204536065	0.03601923381936112	0.043125442394578856	0.0371316592772964	0.03459425482007793	0.16826596237563973	0.03052779069670048	0.0355187442159593	0.035720403526579014	0.026816906230560877	0.12114820539203033	0.03858411516364329	0.03376228078685713	0.027372614520549753	0.041528260209314695	0.1636071061172454	0.14952321674513352	0.2753353098215922	0.10904561250494761	0.14064122867913492	0.18117711888995092	0.1442775133592421	2.3503385057478696	0.5572566252032279	4.658911098668437	-4095.138438970024
596000	-4085.56011121682	-4091.482708173989	5.92259695716881	0.13717863049331566	0.03311319187181485	0.03087841228470569	0.04694502608578739	0.03787144687571263	0.17281225733373118	0.031997594774121355	0.038424786163505566	0.0354191108297676	0.030081308249731084	0.10484356427315819	0.04529698957700434	0.03403502887347142	0.025519511184713108	0.03594326541180558	0.15963987571765514	0.13275128942461498	0.3038361934155092	0.11293554546642882	0.14836487856896047	0.16178704482487194	0.1403250482996158	1.3902315803906826	0.5215098561040071	4.68147537507092	-4091.482708173989
598000	-4078.7180536210117	-4084.474761916534	5.75670829552249	0.13440897415310787	0.03396196595146395	0.03849944239080917	0.04536192319131514	0.03693241944863826	0.17342471359725992	0.02999068299116825	0.03523835431594398	0.037830119847665225	0.028587608831954124	0.11314859193340893	0.048792650240537194	0.027738472402343235	0.022870452615255235	0.04046649554327465	0.15274713254585565	0.13833675712196494	0.24693453389433115	0.11154689852063317	0.15760737069250794	0.19010673659437205	0.155467703176192	1.8330809013749185	0.4941640388974973	4.61006270503067	-4084.474761916534
600000	-4095.9853488119925	-4102.0655179753685	6.080169163376073	0.10965517346455239	0.04801622788623452	0.029076343138834657	0.04349959516829641	0.0394534187526747	0.1608384159827785	0.02186728496405252	0.037541359790105776	0.04658765873049323	0.04302869687334087	0.10895947883105345	0.050468073387025816	0.02864246219735668	0.028142459744807655	0.03963596780152792	0.16458738328686565	0.12687938089236675	0.2756635864639306	0.10548946103205406	0.1508214291757918	0.16052637643432235	0.1806197660015357	1.115793986462215	0.5185512786251419	4.736855297645862	-4102.0655179753685
602000	-4094.841403810862	-4097.907728546397	3.0663247355350833	0.1466187603641664	0.039049130585620435	0.03015545839078685	0.04349959516829641	0.04496255874136648	0.17762141263335124	0.026093884162050315	0.02563899900385845	0.040350960178829144	0.025745812356954348	0.11085627817732886	0.042937612412274534	0.020005314732108433	0.02469795964257522	0.034755223496680226	0.16701103995375335	0.12557022120360106	0.2493852909793908	0.10571354832091295	0.17834754566452005	0.17756035554141322	0.16342303829016316	2.519195803987868	0.4976699798468928	4.412985853234783	-4097.907728546397
604000	-4086.995008898821	-4094.5900491668117	7.595040267990278	0.12930153706093842	0.03262536672968736	0.03691950842352903	0.04181347884856653	0.043739392592153016	0.1866901060004512	0.026093884162050315	0.03795518867068655	0.031012852762135834	0.038061157753822704	0.10183716986782046	0.03668049968347344	0.03890626604308019	0.027346484841342784	0.04023029156207836	0.15078681499818455	0.13251875594834847	0.2630978477031262	0.10503763351607817	0.1792105850140369	0.17006976254508166	0.15006541527332976	1.603288961339991	0.4740306841009249	4.345524220762904	-4094.5900491668117
606000	-4088.646149061123	-4095.400595243339	6.7544461822156165	0.13414141186096648	0.04356264462167113	0.03726264950356276	0.03693279587967075	0.03684780350906818	0.20394375300610182	0.019864152703685488	0.0360562936757232	0.03240853864926848	0.038061157753822704	0.09976612573490751	0.0473766299532762	0.0369486825941779	0.02690607897825157	0.03226881800977946	0.13765246356606708	0.10949968993737415	0.2676666225172238	0.10108461799901944	0.1707202989517529	0.1750959971885965	0.1759327734060343	1.6396506614548851	0.5034296990458901	4.406302702740193	-4095.400595243339
608000	-4087.5079461993187	-4095.595487521761	8.087541322442117	0.13444624413911277	0.04356264462167113	0.024417801125906066	0.04069270380404797	0.042556149337473745	0.14906990833346748	0.027283044060851906	0.04100737873996131	0.027645437531527373	0.03828857231532846	0.10268825837428787	0.036068425273138194	0.0369486825941779	0.03687343478182484	0.03712497038401874	0.18132634458320498	0.13095950062633618	0.2957577332463142	0.1063560401962581	0.1594344129176363	0.157195852495565	0.15029646051789122	1.2331281408326333	0.4697601883346822	4.305504797281284	-4095.595487521761
610000	-4084.9814403356586	-4091.613024808047	6.631584472388468	0.1251299329618857	0.03286072142325353	0.03196858510352143	0.03822704330328598	0.03585535438684787	0.17589334079601174	0.03204433126430047	0.03921760526190328	0.04162486883265645	0.03291304200073976	0.11215102333183022	0.040836328935527626	0.03786533518148758	0.02271903872914556	0.03529935984070314	0.16539408864690036	0.12465599479382213	0.3255538490071622	0.10550691253696423	0.15207123950805862	0.1637934737607718	0.1284185303932221	1.3346069909764222	0.4860492300987188	4.519799381062661	-4091.613024808047
612000	-4094.1819641843517	-4098.241908812792	4.059944628439947	0.14464792329199827	0.041460684709616294	0.04069575337032786	0.03609328291320583	0.044872323929039476	0.16197711403993614	0.026552753075997394	0.033087081143500556	0.03226133851174991	0.03698125763591924	0.11215102333183022	0.05393578457451395	0.022035386558696905	0.028142926734578244	0.032421745961305266	0.15268362021778514	0.12033533297491938	0.2876485012157275	0.11414193235300145	0.20120655539183216	0.15698584624377576	0.11968183182074482	2.546755241031323	0.5317293247613571	4.608745776354073	-4098.241908812792
614000	-4088.407140168084	-4094.197199047632	5.7900588795478924	0.15274853558107654	0.04166405979560743	0.030641525737200463	0.04904834837329467	0.029556177612401757	0.16685284203970516	0.03250312565553733	0.040391909237494264	0.027659068014862287	0.02783996072886697	0.11638478503786528	0.049623636336049395	0.022279816999933262	0.020500583901507212	0.039627170685182185	0.15267845426341647	0.11098121304686388	0.264050521900867	0.10653577152254401	0.161479142223701	0.20067280775337284	0.15628054355265236	1.5652151008139423	0.49603414324729755	4.504001114276074	-4094.197199047632
616000	-4090.9086743748576	-4096.992236294376	6.083561919518647	0.14109197411470564	0.04078997036636812	0.03423096075963535	0.0541636708904336	0.03919834013357925	0.15717563427362602	0.031312484178163374	0.03150947001006044	0.04413574403417909	0.03341284543308779	0.10049789214060617	0.05546458671736558	0.023631524312731522	0.02824894759557369	0.02718134052208806	0.15795461451779702	0.13232616833417604	0.30460279786420996	0.10653577152254401	0.13998461560534983	0.16928071459343033	0.14726993208029082	1.5449117517602928	0.5242428912057862	4.818265383401632	-4096.992236294376
618000	-4085.803667805399	-4091.666191357976	5.862523552577112	0.13587089211825307	0.04352464585659087	0.0351048124162595	0.03586371058682471	0.035690834260198055	0.18021079489566078	0.03214132611056241	0.044651745414252396	0.041398892950679875	0.03252009654367993	0.09015664452020528	0.03206052963960129	0.024178540302053943	0.026630655259856417	0.04206201666797681	0.16793386245734537	0.12818943827225254	0.30408750988755306	0.12178718943189963	0.15069057929012455	0.15883263508604256	0.1364126480321286	1.6449431563584347	0.5241104313036057	4.637739691173737	-4091.666191357976
620000	-4089.064956012915	-4094.5777782016416	5.512822188726702	0.12333265412468286	0.03902360314533892	0.030935697445125476	0.04787977017678463	0.03528047529472981	0.18941691173257305	0.03110618324402241	0.042860745676852774	0.03674338586172098	0.03994433389957068	0.09945626305467134	0.051381052188056324	0.023478253945465426	0.024691441167359017	0.029267755171090197	0.1552014738719568	0.12629262859508217	0.28370672504881306	0.12700181997599272	0.15794527781799142	0.16376332706029706	0.1412902215018245	2.041628411162305	0.5127192421998306	4.541770276544221	-4094.5777782016416
622000	-4087.0706810910015	-4093.223766359298	6.153085268296888	0.1401217356132312	0.03874978026306165	0.02311441954279292	0.0407235052288605	0.04064872169597617	0.20039537321542372	0.028781153000751708	0.03801755851304449	0.0354716881023872	0.0422088669727228	0.09264298620728287	0.046500668568341924	0.02175568720661418	0.022500583594918994	0.04539578528021369	0.14297148699437662	0.1219373171901294	0.2754411265699866	0.10185889324471174	0.15534768535656848	0.17271830302579874	0.17269667461280597	1.4350038953407338	0.5095667271819722	4.560814576316052	-4093.223766359298
624000	-4089.3232914799737	-4093.0471879061865	3.7238964262130096	0.14944022928637613	0.041725307426974556	0.025893495586621434	0.04952355518261734	0.03409989905002987	0.16872244317760202	0.0326531254540466	0.03033850832298829	0.04339927178135046	0.03738013725380035	0.10179465860895218	0.03562165472129659	0.03496649699121754	0.024408576367427867	0.03717564216849063	0.1528569986202088	0.1155079788950076	0.2743176740238526	0.09988293098219396	0.17542639272710783	0.17640199129554351	0.15846303207629542	2.21060725172965	0.5230173966044872	4.96890699561158	-4093.0471879061865
626000	-4088.8570864804747	-4094.0826688608577	5.225582380382999	0.1542473822579264	0.054660653755553706	0.028948646839197963	0.04376194069146549	0.03193605005820033	0.16872244317760202	0.028522025395130678	0.04362297915111502	0.03422342058432022	0.033617443067945424	0.09874927513591515	0.036906922430092096	0.01974129688961638	0.03406669713082589	0.03422797045354585	0.15404485298154802	0.13440017347211422	0.26171087022185796	0.10113003227004698	0.17389021908981356	0.15197253278989514	0.1768961721562731	1.5425030143655396	0.5142731382892874	4.738802001593695	-4094.0826688608577
628000	-4091.1219593358273	-4097.621892101753	6.499932765925138	0.15180310547306494	0.038383110185745986	0.02793382159600276	0.047429782598786864	0.035763731146519886	0.18090131320385236	0.02006098999214917	0.027939304503649905	0.03637734671613383	0.033617443067945424	0.12826730843912404	0.03721843976568319	0.031040458292987377	0.018253783469539903	0.044113987872546424	0.1408960736762686	0.1162249008380748	0.2712269952303464	0.1303963957561494	0.1703108111407822	0.16421377659645944	0.14762712043818882	1.6816782589214616	0.45424059677375994	4.163580450238993	-4097.621892101753
630000	-4086.997370569322	-4094.2643383330424	7.266967763720547	0.13486484493682316	0.042861818897743424	0.032684444701409264	0.043522106366556707	0.046135914236993814	0.16954842776495407	0.02203485673047085	0.042183708899171536	0.031166036988784097	0.03912331859755173	0.11724403273897796	0.053027569578358864	0.03084573572637775	0.022965785751100996	0.03175720271025877	0.14003419537446762	0.1162249008380748	0.2677383319448326	0.10628130342438404	0.17794922078665878	0.16962826091762417	0.16217798208842668	1.5205583196270223	0.535877987067342	4.58383668833361	-4094.2643383330424
632000	-4080.256459647083	-4087.1941509510034	6.937691303920655	0.12889668395348386	0.039294958941930615	0.024263277141920024	0.04397383542753481	0.04430555697055564	0.19427477548425476	0.02941080340890516	0.031505997721440894	0.03425566725535496	0.042842291533398025	0.09868529791898636	0.04930859664251257	0.03077922831419759	0.022584754058687838	0.03175720271025877	0.15386107251657877	0.12790367534861632	0.28647753479565835	0.10745572933247058	0.1448697808314818	0.1588485158435111	0.17444476384826282	1.67198372269215	0.49131586452521747	4.340282060993207	-4087.1941509510034
634000	-4084.7000588173873	-4089.934222154588	5.234163337200865	0.12442450527062837	0.03739724860013674	0.03624919144683037	0.0391148332351051	0.046280144486621426	0.19907499843058057	0.025645505653797335	0.031535608044284805	0.03539798085407902	0.04221197789905556	0.1085961925901585	0.035483414052908495	0.029578554165576275	0.025957250725279178	0.029566869123305292	0.15348572542165362	0.11191346595629982	0.28496643964366014	0.11441771149034802	0.14042860875619698	0.1785635551959089	0.16971021895758706	1.3984020819601495	0.5094684628854373	4.676553698999184	-4089.934222154588
636000	-4087.353985089134	-4093.951732742097	6.597747652963346	0.1440226734768117	0.03739724860013674	0.026792184742055594	0.04674430294819359	0.03868894446391759	0.17190123387791548	0.025672763771063166	0.031535608044284805	0.05351499053204971	0.03489846666654464	0.10584185220515263	0.043143513534712075	0.021591829550933986	0.025957250725279178	0.04359739927277744	0.14869973758817234	0.14793304943943614	0.26097595223258424	0.09469283037403486	0.14995464606589037	0.16803349960310676	0.17841002228494857	1.2433513986376625	0.49852065944793134	4.4041774405958884	-4093.951732742097
638000	-4093.4946981109197	-4100.324653661889	6.829955550969277	0.14125032933002715	0.03447000880654208	0.029531900125617266	0.03785950364006688	0.03009884487798352	0.1724018267561373	0.025672763771063166	0.03555385754344895	0.03862733251794908	0.046537288946677594	0.10180809190843662	0.05852550693440234	0.028005865766545818	0.025957250725279178	0.029400348279061614	0.1642992800707621	0.13590110505543962	0.26704936740299895	0.10374050261978154	0.1471282594171296	0.1851552339793315	0.1610255315253197	1.4218855827071428	0.48653171896946135	4.449883454812789	-4100.324653661889
640000	-4087.147836807994	-4090.614109474581	3.4662726665867822	0.14088147015000374	0.03447000880654208	0.029175243259263656	0.04067750970046541	0.03742016656513923	0.1792875567869937	0.03501172627146356	0.028423482690812137	0.02938525964885924	0.03962275872736568	0.10210360598017201	0.03593632916409159	0.019761098598459453	0.02282365812937915	0.057788344161894455	0.16723178135909564	0.12724800880897894	0.30302398512474904	0.10374050261978154	0.15128279778413312	0.1694439089302864	0.14526079673207187	2.3320647913143384	0.4968673165108712	4.601750360918101	-4090.614109474581
642000	-4084.3734639739027	-4090.766502722062	6.393038748159235	0.1434524843976692	0.028054486178489386	0.03466751859965615	0.047447094293763904	0.04830593351861622	0.18263508404873807	0.02569612641205187	0.03704059325386307	0.03502061773591496	0.03937103831188154	0.09807533423168965	0.038783809097648524	0.026827526167641426	0.02649388954000627	0.02887142398257355	0.15925704022979695	0.1258527702429819	0.30079071670913443	0.1057621475955867	0.15739478332296325	0.15340676314607052	0.15679281898326414	1.6447243249546517	0.4542021419728687	4.385480738442919	-4090.766502722062
644000	-4088.9052247845543	-4094.7880290142984	5.8828042297442344	0.1380031577299309	0.041106163523967024	0.032086232405356165	0.03952967666525392	0.04385483439864726	0.212706835744166	0.03353261916537429	0.033959047751479475	0.031773340462846626	0.031851363315214626	0.09324959071864676	0.04974617351008765	0.022969586109975973	0.019542608676349743	0.02887142398257355	0.1472173458401308	0.12147769209269077	0.2637917339905164	0.10569821221999881	0.15406379223952404	0.189050941469017	0.1659176279882539	1.074650135691917	0.471299364196268	4.280499864952062	-4094.7880290142984
646000	-4095.425565262042	-4099.494285459848	4.068720197805916	0.12882793397640238	0.03950173197985973	0.038590634568133206	0.042869977825459114	0.048128401722257436	0.16842902686957723	0.0234154999536356	0.033337333363576124	0.031773340462846626	0.037558885011615604	0.11407732942662394	0.05779119595039948	0.021637658351373733	0.023553084066210345	0.027196886954466093	0.16331107951756413	0.13761316286385983	0.27943324047788565	0.13465071706354498	0.15196932800546498	0.1630718452402854	0.1332617063489601	2.313048550823112	0.4971077842599563	4.573878780524166	-4099.494285459848
648000	-4084.0755269396136	-4091.0595609876304	6.984034048016923	0.13282281931927326	0.03950173197985973	0.021265175418353467	0.04306373208987759	0.0401932958455341	0.18210070309717413	0.027942601954856233	0.031730801666020304	0.03648818955402056	0.0337508521030702	0.10979009119059537	0.04164728689764412	0.04217684700958685	0.026595085668014135	0.04268959412201064	0.14824119208411005	0.1262999730693642	0.29705949017526473	0.10232133399855128	0.14207999773408256	0.17395613569073587	0.1582830693320023	1.288411743346324	0.4971999647184686	4.445646895572325	-4091.0595609876304
650000	-4086.1018453386773	-4092.863515881258	6.761670542580603	0.1442624865124362	0.02859192912083139	0.03522853597817897	0.036499668246109555	0.04490364859372414	0.16417072033382632	0.028357625255803494	0.039451216138552056	0.03688361783990435	0.037597002338036936	0.1064310926083987	0.04408087779546543	0.03210531886016106	0.032048004732830274	0.026089524159947454	0.16329873148579446	0.12701124245390097	0.298127402684148	0.1000247905525046	0.15264492306138788	0.15789856352694243	0.1642930777211171	1.3891490746798625	0.5041660697199178	4.509559238785512	-4092.863515881258
652000	-4088.9523499665493	-4094.2920023011993	5.33965233465014	0.12597676254911278	0.04368440092645579	0.028467734127920273	0.04649420115010868	0.03758016493725972	0.18319533886909653	0.028283178662912092	0.03613807188896408	0.03707386436907876	0.029318753652728305	0.09521118548539398	0.03769439868514357	0.028558905850559084	0.03630730699270686	0.040769407034354534	0.16524632481820573	0.12701124245390097	0.28988931956254493	0.10627690530384218	0.16227526687070884	0.1364011019298578	0.17814616387914634	2.2701686385235664	0.5249742063644871	4.530737995804286	-4094.2920023011993
654000	-4097.991561484277	-4103.083898031887	5.092336547609662	0.1398275141382681	0.02790588416267989	0.033843880896282194	0.04075027930239851	0.04122006137373308	0.1744711823594618	0.01839382240854741	0.03752709746229875	0.036227231394587715	0.049153633878194956	0.10341019589553085	0.04737312268578408	0.028107612336285726	0.030672268247738547	0.025049046868146463	0.1660671665900627	0.1155074688870279	0.2874640833931122	0.1030391872766311	0.19020055477253797	0.15915830035879136	0.14463040531190052	1.2769244109429367	0.5885188649734889	4.782909520581367	-4103.083898031887
656000	-4096.492532040276	-4102.654355913831	6.161823873555008	0.14125072015310502	0.035159349344455366	0.033843880896282194	0.05005175887598748	0.027511013615301255	0.16419516316670674	0.027427165342438248	0.03741847177400444	0.03304856004293972	0.03779756628387767	0.11032949091070382	0.048888069372637476	0.01647107043342641	0.04234406239370969	0.04079484545809204	0.15346881193633327	0.12560102750480578	0.28678665976080575	0.1269325197076277	0.14387917764511454	0.14181385431124818	0.17498676107039907	1.5438543951753991	0.5400461687077219	4.718799012924608	-4102.654355913831
658000	-4083.291819163213	-4089.855866211535	6.564047048322024	0.14398234816523856	0.04093409333196281	0.0267544289610515	0.03794685101299186	0.03540032655785786	0.18651478719892842	0.02495946280475942	0.04050365559373119	0.03564257904298067	0.03471238246415092	0.09731665195659209	0.049055211165676904	0.023181597743265246	0.03251029376708657	0.03751475219062449	0.15307057804310234	0.12560102750480578	0.26236103866477406	0.13730179619016672	0.1327330599074851	0.16730828201198042	0.174694795720789	1.4753165513305622	0.5284829801849361	4.491841636032945	-4089.855866211535
660000	-4090.035627450917	-4096.569164614814	6.533537163896959	0.14986848383421378	0.03502270793221823	0.02895553965417732	0.035433967125974714	0.05739668975630226	0.17926303865512383	0.03216926478573323	0.02447071436196485	0.03343721517325639	0.03489790736272278	0.09287478226389695	0.043380040279232396	0.03280840834587445	0.028039665331041873	0.03750712498843683	0.15447445014983097	0.11422077089407114	0.26236103866477406	0.10809662854890187	0.1546558235903737	0.18329395447827843	0.17737178382360191	1.452668438755022	0.4782263120525789	4.47844137535887	-4096.569164614814
662000	-4087.205218826173	-4094.3233841899205	7.118165363747231	0.15744584644115522	0.03562332195826343	0.03351932977676428	0.03643016067094398	0.04694678635425542	0.17084923577309288	0.022072876760817713	0.037492161066386025	0.02755113392366674	0.03555575046669289	0.08573879687780221	0.05391143372751798	0.022346646529408924	0.027703813752297676	0.04222080564731048	0.16459190027362502	0.11268777032097092	0.24902866966766263	0.11909407531428895	0.16984057088846494	0.19089161253858972	0.158457301270024	1.5207553430221619	0.4917090378574253	4.3186512048645085	-4094.3233841899205
664000	-4084.6579823577995	-4091.044564896506	6.386582538706698	0.13895926392679325	0.03486425499290026	0.035254789767949456	0.0377090404058949	0.03987058786350801	0.16094731628869974	0.03540668327296824	0.04174560790428587	0.038605257680936325	0.04444415433183108	0.10117645266658726	0.04348558152089743	0.02700945370969001	0.0325765342420996	0.03618733655997446	0.151757684864985	0.13087805930504884	0.2954682726100941	0.11222512837580118	0.12931592387091084	0.1661145468855953	0.16599806895255087	1.3630936008508647	0.5216616054969783	4.784399040085922	-4091.044564896506
