Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
352000	-5033.816913474682	-5010.8516044377375	-22.965309036944557	0.1968278455809128	0.008153123154693763	0.01883836215348858	0.016164389413466207	0.017124871162524237	0.20518845417190734	0.028101108042347903	0.01571672726517035	0.03157347082086324	0.015603382141114314	0.19444992212581796	0.011302028391173238	0.00975267870608483	0.032051509514581064	0.007591299241113968	0.19156082811473962	0.14549508650931411	0.1525751823244041	0.19835651720149297	0.15810989265472167	0.15716184559932725	0.1883014757107399	3.531762932133709	0.5038793885824621	7.202657787738911	-5010.8516044377375
354000	-5040.103867814391	-5018.903960818796	-21.19990699559582	0.1962769177541824	0.00959256250757505	0.015226464154657587	0.019381112011005557	0.01782074942122607	0.20518845417190734	0.0257871649645868	0.01571672726517035	0.031473480116809956	0.015718233497812234	0.18962379356919662	0.014913926390004231	0.00963782734938691	0.032051509514581064	0.007591299241113968	0.19399977807078325	0.18181437154318905	0.16698059622237083	0.18346675655185743	0.1444610751543952	0.15716184559932725	0.16611535492886023	3.2459328287593756	0.4925450990608226	6.930986401144663	-5018.903960818796
356000	-5036.582350329342	-5012.884590682831	-23.697759646511706	0.19869583615256972	0.006802243351605425	0.015237975346735641	0.019188934617971984	0.016849939932971396	0.20419935262844574	0.02367261306620152	0.021413291899374826	0.031473480116809956	0.017138925731729232	0.18481326599249398	0.012772406714949468	0.00963782734938691	0.027439268242166318	0.007591299241113968	0.2030733396154733	0.1636318735622105	0.16081133873075473	0.18346675655185743	0.1444610751543952	0.1627825293271971	0.18484642667358497	3.8505876614250028	0.5052225763240404	7.304656533999393	-5012.884590682831
358000	-5039.053064844236	-5018.890897417382	-20.162167426854445	0.2046941145724635	0.013169905585156398	0.017374847783611	0.019188934617971984	0.015832996582238315	0.2001443846090103	0.024735877034457995	0.021413291899374826	0.02981244178728739	0.015515489725026525	0.1702403020686039	0.01143553941857902	0.00963782734938691	0.03149423626160177	0.007591299241113968	0.20771851146411557	0.16718590459004176	0.17603105695341073	0.1670370807363823	0.17420814727552927	0.15477655691248515	0.16076125353215076	2.990988501005206	0.475353679873382	6.7825731775693745	-5018.890897417382
360000	-5044.817797027719	-5021.315554844399	-23.502242183320284	0.22113737314336812	0.010775802857646101	0.013572657914120302	0.014951982845219224	0.012115696055080283	0.20260669689001334	0.024735877034457995	0.021413291899374826	0.03227396758752477	0.013053963924789143	0.19687238646828173	0.01143553941857902	0.00963782734938691	0.030178490518463878	0.007591299241113968	0.17764714685257976	0.1579537009294168	0.16259350231811148	0.18418326744428434	0.14895734767230293	0.16762515840696454	0.17868702322891988	3.617370240901157	0.5273156442254924	7.133277371794112	-5021.315554844399
362000	-5034.251889418022	-5011.51431196875	-22.737577449272518	0.23581514950701843	0.007864938204250493	0.015433922974856178	0.017518519185637224	0.01096789013044315	0.20294421339312788	0.02160233308110717	0.015923140841595976	0.030840393675804448	0.014201769849426275	0.18604297576159867	0.016243677671505953	0.00963782734938691	0.025798562637050416	0.00786618809265702	0.1812984976445332	0.17088659242336732	0.15736060298306193	0.18722245914501384	0.17598523003732083	0.16042087857657422	0.14812423683466183	3.3450479002167977	0.4536772399190817	6.5448742527618515	-5011.51431196875
364000	-5039.3591371194425	-5016.928705053765	-22.43043206567716	0.20690860295656205	0.012129344456079535	0.013375698660314746	0.022369183882525838	0.01096789013044315	0.2042963596681506	0.03079233156584299	0.015300798843316615	0.028982684649720404	0.014201769849426275	0.19603247287496245	0.014741386690192058	0.010554070876606661	0.0301827191586658	0.00786618809265702	0.1812984976445332	0.14465172814990052	0.15353208835253612	0.20479099677106813	0.15564742696299397	0.15916387561105688	0.18221388415244436	3.155786181704622	0.5200491047692704	7.2780705410978195	-5016.928705053765
366000	-5037.438718530075	-5014.98838621118	-22.450332318894347	0.20221437092886824	0.010030515947778047	0.013027934335069422	0.020071171057410693	0.015245810026430634	0.2064619056027826	0.029630267870080433	0.015300798843316615	0.02307607881836593	0.014201769849426275	0.19771093920112623	0.015812224108085006	0.01265289938490815	0.022416137017399328	0.006008493773814339	0.19613868323513745	0.16300234673134673	0.165018747966085	0.17475495776650285	0.18007444469591677	0.15294474796347363	0.164204754876675	3.4505114157598924	0.5093547892208173	6.804777201684533	-5014.98838621118
368000	-5040.087845636415	-5018.587881144904	-21.49996449151173	0.1959892218427428	0.006967138416504592	0.013027934335069422	0.017113728847897455	0.015245810026430634	0.20067580347297617	0.026401886940397565	0.02046695204336619	0.01974267024246413	0.014201769849426275	0.19336951542453631	0.012272054036254622	0.015480162987684787	0.029606485349038973	0.006008493773814339	0.2134303724113951	0.16270153596336662	0.16280163509900514	0.18415548291416312	0.15862106225234504	0.14975046227875113	0.18196982149236893	2.942571461197597	0.4931851422393921	6.494219200960967	-5018.587881144904
370000	-5035.748727020897	-5013.8028222532275	-21.945904767668814	0.20651177721947078	0.006967138416504592	0.013027934335069422	0.015611202175165845	0.014269275751948689	0.20635738331856	0.0234568254809807	0.018778322361556868	0.01974267024246413	0.013405426753404302	0.19952456541027302	0.012272054036254622	0.011686839296914275	0.02485938266719131	0.008863076523138145	0.20466612601110268	0.15846208312363344	0.17771780024399192	0.18357668399167432	0.15495906022372563	0.1447983612101516	0.18048601120682306	2.729516079375181	0.4711746307166881	6.402667742157185	-5013.8028222532275
372000	-5041.958569894215	-5020.000447024552	-21.958122869662443	0.20617389544751402	0.010438769047276378	0.010496013651048172	0.02139715507296698	0.014269275751948689	0.20823035339115964	0.022235401877085163	0.013750772201158494	0.01762990284901564	0.01446237505757772	0.1940923486112309	0.012272054036254622	0.011686839296914275	0.02933564117460783	0.008863076523138145	0.20466612601110268	0.15846208312363344	0.15891823003582645	0.17932148548697255	0.17783497515640073	0.1436511683107624	0.1818120578864044	2.4548719737731837	0.5491123354399248	6.693715110504319	-5020.000447024552
374000	-5036.585392619961	-5014.937302632182	-21.648089987778917	0.2072480638759025	0.011374500305824695	0.01827403950292522	0.017683704330502106	0.019818613662245764	0.20876646482406028	0.026681309991793925	0.012815040942610177	0.026451221623895647	0.015578043832392252	0.19513576359122956	0.012230072808078155	0.011686839296914275	0.02214460093056911	0.01338541885020392	0.1807263016308518	0.1601026077391124	0.15462812586080743	0.19268534640551188	0.1647131483829513	0.15621923998816312	0.17165153162345384	3.5363783078375137	0.5207184237235367	7.2018910188138845	-5014.937302632182
376000	-5042.157125660099	-5020.046695640075	-22.11043002002391	0.2110028531957381	0.011374500305824695	0.020119172863403437	0.01632419407187085	0.016614721935329667	0.20088853295910336	0.024635080194075593	0.014826518160933055	0.026451221623895647	0.016866889793502156	0.199363545702794	0.014584757706848965	0.011686839296914275	0.03101789109452737	0.005957591941652459	0.17828568915358575	0.16221706891691395	0.14300892475204277	0.20580488811900408	0.15093833927162376	0.18201892073199913	0.1560118582084163	3.4305971614558226	0.5777517922050766	7.341505088173039	-5020.046695640075
378000	-5044.060167278395	-5023.394697470977	-20.665469807418	0.21734127460620278	0.01177832264528824	0.022384211204293833	0.01940742382827554	0.012229704535132037	0.19965008392649755	0.02636848765054639	0.01433531489953592	0.03106855218631223	0.015707820475613518	0.19576934026515014	0.012339767945819001	0.01133473570138234	0.03101789109452737	0.006499596570159267	0.1727674724652632	0.15426842390896536	0.1532243382510693	0.16396895790024707	0.15093833927162376	0.18201892073199913	0.19558101993609533	2.9126186356692214	0.5715943646000906	7.0697312333150535	-5023.394697470977
380000	-5039.077259410341	-5017.771056477211	-21.30620293313022	0.20130050448492248	0.008475668079240085	0.01962236421599302	0.01798976754912142	0.019719049389857607	0.19992339204395265	0.027520526337104688	0.013300472497027045	0.03047994208858569	0.015707820475613518	0.19627962397380427	0.016257783627956643	0.011488621916355947	0.03172812317921877	0.006499596570159267	0.18370674357108627	0.1592808967591438	0.1495238811772416	0.167330671018011	0.14729835579952177	0.1731866359650146	0.20337955928106716	2.9661106531621964	0.5186604294382672	7.2259738580937025	-5017.771056477211
382000	-5036.169898978131	-5014.604152021401	-21.565746956729782	0.20100246905203636	0.008475668079240085	0.020403411680027718	0.018311155623243397	0.013581479344247312	0.2062030330909107	0.02499244175334376	0.013300472497027045	0.0268258309245133	0.017493772805524298	0.2019559479166352	0.014767622818882414	0.011105952113055359	0.03172812317921877	0.008218486542512695	0.18163413257958097	0.1578279487444861	0.15224327814058866	0.17309772526784384	0.1502576715296741	0.17391377922816814	0.1926595970892391	2.3112355082331977	0.5399872354105688	7.1644442501455945	-5014.604152021401
384000	-5039.449832132067	-5015.9146746330935	-23.535157498973458	0.21099105925047656	0.00823222126055874	0.02136173846346888	0.022399775522392293	0.013581479344247312	0.19795716968458144	0.02499244175334376	0.013300472497027045	0.025195734449258017	0.011905872932945837	0.2019559479166352	0.018582193598869617	0.009699041852846042	0.029992232351255005	0.008218486542512695	0.18163413257958097	0.15492110721903476	0.16474803038502547	0.17090353364160382	0.15819078301154915	0.1582487596932451	0.19298778604954164	3.9949130799594244	0.5321816430512695	7.245095549891553	-5015.9146746330935
386000	-5033.175377826712	-5011.209391388607	-21.965986438104448	0.2003870680623413	0.0073596142167249926	0.018495554495709367	0.01953195498136478	0.011696506726417012	0.19795716968458144	0.02837611930823116	0.015274723814414866	0.025195734449258017	0.011323075236091586	0.20793303086409537	0.0118019344992309	0.009699041852846042	0.0277789462017718	0.008218486542512695	0.19897103906440813	0.16958427515244026	0.1563580305781449	0.1795261627386744	0.15345824192432406	0.16436019372568142	0.17671309588073492	2.5085698777935157	0.48657118174841724	6.649085803191834	-5011.209391388607
388000	-5038.8459186734635	-5016.452140593653	-22.39377807981042	0.19263107241279268	0.011144046704373751	0.01654004823663941	0.01666655190708668	0.011696506726417012	0.21531514475434504	0.024027150959538127	0.01353928850020985	0.025195734449258017	0.012559383431122534	0.18520753948882043	0.014883581873161217	0.012914079746926425	0.027429311381969516	0.01017399280158265	0.2100765666257561	0.1753871601263225	0.17723173367567252	0.19474741794399553	0.16214081608369144	0.13159099929276794	0.15890187287755003	3.524968631788367	0.49832755195934003	6.871440772733699	-5016.452140593653
390000	-5043.903991116498	-5020.383368860621	-23.520622255877598	0.19872364165974765	0.005407516879809039	0.01654004823663941	0.02115263906451792	0.013284623614668284	0.21531514475434504	0.02645301165643415	0.019118027859845912	0.020861728546280697	0.010772521873655391	0.1904321763881164	0.014023600904195847	0.00896835219386475	0.032024517030283084	0.006377825453626109	0.20054462388396976	0.19326883945415724	0.17347666331611367	0.2035287077367252	0.15295394082234798	0.13297680599500236	0.1437950426756535	2.1466543471183885	0.4733483402775362	6.7096981686956525	-5020.383368860621
392000	-5040.639710791285	-5017.003531981135	-23.636178810150383	0.19856533339982677	0.005407516879809039	0.01568113851919014	0.017687338396595642	0.013284623614668284	0.2175618753464676	0.029985302025531964	0.016627313197237086	0.03010627829331674	0.0158900397675562	0.17786629158215236	0.013653066110619727	0.012615185525266075	0.024610194215399235	0.008661000091259304	0.20179750303510335	0.17037358926146254	0.17347666331611367	0.17999020070948224	0.15295394082234798	0.14487041352053048	0.17833519237006304	3.543849398322585	0.5532948678376679	7.437138459364747	-5017.003531981135
394000	-5040.085418070857	-5018.235954831313	-21.849463239543077	0.2062199039289323	0.005407516879809039	0.016856629550803935	0.018294886615617956	0.013284623614668284	0.2012228915410508	0.02823971052100347	0.016627313197237086	0.02707945075085698	0.018746926110791477	0.19444619431956553	0.014218067579165307	0.00899408442349469	0.024610194215399235	0.006312959372077615	0.1994386473795258	0.17902256414136147	0.16648170062422324	0.17855937614665998	0.16026623356103015	0.1558669961804832	0.1598031293462419	2.5746973259315604	0.47593006681173383	6.57681728488124	-5018.235954831313
396000	-5033.270812940702	-5011.595376156662	-21.675436784040386	0.1971513885284699	0.010432763320969672	0.01587324504283185	0.018824512679017594	0.015588603936335432	0.19838928515598403	0.02981502336859744	0.017481366146668502	0.02707945075085698	0.014606051546700187	0.19444619431956553	0.015047603949497043	0.00899408442349469	0.026066498473985025	0.006312959372077615	0.20389096898494805	0.16404989625722627	0.15265693191710777	0.19598752872355604	0.17267443578916222	0.15998032418725372	0.15465088312569392	2.0929775035483993	0.5630080299149532	6.98935411766887	-5011.595376156662
398000	-5029.419373404998	-5008.582099042311	-20.837274362687285	0.20848534796023405	0.009083086652595024	0.017213049254250226	0.01766946114799111	0.015588603936335432	0.197002552965428	0.02379275749765636	0.01883104281504315	0.02846618294141301	0.01381692933907435	0.18311223488780137	0.015047603949497043	0.013388189168760695	0.026066498473985025	0.011784543239226158	0.2006519157707085	0.16141602630988447	0.17012413382515884	0.19138483487006205	0.16356387303521214	0.15628543152958463	0.15722570043009781	2.799466559151914	0.5704161482747727	7.317614349857005	-5008.582099042311
400000	-5032.154772770762	-5011.2055403047825	-20.949232465979748	0.196445625091745	0.009240850496632626	0.015377078505234502	0.023670750263022587	0.014458851740814418	0.21065468997512884	0.02379275749765636	0.013211882999926428	0.0268103461451722	0.01381692933907435	0.1951519577562904	0.01566126095683376	0.01186370647147502	0.026066498473985025	0.007943327636465537	0.19583348665054243	0.15552009571296327	0.16482261610792442	0.193640960468501	0.1628010597009016	0.15462259969885542	0.16859266831085423	2.918380856028173	0.5005897499457589	6.714869525945879	-5011.2055403047825
402000	-5038.43150295124	-5016.143439837903	-22.28806311333623	0.1988384329390447	0.009240850496632626	0.015377078505234502	0.013599992092733708	0.016289469077695053	0.21154552804532203	0.029990893181442907	0.017266615418066553	0.025178171544650393	0.013837714067348524	0.19852806657328012	0.01408712581158602	0.010104908603961571	0.026066498473985025	0.007083698408327347	0.19296495676068842	0.15426699968398805	0.16356817290501838	0.20789331664819818	0.1531763584551136	0.1493500744850894	0.17174507782259232	3.1741758356652987	0.5561704381498573	6.927777904690082	-5016.143439837903
404000	-5035.874615840992	-5014.369158996404	-21.505456844588096	0.21022163389948478	0.009240850496632626	0.015377078505234502	0.020075518861665406	0.0162354035473478	0.1998570610837444	0.028810837836536568	0.017266615418066553	0.02388903114319082	0.012731507926038832	0.19014561174453604	0.01394293499732431	0.009364660096881423	0.03279259927429971	0.007083698408327347	0.19296495676068842	0.1451853550544149	0.16508337938167586	0.1999453874276934	0.17538342340245505	0.1512062794617666	0.16319617527199412	2.5306920981860546	0.5703949317012986	7.056900321521429	-5014.369158996404
406000	-5038.6096327428395	-5015.9095706507305	-22.700062092109047	0.20533470666352038	0.009175301461643047	0.015377078505234502	0.020516252379174968	0.014858331406289914	0.20661541616191043	0.028810837836536568	0.017266615418066553	0.025133679955539334	0.01229077440852927	0.19006613102520697	0.012718509998025748	0.0097125261883537	0.02898946344820877	0.007083698408327347	0.19605067673543206	0.15739381724837959	0.19397765547074158	0.18261421956046206	0.17566870838124674	0.1413358386289753	0.14900976071019467	3.563002150841433	0.5353588526578028	6.915647546283061	-5015.9095706507305
408000	-5035.385851473763	-5011.57185963887	-23.81399183489294	0.20567399949753273	0.009175301461643047	0.015366772689209614	0.018163469749075248	0.016217344525115904	0.2098279142171329	0.032206722114340704	0.016973684808121954	0.025575610037752508	0.011105835166553987	0.18259690945725063	0.014908456839083123	0.00835351306952771	0.028400712438952806	0.007083698408327347	0.19837005552037934	0.1336600229635335	0.1778895301113398	0.1834911686655419	0.16377721872610104	0.1556244731933627	0.185557586340121	4.060145714233012	0.5212012104092715	6.94765836570137	-5011.57185963887
410000	-5042.612871725335	-5017.814492080665	-24.79837964467005	0.20507232757949673	0.005185055148481957	0.010435264290317069	0.02082196800673535	0.012358451627030677	0.20995180660811058	0.032206722114340704	0.016973684808121954	0.023103280057560377	0.011105835166553987	0.17961689312308682	0.011987667813573195	0.013275125925429607	0.033292916321155955	0.007551916650251667	0.20706108475975296	0.1576094807387983	0.18283874933977062	0.1812288817185703	0.16109028644464182	0.1316750154180979	0.185557586340121	3.7473825209001363	0.5005343306893703	6.942034393725326	-5017.814492080665
412000	-5049.754914485406	-5027.919577092329	-21.835337393076756	0.20507232757949673	0.005185055148481957	0.010435264290317069	0.019202622026163157	0.01920351364964385	0.20995180660811058	0.032206722114340704	0.016973684808121954	0.022604618532080012	0.016338435463313455	0.17961689312308682	0.011987667813573195	0.009295413894253382	0.029458346298744845	0.010024865717167718	0.20244276293310418	0.15241132228911355	0.17892022663724944	0.17756424224363948	0.16944186314934115	0.14702972177715917	0.17463262390349715	3.0201067596551083	0.5650765312078834	6.718854202293744	-5027.919577092329
414000	-5040.342882284594	-5015.949302985578	-24.39357929901696	0.20877731711053965	0.007645602012371848	0.015349653769041599	0.016045665869422854	0.017486165204249948	0.21288145022745075	0.026887466729699286	0.017045837283520673	0.022604618532080012	0.015609078083761135	0.1806316518040616	0.011987667813573195	0.008565820029099336	0.024872171550827812	0.00860604493025251	0.2050037890500474	0.1727175428595649	0.15526108556023124	0.1656200758302273	0.16288150683164188	0.14702972177715917	0.19649006714117545	3.9200347051059463	0.4912081625438453	6.918903546235381	-5015.949302985578
416000	-5035.980522207642	-5011.652598893009	-24.327923314633587	0.22652136148160634	0.007645602012371848	0.017152850245737067	0.01711000673462347	0.011900013993863333	0.20239849203247456	0.021121084754010255	0.020099386858751248	0.03051454111098307	0.014206624165627908	0.19390710732714322	0.011987667813573195	0.01108315599168045	0.024872171550827812	0.00860604493025251	0.18087388899647333	0.14899183732097943	0.14141545018424262	0.19838094243347207	0.17130769402864882	0.14911446259302155	0.19078961343963546	1.8457703052876733	0.49588110100620486	7.001526133638059	-5011.652598893009
418000	-5042.049663179743	-5019.364823341019	-22.68483983872441	0.22610843807522196	0.006810135986279241	0.021945377278621336	0.01711000673462347	0.01647172482185051	0.20033981290176153	0.02317976388472328	0.015527676030764069	0.023689246148900764	0.013819893960676337	0.1963990123475306	0.012971267524514489	0.012118869717090745	0.030751384240684576	0.010903602580986226	0.17185378776577048	0.14950400805100264	0.1459278297810572	0.17947937861304664	0.1622261016632781	0.16068667270035325	0.2021760091912621	2.1140483607534213	0.5226940232899389	7.213916937596381	-5019.364823341019
420000	-5034.926598714447	-5012.1217848311835	-22.80481388326396	0.219063124102587	0.00538570918631788	0.018311362308391706	0.01748307772349115	0.017331474385869364	0.20888089765613946	0.023376141472263044	0.01878862001212602	0.025113672948862124	0.016473406547731162	0.18702268115084106	0.012971267524514489	0.010998064623945855	0.022358503576998673	0.0072617943575972975	0.1891802024223234	0.15503695033598908	0.15372363450513002	0.18709597098936762	0.16563982374297465	0.16929299476989398	0.1692106256566446	2.5782456281735424	0.47862013566571354	6.867123173241154	-5012.1217848311835
422000	-5037.921321098459	-5015.966583404966	-21.954737693493446	0.2150700270270612	0.0057127002297265445	0.01766618464292158	0.017134292231193247	0.018278748696510583	0.19810504737442888	0.025349589748855116	0.019376763698736886	0.023489010164567954	0.016473406547731162	0.20184866248693667	0.012971267524514489	0.010050790313304636	0.02937583283249689	0.0072617943575972975	0.1818358821234165	0.14301822520988605	0.16008076530645599	0.191494396934682	0.1448922016205969	0.16995050180337246	0.19056390912500654	2.668207733260076	0.49591724905004236	6.886037754284124	-5015.966583404966
424000	-5034.823034884034	-5012.554320092444	-22.268714791589925	0.22132079969235402	0.008984700001262128	0.01766618464292158	0.016588669379143224	0.013724510297829472	0.19210449640637298	0.023469643219593155	0.017136582467583233	0.02600127064770432	0.01749917640684332	0.2022705087330597	0.01579011658413576	0.012625626015616453	0.03283281334894449	0.008878155521706833	0.17310674663492903	0.15751492867734213	0.1514930789574064	0.17225909052324326	0.16606800234339497	0.16953031703512397	0.1831345824634892	3.3630982197972417	0.5224332731747476	7.392703331743445	-5012.554320092444
426000	-5038.104429930882	-5016.753618592392	-21.350811338490544	0.21195367240306884	0.008984700001262128	0.019301048365890208	0.018204444751205584	0.01765705683922751	0.1917468023193554	0.025103754483160663	0.019972938814223413	0.024314981345529056	0.01749917640684332	0.2022705087330597	0.01579011658413576	0.005017858013281723	0.030830911493835343	0.008878155521706833	0.1824738739242142	0.16082072060373395	0.15246595242058167	0.18572584530849764	0.16056597368358602	0.15629611788676065	0.18412539009684	2.289109929284726	0.5190187729874404	6.937706242936829	-5016.753618592392
428000	-5042.517698376829	-5020.807439635791	-21.71025874103821	0.21540559101728343	0.008984700001262128	0.015878004702088347	0.019380606111324993	0.01765705683922751	0.20739238631984389	0.026037490251406704	0.019972938814223413	0.0323664738310466	0.013343210448587134	0.17537595850008084	0.008537868570940528	0.010434089298883141	0.018168260194714944	0.011433782051400419	0.19963158304768566	0.14659112167191934	0.16047455404839148	0.20984582356970624	0.15196243600529016	0.15629611788676065	0.17482994681793207	3.065138218093002	0.5183187325191138	6.893908225337565	-5020.807439635791
430000	-5041.071123104766	-5018.854353276339	-22.216769828427893	0.19341474919994034	0.008984700001262128	0.019143876193743047	0.019380606111324993	0.0118750333095929	0.20088556325907747	0.023958063339083062	0.013599299323836266	0.028015273519565335	0.015386999144189263	0.1865876959841351	0.012477473049152768	0.008278870201629922	0.03335156244830924	0.011433782051400419	0.21322645286375747	0.16261630413280787	0.16047455404839148	0.1938869233301269	0.1569925589576982	0.14077040542913125	0.18525925410184427	3.7437229497514495	0.49062225195790554	6.662573759794504	-5018.854353276339
432000	-5040.870652532021	-5019.657050248183	-21.213602283838405	0.18948668935472246	0.006023989156641298	0.019143876193743047	0.01873995391540295	0.013698252495087902	0.20067215793734017	0.030677809418420403	0.018766509127345538	0.029158177325536314	0.015386999144189263	0.18334899753753298	0.012477473049152768	0.007135966395658944	0.026631816368971897	0.011433782051400419	0.2172175505288534	0.17595856425871254	0.1652394650613456	0.1955624161919233	0.1569925589576982	0.15818103077030957	0.14806596476001074	2.485391867254386	0.5516993018594497	6.926016769733221	-5019.657050248183
434000	-5054.58713721229	-5031.961211277471	-22.625925934819215	0.19259272381370418	0.008342483569235115	0.019143876193743047	0.023026907006717084	0.011175469559446934	0.20302019428152432	0.024804026581750384	0.01700992368721064	0.0291719866791287	0.00792595219451405	0.18269501764925294	0.013414980931541858	0.011490978886352442	0.026631816368971897	0.004614054538786303	0.22493960805811983	0.1764000603424008	0.15501023129868477	0.18124225743607383	0.15997340219758363	0.14706470854646164	0.18030934017879527	2.255969603272343	0.5015195498084656	6.662037779074203	-5031.961211277471
436000	-5036.797973790533	-5013.661568681565	-23.136405108968273	0.20986004868681524	0.005846838888710584	0.015651673633463613	0.019457902806983216	0.01606348739023137	0.20531892714786293	0.02499822015236574	0.01700992368721064	0.02443682972765987	0.012496233543386422	0.17741627094409104	0.01697195543074547	0.011490978886352442	0.03690485346799512	0.008687927602511098	0.19738792800361493	0.1768149773498023	0.17341757360582968	0.1627336120021119	0.1853369082399964	0.14797329715145222	0.15372363165080744	3.6518881255423503	0.5142554735906671	7.2313412160916215	-5013.661568681565
438000	-5045.602735195203	-5023.836899379592	-21.76583581561159	0.19551674285505327	0.008534172499132228	0.019795151607864048	0.016132823235923716	0.013361913476301182	0.20291759290591968	0.03055749360276306	0.019214938039507592	0.025395506410653974	0.014675888229918069	0.1855239380435142	0.011775921595562282	0.011490978886352442	0.03393735531219901	0.007199594065957871	0.20396998923337717	0.15468079620248848	0.1924029749924613	0.16307476076960128	0.15475347230918296	0.1543856525888649	0.180702343137401	1.95062327163648	0.5740996624612721	7.233465049241021	-5023.836899379592
440000	-5040.962832738945	-5018.027918004534	-22.934914734410967	0.1905115716596095	0.005751975317774244	0.015876932188771578	0.01816124360109614	0.014839390507778938	0.2044725958757478	0.028193179219890487	0.015383343037674274	0.025395506410653974	0.017507170367392848	0.18288699880370912	0.01860781884566467	0.011490978886352442	0.033491137494512255	0.009252019995118228	0.20817813778825334	0.1695655765762873	0.17234590532721625	0.19151693086207422	0.16713681051968607	0.14102988328897686	0.15840489342575925	3.5777517827511476	0.5903296705755666	7.668442754792435	-5018.027918004534
442000	-5038.26804187875	-5017.900249915753	-20.36779196299747	0.19497782953482584	0.010413308242452256	0.01746494940235388	0.020460502425663843	0.014839390507778938	0.19801573207980222	0.021584009958097436	0.013684429154253129	0.03175720974266548	0.013645942664061966	0.1851058871851287	0.017326312140306756	0.011079057096751471	0.0344450750630875	0.008936325032335709	0.20626403977043475	0.14543789539532231	0.1716373717130677	0.18488113162837186	0.16063889174836488	0.15864317273611211	0.17876153677876108	2.3285132047850006	0.5634028329474716	7.179470446673286	-5017.900249915753
444000	-5045.806086925444	-5021.7208830592235	-24.085203866220972	0.189835818587458	0.010413308242452256	0.01644277745010351	0.017217697697327304	0.01276658796294576	0.21858047050149804	0.021584009958097436	0.017168520624152202	0.03175720974266548	0.013301036665791084	0.19891113858436926	0.017326312140306756	0.01388073960615583	0.0264914519932805	0.008936325032335709	0.1853865952110608	0.14942570305553782	0.16110160257110287	0.19878305100668964	0.15062054014431042	0.16100815348552425	0.17906094973683495	5.098628389823604	0.5545941706977655	6.849326774628298	-5021.7208830592235
446000	-5042.650905827109	-5023.116241247787	-19.53466457932224	0.21281964570729714	0.013611579034586513	0.01647353508237156	0.017217697697327304	0.018574083904055808	0.20866087507060616	0.02352276201091255	0.01851681777449129	0.024968254597498185	0.012756805752872878	0.1821662636972109	0.01403151153455582	0.008592576519715428	0.029956397486700752	0.01109443240111126	0.18703676172868633	0.14446311906055814	0.1735446349142185	0.1720110962736951	0.15244937665619784	0.14919641958772423	0.20833535350760612	2.5162654144160976	0.5369156692111872	6.865167141586017	-5023.116241247787
448000	-5035.446036986935	-5013.649159527291	-21.796877459643532	0.2172537328622743	0.010472415017563026	0.01647353508237156	0.02022382950803038	0.012478623361394763	0.21224246597752913	0.024666682456026906	0.01851681777449129	0.02814148358998666	0.012555843653392115	0.1756110263826434	0.012111294015316729	0.008592576519715428	0.028065570682060323	0.006848784405677658	0.19574531871152617	0.14808309084376814	0.1735446349142185	0.16972937189238613	0.1666641036586021	0.16643524714958668	0.17554355154143841	3.1762924321169788	0.5170375152830896	6.669031439764188	-5013.649159527291
450000	-5041.500693831794	-5017.551021050728	-23.949672781065996	0.21606840945156186	0.011466955991754325	0.020694212093919626	0.02022382950803038	0.012848546836624779	0.2120133694649449	0.024666682456026906	0.01488441670148561	0.031160464356768454	0.011547971513972133	0.1778001725884544	0.012802529774586853	0.009913902033695285	0.027230169676887274	0.006848784405677658	0.1898295831456094	0.15012330995318499	0.16648317107093788	0.16410212193361598	0.1711261162041151	0.1555668769519796	0.19259840388616642	1.9582099432829616	0.5651187608221543	7.4570628027380055	-5017.551021050728
452000	-5045.944360265232	-5025.025901171749	-20.91845909348271	0.21706392746560588	0.011298802725332784	0.020694212093919626	0.02022382950803038	0.01542347036162791	0.22324071921072963	0.023927508028160988	0.01488441670148561	0.02581681193342522	0.011547971513972133	0.1778001725884544	0.012850040123421912	0.011959607747352517	0.02765920154340533	0.005853266391633655	0.1797560420634419	0.13313662847864746	0.15971270728474507	0.1869430984280851	0.14705733738173027	0.15440712165603854	0.21874310677075354	2.1340354840314455	0.4835019172934222	6.6581467699100125	-5025.025901171749
454000	-5039.500914767399	-5017.038694695182	-22.462220072216628	0.21492935836506408	0.008934929929340363	0.0188702499416388	0.01587475893675786	0.01922702620079613	0.20639930554716984	0.031405738446128685	0.015446682117827147	0.019887644917485618	0.013407321370246736	0.18629693378840162	0.01210478244333469	0.013387877773179187	0.030267241336251326	0.005853266391633655	0.18770688249474415	0.15217013849938993	0.17641157273037356	0.1869430984280851	0.16453853867013857	0.1570474393127718	0.16288921235924103	2.213064483306118	0.5333790296789623	7.168201150592694	-5017.038694695182
