Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
768000	-2903.9495042320677	-2920.100996133207	16.15149190113942	0.10931587105357154	0.040379309503222105	0.05165243483785127	0.0326663272267305	0.022894158904995285	0.11044216908812803	0.034313413623918494	0.06011059809850506	0.03030667296943356	0.07521799917078181	0.13116214952085356	0.0743657725844415	0.049048429761350876	0.047782620983353036	0.03305936340163879	0.09728270927122488	0.14923433841551437	0.18052835334337478	0.13858372151827475	0.1558728555311523	0.21911758771660575	0.15666314347507806	1.535075123800488	0.2873166026052338	2.71184072245078	-2920.100996133207
770000	-2910.9353910151067	-2926.3992483901634	15.463857375056643	0.08363033575115962	0.049519686010560914	0.07160314235088515	0.027633179835447767	0.022635534209009663	0.1096192261708007	0.023036424364667227	0.04337126736588532	0.021136225047161138	0.0925042946650396	0.14542466041521768	0.07932224475908276	0.05581072468291228	0.036067851174404794	0.01767141604229712	0.12101378715546857	0.17859700906407652	0.16864146625669257	0.18420424343838052	0.1482341178542592	0.161005850654676	0.1593173127319152	1.2593860943144477	0.25820332871463764	2.502463084695239	-2926.3992483901634
772000	-2919.7114991468434	-2936.164572887538	16.453073740694403	0.1330578392848878	0.042262576988580276	0.03665564008681611	0.030682241863606213	0.028807128647670356	0.14046075353658644	0.017880967520946846	0.04150384179763165	0.027203665390969287	0.06611160766146508	0.11514421040902877	0.06818299231685618	0.031782055934815694	0.05735302172309336	0.037115291314625966	0.12579616552242023	0.16949848834560316	0.19119308632621396	0.13328916192704462	0.15012692109484102	0.18129395760182745	0.1745983847044698	0.6306579395595755	0.29330718315704263	2.5794508303220587	-2936.164572887538
774000	-2907.334478709744	-2921.6073432769904	14.272864567246465	0.09820786996738742	0.054578579289905255	0.07774782796299995	0.026078213773063408	0.010408542027594947	0.10235165246825395	0.030492186361637537	0.037605339746604564	0.021915634494982877	0.06942425658888512	0.13856374321740644	0.09811669060704009	0.04187518889960527	0.047875970826275344	0.025309203522424557	0.11944910024593348	0.17132939488627932	0.16783119792345935	0.1515318295096354	0.1454754120772871	0.1747153414499631	0.18911682415337575	1.0254193701698044	0.32775523552175	2.8311461443252757	-2921.6073432769904
776000	-2906.95120962776	-2922.631499735456	15.680290107696058	0.09592798474218994	0.047808916500612815	0.05634604961840521	0.02581978780769907	0.01782541563946321	0.10248070665843079	0.030505379079948124	0.04500055570962762	0.02411468239938977	0.08909679267469503	0.1444853121503229	0.07743334507473223	0.05716827702454428	0.04107270753807565	0.02938299658939563	0.11553109079246791	0.12016576119230016	0.2047930444403294	0.15272969502709463	0.15904740826002817	0.18288315951297401	0.18038093156727364	1.0501584367327477	0.2857909913592087	2.7715304170549744	-2922.631499735456
778000	-2899.292531954284	-2916.6639407885464	17.37140883426198	0.09784469659671544	0.034553478080170924	0.06660287122717828	0.023382792556895043	0.02903419026882427	0.12732028449241303	0.033754730136044596	0.05431259351373748	0.02157822019971936	0.08855112973315299	0.13871343472997882	0.07296642581424138	0.03064298110559146	0.03790740984191516	0.04062607225414747	0.10220868944927447	0.13448134016792354	0.20584428992428794	0.19585292151356762	0.11419148669559329	0.18288315951297401	0.16674680218565358	1.1456232387770071	0.29989495610065114	2.545571651780928	-2916.6639407885464
780000	-2907.192754312935	-2923.2722411823966	16.07948686946165	0.08153518399332729	0.03454826396971636	0.05770024996716214	0.02123684495829436	0.028280918156727092	0.13129816688291207	0.025800738110765824	0.04920283879845742	0.015077137136052396	0.0888172186453382	0.14331378236733291	0.07715995325507305	0.02384427996330754	0.04383292858045785	0.03132694070447172	0.14702455451060403	0.18206912246378482	0.19956410192390084	0.13238815885271138	0.11381411218206008	0.21116579158593804	0.16099871299160487	1.1953579813763902	0.2601311642742606	2.36655591001257	-2923.2722411823966
782000	-2910.15645294112	-2927.892013301111	17.735560359991357	0.11130992931470551	0.03454826396971636	0.04543811127596591	0.025307338253987746	0.024458728222541012	0.1365087132449378	0.039683521046968186	0.0591200366701749	0.017900059415933492	0.06774865784562012	0.13405820282194664	0.06508341218201369	0.029916166894351205	0.04548272496990644	0.030640181526352818	0.13279595234487843	0.1986645730499337	0.19914274392602924	0.16841863448395047	0.11267533473629253	0.18638724308980695	0.13471147071398712	0.7395757160089418	0.28204375200407517	2.39605378273176	-2927.892013301111
784000	-2899.4613689212947	-2916.0618895381526	16.60052061685795	0.10098035084262438	0.026236982266020205	0.05869267873265086	0.023161176942484207	0.021984021723399007	0.13677029440041616	0.02911300000580496	0.047932352792660726	0.028368322463489595	0.07888312849433768	0.13422237233988737	0.08522841609728937	0.04027097821402011	0.038525860435720545	0.03100750682076689	0.11862255742842823	0.10566290967018802	0.21302679390215745	0.17112510623155183	0.1430493003505126	0.19420879849763106	0.17292709134795903	1.0473618042258535	0.28037676791278526	2.5613116940867062	-2916.0618895381526
786000	-2900.97668008671	-2918.520411517194	17.543731430483913	0.07745412684001937	0.03972672964622006	0.06205054493619856	0.02948418389042113	0.015437387622662543	0.13211791384147778	0.02599394787643669	0.05029047007586402	0.0228916684681705	0.08478270690017886	0.15248165040947292	0.07952406918658653	0.0341096492233769	0.037087440889534966	0.03835898710227483	0.11820852309110466	0.17281395249434134	0.16663013923618658	0.1631484690036887	0.1443766649143492	0.2083938080264924	0.14463696632494175	0.8846454706944343	0.2703648823941525	2.4183357821965403	-2918.520411517194
788000	-2899.5193977220347	-2917.0257904039545	17.506392681919767	0.10432325517815003	0.034300269709351155	0.05446879750827611	0.02489604395692343	0.03010884191899267	0.12378066436060658	0.03442298639323118	0.04780174129934503	0.019827024617426747	0.08292540876140123	0.1375394526534388	0.08529507175207027	0.028927747537524397	0.04311264223227992	0.027424360668775384	0.12084569145220736	0.14813485137352228	0.1685993846323545	0.1767564630950902	0.11638186439990095	0.2151646748609262	0.17496276163820587	1.0656437336075621	0.2964782237920143	2.490267805971281	-2917.0257904039545
790000	-2908.6206690521685	-2925.152645698634	16.531976646465342	0.10245091493469571	0.04457596366150188	0.055556719557096707	0.02483883292603168	0.03628441225823088	0.11789650261828767	0.031369360466985685	0.05595910901797938	0.029967534337055172	0.09086321615894567	0.12934402356489547	0.06344214817039873	0.025761291506141454	0.035627482705721504	0.03521679666382533	0.12084569145220736	0.130741428069095	0.1721882983241746	0.16379647369016795	0.14536647598006355	0.21108050744399035	0.17682681649250853	1.0600751039993648	0.32576882875077634	2.8399140908703826	-2925.152645698634
792000	-2896.151581651245	-2914.0251859015184	17.873604250273072	0.08090832546969536	0.03401124809316347	0.06635406191818444	0.02483883292603168	0.027815572298451413	0.11431684725105659	0.02896603397401825	0.0525391469724328	0.02600548834001838	0.08162992097724532	0.12458185817538413	0.08966677778921942	0.034087879346508226	0.04174397712270242	0.023277363586408813	0.14925666575947957	0.17441234407883768	0.18281833990919158	0.13103507489053837	0.14177499216403058	0.17751170029027752	0.19244754866712427	0.9436869213386806	0.2699814761554451	2.434518267231265	-2914.0251859015184
794000	-2899.2579763828926	-2915.1761115307895	15.918135147897061	0.10741416241879602	0.029781408321529056	0.06544185488139254	0.02591588510111255	0.018108521876474104	0.12097696941912335	0.03627540069665015	0.054613854327739256	0.022608256220164928	0.06242090303824274	0.13844123736221692	0.08293353632102379	0.0380347419674365	0.04418462727193583	0.025516530542046827	0.12733211023411573	0.15402929110108504	0.1790862942803138	0.18743094018988285	0.1432210006468185	0.18052233329283443	0.15571014048906537	1.195500176233557	0.3161558999521645	2.5968168098979425	-2915.1761115307895
796000	-2906.2043160888034	-2921.319885954236	15.11556986543261	0.09973006833699904	0.03372619790641269	0.08929487546276618	0.027346918093577165	0.017424750488373913	0.09974012176101628	0.03550659700365178	0.052269315989580296	0.01820913778594927	0.08136977652355998	0.11606557028073565	0.08434611389474359	0.03511887226644821	0.04214867715164804	0.038573214951408495	0.1291297921031297	0.14401362339903206	0.15385313643186	0.20751126816153384	0.12764447908061544	0.19670662357338178	0.17027086935357688	0.7884685441267084	0.3336910616213438	2.8378094992849565	-2921.319885954236
798000	-2903.1331827818776	-2919.2884094224914	16.155226640613595	0.09224313263412012	0.04018671219980304	0.07340391340755359	0.030731283846859962	0.01935906281150327	0.11548137073293462	0.03316320077866501	0.04697457154771851	0.018854532281224363	0.05957781478164961	0.15377486207622776	0.07376660062318241	0.0474304879833664	0.05269835931760391	0.03246181300615384	0.10989228197143384	0.1803690361031086	0.17201747026727687	0.15756852571078583	0.1351095525626068	0.17306660165734294	0.18186881369887894	1.0379928738729847	0.34591009732531364	2.7954687128623688	-2919.2884094224914
800000	-2905.6027231393446	-2922.4612347438288	16.858511604484033	0.08576786696441788	0.02972981030767151	0.061882173811767985	0.025822649883018432	0.013872755912488793	0.118044051146562	0.038963673917224106	0.04710762260354353	0.025341411934231103	0.08519209568023153	0.12652241142939497	0.10497624324908592	0.049728288617211514	0.04334222253667631	0.026200160219429225	0.11750656178704547	0.1565422688255323	0.1872897737360055	0.16833316877627427	0.12430691144778719	0.16408977609120123	0.1994381011231995	1.1528659501983007	0.2761021944974221	2.4593832259040536	-2922.4612347438288
802000	-2903.4143542453626	-2920.280210550352	16.86585630498945	0.09608800374888356	0.034930325713323	0.07009215708755198	0.025822649883018432	0.016861443629429596	0.1281865517299233	0.03821356633159508	0.034108699776839765	0.017535688344763697	0.06142749920525415	0.1315894103006663	0.09380610644311527	0.0237393793119444	0.04786792402018586	0.045208075327578236	0.1345225191459276	0.1807600217791324	0.1831385305721283	0.16217749331592504	0.11866660820407275	0.19880256031042876	0.15645478581831274	0.9147008948717971	0.2884754391255474	2.4535332581027194	-2920.280210550352
804000	-2905.5866448498655	-2921.5011807839724	15.91453593410678	0.0847188704651145	0.04244857353199491	0.07646226211312918	0.027866109274280397	0.014188502966562107	0.09341529016859654	0.02826008169589006	0.05399446960770415	0.030680914879813337	0.0719655374839528	0.13093817277042188	0.11228942168044313	0.045187792198688174	0.04958266072129894	0.026581007779542275	0.11142033266256786	0.1977185351183301	0.17192107874790832	0.1364088116033136	0.13380240721203934	0.18793864643210517	0.17221052088630343	0.8995456742247743	0.27389429579132474	2.700523470810536	-2921.5011807839724
806000	-2904.708589330868	-2922.186353389097	17.47776405822886	0.09192708844824538	0.04182218205009393	0.05932294212462359	0.028952143204278837	0.021069417625192023	0.11089311102523919	0.021247032990133988	0.05673902512750206	0.0216296461959381	0.06340775444544519	0.1519645862806576	0.08034483333024756	0.04355497998722218	0.05254891741778488	0.02473440472488314	0.12984193502251257	0.17314284906620306	0.17506589354049173	0.16186314289684078	0.12016297191923553	0.2038039425638252	0.16596120001340367	0.8108554429325914	0.2588391415602634	2.4445518757377434	-2922.186353389097
808000	-2902.454135777482	-2918.8090975344785	16.354961756996556	0.0755457139182791	0.02578675777782012	0.06035302037983025	0.023375009409758923	0.023594614621893023	0.12998964079229403	0.022525941497353527	0.04975590289753781	0.024162779932369025	0.073771222833196	0.12396282202262272	0.09398106161490605	0.0350983929257462	0.04609745044968081	0.04226175973660462	0.14973790919010796	0.16169988042189024	0.21106173829610267	0.1473213727938188	0.13158180404597933	0.16844111585653695	0.179894088585672	0.8886639898072616	0.2745739110026667	2.564942682422235	-2918.8090975344785
810000	-2902.395632106068	-2919.1219377889556	16.72630568288741	0.10827962794000155	0.02945972362403107	0.05752778688878887	0.030691473401070764	0.019420463771253026	0.12540765099752166	0.02109445940751515	0.061654289895280455	0.03157286046223539	0.08268661147286174	0.1315485807333907	0.07348468613301257	0.022981131372091443	0.039472774737675374	0.03185497257701532	0.13286290658625505	0.1532113450803626	0.21094537960263804	0.16656365878398263	0.13298170054995911	0.17095475193380835	0.16534316404924923	0.8717514024168489	0.29428028540241224	2.5329708048591235	-2919.1219377889556
812000	-2900.8740549682225	-2920.375122815435	19.501067847212635	0.09768540376892246	0.025526182361491692	0.06218182031996009	0.038306343548967975	0.031652214880618014	0.11044423111354508	0.03568849777521326	0.037334565930813114	0.029943983304956047	0.07871478605063426	0.1344777557739279	0.07662858440523776	0.04818840351076592	0.03827728259023693	0.03017289116338593	0.12477705350132373	0.11008373793767749	0.19306992894997266	0.16137778205018924	0.1503045294814351	0.20874978057042173	0.17641424101030376	0.9620452754891263	0.2851670334173977	2.4157036830329566	-2920.375122815435
814000	-2907.5749483233994	-2923.956333685524	16.381385362124398	0.09161699178367665	0.04400149181389972	0.045334152372672756	0.01927501265434786	0.01865111357544756	0.10348866603809631	0.03627194624092675	0.06223755944799545	0.018335859388927227	0.08734837081591704	0.14883229366881867	0.08289067525570734	0.04101169307158348	0.041740059646158324	0.043815179989925374	0.11514893423589963	0.12124052226312057	0.20034605504203112	0.16020286035679981	0.12998583377602432	0.21350329514761393	0.17472143341441027	0.9876979264568779	0.33031234698194595	2.7453935245371603	-2923.956333685524
816000	-2900.8781396013264	-2919.402263933277	18.524124331950553	0.10714181358565063	0.044010639156965264	0.04703932257730146	0.03247862690374251	0.034056749450296166	0.1248967170296631	0.03237615749528388	0.0457895629494172	0.018265535174251488	0.07374618055177784	0.1376352968314202	0.06326484233121718	0.04764818100233637	0.045149567143088064	0.03281244505916865	0.11368836275842012	0.12740644988011582	0.18615279830302367	0.15081030447945665	0.1563570732160885	0.2182319393333668	0.1610414347879486	1.0038262860318348	0.2517556603895156	2.45603519221474	-2919.402263933277
818000	-2900.0689879244173	-2917.555517701526	17.48652977710855	0.08289570526657493	0.039502558928906154	0.06621380262524987	0.03247862690374251	0.025747872727782638	0.10788004726753637	0.030621607123371725	0.06580865002549656	0.01947477576066422	0.0672326646058882	0.15689655210009712	0.07168828423645537	0.03693226419831264	0.04400196251466826	0.0310075341296773	0.12161709158557621	0.1361577626014004	0.20570408443558857	0.18765364179847238	0.12555019380160182	0.2066744462450724	0.13825987111786447	1.1905762113676552	0.2648508004757174	2.4718335973689114	-2917.555517701526
820000	-2902.816699487166	-2919.278994258941	16.46229477177553	0.08865469445320528	0.028022400657428517	0.06413405438978806	0.026000132894648753	0.03139960734088852	0.1281087669633474	0.033797289332627815	0.03863254365519377	0.024349434585550153	0.08049706935291895	0.14631574175163217	0.08373918110417733	0.034180066866800196	0.04400196251466826	0.03250552770924392	0.115661526427881	0.13782009890758026	0.19039921435066784	0.15025095048939538	0.13780680265827291	0.18271532366776227	0.20100760992632136	1.0161903047422356	0.2755127115559882	2.629649944021766	-2919.278994258941
822000	-2904.3312733112257	-2920.7285852313057	16.397311920079957	0.1163491150589141	0.03795409532711441	0.056085446647946784	0.02299355896775171	0.022593066709344564	0.11379467378161504	0.02153241643046483	0.05371780616870525	0.030461176071802737	0.08580971218511371	0.11509147399425267	0.08330329601756639	0.03174737757860458	0.04561755185174487	0.02394732936515738	0.13900190384390107	0.14154756512283828	0.19255896920541782	0.16598066055810695	0.14300205846017888	0.1816992913356165	0.17521145531784157	1.1143819599443403	0.27480606721191525	2.4767223069862982	-2920.7285852313057
824000	-2898.7422745296462	-2915.8735715913867	17.131297061740376	0.08422369640210901	0.023733305744842663	0.05608120011927651	0.024935339225359537	0.02144190410628445	0.12120952271915914	0.032305675271579626	0.05371780616870525	0.018666001037149722	0.09614079147537885	0.14607039883666928	0.07005751911969763	0.04179407476047343	0.0543421196176377	0.02045432977981284	0.13482631561586456	0.1481172789266019	0.19959715570649697	0.16221442321472138	0.1336830189060568	0.20552114686788317	0.1508669763782398	0.8452069434917232	0.26559923939924873	2.3829097477388066	-2915.8735715913867
826000	-2900.479817187309	-2917.6267054760765	17.146888288767354	0.10148837135342453	0.03503720707265267	0.05130802167629675	0.03072404275311224	0.02307114053395995	0.14819597716695396	0.02702808568595723	0.03731626920447063	0.028414403356720012	0.07574219776699068	0.13994510562440765	0.07885515241259977	0.026778490019334134	0.045783024386655526	0.04490142482104313	0.10541108616542139	0.14459623032770821	0.15362494044055816	0.20014286722521274	0.13423152933161325	0.19033337020410543	0.17707106247080223	0.7433191758295111	0.25440315029386434	2.4211493262570305	-2917.6267054760765
828000	-2899.1274337856194	-2915.4763473211246	16.348913535505282	0.10024644219047822	0.051466843358547294	0.057172225692533524	0.03306428206652924	0.026792064779961773	0.12182554565687902	0.027401354426053216	0.04864697100729937	0.018006579351433114	0.08070994959857822	0.12230773411132537	0.06601533128695045	0.031845674533142125	0.046470899094003176	0.027576959463105843	0.1404511433831803	0.18374741150191887	0.17243397979801156	0.16325407585257812	0.1404538469230638	0.17773813079680953	0.16237255512761817	1.2432440032479262	0.2824159282326113	2.4849106536174164	-2915.4763473211246
830000	-2898.6205440619283	-2915.4138100298724	16.793265967944187	0.12423975999349479	0.033815853851401824	0.062288570257213426	0.025499071783027148	0.02027381224883605	0.1364346731201354	0.024944010235997523	0.05287844312872332	0.022385624337370756	0.07650728233282947	0.10613137626391811	0.06699902934638366	0.036338960839246676	0.04153010685551539	0.04099787428065512	0.1287355511252516	0.17081967791131641	0.19908024464982432	0.13527974584548824	0.14218075936278052	0.19698434474399762	0.1556552274865929	1.0151612518849893	0.2469464505402118	2.477452681299129	-2915.4138100298724
832000	-2894.4385044491714	-2910.5855254141356	16.147020964964234	0.11137172997289266	0.0319599075833204	0.05883775087542585	0.029835995179570793	0.019573996098281546	0.1191888107609938	0.017147381200621044	0.054259237831289754	0.019363012940892536	0.08249093526528262	0.14444184287690676	0.06944603411448994	0.032223693864368005	0.050437323978278874	0.0367132813117799	0.12270906614560578	0.16534544110909077	0.15871405722872045	0.17239626256098034	0.1717031712846466	0.16462681208316393	0.16721425573339793	1.0336053073005653	0.2692451972484641	2.4631658042714752	-2910.5855254141356
834000	-2903.5959045637	-2921.501279999953	17.905375436252886	0.10664832161311552	0.027379369340050266	0.07994446688109696	0.04002842766065951	0.019573996098281546	0.09880099032471895	0.032559778543461704	0.037376802600839906	0.028255238581405377	0.07388810093581313	0.12308712311656594	0.08481219293687499	0.03266718814830055	0.0512012490631729	0.039713504590179353	0.12406324956546366	0.1370645819232081	0.2050238778571038	0.13446692955077663	0.13892728615809125	0.190272304195021	0.1942450203157992	1.071632462152677	0.2894243700373105	2.560865113583694	-2921.501279999953
836000	-2902.9958980656606	-2919.1628479222454	16.166949856584573	0.08436135657969696	0.04167143771349802	0.06204436593526831	0.027334872576758346	0.017771285310491935	0.1303526610793964	0.028508141947053464	0.04466084478001195	0.02473170210090212	0.058950964400844734	0.1340973948351651	0.07998686977404619	0.04850095906830261	0.055542642260118166	0.02550517144502499	0.13597933019342096	0.20530983169206726	0.186056209436729	0.13763895581005972	0.1402549627317423	0.16701121211653286	0.1637288282128689	1.3227697822776268	0.3046315548474007	2.502437471901987	-2919.1628479222454
838000	-2903.916251425459	-2920.350643928179	16.434392502720204	0.08519229970952358	0.029433445640435978	0.06537931108852554	0.021240988394431122	0.02171484036261445	0.11659440955916842	0.027641682519484345	0.03856203922575782	0.024649554532391246	0.10165901681683048	0.13861386155207647	0.09405071392582737	0.03434595841089243	0.0411072959683178	0.03657812907595764	0.12323645321776557	0.12653905227888826	0.22423571014960197	0.19743006265377339	0.1257077824490923	0.17993712929594563	0.14615026317269852	0.8533377624988062	0.2756848731358046	2.5540675236435546	-2920.350643928179
840000	-2903.5182138706627	-2920.9236396096817	17.405425739018945	0.09012739808980708	0.025830123624067163	0.04494941007954838	0.028551138070176015	0.015289689215536903	0.11609411149421284	0.029098376557012855	0.06587775716490747	0.031429918414017606	0.0864517124950202	0.11427281164893399	0.07646189211403731	0.040480328817924224	0.04780927851396799	0.030352224239812327	0.156923829461018	0.16566260555749668	0.24693958138417332	0.14188625621796908	0.1396799864858585	0.16935175245651535	0.13647981789798716	0.8119573632222771	0.26704670013607784	2.4730537750998605	-2920.9236396096817
842000	-2902.6836679188964	-2921.127329412142	18.44366149324578	0.10234983443907891	0.03069999408629323	0.052268044226223664	0.02254850267381718	0.022757089706327976	0.11469701214792312	0.02600430895501283	0.061596182752546684	0.034163012148823994	0.0705668005284806	0.1145906500003332	0.08395247900535235	0.0534078297645072	0.053683082076625886	0.026131306284899097	0.13058387120375436	0.09507637920586509	0.22251188268341998	0.1463964284974958	0.15356153397867886	0.18354708920081206	0.19890668643372827	0.9415264903498823	0.262305210694401	2.433264813783665	-2921.127329412142
844000	-2895.0860706474077	-2912.415652273093	17.329581625685265	0.08283882301434364	0.025841620068196063	0.06170308943847966	0.03526997683717341	0.019229450425726977	0.13467981190314948	0.0276721244450837	0.06604912585400136	0.024938333312072902	0.06593716620123931	0.13007121694498647	0.07897075467636905	0.048844188662168275	0.045296705251057605	0.031018483139342558	0.12163912982660988	0.13399318642389302	0.20562985450070703	0.18377950296769693	0.148386847652923	0.15246606926806255	0.1757445391867175	0.9643805560627255	0.25632846099867257	2.478844151171983	-2912.415652273093
846000	-2899.1073665266053	-2916.657301592284	17.54993506567864	0.09729932707986126	0.03566656858205826	0.053944471617980515	0.021454899331117952	0.021735279013190542	0.14993183788206033	0.033280104012613936	0.057090596684467525	0.024355274817587987	0.07462902343520941	0.12109168275207319	0.08906875864844006	0.046533443067592724	0.034135792694895244	0.02730883889989965	0.1124741014809518	0.13406995761142984	0.2114560446650291	0.14007715244098312	0.11005342046752026	0.19852462217476066	0.20581880264027705	1.027183308442722	0.23750529286734046	2.361895136258839	-2916.657301592284
848000	-2908.0190016941074	-2922.9043488181483	14.885347124040845	0.10105288607804105	0.037685305807794035	0.0438269182504421	0.023790523205522905	0.021735279013190542	0.12753947745766897	0.03062681047711062	0.041926547754519705	0.028628380073315973	0.08626035874151008	0.1317798063372255	0.08146518715061955	0.049839104610705585	0.04162499023695415	0.02742477950102782	0.12479364530435182	0.15212266262449073	0.21723145989631903	0.16005762141353558	0.14043238856502022	0.17336635080999763	0.15678951669063684	1.2663854475560161	0.28588037260083	2.7759653126040384	-2922.9043488181483
850000	-2901.3332484476737	-2917.7484891717745	16.41524072410083	0.09169728878140099	0.030426732671690264	0.0613258244638069	0.028884432012814903	0.01865954898704917	0.12129174768006948	0.03556690586127638	0.06648875997287698	0.01877245026720193	0.0715468443164009	0.13226996525165774	0.07667819010408836	0.03744615855280956	0.03762801258838309	0.03863167124410675	0.13268546724436694	0.18385067893138565	0.1731405382155153	0.1554928048524462	0.1488565691245942	0.16702344165711736	0.1716359672189413	1.1146627805542693	0.271433498084119	2.5245565953732196	-2917.7484891717745
852000	-2901.618098544729	-2918.037622480566	16.41952393583703	0.10049713929867442	0.023541896150515017	0.04921715275763689	0.031308849052745676	0.019989970890019457	0.12162246852178904	0.035012525927991124	0.061477749450636485	0.01711332574540607	0.0824628975717177	0.12633780849351267	0.08598135120937164	0.025157458641397096	0.05761212242927795	0.02802082093096414	0.13464646292834498	0.14695398119437408	0.20741057048913095	0.18966237169196729	0.14330923635553838	0.1639018281926705	0.14876201207631884	0.8432672854623438	0.28004897535071144	2.493672235975883	-2918.037622480566
854000	-2900.0444562173766	-2916.714360128575	16.669903911198723	0.0900032192061315	0.03632281818372941	0.04511474041507124	0.026313245117385517	0.02815897148685835	0.12425199000129777	0.024485791957788133	0.04837804263964487	0.017676021188315565	0.07388715564676743	0.13384332917402564	0.08824372679309164	0.033640979646073196	0.03830784343499978	0.04261589972698247	0.14875622538183791	0.1117640117772306	0.2043862993534183	0.18232838957805841	0.1563221848724059	0.19538160843450464	0.14981750598438218	1.081207216894345	0.27482442515411243	2.4958382248273385	-2916.714360128575
856000	-2893.0614721583033	-2910.382812523931	17.321340365627762	0.09294783791461741	0.039080866552056955	0.06636812110391194	0.023194095029547543	0.024256206208192285	0.1348911113899304	0.035084749561480534	0.04623660707843526	0.017676021188315565	0.07388715564676743	0.1354614499006309	0.07952747620333928	0.04088996554569489	0.0376091795351104	0.02547516374665939	0.12741399339531026	0.15032175948557625	0.2172417094387835	0.15054230167915775	0.1282090890970376	0.1972707672737055	0.15641437302573952	1.1253714177770153	0.2552083599675062	2.347817361683855	-2910.382812523931
858000	-2904.058860626212	-2919.007546077034	14.948685450821856	0.08466826039597075	0.028341293723142133	0.0634252137195131	0.0356456617914106	0.016785537531885476	0.13422206653810964	0.02611295285949365	0.0362218128525779	0.02361740175633787	0.07201933322989829	0.1351231532558439	0.0854875261085169	0.040673172515270195	0.038335649935025605	0.03947957621822279	0.13984138756878162	0.15811673402170273	0.20150995897609209	0.1506672085912408	0.1545486544652473	0.17496977627428628	0.16018766767143092	1.2233233410867181	0.2937882105922478	2.7041033650077506	-2919.007546077034
860000	-2905.717599916205	-2925.721313122331	20.00371320612608	0.10817511801941893	0.03788454713184676	0.06406541474044376	0.029482250676636734	0.028008300258968687	0.11275277976482632	0.03110362074830291	0.049742158512379515	0.036077960569486124	0.07448026299686022	0.127647332208616	0.07681252145948259	0.02933888088832011	0.04810165517928299	0.030140158681259077	0.11618703816386972	0.12556977330778865	0.23207475963759697	0.123875204139711	0.13859998957073397	0.18570467016884484	0.1941756031753247	0.8198100418257225	0.291214765798336	2.4326257579796517	-2925.721313122331
862000	-2899.7194936963533	-2916.5935121532625	16.8740184569093	0.08760405446150699	0.04549320877004162	0.05512410968698988	0.027998770013409273	0.02343123625265644	0.12577727224300053	0.02848453852488208	0.04845024471122163	0.017454599845500095	0.0808754187849074	0.12680721588727117	0.09146175308256704	0.03619358300144204	0.05208642601434829	0.03526096399236181	0.11749660472789422	0.19401243513005695	0.16654045041069832	0.11914154892534885	0.14519165301802175	0.17746525746861253	0.19764865504726173	0.9617373821697409	0.2711725478476487	2.5290142792805748	-2916.5935121532625
864000	-2907.267225806494	-2923.610901475969	16.34367566947521	0.0715305503713301	0.032165305388548615	0.061428009463456654	0.04011005182358531	0.028003711317544706	0.1351209703752795	0.030715092114868614	0.05414374518779502	0.017454599845500095	0.08898516148111615	0.11792130407277591	0.09146175308256704	0.05368163568358539	0.035906582604495106	0.03465049775368855	0.1067210294338637	0.1684377688332264	0.1995116464447005	0.14436046540917788	0.1456282235639634	0.188068062108518	0.15399383364041394	1.2850342341048804	0.30188554041738064	2.744733213426593	-2923.610901475969
866000	-2906.4334791858214	-2921.8256011160684	15.392121930246825	0.09063954644151984	0.032787542161454415	0.05857253407156312	0.023146925703836203	0.019654391626255478	0.11340551575846641	0.028953053411366877	0.06567815491232534	0.02509944521213965	0.10140431831786112	0.10095160694524388	0.08403214509459168	0.038478085201746656	0.05670365086929261	0.029364340057047363	0.13112874421528983	0.16748235933067454	0.19907593916376154	0.14672294375819966	0.14800623342843366	0.17794854391744155	0.16076398040148918	0.7331076820753349	0.2944232572769882	2.7219965718598886	-2921.8256011160684
868000	-2907.1357560835336	-2919.3537537350194	12.21799765148588	0.09360100704495303	0.02383368710651755	0.06489641442255475	0.02425936652396494	0.021499732179554594	0.1401830383124891	0.024187498357567047	0.058129769979119277	0.03341607421625901	0.0653568974529384	0.1217055521162805	0.08473041635482872	0.02876196542355245	0.044043368968806285	0.03038114701866869	0.1410140645219461	0.1868693702933081	0.19027828382300455	0.17828344289452047	0.14190943347481688	0.15210522609092342	0.15055424342342674	1.7372605691535223	0.27921595792148696	2.661545224961532	-2919.3537537350194
870000	-2916.480074897992	-2935.714118619922	19.23404372193013	0.09747086146102996	0.044139800608845974	0.05981272588138081	0.04784319339928296	0.023882260640031364	0.13024913401540847	0.024187498357567047	0.03411482279743456	0.0415597428272701	0.0646786052374986	0.10801710877523354	0.06944731116901173	0.046367782082838996	0.041430884826023785	0.034484763407432964	0.1323135045137096	0.17825120897998803	0.18234976094367078	0.14051867413979663	0.1433989046348733	0.18550117842093514	0.16998027288073628	1.19161696886985	0.27194157889520015	2.341200198402082	-2935.714118619922
