Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
212000	-4193.954751916825	-4183.129768834431	-10.824983082394077	0.19410640061597995	0.012165144770481848	0.022950387052957842	0.025584861815346707	0.01155732329740694	0.1914018767230769	0.016311956000085615	0.011522724712019337	0.013926465116460722	0.03596135721051315	0.21602852473095957	0.010359451591467006	0.012518571341501687	0.014857371067058804	0.014537930287436877	0.196209653667247	0.15681887421503118	0.18159422009674242	0.16464203736583716	0.14632862219396284	0.20076493182679642	0.14985131430163018	1.4670268181894441	0.2811435482846969	3.9553578421481523	-4183.129768834431
214000	-4192.675499873237	-4179.7955889703635	-12.879910902873299	0.1904539148242902	0.012165144770481848	0.022950387052957842	0.025164244756260452	0.011240473982488092	0.19671262715430762	0.016311956000085615	0.00847662396493544	0.02173924580208631	0.02597327199363144	0.21466114521930516	0.0087890115130108	0.012518571341501687	0.01210771245309187	0.014537930287436877	0.20619773888412868	0.16147308307559957	0.18159422009674242	0.12886974480441038	0.1470754794263648	0.20029860837656788	0.18068886422031513	2.3193661868818594	0.27063143336692136	3.7971512780015777	-4179.7955889703635
216000	-4195.922625956292	-4178.381866172192	-17.54075978410048	0.23464214617050366	0.006025611713399902	0.019391223839342046	0.03289874494694575	0.006934276251647768	0.19281517764000225	0.013521325506443416	0.007610729348602109	0.01851570039694262	0.02603067731463833	0.18432329378877257	0.0069578845003944595	0.010727790082200296	0.012619200269775005	0.012230205997599455	0.21475601223279026	0.14263283023358925	0.18236037696191432	0.13186458488150085	0.16342314496271101	0.19903019873996963	0.18068886422031513	2.662703252367917	0.2754165603806838	3.636922905868742	-4178.381866172192
218000	-4196.432583867112	-4182.594315745935	-13.838268121176718	0.22361759253011054	0.005336758093750955	0.019391223839342046	0.02646544289099926	0.006934276251647768	0.1902502783576021	0.01417193585937715	0.012879042739700003	0.018394948863961993	0.0362989246286903	0.1730756022365288	0.011563507843443323	0.010716765536120693	0.010991078492130095	0.011865017592543853	0.22804760424405107	0.1551461105196279	0.1886107938745239	0.13398544956491565	0.1515344387025188	0.20573992814297398	0.16498327919543998	1.7706416235203326	0.2908769785045815	3.8866597464166905	-4182.594315745935
220000	-4201.2572803250705	-4183.779956398167	-17.477323926903452	0.2191754648201261	0.00901992201706301	0.022492606790207377	0.02646544289099926	0.012365453478071463	0.1830251023684256	0.01417193585937715	0.013759236211559223	0.018394948863961993	0.03684873923672185	0.17334191303604785	0.011587993021077374	0.014640110824908827	0.010991078492130095	0.008763634641678522	0.2249564174476443	0.14679426303029453	0.1840975651675384	0.1471053976647342	0.1578531781216339	0.15472746302619073	0.2094221329896084	3.53710945477671	0.28609844989379146	4.07212143165613	-4183.779956398167
222000	-4193.066923304494	-4182.037572782405	-11.029350522088631	0.22847043596976058	0.011797971503357749	0.018239596984919476	0.026076390509358886	0.012365453478071463	0.17502528365034098	0.014560988241017522	0.009644267977483544	0.018394948863961993	0.02462873366214899	0.1813135954989317	0.009333246161017272	0.014962632503679178	0.015004375795755559	0.009770928100209388	0.23041115109998572	0.18270184732852585	0.1947892800298133	0.13766810163297166	0.14422513814875612	0.18307753986964317	0.15753809299029004	1.5017388510127943	0.29255762093397436	3.748923474085779	-4182.037572782405
224000	-4189.023024195497	-4177.46755892748	-11.555465268017077	0.2250677521353213	0.011797971503357749	0.02137214699906332	0.023989740822553535	0.011805450763712214	0.19121151897348332	0.011428438226873679	0.01054312107961334	0.01559961245733029	0.01962797952354929	0.1795005902072649	0.010325613549217967	0.015104867312004479	0.013271105824029628	0.013099225297927265	0.22625486532469777	0.15848979103427147	0.2064220291500047	0.14168951537413194	0.16279127506164784	0.17982151322062945	0.1507858761593147	1.0259211350077433	0.24893003234368347	3.544248829015141	-4177.46755892748
226000	-4186.9809111461955	-4174.107877268532	-12.873033877662891	0.2250677521353213	0.009824873249280365	0.020398471884477513	0.022137766354275112	0.011805450763712214	0.1912770593050182	0.016462003447074172	0.01054312107961334	0.015251362377520325	0.017291434427888892	0.1983657612439064	0.008016287452802272	0.012039475932371056	0.013271105824029628	0.013099225297927265	0.21514884922478197	0.17278439899462827	0.18551997189364597	0.12801434575870851	0.15212390458738934	0.18801842835600827	0.17353895040961975	1.9638327184314104	0.2474925384634566	3.523818193982211	-4174.107877268532
228000	-4187.388489842961	-4175.765182124208	-11.623307718752642	0.20316077558941054	0.009824873249280365	0.017985145330996544	0.021309342180399038	0.010897069974306568	0.21239794976293053	0.012804505200838708	0.01085646466378367	0.015712940677266536	0.01681137980392012	0.19927414203331204	0.010429614006283242	0.01516004385152258	0.013271105824029628	0.012363812452452903	0.217740835399267	0.15942312026851885	0.17929983023837656	0.14703117226089293	0.13828766156434724	0.1737870808840318	0.20217113478383272	1.7001101635391527	0.23612796161641172	3.3531947501339605	-4175.765182124208
230000	-4198.169794436656	-4183.106617394913	-15.063177041743167	0.2271909548275004	0.00987522568391775	0.014299159846847188	0.01913595155373069	0.014862889791792344	0.18655026572934902	0.012804505200838708	0.011073971162930282	0.016158696499203366	0.01528490040093032	0.1986431027765619	0.00996499774837907	0.017733725753803928	0.012887035965063243	0.012363812452452903	0.22117080460669894	0.14236812565092113	0.1737561267848243	0.14703117226089293	0.1448109154243485	0.1942518627549237	0.19778179712408953	0.7731142422552639	0.25281284048295427	3.4777025872174967	-4183.106617394913
232000	-4198.977849963315	-4187.575508076611	-11.402341886703976	0.21080964940388333	0.00987522568391775	0.018334504029160613	0.018741770895390947	0.011894836377110848	0.18798692087530786	0.017083530563326343	0.009080538786529882	0.014221315149714718	0.019828660314755032	0.1986431027765619	0.014206798849571857	0.015551108881006921	0.008258129931281603	0.017471012340703557	0.22801289514177686	0.15139841401566984	0.18390734331044678	0.12836702984536572	0.15457023685221383	0.20163920555157466	0.1801177704247293	1.3167619856343062	0.25160068565995425	3.584403905034065	-4187.575508076611
234000	-4188.744864372008	-4175.56679845199	-13.178065920018245	0.20694879036776798	0.009657776294988388	0.02026463000448217	0.024889646676116595	0.009750645025701443	0.1877507105333486	0.017083530563326343	0.014455319606496403	0.021268910830757166	0.026308970461642704	0.19611939393137975	0.008408726148445789	0.01500539770239298	0.008258129931281603	0.008218255894983956	0.2256111660268881	0.16452831323153105	0.18147530213969656	0.1457554077325259	0.1422495736288423	0.1705633824936369	0.19542802077376742	1.4149368311593764	0.27562963108128147	3.867982708930073	-4175.56679845199
236000	-4182.795284354318	-4170.697460049236	-12.09782430508259	0.20630772348359386	0.006599356569061479	0.0237019961992661	0.02103346455613922	0.014399580234924214	0.19118873857261376	0.011180324293873584	0.012201867654089912	0.021268910830757166	0.026308970461642704	0.1943233198281681	0.013475760894673047	0.00888029898347683	0.010704954294844138	0.012813567115987724	0.2256111660268881	0.16443017404624102	0.1812684419350791	0.14142745953953628	0.15755298055757838	0.17736908683240013	0.17795185708916522	1.6135885645064167	0.25450857118926284	3.6449785892920468	-4170.697460049236
238000	-4195.7469460963475	-4184.282233274551	-11.464712821796695	0.20765528388389404	0.011668023565465604	0.0237019961992661	0.019941647600306894	0.012724040083659072	0.18838912188591295	0.011180324293873584	0.020554894885967345	0.021290056350342944	0.0306871419263864	0.20253204500844646	0.010853740994755674	0.00888029898347683	0.01238049444610928	0.014815467898928826	0.20274542199320797	0.16907705502108156	0.19089293922343079	0.1505137371930968	0.13990034397956183	0.16992921118820267	0.1796867133946265	1.670173937274287	0.3010636035767164	4.039821778289938	-4184.282233274551
240000	-4190.689031978058	-4177.416065911575	-13.27296606648273	0.2113393434112295	0.010430563387249	0.021964473032286817	0.018328488061347792	0.008816125529805957	0.1921300874553058	0.019953587161993136	0.00855967729350643	0.01892049659616922	0.03194366018920513	0.19939372217264673	0.010853740994755674	0.01049596302599632	0.010550411807083826	0.014815467898928826	0.21150419198248976	0.16826537259925015	0.18595614613167746	0.1408883367011181	0.1453498140205442	0.17955461168018136	0.17998571886722886	1.0970757744580972	0.27163157005081207	3.8108649387371067	-4177.416065911575
242000	-4192.41757681032	-4179.574252738934	-12.843324071385272	0.22135091140196228	0.010001359067395	0.0229931440125447	0.016346808467228052	0.010008957869286302	0.2034010018883875	0.019953587161993136	0.010327255597418823	0.0132340207934395	0.021932092198472364	0.19308279554804736	0.010114277219628348	0.01049596302599632	0.00824066293080946	0.014141350180520644	0.21437581263687014	0.1662636769228392	0.1772946062780692	0.13804607384081835	0.15442214790214764	0.1719280567499136	0.19204543830621215	1.3374237980224857	0.2514672580163718	3.5620586686568263	-4179.574252738934
244000	-4195.237258453872	-4182.426681137512	-12.810577316360092	0.22898881482627795	0.008310040287041007	0.017047823030424313	0.019101053189159688	0.023315185239801077	0.20085416373632103	0.01824073657145734	0.011210396585808642	0.014402082720693966	0.027656153431068788	0.1806126077743476	0.009123352924734936	0.010465125618686559	0.010734828607204254	0.011585367841468276	0.2083522676155045	0.15389641215940947	0.18388169919173414	0.1380634543096932	0.15395318132235447	0.18780042890424592	0.18240482411256295	1.807398618442588	0.27091543053177325	3.807362396910727	-4182.426681137512
246000	-4193.3671916387075	-4181.886391499594	-11.480800139113782	0.20421639736714847	0.007389707183235554	0.017047823030424313	0.019101053189159688	0.015308218893685603	0.19352185250663362	0.008922752542943002	0.011210396585808642	0.01816940924114087	0.03566311977718426	0.20170255685415084	0.010886167748338345	0.01308957745144474	0.010734828607204254	0.019886057932830367	0.21315008108866737	0.16503241918116524	0.19075908497844976	0.15248236220340297	0.14847992535834584	0.16030324418365663	0.1829429640949797	1.3210593477442836	0.25369128288946247	3.61557391087839	-4181.886391499594
248000	-4195.487612190315	-4183.223018331578	-12.26459385873758	0.21527810327297076	0.00856477770310253	0.015334107105604837	0.019101053189159688	0.014685380031150858	0.17773049084378634	0.008922752542943002	0.011210396585808642	0.01816940924114087	0.036363248040143	0.1967176258835938	0.009266660955033368	0.01308957745144474	0.010734828607204254	0.014646292589194573	0.2301852959577187	0.16196597697582474	0.1740654794448581	0.14201683906440493	0.15943769393614493	0.17564797999589496	0.1868660305828725	1.443293786885938	0.2719010611092877	3.6947742681282927	-4183.223018331578
250000	-4185.5250177231665	-4173.925226425278	-11.59979129788783	0.2191973883720083	0.007625376219187123	0.018478997788257033	0.019101053189159688	0.01460247849277374	0.18109200551562096	0.016941459390473895	0.01190858608905105	0.016924643384132652	0.029119990572427368	0.19427538670553182	0.008304745609019913	0.007011071911692333	0.010734828607204254	0.014646292589194573	0.2300356955642652	0.1576762434494463	0.1969191796658598	0.14710810759343934	0.15522925097598386	0.15931892743453038	0.18374829088074043	1.6143702378326308	0.2405007071801794	3.352404922985933	-4173.925226425278
252000	-4185.901402782037	-4172.474674163916	-13.426728618121352	0.21447729405628718	0.007625376219187123	0.022928520201552685	0.024879325148005692	0.0131381408353888	0.18054538515938998	0.014530585837118623	0.005958561436115416	0.019657264390045323	0.028514586487952867	0.1997988716964763	0.008304745609019913	0.014688921737463612	0.010504487516715934	0.014646292589194573	0.2198016410800859	0.18630978013279337	0.17414690825958296	0.12252266191749409	0.13958710414337352	0.18453619122887574	0.19289735431788047	1.2058148834688762	0.2931763804397152	3.8659423122565237	-4172.474674163916
254000	-4194.9139773124	-4180.903243993916	-14.010733318483751	0.21616276797032333	0.01096617989555606	0.01619137191301611	0.024879325148005692	0.011730007443453663	0.19143092263752168	0.01091844323227735	0.007358505788910848	0.018021416842254015	0.02505811225208266	0.19091089861609412	0.015036834121474073	0.010695407031567204	0.012740810813192137	0.01192943512919542	0.22596956116507558	0.1963371719928969	0.168470780510433	0.12440165416490354	0.14363822973512658	0.1843565690810522	0.18279559451558794	2.0653146985770676	0.25829867154044683	3.74612866459932	-4180.903243993916
256000	-4190.067604961855	-4177.6407693255915	-12.426835636263714	0.22451488677671266	0.00914421484870307	0.02076700337303207	0.020557166793961593	0.014434360171731948	0.17739410288885404	0.013761598670500093	0.006437030003085667	0.013450550203434435	0.03771584555541604	0.1977169946426249	0.008895516568559171	0.012501123417097686	0.008465358427799788	0.0110633066626568	0.22318094099582997	0.16341547647050816	0.1796970862353686	0.12891202173177144	0.14923279681881144	0.1751568839986402	0.2035857347449003	1.2399514686271618	0.24703984129205964	3.4682517986625467	-4177.6407693255915
258000	-4197.304007076138	-4181.047221483896	-16.256785592242153	0.22271887104851326	0.005892256372214043	0.02511823072386405	0.02312046994035357	0.011091686743252116	0.19737028322968203	0.013761598670500093	0.009960543479950068	0.011590848740929915	0.030433010663183768	0.1807577419736595	0.013404711765951476	0.012501123417097686	0.008465358427799788	0.012074897782973229	0.22173836702007532	0.1745527994357258	0.20401141257380945	0.12458583267503606	0.17102677035941627	0.17732103736645227	0.14850214758956032	2.7692480161470647	0.24136059524514025	3.4899454949369138	-4181.047221483896
260000	-4196.570017298514	-4183.183588142949	-13.38642915556559	0.2450762962068307	0.005892256372214043	0.02138051356103554	0.029197236412116287	0.010951012430606054	0.18065290259006156	0.013761598670500093	0.009960543479950068	0.019553968666592404	0.03712905527862045	0.18128132301308264	0.008473459700330838	0.009386710762434913	0.011066417385521214	0.012074897782973229	0.20416180768712988	0.15010162668074908	0.19513377812853597	0.1216186641187459	0.174292984198338	0.18893985386163917	0.16991309301199203	1.3828163940653757	0.26748302630758003	3.8194409067222566	-4183.183588142949
262000	-4195.316577023604	-4183.2958506933355	-12.020726330268218	0.2404820574223836	0.005892256372214043	0.014027662136831223	0.02604086399161741	0.01411451800577923	0.17152757313740813	0.013761598670500093	0.011757053577690073	0.016415133163404427	0.03189714434336462	0.17730036948860636	0.008473459700330838	0.01832868292287642	0.01144281558791737	0.01500370059787396	0.22353511088120212	0.17357556444093528	0.17833738594506252	0.13087294310730835	0.1399402241356808	0.2117874903315528	0.16548639203946042	1.6442946303458241	0.27408273845310266	3.7626072029084074	-4183.2958506933355
264000	-4194.9089319626655	-4182.379109489458	-12.529822473208153	0.22518535936110057	0.005892256372214043	0.014027662136831223	0.02960983045745918	0.009319222562249298	0.1815500469889501	0.0141859671905398	0.013846767071958442	0.014357552409019828	0.03034375836459459	0.19841946368099111	0.008473459700330838	0.015583287857056344	0.0076729826173414575	0.018953209828490095	0.21257917340087296	0.18672129916880736	0.18651746955398593	0.13087294310730835	0.1449116337287176	0.17972071180113708	0.17125594264004385	1.322219940116362	0.2574492257891771	3.593899237830091	-4182.379109489458
266000	-4186.039756073868	-4173.4443511349855	-12.595404938882542	0.2076729393470723	0.005151449650715331	0.01795662567662188	0.023611382922206235	0.013277184478370847	0.19964278298039706	0.013169705208542895	0.010770844836180592	0.015523959706633506	0.029635533768701733	0.19710372840162518	0.013308186938118811	0.016079127447590144	0.012713303338995306	0.011963757548950925	0.21241948774927713	0.17755993168524642	0.1807496933387467	0.1332439336709886	0.14371763889986844	0.17859660760999788	0.18613219479515214	1.0268409928900624	0.25732904965083386	3.622060378087013	-4173.4443511349855
268000	-4194.78496031243	-4183.306532211196	-11.478428101233202	0.22782667473279694	0.01140258328828933	0.017692486611410693	0.018542803218681417	0.011145600440655705	0.18166971623623512	0.012752014080681516	0.008305689974569062	0.014898459978406886	0.023660550203998626	0.2002054437825143	0.013519928831452067	0.011972846095321718	0.014717493467634624	0.01619199928386557	0.2154957097734863	0.19299842624274527	0.16911374816850536	0.12189816561509322	0.14799217851134844	0.17579574028787207	0.19220174117443584	1.1504335049079182	0.29605763835867055	3.6251060315209527	-4183.306532211196
270000	-4185.685174984105	-4174.369547934932	-11.31562704917338	0.22635461266371454	0.0076292217079614935	0.015180002432910102	0.022895836661795857	0.011145600440655705	0.18079786120337732	0.013044831370100318	0.010825668523522042	0.01548288920578101	0.02405688220491943	0.19768348089628182	0.009480691978438802	0.014964166468464407	0.0103884400410836	0.015305534923151697	0.2247642792778417	0.18051870041394757	0.17373138627721066	0.13865265437212526	0.1389251595530032	0.18932683068343095	0.17884526870028253	1.1788773212004509	0.2565872751868436	3.414313978394406	-4174.369547934932
272000	-4197.964180791595	-4186.100545639888	-11.863635151707324	0.2233131455740586	0.006462697767296521	0.02047166823526434	0.027038210349863756	0.011145600440655705	0.20150982467718057	0.013044831370100318	0.009781286305651608	0.013332443342779797	0.02714598038847301	0.2045188630466206	0.011495471862944244	0.011415887925089248	0.011753699290884732	0.01305293186773808	0.19451745755539873	0.1376919976790499	0.1571686218726987	0.15045661829775103	0.1648943889208112	0.20829851462185026	0.18148985860783906	1.3504629011658094	0.2548496402131925	3.491336372684826	-4186.100545639888
274000	-4190.047029617716	-4175.399206500408	-14.647823117308526	0.19781316112186736	0.006210117456466921	0.019972519561734015	0.021680417129439418	0.009720004465480242	0.21966863258673824	0.013044831370100318	0.013956557807258817	0.014992838933460713	0.03258120807257335	0.20761016415651323	0.0076228982087704275	0.009755492334408332	0.00869679875970178	0.01305293186773808	0.2036214261677486	0.14604009624788333	0.16391938336266737	0.1623755018075264	0.13978499435680852	0.18664947988432012	0.2012305443407944	2.0406764840375677	0.25301704058323354	3.531562784097689	-4175.399206500408
276000	-4189.90324087569	-4177.2670443608995	-12.636196514790317	0.20660519506020963	0.006992213541847196	0.020701383535593226	0.023620769882771245	0.012612538991157336	0.1998151554332778	0.01648080084457304	0.011198496390916884	0.014840110564356114	0.02990713583737399	0.1977947450284267	0.016145544844521666	0.009755492334408332	0.00947795957268769	0.011112579114406253	0.21293987902347275	0.1722817195401492	0.17496973071775235	0.15313473344098347	0.144025128214861	0.16296423105153984	0.1926244570347143	1.3083567878392255	0.27004799260355833	3.782383821559052	-4177.2670443608995
278000	-4184.5436393065565	-4172.554655815647	-11.988983490910186	0.2068000346470652	0.007063485831364284	0.013933690200156931	0.023620769882771245	0.015120641201185045	0.2020742537968729	0.0120379128355258	0.011198496390916884	0.015707568354406155	0.02735225239561312	0.19335003921468968	0.014599245609152572	0.010136582052974644	0.00947795957268769	0.012658878349775346	0.22486818966484234	0.17607223464091817	0.19618877575613383	0.13625749648051216	0.13646559484979756	0.1754336431081363	0.17958225516450216	1.4381294563292082	0.24237782429132287	3.507730435686617	-4172.554655815647
280000	-4192.511200194886	-4180.658748341562	-11.852451853324254	0.20841586566011858	0.009716464391204424	0.023093439547868383	0.02058844719104984	0.008673089064584874	0.20655180890124825	0.015837386608548644	0.011198496390916884	0.021129665102472786	0.022874697291237776	0.18531020646943652	0.010920471219239648	0.012986676874302598	0.00947795957268769	0.012658878349775346	0.22056644736530762	0.17517204071012343	0.19422942866760173	0.13625749648051216	0.1417008446102071	0.15898661855015098	0.1936535709814048	1.8010275600338872	0.2615978058937495	3.588488133070217	-4180.658748341562
282000	-4198.57714937232	-4187.368655885127	-11.208493487193017	0.205227359505143	0.009716464391204424	0.020273069962569945	0.02058844719104984	0.012046681998494013	0.20427193713358044	0.014824123170356918	0.010947903247328396	0.020787815844247638	0.025455074410324817	0.1926212226838551	0.012105828221542415	0.011336936693054099	0.013663511211229898	0.012008749130155233	0.21412487520586368	0.16522465169818765	0.19169988569657292	0.16529061912152934	0.14372919759530275	0.15848713748469043	0.1755685084037171	1.147786237781673	0.277436345203024	3.7697739236737227	-4187.368655885127
284000	-4193.011829690751	-4181.830261644013	-11.181568046737837	0.20700622103992855	0.006407190177425269	0.020273069962569945	0.02058844719104984	0.012957110371241157	0.20508398221284443	0.011862221004058003	0.0075672972786133275	0.018533367340332202	0.029149644057056716	0.2117588979957267	0.013916129966267607	0.011336936693054099	0.012132610483937524	0.014970651296454147	0.19645622292944034	0.16522465169818765	0.17212494656446498	0.17558461233357597	0.13893995800398126	0.18280738063998966	0.16531845075980067	1.4037006374082517	0.2703526155718804	3.560631688982896	-4181.830261644013
286000	-4201.419813476428	-4186.672128604612	-14.747684871816467	0.1967333954493462	0.007439581905631647	0.01982888778419699	0.025919262996855742	0.012595001587684111	0.1773604617206142	0.02236940045030092	0.007464232724576962	0.015626184041068567	0.02654391072732406	0.2139437702892312	0.013916129966267607	0.011336936693054099	0.011203283309767512	0.014970651296454147	0.2227489090576259	0.1880520371374114	0.16878650062354308	0.14448744133210445	0.16228008174491723	0.15602785210742834	0.1803660870545957	2.6775358691680404	0.27885730261266917	3.8284475363745423	-4186.672128604612
288000	-4201.32384889258	-4187.865627929466	-13.458220963113355	0.21461490818985907	0.007439581905631647	0.018501480140871412	0.030570952897427187	0.010295376232233623	0.1736180483447629	0.017561609770266794	0.011143357867156735	0.014877453193025428	0.03402335718751648	0.20347175864293668	0.010808245976486039	0.010182215675679077	0.01299266887673172	0.014970651296454147	0.21492833380296095	0.1923180513281753	0.18014837469230835	0.14448744133210445	0.1341009722391519	0.17582552424883924	0.17311963615942094	2.186208503872715	0.29139670119693256	3.9518831167355106	-4187.865627929466
290000	-4189.459035907748	-4177.0982801083555	-12.360755799393111	0.19350489410557903	0.009959206104195081	0.018501480140871412	0.01697487633524463	0.010295376232233623	0.20691083065484656	0.013615738238149884	0.010023137446745177	0.014877453193025428	0.03402335718751648	0.2025253767840484	0.010808245976486039	0.014616394640140265	0.017176444781187343	0.014866363729234854	0.21132082445049566	0.18725500205035833	0.18550387422336267	0.14093034661145407	0.1284636266997139	0.17582552424883924	0.182021626166272	1.6043954198299983	0.27515229703612604	3.9175125590454325	-4177.0982801083555
292000	-4190.854326312694	-4179.379332562861	-11.474993749833086	0.19515430089049612	0.009083461633634902	0.01553049246841929	0.024815435887373977	0.014609256762450666	0.21883509620148453	0.013615738238149884	0.010023137446745177	0.014877453193025428	0.037105627695874756	0.19357723008135339	0.014911331772062546	0.011163301695139696	0.011888585434910795	0.006326476780872142	0.20848307381800654	0.16560217957917658	0.1957005097328201	0.14695679788971674	0.1334425013232069	0.17606676192347542	0.18223124955160444	1.4215117037536111	0.26749886122661914	3.5582823930720178	-4179.379332562861
294000	-4190.613640516739	-4176.522631553111	-14.091008963627957	0.2008184816998473	0.006130356232578155	0.022580371251992477	0.030593653527779235	0.012005684801794411	0.20159677839894102	0.017914609752502954	0.011275427293318811	0.012636998962316438	0.03280080553145095	0.19650994604177974	0.006178278101642724	0.009755458243287711	0.007209988088913356	0.013334224888978452	0.21865893718287616	0.16076778945986944	0.187052756823242	0.14527366206917858	0.1459615889896214	0.1853225122718706	0.1756216903862182	1.3181613704776485	0.27129671051580073	3.7793174784794332	-4176.522631553111
296000	-4192.881906493635	-4181.426480289703	-11.455426203931612	0.19457727545593084	0.009484128935188546	0.017710273217249557	0.030593653527779235	0.014012096661587918	0.20572573497110694	0.01693939430387116	0.011275427293318811	0.016612366687726275	0.023488642510470475	0.1942288078508944	0.010693572952565226	0.012029338315020198	0.010133488877494816	0.013836861256919325	0.21865893718287616	0.16348298729145078	0.17824966479174761	0.12640030443266215	0.15252006523121725	0.18569923087190462	0.19364774738101778	1.784726460903116	0.27837542250989994	3.7789414281799587	-4181.426480289703
298000	-4189.700389896905	-4176.991206550372	-12.709183346533145	0.19457727545593084	0.009484128935188546	0.02201367983591237	0.024161256526796904	0.010324434523121241	0.20589145285152005	0.014036616274192719	0.008360718349487324	0.016612366687726275	0.024698857008904618	0.19433872486983847	0.008989900025187063	0.015692607823635407	0.013545516116604338	0.011215009193388636	0.22605745552256512	0.17355644839480908	0.16476432673512098	0.16913043767251731	0.13299234565338747	0.19038023891800798	0.16917620262615737	1.6257689334286471	0.2703449472548557	3.7777947202998585	-4176.991206550372
300000	-4195.831628320725	-4182.440226500371	-13.391401820353966	0.18634151104245628	0.00730415003386195	0.01739283872929518	0.02147762889977068	0.013247790410894765	0.21866968340459803	0.013592899324111	0.008360718349487324	0.016612366687726275	0.030005308251605203	0.1962332442335106	0.008989900025187063	0.015692607823635407	0.013545516116604338	0.010141777249989728	0.22239205941726609	0.18265995803971632	0.18788095793874754	0.14596935028168811	0.14279468580760765	0.1380004167154066	0.20269463121683395	2.2356591056321364	0.2518697576919423	3.3329463944623177	-4182.440226500371
302000	-4187.439448135861	-4175.641049837291	-11.798398298570831	0.19665871728337492	0.010113931757626218	0.01739283872929518	0.022639453743023792	0.013182625497615091	0.22214262679819843	0.013039001128588676	0.013199955620747245	0.0171662648832486	0.0326245668334089	0.17471036512383867	0.009966718274473652	0.011150673631530675	0.01118204835643627	0.008629811650301134	0.22620040068829245	0.1626578219305248	0.19645796758813747	0.1390627004201869	0.13938541708061938	0.1704557419601492	0.19198035102038244	1.2679528981493036	0.2572479418358284	3.608176675946034	-4175.641049837291
304000	-4188.977046486405	-4176.672611431683	-12.304435054721992	0.20773742625918626	0.013795915727265767	0.02012603779371444	0.021010297839676124	0.010821483448710568	0.20420704479000237	0.013039001128588676	0.013051931984357772	0.0171662648832486	0.0287414915832426	0.18487900423513917	0.009966718274473652	0.010206787055037893	0.010953116648583498	0.008629811650301134	0.22566766669847138	0.14163870476260798	0.18585009395293497	0.13157382480399588	0.14688670971170986	0.19591601159705968	0.19813465517169182	1.2538595693407282	0.2553436209818308	3.6313053824048516	-4176.672611431683
306000	-4195.851664225017	-4183.086417202737	-12.76524702228059	0.19853484620855777	0.010389955733875467	0.017700348430432875	0.02058093274105221	0.011960130036903237	0.21392566440137878	0.013039001128588676	0.013051931984357772	0.012711471043854929	0.03643559254181217	0.18832381433450082	0.009966718274473652	0.016197064747941796	0.010953116648583498	0.016490565483085105	0.20973884626060116	0.15978441392388837	0.20888371597028715	0.14676349431927938	0.13551719615191712	0.15924536968745698	0.1898058099471712	2.2061955343168234	0.27316487021205393	3.785796038927553	-4183.086417202737
308000	-4186.112091028122	-4174.864892102603	-11.247198925519434	0.19666202842633404	0.010389955733875467	0.017700348430432875	0.019997240747017024	0.010267569647471511	0.2157984821836025	0.01280724077053555	0.013283692342410898	0.01536145148123104	0.029239814841557236	0.19352117692661336	0.009966718274473652	0.012666162110755365	0.013931685046519801	0.016490565483085105	0.21191586755408445	0.1633845556570873	0.1955782832535598	0.1593900134115794	0.13551719615191712	0.17069150760439508	0.1754384439214615	1.384575407624092	0.26373107516908845	3.676191066651934	-4174.864892102603
310000	-4189.9536362772415	-4178.83011518529	-11.123521091951027	0.21554843258188064	0.00685881735072446	0.02131631011868404	0.025611664703632846	0.010267569647471511	0.20979142112321328	0.017141974402556638	0.012769055565086375	0.020236089325232215	0.029239814841557236	0.1952365209573669	0.009849205685612455	0.012666162110755365	0.00956857786097811	0.012218688238978613	0.1916796954862692	0.14598865044191628	0.19251008146404713	0.14623548721156127	0.13786525039576336	0.19424114307486468	0.18315938741184748	1.6903073286145422	0.2644035680941146	3.5880658067675166	-4178.83011518529
312000	-4188.603442531791	-4174.975551633694	-13.627890898097512	0.21584937189171172	0.007687201472695408	0.02131631011868404	0.024172807956788542	0.007561113536113578	0.22205339373496283	0.01621872100300982	0.005265972463676778	0.014632075066566039	0.026276289497072683	0.20741635268983166	0.00958779169805582	0.010470897018253301	0.00956857786097811	0.010893396934669605	0.19102972705692997	0.14939277123065703	0.1851680779627249	0.14108026856113434	0.129694383573964	0.2150764808841976	0.17958801778732233	1.4970719163242152	0.2393889155258767	3.384863793084482	-4174.975551633694
314000	-4186.934705422322	-4173.908077204053	-13.026628218267973	0.2060675627614315	0.007687201472695408	0.017914689414362875	0.024172807956788542	0.011850287078980025	0.22214335327110127	0.011865973673462267	0.011652750156905388	0.0189017267847532	0.026276289497072683	0.19593274183248002	0.007745320131182433	0.010470897018253301	0.012396732639350802	0.010573240248871296	0.20434842606230885	0.1505031490170662	0.20968194245797017	0.15316681144139296	0.12785280090172474	0.1649371647385496	0.1938581314432965	1.8529272773449097	0.2503559300320079	3.490901583190988	-4173.908077204053
