Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
530000	-3158.968220445294	-3169.166944814222	10.198724368928328	0.17095361654481803	0.04326498035256337	0.032167958338291947	0.033749258972450645	0.018808683406066562	0.11642230150043481	0.042358154787424517	0.03383312069868941	0.011299721477197072	0.02542065719216932	0.13851174637305963	0.048073102533244656	0.03394715040300116	0.05703632862753327	0.047367906804275946	0.14678531198877837	0.18122253074499778	0.17261564404361893	0.13172384385125105	0.1350686674355282	0.17054874591939004	0.20882056800521445	0.7060567699204193	0.2537928317148929	2.8416606533849493	-3169.166944814222
532000	-3157.3824883907523	-3170.5677270688093	13.185238678056836	0.1444893294580456	0.02370681098493644	0.03538296820768762	0.044026832784754714	0.02672301212395558	0.12991853517047502	0.02673805732781826	0.03244397464341396	0.012711945469830732	0.02714519168819604	0.15106901395634728	0.05639585648580387	0.046909542567263394	0.06457031347715873	0.047905633046307114	0.1298629826080043	0.18879350352525825	0.16288709368546386	0.1332603059412667	0.1491208551765801	0.19256506682547678	0.17337317484595474	1.15859495652074	0.2411281643407254	2.680234471318411	-3170.5677270688093
534000	-3156.424818050163	-3168.5145941121114	12.089776061948132	0.16765644016516668	0.027798799306530717	0.02804563106937967	0.033811978775419034	0.03654940667166032	0.12806780614440413	0.034871747704425186	0.03699977660678859	0.011217426690450248	0.023574544403119013	0.14328574649584325	0.04718679408522639	0.0407801635109573	0.04412909966056997	0.05178696320805258	0.14423767550200556	0.1649979197243506	0.195182159249433	0.1358256852966157	0.1618750450371132	0.19972085982282736	0.14239833086966058	1.1456412567794507	0.23872131919783335	2.743342995409788	-3168.5145941121114
536000	-3149.8091942596275	-3161.4082245506997	11.599030291072047	0.15535907650049907	0.02975831844438205	0.028020462070565036	0.0428526976402761	0.029167606252919434	0.13903069322370087	0.03098520020493866	0.044886118704033515	0.011242595689264882	0.02037291826904679	0.14142229236383136	0.05907866388224659	0.04101601907029925	0.04944661451914227	0.0443466519942588	0.13301407117059394	0.17848111349504928	0.1502824865291141	0.13524516972121553	0.15319570519711276	0.17420385818155518	0.20859166687595357	0.885151241993427	0.25180046929610567	2.814784913509173	-3161.4082245506997
538000	-3156.8726780597076	-3170.240477318279	13.367799258571292	0.15179316888802102	0.032467072462326066	0.025490859796362245	0.03941424478253781	0.01970952033437562	0.13659286074733185	0.03854396510287038	0.056460615555245654	0.014630840500420295	0.02951787977238391	0.14800449860899698	0.04864225628641893	0.03624991678947742	0.03856873626181872	0.041803740433062925	0.14210982367834885	0.174225250177421	0.1485596149355011	0.15242701577813142	0.12157494268971346	0.20125931718445386	0.20195385923477957	1.164927976396602	0.2318046409141456	2.597653309382336	-3170.240477318279
540000	-3162.7407081044944	-3174.8363728131626	12.095664708668046	0.14031302036745721	0.039167865459101	0.03373146282533185	0.045329741532653726	0.017137209076801475	0.12962209207707628	0.03552311871200427	0.044398199341550405	0.011106324472147197	0.02931642111737668	0.16798147235543257	0.048093378954510095	0.033852890817134745	0.043004323033599266	0.03844567060074851	0.14297680925707346	0.18726642259708806	0.1835143548648427	0.12235635939001102	0.12930660188558368	0.23012679425548863	0.1474294670069863	1.2169262224982667	0.22507530714673513	2.7228251188602055	-3174.8363728131626
542000	-3165.3499431994046	-3179.250202335543	13.900259136138196	0.11812675685747939	0.03751690666174661	0.03159995950853122	0.0318600331108669	0.027665605325068413	0.139002236669937	0.0326704538240796	0.04477423139018975	0.0212304743295489	0.03247804562403041	0.1644205348508534	0.06548777319087742	0.03261247267882923	0.05243021410123278	0.03844567060074851	0.12967863127597917	0.22467666333846847	0.13834642315147103	0.15972017795248505	0.12692963443147848	0.18859361395279442	0.16173348717330296	0.9110598808589045	0.24906217488004348	2.775302698129379	-3179.250202335543
544000	-3155.7912680191093	-3169.2843605048697	13.493092485760275	0.1410253933040021	0.0386026751960238	0.025962317554554692	0.03749184201607327	0.02208274933529046	0.13337231966175056	0.04136881071086531	0.050612671428018105	0.01571131516269874	0.02002265798234458	0.17006911879558773	0.05675748769095397	0.03582353685862241	0.035530654079203396	0.052125573342994454	0.12344087688101513	0.1951505125752899	0.16780313354079715	0.1752994121400236	0.1302271899591711	0.17364191416220456	0.15787783762251414	1.0627419854959612	0.24353282543614493	2.664298047759365	-3169.2843605048697
546000	-3151.9615327596434	-3164.306382918005	12.344850158361524	0.15095501782331736	0.031920153185440385	0.03263358372807746	0.03733523153921826	0.02687612669899264	0.14427913510659388	0.034318906262940437	0.048730817328353056	0.016329329143730163	0.02154409821857138	0.13392226382841257	0.04572524022894584	0.0381970197758399	0.05649318204778134	0.04823420335619707	0.13250569172758692	0.1689962222672757	0.17076167094595218	0.1553203863759562	0.14092229595259964	0.1921927009274019	0.17180672353081483	0.6571321765170268	0.24965792689063446	2.7131171943494805	-3164.306382918005
548000	-3156.485082494501	-3170.211783268585	13.726700774083621	0.1490194533694678	0.025040286331402352	0.029813940029289887	0.029322792264803416	0.026340833957686494	0.15481455741569644	0.057768966281280816	0.04432285445742608	0.016329329143730163	0.020392232933639738	0.13411003172866626	0.04989735144551978	0.040454698897382645	0.04827109397192533	0.04030000067951041	0.13380157709257107	0.18880087771380458	0.14823000625009009	0.15596602857681235	0.14928555637234295	0.18061252479642945	0.17710500629052106	1.0281077104521839	0.2190537748034988	2.548978082820376	-3170.211783268585
550000	-3151.840479699786	-3164.137123899987	12.29664420020081	0.1514737554193309	0.026671852693507206	0.03597411091469235	0.04716321425186122	0.020079031281390457	0.13484689693695445	0.03872420744401713	0.04218125449963275	0.012634724989732116	0.022044944303990163	0.14481249214082947	0.06127336140743937	0.038780368191724625	0.04536671824067289	0.041505737822360694	0.13646732946186282	0.17171361652091546	0.15672982965655932	0.14150652474105785	0.12364034783580655	0.2204951344934458	0.1859145467522155	0.9222665205882365	0.24878611454938945	2.7921872131567476	-3164.137123899987
552000	-3152.1651735527926	-3166.822931964732	14.65775841193941	0.16785526095070452	0.03613323258020695	0.03194699679873758	0.03085672854460037	0.017437396429490118	0.12853648382830568	0.03394728569440144	0.03694819767939449	0.01644569045483904	0.02981359011683759	0.1348477138361467	0.0497887083040918	0.037007802266037726	0.05131857414222139	0.04574309370223329	0.15137324467174995	0.15086420408637075	0.18744751026439577	0.14226883673993432	0.15093205377345215	0.18262182863849438	0.1858655664973531	0.8771279676576418	0.2440653955836786	2.51456562267208	-3166.822931964732
554000	-3154.560048791225	-3167.025628983549	12.465580192323412	0.18169937331736855	0.026633662168668693	0.03132828087256196	0.045807905093466175	0.03439394581132822	0.13141436704146192	0.033293265613298095	0.04348283377116475	0.011647561654949137	0.018017840347948767	0.12366301326284301	0.05427681978599642	0.043755476898861216	0.052256890517658756	0.03937164067898237	0.12895712316344063	0.18005207611886453	0.15080250653130725	0.14885569925308095	0.14067043836511162	0.20167922202907446	0.17794005770256166	1.19879021118397	0.2377467484310118	2.707376120900242	-3167.025628983549
556000	-3154.9856388124804	-3167.016608720283	12.030969907802614	0.18102127909622012	0.027756801700674717	0.0380008807026504	0.04847027995849899	0.020787260810879116	0.1268916075386235	0.036806949704365016	0.030880312405191346	0.013619757878025093	0.019664561237440252	0.16311072652981803	0.038361614252999825	0.03584945032786455	0.04671427790971344	0.036564331943516326	0.13549990800351794	0.17195247796657723	0.15313087241958567	0.13591815905864793	0.1384779897720579	0.19631392348929358	0.20420657729383815	0.7186870947030418	0.23764850545903443	2.6297940453801805	-3167.016608720283
558000	-3156.1961086725464	-3168.817764905971	12.6216562334247	0.18790424804438355	0.016074562477058393	0.030179547606316276	0.028937942808957284	0.03502010570441011	0.14098420051913824	0.030334300834568284	0.049198409268094725	0.015502570435334408	0.023611317543516593	0.1458337065117698	0.046904091955695774	0.03196790365636114	0.04148550792917529	0.04015531577985749	0.1359062689253614	0.14569698362056788	0.15749677049170968	0.1499520395455834	0.15943399282060386	0.1873545296190069	0.20006568390252874	0.8654603921872721	0.22816850930722946	2.538071038682864	-3168.817764905971
560000	-3157.0573747870994	-3167.30451250763	10.247137720530539	0.15444764996469237	0.02668609230085016	0.032806604338828184	0.030681098423528917	0.01519555050040021	0.13846331054316202	0.04837279586573599	0.0274013819105109	0.008041475450739306	0.03096957568080847	0.15524617410100894	0.05477384736178564	0.03196790365636114	0.04668361550332706	0.04623038702883151	0.15203253736942798	0.20593716702494966	0.14644395767879956	0.12571182643203851	0.13347001063330427	0.20648036873421885	0.1819566694966896	1.3842335861126511	0.2191907043195679	2.597471623174271	-3167.30451250763
562000	-3153.399954262343	-3167.1119433280664	13.711989065723651	0.151262360753266	0.03684992569157914	0.027061748954390785	0.031253038731638566	0.026926203354446815	0.1273535266011759	0.04154471112896615	0.043435401202636066	0.01239183836324688	0.02127321601233101	0.16573215476522524	0.04867658421572574	0.0390229981762351	0.04789087210031095	0.0408542150238362	0.13847120492498827	0.1599135330264123	0.17679597026206106	0.1362905595689804	0.11267682531941824	0.22654895197620933	0.1877741598469191	0.836182719063924	0.25106218832788163	2.6326906450058325	-3167.1119433280664
564000	-3158.183880291808	-3171.432807087751	13.24892679594329	0.15574896317476872	0.022174591587300833	0.03808312875382679	0.03290134528956473	0.033771496199533034	0.13341227049923957	0.03713137142876318	0.029889742545157326	0.016264221042395652	0.023872737727800138	0.15250391427538723	0.06026633636330576	0.03168425413972709	0.05315047631903278	0.03972746321414193	0.13941768744005403	0.19735272200737147	0.1894967106991033	0.13946540968551602	0.11179771549443826	0.17258458594713952	0.18930285616643183	0.8232680201822834	0.21883123514321878	2.58924002177654	-3171.432807087751
566000	-3170.5433839571765	-3178.9703114665676	8.426927509391337	0.1816843397857721	0.033694771943971545	0.022415721039680016	0.0525509848713012	0.02764495817551796	0.13758910038603875	0.04957830515956735	0.03886094999214389	0.0066569241055484535	0.015305417528535072	0.11440363810987869	0.04685173770099403	0.037332641735635344	0.04489444000938666	0.03477750486693479	0.155758564589093	0.19004506542096275	0.1719813321642313	0.11469220915545006	0.16957079380416776	0.19164525306952326	0.16206534638566525	1.7197958848897583	0.2357139268952947	2.7329193990645533	-3178.9703114665676
568000	-3156.9480182312673	-3169.3465365430875	12.398518311820055	0.15299661123456595	0.027880067908397387	0.030066889815890743	0.04700402917188132	0.01828335627181276	0.1568892764274606	0.0419724244687399	0.039770078891384716	0.014055591321171991	0.01798807335518641	0.15512029253524257	0.04366832840454359	0.039741245710278594	0.032782996646626206	0.04570882745155819	0.13607191038525795	0.1683158649080866	0.14118959545520013	0.17036777595504368	0.13711764191533354	0.19937143313905747	0.18363768862727897	1.0835429170315531	0.21152736122084134	2.5175668640705973	-3169.3465365430875
570000	-3155.1984217561303	-3167.1713343711112	11.972912614980803	0.16054539765187636	0.038710293577522745	0.03354400768573138	0.047095198304563386	0.02031800437981522	0.12038381137207123	0.04779071987207372	0.03548101189050555	0.007756177918248536	0.023196116062704962	0.14331372325204633	0.04720898442512625	0.045404345700708185	0.03742302140543512	0.0544412161081238	0.1373879703934461	0.2030671587681836	0.15215514003898223	0.12757725499314296	0.15930572578018848	0.1766468738324234	0.1812478465870797	0.9484407726828409	0.26043955592619306	2.8322613139234254	-3167.1713343711112
572000	-3154.4309551069578	-3165.5059253239224	11.074970216964523	0.17522261621173812	0.01793312465811641	0.029706871140547826	0.03403062643077594	0.0194107457302828	0.13604111127322938	0.036912357940316956	0.04200392999679367	0.02286825412742549	0.018399866643018244	0.1571190143896415	0.057638068815986356	0.04336927087766141	0.033530533962581203	0.04841209658284427	0.1274015112190393	0.17399622646565344	0.19150517222622532	0.1277665597803699	0.14073256763568312	0.20594552889851891	0.16005394499354966	1.4309101496793413	0.22639106804304002	2.6345266312571036	-3165.5059253239224
574000	-3152.0004040674016	-3164.276145605475	12.275741538073204	0.17322124023699229	0.024691166234121202	0.03437754926567737	0.03516838018298344	0.016459859510580765	0.11215035904318021	0.04017215004317715	0.041490050522231925	0.010678074739890867	0.02312279430811459	0.16703162641637073	0.04255431255493693	0.0410729079820974	0.04948305189286395	0.04841209658284427	0.13991438048393579	0.19202833257113053	0.16423631073086817	0.1380607614746769	0.17943390756624308	0.1747963811330354	0.15144430652404625	0.9501249023154704	0.24057983788972537	2.6165663597725635	-3164.276145605475
576000	-3156.5674633851336	-3169.3019580845303	12.734494699396567	0.1827901627787542	0.034563450345093304	0.042793517836292615	0.04083688406455277	0.0163620353077052	0.12022743903932906	0.04008168262271084	0.05212043934925584	0.015034297735811379	0.023071783466683447	0.1567278479925885	0.04561759630282272	0.02253955770394213	0.04332801822483726	0.033172305809295574	0.13073298142032408	0.18770455220942273	0.17796307127712468	0.1453663701285445	0.136289447869998	0.19448736656442617	0.1581891919504843	0.9095254897202776	0.24037433294055507	2.6400486666213854	-3169.3019580845303
578000	-3160.770136044423	-3173.142603738297	12.372467693874	0.16634297709913226	0.02525756063770602	0.0289780719390918	0.050011583535640225	0.015178233446826256	0.12393073078056129	0.0493003151498076	0.051389159196033235	0.01398770941910675	0.023039758523741703	0.1176744677672687	0.06295239196857079	0.04006813758090061	0.04919100062963298	0.0481119426853122	0.13458595964066647	0.2168012488444241	0.14188443335458942	0.1392914796397031	0.14405173517184963	0.1668921641601789	0.19107893882925525	0.9348445529458022	0.2545932532447805	2.766466334656308	-3173.142603738297
580000	-3167.0554222776855	-3181.24634156992	14.190919292234609	0.138498981834992	0.02346223089179067	0.051992499367649825	0.04174348819944007	0.015425923089017773	0.13248501895800843	0.03562190346550402	0.03160907777246225	0.013545962472112885	0.027379500817592405	0.16257907072527367	0.06363403939819437	0.050598035559690724	0.04673923209242004	0.03785587265733648	0.12682916269851324	0.15383960425922744	0.1599773842756341	0.13666506977241993	0.13625114118999795	0.24161600310419826	0.1716507973985227	0.9194722531376855	0.2397460997111131	2.5776417049681712	-3181.24634156992
582000	-3161.5629743781556	-3173.269621114442	11.70664673628632	0.17860225193917767	0.022997421716375387	0.023237288088151828	0.03907671887676784	0.030582176104756595	0.15710030627090074	0.04423302039240286	0.040276890475778565	0.009779395912273073	0.029529574047848693	0.12035357456470037	0.06205788762861465	0.023973360398817374	0.04360151168683748	0.044832714997661775	0.1297659068989339	0.18563816889509097	0.18025729230524234	0.12042459592248822	0.13578331966080662	0.1788730297388065	0.1990235934775657	1.2096913091301331	0.2584450034781911	2.72302478152447	-3173.269621114442
584000	-3158.135912690794	-3171.4346061692186	13.298693478424607	0.1544794959251319	0.025995561809992775	0.035484173263617955	0.02892858919153872	0.02074941152543565	0.14772111137982102	0.040889253466970345	0.03399239981460679	0.01286229249880072	0.03792707063075827	0.14702431960694973	0.0421620457294701	0.032541445492582415	0.0406573814205158	0.05381980438888093	0.1447656438549257	0.2175679077027971	0.1612809003805106	0.11034345386751418	0.15763402504846177	0.19015498834234723	0.1630187246583695	0.7910936451642244	0.23780809889740817	2.5862189076841178	-3171.4346061692186
586000	-3173.3166563889963	-3182.4397855660823	9.123129177086028	0.18514017550381107	0.025958157941949216	0.03767263941595139	0.03522215416718028	0.025465236077584268	0.14749605954216494	0.052473166494721384	0.02836016641685172	0.012603993457804226	0.0143599540334277	0.13302756292216397	0.04634947345438197	0.039046990818175975	0.05032640714810986	0.027701437337471824	0.13879642526824906	0.19555264994249663	0.193730181626407	0.12524959408146535	0.16030876378993697	0.13653792781503787	0.18862088274465658	1.39447444359841	0.2614926068586325	2.935854351531113	-3182.4397855660823
588000	-3158.287039456361	-3172.0589103987595	13.771870942398296	0.17099885123224123	0.01932212507282513	0.03360947639985111	0.03882696637410114	0.02792543333324489	0.14137376569479157	0.04289536999961902	0.054452216406744566	0.014741452264426302	0.02539410068621622	0.15798453555256728	0.029763739276978812	0.034251079885412955	0.04296922721740326	0.046871127724481786	0.11862053287909355	0.16580159601825964	0.1755155993627861	0.14716039825163782	0.14353165248880684	0.19283059006413086	0.17516016381437916	1.0110032368367	0.2147768921977697	2.5007004175421077	-3172.0589103987595
590000	-3158.6169904177127	-3171.645314585297	13.028324167584287	0.1888210534943165	0.020555688598760342	0.03630946439659389	0.04138109635897863	0.019271915469492744	0.12776438096246034	0.03908649725259643	0.04539851529698417	0.01121937966082276	0.020979575738208543	0.13815801887479706	0.043279000828879054	0.03479690823977397	0.04539362442236186	0.04218277622669698	0.14540210417827554	0.15993978144488588	0.15674512661115728	0.1204241901723455	0.17195526966525013	0.22016456421273484	0.17077106789362678	0.8637630494278148	0.23315440778302296	2.537673214332825	-3171.645314585297
592000	-3153.7143049182155	-3165.7327936666616	12.01848874844626	0.17145915389781952	0.04240696670233215	0.02986859395784141	0.028585741675452636	0.021601085202927556	0.14005160171459247	0.036430160724352435	0.03391696431077189	0.012265240843746035	0.03504627622533167	0.13521899196283202	0.057030584001969815	0.02998327727398388	0.039683494020178324	0.04218277622669698	0.14426909125916998	0.15152644277564262	0.18718574133598215	0.14206427150665393	0.16338016306645806	0.17284545766902207	0.18299792364624157	1.3571256535747438	0.23500707721037006	2.587499972303806	-3165.7327936666616
594000	-3155.7983955310115	-3168.5353873287095	12.736991797697915	0.1992779586565645	0.01730330483494112	0.034328616967289734	0.026888900570221676	0.02948555294769873	0.12521933252560288	0.03856813077730557	0.0518193972282225	0.01678625130200418	0.018272202115002252	0.1444446495285206	0.04318552714749651	0.03501638826955413	0.037717741435612386	0.045189132983830586	0.1364969127101314	0.1965198913667858	0.14805281916954535	0.12611803807723584	0.14623761392665524	0.20734994773077	0.17572168972900812	0.9719369194285364	0.24373361087445267	2.589327092233112	-3168.5353873287095
596000	-3158.0397624317584	-3167.781134955548	9.741372523789956	0.17415969087576855	0.021648442581645215	0.041637511048870014	0.04017348409825453	0.018379281395291595	0.10964135069593145	0.046990419281656655	0.037162338153420245	0.015788601829595877	0.03191223875736587	0.17633542751566061	0.04848886972668714	0.046102302034030894	0.041558400167361856	0.02978274597975461	0.12023889585870362	0.1914548666228475	0.14473605669748318	0.11534998454032303	0.16270322404292076	0.21627503298355788	0.16948083511286802	0.7030063145623903	0.24593325341598773	2.8517156829376598	-3167.781134955548
598000	-3167.0007575433683	-3178.591802141747	11.591044598378737	0.16158428830414762	0.02265129541412672	0.03726502806383431	0.0648889705722469	0.021768347087410225	0.11647585626092274	0.05033600476886912	0.04393714874120187	0.005845960892005134	0.022760181378137352	0.14022347657081505	0.05435027617886702	0.0525133012041914	0.05136182579706069	0.0312675033855754	0.12277053538058716	0.20537919820293843	0.1588866327029434	0.1281229857664662	0.1320948683092865	0.18990426189847065	0.18561205311989518	0.8301699204043232	0.230456499126484	2.7124724758569387	-3178.591802141747
600000	-3156.158957983414	-3165.0138146011327	8.854856617718696	0.1925247828370521	0.019856149436976188	0.027070949366108536	0.03908977568645593	0.020903807383650323	0.1388758800967683	0.03724381458058435	0.03337409451187688	0.010621470109656472	0.014606014467974777	0.15164080242519776	0.0515692198823648	0.043420041409266315	0.03996545721644337	0.054327337082476945	0.12491040350714566	0.18811358188426472	0.13736980060026044	0.1530991111441571	0.14740437303925305	0.19948880870414795	0.17452432462791706	0.5121180104401838	0.21747652689372568	2.4438370107240446	-3165.0138146011327
602000	-3152.6580847680993	-3166.869887262381	14.21180249428168	0.17657895477993682	0.020748226472608995	0.041517430440034406	0.03545198782017975	0.023734717316532476	0.11690181543977152	0.03484773454085423	0.03337409451187688	0.022465116820019213	0.01797176525475546	0.15838099177829756	0.04498019205903039	0.03555301663800795	0.05718626868378154	0.04488625047368801	0.1354214369706235	0.17744682265506814	0.1524807235624784	0.160798241923954	0.12078477940568612	0.20864765790369166	0.179841774549122	0.8453309781569948	0.23658574696951096	2.5391417142088493	-3166.869887262381
604000	-3163.141876178915	-3173.8304229744394	10.68854679552458	0.17312159373480157	0.03586240365229457	0.027624591524373326	0.035397764422433274	0.030893417749774423	0.11489069291062698	0.030574320137834544	0.035876844403627615	0.0167149671398842	0.027648501962193685	0.1351384277657215	0.04855585945510361	0.05321164199234746	0.04343478453391614	0.05060365756725158	0.1404505310478142	0.15146564753189695	0.17173861578932978	0.13454383293936203	0.1650022858474537	0.16878602720426703	0.20846359068769085	1.6405910782698978	0.27319555510143495	2.9812734728317865	-3173.8304229744394
606000	-3164.524036607112	-3174.1327949601314	9.608758353019148	0.18676624903381506	0.03764295804492802	0.027624591524373326	0.03362065583687744	0.028837417220478348	0.15130691042935066	0.0378211304137631	0.04219395242232697	0.017766434574313913	0.021473492786252504	0.14469373645295625	0.04781786290001292	0.030069122265147387	0.04834567492251805	0.026469495481076966	0.11755031569180771	0.1661159125482959	0.16868093890618494	0.13475554039855733	0.15436710221208033	0.16570814626764221	0.2103723596672396	0.99131725629714	0.24930097060203732	3.059154302983118	-3174.1327949601314
608000	-3154.74584537765	-3166.6758394668564	11.92999408920641	0.15628755578942055	0.026045421267384433	0.03572507246720685	0.02016925993247183	0.02840752401848186	0.16732229152612865	0.03706852525271282	0.03831593094582811	0.010858721198451875	0.018466905511890945	0.1456384893109762	0.04323307643905131	0.03765609657329321	0.05354985065821966	0.04819589823512269	0.1330593808733576	0.17672264508990765	0.1830887652149851	0.1610010290301404	0.1263990825315383	0.18102221819595818	0.1717662599374707	1.0163529645081928	0.2248354802639353	2.6035250969072856	-3166.6758394668564
610000	-3148.761739197445	-3160.807168411022	12.045429213576881	0.16464324144312983	0.02691612002707866	0.03958004477538673	0.029332179166832992	0.02583915066967104	0.13585865511778872	0.04275496295804395	0.04399146753356956	0.009420946687404029	0.0236498688816376	0.14412187404805393	0.03742280189870904	0.03765609657329321	0.05030129404534272	0.048214572167530195	0.14029672400652637	0.17313934624630534	0.16918917719121085	0.14207073551321162	0.130532226434526	0.20451547108628854	0.180553043528458	0.9327023635559565	0.22335363454849777	2.6542800312122163	-3160.807168411022
612000	-3152.4990909668527	-3165.557252371167	13.058161404314346	0.189445654250176	0.02745482149725756	0.03557933871387432	0.02932339963966433	0.024408794189546945	0.12488331722604443	0.025845134002732	0.038289642926107974	0.016976523844307215	0.02279639919325923	0.15234012814605197	0.05150741644606582	0.03810209321204061	0.042623802012512195	0.048214572167530195	0.1322089625328278	0.17441981476479998	0.15205717121895657	0.13699477563192988	0.16257051383410964	0.1970760881195937	0.17688163643061056	1.0417519176277856	0.22367036798539447	2.5729671349521155	-3165.557252371167
614000	-3153.9709689140795	-3166.562860856629	12.591891942549399	0.1610976938192599	0.029720356654573572	0.043130122691489685	0.03792906627943768	0.03141923405571167	0.12656511119328923	0.04162072435458515	0.032486288364208374	0.01234240475959409	0.019827595579849942	0.1461430820633501	0.051545609308856245	0.03334126904131605	0.05567145365697107	0.04993143792583135	0.1272285502516745	0.17812788156624185	0.16235381642133226	0.13391959846434892	0.1350648446733512	0.19462010252176767	0.19591375635295843	1.182594356917236	0.25511673135714436	2.853793885437513	-3166.562860856629
616000	-3158.5683454926584	-3167.725380916806	9.157035424147477	0.19920571535278725	0.026053055872241167	0.02710596043436781	0.025811524505563718	0.01970886064928501	0.13088843859891267	0.03760981935896238	0.05241230306430879	0.01234240475959409	0.028172495962755915	0.13300694704822824	0.047280032859679945	0.037029310748637946	0.05359054631988307	0.0408252204129375	0.12895736405185315	0.168992010722402	0.16869579592380957	0.14383879848464612	0.13624680240647705	0.1739058565510847	0.2083207359115809	1.6479692455071198	0.23376015994956367	2.773508375828026	-3167.725380916806
618000	-3153.254968946742	-3165.922762396977	12.66779345023504	0.1829674402493268	0.03363819348663198	0.03238527677102852	0.03197038849069642	0.015137798993527588	0.13603011556684277	0.04680367828052292	0.04527835892770928	0.019053902118916374	0.017845910973899565	0.13431230394067412	0.044980538674287175	0.037029310748637946	0.04977810782315531	0.03229396785598789	0.14049470709815398	0.19933790012361138	0.16482108023536218	0.14094172565122232	0.14588106321143102	0.16135546162317466	0.18766276915519878	0.9067842769605221	0.23363058992120123	2.6394456299465228	-3165.922762396977
620000	-3162.3133209648995	-3171.3756631358974	9.062342170997972	0.18222961707131632	0.023373526603265686	0.027921033118504864	0.032746285356220574	0.01447017602481885	0.1257252613529368	0.03691096690837641	0.04917838118936626	0.01504988737636593	0.017332593803682676	0.14487167863986375	0.04460186752193807	0.03849123157677154	0.06594243601074784	0.03992429204316077	0.14123076540266227	0.19281926840909255	0.16064222687412194	0.14158818853559765	0.1438800555400583	0.19049336921640886	0.170576891424721	1.9038068024259964	0.21477825559202576	2.3336811166866593	-3171.3756631358974
622000	-3153.184205754857	-3166.4175091732645	13.233303418407553	0.1759757499804805	0.030336673438356283	0.02623645258271807	0.03924591215723392	0.023389075369228567	0.12054948246406695	0.03708423109840669	0.04808197797377436	0.012238856399645628	0.02318306806929101	0.14422292532883052	0.03450364707311476	0.03972566862581648	0.057399378242839035	0.052493637084866804	0.135333264111329	0.15696037691562228	0.18784900790016892	0.14919516065741054	0.12821968006606066	0.18216783094691355	0.19560794351382435	0.9303305781486316	0.2328563677032148	2.677976893850263	-3166.4175091732645
624000	-3156.647430715271	-3169.495867060732	12.848436345460978	0.16386452453241981	0.014638277518740209	0.028413479501549516	0.03445384278533692	0.01994730659834216	0.14647020350148154	0.03366061267468498	0.05297817453363664	0.015341421455353166	0.028031130750170677	0.16992510554769646	0.05758787043225291	0.0377702879807025	0.036388610924965176	0.04025773869853747	0.12027141256412843	0.16967736494094002	0.18219790356134644	0.14213467376568603	0.12505660856366158	0.2089992001589033	0.17193424900946297	1.0472565344454539	0.24615276402925562	2.5665346713309063	-3169.495867060732
626000	-3156.1553546373157	-3167.121180129804	10.965825492488385	0.16558297375673697	0.024281940453277577	0.02985135158713164	0.03445384278533692	0.03129349913120305	0.12710431658445975	0.04141898335908233	0.0414293920277355	0.011970932089856785	0.02369241670958832	0.14815805187054032	0.057249052380242776	0.020881075173245528	0.04790849822235827	0.04660652251341813	0.14811715135578468	0.20379072627283665	0.18219790356134644	0.14213467376568603	0.13913462191279619	0.15480713145646732	0.1779349430308677	0.8833476087665125	0.24852084385561724	2.822475593807545	-3167.121180129804
628000	-3154.320734961702	-3166.6746570089713	12.35392204726924	0.15276735658579382	0.027247845821864458	0.02985882103221303	0.03871460592954333	0.027080367176522673	0.1355272988109518	0.04328866831106901	0.03900023874941723	0.019999772227513264	0.02167810560857314	0.16349643900500074	0.05524741224848339	0.03438608462016479	0.04555866423426034	0.04734592463926095	0.11880239499936661	0.1903362280973919	0.1784228409720443	0.1370613045738833	0.14290928996590815	0.1862542486871823	0.1650160877035904	0.8312357379364771	0.24531301696341423	2.791737015042898	-3166.6746570089713
630000	-3158.4952633666417	-3167.4287957243796	8.933532357737775	0.1752555378402388	0.02320894180194462	0.036595654944937946	0.04881153194043859	0.015251499235901717	0.12551717359315148	0.04701238139029231	0.03529667986706983	0.01105881566525043	0.02773756096848995	0.16036131251902933	0.04510752662967405	0.035165387141011514	0.04888546869183601	0.05023388195547462	0.11450064581525735	0.18126309786044542	0.14866636179648093	0.16221382865225123	0.1456723735044947	0.18494472222850067	0.17723961595782742	1.7951553835752654	0.2488525982747884	2.7696484378270596	-3167.4287957243796
632000	-3156.2970166781784	-3168.6005153416013	12.303498663423024	0.16408191030017613	0.028483284956501112	0.027835060123567186	0.03129029345731083	0.015251499235901717	0.14188939089522193	0.03899870623497396	0.05557572263352255	0.008718588087975473	0.020462395490017035	0.14061285816400154	0.06323015379114823	0.04373446927183672	0.0391816604438614	0.04668951066891844	0.13396449624506424	0.17988769373409225	0.1556456871590754	0.1552345032896568	0.15697804869996573	0.17687507605255331	0.17537899106465688	1.1457458330783319	0.2272037673155854	2.4911721232039374	-3168.6005153416013
