Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
876000	-5765.149805541344	-5762.480315901289	-2.669489640054996	0.10953461781909941	0.03626509868363324	0.03886284203836505	0.05280015495896408	0.06538881449272302	0.08827510949855066	0.0444860513842422	0.029099200699454437	0.05242085502239698	0.02980513679043674	0.13294214088448653	0.042054094076548004	0.044471238478409954	0.032652960059558256	0.051456513599739025	0.14948517151339258	0.19021767535753745	0.1774092382783792	0.14883625779008694	0.15006975103426382	0.1925173200884067	0.14094975745132646	3.0179495886816743	1.2674665757860786	9.067423337275038	-5762.480315901289
878000	-5759.834761443218	-5756.444200497666	-3.3905609455514636	0.12578554823569973	0.03940269531309936	0.033678231297537574	0.05479871558649563	0.07212608654314576	0.10145411399620113	0.03898374485255809	0.03447926116396235	0.052095383385681135	0.03986690593360653	0.11989137822260929	0.044697701063922984	0.039813168563751535	0.026768612995115994	0.04438601576596566	0.13177243708064743	0.20873749339544057	0.1661527230820877	0.13303521272182725	0.15006975103426382	0.1869969557809038	0.15500786398547745	3.1828995596871756	1.1809441631667417	8.969070496829936	-5756.444200497666
880000	-5755.5025674874705	-5753.575684291509	-1.926883195962045	0.12076296893057425	0.03889793396172421	0.03631294874228412	0.06662022892608019	0.06642092977310274	0.09756669959266356	0.04095215114559231	0.03296455600297513	0.04934733428823318	0.0362456174993795	0.10422330166542326	0.04813277274885133	0.04580631715280537	0.037973207608471136	0.04563910438357768	0.1321339275782622	0.22283109445086233	0.19197160546861614	0.12649597336900692	0.15537764671378249	0.17042366134195094	0.13290001865578177	3.2473283224812644	1.2974978965735857	8.990920758770129	-5753.575684291509
882000	-5760.388192605431	-5757.889630517785	-2.4985620876463788	0.11725889387212968	0.03509833633714658	0.031653817007458826	0.05965063999005691	0.05410023882888292	0.09596020967166986	0.03621674050008844	0.03470075778599877	0.04934733428823318	0.03725503516006857	0.1086956524750626	0.047023449937913596	0.05532490733243719	0.029468913731423296	0.054069364247154604	0.15417570883427512	0.1847872712210596	0.203763309949819	0.13774308651129577	0.15537764671378249	0.185428666948262	0.13290001865578177	1.9821628251427348	1.4168635116900143	8.934433849888084	-5757.889630517785
884000	-5760.747588749722	-5757.428733034038	-3.3188557156846947	0.10968862744442953	0.04504991447042631	0.031653817007458826	0.052013981764868183	0.06770868040301581	0.09696790958815235	0.03621674050008844	0.029987458251627283	0.04868885469692654	0.036723804421774996	0.10544239552093729	0.047023449937913596	0.04828944062901224	0.03856252265060952	0.04907389983744296	0.15690850287531627	0.22806621607288788	0.16514436810973562	0.13718235522960148	0.17328982668547158	0.16633207835512953	0.12998515554717452	3.3458042740846534	1.2696479600307944	9.118872594750135	-5757.428733034038
886000	-5761.454330437264	-5759.733602829936	-1.7207276073275457	0.1020800834258054	0.04258737764637658	0.031653817007458826	0.04969691056966421	0.06770670891549052	0.1004187949441726	0.042284354882212	0.02791987056020802	0.04728326093297955	0.05049549344106395	0.09859898672040357	0.055415312699354353	0.051752047247543675	0.04037383340238812	0.04907389983744296	0.14265924776743583	0.18164136379786716	0.21156922038475634	0.13821667096422086	0.17328982668547158	0.17569571314656734	0.11958720502111733	2.699876326028912	1.2067170988742912	8.91468131652075	-5759.733602829936
888000	-5757.98907841516	-5754.294348439503	-3.6947299756574363	0.11486180320495012	0.041338644904151706	0.03697936699617142	0.05930206839850292	0.06150526685357255	0.094215463137937	0.04536715479882816	0.02791987056020802	0.05640621300621826	0.03380682800678743	0.1075043852622662	0.04517903216601553	0.054360575281671236	0.029129777174298592	0.037031877380421165	0.1550916728679999	0.19476950347855523	0.19140555316264002	0.13918382586714148	0.15075593719941516	0.19761654227177428	0.12626863802047444	3.5758342720228176	1.322309345254922	9.32118385147932	-5754.294348439503
890000	-5767.771362818772	-5764.046735825119	-3.724626993652917	0.109507144076063	0.03615073496046457	0.0288784379903066	0.07211705654022459	0.06334804980102345	0.11029724812144624	0.05619409453872521	0.03203810675974804	0.04680669178233275	0.03860730920719334	0.11065847682242379	0.046369146046409127	0.04766109389566155	0.031112903024173827	0.03419369789260658	0.13605980854119754	0.21730810087191318	0.19503650352630042	0.1349978877788861	0.16166048619574178	0.18016672694137223	0.11083029468578691	3.841065937089093	1.144163412407425	8.793271679241073	-5764.046735825119
892000	-5764.847247237225	-5761.368866537268	-3.4783806999567073	0.10947885392660167	0.0319180415705274	0.03712651226793938	0.06257102916212368	0.05445079317961996	0.1090596635218771	0.03852792807788946	0.033437891462823	0.04530266621335795	0.03622348350589876	0.11448659938822134	0.05335559603805005	0.048896478287963216	0.03134003976214561	0.04498225966414487	0.14884216397081673	0.1933647525326159	0.198690281104512	0.14125685109594568	0.15352183900647534	0.1950025347904874	0.1181637414699643	3.527636260607806	1.4521531198473288	9.574434174080812	-5761.368866537268
894000	-5761.635285899512	-5757.318054251701	-4.317231647811212	0.10965346626591574	0.03216977606073521	0.03502802966016754	0.07029863110040682	0.05264652079389082	0.10440994220745133	0.040724848940289965	0.02856230697458783	0.05353847122562025	0.04542818950325579	0.11465924833151403	0.048423167667186136	0.050541878347088925	0.031168960107187393	0.03612254073485292	0.1466240220798495	0.1955294514644534	0.18054905467717794	0.13081414389546273	0.17582535722923684	0.1950025347904874	0.12227945794318232	2.0682692565238194	1.2158708714644049	9.17977349494612	-5757.318054251701
896000	-5764.281103702103	-5760.480555275385	-3.8005484267178	0.11755644472211513	0.03278855566305046	0.04398463870026041	0.06266149049323425	0.05613068628628626	0.09319953045557175	0.038355949010307845	0.03688702525043954	0.055612971588869624	0.0363087491811582	0.12152007802998174	0.048423167667186136	0.03799021416104447	0.033641145252866295	0.037833141607326926	0.1471062119303012	0.2088775356150589	0.170367277936597	0.13365042118788492	0.15660281683710672	0.18779894902665964	0.14270299939669345	3.6214592818015325	1.4204339498879008	9.482851309815047	-5760.480555275385
898000	-5759.158395877493	-5755.564743269542	-3.593652607950654	0.1299140314207956	0.0375669567976713	0.028545625968281925	0.0672155248724101	0.059875626771945786	0.10106489107389321	0.03836552032166703	0.03466695456625231	0.05391344542145721	0.036302146894713255	0.11937453163158664	0.04644091359608981	0.042865680966164645	0.029799523521120683	0.04180963646191266	0.13227898971403812	0.19048840958598154	0.17935564014481456	0.12617092754794854	0.1807638793114314	0.1784484730989364	0.1447726703108882	3.1029103820092097	1.26496172039724	9.219716664846066	-5755.564743269542
900000	-5759.138959481323	-5756.8770969704265	-2.2618625108962966	0.12638449362159931	0.04225952898080746	0.03206210359780155	0.06900066582437941	0.06560779476041452	0.0975198554575121	0.0393492835305472	0.03383616256580219	0.05242224613428132	0.036302146894713255	0.11331303742874857	0.04467105138137185	0.04011007058950682	0.028971199254224443	0.04541011106196929	0.13278024891632104	0.16536690945656274	0.1884021326710343	0.14024166697218643	0.176241704092814	0.19847370580813364	0.1312738809992695	2.8009949038160573	1.2190361812448929	8.861929619406196	-5756.8770969704265
902000	-5763.043732866904	-5760.32591362686	-2.7178192400439976	0.1161447064757761	0.0413453363093587	0.04199930311334314	0.06269363365917698	0.06503091288956342	0.09152826563675916	0.03784495007907369	0.034654072498411896	0.05615515941784866	0.029239459621242525	0.10400074387213584	0.050119785772692875	0.04299141483356857	0.03602602276224982	0.04541011106196929	0.14481612199682964	0.20895341212543825	0.17742550486842482	0.13848062585983603	0.18880957166071569	0.15478638103616735	0.1315445044494185	3.171862179763111	1.4317200568009507	9.372997139417539	-5760.32591362686
904000	-5761.091151610376	-5758.714974869533	-2.3761767408429506	0.11563919432326464	0.036295739310282925	0.0386124267303383	0.0747926485535681	0.06247781953844333	0.0951650745889859	0.039232319252861615	0.031470417237530655	0.057805313683276474	0.03908777077799333	0.11340102150788679	0.04658650605228242	0.047616819632888836	0.03059250168831669	0.03820662117719056	0.1330178059448897	0.2076946348015258	0.2031631458060086	0.14022444405006868	0.14599070927014526	0.16754669227039087	0.13538037380186144	2.492522330883141	1.2888060195624824	8.976568587413071	-5758.714974869533
906000	-5758.9703061719565	-5752.490432270524	-6.479873901432495	0.11941112469081122	0.03835153445141828	0.03211892436034486	0.06272307122617367	0.05488343437849592	0.0951650745889859	0.039232319252861615	0.03430449263181752	0.06276149082092568	0.03781934875262126	0.1224423604471678	0.04282305805379772	0.042524325650411206	0.03589035130079299	0.042839391150056264	0.13670969824331836	0.20935902226608188	0.19451346926059052	0.14803808106118457	0.14309498115654068	0.18366833413033662	0.12132611212526638	5.532753155099163	1.297247303772733	9.029318712190257	-5752.490432270524
908000	-5751.572010082797	-5749.051954377583	-2.520055705213707	0.10567559444964646	0.042461164021832434	0.04130250933584838	0.06545528622224406	0.05386351735168048	0.1040105552945176	0.046057656544597106	0.03483852583103026	0.0534686780899315	0.039822009348111	0.11276867474374744	0.04065175706503547	0.04756302907637457	0.0298035518371882	0.048850982637593326	0.133406508150622	0.20661658714432213	0.18485524088085342	0.1435469332680214	0.15267282492854295	0.18921376315622151	0.12309465062203925	2.9640135948845265	1.2247287386546413	9.13387312623335	-5749.051954377583
910000	-5762.895964378811	-5760.26398945911	-2.6319749197006885	0.12127065060322231	0.04689831636532055	0.032785223944189625	0.05816292459594113	0.055587593414801205	0.09923411902205548	0.03638667546324114	0.03417550065113383	0.054519021525959596	0.03651618922919934	0.11840692813349576	0.043530156766841924	0.04014891254614041	0.034579511780330516	0.048850982637593326	0.13894729332053413	0.20661658714432213	0.18485524088085342	0.13752539561596314	0.17804085680888312	0.1716048642437872	0.12135705530619166	3.0815048873851625	1.216050201260039	8.79977212455641	-5760.26398945911
912000	-5749.661154363207	-5746.94954073717	-2.711613626037094	0.10699671143696979	0.03144879585240905	0.03496651151867974	0.06119655977225185	0.06196610213905903	0.10424492536170052	0.04393755146398749	0.033558674173460645	0.05353552524559668	0.03736705755517034	0.10488820242464234	0.05093455768382311	0.04698523938775155	0.03386469102104942	0.04477338164930085	0.14933551331414788	0.20481106924613485	0.18660302732344453	0.1354832857155051	0.1710107339409969	0.18073482846772765	0.12135705530619166	3.374727319258337	1.2937664445563781	9.066661762648272	-5746.94954073717
914000	-5758.777605710595	-5755.79102596036	-2.9865797502348617	0.10150968574475777	0.03398167099369382	0.03496651151867974	0.061453618942192416	0.060246693827823536	0.10066384229747452	0.04263939791164972	0.03341356779357085	0.05230299428869601	0.03736705755517034	0.10892444546734627	0.05375544966747996	0.045948885767678777	0.044813716003697726	0.04518192360968666	0.14283053861040218	0.2238020511582463	0.1859532524734817	0.13983120911501684	0.1542094929789609	0.164495113646453	0.13170888062784192	1.997598681084664	1.2597028669650914	9.03281053794435	-5755.79102596036
916000	-5767.506278302841	-5764.55466326605	-2.951615036790436	0.1068476860717231	0.032378657454478925	0.03496651151867974	0.05617758192610663	0.06021151275059034	0.09544145866252732	0.04549054420288398	0.03366591249008764	0.06876891748461741	0.030622663956294413	0.1066473212744874	0.04579637392431855	0.053975132875656986	0.037559973914527346	0.05090232185930093	0.14054742963371963	0.2164483037157615	0.15714630138912478	0.15632186539107262	0.15726085772542742	0.19204880678579772	0.12077386499281663	3.0908649413567257	1.2948293452447	9.372710255049057	-5764.55466326605
918000	-5765.418286789425	-5761.974137227343	-3.4441495620824742	0.11350837489831553	0.031122361746011823	0.04293155950994088	0.06291192908855064	0.05780704959132968	0.08667646360306377	0.041127001242054775	0.030410390421876432	0.052295723327109314	0.03510872574151047	0.13233500503379245	0.04973292560656154	0.050121987507391455	0.03275471244486824	0.0487858473855834	0.13236994285203998	0.20890961235385458	0.1620173746102012	0.1431693771047102	0.16153839035763748	0.20201860924361373	0.12234663632998347	3.8312024389468724	1.4462201655166538	9.315573513455549	-5761.974137227343
920000	-5761.0845906859095	-5758.036488307438	-3.048102378471432	0.1002442758059459	0.03957579036655117	0.03142786201787577	0.058978994309264135	0.0653414642262041	0.12387907796085507	0.03737731644115717	0.0336875766509203	0.05560436897410721	0.04748062684096808	0.10235372897281167	0.04973292560656154	0.04477829470824898	0.029810446855101418	0.044972434740847264	0.13475481552258062	0.2095986458077056	0.1851941302881879	0.1482890406248621	0.1405444852219328	0.18744249345144887	0.12893120460586335	3.660994491679579	1.2917773372157193	9.090175386364225	-5758.036488307438
922000	-5764.148068976559	-5760.126212475456	-4.0218565011038	0.10852957367587981	0.034901070796621095	0.03286234049547062	0.056160031658342165	0.07284825361309644	0.10224926576450619	0.04781820070692603	0.03177370835590428	0.053140967329238814	0.04182450427048826	0.10321724746249568	0.05190060335118059	0.05342250418902633	0.034904067151390265	0.03936988035885635	0.13507778082057748	0.2095986458077056	0.180271231002171	0.15826972970521463	0.17155252856837125	0.15477481587678277	0.1255330490397554	3.699549656895432	1.2440776531988094	9.443316759734891	-5760.126212475456
924000	-5758.401862570623	-5755.326059729855	-3.0758028407677642	0.10839223228850753	0.03531844864034623	0.038831788532806215	0.0656552895038969	0.07284825361309644	0.10135184333440815	0.0434120346430661	0.040871534478396664	0.04857780346580402	0.03520880458526091	0.10157910994941677	0.05328604865517781	0.0491186328654054	0.03126053885315464	0.039944004262830096	0.1343436323284265	0.1775873306645008	0.19045022026129743	0.13658138741354575	0.17155252856837125	0.1967713610235317	0.1270571720687537	3.6577497320092087	1.2312070977123537	9.156106442860919	-5755.326059729855
926000	-5755.557722745862	-5752.867474144377	-2.6902486014845834	0.11928727807821396	0.035349812530290355	0.035585159720511884	0.0656552895038969	0.06986054512708745	0.10985360141384315	0.04391509509036844	0.03593105860593556	0.04573109819071961	0.03025987156125049	0.11076996115330767	0.04298483261651167	0.04676291539869483	0.02507974753194111	0.04822695714980597	0.13474677632762133	0.18572113520851719	0.19947451435327807	0.13193016581925393	0.17135993220439671	0.19204645235109413	0.11946780006346061	2.7480648373482484	1.295643478518449	9.035359919954328	-5752.867474144377
928000	-5764.965289924592	-5762.226448114292	-2.7388418102998298	0.10528427249027003	0.048073664496105915	0.035585159720511884	0.06572893210713796	0.06270195520174879	0.111859644988731	0.044467267443066734	0.03446100117005949	0.045195387847312446	0.03879293088110608	0.11222995109490727	0.041160629807094104	0.044085993027722634	0.025989994062383025	0.045442374069053174	0.13894084159278985	0.1824289435554658	0.2038895339617542	0.12664737122447645	0.15532615182332013	0.19590045395718722	0.13580754547779686	3.476998634091121	1.2381944359327888	9.032793413109621	-5762.226448114292
930000	-5756.74242517131	-5753.774445905894	-2.9679792654156003	0.13515217325475132	0.028795472087199667	0.035585159720511884	0.06225514528739954	0.05967963245452299	0.101829568895607	0.04527931536410157	0.029005661638640247	0.04403833825685646	0.038561597275393086	0.10780355482176485	0.04673748463284908	0.048512389300865065	0.029996667891530486	0.04727856659703283	0.13948927252097434	0.19500297055394072	0.1871670694348455	0.11955184853404785	0.1821598278420576	0.19623293739696673	0.11988534623814225	2.8062133253475987	1.2465311795097553	9.030543539476291	-5753.774445905894
932000	-5756.8076695547425	-5753.338195681744	-3.4694738729985133	0.11195947038570767	0.03324955709448413	0.039263736900250173	0.07615710235233172	0.0639662973805792	0.10874806297068973	0.037889193421940415	0.029055954236999387	0.040942641136407984	0.038561597275393086	0.11057943339141713	0.05083610060727353	0.040392353658576144	0.03835969513250928	0.04462071153549695	0.1354180925199439	0.19464093736707497	0.1795062413971174	0.12339213616003505	0.1821598278420576	0.20389376543469484	0.11640709179902081	3.591676049590475	1.2091091230070041	9.062590704388656	-5753.338195681744
934000	-5759.895762532517	-5757.432422952079	-2.463339580438811	0.12402613484334028	0.037390197906267034	0.043123399197007604	0.06020641965978329	0.07082486256786791	0.10072751573480732	0.03956330145334833	0.027251245092243796	0.056364990182777165	0.038561597275393086	0.10184026659087919	0.04007862927661671	0.03851561056685451	0.030687473590536384	0.04195110116406125	0.14888725489821658	0.17844092396802871	0.16361722231069073	0.14045306159094906	0.16139144822235488	0.2084791966969995	0.1476181472109778	2.8736328491324654	1.1918601527195012	8.68135919432214	-5757.432422952079
936000	-5769.175939390207	-5765.4371609949	-3.7387783953059266	0.11873765964811736	0.035585221383109954	0.0351494264528647	0.060700553726277785	0.06202529364649976	0.11116763235085321	0.029780128382080717	0.027764325250213294	0.056119768682443026	0.04197426503091431	0.10910849544154005	0.040773925451645585	0.053853738634843176	0.030797976552337965	0.04561477512534454	0.14084681424091502	0.23134511009247014	0.15985464423280257	0.11655007463292742	0.15340189945818852	0.20269000940321844	0.1361582621803936	2.3450086762335487	1.2376935966177216	9.16245567001914	-5765.4371609949
938000	-5762.5848702841795	-5759.0645240684735	-3.52034621570621	0.13788717876746065	0.0368961052759919	0.04356449715841461	0.06273883379440094	0.06305051744091371	0.10376362662839908	0.04669261762201593	0.02956566076167009	0.054096176860716445	0.028924926508753057	0.10231636641091682	0.04193742133393093	0.043416098980864654	0.027162232713756736	0.04377055812908555	0.1342171816127094	0.18316880996873264	0.16802539405909978	0.13648781658067569	0.1713814131195336	0.19877850034208636	0.14215806592987265	3.732753837328041	1.1331385118967974	8.718484677206659	-5759.0645240684735
940000	-5765.921895539695	-5763.329573446905	-2.5923220927894075	0.11019640177871545	0.02687321719073007	0.040974509218423306	0.06299116229104049	0.07567002451270255	0.10229602405380417	0.04669261762201593	0.029411260776275913	0.05047320680402234	0.04289448075068304	0.10138959987077495	0.04236600444698746	0.05912215334367282	0.033038954409134326	0.04791708266671883	0.12769330026429881	0.20350324927341143	0.18164563133803124	0.133501940083499	0.1703250754712635	0.19448806971714516	0.11653603411665034	2.9592497604256263	1.3414278124876153	9.416045735512473	-5763.329573446905
942000	-5756.89923024767	-5754.456330776448	-2.44289947122148	0.12186638915627512	0.033891792324095615	0.04253603517857396	0.06783071485347683	0.045347468316024354	0.09730934193634604	0.03837637978652819	0.03345741885030133	0.05515971969224962	0.04748494717869254	0.09605806779094023	0.04882398169846737	0.04382366261613063	0.03436042658116543	0.05514563228381985	0.1385280217569134	0.19347454534650405	0.1922417468866297	0.14072335372435654	0.1703250754712635	0.18911249260834945	0.11412278596289747	3.359471440658577	1.220026902186922	9.060707004389045	-5754.456330776448
944000	-5766.145359856004	-5761.492476637963	-4.652883218040882	0.13239745821124943	0.04497103185969569	0.04253603517857396	0.06654330472053469	0.056741750313792055	0.0952379020769259	0.03648379252223871	0.032062771224706785	0.05061665856516995	0.0420322093248615	0.09020928884919946	0.05332869350014369	0.052564960602706684	0.021915073166738158	0.04856561234270047	0.1337934575407634	0.19019487205513963	0.19253351539025312	0.13437944079245137	0.1684100863791902	0.1805532411040601	0.13392884427890633	4.510248430592833	1.3284352773556583	9.293901283067273	-5761.492476637963
946000	-5759.023242233949	-5756.692173125441	-2.331069108507563	0.10688439151547638	0.03374681106582587	0.03752149741950277	0.06720408693131337	0.05896220322238963	0.10792099592324308	0.044944508977390996	0.03424121298727115	0.06360675450599243	0.052889796174207866	0.10291089282627675	0.04469332368495698	0.0470740839623588	0.028777207126827707	0.04094967476486241	0.12767255891210436	0.1810754010581243	0.172612801659782	0.14560852729572343	0.167152721410924	0.1961141026590324	0.13743644591641463	2.2442391279491916	1.233358930632973	9.001801068082228	-5756.692173125441
948000	-5760.541785378275	-5757.440246448927	-3.101538929347921	0.12392289663911002	0.03669740448219393	0.032408187993587724	0.06536635073300814	0.058976299731333996	0.0871763793751423	0.043781402559508166	0.03531195528976235	0.056447961326885406	0.039333908228360255	0.10541573145612287	0.04469332368495698	0.0540302147876011	0.03023648966999564	0.04874552724439777	0.13745596679803387	0.2002014082290053	0.19470801768990548	0.13494449854687596	0.17805502900244774	0.17033750274512385	0.12175354378664241	2.117033121025943	1.2008635296590195	9.003170303733665	-5757.440246448927
950000	-5763.207573791282	-5761.457376364596	-1.7501974266863023	0.10663734289965185	0.03493746136309834	0.031917547741116034	0.06030983912439228	0.06795517605883766	0.0871763793751423	0.04157783656069392	0.031032427045155755	0.06470727514665975	0.04749370945691169	0.11132943504005759	0.052547544421639364	0.050913678471637844	0.03300321506091027	0.049351357654440105	0.12910977457965578	0.21403745555610856	0.1852991277422555	0.13660278042122756	0.17805502900244774	0.1615686373341421	0.12443696994381932	2.9470754974532154	1.3982355226378604	9.193144363382267	-5761.457376364596
952000	-5758.721096913241	-5754.917790465319	-3.803306447921912	0.1161902101904316	0.03917638809951825	0.04925326549573438	0.07128999478119254	0.0608708099980751	0.09440144719279536	0.0382527133433038	0.032758966008675776	0.0457295238097001	0.031531468072218655	0.11549106963540576	0.04283522123436413	0.048899756744738794	0.03129366588126941	0.044836905450664155	0.13718859406191275	0.20185357829033043	0.1752460203220965	0.14043243897102908	0.17938787396260428	0.17913013713761974	0.12394995131632074	3.1935497857933295	1.3034181495105346	9.55497347116171	-5754.917790465319
954000	-5766.711145420238	-5763.510298775359	-3.2008466448785047	0.1161902101904316	0.04018502088734265	0.030269360292387838	0.07290927661857866	0.06270699081925599	0.11183395930359344	0.040924971561043084	0.03896551648612758	0.056567847042580846	0.04032001522631574	0.11651735460391853	0.05045794468375485	0.045949072373069694	0.023888929578336347	0.04304365285918819	0.1092698774740755	0.19813420408480256	0.19337010672489433	0.14964600294719407	0.13902461662984797	0.1909586719212917	0.12886639769197014	2.676146586095289	1.3562042362111495	9.477784014243419	-5763.510298775359
956000	-5758.658506315292	-5755.197989535554	-3.4605167797376186	0.12100716517082631	0.03356778965529462	0.036265254783244535	0.05535091822640668	0.06507864058631367	0.10882905373234783	0.0381780710192014	0.03326158830110149	0.05791742917365436	0.04410732207706071	0.10056828534107679	0.0457764437754055	0.0514955304928545	0.03385318564714476	0.04110589871246223	0.1336374233056051	0.19544835925105636	0.21449008507384965	0.12851632431447416	0.1482557410888762	0.18430386777722002	0.1289856224945244	3.2588456713037335	1.3207844356736453	9.586862994222239	-5755.197989535554
958000	-5762.026943677051	-5759.869906925417	-2.1570367516342515	0.11466660589233744	0.044673797409180115	0.039043296200832966	0.06153570057665573	0.05850757941357835	0.09571324058195294	0.03657299226640928	0.030900145273393374	0.058584055514320894	0.03877623979916064	0.12954195265343418	0.04697542493671323	0.043162827821634296	0.031133350155307278	0.05148283737162703	0.11872995413346277	0.19786701239728566	0.20424645819800635	0.13262505822329135	0.15014643975932923	0.18140798720204893	0.13370704422003926	3.343040739319406	1.1581499742926713	8.70397559453683	-5759.869906925417
960000	-5761.618856969454	-5758.256453264891	-3.362403704562448	0.10072059309571577	0.043789813057920214	0.03321681575553942	0.07137403386023997	0.057314906055852835	0.09691608771014218	0.03345654447795989	0.031019142100469098	0.056191125012209915	0.03955246981028685	0.1286010017330789	0.038987016762243476	0.04803124689145791	0.030326085437851036	0.04481930556658526	0.14568381267244784	0.2031306910689789	0.18640803409036388	0.1352115830701392	0.16949650183368628	0.19451525752488888	0.11123793241194362	2.491650338495309	1.322528460944856	9.358472655986679	-5758.256453264891
962000	-5760.8187718273475	-5758.251657834623	-2.567113992724149	0.09364090126601468	0.03551755682794204	0.041629231333709917	0.07682290473026263	0.06176051233637648	0.09845264572505633	0.0384568302735951	0.031242319974814206	0.05240689959971026	0.03605120074145084	0.12076616196005857	0.0383283243883484	0.04756002721206345	0.030326085437851036	0.05851438212699258	0.13852401606575407	0.21231412282409542	0.20141965257248795	0.1352115830701392	0.156196980236629	0.18723503624427287	0.1076226250523763	2.2603114892331377	1.277611566654409	8.96889164757277	-5758.251657834623
964000	-5765.258421947354	-5761.806679726726	-3.451742220628212	0.09396586807659002	0.035685622017634096	0.03891544815135431	0.07336505772991829	0.06675082218843797	0.10093159349609818	0.046452920592526065	0.027920766724509445	0.05792975878188004	0.035373738603849264	0.09100062267436303	0.05026714286181812	0.04258169220696437	0.030624684927781885	0.047041276898467585	0.1611929840678079	0.21335148650578048	0.18778584001887644	0.12312919068088413	0.16444504783336752	0.1918631136372234	0.11942532132386877	2.8583655724573362	1.3475521587518229	9.615339481436788	-5761.806679726726
966000	-5762.425700924033	-5759.942624795332	-2.483076128700212	0.1200777046156869	0.04329577579032051	0.02454613911463542	0.06348471317735013	0.059882303597282374	0.10093159349609818	0.04838263246290978	0.036453324657260956	0.04354459608627309	0.0393176735776135	0.10480766804805491	0.04846268029622925	0.04258169220696437	0.04266423870415441	0.04272896795829434	0.13883829621087246	0.21920645204878952	0.17450010193005208	0.12312919068088413	0.1660457214525886	0.1698201850920603	0.1472983487956261	2.6547882034509325	1.2046494053059946	8.90446142823091	-5759.942624795332
968000	-5766.262349525585	-5761.663804170501	-4.598545355083743	0.10995775656452705	0.041654891175113104	0.03730862893908636	0.05732415437255417	0.058380887152594076	0.12047547201612266	0.04177947076129931	0.029687003708747405	0.04919130731439834	0.056010303561372037	0.10077024859697267	0.044283356462864604	0.048260112777952495	0.03231061574727738	0.0328607155422889	0.13974507530682997	0.20871883324834486	0.20116695650148364	0.13724390499319988	0.13703339182703128	0.18648420979217795	0.12935270363776308	4.833250612718193	1.2064487406633229	8.688485733944672	-5761.663804170501
970000	-5759.4986836934095	-5754.0734410717805	-5.4252426216289695	0.1232903642777446	0.03420000520727729	0.04077558898863585	0.05197063035704276	0.06042058565913962	0.10287665824863293	0.04173570396481455	0.02600819637578896	0.057942053442141685	0.04247558416180533	0.09927575780520274	0.045659122021674006	0.04797972301559747	0.032571430307229976	0.0462948355703507	0.1465237605969221	0.18920382266845362	0.17548300937395314	0.14001685955707968	0.1706659258329745	0.1865457026696639	0.13808467989787587	4.4643080588437405	1.2608292225697209	9.403066412410839	-5754.0734410717805
972000	-5761.629067440652	-5758.581052466841	-3.0480149738103393	0.12546859567858773	0.03418561340827909	0.04124842348360295	0.0562082576381142	0.06310062431322382	0.10214164042933391	0.03799325214886001	0.03152601566034618	0.05527998563819935	0.03292916660577613	0.10278020719963939	0.048031293964125324	0.041372284079701296	0.036901073906260566	0.04213546288956726	0.14869810295638342	0.2080968221862476	0.16987572158211878	0.12791170556287898	0.1633488056744405	0.19803620062468413	0.1327307443696307	2.8606856807263252	1.3061900108858686	9.31947314847692	-5758.581052466841
974000	-5762.17238650061	-5757.334840509065	-4.837545991545168	0.12373774073581784	0.044568478290102895	0.04124842348360295	0.06838859443149536	0.04648001363445508	0.09189262383459984	0.04507485333272914	0.032587941189203926	0.05574807867653015	0.04438823201336042	0.11010622912120141	0.048031293964125324	0.04597335166267182	0.026105173814041545	0.043166697443963675	0.13250227437209927	0.2070808639046485	0.17762174154951188	0.1318210812731463	0.15661874398864647	0.19572328437761485	0.13113428490643267	1.6577253704672315	1.3179445358374173	9.178057402899759	-5757.334840509065
976000	-5760.811145586129	-5757.538941084033	-3.2722045020961676	0.10753694932540903	0.03893071478349634	0.03316583929325441	0.06946218468364426	0.0528152600824569	0.10670210125968832	0.04535102908515439	0.03376292090340274	0.05467408999903167	0.03048114620002646	0.10644489335734444	0.05515470507654306	0.04992429104940198	0.029999831165781914	0.042314309252263295	0.1432797344831014	0.20224369278770238	0.18637420413682323	0.13325586093095246	0.15257419223859592	0.21082713158835895	0.11472491831756776	2.4630017367213197	1.1902019153301477	9.115269491369409	-5757.538941084033
978000	-5763.495908501091	-5761.787190398795	-1.7087181022964035	0.11135372109924338	0.042579252046941206	0.03794319905293629	0.07845017641053992	0.05954958445206057	0.0913911808866531	0.0386050320661803	0.028481915355405445	0.06129917997790618	0.03664567518870902	0.1053762844398494	0.04481544665113455	0.041789458891878364	0.02805480804942715	0.052733652322460904	0.14093143310867487	0.1971039057718081	0.18900870934461225	0.1186109243099631	0.1726857499105137	0.21166901970745333	0.11092169095565019	1.8925145504867242	1.2695613980108353	8.610909377346681	-5761.787190398795
