Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
214000	-5445.221605237488	-5434.702284554014	-10.519320683473723	0.15461454066774916	0.02678575306116676	0.020936156502674184	0.036792077051854014	0.010621810976763582	0.171194773956854	0.04554892574418688	0.018830179759612348	0.0182987759922513	0.019399754343265713	0.15337538203360868	0.03762928951956885	0.05147681637084551	0.021051216944366208	0.02714533932424394	0.18629920775098932	0.16959312099897209	0.17613325824716916	0.1450173406058746	0.15623580181042782	0.19359325479941608	0.15942722353814043	3.075208853799167	0.5914290741965744	6.915841033777222	-5434.702284554014
216000	-5438.666398737597	-5426.929903348833	-11.736495388763252	0.15592292217148257	0.023664674468925145	0.021352619696323065	0.031170117072390598	0.009754484851328786	0.1941611972443046	0.048160813556884355	0.015646304310198235	0.0182987759922513	0.02017568986383407	0.1674284703257759	0.031664938081863256	0.03886386915902266	0.025631702936109675	0.03035195643208137	0.16775146383722483	0.16474084069226452	0.18608151081841878	0.15662364538330228	0.13062252837657123	0.19785811479954887	0.16407335992989447	1.8675636012700128	0.5969817186517693	6.832520310206211	-5426.929903348833
218000	-5455.903670301606	-5444.007464796556	-11.896205505050254	0.16495313575676246	0.019565287168311407	0.01886961935440276	0.03399058591557805	0.011797153698026808	0.20027306104791495	0.04861939842265489	0.012926379806970381	0.010166413645069542	0.018326783841255405	0.17278001583445704	0.033753574832079664	0.041416043619611216	0.023137460838325505	0.032997485820405625	0.1564276003981747	0.15941069420876003	0.13997801737659976	0.1955415357114299	0.139020551619852	0.19689852466096255	0.16915067642239592	2.4445665836471915	0.6087634023130638	6.635997856595063	-5444.007464796556
220000	-5451.313025903384	-5438.863757503783	-12.449268399601252	0.16124924447315406	0.023432215838351422	0.016373684275151817	0.03399058591557805	0.012657538981791103	0.1551066183809645	0.04861939842265489	0.017271179858793465	0.022709029245344684	0.017795668513821063	0.18488527131633867	0.028329696426641522	0.0493690919987399	0.03072399155360772	0.032989741162329486	0.164497043636738	0.18730143794849657	0.14712854107728035	0.1523830231816678	0.1435194573904219	0.21475049458559395	0.1549170458165396	1.7388111059063078	0.6285703099131462	7.1201671555225845	-5438.863757503783
222000	-5450.767101856615	-5439.4608181562935	-11.3062837003217	0.15144907285056003	0.02736891707805828	0.0219110025378502	0.03418634137227519	0.015075880244534365	0.19057063044064956	0.057807814370013234	0.013858725535788145	0.0151207545114397	0.020744886528179393	0.1693561502882829	0.04009085110163015	0.03936813061592168	0.02003166967408372	0.026155367151279398	0.15690380569945445	0.16289435442200675	0.17563979942948738	0.1523830231816678	0.16685721037270973	0.19854046860754557	0.14368514398658294	3.2334817938105602	0.6003395108632864	6.99929548269402	-5439.4608181562935
224000	-5447.08122000624	-5435.284152814057	-11.797067192182574	0.15736573967571796	0.025395818823980898	0.022074842519940296	0.037870863733461976	0.013771224868973315	0.16907997672576663	0.05032516544979206	0.013204642150052334	0.020711328517303732	0.013770083504733355	0.1730549905418351	0.030710129728450122	0.043741863828134345	0.02449092208537662	0.034135071340649366	0.17029733650583231	0.16448667500212458	0.16544675971929645	0.15641657861491373	0.16603943840191046	0.18842081796932106	0.15918973029243388	2.898764686522536	0.6183268770237137	7.264962190713358	-5435.284152814057
226000	-5450.804208871638	-5440.094349456826	-10.709859414812101	0.15139676856865925	0.03318884073346194	0.018895519668908463	0.03264114975558935	0.013856951107794294	0.16907997672576663	0.05908231028704765	0.013204642150052334	0.01414651987920493	0.017364901399887687	0.1771767012555025	0.04086117448918674	0.04297730527962493	0.02723836114476827	0.03527556732740009	0.1536133102271454	0.14969595835690847	0.15601829210038057	0.19339510129401125	0.14792093717581184	0.2002513359681021	0.15271837510478595	2.7415560393398906	0.6358368235706073	7.244814058781683	-5440.094349456826
228000	-5444.778575874539	-5433.276294810896	-11.50228106364277	0.1382297912626971	0.023757359655918187	0.02197248985962741	0.033476227135979836	0.012033321290268496	0.19161714547913006	0.054427076401468516	0.02022337930393693	0.015503400372315967	0.021006216145191083	0.16796011698257066	0.028663533459050594	0.04262241007616555	0.031020657645408192	0.034199864639725505	0.16328701029054637	0.18505191593194575	0.1901289795896555	0.16706573095096203	0.14081410882342052	0.1845623009164789	0.13237696378753747	1.9378879500376696	0.6168315457382733	7.201318386503797	-5433.276294810896
230000	-5447.975928972495	-5438.202013326444	-9.773915646051421	0.1544772362994327	0.025550758987804782	0.01836419837542532	0.028954657500035577	0.015211466686701314	0.1826407077502095	0.051670364342290664	0.014253029588249373	0.023704249454005764	0.019485546431317266	0.18131267238442345	0.030210493198950597	0.03727050630082703	0.03192904112616916	0.03161434249431239	0.15335072907984565	0.15041192326719904	0.1928828599703107	0.16262079961837195	0.14686397245338745	0.19264547285742514	0.15457497183330585	2.4318550907450005	0.6168153870592027	6.994068299308264	-5438.202013326444
232000	-5448.1511198209155	-5438.146732380469	-10.004387440445981	0.1643575527387409	0.025550758987804782	0.018401194449582402	0.03549991989020074	0.014813668254792904	0.2057574856391577	0.051670364342290664	0.017468795196677864	0.021166236779311797	0.019485546431317266	0.14988218122842173	0.032873525946962426	0.03470788778579364	0.030681512565779702	0.0208733354051134	0.1568100343580526	0.17125310150315964	0.16665335243913754	0.1717454838331496	0.14682610235886362	0.18028109258071962	0.16324086728497011	2.5659654660755224	0.6080527633692272	6.825401439105454	-5438.146732380469
234000	-5459.440701632162	-5448.216477026993	-11.224224605169013	0.15500188697350104	0.022674436914354848	0.018401194449582402	0.03314341738462102	0.014345138714281266	0.19545457962717855	0.048761529399585175	0.011647685583510724	0.01417952910431398	0.018604297533082875	0.165848462819069	0.0414805763341707	0.05585687162918853	0.02536870394173015	0.030723543332539807	0.14850814625929037	0.17866021636328908	0.17377793615085824	0.16049473052680313	0.14657242287696828	0.19076605123847948	0.14972864284360193	2.3244079174739443	0.578924509489475	7.06946208047696	-5448.216477026993
236000	-5447.257646590447	-5434.008760246188	-13.248886344258935	0.15818438146573183	0.022674436914354848	0.01647738697682364	0.03243382783226301	0.012669598563016124	0.19545457962717855	0.0447799855613479	0.018682283023868436	0.016728883282046313	0.021668169598280662	0.1474133555283029	0.040863250822619344	0.04405173539942581	0.030429804957630653	0.03207711900685847	0.16541120144025198	0.15595036495351353	0.17945364715162185	0.1678304893772647	0.13884701596106236	0.19613204861594813	0.16178643394058959	4.218923183931968	0.6231785423529225	7.44377904451656	-5434.008760246188
238000	-5444.56342308185	-5433.973861706127	-10.589561375722695	0.14066911110822136	0.022257993945323837	0.02086267184667393	0.029060240894672698	0.0130561310104986	0.1704687949618403	0.05631031128099068	0.02336676453737359	0.01785051399928547	0.02230289035142842	0.18196426960525797	0.0340306736669899	0.044442475839572095	0.026385045528615376	0.02742617221101426	0.16954593921224198	0.19143693623420258	0.16786966577932863	0.1641095316340967	0.13884701596106236	0.19613204861594813	0.14160480177536175	2.8579662620004815	0.6372411989751461	7.239211401844511	-5433.973861706127
240000	-5449.151285012566	-5438.519239750025	-10.632045262540984	0.14066911110822136	0.02387934178341422	0.022315080075977392	0.029060240894672698	0.015114987616068755	0.17113007407327915	0.05631031128099068	0.023605654151411803	0.01528240498991663	0.02230289035142842	0.1735195296348399	0.036326041507689866	0.04495096004941624	0.028284913429236093	0.032281627405702805	0.16496683164773449	0.1644991071148485	0.192761148119679	0.1540492246713899	0.14431509264977546	0.19136983829685453	0.15300558914745274	2.3684713279780576	0.6281640644997409	7.52248564998035	-5438.519239750025
242000	-5445.203401224228	-5435.567941822652	-9.635459401576298	0.14570853987981588	0.02205696197249328	0.025089370192163105	0.034746262996609684	0.017030047180803413	0.16963016037059978	0.050705873481271486	0.01940950313855863	0.01528240498991663	0.02472317693098687	0.17769582519808882	0.03667581335094117	0.03743805714318045	0.02827382102756055	0.026695755588229397	0.16883842655878134	0.17993252256332792	0.15402537239023506	0.17410464138947873	0.13185338565979934	0.20726385253903234	0.15282022545812673	2.516665295934698	0.6334599047005157	7.1107098753050355	-5435.567941822652
244000	-5452.980877318395	-5441.597727290281	-11.383150028114216	0.14875177509579385	0.03292850855226348	0.010658138248100836	0.03952270847547029	0.014409680003323114	0.17638418586524243	0.04779729119515532	0.014508570663540575	0.019049731510363533	0.024454602087734326	0.17652436426525747	0.028109022116432736	0.04528282588450172	0.030107139864451585	0.031164518778546847	0.1603469373938224	0.15920263745254915	0.16628837592956439	0.16702145793945547	0.14429864990024718	0.2086627183683837	0.15452616040980025	2.6658736921197255	0.6462904388181288	7.401211060009999	-5441.597727290281
246000	-5449.472149946244	-5437.6111586767665	-11.860991269477296	0.15972409725821501	0.021956491390909355	0.017181059135838693	0.034632288437598406	0.0180597878272905	0.17959101126838176	0.045691028369436414	0.01965228883989783	0.012526810622625676	0.02273629212500272	0.1909503976210991	0.028109022116432736	0.029802065007633445	0.02496342168809433	0.030967260377853745	0.16345667791369078	0.17339445977407636	0.173656469445415	0.1661033490857991	0.1391692636541533	0.19315029763075614	0.15452616040980025	3.2735038703265844	0.5684982689317726	6.829406763101873	-5437.6111586767665
248000	-5456.613238778022	-5446.735840178711	-9.87739859930997	0.150400414942296	0.02474329257572211	0.018192468811964284	0.03991883890191865	0.0180597878272905	0.1805529266143952	0.058879693379302746	0.024106659994523667	0.028432210264365352	0.02172488244887713	0.15541175627850096	0.03598955870809813	0.03582773479877152	0.02496342168809433	0.030967260377853745	0.1518290923880262	0.17729784183170436	0.17573484495925437	0.1635568214219369	0.1369140974989268	0.19961573115523973	0.146880663132938	1.8146628611034632	0.6307387815723866	7.204785821173393	-5446.735840178711
250000	-5450.730823196509	-5440.197232845508	-10.53359035100135	0.16613960906392283	0.02474329257572211	0.019165521695901327	0.03517242049115065	0.0180597878272905	0.17971809093180185	0.06238456120479747	0.014784603310239418	0.01621348433708165	0.012534497853870383	0.15626088364995663	0.04011804762228992	0.04129520032632166	0.02496342168809433	0.030967260377853745	0.15747931704370605	0.18056765785457599	0.14455712658838055	0.15098835346065254	0.13835690481247784	0.19961573115523973	0.1859142261286735	2.298224361826255	0.6691014117512414	7.112620017480196	-5440.197232845508
252000	-5451.105045031718	-5440.4186285286	-10.686416503118586	0.15952686970819716	0.02313371357484869	0.020916761132172154	0.03022012179453188	0.01892414517897901	0.1916131269300202	0.05367000724217952	0.019426224555934603	0.021226428087491294	0.017686725229348887	0.1511819309372049	0.03578203258317483	0.03982927500401246	0.026902309635784105	0.03096842127160266	0.1589919071345182	0.1960571549446543	0.15494085454779075	0.15098835346065254	0.13835690481247784	0.1946597284822351	0.16499700375218962	2.360141684385223	0.6660752705871172	7.4566823503587925	-5440.4186285286
254000	-5449.534734858417	-5439.522755379699	-10.011979478717706	0.16215458593125104	0.024743444936596214	0.021032645522677557	0.03022012179453188	0.01806200059119889	0.18528657275054655	0.05537596057942208	0.016817611848623668	0.01765526689233021	0.017686725229348887	0.14314575590115144	0.03805186275770418	0.03982927500401246	0.030946929145748932	0.03747600543374118	0.16151523568111534	0.15607714196050276	0.15914823928085148	0.1712973689757872	0.14213246588540424	0.1890471953351835	0.18229758856227096	2.5398564204521517	0.6176831910210289	7.305698848123282	-5439.522755379699
256000	-5456.845932711938	-5447.0201193260655	-9.825813385872948	0.17669101703953047	0.02123561409348252	0.02743336717982392	0.025693880784575192	0.01783588872027035	0.1889289236898506	0.05537596057942208	0.01559952140659289	0.01857674267815539	0.018173508328944134	0.12990083669126812	0.0376403221582111	0.045945452998158366	0.026352396653055728	0.027293447054264695	0.16732311994439494	0.15768552442999575	0.15624489980087478	0.1510576748130637	0.16099949477265973	0.19629483164253625	0.17771757454086992	2.4179262662039314	0.6072895947603845	7.030541482882629	-5447.0201193260655
258000	-5465.103363384998	-5456.625763701185	-8.477599683813722	0.17365995592994293	0.03009870727009613	0.018487703132310684	0.02978128740941422	0.014734497464054454	0.17641293190282836	0.052025878007824315	0.02353706690443435	0.01857674267815539	0.018173508328944134	0.12273252065627879	0.03737731731495668	0.041529342009216375	0.03529806070056896	0.035924178292648226	0.17165030199832645	0.15768552442999575	0.18858549819962947	0.15255434416735505	0.1426904923973043	0.1868741019753295	0.17161003883038609	2.500923462856858	0.6177765531586885	7.131013769272267	-5456.625763701185
260000	-5465.606011486832	-5454.923606990451	-10.682404496381046	0.16120510670092672	0.02612048527458883	0.0196829876811671	0.025610407794355555	0.014731875493474975	0.18396818316497737	0.038361743206147436	0.02353706690443435	0.01896029654088689	0.019179497059307132	0.1383476262841637	0.03836649950453689	0.05521923347250147	0.034292071970205965	0.041181609337780464	0.16123530961054564	0.15119063514456796	0.16519510717292446	0.17290800483218477	0.14937970311992593	0.18342921639722262	0.17789733333317442	3.581912676207738	0.6763048092630367	7.515009319207043	-5454.923606990451
262000	-5451.646158726703	-5440.902906222443	-10.743252504260546	0.17151046393875857	0.02389449322983212	0.016572374356688305	0.02907091275699345	0.013268668762965952	0.1915421045160738	0.05267957591269499	0.01913101228927759	0.01561292408801893	0.01812699328675757	0.14836487821672656	0.044871092684248264	0.044896043705315795	0.028571944435033157	0.03645421418738705	0.14543230363322834	0.16020204425742984	0.15222168977055503	0.17212172239726453	0.1498375087762205	0.20150744713020136	0.1641095876683289	2.352074548924921	0.6341223169046604	7.2919521574680175	-5440.902906222443
264000	-5445.247154436224	-5434.547457393921	-10.699697042303754	0.1670310766264256	0.03123160925678982	0.018354460381362424	0.034687863628889606	0.013268668762965952	0.18446563931967302	0.05082973163016822	0.012905874052244491	0.02194557379180295	0.012352955642921652	0.16014485857953836	0.03948024215884176	0.036783924988330725	0.02967853102536147	0.028758328826577174	0.15808066132810722	0.15450373692179536	0.180268498223485	0.1563258142010564	0.1498375087762205	0.20901361114391503	0.15005083073352785	3.0291949414788695	0.5957751195070475	6.862858615080032	-5434.547457393921
266000	-5446.08396646223	-5435.185429735611	-10.898536726619042	0.1595256518765546	0.016339192597334087	0.020058323667091073	0.03443249310813985	0.013268668762965952	0.17443843312422233	0.05064324166692783	0.016416993707714392	0.012644295829038903	0.018916238730180293	0.1786627612571341	0.03698807289213437	0.040532283591014684	0.02929780155356731	0.034458382833139956	0.16337716480284076	0.18126771898125082	0.15711066458392495	0.16570412295317483	0.1368530516042067	0.1976230201140499	0.161441421763393	2.5841486448348245	0.5817401509790117	6.836594317100989	-5435.185429735611
268000	-5454.265108935426	-5442.39321905635	-11.871889879075603	0.16683537937169912	0.022740233713268658	0.021303465092682418	0.032121702103146306	0.013268668762965952	0.1693655390933678	0.06012321827898419	0.021090989804224587	0.014987107233013216	0.0149290334200766	0.17049712877033987	0.028307383627555555	0.04218090758963057	0.03036345113296951	0.03542368685652206	0.15646210514955408	0.14052803651222534	0.16134132254245262	0.17379450986083497	0.14114528429448733	0.2166065108992648	0.1665843358907351	2.9451972937137345	0.6679595964724836	7.621638983930743	-5442.39321905635
270000	-5454.823196794829	-5443.775820819765	-11.04737597506437	0.17010116751799806	0.02252612623419372	0.021303465092682418	0.0279541846574504	0.016744560177259935	0.18121727719393588	0.06012321827898419	0.02249405581589564	0.010973978182611043	0.015498186695966289	0.16215985270318287	0.033811272502939624	0.03479473768197704	0.016721224101373867	0.032306776585369165	0.17126991657818036	0.1828294598560733	0.171530948773906	0.13976908923678272	0.13759423791389583	0.2147782111255935	0.1534980530937488	2.2288895629209486	0.57997016296877	6.773438344344208	-5443.775820819765
272000	-5442.226928255196	-5432.786591561697	-9.440336693499496	0.14899594015322645	0.02406067609842788	0.023313267457793795	0.032466478087906404	0.015392966362037394	0.17337641747146768	0.06091498488150633	0.018668895391152115	0.013045863994001382	0.024234169001607013	0.16763730337860994	0.03677027778236251	0.0380959325903232	0.027435388609843403	0.029497286830882784	0.1660941519088522	0.17441350271415207	0.1756162351720903	0.16136246315557962	0.13952408043342265	0.1950546480447747	0.15402907047998082	1.9150042001091192	0.6252126646157649	6.852182013892093	-5432.786591561697
274000	-5449.46718375312	-5439.2503655171795	-10.216818235939748	0.14307625963423026	0.02406067609842788	0.017852619147988594	0.035300446918559984	0.018398998566833975	0.1795503103102128	0.05464294899199304	0.01901550405952067	0.013034861851010184	0.021138186813513905	0.16763730337860994	0.034381814564089876	0.03895189016664539	0.029599088147974836	0.027556934077550957	0.1758021572728382	0.18258824474293425	0.16297365882942771	0.17896353929150013	0.15053828264749236	0.16248071261774003	0.16245556187090568	2.62747642808376	0.588287646203006	6.902388635814707	-5439.2503655171795
276000	-5445.09269724513	-5433.11292107231	-11.979776172819733	0.15629464532835424	0.02355322673694328	0.015092145459536042	0.03529600083000781	0.010815115401184135	0.1743599262337389	0.06111512985824326	0.020112422916704793	0.013034861851010184	0.024684538225114065	0.17737485877156273	0.03301392753464113	0.036546770297499406	0.022918237679825586	0.027556934077550957	0.168231258798084	0.1870379779379903	0.18581024207266653	0.15970953604802898	0.131288311821911	0.1842937523337102	0.15186017978569316	3.1907794518036683	0.6210633240939162	7.055929498467554	-5433.11292107231
278000	-5452.542526166936	-5441.651125224878	-10.891400942057963	0.15970714586443796	0.028275973402931955	0.01621206206199432	0.0373776783798303	0.010815115401184135	0.19009296162427086	0.05186665653075456	0.01674072123962505	0.018543975572783467	0.020023067820880244	0.1594534915221393	0.03620792144067874	0.03873510215639086	0.02628993935690533	0.027444971682957037	0.1622132159422364	0.1748743273699482	0.19051444785019328	0.14347349383272467	0.15324322825496448	0.18230954258284857	0.15558496010932096	1.8062103346325848	0.5941617750208908	6.8402978017324605	-5441.651125224878
280000	-5447.53934972382	-5437.035066606759	-10.504283117061298	0.16300257047524294	0.02650122107078179	0.02205769696062694	0.031233761649852462	0.017644019538964655	0.18577714146409047	0.05534190012576045	0.016576251885494615	0.01493450436167756	0.019738287372930534	0.16522256067063068	0.027706840549466913	0.04440441209524481	0.02628993935690533	0.03233824420191944	0.1512306482204109	0.14149967831246285	0.19535555176510225	0.17294942566029028	0.13867682837641027	0.1807775483836802	0.1707409675020543	2.05620546682219	0.6117894304921302	7.102412987656394	-5437.035066606759
282000	-5440.334670812282	-5429.238619910239	-11.096050902042137	0.16294987327324895	0.023688239252767015	0.017314242308293988	0.029951257753107863	0.013032476474292821	0.18089267499451764	0.055852206926886055	0.019445193999918522	0.017547534865176486	0.02045991556583244	0.1729900477888231	0.026251188162328715	0.03734693394630394	0.027498700498939925	0.02967094643702002	0.16510856775254307	0.1562116117101341	0.17613063510722962	0.16744816568728912	0.15121480689393216	0.18178215555949542	0.16721262504191975	2.069641442419382	0.5688802014027723	6.8799336098486785	-5429.238619910239
284000	-5450.443452679584	-5439.607220648423	-10.836232031160357	0.15878696390776317	0.02396155899960379	0.0203215192757759	0.031746699222651116	0.011618446935565643	0.17865137882099957	0.05275038600791729	0.01881221927822911	0.016284014558625843	0.021560719030597204	0.17445986870583607	0.03697424823236055	0.03751987777829818	0.02605560017731349	0.029498002605025775	0.16099849646343778	0.16668727074640877	0.18439989070962354	0.14875218740178292	0.13780996194182846	0.20022410473710028	0.1621265844632562	2.5450541235086344	0.6192678085097426	7.162281411829099	-5439.607220648423
286000	-5453.6030165504835	-5442.205446060465	-11.397570490018097	0.16069041577318133	0.02396155899960379	0.02601374021609936	0.0383285602358461	0.014433175297669479	0.1871381698525155	0.04511440878961641	0.015111069958231395	0.018976920407502384	0.01764052269660344	0.16024831840218404	0.03349368666332516	0.03892043256078908	0.02605560017731349	0.02668327424292194	0.1671901457265976	0.16006027958116276	0.19454551806056172	0.14875218740178292	0.13854419467542017	0.20022410473710028	0.1578737155439723	3.4427545947347387	0.6219622377537424	7.135506932147102	-5442.205446060465
288000	-5449.936698517035	-5439.249535418246	-10.687163098789512	0.16394704390150971	0.02396155899960379	0.018638143829889896	0.02711913649440513	0.012105757264134723	0.17372473203976674	0.06737333805947589	0.019836734902774947	0.019378227951858434	0.01916652212623847	0.16021088793080326	0.0333261588192958	0.04062993583757724	0.02605560017731349	0.02724555404988041	0.1672806676154725	0.18057173098239526	0.18767852206579774	0.17263444867466	0.13423655158116485	0.17749278613247157	0.14738596056351075	2.464113626019394	0.5960717959862367	7.097247681626171	-5439.249535418246
290000	-5451.502452080784	-5441.02656934965	-10.475882731133389	0.1677945442313185	0.01989664916832721	0.024759808229060085	0.0392055967415417	0.01414680081844033	0.18795170993078097	0.05611873484238669	0.017183909259982103	0.016949183213221575	0.01916652212623847	0.16924156162562115	0.027965919497699367	0.04127992868815318	0.02946945929822649	0.026512013448717772	0.14235765888028484	0.17748704071941643	0.18203692476748226	0.15019481989155856	0.13477699455387762	0.18972561996684117	0.16577860010082413	2.183992748941417	0.6308344302714217	7.107884935217886	-5441.02656934965
292000	-5457.7268146217075	-5447.062661650088	-10.664152971620076	0.15301116235147186	0.022494705128197165	0.025298420564115624	0.04218848725086804	0.012715522028561792	0.18737530775817962	0.0643763187415956	0.021662748508511902	0.016916417219327257	0.017026004388517646	0.17578874388300245	0.035730636808999704	0.04320698885341965	0.027343719138508055	0.028344244216871282	0.12652057315985282	0.1837106781444299	0.17525633280530237	0.17067649889882477	0.1270373932066089	0.19237813025639314	0.1509409666884411	2.9683606067934454	0.6706890486695679	7.46593356618593	-5447.062661650088
294000	-5451.847892170918	-5441.143067205762	-10.704824965156547	0.15511507375524572	0.02413155648912091	0.024506390570037596	0.029236313611308407	0.010903055917714503	0.18528813344625375	0.0501206009256089	0.021662748508511902	0.02420060705303211	0.01780999282936982	0.17202460744305317	0.03435748125466686	0.04293772357214142	0.025230701081930346	0.02783226847519197	0.15464274506681308	0.15330118559133646	0.14245848500686506	0.1789945526847012	0.15203657382614225	0.20496511201134845	0.16824409087960673	2.7491781663130177	0.6277529253934702	7.21807232800337	-5441.143067205762
296000	-5446.381964410941	-5435.1215714785085	-11.26039293243199	0.13831672761281907	0.02413155648912091	0.01860707837322028	0.03171103049675083	0.010903055917714503	0.1783169002797916	0.05033809994942356	0.01763111754622959	0.014419686827564473	0.025170692462371455	0.1743653158277576	0.04425833756696518	0.041871217228566716	0.02484597886084186	0.023788327929966886	0.18132487663089591	0.1751904259798897	0.1917093775787428	0.152531618715085	0.13525653411040828	0.20177310324523567	0.14353894037063872	2.13202355550279	0.6056424693963486	6.995077357335551	-5435.1215714785085
298000	-5448.824933735021	-5439.6893456775115	-9.135588057509167	0.1517545060468783	0.024251701928133973	0.014792900231070875	0.0430072686107811	0.013774039845950187	0.18701215009056557	0.05803603925962166	0.021175084681184772	0.016968669561828947	0.019138909425912176	0.14729114919686462	0.04073443563033031	0.041173431969249906	0.025274373355397332	0.0301188973626087	0.16549644280362205	0.16943035527620165	0.19211460154224377	0.152531618715085	0.13340649651690525	0.19943593937870036	0.15308098857086413	2.0944388076950298	0.6170334852755737	6.77492439646091	-5439.6893456775115
300000	-5453.088938598425	-5441.308461211602	-11.78047738682288	0.16816134909123986	0.024251701928133973	0.01689328866845425	0.028912146793833735	0.013774039845950187	0.19561706071437218	0.05023495582888926	0.022580659494707153	0.015242395897791184	0.023380127873612662	0.14790843394633002	0.03129201985858552	0.03908143017409688	0.02757293296563905	0.032835173912260374	0.16226228300610418	0.1701203589170584	0.16790954081252432	0.15396984081976878	0.14241987880261608	0.185185698459766	0.18039468218826657	3.4478968540266615	0.6998898098931297	7.413642871288173	-5441.308461211602
302000	-5460.808910290506	-5447.7374943397635	-13.071415950742676	0.15246099681625902	0.02486706051649068	0.017728000922354395	0.03218955959945799	0.0071294460757636985	0.18580934476203284	0.05145407257588754	0.012245316382043243	0.021820084253293636	0.024833525320731922	0.15832305416512138	0.02885676144152545	0.05558023681393537	0.030713251429493896	0.032835173912260374	0.16315411501334903	0.1829237781476826	0.18698207030045377	0.15063744961528838	0.12830886201571018	0.1839853654168521	0.16716247450401314	3.7939789330858393	0.6798608678631702	7.401315468953941	-5447.7374943397635
304000	-5450.69814221623	-5438.696714612788	-12.001427603441464	0.1569432558797962	0.02547798947792669	0.017728000922354395	0.03727225268027595	0.009337998904359296	0.19001310756806458	0.045979755461127696	0.020211589700163422	0.016865716311389885	0.020468088405787385	0.16081218649150086	0.027413917278487694	0.04447957966775581	0.027322425910210425	0.029627115739360645	0.17004701960143953	0.18134350279427172	0.1461637110123417	0.1580873643257856	0.14424054906445477	0.19933884732747487	0.17082602547567152	3.342619650888024	0.6041865989655857	7.0017214232397516	-5438.696714612788
306000	-5447.139204297378	-5436.573570227	-10.565634070377556	0.1635697406677866	0.030738769390636612	0.02199801758750184	0.03211668039464996	0.014900783752720671	0.1848087157931095	0.045979755461127696	0.016942577846782575	0.02029428729917389	0.019282582112357602	0.15471462875429964	0.027975039820090426	0.03780731643506215	0.023776945705937975	0.03859502169190221	0.1664991372868611	0.14498166745331167	0.1747402180709443	0.16386865452333294	0.15583819197618418	0.20039307907782947	0.16017818889839763	3.4590997891334663	0.6434004614165819	6.97066947960827	-5436.573570227
308000	-5465.118813773279	-5452.880465548999	-12.23834822427942	0.16230137844619008	0.026435902037913198	0.021604455605702927	0.03639551271862121	0.010224029891058029	0.17320267016674631	0.06106826915121495	0.019764896601911865	0.016990368651398666	0.02082409796476651	0.13998699603949386	0.03398708530748432	0.059573870003208934	0.023679836782231442	0.036265746034010025	0.1576948845980481	0.1593856492140819	0.15905565914007594	0.15623823157040506	0.15583819197618418	0.21134861797271262	0.1581336501265405	3.9932420454938287	0.659607730608603	7.643401761760254	-5452.880465548999
310000	-5445.7242870319205	-5435.091893901534	-10.632393130386525	0.15631771433811686	0.020198684345039568	0.021388283503645314	0.03452972592408823	0.01657731355548954	0.17059296569692795	0.05445240768328378	0.019764896601911865	0.018665275015227124	0.022186940887308527	0.15434023296820507	0.03398708530748432	0.04484495801645908	0.023679836782231442	0.030772755069902125	0.17770092430467965	0.1890331409307799	0.1557277764308016	0.15108294951210283	0.15674445894076108	0.19301113061876649	0.15440054356678828	3.220148138968236	0.6350486912480079	7.254313680138118	-5435.091893901534
312000	-5453.038096835819	-5441.903494300206	-11.134602535612586	0.16202759976933712	0.019571216388843196	0.01751628825143673	0.03775087637322961	0.012979703542461599	0.1761578801215143	0.05590076272817412	0.015400780044465441	0.016142760772039442	0.022186940887308527	0.15054258039253013	0.032239500315704606	0.04242678908734051	0.02911213284991873	0.03234326417101673	0.17770092430467965	0.17852873254721338	0.17536967951001414	0.1588208147189734	0.13732028666274437	0.1868563964831834	0.1631040900778715	2.4678343927393547	0.6044436292637659	7.300703963270364	-5441.903494300206
314000	-5446.916467076561	-5436.088512409305	-10.827954667256385	0.15645329971768188	0.023915365711619986	0.02068766829886308	0.038889088691479945	0.012959584992446906	0.18685407613453325	0.06059090692773361	0.020847879016016535	0.018750658048046393	0.022438015950767644	0.14442039770223325	0.03510781712951112	0.03924731108159786	0.02417867495704181	0.031681022065116395	0.16297823357531077	0.1752357933929285	0.19250485727003847	0.17278185795183007	0.13732028666274437	0.17289535325032673	0.14926185147213206	1.9424176436293275	0.6183159016499181	7.2776752648620615	-5436.088512409305
316000	-5451.63815723081	-5441.1293255621495	-10.508831668660413	0.15083755539951316	0.02558209738329572	0.02068766829886308	0.03918035228393748	0.014291286257588062	0.17737491255472485	0.06343909530400672	0.02019942456717279	0.023051203760973287	0.02163638520468554	0.16801239899537676	0.027010685294514752	0.03946949604318345	0.021225726565380673	0.02909381768751825	0.15890789439926584	0.17240214189111855	0.16853323289266522	0.16461010927145328	0.13441430028096893	0.19989288527497417	0.16014733038882004	2.5671169168983696	0.6163839400849822	7.29709864620395	-5441.1293255621495
