Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
582000	-5273.248313616928	-5257.846487264509	-15.40182635241865	0.18055720980553422	0.01848362389141541	0.011394385393312709	0.01747343253174228	0.02512755944411281	0.21021417390531213	0.015160956335523376	0.0075685506005248385	0.011932798145985898	0.014538889879219037	0.18565682656821852	0.015081154220390344	0.031866830234092876	0.03117109112003668	0.034654744723546974	0.1891177732010323	0.16039365081430249	0.20726741009925337	0.1392734198866902	0.13794967434259298	0.1639292977227676	0.19118654713439362	2.1115732820620017	0.5297465109606871	6.190921596034071	-5257.846487264509
584000	-5271.901672561525	-5254.103824813986	-17.797847747538967	0.19214260828406002	0.01848362389141541	0.012370584590182476	0.016495997961410318	0.02512755944411281	0.199122024546625	0.016027001661106613	0.008322366530508586	0.011932798145985898	0.018375481398657377	0.17444234654928945	0.015081154220390344	0.029833472823489485	0.03403776372865787	0.03279852813494816	0.1954066880891606	0.16241595153832208	0.20006514391952823	0.13173178097443008	0.15593979615761105	0.15866078027571517	0.19118654713439362	1.4206390653679644	0.5047787639435442	6.244493786334892	-5254.103824813986
586000	-5275.7533321015935	-5258.069218530044	-17.684113571549155	0.1976681700587915	0.01978384341167344	0.012370584590182476	0.02211963772263393	0.024522334985739663	0.19702066490386302	0.01233252287776894	0.007163212271980517	0.013807367975514427	0.011893153166553469	0.17444234654928945	0.013206584390861816	0.03352795160682716	0.03299160601126281	0.03174333138789718	0.1954066880891606	0.15318625624166268	0.21051775214316856	0.1423047688165134	0.15105611968527527	0.16580976882746554	0.1771253342859148	3.004268780538948	0.5247439723507941	6.595398669194837	-5258.069218530044
588000	-5275.047571845419	-5258.484352521688	-16.563219323730245	0.18164006382753958	0.018709133855612944	0.012370584590182476	0.0162941114967479	0.02603412437637191	0.201037204285537	0.01233252287776894	0.007363378016486351	0.017329044489203527	0.014229908531280172	0.1909390138214904	0.012418010137764057	0.030005309237220633	0.034952828205853534	0.03719377754547958	0.1871509847054614	0.14010208355735276	0.20609392172743354	0.1448641746241898	0.15525729302482566	0.16599148702967279	0.1876910400365257	2.836024821103156	0.5261085713775141	6.461418987564233	-5258.484352521688
590000	-5283.712625084851	-5267.241510340525	-16.471114744326783	0.18164006382753958	0.02224448495895326	0.014238793670542198	0.021796772416223173	0.02177656393504595	0.21517762414203273	0.009213203313876817	0.006863624715269481	0.02044836405309565	0.010004040907966583	0.1909390138214904	0.020522199557524115	0.026499834421902388	0.02526668616591437	0.030026126977910572	0.18334260311471312	0.15470095003512882	0.23658867209632586	0.13548520070996575	0.12700499920411867	0.1667094703067379	0.17951070764772323	2.8017817216197507	0.4880183421040487	6.171231021934821	-5267.241510340525
592000	-5281.945212695245	-5266.2302531464165	-15.714959548827938	0.1901227292234654	0.027155249716851446	0.013198893433754529	0.016848506249996287	0.026993590410261198	0.2093440486385959	0.01577208471404805	0.006863624715269481	0.016682484511882006	0.015095507254804637	0.18165331286347236	0.009394033997325572	0.029287306109042746	0.033582262092126274	0.030026126977910572	0.17798023909119393	0.16036837808607246	0.20324755963814717	0.15494950853962752	0.13787033608812244	0.15923606046826952	0.18432815717976114	2.488186865316373	0.5132313465771657	6.2150993201504106	-5266.2302531464165
594000	-5284.503530971716	-5267.074318700937	-17.429212270779743	0.1885245745094481	0.019755170855905523	0.014902777768465915	0.019011778348789164	0.0251511198828969	0.19233316139820464	0.013895329107811029	0.008140256594880317	0.014672062252638729	0.02241332269195829	0.1830635370339537	0.01591074862222329	0.03806972600007742	0.03291297835180877	0.03726099552610362	0.173982461054835	0.1506177030050298	0.2008097189851901	0.13034359480671606	0.15776294255646914	0.16160587225189427	0.1988601683947009	4.0052596849336295	0.5721347675112014	6.982029187661943	-5267.074318700937
596000	-5270.117440635399	-5254.285407728845	-15.832032906554389	0.1837321254258633	0.017565556268333136	0.014902777768465915	0.017137574112803464	0.023677121491714616	0.18585833790818543	0.01593022329037623	0.008140256594880317	0.01661842037608481	0.01504040226068147	0.19035257531071767	0.013987782677480326	0.030372239638554337	0.03425474466378622	0.03948385167150213	0.192946010540571	0.1524373145283506	0.21671504196719896	0.1492110440402798	0.155200884072708	0.15679022464735667	0.16964549074410623	2.422165565662138	0.5232571803641112	6.582677374535285	-5254.285407728845
598000	-5286.06394711663	-5269.030308153876	-17.03363896275328	0.18514876894116145	0.015335001318107708	0.011528878580559405	0.017028555954470927	0.0237280007745135	0.18147750191436413	0.01593022329037623	0.009456858432536165	0.013378761839148275	0.020560320526953738	0.1900590634027502	0.013308338718937933	0.03006964585376635	0.03318628473764124	0.031255142532519306	0.20854865318219387	0.15659044862963628	0.21212602850295698	0.1522661125346985	0.14818491777399742	0.15807964234612742	0.17275285021258366	2.5906085312229745	0.5495849939260876	6.754223363821323	-5269.030308153876
600000	-5281.255744715267	-5263.55133769	-17.70440702526644	0.19705975364708983	0.01892473897258832	0.011528878580559405	0.018905364828460176	0.02426250045978684	0.20005167949163077	0.01593022329037623	0.0050326670196524995	0.011650515112412982	0.014313479079673543	0.16453451012333048	0.017349191008398088	0.02960858103958957	0.04279069539743053	0.0376145873010895	0.19044263464793165	0.16545400200290047	0.2185178443108891	0.13458562770578297	0.15482629820386618	0.15807964234612742	0.1685365854304341	3.067139289435954	0.529928926911954	6.741598924240378	-5263.55133769
602000	-5284.995026723027	-5266.898731552889	-18.096295170137747	0.19105996799258318	0.019773513052237422	0.016998103457314964	0.022019452014751625	0.02224568540733795	0.18826098654701803	0.01593022329037623	0.007037092260240872	0.017650300766919633	0.014313479079673543	0.16862740649356475	0.02115801367570419	0.02960858103958957	0.04078627015684216	0.032216289995337676	0.1923146347705086	0.16339562069134367	0.20274129959694845	0.15345922379442956	0.15568171188878654	0.16013802365768423	0.1645841203708078	1.4628026409927688	0.5431467104086457	6.767632632124352	-5266.898731552889
604000	-5288.209416586878	-5271.040338140283	-17.16907844659537	0.18222403888090832	0.019112049968374734	0.010967593697426586	0.022875353551428647	0.023939403336165607	0.1728729479803936	0.013332675362616335	0.006153795064984147	0.0139760297674461	0.01873866924348088	0.17815195951632823	0.021472745944108064	0.02888235615583777	0.035120439715974686	0.032216289995337676	0.21996365181918903	0.14641627235205468	0.2433282020921732	0.1330065634620778	0.14255972295490424	0.16421455464079396	0.17047468449799638	1.6071627027183353	0.5290291063311559	6.566582926981461	-5271.040338140283
606000	-5277.992072030911	-5262.76343731719	-15.228634713720135	0.1856406481037464	0.0195906000118308	0.01562693030980815	0.02240562223372062	0.02944854332485739	0.1764459323330462	0.018957387917163566	0.006153795064984147	0.014771005388812333	0.01311395668893365	0.17522047155352993	0.0164709298424179	0.02888235615583777	0.035120439715974686	0.026621489517981788	0.21552989183735505	0.16853424019524535	0.21909740693650573	0.1350135616674338	0.14500465468189333	0.15846276517473115	0.1738873713441909	2.1330649741616754	0.5410824485162277	6.484487433401363	-5262.76343731719
608000	-5268.782528383245	-5252.019839072272	-16.762689310973336	0.18925968658511894	0.02054622456488319	0.010642079343468842	0.01725797673562835	0.030553246771132386	0.19356328599056885	0.009854654773277446	0.006168183137198191	0.01273524783920546	0.01311395668893365	0.18430139260113496	0.0164709298424179	0.028568808798978843	0.03301575678504184	0.028013954128811525	0.20593461541420005	0.16144165470577887	0.21963134649501176	0.13123112865812483	0.15534573362216278	0.15846276517473115	0.1738873713441909	2.0528233651478143	0.48221842173518564	6.1057978024062525	-5252.019839072272
610000	-5275.85250542262	-5260.3452975244145	-15.507207898205804	0.1892014966644673	0.021277448260981983	0.013061894837875024	0.016891394718600787	0.02101808167865006	0.19059528760414998	0.009369998570588851	0.007476459538589601	0.01273524783920546	0.01513117596314284	0.194406870026253	0.02198874506576194	0.02878351386388274	0.034542674801417934	0.02451158845788741	0.19900812210854552	0.15177585461219964	0.24018053749450838	0.13890405719244858	0.14704114216445702	0.1615355289286512	0.1605628796077355	2.6306441964983525	0.4809996730926997	5.927043861897509	-5260.3452975244145
612000	-5278.343401704483	-5261.602172385442	-16.74122931904073	0.18805462948007692	0.02000168026845732	0.01165416398117293	0.020040303145618076	0.019598923297482328	0.18115488192162868	0.010230888194121539	0.007476459538589601	0.01273524783920546	0.017104033645648033	0.1969921626946903	0.01578618640606829	0.0334477133992845	0.03586273352838026	0.02893454535001455	0.20092544730956163	0.1641394692445013	0.22358148535057493	0.13303232420475644	0.13995041678793377	0.1415748326078533	0.19772147180438057	2.9441576620564778	0.5005489638021624	6.171423314061512	-5261.602172385442
614000	-5280.711311441548	-5264.666051104778	-16.045260336770706	0.20452725590081905	0.02079218717615993	0.01165416398117293	0.02144199091894443	0.01949618380543279	0.18230340589888	0.010285557456110962	0.00833733268806594	0.014334358867472065	0.01761324474731809	0.19109760577496265	0.01463766242881697	0.030699104731447872	0.034441193990022476	0.02893454535001455	0.18940420628435978	0.1645514152389498	0.20558236892093634	0.16115432971076538	0.14744625691576801	0.14914142288319804	0.17212420633038272	2.570819953601659	0.5333830912363045	6.320725110472993	-5264.666051104778
616000	-5282.47791989313	-5267.411004416052	-15.06691547707888	0.20235925547881345	0.017124886393827525	0.014464410448265033	0.01986458458976092	0.02327617947227001	0.16661593652405737	0.010285557456110962	0.011002075697517703	0.015482246052780133	0.016785681997776324	0.19380232335655434	0.01463766242881697	0.02992271964281059	0.0361703124842917	0.035394395125936444	0.19281177285041098	0.15298449693944505	0.23953079592537083	0.1374035296383757	0.13552554755919874	0.1756404194329986	0.15891521050461138	2.2432608724098335	0.5443470539798917	6.566806670728766	-5267.411004416052
618000	-5276.259890184521	-5261.195953701915	-15.063936482606133	0.20499379385528238	0.017124886393827525	0.011381802036518451	0.017075577300379577	0.021361025955920245	0.1735088445309187	0.012162865877661279	0.009916058032689114	0.013915016289847232	0.01840824674309542	0.18887619555342405	0.01463766242881697	0.02992271964281059	0.0313265804993469	0.03706297444004169	0.19832575041942035	0.1565689948471331	0.23944633149332045	0.1374035296383757	0.14966275355182437	0.15800317996473529	0.15891521050461138	2.300532172181728	0.5097694608850044	6.137180915268028	-5261.195953701915
620000	-5273.797494421658	-5255.711768189285	-18.085726232372487	0.20315750697060747	0.016159250175103564	0.013851451746172416	0.01897132255305975	0.019184251055919692	0.18030054237286375	0.012162865877661279	0.005760364817092571	0.015697033446798396	0.015458075345939647	0.18744292807028778	0.017337775913628	0.02992271964281059	0.037452663154754984	0.03197710564589637	0.1951641432114042	0.14905084499893942	0.22780922839772177	0.1374035296383757	0.1567014806824366	0.16562972464193454	0.16340519164059225	3.1867543532766365	0.5217624640606388	6.646303682493729	-5255.711768189285
622000	-5270.027377393954	-5250.232735794753	-19.7946415992014	0.1914212176784793	0.02212012496862805	0.0082794241652785	0.013873329496237166	0.023736030118282486	0.19137842560687823	0.012162865877661279	0.004392179408889536	0.012819730945808724	0.015458075345939647	0.18773087499187607	0.014388389214450743	0.02992271964281059	0.03985882419667283	0.031759327221213184	0.20069846112089418	0.16635018241160118	0.20352415958734943	0.14378445274181612	0.1440657451161759	0.16562972464193454	0.17664573550112314	1.517604814539284	0.4959357534747688	6.182629210171253	-5250.232735794753
624000	-5277.57372928314	-5262.10500520233	-15.468724080809354	0.18654348876186264	0.021123882187962975	0.011295510752224826	0.016852824417800068	0.02422374419984489	0.1934821040864332	0.012162865877661279	0.0065871392867408105	0.012819730945808724	0.016908841177993433	0.21222302917863584	0.01479874817991899	0.02933086627364661	0.03327119002043796	0.03011721389868073	0.17825882075434754	0.1707199610200288	0.19792506697972817	0.15213396974866503	0.13407026548934986	0.16994872296902327	0.17520201379320519	2.1709244433027783	0.4987949136477604	5.971191950982385	-5262.10500520233
626000	-5269.335815657599	-5253.327746274186	-16.008069383412717	0.17865809697436258	0.021123882187962975	0.011295510752224826	0.016852824417800068	0.023368890961892368	0.18905603982836927	0.011880703496746303	0.007867596087660182	0.015069238636407016	0.016908841177993433	0.20052353038632292	0.021253955038731412	0.027582937022401458	0.029656109605808542	0.03343078608501387	0.1954710573403033	0.15594508275741537	0.21122001215844172	0.13402598426586707	0.16425814438589353	0.1624087209871351	0.17214205544524752	2.224735955546112	0.5210588875318115	6.459200689387988	-5253.327746274186
628000	-5271.871102590097	-5255.399346404483	-16.471756185613483	0.1830196728923731	0.021123882187962975	0.011302980197306217	0.01266382439697409	0.024763236434799295	0.18777873718050545	0.009862508987397219	0.007494015092432305	0.015069238636407016	0.015326125113556605	0.20052353038632292	0.021253955038731412	0.027956518017629335	0.03372806680159142	0.032662651295707855	0.1954710573403033	0.17678669987143353	0.20565504446631752	0.13250796240763069	0.1564632487862262	0.1731387370988015	0.15544830736959087	2.767375636101308	0.5261707507301443	6.316683146821263	-5255.399346404483
630000	-5273.376116575866	-5257.067324970965	-16.308791604900435	0.1805887427373839	0.019482133816613824	0.012118256256753258	0.01300410413481013	0.026064705068312405	0.18020911249895277	0.019087046850475506	0.00823525735355101	0.020114483701756863	0.015326125113556605	0.19613315600296702	0.016092970035114444	0.028640281614361954	0.029579029503729898	0.028727810391357328	0.20659678492030353	0.16521534042165428	0.20943939477083512	0.14660829995354618	0.15242020172219933	0.15734965666698675	0.16896710646477864	2.468826160979575	0.5187552334807163	6.596722274123922	-5257.067324970965
632000	-5279.127072743187	-5261.52773267311	-17.599340070076146	0.17496172975838212	0.017886171890993917	0.012314580355090726	0.018378439956747566	0.020348365893849904	0.1929594341410892	0.015736378558898013	0.00823525735355101	0.015745549304796422	0.014912391043237584	0.205850361662194	0.012053082057334817	0.028640281614361954	0.029508016616153848	0.03499982003159989	0.1974701397617195	0.1564982032747365	0.2150863635406453	0.15348349295974054	0.15242020172219933	0.15796249739248713	0.16454924111019148	3.093333600982869	0.5092650739794934	6.505344104432908	-5261.52773267311
634000	-5286.301445904871	-5270.700583829964	-15.600862074907301	0.17635928866186815	0.01742223548847708	0.015763440821386546	0.01873122899428996	0.020348365893849904	0.19358101875295736	0.011482809250508388	0.007751385069918945	0.021374439709240863	0.014912391043237584	0.2068248344406068	0.011857164121917348	0.027354058936687693	0.02958570957125277	0.029181489482081588	0.1974701397617195	0.15353472815900746	0.2163964910666111	0.15348349295974054	0.13085702096657098	0.16758351335879315	0.17814475348927708	2.684829576532309	0.515979935716936	6.060644904074574	-5270.700583829964
636000	-5278.74296270759	-5263.23438797779	-15.508574729799761	0.16768738378516257	0.01815069229899908	0.01708165084820678	0.018522073430635035	0.020348365893849904	0.1885041019148906	0.01280186041955144	0.007098679010661746	0.017523051623589338	0.01986912983706049	0.2076785243778119	0.016561372379224976	0.030804337908686454	0.02958570957125277	0.029211318237128185	0.19857174846328923	0.16614465453063598	0.21719574662092264	0.13377344221881415	0.14286232303352928	0.17997230295227568	0.16005153064382258	2.074322265619203	0.5335513955010868	6.474353645815071	-5263.23438797779
638000	-5276.170110173616	-5258.256656962116	-17.913453211500205	0.16768738378516257	0.01741156143508652	0.013856862806250737	0.01536335586960795	0.023194930227603903	0.18419022442017058	0.01280186041955144	0.007098679010661746	0.017523051623589338	0.01986912983706049	0.2076785243778119	0.016561372379224976	0.03154346877259901	0.03528655892780344	0.03136128764452666	0.19857174846328923	0.16614465453063598	0.21701390151256272	0.14108445339005163	0.14555392155415212	0.17091095126377853	0.15929211774881932	3.712626553947492	0.5330234114229491	6.6934692222290675	-5258.256656962116
640000	-5276.10324080603	-5261.157226497803	-14.946014308227184	0.18153292274842942	0.01741156143508652	0.013856862806250737	0.02108009968295528	0.024970019934675902	0.17337824982268024	0.01280186041955144	0.008824237091660019	0.011713449156081301	0.019326764317046025	0.2076785243778119	0.022876222788002477	0.02504377145594061	0.035147163207124896	0.032238379983050874	0.19211991077365284	0.18194944298795823	0.18892345993388035	0.13996177710199897	0.14877645858653812	0.17004590214081147	0.17034295924881315	2.4392794927530037	0.5347399366821487	6.46616112868248	-5261.157226497803
642000	-5279.422419520073	-5263.472830182328	-15.949589337744841	0.18153292274842942	0.023926567504472952	0.013856862806250737	0.01950070445140737	0.024652308222687387	0.17337824982268024	0.013074612185783409	0.008824237091660019	0.011713449156081301	0.013129469959648109	0.21379723656960456	0.016757510596209814	0.026350414921256553	0.035147163207124896	0.032238379983050874	0.19211991077365284	0.15612532318541672	0.23708421367690638	0.12312911021858164	0.13190902134996732	0.17051014689810673	0.18124218467102152	2.316461505164107	0.543718733184427	6.615402928454943	-5263.472830182328
644000	-5282.950688270532	-5264.129136879549	-18.82155139098246	0.19132548148683343	0.016477785317033776	0.009714310213104801	0.020017599444686153	0.024135413229408605	0.17347640414387977	0.013302026231118341	0.004443962671867502	0.015851174912710896	0.009658083470275587	0.20497342768186266	0.019599928876629293	0.030537184597593088	0.028916102726726706	0.032187193090539114	0.20538392190573077	0.1629125602079111	0.19651946054110325	0.15338546415466264	0.15966315999669628	0.1818126865405702	0.14570666855905684	3.4099564965041274	0.5060092943180211	6.153258473090736	-5264.129136879549
646000	-5276.668143617687	-5260.904659823817	-15.763483793869757	0.18976370009058605	0.01803956671328115	0.012029448866947595	0.026551738936222716	0.02516771674000618	0.17100440524703642	0.013302026231118341	0.010967266118874837	0.012463791515591197	0.014276133073110764	0.19086410436518367	0.013961080524287295	0.028357060269551676	0.032150654265897194	0.028795521306629435	0.21230578573567596	0.15089528555376627	0.20853673519524807	0.1403966869151588	0.17374788937240143	0.1532528623372992	0.17317054062612652	2.62783577884481	0.4977005430075059	6.3385611672864535	-5260.904659823817
648000	-5281.416797344234	-5263.697045471403	-17.719751872830507	0.18813584432653802	0.020462993668821504	0.011577112728867155	0.018843033761150922	0.026676172779083518	0.19670544550717528	0.012006141367910818	0.010967266118874837	0.014242217682133088	0.016079962032917644	0.19614432810904003	0.013961080524287295	0.02339949051954491	0.03297993037935993	0.023226626770144865	0.19459235372415074	0.1474475061069872	0.23340951301645052	0.1403966869151588	0.14235457271206958	0.16654795753418716	0.16984376371514703	3.7228442719929746	0.4848865427462778	6.106025319054699	-5263.697045471403
650000	-5282.599508619631	-5266.95414105754	-15.6453675620909	0.203028642930952	0.02475274654541356	0.009985204518679971	0.016015076610312685	0.021749130945857766	0.18848992362915895	0.014589440485008681	0.010967266118874837	0.014945606022992705	0.012459080762265547	0.16710957329621684	0.013604081039981869	0.02589305723781926	0.034216333784601316	0.04168296810547553	0.200511867966389	0.17799698360683472	0.21637137673629675	0.1328623203159717	0.15294329215151437	0.16293117504192306	0.1568948521474597	2.1416839071234453	0.5285147849575721	6.352909104704145	-5266.95414105754
652000	-5278.409497004203	-5261.237425219925	-17.172071784277783	0.19815472434200265	0.024553854776885466	0.009985204518679971	0.01859454781542142	0.024916467071416405	0.1933855203039165	0.009089579962994532	0.012577109525722545	0.014945606022992705	0.011671752653840253	0.2019931512176454	0.011683147602671445	0.0322365764468604	0.033365680328279516	0.031059387951515006	0.17178768945915632	0.14461195895745188	0.21584887142249717	0.13216232113038698	0.14289342269564304	0.18211954020496718	0.18236388558905406	1.926174906491457	0.5011320581938535	6.392071862373328	-5261.237425219925
654000	-5273.893341028914	-5257.639102948353	-16.25423808056105	0.2074314989106336	0.01913042328766866	0.012454516534555406	0.02181591726882516	0.024916467071416405	0.19525726425906914	0.013986919457584276	0.008773799291913444	0.017599074195411485	0.013279710673981385	0.18848400905928273	0.016577582234145884	0.027043945481100493	0.030372047259171538	0.0326082908233453	0.17026853419189567	0.15474323583855704	0.2117564676318331	0.14416619238301437	0.13942251738880812	0.17049872948978062	0.17941285726800707	3.20042296448878	0.5079093137103411	6.3786489352611175	-5257.639102948353
656000	-5277.183457931488	-5260.929524342682	-16.253933588805488	0.18456263194120992	0.017990892938880607	0.01093387741423646	0.013422475567865313	0.03171402360752071	0.19150541249519398	0.013986919457584276	0.007303245717512841	0.01672972631999233	0.011202055932146446	0.18868686066214774	0.02242264029945206	0.029000232253856173	0.030651329242135927	0.029866987377156567	0.2000206887731092	0.1643953475996072	0.20231605222487645	0.15035077273698894	0.15890173357970458	0.16843736842009874	0.1555987254387244	2.309099159036229	0.49491358645070344	6.237485183558925	-5260.929524342682
658000	-5275.6076602071325	-5259.529166830095	-16.078493377036956	0.18647722341298573	0.02043743653097592	0.00892065325742028	0.013473159318621857	0.03171402360752071	0.20036647390350854	0.013986919457584276	0.007303245717512841	0.014098168905622016	0.013125310234764674	0.18393644240133217	0.018162551119671626	0.029000232253856173	0.030651329242135927	0.025968666038064393	0.2023781645984234	0.1643953475996072	0.23807020564037978	0.12854926517349893	0.14125834793526584	0.15685002409007476	0.1708768095611738	2.3303126203387117	0.5044523177868476	6.036712630704186	-5259.529166830095
660000	-5275.821573378927	-5257.494940627104	-18.326632751822128	0.1860179387947958	0.018396204989497997	0.00892065325742028	0.012910072670648864	0.03171402360752071	0.19060584568889985	0.007757557460101802	0.00409156771972391	0.014822986726119473	0.012997584390375808	0.18563581208859908	0.017669167070926098	0.028275414433358716	0.030651329242135927	0.03219802803554687	0.21733581382432932	0.17142688737545547	0.22615924962135794	0.1385037303970604	0.1509155919380394	0.15251675169030168	0.1604777889777854	2.4070851005977376	0.4803497961786271	6.007523372831827	-5257.494940627104
662000	-5277.330356844342	-5258.866989788889	-18.46336705545216	0.18491810052494828	0.025814431590424125	0.00892065325742028	0.023867575015817245	0.022558532462973478	0.1930106460332513	0.007757557460101802	0.006361698596967058	0.014822986726119473	0.012997584390375808	0.18535710265473127	0.017669167070926098	0.031015104491099676	0.03257144416877777	0.032929688525514346	0.19942772703055248	0.1697636031776063	0.23244892620407925	0.12996335962248146	0.1490955737242418	0.15503881359745716	0.16368972367413434	3.3312515292543923	0.5155468323884839	6.460935943715884	-5258.866989788889
664000	-5276.167835169472	-5259.054476819035	-17.113358350437444	0.1877434305615868	0.026694704201726864	0.011085576686453602	0.01563996057224605	0.02680614817612382	0.18272052126528973	0.010694314295463497	0.004104799642705874	0.010365880411089018	0.0178103796429347	0.1993944586275654	0.01784463334548561	0.02491566183171496	0.03507028043380505	0.031846446704290314	0.19726280360151915	0.1697636031776063	0.23172381305172596	0.13994360809791387	0.1374286780590743	0.1562300569093977	0.16491024070428217	2.666678736282562	0.49086470607375915	6.108927337484279	-5259.054476819035
666000	-5277.588539851072	-5259.659898720587	-17.92864113048502	0.18776150674594883	0.019875072346457072	0.011085576686453602	0.012514418298928354	0.025377722830206978	0.18799232805895622	0.010694314295463497	0.004104799642705874	0.01854950322714835	0.016194764502655327	0.19039639574524736	0.013328607011649694	0.02437360762280924	0.03507028043380505	0.03720129734228855	0.20547980520927644	0.17459770442583233	0.22359589786232828	0.1434453399336599	0.1422405118769899	0.1512103051969077	0.16491024070428217	2.764400789375676	0.5219607608431855	6.285844799836744	-5259.659898720587
668000	-5272.543636968732	-5256.859926472736	-15.68371049599547	0.19189754951637067	0.023239060203905954	0.012547145226587307	0.017272595585626653	0.0246953502817948	0.1791410559521687	0.009221934872204594	0.009935677674449306	0.016139487859201336	0.01582502194919158	0.1879670629906799	0.0156961940850152	0.02971326222497852	0.02778551191306374	0.03720129734228855	0.2017217923224736	0.1604292676343845	0.21380086121470643	0.13759445603523346	0.1465902223289524	0.17143194337752643	0.17015324940919707	2.0571483149072214	0.5095091208568547	6.3602898472791844	-5256.859926472736
670000	-5270.15506466405	-5254.3013710864825	-15.853693577567752	0.1893567809180449	0.0203018913684092	0.01372209105599484	0.018731692728508408	0.02572382209885859	0.1791410559521687	0.012159103707701346	0.005998917624995673	0.01453808552218619	0.01650420186248721	0.18989918638322006	0.01610030442109891	0.02971326222497852	0.031683035681306565	0.041160570539961604	0.1952659979100797	0.16948175640131763	0.21223063158441413	0.14301983760657713	0.14193190880600837	0.16757679143647505	0.165759074165208	2.705319585242138	0.5262024391641746	6.42710806997862	-5254.3013710864825
672000	-5271.084035493295	-5253.341749210773	-17.742286282521995	0.1920243591603505	0.014478295153731176	0.010038586314629935	0.018731692728508408	0.02572382209885859	0.17964233833705853	0.011557177370687718	0.005998917624995673	0.013745189538861849	0.011035083105519414	0.18735427686673858	0.019901848874267096	0.03309415759123564	0.035531725678641	0.030697128759121055	0.21044540079679525	0.15800496266494782	0.21164351507447648	0.14301983760657713	0.1564185571623039	0.15826401707124133	0.17264911042045364	2.1179588031362315	0.5148115239474373	6.4040685395714885	-5253.341749210773
674000	-5275.523645424152	-5258.757963697862	-16.765681726290744	0.1886803648893138	0.021049136757833285	0.014457281902397257	0.018971469164711013	0.02572382209885859	0.1811465353183142	0.013396974660468727	0.005998917624995673	0.013745189538861849	0.01203411084628557	0.18735427686673858	0.01751807657144895	0.024289275749018846	0.035531725678641	0.034076137123085125	0.20602670520902794	0.14778331687041885	0.21392085169102973	0.14475884910904618	0.15927719454019562	0.15237807168619508	0.18188171610311485	2.318461682881065	0.5279173041122828	6.529136645200907	-5258.757963697862
676000	-5271.597214503298	-5254.575481215472	-17.021733287826525	0.18880339118549538	0.019365372050476164	0.01695324988601827	0.014231890664902207	0.02657910604343497	0.18502062022603877	0.010423377825763733	0.005998917624995673	0.014468637103123183	0.011984021971709391	0.18792862067122634	0.013358076296872343	0.03022631549232277	0.0328246501461868	0.032763107350051036	0.2090706454613834	0.15171056921036127	0.21712442562587198	0.13844413296406685	0.1623883367503327	0.15237807168619508	0.17795446376317242	2.1340806134428907	0.489558414881807	6.2432985259135565	-5254.575481215472
678000	-5276.834433319004	-5260.093583532399	-16.74084978660524	0.19476608884634838	0.023292635075753285	0.012907676529882887	0.017180413954550444	0.025147830773534795	0.18153191493226703	0.007601261458336679	0.0070262611586354926	0.014468637103123183	0.011984021971709391	0.17500149719008845	0.020856326388960858	0.03022631549232277	0.03491974022488045	0.03641079906340282	0.20667857983620352	0.1374300502260422	0.2282742945028026	0.1379676863778142	0.1588826846754249	0.159777429135591	0.17766785508232538	2.654335585780738	0.54705229726359	6.51417304726433	-5260.093583532399
680000	-5279.6425835875025	-5261.954675660487	-17.68790792701531	0.18823416784163904	0.01824753611204779	0.013522489784655013	0.017539643781144143	0.023015845558770155	0.20274216793136288	0.010801875108585275	0.0045660699426028975	0.014468637103123183	0.010685589573629944	0.17103689285972828	0.019208569809970474	0.027985325949665393	0.03705172543964509	0.027522027824531455	0.2133714353788994	0.16431102593463662	0.2282742945028026	0.11630211140559192	0.15803767140763977	0.14735838317756283	0.18571651357176658	2.4056381610731012	0.4857315049454251	6.184634871501077	-5261.954675660487
682000	-5279.5149563124705	-5263.337816722921	-16.177139589549714	0.1938360203856373	0.022855601356780414	0.01344919398884202	0.021403443881204784	0.024388360805848407	0.18012572530542478	0.014156124471375396	0.003567681255034441	0.017816114725580888	0.012486831933818353	0.1972049493343768	0.02020695849753893	0.028153662453524284	0.027183618136683962	0.030950057983766523	0.1922156554845632	0.14914643664333932	0.2329858504034976	0.1266024614238388	0.1647541063740001	0.15224474252873635	0.17426640262658818	2.55089303765831	0.5117568874015656	6.26066288656503	-5263.337816722921
684000	-5272.303414643856	-5256.517982800504	-15.785431843352017	0.195201341816091	0.01852357412609785	0.013724526964661511	0.021175733764934805	0.02947067263862444	0.18277240534507172	0.013094053059455511	0.007264521839004022	0.016605190526488067	0.021401428895902866	0.18724356090783345	0.02020695849753893	0.027865812939773325	0.028285029445372603	0.024949533748587174	0.1922156554845632	0.16125934353232965	0.2063964446814441	0.14187796490978485	0.161085390659778	0.1640999795650939	0.16528087665156982	3.1814769074473834	0.5032045052986602	6.345205276372902	-5256.517982800504
