Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
260000	-4799.722314912408	-4806.685081695347	6.9627667829389885	0.08550841809951613	0.0507226987567873	0.02449466417080407	0.02086511710020611	0.04179541229036237	0.08056693533081583	0.0833024087818372	0.0582422500370826	0.040744857542515854	0.07944584468050636	0.09977666739790678	0.05094225060235676	0.05146692753631784	0.04185271834392337	0.06598537913452779	0.12428745019453413	0.1616933862323462	0.1529913586755385	0.1787662304952242	0.1722959309290381	0.21159503091416507	0.12265806275368783	1.6518079387724385	0.9459186663913993	6.266979797384374	-4806.685081695347
262000	-4811.721175608424	-4814.521491570479	2.800315962055219	0.10350007626979382	0.04926271550134842	0.01986235882956569	0.02086511710020611	0.03608438729379239	0.08120998215438416	0.07543626273954906	0.05355914735115525	0.03591512390883105	0.0706083358703585	0.11750191313602926	0.04275808250377738	0.04782138485212207	0.04627767343577714	0.06182257792600643	0.13751486112730377	0.18274869311755657	0.15171740766809919	0.16498591787976744	0.15610094282395143	0.20705181091188266	0.13739522759874265	3.0707857226246076	1.048197484005458	6.505758502956386	-4814.521491570479
264000	-4805.36922685534	-4809.760218828185	4.390991972845864	0.09081657641148205	0.04162116423756592	0.01719136778248931	0.03674355599503402	0.038489114558986834	0.08221849712635758	0.08546355563974903	0.056864647851926305	0.041793005390849014	0.0779098664580046	0.11065399010292049	0.05128249349135608	0.027103682160416635	0.03505463181754535	0.08001553585102467	0.12677831512429263	0.16229061856797558	0.16860875715057966	0.2051629442954624	0.14073175353667214	0.19276915853365795	0.13043676791565217	1.346204281911821	0.9184076613130931	6.242283787737211	-4809.760218828185
266000	-4805.504547782836	-4812.05955999749	6.5550122146544965	0.09668986640560648	0.0396432141083748	0.018915850489597673	0.026934210832493012	0.05027427969872381	0.08632431393887673	0.06507041344599093	0.05501524840137606	0.04495207174394899	0.07200979613077726	0.11510192642606897	0.03972583109252861	0.05262684539863427	0.04543854959897328	0.06167311843781354	0.12960446385021607	0.15201180966219477	0.18294292467681797	0.19788599731234477	0.1612046680256988	0.19117931711351563	0.11477528320942795	1.9703823114887673	0.9749134401119295	6.254061051104675	-4812.05955999749
268000	-4796.774554699119	-4801.60230361976	4.827748920640779	0.10980697803626359	0.038885600263199205	0.024188580206500575	0.022551814091993902	0.0474845167492901	0.08777273874266436	0.08051101249707499	0.04200983171601911	0.04431943931402119	0.06697905116846377	0.10824220559309189	0.04304320917114323	0.03718624634755021	0.03930483432928639	0.06739418137690109	0.14031976039653693	0.1827324305222217	0.1691798846363745	0.14733583280676582	0.16313451054522563	0.20983058332909896	0.12778675816031326	2.3267001615909084	0.8502778024929945	6.159794175741558	-4801.60230361976
270000	-4801.905726652829	-4806.648695126751	4.742968473921742	0.09770462416687535	0.051318131266563816	0.017666226774534048	0.028274470373507506	0.04800666759817463	0.08835458607650529	0.09216281459961706	0.049329673331641954	0.043808847752558	0.06528502168850626	0.1013729157443152	0.044605863201069754	0.031810659731827715	0.04060361086532411	0.06545382862356927	0.13424205820541057	0.19384758852687883	0.1600958527915623	0.1555373203807874	0.1695929382882163	0.1880732342215523	0.13285306579100273	1.5282813771387973	0.9129743997356439	6.500016334896774	-4806.648695126751
272000	-4802.482754312471	-4805.406737459203	2.923983146732013	0.09428053493726582	0.032428442007450146	0.02108911376171166	0.02647659300207319	0.043902866967485	0.07788119406195457	0.06938013817217956	0.055720362906052576	0.044076098415899934	0.07672666899218913	0.11045519238227532	0.04875323757065805	0.035142109701298434	0.038981291374885506	0.08116883577101237	0.14353731997560926	0.16416805032406778	0.1674512719675947	0.17558953211989467	0.1593110154194408	0.19384957775565112	0.13963055241335082	3.128965557676366	0.8090850408506258	6.082679692471132	-4805.406737459203
274000	-4804.516177211316	-4808.899680854378	4.3835036430614345	0.10174109340021817	0.04709047327372851	0.01863082647772308	0.0270419569568962	0.045402647186896426	0.08279070192889293	0.07167812880686139	0.0550914134751318	0.04104678782603401	0.06372199636403938	0.10826686052338386	0.04418833500926681	0.0383635532220014	0.039534647507649075	0.07184349617444787	0.14356708186682962	0.1481231731227653	0.15684731960987297	0.20301302882393532	0.16506571968691103	0.194289604840317	0.1326611539161983	2.293481753532614	0.862938183902731	6.51041731959007	-4808.899680854378
276000	-4798.826261226624	-4805.099983236589	6.273722009963894	0.0902577283560074	0.045981289764035434	0.02463949766275611	0.025236209101791217	0.037718143096699575	0.0923845477827384	0.06647138754477867	0.04771653506015201	0.04155311674833157	0.076395736677523	0.10471524043238914	0.04537369201156958	0.04399924218484276	0.035307935640102345	0.07452574196675199	0.14772395596953136	0.16497204967328713	0.21286637313123058	0.1537220613149405	0.1547786131786036	0.18903103503701868	0.12462986766491937	2.028889706035827	0.8755684216854293	6.145550520169462	-4805.099983236589
278000	-4802.320122816853	-4807.85593060814	5.535807791287382	0.10700882341076837	0.044711058570403577	0.02463949766275611	0.017112477239974347	0.03652600346493767	0.08681502904160036	0.08535343282544303	0.05215654556192875	0.04308875506613496	0.07419537747833224	0.09795060822109077	0.04213684882959223	0.04376597358310195	0.04374474042306563	0.05950324965077247	0.14129157897009814	0.15049424764857774	0.1526858284481628	0.16207908321854717	0.18483662964463923	0.2290836790060583	0.12082053203401463	1.7450444560134981	0.8783907168247835	6.286613496221616	-4807.85593060814
280000	-4801.076462938649	-4806.14398726205	5.06752432340145	0.09685757042773505	0.042380701580948775	0.024708747236322347	0.03886342626265666	0.04732625800156641	0.08119989042541945	0.07824240338330538	0.05122986281773384	0.04338074340091332	0.07321473877886822	0.09921078575737408	0.05103613100633057	0.03654133100527841	0.03702713218973348	0.0598510355783867	0.1389292421474279	0.16235161629201064	0.16432613833159412	0.1918977318930961	0.18468911378736103	0.16767305818349387	0.12906234151244417	1.8465623801505664	0.961039336446885	6.681867666073659	-4806.14398726205
282000	-4809.014522260142	-4806.59966623535	-2.414856024792531	0.12582361023422328	0.038510118414809114	0.023048357900190213	0.02466154283760138	0.033152176578283045	0.08119989042541945	0.07916030285634412	0.05575061510237578	0.033132671445592315	0.08247809854929081	0.11998284029422218	0.0502387075893975	0.028473780853728994	0.03478183013322474	0.06589405665583502	0.12371140012946266	0.14923205570660245	0.15376262090283244	0.20222208571919947	0.16396203414680274	0.19125155646801323	0.13956964705654964	4.749551663247691	0.9167637568226238	6.340247322387418	-4806.59966623535
284000	-4799.0592780470615	-4804.871863574734	5.812585527671825	0.10692676549975672	0.038510118414809114	0.02333157382128974	0.02445088217835168	0.033152176578283045	0.07370692622218752	0.0810289885518918	0.05122713310859191	0.0459016630055622	0.08107755968813846	0.11781196225099219	0.04200465367371484	0.04501730802318146	0.03483734553923645	0.07196699707054405	0.12904794637346945	0.18337721488971753	0.1491812632616187	0.18802787331090726	0.15389212788462495	0.1984179260515426	0.12710359460158893	1.4968452781660884	0.9013439070323651	6.17899347392174	-4804.871863574734
286000	-4807.895913402838	-4811.455195992229	3.559282589390744	0.10889485277445501	0.04240409029732379	0.02061045467104363	0.022976558774951222	0.04991367877873653	0.07889749225198933	0.08150101512109802	0.043861020499342165	0.05058940377174994	0.06889293657802334	0.11772692598732501	0.04864906525740281	0.039637382977579495	0.03803789972065832	0.06130254367240707	0.12610467886591495	0.18358565127423185	0.17256543900548676	0.16964540322230895	0.15035631403507532	0.19407264804874194	0.12977454441415515	1.5554227200901105	0.8209988270368453	6.59728073251415	-4811.455195992229
288000	-4803.319751624035	-4809.4286979536355	6.108946329600709	0.11850683472386613	0.03644241937075506	0.02600392725794467	0.028276980253701782	0.04520301882482552	0.08998693025100901	0.07484524038062815	0.04830519585990904	0.04678028024701017	0.06882445649187527	0.10283247515726657	0.047570049441558536	0.04114328624218469	0.034444561574422196	0.06472966505712888	0.12610467886591495	0.1523558949393837	0.17426954572800865	0.1796597353111737	0.17531909361495238	0.18938734298874754	0.129008387417734	1.353555723330904	0.8730121756376018	5.986888068388856	-4809.4286979536355
290000	-4809.741147060344	-4815.181544644914	5.440397584570224	0.09707583761283893	0.0669989888478157	0.02589688279711961	0.027833090152622454	0.051474416727906015	0.08493145461738705	0.08742689103140538	0.04212778926131505	0.04905663408355186	0.06453195711950832	0.09345313633023865	0.04092422302882217	0.03933494895348497	0.04072218155009198	0.06006044985606994	0.1281511180298225	0.16730240561556803	0.17075037383571728	0.1544200992554275	0.16508922679211754	0.19561217948822474	0.1468257150129449	1.5084960257294453	0.8917067867799598	6.447701591506299	-4815.181544644914
292000	-4806.895605205573	-4813.253484715627	6.35787951005419	0.10377760558971177	0.03641459215339842	0.031162423080137884	0.030924526227981662	0.053155816092133164	0.08367334848847317	0.08730650628057096	0.04673562862391891	0.0439322114423775	0.062363267713943724	0.08303682027030856	0.04419041740999481	0.041104457796824714	0.03937079253191896	0.08329891522809325	0.12955267107021315	0.16366955989189666	0.16908194425453296	0.17210256004409094	0.1609904479782426	0.18154040011412734	0.15261508771710947	1.8997681716100578	0.8188789075090316	6.208228308960375	-4813.253484715627
294000	-4808.11970543354	-4813.735086032577	5.615380599036872	0.09786276287337728	0.04542070833621241	0.023191543604788485	0.034405942230319946	0.04837709360996977	0.09191049954232669	0.0813198967015927	0.05798851163044079	0.037879434081456075	0.0684243791661952	0.10515920023018877	0.03152170871748121	0.0463756044429719	0.03937079253191896	0.055205844765507536	0.1355860775352529	0.17135325871662224	0.16319487198079613	0.1698990885999057	0.14050259709773694	0.2022114185786238	0.15283876502631516	1.8666185768159873	0.9354617248001367	6.45940199722605	-4813.735086032577
296000	-4799.162973357067	-4802.678469117695	3.515495760628294	0.10206442973437707	0.047290110121253164	0.023191543604788485	0.02156885172526074	0.04276553071990735	0.0896311710916477	0.06343595705923966	0.06408418030875553	0.041524435011731635	0.06926620229475972	0.11351780040724824	0.03606364290958594	0.035801007024781444	0.03961924842436173	0.06791452729341294	0.14226136226888936	0.1661841568240857	0.15817764288319922	0.1868199618554101	0.15678378940358045	0.17919568400740934	0.15283876502631516	2.69124904128864	0.8337684912461951	6.1720238049793075	-4802.678469117695
298000	-4806.836903100631	-4808.512166711849	1.6752636112173782	0.12133679546791058	0.047290110121253164	0.0147512814998624	0.03297945231124898	0.03808214800327444	0.09159646641947887	0.06412140298317734	0.05487996023566057	0.04630443510902684	0.06315139617788766	0.09789967469846725	0.043084227011201404	0.04523439090514116	0.03543301610925959	0.06973030714594833	0.13412493580120213	0.17535929023201974	0.14819488722159696	0.1748749954209299	0.17015240336225726	0.17896576426037805	0.15245265950281806	3.1338473715660684	0.9491944685822815	6.725967522643791	-4808.512166711849
300000	-4798.914868888188	-4803.001216397713	4.086347509524366	0.09865824681378901	0.04246227731236844	0.01988021752964589	0.022160891475286708	0.03808214800327444	0.07456244109554645	0.06825300765085913	0.048613939528076654	0.03509430540850224	0.08695109079683483	0.11063696633875496	0.0421426462330638	0.03987010156941956	0.04027980044310076	0.07913658408309315	0.15321533571838467	0.18290786409191281	0.1614292647651359	0.18274415525372262	0.14908350416902583	0.19984702486680184	0.12398818685340098	2.0793584820088946	0.9546268033383694	6.387250859486166	-4803.001216397713
302000	-4800.397102860789	-4806.18198179948	5.784878938690536	0.09618899376262838	0.05529970200280722	0.025116305181074113	0.02491800536154224	0.04232158254532342	0.07032300655349746	0.06578148259872345	0.05549978516554802	0.03804330612403959	0.07511450731456144	0.10473425730599298	0.05609474898388923	0.034371398456590894	0.04418869665915796	0.07118543796711471	0.1408187840175096	0.15961840768717964	0.1586716351821822	0.2020285744410457	0.1600118373935806	0.17929126347620647	0.14037828181980536	2.1321524909081018	0.7944107804191334	6.002734088731367	-4806.18198179948
304000	-4797.3100781447665	-4802.8793859931975	5.569307848431048	0.09081184358140225	0.050182166405366505	0.02622256062222887	0.03667184399969676	0.04837343473079543	0.07600960614748205	0.06760887854839429	0.057337357176464814	0.039439610162592294	0.06836420400061576	0.1054814028032835	0.0548000330416043	0.03603506819567828	0.03762018333189578	0.07266462857152263	0.1323771786809772	0.18285002886238264	0.16226304472818767	0.17493260388674087	0.15832959847214043	0.18454963067102034	0.137075093379528	2.4136840537729864	0.902015333673318	6.402168042537103	-4802.8793859931975
306000	-4810.581336952266	-4814.9502190340445	4.368882081779052	0.09788217491829843	0.05499148482169941	0.02135296263258512	0.022027747645973643	0.0299526418748478	0.07627912551419147	0.08475810834309637	0.0554137156215191	0.03501616815293911	0.08875819133554373	0.11727767963398186	0.05072070480147209	0.0348582976633671	0.0368577694248529	0.0662897195594551	0.1275635080561774	0.1360029432574534	0.17207444285052328	0.19249944337246416	0.17624989232297478	0.18230140586642088	0.14087187233016343	2.5896659556516703	0.7792945763593051	5.900617993074323	-4814.9502190340445
308000	-4810.228500490304	-4815.1639581316085	4.935457641304421	0.09648864126086563	0.05000041220678463	0.02135296263258512	0.02721246369285847	0.04459774157794318	0.0816536082556962	0.07062009056583021	0.05101940125156053	0.04674762208022586	0.09581740529231347	0.11333502560079754	0.05794441254842951	0.04371292623278373	0.0368577694248529	0.04552412859095314	0.11711538878552051	0.14805779002749875	0.14821247139425936	0.1952593469982652	0.15203066609387186	0.20734782872874863	0.14909189675735615	1.9708965561677798	0.9258771148358662	6.714954866433477	-4815.1639581316085
310000	-4815.3869644257165	-4821.610915294453	6.223950868736257	0.09366413278026119	0.04753804802031741	0.020123589107984625	0.025404483909628732	0.05341351906501543	0.0845940170091419	0.08958200703257008	0.04473436687271653	0.03461543846150381	0.08548244038830904	0.08734373220272879	0.05402977847397278	0.04206971146505785	0.03595274845533907	0.06761240607494487	0.13383958068050852	0.17376066285079403	0.13323627586128206	0.20114361128244057	0.14764136991002347	0.2079137581827983	0.1363043219126615	2.1442298535795867	0.8671351222243456	6.0416919062834245	-4821.610915294453
312000	-4805.407396014278	-4810.463306344099	5.055910329821376	0.11533968173089938	0.052420829266228194	0.025408670484175826	0.03085631987399378	0.04969222588480396	0.07591884919739426	0.07174419781392216	0.037633914076376535	0.03208944743233068	0.07077781672528749	0.1065669888589765	0.05681421972918388	0.03887493331991727	0.030505649483787978	0.06281935851568446	0.14253689760703825	0.2050073671009066	0.1301044224666437	0.1577336808049487	0.18312565288368216	0.21108890971135802	0.11293996703246074	1.9911416338296832	0.8465953379340304	6.214569664222944	-4810.463306344099
314000	-4805.729340524804	-4812.133211009256	6.403870484452483	0.10902659768611361	0.04287400487502071	0.029351737580094565	0.030701303263905938	0.03470199566777126	0.08251512513579742	0.07855307533031008	0.049304520212915454	0.04430910293994078	0.06368968036354868	0.11215972796292861	0.040747228665084304	0.03998534830563673	0.026006926313973285	0.05918699273429924	0.15688663296265995	0.16285924671818103	0.16411066642009942	0.18714185663589242	0.1626446041260035	0.19739305667510293	0.12585056942472064	1.8533068352946573	0.7668162870562722	5.665938542791899	-4812.133211009256
316000	-4807.772859027776	-4811.638304100736	3.8654450729597265	0.09823234029927876	0.039205359149295696	0.023529437561725028	0.02114535256386149	0.05752508031282576	0.08545240880880418	0.06890972601145005	0.057929431689902236	0.04028748420318986	0.06010050948863108	0.10525243200102223	0.05501878554994053	0.04174902513384973	0.029562093299454785	0.07021696065483177	0.14588357327193746	0.17287313746927252	0.16471571848393993	0.18999247633697125	0.15421608519136243	0.20495197782002228	0.11325060469843154	1.8346559225276549	0.8822687180176308	6.600070838855873	-4811.638304100736
318000	-4801.077018339495	-4807.203286068525	6.126267729029436	0.12753199580216806	0.05486735983250798	0.0260130213697449	0.026550936357888626	0.03912220466968873	0.0854201910242636	0.05865450157484755	0.04705647762827516	0.041661612166008014	0.061787064268381986	0.10974398786065481	0.05367658193906222	0.04438803430696542	0.039011772709544784	0.06560463663304127	0.1189096218569575	0.15480891090877416	0.15430438716085457	0.1616819440794613	0.1645347678622496	0.22100960931595967	0.14366038067270065	2.430572934747532	0.8432808380616064	5.962730951373552	-4807.203286068525
320000	-4810.342637818903	-4813.125280895366	2.7826430764624313	0.09078129620866626	0.059557051032421635	0.022870623870906846	0.017997100315998257	0.03397845855376334	0.08982820363453317	0.06892816972038429	0.05165489688957282	0.04028666929912533	0.06848771664727944	0.12645598437897296	0.04488592814497265	0.027351679674613848	0.03890293631492081	0.06583209249267966	0.15220119282118927	0.1842507833490434	0.17748922599163694	0.19418771047248226	0.14831435089225722	0.16797026332936008	0.12778766596522004	2.6923911987731874	0.9713055503897493	6.521294270833922	-4813.125280895366
322000	-4799.0080917385785	-4802.914375306783	3.9062835682047172	0.09692728047328986	0.052280484372386755	0.02595306389254655	0.022700859928132526	0.030910917038071403	0.0747123680729856	0.08770624689362819	0.05062586854408231	0.04263743245139812	0.07317473382381726	0.10759857715329033	0.05779973726507905	0.04263046468006712	0.032867539801721045	0.06793230293836292	0.13354212267114157	0.18694648898549945	0.15998474492070833	0.1799199705325963	0.15888723496444956	0.1889271093062576	0.12533445129048867	1.8127114058313063	0.8584170117657604	6.515283214245248	-4802.914375306783
324000	-4803.215052986077	-4808.598430499946	5.3833775138682185	0.09692728047328986	0.04300867182388151	0.024264593863787258	0.030374085407297358	0.028828540146449998	0.08324004970816445	0.0784083845858269	0.05585776227901646	0.04072823466542132	0.07291832418229172	0.10076603328626473	0.052718808258570476	0.04263046468006712	0.03589494637509748	0.06764345003017949	0.1457903702343945	0.1800334012452221	0.15561134758739958	0.19354327740951	0.16546259237851016	0.1772009984450103	0.1281483829343478	1.7541500272231023	0.868168094958058	6.279753879266311	-4808.598430499946
326000	-4800.706842502457	-4807.358309252086	6.65146674962816	0.10275299397587265	0.04896065348028775	0.0313715249067343	0.027211209395841846	0.04788780184502898	0.09684894755949518	0.062122169951175726	0.05502768080257253	0.048847847429601604	0.0642074670826191	0.09659420889290321	0.043147856133593475	0.04263046468006712	0.03218482003099205	0.06086449020583372	0.13933986362738138	0.14995145422019657	0.16053547773717733	0.177548991248553	0.16546259237851016	0.2070319802142989	0.139469504201264	1.7041541986054864	0.89127700963133	6.262937365675391	-4807.358309252086
328000	-4804.238997449856	-4810.183368472441	5.9443710225849244	0.11354233592085977	0.05838014792923136	0.021332899325368276	0.02825301250712392	0.04355372638371169	0.07451622162533841	0.07964624586657872	0.0433028913758294	0.03880296295696505	0.07359383131095003	0.09488458599012711	0.05370028262948214	0.04247567096786436	0.05094742718689365	0.06051310654684858	0.12255465147682815	0.1809238837077614	0.14188545766789626	0.17230990531368565	0.18305524622508662	0.1861009635467832	0.1357245435387868	1.8927343120061688	0.860133144524509	6.262920236220053	-4810.183368472441
330000	-4803.087516009549	-4802.632561980701	-0.45495402884815306	0.09691981903197955	0.044700256502631104	0.02448166098125376	0.029062843689774562	0.04355372638371169	0.08251165084765605	0.07119281976488154	0.04637908900621554	0.03947397712283267	0.07232105384723903	0.1182935960678495	0.05540944880253619	0.04329607224992783	0.035530822322277986	0.06444535208135371	0.1324278112978799	0.1565515658792817	0.1774333281404191	0.17230990531368565	0.16251362636700614	0.19546703076082056	0.1357245435387868	4.597708784245698	0.8588571677564248	6.350926718632336	-4802.632561980701
332000	-4800.669747699183	-4804.933717452391	4.2639697532075935	0.09437239945235656	0.04308187954970255	0.022496709156825168	0.03186133549254753	0.043378682328215575	0.08123899229611102	0.0808190973765601	0.04774534660118822	0.043515508327740246	0.08547176646930718	0.10884151001662276	0.04905991362092566	0.04293686095313647	0.03102849283330983	0.06208641936571301	0.13206508615973875	0.17315614882125036	0.14113017891121565	0.16447857432540552	0.19833029008181258	0.19877149226203195	0.12413331559828387	2.215167025859493	0.9107657266314795	6.672167033852745	-4804.933717452391
334000	-4804.651524100187	-4809.785709985365	5.134185885178663	0.10303840933910108	0.04656429098754217	0.020271799008678468	0.024374069478348512	0.052623623349703066	0.08874716646545891	0.07993362795867998	0.05180396612894546	0.043515508327740246	0.06644671724116324	0.10226057590920178	0.04212583902752554	0.039684599525118706	0.044104889042516304	0.06949233427685143	0.12501258393342574	0.1722940558853571	0.16417236854718617	0.1574215290730193	0.16352540528291534	0.19549187484384611	0.14709476636767596	1.704434988622556	0.8930412208793596	6.596578877534009	-4809.785709985365
336000	-4797.561730695605	-4803.658929789609	6.097199094004328	0.09284455385758678	0.05356290743349557	0.027000271266308502	0.029966418287545905	0.040168896270063474	0.08799438538326468	0.06907154386152409	0.03938243440311423	0.04730888391379553	0.07358945597365714	0.11087743815421036	0.04447136180974651	0.039458609474136846	0.04844436642298876	0.058458155918050675	0.1374003175705116	0.157995391021145	0.1683186573978745	0.1777744647228102	0.15121238524234729	0.1990324824526996	0.1456666191631234	1.4436167662869985	0.8758649160191778	6.246237400570384	-4803.658929789609
338000	-4801.901065411389	-4807.709526956091	5.808461544702755	0.08507480455791161	0.04691340682215541	0.020916046729855968	0.023613737418631237	0.0403647651288044	0.08702850399255851	0.0778190544799236	0.04920598604987436	0.0332929359930611	0.08201909113715067	0.11960552332476858	0.05187237393819298	0.03932914554158534	0.03424706263450971	0.0626294989259586	0.14606806332505856	0.16295587994842872	0.14802217231086623	0.21836552253408054	0.13493193285802232	0.18418608420077576	0.1515384081478264	1.352784126209542	0.9057062301537635	5.998627078948054	-4807.709526956091
340000	-4806.331465066703	-4811.709073068885	5.377608002182427	0.08555340615127563	0.042705137545382126	0.020229429266096145	0.023613737418631237	0.05062543554427429	0.08702850399255851	0.07903055658276326	0.04683440819107817	0.05012312736790177	0.07854369894240712	0.11310924131679491	0.037925044031818664	0.03685600192763285	0.03862977168420468	0.06960391812530345	0.13958858191187778	0.1679460706092392	0.1269793461615638	0.18585905269656877	0.16414282413228093	0.21866340375608964	0.13640930264425763	1.287273386807762	0.9164240068039434	6.249027209458771	-4811.709073068885
342000	-4806.291364722475	-4811.378104247287	5.086739524812643	0.09289907214259918	0.059820721831962735	0.021057164603840495	0.029936069284310064	0.03356779596862602	0.09415528328065433	0.0749186236589969	0.0572661367124762	0.04313465006220028	0.07276623333948853	0.10492423461273759	0.044294115881410086	0.039718592610266716	0.04179610240437273	0.056943445294794504	0.1328017583112642	0.20183211234263965	0.14832602657647648	0.15501541541632427	0.1582658593985686	0.19081447182742237	0.1457461144385686	2.587547120717301	0.8817810120845627	6.288630212337439	-4811.378104247287
344000	-4804.012620646707	-4809.035885796	5.023265149293785	0.08794493688617755	0.052586307662749486	0.02120299466935397	0.02427572491358472	0.03356779596862602	0.09584674151873171	0.07618651186467301	0.06061597487691386	0.05293276357683921	0.07165984227481101	0.11288114232644739	0.052409049916754595	0.028398205555623737	0.04179610240437273	0.06851654871016527	0.11917935687417631	0.1643061250230191	0.149705381621804	0.2131340609420752	0.1488471593475566	0.17841379547181727	0.1455934775937278	1.5159411639685856	0.8640778273725223	6.347842576040214	-4809.035885796
346000	-4801.4502666498465	-4808.241322872777	6.791056222930866	0.11526342651249093	0.05144348403976458	0.028106527355431614	0.027695174177609916	0.04034357432151857	0.09610625318415263	0.08193882806213863	0.043190905321334676	0.03875132081472897	0.0662260245973042	0.09921441204299225	0.05353251319554378	0.03608450005435096	0.04020663912161012	0.06511461505449928	0.11678180214452946	0.1643061250230191	0.1577897728697289	0.16678852149659742	0.17358214054676394	0.1971032282389866	0.140430211824904	2.0144651291889377	0.8711682537296318	6.106149732954969	-4808.241322872777
348000	-4806.302686115752	-4810.006366374763	3.703680259010671	0.11191842951976735	0.038019279877221764	0.029214043495268995	0.021529399486070966	0.039968279751286306	0.08437277065098311	0.05815722201404812	0.05552496341594454	0.03902947525091977	0.08366093122887347	0.10683065453492646	0.04699960690810841	0.03608450005435096	0.033961875931155586	0.06537446970348226	0.1493540981775925	0.15205457179094573	0.17299551632404583	0.19650433297628733	0.15303475079667425	0.20734172850132906	0.11806909961071776	2.852992765195566	0.8809736028199112	6.194056606322956	-4810.006366374763
350000	-4813.48635778998	-4816.845813619331	3.359455829351603	0.11045218035731619	0.05395239014107621	0.023979269509308197	0.028809792472232004	0.039968279751286306	0.0845525208929345	0.08963736760698116	0.04464088307093718	0.03012241582307923	0.07255232012466853	0.09905643568238062	0.04184109224127752	0.03608450005435096	0.04624721403543616	0.07478961697787839	0.1233137212588574	0.15615097730262076	0.14828251490844996	0.1769949792699753	0.19556318104670134	0.1758328930897105	0.14717545438254212	2.629409986979887	1.0053365527697964	6.926654430691901	-4816.845813619331
352000	-4802.804915935189	-4807.8807199614375	5.075804026248825	0.0915013253501199	0.05365888910290114	0.023654174054515045	0.022812300139828053	0.039968279751286306	0.09542679552945604	0.08235420480825853	0.05027087633663608	0.0508861457717082	0.06676950626790132	0.09620342457242831	0.0436807036302033	0.0456146189501718	0.04186287644934756	0.059455561437708894	0.13588031784753013	0.16085806648991194	0.15375212930705517	0.190410791650637	0.16573395223910142	0.1897913772224292	0.13945368309086523	2.3307170336921947	0.9155355626846127	6.400935955383885	-4807.8807199614375
354000	-4805.957957402501	-4811.052413207245	5.09445580474431	0.09821367845153228	0.05523690992766424	0.029993914105543355	0.027344379648510414	0.04756992391274346	0.07718127338051595	0.08986529945229266	0.04871652390462404	0.03210721301191855	0.07017418229117284	0.09634619444994698	0.04268842555110077	0.04451316650575303	0.035096039627536595	0.07294208984402603	0.13201078593511945	0.17312697363495164	0.15375212930705517	0.18111086889611425	0.19228911818816005	0.17210263967212808	0.12761827030159079	1.9650720233616292	0.9403718051382035	6.59137167107458	-4811.052413207245
356000	-4802.255524258786	-4806.584703256688	4.329178997902019	0.09132041386555724	0.040504120937895995	0.024373221476224186	0.028895307085755453	0.039495182585185	0.07838707851968871	0.09173031878335255	0.05013898906149149	0.03599554580038642	0.06981090748860436	0.09827307138349148	0.05345916390886328	0.04179861134930962	0.04481137351726336	0.07486343721584446	0.13614325702108704	0.1520655859956681	0.16747373947143623	0.1658136608541193	0.17820956390074677	0.20881917947643874	0.12761827030159079	2.312427189823803	0.9390496014641909	6.75421650836945	-4806.584703256688
358000	-4803.976392152327	-4807.587820516444	3.61142836411614	0.12675501056695052	0.04420760685907992	0.013560124017110209	0.033203034791119024	0.03953015227796017	0.07653008914443973	0.06265790108133806	0.0446767723921134	0.03759292310693254	0.07684547911879479	0.10060866735341231	0.04612445630500375	0.05052335793622423	0.03610681894562763	0.07381490538923347	0.1372627007146609	0.1648479140695137	0.1587292171861025	0.16574773060936376	0.16893405557627086	0.19392611935725482	0.1478149632014943	1.9416901140628668	1.0266881090514672	6.8555230154424835	-4807.587820516444
360000	-4806.637832003286	-4811.724213272413	5.086381269126985	0.11372544424471559	0.05139270199485127	0.018418675952004908	0.030304255618558137	0.037383409767692756	0.08455224884337496	0.08468572103356295	0.0446767723921134	0.04263148234210768	0.07684547911879479	0.09374954568715615	0.048750810298484576	0.05014115236403252	0.03610681894562763	0.05856394483548116	0.12807153656144216	0.15866425501915316	0.17043372864956172	0.16574773060936376	0.18543900544423675	0.19378555287923893	0.12592972739844563	2.0256606452681147	0.9001645479189596	6.542538072843168	-4811.724213272413
362000	-4801.067757289201	-4806.533578737239	5.4658214480378255	0.12281658290056646	0.0466670966800085	0.020253908478835576	0.025579688138702587	0.045553715831363785	0.07850207588963357	0.08701687474358372	0.03400794534206877	0.045025148309317274	0.0882401731622752	0.10460345275372973	0.04488646939307029	0.042700238506890247	0.0327659718858413	0.0655418898512806	0.11583876813283306	0.16316138298434826	0.13518803360601533	0.18114792062198232	0.16637399112627804	0.2004641409065651	0.15366453075481087	1.8060895652184148	0.8165550748553542	6.047318263643939	-4806.533578737239
