Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
262000	-2978.0497903991863	-2990.2351307319655	12.18534033277928	0.13311040759532647	0.04379728477294669	0.03678445146753074	0.04225509236783326	0.01731004174885087	0.11364763028177309	0.03940293789804789	0.03581714069612445	0.05748040602398697	0.033391839210616635	0.12435555338455745	0.04679066792890877	0.037774912178589845	0.06420666976100327	0.03423792952070999	0.13963703516319342	0.2003164795513496	0.14670793834656842	0.14592214493648034	0.16586560139376594	0.19992818388734976	0.1412596518844863	1.532079082070051	0.20472894307753042	2.8991177857328587	-2990.2351307319655
264000	-2980.4241169214447	-2993.1883391346896	12.764222213245143	0.13578376290248126	0.043416913924941646	0.03744812753694851	0.046094671078980125	0.017457754126445617	0.11020034270673705	0.04731143432893294	0.04264487525928678	0.0364239483963935	0.0475554477796773	0.16069168387924895	0.04556037642646819	0.029993809054968096	0.04890279129539183	0.025855568019511783	0.12465849328358625	0.20587487841665872	0.18326977038453124	0.15822493579290875	0.12844531569540693	0.17179834168411645	0.15238675802637824	0.725149975584847	0.1901417934570024	2.633021323872695	-2993.1883391346896
266000	-2981.8233722080113	-2995.161684769413	13.338312561401718	0.1566700964271716	0.04146688492805397	0.052088987772521904	0.03582681013580877	0.02505183696722746	0.08598495370772584	0.05630106138874362	0.03195417586027548	0.044421395979912535	0.04490338282523478	0.1405651150425799	0.03864836079624894	0.04737386141262023	0.05752650008732846	0.030779317950441927	0.11043725871810439	0.16082357697822913	0.14456051879163218	0.1708863064300099	0.13197189289025224	0.19252236784585414	0.19923533706402274	1.642716929619908	0.22421842228944266	2.787276985290007	-2995.161684769413
268000	-2980.8420399863644	-2995.511562435873	14.669522449508984	0.1393002522640484	0.031328319219875035	0.03872484992966185	0.052339291308822845	0.03857896296861516	0.08535230857650755	0.04368582131559039	0.048181251387819236	0.053066114319526264	0.03368133010999542	0.12872550061082833	0.03893887765497645	0.04364831857622859	0.05799226421613697	0.033251158191953276	0.13320537934941404	0.18465818110641924	0.16427955460908766	0.1753774009556559	0.14058207510174492	0.2010611911480491	0.13404159707904356	0.9178774787532209	0.22467414738519187	2.919676045007397	-2995.511562435873
270000	-2976.7876301575347	-2993.08358980709	16.295959649555158	0.15001778401677215	0.038346322494727934	0.041812136038469234	0.04913336261636238	0.025774691480769114	0.09666133980630989	0.03538261107339272	0.04678932058485646	0.04802841641937046	0.029842810778103003	0.12888845703208218	0.055239886819154885	0.036065368692826325	0.06895574899539939	0.03044137990337903	0.11862036324802469	0.2022494147624114	0.1279306797545361	0.11988226631302772	0.1910527231884202	0.19778957316417764	0.16109534281742735	1.1368194660629913	0.18192437573148837	2.4749798670791807	-2993.08358980709
272000	-2980.561368561194	-2994.067676008026	13.506307446832183	0.16030342729463065	0.041094217672481094	0.050297847776891814	0.03821364293901502	0.025356125709886684	0.0958419031917042	0.03463480842876325	0.04839810932212408	0.054778047936165315	0.0365342735913212	0.14363297093202881	0.039689868779312354	0.03631757280270981	0.05364624264117302	0.031075554705548715	0.11018538627624384	0.16760689307542484	0.13122550167539176	0.1931572712545056	0.1551890270124872	0.19944372407596295	0.15337758290622805	1.0974839378941743	0.22485053496342672	2.9629730238443885	-2994.067676008026
274000	-2975.9188834645233	-2990.092340865231	14.173457400707989	0.14824946697814273	0.03607037333537224	0.03808412427140666	0.047797406871483435	0.03139168745152323	0.1049925028345964	0.0681310049572714	0.026831072434786912	0.04031150195772502	0.043884127455820446	0.12704408206848575	0.04736544205531073	0.028697285077012705	0.056374541840811816	0.04142378673523045	0.11335159367502	0.19378888143793768	0.16287676140514248	0.1507760932359341	0.1594080969441638	0.18329027865144149	0.14985988832538086	0.6751047875615126	0.20218045899184298	2.6525604275248087	-2990.092340865231
276000	-2979.4625904279487	-2993.2071145525483	13.744524124599579	0.11240100745788306	0.0312564002516889	0.04006760661010716	0.04547501153002813	0.02368459118825504	0.09910480094481146	0.04453426799354961	0.06198993599909902	0.04031150195772502	0.05454437945623649	0.15776101178057395	0.034886646868037385	0.028697285077012705	0.046194625173810955	0.034258660329721184	0.14483226738145985	0.19759536776649944	0.1544468942105361	0.16538349110156125	0.13240009496790875	0.21081771567157329	0.13935643628192163	1.1307053445034159	0.20722225136633043	2.8331369123687886	-2993.2071145525483
278000	-2974.788427635268	-2988.296950346187	13.50852271091893	0.1274915618909282	0.03572815053791471	0.04949719125168932	0.04146181309006942	0.023973450597188285	0.11007734410761796	0.04966706928845715	0.04341405932482527	0.040007825294498284	0.037947312694337355	0.15939943609296714	0.057988047723731936	0.028719871096492267	0.05311731018292471	0.028347126658755786	0.11316243016760213	0.20616855895558356	0.13872675434073525	0.1668546345675669	0.1393843894593102	0.1840185795645913	0.16484708311221322	1.0794303254601498	0.2148488235138869	2.893302365766691	-2988.296950346187
280000	-2980.508939522132	-2993.824960251954	13.316020729821853	0.13550383796898743	0.04940527528155999	0.029696754639979728	0.046377546294718484	0.02684489032541479	0.0719338098014884	0.04867682463571158	0.04027272768882634	0.05714445448879233	0.037947312694337355	0.1313210967384325	0.039716356173011835	0.05128427003780132	0.05807439197720025	0.027242174583879036	0.14855827666985857	0.18395865211941725	0.16324850896972032	0.1253004435071287	0.16204978962841532	0.1993975515287787	0.16604505424654015	0.843826245301873	0.22359659472464205	2.9335728726069936	-2993.824960251954
282000	-2970.042848835837	-2983.2218139838387	13.178965148001739	0.1460837861524451	0.03374373830400686	0.04837177350091786	0.043264070417689364	0.02011382315721731	0.09677699092184	0.03606449861979066	0.04134939975943253	0.059841012503098215	0.03856596983419054	0.1432678322507285	0.04152732083256745	0.037489965135799164	0.049967489757421726	0.032030206983723004	0.13154212186913158	0.2127697826224362	0.11618910255081355	0.13617551892584448	0.15672715926141506	0.23600820443729936	0.1421302322021918	1.5350607600411672	0.20752406386165595	2.7238745269159206	-2983.2218139838387
284000	-2974.1228695454583	-2989.3982992156302	15.275429670171759	0.13716232871000464	0.03797532294131959	0.05981776494190579	0.03906241736603813	0.028497271070443024	0.09682033184430294	0.05682497227533802	0.05089913624421625	0.04068004700032703	0.04382294174192028	0.11655082502120563	0.04665773153284031	0.027111851234856287	0.05923264619348176	0.032500653929024445	0.12638375795277576	0.1949403955430804	0.13851231003683545	0.1520749130234303	0.1862572861328143	0.19319939012986556	0.13501570513397443	0.785550169345817	0.2122679973083656	2.71858406810957	-2989.3982992156302
286000	-2977.758106439711	-2990.2316355809803	12.473529141269463	0.13325174654507244	0.05141536519325657	0.037104085596434334	0.03716511555693287	0.025358379940457934	0.09317297606737023	0.04596216010947591	0.057493504026813975	0.04312882524627439	0.04013440127198289	0.16234941187477658	0.037217142765397844	0.02541066843235277	0.06270333963241477	0.021999052297609484	0.12613382544337692	0.19029268034508903	0.11381180910323578	0.19533334107846978	0.14241620951960574	0.20338071950592973	0.15476524044767037	1.00597821420405	0.20920930316174632	2.8872816995661394	-2990.2316355809803
288000	-2974.710265222888	-2989.326354847353	14.616089624464829	0.12863405474115208	0.03951433045283978	0.037592601986004996	0.035276567749419924	0.03768923944554309	0.09108241065597392	0.0505211260042836	0.0368201846049205	0.061279054675779515	0.05292377732247291	0.14824457586289677	0.037217142765397844	0.03432396850978555	0.056751746970565155	0.02146196252850046	0.13066725572446383	0.17248349551651873	0.15573622801789144	0.17587550445126138	0.1316918015548105	0.18764818245686815	0.1765647880026502	1.4693465187692603	0.1926174159933739	2.601753101285909	-2989.326354847353
290000	-2980.198118462805	-2994.3880166210515	14.189898158246626	0.12620652117401915	0.033657282274470506	0.041447579155997366	0.03656172032257101	0.018515538547474668	0.11282627821527388	0.06377050188876299	0.037423977843729486	0.05970481809811851	0.04306784557023197	0.15056960234897465	0.05716710400175477	0.03381717906057205	0.04529677381698228	0.021837056067689126	0.1181302216133775	0.2006992377386301	0.12890402593162403	0.14702914293312613	0.1282162200917428	0.23502681610606263	0.16012455719881474	1.0403106897998038	0.19106666159694885	2.6830427035750626	-2994.3880166210515
292000	-2971.012918443366	-2986.160619019518	15.147700576152298	0.13699538961736316	0.035287030580529365	0.04986446429759858	0.0400647696394586	0.029832588652964988	0.09352610146803822	0.04331832248714254	0.04068505633980556	0.06285265770520546	0.04245753490003577	0.1566184727964109	0.04171248168516558	0.03654790576671944	0.043426441493781665	0.023827556527161002	0.12298322604261908	0.21083296332423762	0.11195695833066066	0.14815439941820932	0.16357196752073594	0.22091778567754183	0.14456592572861507	1.1116812521138182	0.19956063242048588	2.6589581882176683	-2986.160619019518
294000	-2979.401208758272	-2994.139124254924	14.737915496652215	0.1307541833734467	0.055314779297298104	0.04664429011103357	0.04064817351870744	0.03306156023703206	0.0956140414950156	0.04239583640175196	0.049448631475308674	0.04440731744025779	0.04074258480710926	0.1454440682213982	0.04639649211460529	0.03617585811746943	0.04671430646929129	0.019703278582309275	0.1265345983379653	0.19425587754910675	0.1716852464326708	0.15885315707767125	0.12668645282137675	0.21575436600900955	0.13276490011016534	1.4209257156348434	0.1893044822932628	2.682382551042388	-2994.139124254924
296000	-2983.03861142004	-2998.691752778122	15.653141358081944	0.13157529558902453	0.04241790389381688	0.03861090093826295	0.0582686604022565	0.02601083843469716	0.11254846764737964	0.06186927016937872	0.03856921464049625	0.052372609977637506	0.0346055291382707	0.11594526611306752	0.044301674268654924	0.042622161355964784	0.052625033298953315	0.026856918775823205	0.12080025535631528	0.16692899663897265	0.13626439050704936	0.17385311558473004	0.13977825514742617	0.21852760126890888	0.16464764085291336	1.0100469396146754	0.19228964304455148	2.6999842903042555	-2998.691752778122
298000	-2990.077314527909	-3002.624951466554	12.547636938645319	0.14820850898137308	0.045026689427481774	0.0418715820279444	0.031935258431747306	0.03644734590120733	0.09220473366395626	0.04089111043827932	0.03836075084105304	0.048055107487069496	0.030754999655994313	0.1441601372963464	0.06068142097831408	0.028834970602923095	0.058487749917520024	0.021520629888538693	0.13255900446025126	0.16641144359906723	0.12959220266686777	0.1962651793277701	0.14168601978817774	0.20091379196469505	0.16513136265342257	1.6053754216039997	0.20884236803283554	2.8002077797037663	-3002.624951466554
300000	-2973.5768827155784	-2984.304639302315	10.727756586736575	0.1582108147285815	0.029729982528618755	0.05441361300676906	0.038286827645463956	0.03329868781974916	0.12276022839493088	0.046424335614101774	0.0389518276223088	0.048055107487069496	0.031101744934367702	0.1373070499454052	0.0365995226024604	0.033839429765871634	0.04467338239047874	0.02805686765558029	0.11829057785824248	0.1793818823380856	0.14315255030904334	0.16595556378527365	0.14168601978817774	0.20082268394262903	0.1690012998367911	2.0212161791357457	0.18532169443023525	2.679044224829666	-2984.304639302315
302000	-2979.4923921729596	-2993.051413593727	13.559021420767317	0.14726914906424982	0.042247803104106744	0.05104991274386657	0.04625308630675485	0.025603950215263828	0.10137645376170756	0.04161211596564728	0.03676397116774094	0.05561810216233563	0.039540843773739745	0.128743239289265	0.04083744199398214	0.02766379781713548	0.06453616859667868	0.024033364151833325	0.12685059988569222	0.1570129882602357	0.14311419691482954	0.15311629291205955	0.1615642012516018	0.2141256679497613	0.17106665271151258	1.335683382903897	0.2099081251923	2.854914025418297	-2993.051413593727
304000	-2984.9285607957813	-2997.414271682921	12.485710887139634	0.12799835763098563	0.044338594290722545	0.036977486103566534	0.039108863317460614	0.02093585724878251	0.11718921638459023	0.040956306450970974	0.04149248414853252	0.03788200500611777	0.054147567634058334	0.1578912983008532	0.03422284925660346	0.03354673375707207	0.0675148164813616	0.03121534919027527	0.11458221479804656	0.14172563107229957	0.17024705785205	0.18731875148294336	0.15937104201657246	0.1870094306565374	0.1543280869195977	1.7233054549823381	0.21030015861585383	2.741316668911789	-2997.414271682921
306000	-2972.7158189843053	-2986.6491974116466	13.933378427341214	0.13365637496376037	0.03863274887756253	0.0395662530140784	0.0430783443721355	0.019424525371885527	0.10914783474392495	0.034826722627117335	0.05894911613339822	0.05742783792291174	0.04081697674177926	0.12992585226024697	0.04412766406650929	0.03563535882974918	0.05896342057673506	0.027446997538566824	0.12837397195963862	0.15878006052665	0.16475983459444118	0.1554903945040805	0.1498180018779212	0.19157148709808364	0.17958022139882399	1.3370370743079258	0.19905288437726962	2.754426185718973	-2986.6491974116466
308000	-2969.969680673572	-2984.935096325834	14.965415652262154	0.12783406370262423	0.04245154766904091	0.048196245095403586	0.04306105675894464	0.026346630840137573	0.11832766248930389	0.0554852844488992	0.040511746351805974	0.05772050107288645	0.03578410525796773	0.12859438602830817	0.04539923896029379	0.040000850175514836	0.052990604418547596	0.03218317254213878	0.1051129041881824	0.14687316440081807	0.14399860317168434	0.1641840623946237	0.15546172388922863	0.24153275677492245	0.14794968936872332	0.9488167087077117	0.20187557456792038	2.7908720214429334	-2984.935096325834
310000	-2970.8822823826617	-2986.111153871648	15.228871488986229	0.1663159235875209	0.03611344243632662	0.057639578059913106	0.044322560807301924	0.028517775457039443	0.10089508213467074	0.055975168457756214	0.04291113385653482	0.05595313774018671	0.03695005557929555	0.11497926378728711	0.05023606647261701	0.029198092905909002	0.048202945487833	0.029319620883276283	0.10247015234653131	0.16228669606397272	0.13183610476521934	0.1519103632999926	0.17439210616654552	0.2248464298398123	0.15472829986445802	0.8328447464661602	0.18971427431194857	2.65404646279339	-2986.111153871648
312000	-2975.1655841989177	-2990.5136200834468	15.348035884529189	0.17794007440576345	0.03141924230980398	0.04955381527488546	0.04542377615705946	0.034196295139400826	0.09974967503051003	0.037059521434067745	0.039356158312299334	0.05173428996042919	0.03707638858066446	0.14038055039314745	0.03226944291665241	0.04451726769595323	0.04606590974686335	0.03199587391709935	0.10126171872539999	0.17687558029664813	0.13407406659977902	0.1666024298655454	0.15763232296904373	0.21226098058063464	0.1525546196883496	1.1412254383587253	0.2024348968372638	2.6270356296963824	-2990.5136200834468
314000	-2975.8870844015732	-2989.3244184876094	13.437334086036072	0.13036094997134914	0.03966652496503674	0.035943604264058376	0.05477245017989057	0.025119094014360244	0.10733093759437268	0.04222844327786865	0.044412143008569785	0.034902490246823126	0.03987448927877553	0.1373130436597335	0.037574332391737145	0.03200029077600687	0.07836526003739273	0.029439611837754266	0.13069633449627036	0.1906059744690046	0.1554412983597909	0.16540250014199312	0.16982850145810965	0.16730928708130702	0.15141243848979524	1.3225279851662022	0.20517152944411027	2.8230303206629546	-2989.3244184876094
316000	-2978.965246693962	-2993.130364332777	14.165117638814765	0.15254663559050602	0.036402242358649584	0.04013060824186971	0.03873996427391563	0.022890811846477024	0.09971553226060084	0.04408405983134603	0.03524574012095139	0.034982577728534324	0.03570265075802427	0.1453114914002838	0.048491750949948176	0.031972633576318694	0.05539480644593942	0.03889006287285187	0.13949843174378296	0.20066208045771622	0.15779286817982063	0.16251693079498294	0.1381291801608497	0.23275355925019045	0.10814538115644054	1.0040105703494033	0.21705348638802596	2.830267539979807	-2993.130364332777
318000	-2974.830077511313	-2987.2498325341526	12.419755022839526	0.1532983244123746	0.03650434211052132	0.03687268064127496	0.037909590935606904	0.030722166604791074	0.10299120887121896	0.04919349898113751	0.03636412033708064	0.05576141609573831	0.03827464287983458	0.14021010245795187	0.05903666467755898	0.03122806585452184	0.046680571292391164	0.03706442924204418	0.10788817460595282	0.17160007303511776	0.11431448154586642	0.16251693079498294	0.14791443918815533	0.24897495123005361	0.15467912420582441	1.9184472422733045	0.20811506451216888	2.7043750251644303	-2987.2498325341526
320000	-2972.4869168435266	-2987.0243935959866	14.537476752459956	0.1201843316537443	0.040041816530215775	0.0361399895760098	0.054121578841138246	0.023084632332130865	0.10257774101687495	0.04001190146646545	0.044998355289043515	0.04712359308211375	0.04119458040592254	0.12218140896582227	0.05621591232075599	0.03587356566428789	0.06958850087107409	0.02731545643659823	0.13934663554780208	0.17135962829149357	0.16520782037510287	0.1331972702941632	0.15741892315722084	0.22286304225688047	0.14995331562513955	1.2791834731616025	0.23143269052515403	2.906643342422485	-2987.0243935959866
322000	-2983.8384993758236	-2999.550852111635	15.712352735811267	0.15141713898190087	0.051729147661498553	0.03154120678069866	0.05208098131388818	0.03380532205241892	0.09552230874381334	0.04545019779834872	0.030731441892148492	0.0610417264235893	0.04517965563486998	0.1327955424713783	0.03684759392163425	0.03572226261986668	0.06846759437936284	0.03023664328481515	0.09743123603976744	0.15104808685096996	0.1347377518705465	0.1488678279781353	0.15396580664765225	0.2162980157199907	0.1950825109327058	0.9857297648519822	0.24029287782941555	2.8127804536653964	-2999.550852111635
324000	-2978.1915578431326	-2992.231597229671	14.040039386538247	0.1286256865225196	0.041968273358541947	0.050965177334687396	0.05550076978190756	0.026054470211892958	0.10068693750224103	0.04105637196986559	0.03498544054804373	0.04900867651585742	0.033651578621981586	0.14131352948532264	0.04129876790377817	0.0408251574874918	0.056679760253560134	0.020019493344783014	0.13735990915752505	0.1783656830782868	0.12599803104119633	0.16115567196111594	0.15045463680273222	0.19773490732551882	0.1862910697911504	1.2264411587624622	0.2271813732553467	2.7992662065908207	-2992.231597229671
326000	-2978.7453217011566	-2991.7547701029102	13.00944840175344	0.14136330850095993	0.022020446014091095	0.0283995128728518	0.051344727509329106	0.029781022452277213	0.10011310327612194	0.036494849661480616	0.04085396461574499	0.052939050711034344	0.04072236489900694	0.14804634034941125	0.03889515102953374	0.04575666596765711	0.05332975186768252	0.032396224441207155	0.1375435158316099	0.19267244766058117	0.16811104234931976	0.10994524164925093	0.1544877102986625	0.18876488603024547	0.1860186720119407	1.1254521226990217	0.20675736551054694	2.8565589259288573	-2991.7547701029102
328000	-2974.1921367382074	-2987.3024199125803	13.110283174373034	0.14028341739848435	0.04479241635938795	0.028615815486250418	0.04097908563914267	0.029781022452277213	0.12782226396087915	0.041411985947510305	0.039852727467060964	0.04919001624675788	0.04818169631003491	0.13117789587378914	0.04121845468870448	0.028599561835478002	0.05363705016456218	0.032392732302913	0.12206385786676704	0.20729764051206262	0.13706771879053586	0.15230508536793622	0.14964726200660694	0.1919826742965444	0.1616996190263145	0.7393131186871287	0.20002777208660194	2.7393000850588534	-2987.3024199125803
330000	-2979.5998785135366	-2993.2129894857385	13.613110972201945	0.14843516892338438	0.04615786680754761	0.04412074695218219	0.042027260460846164	0.029384519705566943	0.11017073081366335	0.05102333257419135	0.046790359981862505	0.06024853298165252	0.03756533090791206	0.12858856415262754	0.03706115840538585	0.030120586164426262	0.0619990361553604	0.020364767002623727	0.10594203801076674	0.19920536551694273	0.12882335490936395	0.18292474813879842	0.153507088859118	0.16660096662076943	0.168938475955008	1.1093737303999374	0.20546263287395986	2.850908854808069	-2993.2129894857385
332000	-2968.685201124889	-2984.332482769135	15.647281644246092	0.11122728382290678	0.04427445651169337	0.05217855387752207	0.038734928027027084	0.02740915056128637	0.11791603220784844	0.04668555116873742	0.04122462837297059	0.05442704298136163	0.04788955474502044	0.14672394868819008	0.05222097255979909	0.031508813995474526	0.058403531967172094	0.024007549124611532	0.10516800138837812	0.1545648469433978	0.15408539592051268	0.1692648664958522	0.13831717212514305	0.21511121408214218	0.1686565044329526	1.2216053710428176	0.1995486547967293	2.6982648917743965	-2984.332482769135
334000	-2969.735945108579	-2984.2248675919486	14.488922483369548	0.1357333698824358	0.035561855473791	0.05313351402790712	0.03549401505087678	0.02002652579920612	0.09056319311599206	0.052313182621806315	0.04016382595639438	0.046153467806438024	0.03569387370673037	0.15404631608447253	0.05804719044808	0.03476010563448873	0.05333893699808548	0.03528471907951067	0.11968590831378428	0.21016644424554273	0.1311831937905411	0.16969993398747862	0.16085444573311383	0.19233307468103225	0.135762907562292	1.0695462641970437	0.19871603399579696	2.7517526141622555	-2984.2248675919486
336000	-2977.2010664554746	-2990.392931844815	13.19186538934039	0.15799999440217813	0.02572020187498869	0.039597265779375675	0.038794781850914194	0.023834196790316883	0.09502667810368477	0.040596627737870934	0.023261972400455917	0.05233519744754592	0.03430554887033807	0.15721176942734522	0.043867413406304866	0.035624072622231204	0.07126344543686883	0.03928777391315281	0.12127305993642754	0.2111136338834491	0.14076219890446257	0.13738636626217052	0.13997756147315732	0.19351187759454777	0.1772483618822133	1.2832513986153526	0.2104139188241226	2.7475541908301335	-2990.392931844815
338000	-2974.6666359584365	-2988.4628556074117	13.796219648975258	0.1543666213280177	0.028602782533404127	0.036831626685084294	0.03955961294094624	0.03696643671197463	0.09018771869368464	0.049898510630088176	0.04449599690889258	0.05210803545031199	0.04101658223917024	0.11822134705952733	0.04647086411841791	0.034183282916518516	0.07005993105838502	0.030599642142464578	0.12643100858311168	0.19861787266244466	0.15520934360696267	0.13996125924925132	0.17776344568289137	0.19500500351666217	0.13344307528178842	0.7670663600331002	0.20555184472507557	2.8118631363811843	-2988.4628556074117
340000	-2984.5652725395776	-2998.830413966082	14.265141426504236	0.11719191119959299	0.03840836587270006	0.044545934575501135	0.056946698317226194	0.022097324130251367	0.10189084915342533	0.04090640940571784	0.036379206945648	0.05040567120058546	0.05512074290083015	0.13667779607653227	0.03272420498131077	0.046389998267591624	0.04017683780737982	0.04333036577753298	0.13680768338817367	0.19248421934402896	0.1433229758808872	0.14447796498146817	0.17703056784099963	0.2072342934308783	0.13544997852173837	1.2022839103170098	0.21355970739349772	2.895863260516739	-2998.830413966082
342000	-2978.15689401827	-2992.3291365641544	14.172242545884352	0.14988013149030593	0.033414676463036586	0.05655686417724968	0.04438595441735125	0.019624177429182696	0.10461386449006477	0.043409801091298	0.0373639104829341	0.04235097950815752	0.04296905339059316	0.14093757242377528	0.04345040842031178	0.030444284688805716	0.06636976854800436	0.035157107989316476	0.10907144498961237	0.1837987886749726	0.1344430454333678	0.1869627770127012	0.1317306157245675	0.20884230557437353	0.15422246758001798	1.3143664209568813	0.20267947664813937	2.698965390300736	-2992.3291365641544
344000	-2974.6131406065047	-2990.7753697209755	16.162229114470765	0.13751652686449417	0.027024004027253856	0.05468707981816326	0.03578354404046392	0.028697630406141386	0.099830828273346	0.04509731658096307	0.041848480914337266	0.04265618435775254	0.04383834431582223	0.17880644275738244	0.036452125153670696	0.03048514892489878	0.05853816672845247	0.032222650297204045	0.10651552653965352	0.19240697205182852	0.12708985427726502	0.16637264275642125	0.13823727955684728	0.23098366207089802	0.14490958928674053	0.8313650602696065	0.18877447835951255	2.4501790379885535	-2990.7753697209755
346000	-2976.644752631619	-2990.3729607216696	13.728208090050265	0.15178596789873136	0.030695227916414602	0.035985726289050085	0.03463148774055531	0.02740022672313619	0.09937508843059226	0.04830813116240201	0.04697009220009995	0.04323428870928905	0.03752515122068802	0.15296049912132373	0.046913139223663	0.03852469888848379	0.05990491607280005	0.020811796901748073	0.12497356150102218	0.2205767309804976	0.13306946050882576	0.1638283239513253	0.13155293100751014	0.19343382460034014	0.1575387289515017	0.9630857030392463	0.21085717960547706	2.740297547195745	-2990.3729607216696
348000	-2969.3961579038255	-2984.7021524447373	15.305994540911724	0.13849460801510405	0.04296390308740312	0.04617276453700981	0.0340280058027387	0.02740022672313619	0.0883903719379906	0.04370131359724813	0.04552857485025047	0.04084625234639157	0.03752515122068802	0.1544020164711732	0.046913139223663	0.04565071321591231	0.05547807235566971	0.03262074235061544	0.11988414426500532	0.17639615443882764	0.1687232843721302	0.16775236555548936	0.1549335489736603	0.1867459925157607	0.14544865414413244	0.8526457123480174	0.2018470268549066	2.7150833734758226	-2984.7021524447373
350000	-2980.3831617505725	-2994.526456204339	14.143294453766602	0.15156824729307644	0.034362053466817574	0.05333454458983221	0.04003351779323307	0.025578684728560695	0.07732868932689752	0.042532275415922596	0.0453708726794145	0.05105460189276145	0.047394889250786484	0.15708574714342927	0.04443672451292873	0.02986309051766029	0.05557384003544188	0.01954710307264304	0.1249351182805939	0.20868983819497258	0.14319506867786813	0.1668614965953226	0.16539695699375748	0.16105171029335555	0.15480492924472433	1.2093894982655395	0.2083223962509578	2.7317445611893043	-2994.526456204339
352000	-2983.8822730025604	-2996.5540192262392	12.671746223678738	0.14514795659155846	0.0357578924773566	0.04121620892786159	0.03586846908148805	0.033360980932183676	0.0976836413179334	0.049736005346847814	0.045764523431382445	0.045009706077679366	0.043588061795518496	0.15734404786562897	0.03969152467913458	0.02986309051766029	0.058238949521200845	0.02551794613419313	0.11621099530237192	0.1704793790486958	0.12602466626356412	0.150042562872152	0.16326090413189712	0.2368762686240549	0.1533162190596367	1.5641243195364782	0.21693216281486336	2.9065785812614675	-2996.5540192262392
354000	-2978.3135923423024	-2992.9131692739084	14.599576931605982	0.16615766383829078	0.02535085192168573	0.03673901920871892	0.039972274505200134	0.026833505572834898	0.09443240757227236	0.03572442876992354	0.052419943765912504	0.04128619150835157	0.043128056354403796	0.11849973716888695	0.04970186843804661	0.036797759751879475	0.05970806637498745	0.02551794613419313	0.14773027911441178	0.1719085240561636	0.15460805211534823	0.1461939182249797	0.17399376645646247	0.20006710911434314	0.15322863003270348	1.220779307783647	0.2044692363836435	2.6826100647421725	-2992.9131692739084
356000	-2974.6489951524995	-2990.019051112536	15.370055960036701	0.1475978629831419	0.03680067825917846	0.04653288907741999	0.04095522042857475	0.026825407576881427	0.11638331572482152	0.03990286762041844	0.0380531874598718	0.047010248761452794	0.035226238436022586	0.11839252271247488	0.04644927559584064	0.032755066480682354	0.07191926136778869	0.024829759103929643	0.13036619841149982	0.15340647283307887	0.16463302040731279	0.17567951130584294	0.14555090535159	0.1901894477332405	0.17054064236893557	1.0952677944742708	0.22764032910537993	2.7592585190088927	-2990.019051112536
358000	-2979.1577019701626	-2993.803324187673	14.645622217510189	0.17041515941152466	0.03596847683421592	0.046206227691837166	0.04315677644413214	0.02189493247115483	0.09378678734174037	0.03997908346884552	0.036976465539635524	0.046279113365670504	0.044204842575325046	0.12115794977448638	0.04244071814913522	0.03313641694022288	0.06078236004827594	0.0288992352518124	0.13471545469198526	0.1524399845630073	0.15467613262600768	0.11328384837346889	0.18380943013879328	0.21882472963800315	0.17696587466072036	1.2481171351555287	0.2117995808421871	2.7244708429829463	-2993.803324187673
360000	-2976.0210286640863	-2992.0317833106606	16.010754646574142	0.1391007718785413	0.0522004750384326	0.04151382781406965	0.0425958514705041	0.03515532618270578	0.08978718299054352	0.04963167654187187	0.046379125467154676	0.04442063082899908	0.05321498584615751	0.13166574596372368	0.03644005586350851	0.03461513037564186	0.05636973669129732	0.026250042854065715	0.1206594341927826	0.15408640573383714	0.1448627128196568	0.15784544818292673	0.1728528520500737	0.22127792985086997	0.14907465136263634	1.3075441886720252	0.2154790273286664	2.708681903787517	-2992.0317833106606
362000	-2985.2720958182776	-2999.023125760841	13.751029942563617	0.14436291001593782	0.029957143517748572	0.03394208483258531	0.03867534771942959	0.02365770039486126	0.1064403114895904	0.04550621960955603	0.03941033550581612	0.03941963618641825	0.06191504372702693	0.14230047550180863	0.057112640816759645	0.029545746763094613	0.06453743905892595	0.01852959698794849	0.12468736787249216	0.16196805915631884	0.16048404717153372	0.17816297976154677	0.16984063573833572	0.17858433760473852	0.1509599405675271	1.3572361713703005	0.2256062138195091	2.725617883669673	-2999.023125760841
364000	-2974.5984050832035	-2989.5195264080685	14.92112132486509	0.17599124331981794	0.03926415877663962	0.03237740256310135	0.03672332072264854	0.02468212404862348	0.08793814796528795	0.03514914177086885	0.03852825821752259	0.04517233530734782	0.041872853388164606	0.14861883852853583	0.043271894952152445	0.03975773316234106	0.049533362669261526	0.03222555030014283	0.1288936343075433	0.2215266398100356	0.14800798361712347	0.1439357949681552	0.14245182311411086	0.17834970021878152	0.16572805827179404	0.8652715053801294	0.20171984107784116	2.586732662315411	-2989.5195264080685
