#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" useAmbiguities="true">
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	yule.birthrate	tree.height	tree.treeLength
490000	-4701.994676436354	0.9268683591889139	7.203496517295441	0.41471769565939226	4.560399461245047
492000	-4711.477921325872	0.9489102449323484	8.010555442771064	0.4198918343012097	4.613919495499215
494000	-4712.517332791828	0.9338109629737895	7.142958715296893	0.39349987988458596	4.435081036877203
496000	-4704.672232415106	0.8874971008132928	8.02523827594767	0.4379394061491046	4.55144371034017
498000	-4708.795032909734	0.9664485854993589	6.762842691768045	0.4670249457310968	4.750471227758591
500000	-4705.742753203784	0.900438192521891	8.077595852879726	0.40068058729737455	4.324568758669676
502000	-4700.485790821372	0.958730251661099	7.441786835296555	0.42792359504520155	4.524647884730457
504000	-4700.403436790474	1.003941198114034	7.806718337504458	0.40588857554706126	4.5047627178311265
506000	-4699.737437845331	0.9713421352562692	5.706283620735463	0.4315721013542087	4.690812603466757
508000	-4713.680820270654	0.8800869010126237	7.853045498008762	0.39843718817164625	4.4212440205993095
510000	-4703.73983609115	0.9479307522654349	5.04098950434517	0.4085132055956188	4.715169818877807
512000	-4706.138589083598	0.9867427299398935	7.069922143834166	0.41223738559893414	4.4501146469617545
514000	-4701.680559581617	0.9216609762300032	6.945952687446776	0.4366213030727029	4.790454654657956
516000	-4705.893608294874	0.9346367500237917	6.219341190044035	0.5027774442203865	5.048637421002401
518000	-4705.91713988511	0.9325511318358803	6.323875971390105	0.4101219895157252	4.435996293842154
520000	-4706.267093823619	0.9486591020990721	6.721213556730145	0.46509892425206206	4.79884668979259
522000	-4706.790513589305	0.9409232835260849	6.515174342836941	0.4644789197005218	4.794843975618946
524000	-4701.634110437932	0.8704411380651915	7.709763442730512	0.38346696363170846	4.4005815420698795
526000	-4710.523225266984	1.0596988605904991	9.325545590951647	0.3999703780087273	4.416258285410546
528000	-4709.081402872362	0.891858665555707	7.085153499065788	0.37874607407375716	4.443922962885326
530000	-4705.065265722355	0.9244980723478199	5.884284232031995	0.40102148440016167	4.576975434088653
532000	-4704.70817500991	0.9086003080603163	6.904899293331504	0.38202982872069796	4.400884965201656
534000	-4706.615045553843	0.9072979229416549	5.183489940607927	0.4706797686290027	4.8238137296059485
536000	-4711.149599533485	0.9759185571272532	6.35649754578924	0.41058199842292026	4.3289677803035875
538000	-4701.846927814708	0.9190107687703859	6.7668613255932915	0.40935481156859893	4.371997822753673
540000	-4701.604143676857	0.9722586354745248	6.556131187564233	0.4362474594720871	4.496414048731329
542000	-4697.433752772424	0.9995556348392639	6.758142731992977	0.4138031401197478	4.455619940214056
544000	-4706.901222940536	0.8786359280811556	5.505885485027118	0.4165746487660876	4.54785945752146
546000	-4707.821863673292	0.9741236931714119	6.899586294852805	0.39050776102299467	4.209805445699388
548000	-4698.508256364161	0.9397598935641516	5.954581076800595	0.43508472927692177	4.770994330653877
550000	-4707.817054221474	0.9156350447862757	7.642501358946409	0.38049184229428795	4.2091443384917175
552000	-4707.465452824352	0.8529786424363978	7.2995338306858315	0.420780732734256	4.442359696202095
554000	-4704.978850202169	0.8981308772674893	6.325610017634821	0.40384723860368205	4.330749031930884
556000	-4705.493113643732	0.9003545861438262	6.7191314630918235	0.4029949347384328	4.417261456833432
558000	-4698.144369691977	0.9938386042937407	7.259967089912712	0.443231595825704	4.753195390739882
560000	-4701.356853119299	0.9413878678558815	6.498541813569596	0.41493887513295596	4.38949647303001
562000	-4705.797039954956	0.9110470479195336	6.976247707486493	0.4203013659190858	4.358136629248882
564000	-4715.77394529975	1.0086143727168846	5.029392022647106	0.4446086969266553	4.7703834170449975
566000	-4703.96058269838	0.9591220171301553	5.991280972400953	0.41967034220342475	4.589955541163555
568000	-4707.466603241273	1.003020791421507	5.721430089244076	0.41994041570858637	4.510543432604839
570000	-4706.4465716167815	0.9000244987772312	6.088601401064775	0.41359980304892824	4.466286590244518
572000	-4705.713555470126	1.017907589073816	7.358247686761092	0.430438287239039	4.702841179561578
574000	-4704.334457844013	0.9103844174273007	5.4767113551244995	0.3881217552047674	4.254030563748526
576000	-4699.786607007252	0.9404306367140328	6.236263030974764	0.4438952791102166	4.789966738120616
578000	-4702.162928651565	0.9121171101995932	7.666607365578861	0.4313062099880958	4.628754163399791
580000	-4711.254749572174	0.9811797831845097	6.678902558320057	0.4014236022595095	4.309289527953756
582000	-4709.5186862601195	0.9226505204504603	7.307611083778632	0.4178641629852255	4.407376317109092
584000	-4705.5162306234115	0.9961464979522755	7.657009420147295	0.42079783845561874	4.466669973488985
586000	-4705.061569341023	0.9667314555478813	7.005230222424511	0.4016766152084112	4.353803137398919
588000	-4704.417141984054	1.014582108613364	6.847461004893478	0.41995416217970094	4.463500244859386
590000	-4700.526110923295	0.9249560295016309	6.869472832665505	0.42828426439285994	4.659020252323252
592000	-4704.607689433412	0.9340591437202049	6.327793865940095	0.44962838004453043	4.675937197329855
594000	-4708.627830465944	0.8830715040897127	7.469580999821943	0.43605428777910354	4.620589096088947
596000	-4706.268691582741	0.9281574733287515	5.630604734301106	0.47582311460748505	4.711520118857511
598000	-4703.371158639675	0.9230184071858577	6.497064170070775	0.4257091266665986	4.566643435528066
600000	-4703.789610364567	0.984939736865085	7.258719622645122	0.41568565863465723	4.386235471722828
602000	-4701.979240374591	0.9715504344016126	6.577835552251697	0.4275382438859646	4.713972332722958
604000	-4707.500402122766	0.9574100056740923	5.206941596957433	0.4120114846667719	4.623568138441982
606000	-4705.160314224587	1.0311844653359739	7.095352885948771	0.41129601997660065	4.448688561951847
608000	-4704.835039792353	0.9948081585970784	7.3665034528312425	0.40879464995041365	4.47806035508052
610000	-4702.300969085594	0.9864845762134214	5.5627388194256575	0.4357543752943625	4.599815848254634
612000	-4709.098595846149	0.9135885658769988	7.653536287169321	0.3621915679784189	4.372881549291397
614000	-4702.959317985657	0.889745247851975	5.800468101569354	0.47977069337912454	4.729509887944265
616000	-4709.559601644408	0.9237936964190161	6.519261608283372	0.4402983592362361	4.653450412650741
618000	-4707.61627026302	0.9666256440621607	6.820935582509679	0.42113571514743176	4.634499020141292
620000	-4703.889475579984	0.9002852462133589	6.7483102283422465	0.4572501119826665	4.840146823946446
622000	-4707.247135050026	0.9884512219576365	6.546571968038758	0.5101569687634204	4.80277572857541
624000	-4705.889810805426	0.9631094002566121	6.720775917171957	0.4256351316219947	4.5653021644176075
626000	-4702.844833723929	0.9338623674643909	5.517983574219187	0.3850168076934706	4.319483375645851
628000	-4705.5730431783095	0.9943358987496058	4.988435505124483	0.4010776110637938	4.470471747892985
630000	-4703.93532617178	1.0805024421338463	6.692829947408065	0.4189740656825121	4.451601331292482
632000	-4706.565200021278	0.9347003868852704	6.711102538482082	0.39838967466066355	4.36437024382717
634000	-4701.633424087466	0.9170807106047633	6.40719308497727	0.3874989408389932	4.453283318593895
636000	-4702.363489727866	0.942964008095826	7.611064329415367	0.38987467728587366	4.449251040014435
638000	-4699.227085409154	0.9751030747883926	5.635589306869001	0.4269469567862058	4.636542172590267
640000	-4706.177717342749	0.9073346336294722	6.502350257261755	0.3909415207891827	4.3534022781191135
642000	-4699.173115273432	0.97760128105017	7.126466616021213	0.4210036414007861	4.66655241481373
644000	-4709.067974894697	0.9419588327761295	6.008909622944286	0.4462357501623531	4.500220785295001
646000	-4707.012349147779	0.9490873697540092	7.067398652245873	0.3908177059833762	4.47531015510562
648000	-4708.929339627125	0.912811981123433	7.444403043694693	0.42077129344215847	4.358713903862598
650000	-4708.602228106891	0.9900791528565558	6.873773977178995	0.43357041204916497	4.594809690324703
652000	-4708.077536244022	0.886431539669688	8.053427929335749	0.40368929622996863	4.510858864730064
654000	-4703.038111938933	0.9719742855683166	8.708847961124263	0.42828922526398155	4.571352832574583
656000	-4707.3689925564895	0.921387198883461	7.233527576018041	0.41278516987877784	4.551652706279158
658000	-4712.400254206393	0.9154928321762711	6.95444037700207	0.37132734742293017	4.30948635014555
660000	-4704.226250009251	1.0112695380741397	6.093084668132265	0.43235089155206347	4.609032772905156
662000	-4705.350131995711	0.9855493960367013	7.970239271296364	0.39900259452243536	4.457515410102152
664000	-4706.104345724811	1.0336235511717098	6.560824843784748	0.4576791125984295	4.821996066958514
666000	-4702.987172772881	0.9811047273309161	7.511563247615691	0.4099751700884543	4.280529286218236
668000	-4704.801872098928	0.9196768524791086	7.094389657754909	0.470007291245475	4.805639535842742
670000	-4704.70450398562	0.9629485972244897	6.651368279924521	0.42533154828184094	4.499587230449446
672000	-4703.499193632868	0.9104449222207373	5.875557306774638	0.4121191646304874	4.563763413920684
674000	-4714.01553133611	0.8969763535978217	6.5815231894339625	0.4675361304692285	4.648223469756118
676000	-4708.200614556545	0.9494739825200852	5.841711619455575	0.3876503314131659	4.305658248045647
678000	-4704.343566601977	0.9537561643139288	6.679971932122383	0.39109117234459756	4.493134218121744
680000	-4702.920459097312	0.9655308092458906	5.976593025609567	0.42735783490190027	4.590280731673303
682000	-4708.0701598838095	0.9630645816767913	7.849099016620123	0.39629344520365156	4.409487653572612
684000	-4698.39704019219	0.922694384432029	6.474643441954066	0.4027297474746426	4.470454835719569
686000	-4703.628791609082	0.9036155456655282	5.390782305140558	0.4225891998921673	4.534076075347347
688000	-4712.8379659018465	0.920797781999489	6.571069473674757	0.4385585088448358	4.740913130684037
690000	-4708.688978696726	0.942229875442657	5.987535750376337	0.41910867250864614	4.555062095482879
692000	-4700.376179499191	0.8761957641097559	7.449631047123666	0.4390057979874427	4.51904950009235
694000	-4708.553400845189	0.925954596733052	6.605037562898459	0.41006797936545747	4.432255914533272
696000	-4702.505223362978	0.925528330928004	6.417335442788422	0.4295170016867462	4.63177897059036
698000	-4701.965435909669	0.9277051177346551	6.2445137256025465	0.44137328367193074	4.660063641124729
700000	-4703.2097081776155	0.8980990684914577	7.249777027661906	0.38607422194985175	4.268120914621953
702000	-4702.130398129052	0.9061208690976811	5.2194850510443445	0.4471847753603166	4.603149510881119
704000	-4701.837651329528	0.915195612584082	6.931415614344228	0.4103504475579474	4.486862883508422
706000	-4704.8214039434815	0.9254347513231367	6.270718727760327	0.4105450970739762	4.599583895001088
708000	-4703.771455210179	0.8898398736051897	7.947274917121711	0.4174895913786764	4.576246262237453
710000	-4704.033015689657	0.8589798713936546	8.359268841489111	0.41206487977099593	4.4878791479425715
712000	-4709.031969009664	1.0081609677989525	7.339678023304274	0.4128830605100975	4.49662852911947
714000	-4701.8366586240745	1.0082795307848962	5.760463621250347	0.4113535436327783	4.421290070908472
716000	-4704.957244652763	1.0048352555454036	6.923729236589744	0.40185506852529096	4.522776580382956
718000	-4701.5905432886375	0.9693220389362177	6.995445779646184	0.40424203303965817	4.739331168906137
720000	-4705.915369256043	0.9846006404812052	8.323673433514708	0.40229981585847485	4.47850397141365
722000	-4701.352814413756	0.9857918811506201	5.7635374106596435	0.3969283608079272	4.505551934846839
724000	-4698.0346278023235	0.9131947462222657	6.701176487730235	0.44701629365144885	4.702689420335188
726000	-4708.683116164456	0.9737425803790063	5.7768972909616725	0.42631696823015053	4.825333604308448
728000	-4697.7720572392045	0.9294531231265575	7.522353534707082	0.4360503846581515	4.57229002874534
730000	-4708.338669501568	1.0153173204099908	7.6495991054489645	0.4297338227098461	4.478387121925074
732000	-4709.027297914686	0.9397069834566166	6.158457140293053	0.40398500530149994	4.568466052742483
734000	-4700.68093948544	0.9542123306081476	6.846362134533221	0.39210926012766023	4.408298216372162
736000	-4698.674797316702	0.9088605828032477	4.633350460722116	0.3974492472184491	4.5422881241229724
738000	-4704.405237580573	0.9897492050362302	7.172986057439595	0.40707778833966507	4.586187942356349
740000	-4710.348069134436	0.9273263371488455	7.410372444730362	0.39668468685548036	4.481496130581702
742000	-4703.504076700331	0.9008694658090426	5.765509294519979	0.4302405948847719	4.588726340424042
744000	-4704.661521070822	0.9349706181108814	6.475959990799845	0.4153246331022204	4.637529107810278
746000	-4701.419629977165	0.9634944230071094	5.353618827777897	0.46967705563727075	4.6730202121544595
748000	-4707.825627851715	0.9955579344537555	6.120964596723679	0.43399449702745946	4.462438929611789
750000	-4710.892495314556	1.0062135804723416	7.29953790282348	0.40122519427325243	4.427214769387804
752000	-4701.905102048107	0.9626600934583488	6.3762318879313655	0.44686942891677056	4.723574917365111
754000	-4701.789440161326	0.9675797702549865	7.176020134489554	0.4354649605261368	4.734590857229415
756000	-4700.455776778238	0.9665903314234296	6.418300265588809	0.37645123996387897	4.321097758371205
758000	-4702.780563764549	0.9014748444488228	6.265280153368164	0.4402429888092397	4.644343334344934
760000	-4706.70502900176	0.9237970137315035	6.751084877656427	0.39528833823063686	4.486726289328496
762000	-4706.2083066319565	1.0111782666221172	6.105649440010142	0.41026010438763316	4.4400853039317605
764000	-4703.140318861705	0.9359636995574031	7.778818458562887	0.4022504683891487	4.511083143309917
766000	-4696.366488172391	0.9908366386498001	5.633085332011515	0.41850840022885877	4.4200738272663065
768000	-4708.471864903673	0.8902451911067601	6.545744379974699	0.391970582884774	4.513668216990681
770000	-4705.182946223947	0.9160029365960028	7.53104393186117	0.43444219148409075	4.484903845301126
772000	-4705.250252618202	0.9520891711653127	7.802659592080088	0.4233262881022217	4.65241015204636
774000	-4707.715312908335	0.9765241109983278	8.700409197782228	0.4218020919639202	4.427102389841089
776000	-4706.220296761407	0.9320425992405015	6.739645586235062	0.41932341947599144	4.381135818538213
778000	-4704.81154256173	1.0360187362168232	6.567279258843065	0.4163640813769962	4.445234803384732
780000	-4705.717739354333	0.9599337052139725	6.670688926791341	0.3939563130086162	4.594348373407017
782000	-4701.498357153985	0.9377805803281755	5.905338539954967	0.4601476519039215	4.7871107877853945
784000	-4704.860982867652	0.9791446864222613	6.180264680959583	0.3909810026128718	4.3755034823388295
786000	-4711.321807936649	0.9036164031662896	6.158551596464946	0.4229011027378906	4.397243785660163
788000	-4713.248859548663	0.8929559501894554	7.045705687308099	0.44087371382166923	4.738620656906277
790000	-4710.225904967064	1.0189354720904429	7.957327570509106	0.37917644631111097	4.494758128813457
792000	-4705.967863768392	1.0301386875192984	6.90801914321573	0.4145052410658021	4.373138287945296
794000	-4703.66041585074	0.9315841363936247	6.449911055459349	0.459657806486887	4.811464530109992
796000	-4707.541913251836	0.9509805594145583	6.832702286281302	0.4309016905798815	4.574649103905338
798000	-4703.022068362616	0.8974888839972591	8.20895661198765	0.41551189286936935	4.336137946643481
800000	-4715.050871232255	1.021437630923119	7.773988569384641	0.4975267683303082	4.768593631103923
802000	-4709.875409148142	1.0070490171005986	7.850369518748575	0.432659294161441	4.6291661453217605
804000	-4706.210350596397	0.8837115718311869	6.272267165083134	0.4123095354523587	4.528167264163222
806000	-4702.984093955724	0.9231957568049706	6.916284763264128	0.43389154370164507	4.604123371709383
808000	-4705.570740057878	0.9213995422881252	7.098673278714865	0.42994957206766743	4.587627452473167
810000	-4701.969915995342	1.0222138147865303	7.693898373098487	0.4288514858925912	4.525063308931492
812000	-4704.837066289646	0.9787177892890835	7.055360086897928	0.41668924254885914	4.499989792410583
814000	-4706.14547539335	0.9037288823489703	5.370262864053703	0.4336236854515331	4.628455535962414
816000	-4714.061855314211	0.9070180848730026	7.643834596163649	0.3902366693768115	4.2481032542359385
818000	-4716.035218009424	0.878609683887919	7.191740472215335	0.4254566044838597	4.52914315094619
820000	-4701.661775534374	0.966620578288432	7.847811493559904	0.38538986548040816	4.408700839151545
822000	-4705.225984006517	0.9597226082052877	7.326280275832945	0.4345567143408287	4.454565216853288
824000	-4702.379691572251	0.9088455922375618	6.190570383389964	0.39841089378042205	4.427536952177986
826000	-4707.5936727483995	0.9590714281250342	5.861794295115229	0.40265233556193303	4.643867535601186
828000	-4696.721326608189	0.9300127431498354	5.446425496939869	0.41766020574608276	4.656468248868192
830000	-4708.785154831597	1.019368104047802	7.29023918842197	0.42064296167575893	4.514355184968006
832000	-4707.725266879538	1.019920214887128	5.856712080385271	0.40903315511148414	4.600825013565304
834000	-4705.221826232568	0.9292061625351403	6.472622421707626	0.4502515184411648	4.590231212192671
836000	-4705.2179174799485	0.8663883007258454	6.066675202867609	0.4094497157807392	4.5279309179675415
838000	-4714.316429215661	0.9337361549661118	7.298038535594483	0.4081535569494644	4.282365238953464
840000	-4699.15570604775	0.8783262187459416	6.303675550833496	0.42493737670239673	4.624087625257072
842000	-4700.433347197647	0.9704332622299103	6.70412658226052	0.42095285559119183	4.570037492923807
844000	-4702.896792784789	0.934367742990304	7.282672331050475	0.415002520658805	4.555585550408437
846000	-4702.587183705096	0.9651560379040995	6.786455659914287	0.40006005021185603	4.39474482161265
848000	-4707.8247665373765	1.012892107675674	6.33265306652136	0.41939473677148975	4.508333571156101
850000	-4704.180110943934	0.9578271211738137	7.6564601618108785	0.42117702984409966	4.390027672487374
852000	-4706.343843364831	0.9207591344457551	6.664699478460809	0.41090269234640153	4.51847418782005
854000	-4697.8526494786165	0.9233697385138159	6.2083082731599255	0.4201912085171531	4.50991683248856
856000	-4702.5157019417875	0.9488478559883049	8.70345696674576	0.4370775942893726	4.380337813578922
858000	-4700.899920291251	0.937915897209205	7.376268206121747	0.43519561314912186	4.753547065400413
860000	-4704.400341933761	0.9025398097304661	6.800170108278404	0.43342476097856625	4.640216423378741
862000	-4705.344504283768	0.9841361958323475	5.5641524254554975	0.4126809446669613	4.491710605020391
864000	-4704.46512862163	0.9428704801113326	7.4973048308116885	0.41650284172665225	4.610797628648902
866000	-4707.22682722426	0.9486940755206753	7.522204507524252	0.4456357321549846	4.543150769159677
868000	-4705.9104076780095	0.9670819310003389	6.960548199884522	0.4156774791175166	4.540128097336761
870000	-4704.614098187682	0.9460547976511152	7.96290827880301	0.4119419138869319	4.323988358629064
872000	-4704.7672289165475	0.9510959003888871	6.38272954605429	0.4368179219703359	4.559984552359613
874000	-4709.184666487921	0.9084694136048956	6.798583043913546	0.4147454811806631	4.36188725141714
876000	-4722.109151530346	1.011587487196229	6.3025334141452936	0.42937609234404983	4.51858387841005
878000	-4710.420566171403	0.9355624508432545	6.84316075470251	0.43331656501599414	4.66963116695289
880000	-4708.327365338868	0.8692489833386334	6.966758331586017	0.398290101966716	4.321570550028936
882000	-4705.352986046466	0.91438541266636	6.3684676869632195	0.45970521701909733	4.659401259684446
884000	-4707.02162566644	0.9515868715732975	7.61593864236238	0.40478650628541396	4.466615175088622
886000	-4704.728304351937	0.9043472625691336	6.927948169740336	0.37160018151929475	4.406717536196811
888000	-4699.2421190566365	0.9509544354146022	5.290272772296805	0.4097269756162231	4.464317828672947
890000	-4712.660346603437	0.9874257384723236	6.893753981966702	0.49116730260892294	4.884771368567499
892000	-4703.136898353611	0.9949556368192447	6.9259406907220935	0.4261459816935726	4.661716740238052
894000	-4702.863571245987	0.949530221505472	7.61045126721072	0.43203589627547156	4.662529820528012
896000	-4704.978919010501	0.9466910188473356	6.643463674056707	0.45084026020924683	4.6110058979813076
898000	-4708.554376914833	1.0066512508007144	8.080705389407333	0.38605304522249256	4.425372799544402
900000	-4712.052214357536	1.0168036274479775	6.2615792519659985	0.45835941113970546	4.644903713329412
902000	-4704.330914618736	0.9980343985130303	8.143021370857328	0.3897118824851858	4.305775102131491
904000	-4704.413360154353	0.9252375135968195	7.489364066518618	0.40843886212822533	4.354044037170174
906000	-4702.4672783818705	0.9086153105306101	7.687930348268344	0.42219468164655855	4.393603619281078
908000	-4703.155019382877	0.8483539548793915	7.196815914587251	0.43516417854153566	4.45953462307384
910000	-4709.210128872024	0.9463123419011514	6.281140515393787	0.3834711990259562	4.349607033901977
912000	-4705.2575043720035	0.9082105141202944	6.61635639205559	0.40879666786701313	4.538736217070618
914000	-4704.760907782783	0.9877943704187659	6.593433271685338	0.39801517394426916	4.509126594116481
916000	-4701.396758091317	0.9517981779352243	7.290982252382088	0.4557898185466035	4.719253296489971
918000	-4705.888928970809	0.9303917377523515	6.458507612480994	0.3871742483493844	4.309184172604934
920000	-4711.262534752351	0.9149258178160058	5.078941875513758	0.45178033214013014	4.520378994484948
922000	-4707.891514138863	0.9090545414815476	6.00706902601772	0.41280838549861376	4.370601816357184
924000	-4710.072856054514	0.9245074550798116	5.0570959882672355	0.40455847977170417	4.363609961069685
926000	-4707.8244885157055	0.8761315883794558	5.319016842674421	0.40815435694794666	4.422884907722498
928000	-4707.073678574326	0.8918450919686934	7.352802914080884	0.46569856036044394	4.557120952560953
930000	-4709.027906508506	0.9091424240383704	5.94858701081893	0.3723279274140122	4.369410202962036
932000	-4705.319732331315	0.9247728896722958	7.682559322670383	0.45608977206186796	4.6174837687721775
934000	-4708.035007927199	0.8922688495360641	8.973895518066055	0.42278279457809076	4.642157573182886
936000	-4702.351928098637	0.9466337755039758	6.913647782349611	0.4329364604133632	4.6022921778976125
938000	-4702.128213053853	0.9687837799783521	6.402346409289914	0.42931617783222026	4.55427653352728
940000	-4706.552020282027	1.003493439160844	5.812996780294502	0.44993032176766656	4.642825870017223
942000	-4700.956972371077	0.915564628558915	6.295082741281969	0.4107215001053538	4.429388589035391
944000	-4710.192823776796	0.9945672006133587	7.944877206449708	0.4131943528747143	4.754155120091859
946000	-4700.423123697221	0.9948078315378848	7.268520997840066	0.38640379927941054	4.305436578046073
948000	-4704.879101166641	0.8911665959268402	7.80769983868844	0.43612274458825717	4.725786747357314
950000	-4700.548145180567	0.9184266449148245	6.231828942393126	0.40295881493254054	4.478070592050203
952000	-4701.580665252811	0.9282398709082192	6.769808631276558	0.42236744833576845	4.616452576172987
954000	-4707.178458258326	0.973289413775655	6.773595980012229	0.4213785994148876	4.676970288193608
956000	-4701.134870602038	0.859750752384884	6.29808751777197	0.381275024986645	4.446039939334739
958000	-4703.083309116933	1.0216769585123484	5.811527489738233	0.4363991516734006	4.585257670990573
960000	-4701.36111367129	0.9472365845497761	5.136676400152865	0.43160597607555734	4.6326477797397825
962000	-4706.728340230541	0.8586663768721153	6.3722083966273555	0.45974119140820263	4.500399787309595
964000	-4702.583584368687	0.9440539781244621	7.172541693516889	0.43590913319359365	4.606592209026918
966000	-4698.8551631381515	0.9436008932885468	7.296817892159486	0.40572922477611467	4.441429690324338
968000	-4703.59453068213	0.9556037651058458	8.20687867987633	0.4229546853208013	4.5046160000859645
970000	-4707.025280961908	0.9299937687032713	6.40354710039963	0.4455733195322356	4.808856395398138
972000	-4701.775345310945	0.9389199410113185	4.997051190401799	0.4214096005973919	4.5936402754470285
974000	-4709.535330194551	0.9117574627167956	5.671360511191208	0.44555755810149883	4.714122033966176
976000	-4703.722585318797	0.9464775912153179	6.452862374137167	0.4170638945642875	4.504499546317418
978000	-4705.557268257818	0.9201268579881301	7.588847722185814	0.4243302354218537	4.491782975696006
980000	-4709.3357391120335	0.9587457925317246	6.7889523161408425	0.4031019561134962	4.252761257394531
982000	-4701.934061268277	1.000296637809019	7.248233017896298	0.3894630778320614	4.503253674671789
984000	-4702.484369356347	0.8481749924744328	7.468246645201734	0.4048605282290954	4.491885858707024
986000	-4701.9267720621365	0.9595144687657029	6.33805931934962	0.39941554435520826	4.403735929666534
988000	-4705.847508785959	0.894651361519955	6.70590241716051	0.3983217723254268	4.420979216899589
990000	-4697.839596701734	0.9280971410364524	6.468407738761345	0.43903852085637823	4.643042262139036
992000	-4711.283079232406	0.9428034523183011	5.4910345833199425	0.420217217652719	4.660167412033362
994000	-4709.129974546641	0.9969023161695989	6.503693875682102	0.4251874566039537	4.591952431904044
996000	-4712.1858687942195	0.9528899817010902	7.766522947554776	0.45791726700092816	4.664552134838974
998000	-4700.00989459045	0.9116232601930085	7.684752679678616	0.418744457519755	4.449643542783013
1000000	-4703.339912856456	0.9472712262812153	7.448313770237742	0.42958789473406384	4.630975489060218
1002000	-4704.904857098042	0.9860758435405509	6.992655438217716	0.4392207163868343	4.59829020597615
1004000	-4704.309919743804	0.9502483485774338	6.11199607958414	0.4135613687208029	4.48945039438831
1006000	-4705.849936611123	0.9636394609634268	5.899392862975226	0.41199971899023047	4.600472435173424
1008000	-4714.517046999878	0.9017282201490843	6.5888836826094215	0.37544813722294346	4.327018197827726
1010000	-4704.253670932441	0.9081455389313086	7.298069836401999	0.4299771408846443	4.76937851363451
1012000	-4706.69827850721	0.9427160184846944	6.956016603808972	0.5075381195338262	4.954947180161746
1014000	-4703.4792800307905	0.880819749702649	7.336479406238355	0.3803994681799104	4.4240565640648395
1016000	-4710.890641552018	0.9078852999466525	6.494228748581686	0.4866289704098442	4.863294792339465
1018000	-4701.3189655922	0.9261357657690543	8.026433846809608	0.45216624948863227	4.533432676067677
1020000	-4703.8258384686915	0.8961677531735173	6.1245211316649275	0.40180120548501097	4.409272193637643
1022000	-4710.0485299991915	0.932118464688487	6.16841245085289	0.4026728311799649	4.274717574735677
1024000	-4701.3055588291845	0.918232578473514	6.591446026646022	0.4238664928874311	4.638335783624051
1026000	-4703.10893230957	0.9648359191186697	7.932312603567329	0.4277744579562021	4.525631077277411
1028000	-4701.117606532745	1.0186844176320078	6.203639967969225	0.446598106388872	4.69796674914965
1030000	-4705.56872762833	1.0326875250390475	6.464528891794623	0.5492558658210577	4.756728165386608
1032000	-4710.895277574236	0.8921675000999613	5.539134105582177	0.44898127043022307	4.619640298581678
1034000	-4703.197750440912	0.9821851679228901	6.756172454744312	0.3711062740462629	4.335601762613484
1036000	-4709.876664456179	1.0029082768817068	6.369881156738158	0.40456354725958477	4.407449199579474
