#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" useAmbiguities="true">
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	yule.birthrate	tree.height	tree.treeLength
488000	-5172.871571318925	0.41754446104358306	7.170213490899758	0.37131987898790153	5.382182721753883
490000	-5173.280120262479	0.41443822422545823	4.965252084961694	0.31457896097123533	4.988896326229208
492000	-5169.066767741052	0.39128673362852945	5.89856844786229	0.3310903960590094	5.044565106758939
494000	-5165.213729921303	0.37696020446741263	7.2233073798315	0.34324930757730665	5.127392302963545
496000	-5164.282967616574	0.4077336012259615	6.748365864772369	0.34389275626825067	5.3527388938387865
498000	-5171.816946853205	0.4294140518099688	5.857069507956581	0.3249697692871314	5.374727632555514
500000	-5166.415561803292	0.41146298720098007	6.192671124747517	0.31753682934094657	5.165636228487898
502000	-5172.994519790097	0.4363613208782941	5.73205318591891	0.3429539715716078	5.2739123775936285
504000	-5171.084485862485	0.44830085996916585	7.084589276053186	0.33347954589361634	4.968220213851441
506000	-5174.006912462928	0.4752375297192593	5.71399019435048	0.351128519694375	5.204323115015894
508000	-5172.819494363247	0.4025759986642613	7.057545153717936	0.3297471456497217	5.252961679929324
510000	-5175.383362997209	0.40801564358969955	6.186682829028358	0.31809760366732787	4.861819155408077
512000	-5177.763664878325	0.3928310576958399	5.258242841715131	0.3422962739717123	5.227901054988606
514000	-5165.534674208269	0.4033249015104554	5.285007250606174	0.32811165597934355	5.178046286274956
516000	-5166.382331330699	0.41789778719876436	7.4086777223001725	0.32330499619238	5.064582574845247
518000	-5167.984783856991	0.4380959402091081	6.715595222178226	0.32950352437888897	5.112703828027044
520000	-5168.998279490111	0.4422241021720691	5.774746206159963	0.35714414012682677	5.552403083233752
522000	-5173.529393721597	0.4504350194977974	7.880314826832412	0.3330190194099786	5.025358736509708
524000	-5169.989180818273	0.4429310642839979	5.893857197596737	0.34249587943720405	5.119509272997282
526000	-5165.117360728556	0.39911247267234395	6.819761679115195	0.3485069834289418	5.222560927957504
528000	-5170.340789461485	0.4527834567023946	5.937567817566923	0.3657774673083299	5.320007790448948
530000	-5170.489880073349	0.4239238866291205	6.587228205512532	0.3448236565092606	5.25296482368819
532000	-5173.982235529571	0.41576475556327896	6.790178267501173	0.3616062513757803	5.333669057811265
534000	-5184.350219850334	0.42731310928474314	4.766626986744494	0.33950036381743437	5.0393547846861075
536000	-5172.4823005610115	0.43159222753731197	6.551078874828768	0.35317188885654166	5.2976062175045
538000	-5165.590697217574	0.39931651175410837	6.594646450090629	0.3211628872186454	5.141105225977436
540000	-5170.114939808552	0.41264971204255196	6.689113200388465	0.3235891614507876	5.112230495392678
542000	-5165.002741670894	0.4163495795465833	5.694846616787667	0.35152461280964536	5.217864021062745
544000	-5165.281729453048	0.41736717863530715	5.668249399101679	0.33255074518784666	5.434887854533255
546000	-5169.096894792032	0.4384791982868364	7.319710201251667	0.3248983941628288	5.298203168939093
548000	-5166.480523110844	0.4204412333154361	7.489811587575613	0.34515489925855025	5.3425060467416365
550000	-5169.027358973696	0.4025894577876276	6.6132472392386585	0.3440308334444695	5.056344646607689
552000	-5174.001736765542	0.4266792270424591	6.852640857576832	0.3601348746993206	5.405360078761776
554000	-5165.051688943702	0.4318741181834831	4.493958429436827	0.36216977648263726	5.44686848223854
556000	-5176.701461345736	0.41457460558704756	6.612480068699042	0.3624011506903251	5.186939327398784
558000	-5170.234513475654	0.4046730172366115	5.8640763023017115	0.3326017962802627	5.1024145318611485
560000	-5169.252107850973	0.4100685243588451	4.893810797385188	0.33305054716604976	5.092022821142041
562000	-5173.935909861788	0.46089830555778327	6.998488847672241	0.3540204548057023	5.482033298878562
564000	-5163.770777787631	0.400595188669356	6.8109427028480765	0.3204721210447303	5.022405588842927
566000	-5162.164421179981	0.41459463678839675	5.71137804357977	0.3430672280913125	5.387815239360631
568000	-5173.438942062299	0.4435269821950741	5.2295515641525645	0.3103386155641612	4.997151134292822
570000	-5168.629713401382	0.41683564999898715	6.875608816933119	0.33453809538945206	5.344530911080317
572000	-5172.034036238941	0.4145562781950812	6.099657531944516	0.3460460739025591	5.262423470002936
574000	-5166.37380086113	0.4145846018292274	5.9512534176004	0.34067534946665473	5.428130692468199
576000	-5176.97150696351	0.40705103188316377	6.5755661614743675	0.3188656724741763	5.16364752033775
578000	-5173.678624783425	0.4014689022602162	6.013331167957541	0.32135996323463967	5.0380988498647445
580000	-5175.322085673985	0.4245902345887568	5.538717602171594	0.33180566833495573	5.197102270176034
582000	-5174.833227241174	0.42040326290688357	6.044639754746362	0.31733672162359644	5.0054063205935035
584000	-5176.178136427694	0.45172515334462116	6.473871257691311	0.3573238297236371	5.479933990134978
586000	-5166.105355209222	0.43939155045295675	5.6576182074308825	0.3378384413887398	5.406432347707854
588000	-5172.639900759726	0.381547215458857	5.341489153011017	0.31640216616625855	4.986731984289226
590000	-5168.334357349817	0.4349826512337256	5.811208501232351	0.34036825352185374	5.277438993346297
592000	-5165.512892464752	0.4176596088209001	4.582952909958638	0.35568189659178	5.3411107826430255
594000	-5167.4968817006675	0.4402762073281127	6.366418910331423	0.3275641235202442	4.976542062686337
596000	-5177.422069813257	0.4867012165079405	6.284718236352005	0.3497041057631723	5.29301475410853
598000	-5165.092147218406	0.43441825282455876	6.951368730860113	0.34951857079795856	5.245778540385694
600000	-5170.666316686292	0.4371314498496054	5.81103519442799	0.3658938222100594	5.298384591371328
602000	-5171.122269204093	0.4069816362297746	7.274205191443674	0.3352025742322987	5.1359406082239545
604000	-5167.464035982501	0.40279592228543926	6.884869702694657	0.3265678274788587	5.045952131323404
606000	-5163.39355990124	0.43188480960029324	5.882443225076846	0.34287134415065584	5.403702670878642
608000	-5174.0198076328115	0.4326468884090801	6.137577059692399	0.3616011806993603	5.4119628419740575
610000	-5172.075548686403	0.4466306126851227	6.5724745251399455	0.3158065874646426	5.048712418855469
612000	-5173.211466988716	0.40156413034580773	6.4867815572991745	0.3354159477437962	5.119838879654888
614000	-5170.9798148533655	0.4121982978144701	6.990406463576333	0.34006723997496163	5.1311211987580325
616000	-5168.739911470648	0.42704283264891724	6.380484033213256	0.31433328632957214	4.926034790540701
618000	-5160.434170852644	0.4189498126949531	6.85818648490312	0.37293334967676095	5.343683299992547
620000	-5163.655860274952	0.38942951925232316	7.390600761234306	0.3400881706991108	5.0706270645990195
622000	-5172.057995540064	0.4392986899765944	5.405270072723607	0.34778461081126644	5.432626721067545
624000	-5166.554169646243	0.4280473681767824	5.029836852838084	0.33232153005694065	5.2712277653236095
626000	-5166.357380979796	0.4399249583732443	5.65975365970891	0.33687983823853723	5.192141014517043
628000	-5176.769164970329	0.4410175626146738	7.082356656264804	0.32391944188251437	5.2294393457152015
630000	-5168.11213259672	0.40364029297842363	6.653615313816546	0.3506263588933382	5.126554536506135
632000	-5170.507032797589	0.4582001319546402	6.0393313558930934	0.3699594987557201	5.2605490561076005
634000	-5167.992970111171	0.42616500801775076	5.87379887471589	0.34829835671536	5.452191058202244
636000	-5166.260884078083	0.44282830828263414	6.4377410721312245	0.3397225405469945	5.293269476052232
638000	-5175.950320504981	0.45043051079970453	7.963570012638762	0.34752342098760536	5.132777141088375
640000	-5170.787318282031	0.41518308347657756	6.2392162023414945	0.33362272589133035	5.224886411250161
642000	-5169.240709868456	0.4194897342824137	6.166718933352628	0.33271736603493896	5.154705247047062
644000	-5164.675348456636	0.42972369687028367	6.018223172501281	0.31759895335091015	4.930639652669908
646000	-5165.967098774306	0.3839284991265655	6.611309980667251	0.33307105367119316	5.208220815532514
648000	-5164.255974284389	0.4202475077147225	7.242287025121775	0.36363524875749437	5.437670699265214
650000	-5171.1895663611	0.40121265586521704	5.600891164742648	0.3355750188788408	5.391814602750259
652000	-5166.863661687652	0.4340521577846653	6.817692525205953	0.32696277689322234	5.2679796963500145
654000	-5172.087706341367	0.4250802058875615	6.149599677645954	0.33838175558375083	5.038909750388924
656000	-5169.224084039657	0.40193031339561863	6.406146159919455	0.34850597812237066	5.233882099473966
658000	-5164.7725279376455	0.4235298433948308	6.515971314429854	0.3386329626824405	5.1029233588858975
660000	-5167.919244255555	0.4132680229869483	8.165207755673878	0.364453699466379	5.557300732322342
662000	-5167.538749073807	0.42659570289240567	5.366016864704429	0.3237011592951628	5.329065875505136
664000	-5168.546680206871	0.38119910268533747	5.2940977347543035	0.3037111918852484	4.801954647837653
666000	-5177.881202290291	0.4312631262231773	5.616720121830875	0.3462042776029575	5.318931940938416
668000	-5160.649193404446	0.44360365537723295	6.696215911761254	0.3446449108217522	5.343591265689678
670000	-5174.7957870852015	0.4384336154074685	6.0474441996054455	0.34388488177477444	5.332041396902156
672000	-5170.623141616175	0.4288413076735272	6.3986852487342105	0.33813948323809784	5.362515049232843
674000	-5166.007064156506	0.4046630054273088	6.1804927978926045	0.3257731769909036	5.289155315586339
676000	-5175.359767495622	0.4315608309847602	5.29841571881149	0.3422091889616804	5.414729353201381
678000	-5166.188521394273	0.42737335761010237	5.810342023274637	0.30337885396302516	5.142197167902101
680000	-5166.250197479042	0.4224147205850007	5.653781951475453	0.33000313109029733	5.345986714130127
682000	-5173.930034087366	0.4328413814570328	6.847594773443765	0.3019516139109909	5.359751915292046
684000	-5174.428401674117	0.448572838560875	6.089897819772636	0.37923988591544083	5.454171428949875
686000	-5175.192238389724	0.3842548314568754	6.773199437263258	0.3247062275288445	5.16177246293956
688000	-5172.020132950301	0.38739186995570235	5.8001568206722025	0.3419296353255187	5.106349920298334
690000	-5166.651529325272	0.40938796089699986	6.05078881305153	0.2993878295028985	4.870051219478118
692000	-5174.808473741653	0.41054620238318484	7.80157156955011	0.3430129545245301	5.1994970483835665
694000	-5163.26596673148	0.4055702604898536	5.976342355672381	0.3335559966746853	5.214925926084529
696000	-5172.62908736236	0.4621476020046606	6.531041054357053	0.33100058030530033	5.341937035891227
698000	-5168.329559722781	0.43684292842165995	7.855739534613293	0.3426504664073885	5.404092644403356
700000	-5168.952930107155	0.40101857957415876	6.049061781491765	0.3042672929571531	5.0305479405558895
702000	-5167.626581742787	0.4277531779897626	7.729952175157402	0.3676338305839899	5.390020991464946
704000	-5168.457887298211	0.44695601629423776	6.336480678759824	0.33622804103317316	5.325136868070232
706000	-5166.038849277573	0.4352729502578214	6.216566154430888	0.3632474359888647	5.457164587159648
708000	-5170.813876570871	0.4131242649426952	6.7200777145448	0.3733749765428853	5.242105242619549
710000	-5168.686105382631	0.43284760692112934	4.872102905840436	0.3361183216214575	5.218113862611246
712000	-5165.616345242983	0.43675131317750804	5.888613921950187	0.32926221672175054	5.145634371074286
714000	-5175.435174859915	0.43222118120536507	5.887283890118086	0.3385983867812919	4.90774804510128
716000	-5162.658420012914	0.43300469367149	6.2880774200581495	0.34726592059133693	5.286452127755161
718000	-5162.718569090954	0.4239019584586391	6.57233912801383	0.34092918265016736	5.161648105537709
720000	-5179.808379029553	0.47275593968910806	5.9271357108277005	0.356917480776081	5.351132590629474
722000	-5173.774088283271	0.40719688773190355	5.144383106046024	0.36006134179724925	5.3290833221156975
724000	-5173.04354268625	0.4165617493477139	6.334710629454252	0.3229456417831099	4.96427321711047
726000	-5176.612113502311	0.41267845484863114	7.352115565845883	0.35595867954224847	5.2526869326827965
728000	-5167.593955564105	0.4299341111301311	6.9994530964057375	0.34799429158141193	5.108833430100822
730000	-5168.407155776561	0.42843925152589585	6.708223803893397	0.3599905013839225	5.240351852873227
732000	-5175.47559955202	0.4092720583322628	5.5908929151186	0.34519569750172496	4.99700013554621
734000	-5171.0430200973615	0.46324079219812464	5.962218404632365	0.34505119540403956	5.381161630346894
736000	-5164.206698855457	0.40147172955300103	7.223161083313129	0.32086377070266237	5.075279232058349
738000	-5163.495828323386	0.4294770595247799	4.959554611098223	0.33441412045261615	5.130791685291
740000	-5167.379358183179	0.4162632073855354	6.221328420324916	0.3296859864309423	5.135174172284919
742000	-5171.54237505113	0.3948280154691546	5.728081764796847	0.33279909335147473	5.068455364055152
744000	-5174.173054125041	0.40176007082914855	7.022914323583175	0.3252035384801642	5.119188460513009
746000	-5162.917905723479	0.436289680465044	5.955842005688061	0.334350337474029	5.198707735487735
748000	-5168.918671577772	0.41376666375669546	7.117463379964934	0.34776060493410055	5.301396984637219
750000	-5164.539175139651	0.444537974266557	6.800831595226734	0.3520992213170333	5.190005040150663
752000	-5169.022725064033	0.4066840665122205	7.067720115271923	0.37258993615228037	5.335077871920005
754000	-5175.156490006168	0.3929772479067614	7.150067667898478	0.34609733825473976	5.456763208670924
756000	-5162.648477926104	0.395006060515868	7.28717973949157	0.3395848150620292	5.212222098595154
758000	-5177.2524721059835	0.40544696509261524	5.137732728254332	0.33641992228351103	5.320953460010194
760000	-5170.465461738229	0.42000990529467136	6.487901403016363	0.3298859530784244	5.259473214725469
762000	-5164.392883924421	0.4578440226502492	5.714277267664639	0.34633053593757795	5.325615227075002
764000	-5172.487002632724	0.4097697349986749	6.8533417395996725	0.323568852810182	5.140313939496537
766000	-5171.135019178916	0.4276271216709375	4.377434072363907	0.3406606076685007	5.227860164426065
768000	-5172.1882859218385	0.4258832728872971	5.929760418132894	0.36675804749035185	5.551236032524114
770000	-5170.246093392083	0.45104975376984446	8.01728455779852	0.3677352933840216	5.400490502744491
772000	-5171.2838587431415	0.41705000197871706	5.856926882935844	0.38873350539206203	5.533127229954027
774000	-5173.406423667052	0.39243744982414264	5.523880986070897	0.3486421247060493	5.05745539965468
776000	-5176.265350792036	0.4176729044594042	6.676404187050664	0.33421661901906713	5.08830400758954
778000	-5171.750350577705	0.42422809174875437	8.348382227973502	0.3231137548542403	5.0475071727985465
780000	-5176.202820587536	0.38166556058494056	7.580236131308271	0.34378430778152935	5.082684093585717
782000	-5161.111820982679	0.4102430608079995	7.511343365995503	0.35313485424136615	5.316419541521001
784000	-5165.407337617803	0.4409949263324277	6.223838477088875	0.3667727423236914	5.5057459780121745
786000	-5163.058737072124	0.4193099521706333	5.442095345493869	0.34335013279164855	5.004896770140416
788000	-5173.410858548996	0.4250203134770302	5.710120588465479	0.3444718338008026	5.229056921460755
790000	-5164.4122130564365	0.4312841392069299	6.393335738111075	0.34751091688221347	5.041584554309298
792000	-5178.507368116657	0.4389277563136183	7.3024243107748195	0.3295062307210243	5.087162648436269
794000	-5172.5753443853255	0.42977284756859513	5.908170199254536	0.34779934597933804	5.373676290402738
796000	-5165.02579843422	0.4470955252051007	7.086009363317504	0.349356754694569	5.203808204984209
798000	-5167.572459263405	0.43232456372934414	6.225566745081061	0.3314968993711742	5.427384693229794
800000	-5167.435930010913	0.4097981108504382	5.172414590130667	0.34081552873177345	5.314284959703198
802000	-5164.255244671454	0.4213442404417417	6.622502795506012	0.3681812276090524	5.314111600411166
804000	-5164.15175254352	0.41286488803359456	6.71138574541963	0.3496487378978895	5.19645120963027
806000	-5164.268680839502	0.44248317471485626	5.732358107789451	0.33606298136765317	5.183069498548059
808000	-5168.093984083125	0.42072077434931976	6.400010612690971	0.3383378559884758	5.085870150090195
810000	-5162.129095065017	0.43117284836425634	6.305465593525148	0.3160790554890241	5.107935687734817
812000	-5176.437353488195	0.3977322274751907	7.391049302324799	0.30344681002725454	5.133959637965576
814000	-5175.32293869123	0.43318601405889157	6.027644257277119	0.3124318861512215	4.963492947415224
816000	-5174.728602320432	0.42286140344550177	7.004271325237875	0.3243529944780803	4.994888098382282
818000	-5161.903658226058	0.38836969626598883	6.767248917501095	0.33310418010432924	4.952270686186471
820000	-5173.896515616943	0.45235544777805636	6.250339765037915	0.3271689806490348	5.1172959468536146
822000	-5164.933593610695	0.42069245658508	6.917511911350491	0.34302213568302775	5.277829044782921
824000	-5165.313393326432	0.4156851065256622	5.751679060346659	0.34346028494896313	5.291336711908794
826000	-5164.638302257531	0.4080618826141186	5.4586317032881695	0.3487835389154962	5.3270178852692425
828000	-5165.311574723	0.4317881060843348	6.063606542332304	0.3242634665715682	5.060341817331195
830000	-5171.18723514519	0.422703265686793	5.433103470935933	0.33568199631639184	5.20114857930048
832000	-5178.3942278801305	0.41094119965065323	6.080478800000463	0.3035978706738735	4.997061142037747
834000	-5165.650772736051	0.44071158254637105	5.112875862749175	0.32332973569111406	5.007242448498555
836000	-5172.325897943742	0.39971775453402303	7.5722790860619735	0.33634528850906303	5.468298159905943
838000	-5163.286395868422	0.4388914467142403	5.293729845573829	0.33941916370920544	5.257792498182137
840000	-5162.006333904727	0.40770865601677553	7.254194409968974	0.3254129090917021	5.0830628491513234
842000	-5165.550214244095	0.4323486339971784	6.028072748226159	0.3162894913602771	5.157600285654084
844000	-5169.716881064669	0.4096207949120047	6.663531691536612	0.31599810664717304	5.072666184980115
846000	-5162.68331966329	0.4470636441787136	6.164481559100976	0.3387905100536526	5.148787880859173
848000	-5159.034565941525	0.414288793957549	7.498814599949347	0.34511059507155734	5.289132020407222
850000	-5173.415200719072	0.4625538551940278	6.732457244500535	0.3329929029256261	5.125858183123432
852000	-5171.254385493884	0.4644238971274654	7.670512410566843	0.3388365680842052	5.216340878758903
854000	-5161.620053785244	0.41429892078823627	6.722530947292593	0.30736229821139593	5.009804594090147
856000	-5171.835233858989	0.41803104004203195	6.881915051226673	0.3329251828635313	5.259182244846553
858000	-5167.052615399134	0.46846648066082525	6.816099214939378	0.3476222387025179	5.566121587826416
860000	-5169.756872693964	0.40416022941465896	7.174587009733079	0.32911374497727397	5.321860115962497
862000	-5163.273284923531	0.4011329604247992	7.600319102399922	0.3179532794255359	4.998327397697381
864000	-5172.49345701067	0.4344489426306137	5.51123987129197	0.31592776036190606	5.454734165072653
866000	-5169.3063974029155	0.4180137085300924	6.32017555089077	0.36790082703917026	5.544789119437071
868000	-5169.720160676473	0.41024806122060564	5.335545443556871	0.32280763108461014	4.993768904049156
870000	-5166.214703251346	0.41350756655418897	5.624611458988898	0.33693643069230067	5.23594010022582
872000	-5172.827836790261	0.46033360799812584	5.028590879410918	0.329380718408197	5.262675129507498
874000	-5170.521630105415	0.43049687150651234	6.677457986006355	0.33853867574211094	5.231180153204935
876000	-5172.171070437072	0.4052631162268617	7.0371415784196625	0.31552209188397207	5.131393669767904
878000	-5176.8562014257195	0.40470619156096777	5.073561307370312	0.32186675553085703	5.194607444497012
880000	-5193.562981952228	0.4317957101991863	7.523778429273487	0.32215071924549293	4.9461767867988655
882000	-5170.433411730768	0.4565552805314642	7.20997777433556	0.3904252214908089	5.318616575209075
884000	-5167.443540276635	0.4276750745927393	5.160242549518924	0.37709156320236603	5.341223498585119
886000	-5162.86246480371	0.43911757877883245	6.353016679737079	0.3384524581408407	5.16958281827613
888000	-5162.132461701107	0.39517818740482075	7.489756317603461	0.32506749500651494	5.101055608023481
890000	-5165.18942713201	0.4281853892571625	5.960852602634312	0.30952352542074496	4.9120522444039425
892000	-5163.159847986713	0.40578223386558376	7.0737377853963785	0.3279706515175834	5.169373396931237
894000	-5163.1108811582935	0.39753695828823865	7.691169029897513	0.3289264209591663	5.232517850066229
896000	-5169.077485717926	0.4024895890776758	6.6244673599389206	0.3294911009130615	5.152265752086222
898000	-5174.705843362593	0.41146467939428116	5.828931412532769	0.3338561733145522	5.22368059116264
900000	-5181.8306353069365	0.39706869733050365	7.223101357971224	0.3182128842911304	4.945164857826937
902000	-5163.7250401258	0.42188394574756893	5.468079468353556	0.3326541405230018	5.17821957810755
904000	-5180.120364580244	0.45579960847054085	6.4552950570713765	0.35126156025714445	5.297323308409767
906000	-5169.264535852521	0.39641067528246615	6.191860054972396	0.33850107618780045	5.209690372420046
908000	-5167.002125699559	0.4192134551929734	7.440975011279397	0.3343315017411098	5.388484602040203
910000	-5169.677921851757	0.4031022205560814	5.543403908114628	0.32617186625623185	5.127085159897909
912000	-5164.470086329305	0.41890850384539113	6.179161819899211	0.36543410646811697	5.379837192783654
914000	-5172.539376125405	0.3825492473384028	5.708844791804502	0.31294144534015333	5.082632371288466
916000	-5174.298864119603	0.4010831845567626	6.233531899628566	0.32469728092298034	5.0441128460022515
918000	-5170.641593109295	0.4284252663281228	7.129971824338957	0.31510429057115363	5.1992107647240955
920000	-5174.702380153903	0.46646118545788134	5.78723521955488	0.3384362254235375	5.338862324010218
922000	-5170.530563267438	0.4505190037574094	7.412712747964856	0.34453874822482367	5.329110815648516
924000	-5166.00451946486	0.42782885719673736	7.225353262581567	0.3402715804959796	5.35389665828011
926000	-5167.70535548162	0.420095745847782	6.835060235877333	0.35223622194904675	5.124011217263595
928000	-5181.984259941154	0.39395287138542645	7.919355686991286	0.3473468447072568	5.2951248125367085
930000	-5169.203851783863	0.38838402346250667	7.281121159357003	0.3409250907273393	5.218073393422305
932000	-5173.128352844571	0.4051262694466741	5.4022445768498715	0.35740878237414947	5.343167242702602
934000	-5175.8713175220755	0.45571123500015376	6.63509210033312	0.3326289789339672	5.237259082435874
936000	-5167.744292711846	0.3991744518396895	6.03001055197721	0.3296290316895006	5.20383662537766
938000	-5173.952012103846	0.395245034411205	6.239646425221356	0.32062196942802196	5.213150457174331
940000	-5166.3754274221255	0.43491834338123064	8.2129239828732	0.32145664665842877	5.351317901934692
942000	-5176.637185067982	0.4391309211335722	6.359600240134189	0.31764649959595165	5.125307316992322
944000	-5166.233812592574	0.4491560828477427	7.608929442602093	0.31590650759993916	5.171565209877015
946000	-5170.397723906138	0.4119206263561589	6.265443108057144	0.33549973878450434	5.446495577105524
948000	-5168.02991969	0.4063979008662073	7.565311527956436	0.3351815405899351	5.2379213460945975
950000	-5169.9150062040135	0.43562226458140446	6.699232324010045	0.35628084093801626	5.49634268843995
952000	-5166.374079631189	0.42113300898791084	7.282333931725179	0.32276666943659293	4.921684062626187
954000	-5170.243721730903	0.3972169665172394	5.6298116674293155	0.33220627302614514	5.289640123968358
956000	-5172.103612583425	0.4237017280126024	6.509291434674861	0.3344248270946592	5.2371475531770235
958000	-5172.793506306746	0.41623946914952703	5.838686391053479	0.3126540163927088	4.916546404108736
960000	-5177.241404525098	0.3851496013492947	7.180685518811597	0.34589510249787875	5.266340426144269
962000	-5171.359625620697	0.45592180536825005	7.701632572562665	0.36337483913811286	5.344977393228838
964000	-5166.490439111145	0.42935919755501856	5.762031264662333	0.35154554277439226	5.152801383751173
966000	-5168.633782798297	0.4039261670759067	6.486389764472156	0.3588547364857016	5.099368589150218
968000	-5167.92538441945	0.42642230914960183	7.40917800977602	0.34740473507644726	5.155241241219656
970000	-5170.822488254793	0.4013227311396554	6.843456846942137	0.3239953862764609	5.190472027879739
972000	-5174.282035930173	0.38452644407252135	4.550341685369773	0.3813787351831777	5.542066129460427
974000	-5168.469936320926	0.43707357843374367	6.645549865488322	0.3472735285171264	5.2750016509228805
976000	-5168.088877013251	0.4168732839453082	6.703360614757238	0.3073280305355119	4.892068180749677
978000	-5166.941316956886	0.4523293933686216	7.333760304305193	0.3288626026849699	5.145531671277887
980000	-5172.870924685138	0.41255489714163407	7.221742580646848	0.3292677804195573	5.355852420973757
982000	-5171.396744701456	0.4504524757129168	6.722022296022084	0.3189024206969133	5.209847684753631
984000	-5166.521501120674	0.40701259523641864	6.2762614209580105	0.3717780603096901	5.444626300899899
986000	-5167.495300809096	0.42050705739677524	7.352299192491524	0.33326925062140506	5.141716298635971
988000	-5166.795202914758	0.41982098741591656	6.016018683082494	0.344159577900298	5.144274524929209
990000	-5168.52931979743	0.4340513323172535	6.416401275772623	0.32571623096123103	5.3379551405099654
992000	-5167.3172307681825	0.43149517119913805	5.915992761703522	0.32625728188424746	5.230701749622137
994000	-5171.2269075629865	0.4375939214056888	5.551902838727174	0.33985566093943853	5.388006422049056
996000	-5166.180488553945	0.4147855367871953	5.400878313493622	0.3675762349691143	5.5059795960327325
998000	-5169.832022625066	0.409538927558192	5.950653166583149	0.34832922025620083	5.305950350698788
1000000	-5175.217550555023	0.4658415089853716	7.419594321470369	0.3528476127587497	5.296453026933344
1002000	-5167.45912962431	0.38976647057200076	5.9052331003834775	0.3308587136778932	5.224768417338218
1004000	-5167.692897865568	0.3972159956374561	6.2698231933768485	0.324127592726092	4.804464955431526
1006000	-5176.294830464	0.43432846448190066	5.444022086776615	0.35848782928652373	5.396370333108218
1008000	-5170.2551125634445	0.44092734629669433	6.429663150611112	0.33819584779122225	5.265662398781041
1010000	-5174.186624628371	0.402754823179147	5.558905969236106	0.3297643081592644	5.0977717771247315
1012000	-5165.707618579009	0.3992963422200405	6.133445201288565	0.3201144508024838	5.099868496281671
1014000	-5179.0578510827045	0.38673154759443773	7.27837597070882	0.3308914003487709	5.18912565735723
1016000	-5166.2270865287865	0.41536991294767855	6.829605642157552	0.3050959569609685	4.995717518920635
1018000	-5168.737091225573	0.4122326391197518	7.665192510769544	0.32477432235732434	5.202229438231797
1020000	-5165.25269502656	0.4286460781015587	5.94637480488062	0.3293190815853546	5.3056074424322475
1022000	-5167.641365161306	0.4266562682043113	6.6186178379596745	0.30628398865371503	5.239402386882914
1024000	-5171.053396006822	0.41180996039791606	7.136806748340431	0.32077212392175103	4.947199017619078
1026000	-5163.488270702946	0.4301294175587796	7.116735667229555	0.3568291876253172	5.252054559498913
1028000	-5166.631566473799	0.42299756612196554	7.416880673585526	0.3642520312074606	5.066004140111534
1030000	-5173.296712067411	0.39433401702938276	5.968073311762013	0.3446615643210145	5.291609611339946
1032000	-5163.239006460216	0.44356570638137244	6.260347343230921	0.35313944731190466	5.393546763480906
