#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" useAmbiguities="true">
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	yule.birthrate	tree.height	tree.treeLength
484000	-4014.898064464683	0.14737666149264986	6.263004928405744	0.5284430506047518	6.067433052430207
486000	-4025.9878773389996	0.16202387261040305	5.466777359583393	0.722625169256088	6.309751009014717
488000	-4023.4496041247003	0.1537550172096522	4.547710336714828	0.5516606583848709	6.289213881278948
490000	-4019.650768862259	0.15173946033167288	6.2969536126329615	0.6297662249191365	6.282612265242697
492000	-4015.883882571373	0.15623024032046204	6.576763292099082	0.6066269588789123	6.527540047123253
494000	-4017.2941142666086	0.1421560925593576	5.260564847319083	0.5920876654370337	6.382673514006378
496000	-4014.556701202999	0.15265295200427847	4.9302413139460475	0.5570758399831119	5.926650692168642
498000	-4022.8627114152177	0.15505281017585348	7.332838373418462	0.544370437582656	5.947724669026547
500000	-4024.2638890570647	0.1497411384945591	5.946967438226553	0.5038483026953542	6.1251813598299805
502000	-4017.5552578003035	0.1426051201910961	5.456423412148379	0.5801795491500221	6.482128870615134
504000	-4023.5191520729327	0.1390229076249956	4.703695213215601	0.582551294747174	6.43198329027679
506000	-4010.7744819321515	0.14650088631591437	6.331441309602024	0.683156383711338	6.180716701125087
508000	-4015.5392411091584	0.1636122935804088	6.699921083390608	0.4884320159429266	6.0154478266770415
510000	-4009.7215353701076	0.1509650817051113	6.328093667302584	0.6482827314405258	6.428025048069284
512000	-4018.4388020146603	0.15503501045796866	7.3340112886027375	0.6285496029083286	6.216203557276072
514000	-4010.865793875617	0.14483833067334828	5.223809236874477	0.5304048151701866	5.867438616355531
516000	-4020.5438713828416	0.15365048466909148	5.337945207039096	0.6460012780351052	6.6554119602878155
518000	-4026.21646951363	0.14328833609630648	5.581722010355002	0.48296623629166563	5.581612289452545
520000	-4014.327622606222	0.1532918317906189	4.670833096435573	0.5770043663953566	5.784145431029511
522000	-4009.311587917465	0.14684670163772942	5.855672609124043	0.9735539837187231	6.92181091660084
524000	-4015.356896334629	0.1582185060677469	5.578812399650249	0.7990941909566177	6.563019754259757
526000	-4020.3432353608214	0.1542808113840957	6.978315570663191	0.4875216557503924	5.8830621619220675
528000	-4009.330102562699	0.15220596192856067	5.104623193336163	0.791034183760107	7.0775130774678425
530000	-4012.627001985621	0.1574271180620342	5.560800543723088	0.7231970118559259	6.0082446713309
532000	-4013.6147370456024	0.16047970101858566	5.794403463465241	0.6581447956331062	6.34496737348844
534000	-4016.3293163654926	0.15448010227809644	5.482212105750925	0.6577272029442909	6.134360085734709
536000	-4016.5344831474504	0.17034135583727888	4.543539402661638	0.7368540183698303	6.782637422233086
538000	-4014.381309344548	0.15726283772972088	5.998030136977782	0.60190425681788	6.722469444319844
540000	-4019.2677111634316	0.16342900659028434	7.160058960434319	0.6008034971774712	6.393305675814419
542000	-4017.773424937261	0.15633844830243834	4.633687826916171	0.6994739970570636	6.753485092576204
544000	-4022.1496421808524	0.15654798580572668	6.634279351672566	0.6274873420521753	6.055800765985276
546000	-4019.565755424423	0.1633632603780966	6.127043161671542	0.8280100569206489	7.120888004663645
548000	-4023.3798311169153	0.14211168082077938	5.379130150360425	0.7514310364166948	6.701131486405617
550000	-4011.2578978220754	0.16110300707498912	5.557311310037984	0.599299492616601	5.97585809562449
552000	-4010.6952585442486	0.15614633877836348	6.768479163557942	0.6360818156708415	6.559503055496912
554000	-4024.6817050211394	0.15254596152177072	5.074947312319672	0.7154311031397912	6.659573493291304
556000	-4023.259157268035	0.1517977469587367	6.466955568032766	0.685362171273053	6.47921636802333
558000	-4010.486466514463	0.1569050174440114	6.909327613081961	0.6554245725116393	6.440031451106462
560000	-4009.9003424827215	0.16088032929082677	6.8785371350823725	0.5502415054722544	5.997227955609953
562000	-4022.3418419686236	0.13419014408740682	6.5416491018309095	0.6158586095298101	6.519484306162665
564000	-4013.4972802608745	0.16077099110788898	7.214684933110655	0.6029456870160461	6.379918392502146
566000	-4019.0197874846112	0.1502308693490096	6.444521992801453	0.5127183557062354	5.878713145498522
568000	-4013.302936030669	0.16008743256549507	4.66318769358209	0.6016973353196129	6.59556140377871
570000	-4014.3506948735826	0.1633322441361515	5.578232350035802	0.6399572169116353	6.639072415703263
572000	-4015.2371669378267	0.14682587710488634	6.014293566152748	0.5370486379184486	5.9040067413961355
574000	-4020.4870373251074	0.14950700953598842	6.090414170200208	0.5450951816256714	5.928034790641898
576000	-4017.0540362748316	0.15468273879918773	4.843529569791513	0.5174338181089504	5.788919458645202
578000	-4012.559440707963	0.15205682148754243	6.210841661657492	0.6343036862757302	6.166518039702291
580000	-4013.8305213743906	0.14040824839717864	6.546330370797506	0.5007065166123507	5.748549206755389
582000	-4020.4603646856435	0.15118654500805065	5.668015284482623	0.5487484560428734	6.4454029661390475
584000	-4011.3674342380255	0.1465528195840433	5.6386170376060445	0.6902070095542252	6.925782119053362
586000	-4010.3760989287457	0.15393688910208933	5.36668800790704	0.6026152240816653	5.987181963288399
588000	-4024.563656731494	0.16131941964439975	4.950518264308663	0.4757585014221711	5.596548671857677
590000	-4009.053699617454	0.15373118119395554	6.213984123639396	0.5236043202891366	6.0527885041034954
592000	-4012.1678423027797	0.14624314764932378	5.441517503000481	0.8897716440663466	6.673041937810308
594000	-4018.4931710126757	0.15184266416425016	5.057356695872812	0.722183513899111	6.549774952498706
596000	-4017.5527354912288	0.15537116433556414	6.181520177962973	0.49311520085670685	5.860728013746449
598000	-4015.8832601653394	0.15600380892427196	6.047231997473173	0.514371968737137	6.179634447162808
600000	-4019.75535857298	0.1436213590042791	5.758552236151115	0.5916886825521314	6.624227641899441
602000	-4016.3712885502305	0.14966313382493798	5.181415390358564	0.5505875423105329	6.2483499480251785
604000	-4012.0802408214417	0.1560167577875342	5.650818239498192	0.6091887057715871	6.599469756148389
606000	-4018.939057204446	0.15266403978497103	5.652078010284903	0.8641471787889937	7.107788220027173
608000	-4019.0012731557485	0.1367252602332313	5.586699970485479	0.5501921805292448	5.930200341347552
610000	-4020.023379570308	0.16413819713362027	6.166831869498805	0.6604675631181441	6.606349388283026
612000	-4016.0894475824693	0.1557342753829651	6.601789373891879	0.4884978491920736	6.423644015232684
614000	-4013.363113250472	0.15202810931669739	6.606898836949543	0.4969949663299294	5.788181963082126
616000	-4008.7070371966724	0.15821657871518008	6.108633925195456	0.5489505280791737	5.853356239274084
618000	-4013.0204122323494	0.15370603181337975	5.252813893554587	0.7352038930715054	6.062161871399044
620000	-4018.1992200574114	0.15827585001182518	5.763823446835905	0.7168573483879657	7.227123122389198
622000	-4014.6538426736383	0.16384874104463407	5.73561263694466	0.6517166745427274	6.179616270722291
624000	-4012.9964835486803	0.16053624742435268	7.761888640171948	0.7030132008096169	6.07946723266112
626000	-4014.324032165702	0.16002410911197718	4.723492173623884	0.8907030645142445	7.132349669702955
628000	-4021.5845608854524	0.15042049739890712	5.668344743528785	0.49262844521353183	6.322206173120802
630000	-4020.031137635488	0.15844770820250734	4.726691819243687	0.6144097305229833	6.491358499580592
632000	-4021.660743164867	0.15001543028486727	5.703758547533427	0.5825045152749805	6.053802148829945
634000	-4014.4241290735613	0.1568225777385388	5.7299494614518665	0.5804812317559679	5.998986100520591
636000	-4020.1506151190906	0.14784918466789404	6.133324200036414	0.7295357379231893	6.835868738988284
638000	-4015.620914242152	0.16814500686977996	5.791039450896265	0.5244332300186958	6.144603436789789
640000	-4015.2763578890167	0.14786685449395248	6.089277177616674	0.530487680211923	6.1010541609116515
642000	-4022.8825879943643	0.15735825526823471	5.1751899451676096	0.5291111609334938	5.975354509555081
644000	-4013.22000029566	0.15320825846500022	5.849086615351297	0.5857849404655102	6.398011404576808
646000	-4020.864565534659	0.16219805639568316	5.611107973343756	0.7041382329878455	6.3187284292723875
648000	-4012.283433231947	0.14384684517329083	6.242903145596754	0.6423767021509335	6.020447348493179
650000	-4020.1693182955314	0.14637194982884927	5.249236286412236	0.6805187729139293	6.246578982887907
652000	-4020.538955062456	0.14924634961450925	6.536922065297724	0.5189115914663943	5.849856561393504
654000	-4028.121506962164	0.15521748857868536	6.152378907645807	0.6209681593473144	6.167627083771572
656000	-4018.7677524704295	0.1611792820266256	5.469576872917572	0.4999715270090721	5.719602700950823
658000	-4020.355918988253	0.1485857676328431	6.257007995730742	0.6088193055698577	6.889776242764251
660000	-4020.014288998238	0.15107175756517713	4.697324264163984	0.7191224796711337	6.62591172804512
662000	-4016.972371078618	0.15175542936718367	5.295469997120575	0.6208396077543615	6.0173598486067
664000	-4014.217672825757	0.14466600234163843	5.389389431749309	0.5892384217270508	6.345752607087514
666000	-4024.285069357518	0.15415467181673234	6.103648053736981	0.5504022142797907	6.105374872141159
668000	-4008.7325591286713	0.16116316228234273	5.658892887376104	0.5308874302526885	5.956237922314374
670000	-4015.975754366892	0.15678985645539337	5.007741776702319	0.6362506279070108	6.6682425271092525
672000	-4020.5655102484147	0.13702288846910649	4.653702476358717	0.8543165518909422	7.046474017335434
674000	-4014.5920823974902	0.1560934599489205	4.391765757236418	0.5501206219417165	6.101735744171116
676000	-4014.561164925531	0.1478602392232404	6.39576696422912	0.719753342163939	6.888959241794802
678000	-4010.9095189579084	0.15500995788722352	4.243196880694499	0.7079470825058035	6.787521273376009
680000	-4021.0282602192156	0.1670647624443431	5.641605252195582	0.6109197407683342	6.736853944212705
682000	-4024.069762951147	0.14907283300254584	5.425451804484777	0.5243863519744807	6.487834339542584
684000	-4017.397814850446	0.15585979314870044	6.4840814755948655	0.5745528346778779	6.328901619146057
686000	-4016.6693122445977	0.14583754381546213	4.60946125865665	0.7494359142223361	6.830768244251711
688000	-4014.8772265589723	0.15552055058319195	5.47555519005186	0.6275871963895058	6.244971771944821
690000	-4020.550129016828	0.1551496029009954	6.778672759315488	0.5626411602677545	6.275528605849288
692000	-4022.35192861832	0.14852691617595046	5.5544239372425555	0.5571284752464217	5.880462097144157
694000	-4021.0011946842433	0.16886781462505637	6.9088640141614155	0.5081478362814139	5.950051855853378
696000	-4022.7801157621907	0.16107709669914672	4.880633102354183	0.6000773111296785	6.28042180896552
698000	-4019.4033573629217	0.16066671573270216	6.042408737324101	0.5667985724671888	6.002670542548663
700000	-4011.31609350304	0.1608675283546549	5.544683260715128	0.908623117200638	7.313875342150245
702000	-4029.1453121507734	0.15896008047718313	5.5084265254356515	0.4737819343069419	5.667109298520384
704000	-4019.86840636515	0.15667029537628552	6.2790879620701485	0.561301414389016	6.405931306292634
706000	-4016.474562166948	0.15959197915532808	5.638217414195223	0.5933337220783745	6.108541806015131
708000	-4013.756979573171	0.1567210056414135	5.357703914095826	0.8334200580263496	6.573918514703463
710000	-4024.274227233341	0.15572557552007196	5.866275402339944	0.5322603723401188	5.908209744227386
712000	-4014.5216314306676	0.1609696968606216	5.101641363523818	0.595052526292214	6.414229006891023
714000	-4018.134698949389	0.16004968177707785	5.727445500748337	0.44775532632200504	6.178333621243055
716000	-4017.491360898838	0.15041538978263927	6.180519713640654	0.5485434928659805	6.343702954885087
718000	-4018.105527824664	0.15094818255384002	5.953715136450775	0.7400353183915486	6.8887853890548385
720000	-4018.0932732585006	0.154016697963789	6.692230416042263	0.74739744431477	6.742922946199663
722000	-4015.2601773562055	0.15542359132946706	5.313516845518231	0.7468546353373945	6.2345072362489775
724000	-4019.835072454261	0.13949373527934758	5.553714984117109	0.6520266513983091	6.011589922502156
726000	-4022.6806357165055	0.15990057950738865	6.567493612513481	0.5379124736629944	6.039088032569491
728000	-4016.8871357797098	0.15999361386693522	6.712390449534331	0.4919449832707512	5.6794140391894405
730000	-4015.090489010417	0.1468431948431688	6.3039215098201975	0.5417447372573025	5.892487374643216
732000	-4013.021936934192	0.16214642280470415	5.123943681005032	0.6602049929647538	6.930538167874429
734000	-4020.2881323502033	0.15969946014480635	6.9319363711881365	0.5262044302510439	5.962862820105438
736000	-4021.3096129086325	0.15132108587520837	6.705929853395934	0.620792883382772	6.820499413007808
738000	-4017.9418700032993	0.1498049040477188	4.9391545103988586	0.5296398863568295	6.23725741163954
740000	-4018.6206180243366	0.15675768436668366	5.360103457903899	0.9194000895053555	7.100211602921757
742000	-4025.4776029486534	0.15616699704399428	4.732720824137363	0.9063313882867144	7.24043842020203
744000	-4013.940870946991	0.15971582441440893	6.022489393972411	0.4894530027376178	5.9983444022091446
746000	-4021.2996442672156	0.15377895005406053	5.79689932596599	0.6105185552057039	5.8626565322612025
748000	-4016.343439468995	0.15280638529258814	7.104501075355986	0.48484754528664065	6.1702073568429645
750000	-4014.376676578155	0.1527743213826155	6.065111289633665	0.48480652383057476	5.938057884358335
752000	-4020.4776662365384	0.15637088092374654	8.023167537230933	0.4783814242908886	5.787905725391026
754000	-4015.5145562417506	0.14494328697740752	5.379017063591308	0.6914673582251757	6.683770983515239
756000	-4014.4804680688244	0.15930410394668662	4.815579836871182	0.795760408756142	6.786096526576089
758000	-4016.1837049731907	0.15080146156393498	4.646943018071337	0.5304502762402091	6.179066356360625
760000	-4027.0570945325553	0.15145710021023537	5.67179080163734	0.6429393814261617	6.468317012626368
762000	-4014.6683697629505	0.15146034840559808	6.864285338953305	0.6798763025395326	6.391070605896787
764000	-4014.9692006642113	0.1539754797900344	5.702904632778043	0.713879546058761	6.718196104168612
766000	-4022.786059194678	0.14990475496607628	5.514693328215736	0.6403322910856837	6.357281297215836
768000	-4016.2319267937883	0.15571177383010737	6.766713174078524	0.6275567245988438	6.2924981228544405
770000	-4013.278168697415	0.15165965654438035	7.540823624126806	0.6074462478889943	5.983272526995415
772000	-4023.4371569976133	0.15047398472456205	5.915795485594783	0.4945215186395291	5.973098992460142
774000	-4021.681178016026	0.15954854243231711	5.748949229561341	0.8655067485175024	7.501731380250101
776000	-4017.5843002039887	0.14224056785010875	6.169802169631644	0.5971238209044066	6.119144261569684
778000	-4018.2686734711	0.15351872591915955	6.077433587843645	0.7540625597714661	6.7640098117614995
780000	-4014.178203167555	0.15493322120328157	4.802821747511269	0.8072288934380225	6.607141618324959
782000	-4023.1358241615876	0.15207818459256073	6.192284402451223	0.5318513876859889	5.778336364084221
784000	-4024.0453784667843	0.15971402764567574	5.232684800567699	0.588442719210127	6.547038787473692
786000	-4017.4176850211516	0.1592241974562068	4.329315329184519	0.6187850918493697	7.073805535487446
788000	-4020.3677440176984	0.16233334434780047	7.672208960354607	0.5846981341898114	6.169699810623769
790000	-4028.603266218042	0.16930986731113062	6.261336886994731	0.56642535184002	6.022718453984664
792000	-4018.3082815199023	0.15794821327738384	5.659142717864193	0.5599718088311693	5.92749976415106
794000	-4021.379608484998	0.15467658699097037	6.298187189278443	0.5240667739361526	6.091672831664747
796000	-4023.5903006520225	0.1653722009048796	5.176841817694723	0.614712007181629	6.426944561644028
798000	-4017.6995954481704	0.15350679974544512	4.523315951668406	0.6414316639077118	7.152255093285372
800000	-4011.5709925906554	0.15006854530188765	5.981927621168274	0.5402800814821096	6.149319253471912
802000	-4014.692674597428	0.166991250725619	7.208662151653973	0.6476618175437107	5.891460647782465
804000	-4010.4761052296208	0.145781471875978	4.917043322512768	0.6275010414489071	6.212179467855206
806000	-4026.277288961639	0.14876518075953013	5.496407623046901	0.503337483628415	5.671985828603563
808000	-4018.057938317394	0.14607591284735474	4.736102714907738	0.5027837643597127	6.168814300114916
810000	-4014.7434658057455	0.16118727679204017	4.948972112432573	0.6440953666410417	6.170193258185375
812000	-4020.2848159345835	0.1540070542963673	5.152445945821872	0.8224490938342575	6.836105792178581
814000	-4021.1541914410286	0.1516316008073359	7.450072512376989	0.7285887358268449	6.481235146720278
816000	-4020.611373415385	0.16365381676932977	4.804494122078406	0.6610395989187493	6.629989245284337
818000	-4013.69891031006	0.16799253031275818	4.4943622498730855	0.6437513038459366	6.266221159282268
820000	-4008.319782406156	0.15856072499562662	5.756357796123037	0.6234477440207233	6.546013170963573
822000	-4016.3776648815997	0.1549911479848404	5.761513099465384	0.6200938477638378	6.214707890323039
824000	-4018.6507888360534	0.16804259241821642	5.233557793126519	0.6519908024851746	6.082192209314737
826000	-4017.78787657735	0.14990167425699566	6.1238802230132805	0.5379158871350862	6.2321306227117494
828000	-4015.109306234062	0.16185537565131997	4.512978283671808	0.5505206851588639	6.331241829714356
830000	-4015.679661214322	0.149812159999422	5.326874271264773	0.8486499391821095	6.958291644726795
832000	-4010.5219395709314	0.1532174156384992	5.567107121330396	0.8245470136939013	7.161556315456217
834000	-4018.4509160969337	0.15785309965484998	6.035076036832189	0.6682226360514085	6.3974075635958325
836000	-4016.156566483776	0.1503923719823766	6.149831874985149	0.720509772050347	6.859283544017823
838000	-4018.727104312786	0.16920604057680053	4.568642036133245	0.7535044808297974	6.551125955943021
840000	-4015.6711458633363	0.15731415114535086	5.779504635662394	0.6573051377568209	6.631459082020314
842000	-4016.708547360977	0.152344607873364	5.911779626359515	0.6238926869367971	6.402089407030233
844000	-4012.188712711063	0.15180316417174755	4.817348481517926	0.5885597667563148	6.503559027490186
846000	-4015.3875762099588	0.16482827909665382	4.9156473236007745	0.5544564567961675	6.183923672120505
848000	-4015.510230237918	0.14873659134437006	5.182262699981897	0.9437102908783905	7.712270363880364
850000	-4020.3327267067416	0.1511459970779343	4.937169502515197	0.9667275033365875	7.115440604309881
852000	-4022.2113985900187	0.15618325120926052	5.5353420991226265	0.6029389547146216	5.995758384890994
854000	-4017.8427546483745	0.1540093683491125	6.060669312688969	0.5281134635192444	5.964216887968437
856000	-4018.7872596609272	0.1434417878905135	5.697857888097207	0.5228544213336442	5.959402486505605
858000	-4017.479014192874	0.15284527651718544	6.009733538565661	0.5231255905481536	5.329752243062567
860000	-4013.3151640241094	0.1510124214898169	6.361349018667583	0.64157553774714	6.198961666299531
862000	-4017.1089354387414	0.15893407351855238	5.707480060021732	0.7584713325615677	6.890499711799059
864000	-4018.4484085142126	0.14364162731770144	5.214746235942885	0.5637825917887231	6.189823908771143
866000	-4020.588390656666	0.16858353116413155	7.687858196204354	0.47276417472118965	5.696137152744057
868000	-4021.1033184804173	0.14773179325655963	5.6833441930740864	0.6031710624463665	6.556394201239624
870000	-4014.7250312962774	0.15020704980728078	5.744759478420537	0.5610592029767579	6.072037216832143
872000	-4017.5263374680717	0.14555949566002457	5.4698543411360045	0.48805399833414326	6.012879755745719
874000	-4017.024704323717	0.15285809485974375	5.913686519817893	0.5030103272583579	5.680069985647806
876000	-4012.25221455037	0.15385519835992217	5.548207072300326	0.7302564209666683	6.838470315077465
878000	-4014.458185915722	0.15710251484653906	6.372454906722219	0.6812706529534991	6.635453024059101
880000	-4011.353949328068	0.15611639716900844	6.115968395925341	0.6392795253293435	6.2130627509315755
882000	-4011.2721224139113	0.16033636368877924	6.492774193094622	0.5624877225415582	6.075130400007461
884000	-4015.674972098278	0.1533113072606978	6.730933727811834	0.49492498159804066	6.265908040886528
886000	-4024.148287864171	0.14248813137529304	5.912888840365156	0.41517793521401497	5.826946141119255
888000	-4014.305440006262	0.14662677398683283	5.195980005834389	0.6443823636713026	6.583339604052127
890000	-4015.7152888308033	0.1601497948872457	6.145561372568386	0.5080470019462521	6.078795088996894
892000	-4018.8782822197963	0.15819870553947554	5.521205039015977	0.7115063862503715	6.950713136720477
894000	-4017.206061193206	0.14276210555414082	5.998640282257597	0.4988588892891984	5.770335314092138
896000	-4013.673447749997	0.1495269961883328	6.235581874741055	0.6645492889696262	6.394002424525152
898000	-4010.387687919832	0.1587199537083357	5.869142774003097	0.5024539980857985	6.053198608313163
900000	-4009.914901119315	0.16150564218132746	5.380691762596854	0.763554726259419	6.543192722884792
902000	-4017.889315474546	0.15888079395775875	5.364998359779621	0.6318687881580147	6.380124286194832
904000	-4017.085262883303	0.1613502158399143	5.798324361162242	0.7100174875261837	6.1883893399247025
906000	-4021.289319932176	0.15433157596928507	7.186211959700177	0.7931369949031762	6.549349512257831
908000	-4017.457854705863	0.15329906833288837	5.127817252498043	0.7018985380968638	6.98694396669257
910000	-4020.2475012700634	0.155848170581416	4.716423178660688	0.673437216659537	6.220642613959961
912000	-4016.6220178375834	0.1510683942774946	4.65605135719576	0.9548796056302444	7.490294418037906
914000	-4018.4183741976103	0.15020961251764092	6.45166946087562	0.6373108875720821	6.407061262572304
916000	-4015.055122304766	0.16679264845245367	6.283216309910255	0.6876906744374747	6.279204699017453
918000	-4016.232934527456	0.147188570125499	4.904407665884285	0.5953303859184043	5.952959659141248
920000	-4013.356490479801	0.15889269871188313	6.011086242607029	0.6652158542208699	6.39490719228446
922000	-4016.2456981683736	0.16001254447041627	5.802541676485225	0.931869133895183	6.50451032646595
924000	-4022.02729030771	0.15115945778345383	6.946979677329751	0.7844399160954031	6.627740889779673
926000	-4023.567988210731	0.15411038383919304	5.302060124770117	0.7890740147123334	7.442954814361712
928000	-4010.7392196440014	0.1488007521582342	5.1586933620605455	0.6775726706363874	6.4391851234145
930000	-4010.9482873200345	0.16069469138011394	5.879909851503336	0.8606336198224718	6.788592119781758
932000	-4011.0700149340882	0.15801273000958635	5.1375766862429275	0.7762739766668266	6.4943164134258335
934000	-4022.1129549625416	0.16340637922902826	7.275817007052273	0.5335232606912009	6.174805451528083
936000	-4020.2829756214437	0.14627268871187554	4.395850120827522	0.994236608235781	7.125203342619614
938000	-4015.8273790943167	0.1601111928799549	4.531079089752731	0.7150936338845337	6.503145517115987
940000	-4017.9260068012495	0.1506222443851519	6.7846765112602965	0.7055761162870178	6.377691735130538
942000	-4013.6361975815116	0.15696441348977047	5.925593288166176	0.6696897609436241	6.36283839314867
944000	-4015.902381234635	0.15681932279267624	5.498069362670568	0.7599750906310271	6.06087083116535
946000	-4016.496072891792	0.15835884421712756	7.946797504700056	0.5196191141137152	6.003420958675059
948000	-4021.959904031293	0.17535214345069128	6.099317799207944	0.586110358580472	6.462872736107179
950000	-4016.060227369676	0.1627828205950001	4.9560323001397055	0.5312959768799442	6.024733763774223
952000	-4013.0807627772024	0.15392862921123424	5.341184316293297	0.4982950520915192	5.678067257357973
954000	-4018.3746641788007	0.16043531592707555	6.171585030755665	0.5959551505020624	6.089890304030562
956000	-4008.661941634794	0.15232079903235804	6.95614957600237	0.5394126844751935	6.05864579355864
958000	-4023.829734330246	0.15066857889855417	5.156504879732252	0.5522131587392147	5.798686823857169
960000	-4019.147288534972	0.1675905954848881	5.668369707330583	0.5685272914829538	6.089219055746892
962000	-4008.6249066632777	0.151749263541399	5.0935739515560545	0.5512705845118158	6.231985224844268
964000	-4011.053224983045	0.16178346969910962	4.175653327213564	0.5562440192305101	6.342988320998993
966000	-4016.3481045756853	0.14895257981899987	6.10746338336727	0.7147827376123851	6.263639027915807
968000	-4023.3900716230437	0.15304903577699372	4.912358236478471	0.7016556677308077	6.5874574513032575
970000	-4028.0434175208807	0.15514850076083297	5.045049522502227	0.7486426027348733	7.151596312732909
972000	-4016.748982545902	0.16531624432134237	3.9548587807216533	1.09313878974014	8.159474264694182
974000	-4015.731552851379	0.1603545576726919	6.052505528972422	0.6209363076805702	6.502793390618631
976000	-4016.9260358651513	0.1477797535107221	6.7749340680749555	0.509279534500358	5.983279173390302
978000	-4015.241706295622	0.15957733627833037	6.616728590639539	0.49998010111207103	6.31445907107547
980000	-4010.9908704914615	0.14614892709007474	5.380714260136153	0.5820428678178623	6.305248140515871
982000	-4013.3920184904828	0.15164660581915734	6.343336795518571	0.6117570590822784	6.395622856705457
984000	-4020.273144568528	0.1492041097125633	5.789090327583216	0.5539893385214829	5.731370812748218
986000	-4009.932222851628	0.1513391190852785	8.03596655130825	0.538754129248225	6.254745417943847
988000	-4013.7893041307098	0.16563360705574143	5.549306647000999	0.5380776989822751	6.17794804749427
990000	-4020.0616434755675	0.16798040907024173	6.328450062063359	0.5523301798388084	5.913157023134543
992000	-4028.6087070433314	0.1509102182927981	6.957757802673915	0.4958489570190193	5.54184251395098
994000	-4013.761853282296	0.1522576490550624	6.384029783181955	0.6221252230899641	6.517156148606988
996000	-4017.805995798305	0.16384784803221336	5.359414915718766	0.6290350881236602	6.424622527328742
998000	-4012.6183938861036	0.1510937858934917	6.700054354777266	0.5152562760053523	5.788124082392988
1000000	-4015.8195871796397	0.15095437034059836	5.444465264877102	0.5379415455991171	5.778491666362532
1002000	-4017.6484802888203	0.15086598300845336	6.07798122450824	0.6292852344047298	6.405870156320286
1004000	-4017.3417878531177	0.14334148753574852	5.375350494113242	0.7088195014498009	6.704134243379892
1006000	-4023.7478993690647	0.15037671499761024	5.3524081473981	0.8131829195283905	7.680059509091465
1008000	-4011.8107025666322	0.15807230237073863	5.123681318430019	0.5453895079380336	6.324753910073526
1010000	-4014.91805801761	0.15597227554394066	5.2750225294233015	0.6579275906166	6.22677703431962
1012000	-4012.6515807680425	0.1593745254693575	5.1950914527202325	0.5548867465423145	5.959478206796342
1014000	-4017.208036704755	0.14494749107504895	5.95244497395615	0.616563608704309	6.317145708937665
1016000	-4010.9329794459727	0.1554903610193281	5.36959666082066	0.8394306047190038	6.870938172763499
1018000	-4016.4729622512955	0.14661403398191225	6.589494089937001	0.6331252709099416	6.218686492065373
1020000	-4026.0805108353084	0.15438398864956862	7.344085094417199	0.6264845053467495	6.218886881786549
1022000	-4013.7453057727685	0.1572050750974657	5.140271986182239	0.6849212524366328	5.9414146858358645
1024000	-4013.2045202891286	0.16403150242613387	6.622608493387439	0.6531022141026237	6.425882847642409
