Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
636000	-2626.170039127183	-2697.037060647946	70.86702152076309	0.030360940465939915	0.02308215705406272	0.09976118600542858	0.03419195272301482	0.05326914828019427	0.1006076703194003	0.09391249887822095	0.12084424489276177	0.049462888307706294	0.049033325645793976	0.0468437363136605	0.11972124817732013	0.03352149739369449	0.03771934625893335	0.06446527358159385	0.04320288570227373	0.07014491337590953	0.2745065695506712	0.0402917006256706	0.22315732534561414	0.2794525814420645	0.11244690966007664	0.06815290553849053	0.10170910718675372	0.06839210835702207	0.1291723380141189	-2697.037060647946
637500	-2632.1999007587797	-2697.3664497710884	65.1665490123085	0.01589520255738517	0.036868039619223025	0.0784246935384171	0.03039028681904251	0.02772756153527385	0.12874858132424805	0.08962660996418903	0.08692845664472937	0.05342001812852032	0.07592918756604433	0.05296859328189907	0.11989109419757854	0.038491822989413886	0.08448660177789014	0.03025323689584783	0.04995001316029739	0.0910886427449509	0.23523668789074065	0.030817355103074744	0.22575163938078824	0.30762221927431393	0.10948345560613817	0.09753341549003461	0.09538987432284529	0.06798321453585204	0.1592698474552798	-2697.3664497710884
639000	-2630.624390196817	-2698.112980917322	67.48859072050533	0.03661356286568788	0.03392867156316229	0.06587918570442447	0.011604878760266182	0.047017481102898155	0.0749210865343421	0.0718591058578872	0.12227080366506869	0.034842109314255194	0.10575495616641373	0.05073839050496132	0.10184226047955439	0.05944089845488886	0.017176911472638827	0.1047942594796384	0.06131543807391196	0.1330353402372695	0.24067296629025065	0.025711917407005534	0.19616130040371052	0.27463021567901746	0.12978825998275295	0.08342021547491099	0.09796439780129697	0.06101223126594223	0.13698067087051252	-2698.112980917322
640500	-2619.701287897336	-2696.4378412784645	76.73655338112849	0.04636680891344022	0.040156161220462866	0.07060162470830877	0.03780138780682846	0.03333807681662957	0.0894101754029746	0.08843663803208526	0.07407640105568072	0.06503061519853204	0.05975840262503412	0.049582566355119824	0.09503399855237943	0.027490708065218986	0.09992216324544301	0.0784135077024028	0.04458076429945896	0.04032244566396774	0.2228465870725329	0.03979721752373566	0.2640462114543407	0.3369285453488037	0.0960589929366259	0.04610739992265555	0.09830863881852699	0.06702713152969082	0.16168275434149196	-2696.4378412784645
642000	-2630.1902626270057	-2699.597087636177	69.40682500917148	0.018746995196217982	0.03893218207283828	0.02822278578864413	0.05875896062249317	0.04634694678784734	0.11727820374675894	0.11149889467379046	0.08886887451459949	0.07116131538055814	0.04436947718383321	0.031753379260714844	0.12467937846596353	0.03286633028276472	0.0725268630783343	0.0781695641016927	0.03581984884294841	0.0538321776292985	0.20000191577745977	0.039986669480681164	0.20828171433268228	0.3388351373198021	0.15906238546008275	0.09852415659890215	0.11182922679870635	0.06367540099419851	0.1637930002887664	-2699.597087636177
643500	-2624.0019039396648	-2699.745386735966	75.74348279630098	0.029865786486050393	0.062099525206461274	0.06659211047369125	0.06118761029398426	0.026716619640280513	0.07218473962603728	0.1588620732096181	0.09887412362764089	0.030492428414090833	0.03202504784519425	0.033876716791563864	0.10202864302288511	0.02078989392697493	0.09841495880557577	0.05852756237030718	0.0474621602596438	0.12023135712695032	0.19991956478626605	0.0021901774443372803	0.2408933889730435	0.3055866053717503	0.13117890629765902	0.03261053437386041	0.11132711370464236	0.06148667658663185	0.13286590091093495	-2699.745386735966
645000	-2625.6738247444105	-2697.8117831090963	72.13795836468596	0.05042654974744242	0.05542137260960311	0.07331350533886943	0.03238281088194863	0.022297365648543434	0.06586153955155592	0.08551940042469082	0.04177315823767337	0.03823458721042622	0.0934272165412641	0.05964411317008299	0.08906000356390659	0.07455731900510149	0.11146210041613719	0.05707488170749236	0.04954407594526164	0.06322560242381413	0.1960118652308163	0.023430089155148486	0.2433813728221789	0.3419393823533283	0.13201168801472032	0.08682183990350706	0.09180648429459791	0.07146717533544912	0.14507291634032046	-2697.8117831090963
646500	-2617.591062180961	-2695.345042397169	77.75398021620782	0.0381657523908738	0.03245981600004075	0.0737750795849948	0.07307342257115806	0.046629911026688765	0.08007624085481865	0.12840547119857024	0.06541426856559202	0.06104360932218491	0.059911834588285376	0.039978522256581404	0.11655542313811379	0.01203763751028012	0.10211867936639576	0.02734193383673366	0.04301239778868757	0.05098462054292573	0.2035803619680278	0.007568691825705219	0.22295044455426744	0.42193982783716266	0.09297605327191745	0.033250171588737304	0.10123418971051931	0.06973396644180975	0.13863647992453507	-2695.345042397169
648000	-2633.6934987596787	-2701.014365419126	67.32086665944729	0.052291640374550405	0.03646073395574103	0.03215403733964551	0.030450401284365734	0.04308343788001601	0.09216440878689766	0.09669230792716785	0.029068795386769916	0.037336468287680905	0.061245936641671224	0.05904110247052974	0.12073741478138028	0.034235637110470916	0.1556255300054785	0.047460730324507525	0.07195141744312646	0.12405879504028533	0.1603802982070946	0.012646963780425093	0.28804948078179193	0.34045735280453376	0.0744071093858756	0.07462156431181981	0.09304246651119642	0.0709322217447784	0.16407470472514415	-2701.014365419126
649500	-2636.490672879923	-2703.8087669545284	67.31809407460571	0.022251297728644127	0.05049208094632651	0.028335339468394928	0.0708337963053135	0.02363099939234365	0.08488135302908098	0.18157678302827773	0.038176698345764315	0.05006413798614673	0.045789619249875256	0.0480835933001417	0.1252734492320896	0.007139673375394402	0.113543293599289	0.03474619957805869	0.07518168543485859	0.1288749068708267	0.13581936054681476	0.007473307875354648	0.14909900294505146	0.4070220496093137	0.17171137215264504	0.03983254075808182	0.09737103525749174	0.07162821792992682	0.12424183176868556	-2703.8087669545284
651000	-2628.6338727219513	-2699.3721394817135	70.73826675976228	0.05085598139513532	0.013676945910229062	0.07452800570608811	0.037537969503507886	0.04942288253358498	0.07290665153772133	0.08370190770905084	0.0521226305152645	0.038942290147121694	0.12635095771094265	0.04667097420059042	0.11151156552864168	0.02130230856263432	0.11537002272831763	0.04605582356379197	0.05904308274737731	0.058481592868671356	0.33031419112188204	0.007473307875354648	0.19436766859245508	0.39671204011851685	0.012651199423126328	0.08323499024249721	0.09809339908646134	0.07429534689982292	0.14970183045635377	-2699.3721394817135
652500	-2630.0722819750094	-2696.2276843925724	66.15540241756314	0.043109646549538985	0.029459045198167083	0.06002606205195129	0.027394885841253963	0.02182135705630251	0.10038582063764119	0.08370190770905084	0.032258350526379105	0.06271500649732874	0.07961730784716647	0.05039006176484925	0.14499369460550554	0.021618048574704826	0.13891816961028172	0.049669160239362194	0.05392147529051602	0.207313212271941	0.1962226445711152	0.013591617731371967	0.1843715618997048	0.2712711156631106	0.12722984786276262	0.08769180808127645	0.09367720252941432	0.0603057350548129	0.17201612396858365	-2696.2276843925724
654000	-2628.096187724024	-2695.917569128596	67.82138140457222	0.02928351700656262	0.029459045198167083	0.02997503399380959	0.06007945730335499	0.021520223601271538	0.061346752511544145	0.18344768072254325	0.047523423091109046	0.0959685611697561	0.014214052945592012	0.03361327525558809	0.0836468438151157	0.025985012004163414	0.15830243285240436	0.0820902131140965	0.04354447541492124	0.09732605616409074	0.22529462468981146	0.02298393449615982	0.27237752369550094	0.30171927174276536	0.08029858921167794	0.04514423884609113	0.09997997682140644	0.07009492010380759	0.10437319264420196	-2695.917569128596
655500	-2634.5173565415216	-2700.159391743337	65.64203520181546	0.027355300248811165	0.04279290814013581	0.07392050281507871	0.05711618394360275	0.06519444389654078	0.05779655860403679	0.12211442233679436	0.049482183341236316	0.05696710857607198	0.062253726477276276	0.041561045877902186	0.08867941416330952	0.02085028694955335	0.1324492810538113	0.05475937832050559	0.04670725525533279	0.04616393139947547	0.2900514649965054	0.002679830714569474	0.24848616805545715	0.3175728314946856	0.09504577333931316	0.08776686160684122	0.0987311562686136	0.06500414533202303	0.16374009169836512	-2700.159391743337
657000	-2626.069280406401	-2695.4443647178487	69.37508431144757	0.03214508109854848	0.017008185360765857	0.07175099929162522	0.028578886929825187	0.04041915168602889	0.06861742107631899	0.07853285184838044	0.10479981330242413	0.07829338051923176	0.09902290692799481	0.044404976000887136	0.16031573852142056	0.03777523457066053	0.05198010935681341	0.02281807645692807	0.06353718705214619	0.09989979652894485	0.29189132959732594	0.027698921910150665	0.25173483776466227	0.2568430722085554	0.07193204199036715	0.0789741376247287	0.09581732696313167	0.06145964549264224	0.11384161862645793	-2695.4443647178487
658500	-2631.6271395008407	-2703.0819932317722	71.45485373093139	0.020276486229614248	0.07555043482711815	0.026148630185657717	0.022450538589786365	0.01840303790156181	0.10643482695381334	0.0988672548653129	0.0768634455218557	0.08395689275076021	0.10335575141284536	0.02790472626869913	0.046436419015640266	0.046583000764633745	0.08259255389476275	0.10947790310576865	0.054698097712169255	0.01162101940510419	0.47724407770075894	0.03250349824881795	0.18970076616579307	0.23359551754634927	0.055335120933182824	0.04660305657869716	0.11215679349385448	0.06626305816908065	0.13946802056751426	-2703.0819932317722
660000	-2630.0322870797518	-2697.6169190638784	67.58463198412667	0.04601971013364847	0.014133277960188893	0.02668527663658326	0.01746631183158162	0.049665656477528485	0.0917526329391318	0.08763246286164189	0.043923083347593324	0.10019807348740079	0.10278573401144635	0.0429010232934597	0.0954298128772896	0.05313026424323633	0.12192151027856866	0.0610464445090393	0.04530872511166112	0.07496924792863262	0.3003592778187536	0.0032721212785800135	0.283068680055385	0.2950333445244743	0.04329732839418079	0.10252415467429811	0.10104674308772155	0.06561354748064778	0.20195393106578774	-2697.6169190638784
661500	-2629.0395834189612	-2698.3985130049523	69.35892958599115	0.0482241459729569	0.04291414882101402	0.028693026775417588	0.06240950332126802	0.020104498947377925	0.08922773501334127	0.12137605061240847	0.03883785903856128	0.08036525770723611	0.05365634296330903	0.05089374847611455	0.07883594243000709	0.013610265543402542	0.10291985302679782	0.09914683431319005	0.06878478703759688	0.10834647380031635	0.18669994565885767	0.01505476048669084	0.2180047627240795	0.3784153114673712	0.09347874586269075	0.06448481564770657	0.09570581883635493	0.07340068571205455	0.14176820706033694	-2698.3985130049523
663000	-2634.4515993496016	-2702.563950008493	68.11235065889159	0.02749838028741202	0.012740458361564039	0.03422715148525853	0.06007824267114775	0.04641973858495785	0.1468270704969375	0.08773113783108272	0.08414926839446646	0.09593044953859717	0.07758002719193403	0.04508832629530275	0.06606937997591295	0.03591193701938376	0.06529230882441335	0.07315351189068661	0.04130261115094209	0.09453489713201427	0.31948292531225597	0.028613514351857557	0.17875044378667831	0.25368601707809135	0.12493220233910876	0.08273512504286483	0.09741724508843361	0.06557180085906286	0.12269852218377936	-2702.563950008493
664500	-2627.3129246369344	-2691.7882840277066	64.47535939077204	0.02153476867040182	0.015100415089747847	0.04898419768817972	0.0333418109013306	0.03845339550485637	0.0828198363222811	0.08612041207780788	0.08541873942090225	0.07978369470095403	0.07132078528778465	0.05883741173940203	0.09681290306349428	0.03594408317048506	0.1086029038148203	0.09562203139660956	0.04130261115094209	0.06538388932035887	0.35052121586104706	0.012965606066544628	0.16357745279900068	0.3105931369066509	0.09695869904640424	0.11645221798962772	0.09741207964466668	0.06782060857186807	0.13817791254934791	-2691.7882840277066
666000	-2630.389349565622	-2700.364760740465	69.97541117484305	0.025287080497125775	0.05052248469043714	0.04573761757540192	0.013992513280354432	0.028015058281169597	0.10956301768151833	0.0491430715000702	0.05210638532300449	0.05624969227570733	0.07361585165833617	0.08624194775856528	0.11176386959135451	0.06247693541927632	0.11329830733061415	0.0750645471241273	0.04692162001293672	0.10578141344686004	0.2929818414347082	0.017877600125822818	0.2263030211879826	0.30789691682303305	0.04915920698159963	0.06615500035516693	0.08384885222407883	0.07062273856695797	0.15428554575566553	-2700.364760740465
667500	-2630.0946006301006	-2703.7576848777694	73.66308424766879	0.040851574982128776	0.06079251771810378	0.09312679761173637	0.03510038941916324	0.03448780615310106	0.09321964963884635	0.0747945284687889	0.07137129505756185	0.05025294359582798	0.07463324102366732	0.03812570029571287	0.07921210612367173	0.018343424653595078	0.08915568201549307	0.09108959459309568	0.05544274864950569	0.1574506780138462	0.36417485190735377	0.017877600125822818	0.11158743121299852	0.2371591012685397	0.11175033747144525	0.07226169927857935	0.09746242613154703	0.06491950241404697	0.13394739946040835	-2703.7576848777694
669000	-2625.066316383767	-2698.919334768893	73.85301838512592	0.027483081214306565	0.031116119639709554	0.03949254655008326	0.04630076131761695	0.04975732424569916	0.09108827938003058	0.0882270376754612	0.0677632518232269	0.06133609830401402	0.09719811955146043	0.04199388219422554	0.10195687309162801	0.03421347145911249	0.10017237473044688	0.064711666726122	0.057189112096856204	0.1364437183284529	0.218836419223069	0.02446451772842302	0.18612158957542851	0.30673403319364667	0.1273997219509862	0.06673703726263464	0.10082132084257087	0.06783181448043796	0.14136834754375752	-2698.919334768893
670500	-2631.89246587948	-2696.292082771498	64.39961689201812	0.051650360776664135	0.029170204809826378	0.026546099566949193	0.03576205514326075	0.037304090184004976	0.09781372152724176	0.10653180495811244	0.1000732154980128	0.08753285990658474	0.07451792475725476	0.039333110669409435	0.06948100788023714	0.030878426649419796	0.0830510817670875	0.06500775340346715	0.06534628250246671	0.08626374960357278	0.38130546816568744	0.03166585553434092	0.11498779850246084	0.3317164502420366	0.05406067795190772	0.14387391325357085	0.1000306414779358	0.06467297389136636	0.1342448899978058	-2696.292082771498
672000	-2621.91085479144	-2692.217987539869	70.30713274842863	0.039849807787163696	0.021140412880899115	0.07035849162447991	0.018316427758482058	0.02554026523643152	0.08952506274874666	0.10173074801912989	0.047125457418953826	0.05359988888604067	0.05774960871586552	0.04173520513348486	0.056647360949685234	0.057769383216752124	0.13939315017298465	0.1279519433907843	0.05156678606011558	0.08859702972428872	0.3080890000436927	0.007466206110200828	0.17087529326462683	0.3705848260918036	0.05438764476539368	0.07479163508846684	0.09683704269022209	0.06880341602884302	0.1693148425434292	-2692.217987539869
673500	-2631.4925191796033	-2703.2586527327853	71.76613355318226	0.012470723179863398	0.02779597527483004	0.06697025025791234	0.013442361770131632	0.07798294473616892	0.07002590893274133	0.12654232138242413	0.14280473640997327	0.07320106894815857	0.03955267528855662	0.03799164281219903	0.12764626588048217	0.04691467621069723	0.04760098184141572	0.05203140058171985	0.0370260664927254	0.06554984300007324	0.3117702437438087	0.011764553160412698	0.11916974050398643	0.39316562209208805	0.09857999749963722	0.03183752700767011	0.10191460037267995	0.05783360365857433	0.1504946902436436	-2703.2586527327853
675000	-2628.6738262200893	-2700.8030927068703	72.12926648678096	0.04915735369105033	0.02779597527483004	0.040577727510454346	0.04217322653762301	0.04784336677131584	0.0683548385231023	0.07013714662856513	0.07830215664152393	0.09563585575457484	0.09106334194897728	0.04999319306224717	0.08816389447333112	0.013849039935430248	0.10560353940993408	0.08554384329877843	0.04580550053826156	0.0304812951286459	0.13682564143971465	0.009916326433917336	0.20659574056754404	0.4882948340414898	0.12788616238869463	0.07337890054683233	0.10023488427117273	0.0713676888535862	0.11728624377720692	-2700.8030927068703
676500	-2631.4199196923532	-2703.480236944144	72.06031725179068	0.025461920812457954	0.021768356198341894	0.034107916470892875	0.06712850774888895	0.051926037685366806	0.07734540507852279	0.058094748093821924	0.05625097941876272	0.1015390977185875	0.09058243986635278	0.08345975284692422	0.09133841090182407	0.03358601879859606	0.1017454299680903	0.056958439360514916	0.04870653903205383	0.11360015373174297	0.20062455262945758	5.965597117390496E-4	0.2467672027095178	0.36233308697190536	0.07607844424564361	0.0683958856204948	0.09421058888363378	0.06997077618142968	0.12981233269110182	-2703.480236944144
678000	-2630.920850010135	-2698.21972722957	67.29887721943496	0.03264498142366992	0.024789308947057775	0.09751306504144797	0.02749381473264674	0.04031517326196261	0.083011107046916	0.07293239016898626	0.02141959558921091	0.03317458704116848	0.07080253397731177	0.05367709981751412	0.14880632909789965	0.06791093183487598	0.12361718524204104	0.04963894512061922	0.05225295165667118	0.14827774647613834	0.2955863490549991	0.0017938345999818847	0.19471612129498334	0.29317623582003394	0.06644971275386982	0.07263621435987805	0.09587178848764592	0.06568609911887284	0.14896057399783802	-2698.21972722957
679500	-2632.8381840454895	-2699.1636647609444	66.32548071545483	0.029010127640675364	0.012520534780664214	0.030390616708807106	0.01998562336694666	0.05906461950207282	0.08080982421566078	0.09630413982256622	0.08024293904585283	0.08531850869065452	0.06589643082041899	0.06716398209060714	0.10898862744501152	0.06355211943726449	0.061744913924954146	0.05293474772479522	0.0860722447830476	0.08275663683696308	0.28377313430543727	0.04912905387023171	0.21830545956493708	0.28552727604785394	0.08050843937458332	0.13251161726037336	0.11080177860789343	0.05849600818839922	0.13307400225912497	-2699.1636647609444
681000	-2636.7813447278686	-2708.3679883688364	71.58664364096782	0.0192738798947684	0.03945725757053683	0.028925674081443545	0.06693709659797267	0.02598893751094327	0.11141051365691586	0.1440421820935665	0.05975263610917983	0.03762953204704983	0.06368433986077049	0.08188039162405207	0.03575932938137231	0.03612019328305038	0.06331345212553341	0.11167383299153208	0.07415075117131212	0.1123533610086091	0.15877574224562296	0.012800064577245668	0.251245873597539	0.23229006148540296	0.23253489708558675	0.06245713898759727	0.09431181562621395	0.07297214924288188	0.1393203555986334	-2708.3679883688364
682500	-2627.731403566191	-2699.1467499404716	71.4153463742805	0.035515789446514456	0.049878917109346006	0.09047913766558123	0.027958918845630364	0.0242266261623076	0.0994476623167479	0.0758478798751013	0.052600774507495764	0.02101665657806253	0.12311624274259869	0.041709220790430886	0.050750202153729884	0.04527406818723135	0.09309447513999701	0.1097135348664665	0.05936989361275819	0.015944760885922858	0.23839529100296233	0.0056733276873510066	0.21842287654308298	0.4507140170664334	0.070849726814254	0.06661402103652313	0.1075038391022022	0.065050724377094	0.11794794045499564	-2699.1467499404716
684000	-2624.099693482446	-2699.413032152277	75.31333866983107	0.04933236649931966	0.040081944676492634	0.08669065195545583	0.01235259770326217	0.020979832874924532	0.08830581632008731	0.0630099721427147	0.07047008300490229	0.04742082706500705	0.09927277920718154	0.030653898639679912	0.10056075135412643	0.07782351171405896	0.08548320612752275	0.07498555259482642	0.052576208120437506	0.08253397843812442	0.2603156825783279	0.027254031117215482	0.23164027868808673	0.24421209605336555	0.15404393312488657	0.04072099990222427	0.09653938518075636	0.07027549312760617	0.1189196719156354	-2699.413032152277
685500	-2633.206378181687	-2702.9192605871526	69.71288240546586	0.026742004445435667	0.011009008300306669	0.07823784062198655	0.04355577682691058	0.0318119693056047	0.11453144509247923	0.08526381908623967	0.08512074975419115	0.02848311581864795	0.111129254758389	0.04145497712467428	0.05172977330858798	0.03689259263322494	0.10228290186578716	0.09386125170099793	0.05789351935653627	0.054112868233460544	0.22468513965799933	0.05859556539273035	0.2783355486546062	0.307636551034017	0.07663432702719325	0.04670749955264912	0.07458679291752036	0.07384167110246428	0.14280940469939674	-2702.9192605871526
687000	-2631.3718692233665	-2697.919936523942	66.54806730057564	0.03611277077798187	0.0425816652388299	0.05025702937120188	0.03511689033159728	0.05639161760057864	0.096154989819692	0.13301705001773123	0.12094836883016005	0.04079240715286552	0.01805015984435178	0.03471149472527346	0.053721478232033645	0.03949974465847949	0.0730952100976783	0.10991792198221606	0.059631201319328614	0.082040071751101	0.34340281473988665	0.025436490505763173	0.1782583052128875	0.21268296137672904	0.15817935641363925	0.09283919367069587	0.09844450192378822	0.06848182235019609	0.1352852524564386	-2697.919936523942
688500	-2621.0294890151854	-2699.306549794786	78.27706077960035	0.04661867655239931	0.030094294859978873	0.04090712335285669	0.02981442151102917	0.051512036585258825	0.06720181010468707	0.1857750894556803	0.08079211937823902	0.05660887665591992	0.043574462611552976	0.05017867552380225	0.08806166687615052	0.03704208464866836	0.07147948293830389	0.06730120075627924	0.053037978189193306	0.10205711117562907	0.2915613771518894	0.0013016946773879	0.11473578672711747	0.33069184622799686	0.15965218403998585	0.0353133632234793	0.0982820912337198	0.06827403770261625	0.12293662047942867	-2699.306549794786
690000	-2613.1305228794863	-2692.549377312203	79.41885443271683	0.027983093583220375	0.04915637443898508	0.06290477324005389	0.05791632839273962	0.03857496093232961	0.11057127915160697	0.08624057263369861	0.08599844278942946	0.06328170803654873	0.0653002202225953	0.0436944025333864	0.07785963008614263	0.02953982303780448	0.0706445944543268	0.07137088892587969	0.05896290754125208	0.04896417204452108	0.32611532878751737	0.0013016946773879	0.22289967293811763	0.3339076535890712	0.06681147796339132	0.05286077247117954	0.10367029458024285	0.06744456701840348	0.16369046749125962	-2692.549377312203
691500	-2627.1216442581294	-2694.5207582097587	67.39911395162927	0.02695725062465549	0.03583395711842104	0.062352809207763545	0.04636491781012231	0.02967065385094482	0.07407995149467862	0.1144628573734521	0.023049496871928185	0.06934631127648508	0.0530340567322461	0.04436950990695663	0.12586237064920597	0.022958956796911664	0.12792361145898115	0.08504739910531403	0.05868588972193302	0.09805720152992534	0.2686270577187011	0.0013016946773879	0.1937762186544263	0.30910589346291323	0.1291319339566527	0.039065795913805254	0.09937750106980164	0.06771170088525029	0.15867748044254873	-2694.5207582097587
693000	-2619.07354441847	-2697.1826980988462	78.10915368037584	0.047517306523592526	0.03012463668771389	0.0996256340202879	0.02941621650736171	0.03087019900682053	0.06683283305934512	0.09820281641743951	0.11083705665138327	0.047709866677387344	0.09009616659463855	0.03987730368144437	0.022024065608566616	0.05694937030791527	0.059749834392473125	0.13437238285946285	0.03579431100416721	0.10026877717684379	0.24515861270178993	0.013075383625795165	0.21415656023404167	0.38506104432043387	0.04227962194110229	0.042509711054096316	0.0995231606764194	0.07009016374092288	0.13854716095341219	-2697.1826980988462
694500	-2625.5149733970156	-2694.443643213725	68.92866981670944	0.04511865520443615	0.02820046294778649	0.02748076480395341	0.03594566349578683	0.034838945981616555	0.08717921622067235	0.03016586221988262	0.10899322715774981	0.07214549978750137	0.15725423830526963	0.02778043931824837	0.05179478064487555	0.043353312139287996	0.07573558188493643	0.1296658274002465	0.04434752248774969	0.10065637404193567	0.2622488353228482	0.004417747459927322	0.2623631009112451	0.28789297921299944	0.082420963051051	0.06682489210961966	0.10086501659860024	0.06403220082706898	0.13505783483632008	-2694.443643213725
696000	-2632.0937178612317	-2699.517292352918	67.42357449168647	0.052181801422755275	0.04640271903684964	0.06896387469702268	0.03322553600955076	0.013569329305909289	0.08084340872366264	0.022986117492989094	0.05560826774731916	0.06152286254719531	0.16984696687300263	0.06066335957786494	0.07315854846001335	0.03334327848469102	0.0865885155269446	0.07945945385077773	0.061635960243451644	0.08356473028070888	0.16628048111553417	0.028826477964646033	0.33720554350271237	0.35199803600749435	0.032124731128910844	0.08833263179503625	0.10096224046220185	0.0760027510428138	0.11273475718744565	-2699.517292352918
697500	-2629.7936888992526	-2705.896883952349	76.10319505309631	0.06392031606095352	0.046689983720518434	0.015537838831854146	0.04287966022487068	0.014141265159146377	0.09313098990172528	0.027263551031100952	0.06852504762368174	0.060763306907938394	0.13322035663298143	0.04006751812808087	0.0610073703182491	0.024679522522052202	0.16327856755315326	0.07800601847286753	0.06688868691082585	0.03965307722295221	0.27785281206984064	0.04458409705942716	0.273948551847785	0.297295736758155	0.06666572504184666	0.03149947924531776	0.08481824463832413	0.07039411843594909	0.11831644400221582	-2705.896883952349
699000	-2632.065599189394	-2703.656027233847	71.5904280444531	0.04218212816471325	0.05680640089596743	0.0356177034210911	0.03191621613678209	0.03353456762224425	0.09315059944890444	0.08108456315539411	0.060402236045611096	0.061014264700804614	0.13421911514993576	0.060443909810921945	0.07360913119492865	0.034789395207408744	0.07417193399240135	0.04982419954177739	0.07723363551111356	0.09690080557995798	0.22084159053240593	0.009745188726834608	0.3138499955190507	0.26500670233716134	0.09365571730459622	0.09448716192692738	0.09727251331460356	0.060930793108269446	0.1931532866027542	-2703.656027233847
700500	-2627.1078839801685	-2698.4446340307095	71.33675005054096	0.04576777010211955	0.015914505291168432	0.05524578164122697	0.05459109958170751	0.04895307156746753	0.10890004281459248	0.09426987540582368	0.022407537325426836	0.04261463816469874	0.1120584015925884	0.05488084856640087	0.10851691855477594	0.030500836340780574	0.10154551856657343	0.04291490303762635	0.06091825144702242	0.0842515369022708	0.31981381200220305	0.03741268873045818	0.21041635474225656	0.26833288960060075	0.07977271802221737	0.05220503635453829	0.10794256732752727	0.07099126083147737	0.15080341529960142	-2698.4446340307095
702000	-2634.8690016146766	-2704.192379611345	69.32337799666863	0.027493490518395523	0.016855015907295698	0.0508993761130594	0.06126749118363639	0.06311250858986486	0.07360675280716683	0.057226954194150165	0.042923085888995474	0.06614630998674782	0.11142687320238845	0.05152869130301814	0.05162283637463698	0.059280123531006965	0.11835045834556135	0.08162296034179016	0.06663707171228551	0.05967138437674242	0.19500072654161904	0.05141418958274216	0.28540132991782735	0.3541379394125146	0.054374430168561166	0.07275467603958143	0.08724962443244966	0.06139654385627452	0.17421185896517805	-2704.192379611345
703500	-2632.1903735030673	-2696.1169202676883	63.92654676462121	0.029309789772463297	0.05489408128870512	0.030717079331735127	0.051581697750942165	0.025939872209175617	0.09154531513541367	0.07239587430368019	0.06382926012552666	0.0854960981363079	0.09017698284881234	0.031599224936893835	0.0824676360830432	0.032488878535671784	0.09692774150100118	0.09460152196255886	0.0660289460780688	0.025543105635922485	0.24402664814159292	0.039878024890169256	0.21239977478563313	0.36177028496023284	0.11638216158645609	0.08265577660424162	0.10429458021781557	0.06730887450848277	0.13713011607871614	-2696.1169202676883
705000	-2637.6664321165135	-2703.6658131190816	65.9993810025682	0.025490587365318763	0.01131438731991416	0.07081302312387952	0.049172132637328586	0.05330856989369434	0.10070470852765578	0.027976657945467796	0.11273359728212382	0.05360822832650028	0.11448457648948634	0.04725733558606344	0.06348729774887286	0.07385988478521269	0.05890640846809598	0.07089487954608734	0.06598772495429804	0.129333623236317	0.3539487789322613	0.004095886866479726	0.22286604268926616	0.1974664772621363	0.09228919101354607	0.06589565594560567	0.0988851398986349	0.06415536037665176	0.128205060231947	-2703.6658131190816
706500	-2629.8878360052063	-2699.422863400583	69.53502739537693	0.02044514731942397	0.02001169023182451	0.058539764120978964	0.013063194149314956	0.06561549037328353	0.07660520783916781	0.05804277885800134	0.10079716972087649	0.06870783498467678	0.11031150343361781	0.05965329258527929	0.052038410044307	0.07975962415590582	0.08594108629838806	0.08311617536680879	0.047351630518144616	0.05458155914425847	0.3914045589668593	0.013340458354734715	0.24309342897482636	0.26064163903891885	0.03693835552040891	0.07010164568029703	0.11282352795034373	0.05715774728838861	0.14713549209811802	-2699.422863400583
708000	-2630.0802899828072	-2703.5495951677963	73.46930518498907	0.05801694490264478	0.039041913158629704	0.04095280942782477	0.0330633858882358	0.03442334320448285	0.0894862838740191	0.0703767676927573	0.028980315224366573	0.0829542801939841	0.08002156371257212	0.0708372172686665	0.04494629271191213	0.06397244120043544	0.14284674926768903	0.08588486960370098	0.03419482266807855	0.12716315347377616	0.19823057978413436	0.009547082854307214	0.11833093151202365	0.45872914360379125	0.087999108771974	0.05651044548132885	0.08659818208493363	0.06540005774195269	0.13162928297160947	-2703.5495951677963
709500	-2638.095214074991	-2699.9389274581254	61.8437133831343	0.043367832970786224	0.003578045027485814	0.03587405303593433	0.039187382727202444	0.048587184530184534	0.09907137988286255	0.145745799558127	0.06832203619037633	0.07581385599035464	0.06175455311577768	0.07445652269407402	0.12929114477145018	0.053930621525546056	0.06282824181274296	0.02714841049703927	0.031042935670055657	0.033470422972551775	0.290738006886504	0.004043523479488602	0.15767457179269573	0.38898482694065406	0.1250886479281127	0.09976850352515479	0.11498994830990546	0.05894587802378846	0.1438293678425014	-2699.9389274581254
